   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.191 |        4.509 |        4.700
       6.000 |        0.146 |        2.429 |        2.575
       9.000 |        0.145 |        2.899 |        3.045
       7.000 |        0.148 |        1.132 |        1.281
       7.000 |        0.144 |        1.089 |        1.233
       6.000 |        0.159 |        1.545 |        1.704
       5.000 |        0.195 |        1.320 |        1.515
       9.000 |        0.142 |        1.813 |        1.955
       9.000 |        0.144 |        2.997 |        3.141
       7.000 |        0.146 |        0.918 |        1.064
       9.000 |        0.143 |        1.009 |        1.152
       5.000 |        0.154 |        0.981 |        1.135
      10.000 |        0.146 |        0.913 |        1.059
      10.000 |        0.250 |        1.086 |        1.336
       8.000 |        0.144 |        1.104 |        1.248
       9.000 |        0.146 |        4.112 |        4.258
       9.000 |        0.097 |        1.871 |        1.967
       8.000 |        0.149 |        2.151 |        2.300
       9.000 |        0.146 |        2.676 |        2.823
      10.000 |        0.138 |        3.616 |        3.754
       8.000 |        0.265 |        1.304 |        1.569
       5.000 |        0.135 |        2.577 |        2.711
       6.000 |        0.200 |        5.254 |        5.454
       7.000 |        0.139 |        1.042 |        1.181
       6.000 |        0.095 |        0.941 |        1.036
      13.000 |        0.137 |        1.224 |        1.361
       6.000 |        0.140 |        1.071 |        1.211
       7.000 |        0.138 |        1.150 |        1.288
       6.000 |        0.137 |        3.034 |        3.171
       8.000 |        0.202 |        1.424 |        1.625
      11.000 |        0.148 |        1.854 |        2.002
       7.000 |        0.147 |        1.550 |        1.697
      11.000 |        0.251 |        1.207 |        1.458
       7.000 |        0.159 |        0.889 |        1.048
      11.000 |        0.148 |        3.876 |        4.024
       9.000 |        0.146 |        1.677 |        1.823
       8.000 |        0.145 |        4.218 |        4.362
       7.000 |        0.144 |        1.363 |        1.507
       8.000 |        0.162 |        1.979 |        2.141
       5.000 |        0.146 |        1.151 |        1.296
       5.000 |        0.350 |        0.968 |        1.318
       8.000 |        0.146 |        1.974 |        2.120
       5.000 |        0.288 |        3.020 |        3.308
       9.000 |        0.137 |        1.149 |        1.286
       6.000 |        0.152 |        1.520 |        1.672
       7.000 |        0.092 |        3.315 |        3.407
       7.000 |        0.149 |        0.976 |        1.125
       9.000 |        0.093 |        1.574 |        1.667
       5.000 |        0.178 |        1.628 |        1.807
       4.000 |        0.150 |        0.932 |        1.082
      12.000 |        0.136 |        1.765 |        1.901
       7.000 |        0.189 |        3.329 |        3.518
       8.000 |        0.238 |        3.686 |        3.924
      11.000 |        0.145 |        3.841 |        3.987
      12.000 |        0.140 |        1.110 |        1.250
      15.000 |        0.170 |        2.554 |        2.724
       9.000 |        0.278 |        0.976 |        1.254
       7.000 |        0.136 |        3.141 |        3.277
       8.000 |        0.095 |        4.160 |        4.255
       8.000 |        0.138 |        0.910 |        1.048
       9.000 |        0.148 |        1.878 |        2.026
       9.000 |        0.144 |        2.855 |        2.999
       4.000 |        0.237 |        0.977 |        1.214
      12.000 |        0.382 |        1.640 |        2.023
       8.000 |        0.146 |        2.589 |        2.735
      13.000 |        0.301 |        1.176 |        1.477
      15.000 |        0.152 |        2.941 |        3.093
      10.000 |        0.167 |        1.161 |        1.328
      13.000 |        0.149 |        2.740 |        2.890
       6.000 |        0.151 |        1.983 |        2.134
      10.000 |        0.146 |        4.039 |        4.185
       4.000 |        0.143 |        0.754 |        0.897
       5.000 |        0.253 |        1.157 |        1.409
       5.000 |        0.191 |        0.589 |        0.780
       7.000 |        0.141 |        0.986 |        1.127
       7.000 |        0.248 |        3.707 |        3.955
       9.000 |        0.145 |        2.282 |        2.427
      10.000 |        0.147 |        1.212 |        1.359
       8.000 |        0.151 |        1.855 |        2.005
       8.000 |        0.148 |        3.962 |        4.110
       6.000 |        0.143 |        0.829 |        0.972
       8.000 |        0.148 |        2.790 |        2.938
       9.000 |        0.326 |        2.147 |        2.473
      14.000 |        0.147 |        3.529 |        3.676
       8.000 |        0.144 |        1.528 |        1.672
       9.000 |        0.146 |        1.453 |        1.599
       7.000 |        0.144 |        1.631 |        1.774
       7.000 |        0.154 |        1.231 |        1.385
       9.000 |        0.104 |        2.856 |        2.960
      12.000 |        0.309 |        0.949 |        1.258
       8.000 |        0.146 |        2.319 |        2.465
       6.000 |        0.144 |        3.822 |        3.966
      13.000 |        0.083 |        0.443 |        0.527
       5.000 |        0.257 |        0.962 |        1.219
       9.000 |        0.120 |        1.202 |        1.321
       7.000 |        0.258 |        1.625 |        1.883
      12.000 |        0.360 |        1.965 |        2.325
      10.000 |        0.081 |        1.645 |        1.726
       8.000 |        0.083 |        2.659 |        2.742
       4.000 |        0.139 |        1.502 |        1.640
       9.000 |        0.239 |        1.229 |        1.469
       6.000 |        0.097 |        1.225 |        1.322
       6.000 |        0.167 |        0.984 |        1.151
       6.000 |        0.152 |        1.217 |        1.369
       5.000 |        0.144 |        2.672 |        2.815
       8.000 |        0.144 |        1.343 |        1.488
       7.000 |        0.148 |        3.891 |        4.039
       6.000 |        0.143 |        1.812 |        1.955
       5.000 |        0.146 |        1.509 |        1.655
      12.000 |        0.147 |        1.225 |        1.372
       9.000 |        0.144 |        1.340 |        1.483
      17.000 |        0.150 |        1.217 |        1.367
      15.000 |        0.248 |        4.434 |        4.683
       7.000 |        0.410 |        1.940 |        2.350
      12.000 |        0.105 |        2.500 |        2.605
      13.000 |        0.138 |        0.925 |        1.062
       6.000 |        0.147 |        2.541 |        2.688
       8.000 |        0.149 |        1.247 |        1.396
      12.000 |        0.138 |        1.524 |        1.662
       9.000 |        0.174 |        1.841 |        2.015
      12.000 |        0.137 |        1.707 |        1.845
      15.000 |        0.140 |        1.043 |        1.184
      17.000 |        0.137 |        1.319 |        1.456
       7.000 |        0.138 |        3.131 |        3.269
      13.000 |        0.222 |        2.322 |        2.544
      11.000 |        0.210 |        1.215 |        1.425
       7.000 |        0.393 |        2.214 |        2.607
       8.000 |        0.249 |        3.139 |        3.388
      10.000 |        0.096 |        1.491 |        1.586
      11.000 |        0.191 |        1.087 |        1.278
       6.000 |        0.120 |        0.742 |        0.862
       9.000 |        0.136 |        1.605 |        1.741
       7.000 |        0.129 |        1.021 |        1.150
      10.000 |        0.138 |        1.707 |        1.845
       5.000 |        0.140 |        2.815 |        2.955
       7.000 |        0.134 |        0.964 |        1.097
       5.000 |        0.089 |        3.082 |        3.171
       8.000 |        0.208 |        3.209 |        3.418
       9.000 |        0.092 |        3.412 |        3.505
      11.000 |        0.137 |        1.452 |        1.589
       5.000 |        0.259 |        1.635 |        1.894
      12.000 |        0.350 |        0.915 |        1.264
       6.000 |        0.149 |        1.158 |        1.306
       4.000 |        0.138 |        2.893 |        3.031
      10.000 |        0.092 |        3.138 |        3.230
       8.000 |        0.136 |        1.962 |        2.099
       6.000 |        0.145 |        0.848 |        0.993
      10.000 |        0.154 |        1.035 |        1.189
       7.000 |        0.148 |        1.003 |        1.150
       6.000 |        0.143 |        2.616 |        2.759
       7.000 |        0.193 |        1.070 |        1.263
       9.000 |        0.143 |        1.558 |        1.701
      13.000 |        0.144 |        2.056 |        2.200
       8.000 |        0.148 |        0.973 |        1.121
      12.000 |        0.147 |        2.379 |        2.526
      13.000 |        0.159 |        3.170 |        3.329
       8.000 |        0.148 |        1.309 |        1.457
       9.000 |        0.158 |        3.644 |        3.802
       9.000 |        0.148 |        1.201 |        1.349
      10.000 |        0.149 |        2.173 |        2.322
       7.000 |        0.148 |        1.268 |        1.416
      10.000 |        0.226 |        1.788 |        2.015
       9.000 |        0.136 |        1.923 |        2.059
       9.000 |        0.144 |        1.083 |        1.227
       9.000 |        0.147 |        1.811 |        1.958
      10.000 |        0.147 |        0.959 |        1.106
       7.000 |        0.158 |        4.372 |        4.530
       7.000 |        0.147 |        0.956 |        1.103
       7.000 |        0.148 |        1.088 |        1.236
