   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.132 |        1.505 |        1.637
       8.000 |        0.131 |        0.689 |        0.820
       8.000 |        0.133 |        1.617 |        1.750
       8.000 |        0.189 |        0.922 |        1.111
       8.000 |        0.146 |        0.863 |        1.009
      10.000 |        0.188 |        1.258 |        1.446
       8.000 |        0.145 |        1.707 |        1.851
       7.000 |        0.150 |        1.433 |        1.583
      11.000 |        0.145 |        3.957 |        4.102
       6.000 |        0.149 |        1.819 |        1.968
      10.000 |        0.131 |        0.978 |        1.109
       9.000 |        0.132 |        0.707 |        0.838
      10.000 |        0.154 |        3.391 |        3.544
      14.000 |        0.191 |        1.862 |        2.053
       9.000 |        0.144 |        0.711 |        0.855
      11.000 |        0.282 |        1.397 |        1.680
       9.000 |        0.434 |        2.637 |        3.070
       6.000 |        0.132 |        1.300 |        1.432
       8.000 |        0.130 |        0.643 |        0.773
      11.000 |        0.130 |        1.549 |        1.678
       8.000 |        0.180 |        1.295 |        1.476
      13.000 |        0.146 |        2.655 |        2.801
       6.000 |        0.157 |        0.835 |        0.991
      10.000 |        0.145 |        3.428 |        3.574
      10.000 |        0.148 |        2.364 |        2.512
       6.000 |        0.183 |        1.382 |        1.566
       6.000 |        0.131 |        0.725 |        0.856
      10.000 |        0.129 |        0.613 |        0.743
      11.000 |        0.134 |        1.267 |        1.401
       8.000 |        0.149 |        0.833 |        0.982
       4.000 |        0.147 |        1.031 |        1.178
       9.000 |        0.131 |        1.296 |        1.427
      10.000 |        0.148 |        1.365 |        1.513
      16.000 |        0.162 |        1.398 |        1.560
      14.000 |        0.132 |        0.635 |        0.767
       7.000 |        0.144 |        1.181 |        1.325
      11.000 |        0.194 |        0.804 |        0.999
       4.000 |        0.135 |        0.551 |        0.686
      10.000 |        0.223 |        0.783 |        1.006
       9.000 |        0.371 |        0.772 |        1.144
       9.000 |        0.134 |        3.313 |        3.447
      10.000 |        0.146 |        6.473 |        6.619
      10.000 |        0.149 |        1.585 |        1.734
      11.000 |        0.129 |        1.271 |        1.400
       6.000 |        0.147 |        0.820 |        0.967
      14.000 |        0.144 |        0.748 |        0.893
      13.000 |        0.153 |        1.290 |        1.443
       6.000 |        0.148 |        2.718 |        2.866
       9.000 |        0.161 |        1.960 |        2.121
       9.000 |        0.147 |        0.797 |        0.944
       9.000 |        0.133 |        0.831 |        0.964
       5.000 |        0.148 |        0.836 |        0.983
      11.000 |        0.129 |        2.286 |        2.415
       6.000 |        0.145 |        1.406 |        1.551
       6.000 |        0.135 |        1.269 |        1.404
       6.000 |        0.152 |        2.552 |        2.703
       8.000 |        0.231 |        1.815 |        2.046
       9.000 |        0.147 |        1.598 |        1.745
       9.000 |        0.132 |        0.654 |        0.786
      15.000 |        0.133 |        2.754 |        2.887
       9.000 |        0.130 |        0.730 |        0.860
       9.000 |        0.134 |        0.819 |        0.953
       9.000 |        0.133 |        0.853 |        0.986
       8.000 |        0.130 |        0.595 |        0.725
      11.000 |        0.145 |        3.153 |        3.298
      12.000 |        0.144 |        2.691 |        2.834
       9.000 |        0.144 |        1.839 |        1.983
      11.000 |        0.132 |        1.414 |        1.546
       8.000 |        0.131 |        2.393 |        2.524
       6.000 |        0.163 |        1.061 |        1.224
      10.000 |        0.217 |        1.555 |        1.772
      11.000 |        0.126 |        0.819 |        0.945
       9.000 |        0.120 |        0.910 |        1.030
      12.000 |        0.135 |        2.520 |        2.655
      13.000 |        0.188 |        3.471 |        3.660
       6.000 |        0.119 |        1.180 |        1.300
       8.000 |        0.232 |        1.475 |        1.707
       6.000 |        0.161 |        2.665 |        2.826
       7.000 |        0.150 |        5.741 |        5.891
       9.000 |        0.095 |        0.844 |        0.940
      10.000 |        0.096 |        0.800 |        0.896
      12.000 |        0.123 |        1.385 |        1.508
       6.000 |        0.158 |        1.418 |        1.576
       8.000 |        0.129 |        1.107 |        1.236
       7.000 |        0.146 |        1.105 |        1.251
       6.000 |        0.147 |        2.405 |        2.552
       7.000 |        0.132 |        0.774 |        0.906
      12.000 |        0.151 |        0.742 |        0.893
      11.000 |        0.131 |        0.611 |        0.742
       8.000 |        0.134 |        0.633 |        0.768
      11.000 |        0.152 |        0.974 |        1.126
       7.000 |        0.148 |        0.989 |        1.137
       7.000 |        0.129 |        2.127 |        2.256
      10.000 |        0.084 |        0.416 |        0.500
       8.000 |        0.138 |        0.617 |        0.756
      11.000 |        0.177 |        1.028 |        1.205
       6.000 |        0.144 |        2.056 |        2.201
       8.000 |        0.149 |        2.295 |        2.444
       6.000 |        0.299 |        0.732 |        1.031
       6.000 |        0.387 |        1.212 |        1.599
       7.000 |        0.087 |        0.934 |        1.022
       8.000 |        0.149 |        0.910 |        1.059
      11.000 |        0.127 |        0.662 |        0.789
       8.000 |        0.126 |        3.191 |        3.317
       9.000 |        0.126 |        3.269 |        3.395
      10.000 |        0.122 |        3.254 |        3.376
      13.000 |        0.261 |        2.314 |        2.575
      13.000 |        0.087 |        4.111 |        4.198
      10.000 |        0.144 |        1.050 |        1.193
      14.000 |        0.166 |        1.110 |        1.276
      11.000 |        0.149 |        1.983 |        2.132
       8.000 |        0.131 |        0.781 |        0.913
       5.000 |        0.189 |        2.536 |        2.725
      12.000 |        0.147 |        0.971 |        1.118
       8.000 |        0.133 |        0.944 |        1.078
       9.000 |        0.147 |        0.645 |        0.792
       9.000 |        0.155 |        4.255 |        4.410
       9.000 |        0.149 |        4.144 |        4.293
      11.000 |        0.146 |        0.611 |        0.758
       8.000 |        0.131 |        0.825 |        0.956
      10.000 |        0.144 |        0.765 |        0.908
       6.000 |        0.134 |        0.658 |        0.791
       9.000 |        0.239 |        0.783 |        1.022
       7.000 |        0.144 |        0.757 |        0.901
       8.000 |        0.131 |        1.299 |        1.430
       4.000 |        0.152 |        3.002 |        3.154
       9.000 |        0.134 |        2.591 |        2.724
       8.000 |        0.146 |        2.535 |        2.681
      10.000 |        0.097 |        3.276 |        3.373
      11.000 |        0.142 |        0.673 |        0.815
      11.000 |        0.190 |        1.485 |        1.675
       6.000 |        0.131 |        1.461 |        1.592
      12.000 |        0.134 |        0.631 |        0.765
       9.000 |        0.140 |        3.279 |        3.419
       8.000 |        0.169 |        1.270 |        1.439
       9.000 |        0.181 |        0.699 |        0.881
      13.000 |        0.159 |        0.706 |        0.865
      11.000 |        0.178 |        1.536 |        1.714
       9.000 |        0.129 |        2.688 |        2.817
      13.000 |        0.145 |        3.142 |        3.287
      10.000 |        0.152 |        1.386 |        1.538
      13.000 |        0.132 |        1.162 |        1.295
       8.000 |        0.144 |        2.260 |        2.404
      11.000 |        0.131 |        0.623 |        0.755
      11.000 |        0.220 |        0.784 |        1.004
      10.000 |        0.145 |        2.781 |        2.926
       9.000 |        0.130 |        1.157 |        1.287
       9.000 |        0.131 |        3.076 |        3.207
      13.000 |        0.203 |        1.807 |        2.010
       7.000 |        0.153 |        0.662 |        0.815
      11.000 |        0.132 |        2.409 |        2.542
       9.000 |        0.187 |        2.503 |        2.690
      10.000 |        0.086 |        1.173 |        1.260
       8.000 |        0.084 |        1.412 |        1.497
       4.000 |        0.112 |        1.681 |        1.792
       9.000 |        0.139 |        0.822 |        0.962
       5.000 |        0.245 |        0.695 |        0.940
      12.000 |        0.088 |        0.909 |        0.997
      16.000 |        0.139 |        0.852 |        0.991
      12.000 |        0.146 |        1.251 |        1.398
      11.000 |        0.133 |        1.114 |        1.247
       8.000 |        0.142 |        0.661 |        0.804
      11.000 |        0.145 |        0.820 |        0.964
      10.000 |        0.151 |        2.803 |        2.954
       6.000 |        0.148 |        1.169 |        1.317
       7.000 |        0.145 |        0.718 |        0.863
       7.000 |        0.156 |        0.805 |        0.961
      11.000 |        0.277 |        1.203 |        1.480
       4.000 |        0.147 |        0.824 |        0.971
      10.000 |        0.131 |        0.820 |        0.951
       6.000 |        0.135 |        1.034 |        1.169
       9.000 |        0.274 |        0.722 |        0.996
       7.000 |        0.369 |        3.100 |        3.469
       6.000 |        0.141 |        1.304 |        1.445
       8.000 |        0.151 |        1.921 |        2.072
       6.000 |        0.357 |        1.905 |        2.262
      10.000 |        0.169 |        2.617 |        2.785
       9.000 |        0.145 |        1.222 |        1.367
       8.000 |        0.152 |        0.796 |        0.948
       8.000 |        0.154 |        1.816 |        1.970
       7.000 |        0.183 |        1.244 |        1.427
      16.000 |        0.160 |        1.432 |        1.592
       9.000 |        0.163 |        0.601 |        0.763
       7.000 |        0.169 |        1.505 |        1.674
       4.000 |        0.144 |        0.713 |        0.857
       8.000 |        0.149 |        1.483 |        1.633
      11.000 |        0.128 |        0.813 |        0.941
       6.000 |        0.156 |        0.839 |        0.995
       5.000 |        0.151 |        3.946 |        4.097
       8.000 |        0.134 |        1.974 |        2.109
      14.000 |        0.161 |        2.589 |        2.750
       8.000 |        0.133 |        0.647 |        0.780
       7.000 |        0.129 |        1.042 |        1.171
       4.000 |        0.201 |        0.583 |        0.784
       6.000 |        0.199 |        0.711 |        0.910
       8.000 |        0.160 |        2.538 |        2.698
      10.000 |        0.135 |        0.700 |        0.835
      10.000 |        0.144 |        0.618 |        0.761
       6.000 |        0.144 |        0.763 |        0.907
       8.000 |        0.146 |        0.867 |        1.012
      11.000 |        0.132 |        3.862 |        3.994
      13.000 |        0.141 |        2.640 |        2.782
       6.000 |        0.129 |        2.256 |        2.385
       6.000 |        0.130 |        3.456 |        3.586
       6.000 |        0.154 |        1.085 |        1.239
       9.000 |        0.143 |        2.903 |        3.046
      11.000 |        0.095 |        0.990 |        1.085
      10.000 |        0.144 |        1.506 |        1.650
      12.000 |        0.147 |        3.178 |        3.325
       8.000 |        0.146 |        1.438 |        1.584
       5.000 |        0.169 |        0.696 |        0.865
      13.000 |        0.150 |        0.997 |        1.147
       8.000 |        0.148 |        0.782 |        0.930
       5.000 |        0.169 |        0.671 |        0.840
      12.000 |        0.167 |        0.852 |        1.019
      13.000 |        0.150 |        0.922 |        1.072
       6.000 |        0.147 |        0.755 |        0.902
       6.000 |        0.144 |        1.192 |        1.336
       6.000 |        0.132 |        1.948 |        2.080
       6.000 |        0.143 |        0.815 |        0.958
       4.000 |        0.157 |        2.557 |        2.714
      17.000 |        0.146 |        1.401 |        1.547
       9.000 |        0.146 |        0.826 |        0.972
       5.000 |        0.146 |        1.113 |        1.258
      10.000 |        0.143 |        3.183 |        3.326
       4.000 |        0.130 |        0.647 |        0.777
      19.000 |        0.146 |        2.590 |        2.737
       6.000 |        0.148 |        2.591 |        2.739
      14.000 |        0.244 |        1.079 |        1.322
       8.000 |        0.129 |        2.619 |        2.748
       9.000 |        0.146 |        0.929 |        1.075
       4.000 |        0.148 |        2.261 |        2.410
      11.000 |        0.129 |        1.833 |        1.962
      10.000 |        0.149 |        3.265 |        3.414
      12.000 |        0.150 |        1.618 |        1.768
       5.000 |        0.133 |        2.597 |        2.731
       8.000 |        0.153 |        0.821 |        0.974
       9.000 |        0.167 |        0.756 |        0.923
      12.000 |        0.144 |        2.021 |        2.165
       5.000 |        0.149 |        2.392 |        2.542
       5.000 |        0.129 |        0.870 |        0.999
       7.000 |        0.146 |        2.004 |        2.150
       8.000 |        0.145 |        1.009 |        1.155
      13.000 |        0.148 |        1.339 |        1.487
       9.000 |        0.129 |        0.842 |        0.971
      16.000 |        0.154 |        1.120 |        1.274
       7.000 |        0.161 |        2.324 |        2.485
      11.000 |        0.147 |        1.119 |        1.266
      10.000 |        0.132 |        0.684 |        0.816
      11.000 |        0.145 |        1.044 |        1.189
       9.000 |        0.130 |        0.804 |        0.934
       8.000 |        0.130 |        0.580 |        0.709
       9.000 |        0.255 |        2.229 |        2.484
      10.000 |        0.145 |        2.383 |        2.529
      10.000 |        0.132 |        0.826 |        0.958
      10.000 |        0.144 |        3.748 |        3.892
      13.000 |        0.129 |        2.077 |        2.206
       9.000 |        0.146 |        0.603 |        0.749
      10.000 |        0.154 |        0.841 |        0.995
       6.000 |        0.309 |        0.647 |        0.955
       6.000 |        0.130 |        0.684 |        0.814
      15.000 |        0.131 |        0.961 |        1.092
       6.000 |        0.131 |        3.373 |        3.504
       9.000 |        0.145 |        1.409 |        1.554
       7.000 |        0.203 |        2.455 |        2.658
      12.000 |        0.142 |        1.408 |        1.549
       4.000 |        0.134 |        1.640 |        1.774
       7.000 |        0.144 |        1.021 |        1.165
       8.000 |        0.132 |        0.601 |        0.733
       8.000 |        0.177 |        2.665 |        2.842
       7.000 |        0.131 |        0.631 |        0.762
      11.000 |        0.241 |        0.720 |        0.961
       8.000 |        0.153 |        1.197 |        1.350
      11.000 |        0.130 |        0.578 |        0.708
      10.000 |        0.254 |        1.738 |        1.992
       9.000 |        0.146 |        6.723 |        6.868
      11.000 |        0.151 |        3.110 |        3.260
      11.000 |        0.154 |        1.990 |        2.144
      12.000 |        0.154 |        2.642 |        2.797
       5.000 |        0.129 |        1.447 |        1.576
       6.000 |        0.155 |        0.961 |        1.116
       6.000 |        0.133 |        0.653 |        0.786
       8.000 |        0.129 |        1.454 |        1.583
       7.000 |        0.131 |        0.886 |        1.017
       6.000 |        0.236 |        3.442 |        3.678
       8.000 |        0.145 |        0.975 |        1.120
      12.000 |        0.161 |        1.322 |        1.483
      14.000 |        0.155 |        1.121 |        1.276
      10.000 |        0.159 |        1.971 |        2.130
      12.000 |        0.146 |        0.928 |        1.074
       7.000 |        0.156 |        1.473 |        1.629
       5.000 |        0.162 |        1.434 |        1.596
       9.000 |        0.131 |        1.299 |        1.431
      14.000 |        0.143 |        2.003 |        2.146
      11.000 |        0.132 |        0.825 |        0.957
      10.000 |        0.145 |        0.982 |        1.127
       7.000 |        0.170 |        2.725 |        2.895
       5.000 |        0.148 |        1.242 |        1.391
       6.000 |        0.125 |        1.769 |        1.894
       6.000 |        0.132 |        0.913 |        1.045
      10.000 |        0.146 |        2.841 |        2.987
       9.000 |        0.144 |        3.797 |        3.941
      17.000 |        0.150 |        0.981 |        1.131
       8.000 |        0.144 |        2.340 |        2.484
       6.000 |        0.298 |        2.438 |        2.736
       7.000 |        0.352 |        0.843 |        1.195
      13.000 |        0.145 |        1.954 |        2.098
       8.000 |        0.148 |        0.929 |        1.077
       5.000 |        0.129 |        2.003 |        2.132
      12.000 |        0.173 |        1.339 |        1.512
      13.000 |        0.123 |        1.474 |        1.598
       7.000 |        0.144 |        1.115 |        1.258
       9.000 |        0.129 |        1.528 |        1.656
       7.000 |        0.130 |        3.031 |        3.161
       8.000 |        0.147 |        0.717 |        0.864
       9.000 |        0.143 |        0.761 |        0.904
       9.000 |        0.147 |        1.707 |        1.853
      12.000 |        0.132 |        1.028 |        1.160
      11.000 |        0.129 |        1.063 |        1.193
       6.000 |        0.147 |        3.002 |        3.150
       6.000 |        0.142 |        3.675 |        3.817
      12.000 |        0.130 |        1.076 |        1.206
      10.000 |        0.085 |        0.525 |        0.610
      15.000 |        0.132 |        1.721 |        1.854
       4.000 |        0.279 |        0.744 |        1.023
      10.000 |        0.137 |        0.867 |        1.004
       8.000 |        0.137 |        1.671 |        1.808
       8.000 |        0.208 |        5.215 |        5.423
      10.000 |        0.159 |        0.753 |        0.912
       8.000 |        0.158 |        0.951 |        1.108
       7.000 |        0.144 |        2.038 |        2.182
      10.000 |        0.165 |        3.926 |        4.091
       5.000 |        0.131 |        1.385 |        1.516
       5.000 |        0.143 |        0.660 |        0.803
       4.000 |        0.146 |        1.024 |        1.170
       7.000 |        0.143 |        3.525 |        3.668
      11.000 |        0.130 |        2.908 |        3.038
       8.000 |        0.159 |        1.268 |        1.428
       9.000 |        0.174 |        1.433 |        1.607
       3.000 |        0.146 |        1.690 |        1.836
       6.000 |        0.155 |        1.043 |        1.198
      11.000 |        0.129 |        0.592 |        0.721
       9.000 |        0.144 |        0.724 |        0.868
       7.000 |        0.133 |        1.036 |        1.170
      10.000 |        0.130 |        0.736 |        0.866
       9.000 |        0.142 |        0.773 |        0.916
       5.000 |        0.204 |        1.096 |        1.300
       4.000 |        0.246 |        2.806 |        3.052
       6.000 |        0.086 |        0.628 |        0.714
       4.000 |        0.143 |        0.713 |        0.856
       7.000 |        0.145 |        0.840 |        0.984
       3.000 |        0.129 |        3.707 |        3.836
      12.000 |        0.129 |        0.621 |        0.750
       6.000 |        0.133 |        0.604 |        0.737
      13.000 |        0.213 |        1.060 |        1.272
       5.000 |        0.133 |        0.807 |        0.940
       9.000 |        0.128 |        0.760 |        0.888
      13.000 |        0.147 |        4.020 |        4.166
      11.000 |        0.124 |        3.169 |        3.292
      10.000 |        0.147 |        0.777 |        0.924
       5.000 |        0.132 |        0.682 |        0.814
       4.000 |        0.265 |        0.895 |        1.160
      10.000 |        0.137 |        0.859 |        0.996
      11.000 |        0.122 |        1.121 |        1.243
      14.000 |        0.252 |        2.067 |        2.318
      10.000 |        0.303 |        0.884 |        1.187
       8.000 |        0.155 |        0.712 |        0.868
       8.000 |        0.250 |        2.023 |        2.272
       6.000 |        0.389 |        0.775 |        1.164
      12.000 |        0.145 |        1.386 |        1.531
      12.000 |        0.149 |        0.575 |        0.723
       8.000 |        0.285 |        2.008 |        2.293
       7.000 |        0.149 |        1.049 |        1.198
      12.000 |        0.146 |        0.852 |        0.998
      12.000 |        0.241 |        1.381 |        1.622
       9.000 |        0.142 |        2.477 |        2.619
       9.000 |        0.314 |        2.901 |        3.214
      11.000 |        0.357 |        2.217 |        2.573
      10.000 |        0.362 |        1.924 |        2.286
       7.000 |        0.145 |        2.093 |        2.238
       8.000 |        0.131 |        3.618 |        3.749
       5.000 |        0.244 |        0.798 |        1.042
       8.000 |        0.146 |        1.208 |        1.353
       7.000 |        0.145 |        0.913 |        1.058
      13.000 |        0.146 |        2.549 |        2.695
       9.000 |        0.249 |        1.021 |        1.270
       8.000 |        0.163 |        1.529 |        1.693
       9.000 |        0.145 |        0.795 |        0.939
       8.000 |        0.152 |        1.465 |        1.618
      12.000 |        0.161 |        0.942 |        1.103
       7.000 |        0.151 |        1.724 |        1.875
       7.000 |        0.128 |        1.091 |        1.219
       9.000 |        0.132 |        1.222 |        1.354
       9.000 |        0.168 |        0.619 |        0.787
      11.000 |        0.134 |        1.597 |        1.731
       8.000 |        0.262 |        0.754 |        1.016
      10.000 |        0.165 |        1.259 |        1.424
       8.000 |        0.133 |        1.983 |        2.115
       7.000 |        0.155 |        0.971 |        1.126
       7.000 |        0.146 |        0.829 |        0.975
       5.000 |        0.132 |        2.196 |        2.329
       8.000 |        0.263 |        0.568 |        0.831
      12.000 |        0.134 |        2.973 |        3.108
       9.000 |        0.149 |        3.365 |        3.514
       7.000 |        0.146 |        0.823 |        0.969
       9.000 |        0.148 |        0.871 |        1.019
       5.000 |        0.151 |        1.925 |        2.076
       6.000 |        0.161 |        0.579 |        0.739
       8.000 |        0.132 |        1.175 |        1.307
       6.000 |        0.157 |        1.171 |        1.328
      11.000 |        0.150 |        1.512 |        1.662
       8.000 |        0.227 |        1.233 |        1.460
       4.000 |        0.367 |        0.876 |        1.242
      15.000 |        0.142 |        1.174 |        1.316
       4.000 |        0.134 |        0.757 |        0.890
       8.000 |        0.156 |        1.201 |        1.357
       5.000 |        0.229 |        1.295 |        1.525
       7.000 |        0.156 |        1.058 |        1.214
       6.000 |        0.149 |        0.732 |        0.881
       9.000 |        0.145 |        0.723 |        0.869
      18.000 |        0.168 |        1.281 |        1.449
       8.000 |        0.276 |        1.664 |        1.940
       8.000 |        0.151 |        6.067 |        6.218
      10.000 |        0.174 |        1.186 |        1.360
      10.000 |        0.144 |        1.435 |        1.580
      10.000 |        0.146 |        2.003 |        2.149
      12.000 |        0.221 |        1.054 |        1.275
      11.000 |        0.188 |        1.856 |        2.044
      10.000 |        0.140 |        1.764 |        1.904
       6.000 |        0.142 |        1.801 |        1.944
       9.000 |        0.142 |        1.132 |        1.274
      12.000 |        0.135 |        2.625 |        2.760
       5.000 |        0.131 |        1.038 |        1.169
       8.000 |        0.143 |        1.780 |        1.923
      12.000 |        0.149 |        1.653 |        1.802
       7.000 |        0.145 |        1.006 |        1.151
      18.000 |        0.145 |        2.229 |        2.373
       7.000 |        0.130 |        2.610 |        2.740
       5.000 |        0.164 |        3.459 |        3.624
      11.000 |        0.195 |        0.692 |        0.886
      14.000 |        0.129 |        1.423 |        1.552
       7.000 |        0.128 |        1.557 |        1.685
       8.000 |        0.135 |        1.230 |        1.365
       8.000 |        0.160 |        1.006 |        1.167
       8.000 |        0.156 |        0.754 |        0.910
       8.000 |        0.163 |        1.109 |        1.273
      14.000 |        0.145 |        1.341 |        1.487
       8.000 |        0.146 |        0.834 |        0.979
       8.000 |        0.134 |        0.596 |        0.729
      13.000 |        0.152 |        0.906 |        1.058
      12.000 |        0.167 |        2.987 |        3.154
       8.000 |        0.130 |        0.637 |        0.767
       8.000 |        0.238 |        1.250 |        1.488
      12.000 |        0.144 |        3.569 |        3.714
       7.000 |        0.133 |        1.311 |        1.444
       5.000 |        0.133 |        0.687 |        0.820
      11.000 |        0.148 |        3.751 |        3.899
       8.000 |        0.149 |        1.028 |        1.177
      10.000 |        0.127 |        0.409 |        0.536
       7.000 |        0.194 |        2.055 |        2.249
       6.000 |        0.258 |        1.700 |        1.957
      10.000 |        0.132 |        1.998 |        2.130
       9.000 |        0.144 |        0.945 |        1.089
      11.000 |        0.143 |        1.458 |        1.601
      13.000 |        0.085 |        2.788 |        2.873
       8.000 |        0.146 |        1.017 |        1.163
       7.000 |        0.200 |        1.406 |        1.606
      12.000 |        0.360 |        2.297 |        2.657
       6.000 |        0.419 |        0.574 |        0.993
      10.000 |        0.654 |        0.869 |        1.523
      10.000 |        0.740 |        0.835 |        1.575
       5.000 |        0.137 |        1.160 |        1.298
       9.000 |        0.145 |        0.710 |        0.855
       6.000 |        0.151 |        0.890 |        1.041
       7.000 |        0.092 |        1.554 |        1.646
      10.000 |        0.130 |        0.852 |        0.982
       8.000 |        0.185 |        1.967 |        2.151
       5.000 |        0.129 |        0.832 |        0.961
       8.000 |        0.146 |        0.456 |        0.602
      11.000 |        0.152 |        0.855 |        1.007
      11.000 |        0.128 |        1.534 |        1.662
      15.000 |        0.132 |        0.687 |        0.819
      12.000 |        0.131 |        0.674 |        0.805
       4.000 |        0.148 |        2.736 |        2.884
       8.000 |        0.146 |        2.600 |        2.746
      12.000 |        0.144 |        1.372 |        1.516
      14.000 |        0.148 |        3.868 |        4.016
       7.000 |        0.150 |        0.729 |        0.880
      13.000 |        0.130 |        0.856 |        0.985
       7.000 |        0.144 |        1.158 |        1.302
       9.000 |        0.251 |        0.633 |        0.884
      11.000 |        0.130 |        0.924 |        1.053
       8.000 |        0.135 |        0.620 |        0.755
      10.000 |        0.131 |        1.733 |        1.864
       9.000 |        0.160 |        1.878 |        2.039
       8.000 |        0.144 |        3.419 |        3.563
      11.000 |        0.129 |        0.588 |        0.717
      10.000 |        0.131 |        1.771 |        1.902
       5.000 |        0.137 |        1.860 |        1.997
      11.000 |        0.145 |        0.749 |        0.893
      10.000 |        0.143 |        0.844 |        0.988
       7.000 |        0.150 |        0.796 |        0.946
       9.000 |        0.271 |        1.181 |        1.452
       7.000 |        0.148 |        3.695 |        3.843
      10.000 |        0.147 |        3.003 |        3.150
      10.000 |        0.130 |        0.654 |        0.784
       7.000 |        0.130 |        2.360 |        2.490
      10.000 |        0.146 |        0.821 |        0.967
      10.000 |        0.146 |        5.932 |        6.077
      10.000 |        0.149 |        1.709 |        1.858
       9.000 |        0.151 |        1.910 |        2.061
      10.000 |        0.139 |        2.545 |        2.684
       6.000 |        0.301 |        3.427 |        3.728
      10.000 |        0.157 |        3.801 |        3.958
       6.000 |        0.148 |        1.197 |        1.345
       8.000 |        0.133 |        1.833 |        1.966
      13.000 |        0.153 |        1.052 |        1.205
       8.000 |        0.146 |        0.566 |        0.712
       7.000 |        0.130 |        0.800 |        0.929
      15.000 |        0.149 |        1.054 |        1.203
       8.000 |        0.215 |        1.294 |        1.509
      10.000 |        0.134 |        0.599 |        0.733
      10.000 |        0.134 |        3.020 |        3.155
       6.000 |        0.147 |        0.790 |        0.937
       6.000 |        0.155 |        1.092 |        1.248
      10.000 |        0.159 |        0.845 |        1.004
      15.000 |        0.133 |        2.691 |        2.824
      12.000 |        0.148 |        0.868 |        1.016
       5.000 |        0.146 |        0.824 |        0.969
       9.000 |        0.204 |        3.065 |        3.269
       6.000 |        0.146 |        1.124 |        1.270
       6.000 |        0.150 |        1.023 |        1.172
      11.000 |        0.147 |        0.942 |        1.089
       8.000 |        0.145 |        3.535 |        3.680
       9.000 |        0.132 |        2.060 |        2.192
       9.000 |        0.148 |        1.282 |        1.430
       8.000 |        0.146 |        1.530 |        1.675
      11.000 |        0.141 |        1.083 |        1.224
       9.000 |        0.162 |        2.197 |        2.359
       8.000 |        0.146 |        0.808 |        0.955
       8.000 |        0.132 |        0.789 |        0.921
       8.000 |        0.087 |        0.572 |        0.659
       9.000 |        0.144 |        2.191 |        2.335
       9.000 |        0.158 |        1.141 |        1.300
       7.000 |        0.130 |        3.278 |        3.408
       6.000 |        0.125 |        0.814 |        0.940
       7.000 |        0.131 |        1.772 |        1.904
       7.000 |        0.132 |        2.100 |        2.232
      10.000 |        0.132 |        0.783 |        0.915
      11.000 |        0.148 |        4.182 |        4.330
      10.000 |        0.235 |        0.655 |        0.890
       6.000 |        0.165 |        1.126 |        1.292
       9.000 |        0.148 |        0.867 |        1.016
      11.000 |        0.139 |        0.824 |        0.963
       4.000 |        0.146 |        1.219 |        1.365
       8.000 |        0.147 |        1.850 |        1.998
      10.000 |        0.181 |        0.981 |        1.162
       9.000 |        0.148 |        0.965 |        1.113
       8.000 |        0.151 |        1.418 |        1.569
       9.000 |        0.132 |        3.244 |        3.375
      12.000 |        0.149 |        3.339 |        3.489
       6.000 |        0.148 |        0.887 |        1.035
       8.000 |        0.150 |        0.739 |        0.889
       8.000 |        0.162 |        0.640 |        0.802
       9.000 |        0.228 |        1.534 |        1.762
       8.000 |        0.146 |        2.463 |        2.609
       7.000 |        0.130 |        1.146 |        1.276
      11.000 |        0.257 |        2.409 |        2.665
      12.000 |        0.172 |        2.590 |        2.762
       5.000 |        0.159 |        0.731 |        0.890
       4.000 |        0.137 |        0.857 |        0.994
      15.000 |        0.155 |        1.055 |        1.210
      10.000 |        0.134 |        0.862 |        0.996
      14.000 |        0.155 |        1.143 |        1.298
       9.000 |        0.130 |        1.035 |        1.165
       9.000 |        0.143 |        1.313 |        1.455
       7.000 |        0.165 |        2.099 |        2.263
       9.000 |        0.130 |        0.781 |        0.911
      15.000 |        0.145 |        1.896 |        2.041
       8.000 |        0.145 |        1.840 |        1.985
      11.000 |        0.151 |        1.612 |        1.763
      13.000 |        0.131 |        0.666 |        0.797
       7.000 |        0.222 |        0.604 |        0.826
       7.000 |        0.350 |        3.407 |        3.757
      10.000 |        0.176 |        1.048 |        1.225
      12.000 |        0.193 |        1.045 |        1.238
      10.000 |        0.086 |        1.271 |        1.357
       8.000 |        0.144 |        0.863 |        1.008
      12.000 |        0.129 |        0.706 |        0.835
       8.000 |        0.137 |        0.649 |        0.786
       5.000 |        0.149 |        2.997 |        3.146
       8.000 |        0.156 |        2.461 |        2.617
       6.000 |        0.130 |        0.836 |        0.967
      12.000 |        0.156 |        0.601 |        0.758
       7.000 |        0.131 |        1.016 |        1.147
       8.000 |        0.150 |        6.080 |        6.230
       6.000 |        0.202 |        0.622 |        0.824
       6.000 |        0.123 |        0.681 |        0.804
      11.000 |        0.136 |        1.520 |        1.656
       9.000 |        0.138 |        1.014 |        1.152
       7.000 |        0.126 |        2.128 |        2.255
      13.000 |        0.122 |        0.796 |        0.918
       9.000 |        0.124 |        0.935 |        1.060
       5.000 |        0.086 |        1.984 |        2.070
       9.000 |        0.237 |        0.619 |        0.856
       6.000 |        0.126 |        0.819 |        0.945
       8.000 |        0.169 |        1.433 |        1.602
