   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.197 |        2.330 |        2.527
       5.000 |        0.093 |        0.924 |        1.017
       6.000 |        0.130 |        0.681 |        0.811
       7.000 |        0.133 |        0.826 |        0.959
       9.000 |        0.185 |        2.858 |        3.044
       9.000 |        0.133 |        0.822 |        0.956
       8.000 |        0.154 |        4.093 |        4.247
       7.000 |        0.139 |        0.729 |        0.868
       7.000 |        0.146 |        0.744 |        0.890
       7.000 |        0.154 |        3.260 |        3.413
      10.000 |        0.143 |        2.062 |        2.205
       9.000 |        0.146 |        0.968 |        1.115
       6.000 |        0.148 |        1.511 |        1.660
       5.000 |        0.156 |        1.394 |        1.549
       8.000 |        0.150 |        1.972 |        2.122
       6.000 |        0.139 |        0.587 |        0.726
       7.000 |        0.151 |        0.955 |        1.106
       8.000 |        0.151 |        0.959 |        1.109
       6.000 |        0.145 |        1.187 |        1.332
      10.000 |        0.138 |        0.529 |        0.667
       6.000 |        0.146 |        3.544 |        3.690
      13.000 |        0.175 |        1.621 |        1.796
       9.000 |        0.212 |        0.739 |        0.951
      10.000 |        0.344 |        0.894 |        1.238
      11.000 |        0.148 |        0.907 |        1.055
      11.000 |        0.151 |        2.877 |        3.028
       9.000 |        0.146 |        0.904 |        1.050
      11.000 |        0.157 |        1.042 |        1.199
      13.000 |        0.149 |        1.654 |        1.803
      11.000 |        0.146 |        1.001 |        1.147
       8.000 |        0.139 |        1.282 |        1.421
       6.000 |        0.137 |        1.560 |        1.697
       7.000 |        0.134 |        2.318 |        2.452
       8.000 |        0.139 |        3.086 |        3.225
      10.000 |        0.140 |        0.789 |        0.929
       8.000 |        0.155 |        7.012 |        7.167
      11.000 |        0.165 |        2.007 |        2.172
       8.000 |        0.144 |        0.942 |        1.086
      12.000 |        0.140 |        1.385 |        1.525
       8.000 |        0.155 |        3.037 |        3.192
       8.000 |        0.146 |        1.033 |        1.179
       7.000 |        0.141 |        2.502 |        2.644
       9.000 |        0.146 |        1.115 |        1.262
       5.000 |        0.239 |        1.027 |        1.266
       4.000 |        0.146 |        3.091 |        3.238
      10.000 |        0.138 |        2.910 |        3.048
       7.000 |        0.146 |        2.592 |        2.738
      15.000 |        0.249 |        1.143 |        1.392
       8.000 |        0.144 |        1.015 |        1.159
      14.000 |        0.145 |        1.628 |        1.773
       7.000 |        0.262 |        1.628 |        1.890
      12.000 |        0.143 |        3.758 |        3.902
      12.000 |        0.135 |        4.399 |        4.535
       8.000 |        0.256 |        1.477 |        1.733
       9.000 |        0.146 |        2.784 |        2.930
       9.000 |        0.142 |        1.928 |        2.070
      14.000 |        0.141 |        1.868 |        2.009
       8.000 |        0.143 |        3.481 |        3.624
       7.000 |        0.151 |        0.635 |        0.786
      11.000 |        0.139 |        2.413 |        2.552
       8.000 |        0.145 |        1.449 |        1.594
       9.000 |        0.148 |        3.369 |        3.517
      11.000 |        0.147 |        0.894 |        1.042
      13.000 |        0.292 |        1.286 |        1.577
       4.000 |        0.143 |        1.664 |        1.807
       8.000 |        0.139 |        0.974 |        1.113
       9.000 |        0.222 |        1.092 |        1.315
       9.000 |        0.139 |        2.639 |        2.778
       4.000 |        0.228 |        0.828 |        1.056
      10.000 |        0.139 |        0.835 |        0.974
       8.000 |        0.144 |        0.891 |        1.035
       9.000 |        0.092 |        1.389 |        1.481
       6.000 |        0.148 |        1.208 |        1.356
      14.000 |        0.145 |        1.188 |        1.333
       8.000 |        0.145 |        3.111 |        3.256
      12.000 |        0.087 |        2.058 |        2.145
       8.000 |        0.140 |        4.152 |        4.291
      12.000 |        0.131 |        4.236 |        4.367
       8.000 |        0.320 |        3.318 |        3.638
      11.000 |        0.123 |        0.880 |        1.003
       8.000 |        0.150 |        7.092 |        7.241
       6.000 |        0.137 |        2.880 |        3.017
       4.000 |        0.144 |        1.940 |        2.083
       5.000 |        0.143 |        3.055 |        3.198
       8.000 |        0.149 |        3.234 |        3.383
       7.000 |        0.132 |        1.166 |        1.298
      13.000 |        0.094 |        1.116 |        1.210
      13.000 |        0.131 |        0.985 |        1.116
       9.000 |        0.144 |        3.036 |        3.180
       5.000 |        0.090 |        1.468 |        1.558
       6.000 |        0.085 |        5.314 |        5.400
       6.000 |        0.139 |        0.954 |        1.094
       6.000 |        0.148 |        0.857 |        1.005
      11.000 |        0.206 |        3.471 |        3.677
      12.000 |        0.160 |        1.570 |        1.730
       8.000 |        0.150 |        3.862 |        4.012
       8.000 |        0.146 |        1.741 |        1.887
       9.000 |        0.137 |        0.754 |        0.890
      13.000 |        0.222 |        3.648 |        3.870
      13.000 |        0.144 |        0.917 |        1.062
      12.000 |        0.144 |        0.903 |        1.048
      10.000 |        0.139 |        1.989 |        2.128
       4.000 |        0.093 |        1.202 |        1.295
      14.000 |        0.143 |        1.108 |        1.250
       9.000 |        0.094 |        2.603 |        2.697
       7.000 |        0.139 |        0.946 |        1.084
       7.000 |        0.150 |        0.960 |        1.109
      12.000 |        0.150 |        0.898 |        1.049
       4.000 |        0.148 |        1.250 |        1.399
       7.000 |        0.144 |        1.849 |        1.992
      12.000 |        0.185 |        1.042 |        1.227
       7.000 |        0.153 |        0.985 |        1.137
      10.000 |        0.146 |        2.390 |        2.536
       9.000 |        0.148 |        3.442 |        3.590
       9.000 |        0.146 |        1.294 |        1.440
       9.000 |        0.140 |        0.918 |        1.058
      10.000 |        0.149 |        1.128 |        1.276
       5.000 |        0.100 |        1.264 |        1.363
       6.000 |        0.147 |        0.910 |        1.058
      12.000 |        0.145 |        2.736 |        2.881
       8.000 |        0.149 |        3.235 |        3.384
       7.000 |        0.141 |        1.591 |        1.732
       9.000 |        0.137 |        1.498 |        1.636
      13.000 |        0.138 |        2.400 |        2.538
       5.000 |        0.144 |        2.726 |        2.870
       4.000 |        0.153 |        0.789 |        0.942
       6.000 |        0.227 |        0.927 |        1.154
       8.000 |        0.142 |        3.318 |        3.459
      10.000 |        0.147 |        1.271 |        1.418
       7.000 |        0.150 |        1.275 |        1.425
      11.000 |        0.255 |        3.154 |        3.409
       8.000 |        0.149 |        1.042 |        1.191
       7.000 |        0.141 |        1.345 |        1.486
      15.000 |        0.142 |        1.011 |        1.153
      10.000 |        0.300 |        1.827 |        2.126
       8.000 |        0.132 |        1.102 |        1.235
       6.000 |        0.146 |        1.123 |        1.269
       9.000 |        0.189 |        0.828 |        1.017
       8.000 |        0.347 |        1.108 |        1.455
      11.000 |        0.146 |        1.722 |        1.868
       6.000 |        0.137 |        1.101 |        1.238
      11.000 |        0.151 |        0.836 |        0.986
       8.000 |        0.171 |        2.357 |        2.528
       6.000 |        0.140 |        0.914 |        1.054
      11.000 |        0.145 |        2.721 |        2.866
       6.000 |        0.141 |        0.791 |        0.931
       6.000 |        0.146 |        1.791 |        1.937
      12.000 |        0.151 |        5.923 |        6.075
      11.000 |        0.144 |        1.343 |        1.488
      16.000 |        0.139 |        0.832 |        0.971
      10.000 |        0.157 |        1.355 |        1.512
       9.000 |        0.295 |        1.283 |        1.578
       9.000 |        0.365 |        1.129 |        1.494
       7.000 |        0.304 |        2.084 |        2.389
      14.000 |        0.806 |        3.426 |        4.232
       9.000 |        0.335 |        1.218 |        1.552
       6.000 |        0.155 |        1.268 |        1.423
      11.000 |        0.143 |        3.640 |        3.783
      15.000 |        0.093 |        3.522 |        3.614
       8.000 |        0.148 |        1.198 |        1.346
       8.000 |        0.148 |        0.924 |        1.072
       6.000 |        0.129 |        1.201 |        1.330
       6.000 |        0.142 |        2.645 |        2.787
       7.000 |        0.137 |        1.340 |        1.476
       9.000 |        0.136 |        3.666 |        3.802
       8.000 |        0.148 |        1.016 |        1.165
      10.000 |        0.227 |        0.809 |        1.036
       9.000 |        0.149 |        0.870 |        1.018
       8.000 |        0.147 |        1.570 |        1.717
       9.000 |        0.139 |        0.854 |        0.992
      10.000 |        0.148 |        0.902 |        1.049
      11.000 |        0.148 |        0.949 |        1.097
       7.000 |        0.147 |        0.901 |        1.047
       7.000 |        0.166 |        1.269 |        1.435
       8.000 |        0.144 |        1.505 |        1.649
       7.000 |        0.243 |        1.113 |        1.356
       7.000 |        0.269 |        1.152 |        1.421
       6.000 |        0.140 |        0.629 |        0.768
      16.000 |        0.145 |        3.196 |        3.341
       7.000 |        0.295 |        0.866 |        1.161
       8.000 |        0.147 |        2.533 |        2.679
       7.000 |        0.148 |        2.851 |        2.999
       7.000 |        0.140 |        1.122 |        1.262
       8.000 |        0.151 |        1.118 |        1.269
      11.000 |        0.159 |        0.795 |        0.954
      14.000 |        0.139 |        1.044 |        1.183
       9.000 |        0.148 |        1.017 |        1.164
       6.000 |        0.144 |        1.493 |        1.637
       4.000 |        0.143 |        0.870 |        1.013
      11.000 |        0.137 |        4.032 |        4.169
      13.000 |        0.140 |        1.532 |        1.671
      14.000 |        0.148 |        3.489 |        3.637
       6.000 |        3.111 |        0.660 |        3.772
       7.000 |        0.138 |        1.036 |        1.174
      11.000 |        0.228 |        1.059 |        1.287
       9.000 |        0.150 |        0.889 |        1.039
       9.000 |        0.142 |        0.870 |        1.012
       5.000 |        0.143 |        3.525 |        3.669
      10.000 |        0.147 |        1.870 |        2.017
       8.000 |        0.136 |        0.731 |        0.867
      11.000 |        0.145 |        4.056 |        4.201
      12.000 |        0.138 |        1.601 |        1.739
      10.000 |        0.136 |        0.582 |        0.719
       8.000 |        0.141 |        3.297 |        3.439
      12.000 |        0.135 |        2.133 |        2.269
       9.000 |        0.155 |        0.864 |        1.019
       8.000 |        0.184 |        4.905 |        5.089
      11.000 |        0.200 |        1.616 |        1.817
       9.000 |        0.148 |        1.114 |        1.262
      11.000 |        0.159 |        1.063 |        1.223
       6.000 |        0.138 |        1.775 |        1.914
      16.000 |        0.232 |        2.082 |        2.314
       8.000 |        0.163 |        3.545 |        3.708
      10.000 |        0.140 |        2.777 |        2.917
       8.000 |        0.137 |        1.893 |        2.030
       8.000 |        0.138 |        3.603 |        3.741
       9.000 |        0.138 |        0.770 |        0.908
       8.000 |        0.151 |        3.254 |        3.406
      18.000 |        0.241 |        0.863 |        1.104
       6.000 |        0.145 |        1.287 |        1.432
       7.000 |        0.140 |        2.130 |        2.270
      12.000 |        0.150 |        1.514 |        1.664
       9.000 |        0.146 |        1.565 |        1.711
       7.000 |        0.149 |        2.557 |        2.707
       6.000 |        0.147 |        2.214 |        2.361
      15.000 |        0.153 |        3.325 |        3.477
      12.000 |        0.146 |        1.612 |        1.758
       6.000 |        0.149 |        1.454 |        1.603
       6.000 |        0.147 |        1.295 |        1.442
       8.000 |        0.147 |        2.662 |        2.809
       6.000 |        0.148 |        0.915 |        1.062
       4.000 |        0.143 |        1.877 |        2.019
      14.000 |        0.141 |        1.654 |        1.795
       9.000 |        0.183 |        0.927 |        1.110
       6.000 |        0.138 |        1.483 |        1.621
      12.000 |        0.146 |        1.291 |        1.437
       6.000 |        0.141 |        1.650 |        1.791
       9.000 |        0.142 |        2.265 |        2.407
       9.000 |        0.138 |        2.437 |        2.574
      10.000 |        0.138 |        0.538 |        0.676
      20.000 |        0.148 |        5.788 |        5.937
      15.000 |        0.148 |        0.883 |        1.031
       8.000 |        0.145 |        1.181 |        1.327
      10.000 |        0.311 |        1.546 |        1.857
       7.000 |        0.148 |        1.448 |        1.596
      11.000 |        0.139 |        1.301 |        1.440
      13.000 |        0.145 |        0.893 |        1.037
       5.000 |        0.148 |        1.389 |        1.537
       9.000 |        0.144 |        1.255 |        1.399
       9.000 |        0.152 |        2.580 |        2.731
       7.000 |        0.144 |        1.879 |        2.023
      14.000 |        0.241 |        1.351 |        1.592
       9.000 |        0.148 |        1.020 |        1.169
       6.000 |        0.140 |        0.877 |        1.017
       6.000 |        0.147 |        2.046 |        2.193
      10.000 |        0.145 |        2.483 |        2.627
      13.000 |        0.142 |        1.510 |        1.652
       7.000 |        0.146 |        2.488 |        2.634
       9.000 |        0.138 |        1.030 |        1.167
       6.000 |        0.188 |        2.665 |        2.853
       6.000 |        0.138 |        2.245 |        2.383
      11.000 |        0.143 |        1.596 |        1.739
       4.000 |        0.142 |        1.722 |        1.864
      10.000 |        0.151 |        1.075 |        1.226
       8.000 |        0.149 |        1.048 |        1.197
      12.000 |        0.146 |        1.457 |        1.603
       7.000 |        0.181 |        0.935 |        1.116
       9.000 |        0.165 |        0.792 |        0.957
       9.000 |        0.145 |        1.089 |        1.234
       4.000 |        0.151 |        2.110 |        2.262
       7.000 |        0.261 |        2.695 |        2.956
       6.000 |        0.144 |        2.633 |        2.777
       8.000 |        0.139 |        1.838 |        1.978
       5.000 |        0.269 |        0.949 |        1.218
      15.000 |        0.235 |        1.398 |        1.633
       5.000 |        0.146 |        0.899 |        1.045
       5.000 |        0.143 |        3.392 |        3.535
       9.000 |        0.253 |        0.786 |        1.039
      10.000 |        0.133 |        0.872 |        1.005
      13.000 |        0.148 |        1.337 |        1.485
       7.000 |        0.084 |        0.592 |        0.676
      11.000 |        0.214 |        1.015 |        1.229
      10.000 |        0.134 |        2.110 |        2.243
       6.000 |        0.132 |        2.513 |        2.645
       7.000 |        0.147 |        0.799 |        0.947
       6.000 |        0.138 |        2.970 |        3.108
       8.000 |        0.140 |        2.316 |        2.456
      10.000 |        0.221 |        0.902 |        1.123
      11.000 |        0.145 |        4.446 |        4.591
       5.000 |        0.149 |        1.271 |        1.420
       7.000 |        0.312 |        1.034 |        1.346
       6.000 |        0.190 |        1.038 |        1.229
       6.000 |        0.256 |        0.514 |        0.770
       5.000 |        0.076 |        1.228 |        1.304
       6.000 |        0.176 |        2.361 |        2.537
      15.000 |        0.273 |        0.780 |        1.053
       5.000 |        0.147 |        2.056 |        2.203
       7.000 |        0.129 |        1.778 |        1.907
      13.000 |        0.341 |        1.766 |        2.107
       6.000 |        0.149 |        6.493 |        6.641
       7.000 |        0.135 |        0.928 |        1.063
      10.000 |        0.143 |        4.283 |        4.426
       5.000 |        0.231 |        3.963 |        4.194
       7.000 |        0.138 |        1.178 |        1.315
      12.000 |        0.148 |        1.098 |        1.246
       6.000 |        0.131 |        1.870 |        2.001
       8.000 |        0.141 |        2.506 |        2.647
       4.000 |        0.138 |        1.000 |        1.139
      10.000 |        0.145 |        1.032 |        1.177
      10.000 |        0.142 |        4.174 |        4.316
       8.000 |        0.206 |        3.059 |        3.266
       8.000 |        0.146 |        0.878 |        1.024
       7.000 |        0.138 |        2.704 |        2.842
       5.000 |        0.144 |        2.000 |        2.145
      15.000 |        0.274 |        1.332 |        1.605
      14.000 |        0.151 |        1.109 |        1.260
       9.000 |        0.149 |        5.266 |        5.415
       5.000 |        0.186 |        0.871 |        1.057
      11.000 |        0.153 |        2.188 |        2.342
       8.000 |        0.142 |        0.994 |        1.136
       6.000 |        0.137 |        3.314 |        3.451
      10.000 |        0.146 |        1.650 |        1.796
      10.000 |        0.137 |        2.573 |        2.709
       5.000 |        0.146 |        3.659 |        3.805
      12.000 |        0.144 |        0.848 |        0.992
       7.000 |        0.142 |        3.761 |        3.904
       6.000 |        0.319 |        1.607 |        1.925
       7.000 |        0.140 |        4.083 |        4.223
       9.000 |        0.301 |        1.786 |        2.086
       9.000 |        0.141 |        1.876 |        2.017
       8.000 |        0.140 |        3.164 |        3.304
       6.000 |        0.140 |        2.950 |        3.090
       9.000 |        0.179 |        4.240 |        4.418
      18.000 |        0.146 |        1.744 |        1.891
       6.000 |        0.148 |        0.984 |        1.132
      14.000 |        0.147 |        0.951 |        1.097
       4.000 |        0.140 |        1.507 |        1.647
       8.000 |        0.226 |        3.158 |        3.384
       7.000 |        0.339 |        1.946 |        2.286
       8.000 |        0.225 |        0.914 |        1.139
      12.000 |        0.092 |        0.974 |        1.066
       6.000 |        0.140 |        2.878 |        3.018
       9.000 |        0.130 |        1.455 |        1.585
       6.000 |        0.254 |        2.183 |        2.436
      11.000 |        0.140 |        0.878 |        1.019
       9.000 |        0.090 |        0.757 |        0.847
       5.000 |        0.145 |        1.046 |        1.191
       7.000 |        0.093 |        2.056 |        2.149
       6.000 |        0.137 |        3.724 |        3.861
      10.000 |        0.144 |        1.382 |        1.526
      11.000 |        0.147 |        0.967 |        1.114
      11.000 |        0.184 |        1.377 |        1.560
       7.000 |        0.290 |        0.824 |        1.114
       7.000 |        0.138 |        1.171 |        1.310
       8.000 |        0.155 |        1.862 |        2.017
      16.000 |        0.150 |        1.723 |        1.873
       6.000 |        0.149 |        0.999 |        1.148
       7.000 |        0.153 |        1.075 |        1.228
       6.000 |        0.159 |        1.159 |        1.318
       8.000 |        0.136 |        1.607 |        1.742
      12.000 |        0.144 |        2.407 |        2.552
      13.000 |        0.142 |        2.746 |        2.888
       9.000 |        0.145 |        0.677 |        0.822
       8.000 |        0.149 |        1.326 |        1.475
       6.000 |        0.146 |        1.009 |        1.154
       8.000 |        0.147 |        1.433 |        1.581
       4.000 |        0.140 |        1.089 |        1.229
       8.000 |        0.141 |        1.706 |        1.847
       6.000 |        0.146 |        2.546 |        2.692
       6.000 |        0.149 |        1.499 |        1.648
      19.000 |        0.272 |        2.416 |        2.688
       5.000 |        0.141 |        0.833 |        0.973
       6.000 |        0.176 |        4.011 |        4.188
      10.000 |        0.149 |        2.669 |        2.819
       8.000 |        0.144 |        0.980 |        1.124
       9.000 |        0.154 |        1.045 |        1.199
       9.000 |        0.138 |        2.150 |        2.288
      10.000 |        0.145 |        1.271 |        1.416
      12.000 |        0.096 |        3.038 |        3.134
      10.000 |        0.095 |        0.931 |        1.026
      11.000 |        0.140 |        1.085 |        1.225
      12.000 |        0.149 |        1.706 |        1.854
       6.000 |        0.141 |        1.833 |        1.974
       8.000 |        0.140 |        1.482 |        1.622
       7.000 |        0.096 |        1.006 |        1.101
       9.000 |        0.141 |        3.034 |        3.175
      12.000 |        0.146 |        1.106 |        1.251
       7.000 |        0.157 |        0.937 |        1.094
      12.000 |        0.141 |        1.568 |        1.709
      11.000 |        0.093 |        0.816 |        0.909
      13.000 |        0.149 |        3.731 |        3.880
      10.000 |        0.142 |        1.141 |        1.283
       5.000 |        0.147 |        1.580 |        1.727
      11.000 |        0.289 |        0.902 |        1.192
       6.000 |        0.138 |        1.963 |        2.101
       6.000 |        0.145 |        0.780 |        0.924
      12.000 |        0.094 |        0.607 |        0.700
      10.000 |        0.147 |        0.636 |        0.784
      10.000 |        0.147 |        0.971 |        1.118
      10.000 |        0.132 |        1.625 |        1.757
       8.000 |        0.145 |        1.139 |        1.284
       6.000 |        0.145 |        1.073 |        1.219
       7.000 |        0.148 |        0.878 |        1.027
       8.000 |        0.131 |        0.845 |        0.976
       8.000 |        0.147 |        0.750 |        0.897
       9.000 |        0.249 |        0.998 |        1.247
      10.000 |        0.144 |        1.312 |        1.456
       7.000 |        0.154 |        0.965 |        1.119
       9.000 |        0.147 |        1.780 |        1.928
      11.000 |        0.240 |        0.902 |        1.143
       8.000 |        0.141 |        1.692 |        1.833
       8.000 |        0.140 |        2.085 |        2.225
       4.000 |        0.266 |        1.603 |        1.869
       4.000 |        0.199 |        1.641 |        1.840
       6.000 |        0.139 |        4.353 |        4.492
       8.000 |        0.142 |        0.807 |        0.949
      12.000 |        0.146 |        0.894 |        1.039
       8.000 |        0.147 |        4.026 |        4.174
       6.000 |        0.139 |        1.293 |        1.432
       9.000 |        0.144 |        0.841 |        0.986
       8.000 |        0.155 |        1.428 |        1.582
      12.000 |        0.170 |        3.225 |        3.395
      10.000 |        0.146 |        1.723 |        1.870
       8.000 |        0.246 |        0.808 |        1.053
       5.000 |        0.138 |        2.637 |        2.776
       8.000 |        0.147 |        0.912 |        1.059
       6.000 |        0.091 |        2.274 |        2.366
       8.000 |        0.069 |        0.807 |        0.877
       8.000 |        0.139 |        3.353 |        3.493
       7.000 |        0.091 |        2.142 |        2.233
       9.000 |        0.143 |        3.287 |        3.430
       6.000 |        0.139 |        1.885 |        2.024
      11.000 |        0.326 |        1.563 |        1.889
       7.000 |        0.150 |        2.462 |        2.613
      14.000 |        0.139 |        2.848 |        2.987
      10.000 |        0.140 |        1.418 |        1.558
      11.000 |        0.243 |        1.780 |        2.023
      12.000 |        0.128 |        0.828 |        0.957
      16.000 |        0.233 |        3.554 |        3.787
       6.000 |        0.136 |        2.998 |        3.134
       9.000 |        0.215 |        3.944 |        4.160
      11.000 |        0.351 |        1.150 |        1.500
      10.000 |        0.250 |        1.359 |        1.609
      15.000 |        0.149 |        5.180 |        5.328
      10.000 |        0.132 |        4.427 |        4.559
       6.000 |        0.132 |        3.834 |        3.966
       9.000 |        0.144 |        1.662 |        1.806
       7.000 |        0.148 |        1.221 |        1.369
       6.000 |        0.130 |        1.064 |        1.194
      11.000 |        0.145 |        2.215 |        2.360
      13.000 |        0.153 |        2.442 |        2.595
       5.000 |        0.141 |        3.462 |        3.603
       7.000 |        0.138 |        1.738 |        1.876
       7.000 |        0.132 |        3.154 |        3.285
       7.000 |        0.159 |        1.011 |        1.170
       7.000 |        0.146 |        3.389 |        3.535
       8.000 |        0.138 |        1.845 |        1.983
       5.000 |        0.145 |        0.834 |        0.979
       7.000 |        0.303 |        2.331 |        2.634
      10.000 |        0.138 |        2.157 |        2.295
       9.000 |        0.147 |        0.986 |        1.132
       7.000 |        0.145 |        3.127 |        3.272
      12.000 |        0.145 |        0.803 |        0.948
      12.000 |        0.139 |        0.914 |        1.053
      12.000 |        0.145 |        3.718 |        3.863
      11.000 |        0.149 |        1.110 |        1.259
      12.000 |        0.149 |        0.719 |        0.868
      11.000 |        0.174 |        1.171 |        1.346
       7.000 |        0.151 |        1.429 |        1.580
       6.000 |        0.153 |        1.624 |        1.777
       8.000 |        0.143 |        0.991 |        1.133
       8.000 |        0.262 |        1.594 |        1.857
       8.000 |        0.143 |        1.585 |        1.728
       7.000 |        0.142 |        1.270 |        1.412
       8.000 |        0.145 |        1.138 |        1.283
       8.000 |        0.147 |        0.861 |        1.008
       8.000 |        0.557 |        3.074 |        3.631
      10.000 |        0.145 |        0.928 |        1.073
      12.000 |        0.140 |        0.913 |        1.053
      10.000 |        0.266 |        0.812 |        1.078
       9.000 |        0.148 |        0.863 |        1.010
      10.000 |        0.145 |        2.088 |        2.233
      11.000 |        0.139 |        2.735 |        2.874
       4.000 |        0.138 |        2.417 |        2.555
      14.000 |        0.153 |        3.939 |        4.092
      12.000 |        0.142 |        5.108 |        5.250
      10.000 |        0.139 |        3.314 |        3.453
      16.000 |        0.138 |        0.830 |        0.968
       7.000 |        0.139 |        1.954 |        2.093
       3.000 |        0.141 |        3.601 |        3.742
       4.000 |        0.149 |        0.920 |        1.070
      10.000 |        0.140 |        3.670 |        3.810
       6.000 |        0.176 |        0.956 |        1.132
      13.000 |        0.148 |        1.160 |        1.307
       8.000 |        0.146 |        0.879 |        1.025
      10.000 |        0.166 |        0.928 |        1.094
       5.000 |        0.140 |        1.183 |        1.323
       9.000 |        0.143 |        3.695 |        3.838
      10.000 |        0.138 |        3.494 |        3.632
       9.000 |        0.146 |        2.861 |        3.007
      13.000 |        0.147 |        0.877 |        1.025
      11.000 |        0.150 |        1.732 |        1.881
       6.000 |        0.152 |        1.982 |        2.134
       8.000 |        0.132 |        2.032 |        2.164
       8.000 |        0.157 |        1.839 |        1.996
       7.000 |        0.140 |        1.580 |        1.720
      12.000 |        0.157 |        0.908 |        1.065
       9.000 |        0.146 |        1.449 |        1.596
       7.000 |        0.138 |        1.363 |        1.500
       8.000 |        0.135 |        3.907 |        4.042
      10.000 |        0.145 |        1.996 |        2.141
      10.000 |        0.150 |        2.944 |        3.094
       9.000 |        0.093 |        1.920 |        2.013
      15.000 |        0.144 |        0.969 |        1.113
       9.000 |        0.148 |        2.091 |        2.238
       6.000 |        0.232 |        4.581 |        4.812
      14.000 |        0.148 |        1.698 |        1.847
      12.000 |        0.150 |        0.718 |        0.868
       5.000 |        0.146 |        3.118 |        3.264
      14.000 |        0.142 |        1.034 |        1.177
      10.000 |        0.138 |        4.385 |        4.522
       7.000 |        0.148 |        4.371 |        4.519
       8.000 |        0.277 |        1.423 |        1.699
       5.000 |        0.390 |        1.838 |        2.228
       5.000 |        0.151 |        2.414 |        2.565
      10.000 |        0.198 |        1.349 |        1.547
       8.000 |        0.141 |        1.232 |        1.373
      12.000 |        0.150 |        1.027 |        1.177
       5.000 |        0.094 |        4.552 |        4.647
       9.000 |        0.140 |        2.418 |        2.557
      11.000 |        0.147 |        4.149 |        4.296
       9.000 |        0.139 |        1.821 |        1.961
       7.000 |        0.136 |        0.939 |        1.075
       7.000 |        0.281 |        0.925 |        1.206
       4.000 |        0.142 |        1.983 |        2.125
       7.000 |        0.539 |        0.954 |        1.493
      10.000 |        0.484 |        2.324 |        2.808
       5.000 |        0.148 |        3.094 |        3.241
       7.000 |        0.151 |        2.228 |        2.379
       9.000 |        0.135 |        1.277 |        1.413
      10.000 |        0.144 |        1.380 |        1.524
       8.000 |        0.142 |        1.909 |        2.051
       9.000 |        0.143 |        3.083 |        3.226
       9.000 |        0.137 |        2.563 |        2.699
      11.000 |        0.145 |        0.768 |        0.912
       6.000 |        0.138 |        0.792 |        0.930
       6.000 |        0.137 |        3.325 |        3.462
      12.000 |        0.092 |        0.973 |        1.065
       7.000 |        0.160 |        0.899 |        1.059
      14.000 |        0.143 |        2.468 |        2.612
       6.000 |        0.096 |        0.839 |        0.935
      10.000 |        0.133 |        1.010 |        1.143
      11.000 |        0.140 |        1.829 |        1.969
      11.000 |        0.130 |        1.143 |        1.274
      10.000 |        0.132 |        2.804 |        2.936
       9.000 |        0.137 |        1.250 |        1.387
       5.000 |        0.130 |        3.517 |        3.647
      11.000 |        0.144 |        3.087 |        3.231
       8.000 |        0.146 |        3.595 |        3.741
      13.000 |        0.295 |        2.291 |        2.586
       4.000 |        0.145 |        1.024 |        1.168
       9.000 |        0.150 |        1.808 |        1.958
       5.000 |        0.146 |        2.118 |        2.265
      11.000 |        0.169 |        3.490 |        3.659
       8.000 |        0.148 |        0.843 |        0.991
       5.000 |        0.141 |        1.339 |        1.480
      12.000 |        0.152 |        0.915 |        1.067
      10.000 |        0.144 |        1.390 |        1.534
       5.000 |        0.147 |        4.431 |        4.578
       8.000 |        0.144 |        3.468 |        3.613
       3.000 |        0.138 |        3.269 |        3.407
       8.000 |        0.150 |        1.084 |        1.234
       9.000 |        0.179 |        0.881 |        1.060
       7.000 |        0.138 |        0.963 |        1.100
       8.000 |        0.106 |        0.733 |        0.839
      10.000 |        0.169 |        2.191 |        2.360
       9.000 |        0.146 |        1.189 |        1.335
      11.000 |        0.141 |        1.600 |        1.741
       7.000 |        0.154 |        3.542 |        3.696
       6.000 |        0.147 |        3.733 |        3.880
       6.000 |        0.143 |        3.529 |        3.672
       5.000 |        0.146 |        1.426 |        1.572
       6.000 |        0.093 |        1.300 |        1.393
       4.000 |        0.147 |        2.286 |        2.433
      11.000 |        0.143 |        0.762 |        0.905
      10.000 |        0.448 |        3.109 |        3.556
      13.000 |        0.139 |        0.880 |        1.019
      11.000 |        0.142 |        1.931 |        2.073
       8.000 |        0.140 |        0.824 |        0.963
       9.000 |        0.092 |        4.027 |        4.119
      10.000 |        0.165 |        0.894 |        1.059
       7.000 |        0.147 |        3.883 |        4.031
       5.000 |        0.180 |        0.945 |        1.125
      12.000 |        0.146 |        1.521 |        1.667
      13.000 |        0.142 |        0.792 |        0.935
      12.000 |        0.301 |        0.793 |        1.094
       6.000 |        0.288 |        1.009 |        1.297
       8.000 |        0.144 |        1.049 |        1.193
      14.000 |        0.160 |        2.346 |        2.506
       8.000 |        0.150 |        3.236 |        3.386
      10.000 |        0.142 |        0.853 |        0.995
       8.000 |        0.155 |        3.790 |        3.945
       9.000 |        0.147 |        1.150 |        1.297
       9.000 |        0.147 |        2.750 |        2.896
      11.000 |        0.159 |        2.403 |        2.562
       8.000 |        0.147 |        1.185 |        1.332
       9.000 |        0.137 |        1.057 |        1.194
