   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.311 |        0.798 |        1.109
      15.000 |        0.516 |        0.874 |        1.390
       6.000 |        0.270 |        2.462 |        2.732
      11.000 |        0.148 |        0.650 |        0.798
       6.000 |        0.135 |        1.766 |        1.901
       6.000 |        0.127 |        3.575 |        3.702
      11.000 |        0.086 |        0.607 |        0.693
      10.000 |        0.148 |        2.669 |        2.817
       8.000 |        0.136 |        1.079 |        1.215
       9.000 |        0.092 |        0.711 |        0.804
       7.000 |        0.121 |        2.676 |        2.798
      15.000 |        0.126 |        0.694 |        0.820
      13.000 |        0.124 |        0.722 |        0.846
      13.000 |        0.146 |        1.173 |        1.319
      11.000 |        0.151 |        5.062 |        5.214
       7.000 |        0.187 |        0.749 |        0.937
       7.000 |        0.132 |        2.083 |        2.215
       8.000 |        0.130 |        2.718 |        2.848
       7.000 |        0.269 |        0.593 |        0.863
      10.000 |        0.130 |        0.692 |        0.822
       8.000 |        0.146 |        0.935 |        1.081
      13.000 |        0.166 |        0.438 |        0.605
      13.000 |        0.132 |        0.898 |        1.031
      11.000 |        0.212 |        0.906 |        1.117
      11.000 |        0.128 |        1.844 |        1.972
      14.000 |        0.150 |        1.230 |        1.380
       6.000 |        0.152 |        0.906 |        1.059
       4.000 |        0.142 |        0.859 |        1.001
       9.000 |        0.173 |        0.920 |        1.093
       7.000 |        0.127 |        0.517 |        0.644
      10.000 |        0.182 |        1.322 |        1.504
      11.000 |        0.152 |        2.543 |        2.695
       6.000 |        0.118 |        0.974 |        1.093
       8.000 |        0.138 |        1.689 |        1.827
       8.000 |        0.130 |        2.883 |        3.013
       5.000 |        0.146 |        1.006 |        1.152
       5.000 |        0.151 |        0.806 |        0.958
       9.000 |        0.156 |        1.103 |        1.259
      10.000 |        0.144 |        2.461 |        2.605
       5.000 |        0.164 |        0.813 |        0.977
       8.000 |        0.144 |        1.434 |        1.578
       8.000 |        0.146 |        3.855 |        4.002
       7.000 |        0.130 |        1.704 |        1.834
       8.000 |        0.148 |        1.402 |        1.550
      12.000 |        0.131 |        1.665 |        1.796
       8.000 |        0.130 |        1.230 |        1.360
      10.000 |        0.129 |        1.726 |        1.855
       7.000 |        0.160 |        2.545 |        2.705
      12.000 |        0.154 |        2.009 |        2.163
       6.000 |        0.160 |        1.017 |        1.177
      13.000 |        0.270 |        0.592 |        0.862
       8.000 |        0.127 |        1.883 |        2.011
      11.000 |        0.146 |        1.068 |        1.214
       8.000 |        0.292 |        0.837 |        1.129
       5.000 |        0.145 |        1.018 |        1.163
      12.000 |        0.131 |        0.943 |        1.074
       9.000 |        0.248 |        0.562 |        0.810
      14.000 |        0.151 |        1.070 |        1.220
      12.000 |        0.127 |        0.963 |        1.091
      10.000 |        0.243 |        0.871 |        1.114
      14.000 |        0.152 |        1.440 |        1.592
      12.000 |        0.133 |        0.561 |        0.694
      10.000 |        0.149 |        1.929 |        2.078
       4.000 |        0.151 |        1.022 |        1.172
       9.000 |        0.126 |        0.642 |        0.768
      11.000 |        0.132 |        0.570 |        0.702
      11.000 |        0.183 |        0.606 |        0.790
       9.000 |        0.128 |        1.187 |        1.315
       9.000 |        0.143 |        3.024 |        3.167
       7.000 |        0.140 |        1.382 |        1.521
       8.000 |        0.135 |        3.217 |        3.352
       8.000 |        0.181 |        1.650 |        1.831
       5.000 |        0.261 |        0.954 |        1.214
       8.000 |        0.315 |        0.694 |        1.009
       8.000 |        0.126 |        0.633 |        0.759
       5.000 |        0.167 |        0.724 |        0.891
       8.000 |        0.130 |        0.858 |        0.987
       9.000 |        0.147 |        0.980 |        1.127
       8.000 |        0.130 |        0.880 |        1.011
       8.000 |        0.144 |        1.025 |        1.168
       7.000 |        0.085 |        0.756 |        0.840
       8.000 |        0.127 |        0.679 |        0.805
      12.000 |        0.133 |        2.738 |        2.871
       8.000 |        0.150 |        1.045 |        1.195
      17.000 |        0.230 |        2.240 |        2.470
       8.000 |        0.149 |        0.516 |        0.665
       7.000 |        0.158 |        0.623 |        0.781
       9.000 |        0.125 |        0.784 |        0.909
       9.000 |        0.123 |        1.052 |        1.175
       9.000 |        0.139 |        1.171 |        1.309
      11.000 |        0.086 |        0.733 |        0.819
       5.000 |        0.084 |        3.534 |        3.618
      12.000 |        0.122 |        0.947 |        1.069
      11.000 |        0.174 |        1.550 |        1.724
       6.000 |        0.129 |        0.567 |        0.697
      14.000 |        0.149 |        1.081 |        1.230
      12.000 |        0.155 |        0.676 |        0.831
       8.000 |        0.148 |        0.738 |        0.886
       6.000 |        0.161 |        2.410 |        2.571
       7.000 |        0.144 |        1.143 |        1.287
       6.000 |        0.149 |        2.034 |        2.183
       9.000 |        0.157 |        2.536 |        2.692
       7.000 |        0.146 |        0.845 |        0.990
       7.000 |        0.127 |        0.687 |        0.813
       6.000 |        0.162 |        0.879 |        1.041
       5.000 |        0.149 |        0.858 |        1.007
       9.000 |        0.170 |        2.135 |        2.305
       9.000 |        0.152 |        2.215 |        2.367
       7.000 |        0.159 |        0.739 |        0.897
       9.000 |        0.145 |        0.778 |        0.923
       5.000 |        0.128 |        0.637 |        0.765
      10.000 |        0.153 |        0.800 |        0.952
      10.000 |        0.143 |        0.873 |        1.015
       8.000 |        0.162 |        0.809 |        0.971
       9.000 |        0.150 |        3.254 |        3.404
       9.000 |        0.130 |        1.074 |        1.204
       8.000 |        0.085 |        1.218 |        1.304
      10.000 |        0.135 |        1.999 |        2.134
       8.000 |        0.123 |        0.738 |        0.861
       9.000 |        0.227 |        2.605 |        2.832
       6.000 |        0.369 |        3.487 |        3.856
       5.000 |        0.147 |        1.625 |        1.771
       7.000 |        0.108 |        0.659 |        0.768
       6.000 |        0.086 |        0.557 |        0.643
      13.000 |        0.126 |        0.718 |        0.844
       6.000 |        0.129 |        0.623 |        0.752
       7.000 |        0.148 |        0.752 |        0.899
       6.000 |        0.129 |        2.232 |        2.362
       8.000 |        0.123 |        1.112 |        1.235
      11.000 |        0.129 |        1.054 |        1.183
       7.000 |        0.135 |        0.902 |        1.037
      11.000 |        0.145 |        0.791 |        0.936
      11.000 |        0.145 |        2.234 |        2.379
       7.000 |        0.239 |        0.587 |        0.826
       9.000 |        0.161 |        1.175 |        1.336
       7.000 |        0.149 |        1.176 |        1.325
       8.000 |        0.149 |        4.838 |        4.987
       5.000 |        0.130 |        1.670 |        1.799
       8.000 |        0.229 |        1.332 |        1.561
       5.000 |        0.132 |        0.700 |        0.831
       5.000 |        0.229 |        0.598 |        0.826
       8.000 |        0.280 |        1.292 |        1.571
       9.000 |        0.127 |        0.713 |        0.839
       6.000 |        0.126 |        0.899 |        1.025
       7.000 |        0.143 |        2.773 |        2.917
       7.000 |        0.146 |        0.585 |        0.731
       9.000 |        0.122 |        0.928 |        1.050
       5.000 |        0.198 |        0.970 |        1.168
       8.000 |        0.151 |        2.262 |        2.414
       7.000 |        0.169 |        2.154 |        2.323
       4.000 |        0.126 |        0.575 |        0.701
      12.000 |        0.092 |        1.446 |        1.538
      12.000 |        0.142 |        0.838 |        0.980
      15.000 |        0.130 |        1.428 |        1.559
      11.000 |        0.153 |        4.912 |        5.065
       7.000 |        0.123 |        1.777 |        1.900
       9.000 |        0.207 |        0.603 |        0.810
       8.000 |        0.195 |        2.417 |        2.612
       8.000 |        0.153 |        0.952 |        1.104
       9.000 |        0.148 |        1.144 |        1.292
       9.000 |        0.148 |        1.689 |        1.837
      12.000 |        0.153 |        1.114 |        1.266
       4.000 |        0.149 |        0.815 |        0.964
       8.000 |        0.154 |        1.920 |        2.074
      13.000 |        0.145 |        0.826 |        0.971
      15.000 |        0.159 |        1.677 |        1.837
      10.000 |        0.173 |        1.244 |        1.417
       6.000 |        0.224 |        1.113 |        1.337
      10.000 |        0.144 |        2.293 |        2.437
      13.000 |        0.153 |        4.053 |        4.206
       5.000 |        0.147 |        0.909 |        1.056
       4.000 |        0.150 |        0.736 |        0.886
       5.000 |        0.127 |        0.592 |        0.719
       7.000 |        0.131 |        2.849 |        2.980
       7.000 |        0.143 |        0.652 |        0.795
       9.000 |        0.146 |        1.538 |        1.684
      10.000 |        0.130 |        0.702 |        0.832
       8.000 |        0.149 |        1.130 |        1.279
       8.000 |        0.141 |        3.298 |        3.439
       8.000 |        0.129 |        1.555 |        1.684
       6.000 |        0.128 |        0.526 |        0.654
      14.000 |        0.146 |        2.095 |        2.241
       9.000 |        0.174 |        2.089 |        2.263
       8.000 |        0.132 |        0.862 |        0.994
       9.000 |        0.137 |        1.140 |        1.277
       7.000 |        0.128 |        1.732 |        1.859
       7.000 |        0.169 |        0.922 |        1.090
       6.000 |        0.133 |        2.129 |        2.261
       8.000 |        0.128 |        1.338 |        1.466
      12.000 |        0.410 |        0.554 |        0.964
       9.000 |        0.126 |        3.159 |        3.285
       5.000 |        0.123 |        0.565 |        0.688
       7.000 |        0.152 |        0.904 |        1.057
      12.000 |        0.416 |        1.090 |        1.506
      13.000 |        0.087 |        0.539 |        0.625
       9.000 |        0.148 |        1.097 |        1.244
      10.000 |        0.132 |        1.983 |        2.115
       4.000 |        0.136 |        0.999 |        1.135
       8.000 |        0.273 |        3.272 |        3.545
       9.000 |        0.143 |        0.931 |        1.074
       6.000 |        0.146 |        0.891 |        1.037
       6.000 |        0.175 |        0.796 |        0.971
       6.000 |        0.145 |        0.770 |        0.915
       5.000 |        0.125 |        1.491 |        1.615
       8.000 |        0.132 |        0.769 |        0.901
       7.000 |        0.130 |        3.047 |        3.177
       5.000 |        0.146 |        0.944 |        1.090
       6.000 |        0.197 |        1.687 |        1.884
      12.000 |        0.204 |        0.679 |        0.883
      15.000 |        0.132 |        2.414 |        2.546
       9.000 |        0.144 |        0.960 |        1.104
       7.000 |        0.133 |        1.149 |        1.283
      17.000 |        0.143 |        0.804 |        0.947
      12.000 |        0.132 |        2.010 |        2.142
      13.000 |        0.146 |        0.587 |        0.733
       6.000 |        0.165 |        1.538 |        1.704
       8.000 |        0.146 |        0.911 |        1.057
       9.000 |        0.160 |        1.119 |        1.279
      12.000 |        0.241 |        1.033 |        1.275
      15.000 |        0.148 |        0.749 |        0.897
      12.000 |        0.225 |        2.349 |        2.574
      13.000 |        0.147 |        1.301 |        1.447
      17.000 |        0.213 |        0.821 |        1.033
       7.000 |        0.195 |        1.220 |        1.416
       8.000 |        0.229 |        1.927 |        2.157
      11.000 |        0.123 |        0.720 |        0.843
       7.000 |        0.144 |        3.692 |        3.835
      10.000 |        0.144 |        1.072 |        1.216
      11.000 |        0.264 |        0.602 |        0.866
       9.000 |        0.117 |        0.967 |        1.084
       6.000 |        0.086 |        0.876 |        0.962
       7.000 |        0.123 |        0.765 |        0.888
      10.000 |        0.122 |        0.941 |        1.063
       5.000 |        0.147 |        2.798 |        2.945
       8.000 |        0.122 |        1.834 |        1.957
       5.000 |        0.258 |        1.769 |        2.027
       9.000 |        0.125 |        2.147 |        2.272
       7.000 |        0.130 |        0.585 |        0.715
      12.000 |        0.125 |        0.540 |        0.664
       5.000 |        0.170 |        1.434 |        1.604
      11.000 |        0.260 |        1.347 |        1.606
       4.000 |        0.137 |        1.757 |        1.894
       6.000 |        0.127 |        0.684 |        0.811
      10.000 |        0.120 |        1.880 |        2.000
       8.000 |        0.132 |        1.064 |        1.196
       6.000 |        0.179 |        0.845 |        1.024
      10.000 |        0.154 |        0.704 |        0.858
       7.000 |        0.127 |        0.598 |        0.724
       7.000 |        0.128 |        0.673 |        0.801
       6.000 |        0.147 |        2.894 |        3.041
       9.000 |        0.267 |        0.888 |        1.154
      13.000 |        0.227 |        1.213 |        1.440
      12.000 |        0.144 |        1.479 |        1.623
       8.000 |        0.143 |        0.621 |        0.764
      13.000 |        0.130 |        1.784 |        1.914
       9.000 |        0.128 |        2.024 |        2.152
       8.000 |        0.148 |        0.890 |        1.038
       9.000 |        0.131 |        0.702 |        0.832
      10.000 |        0.148 |        2.145 |        2.293
      10.000 |        0.143 |        1.604 |        1.747
       7.000 |        0.218 |        1.242 |        1.460
       9.000 |        0.126 |        1.846 |        1.973
       9.000 |        0.145 |        1.118 |        1.263
       9.000 |        0.424 |        0.662 |        1.086
       7.000 |        0.128 |        3.278 |        3.406
      10.000 |        0.210 |        0.736 |        0.946
       7.000 |        0.146 |        0.681 |        0.827
      10.000 |        0.131 |        1.204 |        1.336
       7.000 |        0.149 |        0.790 |        0.939
       6.000 |        0.171 |        0.664 |        0.834
       9.000 |        0.146 |        3.673 |        3.819
       9.000 |        0.153 |        1.580 |        1.733
      10.000 |        0.129 |        1.258 |        1.387
       9.000 |        0.126 |        1.019 |        1.146
      13.000 |        0.246 |        0.593 |        0.838
       7.000 |        0.129 |        0.599 |        0.728
       7.000 |        0.156 |        2.229 |        2.385
      13.000 |        0.127 |        1.365 |        1.492
       8.000 |        0.231 |        1.350 |        1.581
      10.000 |        0.131 |        0.430 |        0.561
       7.000 |        0.142 |        2.061 |        2.203
       6.000 |        0.129 |        0.749 |        0.878
       6.000 |        0.128 |        2.867 |        2.995
       9.000 |        0.148 |        0.650 |        0.798
       8.000 |        0.144 |        0.746 |        0.890
       9.000 |        0.140 |        1.565 |        1.705
      10.000 |        0.127 |        1.969 |        2.096
       5.000 |        0.217 |        6.395 |        6.612
       9.000 |        0.127 |        0.455 |        0.581
       8.000 |        0.254 |        1.096 |        1.350
       9.000 |        0.335 |        0.768 |        1.103
       9.000 |        0.132 |        1.231 |        1.363
      10.000 |        0.144 |        1.237 |        1.381
       8.000 |        0.129 |        0.582 |        0.711
       7.000 |        0.128 |        1.642 |        1.770
       7.000 |        0.126 |        2.568 |        2.693
       8.000 |        0.084 |        1.068 |        1.152
       9.000 |        0.142 |        2.019 |        2.161
      12.000 |        0.086 |        2.551 |        2.637
       9.000 |        0.144 |        1.841 |        1.986
      10.000 |        0.149 |        0.816 |        0.964
       7.000 |        0.143 |        0.770 |        0.913
      13.000 |        0.175 |        1.327 |        1.502
       7.000 |        0.147 |        0.871 |        1.018
       9.000 |        0.131 |        1.741 |        1.872
       9.000 |        0.133 |        0.998 |        1.131
       6.000 |        0.146 |        1.124 |        1.271
      10.000 |        0.145 |        0.818 |        0.963
       8.000 |        0.177 |        0.785 |        0.962
       7.000 |        0.148 |        0.731 |        0.880
       5.000 |        0.189 |        1.400 |        1.590
      16.000 |        0.151 |        0.800 |        0.951
       9.000 |        0.145 |        1.508 |        1.653
       4.000 |        0.127 |        2.578 |        2.705
      10.000 |        0.169 |        2.774 |        2.944
      12.000 |        0.148 |        1.542 |        1.689
       8.000 |        0.136 |        0.611 |        0.747
       7.000 |        0.178 |        0.579 |        0.757
       8.000 |        0.132 |        3.488 |        3.620
       8.000 |        0.154 |        2.019 |        2.174
      11.000 |        0.233 |        1.743 |        1.975
      13.000 |        0.254 |        1.681 |        1.936
       7.000 |        0.152 |        1.213 |        1.366
       7.000 |        0.129 |        0.978 |        1.107
       8.000 |        0.147 |        0.636 |        0.783
       7.000 |        0.143 |        3.251 |        3.393
       5.000 |        0.134 |        2.425 |        2.559
      11.000 |        0.157 |        0.516 |        0.673
       6.000 |        0.157 |        0.841 |        0.998
       9.000 |        0.128 |        1.946 |        2.074
       7.000 |        0.147 |        0.688 |        0.835
       6.000 |        0.233 |        1.055 |        1.288
      10.000 |        0.163 |        0.821 |        0.984
      10.000 |        0.126 |        1.153 |        1.279
       9.000 |        0.159 |        1.656 |        1.815
       5.000 |        0.152 |        0.955 |        1.107
       8.000 |        0.133 |        0.538 |        0.671
      12.000 |        0.150 |        1.755 |        1.905
       6.000 |        0.144 |        1.798 |        1.943
      15.000 |        0.156 |        2.482 |        2.637
       7.000 |        0.177 |        0.991 |        1.168
       5.000 |        0.298 |        0.969 |        1.267
       5.000 |        0.094 |        0.950 |        1.044
       7.000 |        0.141 |        1.155 |        1.296
       5.000 |        0.162 |        0.662 |        0.825
      10.000 |        0.158 |        1.116 |        1.274
       7.000 |        0.129 |        0.941 |        1.070
       8.000 |        0.159 |        0.633 |        0.793
      12.000 |        0.151 |        3.911 |        4.062
      10.000 |        0.146 |        1.316 |        1.462
      13.000 |        0.128 |        0.905 |        1.034
       9.000 |        0.126 |        0.595 |        0.721
      11.000 |        0.150 |        1.268 |        1.418
       6.000 |        0.129 |        1.248 |        1.377
      11.000 |        0.293 |        2.233 |        2.526
      10.000 |        0.147 |        0.862 |        1.010
       8.000 |        0.146 |        3.035 |        3.181
       7.000 |        0.249 |        2.564 |        2.813
       7.000 |        0.334 |        0.831 |        1.164
       6.000 |        0.150 |        0.818 |        0.968
      10.000 |        0.127 |        0.554 |        0.681
       6.000 |        0.148 |        1.260 |        1.408
      11.000 |        0.147 |        0.911 |        1.058
       8.000 |        0.128 |        2.704 |        2.832
       6.000 |        0.243 |        1.210 |        1.453
       7.000 |        0.121 |        0.928 |        1.049
       7.000 |        0.158 |        2.459 |        2.617
       6.000 |        0.217 |        0.549 |        0.766
       3.000 |        0.149 |        1.723 |        1.872
      13.000 |        0.164 |        0.663 |        0.827
       8.000 |        0.166 |        3.094 |        3.260
       7.000 |        0.144 |        0.673 |        0.817
      12.000 |        0.132 |        1.256 |        1.388
      18.000 |        0.165 |        0.392 |        0.557
       5.000 |        0.168 |        0.646 |        0.814
      10.000 |        0.128 |        0.596 |        0.724
      10.000 |        0.146 |        1.085 |        1.231
      14.000 |        0.128 |        1.363 |        1.491
       7.000 |        0.170 |        1.037 |        1.207
       5.000 |        0.129 |        2.345 |        2.474
       8.000 |        0.227 |        1.541 |        1.768
       7.000 |        0.126 |        0.484 |        0.610
      10.000 |        0.128 |        2.363 |        2.490
       6.000 |        0.146 |        0.822 |        0.968
       5.000 |        0.126 |        3.463 |        3.589
       8.000 |        0.217 |        0.848 |        1.065
      10.000 |        0.142 |        0.834 |        0.976
      12.000 |        0.122 |        0.638 |        0.761
       9.000 |        0.121 |        0.615 |        0.736
       8.000 |        0.151 |        1.914 |        2.065
       8.000 |        0.126 |        2.152 |        2.279
       7.000 |        0.119 |        1.887 |        2.006
       6.000 |        0.130 |        0.600 |        0.730
       9.000 |        0.126 |        0.947 |        1.073
       6.000 |        0.157 |        0.952 |        1.109
       6.000 |        0.152 |        0.681 |        0.833
       5.000 |        0.143 |        1.466 |        1.609
       6.000 |        0.319 |        1.325 |        1.643
      10.000 |        0.130 |        0.932 |        1.062
       8.000 |        0.127 |        1.068 |        1.195
      12.000 |        0.184 |        0.593 |        0.777
       3.000 |        0.146 |        2.082 |        2.228
       6.000 |        0.147 |        1.126 |        1.273
       4.000 |        0.157 |        0.823 |        0.980
      12.000 |        0.163 |        0.923 |        1.085
      10.000 |        0.155 |        1.273 |        1.428
      12.000 |        0.146 |        0.696 |        0.842
       5.000 |        0.132 |        1.036 |        1.168
      10.000 |        0.145 |        1.018 |        1.164
       9.000 |        0.166 |        2.124 |        2.290
       8.000 |        0.132 |        0.583 |        0.715
       7.000 |        0.129 |        1.276 |        1.405
       8.000 |        0.279 |        1.894 |        2.173
      10.000 |        0.146 |        0.780 |        0.926
       6.000 |        0.142 |        0.561 |        0.703
       8.000 |        0.151 |        2.138 |        2.288
       7.000 |        0.148 |        1.007 |        1.155
       8.000 |        0.148 |        3.279 |        3.427
      11.000 |        0.149 |        0.857 |        1.005
       6.000 |        0.153 |        1.647 |        1.800
       8.000 |        0.142 |        3.061 |        3.203
       8.000 |        0.216 |        3.493 |        3.709
       8.000 |        0.139 |        0.614 |        0.753
       7.000 |        0.130 |        0.968 |        1.097
       8.000 |        0.313 |        2.155 |        2.469
      12.000 |        0.145 |        1.196 |        1.341
      12.000 |        0.144 |        0.757 |        0.901
       6.000 |        0.131 |        1.071 |        1.202
       9.000 |        0.236 |        0.828 |        1.064
       9.000 |        0.231 |        0.953 |        1.184
       9.000 |        0.188 |        0.988 |        1.176
       6.000 |        0.152 |        1.176 |        1.328
       7.000 |        0.128 |        0.480 |        0.608
       6.000 |        0.146 |        1.135 |        1.280
      11.000 |        0.139 |        0.852 |        0.990
      10.000 |        0.167 |        1.440 |        1.607
       5.000 |        0.143 |        3.171 |        3.314
      11.000 |        0.146 |        3.432 |        3.578
      10.000 |        0.132 |        0.575 |        0.706
       7.000 |        0.129 |        3.052 |        3.181
       8.000 |        0.278 |        1.487 |        1.765
       7.000 |        0.146 |        2.856 |        3.002
      12.000 |        0.165 |        1.120 |        1.286
       5.000 |        0.153 |        0.778 |        0.931
       9.000 |        0.144 |        0.727 |        0.871
       8.000 |        0.209 |        0.646 |        0.855
      10.000 |        0.145 |        0.831 |        0.976
       3.000 |        0.207 |        2.139 |        2.346
       8.000 |        0.136 |        1.464 |        1.600
       8.000 |        0.186 |        4.369 |        4.555
       8.000 |        0.128 |        0.564 |        0.692
      13.000 |        0.242 |        0.607 |        0.849
       7.000 |        0.303 |        1.598 |        1.901
       6.000 |        0.095 |        2.244 |        2.338
       9.000 |        0.228 |        0.936 |        1.163
       7.000 |        0.146 |        2.215 |        2.361
      10.000 |        0.145 |        0.768 |        0.912
       9.000 |        0.267 |        1.328 |        1.595
       5.000 |        0.406 |        2.006 |        2.412
      10.000 |        0.147 |        0.755 |        0.902
      13.000 |        0.144 |        1.956 |        2.100
       8.000 |        0.131 |        0.548 |        0.679
      10.000 |        0.126 |        1.178 |        1.304
       9.000 |        0.251 |        2.463 |        2.714
       7.000 |        0.153 |        3.754 |        3.907
       6.000 |        0.136 |        1.869 |        2.005
       7.000 |        0.127 |        1.411 |        1.538
       9.000 |        0.135 |        0.844 |        0.979
       7.000 |        0.129 |        0.830 |        0.959
       8.000 |        0.142 |        0.625 |        0.767
       6.000 |        0.211 |        0.770 |        0.981
       6.000 |        0.145 |        1.020 |        1.165
       7.000 |        0.144 |        2.019 |        2.163
       9.000 |        0.130 |        1.517 |        1.646
      14.000 |        0.126 |        0.557 |        0.683
       9.000 |        0.182 |        1.104 |        1.286
       7.000 |        0.129 |        0.707 |        0.836
      10.000 |        0.152 |        0.457 |        0.609
      11.000 |        0.132 |        2.061 |        2.193
       7.000 |        0.254 |        1.077 |        1.331
      10.000 |        0.213 |        1.709 |        1.922
       5.000 |        0.145 |        1.345 |        1.490
       8.000 |        0.145 |        1.132 |        1.277
      13.000 |        0.152 |        4.976 |        5.128
       7.000 |        0.272 |        0.677 |        0.950
       4.000 |        0.398 |        0.574 |        0.972
       8.000 |        0.144 |        1.836 |        1.981
       8.000 |        0.160 |        0.645 |        0.805
      11.000 |        0.173 |        2.308 |        2.481
      11.000 |        0.129 |        1.510 |        1.639
       9.000 |        0.141 |        0.866 |        1.007
       6.000 |        0.119 |        1.943 |        2.062
       7.000 |        0.149 |        0.750 |        0.899
      12.000 |        0.136 |        0.764 |        0.900
       5.000 |        0.143 |        2.249 |        2.393
       7.000 |        0.144 |        0.661 |        0.805
      10.000 |        0.147 |        1.463 |        1.611
       7.000 |        0.143 |        2.147 |        2.289
       7.000 |        0.131 |        1.808 |        1.938
       4.000 |        0.143 |        1.040 |        1.183
       8.000 |        0.150 |        4.881 |        5.031
      10.000 |        0.165 |        0.788 |        0.953
       4.000 |        0.149 |        0.890 |        1.039
      11.000 |        0.149 |        0.754 |        0.903
      15.000 |        0.127 |        1.855 |        1.982
       7.000 |        0.299 |        3.360 |        3.659
       6.000 |        0.143 |        1.451 |        1.594
       8.000 |        0.146 |        2.248 |        2.393
       8.000 |        0.146 |        0.942 |        1.088
       9.000 |        0.132 |        0.800 |        0.932
       7.000 |        0.151 |        0.779 |        0.930
      10.000 |        0.128 |        0.634 |        0.762
       7.000 |        0.131 |        0.750 |        0.880
      11.000 |        0.216 |        0.680 |        0.896
      10.000 |        0.148 |        1.535 |        1.684
      11.000 |        0.275 |        1.936 |        2.211
       6.000 |        0.141 |        0.768 |        0.909
       9.000 |        0.126 |        0.766 |        0.892
       9.000 |        0.130 |        1.223 |        1.352
       7.000 |        0.130 |        1.244 |        1.374
       7.000 |        0.126 |        3.785 |        3.912
       9.000 |        0.130 |        0.607 |        0.737
       5.000 |        0.143 |        0.961 |        1.104
       6.000 |        0.146 |        0.737 |        0.883
       8.000 |        0.150 |        0.858 |        1.008
       8.000 |        0.132 |        0.752 |        0.884
       7.000 |        0.126 |        0.622 |        0.749
       4.000 |        0.127 |        0.697 |        0.824
      10.000 |        0.129 |        0.606 |        0.735
      11.000 |        0.257 |        2.698 |        2.955
       8.000 |        0.155 |        3.680 |        3.835
       7.000 |        0.147 |        0.585 |        0.732
      15.000 |        0.146 |        0.926 |        1.073
      11.000 |        0.419 |        0.779 |        1.198
      16.000 |        0.200 |        0.690 |        0.891
       9.000 |        0.128 |        0.867 |        0.995
      12.000 |        0.152 |        0.937 |        1.089
       7.000 |        0.138 |        0.910 |        1.049
       7.000 |        0.152 |        0.834 |        0.986
       6.000 |        0.153 |        1.015 |        1.168
       7.000 |        0.127 |        0.819 |        0.946
      11.000 |        0.151 |        0.860 |        1.010
      10.000 |        0.152 |        0.934 |        1.085
       8.000 |        0.146 |        2.467 |        2.613
       9.000 |        0.128 |        0.591 |        0.719
       8.000 |        0.129 |        0.661 |        0.789
      14.000 |        0.144 |        1.938 |        2.082
       7.000 |        0.133 |        1.028 |        1.161
       6.000 |        0.143 |        0.745 |        0.888
       4.000 |        0.128 |        2.582 |        2.709
      10.000 |        0.129 |        0.688 |        0.816
       9.000 |        0.148 |        2.547 |        2.695
      13.000 |        0.165 |        0.643 |        0.808
       5.000 |        0.152 |        0.879 |        1.031
       9.000 |        0.147 |        1.514 |        1.661
       7.000 |        0.253 |        1.259 |        1.512
       9.000 |        0.258 |        0.775 |        1.033
       7.000 |        0.130 |        0.893 |        1.023
       9.000 |        0.106 |        1.068 |        1.175
       4.000 |        0.128 |        0.622 |        0.749
       6.000 |        0.147 |        0.669 |        0.816
      13.000 |        0.146 |        1.881 |        2.027
      11.000 |        0.152 |        6.601 |        6.753
       7.000 |        0.194 |        0.652 |        0.846
       9.000 |        0.122 |        0.583 |        0.705
      10.000 |        0.359 |        2.016 |        2.375
      15.000 |        0.120 |        1.693 |        1.813
      10.000 |        0.151 |        0.978 |        1.129
      13.000 |        0.147 |        1.236 |        1.383
      10.000 |        0.230 |        0.696 |        0.926
       6.000 |        0.142 |        0.594 |        0.736
      11.000 |        0.145 |        0.947 |        1.092
       9.000 |        0.119 |        0.388 |        0.507
       7.000 |        0.265 |        0.847 |        1.112
       9.000 |        0.146 |        1.434 |        1.580
       8.000 |        0.168 |        1.291 |        1.459
      11.000 |        0.146 |        0.801 |        0.947
      10.000 |        0.143 |        1.508 |        1.651
       7.000 |        0.141 |        0.714 |        0.856
      10.000 |        0.307 |        1.034 |        1.341
       7.000 |        0.128 |        0.522 |        0.650
       9.000 |        0.148 |        3.465 |        3.613
       6.000 |        0.143 |        0.778 |        0.921
      10.000 |        0.148 |        2.059 |        2.207
       5.000 |        0.145 |        2.067 |        2.211
       9.000 |        0.149 |        1.115 |        1.264
      12.000 |        0.154 |        1.060 |        1.214
       8.000 |        0.130 |        0.734 |        0.864
      11.000 |        0.127 |        0.770 |        0.898
      11.000 |        0.139 |        0.825 |        0.964
       6.000 |        0.126 |        2.487 |        2.614
       8.000 |        0.128 |        0.608 |        0.736
       9.000 |        0.148 |        0.902 |        1.049
      12.000 |        0.168 |        3.861 |        4.029
       7.000 |        0.130 |        0.668 |        0.798
       5.000 |        0.144 |        2.679 |        2.823
       5.000 |        0.149 |        1.882 |        2.030
      11.000 |        0.258 |        2.795 |        3.053
      11.000 |        0.129 |        0.779 |        0.907
       5.000 |        0.128 |        1.763 |        1.891
      14.000 |        0.149 |        3.399 |        3.548
      10.000 |        0.129 |        0.598 |        0.727
       8.000 |        0.237 |        1.374 |        1.611
      12.000 |        0.128 |        1.016 |        1.144
       6.000 |        0.149 |        1.062 |        1.211
      14.000 |        0.151 |        1.176 |        1.328
       9.000 |        0.151 |        0.861 |        1.012
