  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.226 |        2.993 |        3.219
      10.000 |        0.138 |        2.283 |        2.421
       9.000 |        0.270 |        0.963 |        1.234
      10.000 |        0.316 |        1.059 |        1.374
      10.000 |        0.225 |        4.241 |        4.466
       6.000 |        0.108 |        0.759 |        0.867
      21.000 |        0.156 |        0.802 |        0.957
       6.000 |        0.224 |        1.103 |        1.327
      10.000 |        0.160 |        3.025 |        3.186
       4.000 |        0.118 |        1.172 |        1.290
       9.000 |        0.152 |        1.791 |        1.944
      11.000 |        0.222 |        3.285 |        3.507
       7.000 |        0.132 |        3.504 |        3.636
       7.000 |        0.135 |        1.401 |        1.536
       7.000 |        0.158 |        0.761 |        0.920
       9.000 |        0.357 |        0.854 |        1.211
      10.000 |        0.283 |        3.522 |        3.806
      11.000 |        0.191 |        1.107 |        1.298
      12.000 |        0.105 |        2.169 |        2.274
      15.000 |        0.174 |        1.772 |        1.946
       8.000 |        0.192 |        1.569 |        1.761
       4.000 |        0.262 |        2.193 |        2.455
      12.000 |        0.177 |        1.670 |        1.847
       5.000 |        0.138 |        1.081 |        1.219
      11.000 |        0.138 |        2.658 |        2.796
      11.000 |        0.153 |        1.670 |        1.823
       5.000 |        0.355 |        0.979 |        1.333
       8.000 |        0.139 |        0.818 |        0.957
      10.000 |        0.122 |        0.692 |        0.814
       8.000 |        0.184 |        1.272 |        1.457
      12.000 |        0.276 |        2.657 |        2.933
      11.000 |        0.364 |        0.802 |        1.166
       7.000 |        0.132 |        0.710 |        0.842
       9.000 |        0.153 |        1.021 |        1.174
       9.000 |        0.310 |        1.997 |        2.307
      12.000 |        0.095 |        0.631 |        0.726
       7.000 |        0.127 |        0.600 |        0.727
       7.000 |        0.211 |        1.832 |        2.043
      10.000 |        0.120 |        2.556 |        2.676
      10.000 |        0.294 |        0.904 |        1.198
      11.000 |        0.202 |        2.175 |        2.377
       7.000 |        0.118 |        1.069 |        1.188
       9.000 |        0.108 |        0.980 |        1.088
       6.000 |        0.134 |        1.630 |        1.765
       8.000 |        0.117 |        1.649 |        1.765
      10.000 |        0.109 |        1.169 |        1.277
       9.000 |        0.089 |        1.673 |        1.762
       9.000 |        0.107 |        1.452 |        1.559
      12.000 |        0.126 |        0.722 |        0.849
       6.000 |        0.130 |        0.877 |        1.007
       6.000 |        0.113 |        1.562 |        1.675
       8.000 |        0.167 |        1.564 |        1.731
       8.000 |        0.154 |        0.705 |        0.859
      21.000 |        0.368 |        1.300 |        1.668
      11.000 |        0.145 |        0.721 |        0.866
       5.000 |        0.301 |        1.818 |        2.119
       9.000 |        0.130 |        1.665 |        1.795
       9.000 |        0.188 |        1.091 |        1.279
      12.000 |        0.205 |        2.539 |        2.744
       7.000 |        0.231 |        1.958 |        2.189
      10.000 |        0.336 |        0.902 |        1.238
      11.000 |        0.182 |        0.756 |        0.939
       9.000 |        0.185 |        0.957 |        1.142
      10.000 |        0.115 |        0.844 |        0.959
       8.000 |        0.158 |        1.672 |        1.830
       4.000 |        0.114 |        1.544 |        1.658
      11.000 |        0.205 |        0.744 |        0.950
      12.000 |        0.180 |        0.725 |        0.904
       6.000 |        0.267 |        1.122 |        1.389
       8.000 |        0.247 |        0.864 |        1.110
      12.000 |        0.111 |        1.721 |        1.832
      11.000 |        0.209 |        1.156 |        1.366
      21.000 |        0.257 |        1.342 |        1.599
       8.000 |        0.123 |        1.060 |        1.183
      10.000 |        0.249 |        0.737 |        0.985
       6.000 |        0.185 |        3.752 |        3.937
       9.000 |        0.227 |        3.579 |        3.806
       8.000 |        0.274 |        2.214 |        2.488
       4.000 |        0.258 |        0.440 |        0.698
       9.000 |        0.262 |        4.101 |        4.363
       5.000 |        0.215 |        1.519 |        1.734
       6.000 |        0.342 |        0.711 |        1.053
       7.000 |        0.136 |        2.970 |        3.106
       8.000 |        0.274 |        0.876 |        1.150
       7.000 |        0.205 |        1.772 |        1.977
       5.000 |        0.203 |        1.218 |        1.422
       7.000 |        0.196 |        1.053 |        1.249
       8.000 |        0.400 |        1.931 |        2.331
       4.000 |        0.191 |        1.229 |        1.419
       7.000 |        0.180 |        2.490 |        2.670
       8.000 |        0.199 |        1.191 |        1.390
       4.000 |        0.154 |        2.214 |        2.369
      11.000 |        0.215 |        1.279 |        1.495
       8.000 |        0.154 |        1.328 |        1.482
       8.000 |        0.184 |        1.002 |        1.185
      10.000 |        0.173 |        3.796 |        3.969
      12.000 |        0.191 |        2.285 |        2.476
       9.000 |        0.136 |        1.766 |        1.902
       8.000 |        0.174 |        1.785 |        1.959
      19.000 |        0.237 |        0.977 |        1.214
       8.000 |        0.114 |        1.498 |        1.612
      12.000 |        0.152 |        0.764 |        0.916
      10.000 |        0.179 |        1.432 |        1.611
       7.000 |        0.125 |        1.047 |        1.172
       9.000 |        0.269 |        3.048 |        3.317
       7.000 |        0.165 |        0.762 |        0.928
       7.000 |        0.327 |        1.708 |        2.035
      15.000 |        0.263 |        0.725 |        0.989
       9.000 |        0.264 |        3.033 |        3.297
       6.000 |        0.266 |        1.517 |        1.783
      11.000 |        0.190 |        0.689 |        0.880
       8.000 |        0.220 |        3.020 |        3.240
       8.000 |        0.251 |        1.591 |        1.842
       9.000 |        0.161 |        0.736 |        0.897
       7.000 |        0.189 |        0.495 |        0.684
       9.000 |        0.195 |        0.826 |        1.021
       6.000 |        0.319 |        1.420 |        1.738
       9.000 |        0.159 |        3.103 |        3.263
      10.000 |        0.135 |        1.664 |        1.800
      11.000 |        0.119 |        1.336 |        1.454
       8.000 |        0.163 |        2.435 |        2.598
       6.000 |        0.107 |        1.323 |        1.430
       6.000 |        0.252 |        1.063 |        1.316
      14.000 |        0.203 |        0.767 |        0.969
      10.000 |        0.338 |        2.866 |        3.204
      10.000 |        0.109 |        0.860 |        0.969
      13.000 |        0.253 |        3.059 |        3.312
       8.000 |        0.162 |        2.402 |        2.564
       8.000 |        0.118 |        0.976 |        1.093
      10.000 |        0.152 |        1.033 |        1.184
       8.000 |        0.165 |        1.661 |        1.826
       9.000 |        0.127 |        3.620 |        3.747
       8.000 |        0.139 |        2.183 |        2.322
       9.000 |        0.222 |        1.471 |        1.693
      14.000 |        0.154 |        1.428 |        1.581
      10.000 |        0.273 |        2.616 |        2.889
       7.000 |        0.208 |        3.579 |        3.788
       7.000 |        0.211 |        1.184 |        1.395
      13.000 |        0.118 |        1.059 |        1.177
      11.000 |        0.115 |        2.085 |        2.200
       5.000 |        0.254 |        1.242 |        1.496
       8.000 |        0.158 |        3.234 |        3.391
       8.000 |        0.217 |        0.633 |        0.851
      10.000 |        0.239 |        1.279 |        1.517
       8.000 |        0.126 |        1.006 |        1.132
      11.000 |        0.115 |        3.827 |        3.942
       6.000 |        0.104 |        2.431 |        2.535
       4.000 |        0.156 |        2.132 |        2.288
       7.000 |        0.207 |        1.648 |        1.855
       9.000 |        0.128 |        2.780 |        2.908
      12.000 |        0.159 |        0.702 |        0.862
       7.000 |        0.117 |        0.660 |        0.776
       9.000 |        0.146 |        0.654 |        0.800
       8.000 |        0.115 |        0.996 |        1.111
      10.000 |        0.235 |        0.778 |        1.013
       8.000 |        0.116 |        1.161 |        1.277
       7.000 |        0.103 |        0.709 |        0.812
       9.000 |        0.157 |        4.296 |        4.453
      12.000 |        0.112 |        3.530 |        3.642
       7.000 |        0.168 |        1.277 |        1.445
       6.000 |        0.147 |        0.712 |        0.859
       9.000 |        0.256 |        1.536 |        1.792
      11.000 |        0.228 |        1.741 |        1.969
      12.000 |        0.113 |        1.236 |        1.349
       5.000 |        0.159 |        2.730 |        2.889
       7.000 |        0.095 |        1.927 |        2.022
       7.000 |        0.132 |        0.817 |        0.950
       6.000 |        0.125 |        2.992 |        3.117
       9.000 |        0.155 |        1.369 |        1.524
