  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       3.000 |      836.092 |        1.128 |      837.219
      12.000 |      836.018 |        0.277 |      836.295
      15.000 |      835.589 |        1.462 |      837.052
       9.000 |      832.947 |        0.466 |      833.413
      10.000 |      833.001 |        1.225 |      834.226
      10.000 |      832.908 |        0.509 |      833.417
      10.000 |      832.857 |        2.157 |      835.014
       6.000 |      832.379 |        0.477 |      832.856
      10.000 |      831.767 |        1.486 |      833.253
       6.000 |      831.828 |        0.490 |      832.318
      21.000 |      831.820 |        0.386 |      832.206
       4.000 |      831.311 |        0.632 |      831.943
       9.000 |      830.992 |        0.893 |      831.885
      11.000 |      829.864 |        1.754 |      831.618
       7.000 |      828.821 |        0.437 |      829.258
       7.000 |      829.674 |        1.813 |      831.486
       7.000 |      828.964 |        0.811 |      829.775
       9.000 |      828.066 |        0.608 |      828.674
      11.000 |      827.585 |        0.567 |      828.152
      10.000 |      828.418 |        1.708 |      830.126
      15.000 |      826.412 |        0.865 |      827.277
      12.000 |      826.602 |        1.349 |      827.951
       8.000 |      826.183 |        0.803 |      826.986
       4.000 |      825.445 |        1.191 |      826.636
      12.000 |      825.152 |        0.828 |      825.980
      11.000 |      824.667 |        1.443 |      826.110
       5.000 |      824.906 |        0.540 |      825.446
       5.000 |      824.077 |        0.364 |      824.441
       8.000 |      823.637 |        0.346 |      823.983
      11.000 |      824.281 |        0.961 |      825.242
      10.000 |      823.357 |        0.386 |      823.743
       8.000 |      823.250 |        0.612 |      823.862
      12.000 |      823.229 |        1.283 |      824.512
      11.000 |      822.953 |        0.369 |      823.322
       9.000 |      822.607 |        0.449 |      823.055
       9.000 |      822.270 |        1.052 |      823.322
       7.000 |      822.568 |        0.441 |      823.009
      12.000 |      822.105 |        0.255 |      822.359
       7.000 |      821.867 |        0.292 |      822.159
      10.000 |      821.434 |        1.379 |      822.813
       7.000 |      821.621 |        0.932 |      822.553
      10.000 |      821.414 |        0.379 |      821.793
      11.000 |      821.305 |        1.092 |      822.398
       7.000 |      820.963 |        0.613 |      821.576
       6.000 |      820.512 |        0.850 |      821.362
       9.000 |      820.732 |        0.592 |      821.325
       8.000 |      820.148 |        0.921 |      821.070
       9.000 |      819.808 |        0.929 |      820.737
      10.000 |      820.204 |        0.502 |      820.706
      12.000 |      819.715 |        0.313 |      820.028
       9.000 |      819.795 |        0.727 |      820.522
       6.000 |      819.573 |        0.437 |      820.010
       6.000 |      819.316 |        0.808 |      820.125
       8.000 |      818.445 |        0.346 |      818.791
       8.000 |      818.903 |        0.759 |      819.663
      21.000 |      817.599 |        0.524 |      818.123
      12.000 |      816.184 |        1.308 |      817.492
      11.000 |      816.963 |        0.373 |      817.337
       5.000 |      816.459 |        0.978 |      817.437
       9.000 |      816.302 |        0.892 |      817.195
       9.000 |      816.164 |        0.660 |      816.823
      10.000 |      814.156 |        0.396 |      814.552
      11.000 |      813.579 |        0.404 |      813.984
       7.000 |      814.445 |        0.982 |      815.428
       9.000 |      813.398 |        0.493 |      813.891
      10.000 |      813.245 |        0.435 |      813.679
       8.000 |      812.785 |        0.853 |      813.639
       4.000 |      812.697 |        0.714 |      813.411
      11.000 |      812.492 |        0.315 |      812.806
      12.000 |      811.866 |        0.348 |      812.214
       6.000 |      811.645 |        0.553 |      812.198
       8.000 |      810.810 |        0.385 |      811.195
      12.000 |      810.727 |        0.803 |      811.530
      11.000 |      810.672 |        0.502 |      811.174
       8.000 |      810.181 |        0.526 |      810.707
      21.000 |      810.249 |        0.808 |      811.058
      10.000 |      808.401 |        0.341 |      808.742
       6.000 |      808.418 |        1.893 |      810.311
       9.000 |      807.623 |        1.702 |      809.325
       8.000 |      807.387 |        1.086 |      808.473
       4.000 |      806.375 |        0.246 |      806.621
       6.000 |      803.720 |        0.383 |      804.103
       5.000 |      804.634 |        0.763 |      805.397
       8.000 |      803.243 |        0.413 |      803.656
       9.000 |      805.128 |        2.113 |      807.241
       7.000 |      802.808 |        1.098 |      803.906
       5.000 |      802.570 |        0.568 |      803.138
       7.000 |      803.421 |        1.670 |      805.091
       8.000 |      801.643 |        0.873 |      802.517
       7.000 |      801.620 |        0.512 |      802.132
       4.000 |      800.805 |        0.549 |      801.354
       8.000 |      800.301 |        0.503 |      800.804
       7.000 |      800.533 |        1.289 |      801.823
      11.000 |      799.119 |        0.632 |      799.750
       4.000 |      799.389 |        1.062 |      800.451
       8.000 |      798.092 |        0.647 |      798.740
       8.000 |      798.050 |        0.392 |      798.442
      19.000 |      796.931 |        0.388 |      797.319
       8.000 |      797.399 |        0.740 |      798.139
      12.000 |      796.117 |        0.390 |      796.507
       9.000 |      797.111 |        1.096 |      798.207
       8.000 |      796.566 |        0.898 |      797.464
      12.000 |      797.002 |        1.620 |      798.622
      10.000 |      797.293 |        2.404 |      799.696
       7.000 |      794.976 |        0.483 |      795.459
       7.000 |      794.038 |        0.413 |      794.451
      10.000 |      795.033 |        0.770 |      795.804
      15.000 |      791.949 |        0.300 |      792.249
       7.000 |      792.194 |        0.733 |      792.927
       9.000 |      794.323 |        1.598 |      795.921
      11.000 |      789.074 |        0.313 |      789.387
       6.000 |      789.654 |        0.845 |      790.499
       9.000 |      789.901 |        1.568 |      791.469
       9.000 |      787.828 |        0.336 |      788.164
       7.000 |      787.601 |        0.143 |      787.744
       8.000 |      788.511 |        1.609 |      790.120
       8.000 |      788.034 |        1.044 |      789.079
       9.000 |      787.204 |        0.339 |      787.543
       6.000 |      787.037 |        0.748 |      787.784
       9.000 |      786.828 |        1.656 |      788.484
       8.000 |      785.848 |        1.266 |      787.114
      10.000 |      786.070 |        0.870 |      786.940
      11.000 |      785.991 |        0.668 |      786.659
       6.000 |      785.585 |        0.683 |      786.268
       6.000 |      784.341 |        0.508 |      784.849
      10.000 |      783.758 |        1.321 |      785.079
      14.000 |      783.839 |        0.440 |      784.279
      13.000 |      783.246 |        1.595 |      784.840
       8.000 |      783.174 |        1.169 |      784.343
      10.000 |      783.181 |        0.487 |      783.668
       8.000 |      783.099 |        0.336 |      783.434
      10.000 |      782.577 |        0.522 |      783.099
       9.000 |      781.460 |        1.887 |      783.346
       8.000 |      781.291 |        1.164 |      782.455
       8.000 |      781.524 |        0.863 |      782.388
       9.000 |      779.531 |        0.686 |      780.217
      14.000 |      779.350 |        0.703 |      780.053
       7.000 |      778.573 |        1.848 |      780.421
      10.000 |      778.734 |        1.232 |      779.967
       7.000 |      778.457 |        0.479 |      778.936
      11.000 |      777.984 |        1.089 |      779.073
       8.000 |      777.577 |        1.729 |      779.306
      13.000 |      778.235 |        0.531 |      778.766
       5.000 |      777.626 |        0.690 |      778.316
      11.000 |      776.471 |        2.014 |      778.485
       6.000 |      776.472 |        1.124 |      777.596
      10.000 |      776.567 |        0.727 |      777.294
       8.000 |      776.757 |        0.310 |      777.068
       4.000 |      776.180 |        0.930 |      777.110
       8.000 |      776.561 |        0.474 |      777.035
       7.000 |      775.767 |        0.820 |      776.587
      12.000 |      775.245 |        0.425 |      775.670
       9.000 |      775.316 |        1.605 |      776.921
       7.000 |      774.524 |        0.228 |      774.752
       9.000 |      773.999 |        0.646 |      774.646
       8.000 |      772.679 |        0.590 |      773.269
      10.000 |      772.215 |        0.293 |      772.508
       9.000 |      772.007 |        1.982 |      773.989
       8.000 |      771.873 |        0.543 |      772.416
      12.000 |      771.336 |        1.722 |      773.058
       7.000 |      771.737 |        0.331 |      772.069
       7.000 |      770.670 |        0.593 |      771.263
       9.000 |      770.074 |        0.734 |      770.808
       6.000 |      770.148 |        0.347 |      770.495
      11.000 |      769.568 |        1.010 |      770.578
      12.000 |      769.311 |        0.627 |      769.938
       5.000 |      768.814 |        1.359 |      770.173
       7.000 |      768.436 |        1.037 |      769.473
      13.000 |      767.717 |        1.981 |      769.698
