  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.098 |        0.389 |        0.487
       7.000 |        0.115 |        1.541 |        1.657
       6.000 |        0.089 |        0.349 |        0.438
       9.000 |        0.059 |        0.577 |        0.636
       7.000 |        0.121 |        0.675 |        0.797
       9.000 |        0.056 |        0.306 |        0.363
       6.000 |        0.040 |        0.314 |        0.354
       6.000 |        0.072 |        0.353 |        0.425
       7.000 |        0.049 |        0.623 |        0.671
      13.000 |        0.037 |        1.486 |        1.523
      10.000 |        0.030 |        0.296 |        0.326
      11.000 |        0.067 |        2.085 |        2.152
      11.000 |        0.031 |        0.694 |        0.724
       6.000 |        0.053 |        0.661 |        0.714
      11.000 |        0.040 |        1.595 |        1.635
      11.000 |        0.126 |        0.382 |        0.507
      10.000 |        0.143 |        0.428 |        0.572
       8.000 |        0.128 |        0.479 |        0.607
       6.000 |        0.073 |        0.571 |        0.644
       8.000 |        0.037 |        0.439 |        0.476
      13.000 |        0.203 |        0.670 |        0.873
      12.000 |        0.124 |        1.913 |        2.038
       8.000 |        0.044 |        0.610 |        0.654
      12.000 |        0.050 |        1.315 |        1.365
       8.000 |        0.058 |        0.495 |        0.553
       6.000 |        0.255 |        0.958 |        1.213
      15.000 |        0.186 |        1.292 |        1.478
       8.000 |        0.068 |        0.461 |        0.529
       7.000 |        0.124 |        0.488 |        0.611
       9.000 |        0.092 |        0.379 |        0.471
       9.000 |        0.100 |        1.387 |        1.487
      10.000 |        0.086 |        0.875 |        0.961
       6.000 |        0.037 |        0.442 |        0.480
      10.000 |        0.042 |        0.366 |        0.408
      10.000 |        0.224 |        1.982 |        2.206
      13.000 |        0.177 |        0.353 |        0.530
      12.000 |        0.036 |        1.975 |        2.011
      15.000 |        0.117 |        0.940 |        1.058
       8.000 |        0.075 |        0.458 |        0.534
       8.000 |        0.132 |        0.817 |        0.949
       6.000 |        0.117 |        1.187 |        1.304
       3.000 |        0.051 |        0.481 |        0.531
      15.000 |        0.043 |        1.359 |        1.401
       6.000 |        0.080 |        0.922 |        1.002
      13.000 |        0.032 |        1.235 |        1.266
       9.000 |        0.113 |        1.747 |        1.860
       7.000 |        0.045 |        0.744 |        0.789
       6.000 |        0.044 |        0.403 |        0.447
       8.000 |        0.050 |        1.008 |        1.058
       8.000 |        0.098 |        0.752 |        0.850
       6.000 |        0.077 |        1.803 |        1.880
       7.000 |        0.120 |        1.562 |        1.682
       8.000 |        0.053 |        0.388 |        0.442
       9.000 |        0.139 |        0.424 |        0.563
      10.000 |        0.281 |        0.949 |        1.230
      11.000 |        0.153 |        0.275 |        0.429
       6.000 |        0.152 |        0.412 |        0.564
       8.000 |        0.088 |        0.734 |        0.821
      11.000 |        0.062 |        0.880 |        0.942
      11.000 |        0.060 |        0.209 |        0.269
       9.000 |        0.038 |        0.419 |        0.457
      12.000 |        0.045 |        0.953 |        0.999
      11.000 |        0.043 |        0.375 |        0.419
      13.000 |        0.095 |        1.942 |        2.037
       8.000 |        0.177 |        0.369 |        0.546
      12.000 |        0.058 |        2.019 |        2.077
       5.000 |        0.113 |        0.953 |        1.065
       5.000 |        0.044 |        0.278 |        0.323
      12.000 |        0.115 |        0.554 |        0.669
      12.000 |        0.095 |        1.260 |        1.355
      11.000 |        0.127 |        0.526 |        0.652
       8.000 |        0.183 |        0.618 |        0.801
      12.000 |        0.038 |        0.561 |        0.599
      10.000 |        0.036 |        0.299 |        0.335
       9.000 |        0.082 |        0.271 |        0.353
       8.000 |        0.043 |        0.908 |        0.951
       9.000 |        0.047 |        0.581 |        0.627
      10.000 |        0.070 |        0.332 |        0.402
       6.000 |        0.038 |        0.595 |        0.633
       5.000 |        0.036 |        0.890 |        0.926
      11.000 |        0.041 |        0.646 |        0.687
       5.000 |        0.044 |        0.489 |        0.533
       9.000 |        0.045 |        0.379 |        0.424
       8.000 |        0.046 |        0.404 |        0.450
      10.000 |        0.187 |        0.679 |        0.866
      11.000 |        0.051 |        0.856 |        0.907
      11.000 |        0.106 |        0.373 |        0.479
       5.000 |        0.115 |        0.338 |        0.453
      12.000 |        0.183 |        0.381 |        0.564
       5.000 |        0.151 |        0.351 |        0.502
      10.000 |        0.076 |        0.371 |        0.447
      12.000 |        0.065 |        1.479 |        1.544
       7.000 |        0.064 |        0.583 |        0.647
      10.000 |        0.081 |        0.811 |        0.893
       8.000 |        0.039 |        1.802 |        1.841
       5.000 |        0.139 |        1.834 |        1.973
       6.000 |        0.119 |        0.443 |        0.561
       8.000 |        0.177 |        1.313 |        1.490
      10.000 |        0.117 |        1.376 |        1.493
      11.000 |        0.105 |        0.390 |        0.495
       7.000 |        0.055 |        0.441 |        0.496
      13.000 |        0.170 |        0.875 |        1.045
      11.000 |        0.253 |        1.683 |        1.935
      11.000 |        0.101 |        0.332 |        0.433
       8.000 |        0.051 |        0.715 |        0.766
       8.000 |        0.052 |        0.441 |        0.493
       8.000 |        0.057 |        1.261 |        1.318
      12.000 |        0.057 |        1.247 |        1.304
       9.000 |        0.118 |        0.736 |        0.854
       7.000 |        0.117 |        0.357 |        0.474
      10.000 |        0.105 |        0.423 |        0.528
      10.000 |        0.052 |        0.343 |        0.395
       6.000 |        0.126 |        1.838 |        1.964
       6.000 |        0.045 |        0.447 |        0.492
      10.000 |        0.069 |        0.445 |        0.514
       5.000 |        0.075 |        0.891 |        0.967
       8.000 |        0.076 |        0.424 |        0.500
      15.000 |        0.050 |        0.712 |        0.762
       8.000 |        0.042 |        0.772 |        0.814
      13.000 |        0.226 |        0.314 |        0.539
       8.000 |        0.126 |        0.383 |        0.509
       8.000 |        0.073 |        0.609 |        0.682
       6.000 |        0.093 |        0.507 |        0.601
       8.000 |        0.177 |        1.507 |        1.683
       8.000 |        0.065 |        0.648 |        0.712
       7.000 |        0.110 |        0.577 |        0.687
       6.000 |        0.215 |        0.793 |        1.008
       7.000 |        0.126 |        0.294 |        0.420
       8.000 |        0.241 |        0.678 |        0.919
      13.000 |        0.098 |        0.876 |        0.974
      13.000 |        0.124 |        1.730 |        1.854
       7.000 |        0.047 |        0.570 |        0.617
       7.000 |        0.071 |        0.660 |        0.731
       5.000 |        0.044 |        0.588 |        0.632
       7.000 |        0.081 |        0.762 |        0.844
      11.000 |        0.106 |        1.601 |        1.707
       8.000 |        0.039 |        1.135 |        1.174
      13.000 |        0.045 |        0.363 |        0.408
       6.000 |        0.117 |        0.378 |        0.495
      10.000 |        0.063 |        1.356 |        1.419
       7.000 |        0.118 |        0.546 |        0.664
       5.000 |        0.056 |        0.331 |        0.387
       7.000 |        0.039 |        0.935 |        0.974
       7.000 |        0.057 |        0.412 |        0.469
      14.000 |        0.110 |        2.236 |        2.346
       7.000 |        0.039 |        0.858 |        0.897
      11.000 |        0.097 |        1.474 |        1.570
      11.000 |        0.194 |        0.385 |        0.578
       5.000 |        0.115 |        0.285 |        0.401
       8.000 |        0.128 |        0.755 |        0.883
       7.000 |        0.092 |        0.511 |        0.603
       9.000 |        0.071 |        0.360 |        0.431
       7.000 |        0.031 |        0.243 |        0.274
      12.000 |        0.039 |        1.029 |        1.068
       6.000 |        0.142 |        0.360 |        0.501
       6.000 |        0.073 |        1.409 |        1.482
       7.000 |        0.103 |        0.625 |        0.728
       9.000 |        0.112 |        0.517 |        0.628
       5.000 |        0.116 |        0.365 |        0.481
       7.000 |        0.251 |        0.375 |        0.626
       7.000 |        0.125 |        0.558 |        0.684
      12.000 |        0.144 |        0.674 |        0.818
       5.000 |        0.116 |        0.339 |        0.455
       6.000 |        0.058 |        1.342 |        1.400
       8.000 |        0.240 |        0.451 |        0.691
       9.000 |        0.056 |        0.391 |        0.447
      13.000 |        0.050 |        0.398 |        0.449
       6.000 |        0.045 |        0.571 |        0.616
      10.000 |        0.076 |        1.179 |        1.255
      10.000 |        0.049 |        1.788 |        1.837
       7.000 |        0.101 |        2.086 |        2.188
       9.000 |        0.047 |        1.505 |        1.552
       7.000 |        0.173 |        0.494 |        0.667
       4.000 |        0.124 |        0.498 |        0.623
       7.000 |        0.128 |        0.384 |        0.511
      10.000 |        0.112 |        0.525 |        0.637
       6.000 |        0.061 |        1.082 |        1.143
      11.000 |        0.279 |        0.349 |        0.628
       6.000 |        0.052 |        0.579 |        0.631
       7.000 |        0.106 |        2.039 |        2.145
       8.000 |        0.072 |        0.593 |        0.665
      11.000 |        0.332 |        1.242 |        1.573
       9.000 |        0.078 |        0.308 |        0.386
      11.000 |        0.039 |        0.972 |        1.011
       7.000 |        0.048 |        0.685 |        0.733
       6.000 |        0.040 |        0.619 |        0.659
       8.000 |        0.064 |        2.117 |        2.181
      11.000 |        0.036 |        0.731 |        0.767
       6.000 |        0.039 |        0.611 |        0.650
       7.000 |        0.100 |        1.236 |        1.336
       7.000 |        0.207 |        1.288 |        1.495
      10.000 |        0.091 |        0.355 |        0.447
      10.000 |        0.150 |        0.384 |        0.535
       6.000 |        0.068 |        0.562 |        0.630
      11.000 |        0.028 |        0.467 |        0.495
      11.000 |        0.049 |        0.342 |        0.391
      14.000 |        0.054 |        1.485 |        1.539
       4.000 |        0.051 |        0.604 |        0.655
       4.000 |        0.043 |        1.140 |        1.183
      11.000 |        0.050 |        0.353 |        0.403
       6.000 |        0.035 |        0.509 |        0.544
      13.000 |        0.043 |        0.434 |        0.477
       8.000 |        0.125 |        0.840 |        0.965
      11.000 |        0.041 |        1.596 |        1.638
       6.000 |        0.095 |        0.527 |        0.622
      12.000 |        0.108 |        0.274 |        0.382
       9.000 |        0.043 |        1.617 |        1.660
      11.000 |        0.219 |        0.498 |        0.717
       5.000 |        0.102 |        0.848 |        0.950
      10.000 |        0.133 |        0.979 |        1.112
       9.000 |        0.055 |        0.520 |        0.575
       7.000 |        0.042 |        0.358 |        0.400
       8.000 |        0.076 |        1.791 |        1.867
       9.000 |        0.077 |        1.179 |        1.256
      10.000 |        0.054 |        0.286 |        0.340
       3.000 |        0.081 |        1.289 |        1.370
       6.000 |        0.106 |        0.409 |        0.515
      10.000 |        0.060 |        1.118 |        1.178
       9.000 |        0.281 |        0.639 |        0.920
       8.000 |        0.168 |        0.364 |        0.532
      10.000 |        0.130 |        0.334 |        0.464
       6.000 |        0.103 |        0.282 |        0.385
      11.000 |        0.140 |        0.647 |        0.788
       6.000 |        0.042 |        0.872 |        0.914
       8.000 |        0.097 |        0.394 |        0.490
       7.000 |        0.073 |        0.194 |        0.267
       8.000 |        0.051 |        0.873 |        0.924
       9.000 |        0.053 |        0.496 |        0.549
       9.000 |        0.059 |        0.241 |        0.300
       7.000 |        0.040 |        1.537 |        1.578
       6.000 |        0.059 |        0.993 |        1.052
       9.000 |        0.162 |        0.338 |        0.500
       7.000 |        0.135 |        1.352 |        1.487
      10.000 |        0.048 |        0.555 |        0.603
      10.000 |        0.054 |        0.638 |        0.691
       7.000 |        0.142 |        1.168 |        1.310
       7.000 |        0.110 |        1.619 |        1.730
       6.000 |        0.318 |        0.411 |        0.728
      11.000 |        0.143 |        0.608 |        0.751
      12.000 |        0.076 |        0.534 |        0.610
       8.000 |        0.191 |        0.714 |        0.905
       6.000 |        0.083 |        0.400 |        0.482
       6.000 |        0.199 |        1.115 |        1.314
       7.000 |        0.061 |        0.445 |        0.506
      12.000 |        0.066 |        0.424 |        0.490
      15.000 |        0.057 |        0.252 |        0.309
       9.000 |        0.073 |        0.665 |        0.738
       7.000 |        0.044 |        0.373 |        0.417
      11.000 |        0.113 |        1.644 |        1.757
       8.000 |        0.062 |        0.506 |        0.569
       8.000 |        0.065 |        0.556 |        0.621
       8.000 |        0.201 |        0.786 |        0.987
       7.000 |        0.054 |        0.285 |        0.339
      16.000 |        0.126 |        0.525 |        0.651
       7.000 |        0.151 |        1.235 |        1.386
       6.000 |        0.127 |        0.532 |        0.659
       8.000 |        0.059 |        0.674 |        0.734
       6.000 |        0.115 |        0.369 |        0.484
       7.000 |        0.062 |        0.751 |        0.813
      11.000 |        0.119 |        0.396 |        0.515
       9.000 |        0.115 |        0.308 |        0.423
       6.000 |        0.051 |        0.542 |        0.593
       7.000 |        0.111 |        0.976 |        1.087
      12.000 |        0.050 |        0.792 |        0.842
       6.000 |        0.043 |        0.477 |        0.520
      12.000 |        0.039 |        1.473 |        1.512
      11.000 |        0.051 |        1.424 |        1.475
      10.000 |        0.050 |        0.533 |        0.583
      14.000 |        0.041 |        0.734 |        0.775
       9.000 |        0.054 |        0.521 |        0.575
       9.000 |        0.120 |        1.670 |        1.790
       8.000 |        0.124 |        0.622 |        0.746
       8.000 |        0.112 |        0.307 |        0.419
      10.000 |        0.071 |        0.497 |        0.568
       8.000 |        0.116 |        1.480 |        1.597
      12.000 |        0.121 |        1.027 |        1.148
      10.000 |        0.132 |        0.304 |        0.436
      13.000 |        0.136 |        0.371 |        0.507
       7.000 |        0.052 |        0.440 |        0.491
       8.000 |        0.045 |        0.314 |        0.358
       5.000 |        0.048 |        0.771 |        0.818
       9.000 |        0.055 |        0.320 |        0.375
      10.000 |        0.065 |        1.014 |        1.079
       7.000 |        0.054 |        0.644 |        0.698
      13.000 |        0.105 |        0.476 |        0.580
       4.000 |        0.210 |        0.437 |        0.648
       7.000 |        0.056 |        0.481 |        0.537
       6.000 |        0.037 |        0.352 |        0.390
       5.000 |        0.038 |        0.404 |        0.441
       7.000 |        0.119 |        0.708 |        0.827
       7.000 |        0.193 |        0.376 |        0.569
       7.000 |        0.058 |        0.394 |        0.452
       8.000 |        0.164 |        1.037 |        1.202
       6.000 |        0.173 |        0.315 |        0.488
       9.000 |        0.109 |        0.478 |        0.587
      10.000 |        0.186 |        0.473 |        0.659
       9.000 |        0.044 |        0.382 |        0.426
       7.000 |        0.065 |        0.388 |        0.453
      12.000 |        0.084 |        0.469 |        0.553
      11.000 |        0.033 |        0.383 |        0.416
       5.000 |        0.083 |        0.469 |        0.551
       7.000 |        0.037 |        0.482 |        0.519
       4.000 |        0.039 |        0.494 |        0.534
      11.000 |        0.029 |        1.574 |        1.603
      10.000 |        0.076 |        0.540 |        0.616
      13.000 |        0.061 |        0.902 |        0.964
       8.000 |        0.112 |        0.493 |        0.605
      16.000 |        0.055 |        0.407 |        0.462
      11.000 |        0.174 |        0.714 |        0.889
      14.000 |        0.122 |        0.356 |        0.478
      11.000 |        0.154 |        0.395 |        0.549
      13.000 |        0.119 |        0.436 |        0.556
      12.000 |        0.048 |        0.417 |        0.465
       7.000 |        0.109 |        1.704 |        1.813
      12.000 |        0.092 |        0.506 |        0.598
       8.000 |        0.045 |        1.774 |        1.820
      10.000 |        0.042 |        1.120 |        1.162
      12.000 |        0.053 |        1.319 |        1.372
       7.000 |        0.048 |        0.520 |        0.567
      10.000 |        0.042 |        1.206 |        1.248
      11.000 |        0.050 |        1.105 |        1.155
      14.000 |        0.070 |        0.716 |        0.786
       6.000 |        0.035 |        0.617 |        0.653
       4.000 |        0.038 |        0.621 |        0.659
       8.000 |        0.110 |        1.725 |        1.835
       9.000 |        0.045 |        1.176 |        1.221
      11.000 |        0.043 |        0.414 |        0.457
       6.000 |        0.055 |        0.643 |        0.699
       7.000 |        0.068 |        0.335 |        0.403
       9.000 |        0.236 |        0.455 |        0.692
       9.000 |        0.088 |        1.040 |        1.129
      11.000 |        0.089 |        0.383 |        0.473
      13.000 |        0.096 |        0.481 |        0.577
      12.000 |        0.043 |        0.772 |        0.816
       6.000 |        0.077 |        0.304 |        0.381
       4.000 |        0.155 |        0.831 |        0.986
      10.000 |        0.052 |        0.654 |        0.706
       7.000 |        0.135 |        1.460 |        1.595
      13.000 |        0.061 |        0.528 |        0.589
       9.000 |        0.084 |        1.852 |        1.936
       7.000 |        0.130 |        1.825 |        1.955
      10.000 |        0.165 |        0.479 |        0.644
      14.000 |        0.047 |        0.512 |        0.559
       9.000 |        0.147 |        0.317 |        0.464
       7.000 |        0.052 |        1.097 |        1.149
       9.000 |        0.042 |        0.467 |        0.509
       9.000 |        0.030 |        1.269 |        1.298
       7.000 |        0.044 |        0.924 |        0.968
      11.000 |        0.079 |        0.621 |        0.700
      11.000 |        0.042 |        0.751 |        0.793
       6.000 |        0.076 |        0.403 |        0.480
       8.000 |        0.066 |        0.253 |        0.320
       9.000 |        0.104 |        0.859 |        0.963
       4.000 |        0.121 |        0.579 |        0.700
       8.000 |        0.044 |        0.552 |        0.596
       5.000 |        0.036 |        0.457 |        0.493
       9.000 |        0.228 |        1.369 |        1.598
       9.000 |        0.183 |        2.317 |        2.500
       9.000 |        0.097 |        1.516 |        1.613
       8.000 |        0.055 |        1.734 |        1.789
       7.000 |        0.137 |        1.189 |        1.326
       6.000 |        0.109 |        0.387 |        0.496
       7.000 |        0.043 |        0.816 |        0.859
       9.000 |        0.142 |        0.315 |        0.457
       6.000 |        0.141 |        0.447 |        0.588
      14.000 |        0.064 |        0.629 |        0.693
       9.000 |        0.166 |        1.009 |        1.175
      11.000 |        0.067 |        0.291 |        0.359
      12.000 |        0.176 |        0.983 |        1.159
      10.000 |        0.130 |        1.913 |        2.043
       9.000 |        0.052 |        0.419 |        0.471
      11.000 |        0.089 |        0.465 |        0.554
       8.000 |        0.086 |        2.052 |        2.139
      10.000 |        0.063 |        0.936 |        0.999
       6.000 |        0.053 |        0.249 |        0.302
       8.000 |        0.045 |        1.375 |        1.420
       6.000 |        0.093 |        0.482 |        0.575
       7.000 |        0.092 |        0.406 |        0.499
      14.000 |        0.055 |        0.514 |        0.569
       5.000 |        0.073 |        0.874 |        0.946
       7.000 |        0.059 |        0.581 |        0.640
       8.000 |        0.047 |        0.506 |        0.553
       7.000 |        0.031 |        0.887 |        0.918
       9.000 |        0.084 |        1.418 |        1.502
       7.000 |        0.099 |        0.296 |        0.395
       9.000 |        0.087 |        0.398 |        0.485
       8.000 |        0.030 |        0.264 |        0.294
      10.000 |        0.260 |        1.607 |        1.867
       9.000 |        0.150 |        0.936 |        1.085
      14.000 |        0.112 |        1.983 |        2.095
       5.000 |        0.127 |        0.499 |        0.626
       7.000 |        0.056 |        0.958 |        1.014
       6.000 |        0.076 |        0.548 |        0.624
       8.000 |        0.047 |        1.258 |        1.306
      10.000 |        0.045 |        0.609 |        0.654
       8.000 |        0.054 |        0.673 |        0.727
       8.000 |        0.058 |        0.754 |        0.812
       6.000 |        0.051 |        1.613 |        1.665
       9.000 |        0.103 |        0.334 |        0.437
      11.000 |        0.115 |        1.444 |        1.560
       6.000 |        0.132 |        0.857 |        0.989
       9.000 |        0.051 |        1.147 |        1.198
       5.000 |        0.116 |        0.284 |        0.400
       6.000 |        0.129 |        0.658 |        0.787
      11.000 |        0.060 |        0.394 |        0.454
       9.000 |        0.104 |        0.376 |        0.480
      11.000 |        0.112 |        1.179 |        1.291
       7.000 |        0.193 |        0.471 |        0.664
       6.000 |        0.058 |        0.209 |        0.267
       8.000 |        0.119 |        1.058 |        1.177
      12.000 |        0.037 |        0.339 |        0.376
       6.000 |        0.042 |        0.264 |        0.306
      11.000 |        0.123 |        1.458 |        1.581
       5.000 |        0.106 |        1.371 |        1.477
       7.000 |        0.045 |        0.875 |        0.920
      10.000 |        0.045 |        1.162 |        1.207
       9.000 |        0.061 |        0.470 |        0.532
       5.000 |        0.080 |        0.714 |        0.795
       8.000 |        0.066 |        0.526 |        0.592
       6.000 |        0.050 |        1.034 |        1.085
       6.000 |        0.052 |        0.882 |        0.934
       6.000 |        0.159 |        0.423 |        0.583
      12.000 |        0.118 |        0.372 |        0.491
      10.000 |        0.036 |        0.426 |        0.462
      12.000 |        0.042 |        0.683 |        0.725
      10.000 |        0.097 |        0.378 |        0.475
       9.000 |        0.042 |        0.312 |        0.354
       7.000 |        0.108 |        0.507 |        0.615
       9.000 |        0.152 |        0.426 |        0.578
      11.000 |        0.388 |        0.474 |        0.862
      13.000 |        0.207 |        0.700 |        0.907
      12.000 |        0.050 |        0.367 |        0.417
       9.000 |        0.054 |        0.595 |        0.649
       9.000 |        0.085 |        0.998 |        1.083
      12.000 |        0.042 |        0.507 |        0.549
      10.000 |        0.111 |        0.842 |        0.953
       6.000 |        0.260 |        0.480 |        0.740
       6.000 |        0.194 |        0.671 |        0.865
       6.000 |        0.117 |        0.387 |        0.505
       7.000 |        0.113 |        0.576 |        0.689
      10.000 |        0.046 |        0.481 |        0.527
      14.000 |        0.108 |        0.826 |        0.934
       7.000 |        0.041 |        0.488 |        0.529
      10.000 |        0.134 |        0.335 |        0.470
       9.000 |        0.043 |        1.938 |        1.981
      15.000 |        0.063 |        1.537 |        1.600
       8.000 |        0.069 |        0.334 |        0.403
       6.000 |        0.093 |        0.829 |        0.921
      10.000 |        0.042 |        0.568 |        0.610
       8.000 |        0.162 |        0.379 |        0.542
       8.000 |        0.055 |        0.332 |        0.388
      12.000 |        0.111 |        0.323 |        0.434
       9.000 |        0.063 |        0.380 |        0.443
       7.000 |        0.077 |        0.392 |        0.469
       8.000 |        0.049 |        0.839 |        0.888
      11.000 |        0.141 |        0.375 |        0.516
       9.000 |        0.037 |        0.305 |        0.342
      12.000 |        0.064 |        1.850 |        1.914
       9.000 |        0.058 |        1.064 |        1.122
       8.000 |        0.051 |        1.275 |        1.325
       5.000 |        0.111 |        0.636 |        0.747
      12.000 |        0.046 |        0.694 |        0.740
       9.000 |        0.081 |        2.283 |        2.364
       8.000 |        0.044 |        0.292 |        0.336
      10.000 |        0.041 |        0.445 |        0.486
      10.000 |        0.115 |        1.196 |        1.311
       6.000 |        0.116 |        0.449 |        0.565
      11.000 |        0.100 |        0.526 |        0.626
      13.000 |        0.121 |        0.561 |        0.682
       8.000 |        0.096 |        0.305 |        0.401
       8.000 |        0.077 |        0.484 |        0.561
      11.000 |        0.040 |        0.471 |        0.511
       9.000 |        0.058 |        0.347 |        0.404
      15.000 |        0.117 |        0.443 |        0.559
       8.000 |        0.115 |        0.346 |        0.461
       7.000 |        0.074 |        0.294 |        0.368
       6.000 |        0.040 |        0.538 |        0.578
      11.000 |        0.084 |        0.443 |        0.527
       8.000 |        0.073 |        1.154 |        1.227
      11.000 |        0.075 |        1.970 |        2.045
      10.000 |        0.120 |        0.641 |        0.761
      12.000 |        0.047 |        0.658 |        0.704
      10.000 |        0.051 |        0.692 |        0.743
       5.000 |        0.062 |        0.769 |        0.832
       9.000 |        0.048 |        0.961 |        1.009
       6.000 |        0.185 |        0.423 |        0.608
       6.000 |        0.222 |        0.530 |        0.751
       6.000 |        0.053 |        1.216 |        1.269
       7.000 |        0.058 |        0.315 |        0.373
       6.000 |        0.055 |        1.285 |        1.340
      10.000 |        0.054 |        0.329 |        0.383
      12.000 |        0.116 |        2.011 |        2.127
       6.000 |        0.043 |        1.311 |        1.354
      11.000 |        0.122 |        0.604 |        0.726
       7.000 |        0.112 |        0.955 |        1.067
       4.000 |        0.120 |        0.674 |        0.794
      10.000 |        0.215 |        0.686 |        0.901
       7.000 |        0.109 |        0.381 |        0.491
       6.000 |        0.056 |        0.362 |        0.418
       9.000 |        0.055 |        0.456 |        0.511
      13.000 |        0.055 |        0.308 |        0.363
       7.000 |        0.057 |        0.359 |        0.417
       6.000 |        0.118 |        1.696 |        1.814
       7.000 |        0.034 |        0.375 |        0.409
      12.000 |        0.041 |        1.274 |        1.315
       7.000 |        0.164 |        0.466 |        0.630
       6.000 |        0.115 |        0.810 |        0.925
      14.000 |        0.037 |        0.984 |        1.022
      12.000 |        0.061 |        1.286 |        1.347
      11.000 |        0.054 |        0.828 |        0.882
      13.000 |        0.055 |        0.292 |        0.346
      12.000 |        0.057 |        0.350 |        0.407
       5.000 |        0.125 |        0.470 |        0.595
       9.000 |        0.106 |        0.546 |        0.651
       5.000 |        0.053 |        0.441 |        0.494
       8.000 |        0.038 |        1.579 |        1.617
      15.000 |        0.049 |        0.635 |        0.684
       7.000 |        0.072 |        1.056 |        1.128
       4.000 |        0.042 |        0.432 |        0.474
       9.000 |        0.104 |        0.489 |        0.592
       4.000 |        0.134 |        0.542 |        0.676
       5.000 |        0.115 |        0.748 |        0.864
       7.000 |        0.048 |        0.712 |        0.760
       7.000 |        0.050 |        1.654 |        1.704
       6.000 |        0.061 |        0.435 |        0.496
       5.000 |        0.037 |        1.154 |        1.191
      10.000 |        0.104 |        0.543 |        0.647
       8.000 |        0.049 |        0.662 |        0.712
      11.000 |        0.056 |        0.393 |        0.449
       7.000 |        0.128 |        0.535 |        0.663
       6.000 |        0.220 |        0.546 |        0.766
      21.000 |        0.058 |        0.540 |        0.598
       9.000 |        0.052 |        0.309 |        0.361
       6.000 |        0.076 |        0.545 |        0.621
       7.000 |        0.051 |        0.503 |        0.554
       6.000 |        0.046 |        1.122 |        1.169
       6.000 |        0.046 |        0.491 |        0.537
       4.000 |        0.064 |        0.566 |        0.630
      14.000 |        0.058 |        1.264 |        1.322
      14.000 |        0.057 |        0.396 |        0.453
      11.000 |        0.092 |        0.358 |        0.450
      10.000 |        0.105 |        0.425 |        0.530
       7.000 |        0.126 |        0.665 |        0.791
       4.000 |        0.071 |        0.885 |        0.956
       9.000 |        0.078 |        0.494 |        0.573
       7.000 |        0.136 |        0.737 |        0.872
      16.000 |        0.051 |        0.660 |        0.711
       8.000 |        0.034 |        0.688 |        0.722
      11.000 |        0.075 |        0.977 |        1.051
       7.000 |        0.119 |        0.439 |        0.558
       9.000 |        0.185 |        1.428 |        1.614
      10.000 |        0.092 |        0.600 |        0.692
       8.000 |        0.050 |        0.273 |        0.323
       9.000 |        0.132 |        1.044 |        1.177
       7.000 |        0.090 |        0.545 |        0.635
       8.000 |        0.050 |        0.592 |        0.641
       6.000 |        0.107 |        0.378 |        0.486
       9.000 |        0.053 |        0.901 |        0.954
       9.000 |        0.113 |        1.699 |        1.812
       8.000 |        0.052 |        0.965 |        1.016
      12.000 |        0.099 |        1.131 |        1.230
       6.000 |        0.044 |        1.315 |        1.359
       9.000 |        0.066 |        0.740 |        0.805
       7.000 |        0.059 |        0.420 |        0.479
       7.000 |        0.143 |        0.797 |        0.939
      10.000 |        0.131 |        0.301 |        0.432
       8.000 |        0.090 |        0.755 |        0.845
       5.000 |        0.058 |        0.392 |        0.450
       9.000 |        0.044 |        1.350 |        1.394
       5.000 |        0.063 |        0.586 |        0.649
       8.000 |        0.044 |        1.363 |        1.408
      14.000 |        0.086 |        0.883 |        0.969
       8.000 |        0.031 |        0.683 |        0.714
       7.000 |        0.036 |        1.089 |        1.124
       8.000 |        0.171 |        2.019 |        2.190
      11.000 |        0.052 |        0.811 |        0.863
       8.000 |        0.158 |        0.326 |        0.484
       9.000 |        0.088 |        0.490 |        0.577
       7.000 |        0.073 |        0.381 |        0.454
       5.000 |        0.047 |        0.588 |        0.635
      12.000 |        0.118 |        0.800 |        0.917
       6.000 |        0.101 |        1.895 |        1.997
      13.000 |        0.049 |        1.331 |        1.380
       7.000 |        0.124 |        0.701 |        0.825
      11.000 |        0.185 |        1.246 |        1.430
       6.000 |        0.111 |        0.426 |        0.537
       6.000 |        0.107 |        0.300 |        0.407
       6.000 |        0.095 |        0.316 |        0.411
      10.000 |        0.047 |        0.347 |        0.393
       5.000 |        0.084 |        0.491 |        0.576
      11.000 |        0.122 |        0.400 |        0.522
       7.000 |        0.126 |        1.498 |        1.624
       6.000 |        0.077 |        0.389 |        0.466
       7.000 |        0.048 |        1.806 |        1.854
       7.000 |        0.044 |        0.431 |        0.475
       9.000 |        0.113 |        1.197 |        1.310
       5.000 |        0.070 |        0.377 |        0.447
       8.000 |        0.172 |        0.490 |        0.662
       6.000 |        0.061 |        0.462 |        0.523
      13.000 |        0.117 |        1.129 |        1.246
       6.000 |        0.049 |        0.760 |        0.809
       6.000 |        0.045 |        0.446 |        0.490
      12.000 |        0.091 |        0.795 |        0.885
       6.000 |        0.086 |        0.404 |        0.490
       8.000 |        0.122 |        0.578 |        0.700
      10.000 |        0.055 |        1.471 |        1.525
       9.000 |        0.092 |        1.058 |        1.150
