  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.044 |        1.505 |        1.549
      10.000 |        0.125 |        1.165 |        1.290
       9.000 |        0.073 |        0.561 |        0.634
      10.000 |        0.105 |        0.586 |        0.690
      10.000 |        0.140 |        2.249 |        2.389
       6.000 |        0.052 |        0.461 |        0.512
       6.000 |        0.033 |        0.493 |        0.526
      21.000 |        0.044 |        0.448 |        0.491
      10.000 |        0.093 |        1.520 |        1.613
       4.000 |        0.050 |        0.680 |        0.730
       9.000 |        0.054 |        0.987 |        1.040
      11.000 |        0.029 |        1.761 |        1.791
       7.000 |        0.104 |        1.789 |        1.893
       7.000 |        0.138 |        0.674 |        0.812
       7.000 |        0.047 |        0.423 |        0.469
      10.000 |        0.167 |        1.720 |        1.887
       9.000 |        0.071 |        0.480 |        0.551
      11.000 |        0.112 |        0.486 |        0.598
      12.000 |        0.090 |        1.379 |        1.470
      15.000 |        0.036 |        0.932 |        0.968
       8.000 |        0.059 |        0.783 |        0.843
       4.000 |        0.094 |        1.108 |        1.201
      12.000 |        0.127 |        0.773 |        0.900
       5.000 |        0.055 |        0.444 |        0.498
      11.000 |        0.144 |        1.392 |        1.536
      11.000 |        0.117 |        0.950 |        1.067
       5.000 |        0.045 |        0.362 |        0.407
       8.000 |        0.032 |        0.348 |        0.380
      10.000 |        0.250 |        0.439 |        0.689
       8.000 |        0.155 |        0.659 |        0.814
      12.000 |        0.289 |        1.308 |        1.598
      11.000 |        0.179 |        0.358 |        0.538
       9.000 |        0.057 |        0.423 |        0.480
       7.000 |        0.121 |        0.470 |        0.592
       9.000 |        0.114 |        1.013 |        1.127
      12.000 |        0.031 |        0.251 |        0.282
       7.000 |        0.032 |        0.338 |        0.370
       7.000 |        0.035 |        0.956 |        0.990
      10.000 |        0.029 |        0.411 |        0.441
      10.000 |        0.030 |        1.554 |        1.584
      11.000 |        0.033 |        1.215 |        1.248
       7.000 |        0.043 |        0.680 |        0.723
       9.000 |        0.143 |        0.625 |        0.768
       6.000 |        0.035 |        0.907 |        0.943
       8.000 |        0.033 |        0.855 |        0.888
      10.000 |        0.141 |        0.569 |        0.710
       9.000 |        0.039 |        0.718 |        0.757
       9.000 |        0.052 |        1.048 |        1.100
      12.000 |        0.040 |        0.417 |        0.457
       6.000 |        0.056 |        0.633 |        0.689
       6.000 |        0.035 |        0.877 |        0.913
       8.000 |        0.048 |        0.733 |        0.781
       8.000 |        0.037 |        0.301 |        0.338
      21.000 |        0.143 |        0.488 |        0.630
      11.000 |        0.078 |        0.317 |        0.395
       5.000 |        0.125 |        0.928 |        1.053
       9.000 |        0.076 |        0.855 |        0.931
       9.000 |        0.045 |        0.644 |        0.688
      12.000 |        0.120 |        1.329 |        1.449
       7.000 |        0.166 |        0.937 |        1.103
      10.000 |        0.135 |        0.627 |        0.762
      11.000 |        0.124 |        0.457 |        0.581
       9.000 |        0.197 |        0.413 |        0.611
      10.000 |        0.076 |        0.430 |        0.506
       8.000 |        0.132 |        0.836 |        0.968
       4.000 |        0.075 |        0.777 |        0.852
      11.000 |        0.053 |        0.320 |        0.374
      12.000 |        0.058 |        0.251 |        0.309
       6.000 |        0.108 |        0.484 |        0.592
       8.000 |        0.112 |        0.473 |        0.585
      11.000 |        0.121 |        0.524 |        0.645
      12.000 |        0.053 |        1.098 |        1.151
      21.000 |        0.076 |        0.658 |        0.734
       8.000 |        0.035 |        0.513 |        0.548
       6.000 |        0.036 |        1.834 |        1.870
      10.000 |        0.139 |        0.348 |        0.486
       9.000 |        0.070 |        1.684 |        1.754
       8.000 |        0.110 |        1.060 |        1.170
       4.000 |        0.048 |        0.290 |        0.338
       9.000 |        0.160 |        1.950 |        2.110
       5.000 |        0.094 |        0.746 |        0.840
       6.000 |        0.059 |        0.633 |        0.692
       7.000 |        0.099 |        1.644 |        1.743
       8.000 |        0.050 |        0.390 |        0.440
       7.000 |        0.078 |        1.066 |        1.144
       5.000 |        0.103 |        0.517 |        0.620
       8.000 |        0.056 |        0.856 |        0.912
       7.000 |        0.054 |        0.554 |        0.608
       4.000 |        0.115 |        0.578 |        0.693
       7.000 |        0.045 |        1.299 |        1.344
       8.000 |        0.062 |        0.572 |        0.635
       4.000 |        0.039 |        1.075 |        1.114
      11.000 |        0.054 |        0.846 |        0.900
       8.000 |        0.102 |        0.678 |        0.781
       8.000 |        0.035 |        0.495 |        0.531
      10.000 |        0.054 |        2.088 |        2.141
       8.000 |        0.082 |        0.722 |        0.804
      12.000 |        0.079 |        1.262 |        1.341
       9.000 |        0.175 |        0.896 |        1.072
      19.000 |        0.049 |        0.426 |        0.475
       8.000 |        0.058 |        0.665 |        0.723
      12.000 |        0.059 |        0.557 |        0.616
      10.000 |        0.055 |        0.704 |        0.759
       7.000 |        0.038 |        0.502 |        0.539
       9.000 |        0.078 |        1.702 |        1.780
       7.000 |        0.065 |        0.370 |        0.435
       7.000 |        0.196 |        0.751 |        0.947
      15.000 |        0.141 |        0.349 |        0.490
       9.000 |        0.089 |        1.433 |        1.521
       6.000 |        0.059 |        0.814 |        0.873
      11.000 |        0.210 |        0.270 |        0.480
       8.000 |        0.155 |        1.537 |        1.692
       8.000 |        0.109 |        0.903 |        1.012
       9.000 |        0.136 |        0.323 |        0.459
       7.000 |        0.152 |        0.219 |        0.371
       9.000 |        0.065 |        0.332 |        0.397
       6.000 |        0.082 |        0.708 |        0.790
       9.000 |        0.074 |        1.606 |        1.680
      10.000 |        0.039 |        0.815 |        0.855
      11.000 |        0.049 |        0.589 |        0.637
       8.000 |        0.046 |        1.222 |        1.268
       6.000 |        0.051 |        0.661 |        0.712
       6.000 |        0.203 |        0.466 |        0.668
      14.000 |        0.041 |        0.365 |        0.406
      10.000 |        0.174 |        1.397 |        1.570
      13.000 |        0.042 |        1.470 |        1.512
       8.000 |        0.042 |        1.047 |        1.089
      10.000 |        0.040 |        0.494 |        0.534
       8.000 |        0.038 |        0.367 |        0.405
      10.000 |        0.047 |        0.441 |        0.489
       9.000 |        0.044 |        1.835 |        1.879
       8.000 |        0.071 |        0.955 |        1.025
       8.000 |        0.042 |        1.139 |        1.181
       9.000 |        0.062 |        0.694 |        0.756
      14.000 |        0.078 |        0.760 |        0.838
      10.000 |        0.100 |        1.276 |        1.377
       7.000 |        0.127 |        1.812 |        1.939
       7.000 |        0.086 |        0.451 |        0.537
      13.000 |        0.058 |        0.525 |        0.583
      11.000 |        0.064 |        1.263 |        1.328
       8.000 |        0.036 |        1.596 |        1.632
       5.000 |        0.032 |        0.665 |        0.698
      10.000 |        0.053 |        0.650 |        0.703
       8.000 |        0.521 |        0.499 |        1.020
       8.000 |        0.448 |        0.529 |        0.977
       4.000 |        0.062 |        0.997 |        1.060
       6.000 |        0.303 |        1.260 |        1.563
      11.000 |        0.190 |        2.270 |        2.460
       7.000 |        0.028 |        0.807 |        0.835
       9.000 |        0.040 |        1.454 |        1.494
      12.000 |        0.031 |        0.342 |        0.373
       7.000 |        0.049 |        0.299 |        0.348
       9.000 |        0.064 |        0.403 |        0.467
       8.000 |        0.110 |        0.569 |        0.678
      10.000 |        0.075 |        0.290 |        0.366
       9.000 |        0.088 |        1.903 |        1.991
       8.000 |        0.070 |        0.493 |        0.564
       7.000 |        0.045 |        0.319 |        0.363
      12.000 |        0.046 |        1.767 |        1.813
       7.000 |        0.047 |        0.617 |        0.664
       6.000 |        0.131 |        0.304 |        0.435
       9.000 |        0.090 |        0.777 |        0.867
      11.000 |        0.095 |        0.899 |        0.994
      12.000 |        0.043 |        0.593 |        0.636
       5.000 |        0.036 |        1.303 |        1.339
       7.000 |        0.036 |        0.909 |        0.945
       9.000 |        0.036 |        0.466 |        0.502
       7.000 |        0.037 |        0.473 |        0.510
       6.000 |        0.034 |        1.662 |        1.695
