  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.036 |        0.287 |        0.323
      12.000 |        0.040 |        1.205 |        1.246
       7.000 |        0.125 |        0.375 |        0.500
       6.000 |        0.058 |        0.808 |        0.866
      14.000 |        0.140 |        0.940 |        1.080
      12.000 |        0.067 |        1.195 |        1.261
      11.000 |        0.208 |        0.758 |        0.966
      13.000 |        0.126 |        0.298 |        0.424
      12.000 |        0.085 |        0.352 |        0.437
       5.000 |        0.116 |        0.485 |        0.601
       9.000 |        0.125 |        0.496 |        0.621
       5.000 |        0.034 |        0.408 |        0.442
       8.000 |        0.112 |        1.508 |        1.621
      15.000 |        0.043 |        0.662 |        0.705
       7.000 |        0.097 |        1.003 |        1.101
       4.000 |        0.053 |        0.321 |        0.373
       9.000 |        0.143 |        0.438 |        0.581
       5.000 |        0.056 |        0.559 |        0.615
       4.000 |        0.088 |        0.549 |        0.637
       7.000 |        0.050 |        0.646 |        0.696
       7.000 |        0.041 |        1.548 |        1.590
       6.000 |        0.061 |        0.289 |        0.350
       5.000 |        0.034 |        1.075 |        1.109
      10.000 |        0.105 |        0.475 |        0.581
      11.000 |        0.066 |        0.414 |        0.481
       8.000 |        0.124 |        0.977 |        1.101
       7.000 |        0.114 |        0.522 |        0.636
       6.000 |        0.253 |        0.528 |        0.780
      21.000 |        0.067 |        0.582 |        0.649
       9.000 |        0.102 |        0.341 |        0.443
       6.000 |        0.054 |        0.575 |        0.629
       7.000 |        0.043 |        0.461 |        0.504
       6.000 |        0.038 |        1.093 |        1.131
       6.000 |        0.054 |        0.465 |        0.519
       4.000 |        0.050 |        0.522 |        0.572
      14.000 |        0.058 |        1.298 |        1.355
      14.000 |        0.189 |        0.371 |        0.560
      11.000 |        0.098 |        0.382 |        0.480
      10.000 |        0.135 |        0.371 |        0.506
       7.000 |        0.067 |        0.340 |        0.407
       4.000 |        0.067 |        0.656 |        0.723
       9.000 |        0.109 |        0.418 |        0.526
       7.000 |        0.055 |        0.690 |        0.745
      16.000 |        0.110 |        0.615 |        0.724
       8.000 |        0.131 |        0.674 |        0.805
      11.000 |        0.175 |        0.983 |        1.158
       7.000 |        0.152 |        0.417 |        0.569
       9.000 |        0.119 |        1.393 |        1.513
      10.000 |        0.144 |        0.529 |        0.673
       8.000 |        0.089 |        0.272 |        0.361
       7.000 |        0.119 |        0.443 |        0.563
       9.000 |        0.121 |        1.251 |        1.372
       8.000 |        0.101 |        0.557 |        0.658
       6.000 |        0.117 |        0.357 |        0.474
       9.000 |        0.056 |        0.917 |        0.973
       9.000 |        0.042 |        1.660 |        1.702
       8.000 |        0.059 |        0.909 |        0.968
      12.000 |        0.115 |        1.076 |        1.191
       6.000 |        0.041 |        1.275 |        1.316
       9.000 |        0.043 |        0.756 |        0.799
       7.000 |        0.124 |        0.355 |        0.479
       7.000 |        0.166 |        0.785 |        0.951
      10.000 |        0.042 |        0.324 |        0.367
       8.000 |        0.049 |        0.767 |        0.816
       5.000 |        0.068 |        0.417 |        0.485
       5.000 |        0.084 |        0.434 |        0.518
       9.000 |        0.109 |        1.342 |        1.451
       8.000 |        0.183 |        1.352 |        1.535
      14.000 |        0.153 |        0.815 |        0.968
       8.000 |        0.061 |        0.626 |        0.687
       7.000 |        0.060 |        1.007 |        1.067
       8.000 |        0.096 |        2.072 |        2.168
      11.000 |        0.052 |        0.800 |        0.852
       8.000 |        0.158 |        0.488 |        0.647
       7.000 |        0.091 |        0.363 |        0.453
       9.000 |        0.137 |        0.608 |        0.745
       5.000 |        0.184 |        0.574 |        0.758
      12.000 |        0.185 |        0.804 |        0.989
       6.000 |        0.089 |        1.826 |        1.915
      13.000 |        0.088 |        1.265 |        1.353
       7.000 |        0.102 |        0.637 |        0.740
      11.000 |        0.170 |        1.241 |        1.411
       6.000 |        0.132 |        0.382 |        0.514
       6.000 |        0.111 |        0.322 |        0.433
       6.000 |        0.047 |        0.389 |        0.436
      10.000 |        0.101 |        0.352 |        0.453
       5.000 |        0.065 |        0.450 |        0.515
      11.000 |        0.161 |        0.316 |        0.477
       7.000 |        0.278 |        1.419 |        1.697
       6.000 |        0.123 |        0.355 |        0.478
       7.000 |        0.113 |        1.733 |        1.846
       7.000 |        0.097 |        0.414 |        0.511
       9.000 |        0.175 |        1.210 |        1.385
       5.000 |        0.123 |        0.394 |        0.517
       8.000 |        0.052 |        0.410 |        0.462
      13.000 |        0.122 |        0.956 |        1.079
       6.000 |        0.059 |        0.435 |        0.494
       6.000 |        0.044 |        0.631 |        0.676
       6.000 |        0.055 |        0.313 |        0.367
      12.000 |        0.076 |        0.644 |        0.720
       6.000 |        0.076 |        0.365 |        0.440
       8.000 |        0.122 |        0.605 |        0.728
      10.000 |        0.166 |        1.441 |        1.607
       9.000 |        0.110 |        1.107 |        1.216
       8.000 |        0.065 |        0.353 |        0.419
       7.000 |        0.084 |        0.320 |        0.404
      11.000 |        0.115 |        0.405 |        0.520
       7.000 |        0.165 |        0.560 |        0.724
      13.000 |        0.154 |        0.778 |        0.933
       9.000 |        0.049 |        1.288 |        1.337
       9.000 |        0.104 |        0.718 |        0.822
       7.000 |        0.169 |        1.086 |        1.255
       4.000 |        0.075 |        0.248 |        0.323
       4.000 |        0.046 |        0.321 |        0.367
       8.000 |        0.071 |        0.565 |        0.636
       8.000 |        0.041 |        0.592 |        0.633
      11.000 |        0.049 |        0.966 |        1.015
      10.000 |        0.118 |        1.015 |        1.133
       4.000 |        0.072 |        0.523 |        0.595
       6.000 |        0.110 |        0.860 |        0.969
       8.000 |        0.083 |        0.811 |        0.894
       8.000 |        0.054 |        0.335 |        0.389
      12.000 |        0.168 |        2.177 |        2.345
       9.000 |        0.199 |        0.444 |        0.643
       9.000 |        0.106 |        0.349 |        0.455
       8.000 |        0.047 |        0.447 |        0.494
       8.000 |        0.035 |        0.804 |        0.838
      16.000 |        0.075 |        0.768 |        0.843
      11.000 |        0.149 |        0.383 |        0.532
       6.000 |        0.076 |        0.368 |        0.444
       8.000 |        0.154 |        0.311 |        0.465
      11.000 |        0.056 |        0.581 |        0.636
      10.000 |        0.057 |        0.515 |        0.572
       9.000 |        0.052 |        0.398 |        0.451
       9.000 |        0.126 |        0.754 |        0.881
      10.000 |        0.048 |        0.276 |        0.324
      11.000 |        0.052 |        0.423 |        0.475
       6.000 |        0.129 |        0.513 |        0.643
       7.000 |        0.070 |        2.062 |        2.132
      12.000 |        0.148 |        0.291 |        0.439
      13.000 |        0.074 |        0.280 |        0.354
       7.000 |        0.093 |        0.752 |        0.845
      19.000 |        0.039 |        0.202 |        0.241
       8.000 |        0.044 |        1.130 |        1.174
       5.000 |        0.060 |        0.439 |        0.499
       9.000 |        0.163 |        0.469 |        0.632
      11.000 |        0.045 |        1.346 |        1.390
       6.000 |        0.111 |        0.419 |        0.530
       8.000 |        0.116 |        0.563 |        0.679
       7.000 |        0.084 |        0.196 |        0.279
       9.000 |        0.147 |        0.914 |        1.061
      13.000 |        0.050 |        0.380 |        0.431
       7.000 |        0.068 |        1.163 |        1.231
       3.000 |        0.102 |        0.848 |        0.950
       7.000 |        0.079 |        1.624 |        1.703
      12.000 |        0.132 |        0.350 |        0.482
       9.000 |        0.116 |        0.419 |        0.535
       7.000 |        0.115 |        1.938 |        2.053
       6.000 |        0.038 |        0.456 |        0.494
       8.000 |        0.102 |        0.512 |        0.614
       8.000 |        0.094 |        1.064 |        1.159
       8.000 |        0.050 |        0.415 |        0.466
       7.000 |        0.158 |        0.273 |        0.430
       9.000 |        0.051 |        0.458 |        0.509
      13.000 |        0.078 |        1.144 |        1.222
       9.000 |        0.166 |        0.393 |        0.558
      11.000 |        0.043 |        1.006 |        1.048
       3.000 |        0.132 |        1.673 |        1.805
       6.000 |        0.112 |        0.643 |        0.756
       7.000 |        0.061 |        0.826 |        0.886
       6.000 |        0.056 |        0.412 |        0.468
       9.000 |        0.088 |        0.688 |        0.777
       9.000 |        0.105 |        0.349 |        0.454
       8.000 |        0.156 |        0.572 |        0.729
       7.000 |        0.118 |        0.587 |        0.705
       5.000 |        0.125 |        0.421 |        0.546
       9.000 |        0.106 |        0.373 |        0.479
       6.000 |        0.105 |        0.383 |        0.488
       4.000 |        0.127 |        0.221 |        0.348
       8.000 |        0.180 |        0.341 |        0.520
       5.000 |        0.098 |        0.332 |        0.430
       9.000 |        0.084 |        0.655 |        0.738
      10.000 |        0.037 |        0.849 |        0.886
       7.000 |        0.194 |        0.767 |        0.961
       6.000 |        0.054 |        0.325 |        0.379
       4.000 |        0.212 |        1.756 |        1.968
       8.000 |        0.055 |        0.317 |        0.372
       6.000 |        0.073 |        0.787 |        0.860
       7.000 |        0.049 |        0.330 |        0.378
       9.000 |        0.048 |        1.127 |        1.175
       8.000 |        0.041 |        0.367 |        0.407
       6.000 |        0.049 |        0.610 |        0.659
       6.000 |        0.107 |        1.657 |        1.765
       9.000 |        0.074 |        0.370 |        0.444
      13.000 |        0.042 |        0.337 |        0.379
       4.000 |        0.077 |        0.572 |        0.649
       8.000 |        0.051 |        0.873 |        0.924
       8.000 |        0.047 |        1.920 |        1.967
      16.000 |        0.118 |        1.803 |        1.921
       9.000 |        0.217 |        0.675 |        0.891
      15.000 |        0.050 |        0.305 |        0.355
       8.000 |        0.141 |        1.653 |        1.794
       8.000 |        0.094 |        1.939 |        2.032
       7.000 |        0.159 |        0.686 |        0.845
       8.000 |        0.090 |        1.312 |        1.402
       5.000 |        0.062 |        1.185 |        1.246
       7.000 |        0.038 |        0.960 |        0.998
       6.000 |        0.111 |        0.484 |        0.595
       8.000 |        0.142 |        0.577 |        0.719
       8.000 |        0.185 |        0.361 |        0.546
      11.000 |        0.057 |        1.004 |        1.061
       6.000 |        0.050 |        0.554 |        0.604
      10.000 |        0.108 |        0.735 |        0.842
       8.000 |        0.049 |        0.440 |        0.489
       6.000 |        0.045 |        1.624 |        1.669
       9.000 |        0.040 |        0.704 |        0.744
       8.000 |        0.412 |        0.520 |        0.932
      10.000 |        0.200 |        0.240 |        0.440
       9.000 |        0.053 |        0.308 |        0.360
       6.000 |        0.206 |        1.453 |        1.659
      15.000 |        0.178 |        2.034 |        2.212
      12.000 |        0.063 |        0.345 |        0.408
       7.000 |        0.055 |        1.708 |        1.763
      14.000 |        0.141 |        0.297 |        0.438
       6.000 |        0.100 |        0.300 |        0.400
      15.000 |        0.063 |        1.000 |        1.063
       6.000 |        0.139 |        0.590 |        0.729
      12.000 |        0.115 |        0.350 |        0.465
      11.000 |        0.115 |        0.833 |        0.948
       8.000 |        0.048 |        0.596 |        0.643
       9.000 |        0.112 |        1.219 |        1.332
       7.000 |        0.111 |        1.386 |        1.497
       9.000 |        0.128 |        0.407 |        0.534
       9.000 |        0.112 |        0.473 |        0.585
       9.000 |        0.091 |        1.903 |        1.993
      15.000 |        0.080 |        0.336 |        0.416
       6.000 |        0.125 |        1.483 |        1.608
      11.000 |        0.039 |        0.599 |        0.638
       9.000 |        0.051 |        0.311 |        0.362
       8.000 |        0.044 |        1.287 |        1.331
      13.000 |        0.120 |        0.312 |        0.432
       7.000 |        0.057 |        0.673 |        0.730
       6.000 |        0.102 |        0.548 |        0.650
      14.000 |        0.062 |        0.384 |        0.446
       8.000 |        0.033 |        0.872 |        0.905
       8.000 |        0.124 |        1.766 |        1.890
       9.000 |        0.062 |        1.048 |        1.110
       7.000 |        0.060 |        1.296 |        1.356
       9.000 |        0.103 |        0.333 |        0.436
      10.000 |        0.078 |        0.566 |        0.645
      11.000 |        0.096 |        0.196 |        0.292
       8.000 |        0.161 |        0.612 |        0.773
      11.000 |        0.124 |        1.607 |        1.731
      12.000 |        0.235 |        0.315 |        0.550
       6.000 |        0.153 |        0.276 |        0.429
      11.000 |        0.075 |        0.325 |        0.400
       8.000 |        0.043 |        0.810 |        0.854
       8.000 |        0.072 |        0.340 |        0.412
       7.000 |        0.061 |        0.336 |        0.396
       7.000 |        0.051 |        0.709 |        0.760
       7.000 |        0.050 |        0.330 |        0.380
      12.000 |        0.129 |        0.303 |        0.433
      12.000 |        0.116 |        0.707 |        0.822
       9.000 |        0.104 |        0.354 |        0.457
      11.000 |        0.186 |        0.491 |        0.677
       4.000 |        0.090 |        0.507 |        0.597
       8.000 |        0.045 |        0.480 |        0.525
       6.000 |        0.029 |        0.415 |        0.443
       9.000 |        0.060 |        0.222 |        0.281
       7.000 |        0.211 |        1.210 |        1.421
       7.000 |        0.150 |        0.646 |        0.796
       9.000 |        0.066 |        0.277 |        0.343
       4.000 |        0.082 |        0.331 |        0.412
       9.000 |        0.081 |        1.569 |        1.650
      11.000 |        0.119 |        0.585 |        0.705
       8.000 |        0.043 |        0.404 |        0.447
       9.000 |        0.059 |        0.436 |        0.495
       9.000 |        0.084 |        1.755 |        1.839
      11.000 |        0.122 |        0.310 |        0.432
       7.000 |        0.048 |        0.552 |        0.600
       9.000 |        0.136 |        0.802 |        0.938
       9.000 |        0.112 |        0.805 |        0.918
       7.000 |        0.132 |        1.517 |        1.648
       9.000 |        0.059 |        0.216 |        0.275
      12.000 |        0.035 |        0.671 |        0.706
      10.000 |        0.038 |        0.728 |        0.766
      11.000 |        0.090 |        1.083 |        1.173
      12.000 |        0.043 |        0.850 |        0.893
       7.000 |        0.094 |        0.618 |        0.712
       8.000 |        0.049 |        0.354 |        0.403
      10.000 |        0.227 |        0.960 |        1.187
       5.000 |        0.205 |        0.383 |        0.588
      14.000 |        0.065 |        0.687 |        0.752
       8.000 |        0.072 |        0.431 |        0.503
      10.000 |        0.131 |        0.557 |        0.688
      11.000 |        0.150 |        1.161 |        1.311
       8.000 |        0.173 |        0.424 |        0.597
       7.000 |        0.127 |        0.189 |        0.315
      10.000 |        0.062 |        1.085 |        1.147
      10.000 |        0.048 |        0.514 |        0.562
      13.000 |        0.051 |        0.368 |        0.418
       7.000 |        0.074 |        0.299 |        0.373
       9.000 |        0.044 |        1.171 |        1.214
       8.000 |        0.035 |        0.503 |        0.538
       9.000 |        0.034 |        0.435 |        0.469
       7.000 |        0.090 |        0.520 |        0.611
       5.000 |        0.044 |        0.418 |        0.462
       4.000 |        0.171 |        0.312 |        0.483
      10.000 |        0.076 |        0.710 |        0.786
       8.000 |        0.107 |        0.471 |        0.577
       5.000 |        0.144 |        0.239 |        0.383
       8.000 |        0.114 |        0.589 |        0.703
       8.000 |        0.124 |        1.613 |        1.737
       7.000 |        0.040 |        0.320 |        0.360
      12.000 |        0.058 |        0.480 |        0.538
       7.000 |        0.091 |        0.715 |        0.806
       7.000 |        0.071 |        1.828 |        1.900
      10.000 |        0.038 |        1.366 |        1.403
      12.000 |        0.041 |        0.382 |        0.423
       9.000 |        0.044 |        1.135 |        1.178
      10.000 |        0.036 |        0.513 |        0.549
       7.000 |        0.140 |        0.738 |        0.878
       9.000 |        0.040 |        0.406 |        0.446
       9.000 |        0.067 |        0.657 |        0.725
       6.000 |        0.049 |        0.727 |        0.776
      16.000 |        0.135 |        0.766 |        0.901
       8.000 |        0.060 |        0.504 |        0.564
      10.000 |        0.115 |        1.054 |        1.169
       9.000 |        0.115 |        1.011 |        1.127
       9.000 |        0.127 |        0.683 |        0.810
      13.000 |        0.085 |        0.388 |        0.474
       9.000 |        0.168 |        1.431 |        1.600
      11.000 |        0.136 |        0.403 |        0.539
      11.000 |        0.114 |        0.921 |        1.036
       5.000 |        0.101 |        0.486 |        0.587
      11.000 |        0.053 |        0.322 |        0.375
       5.000 |        0.045 |        0.729 |        0.774
      11.000 |        0.145 |        0.330 |        0.475
       8.000 |        0.042 |        0.221 |        0.263
       6.000 |        0.036 |        1.317 |        1.353
       9.000 |        0.104 |        0.539 |        0.643
       5.000 |        0.111 |        0.516 |        0.627
       5.000 |        0.048 |        0.404 |        0.452
       7.000 |        0.076 |        0.446 |        0.522
       3.000 |        0.063 |        1.579 |        1.642
       9.000 |        0.130 |        1.737 |        1.867
       8.000 |        0.114 |        0.354 |        0.468
       9.000 |        0.169 |        1.216 |        1.386
      10.000 |        0.112 |        0.512 |        0.624
      10.000 |        0.110 |        0.336 |        0.446
       6.000 |        0.050 |        0.400 |        0.450
      11.000 |        0.119 |        1.430 |        1.549
      10.000 |        0.057 |        0.785 |        0.842
      10.000 |        0.041 |        1.900 |        1.941
      10.000 |        0.148 |        0.493 |        0.641
       8.000 |        0.054 |        0.444 |        0.497
       6.000 |        0.065 |        0.447 |        0.512
       9.000 |        0.053 |        0.357 |        0.410
      12.000 |        0.099 |        0.877 |        0.976
       9.000 |        0.106 |        0.880 |        0.987
      10.000 |        0.073 |        0.299 |        0.372
      10.000 |        0.121 |        0.996 |        1.118
       8.000 |        0.098 |        0.995 |        1.093
       6.000 |        0.108 |        0.289 |        0.396
       7.000 |        0.043 |        1.288 |        1.331
       9.000 |        0.143 |        0.397 |        0.539
       9.000 |        0.063 |        0.457 |        0.520
       7.000 |        0.141 |        0.319 |        0.461
      11.000 |        0.137 |        0.434 |        0.570
       4.000 |        0.101 |        0.371 |        0.472
      11.000 |        0.119 |        1.936 |        2.055
       6.000 |        0.045 |        1.164 |        1.209
       7.000 |        0.074 |        0.334 |        0.408
       9.000 |        0.048 |        0.585 |        0.632
       7.000 |        0.040 |        0.760 |        0.800
       7.000 |        0.042 |        0.458 |        0.500
      10.000 |        0.042 |        1.607 |        1.649
      11.000 |        0.168 |        0.292 |        0.460
      11.000 |        0.175 |        0.345 |        0.520
       7.000 |        0.150 |        0.397 |        0.548
       6.000 |        0.079 |        0.366 |        0.445
      10.000 |        0.075 |        0.605 |        0.680
       9.000 |        0.174 |        0.913 |        1.086
       7.000 |        0.158 |        0.336 |        0.494
       9.000 |        0.124 |        0.354 |        0.478
       7.000 |        0.049 |        1.536 |        1.586
      12.000 |        0.093 |        0.626 |        0.719
       4.000 |        0.070 |        0.335 |        0.405
       7.000 |        0.105 |        1.465 |        1.570
       9.000 |        0.105 |        1.485 |        1.591
       8.000 |        0.198 |        0.932 |        1.131
       9.000 |        0.107 |        0.474 |        0.581
      12.000 |        0.121 |        0.927 |        1.049
      13.000 |        0.064 |        1.717 |        1.781
       9.000 |        0.116 |        0.855 |        0.971
      15.000 |        0.189 |        0.392 |        0.581
       9.000 |        0.060 |        0.314 |        0.374
       9.000 |        0.102 |        0.304 |        0.407
       7.000 |        0.135 |        0.554 |        0.689
       9.000 |        0.046 |        0.360 |        0.405
       4.000 |        0.060 |        0.326 |        0.387
       8.000 |        0.108 |        0.586 |        0.694
       7.000 |        0.050 |        0.282 |        0.333
       9.000 |        0.060 |        1.008 |        1.068
      11.000 |        0.058 |        1.657 |        1.714
       9.000 |        0.169 |        0.358 |        0.527
      12.000 |        0.080 |        0.369 |        0.449
       6.000 |        0.125 |        1.889 |        2.014
       4.000 |        0.112 |        1.076 |        1.187
       6.000 |        0.124 |        0.379 |        0.503
       8.000 |        0.212 |        0.331 |        0.542
      14.000 |        0.115 |        1.693 |        1.808
       4.000 |        0.137 |        0.377 |        0.515
      10.000 |        0.124 |        0.648 |        0.771
       8.000 |        0.052 |        0.337 |        0.389
       5.000 |        0.111 |        0.879 |        0.991
       6.000 |        0.040 |        0.314 |        0.355
      10.000 |        0.081 |        0.713 |        0.793
      10.000 |        0.045 |        1.692 |        1.737
       9.000 |        0.177 |        0.422 |        0.599
       8.000 |        0.070 |        0.362 |        0.433
      11.000 |        0.097 |        0.973 |        1.069
      11.000 |        0.102 |        0.873 |        0.974
       5.000 |        0.137 |        0.883 |        1.019
       5.000 |        0.057 |        0.556 |        0.612
       8.000 |        0.068 |        1.862 |        1.929
       9.000 |        0.208 |        0.659 |        0.867
       7.000 |        0.120 |        0.274 |        0.394
       5.000 |        0.225 |        0.379 |        0.604
       6.000 |        0.051 |        1.032 |        1.083
       4.000 |        0.054 |        0.261 |        0.315
       9.000 |        0.048 |        0.319 |        0.366
      12.000 |        0.051 |        0.784 |        0.835
      12.000 |        0.117 |        2.043 |        2.160
       8.000 |        0.147 |        0.381 |        0.528
      14.000 |        0.083 |        0.293 |        0.376
       8.000 |        0.115 |        0.323 |        0.438
       8.000 |        0.138 |        0.374 |        0.512
       4.000 |        0.041 |        0.317 |        0.358
       7.000 |        0.042 |        0.642 |        0.684
       7.000 |        0.043 |        0.697 |        0.740
      10.000 |        0.099 |        1.941 |        2.040
       9.000 |        0.144 |        0.295 |        0.439
       8.000 |        0.040 |        0.436 |        0.476
       3.000 |        0.064 |        1.013 |        1.077
       5.000 |        0.069 |        1.262 |        1.331
       6.000 |        0.040 |        0.589 |        0.629
       5.000 |        0.089 |        1.363 |        1.452
       7.000 |        0.039 |        0.485 |        0.524
       6.000 |        0.065 |        1.101 |        1.166
      10.000 |        0.059 |        1.140 |        1.199
       5.000 |        0.106 |        0.330 |        0.436
      13.000 |        0.169 |        0.618 |        0.787
       8.000 |        0.255 |        0.712 |        0.966
      11.000 |        0.243 |        1.432 |        1.675
       4.000 |        0.108 |        0.421 |        0.528
      10.000 |        0.031 |        0.221 |        0.252
      12.000 |        0.131 |        0.508 |        0.639
      12.000 |        0.056 |        0.817 |        0.874
       6.000 |        0.049 |        1.655 |        1.704
      13.000 |        0.127 |        1.171 |        1.298
      10.000 |        0.171 |        0.602 |        0.773
       9.000 |        0.131 |        0.802 |        0.934
       7.000 |        0.153 |        0.424 |        0.577
       8.000 |        0.069 |        0.590 |        0.659
       7.000 |        0.239 |        0.357 |        0.597
      10.000 |        0.126 |        0.461 |        0.586
       6.000 |        0.234 |        1.503 |        1.737
       8.000 |        0.200 |        0.296 |        0.496
       6.000 |        0.068 |        0.480 |        0.548
       4.000 |        0.052 |        0.317 |        0.370
      10.000 |        0.035 |        0.347 |        0.382
      11.000 |        0.045 |        0.557 |        0.602
      11.000 |        0.106 |        1.861 |        1.967
       7.000 |        0.062 |        0.378 |        0.440
       6.000 |        0.084 |        1.397 |        1.481
      14.000 |        0.130 |        0.476 |        0.606
       5.000 |        0.056 |        1.446 |        1.502
       8.000 |        0.120 |        0.829 |        0.950
       9.000 |        0.067 |        0.904 |        0.971
      11.000 |        0.113 |        1.528 |        1.641
       5.000 |        0.124 |        0.312 |        0.436
      10.000 |        0.094 |        0.944 |        1.038
      10.000 |        0.107 |        0.291 |        0.398
      12.000 |        0.150 |        0.886 |        1.036
      12.000 |        0.118 |        1.078 |        1.196
      10.000 |        0.136 |        0.609 |        0.745
      11.000 |        0.064 |        0.424 |        0.487
      12.000 |        0.075 |        0.724 |        0.798
      17.000 |        0.040 |        1.390 |        1.430
       8.000 |        0.172 |        0.307 |        0.479
       7.000 |        0.114 |        0.362 |        0.477
      11.000 |        0.100 |        0.539 |        0.640
      12.000 |        0.199 |        0.536 |        0.735
       9.000 |        0.146 |        0.455 |        0.601
       6.000 |        0.083 |        0.297 |        0.380
       7.000 |        0.060 |        0.692 |        0.752
      12.000 |        0.048 |        0.703 |        0.751
       9.000 |        0.059 |        0.604 |        0.663
      10.000 |        0.062 |        0.625 |        0.687
      10.000 |        0.046 |        0.761 |        0.808
       6.000 |        0.147 |        2.096 |        2.243
      12.000 |        0.178 |        0.310 |        0.488
       7.000 |        0.179 |        0.646 |        0.825
       5.000 |        0.122 |        0.703 |        0.825
       6.000 |        0.099 |        1.405 |        1.504
       9.000 |        0.041 |        0.281 |        0.322
       6.000 |        0.068 |        0.278 |        0.346
      14.000 |        0.169 |        1.345 |        1.514
       9.000 |        0.041 |        0.581 |        0.621
       9.000 |        0.073 |        0.850 |        0.923
       9.000 |        0.116 |        0.565 |        0.682
       6.000 |        0.109 |        0.486 |        0.595
       5.000 |        0.110 |        0.499 |        0.609
      11.000 |        0.172 |        0.600 |        0.773
       5.000 |        0.123 |        0.365 |        0.488
      11.000 |        0.170 |        0.659 |        0.829
       6.000 |        0.076 |        1.421 |        1.497
      10.000 |        0.141 |        0.354 |        0.495
       8.000 |        0.049 |        0.709 |        0.758
       9.000 |        0.108 |        0.398 |        0.506
       8.000 |        0.090 |        1.466 |        1.555
       5.000 |        0.082 |        0.472 |        0.553
       8.000 |        0.044 |        0.352 |        0.396
       7.000 |        0.127 |        1.541 |        1.668
       8.000 |        0.220 |        0.408 |        0.629
       7.000 |        0.176 |        0.505 |        0.681
      10.000 |        0.034 |        0.383 |        0.416
      11.000 |        0.235 |        0.306 |        0.541
       6.000 |        0.071 |        0.300 |        0.371
       8.000 |        0.099 |        1.071 |        1.170
      10.000 |        0.049 |        0.746 |        0.795
      10.000 |        0.262 |        0.561 |        0.823
       7.000 |        0.097 |        0.306 |        0.403
       9.000 |        0.040 |        0.296 |        0.337
       5.000 |        0.053 |        0.309 |        0.362
       9.000 |        0.121 |        0.401 |        0.522
       9.000 |        0.051 |        1.305 |        1.356
      10.000 |        0.134 |        1.853 |        1.987
      11.000 |        0.037 |        1.375 |        1.412
      10.000 |        0.046 |        0.545 |        0.591
      12.000 |        0.047 |        2.047 |        2.094
      10.000 |        0.087 |        0.762 |        0.849
       8.000 |        0.093 |        0.335 |        0.428
       6.000 |        0.049 |        0.307 |        0.356
       6.000 |        0.050 |        0.894 |        0.944
       7.000 |        0.207 |        1.733 |        1.941
       8.000 |        0.071 |        1.689 |        1.760
      10.000 |        0.036 |        0.850 |        0.886
       7.000 |        0.119 |        0.301 |        0.421
       8.000 |        0.076 |        0.431 |        0.507
       8.000 |        0.044 |        0.573 |        0.617
       8.000 |        0.044 |        0.612 |        0.656
       7.000 |        0.073 |        0.667 |        0.740
       9.000 |        0.060 |        0.466 |        0.525
       7.000 |        0.145 |        0.536 |        0.681
      11.000 |        0.182 |        0.704 |        0.886
      11.000 |        0.129 |        0.823 |        0.952
       6.000 |        0.083 |        0.577 |        0.660
       5.000 |        0.119 |        0.946 |        1.065
       9.000 |        0.160 |        0.454 |        0.614
      15.000 |        0.188 |        0.411 |        0.599
       8.000 |        0.053 |        0.554 |        0.607
      10.000 |        0.053 |        0.396 |        0.449
      11.000 |        0.067 |        0.655 |        0.722
       8.000 |        0.156 |        1.142 |        1.297
      12.000 |        0.226 |        0.622 |        0.848
      12.000 |        0.062 |        0.560 |        0.622
       6.000 |        0.124 |        0.541 |        0.665
       8.000 |        0.144 |        0.326 |        0.471
       8.000 |        0.114 |        1.253 |        1.367
       6.000 |        0.099 |        0.528 |        0.627
       7.000 |        0.149 |        0.812 |        0.960
       9.000 |        0.200 |        1.008 |        1.208
       6.000 |        0.113 |        0.323 |        0.436
       5.000 |        0.174 |        1.645 |        1.818
      16.000 |        0.057 |        0.657 |        0.714
       8.000 |        0.045 |        1.486 |        1.532
       7.000 |        0.038 |        0.642 |        0.681
       9.000 |        0.045 |        0.337 |        0.383
       7.000 |        0.069 |        0.646 |        0.715
       9.000 |        0.090 |        0.518 |        0.608
       9.000 |        0.055 |        1.627 |        1.682
       7.000 |        0.100 |        0.346 |        0.446
       7.000 |        0.043 |        1.477 |        1.520
       8.000 |        0.068 |        0.329 |        0.397
       8.000 |        0.132 |        1.561 |        1.693
       9.000 |        0.121 |        1.325 |        1.446
      10.000 |        0.064 |        1.231 |        1.295
      10.000 |        0.099 |        0.766 |        0.865
       8.000 |        0.065 |        0.331 |        0.396
       7.000 |        0.045 |        0.483 |        0.528
       9.000 |        0.045 |        0.747 |        0.793
      10.000 |        0.041 |        1.804 |        1.845
      10.000 |        0.055 |        1.620 |        1.675
       3.000 |        0.033 |        1.493 |        1.526
      10.000 |        0.124 |        0.708 |        0.833
       4.000 |        0.106 |        0.937 |        1.044
       8.000 |        0.062 |        0.349 |        0.412
      11.000 |        0.051 |        1.079 |        1.130
      11.000 |        0.044 |        0.860 |        0.904
       9.000 |        0.033 |        1.080 |        1.113
       8.000 |        0.058 |        1.575 |        1.633
       4.000 |        0.183 |        1.161 |        1.343
       6.000 |        0.129 |        0.437 |        0.565
       7.000 |        0.090 |        0.612 |        0.702
      11.000 |        0.136 |        1.170 |        1.307
