  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.121 |        1.441 |        1.562
      10.000 |        0.116 |        1.171 |        1.288
       9.000 |        0.184 |        0.468 |        0.652
      10.000 |        0.109 |        2.194 |        2.303
      10.000 |        0.210 |        0.635 |        0.845
       6.000 |        0.043 |        0.445 |        0.488
       6.000 |        0.062 |        0.448 |        0.511
      21.000 |        0.066 |        0.479 |        0.545
      10.000 |        0.099 |        1.610 |        1.709
       4.000 |        0.035 |        0.723 |        0.759
       9.000 |        0.085 |        0.934 |        1.019
      11.000 |        0.053 |        1.849 |        1.902
       7.000 |        0.060 |        1.849 |        1.909
       7.000 |        0.112 |        0.713 |        0.825
       7.000 |        0.111 |        0.420 |        0.531
      10.000 |        0.099 |        1.732 |        1.830
       9.000 |        0.054 |        0.412 |        0.467
      11.000 |        0.042 |        0.557 |        0.599
      12.000 |        0.139 |        1.347 |        1.486
      15.000 |        0.083 |        0.885 |        0.968
       8.000 |        0.052 |        0.749 |        0.801
       4.000 |        0.050 |        1.117 |        1.167
      12.000 |        0.056 |        0.790 |        0.846
       5.000 |        0.053 |        0.429 |        0.481
      11.000 |        0.088 |        1.351 |        1.439
      11.000 |        0.057 |        0.971 |        1.028
       5.000 |        0.203 |        0.350 |        0.554
       8.000 |        0.059 |        0.391 |        0.451
      10.000 |        0.066 |        0.382 |        0.448
       8.000 |        0.059 |        0.602 |        0.660
      12.000 |        0.115 |        1.287 |        1.402
      11.000 |        0.051 |        0.358 |        0.408
       9.000 |        0.043 |        0.414 |        0.458
       7.000 |        0.130 |        0.471 |        0.600
       9.000 |        0.092 |        1.018 |        1.110
      12.000 |        0.053 |        0.218 |        0.271
       7.000 |        0.041 |        0.282 |        0.323
       7.000 |        0.171 |        0.948 |        1.119
      10.000 |        0.038 |        0.376 |        0.413
      10.000 |        0.067 |        1.506 |        1.574
      11.000 |        0.068 |        1.177 |        1.245
       7.000 |        0.062 |        0.607 |        0.669
       9.000 |        0.100 |        0.552 |        0.652
       6.000 |        0.033 |        0.818 |        0.851
       8.000 |        0.038 |        0.802 |        0.839
      10.000 |        0.088 |        0.535 |        0.623
       9.000 |        0.068 |        0.706 |        0.774
       9.000 |        0.037 |        0.998 |        1.036
      12.000 |        0.054 |        0.380 |        0.433
       6.000 |        0.089 |        0.399 |        0.488
       6.000 |        0.059 |        0.888 |        0.946
       8.000 |        0.037 |        0.714 |        0.751
       8.000 |        0.036 |        0.343 |        0.379
      21.000 |        0.033 |        0.533 |        0.566
      11.000 |        0.062 |        0.366 |        0.428
       5.000 |        0.101 |        0.875 |        0.976
       9.000 |        0.042 |        0.791 |        0.833
       9.000 |        0.050 |        0.613 |        0.664
      12.000 |        0.096 |        1.342 |        1.438
       7.000 |        0.123 |        1.107 |        1.230
      10.000 |        0.050 |        0.420 |        0.470
      11.000 |        0.032 |        0.457 |        0.488
       9.000 |        0.101 |        0.480 |        0.581
      10.000 |        0.169 |        0.406 |        0.575
       8.000 |        0.109 |        0.834 |        0.943
       4.000 |        0.034 |        0.759 |        0.793
      11.000 |        0.077 |        0.280 |        0.357
      12.000 |        0.078 |        0.347 |        0.424
       6.000 |        0.155 |        0.509 |        0.663
       8.000 |        0.058 |        0.432 |        0.491
      12.000 |        0.077 |        0.854 |        0.931
      11.000 |        0.090 |        0.540 |        0.629
      21.000 |        0.068 |        0.692 |        0.761
       8.000 |        0.049 |        0.513 |        0.563
       6.000 |        0.152 |        1.800 |        1.952
      10.000 |        0.120 |        0.289 |        0.409
       9.000 |        0.054 |        1.715 |        1.769
       8.000 |        0.058 |        1.063 |        1.121
       4.000 |        0.063 |        0.296 |        0.359
       9.000 |        0.115 |        2.021 |        2.137
       5.000 |        0.169 |        0.763 |        0.932
       6.000 |        0.134 |        0.387 |        0.521
       7.000 |        0.069 |        1.492 |        1.561
       8.000 |        0.056 |        0.359 |        0.414
       7.000 |        0.054 |        0.876 |        0.930
       5.000 |        0.056 |        0.493 |        0.549
       7.000 |        0.121 |        0.598 |        0.719
       8.000 |        0.119 |        1.218 |        1.337
       4.000 |        0.063 |        0.559 |        0.621
       7.000 |        0.119 |        1.279 |        1.398
       8.000 |        0.109 |        0.555 |        0.663
       4.000 |        0.065 |        1.027 |        1.092
      11.000 |        0.070 |        0.571 |        0.641
       8.000 |        0.161 |        0.661 |        0.822
       8.000 |        0.107 |        0.474 |        0.581
      10.000 |        0.039 |        2.052 |        2.091
       8.000 |        0.111 |        0.675 |        0.786
      12.000 |        0.096 |        1.249 |        1.344
       9.000 |        0.041 |        0.984 |        1.024
      19.000 |        0.050 |        0.431 |        0.481
       8.000 |        0.054 |        0.667 |        0.721
      12.000 |        0.052 |        0.299 |        0.350
      10.000 |        0.061 |        0.670 |        0.731
       7.000 |        0.090 |        0.445 |        0.536
       9.000 |        0.079 |        1.551 |        1.630
       7.000 |        0.058 |        0.328 |        0.386
      15.000 |        0.119 |        0.385 |        0.505
       7.000 |        0.203 |        1.017 |        1.219
       9.000 |        0.104 |        1.480 |        1.584
       6.000 |        0.062 |        0.817 |        0.880
      11.000 |        0.056 |        0.273 |        0.329
       8.000 |        0.115 |        1.523 |        1.638
       8.000 |        0.162 |        0.904 |        1.065
       9.000 |        0.228 |        0.297 |        0.525
       7.000 |        0.095 |        0.214 |        0.309
       9.000 |        0.062 |        0.348 |        0.410
       6.000 |        0.121 |        0.674 |        0.796
       9.000 |        0.052 |        1.646 |        1.698
      10.000 |        0.050 |        0.847 |        0.896
      11.000 |        0.058 |        0.619 |        0.677
       8.000 |        0.074 |        1.297 |        1.372
       6.000 |        0.040 |        0.642 |        0.682
       6.000 |        0.225 |        0.503 |        0.728
      14.000 |        0.067 |        0.376 |        0.443
      10.000 |        0.200 |        1.433 |        1.632
      13.000 |        0.103 |        1.514 |        1.617
       8.000 |        0.059 |        1.138 |        1.197
      10.000 |        0.036 |        0.598 |        0.634
       8.000 |        0.039 |        0.474 |        0.513
      10.000 |        0.041 |        0.524 |        0.565
       9.000 |        0.048 |        1.840 |        1.888
       8.000 |        0.063 |        0.934 |        0.998
       8.000 |        0.049 |        1.159 |        1.207
       9.000 |        0.143 |        0.645 |        0.788
      14.000 |        0.067 |        0.685 |        0.752
      10.000 |        0.064 |        1.227 |        1.291
       7.000 |        0.097 |        1.856 |        1.953
       7.000 |        0.034 |        0.536 |        0.570
      13.000 |        0.042 |        0.530 |        0.572
      11.000 |        0.055 |        1.032 |        1.087
       8.000 |        0.048 |        1.601 |        1.649
       5.000 |        0.101 |        0.737 |        0.838
       8.000 |        0.077 |        0.419 |        0.496
       8.000 |        0.130 |        0.535 |        0.664
      10.000 |        0.250 |        0.696 |        0.946
       6.000 |        0.057 |        1.255 |        1.312
      11.000 |        0.036 |        2.234 |        2.270
       4.000 |        0.048 |        1.029 |        1.077
       7.000 |        0.052 |        0.841 |        0.893
       9.000 |        0.049 |        1.410 |        1.458
      12.000 |        0.041 |        0.255 |        0.296
       7.000 |        0.052 |        0.406 |        0.458
       9.000 |        0.140 |        0.366 |        0.506
       8.000 |        0.112 |        0.553 |        0.664
      10.000 |        0.099 |        0.315 |        0.414
       9.000 |        0.042 |        1.966 |        2.009
       8.000 |        0.084 |        0.528 |        0.611
       7.000 |        0.037 |        0.333 |        0.369
      12.000 |        0.169 |        1.777 |        1.946
       7.000 |        0.050 |        0.633 |        0.683
       6.000 |        0.116 |        0.306 |        0.422
       9.000 |        0.108 |        0.744 |        0.852
      11.000 |        0.058 |        0.991 |        1.049
      12.000 |        0.124 |        0.608 |        0.732
       5.000 |        0.038 |        1.367 |        1.405
       7.000 |        0.058 |        0.970 |        1.027
       6.000 |        0.052 |        1.517 |        1.569
      13.000 |        0.052 |        2.008 |        2.061
       7.000 |        0.114 |        0.561 |        0.675
