  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.084 |        0.265 |        0.348
      13.000 |        0.039 |        0.456 |        0.496
      10.000 |        0.089 |        1.738 |        1.826
      13.000 |        0.052 |        0.326 |        0.377
       7.000 |        0.111 |        0.348 |        0.459
       8.000 |        0.218 |        0.621 |        0.839
      11.000 |        0.164 |        0.529 |        0.693
       7.000 |        0.047 |        0.344 |        0.391
      10.000 |        0.100 |        0.861 |        0.961
      11.000 |        0.065 |        0.747 |        0.812
      10.000 |        0.041 |        0.448 |        0.489
      11.000 |        0.036 |        0.452 |        0.487
       9.000 |        0.045 |        1.430 |        1.475
      10.000 |        0.056 |        0.448 |        0.504
       4.000 |        0.125 |        0.308 |        0.433
      16.000 |        0.113 |        1.196 |        1.309
       6.000 |        0.050 |        0.207 |        0.257
       8.000 |        0.125 |        0.949 |        1.074
       7.000 |        0.096 |        1.694 |        1.791
      10.000 |        0.049 |        0.440 |        0.488
       7.000 |        0.078 |        0.794 |        0.872
       9.000 |        0.061 |        1.936 |        1.997
       9.000 |        0.091 |        0.410 |        0.501
      10.000 |        0.084 |        0.289 |        0.372
       7.000 |        0.096 |        0.253 |        0.349
      11.000 |        0.076 |        0.537 |        0.614
       8.000 |        0.128 |        0.882 |        1.010
       8.000 |        0.050 |        0.959 |        1.009
       6.000 |        0.033 |        1.011 |        1.044
       9.000 |        0.095 |        0.300 |        0.395
       8.000 |        0.054 |        0.548 |        0.603
      11.000 |        0.198 |        0.359 |        0.557
      11.000 |        0.114 |        0.425 |        0.539
      12.000 |        0.124 |        0.500 |        0.623
       8.000 |        0.052 |        0.578 |        0.630
      10.000 |        0.046 |        0.551 |        0.596
      10.000 |        0.107 |        1.060 |        1.167
       9.000 |        0.041 |        0.688 |        0.729
      11.000 |        0.116 |        0.655 |        0.771
       5.000 |        0.057 |        0.552 |        0.609
       6.000 |        0.040 |        0.353 |        0.393
       8.000 |        0.101 |        0.477 |        0.578
      10.000 |        0.035 |        0.725 |        0.760
      11.000 |        0.045 |        0.284 |        0.329
       6.000 |        0.127 |        0.305 |        0.432
       6.000 |        0.068 |        0.877 |        0.945
       7.000 |        0.072 |        1.019 |        1.091
      11.000 |        0.047 |        0.979 |        1.027
      10.000 |        0.048 |        0.388 |        0.435
       8.000 |        0.129 |        0.610 |        0.739
      14.000 |        0.071 |        0.601 |        0.672
       9.000 |        0.153 |        0.307 |        0.460
       9.000 |        0.058 |        0.276 |        0.335
      12.000 |        0.053 |        0.416 |        0.468
       7.000 |        0.065 |        1.202 |        1.267
       7.000 |        0.058 |        1.776 |        1.834
       7.000 |        0.055 |        1.115 |        1.170
      11.000 |        0.164 |        0.367 |        0.530
       9.000 |        0.145 |        0.271 |        0.416
       6.000 |        0.068 |        1.177 |        1.245
       7.000 |        0.099 |        0.275 |        0.374
      10.000 |        0.179 |        0.375 |        0.554
      13.000 |        0.047 |        0.419 |        0.466
       9.000 |        0.053 |        0.339 |        0.392
      11.000 |        0.102 |        0.990 |        1.092
      10.000 |        0.055 |        0.533 |        0.587
      10.000 |        0.043 |        1.230 |        1.273
       7.000 |        0.056 |        1.487 |        1.543
       6.000 |        0.040 |        0.296 |        0.336
       4.000 |        0.127 |        0.328 |        0.455
       7.000 |        0.123 |        0.453 |        0.576
      10.000 |        0.105 |        0.369 |        0.474
       6.000 |        0.097 |        0.825 |        0.923
      11.000 |        0.093 |        0.418 |        0.511
       4.000 |        0.176 |        1.386 |        1.563
       5.000 |        0.067 |        0.799 |        0.866
      10.000 |        0.052 |        0.681 |        0.733
       9.000 |        0.098 |        0.330 |        0.427
      13.000 |        0.131 |        0.720 |        0.850
       7.000 |        0.112 |        0.399 |        0.510
      12.000 |        0.075 |        0.401 |        0.475
       4.000 |        0.127 |        0.729 |        0.856
       7.000 |        0.089 |        0.879 |        0.968
      10.000 |        0.111 |        0.326 |        0.437
      10.000 |        0.046 |        2.034 |        2.080
       7.000 |        0.069 |        1.085 |        1.154
      13.000 |        0.171 |        1.068 |        1.239
       8.000 |        0.045 |        0.402 |        0.447
       6.000 |        0.055 |        1.002 |        1.057
       9.000 |        0.039 |        0.290 |        0.330
      13.000 |        0.120 |        0.768 |        0.888
       8.000 |        0.080 |        0.706 |        0.786
       8.000 |        0.051 |        0.311 |        0.362
      10.000 |        0.102 |        1.114 |        1.216
      10.000 |        0.051 |        0.277 |        0.328
       5.000 |        0.045 |        0.502 |        0.547
      10.000 |        0.123 |        2.029 |        2.152
       5.000 |        0.191 |        0.484 |        0.675
       8.000 |        0.109 |        0.570 |        0.678
      11.000 |        0.049 |        0.775 |        0.824
       7.000 |        0.120 |        1.465 |        1.584
       7.000 |        0.048 |        0.621 |        0.669
       6.000 |        0.119 |        0.475 |        0.594
       8.000 |        0.179 |        1.404 |        1.583
       5.000 |        0.043 |        0.313 |        0.355
       7.000 |        0.129 |        0.434 |        0.563
       8.000 |        0.035 |        0.381 |        0.416
       7.000 |        0.051 |        0.582 |        0.633
       7.000 |        0.056 |        0.830 |        0.886
       5.000 |        0.038 |        0.447 |        0.485
       6.000 |        0.059 |        0.298 |        0.356
      10.000 |        0.109 |        0.405 |        0.513
       7.000 |        0.085 |        0.466 |        0.550
       8.000 |        0.146 |        1.214 |        1.360
       7.000 |        0.076 |        1.863 |        1.938
       5.000 |        0.257 |        2.012 |        2.269
       6.000 |        0.091 |        0.352 |        0.443
       6.000 |        0.060 |        0.493 |        0.553
       6.000 |        0.052 |        0.961 |        1.013
       4.000 |        0.134 |        2.086 |        2.220
       8.000 |        0.121 |        0.386 |        0.507
       7.000 |        0.126 |        0.303 |        0.429
       8.000 |        0.144 |        0.318 |        0.462
      10.000 |        0.052 |        0.319 |        0.371
      12.000 |        0.099 |        0.479 |        0.577
       6.000 |        0.065 |        0.528 |        0.593
       7.000 |        0.100 |        0.489 |        0.588
       4.000 |        0.129 |        0.982 |        1.111
       9.000 |        0.167 |        1.126 |        1.293
       8.000 |        0.055 |        1.030 |        1.084
       7.000 |        0.117 |        0.861 |        0.978
       8.000 |        0.108 |        0.474 |        0.583
       9.000 |        0.046 |        0.517 |        0.564
       9.000 |        0.109 |        0.793 |        0.902
      10.000 |        0.142 |        0.412 |        0.554
       6.000 |        0.075 |        0.663 |        0.738
       8.000 |        0.047 |        0.369 |        0.416
      13.000 |        0.215 |        1.157 |        1.372
      14.000 |        0.116 |        0.585 |        0.701
       8.000 |        0.145 |        0.336 |        0.481
       4.000 |        0.123 |        0.542 |        0.665
       8.000 |        0.065 |        0.333 |        0.398
       8.000 |        0.178 |        0.304 |        0.482
       3.000 |        0.113 |        1.571 |        1.684
      13.000 |        0.056 |        0.283 |        0.340
      12.000 |        0.155 |        0.703 |        0.858
      13.000 |        0.123 |        2.065 |        2.189
       7.000 |        0.252 |        1.637 |        1.889
      13.000 |        0.094 |        0.942 |        1.036
      10.000 |        0.118 |        0.345 |        0.463
       8.000 |        0.058 |        1.065 |        1.123
       6.000 |        0.145 |        0.279 |        0.424
      10.000 |        0.052 |        0.452 |        0.504
       7.000 |        0.049 |        0.416 |        0.465
      14.000 |        0.089 |        0.531 |        0.620
       8.000 |        0.103 |        0.327 |        0.430
       6.000 |        0.170 |        1.021 |        1.191
       7.000 |        0.109 |        0.333 |        0.442
      10.000 |        0.039 |        0.369 |        0.407
       9.000 |        0.030 |        0.969 |        0.999
       8.000 |        0.051 |        1.615 |        1.665
      11.000 |        0.092 |        0.283 |        0.376
       9.000 |        0.045 |        0.460 |        0.505
      16.000 |        0.126 |        1.956 |        2.082
      11.000 |        0.060 |        1.642 |        1.702
      11.000 |        0.040 |        1.504 |        1.545
       8.000 |        0.054 |        0.672 |        0.727
       7.000 |        0.119 |        2.040 |        2.159
       4.000 |        0.093 |        0.329 |        0.422
       7.000 |        0.148 |        0.611 |        0.759
       6.000 |        0.120 |        0.443 |        0.563
      11.000 |        0.113 |        1.366 |        1.478
       5.000 |        0.034 |        0.318 |        0.352
      11.000 |        0.101 |        0.472 |        0.573
      11.000 |        0.175 |        1.975 |        2.150
       5.000 |        0.042 |        1.313 |        1.355
      10.000 |        0.147 |        0.528 |        0.674
       8.000 |        0.070 |        0.395 |        0.466
      12.000 |        0.124 |        0.596 |        0.720
       6.000 |        0.246 |        0.558 |        0.804
      11.000 |        0.065 |        1.299 |        1.364
       5.000 |        0.082 |        0.345 |        0.427
       8.000 |        0.049 |        0.623 |        0.672
      10.000 |        0.105 |        0.330 |        0.435
       4.000 |        0.042 |        0.497 |        0.539
       8.000 |        0.050 |        0.738 |        0.788
       6.000 |        0.104 |        0.231 |        0.335
      12.000 |        0.062 |        1.133 |        1.195
       6.000 |        0.047 |        1.576 |        1.623
       9.000 |        0.051 |        0.321 |        0.372
       5.000 |        0.035 |        0.804 |        0.839
       8.000 |        0.041 |        1.188 |        1.229
      13.000 |        0.071 |        0.651 |        0.722
       7.000 |        0.050 |        0.499 |        0.549
       7.000 |        0.047 |        0.423 |        0.470
      14.000 |        0.085 |        1.287 |        1.372
       6.000 |        0.062 |        1.188 |        1.250
       9.000 |        0.032 |        0.323 |        0.355
      11.000 |        0.082 |        0.330 |        0.412
       9.000 |        0.049 |        0.317 |        0.366
       9.000 |        0.121 |        1.459 |        1.580
      11.000 |        0.165 |        1.252 |        1.417
       6.000 |        0.236 |        0.616 |        0.852
       9.000 |        0.149 |        0.496 |        0.645
       6.000 |        0.067 |        0.677 |        0.744
       8.000 |        0.122 |        0.457 |        0.578
       3.000 |        0.075 |        0.960 |        1.035
      11.000 |        0.113 |        0.503 |        0.616
       9.000 |        0.048 |        0.302 |        0.350
       4.000 |        0.054 |        0.998 |        1.052
       8.000 |        0.072 |        0.464 |        0.536
       9.000 |        0.063 |        0.720 |        0.783
       8.000 |        0.054 |        0.524 |        0.577
       9.000 |        0.248 |        0.354 |        0.602
      13.000 |        0.190 |        0.475 |        0.665
       9.000 |        0.158 |        0.368 |        0.526
      11.000 |        0.044 |        0.366 |        0.410
       9.000 |        0.053 |        0.577 |        0.630
       8.000 |        0.089 |        0.503 |        0.592
       7.000 |        0.045 |        0.458 |        0.503
       8.000 |        0.119 |        1.072 |        1.191
       6.000 |        0.087 |        0.333 |        0.420
       8.000 |        0.060 |        0.410 |        0.470
       7.000 |        0.044 |        0.406 |        0.451
      12.000 |        0.046 |        1.637 |        1.683
       6.000 |        0.055 |        0.443 |        0.498
       5.000 |        0.038 |        1.115 |        1.152
       6.000 |        0.074 |        0.466 |        0.540
       8.000 |        0.043 |        0.421 |        0.464
       9.000 |        0.100 |        1.075 |        1.176
      11.000 |        0.178 |        0.843 |        1.021
       8.000 |        0.122 |        0.324 |        0.446
       8.000 |        0.122 |        0.525 |        0.647
       9.000 |        0.082 |        0.316 |        0.398
       4.000 |        0.049 |        0.483 |        0.531
      10.000 |        0.176 |        0.636 |        0.812
       7.000 |        0.127 |        0.302 |        0.429
       8.000 |        0.113 |        0.282 |        0.395
      10.000 |        0.046 |        0.287 |        0.333
      11.000 |        0.072 |        1.829 |        1.901
       4.000 |        0.050 |        0.425 |        0.474
      13.000 |        0.050 |        0.638 |        0.689
       8.000 |        0.047 |        0.706 |        0.753
       9.000 |        0.051 |        1.267 |        1.318
       7.000 |        0.084 |        0.529 |        0.612
       9.000 |        0.108 |        0.302 |        0.410
       8.000 |        0.061 |        0.278 |        0.339
       6.000 |        0.161 |        0.525 |        0.687
       8.000 |        0.113 |        1.268 |        1.381
       9.000 |        0.059 |        0.530 |        0.589
       5.000 |        0.178 |        0.297 |        0.474
       8.000 |        0.105 |        0.964 |        1.069
       8.000 |        0.064 |        0.355 |        0.419
       7.000 |        0.079 |        0.891 |        0.969
      10.000 |        0.044 |        1.449 |        1.493
       7.000 |        0.028 |        0.562 |        0.590
       6.000 |        0.060 |        1.539 |        1.599
       7.000 |        0.036 |        0.281 |        0.317
      12.000 |        0.101 |        0.651 |        0.752
       9.000 |        0.109 |        0.817 |        0.926
      18.000 |        0.200 |        0.320 |        0.519
      10.000 |        0.065 |        0.578 |        0.643
       6.000 |        0.063 |        0.870 |        0.933
       7.000 |        0.047 |        0.777 |        0.825
      11.000 |        0.151 |        1.886 |        2.037
       9.000 |        0.033 |        0.277 |        0.310
      10.000 |        0.086 |        1.635 |        1.721
      11.000 |        0.056 |        0.613 |        0.669
       7.000 |        0.029 |        0.379 |        0.408
       8.000 |        0.029 |        0.737 |        0.765
      13.000 |        0.058 |        1.267 |        1.325
       4.000 |        0.083 |        2.038 |        2.121
       6.000 |        0.066 |        0.603 |        0.670
       9.000 |        0.121 |        0.545 |        0.666
      14.000 |        0.096 |        1.183 |        1.278
       8.000 |        0.046 |        0.261 |        0.307
       7.000 |        0.126 |        0.563 |        0.689
      12.000 |        0.107 |        0.406 |        0.513
      10.000 |        0.087 |        0.382 |        0.470
      12.000 |        0.287 |        0.438 |        0.725
      10.000 |        0.207 |        0.685 |        0.893
       8.000 |        0.107 |        0.421 |        0.528
       9.000 |        0.113 |        0.414 |        0.527
      14.000 |        0.070 |        0.898 |        0.968
      11.000 |        0.073 |        0.381 |        0.454
       7.000 |        0.051 |        0.442 |        0.493
      12.000 |        0.124 |        0.396 |        0.519
       7.000 |        0.054 |        0.569 |        0.623
       5.000 |        0.046 |        0.292 |        0.338
      14.000 |        0.055 |        1.322 |        1.377
      10.000 |        0.086 |        0.312 |        0.397
      11.000 |        0.045 |        1.983 |        2.028
       9.000 |        0.095 |        0.414 |        0.509
       7.000 |        0.057 |        0.415 |        0.472
      11.000 |        0.043 |        1.789 |        1.831
       8.000 |        0.046 |        0.858 |        0.903
       7.000 |        0.103 |        1.301 |        1.404
       9.000 |        0.048 |        0.598 |        0.647
       7.000 |        0.124 |        0.311 |        0.435
      12.000 |        0.063 |        0.887 |        0.950
       8.000 |        0.121 |        0.774 |        0.895
       5.000 |        0.058 |        0.401 |        0.458
      10.000 |        0.053 |        0.997 |        1.051
      11.000 |        0.199 |        0.330 |        0.529
      12.000 |        0.131 |        1.417 |        1.548
       6.000 |        0.061 |        1.038 |        1.099
       6.000 |        0.180 |        0.527 |        0.707
      15.000 |        0.297 |        0.496 |        0.793
       9.000 |        0.102 |        0.251 |        0.353
      10.000 |        0.077 |        0.437 |        0.514
       9.000 |        0.070 |        1.000 |        1.071
      10.000 |        0.114 |        1.007 |        1.121
       6.000 |        0.058 |        0.650 |        0.708
       4.000 |        0.091 |        0.840 |        0.931
       5.000 |        0.093 |        0.623 |        0.715
       7.000 |        0.041 |        1.209 |        1.250
       7.000 |        0.098 |        0.279 |        0.377
       8.000 |        0.096 |        0.412 |        0.508
      14.000 |        0.069 |        1.074 |        1.142
       8.000 |        0.110 |        0.983 |        1.094
      11.000 |        0.047 |        0.336 |        0.383
      10.000 |        0.072 |        0.788 |        0.861
       6.000 |        0.131 |        0.315 |        0.447
       7.000 |        0.121 |        0.903 |        1.024
       7.000 |        0.063 |        0.820 |        0.883
       7.000 |        0.120 |        0.492 |        0.612
      12.000 |        0.105 |        1.032 |        1.137
       8.000 |        0.093 |        0.648 |        0.741
       6.000 |        0.041 |        0.344 |        0.385
       7.000 |        0.046 |        1.082 |        1.128
       9.000 |        0.043 |        0.282 |        0.325
       7.000 |        0.059 |        0.322 |        0.381
       8.000 |        0.047 |        1.009 |        1.055
       7.000 |        0.044 |        0.961 |        1.005
       5.000 |        0.054 |        0.433 |        0.488
      10.000 |        0.071 |        0.500 |        0.572
       8.000 |        0.056 |        0.489 |        0.545
       7.000 |        0.077 |        0.392 |        0.470
       5.000 |        0.123 |        1.998 |        2.121
      11.000 |        0.071 |        0.798 |        0.869
      12.000 |        0.064 |        0.611 |        0.675
      11.000 |        0.053 |        0.617 |        0.670
       6.000 |        0.116 |        1.084 |        1.200
       7.000 |        0.067 |        0.508 |        0.575
       8.000 |        0.129 |        0.491 |        0.620
       6.000 |        0.122 |        1.026 |        1.148
       7.000 |        0.150 |        0.914 |        1.064
       7.000 |        0.175 |        1.181 |        1.357
      10.000 |        0.123 |        1.378 |        1.500
       7.000 |        0.092 |        1.715 |        1.807
       7.000 |        0.147 |        1.447 |        1.594
       9.000 |        0.049 |        0.385 |        0.434
       7.000 |        0.068 |        0.593 |        0.660
      15.000 |        0.047 |        0.431 |        0.478
       8.000 |        0.244 |        0.714 |        0.958
       7.000 |        0.112 |        0.930 |        1.042
       7.000 |        0.081 |        0.445 |        0.526
       7.000 |        0.105 |        0.302 |        0.408
       6.000 |        0.338 |        1.036 |        1.374
      17.000 |        0.120 |        0.639 |        0.759
      11.000 |        0.127 |        0.800 |        0.927
      11.000 |        0.110 |        0.330 |        0.441
      11.000 |        0.093 |        0.385 |        0.478
       4.000 |        0.079 |        0.387 |        0.466
       9.000 |        0.046 |        0.358 |        0.404
       8.000 |        0.057 |        1.665 |        1.722
       8.000 |        0.219 |        0.375 |        0.594
      10.000 |        0.091 |        0.339 |        0.430
       8.000 |        0.119 |        0.378 |        0.496
       8.000 |        0.230 |        0.599 |        0.829
       8.000 |        0.131 |        0.325 |        0.455
       7.000 |        0.074 |        0.265 |        0.340
       9.000 |        0.072 |        1.820 |        1.893
       9.000 |        0.273 |        0.513 |        0.787
      10.000 |        0.091 |        0.490 |        0.581
      12.000 |        0.052 |        1.960 |        2.013
      14.000 |        0.220 |        0.358 |        0.579
       5.000 |        0.063 |        0.266 |        0.329
      11.000 |        0.034 |        1.034 |        1.069
      13.000 |        0.047 |        0.398 |        0.445
       8.000 |        0.060 |        1.505 |        1.566
       8.000 |        0.053 |        0.940 |        0.993
       4.000 |        0.058 |        0.437 |        0.495
      12.000 |        0.041 |        0.401 |        0.441
       5.000 |        0.131 |        0.274 |        0.405
       8.000 |        0.045 |        0.356 |        0.401
      11.000 |        0.099 |        0.412 |        0.511
       5.000 |        0.090 |        0.490 |        0.580
       7.000 |        0.079 |        0.347 |        0.427
       4.000 |        0.039 |        0.607 |        0.646
      15.000 |        0.054 |        0.627 |        0.681
       8.000 |        0.062 |        0.239 |        0.301
       7.000 |        0.037 |        0.924 |        0.960
      12.000 |        0.041 |        0.693 |        0.734
      16.000 |        0.141 |        1.403 |        1.544
       8.000 |        0.049 |        0.691 |        0.740
       7.000 |        0.058 |        0.338 |        0.397
       8.000 |        0.105 |        1.926 |        2.030
       9.000 |        0.169 |        1.156 |        1.325
      11.000 |        0.042 |        0.969 |        1.010
      11.000 |        0.118 |        0.501 |        0.619
      10.000 |        0.061 |        0.370 |        0.432
       6.000 |        0.070 |        0.292 |        0.362
       9.000 |        0.154 |        0.333 |        0.488
       7.000 |        0.101 |        0.387 |        0.488
       8.000 |        0.044 |        1.425 |        1.469
      10.000 |        0.042 |        1.502 |        1.544
      10.000 |        0.057 |        0.702 |        0.760
      12.000 |        0.155 |        0.674 |        0.828
      11.000 |        0.117 |        0.825 |        0.942
       6.000 |        0.098 |        1.397 |        1.495
      14.000 |        0.127 |        0.354 |        0.481
       8.000 |        0.052 |        0.524 |        0.576
       5.000 |        0.095 |        0.385 |        0.480
       8.000 |        0.171 |        0.677 |        0.848
       7.000 |        0.049 |        0.389 |        0.438
       8.000 |        0.122 |        1.555 |        1.677
       9.000 |        0.042 |        1.016 |        1.057
       9.000 |        0.196 |        0.879 |        1.075
       6.000 |        0.075 |        1.044 |        1.119
       8.000 |        0.065 |        0.657 |        0.722
      11.000 |        0.101 |        0.277 |        0.378
       8.000 |        0.034 |        0.321 |        0.355
       8.000 |        0.171 |        0.975 |        1.146
       6.000 |        0.052 |        0.337 |        0.390
       7.000 |        0.050 |        0.521 |        0.570
      12.000 |        0.054 |        0.470 |        0.524
       9.000 |        0.157 |        1.110 |        1.266
       7.000 |        0.080 |        0.314 |        0.394
       5.000 |        0.100 |        1.284 |        1.384
       5.000 |        0.051 |        0.285 |        0.337
      10.000 |        0.060 |        1.939 |        2.000
      11.000 |        0.068 |        0.674 |        0.742
      10.000 |        0.106 |        0.444 |        0.550
      11.000 |        0.119 |        0.470 |        0.589
      12.000 |        0.053 |        0.530 |        0.583
       9.000 |        0.109 |        0.419 |        0.528
       7.000 |        0.040 |        0.865 |        0.905
      10.000 |        0.061 |        0.770 |        0.831
      10.000 |        0.108 |        0.594 |        0.702
       8.000 |        0.065 |        1.097 |        1.162
      10.000 |        0.096 |        0.657 |        0.752
       4.000 |        0.032 |        0.320 |        0.352
      10.000 |        0.156 |        0.776 |        0.932
      10.000 |        0.081 |        0.318 |        0.400
       9.000 |        0.075 |        0.348 |        0.423
      15.000 |        0.156 |        1.683 |        1.839
       4.000 |        0.111 |        0.338 |        0.449
      10.000 |        0.115 |        0.388 |        0.504
       8.000 |        0.221 |        0.718 |        0.939
      14.000 |        0.130 |        0.332 |        0.462
       8.000 |        0.068 |        1.358 |        1.426
       9.000 |        0.045 |        0.286 |        0.331
       7.000 |        0.060 |        0.528 |        0.589
       8.000 |        0.055 |        0.395 |        0.450
       6.000 |        0.069 |        0.253 |        0.322
       6.000 |        0.135 |        0.662 |        0.797
       7.000 |        0.073 |        0.552 |        0.625
      11.000 |        0.187 |        0.532 |        0.719
       5.000 |        0.161 |        0.542 |        0.703
       7.000 |        0.052 |        0.470 |        0.521
       9.000 |        0.119 |        0.553 |        0.672
       7.000 |        0.113 |        0.809 |        0.922
       6.000 |        0.051 |        0.430 |        0.481
       7.000 |        0.126 |        0.351 |        0.478
      11.000 |        0.168 |        0.358 |        0.527
       6.000 |        0.073 |        1.332 |        1.405
       8.000 |        0.055 |        0.343 |        0.398
      13.000 |        0.056 |        1.439 |        1.494
      11.000 |        0.074 |        1.266 |        1.340
       6.000 |        0.126 |        0.327 |        0.453
       8.000 |        0.048 |        0.354 |        0.402
      13.000 |        0.130 |        0.475 |        0.605
      11.000 |        0.066 |        0.837 |        0.903
       9.000 |        0.046 |        1.743 |        1.789
      18.000 |        0.084 |        1.498 |        1.581
       8.000 |        0.085 |        0.405 |        0.490
       6.000 |        0.052 |        1.583 |        1.636
      10.000 |        0.060 |        0.695 |        0.755
       9.000 |        0.098 |        0.605 |        0.703
       9.000 |        0.056 |        0.360 |        0.417
      13.000 |        0.077 |        0.385 |        0.462
       8.000 |        0.065 |        1.857 |        1.923
      11.000 |        0.310 |        0.375 |        0.685
      11.000 |        0.042 |        0.979 |        1.021
       8.000 |        0.112 |        0.632 |        0.744
       9.000 |        0.123 |        1.067 |        1.190
      10.000 |        0.057 |        0.387 |        0.444
       7.000 |        0.045 |        0.371 |        0.416
      11.000 |        0.067 |        1.908 |        1.975
       9.000 |        0.256 |        0.843 |        1.099
       7.000 |        0.064 |        0.511 |        0.575
       9.000 |        0.072 |        0.886 |        0.958
       7.000 |        0.148 |        1.427 |        1.575
      11.000 |        0.128 |        1.455 |        1.583
      19.000 |        0.200 |        0.927 |        1.127
      13.000 |        0.083 |        0.408 |        0.490
      11.000 |        0.122 |        1.326 |        1.449
      14.000 |        0.142 |        0.610 |        0.752
       8.000 |        0.120 |        1.133 |        1.253
      12.000 |        0.127 |        0.421 |        0.548
      10.000 |        0.046 |        0.417 |        0.463
      11.000 |        0.231 |        1.072 |        1.304
       9.000 |        0.050 |        0.378 |        0.428
      12.000 |        0.089 |        0.351 |        0.440
      12.000 |        0.162 |        0.459 |        0.621
       9.000 |        0.109 |        0.553 |        0.662
       7.000 |        0.073 |        0.354 |        0.427
      10.000 |        0.060 |        0.965 |        1.025
       6.000 |        0.058 |        1.239 |        1.297
      14.000 |        0.081 |        0.386 |        0.467
      10.000 |        0.077 |        0.810 |        0.886
      11.000 |        0.044 |        0.810 |        0.854
       7.000 |        0.071 |        0.381 |        0.453
      11.000 |        0.041 |        0.518 |        0.559
       7.000 |        0.053 |        0.919 |        0.972
       8.000 |        0.064 |        2.117 |        2.181
      10.000 |        0.197 |        0.628 |        0.826
       6.000 |        0.074 |        0.277 |        0.351
       6.000 |        0.054 |        1.002 |        1.056
       9.000 |        0.141 |        1.296 |        1.437
       8.000 |        0.039 |        0.263 |        0.302
       5.000 |        0.128 |        0.834 |        0.961
       5.000 |        0.060 |        0.270 |        0.330
       8.000 |        0.127 |        0.637 |        0.764
       6.000 |        0.075 |        0.368 |        0.444
       9.000 |        0.129 |        0.733 |        0.862
      15.000 |        0.067 |        0.739 |        0.806
      10.000 |        0.069 |        0.831 |        0.900
       7.000 |        0.102 |        0.345 |        0.447
       6.000 |        0.035 |        0.317 |        0.352
       9.000 |        0.053 |        0.585 |        0.638
      12.000 |        0.244 |        0.373 |        0.617
      15.000 |        0.140 |        0.585 |        0.725
       9.000 |        0.059 |        1.703 |        1.762
       9.000 |        0.062 |        1.573 |        1.635
       6.000 |        0.055 |        0.390 |        0.445
       7.000 |        0.111 |        0.384 |        0.495
       8.000 |        0.038 |        0.392 |        0.430
      12.000 |        0.091 |        1.264 |        1.355
       8.000 |        0.145 |        0.521 |        0.666
       9.000 |        0.229 |        0.611 |        0.839
      13.000 |        0.136 |        0.536 |        0.672
       7.000 |        0.046 |        0.261 |        0.307
      13.000 |        0.069 |        0.576 |        0.646
       6.000 |        0.055 |        0.655 |        0.711
      11.000 |        0.095 |        1.155 |        1.250
       8.000 |        0.037 |        0.380 |        0.417
       5.000 |        0.048 |        0.570 |        0.618
       6.000 |        0.040 |        0.511 |        0.551
      15.000 |        0.160 |        0.412 |        0.572
      12.000 |        0.126 |        0.389 |        0.515
       6.000 |        0.133 |        0.838 |        0.971
       8.000 |        0.050 |        1.185 |        1.235
      12.000 |        0.053 |        0.767 |        0.820
       8.000 |        0.036 |        0.399 |        0.435
      10.000 |        0.035 |        0.306 |        0.341
       6.000 |        0.044 |        0.556 |        0.600
      11.000 |        0.053 |        0.817 |        0.870
      10.000 |        0.048 |        1.000 |        1.048
       6.000 |        0.116 |        1.076 |        1.193
      14.000 |        0.059 |        0.701 |        0.760
       7.000 |        0.053 |        0.433 |        0.487
       8.000 |        0.035 |        1.789 |        1.824
       9.000 |        0.052 |        1.519 |        1.571
       8.000 |        0.045 |        1.023 |        1.068
       8.000 |        0.056 |        0.983 |        1.039
      16.000 |        0.104 |        1.806 |        1.909
       9.000 |        0.114 |        0.412 |        0.526
       7.000 |        0.168 |        0.425 |        0.593
       7.000 |        0.069 |        0.841 |        0.910
      17.000 |        0.054 |        0.766 |        0.820
       9.000 |        0.158 |        0.325 |        0.483
      12.000 |        0.124 |        0.356 |        0.480
      10.000 |        0.073 |        2.013 |        2.086
      15.000 |        0.050 |        0.302 |        0.351
      13.000 |        0.074 |        0.433 |        0.507
       5.000 |        0.105 |        0.543 |        0.648
       8.000 |        0.044 |        0.450 |        0.493
       5.000 |        0.035 |        0.279 |        0.314
      12.000 |        0.126 |        1.590 |        1.716
       7.000 |        0.116 |        0.716 |        0.832
       9.000 |        0.209 |        1.473 |        1.681
       9.000 |        0.181 |        0.535 |        0.716
       8.000 |        0.106 |        1.056 |        1.162
       8.000 |        0.081 |        0.293 |        0.374
       7.000 |        0.050 |        0.505 |        0.556
       8.000 |        0.219 |        0.949 |        1.168
       7.000 |        0.150 |        0.599 |        0.749
       8.000 |        0.047 |        0.301 |        0.348
      13.000 |        0.106 |        0.402 |        0.508
       5.000 |        0.056 |        0.335 |        0.392
      14.000 |        0.045 |        1.255 |        1.300
       5.000 |        0.170 |        0.709 |        0.879
      10.000 |        0.039 |        0.290 |        0.328
       6.000 |        0.043 |        0.631 |        0.674
       6.000 |        0.056 |        1.542 |        1.597
       8.000 |        0.067 |        0.462 |        0.529
      10.000 |        0.101 |        0.290 |        0.392
      14.000 |        0.210 |        0.582 |        0.792
       7.000 |        0.160 |        1.364 |        1.524
       6.000 |        0.072 |        0.327 |        0.399
       7.000 |        0.061 |        0.356 |        0.417
      15.000 |        0.068 |        1.052 |        1.120
       7.000 |        0.062 |        0.894 |        0.956
       6.000 |        0.056 |        0.666 |        0.722
      13.000 |        0.055 |        2.014 |        2.069
