  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.068 |        1.079 |        1.148
       6.000 |        0.163 |        0.332 |        0.495
      10.000 |        0.116 |        0.396 |        0.512
       9.000 |        0.042 |        0.465 |        0.507
      12.000 |        0.056 |        0.575 |        0.630
       8.000 |        0.106 |        2.095 |        2.201
      15.000 |        0.182 |        0.713 |        0.895
       7.000 |        0.145 |        0.330 |        0.475
      11.000 |        0.075 |        0.695 |        0.770
      11.000 |        0.049 |        0.458 |        0.507
       4.000 |        0.080 |        0.781 |        0.860
       6.000 |        0.134 |        0.551 |        0.686
       7.000 |        0.040 |        0.414 |        0.454
       4.000 |        0.040 |        0.524 |        0.563
      10.000 |        0.046 |        1.152 |        1.198
      13.000 |        0.038 |        1.309 |        1.347
       9.000 |        0.062 |        0.550 |        0.612
      10.000 |        0.091 |        0.335 |        0.426
       5.000 |        0.065 |        1.157 |        1.222
       7.000 |        0.090 |        0.491 |        0.581
       8.000 |        0.051 |        0.429 |        0.480
       4.000 |        0.066 |        0.594 |        0.660
       6.000 |        0.222 |        0.569 |        0.791
       7.000 |        0.155 |        1.084 |        1.239
      12.000 |        0.065 |        0.815 |        0.880
       6.000 |        0.047 |        0.581 |        0.628
      12.000 |        0.087 |        1.694 |        1.781
       8.000 |        0.061 |        1.081 |        1.143
       5.000 |        0.072 |        0.481 |        0.553
       9.000 |        0.057 |        0.403 |        0.461
       6.000 |        0.063 |        1.275 |        1.338
       4.000 |        0.058 |        0.374 |        0.432
       5.000 |        0.147 |        0.192 |        0.338
       9.000 |        0.050 |        0.490 |        0.540
      10.000 |        0.061 |        1.591 |        1.651
       9.000 |        0.057 |        0.344 |        0.401
      12.000 |        0.116 |        0.781 |        0.897
       6.000 |        0.040 |        0.478 |        0.518
      10.000 |        0.051 |        1.475 |        1.526
      11.000 |        0.057 |        0.763 |        0.820
      11.000 |        0.070 |        1.512 |        1.582
       6.000 |        0.053 |        2.196 |        2.249
       6.000 |        0.052 |        1.448 |        1.500
       6.000 |        0.047 |        0.460 |        0.507
      13.000 |        0.137 |        0.651 |        0.788
      13.000 |        0.038 |        0.575 |        0.614
      10.000 |        0.039 |        0.409 |        0.448
      13.000 |        0.102 |        0.684 |        0.786
       7.000 |        0.222 |        0.445 |        0.667
      10.000 |        0.088 |        0.638 |        0.726
       6.000 |        0.057 |        0.377 |        0.434
      11.000 |        0.044 |        0.991 |        1.035
      10.000 |        0.047 |        0.556 |        0.603
       5.000 |        0.047 |        0.304 |        0.351
       8.000 |        0.081 |        0.310 |        0.391
       9.000 |        0.099 |        0.499 |        0.598
       8.000 |        0.129 |        0.967 |        1.096
       7.000 |        0.083 |        0.371 |        0.454
       4.000 |        0.071 |        1.154 |        1.225
       5.000 |        0.051 |        0.984 |        1.035
       6.000 |        0.036 |        1.520 |        1.556
       7.000 |        0.069 |        0.685 |        0.754
       8.000 |        0.060 |        1.509 |        1.569
      11.000 |        0.057 |        0.558 |        0.614
      10.000 |        0.040 |        0.407 |        0.446
       6.000 |        0.044 |        0.711 |        0.754
       8.000 |        0.136 |        0.400 |        0.536
       5.000 |        0.042 |        0.446 |        0.487
      10.000 |        0.047 |        0.277 |        0.323
       8.000 |        0.095 |        1.689 |        1.784
      10.000 |        0.043 |        0.556 |        0.599
      16.000 |        0.082 |        0.431 |        0.513
      10.000 |        0.097 |        0.515 |        0.612
       6.000 |        0.172 |        0.409 |        0.581
      11.000 |        0.081 |        1.498 |        1.578
      14.000 |        0.091 |        0.436 |        0.528
      13.000 |        0.037 |        1.043 |        1.080
       4.000 |        0.084 |        1.391 |        1.474
       8.000 |        0.115 |        0.889 |        1.004
       9.000 |        0.050 |        0.324 |        0.374
       4.000 |        0.046 |        0.723 |        0.769
      17.000 |        0.057 |        0.281 |        0.338
      11.000 |        0.082 |        1.539 |        1.622
       8.000 |        0.063 |        1.959 |        2.022
      10.000 |        0.060 |        1.438 |        1.498
      10.000 |        0.043 |        1.857 |        1.900
      13.000 |        0.049 |        0.599 |        0.648
      13.000 |        0.237 |        0.350 |        0.586
      10.000 |        0.236 |        1.602 |        1.838
      13.000 |        0.424 |        1.235 |        1.659
       6.000 |        0.057 |        0.479 |        0.536
       6.000 |        0.060 |        1.020 |        1.080
      10.000 |        0.124 |        1.545 |        1.669
      11.000 |        0.058 |        1.920 |        1.977
       6.000 |        0.050 |        1.846 |        1.896
       9.000 |        0.287 |        0.926 |        1.213
       9.000 |        0.092 |        0.443 |        0.535
       7.000 |        0.120 |        0.738 |        0.858
      12.000 |        0.131 |        0.936 |        1.068
       6.000 |        0.075 |        0.302 |        0.376
       9.000 |        0.053 |        0.345 |        0.398
       6.000 |        0.119 |        1.651 |        1.770
      13.000 |        0.092 |        0.319 |        0.412
       8.000 |        0.127 |        1.426 |        1.554
       9.000 |        0.055 |        0.349 |        0.404
       8.000 |        0.115 |        0.374 |        0.489
       7.000 |        0.140 |        1.936 |        2.076
       8.000 |        0.174 |        0.971 |        1.145
      11.000 |        0.098 |        0.481 |        0.579
       9.000 |        0.037 |        0.296 |        0.333
      12.000 |        0.105 |        0.785 |        0.890
       9.000 |        0.114 |        0.428 |        0.543
       9.000 |        0.055 |        0.302 |        0.357
       8.000 |        0.082 |        0.717 |        0.798
       8.000 |        0.124 |        0.897 |        1.020
       8.000 |        0.060 |        0.853 |        0.913
       5.000 |        0.046 |        0.903 |        0.949
       8.000 |        0.160 |        0.444 |        0.605
      10.000 |        0.079 |        1.029 |        1.108
       4.000 |        0.142 |        1.330 |        1.473
       7.000 |        0.196 |        0.417 |        0.613
       6.000 |        0.060 |        0.303 |        0.362
      10.000 |        0.192 |        0.688 |        0.879
       9.000 |        0.072 |        0.316 |        0.388
       5.000 |        0.153 |        1.554 |        1.707
      10.000 |        0.068 |        0.636 |        0.704
      11.000 |        0.098 |        0.890 |        0.988
       6.000 |        0.071 |        0.335 |        0.406
      11.000 |        0.118 |        0.704 |        0.821
       8.000 |        0.146 |        1.264 |        1.410
      10.000 |        0.036 |        1.061 |        1.097
      12.000 |        0.123 |        0.636 |        0.760
       6.000 |        0.099 |        1.457 |        1.556
       3.000 |        0.122 |        1.325 |        1.447
       8.000 |        0.109 |        0.556 |        0.665
       8.000 |        0.125 |        0.817 |        0.943
      14.000 |        0.050 |        1.644 |        1.695
       6.000 |        0.136 |        0.368 |        0.505
       6.000 |        0.052 |        0.370 |        0.422
       8.000 |        0.065 |        0.306 |        0.371
       7.000 |        0.130 |        0.375 |        0.504
       7.000 |        0.036 |        0.509 |        0.546
      10.000 |        0.088 |        1.040 |        1.129
       8.000 |        0.126 |        0.587 |        0.713
       8.000 |        0.254 |        0.291 |        0.545
       8.000 |        0.046 |        0.303 |        0.349
      10.000 |        0.053 |        1.230 |        1.283
       9.000 |        0.052 |        0.425 |        0.476
       6.000 |        0.063 |        1.341 |        1.404
      10.000 |        0.035 |        0.304 |        0.339
      12.000 |        0.056 |        1.882 |        1.938
      12.000 |        0.055 |        0.858 |        0.913
       9.000 |        0.069 |        0.671 |        0.739
       8.000 |        0.143 |        0.701 |        0.844
       8.000 |        0.043 |        0.410 |        0.453
       8.000 |        0.146 |        0.541 |        0.687
      13.000 |        0.045 |        1.340 |        1.385
       5.000 |        0.078 |        0.679 |        0.757
       8.000 |        0.064 |        0.500 |        0.563
       6.000 |        0.034 |        0.557 |        0.591
       8.000 |        0.063 |        0.313 |        0.376
      10.000 |        0.048 |        1.276 |        1.324
      10.000 |        0.049 |        1.222 |        1.271
       4.000 |        0.224 |        0.681 |        0.905
      10.000 |        0.104 |        0.459 |        0.563
       9.000 |        0.095 |        0.544 |        0.639
       7.000 |        0.037 |        0.303 |        0.341
       8.000 |        0.073 |        0.462 |        0.535
      10.000 |        0.078 |        0.373 |        0.451
       9.000 |        0.106 |        0.442 |        0.548
       7.000 |        0.081 |        0.228 |        0.309
       8.000 |        0.049 |        0.298 |        0.346
       7.000 |        0.152 |        1.210 |        1.362
      10.000 |        0.054 |        1.025 |        1.079
       8.000 |        0.034 |        0.709 |        0.743
       7.000 |        0.052 |        0.333 |        0.386
      10.000 |        0.080 |        1.029 |        1.108
       8.000 |        0.085 |        1.524 |        1.610
      11.000 |        0.096 |        1.535 |        1.631
       9.000 |        0.059 |        0.583 |        0.642
      10.000 |        0.111 |        0.560 |        0.671
       6.000 |        0.103 |        1.390 |        1.494
      10.000 |        0.102 |        0.629 |        0.732
       7.000 |        0.057 |        0.358 |        0.415
      11.000 |        0.112 |        0.296 |        0.408
      14.000 |        0.185 |        0.408 |        0.594
      10.000 |        0.258 |        0.737 |        0.995
       4.000 |        0.260 |        0.524 |        0.784
       8.000 |        0.099 |        0.381 |        0.480
      11.000 |        0.049 |        0.515 |        0.564
      14.000 |        0.037 |        0.377 |        0.414
      19.000 |        0.041 |        0.290 |        0.331
       5.000 |        0.084 |        1.175 |        1.259
       6.000 |        0.061 |        1.735 |        1.796
      12.000 |        0.199 |        1.058 |        1.257
       8.000 |        0.089 |        0.609 |        0.698
      11.000 |        0.074 |        1.848 |        1.922
      11.000 |        0.073 |        0.288 |        0.361
      10.000 |        0.071 |        0.314 |        0.385
       8.000 |        0.078 |        1.254 |        1.332
      11.000 |        0.064 |        1.880 |        1.943
      11.000 |        0.127 |        0.518 |        0.645
       7.000 |        0.140 |        0.810 |        0.949
      10.000 |        0.254 |        0.946 |        1.200
       9.000 |        0.044 |        0.265 |        0.309
      10.000 |        0.049 |        0.600 |        0.648
       5.000 |        0.048 |        0.468 |        0.516
      11.000 |        0.133 |        1.175 |        1.308
       8.000 |        0.057 |        1.024 |        1.081
       7.000 |        0.093 |        2.066 |        2.159
       7.000 |        0.117 |        1.159 |        1.276
       3.000 |        0.102 |        0.593 |        0.695
       4.000 |        0.084 |        0.874 |        0.958
       6.000 |        0.131 |        0.598 |        0.728
       9.000 |        0.137 |        0.298 |        0.435
       9.000 |        0.056 |        1.357 |        1.413
       7.000 |        0.060 |        0.924 |        0.984
       9.000 |        0.183 |        0.653 |        0.836
       6.000 |        0.106 |        0.576 |        0.682
      13.000 |        0.127 |        0.486 |        0.612
      11.000 |        0.100 |        0.502 |        0.602
      11.000 |        0.116 |        0.859 |        0.975
       8.000 |        0.054 |        0.495 |        0.549
       6.000 |        0.119 |        0.443 |        0.561
       7.000 |        0.116 |        0.411 |        0.527
      10.000 |        0.134 |        0.913 |        1.047
       9.000 |        0.207 |        1.276 |        1.484
       7.000 |        0.123 |        0.422 |        0.545
       8.000 |        0.111 |        0.715 |        0.826
       8.000 |        0.046 |        0.998 |        1.044
       7.000 |        0.062 |        0.506 |        0.568
       5.000 |        0.102 |        0.336 |        0.438
      10.000 |        0.047 |        0.661 |        0.708
       8.000 |        0.050 |        0.281 |        0.331
       7.000 |        0.042 |        0.382 |        0.423
      12.000 |        0.134 |        0.897 |        1.031
       7.000 |        0.046 |        1.385 |        1.431
      12.000 |        0.153 |        0.954 |        1.107
       5.000 |        0.075 |        0.487 |        0.562
      13.000 |        0.122 |        0.542 |        0.664
       6.000 |        0.095 |        0.428 |        0.523
       6.000 |        0.252 |        0.462 |        0.714
      11.000 |        0.048 |        1.380 |        1.427
       6.000 |        0.154 |        0.770 |        0.924
       9.000 |        0.091 |        2.075 |        2.166
      12.000 |        0.065 |        0.851 |        0.916
       7.000 |        0.028 |        0.215 |        0.243
      16.000 |        0.144 |        0.515 |        0.660
       8.000 |        0.042 |        1.601 |        1.644
      11.000 |        0.187 |        0.870 |        1.057
       6.000 |        0.064 |        0.382 |        0.445
       8.000 |        0.199 |        0.367 |        0.566
       5.000 |        0.244 |        1.014 |        1.258
       3.000 |        0.167 |        0.755 |        0.922
       4.000 |        0.105 |        0.393 |        0.498
       7.000 |        0.061 |        0.478 |        0.539
       7.000 |        0.041 |        0.443 |        0.484
      14.000 |        0.070 |        0.630 |        0.701
      11.000 |        0.046 |        0.407 |        0.453
      10.000 |        0.150 |        0.836 |        0.986
       9.000 |        0.092 |        0.906 |        0.997
       5.000 |        0.052 |        0.487 |        0.539
       6.000 |        0.053 |        0.312 |        0.365
       5.000 |        0.041 |        0.741 |        0.782
       7.000 |        0.049 |        0.413 |        0.462
       9.000 |        0.181 |        0.530 |        0.710
       6.000 |        0.107 |        0.328 |        0.435
       9.000 |        0.140 |        0.502 |        0.642
       9.000 |        0.070 |        0.322 |        0.392
       7.000 |        0.040 |        0.349 |        0.389
       7.000 |        0.165 |        1.159 |        1.324
      13.000 |        0.081 |        0.884 |        0.965
      11.000 |        0.054 |        0.592 |        0.646
       3.000 |        0.091 |        1.415 |        1.506
      12.000 |        0.099 |        0.511 |        0.610
       9.000 |        0.041 |        1.679 |        1.720
      10.000 |        0.057 |        0.711 |        0.767
      12.000 |        0.131 |        0.870 |        1.001
      11.000 |        0.109 |        1.224 |        1.333
       8.000 |        0.041 |        0.557 |        0.598
      12.000 |        0.051 |        1.687 |        1.738
       9.000 |        0.072 |        0.330 |        0.402
       8.000 |        0.099 |        1.060 |        1.159
      13.000 |        0.133 |        0.388 |        0.521
      10.000 |        0.051 |        0.960 |        1.011
       6.000 |        0.102 |        0.286 |        0.387
       9.000 |        0.090 |        0.810 |        0.900
       7.000 |        0.124 |        0.861 |        0.985
       7.000 |        0.061 |        0.492 |        0.553
       7.000 |        0.048 |        0.394 |        0.443
       8.000 |        0.037 |        1.679 |        1.716
       7.000 |        0.040 |        0.839 |        0.879
      12.000 |        0.063 |        1.296 |        1.358
      10.000 |        0.095 |        1.239 |        1.334
      10.000 |        0.108 |        0.324 |        0.431
      11.000 |        0.182 |        0.631 |        0.813
       8.000 |        0.061 |        0.880 |        0.940
      12.000 |        0.182 |        0.380 |        0.562
       9.000 |        0.108 |        0.956 |        1.064
      13.000 |        0.049 |        0.489 |        0.539
       6.000 |        0.047 |        0.406 |        0.453
       7.000 |        0.095 |        0.609 |        0.704
       8.000 |        0.089 |        0.666 |        0.754
      10.000 |        0.039 |        0.639 |        0.678
      16.000 |        0.072 |        0.830 |        0.902
       5.000 |        0.062 |        1.971 |        2.034
       6.000 |        0.198 |        0.747 |        0.945
      16.000 |        0.032 |        1.307 |        1.339
       9.000 |        0.057 |        1.572 |        1.629
      10.000 |        0.092 |        1.116 |        1.208
      13.000 |        0.168 |        1.574 |        1.742
       8.000 |        0.124 |        0.619 |        0.743
       9.000 |        0.057 |        0.536 |        0.593
      11.000 |        0.080 |        1.148 |        1.228
      10.000 |        0.131 |        0.522 |        0.653
       6.000 |        0.143 |        1.037 |        1.180
       8.000 |        0.105 |        1.721 |        1.826
      10.000 |        0.176 |        0.640 |        0.816
      15.000 |        0.096 |        0.958 |        1.054
      11.000 |        0.124 |        0.837 |        0.961
       6.000 |        0.135 |        0.388 |        0.523
       9.000 |        0.061 |        0.678 |        0.739
      11.000 |        0.078 |        0.358 |        0.436
      10.000 |        0.104 |        1.006 |        1.110
       9.000 |        0.055 |        0.263 |        0.318
       4.000 |        0.061 |        1.568 |        1.629
      10.000 |        0.050 |        1.060 |        1.110
      13.000 |        0.138 |        0.492 |        0.631
      10.000 |        0.174 |        0.522 |        0.696
      10.000 |        0.152 |        0.219 |        0.371
       8.000 |        0.191 |        0.276 |        0.467
       6.000 |        0.048 |        0.542 |        0.590
      13.000 |        0.076 |        1.363 |        1.439
      10.000 |        0.042 |        0.443 |        0.486
      10.000 |        0.057 |        0.512 |        0.569
      10.000 |        0.035 |        1.448 |        1.482
      11.000 |        0.056 |        0.546 |        0.602
      12.000 |        0.077 |        0.753 |        0.830
       4.000 |        0.179 |        0.381 |        0.560
       9.000 |        0.104 |        1.398 |        1.502
      10.000 |        0.050 |        0.552 |        0.602
       6.000 |        0.032 |        0.828 |        0.860
       7.000 |        0.065 |        0.639 |        0.704
       9.000 |        0.141 |        0.507 |        0.648
       7.000 |        0.097 |        2.221 |        2.318
       7.000 |        0.130 |        0.676 |        0.806
       5.000 |        0.241 |        0.485 |        0.726
      10.000 |        0.201 |        1.017 |        1.218
      14.000 |        0.131 |        1.199 |        1.329
       7.000 |        0.223 |        0.638 |        0.860
       7.000 |        0.062 |        0.345 |        0.407
       6.000 |        0.052 |        0.332 |        0.384
       9.000 |        0.104 |        0.488 |        0.592
      11.000 |        0.095 |        0.477 |        0.572
      10.000 |        0.062 |        1.137 |        1.199
       6.000 |        0.042 |        0.445 |        0.486
       7.000 |        0.048 |        1.999 |        2.047
       6.000 |        0.114 |        0.780 |        0.894
      14.000 |        0.066 |        0.921 |        0.988
       6.000 |        0.052 |        1.570 |        1.622
       8.000 |        0.052 |        0.349 |        0.401
       8.000 |        0.045 |        0.982 |        1.027
      10.000 |        0.141 |        0.504 |        0.645
      11.000 |        0.044 |        1.493 |        1.537
      11.000 |        0.040 |        0.429 |        0.468
       4.000 |        0.071 |        0.681 |        0.753
       7.000 |        0.047 |        0.296 |        0.344
      12.000 |        0.124 |        0.625 |        0.749
      12.000 |        0.049 |        0.662 |        0.711
       9.000 |        0.037 |        0.370 |        0.407
       7.000 |        0.044 |        0.419 |        0.463
       7.000 |        0.039 |        1.461 |        1.500
       8.000 |        0.112 |        0.623 |        0.735
      13.000 |        0.063 |        0.824 |        0.887
       7.000 |        0.034 |        0.457 |        0.491
       8.000 |        0.051 |        0.356 |        0.407
       6.000 |        0.035 |        0.343 |        0.378
       8.000 |        0.093 |        0.390 |        0.482
       5.000 |        0.059 |        0.369 |        0.428
       6.000 |        0.096 |        0.369 |        0.466
       8.000 |        0.044 |        0.418 |        0.462
       9.000 |        0.123 |        0.464 |        0.587
       9.000 |        0.089 |        2.015 |        2.104
      11.000 |        0.102 |        2.165 |        2.267
       8.000 |        0.055 |        0.617 |        0.672
       9.000 |        0.058 |        0.348 |        0.406
       7.000 |        0.144 |        0.354 |        0.498
       5.000 |        0.039 |        0.425 |        0.464
       9.000 |        0.050 |        0.815 |        0.865
       6.000 |        0.045 |        0.283 |        0.328
       8.000 |        0.065 |        0.365 |        0.430
       6.000 |        0.067 |        0.919 |        0.987
       6.000 |        0.067 |        0.459 |        0.526
       5.000 |        0.100 |        1.518 |        1.618
      11.000 |        0.104 |        0.460 |        0.564
       6.000 |        0.041 |        0.408 |        0.449
       8.000 |        0.062 |        0.431 |        0.494
       6.000 |        0.135 |        0.638 |        0.772
       3.000 |        0.095 |        0.796 |        0.891
       7.000 |        0.120 |        0.789 |        0.910
       7.000 |        0.042 |        0.295 |        0.337
       5.000 |        0.062 |        0.595 |        0.658
       8.000 |        0.048 |        0.410 |        0.458
       6.000 |        0.046 |        0.388 |        0.434
       6.000 |        0.072 |        0.306 |        0.378
      12.000 |        0.050 |        1.071 |        1.121
      11.000 |        0.120 |        1.477 |        1.596
       5.000 |        0.120 |        0.536 |        0.656
      11.000 |        0.052 |        0.431 |        0.483
       8.000 |        0.138 |        0.767 |        0.905
      13.000 |        0.240 |        1.288 |        1.528
      11.000 |        0.069 |        0.529 |        0.598
       9.000 |        0.127 |        1.474 |        1.601
       6.000 |        0.147 |        0.252 |        0.399
       7.000 |        0.050 |        0.472 |        0.522
       6.000 |        0.146 |        0.966 |        1.112
      10.000 |        0.054 |        1.491 |        1.545
       6.000 |        0.037 |        0.575 |        0.612
       6.000 |        0.101 |        0.394 |        0.494
       7.000 |        0.064 |        0.566 |        0.630
       4.000 |        0.147 |        0.363 |        0.510
       8.000 |        0.167 |        0.538 |        0.705
      14.000 |        0.096 |        1.468 |        1.564
       6.000 |        0.038 |        0.680 |        0.718
      11.000 |        0.256 |        0.551 |        0.807
       6.000 |        0.207 |        0.366 |        0.573
       7.000 |        0.069 |        0.400 |        0.469
      11.000 |        0.056 |        0.717 |        0.773
       4.000 |        0.097 |        1.777 |        1.874
       9.000 |        0.047 |        1.592 |        1.639
      10.000 |        0.045 |        0.457 |        0.502
       7.000 |        0.168 |        0.846 |        1.014
       8.000 |        0.140 |        0.406 |        0.546
       9.000 |        0.111 |        0.419 |        0.530
       7.000 |        0.061 |        0.423 |        0.484
      11.000 |        0.125 |        0.890 |        1.015
      14.000 |        0.072 |        0.634 |        0.706
       8.000 |        0.070 |        0.303 |        0.372
      11.000 |        0.111 |        0.481 |        0.592
       6.000 |        0.171 |        0.417 |        0.588
       6.000 |        0.163 |        0.602 |        0.766
      14.000 |        0.036 |        0.408 |        0.444
       9.000 |        0.034 |        0.437 |        0.471
       7.000 |        0.091 |        0.589 |        0.681
       8.000 |        0.110 |        0.959 |        1.069
      10.000 |        0.048 |        1.258 |        1.307
       8.000 |        0.124 |        0.380 |        0.503
       5.000 |        0.118 |        0.424 |        0.542
       9.000 |        0.065 |        0.311 |        0.376
      11.000 |        0.033 |        1.657 |        1.691
       7.000 |        0.041 |        0.350 |        0.390
       6.000 |        0.056 |        0.313 |        0.369
       5.000 |        0.159 |        0.733 |        0.892
       7.000 |        0.098 |        0.439 |        0.537
       7.000 |        0.035 |        0.404 |        0.439
       9.000 |        0.140 |        1.392 |        1.533
       9.000 |        0.169 |        2.094 |        2.263
      11.000 |        0.041 |        0.303 |        0.344
       4.000 |        0.106 |        0.292 |        0.398
       9.000 |        0.095 |        0.272 |        0.367
      10.000 |        0.037 |        0.285 |        0.322
       7.000 |        0.116 |        1.683 |        1.799
       7.000 |        0.043 |        0.394 |        0.437
       7.000 |        0.069 |        0.359 |        0.427
       8.000 |        0.209 |        0.377 |        0.586
      12.000 |        0.167 |        0.623 |        0.790
       7.000 |        0.057 |        0.315 |        0.373
      10.000 |        0.145 |        1.562 |        1.707
       5.000 |        0.078 |        0.704 |        0.783
       9.000 |        0.043 |        0.400 |        0.443
      14.000 |        0.034 |        1.233 |        1.267
       9.000 |        0.105 |        1.238 |        1.343
       9.000 |        0.048 |        0.656 |        0.703
       7.000 |        0.034 |        0.385 |        0.419
       5.000 |        0.046 |        0.531 |        0.577
       5.000 |        0.038 |        0.542 |        0.580
      10.000 |        0.041 |        0.370 |        0.412
       6.000 |        0.128 |        0.378 |        0.506
      10.000 |        0.145 |        2.023 |        2.168
       8.000 |        0.172 |        0.867 |        1.039
       5.000 |        0.063 |        0.351 |        0.414
      10.000 |        0.106 |        1.116 |        1.222
       6.000 |        0.122 |        1.096 |        1.219
       8.000 |        0.105 |        1.086 |        1.191
       9.000 |        0.113 |        0.376 |        0.489
       9.000 |        0.161 |        0.327 |        0.489
       6.000 |        0.177 |        0.642 |        0.819
       8.000 |        0.069 |        0.660 |        0.729
       7.000 |        0.127 |        1.096 |        1.223
      12.000 |        0.079 |        0.351 |        0.430
      12.000 |        0.070 |        0.474 |        0.544
       8.000 |        0.035 |        0.320 |        0.354
      10.000 |        0.062 |        0.619 |        0.681
       9.000 |        0.058 |        1.346 |        1.404
       8.000 |        0.243 |        0.522 |        0.765
      14.000 |        0.066 |        0.366 |        0.431
       4.000 |        0.147 |        0.900 |        1.047
       8.000 |        0.136 |        1.506 |        1.643
      13.000 |        0.128 |        0.911 |        1.039
      12.000 |        0.117 |        0.423 |        0.540
       5.000 |        0.052 |        0.611 |        0.663
       7.000 |        0.065 |        0.266 |        0.332
      10.000 |        0.157 |        0.839 |        0.997
       7.000 |        0.071 |        0.341 |        0.412
       7.000 |        0.114 |        1.754 |        1.868
       7.000 |        0.118 |        0.289 |        0.406
       4.000 |        0.128 |        0.599 |        0.727
       8.000 |        0.035 |        0.342 |        0.377
       5.000 |        0.064 |        0.489 |        0.553
       7.000 |        0.048 |        0.445 |        0.493
       9.000 |        0.094 |        0.441 |        0.536
       6.000 |        0.099 |        1.707 |        1.806
      15.000 |        0.052 |        1.622 |        1.674
      12.000 |        0.051 |        1.234 |        1.286
      14.000 |        0.175 |        0.608 |        0.783
      16.000 |        0.054 |        0.455 |        0.509
      13.000 |        0.146 |        1.212 |        1.357
      12.000 |        0.059 |        0.645 |        0.705
      15.000 |        0.099 |        1.230 |        1.329
      10.000 |        0.046 |        1.938 |        1.985
       5.000 |        0.047 |        0.699 |        0.746
       8.000 |        0.202 |        0.356 |        0.558
       9.000 |        0.075 |        0.317 |        0.392
      15.000 |        0.139 |        0.822 |        0.962
       9.000 |        0.193 |        1.022 |        1.215
      11.000 |        0.186 |        0.345 |        0.531
       8.000 |        0.180 |        0.619 |        0.798
       9.000 |        0.115 |        0.661 |        0.777
      12.000 |        0.047 |        1.126 |        1.173
       5.000 |        0.171 |        1.703 |        1.875
       7.000 |        0.163 |        0.309 |        0.472
       8.000 |        0.157 |        0.254 |        0.411
       9.000 |        0.070 |        0.604 |        0.674
       8.000 |        0.073 |        1.597 |        1.670
       9.000 |        0.113 |        1.783 |        1.896
       8.000 |        0.117 |        0.417 |        0.534
      10.000 |        0.080 |        0.414 |        0.494
      12.000 |        0.100 |        0.738 |        0.838
       7.000 |        0.049 |        0.423 |        0.472
      11.000 |        0.119 |        1.550 |        1.669
       4.000 |        0.054 |        0.778 |        0.832
       7.000 |        0.042 |        0.454 |        0.496
       7.000 |        0.043 |        0.432 |        0.474
      11.000 |        0.043 |        0.439 |        0.482
       9.000 |        0.053 |        0.422 |        0.475
       9.000 |        0.047 |        1.230 |        1.276
       9.000 |        0.165 |        0.379 |        0.545
       7.000 |        0.074 |        1.363 |        1.437
       6.000 |        0.048 |        0.288 |        0.336
       6.000 |        0.089 |        0.496 |        0.585
       9.000 |        0.056 |        0.386 |        0.441
       6.000 |        0.079 |        1.421 |        1.500
       8.000 |        0.408 |        0.493 |        0.901
      11.000 |        0.232 |        0.715 |        0.947
       6.000 |        0.175 |        0.329 |        0.504
      11.000 |        0.058 |        0.726 |        0.784
       9.000 |        0.047 |        0.349 |        0.396
      12.000 |        0.051 |        0.400 |        0.451
      15.000 |        0.057 |        0.828 |        0.885
       5.000 |        0.045 |        0.327 |        0.372
      10.000 |        0.044 |        0.572 |        0.616
      11.000 |        0.076 |        0.381 |        0.457
      13.000 |        0.053 |        0.944 |        0.997
      11.000 |        0.068 |        0.519 |        0.587
       7.000 |        0.043 |        0.474 |        0.516
      10.000 |        0.077 |        0.211 |        0.288
       5.000 |        0.064 |        0.353 |        0.417
      12.000 |        0.081 |        1.044 |        1.125
      13.000 |        0.034 |        0.264 |        0.298
       5.000 |        0.044 |        0.931 |        0.976
       6.000 |        0.052 |        1.667 |        1.718
       9.000 |        0.122 |        0.392 |        0.514
       7.000 |        0.172 |        0.509 |        0.681
      12.000 |        0.158 |        0.526 |        0.685
       6.000 |        0.063 |        0.331 |        0.394
       9.000 |        0.063 |        0.353 |        0.415
       8.000 |        0.150 |        0.368 |        0.518
       7.000 |        0.037 |        0.306 |        0.342
       7.000 |        0.044 |        1.791 |        1.835
      10.000 |        0.054 |        0.474 |        0.527
      13.000 |        0.053 |        0.444 |        0.497
       7.000 |        0.072 |        0.467 |        0.539
       9.000 |        0.036 |        0.332 |        0.368
       6.000 |        0.043 |        1.088 |        1.131
      11.000 |        0.063 |        0.812 |        0.875
       7.000 |        0.058 |        0.219 |        0.277
      13.000 |        0.161 |        1.321 |        1.481
       6.000 |        0.137 |        1.973 |        2.110
      10.000 |        0.058 |        0.902 |        0.959
      14.000 |        0.163 |        0.531 |        0.694
       7.000 |        0.115 |        0.703 |        0.817
       6.000 |        0.126 |        0.559 |        0.685
      10.000 |        0.060 |        0.354 |        0.414
       7.000 |        0.069 |        0.700 |        0.769
       8.000 |        0.120 |        0.280 |        0.399
      10.000 |        0.122 |        0.401 |        0.523
      10.000 |        0.194 |        0.773 |        0.967
       8.000 |        0.039 |        0.352 |        0.392
      11.000 |        0.125 |        0.984 |        1.109
       6.000 |        0.104 |        1.016 |        1.120
      13.000 |        0.079 |        0.357 |        0.436
      10.000 |        0.053 |        0.525 |        0.578
       3.000 |        0.036 |        1.534 |        1.570
      11.000 |        0.061 |        0.514 |        0.576
      17.000 |        0.066 |        0.573 |        0.639
       7.000 |        0.124 |        1.556 |        1.680
       6.000 |        0.048 |        0.584 |        0.632
