  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.104 |        1.113 |        1.217
       7.000 |        0.049 |        0.436 |        0.485
      12.000 |        0.068 |        0.421 |        0.489
      15.000 |        0.052 |        0.621 |        0.673
       9.000 |        0.055 |        0.622 |        0.677
       7.000 |        0.056 |        0.417 |        0.473
      11.000 |        0.040 |        1.632 |        1.672
       8.000 |        0.047 |        0.478 |        0.525
       8.000 |        0.048 |        0.503 |        0.551
       8.000 |        0.117 |        0.417 |        0.534
       7.000 |        0.043 |        0.289 |        0.332
      16.000 |        0.070 |        0.565 |        0.635
       7.000 |        0.136 |        1.195 |        1.331
       6.000 |        0.121 |        0.625 |        0.745
       8.000 |        0.103 |        0.664 |        0.767
       6.000 |        0.037 |        0.326 |        0.363
       7.000 |        0.051 |        0.697 |        0.748
      11.000 |        0.069 |        0.350 |        0.419
       9.000 |        0.094 |        0.301 |        0.395
       6.000 |        0.066 |        0.536 |        0.602
       7.000 |        0.145 |        0.925 |        1.070
      12.000 |        0.043 |        0.786 |        0.829
       6.000 |        0.071 |        0.428 |        0.499
      12.000 |        0.041 |        1.400 |        1.440
      11.000 |        0.077 |        1.451 |        1.527
      10.000 |        0.047 |        0.495 |        0.542
      14.000 |        0.040 |        0.682 |        0.723
       9.000 |        0.071 |        0.534 |        0.605
       9.000 |        0.091 |        1.674 |        1.765
       8.000 |        0.053 |        0.613 |        0.666
       8.000 |        0.065 |        0.262 |        0.327
      10.000 |        0.063 |        0.412 |        0.474
       8.000 |        0.039 |        1.431 |        1.470
      12.000 |        0.051 |        1.022 |        1.073
      10.000 |        0.129 |        0.939 |        1.068
      13.000 |        0.152 |        0.923 |        1.075
       7.000 |        0.055 |        0.927 |        0.982
       8.000 |        0.105 |        0.566 |        0.671
       5.000 |        0.045 |        0.689 |        0.734
       9.000 |        0.050 |        0.267 |        0.317
      10.000 |        0.067 |        0.980 |        1.047
       7.000 |        0.064 |        0.629 |        0.694
       4.000 |        0.097 |        0.625 |        0.722
      13.000 |        0.379 |        0.665 |        1.044
       7.000 |        0.137 |        0.615 |        0.752
       6.000 |        0.089 |        0.403 |        0.492
       5.000 |        0.062 |        0.402 |        0.464
       7.000 |        0.114 |        0.675 |        0.790
       7.000 |        0.182 |        0.625 |        0.807
       7.000 |        0.086 |        0.334 |        0.420
       8.000 |        0.075 |        1.000 |        1.075
       9.000 |        0.050 |        0.329 |        0.379
       6.000 |        0.061 |        0.278 |        0.340
      10.000 |        0.079 |        0.374 |        0.454
       9.000 |        0.053 |        0.203 |        0.256
       7.000 |        0.075 |        0.386 |        0.461
      12.000 |        0.255 |        0.401 |        0.656
      11.000 |        0.047 |        0.369 |        0.416
       5.000 |        0.110 |        0.431 |        0.541
       7.000 |        0.044 |        0.379 |        0.424
       4.000 |        0.042 |        0.386 |        0.428
      10.000 |        0.028 |        0.443 |        0.471
      11.000 |        0.056 |        1.720 |        1.776
      13.000 |        0.047 |        0.791 |        0.838
       8.000 |        0.073 |        0.516 |        0.589
      16.000 |        0.084 |        0.469 |        0.552
      11.000 |        0.168 |        0.624 |        0.792
      14.000 |        0.110 |        0.293 |        0.404
      11.000 |        0.187 |        0.360 |        0.546
      13.000 |        0.111 |        0.363 |        0.475
      12.000 |        0.059 |        0.447 |        0.506
       7.000 |        0.067 |        1.693 |        1.760
      12.000 |        0.084 |        0.548 |        0.631
       8.000 |        0.034 |        1.746 |        1.780
      10.000 |        0.063 |        1.042 |        1.105
      12.000 |        0.046 |        1.199 |        1.245
       7.000 |        0.036 |        0.393 |        0.429
      10.000 |        0.036 |        1.149 |        1.185
      11.000 |        0.041 |        1.048 |        1.089
      14.000 |        0.042 |        0.734 |        0.776
       6.000 |        0.047 |        0.622 |        0.670
       4.000 |        0.040 |        0.619 |        0.659
       8.000 |        0.086 |        1.690 |        1.776
       9.000 |        0.047 |        1.220 |        1.267
      11.000 |        0.046 |        0.388 |        0.433
       6.000 |        0.124 |        0.648 |        0.772
       7.000 |        0.063 |        0.424 |        0.487
       9.000 |        0.056 |        0.381 |        0.437
       9.000 |        0.065 |        1.141 |        1.206
      11.000 |        0.090 |        0.418 |        0.509
      13.000 |        0.084 |        0.484 |        0.568
      12.000 |        0.038 |        0.790 |        0.829
       6.000 |        0.100 |        0.341 |        0.441
       4.000 |        0.116 |        0.809 |        0.925
      10.000 |        0.069 |        0.575 |        0.644
       7.000 |        0.041 |        1.427 |        1.468
      13.000 |        0.111 |        0.488 |        0.599
       9.000 |        0.117 |        1.797 |        1.915
       7.000 |        0.104 |        1.753 |        1.857
      10.000 |        0.209 |        0.485 |        0.694
       9.000 |        0.048 |        0.343 |        0.391
      14.000 |        0.157 |        0.579 |        0.736
       9.000 |        0.054 |        0.316 |        0.370
       7.000 |        0.130 |        1.106 |        1.236
       9.000 |        0.066 |        1.309 |        1.375
       7.000 |        0.129 |        0.897 |        1.026
      11.000 |        0.064 |        0.679 |        0.743
      11.000 |        0.044 |        0.766 |        0.810
       6.000 |        0.092 |        0.351 |        0.443
       8.000 |        0.121 |        0.260 |        0.380
       9.000 |        0.220 |        0.748 |        0.968
       4.000 |        0.110 |        0.485 |        0.595
       8.000 |        0.032 |        0.460 |        0.492
       5.000 |        0.057 |        0.450 |        0.507
       9.000 |        0.109 |        1.380 |        1.489
       9.000 |        0.130 |        1.414 |        1.544
       9.000 |        0.121 |        2.479 |        2.600
       7.000 |        0.064 |        1.023 |        1.088
       8.000 |        0.081 |        1.719 |        1.800
       6.000 |        0.102 |        0.330 |        0.431
       7.000 |        0.053 |        0.771 |        0.824
       9.000 |        0.183 |        0.475 |        0.658
       6.000 |        0.085 |        0.210 |        0.295
      14.000 |        0.073 |        0.341 |        0.414
       9.000 |        0.166 |        0.991 |        1.157
      11.000 |        0.078 |        0.283 |        0.361
      12.000 |        0.047 |        0.918 |        0.964
      10.000 |        0.134 |        1.867 |        2.001
       9.000 |        0.056 |        0.415 |        0.470
      11.000 |        0.060 |        0.411 |        0.471
       8.000 |        0.117 |        2.307 |        2.424
      10.000 |        0.123 |        1.117 |        1.239
       6.000 |        0.059 |        0.274 |        0.333
       8.000 |        0.081 |        1.378 |        1.459
       6.000 |        0.145 |        0.416 |        0.561
       7.000 |        0.044 |        0.351 |        0.395
      14.000 |        0.078 |        0.479 |        0.556
       5.000 |        0.126 |        0.795 |        0.921
       7.000 |        0.094 |        0.585 |        0.679
       8.000 |        0.039 |        0.483 |        0.522
       7.000 |        0.082 |        0.862 |        0.944
       9.000 |        0.050 |        1.332 |        1.382
       7.000 |        0.101 |        0.271 |        0.373
       9.000 |        0.079 |        0.411 |        0.490
       8.000 |        0.061 |        0.226 |        0.287
      10.000 |        0.047 |        1.538 |        1.585
       9.000 |        0.084 |        0.824 |        0.908
      14.000 |        0.136 |        1.827 |        1.963
       5.000 |        0.041 |        0.552 |        0.593
       6.000 |        0.042 |        0.465 |        0.507
       7.000 |        0.111 |        1.046 |        1.157
       8.000 |        0.041 |        1.176 |        1.217
      10.000 |        0.058 |        0.461 |        0.519
       8.000 |        0.125 |        0.611 |        0.736
       6.000 |        0.058 |        1.545 |        1.603
       8.000 |        0.049 |        0.837 |        0.885
       9.000 |        0.071 |        0.322 |        0.393
      11.000 |        0.043 |        1.392 |        1.434
       6.000 |        0.261 |        0.821 |        1.082
       5.000 |        0.077 |        0.174 |        0.251
       9.000 |        0.051 |        1.191 |        1.242
       6.000 |        0.207 |        0.570 |        0.777
      11.000 |        0.066 |        0.335 |        0.400
       9.000 |        0.055 |        0.307 |        0.361
      11.000 |        0.181 |        1.172 |        1.353
       7.000 |        0.095 |        0.487 |        0.582
       6.000 |        0.080 |        0.208 |        0.288
       8.000 |        0.103 |        1.073 |        1.176
      12.000 |        0.036 |        0.286 |        0.322
       6.000 |        0.063 |        0.255 |        0.318
      11.000 |        0.061 |        1.409 |        1.470
       5.000 |        0.119 |        1.253 |        1.372
       7.000 |        0.038 |        0.867 |        0.904
      10.000 |        0.044 |        1.122 |        1.166
       9.000 |        0.048 |        0.431 |        0.479
       5.000 |        0.038 |        0.639 |        0.676
       8.000 |        0.090 |        0.469 |        0.559
       6.000 |        0.057 |        0.962 |        1.019
       6.000 |        0.057 |        0.832 |        0.888
       6.000 |        0.134 |        0.427 |        0.561
      10.000 |        0.112 |        0.324 |        0.436
      12.000 |        0.196 |        0.387 |        0.584
      12.000 |        0.111 |        0.586 |        0.697
      10.000 |        0.051 |        0.381 |        0.432
       9.000 |        0.130 |        0.332 |        0.463
       7.000 |        0.179 |        0.353 |        0.532
       9.000 |        0.157 |        0.338 |        0.495
      11.000 |        0.272 |        0.530 |        0.802
      13.000 |        0.066 |        0.820 |        0.886
      12.000 |        0.071 |        0.279 |        0.350
       9.000 |        0.146 |        0.578 |        0.724
       9.000 |        0.075 |        1.041 |        1.116
      12.000 |        0.042 |        0.491 |        0.532
      10.000 |        0.119 |        0.779 |        0.898
       6.000 |        0.182 |        0.469 |        0.651
       6.000 |        0.134 |        0.667 |        0.801
       6.000 |        0.061 |        0.334 |        0.395
       7.000 |        0.059 |        0.464 |        0.523
      10.000 |        0.035 |        0.277 |        0.312
      14.000 |        0.052 |        0.810 |        0.862
       7.000 |        0.056 |        0.497 |        0.553
      10.000 |        0.054 |        0.285 |        0.339
       9.000 |        0.060 |        1.929 |        1.989
      15.000 |        0.060 |        1.496 |        1.556
       8.000 |        0.056 |        0.308 |        0.364
       6.000 |        0.125 |        0.692 |        0.817
      10.000 |        0.048 |        0.445 |        0.493
       8.000 |        0.049 |        0.277 |        0.326
       8.000 |        0.046 |        0.283 |        0.329
      12.000 |        0.106 |        0.334 |        0.440
       9.000 |        0.052 |        0.386 |        0.438
       8.000 |        0.035 |        0.655 |        0.690
       7.000 |        0.099 |        0.398 |        0.497
      11.000 |        0.348 |        0.345 |        0.693
      12.000 |        0.287 |        1.616 |        1.903
       9.000 |        0.164 |        0.284 |        0.448
       9.000 |        0.105 |        0.893 |        0.998
       8.000 |        0.043 |        1.067 |        1.111
       5.000 |        0.049 |        0.421 |        0.470
       9.000 |        0.037 |        1.975 |        2.013
      12.000 |        0.104 |        0.510 |        0.614
       8.000 |        0.038 |        0.320 |        0.358
      10.000 |        0.050 |        0.392 |        0.442
      10.000 |        0.091 |        1.142 |        1.232
       6.000 |        0.128 |        0.440 |        0.568
      11.000 |        0.116 |        0.452 |        0.567
       8.000 |        0.168 |        0.321 |        0.489
       8.000 |        0.150 |        0.470 |        0.620
      13.000 |        0.101 |        0.887 |        0.988
      11.000 |        0.053 |        0.477 |        0.531
       9.000 |        0.069 |        0.319 |        0.389
      15.000 |        0.046 |        0.511 |        0.557
       8.000 |        0.115 |        0.324 |        0.439
       7.000 |        0.118 |        0.295 |        0.413
       6.000 |        0.075 |        0.490 |        0.566
      11.000 |        0.047 |        0.488 |        0.535
       8.000 |        0.062 |        1.160 |        1.223
      10.000 |        0.062 |        0.516 |        0.578
      11.000 |        0.138 |        1.907 |        2.045
      12.000 |        0.057 |        0.688 |        0.745
      10.000 |        0.076 |        0.677 |        0.753
       5.000 |        0.059 |        0.836 |        0.894
       9.000 |        0.079 |        0.894 |        0.973
       6.000 |        0.107 |        0.570 |        0.677
       6.000 |        0.177 |        0.635 |        0.812
       6.000 |        0.191 |        1.245 |        1.436
       7.000 |        0.129 |        0.277 |        0.406
       6.000 |        0.066 |        1.239 |        1.305
      10.000 |        0.055 |        0.284 |        0.338
      12.000 |        0.109 |        1.927 |        2.036
       6.000 |        0.074 |        1.287 |        1.362
      11.000 |        0.138 |        0.542 |        0.680
       7.000 |        0.090 |        0.934 |        1.024
       4.000 |        0.145 |        0.733 |        0.879
      10.000 |        0.205 |        0.593 |        0.798
       7.000 |        0.138 |        0.385 |        0.523
       6.000 |        0.051 |        0.289 |        0.340
       9.000 |        0.066 |        0.405 |        0.471
      13.000 |        0.038 |        0.339 |        0.377
       7.000 |        0.045 |        0.337 |        0.381
       6.000 |        0.110 |        1.646 |        1.756
       7.000 |        0.045 |        0.349 |        0.394
      12.000 |        0.044 |        1.237 |        1.281
       7.000 |        0.115 |        0.384 |        0.499
       6.000 |        0.114 |        0.798 |        0.911
      14.000 |        0.125 |        0.998 |        1.123
      12.000 |        0.049 |        1.225 |        1.274
      11.000 |        0.177 |        0.726 |        0.902
      13.000 |        0.069 |        0.277 |        0.346
      12.000 |        0.061 |        0.334 |        0.395
       5.000 |        0.067 |        0.515 |        0.582
       9.000 |        0.086 |        0.528 |        0.614
       5.000 |        0.049 |        0.375 |        0.424
       8.000 |        0.041 |        1.454 |        1.495
      15.000 |        0.049 |        0.680 |        0.728
       7.000 |        0.070 |        1.010 |        1.080
       4.000 |        0.047 |        0.336 |        0.383
       9.000 |        0.125 |        0.456 |        0.582
       4.000 |        0.064 |        0.494 |        0.558
       5.000 |        0.177 |        0.610 |        0.787
       7.000 |        0.057 |        0.671 |        0.727
       7.000 |        0.041 |        1.568 |        1.609
       6.000 |        0.046 |        0.310 |        0.356
       5.000 |        0.043 |        1.107 |        1.149
      10.000 |        0.056 |        0.560 |        0.616
       8.000 |        0.056 |        0.637 |        0.693
      11.000 |        0.039 |        0.459 |        0.498
       7.000 |        0.117 |        0.540 |        0.658
       6.000 |        0.201 |        0.510 |        0.711
      21.000 |        0.114 |        0.565 |        0.678
       9.000 |        0.055 |        0.385 |        0.439
       6.000 |        0.052 |        0.575 |        0.627
       7.000 |        0.029 |        0.389 |        0.417
       6.000 |        0.045 |        1.042 |        1.088
       6.000 |        0.050 |        0.477 |        0.527
       4.000 |        0.065 |        0.511 |        0.576
      14.000 |        0.226 |        1.351 |        1.577
      14.000 |        0.059 |        0.341 |        0.400
      11.000 |        0.064 |        0.320 |        0.384
      10.000 |        0.119 |        0.392 |        0.511
       7.000 |        0.118 |        0.450 |        0.569
       4.000 |        0.139 |        0.653 |        0.792
       7.000 |        0.070 |        0.574 |        0.644
       9.000 |        0.146 |        0.469 |        0.615
      16.000 |        0.070 |        0.586 |        0.656
       8.000 |        0.064 |        0.674 |        0.737
      11.000 |        0.053 |        1.019 |        1.071
       7.000 |        0.127 |        0.389 |        0.516
       9.000 |        0.116 |        1.363 |        1.479
      10.000 |        0.168 |        0.568 |        0.736
       8.000 |        0.062 |        0.280 |        0.342
       9.000 |        0.111 |        0.961 |        1.072
       7.000 |        0.104 |        0.445 |        0.549
       8.000 |        0.093 |        0.497 |        0.591
       6.000 |        0.111 |        0.372 |        0.483
       9.000 |        0.048 |        0.910 |        0.958
       9.000 |        0.047 |        1.649 |        1.695
       8.000 |        0.055 |        0.906 |        0.961
      12.000 |        0.129 |        1.054 |        1.183
       6.000 |        0.041 |        1.195 |        1.236
       9.000 |        0.047 |        0.730 |        0.777
       7.000 |        0.062 |        0.335 |        0.397
       7.000 |        0.101 |        0.707 |        0.808
      10.000 |        0.182 |        0.345 |        0.527
       5.000 |        0.057 |        0.374 |        0.431
       8.000 |        0.075 |        0.905 |        0.980
       9.000 |        0.070 |        1.341 |        1.411
       5.000 |        0.049 |        0.558 |        0.606
       8.000 |        0.087 |        1.425 |        1.512
      14.000 |        0.178 |        0.831 |        1.009
       8.000 |        0.053 |        0.652 |        0.705
       7.000 |        0.033 |        0.995 |        1.028
       8.000 |        0.129 |        2.023 |        2.152
      11.000 |        0.090 |        0.745 |        0.836
       8.000 |        0.144 |        0.330 |        0.473
       9.000 |        0.131 |        0.513 |        0.644
       7.000 |        0.103 |        0.401 |        0.505
       5.000 |        0.057 |        0.631 |        0.688
      12.000 |        0.118 |        0.804 |        0.922
       6.000 |        0.035 |        1.875 |        1.910
      13.000 |        0.065 |        1.270 |        1.335
       7.000 |        0.173 |        0.821 |        0.994
      11.000 |        0.063 |        1.305 |        1.368
       6.000 |        0.072 |        0.374 |        0.446
       6.000 |        0.047 |        0.294 |        0.341
       6.000 |        0.047 |        0.340 |        0.387
      10.000 |        0.046 |        0.274 |        0.319
       5.000 |        0.045 |        0.466 |        0.511
      11.000 |        0.059 |        0.314 |        0.373
       7.000 |        0.153 |        1.445 |        1.598
       6.000 |        0.078 |        0.318 |        0.396
       7.000 |        0.050 |        1.734 |        1.784
       7.000 |        0.056 |        0.395 |        0.451
       9.000 |        0.136 |        1.215 |        1.351
       5.000 |        0.055 |        0.375 |        0.430
       8.000 |        0.070 |        0.593 |        0.663
       6.000 |        0.053 |        0.377 |        0.430
       6.000 |        0.141 |        0.569 |        0.710
       6.000 |        0.034 |        0.296 |        0.330
      13.000 |        0.122 |        1.280 |        1.402
      12.000 |        0.096 |        0.727 |        0.823
       6.000 |        0.147 |        0.349 |        0.495
       8.000 |        0.124 |        0.595 |        0.719
      10.000 |        0.048 |        1.425 |        1.472
       9.000 |        0.050 |        1.059 |        1.109
       8.000 |        0.121 |        0.311 |        0.432
       7.000 |        0.050 |        0.290 |        0.339
      11.000 |        0.123 |        0.435 |        0.557
       7.000 |        0.201 |        0.478 |        0.679
      13.000 |        0.081 |        0.749 |        0.830
       9.000 |        0.165 |        1.171 |        1.336
       9.000 |        0.228 |        0.732 |        0.960
       7.000 |        0.173 |        1.094 |        1.266
       4.000 |        0.140 |        0.268 |        0.407
       4.000 |        0.072 |        0.253 |        0.325
       8.000 |        0.127 |        0.547 |        0.673
       8.000 |        0.044 |        0.553 |        0.597
      11.000 |        0.039 |        0.976 |        1.015
      10.000 |        0.061 |        1.003 |        1.063
       4.000 |        0.062 |        0.518 |        0.580
       6.000 |        0.118 |        0.831 |        0.949
       8.000 |        0.056 |        0.835 |        0.891
      12.000 |        0.168 |        2.068 |        2.236
       9.000 |        0.119 |        0.369 |        0.488
       8.000 |        0.137 |        0.369 |        0.506
       9.000 |        0.093 |        0.290 |        0.384
       8.000 |        0.043 |        0.428 |        0.471
       8.000 |        0.058 |        0.780 |        0.838
      16.000 |        0.058 |        0.777 |        0.836
      11.000 |        0.163 |        0.558 |        0.722
       6.000 |        0.063 |        0.363 |        0.426
       8.000 |        0.086 |        0.607 |        0.694
       9.000 |        0.058 |        0.435 |        0.493
      10.000 |        0.249 |        0.788 |        1.037
      11.000 |        0.165 |        1.016 |        1.181
       9.000 |        0.234 |        0.871 |        1.106
      10.000 |        0.068 |        0.339 |        0.407
      11.000 |        0.050 |        0.416 |        0.466
       6.000 |        0.106 |        0.542 |        0.648
      12.000 |        0.053 |        0.318 |        0.372
       7.000 |        0.156 |        2.267 |        2.422
      13.000 |        0.143 |        0.272 |        0.415
       7.000 |        0.149 |        0.732 |        0.882
      19.000 |        0.057 |        0.240 |        0.298
       8.000 |        0.109 |        1.115 |        1.224
       5.000 |        0.098 |        0.386 |        0.484
       9.000 |        0.114 |        0.430 |        0.544
      11.000 |        0.047 |        1.352 |        1.399
       6.000 |        0.042 |        0.431 |        0.473
       8.000 |        0.057 |        0.507 |        0.564
       9.000 |        0.126 |        0.900 |        1.027
       7.000 |        0.110 |        0.234 |        0.343
      13.000 |        0.037 |        0.377 |        0.414
       7.000 |        0.044 |        1.171 |        1.216
       3.000 |        0.059 |        0.889 |        0.948
       7.000 |        0.123 |        1.695 |        1.817
      12.000 |        0.103 |        0.443 |        0.546
       9.000 |        0.040 |        0.431 |        0.471
       7.000 |        0.058 |        1.974 |        2.032
       6.000 |        0.065 |        0.391 |        0.456
       8.000 |        0.058 |        0.490 |        0.548
       8.000 |        0.226 |        1.256 |        1.482
       8.000 |        0.108 |        0.421 |        0.529
       7.000 |        0.039 |        0.343 |        0.383
       9.000 |        0.084 |        0.452 |        0.537
      13.000 |        0.045 |        1.200 |        1.245
       3.000 |        0.043 |        1.329 |        1.372
       9.000 |        0.041 |        0.443 |        0.484
       6.000 |        0.102 |        0.474 |        0.576
      11.000 |        0.121 |        1.009 |        1.130
       7.000 |        0.036 |        0.785 |        0.821
       6.000 |        0.034 |        0.406 |        0.439
       9.000 |        0.058 |        0.666 |        0.723
       9.000 |        0.082 |        0.353 |        0.435
       8.000 |        0.137 |        0.552 |        0.689
       7.000 |        0.087 |        0.615 |        0.702
       5.000 |        0.215 |        0.413 |        0.628
       9.000 |        0.288 |        0.330 |        0.618
       6.000 |        0.231 |        0.354 |        0.585
       4.000 |        0.157 |        0.236 |        0.394
       8.000 |        0.154 |        0.326 |        0.480
       5.000 |        0.077 |        0.309 |        0.386
       9.000 |        0.094 |        0.572 |        0.667
       7.000 |        0.111 |        0.602 |        0.713
      10.000 |        0.058 |        0.885 |        0.943
       6.000 |        0.053 |        0.337 |        0.390
       4.000 |        0.103 |        1.702 |        1.805
       8.000 |        0.122 |        0.300 |        0.423
       6.000 |        0.215 |        0.772 |        0.987
       7.000 |        0.042 |        0.324 |        0.366
       9.000 |        0.076 |        1.155 |        1.231
       8.000 |        0.043 |        0.367 |        0.410
       6.000 |        0.038 |        0.644 |        0.683
       6.000 |        0.054 |        1.704 |        1.758
       9.000 |        0.031 |        0.339 |        0.370
      13.000 |        0.040 |        0.294 |        0.334
       4.000 |        0.089 |        0.513 |        0.602
       8.000 |        0.041 |        0.892 |        0.933
       8.000 |        0.045 |        1.976 |        2.021
      16.000 |        0.104 |        1.651 |        1.756
       9.000 |        0.073 |        0.689 |        0.762
      15.000 |        0.067 |        0.314 |        0.381
       8.000 |        0.113 |        1.613 |        1.726
       7.000 |        0.048 |        0.670 |        0.718
       8.000 |        0.215 |        1.976 |        2.191
       8.000 |        0.096 |        1.315 |        1.411
       5.000 |        0.070 |        1.125 |        1.196
       7.000 |        0.050 |        0.890 |        0.940
       8.000 |        0.077 |        0.562 |        0.639
       6.000 |        0.112 |        0.508 |        0.620
      10.000 |        0.122 |        0.554 |        0.677
       8.000 |        0.156 |        0.418 |        0.574
       6.000 |        0.064 |        0.561 |        0.626
      11.000 |        0.110 |        1.099 |        1.208
       8.000 |        0.050 |        0.457 |        0.508
       6.000 |        0.042 |        1.683 |        1.726
       9.000 |        0.040 |        0.761 |        0.801
       8.000 |        0.180 |        0.570 |        0.750
      10.000 |        0.042 |        0.252 |        0.294
       9.000 |        0.058 |        0.315 |        0.373
       6.000 |        0.193 |        1.407 |        1.600
      15.000 |        0.093 |        2.116 |        2.209
      12.000 |        0.109 |        0.274 |        0.383
       7.000 |        0.075 |        1.682 |        1.757
      14.000 |        0.034 |        0.290 |        0.324
       6.000 |        0.077 |        0.310 |        0.387
      15.000 |        0.137 |        0.735 |        0.872
       6.000 |        0.176 |        0.564 |        0.741
      12.000 |        0.044 |        0.375 |        0.418
      11.000 |        0.091 |        0.792 |        0.883
       8.000 |        0.036 |        0.560 |        0.596
       7.000 |        0.042 |        1.308 |        1.350
       9.000 |        0.050 |        1.291 |        1.341
       9.000 |        0.070 |        0.400 |        0.470
       9.000 |        0.074 |        0.468 |        0.541
       9.000 |        0.050 |        1.856 |        1.907
      15.000 |        0.074 |        0.362 |        0.436
       6.000 |        0.107 |        1.493 |        1.600
      11.000 |        0.137 |        0.555 |        0.692
       9.000 |        0.060 |        0.274 |        0.334
       8.000 |        0.052 |        1.323 |        1.375
      13.000 |        0.115 |        0.310 |        0.425
       7.000 |        0.049 |        0.667 |        0.716
      14.000 |        0.089 |        0.477 |        0.566
       6.000 |        0.075 |        0.887 |        0.962
       8.000 |        0.052 |        1.084 |        1.137
       9.000 |        0.054 |        0.998 |        1.053
       8.000 |        0.117 |        2.026 |        2.143
       7.000 |        0.058 |        1.190 |        1.248
       9.000 |        0.098 |        0.333 |        0.430
      10.000 |        0.108 |        0.605 |        0.713
      11.000 |        0.053 |        0.211 |        0.263
       8.000 |        0.076 |        0.631 |        0.707
      11.000 |        0.118 |        1.655 |        1.773
      12.000 |        0.242 |        0.309 |        0.551
       6.000 |        0.131 |        0.281 |        0.413
      11.000 |        0.072 |        0.324 |        0.396
       8.000 |        0.039 |        0.749 |        0.788
       8.000 |        0.090 |        0.274 |        0.364
       7.000 |        0.069 |        0.356 |        0.425
       7.000 |        0.280 |        0.731 |        1.010
       7.000 |        0.056 |        0.334 |        0.390
      12.000 |        0.052 |        0.309 |        0.361
      12.000 |        0.050 |        0.689 |        0.739
       9.000 |        0.078 |        0.296 |        0.373
      11.000 |        0.118 |        0.478 |        0.596
       4.000 |        0.042 |        0.534 |        0.576
       8.000 |        0.037 |        0.499 |        0.537
       6.000 |        0.036 |        0.419 |        0.455
       9.000 |        0.042 |        0.281 |        0.322
       7.000 |        0.157 |        1.247 |        1.403
       7.000 |        0.053 |        0.616 |        0.669
       9.000 |        0.048 |        0.288 |        0.336
       4.000 |        0.066 |        0.293 |        0.359
       9.000 |        0.111 |        1.462 |        1.573
      11.000 |        0.111 |        0.535 |        0.646
       8.000 |        0.043 |        0.407 |        0.451
       9.000 |        0.057 |        0.434 |        0.491
       9.000 |        0.061 |        1.766 |        1.827
      11.000 |        0.087 |        0.325 |        0.412
       7.000 |        0.051 |        0.531 |        0.581
       9.000 |        0.281 |        0.792 |        1.073
       7.000 |        0.117 |        1.518 |        1.635
       9.000 |        0.267 |        0.812 |        1.079
       9.000 |        0.073 |        0.222 |        0.295
      12.000 |        0.047 |        0.655 |        0.701
      10.000 |        0.143 |        0.735 |        0.877
      11.000 |        0.109 |        1.123 |        1.232
      12.000 |        0.056 |        0.897 |        0.952
       7.000 |        0.134 |        0.695 |        0.829
       8.000 |        0.086 |        0.300 |        0.385
      10.000 |        0.303 |        0.853 |        1.156
       5.000 |        0.101 |        0.386 |        0.487
      14.000 |        0.098 |        0.604 |        0.702
       8.000 |        0.043 |        0.404 |        0.447
      10.000 |        0.092 |        0.509 |        0.601
      11.000 |        0.059 |        1.121 |        1.180
       8.000 |        0.252 |        0.384 |        0.636
       7.000 |        0.153 |        0.204 |        0.358
      10.000 |        0.074 |        1.071 |        1.145
      10.000 |        0.047 |        0.481 |        0.528
      13.000 |        0.045 |        0.314 |        0.359
       7.000 |        0.036 |        0.264 |        0.299
       8.000 |        0.036 |        0.384 |        0.420
       9.000 |        0.052 |        1.193 |        1.244
       9.000 |        0.067 |        0.360 |        0.427
       7.000 |        0.073 |        0.479 |        0.552
       5.000 |        0.041 |        0.400 |        0.441
       4.000 |        0.256 |        0.444 |        0.700
      10.000 |        0.139 |        1.036 |        1.175
       8.000 |        0.081 |        0.504 |        0.585
       5.000 |        0.121 |        0.250 |        0.371
       8.000 |        0.051 |        1.260 |        1.311
       8.000 |        0.107 |        0.597 |        0.704
       7.000 |        0.095 |        0.300 |        0.395
      12.000 |        0.042 |        0.418 |        0.460
       7.000 |        0.099 |        0.659 |        0.758
       7.000 |        0.089 |        1.836 |        1.926
      10.000 |        0.049 |        1.403 |        1.452
      12.000 |        0.036 |        0.428 |        0.463
       9.000 |        0.065 |        1.073 |        1.138
      10.000 |        0.040 |        0.506 |        0.546
       7.000 |        0.081 |        0.712 |        0.794
       9.000 |        0.035 |        0.391 |        0.426
       9.000 |        0.038 |        0.648 |        0.686
       6.000 |        0.061 |        0.706 |        0.767
      16.000 |        0.040 |        0.826 |        0.866
      10.000 |        0.031 |        1.056 |        1.087
       8.000 |        0.190 |        0.851 |        1.041
       9.000 |        0.056 |        0.677 |        0.733
       9.000 |        0.229 |        1.013 |        1.242
      13.000 |        0.059 |        0.356 |        0.415
       9.000 |        0.088 |        1.429 |        1.516
      11.000 |        0.047 |        0.399 |        0.445
       5.000 |        0.050 |        0.431 |        0.481
      11.000 |        0.126 |        0.934 |        1.061
      11.000 |        0.141 |        0.327 |        0.468
       5.000 |        0.046 |        0.729 |        0.775
      11.000 |        0.110 |        0.335 |        0.445
       8.000 |        0.171 |        0.230 |        0.401
       6.000 |        0.071 |        1.469 |        1.540
       9.000 |        0.126 |        0.514 |        0.640
       5.000 |        0.050 |        0.505 |        0.555
       5.000 |        0.061 |        0.410 |        0.471
       7.000 |        0.163 |        0.423 |        0.586
       3.000 |        0.062 |        1.519 |        1.581
       9.000 |        0.076 |        1.764 |        1.840
