  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.052 |        0.444 |        0.496
      15.000 |        0.044 |        1.480 |        1.524
       9.000 |        0.037 |        0.453 |        0.490
      10.000 |        0.096 |        0.455 |        0.551
      10.000 |        0.114 |        1.383 |        1.497
      10.000 |        0.109 |        2.317 |        2.427
       6.000 |        0.035 |        0.441 |        0.476
       6.000 |        0.047 |        0.541 |        0.588
      21.000 |        0.054 |        0.551 |        0.606
      10.000 |        0.038 |        1.761 |        1.799
       4.000 |        0.044 |        0.771 |        0.815
       9.000 |        0.081 |        0.991 |        1.071
      11.000 |        0.058 |        1.806 |        1.864
       7.000 |        0.043 |        1.754 |        1.797
       7.000 |        0.047 |        0.732 |        0.780
       7.000 |        0.055 |        0.465 |        0.520
      10.000 |        0.101 |        1.804 |        1.905
       9.000 |        0.103 |        0.537 |        0.640
      11.000 |        0.048 |        0.556 |        0.604
      12.000 |        0.120 |        1.307 |        1.428
      15.000 |        0.074 |        0.917 |        0.991
       8.000 |        0.047 |        0.797 |        0.844
       4.000 |        0.050 |        1.144 |        1.194
      12.000 |        0.064 |        0.886 |        0.950
       5.000 |        0.051 |        0.491 |        0.542
      11.000 |        0.103 |        1.399 |        1.501
      11.000 |        0.049 |        1.025 |        1.074
       5.000 |        0.052 |        0.358 |        0.410
       8.000 |        0.050 |        0.356 |        0.406
      10.000 |        0.148 |        0.418 |        0.566
       8.000 |        0.053 |        0.713 |        0.766
      12.000 |        0.186 |        1.383 |        1.569
      11.000 |        0.076 |        0.423 |        0.499
       9.000 |        0.035 |        0.441 |        0.476
       7.000 |        0.095 |        0.436 |        0.531
       9.000 |        0.145 |        1.082 |        1.227
      12.000 |        0.030 |        0.317 |        0.348
       7.000 |        0.113 |        0.341 |        0.454
       7.000 |        0.044 |        1.002 |        1.046
      10.000 |        0.122 |        0.419 |        0.541
      10.000 |        0.045 |        1.598 |        1.643
      11.000 |        0.038 |        1.311 |        1.349
       7.000 |        0.042 |        0.621 |        0.663
       9.000 |        0.041 |        0.504 |        0.545
       6.000 |        0.098 |        0.808 |        0.906
       8.000 |        0.029 |        0.848 |        0.877
      10.000 |        0.232 |        0.564 |        0.795
       9.000 |        0.046 |        0.884 |        0.930
       9.000 |        0.053 |        0.785 |        0.838
      12.000 |        0.073 |        0.391 |        0.464
       6.000 |        0.082 |        0.459 |        0.542
       6.000 |        0.038 |        0.886 |        0.924
       8.000 |        0.045 |        0.669 |        0.714
       8.000 |        0.045 |        0.287 |        0.332
      21.000 |        0.203 |        0.736 |        0.939
      11.000 |        0.042 |        0.355 |        0.397
       5.000 |        0.074 |        0.951 |        1.025
       9.000 |        0.065 |        0.855 |        0.920
      12.000 |        0.049 |        1.306 |        1.355
       9.000 |        0.044 |        0.729 |        0.773
       7.000 |        0.190 |        1.091 |        1.281
      10.000 |        0.057 |        0.496 |        0.552
      11.000 |        0.065 |        0.474 |        0.539
       9.000 |        0.049 |        0.499 |        0.547
      10.000 |        0.043 |        0.438 |        0.481
       8.000 |        0.085 |        0.863 |        0.948
       4.000 |        0.061 |        0.828 |        0.889
      11.000 |        0.035 |        0.323 |        0.357
      12.000 |        0.134 |        0.284 |        0.418
       6.000 |        0.051 |        0.565 |        0.616
       8.000 |        0.055 |        0.424 |        0.480
      12.000 |        0.044 |        0.889 |        0.934
      11.000 |        0.081 |        0.615 |        0.696
      21.000 |        0.053 |        0.681 |        0.734
       8.000 |        0.072 |        0.538 |        0.610
       6.000 |        0.095 |        1.894 |        1.989
      10.000 |        0.124 |        0.348 |        0.472
       9.000 |        0.055 |        1.755 |        1.810
       8.000 |        0.043 |        1.025 |        1.068
       4.000 |        0.063 |        0.322 |        0.386
       9.000 |        0.121 |        2.307 |        2.428
       5.000 |        0.121 |        0.787 |        0.908
       6.000 |        0.048 |        0.394 |        0.442
       7.000 |        0.079 |        1.536 |        1.615
       8.000 |        0.125 |        0.401 |        0.527
       7.000 |        0.051 |        0.883 |        0.934
       5.000 |        0.071 |        0.528 |        0.599
       8.000 |        0.045 |        0.904 |        0.949
       7.000 |        0.069 |        0.573 |        0.642
       4.000 |        0.067 |        0.601 |        0.668
       7.000 |        0.058 |        1.286 |        1.344
       8.000 |        0.061 |        0.603 |        0.665
       4.000 |        0.027 |        1.051 |        1.079
      11.000 |        0.132 |        0.631 |        0.763
       8.000 |        0.148 |        0.680 |        0.828
       8.000 |        0.050 |        0.501 |        0.552
      10.000 |        0.105 |        2.097 |        2.202
       8.000 |        0.094 |        0.769 |        0.863
      12.000 |        0.074 |        1.403 |        1.477
       9.000 |        0.056 |        1.060 |        1.116
      19.000 |        0.055 |        0.460 |        0.515
       8.000 |        0.055 |        0.727 |        0.782
      12.000 |        0.155 |        0.597 |        0.752
      10.000 |        0.063 |        0.700 |        0.763
       7.000 |        0.052 |        0.487 |        0.539
       9.000 |        0.067 |        1.647 |        1.714
       7.000 |        0.052 |        0.381 |        0.433
       7.000 |        0.177 |        0.928 |        1.105
      15.000 |        0.126 |        0.380 |        0.506
       9.000 |        0.085 |        1.452 |        1.537
       6.000 |        0.071 |        0.879 |        0.950
      11.000 |        0.142 |        0.315 |        0.457
       8.000 |        0.065 |        1.553 |        1.618
       8.000 |        0.098 |        0.916 |        1.014
       9.000 |        0.057 |        0.343 |        0.400
       7.000 |        0.109 |        0.207 |        0.316
       9.000 |        0.043 |        0.385 |        0.429
       6.000 |        0.084 |        0.706 |        0.790
       9.000 |        0.105 |        1.566 |        1.671
      10.000 |        0.047 |        0.784 |        0.832
      11.000 |        0.065 |        0.560 |        0.625
       8.000 |        0.049 |        1.191 |        1.240
       6.000 |        0.047 |        0.666 |        0.713
       6.000 |        0.118 |        0.514 |        0.631
      14.000 |        0.056 |        0.331 |        0.387
      10.000 |        0.120 |        1.399 |        1.519
      13.000 |        0.136 |        1.437 |        1.572
       8.000 |        0.055 |        1.076 |        1.131
      10.000 |        0.062 |        0.572 |        0.634
       8.000 |        0.037 |        0.441 |        0.478
      10.000 |        0.054 |        0.480 |        0.533
       8.000 |        0.074 |        0.938 |        1.012
       9.000 |        0.037 |        2.039 |        2.076
       8.000 |        0.056 |        1.253 |        1.309
       9.000 |        0.127 |        0.800 |        0.927
      14.000 |        0.045 |        0.824 |        0.869
      10.000 |        0.055 |        1.682 |        1.737
       7.000 |        0.050 |        0.719 |        0.769
       7.000 |        0.175 |        2.207 |        2.383
      13.000 |        0.052 |        0.797 |        0.849
      11.000 |        0.043 |        1.248 |        1.291
       8.000 |        0.057 |        1.663 |        1.720
       5.000 |        0.036 |        0.824 |        0.860
       8.000 |        0.076 |        0.318 |        0.395
      10.000 |        0.103 |        0.686 |        0.789
       8.000 |        0.101 |        0.508 |        0.609
       6.000 |        0.043 |        1.245 |        1.288
      11.000 |        0.068 |        2.240 |        2.308
       4.000 |        0.041 |        1.019 |        1.059
       7.000 |        0.039 |        0.831 |        0.870
       9.000 |        0.037 |        1.516 |        1.554
      12.000 |        0.051 |        0.391 |        0.441
       7.000 |        0.062 |        0.421 |        0.483
       9.000 |        0.080 |        0.384 |        0.464
       8.000 |        0.058 |        0.547 |        0.605
      10.000 |        0.050 |        0.348 |        0.398
       9.000 |        0.066 |        1.984 |        2.050
       8.000 |        0.109 |        0.552 |        0.661
       7.000 |        0.045 |        0.389 |        0.434
      12.000 |        0.049 |        1.752 |        1.801
       7.000 |        0.049 |        0.650 |        0.699
       6.000 |        0.089 |        0.264 |        0.352
       9.000 |        0.042 |        0.749 |        0.791
      11.000 |        0.205 |        1.010 |        1.215
      12.000 |        0.037 |        0.716 |        0.753
       5.000 |        0.087 |        1.384 |        1.470
       7.000 |        0.067 |        1.016 |        1.083
       9.000 |        0.042 |        0.822 |        0.864
       6.000 |        0.049 |        1.926 |        1.975
