  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.077 |        1.604 |        1.681
       9.000 |        0.052 |        0.387 |        0.439
      10.000 |        0.122 |        1.189 |        1.311
      10.000 |        0.121 |        0.517 |        0.638
      10.000 |        0.104 |        2.284 |        2.388
       6.000 |        0.043 |        0.475 |        0.518
       6.000 |        0.083 |        0.420 |        0.502
      21.000 |        0.069 |        0.402 |        0.471
      10.000 |        0.042 |        1.611 |        1.653
       4.000 |        0.042 |        0.664 |        0.706
       9.000 |        0.028 |        0.840 |        0.868
       7.000 |        0.109 |        1.758 |        1.868
      11.000 |        0.215 |        1.800 |        2.015
       7.000 |        0.087 |        0.712 |        0.799
       7.000 |        0.041 |        0.348 |        0.389
      10.000 |        0.097 |        1.692 |        1.788
       9.000 |        0.102 |        0.497 |        0.600
      11.000 |        0.073 |        0.546 |        0.619
      12.000 |        0.167 |        1.362 |        1.528
      15.000 |        0.074 |        0.934 |        1.008
       8.000 |        0.053 |        0.775 |        0.828
       4.000 |        0.048 |        1.123 |        1.171
      12.000 |        0.048 |        0.870 |        0.918
       5.000 |        0.049 |        0.408 |        0.457
      11.000 |        0.121 |        1.445 |        1.565
      11.000 |        0.049 |        0.923 |        0.972
       5.000 |        0.064 |        0.354 |        0.418
       8.000 |        0.051 |        0.380 |        0.431
      10.000 |        0.116 |        0.405 |        0.521
       8.000 |        0.086 |        0.636 |        0.722
      12.000 |        0.185 |        1.278 |        1.463
      11.000 |        0.061 |        0.382 |        0.443
       9.000 |        0.029 |        0.399 |        0.427
       7.000 |        0.136 |        0.461 |        0.597
       9.000 |        0.118 |        1.043 |        1.161
      12.000 |        0.034 |        0.271 |        0.304
       7.000 |        0.073 |        0.330 |        0.403
       7.000 |        0.106 |        1.005 |        1.110
      10.000 |        0.037 |        1.399 |        1.436
      10.000 |        0.108 |        0.471 |        0.579
      11.000 |        0.042 |        1.222 |        1.264
       7.000 |        0.050 |        0.603 |        0.653
       9.000 |        0.151 |        0.585 |        0.736
       6.000 |        0.032 |        0.806 |        0.838
       8.000 |        0.038 |        0.859 |        0.897
      10.000 |        0.130 |        0.589 |        0.719
       9.000 |        0.075 |        0.936 |        1.011
       9.000 |        0.058 |        0.791 |        0.849
      12.000 |        0.084 |        0.350 |        0.434
       6.000 |        0.130 |        0.459 |        0.589
       6.000 |        0.052 |        0.966 |        1.019
       8.000 |        0.049 |        0.728 |        0.777
       8.000 |        0.052 |        0.384 |        0.437
      21.000 |        0.045 |        0.525 |        0.570
      11.000 |        0.063 |        0.366 |        0.429
       5.000 |        0.081 |        0.927 |        1.008
       9.000 |        0.042 |        0.816 |        0.858
       9.000 |        0.043 |        0.569 |        0.612
      12.000 |        0.048 |        1.374 |        1.422
       7.000 |        0.226 |        1.044 |        1.270
      10.000 |        0.069 |        0.417 |        0.486
      11.000 |        0.063 |        0.754 |        0.817
       9.000 |        0.087 |        0.762 |        0.849
      10.000 |        0.082 |        0.671 |        0.753
       8.000 |        0.094 |        0.882 |        0.976
       4.000 |        0.045 |        0.811 |        0.857
      11.000 |        0.044 |        0.292 |        0.336
      12.000 |        0.242 |        0.565 |        0.807
       6.000 |        0.079 |        0.801 |        0.880
       8.000 |        0.054 |        0.347 |        0.401
      12.000 |        0.053 |        0.833 |        0.886
      11.000 |        0.104 |        0.590 |        0.694
      21.000 |        0.036 |        0.656 |        0.693
       8.000 |        0.035 |        0.547 |        0.582
       6.000 |        0.085 |        1.914 |        1.999
      10.000 |        0.107 |        0.336 |        0.443
       9.000 |        0.058 |        1.745 |        1.803
       8.000 |        0.050 |        1.117 |        1.167
       4.000 |        0.074 |        0.274 |        0.348
       9.000 |        0.105 |        1.992 |        2.097
       5.000 |        0.120 |        0.771 |        0.891
       6.000 |        0.043 |        0.387 |        0.429
       7.000 |        0.082 |        1.531 |        1.612
       8.000 |        0.139 |        0.374 |        0.512
       7.000 |        0.050 |        0.909 |        0.960
       5.000 |        0.066 |        0.493 |        0.559
       8.000 |        0.035 |        0.941 |        0.976
       7.000 |        0.056 |        0.668 |        0.724
       4.000 |        0.114 |        0.552 |        0.666
       7.000 |        0.078 |        1.287 |        1.365
       8.000 |        0.056 |        0.558 |        0.615
       4.000 |        0.041 |        1.082 |        1.123
      11.000 |        0.125 |        0.625 |        0.750
       8.000 |        0.056 |        0.422 |        0.478
       8.000 |        0.122 |        0.788 |        0.910
      10.000 |        0.093 |        2.116 |        2.209
       8.000 |        0.124 |        0.687 |        0.811
      12.000 |        0.132 |        1.272 |        1.405
       9.000 |        0.053 |        1.012 |        1.065
      19.000 |        0.054 |        0.449 |        0.503
       8.000 |        0.058 |        0.709 |        0.767
      12.000 |        0.056 |        0.632 |        0.688
      10.000 |        0.082 |        0.711 |        0.793
       7.000 |        0.120 |        0.490 |        0.610
       9.000 |        0.121 |        1.577 |        1.697
       7.000 |        0.055 |        0.382 |        0.437
       7.000 |        0.145 |        0.679 |        0.823
      15.000 |        0.061 |        0.360 |        0.421
       9.000 |        0.129 |        1.691 |        1.820
       6.000 |        0.062 |        0.926 |        0.988
      11.000 |        0.099 |        0.309 |        0.408
       8.000 |        0.082 |        1.517 |        1.599
       8.000 |        0.047 |        0.922 |        0.969
       9.000 |        0.210 |        0.294 |        0.504
       7.000 |        0.123 |        0.144 |        0.267
       9.000 |        0.058 |        0.376 |        0.434
       6.000 |        0.059 |        0.718 |        0.777
       9.000 |        0.035 |        1.621 |        1.656
      10.000 |        0.042 |        0.902 |        0.944
      11.000 |        0.054 |        0.735 |        0.789
       8.000 |        0.042 |        1.259 |        1.301
       6.000 |        0.058 |        0.685 |        0.744
       6.000 |        0.154 |        0.484 |        0.638
      14.000 |        0.037 |        0.316 |        0.354
      10.000 |        0.110 |        1.540 |        1.650
       8.000 |        0.066 |        1.044 |        1.110
      13.000 |        0.161 |        1.575 |        1.736
      10.000 |        0.056 |        0.637 |        0.693
       8.000 |        0.119 |        0.477 |        0.596
      10.000 |        0.045 |        0.491 |        0.536
       8.000 |        0.062 |        0.914 |        0.976
       9.000 |        0.091 |        1.955 |        2.046
       8.000 |        0.050 |        1.165 |        1.215
       9.000 |        0.146 |        0.741 |        0.887
      14.000 |        0.114 |        0.788 |        0.902
      10.000 |        0.109 |        1.341 |        1.449
       7.000 |        0.201 |        0.453 |        0.654
       7.000 |        0.261 |        2.017 |        2.278
      13.000 |        0.059 |        0.558 |        0.617
      11.000 |        0.059 |        0.940 |        0.999
       8.000 |        0.051 |        1.614 |        1.665
       5.000 |        0.170 |        0.670 |        0.840
       8.000 |        0.085 |        0.355 |        0.440
      10.000 |        0.080 |        0.740 |        0.820
       6.000 |        0.061 |        1.225 |        1.286
       8.000 |        0.132 |        0.631 |        0.762
      11.000 |        0.061 |        2.631 |        2.692
       4.000 |        0.040 |        1.390 |        1.430
       7.000 |        0.044 |        0.999 |        1.043
       9.000 |        0.096 |        1.503 |        1.599
      12.000 |        0.037 |        0.417 |        0.455
       7.000 |        0.070 |        0.384 |        0.455
       9.000 |        0.135 |        0.405 |        0.540
       8.000 |        0.065 |        0.562 |        0.627
      10.000 |        0.209 |        0.361 |        0.570
       9.000 |        0.059 |        2.036 |        2.095
       8.000 |        0.112 |        0.562 |        0.674
       7.000 |        0.055 |        0.357 |        0.412
      12.000 |        0.060 |        1.709 |        1.769
       7.000 |        0.075 |        0.734 |        0.809
       6.000 |        0.088 |        0.334 |        0.422
       9.000 |        0.120 |        0.758 |        0.878
      11.000 |        0.042 |        0.939 |        0.981
      12.000 |        0.107 |        0.649 |        0.757
       5.000 |        0.083 |        1.418 |        1.501
       7.000 |        0.043 |        1.050 |        1.093
       6.000 |        0.050 |        1.515 |        1.565
       9.000 |        0.173 |        0.472 |        0.645
       7.000 |        0.168 |        0.484 |        0.651
