  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.119 |        2.433 |        2.552
       7.000 |        0.145 |        0.654 |        0.799
       8.000 |        0.086 |        0.906 |        0.992
      14.000 |        0.137 |        2.280 |        2.416
       7.000 |        0.119 |        1.492 |        1.611
       6.000 |        0.151 |        0.869 |        1.020
       7.000 |        0.093 |        1.121 |        1.214
      11.000 |        0.148 |        0.774 |        0.921
       7.000 |        0.147 |        0.560 |        0.707
      10.000 |        0.126 |        0.536 |        0.663
       6.000 |        0.153 |        0.750 |        0.902
      10.000 |        0.137 |        0.680 |        0.817
       9.000 |        0.135 |        0.505 |        0.640
       6.000 |        0.173 |        1.705 |        1.879
       8.000 |        0.154 |        1.720 |        1.875
       5.000 |        0.085 |        1.162 |        1.247
      13.000 |        0.136 |        1.359 |        1.495
      16.000 |        0.121 |        0.580 |        0.700
       5.000 |        0.093 |        1.981 |        2.074
       7.000 |        0.150 |        0.874 |        1.024
       8.000 |        0.137 |        0.558 |        0.696
       7.000 |        0.165 |        0.895 |        1.060
       8.000 |        0.121 |        2.621 |        2.742
      10.000 |        0.121 |        0.650 |        0.771
       4.000 |        0.134 |        3.738 |        3.873
      16.000 |        0.141 |        0.507 |        0.648
       9.000 |        0.147 |        0.989 |        1.136
      12.000 |        0.090 |        0.761 |        0.852
      12.000 |        0.120 |        0.572 |        0.692
       8.000 |        0.120 |        0.487 |        0.608
      10.000 |        0.140 |        1.209 |        1.349
      10.000 |        0.121 |        0.371 |        0.492
       7.000 |        0.085 |        1.982 |        2.067
       8.000 |        0.159 |        3.016 |        3.175
       8.000 |        0.138 |        0.495 |        0.632
      14.000 |        0.131 |        0.862 |        0.993
       8.000 |        0.184 |        0.679 |        0.863
       7.000 |        0.135 |        1.106 |        1.241
       7.000 |        0.137 |        1.601 |        1.737
       7.000 |        0.168 |        1.191 |        1.359
      12.000 |        0.213 |        1.206 |        1.418
       8.000 |        0.121 |        0.612 |        0.734
       4.000 |        0.144 |        1.302 |        1.447
      13.000 |        0.121 |        3.091 |        3.212
       7.000 |        0.148 |        1.527 |        1.675
       7.000 |        0.120 |        0.417 |        0.537
       8.000 |        0.138 |        0.690 |        0.827
       9.000 |        0.119 |        3.158 |        3.278
       5.000 |        0.139 |        2.254 |        2.393
       7.000 |        0.126 |        1.453 |        1.579
      14.000 |        0.177 |        2.930 |        3.107
       5.000 |        0.143 |        2.726 |        2.870
      12.000 |        0.121 |        0.482 |        0.603
      10.000 |        0.125 |        2.325 |        2.450
       9.000 |        0.198 |        0.831 |        1.029
       9.000 |        0.184 |        0.924 |        1.108
       5.000 |        0.084 |        0.350 |        0.434
       9.000 |        0.141 |        2.158 |        2.299
      10.000 |        0.167 |        0.910 |        1.078
      13.000 |        0.147 |        0.599 |        0.746
       7.000 |        0.145 |        0.862 |        1.006
      13.000 |        0.165 |        1.041 |        1.205
       9.000 |        0.129 |        0.649 |        0.778
      11.000 |        0.128 |        0.436 |        0.564
       8.000 |        0.119 |        1.199 |        1.318
       7.000 |        0.146 |        2.607 |        2.752
       7.000 |        0.125 |        2.052 |        2.176
       7.000 |        0.140 |        0.731 |        0.871
      11.000 |        0.121 |        0.504 |        0.624
       6.000 |        0.084 |        1.990 |        2.074
       5.000 |        0.121 |        0.862 |        0.983
      13.000 |        0.120 |        1.193 |        1.313
      11.000 |        0.135 |        2.804 |        2.939
       7.000 |        0.125 |        1.538 |        1.663
       8.000 |        0.159 |        0.490 |        0.649
      12.000 |        0.140 |        1.873 |        2.014
       6.000 |        0.121 |        1.711 |        1.833
       6.000 |        0.078 |        0.440 |        0.518
       5.000 |        0.079 |        0.442 |        0.522
       7.000 |        0.196 |        1.001 |        1.196
       7.000 |        0.119 |        1.625 |        1.744
      10.000 |        0.140 |        0.857 |        0.997
       6.000 |        0.096 |        1.488 |        1.584
       9.000 |        0.079 |        1.074 |        1.153
      12.000 |        0.133 |        1.146 |        1.279
      11.000 |        0.121 |        0.933 |        1.054
       8.000 |        0.121 |        0.492 |        0.612
       7.000 |        0.134 |        3.177 |        3.310
       7.000 |        0.155 |        0.667 |        0.822
       5.000 |        0.121 |        0.590 |        0.711
       7.000 |        0.127 |        0.627 |        0.753
      14.000 |        0.124 |        0.545 |        0.669
      10.000 |        0.126 |        1.177 |        1.303
       7.000 |        0.140 |        0.665 |        0.805
       5.000 |        0.120 |        0.750 |        0.870
       5.000 |        0.136 |        3.241 |        3.377
       5.000 |        0.135 |        1.576 |        1.711
       8.000 |        0.121 |        0.540 |        0.662
       4.000 |        0.135 |        1.771 |        1.907
      10.000 |        0.142 |        0.589 |        0.732
       9.000 |        0.120 |        0.367 |        0.487
       7.000 |        0.120 |        1.250 |        1.370
      15.000 |        0.161 |        2.598 |        2.758
       8.000 |        0.090 |        0.642 |        0.732
      13.000 |        0.084 |        0.742 |        0.826
       5.000 |        0.137 |        2.243 |        2.379
       8.000 |        0.143 |        3.703 |        3.846
       9.000 |        0.140 |        0.708 |        0.847
       9.000 |        0.137 |        0.901 |        1.038
       8.000 |        0.172 |        1.909 |        2.081
       7.000 |        0.119 |        0.491 |        0.610
      11.000 |        0.118 |        1.380 |        1.498
       9.000 |        0.084 |        0.647 |        0.730
       8.000 |        0.142 |        0.854 |        0.996
      10.000 |        0.142 |        1.378 |        1.520
       9.000 |        0.159 |        0.668 |        0.828
       8.000 |        0.121 |        0.518 |        0.639
      12.000 |        0.137 |        1.587 |        1.724
      16.000 |        0.166 |        2.280 |        2.446
      14.000 |        0.151 |        1.069 |        1.221
       7.000 |        0.099 |        2.193 |        2.292
       6.000 |        0.142 |        0.794 |        0.935
       8.000 |        0.144 |        1.377 |        1.521
      11.000 |        0.144 |        1.089 |        1.233
       4.000 |        0.162 |        0.762 |        0.924
      10.000 |        0.156 |        0.704 |        0.861
       5.000 |        0.151 |        1.006 |        1.157
       9.000 |        0.084 |        0.572 |        0.656
       8.000 |        0.135 |        1.220 |        1.356
       7.000 |        0.080 |        0.485 |        0.565
       6.000 |        0.085 |        1.168 |        1.253
       4.000 |        0.080 |        1.844 |        1.924
       7.000 |        0.087 |        3.689 |        3.777
       6.000 |        0.143 |        1.798 |        1.941
       8.000 |        0.121 |        0.535 |        0.656
       5.000 |        0.137 |        2.534 |        2.671
      11.000 |        0.119 |        0.486 |        0.606
       5.000 |        0.134 |        0.999 |        1.133
       6.000 |        0.119 |        2.692 |        2.812
       9.000 |        0.141 |        2.420 |        2.561
      10.000 |        0.136 |        1.517 |        1.653
       7.000 |        0.123 |        1.043 |        1.167
       6.000 |        0.135 |        2.507 |        2.642
      10.000 |        0.134 |        1.046 |        1.181
      10.000 |        0.142 |        0.858 |        1.000
       4.000 |        0.138 |        1.035 |        1.174
       6.000 |        0.178 |        1.055 |        1.233
      10.000 |        0.120 |        1.195 |        1.315
       3.000 |        0.122 |        0.537 |        0.659
       8.000 |        0.118 |        2.112 |        2.231
       9.000 |        0.138 |        1.203 |        1.341
      10.000 |        0.135 |        3.320 |        3.455
       6.000 |        0.120 |        1.002 |        1.121
       9.000 |        0.135 |        0.649 |        0.784
      11.000 |        0.082 |        0.869 |        0.951
       8.000 |        0.087 |        1.098 |        1.185
       6.000 |        0.199 |        0.694 |        0.893
       6.000 |        0.121 |        2.549 |        2.670
       7.000 |        0.135 |        2.773 |        2.908
      10.000 |        0.136 |        0.569 |        0.705
       7.000 |        0.126 |        2.490 |        2.616
       9.000 |        0.195 |        0.654 |        0.849
       5.000 |        0.135 |        0.926 |        1.061
       7.000 |        0.098 |        1.075 |        1.173
       8.000 |        0.118 |        1.074 |        1.192
       6.000 |        0.136 |        0.887 |        1.023
      11.000 |        0.139 |        0.742 |        0.882
       8.000 |        0.120 |        1.614 |        1.734
      15.000 |        0.137 |        0.782 |        0.919
      10.000 |        0.084 |        1.698 |        1.782
       5.000 |        0.136 |        1.168 |        1.304
       6.000 |        0.191 |        1.324 |        1.516
      13.000 |        0.141 |        0.456 |        0.597
       7.000 |        0.120 |        0.754 |        0.874
       7.000 |        0.119 |        1.575 |        1.694
       8.000 |        0.122 |        1.982 |        2.104
       6.000 |        0.085 |        0.767 |        0.852
      11.000 |        0.083 |        3.267 |        3.350
       7.000 |        0.174 |        0.758 |        0.932
       8.000 |        0.120 |        0.636 |        0.756
      11.000 |        0.085 |        0.524 |        0.609
       9.000 |        0.135 |        0.451 |        0.585
       6.000 |        0.136 |        3.707 |        3.844
      13.000 |        0.118 |        3.017 |        3.135
       9.000 |        0.150 |        0.609 |        0.758
      12.000 |        0.135 |        0.746 |        0.880
      11.000 |        0.146 |        2.110 |        2.256
       9.000 |        0.121 |        0.513 |        0.634
       8.000 |        0.145 |        2.648 |        2.792
       9.000 |        0.094 |        0.578 |        0.672
       8.000 |        0.238 |        1.787 |        2.024
       9.000 |        0.085 |        0.597 |        0.682
      11.000 |        0.149 |        0.732 |        0.882
       9.000 |        0.118 |        1.351 |        1.469
      11.000 |        0.141 |        3.819 |        3.960
       7.000 |        0.163 |        0.527 |        0.691
      14.000 |        0.160 |        1.826 |        1.985
       8.000 |        0.177 |        0.716 |        0.893
       6.000 |        0.128 |        0.873 |        1.002
       7.000 |        0.150 |        0.986 |        1.136
       8.000 |        0.155 |        0.594 |        0.749
       8.000 |        0.173 |        0.957 |        1.129
       8.000 |        0.144 |        2.482 |        2.626
       9.000 |        0.136 |        2.011 |        2.147
       9.000 |        0.135 |        1.077 |        1.212
       4.000 |        0.142 |        0.750 |        0.892
       8.000 |        0.187 |        0.874 |        1.060
       9.000 |        0.120 |        0.489 |        0.609
       9.000 |        0.135 |        0.745 |        0.881
       9.000 |        0.135 |        1.067 |        1.203
      11.000 |        0.134 |        1.177 |        1.311
       9.000 |        0.139 |        1.070 |        1.209
       4.000 |        0.084 |        0.624 |        0.707
       7.000 |        0.119 |        0.780 |        0.899
       5.000 |        0.120 |        1.511 |        1.631
      12.000 |        0.123 |        1.092 |        1.216
       6.000 |        0.141 |        1.177 |        1.318
      10.000 |        0.120 |        2.647 |        2.766
       5.000 |        0.083 |        0.754 |        0.836
       9.000 |        0.120 |        0.480 |        0.600
       3.000 |        0.123 |        1.432 |        1.555
      12.000 |        0.120 |        0.389 |        0.509
       7.000 |        0.119 |        0.582 |        0.701
       5.000 |        0.149 |        1.210 |        1.359
       8.000 |        0.137 |        1.690 |        1.826
      13.000 |        0.146 |        1.446 |        1.591
      12.000 |        0.117 |        0.433 |        0.550
       6.000 |        0.129 |        2.757 |        2.886
       6.000 |        0.171 |        1.078 |        1.249
       7.000 |        0.120 |        0.516 |        0.636
       8.000 |        0.078 |        0.412 |        0.490
       9.000 |        0.137 |        1.446 |        1.583
       6.000 |        0.136 |        1.066 |        1.202
       7.000 |        0.116 |        0.569 |        0.685
      12.000 |        0.140 |        2.562 |        2.702
       7.000 |        0.093 |        0.786 |        0.879
      10.000 |        0.149 |        0.839 |        0.988
       5.000 |        0.119 |        0.847 |        0.966
       8.000 |        0.137 |        0.918 |        1.055
      11.000 |        0.101 |        0.502 |        0.603
      15.000 |        0.136 |        2.987 |        3.123
      11.000 |        0.120 |        0.717 |        0.838
       7.000 |        0.152 |        3.267 |        3.419
       8.000 |        0.120 |        0.613 |        0.733
       6.000 |        0.120 |        1.280 |        1.400
       5.000 |        0.136 |        2.067 |        2.203
      10.000 |        0.121 |        2.739 |        2.860
       9.000 |        0.141 |        1.124 |        1.265
      13.000 |        0.150 |        1.845 |        1.995
       8.000 |        0.085 |        0.448 |        0.533
       9.000 |        0.121 |        0.934 |        1.055
      10.000 |        0.092 |        0.547 |        0.639
       7.000 |        0.137 |        2.335 |        2.472
       8.000 |        0.135 |        0.636 |        0.771
      10.000 |        0.147 |        1.323 |        1.470
      10.000 |        0.152 |        3.058 |        3.210
       8.000 |        0.152 |        0.588 |        0.740
      10.000 |        0.157 |        0.969 |        1.126
       5.000 |        0.122 |        0.908 |        1.030
       9.000 |        0.135 |        0.606 |        0.741
       8.000 |        0.136 |        0.757 |        0.893
       5.000 |        0.142 |        1.487 |        1.629
       5.000 |        0.121 |        1.969 |        2.090
       9.000 |        0.120 |        0.511 |        0.631
      11.000 |        0.135 |        3.916 |        4.051
       6.000 |        0.196 |        0.701 |        0.896
       8.000 |        0.135 |        0.749 |        0.884
       6.000 |        0.142 |        1.367 |        1.509
       9.000 |        0.137 |        0.470 |        0.607
      10.000 |        0.142 |        3.476 |        3.618
      10.000 |        0.134 |        1.011 |        1.146
       5.000 |        0.119 |        0.884 |        1.003
      11.000 |        0.151 |        2.025 |        2.177
      12.000 |        0.140 |        0.641 |        0.781
       9.000 |        0.085 |        2.398 |        2.483
       9.000 |        0.195 |        0.435 |        0.630
       8.000 |        0.136 |        1.265 |        1.401
       7.000 |        0.180 |        0.651 |        0.831
       6.000 |        0.121 |        2.594 |        2.715
       9.000 |        0.146 |        0.696 |        0.842
       9.000 |        0.093 |        0.648 |        0.740
       8.000 |        0.085 |        0.578 |        0.662
      10.000 |        0.137 |        0.863 |        1.000
       4.000 |        0.117 |        1.647 |        1.764
       5.000 |        0.122 |        1.382 |        1.504
       8.000 |        0.139 |        0.652 |        0.791
      13.000 |        0.179 |        0.933 |        1.111
       7.000 |        0.180 |        1.127 |        1.307
      10.000 |        0.151 |        0.621 |        0.772
       9.000 |        0.145 |        1.308 |        1.453
       6.000 |        0.085 |        0.523 |        0.608
       7.000 |        0.087 |        0.670 |        0.757
       8.000 |        0.128 |        2.045 |        2.173
      10.000 |        0.080 |        0.568 |        0.648
       6.000 |        0.155 |        0.554 |        0.709
       8.000 |        0.158 |        1.698 |        1.856
       4.000 |        0.146 |        3.003 |        3.149
       8.000 |        0.151 |        1.767 |        1.918
      16.000 |        0.093 |        1.140 |        1.233
      11.000 |        0.119 |        0.594 |        0.714
      11.000 |        0.121 |        0.884 |        1.005
      14.000 |        0.093 |        3.244 |        3.337
       8.000 |        0.199 |        0.638 |        0.837
       7.000 |        0.140 |        1.145 |        1.285
       7.000 |        0.093 |        0.658 |        0.750
       9.000 |        0.122 |        0.492 |        0.614
      10.000 |        0.120 |        0.444 |        0.564
       4.000 |        0.119 |        0.594 |        0.713
      19.000 |        0.139 |        0.561 |        0.699
      10.000 |        0.109 |        3.502 |        3.611
       9.000 |        0.094 |        0.618 |        0.712
       5.000 |        0.121 |        1.178 |        1.299
      14.000 |        0.182 |        0.565 |        0.747
       8.000 |        0.138 |        1.230 |        1.369
       8.000 |        0.151 |        1.669 |        1.820
       7.000 |        0.172 |        0.572 |        0.745
       8.000 |        0.150 |        1.030 |        1.180
       7.000 |        0.162 |        2.280 |        2.442
      10.000 |        0.179 |        2.017 |        2.196
      14.000 |        0.141 |        0.734 |        0.875
       7.000 |        0.144 |        2.939 |        3.083
       6.000 |        0.230 |        0.670 |        0.901
       9.000 |        0.135 |        0.899 |        1.034
      10.000 |        0.121 |        0.599 |        0.720
      11.000 |        0.095 |        0.812 |        0.907
      12.000 |        0.137 |        0.889 |        1.025
       9.000 |        0.206 |        2.686 |        2.892
       6.000 |        0.155 |        0.731 |        0.885
       7.000 |        0.085 |        2.131 |        2.216
      12.000 |        0.135 |        0.561 |        0.696
       9.000 |        0.120 |        1.016 |        1.136
      10.000 |        0.121 |        0.484 |        0.605
       7.000 |        0.120 |        1.299 |        1.419
       7.000 |        0.119 |        2.851 |        2.971
       9.000 |        0.138 |        0.721 |        0.859
       7.000 |        0.139 |        2.351 |        2.491
       6.000 |        0.079 |        0.703 |        0.782
       7.000 |        0.163 |        0.626 |        0.789
       9.000 |        0.082 |        0.496 |        0.578
       8.000 |        0.082 |        0.605 |        0.687
      12.000 |        0.152 |        0.588 |        0.740
       8.000 |        0.115 |        3.225 |        3.340
       7.000 |        0.144 |        1.369 |        1.514
       6.000 |        0.135 |        1.056 |        1.190
       9.000 |        0.155 |        0.733 |        0.888
       9.000 |        0.174 |        1.108 |        1.282
       5.000 |        0.151 |        0.751 |        0.903
      10.000 |        0.126 |        0.690 |        0.815
      11.000 |        0.178 |        0.609 |        0.787
       6.000 |        0.144 |        1.223 |        1.367
      12.000 |        0.189 |        0.541 |        0.730
      11.000 |        0.136 |        1.366 |        1.502
      11.000 |        0.147 |        0.916 |        1.063
      15.000 |        0.083 |        0.517 |        0.600
      11.000 |        0.128 |        0.633 |        0.760
       8.000 |        0.150 |        0.868 |        1.018
      11.000 |        0.144 |        2.244 |        2.387
       5.000 |        0.153 |        0.589 |        0.742
      13.000 |        0.151 |        0.677 |        0.828
      11.000 |        0.179 |        0.577 |        0.755
      11.000 |        0.148 |        0.928 |        1.076
      10.000 |        0.136 |        0.774 |        0.911
       9.000 |        0.119 |        0.752 |        0.872
      11.000 |        0.148 |        0.442 |        0.589
       8.000 |        0.151 |        1.632 |        1.783
       8.000 |        0.136 |        2.481 |        2.618
       8.000 |        0.309 |        1.498 |        1.807
      11.000 |        0.145 |        2.816 |        2.961
       8.000 |        0.136 |        0.601 |        0.738
      10.000 |        0.083 |        0.286 |        0.368
       3.000 |        0.179 |        3.207 |        3.386
       8.000 |        0.085 |        0.833 |        0.918
      11.000 |        0.107 |        0.716 |        0.823
       6.000 |        0.141 |        2.064 |        2.205
       6.000 |        0.152 |        0.648 |        0.800
       8.000 |        0.135 |        0.847 |        0.981
      10.000 |        0.134 |        0.679 |        0.813
       9.000 |        0.094 |        0.552 |        0.646
       8.000 |        0.120 |        0.541 |        0.660
      12.000 |        0.050 |        2.139 |        2.189
       7.000 |        0.136 |        0.558 |        0.694
       8.000 |        0.136 |        0.782 |        0.918
       3.000 |        0.092 |        2.961 |        3.053
      10.000 |        0.164 |        0.688 |        0.852
      12.000 |        0.093 |        0.587 |        0.680
       5.000 |        0.136 |        0.665 |        0.802
      13.000 |        0.189 |        0.537 |        0.726
       7.000 |        0.165 |        0.617 |        0.782
       6.000 |        0.144 |        0.754 |        0.898
       8.000 |        0.152 |        1.199 |        1.350
       5.000 |        0.189 |        1.534 |        1.722
       7.000 |        0.085 |        0.911 |        0.996
       8.000 |        0.164 |        1.225 |        1.389
       9.000 |        0.150 |        0.435 |        0.585
       6.000 |        0.080 |        0.489 |        0.569
      10.000 |        0.085 |        1.622 |        1.706
       9.000 |        0.080 |        0.531 |        0.611
       7.000 |        0.088 |        1.614 |        1.702
       7.000 |        0.135 |        0.549 |        0.684
       7.000 |        0.197 |        0.645 |        0.841
       5.000 |        0.120 |        1.132 |        1.253
      10.000 |        0.164 |        2.322 |        2.485
       7.000 |        0.158 |        1.353 |        1.511
       7.000 |        0.150 |        1.877 |        2.027
       7.000 |        0.131 |        0.490 |        0.621
       9.000 |        0.125 |        0.650 |        0.775
       7.000 |        0.166 |        1.683 |        1.850
       5.000 |        0.141 |        0.626 |        0.768
       7.000 |        0.147 |        1.364 |        1.510
       9.000 |        0.133 |        1.851 |        1.984
       9.000 |        0.136 |        0.725 |        0.862
      14.000 |        0.050 |        1.300 |        1.350
       7.000 |        0.154 |        2.548 |        2.702
      13.000 |        0.175 |        0.874 |        1.048
       9.000 |        0.150 |        1.199 |        1.349
       7.000 |        0.129 |        1.373 |        1.501
      12.000 |        0.180 |        3.182 |        3.362
      11.000 |        0.173 |        0.981 |        1.154
      13.000 |        0.164 |        1.196 |        1.359
       7.000 |        0.170 |        1.828 |        1.998
       8.000 |        0.158 |        0.758 |        0.916
       9.000 |        0.120 |        0.676 |        0.796
       9.000 |        0.117 |        0.514 |        0.632
      13.000 |        0.147 |        3.015 |        3.162
       7.000 |        0.141 |        1.511 |        1.652
       9.000 |        0.139 |        1.370 |        1.509
      10.000 |        0.085 |        0.725 |        0.810
       9.000 |        0.092 |        1.226 |        1.318
      12.000 |        0.121 |        0.877 |        0.998
       6.000 |        0.174 |        0.545 |        0.719
       7.000 |        0.151 |        0.628 |        0.780
       7.000 |        0.119 |        0.574 |        0.693
      10.000 |        0.150 |        1.884 |        2.034
       7.000 |        0.120 |        0.545 |        0.665
      11.000 |        0.135 |        3.220 |        3.355
       8.000 |        0.139 |        0.815 |        0.954
       8.000 |        0.149 |        0.767 |        0.916
      10.000 |        0.144 |        2.251 |        2.395
       8.000 |        0.093 |        1.060 |        1.153
      13.000 |        0.080 |        3.473 |        3.553
      16.000 |        0.156 |        0.499 |        0.655
       7.000 |        0.120 |        0.558 |        0.678
       7.000 |        0.156 |        1.487 |        1.643
       6.000 |        0.156 |        1.096 |        1.252
       9.000 |        0.156 |        1.748 |        1.904
      12.000 |        0.135 |        0.763 |        0.899
       6.000 |        0.151 |        0.696 |        0.847
      11.000 |        0.181 |        3.572 |        3.754
       6.000 |        0.126 |        1.306 |        1.432
      10.000 |        0.177 |        2.068 |        2.245
       9.000 |        0.127 |        0.640 |        0.767
      12.000 |        0.137 |        0.803 |        0.940
      11.000 |        0.079 |        0.752 |        0.831
      10.000 |        0.080 |        1.027 |        1.107
       6.000 |        0.148 |        1.490 |        1.638
      15.000 |        0.137 |        0.884 |        1.021
       7.000 |        0.143 |        0.504 |        0.647
      16.000 |        0.119 |        1.470 |        1.590
       5.000 |        0.078 |        0.982 |        1.060
       7.000 |        0.123 |        2.109 |        2.232
      10.000 |        0.140 |        1.508 |        1.647
      10.000 |        0.135 |        1.445 |        1.580
       9.000 |        0.175 |        0.672 |        0.847
       7.000 |        0.147 |        0.740 |        0.887
       7.000 |        0.171 |        1.657 |        1.829
       7.000 |        0.152 |        0.969 |        1.121
       8.000 |        0.130 |        0.512 |        0.642
       9.000 |        0.127 |        2.494 |        2.620
       7.000 |        0.085 |        0.834 |        0.919
      10.000 |        0.122 |        0.550 |        0.672
       9.000 |        0.084 |        1.965 |        2.049
       8.000 |        0.144 |        0.581 |        0.725
      11.000 |        0.148 |        1.302 |        1.450
       8.000 |        0.120 |        0.483 |        0.603
       6.000 |        0.119 |        0.760 |        0.879
      13.000 |        0.085 |        2.773 |        2.857
      14.000 |        0.125 |        2.565 |        2.690
      11.000 |        0.171 |        1.133 |        1.304
       8.000 |        0.084 |        0.499 |        0.584
      15.000 |        0.162 |        1.325 |        1.487
       8.000 |        0.119 |        0.536 |        0.655
       7.000 |        0.159 |        0.694 |        0.853
       7.000 |        0.131 |        1.297 |        1.428
       9.000 |        0.138 |        0.773 |        0.911
       9.000 |        0.146 |        0.547 |        0.693
       9.000 |        0.126 |        1.008 |        1.134
       8.000 |        0.094 |        3.947 |        4.040
       6.000 |        0.155 |        0.906 |        1.061
      10.000 |        0.148 |        0.397 |        0.545
      10.000 |        0.137 |        0.585 |        0.722
      15.000 |        0.083 |        0.739 |        0.822
       8.000 |        0.173 |        0.861 |        1.034
      11.000 |        0.174 |        0.506 |        0.681
       6.000 |        0.156 |        2.266 |        2.422
      10.000 |        0.127 |        0.528 |        0.656
       9.000 |        0.130 |        2.578 |        2.708
      12.000 |        0.145 |        0.898 |        1.043
       7.000 |        0.151 |        0.709 |        0.860
       6.000 |        0.131 |        0.532 |        0.663
       7.000 |        0.154 |        1.123 |        1.277
      10.000 |        0.135 |        1.347 |        1.483
       4.000 |        0.134 |        0.678 |        0.812
       8.000 |        0.080 |        0.518 |        0.598
       8.000 |        0.120 |        2.609 |        2.729
       4.000 |        0.136 |        2.690 |        2.826
       7.000 |        0.093 |        0.506 |        0.599
       5.000 |        0.135 |        1.240 |        1.376
      11.000 |        0.122 |        0.622 |        0.745
       4.000 |        0.143 |        3.000 |        3.143
       8.000 |        0.119 |        1.265 |        1.384
       6.000 |        0.120 |        1.024 |        1.144
       7.000 |        0.134 |        0.882 |        1.016
      13.000 |        0.139 |        0.821 |        0.960
      13.000 |        0.135 |        1.642 |        1.776
       8.000 |        0.137 |        1.004 |        1.141
       9.000 |        0.141 |        1.639 |        1.780
       9.000 |        0.137 |        0.635 |        0.773
       8.000 |        0.136 |        0.755 |        0.891
       6.000 |        0.121 |        0.722 |        0.843
       8.000 |        0.137 |        1.157 |        1.293
      11.000 |        0.121 |        2.186 |        2.307
      10.000 |        0.139 |        1.439 |        1.579
       9.000 |        0.094 |        2.251 |        2.345
       7.000 |        0.084 |        2.435 |        2.519
       8.000 |        0.134 |        0.533 |        0.667
       8.000 |        0.130 |        1.692 |        1.821
       8.000 |        0.121 |        0.412 |        0.532
       7.000 |        0.143 |        3.368 |        3.511
      11.000 |        0.136 |        0.601 |        0.737
       7.000 |        0.079 |        0.542 |        0.621
      11.000 |        0.139 |        3.002 |        3.142
       7.000 |        0.175 |        1.797 |        1.972
       8.000 |        0.180 |        0.480 |        0.660
       9.000 |        0.118 |        2.264 |        2.382
      10.000 |        0.121 |        0.530 |        0.651
       8.000 |        0.120 |        0.727 |        0.847
       9.000 |        0.139 |        2.608 |        2.747
       7.000 |        0.140 |        1.816 |        1.957
       6.000 |        0.145 |        0.767 |        0.912
       7.000 |        0.122 |        1.573 |        1.695
       9.000 |        0.093 |        0.777 |        0.870
       9.000 |        0.136 |        2.729 |        2.865
       6.000 |        0.119 |        0.651 |        0.769
       6.000 |        0.156 |        3.234 |        3.390
      10.000 |        0.213 |        2.519 |        2.732
       9.000 |        0.180 |        1.628 |        1.809
       3.000 |        0.170 |        1.266 |        1.436
       9.000 |        0.129 |        1.942 |        2.072
       4.000 |        0.143 |        0.741 |        0.885
      13.000 |        0.151 |        0.682 |        0.833
       8.000 |        0.121 |        0.728 |        0.848
       9.000 |        0.143 |        2.984 |        3.127
       8.000 |        0.162 |        0.749 |        0.911
       8.000 |        0.136 |        0.656 |        0.792
       9.000 |        0.175 |        0.676 |        0.851
      11.000 |        0.150 |        1.862 |        2.012
       6.000 |        0.201 |        0.644 |        0.845
      11.000 |        0.178 |        1.271 |        1.449
       6.000 |        0.203 |        0.602 |        0.805
      11.000 |        0.083 |        0.493 |        0.577
       9.000 |        0.156 |        2.607 |        2.763
       9.000 |        0.134 |        0.673 |        0.807
       6.000 |        0.094 |        2.329 |        2.423
      10.000 |        0.135 |        0.513 |        0.648
      11.000 |        0.103 |        0.537 |        0.640
       8.000 |        0.120 |        3.230 |        3.350
       5.000 |        0.122 |        0.610 |        0.733
       8.000 |        0.085 |        3.304 |        3.389
      11.000 |        0.154 |        1.088 |        1.242
      10.000 |        0.094 |        0.715 |        0.808
      12.000 |        0.119 |        0.574 |        0.692
       7.000 |        0.138 |        0.800 |        0.938
       7.000 |        0.201 |        1.911 |        2.113
       4.000 |        0.119 |        1.181 |        1.299
       5.000 |        0.199 |        0.391 |        0.590
       6.000 |        0.140 |        0.486 |        0.626
       6.000 |        0.136 |        1.892 |        2.028
       8.000 |        0.136 |        0.768 |        0.904
       9.000 |        0.120 |        0.610 |        0.730
       8.000 |        0.119 |        0.477 |        0.596
       7.000 |        0.137 |        0.861 |        0.998
       8.000 |        0.121 |        3.377 |        3.498
       8.000 |        0.129 |        0.799 |        0.928
       6.000 |        0.084 |        3.593 |        3.678
       6.000 |        0.151 |        0.650 |        0.801
       8.000 |        0.127 |        1.502 |        1.629
       7.000 |        0.093 |        2.518 |        2.611
      11.000 |        0.124 |        0.481 |        0.605
       9.000 |        0.120 |        1.203 |        1.323
       4.000 |        0.118 |        0.497 |        0.615
      13.000 |        0.141 |        0.796 |        0.937
      10.000 |        0.084 |        0.841 |        0.925
       8.000 |        0.135 |        0.607 |        0.742
       4.000 |        0.136 |        0.685 |        0.821
       7.000 |        0.119 |        3.227 |        3.346
      10.000 |        0.136 |        3.539 |        3.675
      16.000 |        0.121 |        1.095 |        1.216
       7.000 |        0.139 |        1.995 |        2.134
       7.000 |        0.136 |        0.601 |        0.736
      11.000 |        0.121 |        3.514 |        3.635
       4.000 |        0.162 |        0.871 |        1.033
       8.000 |        0.127 |        1.017 |        1.144
       7.000 |        0.151 |        1.067 |        1.218
      10.000 |        0.165 |        0.586 |        0.751
       7.000 |        0.144 |        2.440 |        2.584
       9.000 |        0.165 |        0.872 |        1.037
      12.000 |        0.136 |        0.955 |        1.090
