  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        1.557 |        1.618 |        3.175
       7.000 |        0.080 |        1.435 |        1.515
       7.000 |        0.140 |        0.581 |        0.721
       9.000 |        0.221 |        2.127 |        2.348
      11.000 |        0.145 |        0.549 |        0.695
      14.000 |        0.141 |        2.082 |        2.223
      11.000 |        0.143 |        0.892 |        1.035
      10.000 |        0.139 |        1.116 |        1.255
       7.000 |        0.135 |        0.687 |        0.822
      12.000 |        0.084 |        3.557 |        3.641
       6.000 |        0.162 |        1.818 |        1.979
       6.000 |        0.095 |        0.602 |        0.697
       7.000 |        0.139 |        0.677 |        0.816
      13.000 |        0.080 |        2.592 |        2.671
       6.000 |        0.094 |        0.524 |        0.618
       9.000 |        0.100 |        1.785 |        1.884
      10.000 |        0.084 |        1.736 |        1.820
      10.000 |        0.086 |        1.770 |        1.856
      10.000 |        0.078 |        1.143 |        1.221
      11.000 |        0.080 |        0.595 |        0.674
       6.000 |        0.444 |        0.505 |        0.949
      10.000 |        0.078 |        1.814 |        1.892
       8.000 |        0.118 |        0.456 |        0.573
      10.000 |        0.122 |        0.631 |        0.753
       5.000 |        0.119 |        1.667 |        1.786
       7.000 |        0.081 |        1.799 |        1.880
      12.000 |        0.135 |        0.784 |        0.919
      17.000 |        0.121 |        0.796 |        0.917
      10.000 |        0.144 |        1.945 |        2.090
       5.000 |        0.340 |        0.496 |        0.837
       6.000 |        0.121 |        2.190 |        2.311
      14.000 |        0.080 |        0.635 |        0.715
       7.000 |        0.122 |        2.471 |        2.593
       6.000 |        0.084 |        0.579 |        0.664
      12.000 |        0.157 |        0.827 |        0.984
       9.000 |        0.120 |        2.775 |        2.895
      11.000 |        1.727 |        0.787 |        2.515
       8.000 |        0.145 |        3.356 |        3.501
       9.000 |        2.524 |        0.719 |        3.243
       8.000 |        0.136 |        3.380 |        3.516
      12.000 |        0.584 |        0.427 |        1.011
      11.000 |        0.303 |        0.833 |        1.137
       9.000 |        0.666 |        1.036 |        1.701
      16.000 |        0.845 |        0.930 |        1.775
       7.000 |        0.657 |        0.604 |        1.261
       4.000 |        0.829 |        3.135 |        3.965
       9.000 |        0.119 |        0.550 |        0.669
       8.000 |        0.995 |        3.360 |        4.354
      11.000 |        0.085 |        0.736 |        0.821
       9.000 |        0.079 |        1.803 |        1.883
       6.000 |        0.139 |        1.003 |        1.142
       7.000 |        0.131 |        0.655 |        0.786
       5.000 |        0.167 |        0.587 |        0.754
       9.000 |        0.080 |        0.442 |        0.523
      10.000 |        0.094 |        1.583 |        1.677
       8.000 |        0.136 |        0.635 |        0.772
       8.000 |        0.121 |        0.854 |        0.974
      10.000 |        0.121 |        1.329 |        1.450
      11.000 |        0.137 |        0.901 |        1.038
       8.000 |        0.092 |        3.448 |        3.540
       8.000 |        0.778 |        0.667 |        1.445
       6.000 |        0.108 |        0.684 |        0.792
      10.000 |        0.137 |        2.941 |        3.078
       9.000 |        0.136 |        0.671 |        0.807
       4.000 |        0.079 |        0.751 |        0.830
       7.000 |        0.070 |        1.020 |        1.090
       9.000 |        0.087 |        0.726 |        0.813
      10.000 |        0.080 |        1.695 |        1.775
      11.000 |        0.079 |        1.577 |        1.656
       7.000 |        0.148 |        0.851 |        0.999
       8.000 |        0.080 |        1.229 |        1.309
       7.000 |        0.549 |        0.763 |        1.312
       8.000 |        0.102 |        0.477 |        0.579
       7.000 |        0.495 |        0.624 |        1.119
       9.000 |        0.393 |        0.514 |        0.908
       8.000 |        0.079 |        2.841 |        2.920
      10.000 |        0.379 |        1.289 |        1.669
       8.000 |        0.236 |        1.505 |        1.741
       6.000 |        0.594 |        0.435 |        1.030
       7.000 |        0.747 |        0.456 |        1.203
      14.000 |        0.541 |        0.650 |        1.191
       8.000 |        0.084 |        0.521 |        0.605
      10.000 |        0.510 |        2.736 |        3.247
      13.000 |        0.075 |        2.298 |        2.373
       6.000 |        0.130 |        2.291 |        2.421
       7.000 |        0.743 |        1.741 |        2.484
      11.000 |        1.026 |        0.831 |        1.857
       9.000 |        1.225 |        1.084 |        2.309
       5.000 |        0.075 |        0.422 |        0.498
       3.000 |        1.023 |        3.144 |        4.167
      10.000 |        0.160 |        0.747 |        0.907
       8.000 |        0.592 |        0.353 |        0.945
       8.000 |        1.437 |        3.315 |        4.752
      10.000 |        0.143 |        1.649 |        1.792
       6.000 |        0.135 |        2.206 |        2.341
       7.000 |        0.137 |        1.728 |        1.865
      12.000 |        0.523 |        1.135 |        1.658
      10.000 |        0.136 |        2.302 |        2.438
       9.000 |        0.712 |        0.730 |        1.442
      14.000 |        0.779 |        0.515 |        1.294
       6.000 |        1.037 |        1.101 |        2.139
       3.000 |        0.322 |        1.129 |        1.450
       7.000 |        0.933 |        1.546 |        2.478
       8.000 |        0.086 |        0.511 |        0.597
       7.000 |        0.129 |        0.688 |        0.817
       7.000 |        0.092 |        0.538 |        0.630
       6.000 |        0.632 |        0.381 |        1.012
      11.000 |        0.089 |        1.185 |        1.274
       7.000 |        1.030 |        0.442 |        1.472
       8.000 |        1.103 |        1.263 |        2.366
       6.000 |        0.095 |        3.226 |        3.320
       9.000 |        1.105 |        0.467 |        1.571
      11.000 |        0.079 |        0.524 |        0.604
       9.000 |        1.230 |        2.460 |        3.690
      10.000 |        0.175 |        1.073 |        1.248
       8.000 |        0.147 |        2.636 |        2.783
      14.000 |        0.119 |        0.749 |        0.868
       8.000 |        0.084 |        3.257 |        3.341
       8.000 |        0.127 |        0.776 |        0.903
       7.000 |        0.140 |        3.260 |        3.400
       9.000 |        0.174 |        0.699 |        0.873
      10.000 |        0.133 |        0.817 |        0.950
       7.000 |        0.140 |        0.913 |        1.052
       9.000 |        0.121 |        0.706 |        0.827
       6.000 |        0.160 |        3.118 |        3.278
      10.000 |        0.141 |        0.497 |        0.638
       9.000 |        0.151 |        0.811 |        0.962
      14.000 |        0.133 |        1.362 |        1.495
       9.000 |        0.136 |        1.002 |        1.139
       5.000 |        0.157 |        1.200 |        1.357
      10.000 |        0.080 |        2.141 |        2.220
       6.000 |        0.078 |        1.641 |        1.720
       8.000 |        0.086 |        1.325 |        1.411
       5.000 |        0.136 |        0.681 |        0.817
       5.000 |        0.167 |        1.311 |        1.478
      10.000 |        0.148 |        1.242 |        1.390
       7.000 |        0.115 |        0.310 |        0.425
      10.000 |        0.721 |        0.950 |        1.671
       5.000 |        0.247 |        2.406 |        2.652
       7.000 |        0.042 |        2.648 |        2.690
       9.000 |        0.086 |        1.408 |        1.494
      11.000 |        0.134 |        1.691 |        1.824
      11.000 |        0.060 |        0.514 |        0.574
      10.000 |        0.145 |        1.904 |        2.049
       6.000 |        0.136 |        0.870 |        1.006
       8.000 |        0.141 |        0.788 |        0.930
       7.000 |        0.143 |        3.691 |        3.835
      11.000 |        0.141 |        0.802 |        0.943
      12.000 |        0.119 |        2.786 |        2.905
       8.000 |        0.119 |        2.032 |        2.151
       8.000 |        0.120 |        1.149 |        1.269
       6.000 |        0.140 |        3.503 |        3.643
       7.000 |        0.136 |        1.023 |        1.158
       4.000 |        0.722 |        0.694 |        1.417
       6.000 |        0.135 |        2.714 |        2.849
       9.000 |        0.727 |        1.308 |        2.035
       7.000 |        0.824 |        1.129 |        1.953
       6.000 |        0.079 |        1.320 |        1.400
      11.000 |        0.121 |        0.583 |        0.704
       8.000 |        0.148 |        0.684 |        0.832
      10.000 |        0.161 |        1.407 |        1.568
      15.000 |        0.166 |        0.793 |        0.959
       8.000 |        0.139 |        0.661 |        0.800
       5.000 |        0.136 |        1.323 |        1.458
       8.000 |        0.081 |        1.492 |        1.573
       7.000 |        0.086 |        0.670 |        0.756
      10.000 |        0.080 |        3.186 |        3.266
      11.000 |        0.119 |        1.842 |        1.961
      11.000 |        0.085 |        0.629 |        0.714
