  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.143 |        2.005 |        2.148
       7.000 |        0.173 |        0.981 |        1.154
       5.000 |        0.079 |        1.552 |        1.631
      11.000 |        0.084 |        2.713 |        2.797
       9.000 |        0.138 |        1.267 |        1.405
       8.000 |        0.127 |        0.696 |        0.823
       9.000 |        0.142 |        1.210 |        1.352
       5.000 |        0.134 |        2.137 |        2.271
       6.000 |        0.139 |        0.848 |        0.987
       8.000 |        0.151 |        2.189 |        2.340
       4.000 |        0.097 |        0.784 |        0.881
      11.000 |        0.119 |        0.639 |        0.759
       8.000 |        0.141 |        0.836 |        0.977
       5.000 |        0.137 |        1.932 |        2.069
       7.000 |        0.134 |        1.870 |        2.004
      13.000 |        0.136 |        3.419 |        3.556
       8.000 |        0.160 |        0.662 |        0.821
      10.000 |        0.139 |        0.938 |        1.077
       5.000 |        0.093 |        0.640 |        0.733
      11.000 |        0.097 |        0.690 |        0.787
       7.000 |        0.110 |        0.731 |        0.842
      10.000 |        0.133 |        0.833 |        0.966
       5.000 |        0.080 |        0.633 |        0.713
      14.000 |        0.082 |        1.394 |        1.475
       4.000 |        0.118 |        0.550 |        0.668
      16.000 |        0.135 |        0.976 |        1.111
      11.000 |        0.136 |        2.290 |        2.426
       7.000 |        0.165 |        2.065 |        2.231
       8.000 |        0.140 |        2.716 |        2.856
      10.000 |        0.135 |        1.067 |        1.201
       8.000 |        0.119 |        0.709 |        0.828
      10.000 |        0.121 |        3.325 |        3.446
       9.000 |        0.084 |        0.946 |        1.030
       9.000 |        0.140 |        0.848 |        0.988
       8.000 |        0.138 |        0.918 |        1.056
       5.000 |        0.084 |        0.628 |        0.711
       7.000 |        0.175 |        3.302 |        3.478
       7.000 |        0.136 |        0.897 |        1.033
       9.000 |        0.154 |        1.897 |        2.051
      10.000 |        0.141 |        2.400 |        2.541
       6.000 |        0.139 |        0.861 |        1.001
      12.000 |        0.119 |        0.800 |        0.919
       7.000 |        0.134 |        3.522 |        3.655
       8.000 |        0.120 |        0.533 |        0.653
       6.000 |        0.085 |        0.597 |        0.682
      13.000 |        0.094 |        1.184 |        1.278
       8.000 |        0.139 |        0.665 |        0.803
       7.000 |        0.137 |        0.629 |        0.766
       4.000 |        0.136 |        0.909 |        1.045
       8.000 |        0.136 |        0.651 |        0.787
       8.000 |        0.141 |        0.728 |        0.870
      14.000 |        0.061 |        0.538 |        0.599
      12.000 |        0.136 |        0.980 |        1.116
      10.000 |        0.132 |        1.126 |        1.257
      11.000 |        0.081 |        0.663 |        0.744
       6.000 |        0.141 |        1.042 |        1.182
       6.000 |        0.137 |        1.165 |        1.302
       6.000 |        0.150 |        2.391 |        2.542
      13.000 |        0.119 |        1.488 |        1.607
      12.000 |        0.136 |        1.343 |        1.478
      10.000 |        0.150 |        0.829 |        0.979
       7.000 |        0.121 |        0.523 |        0.644
      10.000 |        0.136 |        0.949 |        1.085
      11.000 |        0.093 |        3.085 |        3.179
       6.000 |        0.121 |        1.638 |        1.759
       8.000 |        0.136 |        0.741 |        0.877
      10.000 |        0.137 |        0.727 |        0.864
      10.000 |        0.133 |        2.145 |        2.278
      10.000 |        0.143 |        0.924 |        1.068
       9.000 |        0.119 |        0.621 |        0.740
       9.000 |        0.136 |        1.286 |        1.422
       6.000 |        0.140 |        0.720 |        0.860
      13.000 |        0.119 |        0.444 |        0.563
       9.000 |        0.134 |        3.735 |        3.869
      12.000 |        0.120 |        2.753 |        2.873
      13.000 |        0.137 |        2.997 |        3.133
       9.000 |        0.140 |        1.197 |        1.337
       6.000 |        0.143 |        0.495 |        0.638
       8.000 |        0.160 |        2.373 |        2.534
       8.000 |        0.145 |        1.477 |        1.621
      15.000 |        0.084 |        0.496 |        0.580
      13.000 |        0.146 |        1.411 |        1.556
      12.000 |        0.146 |        1.167 |        1.313
       7.000 |        0.151 |        2.027 |        2.179
      11.000 |        0.119 |        0.494 |        0.613
       6.000 |        0.118 |        1.077 |        1.195
       8.000 |        0.119 |        0.736 |        0.855
      10.000 |        0.119 |        1.587 |        1.707
       9.000 |        0.140 |        1.474 |        1.614
       5.000 |        0.119 |        1.224 |        1.343
       6.000 |        0.136 |        1.295 |        1.431
      10.000 |        0.134 |        3.336 |        3.471
       9.000 |        0.150 |        0.700 |        0.850
       7.000 |        0.134 |        0.882 |        1.016
      12.000 |        0.163 |        1.770 |        1.933
       9.000 |        0.120 |        0.661 |        0.781
      10.000 |        0.136 |        3.372 |        3.508
       5.000 |        0.167 |        1.029 |        1.196
      10.000 |        0.120 |        1.655 |        1.775
       6.000 |        0.139 |        0.998 |        1.137
      11.000 |        0.106 |        0.607 |        0.713
      12.000 |        0.121 |        0.540 |        0.661
      13.000 |        0.083 |        1.472 |        1.555
      10.000 |        0.119 |        1.023 |        1.142
       8.000 |        0.142 |        0.686 |        0.827
       7.000 |        0.151 |        1.257 |        1.408
       9.000 |        0.119 |        0.659 |        0.778
       9.000 |        0.136 |        0.759 |        0.895
       5.000 |        0.213 |        0.793 |        1.006
       5.000 |        0.147 |        0.691 |        0.837
       6.000 |        0.168 |        0.824 |        0.992
       7.000 |        0.157 |        2.670 |        2.827
      10.000 |        0.139 |        0.643 |        0.783
       9.000 |        0.078 |        2.515 |        2.593
       9.000 |        0.138 |        1.165 |        1.303
       8.000 |        0.080 |        1.561 |        1.641
      15.000 |        0.135 |        2.400 |        2.535
      14.000 |        0.170 |        0.769 |        0.939
       5.000 |        0.145 |        1.105 |        1.250
       7.000 |        0.135 |        0.578 |        0.713
       6.000 |        0.092 |        0.627 |        0.719
       9.000 |        0.139 |        0.643 |        0.782
       4.000 |        0.121 |        0.698 |        0.818
      15.000 |        0.136 |        1.232 |        1.368
       7.000 |        0.192 |        1.746 |        1.938
       9.000 |        0.170 |        0.895 |        1.065
      13.000 |        0.140 |        1.554 |        1.694
       4.000 |        0.120 |        1.295 |        1.415
      10.000 |        0.141 |        3.006 |        3.147
       6.000 |        0.146 |        1.086 |        1.232
      10.000 |        0.144 |        0.755 |        0.899
      14.000 |        0.140 |        2.116 |        2.257
       7.000 |        0.093 |        0.935 |        1.028
       8.000 |        0.101 |        0.664 |        0.765
       6.000 |        0.162 |        1.198 |        1.359
       8.000 |        0.119 |        1.167 |        1.287
      12.000 |        0.145 |        0.864 |        1.009
       5.000 |        0.158 |        0.735 |        0.893
       7.000 |        0.136 |        0.637 |        0.773
      11.000 |        0.136 |        0.572 |        0.708
      10.000 |        0.166 |        0.757 |        0.923
       9.000 |        0.230 |        0.495 |        0.725
      11.000 |        0.139 |        1.647 |        1.787
      14.000 |        0.141 |        1.052 |        1.193
       7.000 |        0.181 |        1.569 |        1.750
       5.000 |        0.128 |        1.306 |        1.435
       3.000 |        0.085 |        1.370 |        1.455
       7.000 |        0.140 |        1.184 |        1.324
       7.000 |        0.143 |        0.772 |        0.915
       8.000 |        0.149 |        0.407 |        0.556
       6.000 |        0.159 |        0.562 |        0.721
      10.000 |        0.141 |        0.822 |        0.963
       8.000 |        0.120 |        0.467 |        0.587
       7.000 |        0.117 |        1.678 |        1.795
       8.000 |        0.118 |        0.850 |        0.968
      10.000 |        0.081 |        0.459 |        0.539
      10.000 |        0.123 |        2.637 |        2.760
      12.000 |        0.085 |        2.820 |        2.906
       6.000 |        0.135 |        3.549 |        3.684
       9.000 |        0.083 |        0.963 |        1.046
       5.000 |        0.135 |        1.937 |        2.072
      11.000 |        0.080 |        0.500 |        0.579
       5.000 |        0.145 |        1.252 |        1.397
       7.000 |        0.120 |        1.218 |        1.338
       6.000 |        0.093 |        3.103 |        3.196
       7.000 |        0.120 |        0.464 |        0.584
      11.000 |        0.141 |        0.658 |        0.799
       7.000 |        0.121 |        0.518 |        0.638
      13.000 |        0.154 |        1.863 |        2.017
       8.000 |        0.138 |        0.478 |        0.616
       8.000 |        0.158 |        3.760 |        3.918
       9.000 |        0.135 |        0.578 |        0.713
      12.000 |        0.121 |        0.942 |        1.063
      11.000 |        0.147 |        1.595 |        1.742
       9.000 |        0.135 |        1.138 |        1.273
       7.000 |        0.136 |        0.692 |        0.828
       9.000 |        0.137 |        0.962 |        1.099
      12.000 |        0.120 |        0.921 |        1.041
       5.000 |        0.139 |        2.060 |        2.199
       9.000 |        0.134 |        1.467 |        1.601
      11.000 |        0.079 |        2.822 |        2.901
       6.000 |        0.147 |        0.462 |        0.609
      11.000 |        0.118 |        1.625 |        1.743
       6.000 |        0.139 |        1.883 |        2.022
       8.000 |        0.120 |        0.721 |        0.841
      12.000 |        0.149 |        1.486 |        1.636
      16.000 |        0.136 |        1.148 |        1.284
       6.000 |        0.136 |        2.837 |        2.973
      12.000 |        0.143 |        1.791 |        1.934
       7.000 |        0.136 |        1.024 |        1.161
      12.000 |        0.135 |        0.858 |        0.993
       7.000 |        0.271 |        0.435 |        0.706
      13.000 |        0.169 |        3.680 |        3.849
       7.000 |        0.592 |        0.490 |        1.083
       6.000 |        0.146 |        0.472 |        0.617
       7.000 |        0.503 |        0.597 |        1.100
       8.000 |        0.143 |        1.756 |        1.899
       8.000 |        0.135 |        3.529 |        3.664
       8.000 |        0.136 |        0.737 |        0.873
       9.000 |        0.117 |        0.570 |        0.688
       5.000 |        0.117 |        0.527 |        0.645
      10.000 |        0.091 |        2.209 |        2.300
      10.000 |        0.080 |        2.310 |        2.390
       8.000 |        0.136 |        1.826 |        1.962
       3.000 |        0.084 |        3.162 |        3.247
       7.000 |        0.120 |        2.400 |        2.520
       8.000 |        0.172 |        0.658 |        0.831
      11.000 |        0.143 |        1.899 |        2.043
      13.000 |        0.146 |        0.609 |        0.755
      11.000 |        0.127 |        2.723 |        2.850
      10.000 |        0.145 |        0.678 |        0.823
       9.000 |        0.141 |        0.632 |        0.773
      14.000 |        0.152 |        1.248 |        1.401
      12.000 |        0.118 |        0.978 |        1.097
      13.000 |        0.121 |        1.263 |        1.384
       9.000 |        0.182 |        0.690 |        0.872
       9.000 |        0.120 |        1.511 |        1.631
       9.000 |        0.136 |        0.777 |        0.913
       7.000 |        0.145 |        0.579 |        0.724
       6.000 |        0.083 |        1.123 |        1.206
       7.000 |        0.120 |        0.604 |        0.723
      11.000 |        0.096 |        0.725 |        0.821
       9.000 |        0.084 |        2.655 |        2.739
      12.000 |        0.136 |        1.669 |        1.805
       9.000 |        0.101 |        0.913 |        1.014
       5.000 |        0.140 |        0.829 |        0.969
       9.000 |        0.137 |        1.350 |        1.487
      12.000 |        0.120 |        0.845 |        0.965
       9.000 |        0.177 |        0.995 |        1.172
       8.000 |        0.137 |        1.099 |        1.235
       5.000 |        0.160 |        1.055 |        1.215
       9.000 |        0.080 |        0.902 |        0.982
      10.000 |        0.164 |        1.717 |        1.881
       8.000 |        0.142 |        2.721 |        2.863
       9.000 |        0.140 |        1.268 |        1.408
       8.000 |        0.135 |        3.284 |        3.419
       7.000 |        0.135 |        0.821 |        0.956
       7.000 |        0.136 |        2.088 |        2.223
       9.000 |        0.084 |        3.685 |        3.770
       8.000 |        0.140 |        2.158 |        2.299
      10.000 |        0.094 |        1.050 |        1.144
       9.000 |        0.135 |        1.352 |        1.487
      12.000 |        0.093 |        0.672 |        0.765
       7.000 |        0.157 |        1.941 |        2.098
       9.000 |        0.085 |        0.600 |        0.685
       5.000 |        0.121 |        0.425 |        0.547
       4.000 |        0.129 |        2.562 |        2.690
       7.000 |        0.188 |        0.992 |        1.181
       7.000 |        0.121 |        1.778 |        1.899
       8.000 |        0.083 |        0.638 |        0.722
       8.000 |        0.089 |        0.803 |        0.892
       9.000 |        0.164 |        0.647 |        0.812
      12.000 |        0.180 |        1.321 |        1.501
       9.000 |        0.146 |        0.616 |        0.762
       7.000 |        0.150 |        0.924 |        1.074
      10.000 |        0.144 |        0.720 |        0.864
      12.000 |        0.137 |        0.631 |        0.767
       9.000 |        0.136 |        1.393 |        1.529
       5.000 |        0.152 |        2.246 |        2.398
       8.000 |        0.129 |        1.075 |        1.205
       6.000 |        0.080 |        1.063 |        1.143
      12.000 |        0.135 |        0.705 |        0.839
      10.000 |        0.144 |        0.516 |        0.660
      14.000 |        0.085 |        0.515 |        0.600
      10.000 |        0.123 |        2.123 |        2.246
       8.000 |        0.120 |        1.298 |        1.418
       6.000 |        0.083 |        0.529 |        0.611
       7.000 |        0.084 |        0.598 |        0.682
       7.000 |        0.119 |        0.517 |        0.636
       9.000 |        0.143 |        2.265 |        2.409
       6.000 |        0.084 |        0.486 |        0.570
      11.000 |        0.139 |        1.039 |        1.178
       8.000 |        0.120 |        0.476 |        0.596
      12.000 |        0.084 |        1.201 |        1.285
       8.000 |        0.092 |        0.568 |        0.660
       6.000 |        0.164 |        2.109 |        2.272
       7.000 |        0.093 |        2.189 |        2.282
       8.000 |        0.120 |        0.772 |        0.891
       7.000 |        0.121 |        0.887 |        1.008
       7.000 |        0.148 |        2.397 |        2.545
       9.000 |        0.122 |        0.581 |        0.702
       7.000 |        0.142 |        1.725 |        1.867
       9.000 |        0.085 |        0.440 |        0.526
       6.000 |        0.079 |        0.569 |        0.648
      12.000 |        0.137 |        2.814 |        2.950
       7.000 |        0.140 |        0.787 |        0.927
       8.000 |        0.121 |        1.992 |        2.113
       9.000 |        0.118 |        3.315 |        3.433
      11.000 |        0.121 |        0.568 |        0.689
      14.000 |        0.161 |        0.554 |        0.715
       6.000 |        0.159 |        0.910 |        1.068
      10.000 |        0.159 |        2.057 |        2.217
       6.000 |        0.136 |        0.731 |        0.867
      11.000 |        0.148 |        1.013 |        1.162
       9.000 |        0.136 |        2.867 |        3.003
      13.000 |        0.084 |        0.497 |        0.581
       4.000 |        0.135 |        1.614 |        1.749
       8.000 |        0.141 |        2.362 |        2.503
      12.000 |        0.135 |        0.888 |        1.023
      12.000 |        0.137 |        0.763 |        0.900
       9.000 |        0.136 |        0.723 |        0.858
      14.000 |        0.140 |        0.465 |        0.605
       8.000 |        0.134 |        0.915 |        1.049
       7.000 |        0.080 |        0.513 |        0.592
       9.000 |        0.136 |        1.144 |        1.281
       8.000 |        0.149 |        0.844 |        0.992
       8.000 |        0.140 |        0.700 |        0.841
       6.000 |        0.138 |        0.812 |        0.950
      11.000 |        0.084 |        0.840 |        0.924
       6.000 |        0.142 |        2.311 |        2.453
       9.000 |        0.137 |        0.874 |        1.011
      14.000 |        0.173 |        1.107 |        1.280
       9.000 |        0.133 |        1.743 |        1.876
       9.000 |        0.167 |        1.865 |        2.032
       8.000 |        0.120 |        0.533 |        0.653
      10.000 |        0.129 |        3.315 |        3.444
       8.000 |        0.093 |        1.717 |        1.810
       9.000 |        0.121 |        0.386 |        0.506
       8.000 |        0.136 |        0.791 |        0.927
       7.000 |        0.079 |        0.529 |        0.609
       9.000 |        0.168 |        2.671 |        2.839
       8.000 |        0.121 |        1.166 |        1.287
       7.000 |        0.140 |        1.173 |        1.313
       4.000 |        0.492 |        0.867 |        1.359
       6.000 |        0.079 |        1.030 |        1.109
       6.000 |        0.041 |        1.759 |        1.800
      10.000 |        0.137 |        0.731 |        0.868
      10.000 |        0.139 |        2.642 |        2.781
      16.000 |        0.136 |        0.748 |        0.884
       6.000 |        0.217 |        3.606 |        3.823
       9.000 |        0.143 |        0.553 |        0.696
       6.000 |        0.084 |        0.448 |        0.532
       9.000 |        0.136 |        2.239 |        2.375
       8.000 |        0.118 |        0.451 |        0.569
      10.000 |        0.163 |        1.074 |        1.236
       6.000 |        0.142 |        1.275 |        1.417
       7.000 |        0.125 |        0.563 |        0.689
       8.000 |        0.084 |        0.427 |        0.512
       9.000 |        0.135 |        0.562 |        0.697
      11.000 |        0.145 |        1.094 |        1.239
      10.000 |        0.139 |        0.590 |        0.729
       8.000 |        0.149 |        1.052 |        1.201
       7.000 |        0.149 |        0.518 |        0.666
      11.000 |        0.120 |        1.891 |        2.011
       8.000 |        0.120 |        0.704 |        0.824
       9.000 |        0.167 |        1.426 |        1.593
      14.000 |        0.134 |        0.775 |        0.909
       9.000 |        0.084 |        2.045 |        2.129
      12.000 |        0.118 |        1.780 |        1.898
       8.000 |        0.147 |        1.125 |        1.272
       5.000 |        0.121 |        0.823 |        0.944
      10.000 |        0.210 |        1.165 |        1.375
       9.000 |        0.079 |        0.768 |        0.848
       6.000 |        0.080 |        1.599 |        1.679
      12.000 |        0.135 |        1.914 |        2.049
       8.000 |        0.079 |        0.855 |        0.935
      11.000 |        0.150 |        0.717 |        0.867
       9.000 |        0.140 |        2.568 |        2.708
       6.000 |        0.165 |        0.515 |        0.680
      11.000 |        0.146 |        1.140 |        1.286
      11.000 |        0.129 |        2.434 |        2.563
       7.000 |        0.134 |        1.074 |        1.209
       5.000 |        0.962 |        0.557 |        1.519
       9.000 |        0.120 |        1.970 |        2.090
       8.000 |        0.136 |        2.061 |        2.197
       7.000 |        0.149 |        3.544 |        3.693
       8.000 |        0.080 |        0.415 |        0.495
       8.000 |        0.120 |        0.694 |        0.814
      11.000 |        0.850 |        3.502 |        4.352
       7.000 |        0.158 |        0.493 |        0.651
       4.000 |        0.134 |        0.697 |        0.831
       8.000 |        0.134 |        1.626 |        1.759
       9.000 |        0.120 |        0.507 |        0.627
       7.000 |        0.142 |        2.706 |        2.848
       7.000 |        0.079 |        2.252 |        2.331
       8.000 |        0.135 |        2.792 |        2.927
       6.000 |        0.212 |        1.853 |        2.064
       8.000 |        0.133 |        0.488 |        0.621
       8.000 |        0.016 |        1.110 |        1.127
       6.000 |        0.084 |        2.427 |        2.511
       9.000 |        0.081 |        1.958 |        2.039
       7.000 |        0.083 |        0.521 |        0.604
       9.000 |        0.085 |        2.678 |        2.763
      11.000 |        0.119 |        3.256 |        3.375
       6.000 |        0.134 |        1.431 |        1.565
       8.000 |        0.168 |        0.650 |        0.818
      12.000 |        0.135 |        2.386 |        2.521
      11.000 |        0.120 |        0.602 |        0.722
       7.000 |        0.163 |        2.027 |        2.190
      10.000 |        0.084 |        0.487 |        0.572
       6.000 |        0.120 |        0.979 |        1.100
       6.000 |        0.121 |        2.808 |        2.928
      10.000 |        0.149 |        1.078 |        1.228
      11.000 |        0.121 |        1.023 |        1.144
       8.000 |        0.118 |        3.459 |        3.577
       8.000 |        0.135 |        0.649 |        0.784
      15.000 |        0.136 |        0.862 |        0.999
      12.000 |        0.140 |        0.940 |        1.080
       7.000 |        0.137 |        0.644 |        0.781
       8.000 |        0.137 |        1.314 |        1.450
      12.000 |        0.153 |        1.121 |        1.274
       8.000 |        0.143 |        0.684 |        0.826
       8.000 |        0.121 |        0.576 |        0.696
       8.000 |        0.143 |        1.364 |        1.507
      17.000 |        0.141 |        3.039 |        3.179
      11.000 |        0.136 |        0.801 |        0.937
       6.000 |        0.136 |        0.928 |        1.064
      10.000 |        0.136 |        1.391 |        1.527
       7.000 |        0.135 |        0.646 |        0.781
      14.000 |        0.143 |        0.550 |        0.693
       8.000 |        0.141 |        1.489 |        1.630
       5.000 |        0.084 |        0.759 |        0.843
       6.000 |        0.119 |        1.486 |        1.605
       8.000 |        0.170 |        1.026 |        1.196
       7.000 |        0.135 |        1.799 |        1.934
       5.000 |        0.155 |        2.350 |        2.504
       9.000 |        0.127 |        1.309 |        1.436
      10.000 |        0.175 |        1.166 |        1.342
       6.000 |        0.127 |        1.060 |        1.187
      14.000 |        0.152 |        0.857 |        1.009
       5.000 |        0.190 |        1.006 |        1.197
       4.000 |        0.173 |        1.114 |        1.287
      11.000 |        0.481 |        0.529 |        1.010
       7.000 |        0.080 |        1.194 |        1.274
       8.000 |        0.579 |        0.443 |        1.022
      15.000 |        0.120 |        0.979 |        1.099
       6.000 |        0.709 |        2.140 |        2.849
       5.000 |        0.093 |        0.640 |        0.732
       7.000 |        0.120 |        0.496 |        0.616
      10.000 |        0.278 |        0.519 |        0.797
       7.000 |        0.120 |        2.486 |        2.606
       7.000 |        0.530 |        0.441 |        0.971
      11.000 |        0.121 |        3.174 |        3.294
       6.000 |        0.139 |        1.321 |        1.461
       7.000 |        0.079 |        0.472 |        0.550
       7.000 |        0.140 |        3.396 |        3.536
      10.000 |        0.078 |        0.935 |        1.013
       8.000 |        0.078 |        1.703 |        1.781
       6.000 |        0.082 |        0.535 |        0.617
      11.000 |        0.146 |        0.588 |        0.735
      14.000 |        0.080 |        2.918 |        2.998
       5.000 |        0.121 |        1.252 |        1.372
       6.000 |        0.135 |        0.942 |        1.077
       5.000 |        0.135 |        3.346 |        3.482
       6.000 |        0.119 |        0.564 |        0.683
       9.000 |        0.056 |        1.505 |        1.560
      11.000 |        0.080 |        0.469 |        0.548
       9.000 |        0.135 |        0.706 |        0.841
      11.000 |        0.121 |        3.491 |        3.612
       8.000 |        0.084 |        0.508 |        0.592
      10.000 |        0.094 |        0.673 |        0.767
      11.000 |        0.119 |        1.139 |        1.257
       8.000 |        0.121 |        0.596 |        0.717
       6.000 |        0.083 |        2.148 |        2.231
      11.000 |        0.136 |        2.308 |        2.444
       8.000 |        0.136 |        0.878 |        1.014
       8.000 |        0.084 |        1.613 |        1.697
       5.000 |        0.082 |        1.788 |        1.870
       5.000 |        0.141 |        3.348 |        3.489
      13.000 |        0.136 |        1.068 |        1.205
       7.000 |        0.186 |        1.187 |        1.373
       9.000 |        0.080 |        0.894 |        0.975
       9.000 |        0.080 |        1.172 |        1.251
       8.000 |        0.141 |        0.908 |        1.049
       7.000 |        0.160 |        0.751 |        0.911
       7.000 |        0.136 |        0.920 |        1.056
      10.000 |        0.183 |        1.276 |        1.459
       8.000 |        0.113 |        1.041 |        1.154
       6.000 |        0.142 |        0.852 |        0.994
       8.000 |        0.121 |        1.110 |        1.230
       6.000 |        0.136 |        0.888 |        1.024
       7.000 |        0.117 |        2.457 |        2.574
       8.000 |        0.136 |        0.532 |        0.669
       7.000 |        0.182 |        0.658 |        0.840
       9.000 |        0.121 |        0.650 |        0.771
      11.000 |        0.080 |        0.287 |        0.367
      10.000 |        0.149 |        2.756 |        2.906
      10.000 |        0.119 |        1.979 |        2.098
       8.000 |        0.176 |        0.845 |        1.021
       9.000 |        0.147 |        0.981 |        1.128
       7.000 |        0.092 |        1.026 |        1.118
       6.000 |        0.118 |        0.429 |        0.547
      10.000 |        0.158 |        1.601 |        1.759
       7.000 |        0.131 |        0.708 |        0.839
      14.000 |        0.104 |        0.747 |        0.851
       4.000 |        0.200 |        1.802 |        2.002
       7.000 |        0.119 |        0.488 |        0.607
      13.000 |        0.119 |        1.319 |        1.438
       7.000 |        0.120 |        0.922 |        1.042
       5.000 |        0.119 |        1.165 |        1.285
      10.000 |        0.139 |        0.765 |        0.904
       4.000 |        0.137 |        0.821 |        0.958
       8.000 |        0.079 |        0.510 |        0.589
      10.000 |        0.136 |        0.901 |        1.037
      12.000 |        0.100 |        0.621 |        0.721
      11.000 |        0.119 |        0.297 |        0.416
      12.000 |        0.079 |        2.306 |        2.385
      14.000 |        0.139 |        1.829 |        1.968
      12.000 |        0.137 |        0.657 |        0.794
       6.000 |        0.141 |        0.814 |        0.954
      10.000 |        0.175 |        1.485 |        1.660
       9.000 |        0.133 |        1.796 |        1.930
       7.000 |        0.146 |        0.711 |        0.857
      12.000 |        0.092 |        2.276 |        2.368
      11.000 |        0.151 |        2.832 |        2.983
       9.000 |        0.154 |        0.887 |        1.041
      11.000 |        0.134 |        0.592 |        0.726
      10.000 |        0.176 |        0.926 |        1.101
      12.000 |        0.135 |        0.560 |        0.694
       9.000 |        0.138 |        2.119 |        2.257
       6.000 |        0.143 |        1.148 |        1.291
       8.000 |        0.121 |        0.616 |        0.737
      10.000 |        0.154 |        1.514 |        1.668
      14.000 |        0.093 |        1.848 |        1.941
       8.000 |        0.136 |        0.737 |        0.873
       3.000 |        0.141 |        1.877 |        2.018
       7.000 |        0.164 |        1.816 |        1.980
       6.000 |        0.159 |        2.156 |        2.314
      10.000 |        0.085 |        1.630 |        1.714
      11.000 |        0.089 |        2.988 |        3.077
       6.000 |        0.137 |        0.575 |        0.712
       9.000 |        0.124 |        0.839 |        0.964
       7.000 |        0.141 |        3.076 |        3.216
       4.000 |        0.080 |        0.959 |        1.038
       9.000 |        0.079 |        1.639 |        1.719
       5.000 |        0.134 |        2.721 |        2.855
      10.000 |        0.136 |        0.683 |        0.818
       9.000 |        0.138 |        1.922 |        2.059
       6.000 |        0.142 |        0.574 |        0.716
       8.000 |        0.152 |        0.788 |        0.940
       8.000 |        0.126 |        0.507 |        0.633
      11.000 |        0.137 |        3.194 |        3.330
       6.000 |        0.164 |        0.584 |        0.749
      12.000 |        0.152 |        1.522 |        1.674
      12.000 |        0.442 |        0.763 |        1.205
       7.000 |        0.094 |        2.276 |        2.369
       5.000 |        0.970 |        0.501 |        1.471
       8.000 |        0.488 |        1.443 |        1.932
      10.000 |        0.177 |        0.512 |        0.689
       7.000 |        0.633 |        1.425 |        2.058
       8.000 |        0.290 |        2.092 |        2.382
       6.000 |        0.264 |        0.618 |        0.882
       8.000 |        0.081 |        0.503 |        0.584
       8.000 |        0.080 |        1.390 |        1.471
      11.000 |        0.078 |        2.724 |        2.803
       9.000 |        0.080 |        0.448 |        0.527
       9.000 |        0.138 |        0.867 |        1.005
       6.000 |        0.139 |        1.543 |        1.682
       8.000 |        0.121 |        2.286 |        2.406
      13.000 |        0.079 |        0.506 |        0.585
       7.000 |        0.136 |        3.991 |        4.127
       7.000 |        0.139 |        2.444 |        2.583
      11.000 |        0.120 |        0.577 |        0.697
       7.000 |        0.122 |        0.644 |        0.765
       6.000 |        0.164 |        1.957 |        2.121
       9.000 |        0.120 |        0.504 |        0.624
       7.000 |        0.190 |        0.702 |        0.892
       7.000 |        0.120 |        2.472 |        2.592
       8.000 |        0.184 |        0.597 |        0.781
       9.000 |        0.121 |        0.680 |        0.801
      10.000 |        0.157 |        0.963 |        1.120
      16.000 |        0.150 |        1.034 |        1.184
       7.000 |        0.135 |        0.702 |        0.837
       4.000 |        0.120 |        1.582 |        1.702
       8.000 |        0.120 |        1.519 |        1.639
       4.000 |        0.119 |        0.617 |        0.735
      10.000 |        0.151 |        0.823 |        0.974
      17.000 |        0.120 |        0.525 |        0.645
       5.000 |        0.139 |        2.168 |        2.307
       8.000 |        0.134 |        0.584 |        0.718
      11.000 |        0.135 |        2.288 |        2.423
       9.000 |        0.137 |        0.825 |        0.962
       9.000 |        0.140 |        1.507 |        1.647
       6.000 |        0.135 |        0.907 |        1.042
      10.000 |        0.136 |        2.948 |        3.084
       5.000 |        0.190 |        0.507 |        0.697
       7.000 |        0.103 |        0.509 |        0.612
      12.000 |        0.094 |        0.680 |        0.774
       9.000 |        0.132 |        0.797 |        0.929
       7.000 |        0.078 |        1.590 |        1.668
       8.000 |        0.143 |        0.850 |        0.992
       8.000 |        0.201 |        0.687 |        0.887
      15.000 |        0.151 |        0.586 |        0.738
       4.000 |        0.059 |        0.868 |        0.927
       8.000 |        0.124 |        0.640 |        0.765
      11.000 |        0.138 |        0.727 |        0.864
       7.000 |        0.120 |        1.074 |        1.193
       7.000 |        0.134 |        1.176 |        1.311
       9.000 |        0.116 |        1.629 |        1.745
       6.000 |        0.141 |        3.386 |        3.527
      12.000 |        0.121 |        2.035 |        2.156
       6.000 |        0.123 |        1.037 |        1.160
       8.000 |        0.079 |        0.509 |        0.589
      12.000 |        0.135 |        0.852 |        0.987
       7.000 |        0.134 |        2.532 |        2.666
       9.000 |        0.186 |        2.318 |        2.503
      11.000 |        0.064 |        0.583 |        0.647
       7.000 |        0.065 |        2.734 |        2.799
       7.000 |        0.106 |        1.106 |        1.212
       5.000 |        0.103 |        1.779 |        1.881
       7.000 |        0.079 |        0.559 |        0.637
       6.000 |        0.078 |        0.423 |        0.501
       7.000 |        0.230 |        2.594 |        2.823
      11.000 |        0.078 |        0.686 |        0.764
      14.000 |        0.087 |        2.654 |        2.741
       6.000 |        0.077 |        1.622 |        1.699
       9.000 |        0.079 |        2.372 |        2.451
