  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.236 |        0.539 |        0.775
       9.000 |        0.147 |        1.924 |        2.071
       6.000 |        0.170 |        0.537 |        0.707
       4.000 |        0.143 |        0.621 |        0.765
      11.000 |        0.129 |        0.595 |        0.724
      10.000 |        0.148 |        0.781 |        0.929
       8.000 |        0.147 |        1.038 |        1.186
       7.000 |        0.212 |        0.496 |        0.708
       6.000 |        0.318 |        0.580 |        0.898
       8.000 |        0.125 |        1.492 |        1.617
      12.000 |        0.130 |        1.825 |        1.955
      15.000 |        0.149 |        3.047 |        3.197
       8.000 |        0.134 |        0.542 |        0.676
      10.000 |        0.179 |        0.516 |        0.694
       5.000 |        0.123 |        2.338 |        2.461
      16.000 |        0.146 |        2.530 |        2.676
       6.000 |        0.140 |        2.720 |        2.860
       9.000 |        0.142 |        0.734 |        0.876
      11.000 |        0.141 |        0.526 |        0.667
       8.000 |        0.206 |        0.572 |        0.778
       7.000 |        0.343 |        0.628 |        0.971
       6.000 |        0.158 |        0.903 |        1.060
       6.000 |        0.127 |        0.495 |        0.622
      10.000 |        0.132 |        0.754 |        0.887
       7.000 |        0.129 |        0.643 |        0.771
      10.000 |        0.144 |        1.281 |        1.425
      13.000 |        0.158 |        2.412 |        2.570
       5.000 |        0.145 |        1.050 |        1.195
      10.000 |        0.143 |        1.138 |        1.281
       7.000 |        0.129 |        0.785 |        0.915
       8.000 |        0.136 |        0.590 |        0.726
       7.000 |        0.148 |        1.031 |        1.178
       6.000 |        0.142 |        1.595 |        1.737
       7.000 |        0.144 |        0.593 |        0.737
      13.000 |        0.149 |        2.279 |        2.428
       8.000 |        0.152 |        0.789 |        0.940
      14.000 |        0.145 |        1.874 |        2.019
       7.000 |        0.128 |        1.253 |        1.381
      11.000 |        0.167 |        0.918 |        1.085
       6.000 |        0.149 |        2.473 |        2.622
       4.000 |        0.148 |        1.452 |        1.600
      11.000 |        0.144 |        2.941 |        3.085
       7.000 |        0.127 |        0.842 |        0.969
       9.000 |        0.127 |        0.893 |        1.020
       5.000 |        0.192 |        0.686 |        0.878
       6.000 |        0.148 |        1.293 |        1.441
      11.000 |        0.208 |        1.375 |        1.583
      10.000 |        0.145 |        1.183 |        1.328
      12.000 |        0.163 |        1.195 |        1.359
      12.000 |        0.128 |        0.592 |        0.719
       5.000 |        0.135 |        1.517 |        1.652
       8.000 |        0.149 |        0.871 |        1.020
       6.000 |        0.148 |        3.553 |        3.702
       8.000 |        0.225 |        0.548 |        0.773
       9.000 |        0.189 |        2.180 |        2.369
       9.000 |        0.126 |        1.469 |        1.595
       8.000 |        0.149 |        3.396 |        3.545
      13.000 |        0.122 |        0.627 |        0.749
      10.000 |        0.147 |        3.011 |        3.158
       5.000 |        0.230 |        3.126 |        3.356
       5.000 |        0.208 |        0.718 |        0.926
       9.000 |        0.138 |        1.218 |        1.355
       7.000 |        0.118 |        1.000 |        1.119
       8.000 |        0.135 |        1.057 |        1.192
      10.000 |        0.121 |        1.163 |        1.284
       8.000 |        0.137 |        0.709 |        0.846
       9.000 |        0.145 |        1.208 |        1.354
       9.000 |        0.119 |        2.042 |        2.161
       7.000 |        0.083 |        0.781 |        0.864
      10.000 |        0.063 |        2.165 |        2.228
      10.000 |        0.120 |        2.178 |        2.298
       9.000 |        0.094 |        3.699 |        3.793
      11.000 |        0.132 |        0.630 |        0.761
      10.000 |        0.158 |        0.705 |        0.863
       8.000 |        0.262 |        0.642 |        0.904
       8.000 |        0.159 |        0.587 |        0.745
       5.000 |        0.260 |        0.621 |        0.881
       5.000 |        0.128 |        0.929 |        1.058
       9.000 |        0.128 |        2.945 |        3.073
       8.000 |        0.151 |        1.002 |        1.153
      13.000 |        0.143 |        1.282 |        1.425
       7.000 |        0.129 |        0.930 |        1.060
       5.000 |        0.281 |        0.756 |        1.037
       9.000 |        0.362 |        0.707 |        1.068
      12.000 |        0.276 |        2.188 |        2.464
       7.000 |        0.148 |        0.691 |        0.839
      13.000 |        0.143 |        1.048 |        1.191
       7.000 |        0.120 |        0.734 |        0.853
      10.000 |        0.166 |        2.748 |        2.914
      11.000 |        0.141 |        2.750 |        2.891
       7.000 |        0.146 |        0.588 |        0.734
      11.000 |        0.137 |        2.919 |        3.056
      13.000 |        0.209 |        0.730 |        0.939
       5.000 |        0.143 |        1.053 |        1.196
       7.000 |        0.160 |        0.637 |        0.797
       8.000 |        0.175 |        2.725 |        2.900
       9.000 |        0.147 |        1.092 |        1.239
       9.000 |        0.145 |        0.528 |        0.673
       4.000 |        0.202 |        0.456 |        0.658
       6.000 |        0.177 |        2.961 |        3.138
       6.000 |        0.129 |        1.925 |        2.054
       8.000 |        0.128 |        0.526 |        0.654
       9.000 |        0.167 |        0.498 |        0.665
      11.000 |        0.142 |        2.234 |        2.376
       5.000 |        0.145 |        1.649 |        1.794
       6.000 |        0.203 |        1.185 |        1.389
       6.000 |        0.129 |        1.540 |        1.670
       8.000 |        0.128 |        0.558 |        0.685
       8.000 |        0.144 |        0.821 |        0.965
       6.000 |        0.207 |        1.190 |        1.397
       8.000 |        0.151 |        1.130 |        1.281
       6.000 |        0.228 |        0.888 |        1.116
      13.000 |        0.144 |        1.570 |        1.714
       6.000 |        0.146 |        1.163 |        1.308
      14.000 |        0.148 |        2.929 |        3.077
      13.000 |        0.153 |        0.473 |        0.626
      12.000 |        0.135 |        2.381 |        2.515
       8.000 |        0.157 |        0.856 |        1.013
       6.000 |        0.163 |        1.583 |        1.745
       5.000 |        0.143 |        2.313 |        2.455
       8.000 |        0.130 |        0.510 |        0.640
       8.000 |        0.175 |        1.109 |        1.284
       9.000 |        0.148 |        0.971 |        1.118
       7.000 |        0.126 |        0.757 |        0.883
       6.000 |        0.130 |        1.121 |        1.251
      13.000 |        0.189 |        1.932 |        2.121
       8.000 |        0.144 |        2.128 |        2.272
      10.000 |        0.150 |        2.170 |        2.321
       9.000 |        0.158 |        0.632 |        0.789
       8.000 |        0.150 |        1.422 |        1.573
      11.000 |        0.130 |        3.042 |        3.172
      12.000 |        0.144 |        2.157 |        2.302
       7.000 |        0.129 |        0.973 |        1.102
       8.000 |        0.146 |        0.784 |        0.930
       6.000 |        0.132 |        1.061 |        1.193
       5.000 |        0.145 |        1.679 |        1.823
       7.000 |        0.150 |        1.162 |        1.313
       9.000 |        0.146 |        2.896 |        3.042
       8.000 |        0.128 |        0.738 |        0.866
      10.000 |        0.133 |        2.416 |        2.548
       7.000 |        0.144 |        3.132 |        3.276
       9.000 |        0.145 |        1.319 |        1.464
      13.000 |        0.122 |        0.658 |        0.780
       7.000 |        0.143 |        0.689 |        0.832
       9.000 |        0.145 |        2.220 |        2.364
      10.000 |        0.085 |        0.495 |        0.579
       9.000 |        0.126 |        2.805 |        2.931
      15.000 |        0.237 |        2.792 |        3.029
       7.000 |        0.121 |        1.856 |        1.976
      16.000 |        0.204 |        0.913 |        1.117
       8.000 |        0.141 |        0.749 |        0.890
       9.000 |        0.121 |        2.788 |        2.908
       9.000 |        0.193 |        0.652 |        0.845
      10.000 |        0.120 |        1.125 |        1.244
      11.000 |        0.153 |        0.811 |        0.964
      11.000 |        0.136 |        0.906 |        1.042
      12.000 |        0.120 |        0.597 |        0.717
       6.000 |        0.122 |        0.544 |        0.665
      10.000 |        0.120 |        0.807 |        0.927
       4.000 |        0.132 |        0.881 |        1.013
       8.000 |        0.147 |        0.557 |        0.704
      10.000 |        0.173 |        1.211 |        1.384
       7.000 |        0.123 |        0.683 |        0.806
      10.000 |        0.086 |        0.550 |        0.635
       9.000 |        0.135 |        3.840 |        3.975
      13.000 |        0.184 |        1.233 |        1.417
       8.000 |        0.147 |        1.279 |        1.425
       5.000 |        0.155 |        0.669 |        0.824
       7.000 |        0.289 |        0.704 |        0.993
       7.000 |        0.146 |        0.647 |        0.793
       9.000 |        0.133 |        0.574 |        0.707
      10.000 |        0.129 |        0.908 |        1.036
       6.000 |        0.148 |        1.913 |        2.061
      10.000 |        0.145 |        0.992 |        1.137
      10.000 |        0.141 |        2.150 |        2.291
       9.000 |        0.276 |        0.905 |        1.182
       8.000 |        0.146 |        0.682 |        0.828
      10.000 |        0.130 |        0.596 |        0.726
       9.000 |        0.301 |        2.124 |        2.425
       7.000 |        0.148 |        0.760 |        0.908
      13.000 |        0.179 |        2.016 |        2.195
       9.000 |        0.239 |        1.124 |        1.363
       5.000 |        0.165 |        0.938 |        1.103
       8.000 |        0.142 |        0.751 |        0.893
      10.000 |        0.127 |        1.372 |        1.499
       7.000 |        0.145 |        1.240 |        1.385
       8.000 |        0.144 |        0.779 |        0.923
      13.000 |        0.218 |        1.831 |        2.048
       8.000 |        0.149 |        0.717 |        0.866
      10.000 |        0.147 |        2.397 |        2.544
      13.000 |        0.125 |        1.379 |        1.504
      11.000 |        0.128 |        1.263 |        1.391
       5.000 |        0.153 |        0.993 |        1.146
       8.000 |        0.130 |        0.749 |        0.879
      10.000 |        0.148 |        1.342 |        1.490
      10.000 |        0.183 |        1.793 |        1.976
       6.000 |        0.160 |        0.764 |        0.924
       8.000 |        0.130 |        0.717 |        0.846
       7.000 |        0.127 |        1.730 |        1.857
      11.000 |        0.188 |        0.592 |        0.780
       4.000 |        0.172 |        1.458 |        1.630
       6.000 |        0.148 |        1.130 |        1.278
       7.000 |        0.221 |        1.136 |        1.358
       8.000 |        0.316 |        1.595 |        1.911
       9.000 |        0.146 |        2.593 |        2.739
       7.000 |        0.213 |        0.952 |        1.165
       7.000 |        0.271 |        2.654 |        2.925
       8.000 |        0.146 |        1.901 |        2.046
      13.000 |        0.221 |        0.814 |        1.034
      12.000 |        0.134 |        0.640 |        0.774
       4.000 |        0.215 |        0.708 |        0.923
       9.000 |        0.143 |        2.473 |        2.616
       8.000 |        0.139 |        0.919 |        1.058
       6.000 |        0.121 |        2.562 |        2.683
      11.000 |        0.139 |        0.802 |        0.941
      10.000 |        0.118 |        2.329 |        2.447
       8.000 |        0.119 |        1.831 |        1.950
       6.000 |        0.119 |        0.573 |        0.691
       9.000 |        0.122 |        0.738 |        0.860
       8.000 |        0.120 |        0.707 |        0.826
       9.000 |        0.137 |        0.996 |        1.133
       9.000 |        0.121 |        2.324 |        2.445
      10.000 |        0.149 |        0.933 |        1.082
       8.000 |        0.144 |        0.600 |        0.744
       5.000 |        0.129 |        0.601 |        0.730
      10.000 |        0.147 |        1.211 |        1.357
       5.000 |        0.140 |        1.332 |        1.471
       5.000 |        0.153 |        0.678 |        0.831
       7.000 |        0.154 |        0.526 |        0.680
       7.000 |        0.151 |        3.071 |        3.222
       9.000 |        0.129 |        1.168 |        1.297
      11.000 |        0.210 |        1.342 |        1.551
       8.000 |        0.127 |        1.544 |        1.672
       7.000 |        0.143 |        0.786 |        0.929
      12.000 |        0.128 |        2.781 |        2.909
       8.000 |        0.150 |        0.853 |        1.003
      12.000 |        0.149 |        0.740 |        0.890
      13.000 |        0.146 |        0.819 |        0.964
       4.000 |        0.225 |        0.512 |        0.737
       8.000 |        0.084 |        0.990 |        1.074
       7.000 |        0.149 |        1.130 |        1.279
       6.000 |        0.144 |        0.967 |        1.111
       8.000 |        0.144 |        1.237 |        1.380
      10.000 |        0.126 |        1.203 |        1.328
      13.000 |        0.147 |        0.812 |        0.959
       9.000 |        0.126 |        2.165 |        2.291
       7.000 |        0.131 |        1.211 |        1.342
       7.000 |        0.145 |        0.943 |        1.088
       9.000 |        0.151 |        0.988 |        1.138
      12.000 |        0.283 |        1.048 |        1.331
       7.000 |        0.125 |        0.593 |        0.718
      13.000 |        0.143 |        1.557 |        1.700
       5.000 |        0.129 |        2.865 |        2.994
       5.000 |        0.084 |        2.903 |        2.987
       6.000 |        0.144 |        0.751 |        0.895
      11.000 |        0.148 |        1.007 |        1.155
      10.000 |        0.184 |        1.218 |        1.403
       9.000 |        0.146 |        0.714 |        0.859
       6.000 |        0.130 |        2.406 |        2.535
       8.000 |        0.162 |        0.612 |        0.774
       4.000 |        0.151 |        1.933 |        2.084
       8.000 |        0.129 |        0.682 |        0.811
      10.000 |        0.131 |        3.590 |        3.721
      11.000 |        0.144 |        1.888 |        2.032
       7.000 |        0.145 |        0.657 |        0.802
      14.000 |        0.145 |        2.579 |        2.724
      14.000 |        0.131 |        0.546 |        0.677
       7.000 |        0.147 |        0.788 |        0.935
      11.000 |        0.084 |        0.584 |        0.668
       7.000 |        0.221 |        1.474 |        1.696
       9.000 |        0.341 |        1.381 |        1.722
       8.000 |        0.142 |        1.194 |        1.336
      13.000 |        0.389 |        2.110 |        2.499
      10.000 |        0.121 |        0.742 |        0.863
      10.000 |        0.142 |        0.645 |        0.787
      17.000 |        0.120 |        0.571 |        0.691
       5.000 |        0.084 |        3.025 |        3.109
      11.000 |        0.150 |        0.554 |        0.703
      14.000 |        0.138 |        1.865 |        2.003
       8.000 |        0.157 |        0.725 |        0.882
      11.000 |        0.127 |        0.895 |        1.023
       6.000 |        0.126 |        1.003 |        1.129
       4.000 |        0.149 |        1.473 |        1.622
      12.000 |        0.130 |        1.910 |        2.040
      13.000 |        0.163 |        2.933 |        3.096
       7.000 |        0.183 |        0.947 |        1.130
       7.000 |        0.146 |        0.935 |        1.081
       8.000 |        0.125 |        2.222 |        2.347
       6.000 |        0.130 |        0.558 |        0.687
      13.000 |        0.148 |        1.288 |        1.437
      13.000 |        0.255 |        1.015 |        1.270
      13.000 |        0.122 |        0.786 |        0.908
       9.000 |        0.130 |        1.687 |        1.817
      10.000 |        0.127 |        1.326 |        1.453
       6.000 |        0.141 |        2.865 |        3.007
       9.000 |        0.135 |        0.570 |        0.705
      10.000 |        0.145 |        2.172 |        2.317
      13.000 |        0.251 |        1.227 |        1.478
       5.000 |        0.184 |        0.555 |        0.739
      11.000 |        0.145 |        2.705 |        2.850
       7.000 |        0.149 |        1.148 |        1.297
      10.000 |        0.094 |        0.629 |        0.723
       8.000 |        0.176 |        0.508 |        0.684
      12.000 |        0.174 |        3.077 |        3.251
       5.000 |        0.140 |        1.002 |        1.142
       4.000 |        0.145 |        0.895 |        1.040
       9.000 |        0.126 |        0.727 |        0.852
       8.000 |        0.087 |        0.743 |        0.830
       5.000 |        0.218 |        1.754 |        1.973
       7.000 |        0.301 |        1.286 |        1.587
       9.000 |        0.413 |        0.734 |        1.147
       6.000 |        0.127 |        0.997 |        1.124
       6.000 |        0.137 |        2.189 |        2.326
       8.000 |        0.130 |        1.094 |        1.224
      10.000 |        0.151 |        0.752 |        0.904
       6.000 |        0.180 |        1.748 |        1.928
       9.000 |        0.142 |        0.566 |        0.708
       8.000 |        0.142 |        0.621 |        0.763
       7.000 |        0.145 |        2.607 |        2.753
       8.000 |        0.169 |        0.743 |        0.912
       9.000 |        0.144 |        0.828 |        0.972
      10.000 |        0.161 |        1.272 |        1.433
       8.000 |        0.146 |        0.708 |        0.854
       9.000 |        0.095 |        1.059 |        1.153
      11.000 |        0.148 |        1.193 |        1.342
       7.000 |        0.180 |        1.151 |        1.331
       7.000 |        0.245 |        3.013 |        3.258
       8.000 |        0.158 |        0.684 |        0.842
       6.000 |        0.129 |        0.663 |        0.792
       7.000 |        0.147 |        0.937 |        1.084
      13.000 |        0.125 |        2.428 |        2.553
       9.000 |        0.128 |        1.233 |        1.360
       9.000 |        0.126 |        1.605 |        1.731
       8.000 |        0.136 |        0.656 |        0.792
       6.000 |        0.155 |        0.625 |        0.781
       4.000 |        0.131 |        0.552 |        0.683
       7.000 |        0.083 |        0.869 |        0.952
      11.000 |        0.122 |        0.859 |        0.981
       9.000 |        0.145 |        1.731 |        1.876
       9.000 |        0.144 |        2.506 |        2.650
       9.000 |        0.179 |        1.010 |        1.190
       7.000 |        0.135 |        0.674 |        0.809
      10.000 |        0.168 |        1.593 |        1.761
       7.000 |        0.151 |        0.688 |        0.839
       7.000 |        0.132 |        1.571 |        1.703
       5.000 |        0.146 |        0.829 |        0.975
      10.000 |        0.175 |        1.208 |        1.383
       8.000 |        0.145 |        1.557 |        1.702
       8.000 |        0.145 |        0.632 |        0.777
       8.000 |        0.132 |        1.163 |        1.294
       7.000 |        0.141 |        2.092 |        2.233
       9.000 |        0.148 |        1.316 |        1.464
       8.000 |        0.281 |        1.193 |        1.474
       5.000 |        0.148 |        1.903 |        2.051
       4.000 |        0.153 |        0.710 |        0.863
       9.000 |        0.151 |        0.986 |        1.136
       7.000 |        0.127 |        0.692 |        0.819
       7.000 |        0.121 |        0.565 |        0.686
      10.000 |        0.236 |        1.112 |        1.348
       7.000 |        0.130 |        2.598 |        2.728
      12.000 |        0.143 |        1.032 |        1.176
       5.000 |        0.122 |        2.846 |        2.968
      10.000 |        0.128 |        0.736 |        0.864
       9.000 |        0.139 |        0.871 |        1.011
       7.000 |        0.136 |        0.896 |        1.032
       8.000 |        0.171 |        0.693 |        0.864
       5.000 |        0.127 |        0.542 |        0.669
       9.000 |        0.145 |        3.473 |        3.618
      10.000 |        0.142 |        0.801 |        0.943
      10.000 |        0.204 |        1.775 |        1.980
       6.000 |        0.143 |        3.386 |        3.529
       6.000 |        0.144 |        1.548 |        1.692
      10.000 |        0.131 |        2.897 |        3.029
      10.000 |        0.171 |        0.735 |        0.906
      11.000 |        0.126 |        0.514 |        0.639
       9.000 |        0.124 |        0.599 |        0.723
       6.000 |        0.194 |        0.927 |        1.121
      13.000 |        0.103 |        0.939 |        1.042
      14.000 |        0.152 |        2.725 |        2.878
       9.000 |        0.129 |        0.610 |        0.739
      14.000 |        0.144 |        1.223 |        1.367
      14.000 |        0.158 |        0.954 |        1.112
      14.000 |        0.148 |        0.685 |        0.833
       6.000 |        0.155 |        0.469 |        0.624
       8.000 |        0.170 |        0.775 |        0.945
       9.000 |        0.145 |        1.290 |        1.435
       9.000 |        0.143 |        0.549 |        0.691
       6.000 |        0.150 |        2.567 |        2.717
       6.000 |        0.147 |        0.816 |        0.963
       4.000 |        0.145 |        0.664 |        0.809
       8.000 |        0.146 |        1.970 |        2.116
       7.000 |        0.128 |        1.047 |        1.174
       7.000 |        0.158 |        1.212 |        1.370
       7.000 |        0.151 |        1.381 |        1.532
       8.000 |        0.146 |        0.785 |        0.931
       7.000 |        0.127 |        0.557 |        0.684
      12.000 |        0.249 |        0.564 |        0.813
       6.000 |        0.126 |        0.827 |        0.954
       5.000 |        0.146 |        1.192 |        1.338
       9.000 |        0.129 |        1.430 |        1.558
       9.000 |        0.222 |        0.969 |        1.190
      11.000 |        0.140 |        0.743 |        0.883
       8.000 |        0.243 |        0.802 |        1.045
       9.000 |        0.149 |        0.647 |        0.796
      10.000 |        0.180 |        0.814 |        0.994
      11.000 |        0.144 |        0.933 |        1.077
       8.000 |        0.148 |        2.573 |        2.721
      11.000 |        0.126 |        0.521 |        0.647
       8.000 |        0.130 |        0.720 |        0.849
       7.000 |        0.253 |        1.498 |        1.751
       9.000 |        0.129 |        2.482 |        2.610
      10.000 |        0.143 |        0.733 |        0.876
       6.000 |        0.127 |        2.477 |        2.605
      16.000 |        0.149 |        0.897 |        1.046
      10.000 |        0.130 |        0.603 |        0.733
       9.000 |        0.143 |        0.613 |        0.757
       6.000 |        0.130 |        0.962 |        1.092
      11.000 |        0.125 |        1.281 |        1.406
      13.000 |        0.263 |        2.061 |        2.324
      10.000 |        0.149 |        0.978 |        1.127
      10.000 |        0.154 |        0.692 |        0.846
      12.000 |        0.171 |        0.536 |        0.707
       5.000 |        0.126 |        0.610 |        0.736
       7.000 |        0.149 |        2.900 |        3.049
      11.000 |        0.149 |        2.470 |        2.619
      11.000 |        0.129 |        0.674 |        0.803
       4.000 |        0.147 |        3.177 |        3.324
      11.000 |        0.144 |        1.075 |        1.220
      13.000 |        0.146 |        2.138 |        2.284
       9.000 |        0.143 |        0.881 |        1.024
      11.000 |        0.144 |        2.616 |        2.760
       9.000 |        0.161 |        0.826 |        0.986
       9.000 |        0.193 |        0.976 |        1.169
       9.000 |        0.167 |        1.672 |        1.839
      13.000 |        0.148 |        1.448 |        1.596
       6.000 |        0.177 |        2.199 |        2.376
       8.000 |        0.131 |        0.601 |        0.732
       8.000 |        0.245 |        0.715 |        0.960
      12.000 |        0.126 |        0.581 |        0.707
      11.000 |        0.145 |        3.509 |        3.654
       8.000 |        0.147 |        0.788 |        0.935
      10.000 |        0.126 |        0.861 |        0.987
       9.000 |        0.125 |        1.021 |        1.146
       6.000 |        0.123 |        0.803 |        0.926
       8.000 |        0.130 |        2.376 |        2.505
       7.000 |        0.119 |        1.059 |        1.178
      16.000 |        0.148 |        3.082 |        3.230
       8.000 |        0.152 |        0.680 |        0.832
       9.000 |        0.148 |        0.799 |        0.946
      15.000 |        0.143 |        3.673 |        3.816
      13.000 |        0.149 |        0.897 |        1.046
       6.000 |        0.192 |        1.280 |        1.472
      10.000 |        0.130 |        0.696 |        0.826
       7.000 |        0.172 |        1.686 |        1.858
      14.000 |        0.128 |        3.149 |        3.277
       9.000 |        0.130 |        2.633 |        2.763
      10.000 |        0.148 |        0.937 |        1.086
       8.000 |        0.163 |        1.338 |        1.501
      10.000 |        0.125 |        0.869 |        0.994
      12.000 |        0.239 |        1.768 |        2.008
       7.000 |        0.147 |        0.670 |        0.817
       8.000 |        0.125 |        1.098 |        1.223
       9.000 |        0.129 |        1.742 |        1.871
       9.000 |        0.268 |        0.525 |        0.794
      12.000 |        0.157 |        1.033 |        1.190
      15.000 |        0.127 |        3.023 |        3.150
       6.000 |        0.156 |        1.844 |        2.000
      11.000 |        0.144 |        0.679 |        0.823
      11.000 |        0.139 |        0.920 |        1.060
      10.000 |        0.181 |        0.719 |        0.900
       8.000 |        0.231 |        0.762 |        0.993
      13.000 |        0.150 |        0.863 |        1.013
       4.000 |        0.130 |        0.569 |        0.699
      10.000 |        0.128 |        0.496 |        0.624
      13.000 |        0.145 |        3.547 |        3.692
      11.000 |        0.165 |        2.906 |        3.071
      10.000 |        0.147 |        2.531 |        2.678
       7.000 |        0.128 |        3.426 |        3.553
      13.000 |        0.146 |        1.107 |        1.253
       7.000 |        0.150 |        0.801 |        0.952
       8.000 |        0.152 |        0.755 |        0.907
      13.000 |        0.238 |        0.880 |        1.117
      14.000 |        0.144 |        0.995 |        1.138
       5.000 |        0.207 |        1.161 |        1.367
       9.000 |        0.127 |        0.995 |        1.122
       7.000 |        0.227 |        2.412 |        2.639
       3.000 |        0.147 |        3.152 |        3.299
      11.000 |        0.146 |        0.673 |        0.818
       7.000 |        0.148 |        2.186 |        2.334
      11.000 |        0.132 |        1.491 |        1.623
       7.000 |        0.144 |        0.750 |        0.894
       9.000 |        0.130 |        1.509 |        1.639
       8.000 |        0.127 |        0.667 |        0.795
       7.000 |        0.276 |        0.740 |        1.016
       8.000 |        0.140 |        0.604 |        0.745
      10.000 |        0.209 |        0.542 |        0.751
       6.000 |        0.190 |        0.874 |        1.063
       9.000 |        0.211 |        0.911 |        1.122
       5.000 |        0.170 |        0.743 |        0.913
       5.000 |        0.149 |        0.498 |        0.647
       6.000 |        0.129 |        0.700 |        0.829
       8.000 |        0.131 |        0.725 |        0.856
      12.000 |        0.142 |        0.983 |        1.124
      10.000 |        0.245 |        0.733 |        0.978
       9.000 |        0.148 |        0.521 |        0.669
       9.000 |        0.148 |        0.891 |        1.039
       7.000 |        0.149 |        0.765 |        0.913
      12.000 |        0.127 |        1.161 |        1.287
       6.000 |        0.167 |        1.080 |        1.247
       5.000 |        0.143 |        1.867 |        2.010
      12.000 |        0.134 |        0.566 |        0.700
      11.000 |        0.131 |        3.210 |        3.342
       9.000 |        0.143 |        1.236 |        1.379
       4.000 |        0.147 |        3.041 |        3.188
       7.000 |        0.143 |        2.621 |        2.764
       7.000 |        0.131 |        0.884 |        1.014
       7.000 |        0.152 |        0.774 |        0.926
       6.000 |        0.151 |        0.745 |        0.896
       6.000 |        0.127 |        0.564 |        0.692
      12.000 |        0.153 |        0.630 |        0.783
      16.000 |        0.193 |        0.768 |        0.961
       8.000 |        0.126 |        0.816 |        0.942
      11.000 |        0.128 |        0.632 |        0.760
       3.000 |        0.130 |        2.151 |        2.280
       7.000 |        0.160 |        1.083 |        1.244
      10.000 |        0.149 |        0.696 |        0.844
       8.000 |        0.138 |        0.915 |        1.054
       6.000 |        0.240 |        3.686 |        3.926
       4.000 |        0.128 |        0.703 |        0.831
       6.000 |        0.124 |        0.540 |        0.664
       4.000 |        0.147 |        0.571 |        0.718
      13.000 |        0.126 |        2.261 |        2.387
       9.000 |        0.283 |        3.816 |        4.099
      11.000 |        0.146 |        0.653 |        0.799
       8.000 |        0.149 |        0.740 |        0.890
       9.000 |        0.137 |        1.071 |        1.208
       8.000 |        0.128 |        1.133 |        1.262
       8.000 |        0.130 |        2.670 |        2.800
       5.000 |        0.082 |        0.726 |        0.808
       9.000 |        0.136 |        3.235 |        3.371
       6.000 |        0.145 |        0.615 |        0.760
      11.000 |        0.121 |        2.878 |        2.999
       6.000 |        0.137 |        2.201 |        2.338
      10.000 |        0.148 |        1.037 |        1.185
       8.000 |        0.151 |        1.049 |        1.200
      13.000 |        0.127 |        0.691 |        0.819
      12.000 |        0.150 |        1.945 |        2.095
      10.000 |        0.153 |        0.646 |        0.799
       8.000 |        0.216 |        1.617 |        1.833
       8.000 |        0.244 |        1.341 |        1.585
       8.000 |        0.159 |        0.854 |        1.013
       7.000 |        0.145 |        0.788 |        0.933
      11.000 |        0.150 |        0.760 |        0.910
       6.000 |        0.211 |        0.804 |        1.016
       8.000 |        0.185 |        1.197 |        1.382
      13.000 |        0.145 |        0.923 |        1.068
      10.000 |        0.158 |        1.754 |        1.912
       9.000 |        0.144 |        0.498 |        0.642
      10.000 |        0.179 |        0.306 |        0.485
       9.000 |        0.126 |        0.532 |        0.658
       3.000 |        0.167 |        2.529 |        2.696
       6.000 |        0.127 |        2.789 |        2.916
      11.000 |        0.290 |        2.216 |        2.506
       9.000 |        0.126 |        0.668 |        0.794
      12.000 |        0.120 |        2.835 |        2.954
       8.000 |        0.134 |        0.593 |        0.727
      12.000 |        0.241 |        1.112 |        1.352
      11.000 |        0.142 |        2.600 |        2.742
       8.000 |        0.092 |        1.051 |        1.143
       4.000 |        0.151 |        3.437 |        3.587
       8.000 |        0.145 |        1.719 |        1.864
      11.000 |        0.132 |        3.249 |        3.381
      14.000 |        0.144 |        3.654 |        3.798
       8.000 |        0.132 |        0.766 |        0.898
       6.000 |        0.149 |        2.125 |        2.274
       6.000 |        0.129 |        0.653 |        0.782
      11.000 |        0.171 |        1.121 |        1.293
       8.000 |        0.145 |        0.907 |        1.053
       6.000 |        0.160 |        1.049 |        1.209
       7.000 |        0.143 |        2.093 |        2.236
      15.000 |        0.150 |        1.147 |        1.297
      12.000 |        0.147 |        1.092 |        1.240
      10.000 |        0.153 |        1.057 |        1.210
       9.000 |        0.155 |        0.586 |        0.740
       5.000 |        0.148 |        0.726 |        0.874
       9.000 |        0.152 |        2.877 |        3.029
       6.000 |        0.094 |        0.728 |        0.822
      10.000 |        0.182 |        1.580 |        1.762
       5.000 |        0.128 |        3.121 |        3.249
       5.000 |        0.149 |        0.626 |        0.774
      10.000 |        0.170 |        1.692 |        1.862
      12.000 |        0.130 |        0.974 |        1.105
      11.000 |        0.127 |        1.941 |        2.068
       7.000 |        0.207 |        0.853 |        1.060
       8.000 |        0.153 |        0.911 |        1.064
      10.000 |        0.130 |        1.255 |        1.385
      10.000 |        0.126 |        0.665 |        0.791
       6.000 |        0.130 |        1.303 |        1.433
      11.000 |        0.144 |        1.132 |        1.276
      11.000 |        0.174 |        0.796 |        0.971
       6.000 |        0.167 |        1.620 |        1.787
      16.000 |        0.126 |        1.610 |        1.737
       8.000 |        0.126 |        1.032 |        1.158
       3.000 |        0.146 |        2.734 |        2.880
       4.000 |        0.129 |        0.675 |        0.805
       5.000 |        0.161 |        0.594 |        0.755
       8.000 |        0.148 |        0.953 |        1.101
