  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.144 |        2.860 |        3.004
      10.000 |        0.131 |        1.087 |        1.218
      12.000 |        0.143 |        0.819 |        0.962
       7.000 |        0.145 |        0.766 |        0.911
       7.000 |        0.143 |        0.603 |        0.746
      12.000 |        0.145 |        1.568 |        1.714
       9.000 |        0.149 |        0.541 |        0.691
      10.000 |        0.119 |        2.748 |        2.867
      11.000 |        0.129 |        1.659 |        1.788
       8.000 |        0.128 |        2.394 |        2.522
       9.000 |        0.128 |        0.529 |        0.657
       9.000 |        0.145 |        0.893 |        1.039
       6.000 |        0.125 |        0.547 |        0.672
       9.000 |        0.181 |        3.597 |        3.778
      12.000 |        0.199 |        1.210 |        1.409
      10.000 |        0.145 |        0.612 |        0.756
       9.000 |        0.127 |        1.240 |        1.367
       9.000 |        0.189 |        2.620 |        2.809
       6.000 |        0.127 |        0.883 |        1.010
      10.000 |        0.149 |        3.173 |        3.322
       9.000 |        0.120 |        0.745 |        0.865
       6.000 |        0.136 |        0.744 |        0.880
      10.000 |        0.144 |        0.919 |        1.063
       7.000 |        0.144 |        2.092 |        2.236
      14.000 |        0.136 |        0.726 |        0.863
       7.000 |        0.166 |        0.781 |        0.947
      12.000 |        0.121 |        1.649 |        1.770
       7.000 |        0.121 |        0.570 |        0.691
       7.000 |        0.136 |        1.851 |        1.987
      10.000 |        0.155 |        0.769 |        0.924
       9.000 |        0.150 |        1.241 |        1.391
      12.000 |        0.144 |        1.345 |        1.489
      10.000 |        0.168 |        2.213 |        2.381
      11.000 |        0.145 |        0.639 |        0.784
       9.000 |        0.144 |        1.367 |        1.511
      11.000 |        0.095 |        0.957 |        1.052
      12.000 |        0.181 |        0.748 |        0.929
      10.000 |        0.184 |        0.771 |        0.955
       9.000 |        0.143 |        0.584 |        0.727
       8.000 |        0.158 |        0.696 |        0.854
       6.000 |        0.129 |        0.946 |        1.076
       9.000 |        0.211 |        2.884 |        3.095
       5.000 |        0.127 |        1.678 |        1.804
       5.000 |        0.143 |        0.931 |        1.073
      10.000 |        0.128 |        0.918 |        1.047
       9.000 |        0.146 |        3.049 |        3.194
      11.000 |        0.123 |        0.536 |        0.659
       9.000 |        0.145 |        0.651 |        0.796
      12.000 |        0.182 |        0.648 |        0.830
       6.000 |        0.149 |        1.064 |        1.213
       8.000 |        0.149 |        1.183 |        1.332
       7.000 |        0.143 |        1.447 |        1.591
       8.000 |        0.125 |        0.660 |        0.785
       8.000 |        0.144 |        0.739 |        0.884
       7.000 |        0.147 |        0.999 |        1.146
       8.000 |        0.143 |        0.664 |        0.807
       8.000 |        0.177 |        0.703 |        0.880
       9.000 |        0.149 |        0.531 |        0.681
      10.000 |        0.143 |        0.731 |        0.874
       5.000 |        0.085 |        0.518 |        0.603
      12.000 |        0.142 |        0.823 |        0.965
       7.000 |        0.142 |        1.688 |        1.831
       5.000 |        0.139 |        0.601 |        0.740
       7.000 |        0.137 |        1.082 |        1.219
       9.000 |        0.126 |        1.450 |        1.576
      10.000 |        0.088 |        0.599 |        0.688
      11.000 |        0.139 |        1.188 |        1.327
      10.000 |        0.105 |        0.573 |        0.677
      12.000 |        0.082 |        1.196 |        1.279
       5.000 |        0.149 |        0.864 |        1.013
       8.000 |        0.149 |        0.965 |        1.115
      12.000 |        0.166 |        1.514 |        1.681
      10.000 |        0.085 |        0.477 |        0.562
      13.000 |        0.198 |        2.270 |        2.468
       9.000 |        0.135 |        0.912 |        1.047
       7.000 |        0.084 |        1.873 |        1.957
       7.000 |        0.121 |        1.078 |        1.199
      10.000 |        0.119 |        0.716 |        0.836
      11.000 |        0.138 |        1.330 |        1.468
       7.000 |        0.147 |        0.773 |        0.920
       6.000 |        0.143 |        0.927 |        1.070
       9.000 |        0.121 |        0.794 |        0.914
      10.000 |        0.122 |        0.646 |        0.768
       7.000 |        0.125 |        0.601 |        0.726
       4.000 |        0.127 |        1.004 |        1.131
      10.000 |        0.131 |        0.574 |        0.705
       6.000 |        0.169 |        0.792 |        0.961
       8.000 |        0.137 |        0.887 |        1.024
       8.000 |        0.144 |        1.933 |        2.077
       6.000 |        0.124 |        0.505 |        0.629
      10.000 |        0.084 |        0.553 |        0.637
       7.000 |        0.147 |        3.493 |        3.640
       9.000 |        0.287 |        3.482 |        3.770
       5.000 |        0.131 |        0.713 |        0.845
       8.000 |        0.210 |        0.561 |        0.771
       8.000 |        0.134 |        0.714 |        0.848
       8.000 |        0.145 |        1.783 |        1.928
      11.000 |        0.200 |        1.602 |        1.802
       6.000 |        0.182 |        0.844 |        1.026
       6.000 |        0.147 |        2.976 |        3.123
       9.000 |        0.127 |        1.305 |        1.432
       5.000 |        0.131 |        1.448 |        1.579
       7.000 |        0.154 |        3.480 |        3.634
       7.000 |        0.141 |        1.047 |        1.187
      11.000 |        0.143 |        0.853 |        0.995
       5.000 |        0.133 |        1.834 |        1.967
      10.000 |        0.148 |        0.641 |        0.789
       8.000 |        0.143 |        2.984 |        3.127
      12.000 |        0.145 |        0.765 |        0.911
       6.000 |        0.169 |        1.099 |        1.268
      13.000 |        0.142 |        3.100 |        3.242
      10.000 |        0.142 |        0.738 |        0.880
       7.000 |        0.126 |        0.692 |        0.819
      13.000 |        0.128 |        2.329 |        2.457
       6.000 |        0.259 |        0.511 |        0.770
      13.000 |        0.158 |        0.544 |        0.702
       5.000 |        0.148 |        0.552 |        0.700
       6.000 |        0.132 |        0.776 |        0.908
       7.000 |        0.178 |        0.891 |        1.068
      10.000 |        0.144 |        0.710 |        0.854
      14.000 |        0.135 |        1.225 |        1.360
      10.000 |        0.182 |        3.312 |        3.494
      12.000 |        0.146 |        1.822 |        1.968
      10.000 |        0.144 |        0.886 |        1.031
       9.000 |        0.132 |        0.511 |        0.643
      10.000 |        0.145 |        0.793 |        0.937
      10.000 |        0.141 |        1.158 |        1.300
      13.000 |        0.143 |        1.673 |        1.816
       6.000 |        0.154 |        2.711 |        2.865
      11.000 |        0.128 |        0.813 |        0.941
       9.000 |        0.144 |        1.981 |        2.125
       7.000 |        0.174 |        1.739 |        1.913
       9.000 |        0.121 |        1.011 |        1.132
       7.000 |        0.119 |        1.113 |        1.232
      11.000 |        0.137 |        1.086 |        1.223
      11.000 |        0.136 |        2.997 |        3.133
      10.000 |        0.128 |        1.021 |        1.150
       9.000 |        0.120 |        0.580 |        0.700
      10.000 |        0.118 |        1.196 |        1.315
      10.000 |        0.159 |        0.789 |        0.949
       5.000 |        0.145 |        1.219 |        1.364
       9.000 |        0.179 |        3.215 |        3.394
       8.000 |        0.211 |        1.152 |        1.364
      11.000 |        0.149 |        1.762 |        1.911
       9.000 |        0.085 |        0.533 |        0.618
       8.000 |        0.140 |        0.831 |        0.971
       6.000 |        0.143 |        3.313 |        3.456
       6.000 |        0.127 |        2.264 |        2.391
       7.000 |        0.139 |        0.728 |        0.868
       8.000 |        0.121 |        2.251 |        2.372
       9.000 |        0.146 |        3.180 |        3.327
       5.000 |        0.128 |        0.713 |        0.841
       9.000 |        0.122 |        3.739 |        3.861
       8.000 |        0.120 |        1.644 |        1.764
       5.000 |        0.125 |        1.508 |        1.634
       8.000 |        0.125 |        0.760 |        0.885
       9.000 |        0.149 |        2.747 |        2.896
       8.000 |        0.127 |        0.662 |        0.789
       6.000 |        0.196 |        0.410 |        0.606
      12.000 |        0.178 |        1.754 |        1.932
       7.000 |        0.151 |        0.983 |        1.134
       9.000 |        0.148 |        2.943 |        3.092
       8.000 |        0.144 |        2.461 |        2.605
       8.000 |        0.147 |        0.913 |        1.061
      10.000 |        0.127 |        1.036 |        1.163
      13.000 |        0.129 |        0.959 |        1.088
       8.000 |        0.141 |        3.735 |        3.876
       6.000 |        0.163 |        0.600 |        0.763
       8.000 |        0.144 |        0.519 |        0.663
       8.000 |        0.148 |        0.910 |        1.058
       9.000 |        0.143 |        1.481 |        1.624
      11.000 |        0.134 |        0.514 |        0.648
      10.000 |        0.142 |        0.718 |        0.861
       6.000 |        0.146 |        3.436 |        3.582
       7.000 |        0.144 |        2.095 |        2.239
       7.000 |        0.172 |        0.425 |        0.597
       9.000 |        0.144 |        0.720 |        0.864
       8.000 |        0.142 |        0.719 |        0.861
       8.000 |        0.135 |        0.613 |        0.748
       7.000 |        0.127 |        0.943 |        1.069
       7.000 |        0.146 |        0.815 |        0.960
      11.000 |        0.148 |        3.601 |        3.750
       8.000 |        0.137 |        1.452 |        1.589
      12.000 |        0.122 |        1.720 |        1.843
      11.000 |        0.121 |        0.816 |        0.937
       6.000 |        0.119 |        3.575 |        3.694
       7.000 |        0.144 |        0.753 |        0.896
       7.000 |        0.144 |        0.771 |        0.915
       7.000 |        0.160 |        0.553 |        0.713
       7.000 |        0.129 |        1.127 |        1.256
      11.000 |        0.148 |        2.753 |        2.901
       9.000 |        0.144 |        1.417 |        1.560
       9.000 |        0.144 |        1.173 |        1.317
       8.000 |        0.126 |        0.554 |        0.680
       5.000 |        0.127 |        2.644 |        2.771
       6.000 |        0.142 |        0.704 |        0.846
       7.000 |        0.130 |        0.571 |        0.701
      10.000 |        0.162 |        0.902 |        1.064
      11.000 |        0.134 |        0.532 |        0.666
      12.000 |        0.146 |        2.751 |        2.897
      11.000 |        0.152 |        1.003 |        1.155
       9.000 |        0.127 |        2.759 |        2.886
       5.000 |        0.142 |        0.647 |        0.789
       7.000 |        0.121 |        0.684 |        0.805
       5.000 |        0.141 |        2.377 |        2.518
       6.000 |        0.140 |        1.882 |        2.023
       7.000 |        0.120 |        1.248 |        1.368
       6.000 |        0.176 |        0.763 |        0.938
       9.000 |        0.171 |        0.894 |        1.065
      11.000 |        0.147 |        0.688 |        0.835
       7.000 |        0.144 |        1.055 |        1.199
       5.000 |        0.140 |        0.768 |        0.908
       5.000 |        0.141 |        1.951 |        2.092
       9.000 |        0.084 |        0.529 |        0.613
       8.000 |        0.124 |        0.696 |        0.820
       6.000 |        0.149 |        1.907 |        2.056
       5.000 |        0.138 |        1.386 |        1.523
       7.000 |        0.187 |        0.535 |        0.722
       9.000 |        0.092 |        2.469 |        2.561
      12.000 |        0.121 |        1.604 |        1.725
       8.000 |        0.138 |        0.512 |        0.650
      11.000 |        0.142 |        1.269 |        1.411
       5.000 |        0.180 |        0.880 |        1.060
       6.000 |        0.150 |        1.292 |        1.442
       6.000 |        0.135 |        1.712 |        1.848
      13.000 |        0.150 |        0.547 |        0.697
      14.000 |        0.142 |        0.853 |        0.995
       8.000 |        0.142 |        0.731 |        0.872
       8.000 |        0.136 |        1.798 |        1.935
       6.000 |        0.148 |        2.031 |        2.178
      11.000 |        0.142 |        2.035 |        2.177
       6.000 |        0.161 |        0.726 |        0.887
      10.000 |        0.144 |        0.666 |        0.810
       7.000 |        0.154 |        0.937 |        1.091
       9.000 |        0.143 |        1.150 |        1.293
      12.000 |        0.134 |        0.753 |        0.888
      14.000 |        0.124 |        2.800 |        2.924
       7.000 |        0.141 |        0.686 |        0.828
       5.000 |        0.127 |        3.041 |        3.169
      13.000 |        0.151 |        0.927 |        1.078
       9.000 |        0.086 |        0.493 |        0.578
       8.000 |        0.136 |        0.672 |        0.809
      10.000 |        0.143 |        1.203 |        1.347
      14.000 |        0.149 |        0.916 |        1.065
       8.000 |        0.120 |        1.444 |        1.565
       9.000 |        0.138 |        2.732 |        2.870
       7.000 |        0.136 |        2.010 |        2.146
       7.000 |        0.150 |        0.773 |        0.922
       7.000 |        0.170 |        1.552 |        1.722
      11.000 |        0.128 |        2.204 |        2.332
       8.000 |        0.142 |        1.191 |        1.334
      11.000 |        0.125 |        1.736 |        1.861
      11.000 |        0.144 |        0.597 |        0.741
       5.000 |        0.128 |        0.499 |        0.627
       8.000 |        0.354 |        0.535 |        0.890
       8.000 |        0.148 |        0.793 |        0.941
      10.000 |        0.105 |        1.684 |        1.789
       9.000 |        0.122 |        0.440 |        0.561
       7.000 |        0.234 |        0.698 |        0.931
      11.000 |        0.136 |        0.842 |        0.978
       6.000 |        0.135 |        1.750 |        1.885
      10.000 |        0.101 |        0.957 |        1.058
       5.000 |        0.120 |        0.329 |        0.449
       5.000 |        0.084 |        2.529 |        2.613
       8.000 |        0.117 |        2.426 |        2.543
       9.000 |        0.169 |        2.298 |        2.467
      13.000 |        0.166 |        2.555 |        2.721
       7.000 |        0.127 |        0.486 |        0.613
      11.000 |        0.160 |        1.412 |        1.571
      11.000 |        0.144 |        1.130 |        1.275
       7.000 |        0.135 |        0.698 |        0.833
      15.000 |        0.118 |        0.381 |        0.499
      11.000 |        0.159 |        1.674 |        1.833
       6.000 |        0.160 |        2.918 |        3.079
       7.000 |        0.120 |        0.514 |        0.634
       5.000 |        0.145 |        2.770 |        2.915
       8.000 |        0.080 |        1.800 |        1.880
      12.000 |        0.191 |        3.039 |        3.231
      10.000 |        0.082 |        0.831 |        0.914
       6.000 |        0.121 |        0.454 |        0.575
       6.000 |        0.085 |        1.641 |        1.726
       3.000 |        0.140 |        1.706 |        1.846
      10.000 |        0.139 |        1.733 |        1.872
      10.000 |        0.136 |        0.749 |        0.885
      12.000 |        0.085 |        0.715 |        0.799
       4.000 |        0.151 |        0.486 |        0.637
       6.000 |        0.158 |        1.949 |        2.107
       7.000 |        0.120 |        3.107 |        3.227
       6.000 |        0.224 |        3.355 |        3.579
      11.000 |        0.127 |        2.709 |        2.836
       7.000 |        0.120 |        0.835 |        0.955
      10.000 |        0.121 |        1.259 |        1.380
      11.000 |        0.142 |        0.726 |        0.868
      10.000 |        0.086 |        1.823 |        1.909
       7.000 |        0.149 |        1.432 |        1.581
       9.000 |        0.169 |        0.774 |        0.943
      12.000 |        0.243 |        0.544 |        0.786
      12.000 |        0.143 |        0.749 |        0.891
       8.000 |        0.127 |        0.919 |        1.045
       8.000 |        0.149 |        1.385 |        1.534
      10.000 |        0.170 |        1.324 |        1.494
       7.000 |        0.148 |        1.331 |        1.479
       8.000 |        0.155 |        1.535 |        1.690
       8.000 |        0.126 |        2.501 |        2.627
       5.000 |        0.176 |        1.855 |        2.030
       5.000 |        0.127 |        0.578 |        0.705
      12.000 |        0.168 |        0.723 |        0.891
       8.000 |        0.127 |        0.593 |        0.720
       8.000 |        0.147 |        2.007 |        2.154
       6.000 |        0.146 |        0.887 |        1.033
      10.000 |        0.148 |        2.937 |        3.085
      16.000 |        0.143 |        0.708 |        0.851
      10.000 |        0.125 |        2.279 |        2.404
      10.000 |        0.144 |        0.898 |        1.042
       9.000 |        0.168 |        2.221 |        2.389
       6.000 |        0.179 |        0.569 |        0.747
      11.000 |        0.147 |        1.940 |        2.087
      10.000 |        0.144 |        0.717 |        0.862
      10.000 |        0.149 |        1.496 |        1.645
       4.000 |        0.145 |        2.479 |        2.624
       4.000 |        0.144 |        1.095 |        1.238
       6.000 |        0.152 |        1.005 |        1.157
      11.000 |        0.142 |        2.574 |        2.716
      11.000 |        0.123 |        0.703 |        0.827
       9.000 |        0.122 |        1.075 |        1.196
      12.000 |        0.093 |        1.292 |        1.384
      11.000 |        0.121 |        0.577 |        0.698
      14.000 |        0.124 |        1.550 |        1.674
      10.000 |        0.140 |        3.122 |        3.262
       6.000 |        0.161 |        0.684 |        0.845
       5.000 |        0.145 |        1.027 |        1.172
       7.000 |        0.159 |        0.801 |        0.960
       8.000 |        0.143 |        3.058 |        3.200
      10.000 |        0.118 |        2.472 |        2.590
      13.000 |        0.147 |        0.629 |        0.776
       6.000 |        0.128 |        1.202 |        1.330
       9.000 |        0.153 |        0.710 |        0.863
      11.000 |        0.149 |        0.887 |        1.036
       6.000 |        0.143 |        1.508 |        1.651
      11.000 |        0.147 |        0.774 |        0.920
       6.000 |        0.143 |        1.678 |        1.821
       5.000 |        0.142 |        0.682 |        0.824
       9.000 |        0.145 |        0.628 |        0.774
       8.000 |        0.167 |        2.069 |        2.235
       9.000 |        0.148 |        0.843 |        0.991
      12.000 |        0.126 |        0.656 |        0.782
       7.000 |        0.155 |        0.843 |        0.998
       9.000 |        0.129 |        1.496 |        1.625
       8.000 |        0.142 |        2.124 |        2.265
       7.000 |        0.126 |        0.659 |        0.785
       6.000 |        0.165 |        0.585 |        0.750
       4.000 |        0.219 |        1.092 |        1.310
       9.000 |        0.158 |        0.698 |        0.855
       5.000 |        0.166 |        0.879 |        1.045
       6.000 |        0.143 |        1.262 |        1.405
       8.000 |        0.152 |        0.842 |        0.993
       8.000 |        0.165 |        0.620 |        0.785
      10.000 |        0.149 |        0.536 |        0.685
       9.000 |        0.144 |        1.794 |        1.938
       9.000 |        0.126 |        2.825 |        2.951
      10.000 |        0.192 |        0.632 |        0.824
      10.000 |        0.200 |        1.792 |        1.992
       8.000 |        0.125 |        0.616 |        0.741
      11.000 |        0.171 |        1.616 |        1.788
       9.000 |        0.156 |        0.546 |        0.702
       6.000 |        0.149 |        0.961 |        1.110
       6.000 |        0.141 |        0.594 |        0.735
      13.000 |        0.142 |        1.795 |        1.938
       7.000 |        0.122 |        0.750 |        0.873
      10.000 |        0.179 |        3.613 |        3.792
       4.000 |        0.129 |        0.487 |        0.616
       9.000 |        0.139 |        1.834 |        1.973
      10.000 |        0.148 |        1.324 |        1.472
       7.000 |        0.121 |        0.943 |        1.064
       7.000 |        0.143 |        1.970 |        2.113
       6.000 |        0.144 |        0.721 |        0.864
       9.000 |        0.147 |        1.205 |        1.352
       6.000 |        0.138 |        0.718 |        0.855
      10.000 |        0.094 |        1.147 |        1.240
       7.000 |        0.128 |        0.587 |        0.715
       9.000 |        0.134 |        3.087 |        3.220
       9.000 |        0.084 |        2.324 |        2.409
       6.000 |        0.136 |        1.035 |        1.171
       9.000 |        0.174 |        0.804 |        0.979
       8.000 |        0.144 |        1.005 |        1.149
      11.000 |        0.120 |        0.652 |        0.772
       8.000 |        0.163 |        3.668 |        3.831
       6.000 |        0.143 |        1.756 |        1.899
       9.000 |        0.127 |        0.702 |        0.829
       7.000 |        0.148 |        3.189 |        3.336
       7.000 |        0.126 |        1.698 |        1.824
       6.000 |        0.145 |        1.399 |        1.544
       9.000 |        0.144 |        1.712 |        1.857
       6.000 |        0.146 |        0.912 |        1.058
      10.000 |        0.167 |        2.773 |        2.940
       6.000 |        0.207 |        1.786 |        1.993
       6.000 |        0.144 |        1.338 |        1.482
       9.000 |        0.128 |        2.109 |        2.237
      11.000 |        0.167 |        0.618 |        0.785
      10.000 |        0.153 |        0.976 |        1.129
      10.000 |        0.255 |        0.574 |        0.828
       5.000 |        0.147 |        0.633 |        0.780
      10.000 |        0.127 |        0.933 |        1.060
      10.000 |        0.094 |        2.613 |        2.707
       8.000 |        0.212 |        2.593 |        2.805
       7.000 |        0.127 |        2.208 |        2.334
       9.000 |        0.122 |        1.780 |        1.902
      10.000 |        0.128 |        1.423 |        1.551
       6.000 |        0.149 |        0.770 |        0.919
       6.000 |        0.125 |        0.851 |        0.977
       4.000 |        0.146 |        0.737 |        0.884
       8.000 |        0.174 |        2.159 |        2.332
       9.000 |        0.142 |        1.804 |        1.946
      11.000 |        0.126 |        0.712 |        0.838
       6.000 |        0.153 |        1.170 |        1.322
       5.000 |        0.182 |        3.425 |        3.607
      13.000 |        0.151 |        2.625 |        2.775
      14.000 |        0.164 |        1.347 |        1.511
      11.000 |        0.145 |        0.957 |        1.102
       8.000 |        0.125 |        0.534 |        0.659
       8.000 |        0.127 |        0.756 |        0.883
       8.000 |        0.143 |        1.454 |        1.597
       7.000 |        0.084 |        0.910 |        0.995
       5.000 |        0.267 |        2.162 |        2.429
       8.000 |        0.120 |        0.595 |        0.716
       6.000 |        0.093 |        1.197 |        1.290
       8.000 |        0.138 |        0.894 |        1.032
       8.000 |        0.119 |        0.516 |        0.635
       9.000 |        0.136 |        0.670 |        0.806
      12.000 |        0.191 |        0.664 |        0.855
       6.000 |        0.117 |        0.702 |        0.819
      10.000 |        0.137 |        1.815 |        1.952
       6.000 |        0.228 |        0.948 |        1.176
      11.000 |        0.136 |        1.681 |        1.817
       6.000 |        0.120 |        0.498 |        0.618
       8.000 |        0.157 |        0.948 |        1.105
       7.000 |        0.135 |        0.706 |        0.841
       7.000 |        0.140 |        3.320 |        3.459
       8.000 |        0.119 |        3.602 |        3.721
      10.000 |        0.227 |        2.143 |        2.370
      14.000 |        0.135 |        1.096 |        1.232
       6.000 |        0.084 |        3.155 |        3.239
       7.000 |        0.126 |        0.595 |        0.721
       4.000 |        0.142 |        1.667 |        1.809
       6.000 |        0.130 |        0.497 |        0.627
      10.000 |        0.147 |        1.194 |        1.341
       5.000 |        0.153 |        0.809 |        0.962
       8.000 |        0.126 |        1.840 |        1.966
       9.000 |        0.120 |        0.461 |        0.581
      15.000 |        0.137 |        1.379 |        1.516
       8.000 |        0.119 |        1.305 |        1.424
       5.000 |        0.136 |        3.550 |        3.687
       6.000 |        0.116 |        1.939 |        2.055
      13.000 |        0.139 |        1.095 |        1.235
       8.000 |        0.172 |        0.761 |        0.933
       8.000 |        0.141 |        2.062 |        2.203
       8.000 |        0.141 |        1.113 |        1.253
       7.000 |        0.144 |        1.275 |        1.419
       7.000 |        0.171 |        1.063 |        1.234
      14.000 |        0.189 |        0.759 |        0.948
       9.000 |        0.140 |        1.197 |        1.337
       7.000 |        0.127 |        0.563 |        0.690
      11.000 |        0.136 |        1.009 |        1.145
      11.000 |        0.078 |        0.601 |        0.679
       7.000 |        0.120 |        1.969 |        2.089
       9.000 |        0.137 |        3.214 |        3.351
       9.000 |        0.118 |        0.803 |        0.921
       8.000 |        0.140 |        0.793 |        0.933
       9.000 |        0.175 |        2.113 |        2.288
      10.000 |        0.127 |        0.749 |        0.877
       9.000 |        0.127 |        0.537 |        0.664
       6.000 |        0.137 |        2.051 |        2.188
       8.000 |        0.136 |        0.744 |        0.879
       8.000 |        0.084 |        0.358 |        0.441
      10.000 |        0.226 |        1.463 |        1.689
       8.000 |        0.084 |        1.187 |        1.270
       5.000 |        0.145 |        3.602 |        3.747
      11.000 |        0.120 |        1.039 |        1.159
       8.000 |        0.119 |        0.902 |        1.021
       9.000 |        0.241 |        2.282 |        2.523
      18.000 |        0.248 |        0.835 |        1.083
       4.000 |        0.135 |        0.746 |        0.881
      11.000 |        0.081 |        0.969 |        1.050
       9.000 |        0.119 |        1.964 |        2.083
      10.000 |        0.126 |        0.575 |        0.701
       8.000 |        0.135 |        1.028 |        1.164
       4.000 |        0.139 |        1.113 |        1.252
      10.000 |        0.119 |        0.528 |        0.647
       7.000 |        0.139 |        2.791 |        2.931
      11.000 |        0.085 |        2.229 |        2.314
       8.000 |        0.119 |        1.313 |        1.432
       7.000 |        0.094 |        0.787 |        0.881
       8.000 |        0.121 |        0.875 |        0.995
       6.000 |        0.144 |        2.975 |        3.119
       8.000 |        0.152 |        1.009 |        1.161
       8.000 |        0.147 |        0.552 |        0.699
      10.000 |        0.127 |        0.747 |        0.874
       8.000 |        0.136 |        0.963 |        1.099
      14.000 |        0.150 |        1.536 |        1.686
       6.000 |        0.143 |        2.233 |        2.375
       6.000 |        0.201 |        0.487 |        0.688
       6.000 |        0.148 |        0.705 |        0.852
      10.000 |        0.121 |        0.491 |        0.612
      14.000 |        0.137 |        0.953 |        1.090
       8.000 |        0.136 |        1.227 |        1.363
       8.000 |        0.169 |        2.788 |        2.957
       7.000 |        0.145 |        2.421 |        2.566
       5.000 |        0.094 |        1.124 |        1.217
       4.000 |        0.084 |        1.027 |        1.112
      10.000 |        0.119 |        0.546 |        0.665
       7.000 |        0.230 |        2.619 |        2.848
      11.000 |        0.092 |        1.581 |        1.674
       5.000 |        0.323 |        0.944 |        1.267
       7.000 |        0.051 |        1.048 |        1.099
      13.000 |        0.124 |        1.418 |        1.542
       7.000 |        0.184 |        2.928 |        3.112
       7.000 |        0.142 |        2.996 |        3.138
       6.000 |        0.129 |        0.668 |        0.797
      14.000 |        0.125 |        2.458 |        2.583
      13.000 |        0.145 |        1.587 |        1.731
       5.000 |        0.130 |        0.553 |        0.683
       7.000 |        0.151 |        2.087 |        2.238
      13.000 |        0.120 |        1.218 |        1.338
      10.000 |        0.121 |        1.045 |        1.166
       5.000 |        0.151 |        3.199 |        3.349
       8.000 |        0.122 |        2.152 |        2.275
       7.000 |        0.119 |        1.904 |        2.024
       5.000 |        0.178 |        1.919 |        2.097
       8.000 |        0.200 |        2.341 |        2.541
      11.000 |        0.144 |        0.736 |        0.880
       7.000 |        0.140 |        1.974 |        2.115
       9.000 |        0.179 |        0.927 |        1.106
       7.000 |        0.136 |        1.148 |        1.284
      12.000 |        0.135 |        0.599 |        0.734
       7.000 |        0.149 |        2.691 |        2.840
       7.000 |        0.144 |        2.489 |        2.633
       6.000 |        0.145 |        2.593 |        2.737
       8.000 |        0.173 |        0.779 |        0.952
      10.000 |        0.147 |        1.272 |        1.420
       9.000 |        0.157 |        0.894 |        1.051
       8.000 |        0.137 |        0.561 |        0.698
       5.000 |        0.125 |        0.795 |        0.920
      14.000 |        0.143 |        0.660 |        0.803
       6.000 |        0.165 |        3.052 |        3.217
       5.000 |        0.148 |        2.817 |        2.965
      10.000 |        0.151 |        0.548 |        0.698
       8.000 |        0.149 |        2.078 |        2.227
      14.000 |        0.151 |        0.656 |        0.807
       8.000 |        0.128 |        0.545 |        0.673
      11.000 |        0.152 |        1.158 |        1.310
       8.000 |        0.144 |        0.925 |        1.068
       7.000 |        0.167 |        0.685 |        0.852
       6.000 |        0.147 |        0.865 |        1.012
       5.000 |        0.177 |        2.272 |        2.449
       8.000 |        0.151 |        0.579 |        0.730
       4.000 |        0.121 |        0.696 |        0.817
      11.000 |        0.144 |        1.441 |        1.586
      12.000 |        0.149 |        2.996 |        3.145
      10.000 |        0.122 |        1.022 |        1.144
       5.000 |        0.134 |        0.815 |        0.949
       6.000 |        0.119 |        1.918 |        2.037
      10.000 |        0.092 |        0.849 |        0.941
       7.000 |        0.142 |        1.853 |        1.994
       9.000 |        0.092 |        1.751 |        1.843
       7.000 |        0.141 |        0.961 |        1.103
      12.000 |        0.119 |        1.795 |        1.915
      10.000 |        0.120 |        1.583 |        1.703
       8.000 |        0.145 |        0.751 |        0.896
       7.000 |        0.127 |        1.058 |        1.185
       8.000 |        0.134 |        1.862 |        1.996
       5.000 |        0.189 |        0.917 |        1.106
      14.000 |        0.136 |        2.334 |        2.471
      12.000 |        0.119 |        0.685 |        0.804
      14.000 |        0.144 |        0.796 |        0.940
       9.000 |        0.126 |        1.123 |        1.249
      12.000 |        0.184 |        0.743 |        0.927
       9.000 |        0.162 |        2.949 |        3.111
       9.000 |        0.145 |        3.152 |        3.297
       8.000 |        0.122 |        0.562 |        0.684
      12.000 |        0.138 |        0.870 |        1.007
       6.000 |        0.124 |        1.025 |        1.149
      10.000 |        0.141 |        3.214 |        3.355
       9.000 |        0.084 |        0.780 |        0.864
      13.000 |        0.137 |        1.247 |        1.385
      10.000 |        0.121 |        1.476 |        1.598
      10.000 |        0.121 |        3.626 |        3.747
       7.000 |        0.137 |        1.929 |        2.066
       3.000 |        0.169 |        3.333 |        3.502
       9.000 |        0.204 |        1.663 |        1.867
      10.000 |        0.135 |        0.709 |        0.845
       4.000 |        0.121 |        2.929 |        3.050
       6.000 |        0.092 |        1.732 |        1.824
       6.000 |        0.137 |        1.695 |        1.831
      12.000 |        0.146 |        1.409 |        1.555
       9.000 |        0.121 |        2.498 |        2.619
      14.000 |        0.146 |        0.653 |        0.799
       7.000 |        0.144 |        1.552 |        1.696
       9.000 |        0.239 |        0.601 |        0.841
       6.000 |        0.141 |        1.383 |        1.524
       8.000 |        0.199 |        0.771 |        0.970
       7.000 |        0.135 |        0.932 |        1.067
       9.000 |        0.177 |        0.814 |        0.992
       8.000 |        0.119 |        0.761 |        0.880
      11.000 |        0.149 |        0.586 |        0.735
       7.000 |        0.091 |        1.909 |        2.001
       5.000 |        0.143 |        0.916 |        1.059
      10.000 |        0.146 |        1.065 |        1.211
