  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.131 |        0.922 |        1.053
       8.000 |        0.148 |        3.516 |        3.664
       8.000 |        0.146 |        1.129 |        1.275
      11.000 |        0.145 |        2.249 |        2.393
       7.000 |        0.250 |        0.524 |        0.774
       7.000 |        0.401 |        1.582 |        1.983
       9.000 |        0.167 |        0.877 |        1.045
      11.000 |        0.134 |        2.270 |        2.403
      12.000 |        0.128 |        1.063 |        1.192
       9.000 |        0.147 |        3.027 |        3.174
       8.000 |        0.129 |        0.548 |        0.677
      12.000 |        0.130 |        0.507 |        0.637
       8.000 |        0.137 |        0.844 |        0.980
       7.000 |        0.269 |        3.282 |        3.551
       7.000 |        0.143 |        0.778 |        0.922
       7.000 |        0.274 |        0.830 |        1.104
      16.000 |        0.128 |        1.225 |        1.352
       7.000 |        0.165 |        2.832 |        2.997
      14.000 |        0.146 |        1.086 |        1.232
       7.000 |        0.224 |        0.858 |        1.081
      11.000 |        0.147 |        0.760 |        0.907
      11.000 |        0.312 |        2.061 |        2.374
      10.000 |        0.286 |        2.350 |        2.637
       8.000 |        0.151 |        0.647 |        0.798
      17.000 |        0.243 |        2.829 |        3.072
       8.000 |        0.119 |        0.677 |        0.796
      12.000 |        0.183 |        0.590 |        0.773
       8.000 |        0.121 |        0.662 |        0.783
      10.000 |        0.197 |        0.724 |        0.922
       5.000 |        0.147 |        3.348 |        3.494
       8.000 |        0.091 |        0.644 |        0.736
      13.000 |        0.247 |        1.758 |        2.005
       6.000 |        0.086 |        1.397 |        1.483
       7.000 |        0.092 |        1.603 |        1.695
       6.000 |        0.127 |        0.796 |        0.923
       4.000 |        0.159 |        0.763 |        0.921
       6.000 |        0.144 |        0.955 |        1.099
       7.000 |        0.290 |        0.682 |        0.972
       8.000 |        0.083 |        0.714 |        0.797
       7.000 |        0.545 |        1.516 |        2.061
       7.000 |        0.085 |        0.837 |        0.922
       6.000 |        0.119 |        1.116 |        1.235
       7.000 |        0.120 |        0.651 |        0.771
       6.000 |        0.120 |        0.627 |        0.746
       9.000 |        0.083 |        3.457 |        3.541
      10.000 |        0.090 |        3.658 |        3.748
       8.000 |        0.143 |        1.352 |        1.496
       4.000 |        0.148 |        0.772 |        0.920
      11.000 |        0.145 |        0.737 |        0.881
       7.000 |        0.144 |        0.655 |        0.799
       8.000 |        0.135 |        0.632 |        0.766
       9.000 |        0.142 |        2.894 |        3.037
      10.000 |        0.144 |        1.647 |        1.791
       9.000 |        0.265 |        0.999 |        1.265
       6.000 |        0.149 |        1.944 |        2.093
      10.000 |        0.145 |        2.504 |        2.650
       8.000 |        0.149 |        0.840 |        0.989
       8.000 |        0.128 |        0.650 |        0.778
      11.000 |        0.131 |        2.975 |        3.106
       7.000 |        0.179 |        0.969 |        1.148
       5.000 |        0.129 |        1.823 |        1.952
      10.000 |        0.168 |        1.558 |        1.726
       9.000 |        0.146 |        2.781 |        2.927
       4.000 |        0.219 |        1.227 |        1.446
       4.000 |        0.178 |        1.171 |        1.349
      12.000 |        0.145 |        0.914 |        1.058
      12.000 |        0.169 |        0.770 |        0.939
       7.000 |        0.127 |        0.516 |        0.643
      13.000 |        0.145 |        2.555 |        2.700
       7.000 |        0.127 |        2.098 |        2.225
       6.000 |        0.128 |        0.995 |        1.123
       5.000 |        0.149 |        0.801 |        0.950
       7.000 |        0.176 |        2.290 |        2.466
       8.000 |        0.145 |        0.499 |        0.644
       9.000 |        0.127 |        0.813 |        0.939
      10.000 |        0.146 |        0.888 |        1.034
      10.000 |        0.144 |        2.189 |        2.333
       6.000 |        0.226 |        1.125 |        1.352
      10.000 |        0.180 |        1.092 |        1.272
      10.000 |        0.144 |        1.662 |        1.806
      14.000 |        0.128 |        1.933 |        2.061
       8.000 |        0.130 |        0.941 |        1.071
       6.000 |        0.129 |        3.124 |        3.252
      10.000 |        0.158 |        0.820 |        0.978
       7.000 |        0.145 |        1.115 |        1.260
       6.000 |        0.227 |        2.381 |        2.607
       9.000 |        0.127 |        0.616 |        0.743
       9.000 |        0.129 |        0.910 |        1.039
       7.000 |        0.126 |        0.555 |        0.681
       8.000 |        0.153 |        0.932 |        1.085
       7.000 |        0.145 |        1.438 |        1.583
       9.000 |        0.130 |        0.569 |        0.699
       6.000 |        0.154 |        0.823 |        0.977
      10.000 |        0.343 |        1.023 |        1.366
      10.000 |        0.149 |        1.327 |        1.477
      11.000 |        0.150 |        1.239 |        1.389
       7.000 |        0.127 |        1.361 |        1.488
      10.000 |        0.130 |        1.439 |        1.569
      14.000 |        0.135 |        0.904 |        1.039
      11.000 |        0.129 |        1.913 |        2.042
       5.000 |        0.238 |        0.595 |        0.834
       8.000 |        0.127 |        3.659 |        3.786
       6.000 |        0.128 |        0.827 |        0.955
       5.000 |        0.127 |        2.222 |        2.349
      12.000 |        0.160 |        0.957 |        1.117
       7.000 |        0.127 |        1.535 |        1.662
      10.000 |        0.200 |        0.798 |        0.998
       6.000 |        0.158 |        0.521 |        0.679
       6.000 |        0.153 |        0.766 |        0.919
       6.000 |        0.146 |        1.266 |        1.413
       6.000 |        0.145 |        2.999 |        3.144
      12.000 |        0.145 |        0.757 |        0.902
      10.000 |        0.146 |        0.944 |        1.090
       8.000 |        0.154 |        0.815 |        0.970
      14.000 |        0.148 |        2.592 |        2.740
       9.000 |        0.128 |        1.511 |        1.639
       7.000 |        0.179 |        0.883 |        1.061
       8.000 |        0.143 |        0.746 |        0.888
       6.000 |        0.260 |        0.960 |        1.220
      11.000 |        0.145 |        0.326 |        0.471
       7.000 |        0.220 |        0.942 |        1.162
      10.000 |        0.321 |        0.537 |        0.857
       7.000 |        0.149 |        2.417 |        2.566
      10.000 |        0.128 |        2.290 |        2.418
       5.000 |        0.128 |        1.953 |        2.081
       5.000 |        0.187 |        1.017 |        1.204
       9.000 |        0.129 |        0.852 |        0.981
       7.000 |        0.129 |        0.976 |        1.105
       6.000 |        0.142 |        2.337 |        2.478
       7.000 |        0.141 |        0.665 |        0.806
       8.000 |        0.127 |        0.992 |        1.120
       6.000 |        0.144 |        0.580 |        0.724
       8.000 |        0.196 |        1.761 |        1.957
      11.000 |        0.144 |        0.983 |        1.128
       9.000 |        0.158 |        0.885 |        1.044
       8.000 |        0.148 |        0.891 |        1.040
      15.000 |        0.131 |        0.536 |        0.668
       9.000 |        0.175 |        1.125 |        1.299
       8.000 |        0.175 |        1.137 |        1.313
      11.000 |        0.143 |        1.544 |        1.687
      13.000 |        0.230 |        0.863 |        1.093
       6.000 |        0.128 |        2.230 |        2.358
      11.000 |        0.145 |        1.170 |        1.315
      10.000 |        0.154 |        2.902 |        3.056
       5.000 |        0.279 |        0.592 |        0.871
       6.000 |        0.126 |        2.823 |        2.949
       9.000 |        0.150 |        0.856 |        1.006
      11.000 |        0.145 |        1.112 |        1.257
       8.000 |        0.160 |        0.747 |        0.907
       8.000 |        0.146 |        0.988 |        1.134
       3.000 |        0.173 |        1.754 |        1.928
       7.000 |        0.130 |        0.723 |        0.853
      13.000 |        0.168 |        1.863 |        2.031
       8.000 |        0.178 |        2.824 |        3.002
       5.000 |        0.216 |        0.566 |        0.782
       8.000 |        0.143 |        0.820 |        0.963
       5.000 |        0.144 |        0.822 |        0.966
      13.000 |        0.149 |        1.036 |        1.185
       5.000 |        0.144 |        0.812 |        0.956
      10.000 |        0.168 |        3.414 |        3.582
       7.000 |        0.145 |        0.746 |        0.891
       8.000 |        0.147 |        3.546 |        3.694
       6.000 |        0.132 |        1.125 |        1.257
       5.000 |        0.145 |        0.962 |        1.107
       9.000 |        0.133 |        0.620 |        0.753
       7.000 |        0.161 |        1.473 |        1.634
      10.000 |        0.147 |        1.682 |        1.829
      16.000 |        0.235 |        1.044 |        1.279
       5.000 |        0.148 |        0.720 |        0.868
       7.000 |        0.128 |        1.015 |        1.143
      10.000 |        0.128 |        1.176 |        1.305
      10.000 |        0.148 |        1.513 |        1.661
       6.000 |        0.129 |        0.990 |        1.119
      13.000 |        0.154 |        0.720 |        0.874
       7.000 |        0.147 |        0.679 |        0.826
      13.000 |        0.169 |        3.316 |        3.485
       6.000 |        0.158 |        1.657 |        1.815
       6.000 |        0.146 |        3.277 |        3.423
       9.000 |        0.161 |        0.694 |        0.855
      12.000 |        0.128 |        2.147 |        2.275
       7.000 |        0.129 |        0.562 |        0.692
      10.000 |        0.126 |        1.140 |        1.267
      12.000 |        0.128 |        1.461 |        1.589
       7.000 |        0.147 |        0.914 |        1.062
       5.000 |        0.146 |        0.728 |        0.874
       8.000 |        0.156 |        0.829 |        0.985
      12.000 |        0.148 |        3.042 |        3.190
       9.000 |        0.142 |        0.589 |        0.731
       8.000 |        0.148 |        0.621 |        0.768
      12.000 |        0.149 |        3.292 |        3.440
       8.000 |        0.127 |        0.872 |        0.999
       7.000 |        0.179 |        0.636 |        0.815
       6.000 |        0.153 |        0.555 |        0.707
       6.000 |        0.143 |        1.019 |        1.162
       8.000 |        0.120 |        0.544 |        0.663
      10.000 |        0.177 |        1.710 |        1.887
       7.000 |        0.120 |        0.792 |        0.911
       8.000 |        0.393 |        2.972 |        3.365
      16.000 |        0.147 |        3.087 |        3.235
      10.000 |        0.272 |        3.593 |        3.866
       9.000 |        0.326 |        1.305 |        1.631
      10.000 |        0.159 |        0.560 |        0.720
       7.000 |        0.119 |        0.871 |        0.990
       9.000 |        0.292 |        0.717 |        1.009
       8.000 |        0.128 |        0.562 |        0.689
      16.000 |        0.150 |        0.818 |        0.968
       9.000 |        0.120 |        1.094 |        1.214
       6.000 |        0.183 |        0.767 |        0.951
       8.000 |        0.128 |        0.541 |        0.668
       9.000 |        0.129 |        0.691 |        0.820
       5.000 |        0.246 |        0.954 |        1.200
       3.000 |        0.142 |        1.934 |        2.076
      13.000 |        0.129 |        2.568 |        2.697
       4.000 |        0.254 |        2.320 |        2.574
      10.000 |        0.144 |        0.794 |        0.939
      10.000 |        0.130 |        1.258 |        1.388
       8.000 |        0.144 |        3.911 |        4.055
       8.000 |        0.149 |        1.216 |        1.365
       9.000 |        0.149 |        3.710 |        3.859
      10.000 |        0.152 |        0.983 |        1.135
       6.000 |        0.130 |        0.561 |        0.691
       6.000 |        0.147 |        2.921 |        3.068
       9.000 |        0.149 |        1.953 |        2.102
       6.000 |        0.125 |        0.774 |        0.899
       4.000 |        0.145 |        3.084 |        3.230
      11.000 |        0.145 |        0.724 |        0.869
      13.000 |        0.146 |        3.370 |        3.516
       5.000 |        0.129 |        2.300 |        2.428
       7.000 |        0.235 |        0.606 |        0.841
       9.000 |        0.151 |        1.717 |        1.868
       8.000 |        0.298 |        0.967 |        1.265
       6.000 |        0.130 |        0.797 |        0.927
      12.000 |        0.144 |        2.914 |        3.058
      11.000 |        0.137 |        0.718 |        0.855
      10.000 |        0.182 |        0.792 |        0.973
      10.000 |        0.151 |        1.294 |        1.445
      10.000 |        0.145 |        0.867 |        1.013
       7.000 |        0.135 |        0.601 |        0.736
       5.000 |        0.237 |        2.584 |        2.821
      10.000 |        0.145 |        0.745 |        0.891
      11.000 |        0.126 |        2.057 |        2.183
      10.000 |        0.318 |        0.731 |        1.048
      10.000 |        0.146 |        1.388 |        1.534
       8.000 |        0.127 |        1.574 |        1.701
      14.000 |        0.148 |        1.351 |        1.499
       9.000 |        0.127 |        1.936 |        2.063
       6.000 |        0.144 |        0.800 |        0.944
      10.000 |        0.128 |        1.066 |        1.193
      10.000 |        0.145 |        0.839 |        0.983
       8.000 |        0.145 |        0.776 |        0.922
       7.000 |        0.235 |        0.572 |        0.807
       4.000 |        0.164 |        0.960 |        1.124
      12.000 |        0.130 |        0.611 |        0.741
       8.000 |        0.128 |        1.139 |        1.267
       8.000 |        0.148 |        0.884 |        1.032
       7.000 |        0.160 |        0.914 |        1.074
       5.000 |        0.132 |        2.269 |        2.401
       7.000 |        0.145 |        0.746 |        0.891
       7.000 |        0.129 |        0.824 |        0.953
       8.000 |        0.142 |        0.772 |        0.914
       6.000 |        0.180 |        1.190 |        1.371
      12.000 |        0.144 |        3.845 |        3.988
       5.000 |        0.131 |        0.633 |        0.764
      11.000 |        0.128 |        0.729 |        0.856
       9.000 |        0.121 |        1.004 |        1.125
       8.000 |        0.127 |        1.116 |        1.242
      11.000 |        0.130 |        0.586 |        0.716
      11.000 |        0.153 |        2.046 |        2.199
       9.000 |        0.135 |        2.476 |        2.611
       8.000 |        0.129 |        0.780 |        0.909
      10.000 |        0.126 |        0.698 |        0.824
      15.000 |        0.128 |        2.825 |        2.953
       8.000 |        0.147 |        0.777 |        0.923
       5.000 |        0.166 |        0.668 |        0.834
       9.000 |        0.144 |        0.796 |        0.940
      10.000 |        0.094 |        0.656 |        0.751
      11.000 |        0.129 |        0.865 |        0.994
       7.000 |        0.143 |        0.800 |        0.943
      10.000 |        0.132 |        0.906 |        1.038
       7.000 |        0.154 |        2.599 |        2.753
      12.000 |        0.202 |        2.006 |        2.208
       9.000 |        0.127 |        2.722 |        2.849
       8.000 |        0.129 |        3.387 |        3.516
       5.000 |        0.144 |        0.823 |        0.967
       7.000 |        0.129 |        3.738 |        3.867
       7.000 |        0.303 |        3.437 |        3.740
      11.000 |        0.297 |        0.493 |        0.790
      14.000 |        0.161 |        2.320 |        2.482
       5.000 |        0.149 |        1.083 |        1.232
      10.000 |        0.130 |        0.514 |        0.644
       6.000 |        0.147 |        2.726 |        2.874
      13.000 |        0.132 |        1.200 |        1.332
       7.000 |        0.125 |        0.589 |        0.714
      13.000 |        0.292 |        2.735 |        3.027
       8.000 |        0.145 |        2.656 |        2.801
       9.000 |        0.145 |        1.482 |        1.627
       6.000 |        0.145 |        1.112 |        1.257
      13.000 |        0.147 |        0.528 |        0.675
      10.000 |        0.154 |        0.422 |        0.575
      13.000 |        0.144 |        1.116 |        1.260
       7.000 |        0.216 |        2.360 |        2.576
      10.000 |        0.144 |        1.176 |        1.321
       6.000 |        0.173 |        2.596 |        2.769
       5.000 |        0.129 |        0.809 |        0.938
      13.000 |        0.131 |        0.587 |        0.718
       8.000 |        0.145 |        2.202 |        2.347
       8.000 |        0.127 |        0.491 |        0.618
       5.000 |        0.126 |        3.572 |        3.698
       7.000 |        0.130 |        0.747 |        0.877
       7.000 |        0.129 |        0.712 |        0.842
       9.000 |        0.128 |        1.418 |        1.546
       4.000 |        0.201 |        1.123 |        1.324
       9.000 |        0.149 |        2.837 |        2.986
      10.000 |        0.160 |        0.882 |        1.042
      10.000 |        0.147 |        0.794 |        0.941
      10.000 |        0.175 |        0.693 |        0.868
      10.000 |        0.146 |        0.688 |        0.834
       7.000 |        0.149 |        0.736 |        0.885
      10.000 |        0.174 |        1.815 |        1.989
       6.000 |        0.130 |        2.121 |        2.250
      11.000 |        0.131 |        1.022 |        1.154
      11.000 |        0.127 |        0.595 |        0.721
      12.000 |        0.151 |        3.409 |        3.560
       8.000 |        0.160 |        1.491 |        1.651
       4.000 |        0.147 |        2.064 |        2.211
      11.000 |        0.149 |        3.319 |        3.468
       9.000 |        0.148 |        0.765 |        0.913
       7.000 |        0.150 |        1.244 |        1.394
       8.000 |        0.143 |        0.802 |        0.945
       9.000 |        0.146 |        0.915 |        1.061
      10.000 |        0.129 |        0.652 |        0.780
       9.000 |        0.145 |        0.942 |        1.087
      11.000 |        0.145 |        2.853 |        2.998
      10.000 |        0.146 |        2.089 |        2.234
       6.000 |        0.149 |        1.607 |        1.756
       9.000 |        0.128 |        0.880 |        1.007
      16.000 |        0.129 |        0.796 |        0.925
       8.000 |        0.156 |        1.100 |        1.256
       4.000 |        0.155 |        0.553 |        0.708
      14.000 |        0.127 |        0.646 |        0.773
       7.000 |        0.147 |        3.623 |        3.769
       4.000 |        0.143 |        1.509 |        1.652
       6.000 |        0.128 |        1.019 |        1.147
       8.000 |        0.145 |        1.209 |        1.353
       7.000 |        0.145 |        1.643 |        1.789
      11.000 |        0.131 |        1.029 |        1.160
       9.000 |        0.201 |        0.993 |        1.193
       9.000 |        0.128 |        3.301 |        3.429
       5.000 |        0.131 |        0.618 |        0.750
      11.000 |        0.270 |        0.767 |        1.037
       4.000 |        0.147 |        3.039 |        3.186
       5.000 |        0.153 |        1.042 |        1.195
       6.000 |        0.148 |        1.199 |        1.346
       7.000 |        0.163 |        0.770 |        0.933
       6.000 |        0.145 |        0.928 |        1.073
      10.000 |        0.128 |        1.721 |        1.849
      11.000 |        0.131 |        1.160 |        1.291
      14.000 |        0.194 |        2.973 |        3.167
       6.000 |        0.127 |        1.249 |        1.376
       6.000 |        0.143 |        1.013 |        1.156
       9.000 |        0.160 |        1.419 |        1.579
       9.000 |        0.146 |        1.093 |        1.239
       7.000 |        0.151 |        0.754 |        0.905
       8.000 |        0.146 |        1.312 |        1.458
       8.000 |        0.158 |        1.846 |        2.005
       4.000 |        0.127 |        0.605 |        0.731
       7.000 |        0.137 |        1.656 |        1.793
      10.000 |        0.190 |        3.682 |        3.872
      14.000 |        0.129 |        1.296 |        1.425
       9.000 |        0.273 |        0.736 |        1.010
      11.000 |        0.159 |        1.105 |        1.264
       7.000 |        0.308 |        1.134 |        1.442
       9.000 |        0.131 |        1.745 |        1.875
       6.000 |        0.128 |        1.833 |        1.961
       6.000 |        0.129 |        0.989 |        1.118
       7.000 |        0.144 |        0.699 |        0.843
      13.000 |        0.130 |        1.089 |        1.218
      16.000 |        0.148 |        3.919 |        4.066
      14.000 |        0.129 |        0.987 |        1.116
      14.000 |        0.128 |        1.924 |        2.052
       6.000 |        0.146 |        2.635 |        2.781
       8.000 |        0.125 |        2.076 |        2.201
       6.000 |        0.166 |        0.705 |        0.871
       5.000 |        0.152 |        1.158 |        1.310
       7.000 |        0.130 |        0.628 |        0.758
       6.000 |        0.147 |        0.826 |        0.973
       5.000 |        0.131 |        1.698 |        1.828
       5.000 |        0.126 |        0.802 |        0.929
      15.000 |        0.146 |        1.233 |        1.379
       8.000 |        0.160 |        2.788 |        2.949
       5.000 |        0.128 |        0.635 |        0.763
       7.000 |        0.148 |        1.667 |        1.815
       9.000 |        0.127 |        0.578 |        0.705
      10.000 |        0.149 |        1.436 |        1.586
       5.000 |        0.399 |        0.611 |        1.010
       9.000 |        0.149 |        2.102 |        2.251
       6.000 |        0.127 |        1.625 |        1.751
       9.000 |        0.144 |        2.464 |        2.608
       7.000 |        0.145 |        0.758 |        0.903
       7.000 |        0.267 |        0.801 |        1.068
       6.000 |        0.131 |        1.356 |        1.488
       8.000 |        0.216 |        0.779 |        0.995
       8.000 |        0.120 |        0.741 |        0.861
      11.000 |        0.132 |        2.881 |        3.013
      12.000 |        0.132 |        2.680 |        2.812
      10.000 |        0.130 |        1.660 |        1.790
      10.000 |        0.138 |        2.614 |        2.752
      12.000 |        0.129 |        0.705 |        0.834
       7.000 |        0.127 |        0.655 |        0.782
       8.000 |        0.145 |        1.688 |        1.833
      12.000 |        0.127 |        3.460 |        3.587
       5.000 |        0.146 |        1.252 |        1.398
      10.000 |        0.132 |        1.149 |        1.281
       8.000 |        0.154 |        0.776 |        0.930
       7.000 |        0.130 |        0.545 |        0.674
       7.000 |        0.167 |        0.567 |        0.735
      15.000 |        0.130 |        1.376 |        1.506
       9.000 |        0.151 |        0.640 |        0.791
      12.000 |        0.127 |        0.698 |        0.824
       7.000 |        0.127 |        0.701 |        0.828
      11.000 |        0.140 |        3.745 |        3.885
      12.000 |        0.153 |        0.492 |        0.645
       8.000 |        0.128 |        3.506 |        3.635
       9.000 |        0.144 |        2.212 |        2.356
       5.000 |        0.146 |        1.032 |        1.178
       9.000 |        0.145 |        0.963 |        1.108
       8.000 |        0.129 |        2.102 |        2.230
      13.000 |        0.131 |        1.545 |        1.676
       8.000 |        0.145 |        0.821 |        0.965
      13.000 |        0.159 |        1.200 |        1.359
      10.000 |        0.085 |        0.931 |        1.016
       9.000 |        0.128 |        1.239 |        1.368
       6.000 |        0.145 |        1.573 |        1.719
       6.000 |        0.149 |        0.759 |        0.908
       7.000 |        0.146 |        0.641 |        0.787
       7.000 |        0.144 |        1.101 |        1.245
       8.000 |        0.146 |        3.829 |        3.975
      13.000 |        0.187 |        1.189 |        1.375
       9.000 |        0.131 |        2.684 |        2.815
      10.000 |        0.131 |        1.119 |        1.250
      12.000 |        0.126 |        0.631 |        0.758
       7.000 |        0.146 |        0.816 |        0.962
       7.000 |        0.178 |        0.562 |        0.740
      12.000 |        0.144 |        1.541 |        1.684
       9.000 |        0.148 |        0.623 |        0.772
      10.000 |        0.145 |        3.026 |        3.171
      11.000 |        0.148 |        1.736 |        1.883
       8.000 |        0.146 |        2.636 |        2.782
       9.000 |        0.146 |        0.651 |        0.797
       9.000 |        0.264 |        0.941 |        1.205
       6.000 |        0.158 |        0.642 |        0.800
       9.000 |        0.184 |        3.536 |        3.721
      12.000 |        0.229 |        1.163 |        1.392
      10.000 |        0.140 |        0.596 |        0.736
       9.000 |        0.134 |        2.592 |        2.726
       9.000 |        0.145 |        1.462 |        1.607
       6.000 |        0.127 |        0.949 |        1.076
      10.000 |        0.128 |        3.174 |        3.302
       9.000 |        0.139 |        0.810 |        0.949
       6.000 |        0.127 |        0.632 |        0.759
       7.000 |        0.128 |        1.961 |        2.089
      10.000 |        0.249 |        0.911 |        1.160
      14.000 |        0.147 |        0.647 |        0.793
       7.000 |        0.135 |        0.605 |        0.739
      12.000 |        0.150 |        1.919 |        2.068
       7.000 |        0.149 |        0.661 |        0.809
       7.000 |        0.148 |        1.821 |        1.968
      10.000 |        0.145 |        0.969 |        1.114
       9.000 |        0.130 |        1.224 |        1.354
      12.000 |        0.145 |        1.396 |        1.541
      10.000 |        0.168 |        2.303 |        2.471
      11.000 |        0.146 |        0.664 |        0.810
       9.000 |        0.144 |        1.394 |        1.538
      11.000 |        0.147 |        1.151 |        1.298
      12.000 |        0.167 |        0.834 |        1.001
      10.000 |        0.162 |        0.810 |        0.973
       9.000 |        0.133 |        0.568 |        0.701
       8.000 |        0.299 |        0.582 |        0.881
       9.000 |        0.146 |        2.842 |        2.988
       6.000 |        0.282 |        0.975 |        1.257
       5.000 |        0.145 |        1.944 |        2.089
       5.000 |        0.147 |        0.909 |        1.056
      10.000 |        0.128 |        0.974 |        1.102
       9.000 |        0.146 |        3.204 |        3.350
      11.000 |        0.196 |        0.589 |        0.785
      12.000 |        0.132 |        0.708 |        0.840
       9.000 |        0.272 |        0.812 |        1.083
       6.000 |        0.136 |        1.086 |        1.222
       8.000 |        0.151 |        1.007 |        1.157
       7.000 |        0.144 |        1.276 |        1.421
       8.000 |        0.158 |        0.804 |        0.962
       8.000 |        0.156 |        0.632 |        0.787
       7.000 |        0.144 |        0.899 |        1.042
       8.000 |        0.146 |        0.635 |        0.781
       8.000 |        0.143 |        0.694 |        0.837
       9.000 |        0.144 |        0.651 |        0.796
      10.000 |        0.147 |        0.830 |        0.978
       5.000 |        0.139 |        0.763 |        0.902
      12.000 |        0.175 |        0.940 |        1.115
       7.000 |        0.148 |        1.764 |        1.911
       5.000 |        0.148 |        0.429 |        0.577
       7.000 |        0.128 |        1.056 |        1.184
       9.000 |        0.149 |        1.577 |        1.726
      10.000 |        0.144 |        0.773 |        0.917
      11.000 |        0.281 |        1.159 |        1.440
      10.000 |        0.269 |        0.615 |        0.884
      12.000 |        0.127 |        1.235 |        1.362
       5.000 |        0.146 |        0.945 |        1.091
       8.000 |        0.144 |        1.043 |        1.188
      12.000 |        0.164 |        1.558 |        1.722
      13.000 |        0.156 |        2.320 |        2.476
      10.000 |        0.149 |        0.688 |        0.837
       9.000 |        0.129 |        0.763 |        0.892
       7.000 |        0.133 |        1.912 |        2.044
       7.000 |        0.147 |        1.293 |        1.440
      10.000 |        0.128 |        0.764 |        0.892
      11.000 |        0.143 |        1.335 |        1.478
       7.000 |        0.146 |        0.730 |        0.875
       6.000 |        0.145 |        1.134 |        1.279
       9.000 |        0.280 |        0.853 |        1.133
      10.000 |        0.144 |        0.768 |        0.912
       7.000 |        0.147 |        0.657 |        0.804
       4.000 |        0.131 |        1.034 |        1.164
       6.000 |        0.177 |        0.743 |        0.920
      10.000 |        0.201 |        0.651 |        0.851
       8.000 |        0.126 |        0.933 |        1.058
       8.000 |        0.128 |        1.936 |        2.064
       6.000 |        0.146 |        0.678 |        0.825
       7.000 |        0.129 |        3.347 |        3.475
       9.000 |        0.178 |        3.511 |        3.690
      10.000 |        0.315 |        0.595 |        0.910
       5.000 |        0.143 |        0.791 |        0.934
       8.000 |        0.253 |        0.648 |        0.900
       8.000 |        0.144 |        0.791 |        0.935
       8.000 |        0.241 |        1.826 |        2.067
      11.000 |        0.175 |        1.631 |        1.806
       6.000 |        0.176 |        0.771 |        0.947
       6.000 |        0.128 |        2.983 |        3.111
       9.000 |        0.146 |        1.409 |        1.555
       5.000 |        0.128 |        1.439 |        1.568
       7.000 |        0.145 |        3.617 |        3.762
       7.000 |        0.146 |        0.912 |        1.059
      11.000 |        0.148 |        0.717 |        0.864
       5.000 |        0.146 |        1.899 |        2.045
      10.000 |        0.154 |        0.692 |        0.846
       8.000 |        0.145 |        3.038 |        3.183
      12.000 |        0.256 |        0.627 |        0.883
       6.000 |        0.147 |        1.026 |        1.174
      13.000 |        0.163 |        2.904 |        3.067
      10.000 |        0.146 |        0.821 |        0.967
       7.000 |        0.147 |        0.752 |        0.899
      13.000 |        0.145 |        2.510 |        2.655
      13.000 |        0.267 |        0.580 |        0.847
       6.000 |        0.397 |        0.753 |        1.150
       5.000 |        0.127 |        0.570 |        0.696
       6.000 |        0.132 |        0.824 |        0.956
       7.000 |        0.180 |        0.855 |        1.035
      10.000 |        0.126 |        0.768 |        0.894
      14.000 |        0.152 |        1.329 |        1.481
      10.000 |        0.148 |        3.459 |        3.607
      12.000 |        0.149 |        1.971 |        2.120
      10.000 |        0.214 |        0.928 |        1.142
       9.000 |        0.129 |        0.541 |        0.671
      10.000 |        0.130 |        0.769 |        0.899
      10.000 |        0.152 |        1.176 |        1.328
      13.000 |        0.145 |        1.686 |        1.831
       6.000 |        0.145 |        2.953 |        3.099
      11.000 |        0.147 |        0.915 |        1.062
       9.000 |        0.132 |        1.974 |        2.106
       7.000 |        0.255 |        1.676 |        1.931
       9.000 |        0.147 |        1.189 |        1.336
       7.000 |        0.145 |        1.369 |        1.514
      11.000 |        0.251 |        1.017 |        1.269
      11.000 |        0.145 |        3.044 |        3.190
      10.000 |        0.129 |        1.052 |        1.181
       9.000 |        0.163 |        0.634 |        0.797
      10.000 |        0.131 |        1.265 |        1.396
      10.000 |        0.153 |        1.037 |        1.190
       5.000 |        0.130 |        1.063 |        1.194
       8.000 |        0.148 |        1.148 |        1.296
       9.000 |        0.207 |        3.272 |        3.479
      11.000 |        0.131 |        1.707 |        1.838
       9.000 |        0.129 |        0.617 |        0.746
       8.000 |        0.201 |        0.844 |        1.046
       6.000 |        0.129 |        3.352 |        3.482
       6.000 |        0.142 |        2.413 |        2.555
       7.000 |        0.184 |        0.655 |        0.838
       8.000 |        0.130 |        2.336 |        2.466
       9.000 |        0.151 |        3.049 |        3.200
       5.000 |        0.155 |        0.775 |        0.930
       9.000 |        0.146 |        3.954 |        4.100
       8.000 |        0.146 |        1.889 |        2.034
       5.000 |        0.145 |        1.636 |        1.782
       8.000 |        0.145 |        0.989 |        1.133
       9.000 |        0.145 |        2.719 |        2.863
       8.000 |        0.129 |        0.712 |        0.841
       6.000 |        0.253 |        0.459 |        0.712
      12.000 |        0.425 |        1.671 |        2.096
       7.000 |        0.129 |        0.929 |        1.058
       9.000 |        0.146 |        2.890 |        3.037
       8.000 |        0.148 |        2.325 |        2.473
       8.000 |        0.147 |        0.916 |        1.063
      10.000 |        0.150 |        1.249 |        1.399
       8.000 |        0.148 |        3.632 |        3.780
      13.000 |        0.243 |        1.004 |        1.247
       6.000 |        0.168 |        0.817 |        0.985
       8.000 |        0.151 |        0.491 |        0.641
