  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.146 |        1.817 |        1.963
      10.000 |        0.151 |        2.389 |        2.540
       9.000 |        0.129 |        1.225 |        1.354
       7.000 |        0.148 |        0.969 |        1.118
      11.000 |        0.129 |        2.562 |        2.691
       8.000 |        0.143 |        0.739 |        0.882
       6.000 |        0.130 |        0.521 |        0.651
       9.000 |        0.147 |        0.703 |        0.849
       9.000 |        0.155 |        0.685 |        0.840
       8.000 |        0.149 |        2.429 |        2.578
      10.000 |        0.156 |        0.573 |        0.728
      12.000 |        0.147 |        2.889 |        3.036
       5.000 |        0.146 |        0.967 |        1.113
      10.000 |        0.151 |        0.749 |        0.900
      13.000 |        0.162 |        0.747 |        0.909
      11.000 |        0.146 |        2.499 |        2.645
       7.000 |        0.145 |        1.355 |        1.500
      12.000 |        0.128 |        1.554 |        1.682
       8.000 |        0.148 |        0.800 |        0.948
       6.000 |        0.148 |        0.968 |        1.116
      10.000 |        0.149 |        1.527 |        1.676
       6.000 |        0.159 |        0.996 |        1.155
      10.000 |        0.148 |        1.136 |        1.284
       8.000 |        0.146 |        2.789 |        2.935
       6.000 |        0.132 |        1.984 |        2.116
       9.000 |        0.146 |        0.771 |        0.917
       5.000 |        0.144 |        1.050 |        1.194
       8.000 |        0.143 |        0.863 |        1.006
       6.000 |        0.155 |        1.560 |        1.715
       4.000 |        0.149 |        0.759 |        0.907
      14.000 |        0.129 |        3.673 |        3.802
       7.000 |        0.159 |        0.537 |        0.696
      11.000 |        0.167 |        1.961 |        2.128
      14.000 |        0.146 |        1.190 |        1.336
      10.000 |        0.148 |        0.833 |        0.981
      10.000 |        0.147 |        0.677 |        0.824
       6.000 |        0.144 |        2.049 |        2.193
      11.000 |        0.132 |        1.634 |        1.765
      11.000 |        0.146 |        0.864 |        1.010
      10.000 |        0.171 |        1.163 |        1.334
       5.000 |        0.168 |        0.779 |        0.946
      10.000 |        0.174 |        1.579 |        1.753
      14.000 |        0.159 |        1.671 |        1.830
      12.000 |        0.148 |        2.252 |        2.399
      10.000 |        0.129 |        2.084 |        2.213
      10.000 |        0.271 |        0.710 |        0.981
       9.000 |        0.132 |        1.551 |        1.682
       7.000 |        0.222 |        1.080 |        1.302
       7.000 |        0.132 |        0.563 |        0.694
       9.000 |        0.209 |        3.446 |        3.655
      12.000 |        0.195 |        0.592 |        0.787
      13.000 |        0.145 |        0.923 |        1.068
       6.000 |        0.146 |        0.902 |        1.048
       8.000 |        0.149 |        1.361 |        1.509
       9.000 |        0.158 |        3.478 |        3.637
       8.000 |        0.147 |        2.231 |        2.377
       6.000 |        0.145 |        0.759 |        0.903
      10.000 |        0.130 |        0.575 |        0.705
       5.000 |        0.148 |        2.174 |        2.321
      10.000 |        0.145 |        0.681 |        0.826
      13.000 |        0.129 |        0.577 |        0.706
       6.000 |        0.148 |        0.930 |        1.078
       9.000 |        0.145 |        1.299 |        1.445
      14.000 |        0.129 |        2.904 |        3.033
       4.000 |        0.147 |        0.671 |        0.817
      13.000 |        0.162 |        1.987 |        2.148
       9.000 |        0.183 |        0.908 |        1.090
       6.000 |        0.142 |        2.428 |        2.570
       4.000 |        0.147 |        0.785 |        0.931
       7.000 |        0.159 |        0.876 |        1.036
       8.000 |        0.132 |        0.736 |        0.867
      10.000 |        0.130 |        1.481 |        1.611
       8.000 |        0.160 |        1.097 |        1.257
       9.000 |        0.147 |        1.526 |        1.672
       4.000 |        0.162 |        0.652 |        0.814
       7.000 |        0.147 |        0.814 |        0.961
       7.000 |        0.141 |        0.493 |        0.634
      10.000 |        0.163 |        1.968 |        2.130
      10.000 |        0.128 |        0.748 |        0.877
      15.000 |        0.207 |        0.916 |        1.123
       7.000 |        0.148 |        2.434 |        2.582
       7.000 |        0.146 |        0.766 |        0.913
       7.000 |        0.148 |        1.139 |        1.287
       8.000 |        0.176 |        1.576 |        1.752
      11.000 |        0.130 |        0.975 |        1.105
      11.000 |        0.131 |        0.687 |        0.817
      15.000 |        0.151 |        0.619 |        0.771
       8.000 |        0.148 |        0.750 |        0.898
      10.000 |        0.132 |        2.876 |        3.008
       8.000 |        0.159 |        1.905 |        2.064
      19.000 |        0.129 |        0.904 |        1.033
      14.000 |        0.145 |        0.960 |        1.105
       7.000 |        0.128 |        2.429 |        2.557
       9.000 |        0.149 |        0.603 |        0.752
       8.000 |        0.145 |        0.774 |        0.919
      14.000 |        0.148 |        3.532 |        3.680
       5.000 |        0.085 |        1.428 |        1.513
       5.000 |        0.122 |        2.638 |        2.759
       6.000 |        0.131 |        0.660 |        0.792
       8.000 |        0.224 |        0.816 |        1.040
       7.000 |        0.094 |        1.125 |        1.220
       6.000 |        0.293 |        1.121 |        1.414
      11.000 |        0.129 |        0.581 |        0.710
       5.000 |        0.263 |        0.794 |        1.056
       5.000 |        0.130 |        0.643 |        0.773
      12.000 |        0.165 |        1.720 |        1.885
       6.000 |        0.128 |        0.743 |        0.871
       6.000 |        0.237 |        1.222 |        1.460
       7.000 |        0.148 |        0.783 |        0.932
      11.000 |        0.147 |        1.041 |        1.188
       6.000 |        0.148 |        3.134 |        3.282
      11.000 |        0.147 |        1.874 |        2.021
       9.000 |        0.154 |        1.882 |        2.036
      14.000 |        0.148 |        2.461 |        2.609
       5.000 |        0.135 |        0.628 |        0.764
      11.000 |        0.129 |        0.900 |        1.029
       6.000 |        0.128 |        1.335 |        1.463
       9.000 |        0.187 |        0.757 |        0.944
      11.000 |        0.145 |        1.043 |        1.188
       6.000 |        0.143 |        0.796 |        0.939
       9.000 |        0.159 |        0.699 |        0.858
      10.000 |        0.179 |        1.313 |        1.492
       4.000 |        0.227 |        0.575 |        0.802
       9.000 |        0.166 |        1.234 |        1.400
      14.000 |        0.149 |        0.745 |        0.894
       8.000 |        0.481 |        0.888 |        1.370
       6.000 |        0.128 |        1.114 |        1.242
      13.000 |        0.128 |        0.725 |        0.853
       9.000 |        0.146 |        0.638 |        0.784
       9.000 |        0.148 |        3.598 |        3.746
       7.000 |        0.127 |        1.632 |        1.759
       7.000 |        0.128 |        0.737 |        0.866
       5.000 |        0.131 |        0.622 |        0.753
       7.000 |        0.131 |        0.997 |        1.128
      11.000 |        0.190 |        2.163 |        2.353
       9.000 |        0.129 |        0.780 |        0.909
       7.000 |        0.129 |        0.546 |        0.675
       7.000 |        0.152 |        0.693 |        0.845
       7.000 |        0.193 |        0.512 |        0.706
      14.000 |        0.145 |        1.096 |        1.242
      11.000 |        0.143 |        3.806 |        3.948
       7.000 |        0.130 |        2.575 |        2.705
       9.000 |        0.127 |        0.741 |        0.868
       6.000 |        0.128 |        0.609 |        0.737
      15.000 |        0.131 |        0.831 |        0.962
      10.000 |        0.153 |        0.522 |        0.674
       7.000 |        0.163 |        0.651 |        0.814
      10.000 |        0.130 |        0.933 |        1.063
      14.000 |        0.149 |        2.916 |        3.065
      17.000 |        0.131 |        2.538 |        2.670
      11.000 |        0.129 |        0.547 |        0.676
       7.000 |        0.146 |        2.799 |        2.944
      12.000 |        0.127 |        1.144 |        1.271
      12.000 |        0.147 |        1.617 |        1.764
      10.000 |        0.146 |        1.286 |        1.432
       8.000 |        0.146 |        1.675 |        1.821
       8.000 |        0.148 |        1.340 |        1.488
      10.000 |        0.141 |        0.506 |        0.646
      10.000 |        0.143 |        1.271 |        1.413
       8.000 |        0.131 |        1.462 |        1.594
      11.000 |        0.149 |        1.986 |        2.135
       8.000 |        0.274 |        2.993 |        3.266
      15.000 |        0.129 |        1.698 |        1.827
       9.000 |        0.146 |        0.598 |        0.744
       5.000 |        0.129 |        0.804 |        0.934
       8.000 |        0.142 |        1.410 |        1.552
      10.000 |        0.128 |        1.216 |        1.343
       9.000 |        0.129 |        0.663 |        0.792
      10.000 |        0.131 |        0.535 |        0.665
       5.000 |        0.131 |        0.950 |        1.081
       9.000 |        0.130 |        0.903 |        1.033
      11.000 |        0.148 |        0.777 |        0.924
       7.000 |        0.146 |        0.499 |        0.644
       8.000 |        0.145 |        0.663 |        0.807
       7.000 |        0.149 |        3.051 |        3.200
      11.000 |        0.146 |        1.991 |        2.137
      10.000 |        0.147 |        2.060 |        2.207
       7.000 |        0.146 |        1.242 |        1.388
       7.000 |        0.144 |        1.052 |        1.196
       5.000 |        0.149 |        0.849 |        0.998
       7.000 |        0.128 |        0.671 |        0.799
      12.000 |        0.149 |        1.665 |        1.814
      15.000 |        0.149 |        2.864 |        3.012
       9.000 |        0.137 |        1.269 |        1.406
       9.000 |        0.144 |        2.390 |        2.534
      12.000 |        0.131 |        0.673 |        0.804
      11.000 |        0.187 |        1.459 |        1.646
      11.000 |        0.153 |        2.152 |        2.305
      10.000 |        0.130 |        2.477 |        2.607
       6.000 |        0.165 |        1.792 |        1.957
       7.000 |        0.145 |        0.877 |        1.022
       4.000 |        0.150 |        1.172 |        1.322
      12.000 |        0.149 |        0.915 |        1.063
       6.000 |        0.132 |        0.816 |        0.947
       9.000 |        0.166 |        2.737 |        2.903
      11.000 |        0.152 |        0.831 |        0.983
       6.000 |        0.165 |        0.871 |        1.036
       9.000 |        0.134 |        0.802 |        0.935
      13.000 |        0.127 |        0.903 |        1.030
      11.000 |        0.144 |        2.180 |        2.324
       7.000 |        0.151 |        1.402 |        1.553
       7.000 |        0.178 |        0.997 |        1.174
       6.000 |        0.144 |        1.543 |        1.687
       8.000 |        0.145 |        0.857 |        1.002
       6.000 |        0.174 |        1.402 |        1.577
       6.000 |        0.130 |        0.523 |        0.652
       6.000 |        0.132 |        1.131 |        1.263
      11.000 |        0.149 |        0.652 |        0.801
       7.000 |        0.130 |        3.502 |        3.632
       8.000 |        0.143 |        0.628 |        0.772
       6.000 |        0.148 |        2.300 |        2.448
      11.000 |        0.211 |        0.836 |        1.047
       8.000 |        0.128 |        1.249 |        1.377
      10.000 |        0.145 |        1.755 |        1.899
       7.000 |        0.134 |        1.388 |        1.521
      10.000 |        0.147 |        2.504 |        2.651
      10.000 |        0.150 |        0.847 |        0.997
       6.000 |        0.167 |        3.808 |        3.975
       8.000 |        0.306 |        2.624 |        2.930
       7.000 |        0.149 |        0.918 |        1.067
       9.000 |        0.149 |        3.453 |        3.602
      11.000 |        0.144 |        1.750 |        1.894
      12.000 |        0.121 |        1.934 |        2.055
      11.000 |        0.145 |        0.858 |        1.002
      10.000 |        0.144 |        0.742 |        0.886
       6.000 |        0.154 |        1.902 |        2.056
      13.000 |        0.146 |        2.016 |        2.162
      10.000 |        0.145 |        0.916 |        1.061
      12.000 |        0.150 |        0.512 |        0.662
      12.000 |        0.130 |        0.962 |        1.092
      11.000 |        0.183 |        1.707 |        1.890
       8.000 |        0.132 |        1.578 |        1.710
      10.000 |        0.145 |        2.245 |        2.389
      10.000 |        0.241 |        3.355 |        3.596
       7.000 |        0.422 |        0.967 |        1.389
      11.000 |        0.142 |        0.781 |        0.923
      13.000 |        0.146 |        2.696 |        2.842
       8.000 |        0.147 |        1.368 |        1.514
      11.000 |        0.149 |        0.646 |        0.796
      11.000 |        0.145 |        1.063 |        1.208
      10.000 |        0.148 |        0.616 |        0.764
      10.000 |        0.148 |        0.687 |        0.835
      11.000 |        0.129 |        1.269 |        1.398
       9.000 |        0.146 |        0.773 |        0.918
       7.000 |        0.177 |        1.876 |        2.053
       9.000 |        0.128 |        1.021 |        1.149
      13.000 |        0.192 |        1.166 |        1.357
       7.000 |        0.144 |        3.705 |        3.849
       7.000 |        0.150 |        0.781 |        0.931
       6.000 |        0.149 |        3.196 |        3.345
       7.000 |        0.190 |        0.627 |        0.817
      10.000 |        0.126 |        1.176 |        1.302
      10.000 |        0.176 |        0.944 |        1.119
       4.000 |        0.144 |        1.794 |        1.939
      11.000 |        0.166 |        1.431 |        1.597
      11.000 |        0.157 |        2.099 |        2.256
       5.000 |        0.148 |        1.373 |        1.521
       9.000 |        0.146 |        1.684 |        1.830
      11.000 |        0.130 |        0.980 |        1.110
      10.000 |        0.143 |        0.723 |        0.866
      12.000 |        0.147 |        1.922 |        2.068
       6.000 |        0.285 |        3.687 |        3.972
      14.000 |        0.399 |        3.215 |        3.614
      13.000 |        0.147 |        0.824 |        0.970
       8.000 |        0.145 |        1.042 |        1.187
       8.000 |        0.142 |        3.140 |        3.282
      13.000 |        0.148 |        3.457 |        3.606
       8.000 |        0.147 |        0.823 |        0.970
       8.000 |        0.138 |        0.999 |        1.137
       8.000 |        0.176 |        1.166 |        1.342
       8.000 |        0.195 |        2.330 |        2.526
       6.000 |        0.138 |        0.970 |        1.108
       7.000 |        0.139 |        1.877 |        2.016
       7.000 |        0.126 |        1.772 |        1.898
      15.000 |        0.130 |        1.762 |        1.892
      10.000 |        0.094 |        0.977 |        1.071
       8.000 |        0.146 |        0.663 |        0.809
      10.000 |        0.145 |        2.325 |        2.471
       9.000 |        0.153 |        1.122 |        1.275
      12.000 |        0.130 |        0.977 |        1.107
       5.000 |        0.150 |        1.780 |        1.930
       5.000 |        0.131 |        1.292 |        1.423
       6.000 |        0.132 |        0.658 |        0.790
       8.000 |        0.142 |        2.367 |        2.509
      12.000 |        0.148 |        1.272 |        1.420
       5.000 |        0.130 |        1.510 |        1.639
       7.000 |        0.144 |        0.800 |        0.944
       6.000 |        0.159 |        2.954 |        3.113
       7.000 |        0.145 |        0.484 |        0.628
       6.000 |        0.202 |        2.540 |        2.742
       7.000 |        0.153 |        0.861 |        1.014
       6.000 |        0.132 |        0.590 |        0.722
       8.000 |        0.134 |        2.176 |        2.310
       5.000 |        0.128 |        0.598 |        0.726
       7.000 |        0.147 |        2.402 |        2.549
       4.000 |        0.297 |        0.752 |        1.049
       5.000 |        0.127 |        2.803 |        2.930
       6.000 |        0.132 |        3.677 |        3.809
      12.000 |        0.129 |        0.727 |        0.856
      11.000 |        0.145 |        1.653 |        1.798
       7.000 |        0.146 |        1.432 |        1.578
       9.000 |        0.147 |        2.031 |        2.178
      11.000 |        0.141 |        3.190 |        3.331
      10.000 |        0.281 |        2.247 |        2.528
       9.000 |        0.155 |        1.102 |        1.257
       8.000 |        0.129 |        0.638 |        0.767
      11.000 |        0.221 |        1.813 |        2.034
      10.000 |        0.158 |        0.760 |        0.918
       7.000 |        0.147 |        0.977 |        1.124
      11.000 |        0.146 |        1.751 |        1.897
       6.000 |        0.145 |        0.793 |        0.938
       4.000 |        0.129 |        0.908 |        1.038
      11.000 |        0.132 |        2.463 |        2.596
       9.000 |        0.149 |        0.690 |        0.839
       9.000 |        0.165 |        1.181 |        1.346
      13.000 |        0.234 |        0.841 |        1.075
       8.000 |        0.132 |        0.954 |        1.086
       8.000 |        0.131 |        0.842 |        0.973
      11.000 |        0.170 |        1.005 |        1.176
       9.000 |        0.129 |        2.245 |        2.373
       7.000 |        0.131 |        1.139 |        1.270
      12.000 |        0.129 |        1.515 |        1.644
       7.000 |        0.129 |        0.576 |        0.705
      13.000 |        0.146 |        1.080 |        1.226
      12.000 |        0.130 |        1.705 |        1.835
      13.000 |        0.151 |        1.202 |        1.353
       7.000 |        0.149 |        0.778 |        0.927
      11.000 |        0.148 |        2.212 |        2.361
       6.000 |        0.173 |        1.414 |        1.587
       6.000 |        0.145 |        1.571 |        1.717
      16.000 |        0.132 |        3.040 |        3.171
       9.000 |        0.152 |        1.893 |        2.045
       5.000 |        0.129 |        0.837 |        0.965
      10.000 |        0.148 |        2.431 |        2.579
       5.000 |        0.268 |        0.733 |        1.001
       7.000 |        0.235 |        2.413 |        2.647
       7.000 |        0.095 |        0.881 |        0.977
      10.000 |        0.142 |        1.947 |        2.089
       7.000 |        0.146 |        1.114 |        1.260
       7.000 |        0.130 |        1.545 |        1.675
       5.000 |        0.149 |        2.845 |        2.994
       8.000 |        0.157 |        0.534 |        0.692
      13.000 |        0.130 |        0.807 |        0.937
      15.000 |        0.146 |        0.796 |        0.942
       7.000 |        0.305 |        1.031 |        1.336
       8.000 |        0.146 |        1.102 |        1.248
       8.000 |        0.142 |        0.647 |        0.789
      11.000 |        0.144 |        1.372 |        1.516
       9.000 |        0.146 |        0.836 |        0.982
       8.000 |        0.127 |        0.990 |        1.117
      14.000 |        0.146 |        1.244 |        1.390
       6.000 |        0.157 |        1.045 |        1.203
      13.000 |        0.147 |        0.872 |        1.019
       6.000 |        0.145 |        0.860 |        1.005
       8.000 |        0.147 |        0.744 |        0.891
      11.000 |        0.143 |        0.795 |        0.939
       5.000 |        0.150 |        1.562 |        1.712
      14.000 |        0.127 |        0.767 |        0.895
      11.000 |        0.128 |        1.475 |        1.603
       8.000 |        0.129 |        1.081 |        1.210
      13.000 |        0.145 |        2.249 |        2.394
       6.000 |        0.157 |        0.705 |        0.861
       9.000 |        0.146 |        2.944 |        3.090
      12.000 |        0.132 |        1.049 |        1.181
      11.000 |        0.150 |        2.226 |        2.375
       9.000 |        0.145 |        0.742 |        0.887
      12.000 |        0.167 |        0.578 |        0.746
       6.000 |        0.127 |        1.346 |        1.473
      10.000 |        0.146 |        0.626 |        0.772
       7.000 |        0.146 |        2.397 |        2.544
      12.000 |        0.132 |        1.121 |        1.252
      10.000 |        0.130 |        2.584 |        2.715
       4.000 |        0.229 |        1.216 |        1.445
       8.000 |        0.201 |        1.319 |        1.520
       7.000 |        0.155 |        1.164 |        1.319
       9.000 |        0.130 |        0.639 |        0.769
      12.000 |        0.148 |        0.818 |        0.966
       7.000 |        0.133 |        0.595 |        0.728
       7.000 |        0.129 |        2.068 |        2.196
       9.000 |        0.282 |        1.270 |        1.551
       5.000 |        0.408 |        1.609 |        2.017
      11.000 |        0.132 |        1.027 |        1.159
      10.000 |        0.151 |        2.739 |        2.890
       5.000 |        0.145 |        0.813 |        0.958
      11.000 |        0.149 |        0.785 |        0.934
       7.000 |        0.146 |        3.647 |        3.793
       7.000 |        0.133 |        0.559 |        0.692
      10.000 |        0.127 |        2.902 |        3.029
       8.000 |        0.255 |        2.912 |        3.167
       9.000 |        0.151 |        1.910 |        2.061
       8.000 |        0.145 |        0.766 |        0.911
      12.000 |        0.205 |        2.766 |        2.972
      10.000 |        0.126 |        1.390 |        1.515
      12.000 |        0.130 |        0.758 |        0.888
      10.000 |        0.131 |        2.523 |        2.654
      10.000 |        0.146 |        0.702 |        0.848
      12.000 |        0.147 |        2.677 |        2.824
       6.000 |        0.149 |        2.497 |        2.645
       8.000 |        0.169 |        1.101 |        1.270
      10.000 |        0.159 |        0.968 |        1.127
       8.000 |        0.182 |        2.098 |        2.281
       7.000 |        0.125 |        0.696 |        0.821
       7.000 |        0.145 |        3.741 |        3.886
      12.000 |        0.129 |        1.310 |        1.439
       6.000 |        0.268 |        0.644 |        0.913
      11.000 |        0.311 |        0.620 |        0.931
       4.000 |        0.132 |        1.235 |        1.367
       5.000 |        0.134 |        1.643 |        1.777
       6.000 |        0.133 |        0.867 |        1.000
      12.000 |        0.138 |        2.522 |        2.660
       7.000 |        0.148 |        0.743 |        0.891
       7.000 |        0.130 |        0.755 |        0.885
       8.000 |        0.146 |        1.228 |        1.374
       9.000 |        0.149 |        0.885 |        1.034
       9.000 |        0.205 |        2.569 |        2.774
       5.000 |        0.280 |        0.578 |        0.858
       7.000 |        0.130 |        0.600 |        0.730
      13.000 |        0.129 |        3.536 |        3.665
       8.000 |        0.147 |        0.758 |        0.906
      10.000 |        0.208 |        3.081 |        3.288
       9.000 |        0.129 |        1.223 |        1.352
       9.000 |        0.147 |        2.177 |        2.324
      11.000 |        0.156 |        0.944 |        1.100
       6.000 |        0.182 |        0.961 |        1.143
       6.000 |        0.127 |        1.553 |        1.679
       7.000 |        0.128 |        0.868 |        0.996
      11.000 |        0.127 |        2.889 |        3.015
      13.000 |        0.127 |        1.083 |        1.210
       9.000 |        0.168 |        1.307 |        1.475
       9.000 |        0.129 |        1.274 |        1.402
       8.000 |        0.219 |        0.661 |        0.881
       8.000 |        0.147 |        1.235 |        1.382
       6.000 |        0.158 |        1.191 |        1.349
      12.000 |        0.147 |        0.655 |        0.802
       8.000 |        0.152 |        0.908 |        1.060
       9.000 |        0.132 |        0.887 |        1.019
       7.000 |        0.176 |        1.504 |        1.679
       9.000 |        0.128 |        1.024 |        1.152
      11.000 |        0.143 |        0.955 |        1.098
       9.000 |        0.155 |        0.702 |        0.857
       7.000 |        0.094 |        0.891 |        0.986
      10.000 |        0.273 |        0.853 |        1.126
       9.000 |        0.128 |        1.208 |        1.336
      11.000 |        0.148 |        0.718 |        0.866
       6.000 |        0.150 |        0.691 |        0.840
      11.000 |        0.146 |        2.300 |        2.446
      10.000 |        0.131 |        0.662 |        0.793
      10.000 |        0.147 |        2.900 |        3.046
      11.000 |        0.128 |        0.826 |        0.954
       8.000 |        0.144 |        1.729 |        1.873
       7.000 |        0.141 |        0.783 |        0.924
      10.000 |        0.144 |        0.928 |        1.072
       9.000 |        0.152 |        0.828 |        0.980
       7.000 |        0.149 |        0.786 |        0.935
       5.000 |        0.314 |        1.346 |        1.660
      10.000 |        0.129 |        3.744 |        3.873
      11.000 |        0.316 |        2.975 |        3.291
      12.000 |        0.134 |        0.817 |        0.951
       8.000 |        0.148 |        1.408 |        1.556
       8.000 |        0.130 |        1.487 |        1.617
       7.000 |        0.219 |        0.937 |        1.155
       9.000 |        0.128 |        0.541 |        0.669
       5.000 |        0.147 |        0.987 |        1.134
      10.000 |        0.139 |        0.620 |        0.759
       8.000 |        0.180 |        3.114 |        3.294
       8.000 |        0.164 |        1.262 |        1.426
      10.000 |        0.175 |        1.208 |        1.382
       7.000 |        0.158 |        0.666 |        0.824
       8.000 |        0.130 |        0.511 |        0.640
      11.000 |        0.129 |        1.387 |        1.516
       6.000 |        0.128 |        1.774 |        1.903
       9.000 |        0.145 |        1.467 |        1.611
      13.000 |        0.129 |        1.452 |        1.580
       6.000 |        0.146 |        0.784 |        0.930
      11.000 |        0.145 |        3.337 |        3.482
      11.000 |        0.269 |        0.781 |        1.050
      12.000 |        0.146 |        0.904 |        1.050
      10.000 |        0.156 |        0.527 |        0.683
       9.000 |        0.148 |        1.902 |        2.050
       6.000 |        0.147 |        0.696 |        0.842
       5.000 |        0.139 |        1.735 |        1.874
      10.000 |        0.148 |        0.796 |        0.944
       7.000 |        0.145 |        1.325 |        1.470
       8.000 |        0.134 |        2.414 |        2.548
       7.000 |        0.152 |        2.527 |        2.678
       8.000 |        0.154 |        1.150 |        1.304
      12.000 |        0.181 |        1.270 |        1.451
       7.000 |        0.144 |        1.150 |        1.293
       5.000 |        0.128 |        1.386 |        1.514
       7.000 |        0.162 |        1.048 |        1.210
       8.000 |        0.129 |        0.772 |        0.901
       8.000 |        0.264 |        2.194 |        2.458
      10.000 |        0.130 |        1.605 |        1.736
       8.000 |        0.131 |        0.318 |        0.449
       5.000 |        0.156 |        0.938 |        1.094
       9.000 |        0.127 |        1.081 |        1.208
       9.000 |        0.179 |        2.247 |        2.426
      16.000 |        0.127 |        0.978 |        1.105
       6.000 |        0.283 |        0.688 |        0.971
      11.000 |        0.127 |        0.990 |        1.117
      12.000 |        0.233 |        1.723 |        1.956
       6.000 |        0.163 |        0.589 |        0.752
       8.000 |        0.149 |        0.695 |        0.844
       7.000 |        0.173 |        0.791 |        0.964
       6.000 |        0.149 |        1.241 |        1.390
      11.000 |        0.130 |        2.221 |        2.352
      11.000 |        0.145 |        0.784 |        0.929
       9.000 |        0.146 |        1.079 |        1.225
      11.000 |        0.160 |        2.857 |        3.017
       8.000 |        0.207 |        1.033 |        1.240
       6.000 |        0.126 |        0.748 |        0.874
       7.000 |        0.175 |        0.527 |        0.702
       8.000 |        0.161 |        0.780 |        0.941
      10.000 |        0.132 |        0.587 |        0.719
       6.000 |        0.147 |        1.296 |        1.442
      10.000 |        0.149 |        1.328 |        1.477
      10.000 |        0.131 |        0.924 |        1.055
      14.000 |        0.127 |        0.894 |        1.021
      12.000 |        0.149 |        2.625 |        2.774
      10.000 |        0.174 |        1.470 |        1.644
      12.000 |        0.131 |        0.784 |        0.915
       7.000 |        0.144 |        0.689 |        0.833
       7.000 |        0.126 |        0.542 |        0.668
       7.000 |        0.148 |        1.094 |        1.241
       6.000 |        0.146 |        1.978 |        2.124
       6.000 |        0.131 |        1.505 |        1.636
      13.000 |        0.148 |        1.452 |        1.601
       5.000 |        0.133 |        1.472 |        1.605
      11.000 |        0.131 |        0.798 |        0.929
      10.000 |        0.130 |        0.602 |        0.732
      11.000 |        0.149 |        1.229 |        1.378
       9.000 |        0.128 |        0.981 |        1.108
       8.000 |        0.147 |        1.097 |        1.244
      10.000 |        0.146 |        2.190 |        2.335
       8.000 |        0.154 |        0.576 |        0.730
       4.000 |        0.128 |        1.578 |        1.707
       7.000 |        0.129 |        0.563 |        0.692
       4.000 |        0.170 |        1.036 |        1.206
      11.000 |        0.150 |        0.780 |        0.930
      15.000 |        0.132 |        0.942 |        1.074
      13.000 |        0.129 |        0.958 |        1.087
      18.000 |        0.131 |        1.990 |        2.121
       5.000 |        0.146 |        1.555 |        1.701
      17.000 |        0.143 |        1.052 |        1.195
       6.000 |        0.130 |        1.503 |        1.633
       9.000 |        0.128 |        3.415 |        3.543
       6.000 |        0.147 |        0.736 |        0.883
       9.000 |        0.143 |        2.189 |        2.332
       9.000 |        0.128 |        3.164 |        3.291
      11.000 |        0.238 |        2.203 |        2.441
       8.000 |        0.148 |        2.935 |        3.083
       7.000 |        0.165 |        0.881 |        1.046
      12.000 |        0.150 |        0.620 |        0.771
       8.000 |        0.147 |        1.093 |        1.240
       7.000 |        0.257 |        0.554 |        0.811
      10.000 |        0.374 |        1.693 |        2.067
      13.000 |        0.131 |        0.965 |        1.097
       7.000 |        0.127 |        1.815 |        1.942
      10.000 |        0.192 |        0.629 |        0.821
       9.000 |        0.211 |        0.875 |        1.086
       9.000 |        0.241 |        0.791 |        1.032
       8.000 |        0.145 |        1.510 |        1.655
       9.000 |        0.128 |        0.608 |        0.736
       6.000 |        0.127 |        0.584 |        0.711
      13.000 |        0.149 |        2.479 |        2.628
      12.000 |        0.149 |        2.119 |        2.269
      13.000 |        0.286 |        0.571 |        0.856
       4.000 |        0.127 |        0.634 |        0.761
       9.000 |        0.148 |        1.853 |        2.001
      11.000 |        0.221 |        2.801 |        3.022
       8.000 |        0.125 |        1.040 |        1.165
       5.000 |        0.130 |        1.262 |        1.392
       9.000 |        0.151 |        1.272 |        1.423
      13.000 |        0.146 |        1.638 |        1.784
      13.000 |        0.151 |        0.770 |        0.921
      10.000 |        0.154 |        2.995 |        3.149
       7.000 |        0.145 |        2.967 |        3.112
      15.000 |        0.128 |        1.934 |        2.062
       6.000 |        0.143 |        0.991 |        1.135
      11.000 |        0.145 |        0.783 |        0.927
      16.000 |        0.148 |        1.105 |        1.253
       8.000 |        0.149 |        0.697 |        0.846
       7.000 |        0.147 |        0.723 |        0.871
       5.000 |        0.187 |        3.337 |        3.524
      10.000 |        0.128 |        0.733 |        0.862
      11.000 |        0.146 |        2.330 |        2.476
       9.000 |        0.147 |        1.159 |        1.307
      10.000 |        0.180 |        1.057 |        1.237
       9.000 |        0.260 |        0.702 |        0.962
      11.000 |        0.132 |        0.296 |        0.428
       6.000 |        0.130 |        0.749 |        0.879
       7.000 |        0.144 |        0.765 |        0.909
       8.000 |        0.132 |        0.645 |        0.777
      11.000 |        0.154 |        0.822 |        0.976
       5.000 |        0.154 |        1.119 |        1.273
       8.000 |        0.144 |        1.406 |        1.551
       3.000 |        0.144 |        0.980 |        1.125
       8.000 |        0.144 |        2.655 |        2.800
      10.000 |        0.150 |        1.461 |        1.611
       8.000 |        0.158 |        0.630 |        0.788
       5.000 |        0.139 |        0.572 |        0.711
      10.000 |        0.126 |        3.051 |        3.178
       7.000 |        0.267 |        0.758 |        1.025
       7.000 |        0.146 |        0.618 |        0.763
       5.000 |        0.147 |        0.747 |        0.893
       9.000 |        0.149 |        1.029 |        1.178
       5.000 |        0.143 |        0.578 |        0.721
