  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.137 |        3.897 |        4.034
       6.000 |        0.121 |        1.314 |        1.435
      10.000 |        0.141 |        1.070 |        1.211
      13.000 |        0.134 |        1.271 |        1.405
      15.000 |        0.173 |        0.546 |        0.719
       9.000 |        0.168 |        0.971 |        1.139
       8.000 |        0.143 |        1.887 |        2.030
       6.000 |        0.146 |        1.248 |        1.394
      11.000 |        0.126 |        0.734 |        0.860
      10.000 |        0.148 |        2.249 |        2.398
       7.000 |        0.142 |        0.817 |        0.960
       4.000 |        0.148 |        2.413 |        2.560
       6.000 |        0.143 |        2.322 |        2.465
       7.000 |        0.144 |        1.801 |        1.944
      13.000 |        0.137 |        2.020 |        2.158
       6.000 |        0.136 |        1.258 |        1.395
       4.000 |        0.139 |        1.177 |        1.316
       9.000 |        0.131 |        1.038 |        1.169
       7.000 |        0.137 |        1.901 |        2.037
       9.000 |        0.229 |        2.664 |        2.893
      10.000 |        0.125 |        3.240 |        3.365
       9.000 |        0.148 |        0.574 |        0.722
       6.000 |        0.166 |        1.159 |        1.325
      19.000 |        0.175 |        0.939 |        1.114
       7.000 |        0.141 |        0.901 |        1.042
       9.000 |        0.127 |        0.596 |        0.723
       5.000 |        0.219 |        1.153 |        1.372
      17.000 |        0.142 |        2.618 |        2.760
      10.000 |        0.123 |        1.308 |        1.431
       9.000 |        0.068 |        1.428 |        1.496
       8.000 |        0.136 |        2.605 |        2.742
       9.000 |        0.119 |        0.847 |        0.966
       7.000 |        0.084 |        2.006 |        2.090
       7.000 |        0.160 |        1.554 |        1.714
       8.000 |        0.130 |        0.694 |        0.824
       7.000 |        0.119 |        2.578 |        2.696
       7.000 |        0.094 |        0.777 |        0.871
       6.000 |        0.123 |        0.529 |        0.652
       7.000 |        0.121 |        1.714 |        1.835
       6.000 |        0.120 |        1.366 |        1.486
       6.000 |        0.119 |        0.964 |        1.083
       5.000 |        0.139 |        1.657 |        1.797
       7.000 |        0.139 |        0.616 |        0.755
       8.000 |        0.144 |        0.927 |        1.072
       7.000 |        0.137 |        3.639 |        3.776
      10.000 |        0.137 |        0.730 |        0.867
       7.000 |        0.120 |        0.793 |        0.913
      11.000 |        0.145 |        0.758 |        0.902
       6.000 |        0.142 |        0.739 |        0.881
       7.000 |        0.117 |        1.837 |        1.953
       9.000 |        0.143 |        1.090 |        1.233
       5.000 |        0.119 |        0.849 |        0.968
       6.000 |        0.119 |        0.730 |        0.849
       7.000 |        0.117 |        0.494 |        0.611
      10.000 |        0.120 |        1.753 |        1.873
       9.000 |        0.186 |        0.682 |        0.868
       6.000 |        0.122 |        3.564 |        3.686
      11.000 |        0.141 |        3.481 |        3.622
      12.000 |        0.119 |        3.545 |        3.664
       6.000 |        0.119 |        0.736 |        0.854
       8.000 |        0.084 |        2.446 |        2.530
       7.000 |        0.083 |        2.561 |        2.645
      14.000 |        0.135 |        1.758 |        1.893
       9.000 |        0.164 |        0.667 |        0.831
      10.000 |        0.093 |        3.366 |        3.459
      11.000 |        0.151 |        1.110 |        1.260
       9.000 |        0.149 |        0.681 |        0.831
      14.000 |        0.146 |        1.001 |        1.147
       9.000 |        0.141 |        1.100 |        1.241
      10.000 |        0.146 |        2.117 |        2.263
       9.000 |        0.140 |        3.699 |        3.839
       9.000 |        0.147 |        0.633 |        0.781
       6.000 |        0.135 |        0.837 |        0.973
       7.000 |        0.137 |        0.754 |        0.890
       7.000 |        0.214 |        1.261 |        1.475
       8.000 |        0.134 |        2.137 |        2.272
      10.000 |        0.175 |        1.125 |        1.300
      12.000 |        0.181 |        0.661 |        0.842
      10.000 |        0.166 |        0.828 |        0.994
       7.000 |        0.166 |        0.986 |        1.152
       7.000 |        0.127 |        1.200 |        1.327
       9.000 |        0.128 |        2.029 |        2.157
       5.000 |        0.136 |        3.028 |        3.164
       6.000 |        0.142 |        0.794 |        0.936
       6.000 |        0.158 |        0.632 |        0.790
      11.000 |        0.143 |        0.915 |        1.058
       7.000 |        0.121 |        0.660 |        0.781
       7.000 |        0.089 |        0.595 |        0.684
       9.000 |        0.160 |        3.664 |        3.825
       6.000 |        0.120 |        1.360 |        1.480
       9.000 |        0.123 |        1.586 |        1.709
       8.000 |        0.121 |        0.938 |        1.059
       9.000 |        0.161 |        1.120 |        1.280
      11.000 |        0.123 |        3.145 |        3.268
       8.000 |        0.121 |        0.529 |        0.650
      10.000 |        0.146 |        1.607 |        1.752
       7.000 |        0.120 |        1.674 |        1.794
       9.000 |        0.119 |        1.790 |        1.908
       9.000 |        0.156 |        0.822 |        0.979
       8.000 |        0.145 |        0.922 |        1.067
       8.000 |        0.144 |        0.564 |        0.707
      10.000 |        0.143 |        2.895 |        3.038
      11.000 |        0.126 |        0.596 |        0.722
       9.000 |        0.084 |        0.670 |        0.754
      10.000 |        0.083 |        0.966 |        1.048
      11.000 |        0.149 |        3.636 |        3.785
       8.000 |        0.129 |        3.241 |        3.370
       7.000 |        0.119 |        0.980 |        1.099
       8.000 |        0.137 |        2.027 |        2.164
       7.000 |        0.136 |        1.615 |        1.751
       9.000 |        0.119 |        2.125 |        2.244
      12.000 |        0.150 |        0.980 |        1.130
       7.000 |        0.137 |        0.816 |        0.953
       6.000 |        0.121 |        1.099 |        1.219
       7.000 |        0.142 |        2.311 |        2.453
       7.000 |        0.124 |        0.547 |        0.671
      10.000 |        0.129 |        0.596 |        0.725
       8.000 |        0.119 |        0.741 |        0.860
       8.000 |        0.152 |        2.575 |        2.727
       7.000 |        0.148 |        0.578 |        0.726
       7.000 |        0.159 |        1.736 |        1.895
       5.000 |        0.125 |        2.123 |        2.248
       8.000 |        0.135 |        0.713 |        0.848
      16.000 |        0.137 |        0.762 |        0.899
       9.000 |        0.214 |        1.529 |        1.744
       7.000 |        0.121 |        3.562 |        3.683
      10.000 |        0.139 |        1.097 |        1.236
       5.000 |        0.135 |        0.951 |        1.086
       9.000 |        0.056 |        1.010 |        1.066
      12.000 |        0.162 |        3.318 |        3.480
      11.000 |        0.220 |        0.647 |        0.866
      10.000 |        0.121 |        0.869 |        0.990
      13.000 |        0.174 |        0.786 |        0.960
      12.000 |        0.148 |        0.934 |        1.083
       9.000 |        0.167 |        1.263 |        1.430
       7.000 |        0.147 |        2.245 |        2.392
      12.000 |        0.126 |        0.515 |        0.641
       7.000 |        0.127 |        0.470 |        0.598
       9.000 |        0.168 |        1.410 |        1.578
      10.000 |        0.156 |        2.358 |        2.514
      10.000 |        0.148 |        1.499 |        1.647
       8.000 |        0.126 |        1.419 |        1.545
      13.000 |        0.147 |        0.733 |        0.880
      15.000 |        0.101 |        0.653 |        0.753
       9.000 |        0.148 |        3.599 |        3.747
      12.000 |        0.142 |        2.405 |        2.547
      11.000 |        0.084 |        1.578 |        1.662
      12.000 |        0.141 |        0.973 |        1.114
      11.000 |        0.136 |        0.842 |        0.978
       8.000 |        0.121 |        1.162 |        1.283
      10.000 |        0.084 |        1.186 |        1.270
      15.000 |        0.143 |        3.397 |        3.539
       5.000 |        0.121 |        0.746 |        0.867
       8.000 |        0.119 |        0.507 |        0.627
       6.000 |        0.141 |        0.672 |        0.813
       8.000 |        0.119 |        0.874 |        0.993
       8.000 |        0.093 |        0.545 |        0.638
       8.000 |        0.083 |        1.185 |        1.268
       6.000 |        0.165 |        0.656 |        0.821
      10.000 |        0.093 |        2.487 |        2.580
      10.000 |        0.152 |        0.565 |        0.717
       8.000 |        0.148 |        0.553 |        0.701
       5.000 |        0.150 |        0.531 |        0.681
      16.000 |        0.138 |        1.294 |        1.432
       4.000 |        0.157 |        0.818 |        0.975
       7.000 |        0.144 |        0.607 |        0.751
       7.000 |        0.126 |        0.603 |        0.728
       7.000 |        0.149 |        0.731 |        0.880
      14.000 |        0.178 |        2.355 |        2.534
       4.000 |        0.170 |        0.807 |        0.977
       4.000 |        0.153 |        0.494 |        0.647
       6.000 |        0.179 |        3.135 |        3.314
      10.000 |        0.126 |        2.986 |        3.113
       6.000 |        0.092 |        0.637 |        0.730
      10.000 |        0.147 |        1.125 |        1.272
      11.000 |        0.135 |        2.950 |        3.085
      13.000 |        0.084 |        0.864 |        0.947
      11.000 |        0.128 |        1.487 |        1.614
       4.000 |        0.136 |        1.093 |        1.230
       7.000 |        0.122 |        1.813 |        1.935
      11.000 |        0.178 |        0.567 |        0.744
      13.000 |        0.121 |        3.253 |        3.374
       7.000 |        0.118 |        1.704 |        1.823
       3.000 |        0.160 |        2.957 |        3.117
       8.000 |        0.143 |        0.734 |        0.877
      12.000 |        0.120 |        1.723 |        1.843
      10.000 |        0.119 |        1.002 |        1.121
       6.000 |        0.093 |        0.554 |        0.648
       8.000 |        0.120 |        0.609 |        0.729
      10.000 |        0.121 |        1.856 |        1.978
      16.000 |        0.138 |        0.836 |        0.974
      13.000 |        0.225 |        0.787 |        1.012
       8.000 |        0.120 |        2.723 |        2.842
       9.000 |        0.060 |        0.920 |        0.981
      11.000 |        0.119 |        0.531 |        0.649
       5.000 |        0.161 |        0.607 |        0.769
       6.000 |        0.135 |        2.533 |        2.668
       9.000 |        0.139 |        2.394 |        2.533
      11.000 |        0.136 |        1.254 |        1.390
       6.000 |        0.235 |        1.064 |        1.300
       8.000 |        0.079 |        1.447 |        1.526
       3.000 |        0.268 |        1.601 |        1.869
      11.000 |        0.157 |        1.587 |        1.744
      11.000 |        0.191 |        0.610 |        0.801
       7.000 |        0.070 |        1.742 |        1.812
       7.000 |        0.136 |        0.694 |        0.829
       8.000 |        0.119 |        0.773 |        0.891
      11.000 |        0.120 |        1.438 |        1.558
      11.000 |        0.080 |        2.830 |        2.910
       3.000 |        0.078 |        2.329 |        2.407
       8.000 |        0.139 |        2.168 |        2.307
       8.000 |        0.181 |        1.409 |        1.590
       5.000 |        0.128 |        0.622 |        0.750
      11.000 |        0.153 |        2.642 |        2.794
       7.000 |        0.153 |        0.989 |        1.142
       6.000 |        0.120 |        0.521 |        0.641
       7.000 |        0.146 |        1.787 |        1.933
       8.000 |        0.160 |        2.095 |        2.255
       8.000 |        0.177 |        0.533 |        0.710
       9.000 |        0.150 |        1.918 |        2.068
      11.000 |        0.119 |        0.591 |        0.710
      12.000 |        0.119 |        0.783 |        0.902
      13.000 |        0.119 |        3.634 |        3.754
       7.000 |        0.083 |        1.802 |        1.885
       6.000 |        0.120 |        0.815 |        0.935
       8.000 |        0.133 |        0.943 |        1.076
      13.000 |        0.135 |        1.476 |        1.611
      13.000 |        0.149 |        2.569 |        2.718
       9.000 |        0.130 |        0.975 |        1.106
       8.000 |        0.210 |        1.290 |        1.500
       6.000 |        0.281 |        1.385 |        1.666
      15.000 |        0.144 |        0.594 |        0.739
      10.000 |        0.178 |        1.180 |        1.358
      10.000 |        0.159 |        0.479 |        0.638
       8.000 |        0.094 |        0.649 |        0.744
       8.000 |        0.092 |        0.632 |        0.724
       7.000 |        0.142 |        0.663 |        0.806
      11.000 |        0.159 |        2.717 |        2.875
       5.000 |        0.119 |        2.946 |        3.066
       9.000 |        0.186 |        0.710 |        0.896
       6.000 |        0.222 |        0.581 |        0.803
       9.000 |        0.093 |        1.046 |        1.139
      12.000 |        0.146 |        0.759 |        0.905
       4.000 |        0.148 |        1.881 |        2.029
      10.000 |        0.134 |        1.090 |        1.224
      11.000 |        0.150 |        3.661 |        3.810
      12.000 |        0.135 |        0.727 |        0.861
      11.000 |        0.122 |        2.779 |        2.901
       5.000 |        0.152 |        0.556 |        0.708
      12.000 |        0.121 |        2.301 |        2.422
       9.000 |        0.121 |        0.557 |        0.677
       8.000 |        0.135 |        0.362 |        0.496
       7.000 |        0.087 |        1.226 |        1.313
       7.000 |        0.118 |        0.957 |        1.075
       6.000 |        0.171 |        2.606 |        2.778
       7.000 |        0.084 |        1.852 |        1.936
      11.000 |        0.121 |        0.900 |        1.021
       6.000 |        0.143 |        1.968 |        2.111
       7.000 |        0.120 |        1.046 |        1.166
      10.000 |        0.163 |        0.752 |        0.916
      13.000 |        0.153 |        2.208 |        2.361
       7.000 |        0.142 |        0.755 |        0.897
      11.000 |        0.144 |        1.522 |        1.666
       7.000 |        0.211 |        1.164 |        1.375
      10.000 |        0.142 |        0.531 |        0.674
       6.000 |        0.157 |        0.529 |        0.685
      13.000 |        0.083 |        0.944 |        1.027
      10.000 |        0.157 |        1.463 |        1.620
       9.000 |        0.084 |        0.742 |        0.826
       6.000 |        0.079 |        0.639 |        0.718
      13.000 |        0.120 |        0.847 |        0.967
      13.000 |        0.118 |        1.178 |        1.296
       5.000 |        0.135 |        1.125 |        1.260
      12.000 |        0.138 |        0.875 |        1.014
       9.000 |        0.141 |        3.554 |        3.694
      12.000 |        0.143 |        0.835 |        0.977
      11.000 |        0.144 |        0.631 |        0.775
       7.000 |        0.127 |        1.830 |        1.957
      10.000 |        0.177 |        3.057 |        3.234
       7.000 |        0.129 |        1.247 |        1.377
      13.000 |        0.145 |        0.744 |        0.889
       9.000 |        0.159 |        1.052 |        1.211
      12.000 |        0.088 |        2.713 |        2.801
       6.000 |        0.191 |        0.745 |        0.936
      11.000 |        0.084 |        0.801 |        0.885
       5.000 |        0.129 |        2.258 |        2.387
      18.000 |        0.124 |        2.958 |        3.082
       9.000 |        0.145 |        3.638 |        3.783
      10.000 |        0.085 |        1.490 |        1.574
       7.000 |        0.143 |        2.540 |        2.683
       5.000 |        0.148 |        2.698 |        2.846
       9.000 |        0.143 |        0.711 |        0.854
       6.000 |        0.189 |        0.786 |        0.974
       9.000 |        0.129 |        0.499 |        0.628
       6.000 |        0.154 |        1.646 |        1.800
      12.000 |        0.126 |        1.553 |        1.679
       8.000 |        0.164 |        1.773 |        1.937
      12.000 |        0.151 |        1.060 |        1.211
       7.000 |        0.141 |        1.085 |        1.226
       9.000 |        0.147 |        1.488 |        1.636
       8.000 |        0.130 |        1.509 |        1.639
      11.000 |        0.144 |        0.690 |        0.834
      12.000 |        0.118 |        0.528 |        0.646
      10.000 |        0.182 |        0.820 |        1.002
       8.000 |        0.126 |        2.026 |        2.152
       3.000 |        0.121 |        0.497 |        0.619
      10.000 |        0.121 |        0.829 |        0.950
      12.000 |        0.137 |        0.936 |        1.073
       4.000 |        0.140 |        0.843 |        0.983
      12.000 |        0.138 |        3.558 |        3.696
       8.000 |        0.084 |        3.118 |        3.202
       7.000 |        0.120 |        0.685 |        0.804
       7.000 |        0.142 |        1.177 |        1.319
      11.000 |        0.084 |        0.630 |        0.714
       5.000 |        0.094 |        0.575 |        0.669
       7.000 |        0.136 |        1.324 |        1.460
      14.000 |        0.136 |        3.004 |        3.140
       7.000 |        0.121 |        0.548 |        0.670
       7.000 |        0.119 |        0.808 |        0.928
      14.000 |        0.159 |        0.612 |        0.771
       5.000 |        0.121 |        3.385 |        3.506
      10.000 |        0.084 |        1.714 |        1.798
       6.000 |        0.140 |        0.738 |        0.878
       8.000 |        0.099 |        3.175 |        3.274
      12.000 |        0.120 |        2.227 |        2.348
       8.000 |        0.136 |        0.868 |        1.004
       9.000 |        0.119 |        1.121 |        1.241
       8.000 |        0.119 |        0.869 |        0.988
       9.000 |        0.207 |        0.717 |        0.924
       6.000 |        0.266 |        3.073 |        3.339
      11.000 |        0.120 |        1.619 |        1.739
       6.000 |        0.162 |        0.854 |        1.016
      14.000 |        0.151 |        0.630 |        0.781
       6.000 |        0.122 |        0.434 |        0.556
       9.000 |        0.170 |        1.197 |        1.366
      11.000 |        0.093 |        0.613 |        0.706
      11.000 |        0.149 |        1.373 |        1.522
       7.000 |        0.121 |        0.656 |        0.777
       6.000 |        0.144 |        0.479 |        0.623
      13.000 |        0.141 |        3.644 |        3.785
      12.000 |        0.139 |        1.379 |        1.518
       6.000 |        0.140 |        0.511 |        0.651
       8.000 |        0.113 |        0.615 |        0.728
       5.000 |        0.085 |        0.672 |        0.757
       4.000 |        0.140 |        1.343 |        1.483
       6.000 |        0.136 |        1.073 |        1.209
      10.000 |        0.135 |        1.924 |        2.060
       7.000 |        0.118 |        1.126 |        1.244
       8.000 |        0.191 |        3.456 |        3.646
       7.000 |        0.084 |        0.504 |        0.589
      12.000 |        0.192 |        1.015 |        1.207
       5.000 |        0.104 |        0.663 |        0.767
       6.000 |        0.121 |        0.793 |        0.914
      11.000 |        0.122 |        0.817 |        0.939
       6.000 |        0.138 |        0.935 |        1.073
       6.000 |        0.133 |        0.560 |        0.693
      10.000 |        0.118 |        2.552 |        2.670
       9.000 |        0.134 |        0.564 |        0.698
       7.000 |        0.150 |        0.661 |        0.811
       3.000 |        0.142 |        3.209 |        3.350
      12.000 |        0.119 |        0.687 |        0.806
      10.000 |        0.141 |        0.620 |        0.761
       8.000 |        0.126 |        3.229 |        3.355
       6.000 |        0.146 |        0.680 |        0.827
      10.000 |        0.128 |        1.108 |        1.235
       8.000 |        0.122 |        0.911 |        1.033
      16.000 |        0.145 |        1.271 |        1.416
       5.000 |        0.138 |        1.393 |        1.532
       4.000 |        0.122 |        0.471 |        0.593
       5.000 |        0.120 |        1.168 |        1.288
       7.000 |        0.137 |        1.731 |        1.868
       6.000 |        0.128 |        1.175 |        1.303
       9.000 |        0.121 |        0.675 |        0.797
      12.000 |        0.084 |        2.053 |        2.138
       8.000 |        0.181 |        2.114 |        2.295
       7.000 |        0.144 |        0.656 |        0.800
       8.000 |        0.194 |        2.765 |        2.960
       8.000 |        0.129 |        0.998 |        1.127
       8.000 |        0.144 |        0.692 |        0.836
      10.000 |        0.128 |        2.392 |        2.520
       7.000 |        0.127 |        0.586 |        0.713
       7.000 |        0.052 |        1.312 |        1.364
       7.000 |        0.136 |        1.645 |        1.781
       9.000 |        0.122 |        1.271 |        1.392
       6.000 |        0.120 |        3.226 |        3.346
      11.000 |        0.120 |        0.619 |        0.739
      11.000 |        0.093 |        1.286 |        1.379
      12.000 |        0.137 |        0.639 |        0.776
       9.000 |        0.163 |        0.991 |        1.153
       5.000 |        0.146 |        0.722 |        0.867
       8.000 |        0.149 |        1.189 |        1.338
       9.000 |        0.143 |        1.404 |        1.547
      12.000 |        0.143 |        0.966 |        1.109
       6.000 |        0.130 |        1.287 |        1.417
       5.000 |        0.125 |        0.829 |        0.954
       9.000 |        0.119 |        1.140 |        1.259
      13.000 |        0.140 |        0.846 |        0.986
      10.000 |        0.120 |        0.732 |        0.852
       6.000 |        0.121 |        0.554 |        0.675
      13.000 |        0.162 |        2.069 |        2.231
       9.000 |        0.120 |        1.267 |        1.387
       7.000 |        0.137 |        0.951 |        1.088
       6.000 |        0.146 |        2.249 |        2.395
       7.000 |        0.125 |        0.514 |        0.639
      11.000 |        0.179 |        1.745 |        1.923
       8.000 |        0.141 |        2.393 |        2.534
       7.000 |        0.119 |        0.634 |        0.754
      16.000 |        0.134 |        0.844 |        0.979
      13.000 |        0.119 |        0.572 |        0.691
       9.000 |        0.118 |        0.447 |        0.565
       4.000 |        0.120 |        3.030 |        3.151
      11.000 |        0.137 |        0.701 |        0.838
       8.000 |        0.172 |        0.619 |        0.791
       4.000 |        0.144 |        0.976 |        1.120
       7.000 |        0.121 |        0.542 |        0.662
      12.000 |        0.181 |        2.384 |        2.565
      10.000 |        0.140 |        0.753 |        0.892
       6.000 |        0.211 |        0.898 |        1.109
       9.000 |        0.143 |        1.133 |        1.276
       5.000 |        0.144 |        3.112 |        3.256
       4.000 |        0.146 |        0.735 |        0.881
      13.000 |        0.148 |        1.924 |        2.072
      12.000 |        0.138 |        0.858 |        0.996
      10.000 |        0.126 |        0.469 |        0.595
       6.000 |        0.121 |        2.912 |        3.033
       8.000 |        0.148 |        0.790 |        0.938
       9.000 |        0.119 |        1.174 |        1.292
       6.000 |        0.137 |        0.427 |        0.564
       9.000 |        0.144 |        2.370 |        2.514
      12.000 |        0.138 |        0.507 |        0.646
       6.000 |        0.113 |        1.056 |        1.169
       9.000 |        0.120 |        0.732 |        0.851
       6.000 |        0.118 |        1.754 |        1.873
      11.000 |        0.138 |        0.758 |        0.896
      14.000 |        0.179 |        0.625 |        0.803
      13.000 |        0.216 |        0.613 |        0.829
       9.000 |        0.148 |        0.588 |        0.736
      13.000 |        0.149 |        3.044 |        3.192
       8.000 |        0.148 |        2.131 |        2.279
       5.000 |        0.179 |        1.502 |        1.680
       9.000 |        0.129 |        0.701 |        0.829
      12.000 |        0.161 |        0.514 |        0.675
      11.000 |        0.126 |        1.102 |        1.228
       9.000 |        0.149 |        1.131 |        1.280
       8.000 |        0.143 |        3.012 |        3.156
       8.000 |        0.142 |        0.848 |        0.991
      14.000 |        0.118 |        1.383 |        1.500
       7.000 |        0.084 |        2.370 |        2.454
       7.000 |        0.137 |        1.712 |        1.848
      10.000 |        0.181 |        0.654 |        0.835
      10.000 |        0.175 |        0.642 |        0.817
      11.000 |        0.152 |        1.369 |        1.521
       8.000 |        0.144 |        2.687 |        2.830
       8.000 |        0.094 |        3.132 |        3.225
      10.000 |        0.146 |        0.657 |        0.803
      11.000 |        0.164 |        0.606 |        0.769
       8.000 |        0.144 |        0.771 |        0.915
      11.000 |        0.148 |        2.237 |        2.386
      10.000 |        0.133 |        0.985 |        1.118
       7.000 |        0.127 |        0.563 |        0.690
      11.000 |        0.106 |        2.001 |        2.107
       6.000 |        0.129 |        0.537 |        0.666
      11.000 |        0.120 |        2.001 |        2.121
      12.000 |        0.142 |        0.725 |        0.867
       7.000 |        0.169 |        0.767 |        0.936
       9.000 |        0.165 |        1.698 |        1.863
       7.000 |        0.157 |        2.282 |        2.438
       7.000 |        0.085 |        0.814 |        0.899
      11.000 |        0.100 |        0.918 |        1.019
      11.000 |        0.122 |        2.496 |        2.618
       4.000 |        0.136 |        3.498 |        3.634
      13.000 |        0.121 |        1.003 |        1.124
      10.000 |        0.142 |        1.068 |        1.210
      10.000 |        0.138 |        2.365 |        2.503
       7.000 |        0.143 |        1.009 |        1.152
      10.000 |        0.178 |        1.548 |        1.726
      10.000 |        0.139 |        0.567 |        0.706
      10.000 |        0.136 |        2.495 |        2.631
      10.000 |        0.140 |        0.763 |        0.903
       9.000 |        0.137 |        0.811 |        0.948
       4.000 |        0.137 |        1.063 |        1.200
      17.000 |        0.088 |        3.333 |        3.421
       9.000 |        0.218 |        2.054 |        2.272
      12.000 |        0.122 |        0.779 |        0.901
       9.000 |        0.212 |        1.799 |        2.011
       7.000 |        0.109 |        0.675 |        0.784
       5.000 |        0.158 |        0.573 |        0.732
      11.000 |        0.134 |        0.489 |        0.623
       4.000 |        0.139 |        0.462 |        0.600
      14.000 |        0.093 |        0.863 |        0.955
       9.000 |        0.120 |        2.638 |        2.758
       7.000 |        0.080 |        0.439 |        0.519
       9.000 |        0.148 |        2.404 |        2.552
       7.000 |        0.140 |        0.619 |        0.759
       9.000 |        0.080 |        0.710 |        0.790
       9.000 |        0.136 |        3.011 |        3.146
       5.000 |        0.462 |        0.983 |        1.445
       8.000 |        0.300 |        0.978 |        1.278
       7.000 |        0.122 |        2.516 |        2.638
      12.000 |        0.122 |        3.029 |        3.150
      13.000 |        0.084 |        0.591 |        0.675
       9.000 |        0.142 |        2.398 |        2.540
      12.000 |        0.141 |        1.441 |        1.582
      13.000 |        0.142 |        1.902 |        2.044
       9.000 |        0.119 |        1.564 |        1.684
       9.000 |        0.094 |        1.413 |        1.507
      10.000 |        0.144 |        2.686 |        2.830
       4.000 |        0.144 |        0.763 |        0.908
       9.000 |        0.127 |        2.095 |        2.222
      10.000 |        0.150 |        1.200 |        1.349
      10.000 |        0.129 |        0.921 |        1.049
       7.000 |        0.137 |        0.629 |        0.766
       4.000 |        0.080 |        0.547 |        0.626
       4.000 |        0.128 |        0.707 |        0.835
       6.000 |        0.128 |        2.067 |        2.195
       9.000 |        0.085 |        0.479 |        0.564
       8.000 |        0.137 |        3.452 |        3.590
      11.000 |        0.079 |        2.131 |        2.210
       6.000 |        0.135 |        0.713 |        0.847
       6.000 |        0.135 |        1.264 |        1.399
       9.000 |        0.120 |        0.587 |        0.707
      12.000 |        0.121 |        0.715 |        0.835
      16.000 |        0.162 |        0.697 |        0.859
       5.000 |        0.127 |        1.011 |        1.138
      12.000 |        0.134 |        0.669 |        0.803
      10.000 |        0.124 |        1.475 |        1.599
       6.000 |        0.142 |        2.250 |        2.392
       7.000 |        0.157 |        2.989 |        3.146
       7.000 |        0.144 |        0.950 |        1.094
       6.000 |        0.148 |        1.403 |        1.551
       9.000 |        0.139 |        1.033 |        1.172
      10.000 |        0.154 |        0.512 |        0.665
       5.000 |        0.153 |        1.806 |        1.959
       9.000 |        0.127 |        0.447 |        0.574
       8.000 |        0.217 |        0.643 |        0.860
       6.000 |        0.141 |        0.602 |        0.743
       5.000 |        0.146 |        1.875 |        2.021
      10.000 |        0.171 |        1.320 |        1.491
       5.000 |        0.115 |        0.493 |        0.607
       7.000 |        0.084 |        0.486 |        0.570
       9.000 |        0.139 |        0.707 |        0.846
      10.000 |        0.093 |        1.455 |        1.548
       5.000 |        0.091 |        2.779 |        2.871
       4.000 |        0.137 |        0.786 |        0.923
       6.000 |        0.135 |        2.450 |        2.585
       8.000 |        0.165 |        1.355 |        1.520
       5.000 |        0.178 |        1.449 |        1.627
       8.000 |        0.148 |        0.829 |        0.977
       6.000 |        0.145 |        1.011 |        1.156
       9.000 |        0.144 |        0.405 |        0.549
       7.000 |        0.147 |        2.955 |        3.102
       8.000 |        0.148 |        0.554 |        0.702
       7.000 |        0.145 |        2.385 |        2.530
       7.000 |        0.120 |        1.016 |        1.136
      12.000 |        0.150 |        0.681 |        0.831
       5.000 |        0.160 |        2.638 |        2.798
       9.000 |        0.129 |        0.908 |        1.036
       4.000 |        0.122 |        2.153 |        2.275
      13.000 |        0.127 |        1.279 |        1.406
       6.000 |        0.147 |        0.817 |        0.964
       8.000 |        0.142 |        1.009 |        1.151
      10.000 |        0.137 |        0.852 |        0.989
       7.000 |        0.142 |        0.653 |        0.795
       5.000 |        0.143 |        0.834 |        0.977
      12.000 |        0.116 |        1.088 |        1.204
       5.000 |        0.145 |        1.272 |        1.418
      17.000 |        0.164 |        0.990 |        1.153
       8.000 |        0.141 |        1.144 |        1.285
       9.000 |        0.142 |        1.573 |        1.715
      13.000 |        0.145 |        0.727 |        0.872
       8.000 |        0.144 |        0.570 |        0.714
       9.000 |        0.151 |        0.960 |        1.111
       6.000 |        0.149 |        2.117 |        2.266
       4.000 |        0.146 |        0.533 |        0.678
       8.000 |        0.135 |        0.678 |        0.813
      11.000 |        0.176 |        0.841 |        1.017
       5.000 |        0.141 |        0.755 |        0.897
       8.000 |        0.120 |        0.515 |        0.635
       4.000 |        0.141 |        0.682 |        0.823
       7.000 |        0.123 |        0.570 |        0.694
      10.000 |        0.121 |        0.758 |        0.879
      10.000 |        0.145 |        2.645 |        2.791
       5.000 |        0.121 |        1.438 |        1.559
      16.000 |        0.118 |        1.145 |        1.263
      10.000 |        0.121 |        3.030 |        3.151
       5.000 |        0.188 |        0.793 |        0.981
       5.000 |        0.085 |        0.747 |        0.831
       8.000 |        0.094 |        1.540 |        1.634
       8.000 |        0.135 |        2.632 |        2.767
       7.000 |        0.174 |        1.144 |        1.318
       9.000 |        0.121 |        1.734 |        1.855
       9.000 |        0.140 |        1.202 |        1.342
      16.000 |        0.118 |        2.242 |        2.360
       6.000 |        0.083 |        0.675 |        0.758
       7.000 |        0.155 |        0.733 |        0.888
       9.000 |        0.134 |        3.072 |        3.206
       5.000 |        0.136 |        2.226 |        2.361
      11.000 |        0.147 |        1.376 |        1.523
      15.000 |        0.143 |        1.461 |        1.605
       6.000 |        0.144 |        1.728 |        1.873
      10.000 |        0.120 |        1.544 |        1.664
       6.000 |        0.143 |        2.454 |        2.597
      10.000 |        0.126 |        0.969 |        1.095
      10.000 |        0.126 |        0.532 |        0.658
       8.000 |        0.135 |        1.535 |        1.670
      11.000 |        0.121 |        0.730 |        0.851
       7.000 |        0.137 |        0.774 |        0.911
