  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.121 |        1.068 |        1.189
       5.000 |        0.120 |        2.282 |        2.403
       9.000 |        0.118 |        0.882 |        0.999
       8.000 |        0.180 |        0.476 |        0.656
       9.000 |        0.118 |        0.880 |        0.998
       4.000 |        0.152 |        0.360 |        0.512
       8.000 |        0.139 |        1.140 |        1.279
       4.000 |        0.120 |        0.778 |        0.899
      10.000 |        0.118 |        0.923 |        1.041
       8.000 |        0.086 |        0.499 |        0.585
       7.000 |        0.084 |        1.024 |        1.107
      11.000 |        0.156 |        0.696 |        0.851
       9.000 |        0.092 |        1.741 |        1.833
      11.000 |        0.146 |        3.483 |        3.629
       8.000 |        0.125 |        0.551 |        0.676
       6.000 |        0.133 |        2.524 |        2.657
       5.000 |        0.145 |        0.990 |        1.135
      10.000 |        0.121 |        1.133 |        1.254
      14.000 |        0.121 |        1.536 |        1.657
      10.000 |        0.141 |        2.005 |        2.146
       8.000 |        0.120 |        0.513 |        0.633
       9.000 |        0.142 |        1.650 |        1.792
      13.000 |        0.121 |        0.885 |        1.006
       8.000 |        0.137 |        2.165 |        2.302
       7.000 |        0.136 |        1.661 |        1.797
      13.000 |        0.141 |        1.203 |        1.344
      11.000 |        0.142 |        1.697 |        1.840
       7.000 |        0.136 |        0.845 |        0.981
      14.000 |        0.144 |        0.609 |        0.753
       6.000 |        0.226 |        1.004 |        1.230
       7.000 |        0.121 |        0.586 |        0.707
       9.000 |        0.142 |        0.631 |        0.773
       9.000 |        0.138 |        2.571 |        2.709
      10.000 |        0.136 |        0.638 |        0.774
       9.000 |        0.093 |        0.647 |        0.740
       8.000 |        0.215 |        1.781 |        1.996
       4.000 |        0.085 |        0.980 |        1.064
       8.000 |        0.137 |        2.180 |        2.318
       9.000 |        0.139 |        0.509 |        0.647
      12.000 |        0.120 |        0.442 |        0.562
       8.000 |        0.119 |        1.018 |        1.137
      11.000 |        0.139 |        1.461 |        1.599
      10.000 |        0.121 |        2.262 |        2.383
      11.000 |        0.080 |        2.287 |        2.367
       8.000 |        0.084 |        0.521 |        0.606
      10.000 |        0.093 |        2.415 |        2.508
       9.000 |        0.143 |        0.657 |        0.800
      10.000 |        0.151 |        0.725 |        0.876
       6.000 |        0.126 |        0.969 |        1.094
       4.000 |        0.179 |        3.194 |        3.373
      10.000 |        0.147 |        0.814 |        0.961
       9.000 |        0.136 |        0.511 |        0.647
      15.000 |        0.122 |        0.788 |        0.909
      12.000 |        0.143 |        1.997 |        2.140
       7.000 |        0.161 |        3.349 |        3.511
       9.000 |        0.152 |        0.536 |        0.688
       7.000 |        0.122 |        1.141 |        1.263
      12.000 |        0.122 |        0.490 |        0.611
       7.000 |        0.116 |        2.826 |        2.941
       8.000 |        0.118 |        1.174 |        1.292
      10.000 |        0.094 |        0.773 |        0.867
       8.000 |        0.121 |        1.242 |        1.364
      10.000 |        0.121 |        0.514 |        0.635
      15.000 |        0.135 |        0.743 |        0.878
      11.000 |        0.136 |        0.514 |        0.650
       8.000 |        0.141 |        0.672 |        0.813
       6.000 |        0.120 |        2.518 |        2.638
      13.000 |        0.085 |        1.726 |        1.811
       9.000 |        0.134 |        2.737 |        2.871
       9.000 |        0.121 |        0.541 |        0.662
       6.000 |        0.143 |        0.534 |        0.677
      12.000 |        0.152 |        1.468 |        1.620
       9.000 |        0.123 |        1.779 |        1.903
      12.000 |        0.134 |        1.091 |        1.225
       8.000 |        0.120 |        2.330 |        2.450
       8.000 |        0.135 |        2.346 |        2.481
       6.000 |        0.181 |        0.735 |        0.916
      11.000 |        0.150 |        0.358 |        0.508
       6.000 |        0.120 |        0.454 |        0.574
       6.000 |        0.156 |        0.942 |        1.098
       9.000 |        0.120 |        0.657 |        0.778
      10.000 |        0.133 |        0.678 |        0.810
      10.000 |        0.118 |        0.512 |        0.630
       4.000 |        0.142 |        1.497 |        1.639
       9.000 |        0.084 |        2.631 |        2.715
      10.000 |        0.186 |        0.702 |        0.889
      10.000 |        0.129 |        0.708 |        0.837
       9.000 |        0.141 |        0.765 |        0.905
       6.000 |        0.144 |        1.601 |        1.746
      11.000 |        0.125 |        1.353 |        1.478
      11.000 |        0.140 |        2.739 |        2.878
       7.000 |        0.095 |        0.660 |        0.755
       6.000 |        0.152 |        0.583 |        0.734
       7.000 |        0.085 |        2.089 |        2.174
      11.000 |        0.135 |        2.069 |        2.203
       8.000 |        0.129 |        2.557 |        2.686
      10.000 |        0.176 |        1.018 |        1.193
       8.000 |        0.127 |        0.559 |        0.686
      10.000 |        0.150 |        1.230 |        1.380
      12.000 |        0.167 |        2.238 |        2.404
       8.000 |        0.148 |        0.722 |        0.869
       7.000 |        0.145 |        0.835 |        0.980
      10.000 |        0.126 |        2.390 |        2.516
       7.000 |        0.144 |        0.895 |        1.039
      11.000 |        0.083 |        0.730 |        0.813
       9.000 |        0.094 |        0.608 |        0.702
      13.000 |        0.138 |        1.111 |        1.249
       7.000 |        0.121 |        0.783 |        0.905
       8.000 |        0.119 |        0.491 |        0.610
      12.000 |        0.122 |        1.166 |        1.287
       8.000 |        0.142 |        0.774 |        0.916
       6.000 |        0.149 |        3.732 |        3.882
       7.000 |        0.121 |        1.354 |        1.474
       8.000 |        0.094 |        0.684 |        0.778
      15.000 |        0.120 |        0.996 |        1.116
      13.000 |        0.139 |        0.697 |        0.836
       8.000 |        0.146 |        3.360 |        3.505
       9.000 |        0.136 |        0.685 |        0.822
       9.000 |        0.128 |        0.608 |        0.735
       6.000 |        0.135 |        1.658 |        1.793
       9.000 |        0.085 |        1.499 |        1.583
       7.000 |        0.172 |        0.932 |        1.104
       8.000 |        0.162 |        0.393 |        0.555
      10.000 |        0.147 |        1.498 |        1.645
       9.000 |        0.126 |        1.064 |        1.190
       8.000 |        0.144 |        2.043 |        2.187
      11.000 |        0.150 |        1.291 |        1.441
      10.000 |        0.142 |        1.720 |        1.862
       7.000 |        0.140 |        0.973 |        1.113
       4.000 |        0.136 |        3.412 |        3.548
      11.000 |        0.152 |        0.682 |        0.834
      10.000 |        0.129 |        0.736 |        0.865
      15.000 |        0.159 |        0.950 |        1.108
      10.000 |        0.173 |        0.897 |        1.070
       7.000 |        0.147 |        0.629 |        0.776
       8.000 |        0.143 |        0.533 |        0.676
       5.000 |        0.153 |        1.209 |        1.362
      11.000 |        0.079 |        0.468 |        0.546
       9.000 |        0.135 |        1.605 |        1.740
       8.000 |        0.083 |        0.965 |        1.047
      10.000 |        0.119 |        0.702 |        0.821
       7.000 |        0.118 |        3.416 |        3.534
       7.000 |        0.150 |        1.215 |        1.365
       8.000 |        0.135 |        1.042 |        1.178
      11.000 |        0.120 |        1.709 |        1.829
       8.000 |        0.094 |        1.241 |        1.335
       9.000 |        0.143 |        0.827 |        0.970
       8.000 |        0.143 |        0.512 |        0.654
      10.000 |        0.121 |        0.656 |        0.777
      10.000 |        0.119 |        0.910 |        1.028
       8.000 |        0.065 |        2.723 |        2.788
      11.000 |        0.140 |        0.795 |        0.936
      10.000 |        0.136 |        1.270 |        1.406
      12.000 |        0.086 |        0.543 |        0.629
       5.000 |        0.085 |        0.790 |        0.875
       6.000 |        0.078 |        1.682 |        1.760
       6.000 |        0.135 |        1.605 |        1.740
       4.000 |        0.120 |        1.146 |        1.266
      15.000 |        0.051 |        1.409 |        1.460
       9.000 |        0.120 |        0.452 |        0.572
       9.000 |        0.244 |        1.825 |        2.069
       9.000 |        0.135 |        1.551 |        1.686
      13.000 |        0.146 |        2.427 |        2.572
       5.000 |        0.117 |        0.700 |        0.817
       8.000 |        0.165 |        2.752 |        2.917
      12.000 |        0.080 |        0.439 |        0.519
       7.000 |        0.138 |        1.894 |        2.033
      15.000 |        0.139 |        2.126 |        2.265
       9.000 |        0.080 |        1.542 |        1.623
       7.000 |        0.124 |        0.832 |        0.955
       7.000 |        0.134 |        1.223 |        1.358
       6.000 |        0.136 |        1.808 |        1.944
       7.000 |        0.085 |        0.638 |        0.723
       7.000 |        0.141 |        0.682 |        0.823
       6.000 |        0.142 |        0.740 |        0.883
       7.000 |        0.085 |        0.816 |        0.901
       7.000 |        0.084 |        1.214 |        1.299
      11.000 |        0.081 |        1.438 |        1.519
       7.000 |        0.141 |        0.828 |        0.969
       7.000 |        0.084 |        2.475 |        2.560
       6.000 |        0.173 |        1.407 |        1.580
       7.000 |        0.123 |        0.535 |        0.658
      10.000 |        0.120 |        3.087 |        3.208
       7.000 |        0.145 |        0.809 |        0.954
       8.000 |        0.099 |        0.612 |        0.712
       8.000 |        0.093 |        0.897 |        0.991
      15.000 |        0.120 |        1.041 |        1.161
       5.000 |        0.120 |        0.519 |        0.638
       6.000 |        0.141 |        2.780 |        2.921
      12.000 |        0.119 |        2.326 |        2.446
       6.000 |        0.119 |        2.375 |        2.494
      14.000 |        0.166 |        0.686 |        0.852
       7.000 |        0.122 |        0.409 |        0.531
       5.000 |        0.165 |        0.662 |        0.827
       8.000 |        0.137 |        0.692 |        0.829
      11.000 |        0.092 |        0.798 |        0.890
      10.000 |        0.119 |        0.549 |        0.668
      11.000 |        0.176 |        1.517 |        1.692
       6.000 |        0.148 |        0.781 |        0.929
       9.000 |        0.124 |        0.425 |        0.549
      11.000 |        0.127 |        0.603 |        0.731
       7.000 |        0.142 |        2.306 |        2.448
       8.000 |        0.132 |        1.040 |        1.172
      10.000 |        0.094 |        0.777 |        0.871
       9.000 |        0.136 |        0.674 |        0.809
       5.000 |        0.193 |        0.641 |        0.834
       6.000 |        0.137 |        0.672 |        0.809
      11.000 |        0.119 |        0.619 |        0.738
      10.000 |        0.118 |        1.272 |        1.390
      11.000 |        0.141 |        0.924 |        1.065
      12.000 |        0.084 |        0.645 |        0.729
       6.000 |        0.118 |        1.435 |        1.553
       6.000 |        0.079 |        0.861 |        0.940
       7.000 |        0.121 |        0.680 |        0.801
      16.000 |        0.091 |        2.911 |        3.002
       8.000 |        0.139 |        0.578 |        0.717
      13.000 |        0.140 |        2.682 |        2.822
       8.000 |        0.122 |        0.643 |        0.764
       9.000 |        0.150 |        0.497 |        0.646
       7.000 |        0.134 |        0.721 |        0.855
       7.000 |        0.139 |        0.741 |        0.880
      12.000 |        0.120 |        1.314 |        1.434
       8.000 |        0.138 |        0.632 |        0.770
      11.000 |        0.154 |        0.915 |        1.069
      11.000 |        0.135 |        1.286 |        1.421
       7.000 |        0.137 |        2.343 |        2.480
       8.000 |        0.121 |        2.996 |        3.117
       4.000 |        0.084 |        2.461 |        2.545
      10.000 |        0.140 |        0.910 |        1.049
       7.000 |        0.121 |        1.272 |        1.393
      11.000 |        0.119 |        3.201 |        3.320
       5.000 |        0.119 |        0.805 |        0.924
      14.000 |        0.121 |        2.000 |        2.121
       6.000 |        0.179 |        0.967 |        1.147
       6.000 |        0.143 |        0.633 |        0.776
      10.000 |        0.149 |        1.172 |        1.321
       6.000 |        0.143 |        1.114 |        1.258
       5.000 |        0.146 |        0.607 |        0.753
      11.000 |        0.126 |        1.245 |        1.371
       7.000 |        0.186 |        0.683 |        0.869
       7.000 |        0.105 |        0.633 |        0.738
       9.000 |        0.119 |        0.457 |        0.576
       8.000 |        0.166 |        0.535 |        0.702
      14.000 |        0.128 |        0.880 |        1.009
       6.000 |        0.119 |        0.524 |        0.642
       8.000 |        0.146 |        1.758 |        1.904
      10.000 |        0.153 |        3.481 |        3.634
       7.000 |        0.078 |        1.509 |        1.587
      11.000 |        0.135 |        1.929 |        2.064
       8.000 |        0.142 |        1.313 |        1.454
      12.000 |        0.119 |        2.619 |        2.738
      12.000 |        0.147 |        3.169 |        3.316
      10.000 |        0.136 |        1.999 |        2.136
       7.000 |        0.083 |        0.775 |        0.858
      12.000 |        0.163 |        0.668 |        0.831
      11.000 |        0.084 |        2.923 |        3.007
      14.000 |        0.134 |        2.283 |        2.417
       4.000 |        0.136 |        0.864 |        1.000
       8.000 |        0.120 |        2.304 |        2.424
      10.000 |        0.080 |        0.558 |        0.639
       8.000 |        0.090 |        1.300 |        1.391
       6.000 |        0.120 |        0.896 |        1.017
      12.000 |        0.202 |        0.764 |        0.966
       9.000 |        0.427 |        0.602 |        1.028
       8.000 |        0.123 |        0.513 |        0.636
       7.000 |        0.135 |        3.086 |        3.221
       9.000 |        0.238 |        0.485 |        0.723
       9.000 |        0.082 |        2.477 |        2.559
       7.000 |        0.078 |        0.626 |        0.704
       8.000 |        0.312 |        1.006 |        1.319
       8.000 |        0.093 |        1.287 |        1.380
      11.000 |        0.139 |        0.730 |        0.869
       4.000 |        0.141 |        0.678 |        0.819
       8.000 |        0.121 |        0.967 |        1.088
      14.000 |        0.122 |        0.960 |        1.082
       6.000 |        0.120 |        2.356 |        2.476
       7.000 |        0.099 |        0.470 |        0.568
      10.000 |        0.157 |        2.492 |        2.649
      10.000 |        0.126 |        3.121 |        3.247
       4.000 |        0.134 |        0.433 |        0.567
      11.000 |        0.173 |        0.754 |        0.927
       8.000 |        0.158 |        2.401 |        2.560
      16.000 |        0.094 |        1.136 |        1.230
      10.000 |        0.120 |        0.538 |        0.659
       6.000 |        0.085 |        2.182 |        2.267
       7.000 |        0.129 |        3.036 |        3.164
       6.000 |        0.170 |        1.097 |        1.267
       7.000 |        0.129 |        0.559 |        0.688
       8.000 |        0.120 |        2.792 |        2.912
       5.000 |        0.148 |        1.295 |        1.443
       4.000 |        0.122 |        0.456 |        0.578
       8.000 |        0.168 |        0.809 |        0.977
       5.000 |        0.158 |        2.993 |        3.150
       6.000 |        0.137 |        1.167 |        1.304
       9.000 |        0.121 |        1.074 |        1.195
       8.000 |        0.134 |        0.839 |        0.973
       9.000 |        0.151 |        0.784 |        0.935
       9.000 |        0.139 |        2.732 |        2.871
      10.000 |        0.090 |        2.347 |        2.437
       5.000 |        0.137 |        3.359 |        3.497
       5.000 |        0.119 |        1.136 |        1.255
       7.000 |        0.120 |        0.832 |        0.952
       9.000 |        0.122 |        1.785 |        1.906
       9.000 |        0.146 |        1.410 |        1.555
       5.000 |        0.079 |        1.429 |        1.507
       6.000 |        0.080 |        0.456 |        0.536
      14.000 |        0.116 |        1.734 |        1.851
       6.000 |        0.120 |        0.542 |        0.661
      12.000 |        0.081 |        1.066 |        1.146
       9.000 |        0.142 |        1.411 |        1.552
       9.000 |        0.120 |        0.958 |        1.078
       7.000 |        0.137 |        2.713 |        2.850
      10.000 |        0.134 |        2.229 |        2.363
       4.000 |        0.120 |        2.938 |        3.058
      11.000 |        0.080 |        2.453 |        2.533
       9.000 |        0.093 |        1.789 |        1.882
       9.000 |        0.135 |        0.739 |        0.874
       7.000 |        0.136 |        1.391 |        1.527
       6.000 |        0.123 |        0.791 |        0.914
       7.000 |        0.135 |        2.270 |        2.405
      10.000 |        0.080 |        3.207 |        3.288
       7.000 |        0.140 |        3.092 |        3.233
      12.000 |        0.171 |        0.555 |        0.726
       7.000 |        0.135 |        1.346 |        1.481
      10.000 |        0.137 |        1.717 |        1.854
       7.000 |        0.135 |        1.060 |        1.195
       6.000 |        0.093 |        0.657 |        0.750
       6.000 |        0.135 |        2.627 |        2.762
       6.000 |        0.140 |        0.699 |        0.839
       8.000 |        0.093 |        2.455 |        2.548
       7.000 |        0.184 |        0.506 |        0.690
      11.000 |        0.093 |        1.022 |        1.115
      12.000 |        0.094 |        1.585 |        1.679
       5.000 |        0.133 |        0.886 |        1.019
      14.000 |        0.174 |        1.453 |        1.628
       9.000 |        0.119 |        0.787 |        0.906
       5.000 |        0.118 |        1.481 |        1.599
       9.000 |        0.141 |        0.858 |        0.999
      16.000 |        0.128 |        2.929 |        3.057
       7.000 |        0.121 |        0.533 |        0.654
      12.000 |        0.135 |        0.736 |        0.872
      12.000 |        0.120 |        1.882 |        2.001
      10.000 |        0.139 |        0.770 |        0.909
      14.000 |        0.118 |        3.119 |        3.238
       6.000 |        0.135 |        0.557 |        0.692
      12.000 |        0.093 |        0.863 |        0.955
       8.000 |        0.178 |        0.805 |        0.984
      11.000 |        0.146 |        0.948 |        1.094
       9.000 |        0.147 |        3.298 |        3.445
      11.000 |        0.143 |        1.453 |        1.596
       6.000 |        0.137 |        2.065 |        2.202
       7.000 |        0.594 |        0.577 |        1.171
      13.000 |        0.128 |        2.963 |        3.091
      14.000 |        0.139 |        2.206 |        2.345
       6.000 |        0.120 |        2.605 |        2.725
       9.000 |        0.078 |        0.496 |        0.574
       7.000 |        0.915 |        3.106 |        4.021
       6.000 |        0.137 |        0.809 |        0.946
      12.000 |        0.141 |        0.611 |        0.752
      11.000 |        0.135 |        0.709 |        0.844
      16.000 |        0.136 |        0.877 |        1.013
       9.000 |        0.118 |        3.064 |        3.182
       8.000 |        0.121 |        1.128 |        1.249
      11.000 |        0.133 |        0.824 |        0.957
       5.000 |        0.142 |        0.895 |        1.037
       4.000 |        0.091 |        0.807 |        0.898
      10.000 |        0.190 |        0.833 |        1.023
      10.000 |        0.120 |        0.720 |        0.840
       8.000 |        0.134 |        2.786 |        2.921
       4.000 |        0.219 |        1.223 |        1.441
      11.000 |        0.093 |        2.827 |        2.921
      10.000 |        0.144 |        1.396 |        1.540
       9.000 |        0.175 |        3.450 |        3.625
       4.000 |        0.128 |        3.551 |        3.678
       6.000 |        0.125 |        1.869 |        1.994
       3.000 |        0.129 |        0.533 |        0.662
       5.000 |        0.151 |        0.750 |        0.901
      10.000 |        0.136 |        1.733 |        1.869
       7.000 |        0.165 |        0.779 |        0.944
       8.000 |        0.120 |        0.668 |        0.788
       8.000 |        0.121 |        1.581 |        1.701
       7.000 |        0.148 |        2.171 |        2.319
       8.000 |        0.122 |        3.023 |        3.145
      10.000 |        0.134 |        1.406 |        1.540
      11.000 |        0.120 |        1.222 |        1.343
       9.000 |        0.120 |        0.986 |        1.106
      11.000 |        0.121 |        1.986 |        2.108
       5.000 |        0.127 |        0.662 |        0.789
      10.000 |        0.119 |        0.535 |        0.654
      11.000 |        0.176 |        2.259 |        2.435
       8.000 |        0.156 |        0.748 |        0.904
       8.000 |        0.137 |        1.569 |        1.705
       9.000 |        0.128 |        0.502 |        0.629
       5.000 |        0.158 |        1.179 |        1.337
      10.000 |        0.158 |        1.286 |        1.444
       6.000 |        0.205 |        0.652 |        0.857
      10.000 |        0.136 |        0.920 |        1.057
      11.000 |        0.135 |        0.820 |        0.954
       6.000 |        0.076 |        0.705 |        0.781
       6.000 |        0.080 |        0.811 |        0.891
       7.000 |        0.133 |        0.839 |        0.973
      11.000 |        0.094 |        1.016 |        1.111
       4.000 |        0.163 |        0.735 |        0.898
      10.000 |        0.134 |        0.634 |        0.768
       9.000 |        0.132 |        1.823 |        1.955
       8.000 |        0.120 |        0.525 |        0.646
       9.000 |        0.135 |        0.843 |        0.978
      10.000 |        0.084 |        0.704 |        0.788
       8.000 |        0.142 |        2.799 |        2.941
       6.000 |        0.132 |        0.635 |        0.767
       8.000 |        0.085 |        2.751 |        2.837
       9.000 |        0.119 |        0.855 |        0.974
       7.000 |        0.135 |        1.405 |        1.540
       7.000 |        0.137 |        1.515 |        1.652
      10.000 |        0.140 |        0.968 |        1.108
       9.000 |        0.139 |        0.670 |        0.808
       5.000 |        0.144 |        0.533 |        0.677
       4.000 |        0.114 |        0.724 |        0.838
       5.000 |        0.136 |        2.428 |        2.564
       8.000 |        0.137 |        1.372 |        1.509
       6.000 |        0.146 |        1.570 |        1.717
       6.000 |        0.149 |        0.757 |        0.907
       6.000 |        0.084 |        0.584 |        0.668
      11.000 |        0.147 |        0.741 |        0.888
       7.000 |        0.136 |        0.740 |        0.876
      12.000 |        0.120 |        0.874 |        0.993
       8.000 |        0.085 |        2.078 |        2.163
      10.000 |        0.117 |        1.113 |        1.230
       7.000 |        0.142 |        1.645 |        1.787
      10.000 |        0.093 |        0.789 |        0.882
      11.000 |        0.121 |        1.456 |        1.577
       7.000 |        0.118 |        1.758 |        1.876
       7.000 |        0.135 |        1.779 |        1.914
       7.000 |        0.137 |        0.676 |        0.813
       5.000 |        0.176 |        0.910 |        1.086
       8.000 |        0.151 |        1.299 |        1.450
       9.000 |        0.151 |        1.279 |        1.430
      10.000 |        0.135 |        1.388 |        1.523
       6.000 |        0.084 |        0.496 |        0.580
       6.000 |        0.141 |        1.797 |        1.939
       6.000 |        0.121 |        1.198 |        1.318
      15.000 |        0.122 |        2.530 |        2.652
       6.000 |        0.093 |        0.754 |        0.847
      11.000 |        0.119 |        0.524 |        0.643
       9.000 |        0.094 |        1.889 |        1.982
       9.000 |        0.139 |        1.031 |        1.170
      13.000 |        0.160 |        0.867 |        1.028
      11.000 |        0.121 |        0.514 |        0.635
       9.000 |        0.120 |        1.901 |        2.021
       9.000 |        0.119 |        2.747 |        2.866
      12.000 |        0.121 |        0.480 |        0.601
      13.000 |        0.151 |        1.905 |        2.056
      14.000 |        0.148 |        1.810 |        1.957
       7.000 |        0.080 |        0.544 |        0.625
      15.000 |        0.084 |        2.076 |        2.160
      17.000 |        0.134 |        1.088 |        1.222
      10.000 |        0.119 |        3.535 |        3.654
       5.000 |        0.085 |        0.631 |        0.716
      10.000 |        0.157 |        1.205 |        1.362
       8.000 |        0.136 |        0.620 |        0.756
      11.000 |        0.144 |        1.036 |        1.179
       4.000 |        0.084 |        0.555 |        0.639
       4.000 |        0.121 |        0.474 |        0.595
       9.000 |        0.100 |        2.368 |        2.469
       8.000 |        0.145 |        1.081 |        1.225
       7.000 |        0.093 |        0.617 |        0.709
       7.000 |        0.094 |        0.780 |        0.874
       7.000 |        0.136 |        1.536 |        1.672
       7.000 |        0.120 |        0.814 |        0.935
      14.000 |        0.120 |        2.316 |        2.437
      18.000 |        0.141 |        1.390 |        1.531
      11.000 |        0.167 |        0.772 |        0.938
       5.000 |        0.121 |        0.753 |        0.874
       7.000 |        0.142 |        2.004 |        2.146
       8.000 |        0.084 |        1.182 |        1.267
       4.000 |        0.152 |        0.628 |        0.779
       6.000 |        0.151 |        1.195 |        1.345
       6.000 |        0.143 |        1.510 |        1.653
      11.000 |        0.084 |        0.644 |        0.728
       8.000 |        0.085 |        0.833 |        0.918
       7.000 |        0.134 |        0.563 |        0.697
      13.000 |        0.120 |        2.715 |        2.835
       8.000 |        0.142 |        1.023 |        1.165
       4.000 |        0.123 |        3.051 |        3.174
       9.000 |        0.118 |        1.835 |        1.953
      10.000 |        0.136 |        0.781 |        0.917
       4.000 |        0.136 |        1.282 |        1.418
       6.000 |        0.134 |        1.076 |        1.210
      13.000 |        0.141 |        1.073 |        1.214
       3.000 |        0.092 |        0.644 |        0.736
       6.000 |        0.145 |        1.089 |        1.235
       6.000 |        0.126 |        1.862 |        1.989
       7.000 |        0.139 |        1.482 |        1.620
      13.000 |        0.094 |        3.329 |        3.423
      10.000 |        0.149 |        0.588 |        0.736
       6.000 |        0.122 |        2.893 |        3.015
      16.000 |        0.078 |        1.639 |        1.717
      11.000 |        0.084 |        1.382 |        1.465
       8.000 |        0.155 |        1.085 |        1.241
       7.000 |        0.168 |        1.769 |        1.937
       8.000 |        0.124 |        2.471 |        2.595
      10.000 |        0.137 |        1.810 |        1.947
       8.000 |        0.200 |        1.050 |        1.250
       5.000 |        0.144 |        1.994 |        2.138
       6.000 |        0.079 |        0.439 |        0.518
       7.000 |        0.138 |        0.773 |        0.911
       9.000 |        0.080 |        0.741 |        0.821
       8.000 |        0.143 |        3.490 |        3.634
       9.000 |        0.139 |        0.686 |        0.825
       9.000 |        0.134 |        0.577 |        0.711
       6.000 |        0.149 |        1.388 |        1.537
       6.000 |        0.137 |        1.047 |        1.184
       7.000 |        0.147 |        0.502 |        0.649
      10.000 |        0.135 |        1.511 |        1.646
      13.000 |        0.084 |        2.036 |        2.120
      11.000 |        0.170 |        0.836 |        1.006
      10.000 |        0.137 |        1.799 |        1.936
      11.000 |        0.084 |        0.662 |        0.746
      12.000 |        0.117 |        1.753 |        1.870
       5.000 |        0.144 |        1.232 |        1.376
       4.000 |        0.139 |        1.124 |        1.263
       5.000 |        0.084 |        0.592 |        0.676
       9.000 |        0.120 |        0.920 |        1.040
       8.000 |        0.121 |        0.809 |        0.930
       5.000 |        0.164 |        3.365 |        3.529
       8.000 |        0.145 |        0.720 |        0.865
      14.000 |        0.121 |        1.948 |        2.069
      12.000 |        0.120 |        1.058 |        1.178
      11.000 |        0.118 |        1.722 |        1.840
       8.000 |        0.136 |        1.387 |        1.523
       7.000 |        0.141 |        0.623 |        0.764
      10.000 |        0.149 |        2.121 |        2.270
       7.000 |        0.141 |        0.675 |        0.816
       8.000 |        0.196 |        0.749 |        0.945
      15.000 |        0.136 |        1.353 |        1.489
      12.000 |        0.138 |        1.614 |        1.752
      11.000 |        0.119 |        0.692 |        0.811
       8.000 |        0.143 |        2.127 |        2.270
      10.000 |        0.149 |        1.480 |        1.628
      13.000 |        0.144 |        0.741 |        0.886
       5.000 |        0.124 |        0.509 |        0.633
       6.000 |        0.141 |        0.957 |        1.098
      12.000 |        0.150 |        3.600 |        3.750
      11.000 |        0.126 |        0.722 |        0.849
       7.000 |        0.140 |        0.944 |        1.084
       7.000 |        0.159 |        0.743 |        0.902
      10.000 |        0.147 |        0.770 |        0.917
       8.000 |        0.139 |        0.895 |        1.034
      11.000 |        0.121 |        0.538 |        0.659
       6.000 |        0.134 |        0.637 |        0.770
      12.000 |        0.141 |        1.436 |        1.577
       7.000 |        0.120 |        1.133 |        1.253
       8.000 |        0.146 |        0.858 |        1.004
       9.000 |        0.085 |        1.240 |        1.326
      11.000 |        0.119 |        0.606 |        0.725
       9.000 |        0.135 |        0.780 |        0.915
       9.000 |        0.167 |        0.940 |        1.107
       9.000 |        0.160 |        2.842 |        3.003
       9.000 |        0.092 |        0.839 |        0.931
       5.000 |        0.121 |        0.833 |        0.955
       9.000 |        0.133 |        0.835 |        0.968
      12.000 |        0.118 |        3.008 |        3.126
      11.000 |        0.146 |        1.169 |        1.316
      10.000 |        0.104 |        0.691 |        0.795
      11.000 |        0.120 |        0.423 |        0.543
       9.000 |        0.154 |        3.084 |        3.238
       9.000 |        0.136 |        2.794 |        2.930
       7.000 |        0.141 |        0.843 |        0.983
      10.000 |        0.120 |        1.924 |        2.043
      10.000 |        0.188 |        2.095 |        2.283
      10.000 |        0.128 |        0.856 |        0.984
       4.000 |        0.127 |        0.607 |        0.735
       7.000 |        0.151 |        1.080 |        1.231
      14.000 |        0.227 |        0.596 |        0.823
      10.000 |        0.168 |        2.822 |        2.989
      10.000 |        0.127 |        0.615 |        0.742
      13.000 |        0.126 |        0.665 |        0.792
      12.000 |        0.147 |        1.083 |        1.230
      11.000 |        0.155 |        2.986 |        3.142
       8.000 |        0.146 |        0.931 |        1.077
       7.000 |        0.119 |        2.902 |        3.020
       7.000 |        0.144 |        0.873 |        1.017
      10.000 |        0.163 |        0.636 |        0.799
       9.000 |        0.158 |        0.777 |        0.934
      13.000 |        0.125 |        0.908 |        1.033
       9.000 |        0.230 |        1.953 |        2.183
      10.000 |        0.091 |        0.652 |        0.744
       7.000 |        0.148 |        0.892 |        1.040
      12.000 |        0.124 |        0.351 |        0.475
       7.000 |        0.127 |        1.306 |        1.433
       4.000 |        0.148 |        1.398 |        1.545
       7.000 |        0.144 |        1.151 |        1.295
      12.000 |        0.135 |        1.114 |        1.249
       7.000 |        0.121 |        2.214 |        2.335
       8.000 |        0.084 |        0.969 |        1.053
       9.000 |        0.157 |        1.284 |        1.440
       6.000 |        0.145 |        2.016 |        2.162
      13.000 |        0.136 |        0.477 |        0.613
       9.000 |        0.261 |        0.714 |        0.975
       8.000 |        0.150 |        0.821 |        0.971
       9.000 |        0.127 |        0.620 |        0.748
       7.000 |        0.095 |        0.784 |        0.879
       5.000 |        0.125 |        0.569 |        0.693
       7.000 |        0.126 |        0.866 |        0.992
      10.000 |        0.121 |        2.105 |        2.225
      10.000 |        0.136 |        1.074 |        1.210
      11.000 |        0.083 |        0.511 |        0.594
