  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.162 |        0.837 |        1.000
       8.000 |        0.122 |        2.130 |        2.252
       7.000 |        0.177 |        0.529 |        0.706
      13.000 |        0.165 |        0.679 |        0.844
       7.000 |        0.130 |        0.585 |        0.714
       9.000 |        0.120 |        0.489 |        0.609
       9.000 |        0.144 |        1.967 |        2.111
       8.000 |        0.142 |        0.572 |        0.714
       5.000 |        0.134 |        0.600 |        0.734
       9.000 |        0.193 |        0.913 |        1.105
      11.000 |        0.148 |        3.557 |        3.704
       9.000 |        0.137 |        0.531 |        0.668
       7.000 |        0.138 |        0.873 |        1.011
       7.000 |        0.083 |        0.511 |        0.595
       8.000 |        0.130 |        1.368 |        1.499
       4.000 |        0.130 |        0.804 |        0.934
       8.000 |        0.218 |        2.766 |        2.984
       7.000 |        0.164 |        1.173 |        1.338
       6.000 |        0.154 |        0.756 |        0.910
       7.000 |        0.129 |        0.921 |        1.050
       7.000 |        0.127 |        0.444 |        0.571
      11.000 |        0.127 |        0.483 |        0.610
       9.000 |        0.137 |        3.356 |        3.493
      10.000 |        0.180 |        1.767 |        1.948
       6.000 |        0.150 |        0.571 |        0.720
      12.000 |        0.129 |        0.551 |        0.680
       6.000 |        0.155 |        0.670 |        0.825
       8.000 |        0.149 |        1.552 |        1.702
       6.000 |        0.174 |        0.769 |        0.943
      13.000 |        0.128 |        0.658 |        0.787
      11.000 |        0.174 |        0.744 |        0.918
      16.000 |        0.092 |        0.897 |        0.989
      10.000 |        0.125 |        0.572 |        0.697
       6.000 |        0.124 |        0.581 |        0.705
       7.000 |        0.148 |        3.046 |        3.194
       5.000 |        0.131 |        1.279 |        1.410
      12.000 |        0.081 |        0.602 |        0.684
      10.000 |        0.112 |        0.568 |        0.680
       6.000 |        0.191 |        1.223 |        1.414
       6.000 |        0.129 |        2.147 |        2.276
       9.000 |        0.134 |        0.808 |        0.942
      14.000 |        0.080 |        0.736 |        0.817
      10.000 |        0.078 |        0.583 |        0.660
       8.000 |        0.135 |        2.080 |        2.214
      10.000 |        0.078 |        1.974 |        2.052
       7.000 |        0.137 |        1.193 |        1.330
       9.000 |        0.136 |        1.006 |        1.142
       9.000 |        0.120 |        2.368 |        2.488
      14.000 |        0.141 |        2.235 |        2.376
       7.000 |        0.166 |        1.289 |        1.455
       8.000 |        0.110 |        0.415 |        0.525
      10.000 |        0.121 |        2.001 |        2.122
       6.000 |        0.123 |        0.498 |        0.621
       7.000 |        0.150 |        0.837 |        0.987
      11.000 |        0.120 |        1.504 |        1.624
      10.000 |        0.139 |        1.641 |        1.779
      12.000 |        0.151 |        0.702 |        0.853
      10.000 |        0.121 |        0.541 |        0.662
      11.000 |        0.084 |        2.243 |        2.327
       8.000 |        0.182 |        1.355 |        1.537
       8.000 |        0.146 |        1.770 |        1.916
      13.000 |        0.146 |        1.478 |        1.624
       9.000 |        0.146 |        2.164 |        2.310
      11.000 |        0.126 |        1.700 |        1.825
       8.000 |        0.146 |        0.746 |        0.892
       6.000 |        0.144 |        1.556 |        1.700
       6.000 |        0.121 |        1.032 |        1.152
       8.000 |        0.138 |        2.539 |        2.677
       7.000 |        0.140 |        1.441 |        1.581
       6.000 |        0.058 |        0.576 |        0.634
       8.000 |        0.085 |        0.728 |        0.813
      10.000 |        0.155 |        0.480 |        0.635
       6.000 |        0.078 |        0.811 |        0.889
       7.000 |        0.120 |        0.523 |        0.643
       8.000 |        0.139 |        0.605 |        0.743
       9.000 |        0.084 |        2.143 |        2.227
      14.000 |        0.117 |        2.202 |        2.318
      10.000 |        0.121 |        0.728 |        0.849
      14.000 |        0.120 |        1.872 |        1.992
       8.000 |        0.085 |        0.477 |        0.562
      14.000 |        0.118 |        2.729 |        2.847
      10.000 |        0.147 |        0.623 |        0.770
      10.000 |        0.120 |        0.853 |        0.973
      10.000 |        0.248 |        1.234 |        1.482
       7.000 |        0.119 |        0.622 |        0.741
       7.000 |        0.214 |        2.292 |        2.506
       4.000 |        0.099 |        3.363 |        3.462
       7.000 |        0.142 |        0.889 |        1.032
       9.000 |        0.121 |        0.952 |        1.073
      10.000 |        0.118 |        0.545 |        0.662
       8.000 |        0.186 |        0.467 |        0.653
      10.000 |        0.152 |        0.743 |        0.895
       8.000 |        0.127 |        0.510 |        0.638
       8.000 |        0.129 |        0.926 |        1.055
      11.000 |        0.129 |        0.484 |        0.613
      10.000 |        0.144 |        1.236 |        1.380
       9.000 |        0.127 |        1.653 |        1.780
      13.000 |        0.141 |        1.203 |        1.344
       5.000 |        0.122 |        0.722 |        0.844
       7.000 |        0.085 |        0.689 |        0.773
       7.000 |        0.138 |        3.074 |        3.212
       7.000 |        0.195 |        2.700 |        2.895
       7.000 |        0.143 |        0.608 |        0.751
       6.000 |        0.144 |        1.067 |        1.210
      12.000 |        0.144 |        0.857 |        1.001
       6.000 |        0.128 |        0.743 |        0.871
       9.000 |        0.140 |        0.707 |        0.846
       5.000 |        0.114 |        2.662 |        2.776
       9.000 |        0.136 |        3.235 |        3.370
       8.000 |        0.121 |        0.469 |        0.591
      10.000 |        0.148 |        2.081 |        2.229
       8.000 |        0.120 |        0.919 |        1.039
      12.000 |        0.132 |        2.968 |        3.100
      15.000 |        0.135 |        0.705 |        0.839
       9.000 |        0.137 |        0.699 |        0.836
       5.000 |        0.138 |        3.036 |        3.174
      13.000 |        0.145 |        2.372 |        2.517
       9.000 |        0.125 |        0.587 |        0.713
       8.000 |        0.129 |        1.671 |        1.801
      10.000 |        0.134 |        0.896 |        1.030
      10.000 |        0.093 |        2.088 |        2.181
       6.000 |        0.144 |        3.885 |        4.029
       4.000 |        0.329 |        0.949 |        1.278
      11.000 |        0.079 |        1.830 |        1.909
       4.000 |        0.080 |        0.497 |        0.576
       8.000 |        0.121 |        2.889 |        3.010
       6.000 |        0.084 |        0.498 |        0.583
      15.000 |        0.120 |        1.249 |        1.369
       8.000 |        0.141 |        3.899 |        4.040
       9.000 |        0.118 |        0.600 |        0.718
      10.000 |        0.121 |        3.141 |        3.261
      10.000 |        0.118 |        2.957 |        3.075
      10.000 |        0.145 |        0.776 |        0.921
       9.000 |        0.148 |        1.925 |        2.073
       8.000 |        0.142 |        0.683 |        0.825
       5.000 |        0.126 |        1.491 |        1.617
      13.000 |        0.151 |        3.641 |        3.792
      13.000 |        0.147 |        0.753 |        0.900
       6.000 |        0.163 |        0.713 |        0.876
      11.000 |        0.148 |        0.594 |        0.742
      10.000 |        0.144 |        0.937 |        1.081
       7.000 |        0.126 |        0.531 |        0.657
       8.000 |        0.062 |        1.332 |        1.394
       6.000 |        0.084 |        0.817 |        0.901
       4.000 |        0.166 |        0.897 |        1.063
       8.000 |        0.121 |        0.469 |        0.590
       7.000 |        0.150 |        0.466 |        0.616
      10.000 |        0.120 |        0.606 |        0.726
       4.000 |        0.198 |        1.786 |        1.984
       6.000 |        0.136 |        2.574 |        2.711
       6.000 |        0.121 |        1.450 |        1.571
      11.000 |        0.135 |        1.129 |        1.264
       7.000 |        0.119 |        3.718 |        3.838
       8.000 |        0.146 |        1.862 |        2.008
      13.000 |        0.136 |        1.076 |        1.212
       8.000 |        0.136 |        0.599 |        0.736
      11.000 |        0.120 |        0.684 |        0.804
       4.000 |        0.120 |        1.041 |        1.161
       5.000 |        0.084 |        1.253 |        1.337
       8.000 |        0.142 |        0.970 |        1.112
       7.000 |        0.130 |        1.702 |        1.832
      10.000 |        0.146 |        2.566 |        2.711
      11.000 |        0.127 |        2.081 |        2.208
       7.000 |        0.134 |        1.278 |        1.413
      11.000 |        0.129 |        1.725 |        1.855
      10.000 |        0.080 |        0.595 |        0.676
       6.000 |        0.176 |        0.929 |        1.105
       4.000 |        0.122 |        2.917 |        3.039
       6.000 |        0.175 |        0.770 |        0.945
      11.000 |        0.136 |        1.776 |        1.912
       7.000 |        0.081 |        0.641 |        0.721
       9.000 |        0.135 |        3.396 |        3.531
       8.000 |        0.117 |        0.553 |        0.670
       6.000 |        0.142 |        0.976 |        1.118
      10.000 |        0.145 |        0.517 |        0.662
       7.000 |        0.078 |        2.419 |        2.497
       5.000 |        0.118 |        2.399 |        2.517
      11.000 |        0.179 |        0.972 |        1.152
       6.000 |        0.144 |        1.694 |        1.838
       8.000 |        0.148 |        0.763 |        0.910
      10.000 |        0.144 |        0.602 |        0.746
       4.000 |        0.161 |        1.852 |        2.013
      10.000 |        0.143 |        0.523 |        0.667
       7.000 |        0.153 |        1.840 |        1.993
      12.000 |        0.144 |        1.611 |        1.755
       6.000 |        0.149 |        0.603 |        0.751
      10.000 |        0.126 |        0.949 |        1.074
       8.000 |        0.117 |        1.228 |        1.345
       9.000 |        0.135 |        1.784 |        1.918
      12.000 |        0.183 |        0.650 |        0.833
       9.000 |        0.134 |        1.829 |        1.963
      12.000 |        0.142 |        2.807 |        2.949
       8.000 |        0.102 |        0.916 |        1.018
       9.000 |        0.138 |        3.673 |        3.811
       6.000 |        0.125 |        0.510 |        0.635
       4.000 |        0.184 |        2.347 |        2.531
       6.000 |        0.170 |        1.298 |        1.467
       9.000 |        0.084 |        0.526 |        0.610
       9.000 |        0.165 |        0.858 |        1.023
       7.000 |        0.085 |        0.555 |        0.639
       8.000 |        0.119 |        0.699 |        0.818
       7.000 |        0.129 |        2.142 |        2.271
      13.000 |        0.121 |        0.832 |        0.953
       8.000 |        0.121 |        0.477 |        0.599
       8.000 |        0.116 |        1.040 |        1.156
      11.000 |        0.142 |        1.075 |        1.217
      11.000 |        0.135 |        1.551 |        1.685
      10.000 |        0.119 |        3.374 |        3.492
       8.000 |        0.199 |        1.026 |        1.226
       9.000 |        0.118 |        0.677 |        0.795
      10.000 |        0.135 |        2.833 |        2.968
      10.000 |        0.085 |        2.778 |        2.864
       8.000 |        0.149 |        2.425 |        2.573
      15.000 |        0.149 |        1.137 |        1.286
       8.000 |        0.196 |        0.632 |        0.829
       9.000 |        0.138 |        0.632 |        0.769
      13.000 |        0.157 |        0.709 |        0.866
      11.000 |        0.121 |        2.329 |        2.450
      11.000 |        0.120 |        1.292 |        1.411
       7.000 |        0.142 |        0.573 |        0.715
       9.000 |        0.134 |        0.942 |        1.076
       9.000 |        0.187 |        1.726 |        1.913
      14.000 |        0.174 |        0.623 |        0.797
       9.000 |        0.153 |        0.816 |        0.969
      13.000 |        0.145 |        1.029 |        1.173
       8.000 |        0.154 |        1.086 |        1.240
       7.000 |        0.144 |        0.748 |        0.892
       7.000 |        0.167 |        1.514 |        1.681
       8.000 |        0.129 |        1.005 |        1.134
       9.000 |        0.150 |        2.036 |        2.186
       9.000 |        0.084 |        2.616 |        2.699
       8.000 |        0.157 |        1.621 |        1.777
       7.000 |        0.146 |        0.798 |        0.944
      11.000 |        0.177 |        0.513 |        0.691
       7.000 |        0.143 |        1.122 |        1.265
      11.000 |        0.096 |        0.805 |        0.901
       7.000 |        0.142 |        1.844 |        1.986
      12.000 |        0.148 |        1.094 |        1.242
      10.000 |        0.138 |        0.962 |        1.100
       4.000 |        0.197 |        0.976 |        1.173
       6.000 |        0.127 |        0.655 |        0.781
       4.000 |        0.142 |        0.705 |        0.847
      13.000 |        0.146 |        1.225 |        1.371
       7.000 |        0.138 |        0.812 |        0.951
       7.000 |        0.139 |        0.848 |        0.987
       5.000 |        0.161 |        0.758 |        0.920
      10.000 |        0.125 |        0.547 |        0.672
       8.000 |        0.173 |        0.832 |        1.004
      18.000 |        0.154 |        0.707 |        0.861
      12.000 |        0.160 |        0.888 |        1.048
       9.000 |        0.148 |        0.893 |        1.042
       8.000 |        0.162 |        1.271 |        1.433
       8.000 |        0.126 |        1.261 |        1.388
       8.000 |        0.197 |        0.741 |        0.938
      11.000 |        0.141 |        1.907 |        2.048
       7.000 |        0.242 |        1.008 |        1.249
       8.000 |        0.138 |        0.728 |        0.866
      13.000 |        0.195 |        0.660 |        0.855
       8.000 |        0.146 |        1.848 |        1.994
      14.000 |        0.120 |        0.518 |        0.638
      13.000 |        0.138 |        1.909 |        2.047
      15.000 |        0.128 |        0.779 |        0.907
      11.000 |        0.079 |        1.411 |        1.490
      12.000 |        0.144 |        2.398 |        2.542
       5.000 |        0.121 |        3.546 |        3.667
      13.000 |        0.084 |        0.647 |        0.732
       5.000 |        0.143 |        0.714 |        0.857
       5.000 |        0.118 |        0.574 |        0.692
       7.000 |        0.133 |        1.655 |        1.788
      11.000 |        0.119 |        2.592 |        2.711
      10.000 |        0.135 |        3.146 |        3.281
       9.000 |        0.130 |        0.476 |        0.605
       6.000 |        0.085 |        2.565 |        2.649
       6.000 |        0.146 |        0.683 |        0.829
      10.000 |        0.144 |        0.757 |        0.901
       9.000 |        0.181 |        2.363 |        2.544
       6.000 |        0.199 |        0.969 |        1.168
      13.000 |        0.260 |        0.595 |        0.854
       7.000 |        0.158 |        1.799 |        1.958
       6.000 |        0.093 |        2.985 |        3.078
       7.000 |        0.158 |        2.009 |        2.166
       8.000 |        0.151 |        0.701 |        0.852
       4.000 |        0.142 |        0.851 |        0.993
      10.000 |        0.147 |        3.496 |        3.644
       6.000 |        0.221 |        0.539 |        0.761
       8.000 |        0.128 |        1.053 |        1.181
       7.000 |        0.144 |        1.781 |        1.926
      10.000 |        0.127 |        0.622 |        0.749
       6.000 |        0.145 |        0.701 |        0.845
       7.000 |        0.149 |        1.710 |        1.859
       8.000 |        0.146 |        1.326 |        1.472
       7.000 |        0.103 |        0.412 |        0.515
       7.000 |        0.167 |        1.427 |        1.594
       8.000 |        0.146 |        0.890 |        1.037
       4.000 |        0.154 |        2.186 |        2.340
       7.000 |        0.144 |        0.533 |        0.678
      12.000 |        0.099 |        0.618 |        0.717
      13.000 |        0.148 |        1.457 |        1.604
      12.000 |        0.144 |        1.143 |        1.287
      10.000 |        0.162 |        0.760 |        0.921
      10.000 |        0.210 |        0.949 |        1.159
       8.000 |        0.148 |        3.524 |        3.672
       8.000 |        0.158 |        0.579 |        0.736
       8.000 |        0.141 |        0.718 |        0.860
       8.000 |        0.212 |        0.574 |        0.785
       8.000 |        0.137 |        0.646 |        0.782
       8.000 |        0.182 |        0.530 |        0.712
       7.000 |        0.119 |        0.570 |        0.689
       9.000 |        0.121 |        0.722 |        0.842
       9.000 |        0.158 |        1.254 |        1.412
       7.000 |        0.120 |        1.132 |        1.252
       5.000 |        0.127 |        0.804 |        0.931
       9.000 |        0.141 |        1.717 |        1.858
      15.000 |        0.198 |        0.694 |        0.892
      10.000 |        0.213 |        1.016 |        1.230
       6.000 |        0.137 |        0.711 |        0.848
       4.000 |        0.196 |        0.514 |        0.710
       6.000 |        0.173 |        0.884 |        1.057
       4.000 |        0.087 |        0.991 |        1.078
       8.000 |        0.077 |        2.134 |        2.211
       5.000 |        0.137 |        1.227 |        1.365
       6.000 |        0.142 |        2.878 |        3.020
       6.000 |        0.168 |        0.629 |        0.796
       7.000 |        0.134 |        0.581 |        0.715
       4.000 |        0.128 |        1.516 |        1.644
       8.000 |        0.128 |        0.877 |        1.005
       5.000 |        0.162 |        2.312 |        2.474
       7.000 |        0.127 |        0.570 |        0.697
       7.000 |        0.159 |        2.334 |        2.494
       9.000 |        0.158 |        2.919 |        3.077
       9.000 |        0.136 |        2.843 |        2.980
       6.000 |        0.145 |        1.500 |        1.645
      10.000 |        0.143 |        1.230 |        1.373
       6.000 |        0.121 |        1.287 |        1.408
      14.000 |        0.138 |        1.760 |        1.899
       5.000 |        0.172 |        0.410 |        0.582
      10.000 |        0.120 |        0.660 |        0.780
      10.000 |        0.126 |        0.779 |        0.905
       7.000 |        0.120 |        2.497 |        2.617
      13.000 |        0.084 |        0.830 |        0.914
       8.000 |        0.135 |        1.941 |        2.076
      10.000 |        0.120 |        0.494 |        0.614
       8.000 |        0.120 |        0.702 |        0.822
       6.000 |        0.196 |        1.356 |        1.552
       8.000 |        0.136 |        0.842 |        0.978
       6.000 |        0.146 |        0.763 |        0.909
       6.000 |        0.168 |        1.307 |        1.475
      11.000 |        0.130 |        0.586 |        0.715
       7.000 |        0.121 |        0.762 |        0.884
       4.000 |        0.180 |        0.709 |        0.888
       8.000 |        0.084 |        0.649 |        0.733
      10.000 |        0.129 |        1.988 |        2.116
       5.000 |        0.119 |        0.487 |        0.607
       6.000 |        0.119 |        1.706 |        1.826
      13.000 |        0.121 |        1.564 |        1.685
      10.000 |        0.119 |        1.073 |        1.191
       9.000 |        0.085 |        0.691 |        0.775
       9.000 |        0.135 |        0.517 |        0.652
       9.000 |        0.190 |        0.646 |        0.836
       5.000 |        0.085 |        2.436 |        2.521
      14.000 |        0.137 |        1.418 |        1.555
      10.000 |        0.121 |        2.199 |        2.319
      15.000 |        0.120 |        0.960 |        1.080
      10.000 |        0.121 |        1.755 |        1.876
      12.000 |        0.119 |        1.136 |        1.254
      10.000 |        0.120 |        0.563 |        0.683
      12.000 |        0.138 |        2.544 |        2.682
       7.000 |        0.197 |        2.362 |        2.559
       8.000 |        0.183 |        0.546 |        0.729
       9.000 |        0.130 |        2.491 |        2.621
      12.000 |        0.119 |        0.683 |        0.801
       7.000 |        0.119 |        0.591 |        0.710
       9.000 |        0.080 |        1.492 |        1.572
       8.000 |        0.219 |        1.817 |        2.036
      10.000 |        0.071 |        0.679 |        0.750
       6.000 |        0.131 |        0.976 |        1.108
      13.000 |        0.119 |        0.462 |        0.581
      12.000 |        0.152 |        2.053 |        2.205
      15.000 |        0.118 |        2.631 |        2.750
      12.000 |        0.118 |        2.285 |        2.403
       9.000 |        0.143 |        1.108 |        1.251
       9.000 |        0.151 |        0.900 |        1.051
       6.000 |        0.136 |        0.855 |        0.992
       5.000 |        0.137 |        1.793 |        1.929
      10.000 |        0.122 |        2.753 |        2.875
       8.000 |        0.135 |        1.069 |        1.204
      10.000 |        0.169 |        0.514 |        0.683
       6.000 |        0.146 |        0.738 |        0.884
      11.000 |        0.146 |        2.411 |        2.557
       7.000 |        0.127 |        1.071 |        1.198
      11.000 |        0.128 |        0.580 |        0.708
      15.000 |        0.194 |        2.195 |        2.389
       8.000 |        0.130 |        0.824 |        0.954
      12.000 |        0.124 |        0.513 |        0.637
      12.000 |        0.120 |        1.214 |        1.335
       9.000 |        0.149 |        2.304 |        2.453
       5.000 |        0.092 |        1.772 |        1.864
      10.000 |        0.118 |        1.084 |        1.202
       5.000 |        0.164 |        3.379 |        3.543
       8.000 |        0.119 |        2.371 |        2.491
       9.000 |        0.135 |        0.634 |        0.768
       8.000 |        0.131 |        0.815 |        0.946
       5.000 |        0.167 |        1.176 |        1.343
      10.000 |        0.119 |        3.683 |        3.803
       9.000 |        0.120 |        0.581 |        0.701
      10.000 |        0.136 |        0.818 |        0.954
      10.000 |        0.121 |        0.780 |        0.901
       6.000 |        0.093 |        0.643 |        0.736
      10.000 |        0.119 |        2.934 |        3.053
      10.000 |        0.121 |        3.304 |        3.424
       7.000 |        0.136 |        0.508 |        0.644
       7.000 |        0.136 |        0.971 |        1.107
       8.000 |        0.119 |        0.977 |        1.096
       6.000 |        0.062 |        0.652 |        0.714
       8.000 |        0.084 |        0.577 |        0.662
       6.000 |        0.093 |        0.986 |        1.079
       7.000 |        0.133 |        0.598 |        0.731
      14.000 |        0.078 |        0.486 |        0.564
      10.000 |        0.121 |        3.592 |        3.713
       7.000 |        0.176 |        1.591 |        1.767
      12.000 |        0.139 |        0.695 |        0.834
       8.000 |        0.120 |        1.016 |        1.136
      11.000 |        0.119 |        1.784 |        1.904
       8.000 |        0.085 |        0.522 |        0.607
      10.000 |        0.082 |        0.808 |        0.890
       9.000 |        0.084 |        0.994 |        1.078
      13.000 |        0.078 |        0.509 |        0.587
      11.000 |        0.142 |        0.854 |        0.996
      17.000 |        0.138 |        2.182 |        2.321
       8.000 |        0.080 |        2.224 |        2.304
      15.000 |        0.137 |        1.253 |        1.390
      12.000 |        0.131 |        0.703 |        0.834
       7.000 |        0.307 |        2.318 |        2.625
       9.000 |        0.085 |        0.527 |        0.612
       6.000 |        0.138 |        0.940 |        1.078
       6.000 |        0.121 |        0.946 |        1.067
       7.000 |        0.136 |        1.650 |        1.786
      10.000 |        0.135 |        1.207 |        1.343
       8.000 |        0.119 |        1.473 |        1.592
       7.000 |        0.084 |        1.601 |        1.685
       7.000 |        0.182 |        0.667 |        0.849
       7.000 |        0.146 |        0.819 |        0.965
       8.000 |        0.141 |        0.868 |        1.010
      10.000 |        0.126 |        0.529 |        0.655
       4.000 |        0.128 |        0.583 |        0.710
       7.000 |        0.148 |        2.092 |        2.239
       4.000 |        0.145 |        1.507 |        1.652
      10.000 |        0.122 |        1.323 |        1.444
       6.000 |        0.178 |        0.746 |        0.924
       5.000 |        0.174 |        0.607 |        0.782
       7.000 |        0.147 |        1.941 |        2.088
       9.000 |        0.127 |        2.453 |        2.580
       4.000 |        0.146 |        0.812 |        0.958
       8.000 |        0.129 |        1.900 |        2.029
       9.000 |        0.159 |        0.990 |        1.149
       7.000 |        0.190 |        1.006 |        1.195
      11.000 |        0.085 |        1.155 |        1.241
      18.000 |        0.119 |        1.301 |        1.420
      11.000 |        0.122 |        0.781 |        0.903
       4.000 |        0.215 |        0.617 |        0.832
      11.000 |        0.118 |        0.636 |        0.754
       5.000 |        0.133 |        0.891 |        1.024
      12.000 |        0.157 |        1.255 |        1.412
       8.000 |        0.173 |        1.198 |        1.371
       7.000 |        0.142 |        0.717 |        0.859
      12.000 |        0.131 |        0.676 |        0.807
       8.000 |        0.220 |        1.657 |        1.878
      10.000 |        0.147 |        0.836 |        0.983
       3.000 |        0.157 |        1.437 |        1.594
      10.000 |        0.153 |        0.828 |        0.981
       9.000 |        0.154 |        0.669 |        0.823
      12.000 |        0.139 |        0.790 |        0.930
       6.000 |        0.119 |        1.387 |        1.506
       7.000 |        0.121 |        0.765 |        0.886
      14.000 |        0.121 |        0.818 |        0.939
       8.000 |        0.150 |        1.225 |        1.375
      11.000 |        0.140 |        0.490 |        0.630
       9.000 |        0.122 |        1.084 |        1.206
       6.000 |        0.120 |        1.080 |        1.200
      14.000 |        0.085 |        0.572 |        0.656
       7.000 |        0.136 |        2.910 |        3.046
       9.000 |        0.178 |        0.953 |        1.130
       7.000 |        0.085 |        2.195 |        2.279
       9.000 |        0.083 |        2.288 |        2.371
      10.000 |        0.119 |        1.372 |        1.491
      13.000 |        0.121 |        1.840 |        1.961
       6.000 |        0.085 |        1.268 |        1.353
       8.000 |        0.152 |        1.353 |        1.505
       9.000 |        0.120 |        0.810 |        0.931
      15.000 |        0.140 |        2.434 |        2.574
       6.000 |        0.121 |        0.954 |        1.074
      13.000 |        0.120 |        1.882 |        2.002
      10.000 |        0.157 |        1.005 |        1.161
      13.000 |        0.202 |        0.829 |        1.031
      10.000 |        0.120 |        0.486 |        0.606
      12.000 |        0.149 |        3.535 |        3.684
       4.000 |        0.122 |        2.745 |        2.866
       6.000 |        0.144 |        0.617 |        0.761
      12.000 |        0.138 |        1.138 |        1.276
       6.000 |        0.160 |        0.913 |        1.074
       8.000 |        0.129 |        1.511 |        1.640
      10.000 |        0.082 |        0.600 |        0.682
       8.000 |        0.136 |        1.713 |        1.849
       8.000 |        0.131 |        0.446 |        0.577
      11.000 |        0.137 |        0.843 |        0.980
      15.000 |        0.136 |        1.057 |        1.193
       7.000 |        0.214 |        1.673 |        1.887
       8.000 |        0.156 |        2.955 |        3.111
       8.000 |        0.121 |        0.551 |        0.672
       7.000 |        0.169 |        0.397 |        0.565
      10.000 |        0.120 |        1.894 |        2.014
       8.000 |        0.145 |        2.961 |        3.106
       9.000 |        0.133 |        0.965 |        1.099
      10.000 |        0.140 |        1.091 |        1.232
       9.000 |        0.159 |        1.980 |        2.139
      10.000 |        0.135 |        0.708 |        0.843
       7.000 |        0.156 |        0.675 |        0.831
      10.000 |        0.177 |        0.732 |        0.910
       9.000 |        0.126 |        0.564 |        0.691
      11.000 |        0.145 |        1.621 |        1.766
      12.000 |        0.166 |        3.396 |        3.562
       6.000 |        0.121 |        1.697 |        1.818
      12.000 |        0.127 |        2.214 |        2.341
       7.000 |        0.146 |        3.199 |        3.345
       7.000 |        0.197 |        1.020 |        1.217
      14.000 |        0.088 |        2.054 |        2.142
      10.000 |        0.120 |        0.468 |        0.588
      14.000 |        0.120 |        2.565 |        2.684
      14.000 |        0.143 |        0.648 |        0.791
       6.000 |        0.099 |        2.141 |        2.239
      10.000 |        0.152 |        0.699 |        0.851
       8.000 |        0.119 |        0.879 |        0.999
      11.000 |        0.147 |        1.514 |        1.661
       6.000 |        0.161 |        0.823 |        0.984
       8.000 |        0.083 |        1.309 |        1.391
       7.000 |        0.144 |        2.025 |        2.169
      11.000 |        0.121 |        3.226 |        3.347
       3.000 |        0.141 |        1.571 |        1.712
       7.000 |        0.084 |        0.638 |        0.721
      10.000 |        0.133 |        1.205 |        1.338
      11.000 |        0.120 |        0.733 |        0.853
       5.000 |        0.120 |        1.049 |        1.170
       9.000 |        0.107 |        1.139 |        1.246
       7.000 |        0.087 |        1.421 |        1.508
      10.000 |        0.120 |        3.356 |        3.476
       5.000 |        0.134 |        0.833 |        0.967
      13.000 |        0.153 |        0.623 |        0.775
       8.000 |        0.119 |        0.552 |        0.671
      12.000 |        0.136 |        0.834 |        0.970
      12.000 |        0.122 |        2.235 |        2.357
       4.000 |        0.143 |        0.711 |        0.854
       5.000 |        0.147 |        0.757 |        0.904
       8.000 |        0.153 |        0.710 |        0.863
       9.000 |        0.120 |        0.563 |        0.683
       8.000 |        0.124 |        1.194 |        1.318
       6.000 |        0.135 |        0.703 |        0.838
      10.000 |        0.144 |        0.805 |        0.949
       7.000 |        0.139 |        1.531 |        1.670
      12.000 |        0.121 |        0.917 |        1.038
       9.000 |        0.121 |        1.301 |        1.423
      14.000 |        0.119 |        0.634 |        0.753
       5.000 |        0.120 |        0.640 |        0.760
       9.000 |        0.118 |        1.063 |        1.181
      10.000 |        0.092 |        1.162 |        1.254
      11.000 |        0.149 |        1.646 |        1.795
      10.000 |        0.123 |        0.516 |        0.638
       8.000 |        0.120 |        0.780 |        0.900
       8.000 |        0.122 |        0.529 |        0.650
      11.000 |        0.135 |        0.728 |        0.864
       8.000 |        0.121 |        0.687 |        0.808
      11.000 |        0.140 |        1.834 |        1.974
       8.000 |        0.141 |        1.183 |        1.324
       8.000 |        0.120 |        0.580 |        0.699
       8.000 |        0.144 |        0.746 |        0.891
      11.000 |        0.152 |        0.894 |        1.046
       9.000 |        0.127 |        0.814 |        0.941
       7.000 |        0.174 |        2.783 |        2.957
      11.000 |        0.145 |        0.693 |        0.837
      11.000 |        0.118 |        0.612 |        0.730
       6.000 |        0.121 |        0.760 |        0.881
      11.000 |        0.121 |        1.232 |        1.353
       9.000 |        0.151 |        2.402 |        2.552
       9.000 |        0.155 |        3.188 |        3.343
      11.000 |        0.060 |        0.797 |        0.857
       5.000 |        0.083 |        0.849 |        0.933
       7.000 |        0.135 |        0.727 |        0.862
       8.000 |        0.058 |        0.501 |        0.558
      13.000 |        0.147 |        2.519 |        2.666
      15.000 |        0.136 |        2.634 |        2.770
      12.000 |        0.151 |        2.068 |        2.220
       5.000 |        0.137 |        1.307 |        1.444
       7.000 |        0.194 |        1.750 |        1.944
       8.000 |        0.085 |        0.486 |        0.571
       5.000 |        0.142 |        2.808 |        2.950
       6.000 |        0.190 |        0.564 |        0.754
      10.000 |        0.121 |        0.652 |        0.773
       7.000 |        0.093 |        0.593 |        0.687
       8.000 |        0.092 |        0.586 |        0.678
       6.000 |        0.128 |        0.652 |        0.780
       9.000 |        0.120 |        1.453 |        1.573
       7.000 |        0.187 |        0.902 |        1.089
       7.000 |        0.120 |        1.018 |        1.139
       9.000 |        0.140 |        0.862 |        1.003
       9.000 |        0.123 |        2.081 |        2.204
      10.000 |        0.175 |        1.447 |        1.623
       5.000 |        0.141 |        1.733 |        1.874
       8.000 |        0.128 |        0.804 |        0.932
