  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.080 |        0.510 |        0.590
       3.000 |        0.134 |        1.746 |        1.879
      11.000 |        0.078 |        1.085 |        1.163
       5.000 |        0.159 |        3.513 |        3.671
      10.000 |        0.135 |        0.664 |        0.799
       5.000 |        0.153 |        0.904 |        1.057
      11.000 |        0.119 |        0.585 |        0.704
      12.000 |        0.138 |        1.354 |        1.492
      10.000 |        0.158 |        0.650 |        0.808
       7.000 |        0.136 |        0.512 |        0.649
      11.000 |        0.141 |        0.687 |        0.828
      11.000 |        0.140 |        2.328 |        2.469
       8.000 |        0.119 |        0.514 |        0.632
      13.000 |        0.136 |        1.077 |        1.213
      13.000 |        0.140 |        1.595 |        1.735
       9.000 |        0.092 |        0.805 |        0.898
       6.000 |        0.165 |        2.412 |        2.576
      14.000 |        0.136 |        0.773 |        0.909
       7.000 |        0.059 |        0.839 |        0.897
       8.000 |        0.084 |        0.796 |        0.881
       8.000 |        0.141 |        2.421 |        2.562
       8.000 |        0.084 |        1.190 |        1.274
      10.000 |        0.011 |        1.297 |        1.308
       9.000 |        0.360 |        0.724 |        1.084
      14.000 |        0.401 |        1.323 |        1.724
       4.000 |        0.080 |        0.458 |        0.538
       5.000 |        0.147 |        0.689 |        0.836
      10.000 |        0.169 |        2.024 |        2.193
       9.000 |        0.119 |        0.429 |        0.549
       6.000 |        0.121 |        3.030 |        3.151
       5.000 |        0.093 |        2.435 |        2.529
       6.000 |        0.121 |        0.857 |        0.978
       9.000 |        0.151 |        2.280 |        2.431
      12.000 |        0.132 |        1.020 |        1.153
       5.000 |        0.087 |        0.861 |        0.947
       9.000 |        0.136 |        0.878 |        1.014
       7.000 |        0.143 |        1.628 |        1.771
       5.000 |        0.148 |        2.432 |        2.580
      11.000 |        0.150 |        0.726 |        0.875
       6.000 |        0.137 |        1.074 |        1.210
      11.000 |        0.141 |        1.690 |        1.831
       4.000 |        0.121 |        0.715 |        0.836
       9.000 |        0.153 |        0.496 |        0.649
      11.000 |        0.142 |        0.449 |        0.591
      14.000 |        0.086 |        0.859 |        0.944
      10.000 |        0.166 |        0.633 |        0.799
       7.000 |        0.138 |        0.926 |        1.064
       7.000 |        0.137 |        1.988 |        2.125
       5.000 |        0.135 |        1.179 |        1.313
      11.000 |        0.163 |        2.410 |        2.573
       8.000 |        0.150 |        1.008 |        1.158
      10.000 |        0.093 |        1.192 |        1.285
       6.000 |        0.149 |        0.597 |        0.746
      10.000 |        0.146 |        0.566 |        0.712
       6.000 |        0.135 |        0.486 |        0.621
       5.000 |        0.473 |        0.769 |        1.242
      10.000 |        0.136 |        2.730 |        2.866
       4.000 |        0.393 |        0.853 |        1.246
       6.000 |        0.540 |        2.314 |        2.854
       7.000 |        0.136 |        3.128 |        3.264
       9.000 |        0.133 |        0.658 |        0.791
       9.000 |        0.134 |        0.875 |        1.009
       6.000 |        0.141 |        0.367 |        0.509
       7.000 |        0.163 |        1.229 |        1.392
      12.000 |        0.146 |        0.915 |        1.060
       7.000 |        0.085 |        0.430 |        0.515
       5.000 |        0.125 |        2.348 |        2.474
       6.000 |        0.080 |        0.758 |        0.838
       7.000 |        0.171 |        1.272 |        1.443
       6.000 |        0.080 |        0.423 |        0.502
      10.000 |        0.133 |        1.135 |        1.267
      10.000 |        0.160 |        1.320 |        1.480
       9.000 |        0.093 |        0.937 |        1.030
      10.000 |        0.119 |        0.916 |        1.035
       7.000 |        0.137 |        1.151 |        1.287
       7.000 |        0.142 |        0.923 |        1.065
       4.000 |        0.113 |        2.715 |        2.827
      13.000 |        0.094 |        0.930 |        1.023
       4.000 |        0.119 |        1.236 |        1.355
       7.000 |        0.108 |        0.401 |        0.509
       9.000 |        0.138 |        1.285 |        1.423
       9.000 |        0.159 |        0.943 |        1.102
       7.000 |        0.080 |        0.920 |        1.000
      11.000 |        0.312 |        1.296 |        1.608
       6.000 |        0.121 |        3.034 |        3.155
      10.000 |        0.085 |        0.915 |        1.000
       9.000 |        0.119 |        0.511 |        0.631
       8.000 |        0.211 |        0.549 |        0.760
      14.000 |        0.079 |        3.047 |        3.126
       9.000 |        0.079 |        0.640 |        0.720
       8.000 |        0.080 |        0.645 |        0.726
       8.000 |        0.110 |        1.021 |        1.131
      12.000 |        0.118 |        0.503 |        0.620
      14.000 |        0.086 |        3.150 |        3.235
       8.000 |        0.119 |        1.598 |        1.717
       6.000 |        0.119 |        0.566 |        0.685
      16.000 |        0.080 |        0.581 |        0.661
       7.000 |        0.109 |        0.705 |        0.814
      10.000 |        0.138 |        2.311 |        2.450
       7.000 |        0.143 |        0.462 |        0.605
       7.000 |        0.141 |        0.433 |        0.574
       8.000 |        0.136 |        1.302 |        1.438
       7.000 |        0.098 |        2.266 |        2.364
       6.000 |        0.146 |        0.890 |        1.036
       9.000 |        0.119 |        2.010 |        2.129
      12.000 |        0.120 |        0.530 |        0.650
       9.000 |        0.080 |        2.584 |        2.664
       5.000 |        0.173 |        2.117 |        2.290
      14.000 |        0.139 |        3.034 |        3.173
       7.000 |        0.123 |        1.222 |        1.345
       7.000 |        0.140 |        3.649 |        3.790
      10.000 |        0.087 |        1.196 |        1.283
       7.000 |        0.484 |        2.370 |        2.854
      11.000 |        0.137 |        1.085 |        1.223
       8.000 |        0.168 |        1.610 |        1.778
      15.000 |        0.143 |        0.735 |        0.878
       5.000 |        0.160 |        0.625 |        0.785
       9.000 |        0.092 |        0.803 |        0.894
       6.000 |        0.120 |        0.424 |        0.544
       8.000 |        0.142 |        1.120 |        1.262
      10.000 |        0.167 |        2.217 |        2.384
      16.000 |        0.084 |        0.676 |        0.760
       6.000 |        0.137 |        1.983 |        2.120
      12.000 |        0.081 |        0.889 |        0.970
      10.000 |        0.265 |        0.461 |        0.726
       7.000 |        0.079 |        0.572 |        0.651
      12.000 |        0.075 |        2.125 |        2.200
       5.000 |        0.085 |        1.234 |        1.318
      12.000 |        0.136 |        2.891 |        3.027
       7.000 |        0.089 |        1.233 |        1.322
       8.000 |        0.144 |        0.372 |        0.517
       9.000 |        0.147 |        1.750 |        1.898
      12.000 |        0.135 |        2.846 |        2.981
       6.000 |        0.426 |        0.935 |        1.361
      11.000 |        0.606 |        0.469 |        1.075
      12.000 |        0.118 |        2.140 |        2.258
       6.000 |        0.086 |        3.123 |        3.210
       6.000 |        0.891 |        2.614 |        3.505
       9.000 |        0.139 |        0.772 |        0.911
       5.000 |        0.170 |        0.679 |        0.849
       6.000 |        0.170 |        0.431 |        0.601
      10.000 |        0.106 |        0.458 |        0.563
      12.000 |        0.149 |        0.386 |        0.534
       8.000 |        0.080 |        1.584 |        1.664
       9.000 |        0.123 |        3.289 |        3.412
       5.000 |        0.058 |        0.919 |        0.977
       9.000 |        0.161 |        2.730 |        2.892
      10.000 |        0.136 |        1.095 |        1.231
      11.000 |        0.137 |        2.297 |        2.434
      13.000 |        0.119 |        0.838 |        0.958
       8.000 |        0.080 |        1.410 |        1.490
       7.000 |        0.161 |        3.100 |        3.261
       9.000 |        0.138 |        0.915 |        1.054
       8.000 |        0.772 |        0.572 |        1.344
      10.000 |        0.080 |        0.530 |        0.610
      11.000 |        0.603 |        0.720 |        1.322
       8.000 |        0.590 |        2.086 |        2.676
      12.000 |        0.122 |        3.488 |        3.610
      10.000 |        0.080 |        0.411 |        0.491
       6.000 |        0.077 |        2.476 |        2.552
       7.000 |        0.141 |        1.217 |        1.358
       8.000 |        0.112 |        2.639 |        2.751
       7.000 |        0.138 |        0.759 |        0.898
       8.000 |        0.118 |        0.616 |        0.734
       7.000 |        0.104 |        1.716 |        1.819
       7.000 |        0.118 |        0.876 |        0.994
       8.000 |        0.149 |        1.650 |        1.799
      12.000 |        0.091 |        2.407 |        2.499
       7.000 |        0.137 |        0.514 |        0.651
       8.000 |        0.139 |        1.208 |        1.346
      13.000 |        0.135 |        1.975 |        2.110
      10.000 |        0.090 |        1.547 |        1.637
       3.000 |        0.085 |        1.726 |        1.811
       8.000 |        0.080 |        1.147 |        1.227
       9.000 |        0.087 |        1.811 |        1.898
       6.000 |        0.135 |        1.319 |        1.454
       6.000 |        0.135 |        0.878 |        1.013
      10.000 |        0.083 |        0.491 |        0.574
       8.000 |        0.168 |        1.098 |        1.266
       7.000 |        0.101 |        0.545 |        0.646
      11.000 |        0.119 |        0.381 |        0.501
      11.000 |        0.149 |        0.732 |        0.881
       9.000 |        0.140 |        2.141 |        2.281
       9.000 |        0.085 |        0.522 |        0.607
       8.000 |        0.097 |        1.238 |        1.335
      10.000 |        0.087 |        0.635 |        0.722
       8.000 |        0.120 |        1.233 |        1.353
       9.000 |        0.080 |        1.033 |        1.114
       9.000 |        0.140 |        3.047 |        3.187
      12.000 |        0.078 |        0.711 |        0.789
       9.000 |        0.140 |        1.540 |        1.680
      11.000 |        0.137 |        0.585 |        0.722
       7.000 |        0.135 |        1.271 |        1.406
       6.000 |        0.150 |        1.970 |        2.121
      15.000 |        0.121 |        0.655 |        0.776
      10.000 |        0.079 |        1.029 |        1.108
       7.000 |        0.137 |        1.627 |        1.765
      12.000 |        0.111 |        1.172 |        1.283
      10.000 |        0.172 |        2.196 |        2.368
       8.000 |        0.103 |        0.569 |        0.672
      10.000 |        0.085 |        0.669 |        0.753
       5.000 |        0.136 |        2.175 |        2.311
      10.000 |        0.120 |        0.971 |        1.091
      11.000 |        0.121 |        0.504 |        0.625
       8.000 |        0.142 |        1.332 |        1.474
      14.000 |        0.135 |        0.750 |        0.885
       6.000 |        0.141 |        1.983 |        2.123
      14.000 |        0.134 |        0.986 |        1.121
       9.000 |        0.136 |        3.274 |        3.410
      14.000 |        0.135 |        1.019 |        1.155
      14.000 |        0.140 |        3.261 |        3.401
       5.000 |        0.110 |        1.405 |        1.516
      13.000 |        0.120 |        1.984 |        2.104
       9.000 |        0.081 |        0.621 |        0.702
       5.000 |        0.120 |        1.327 |        1.447
      10.000 |        0.087 |        0.646 |        0.733
       7.000 |        0.135 |        1.125 |        1.260
       8.000 |        0.085 |        1.359 |        1.444
       8.000 |        0.139 |        0.670 |        0.808
      10.000 |        0.136 |        1.483 |        1.619
       7.000 |        0.139 |        0.675 |        0.814
       7.000 |        0.080 |        0.346 |        0.426
      10.000 |        0.078 |        0.415 |        0.493
      12.000 |        0.086 |        0.587 |        0.673
      11.000 |        0.136 |        3.695 |        3.831
       7.000 |        0.316 |        0.557 |        0.873
       8.000 |        0.315 |        0.571 |        0.886
      10.000 |        0.157 |        2.062 |        2.220
       4.000 |        0.118 |        0.479 |        0.597
      12.000 |        0.120 |        2.058 |        2.178
      12.000 |        0.137 |        0.641 |        0.778
      13.000 |        0.169 |        2.053 |        2.222
       7.000 |        0.146 |        0.663 |        0.809
      10.000 |        0.148 |        2.850 |        2.998
       6.000 |        0.147 |        1.023 |        1.170
       6.000 |        0.103 |        0.458 |        0.561
       9.000 |        0.136 |        0.510 |        0.646
      10.000 |        0.135 |        0.856 |        0.991
      10.000 |        0.121 |        0.599 |        0.720
      13.000 |        0.084 |        0.507 |        0.592
      10.000 |        0.197 |        2.308 |        2.505
      11.000 |        0.092 |        1.185 |        1.277
      13.000 |        0.135 |        0.860 |        0.995
       4.000 |        0.165 |        0.470 |        0.634
      11.000 |        0.120 |        0.626 |        0.745
       8.000 |        0.146 |        1.451 |        1.597
       5.000 |        0.122 |        1.572 |        1.694
      10.000 |        0.080 |        1.226 |        1.306
       5.000 |        0.136 |        1.515 |        1.650
       8.000 |        0.088 |        0.427 |        0.515
       5.000 |        0.154 |        1.135 |        1.289
       9.000 |        0.120 |        1.089 |        1.209
       6.000 |        0.121 |        0.554 |        0.676
       6.000 |        0.080 |        0.396 |        0.475
      10.000 |        0.092 |        1.135 |        1.228
      10.000 |        0.080 |        1.190 |        1.269
       8.000 |        0.080 |        1.262 |        1.341
       7.000 |        0.141 |        0.606 |        0.747
      11.000 |        0.187 |        0.721 |        0.908
       7.000 |        0.081 |        0.397 |        0.478
       8.000 |        0.137 |        0.549 |        0.685
       6.000 |        0.078 |        0.439 |        0.517
       7.000 |        0.197 |        1.880 |        2.077
       8.000 |        0.079 |        1.571 |        1.650
      12.000 |        0.118 |        0.543 |        0.661
      13.000 |        0.141 |        0.816 |        0.956
       6.000 |        0.120 |        1.353 |        1.473
       9.000 |        0.319 |        1.159 |        1.477
      11.000 |        0.160 |        3.358 |        3.518
       8.000 |        0.143 |        1.335 |        1.477
       6.000 |        0.084 |        0.472 |        0.556
      10.000 |        0.136 |        2.899 |        3.035
       6.000 |        0.085 |        0.722 |        0.806
       8.000 |        0.175 |        0.607 |        0.782
      10.000 |        0.140 |        1.393 |        1.533
       9.000 |        0.090 |        1.016 |        1.106
       7.000 |        0.139 |        0.785 |        0.925
       9.000 |        0.136 |        0.738 |        0.873
       8.000 |        0.084 |        3.440 |        3.523
       8.000 |        0.085 |        1.725 |        1.810
      10.000 |        0.094 |        1.938 |        2.031
       8.000 |        0.142 |        0.476 |        0.618
      10.000 |        0.134 |        0.565 |        0.699
      10.000 |        0.139 |        0.556 |        0.695
       6.000 |        0.143 |        3.090 |        3.232
       7.000 |        0.085 |        0.735 |        0.820
       7.000 |        0.093 |        1.403 |        1.495
       7.000 |        0.143 |        0.660 |        0.804
       8.000 |        0.195 |        2.026 |        2.221
       5.000 |        0.137 |        0.635 |        0.772
       5.000 |        0.135 |        1.723 |        1.858
       6.000 |        0.139 |        1.353 |        1.493
       5.000 |        0.142 |        3.716 |        3.859
      10.000 |        0.134 |        2.864 |        2.998
       9.000 |        0.147 |        1.181 |        1.327
      16.000 |        0.141 |        2.411 |        2.552
      12.000 |        0.093 |        0.810 |        0.903
       6.000 |        0.150 |        0.516 |        0.667
       6.000 |        0.134 |        0.778 |        0.912
      11.000 |        0.139 |        1.012 |        1.152
       6.000 |        0.120 |        0.740 |        0.860
       8.000 |        0.084 |        0.605 |        0.689
       7.000 |        0.082 |        0.433 |        0.514
      10.000 |        0.080 |        0.361 |        0.441
       6.000 |        0.140 |        1.297 |        1.437
       5.000 |        0.134 |        2.683 |        2.817
       8.000 |        0.171 |        0.683 |        0.854
       4.000 |        0.090 |        0.928 |        1.017
       9.000 |        0.159 |        1.475 |        1.634
       7.000 |        0.062 |        1.239 |        1.301
       9.000 |        0.093 |        1.746 |        1.839
      11.000 |        0.080 |        0.477 |        0.557
      10.000 |        0.080 |        0.691 |        0.771
      12.000 |        0.140 |        0.503 |        0.643
      10.000 |        0.080 |        3.094 |        3.175
       7.000 |        0.084 |        0.744 |        0.829
      15.000 |        0.138 |        2.998 |        3.137
       7.000 |        0.136 |        2.002 |        2.138
      10.000 |        0.141 |        0.759 |        0.900
       7.000 |        0.120 |        1.493 |        1.614
       6.000 |        0.134 |        2.237 |        2.372
       8.000 |        0.140 |        1.521 |        1.661
      12.000 |        0.136 |        3.304 |        3.440
       6.000 |        0.136 |        0.991 |        1.127
      14.000 |        0.150 |        0.536 |        0.686
      15.000 |        0.135 |        0.760 |        0.895
      14.000 |        0.137 |        0.755 |        0.891
       8.000 |        0.092 |        0.962 |        1.054
       7.000 |        0.152 |        0.458 |        0.610
      13.000 |        0.140 |        1.449 |        1.590
       7.000 |        0.136 |        0.586 |        0.722
       9.000 |        0.136 |        1.242 |        1.379
       9.000 |        0.093 |        1.574 |        1.668
       8.000 |        0.164 |        0.926 |        1.091
       7.000 |        0.138 |        0.821 |        0.959
       7.000 |        0.137 |        0.969 |        1.107
       9.000 |        0.121 |        0.620 |        0.741
       7.000 |        0.142 |        1.282 |        1.424
      10.000 |        0.137 |        2.550 |        2.687
      15.000 |        0.119 |        0.831 |        0.950
      10.000 |        0.118 |        0.503 |        0.621
       6.000 |        0.094 |        0.643 |        0.736
      11.000 |        0.076 |        1.472 |        1.548
       7.000 |        0.078 |        1.871 |        1.948
      10.000 |        0.132 |        0.592 |        0.724
       9.000 |        0.135 |        0.512 |        0.647
       8.000 |        0.139 |        0.841 |        0.980
      11.000 |        0.081 |        0.506 |        0.587
       6.000 |        0.137 |        2.659 |        2.796
      14.000 |        0.135 |        0.625 |        0.759
       8.000 |        0.139 |        2.018 |        2.156
       8.000 |        0.141 |        2.064 |        2.206
       5.000 |        0.119 |        1.846 |        1.965
      11.000 |        0.136 |        2.531 |        2.667
       8.000 |        0.142 |        1.200 |        1.341
      11.000 |        0.095 |        1.384 |        1.479
       9.000 |        0.623 |        0.544 |        1.167
       8.000 |        0.363 |        1.620 |        1.983
      13.000 |        0.338 |        1.107 |        1.446
      13.000 |        0.215 |        2.441 |        2.656
       8.000 |        0.080 |        0.685 |        0.765
      10.000 |        0.135 |        0.680 |        0.815
      11.000 |        0.120 |        0.619 |        0.739
       9.000 |        0.141 |        0.599 |        0.740
       9.000 |        0.144 |        0.748 |        0.892
      17.000 |        0.134 |        3.172 |        3.306
       8.000 |        0.180 |        1.965 |        2.145
      12.000 |        0.141 |        2.041 |        2.182
       8.000 |        0.130 |        1.376 |        1.507
       9.000 |        0.242 |        1.696 |        1.938
       8.000 |        0.093 |        0.532 |        0.625
       6.000 |        0.137 |        0.581 |        0.717
       7.000 |        0.143 |        3.691 |        3.834
      10.000 |        0.112 |        0.587 |        0.699
       5.000 |        0.118 |        2.767 |        2.885
       7.000 |        0.135 |        0.924 |        1.060
       9.000 |        0.080 |        0.784 |        0.864
       8.000 |        0.324 |        0.705 |        1.029
       8.000 |        0.086 |        3.277 |        3.363
      13.000 |        0.145 |        0.656 |        0.801
       7.000 |        0.136 |        0.886 |        1.022
      11.000 |        0.169 |        1.509 |        1.678
       9.000 |        0.120 |        0.501 |        0.622
       6.000 |        0.139 |        1.418 |        1.557
      12.000 |        0.087 |        1.731 |        1.818
       6.000 |        0.139 |        0.701 |        0.839
       3.000 |        0.178 |        1.312 |        1.490
      11.000 |        0.139 |        0.669 |        0.808
       7.000 |        0.079 |        0.520 |        0.600
       9.000 |        0.135 |        3.365 |        3.500
      10.000 |        0.155 |        0.430 |        0.585
      10.000 |        0.078 |        0.561 |        0.639
       6.000 |        0.154 |        0.914 |        1.068
       6.000 |        0.135 |        1.338 |        1.473
       9.000 |        0.139 |        0.771 |        0.910
       7.000 |        0.134 |        0.511 |        0.645
       8.000 |        0.177 |        1.319 |        1.496
       9.000 |        0.079 |        0.449 |        0.528
       7.000 |        0.136 |        2.558 |        2.694
       9.000 |        0.447 |        0.475 |        0.921
       9.000 |        0.137 |        1.428 |        1.565
       6.000 |        0.083 |        0.650 |        0.733
       6.000 |        0.185 |        1.383 |        1.568
      11.000 |        0.036 |        3.078 |        3.114
       9.000 |        0.789 |        2.010 |        2.799
       7.000 |        0.231 |        0.770 |        1.001
       6.000 |        0.080 |        0.615 |        0.696
       6.000 |        0.080 |        1.823 |        1.903
      11.000 |        0.120 |        0.667 |        0.786
       8.000 |        0.163 |        2.898 |        3.062
       6.000 |        0.120 |        1.520 |        1.640
       9.000 |        0.159 |        1.254 |        1.412
       6.000 |        0.119 |        0.559 |        0.678
      10.000 |        0.140 |        0.650 |        0.790
       9.000 |        0.122 |        0.557 |        0.679
      11.000 |        0.118 |        2.273 |        2.391
       8.000 |        0.129 |        2.694 |        2.824
      11.000 |        0.094 |        0.721 |        0.815
      15.000 |        0.155 |        0.898 |        1.053
      15.000 |        0.134 |        2.084 |        2.218
       8.000 |        0.093 |        1.308 |        1.401
      10.000 |        0.170 |        1.949 |        2.119
       4.000 |        0.133 |        1.179 |        1.312
       8.000 |        0.136 |        0.507 |        0.642
      10.000 |        0.171 |        0.491 |        0.663
       6.000 |        0.135 |        1.490 |        1.625
       7.000 |        0.105 |        0.435 |        0.540
       8.000 |        0.145 |        2.691 |        2.835
       6.000 |        0.078 |        0.587 |        0.666
       7.000 |        0.141 |        1.341 |        1.482
       6.000 |        0.078 |        0.464 |        0.542
       4.000 |        0.151 |        0.631 |        0.782
       9.000 |        0.169 |        0.635 |        0.804
       7.000 |        0.079 |        1.766 |        1.846
       5.000 |        0.079 |        0.741 |        0.820
       6.000 |        0.163 |        0.736 |        0.900
       5.000 |        0.126 |        0.454 |        0.581
       6.000 |        0.093 |        1.099 |        1.191
       8.000 |        0.135 |        0.691 |        0.826
       9.000 |        0.080 |        1.028 |        1.108
       8.000 |        0.080 |        0.520 |        0.601
       5.000 |        0.118 |        0.708 |        0.825
      11.000 |        0.114 |        1.184 |        1.298
       4.000 |        0.128 |        1.188 |        1.316
       8.000 |        0.084 |        3.161 |        3.246
       5.000 |        0.134 |        0.971 |        1.105
       8.000 |        0.135 |        0.742 |        0.877
       9.000 |        0.142 |        2.660 |        2.802
       7.000 |        0.143 |        0.890 |        1.033
      11.000 |        0.255 |        0.882 |        1.137
       4.000 |        0.079 |        1.705 |        1.784
       9.000 |        0.119 |        0.558 |        0.677
       4.000 |        0.141 |        0.783 |        0.923
      14.000 |        0.119 |        0.717 |        0.836
       7.000 |        0.135 |        3.735 |        3.869
       7.000 |        0.371 |        2.254 |        2.625
       8.000 |        0.142 |        0.647 |        0.789
       7.000 |        0.092 |        0.473 |        0.565
      11.000 |        0.136 |        0.779 |        0.914
      10.000 |        0.118 |        0.516 |        0.634
       6.000 |        0.142 |        0.813 |        0.955
       8.000 |        0.092 |        0.745 |        0.837
       9.000 |        0.093 |        1.720 |        1.813
       7.000 |        0.123 |        0.488 |        0.611
       6.000 |        0.152 |        0.822 |        0.974
      10.000 |        0.155 |        0.404 |        0.559
       9.000 |        0.134 |        1.442 |        1.575
      12.000 |        0.131 |        1.328 |        1.460
       8.000 |        0.087 |        0.555 |        0.641
       7.000 |        0.141 |        0.945 |        1.086
      11.000 |        0.170 |        3.298 |        3.468
       9.000 |        0.523 |        1.656 |        2.179
      14.000 |        0.122 |        3.076 |        3.198
      11.000 |        0.136 |        3.108 |        3.245
      10.000 |        2.017 |        0.654 |        2.671
       8.000 |        2.129 |        0.359 |        2.488
      12.000 |        2.283 |        0.530 |        2.813
      10.000 |        1.618 |        2.136 |        3.753
       8.000 |        0.653 |        0.879 |        1.532
       6.000 |        0.368 |        0.935 |        1.303
       6.000 |        0.018 |        1.062 |        1.079
       7.000 |        0.221 |        0.469 |        0.690
       8.000 |        0.085 |        0.456 |        0.541
       6.000 |        0.086 |        0.621 |        0.707
       6.000 |        0.120 |        0.521 |        0.641
      12.000 |        0.134 |        0.738 |        0.872
      11.000 |        0.176 |        0.878 |        1.054
      10.000 |        0.169 |        2.116 |        2.285
      12.000 |        0.132 |        0.935 |        1.067
       9.000 |        0.084 |        0.661 |        0.745
       5.000 |        0.081 |        0.941 |        1.022
       4.000 |        0.079 |        3.259 |        3.338
       6.000 |        0.149 |        0.769 |        0.919
       9.000 |        0.170 |        0.502 |        0.673
       9.000 |        0.121 |        3.476 |        3.597
       8.000 |        0.135 |        1.043 |        1.178
      12.000 |        0.139 |        1.205 |        1.344
       9.000 |        0.079 |        1.087 |        1.166
       6.000 |        0.135 |        2.901 |        3.035
      10.000 |        0.103 |        2.595 |        2.698
       6.000 |        0.189 |        0.681 |        0.870
       8.000 |        0.150 |        2.046 |        2.196
      14.000 |        0.146 |        0.864 |        1.010
       6.000 |        0.136 |        2.930 |        3.066
       8.000 |        0.147 |        0.587 |        0.734
       8.000 |        0.139 |        2.714 |        2.853
      17.000 |        0.166 |        0.814 |        0.980
      12.000 |        0.085 |        0.497 |        0.582
       6.000 |        0.136 |        1.424 |        1.560
       7.000 |        0.144 |        0.728 |        0.872
      16.000 |        0.137 |        0.668 |        0.804
       7.000 |        0.080 |        0.513 |        0.593
      10.000 |        0.135 |        2.377 |        2.512
       8.000 |        0.066 |        0.681 |        0.747
       6.000 |        0.085 |        1.110 |        1.194
       8.000 |        0.136 |        0.907 |        1.043
       8.000 |        0.136 |        1.542 |        1.678
      10.000 |        0.086 |        0.624 |        0.710
       7.000 |        0.085 |        0.781 |        0.866
       8.000 |        0.094 |        1.085 |        1.179
      10.000 |        0.323 |        0.727 |        1.050
       8.000 |        0.080 |        2.274 |        2.353
      10.000 |        0.136 |        1.481 |        1.618
      10.000 |        0.137 |        0.809 |        0.947
      11.000 |        0.085 |        2.149 |        2.233
       7.000 |        0.144 |        0.690 |        0.835
       7.000 |        0.080 |        0.483 |        0.564
      12.000 |        0.134 |        1.287 |        1.421
       9.000 |        0.141 |        0.768 |        0.909
       9.000 |        0.120 |        3.278 |        3.398
       6.000 |        0.134 |        1.074 |        1.208
      10.000 |        0.120 |        1.629 |        1.749
       8.000 |        0.145 |        1.155 |        1.299
       8.000 |        0.120 |        0.910 |        1.030
       7.000 |        0.100 |        2.292 |        2.392
      11.000 |        0.134 |        0.939 |        1.073
      11.000 |        0.086 |        0.646 |        0.732
      10.000 |        0.121 |        0.909 |        1.031
       7.000 |        0.100 |        2.643 |        2.743
       4.000 |        0.139 |        0.717 |        0.856
      10.000 |        0.136 |        1.955 |        2.091
      10.000 |        0.084 |        0.606 |        0.690
      11.000 |        0.123 |        0.728 |        0.851
       6.000 |        0.138 |        1.232 |        1.371
      13.000 |        0.093 |        2.638 |        2.731
       6.000 |        0.115 |        0.406 |        0.521
       8.000 |        0.120 |        1.683 |        1.802
       6.000 |        0.085 |        0.577 |        0.662
      12.000 |        0.085 |        0.326 |        0.411
       4.000 |        0.101 |        0.903 |        1.004
       9.000 |        0.158 |        1.478 |        1.636
      10.000 |        0.143 |        0.698 |        0.841
       5.000 |        0.140 |        2.858 |        2.999
      16.000 |        0.129 |        1.030 |        1.159
      10.000 |        0.176 |        3.188 |        3.364
       9.000 |        0.144 |        2.292 |        2.435
       7.000 |        0.146 |        3.285 |        3.431
       8.000 |        0.135 |        1.635 |        1.770
       6.000 |        0.086 |        1.843 |        1.929
      11.000 |        1.110 |        1.069 |        2.180
       5.000 |        1.275 |        0.696 |        1.971
       5.000 |        0.138 |        2.874 |        3.011
       9.000 |        1.088 |        1.637 |        2.725
      11.000 |        0.085 |        0.750 |        0.835
      10.000 |        0.080 |        1.832 |        1.911
       9.000 |        0.150 |        1.482 |        1.631
      10.000 |        0.120 |        1.085 |        1.206
      10.000 |        0.208 |        1.041 |        1.249
       7.000 |        0.291 |        0.568 |        0.859
       5.000 |        0.081 |        1.441 |        1.522
       8.000 |        0.139 |        2.060 |        2.200
       6.000 |        0.117 |        0.435 |        0.552
       7.000 |        0.461 |        1.390 |        1.851
       9.000 |        0.080 |        0.572 |        0.652
       7.000 |        0.173 |        0.634 |        0.807
       8.000 |        0.135 |        0.962 |        1.097
      10.000 |        0.141 |        0.669 |        0.810
       7.000 |        0.140 |        2.924 |        3.064
       9.000 |        0.119 |        2.795 |        2.914
       9.000 |        0.134 |        0.750 |        0.885
       7.000 |        0.141 |        1.014 |        1.156
      11.000 |        0.119 |        2.633 |        2.752
      11.000 |        0.151 |        1.020 |        1.171
      10.000 |        0.037 |        1.823 |        1.860
      10.000 |        0.141 |        0.880 |        1.021
      13.000 |        0.120 |        0.568 |        0.688
       9.000 |        0.135 |        0.624 |        0.760
       7.000 |        0.080 |        0.921 |        1.000
       8.000 |        0.142 |        0.824 |        0.966
      12.000 |        0.138 |        2.144 |        2.282
       9.000 |        0.172 |        2.154 |        2.326
       6.000 |        0.204 |        2.104 |        2.309
       8.000 |        0.136 |        0.714 |        0.849
       8.000 |        0.154 |        2.540 |        2.694
       7.000 |        0.137 |        0.943 |        1.080
      10.000 |        0.135 |        0.498 |        0.633
       4.000 |        0.135 |        0.763 |        0.898
       5.000 |        0.139 |        1.317 |        1.456
       5.000 |        0.086 |        2.918 |        3.004
      12.000 |        0.958 |        0.812 |        1.770
       8.000 |        0.136 |        2.378 |        2.514
       7.000 |        0.521 |        0.880 |        1.401
      11.000 |        0.209 |        2.550 |        2.758
       6.000 |        0.080 |        1.438 |        1.518
       7.000 |        0.140 |        0.569 |        0.709
       3.000 |        0.145 |        0.616 |        0.762
       6.000 |        0.119 |        1.280 |        1.399
