  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.139 |        0.486 |        0.625
       8.000 |        0.083 |        1.877 |        1.961
       8.000 |        0.141 |        2.044 |        2.185
       5.000 |        0.121 |        1.869 |        1.989
      11.000 |        0.120 |        2.493 |        2.613
       8.000 |        0.085 |        1.050 |        1.135
       9.000 |        0.101 |        0.541 |        0.642
      11.000 |        0.083 |        1.431 |        1.514
       8.000 |        0.150 |        1.603 |        1.753
      13.000 |        0.080 |        1.118 |        1.198
      13.000 |        0.081 |        2.472 |        2.553
       8.000 |        0.140 |        0.887 |        1.027
      10.000 |        0.135 |        0.645 |        0.780
      11.000 |        0.093 |        0.716 |        0.809
       9.000 |        0.143 |        0.607 |        0.750
       9.000 |        0.119 |        0.663 |        0.782
      17.000 |        0.093 |        3.126 |        3.219
       8.000 |        0.149 |        2.124 |        2.272
      12.000 |        0.139 |        2.135 |        2.274
       9.000 |        0.160 |        1.795 |        1.955
       8.000 |        0.199 |        1.490 |        1.688
       8.000 |        0.134 |        0.493 |        0.626
       6.000 |        0.100 |        0.417 |        0.517
       7.000 |        0.143 |        3.767 |        3.911
      10.000 |        0.134 |        0.702 |        0.836
       5.000 |        0.120 |        2.755 |        2.874
       7.000 |        0.141 |        0.924 |        1.066
       8.000 |        0.086 |        0.676 |        0.762
       9.000 |        0.144 |        0.810 |        0.954
       8.000 |        0.100 |        3.235 |        3.335
      13.000 |        0.093 |        0.719 |        0.812
       7.000 |        0.142 |        0.720 |        0.862
      11.000 |        0.095 |        1.748 |        1.843
       9.000 |        0.119 |        0.522 |        0.641
       6.000 |        0.121 |        1.247 |        1.369
      12.000 |        0.135 |        1.617 |        1.752
       3.000 |        0.084 |        1.185 |        1.269
       6.000 |        0.132 |        0.635 |        0.766
      11.000 |        0.135 |        0.807 |        0.942
       7.000 |        0.120 |        0.543 |        0.664
       9.000 |        0.094 |        3.562 |        3.656
      10.000 |        0.179 |        0.562 |        0.741
       6.000 |        0.120 |        0.827 |        0.948
      10.000 |        0.092 |        0.649 |        0.742
       6.000 |        0.140 |        1.230 |        1.370
       9.000 |        0.121 |        0.621 |        0.742
       8.000 |        0.154 |        1.246 |        1.400
       7.000 |        0.180 |        0.508 |        0.688
       9.000 |        0.087 |        0.650 |        0.736
       9.000 |        0.154 |        0.511 |        0.666
       7.000 |        0.230 |        2.438 |        2.668
       9.000 |        0.121 |        1.329 |        1.449
       6.000 |        0.079 |        0.419 |        0.498
       6.000 |        0.103 |        1.387 |        1.490
      11.000 |        0.080 |        3.120 |        3.200
       9.000 |        0.661 |        2.075 |        2.736
       7.000 |        0.079 |        0.750 |        0.828
       6.000 |        0.079 |        0.585 |        0.665
       6.000 |        0.078 |        1.863 |        1.941
      11.000 |        0.111 |        0.676 |        0.787
       8.000 |        0.135 |        3.175 |        3.310
       6.000 |        0.142 |        1.636 |        1.778
       9.000 |        0.159 |        1.311 |        1.470
       6.000 |        0.124 |        0.591 |        0.716
      10.000 |        0.135 |        0.598 |        0.734
       9.000 |        0.136 |        0.722 |        0.859
       8.000 |        0.090 |        2.672 |        2.762
      11.000 |        0.095 |        2.482 |        2.576
      11.000 |        0.157 |        0.699 |        0.856
      15.000 |        0.084 |        0.772 |        0.856
      15.000 |        0.120 |        1.886 |        2.006
       8.000 |        0.141 |        1.224 |        1.364
      10.000 |        0.138 |        2.075 |        2.212
       4.000 |        0.085 |        1.153 |        1.239
       8.000 |        0.134 |        0.596 |        0.730
      10.000 |        0.101 |        0.463 |        0.564
       6.000 |        0.139 |        1.457 |        1.596
       7.000 |        0.143 |        0.563 |        0.706
       8.000 |        0.143 |        2.783 |        2.926
       6.000 |        0.121 |        0.660 |        0.781
       7.000 |        0.142 |        1.410 |        1.552
       4.000 |        0.119 |        0.494 |        0.613
       6.000 |        0.150 |        0.508 |        0.657
       9.000 |        0.077 |        0.629 |        0.706
       7.000 |        0.079 |        1.770 |        1.849
       5.000 |        0.080 |        0.753 |        0.833
       6.000 |        0.174 |        0.725 |        0.899
       5.000 |        0.126 |        0.451 |        0.576
       6.000 |        0.153 |        1.191 |        1.344
       8.000 |        0.146 |        0.627 |        0.773
       9.000 |        0.125 |        1.102 |        1.226
       8.000 |        0.079 |        0.517 |        0.596
       5.000 |        0.080 |        0.706 |        0.787
      11.000 |        0.093 |        1.320 |        1.413
       4.000 |        0.087 |        1.379 |        1.466
       8.000 |        0.080 |        3.028 |        3.108
       5.000 |        0.053 |        0.787 |        0.840
       8.000 |        0.121 |        0.608 |        0.729
       9.000 |        0.129 |        2.390 |        2.519
      11.000 |        0.139 |        0.867 |        1.006
       7.000 |        0.135 |        1.021 |        1.156
       4.000 |        0.121 |        1.760 |        1.881
       4.000 |        0.153 |        0.622 |        0.775
       9.000 |        0.142 |        0.783 |        0.925
      14.000 |        0.143 |        0.798 |        0.941
       7.000 |        0.137 |        3.817 |        3.953
       7.000 |        0.122 |        2.336 |        2.457
       8.000 |        0.150 |        0.604 |        0.754
       7.000 |        0.142 |        0.480 |        0.622
      11.000 |        0.064 |        0.845 |        0.909
      10.000 |        0.083 |        0.535 |        0.619
       6.000 |        0.136 |        0.872 |        1.008
       8.000 |        0.142 |        0.725 |        0.866
       9.000 |        0.135 |        1.728 |        1.863
       7.000 |        0.148 |        0.517 |        0.664
       6.000 |        0.129 |        0.878 |        1.007
      10.000 |        0.138 |        0.402 |        0.539
       9.000 |        0.119 |        1.323 |        1.441
       8.000 |        0.129 |        0.518 |        0.648
      12.000 |        0.090 |        1.491 |        1.581
       7.000 |        0.142 |        1.008 |        1.150
      11.000 |        0.157 |        3.243 |        3.400
       9.000 |        0.121 |        1.726 |        1.847
      10.000 |        1.405 |        0.665 |        2.070
      12.000 |        1.624 |        0.524 |        2.148
      14.000 |        0.173 |        3.083 |        3.256
       8.000 |        1.819 |        0.354 |        2.172
      10.000 |        0.511 |        2.187 |        2.698
      11.000 |        0.263 |        3.228 |        3.491
       8.000 |        0.130 |        0.872 |        1.001
       6.000 |        0.079 |        0.913 |        0.992
       6.000 |        0.078 |        1.042 |        1.120
       7.000 |        0.140 |        0.725 |        0.864
       8.000 |        0.137 |        0.537 |        0.674
       6.000 |        0.137 |        0.560 |        0.697
       6.000 |        0.136 |        0.643 |        0.780
      11.000 |        0.140 |        0.704 |        0.844
      12.000 |        0.122 |        0.693 |        0.815
      10.000 |        0.160 |        2.113 |        2.273
      12.000 |        0.078 |        0.948 |        1.026
       9.000 |        0.085 |        0.533 |        0.618
       5.000 |        0.079 |        0.966 |        1.045
       4.000 |        0.119 |        3.317 |        3.436
       6.000 |        0.135 |        0.679 |        0.814
       9.000 |        0.142 |        0.598 |        0.740
       8.000 |        0.092 |        0.863 |        0.955
       9.000 |        0.135 |        3.688 |        3.823
      12.000 |        0.085 |        1.240 |        1.325
       9.000 |        0.118 |        1.125 |        1.243
       6.000 |        0.140 |        2.948 |        3.088
      10.000 |        0.136 |        2.724 |        2.860
       6.000 |        0.161 |        0.602 |        0.762
       8.000 |        0.144 |        2.117 |        2.261
      14.000 |        0.149 |        1.044 |        1.194
       6.000 |        0.144 |        2.921 |        3.065
       8.000 |        0.141 |        0.627 |        0.768
       8.000 |        0.141 |        2.565 |        2.706
      17.000 |        0.135 |        0.905 |        1.041
      12.000 |        0.141 |        0.566 |        0.708
       6.000 |        0.148 |        1.252 |        1.400
       7.000 |        0.090 |        0.565 |        0.655
      16.000 |        0.136 |        0.773 |        0.909
       7.000 |        0.141 |        0.616 |        0.757
      10.000 |        0.119 |        2.191 |        2.310
       8.000 |        0.135 |        0.574 |        0.709
       6.000 |        0.140 |        1.124 |        1.264
       8.000 |        0.085 |        0.882 |        0.967
       8.000 |        0.155 |        1.454 |        1.608
       7.000 |        0.139 |        0.783 |        0.922
       8.000 |        0.139 |        1.046 |        1.186
      10.000 |        0.229 |        0.833 |        1.062
      10.000 |        0.136 |        0.810 |        0.946
      10.000 |        0.136 |        1.585 |        1.721
       8.000 |        0.183 |        2.497 |        2.679
      10.000 |        0.135 |        0.810 |        0.945
       7.000 |        0.095 |        0.509 |        0.603
      11.000 |        0.142 |        2.389 |        2.531
      12.000 |        0.084 |        1.061 |        1.145
       7.000 |        0.119 |        0.521 |        0.639
       9.000 |        0.141 |        0.669 |        0.809
       9.000 |        0.085 |        3.275 |        3.360
       6.000 |        0.165 |        1.060 |        1.225
      10.000 |        0.147 |        1.649 |        1.796
       8.000 |        0.136 |        1.249 |        1.385
       8.000 |        0.140 |        1.046 |        1.186
       7.000 |        0.140 |        2.131 |        2.271
      11.000 |        0.141 |        0.811 |        0.952
      11.000 |        0.125 |        0.600 |        0.725
      10.000 |        0.149 |        0.994 |        1.143
       7.000 |        0.119 |        2.679 |        2.798
       4.000 |        0.119 |        0.557 |        0.676
      10.000 |        0.085 |        1.900 |        1.984
      10.000 |        0.142 |        0.841 |        0.982
      11.000 |        0.093 |        0.808 |        0.901
       6.000 |        0.142 |        1.343 |        1.485
      13.000 |        0.142 |        2.826 |        2.969
       6.000 |        0.137 |        0.544 |        0.681
       8.000 |        0.089 |        1.775 |        1.864
      12.000 |        0.136 |        0.368 |        0.504
       6.000 |        0.215 |        0.801 |        1.016
       4.000 |        0.151 |        1.165 |        1.316
       9.000 |        0.154 |        1.428 |        1.581
      10.000 |        0.134 |        0.772 |        0.906
       5.000 |        0.143 |        2.869 |        3.013
      16.000 |        0.151 |        1.249 |        1.400
      10.000 |        0.181 |        3.170 |        3.351
       9.000 |        0.142 |        2.256 |        2.397
       7.000 |        0.121 |        3.252 |        3.373
      11.000 |        0.080 |        1.045 |        1.125
       8.000 |        0.140 |        1.603 |        1.743
       6.000 |        0.081 |        1.788 |        1.868
       5.000 |        0.718 |        0.662 |        1.381
       5.000 |        0.094 |        2.939 |        3.033
       9.000 |        0.775 |        1.609 |        2.384
      11.000 |        0.118 |        0.716 |        0.834
      10.000 |        0.130 |        1.896 |        2.026
       9.000 |        0.081 |        1.375 |        1.456
      10.000 |        0.137 |        1.335 |        1.473
      10.000 |        0.106 |        1.027 |        1.134
       7.000 |        0.105 |        0.542 |        0.646
       5.000 |        0.139 |        1.693 |        1.831
       8.000 |        0.119 |        1.915 |        2.034
       6.000 |        0.078 |        0.431 |        0.509
       7.000 |        0.275 |        1.466 |        1.741
       9.000 |        0.145 |        0.637 |        0.782
       7.000 |        0.160 |        0.701 |        0.861
       8.000 |        0.085 |        0.738 |        0.823
      10.000 |        0.120 |        0.488 |        0.608
       7.000 |        0.150 |        2.903 |        3.052
       9.000 |        0.142 |        2.924 |        3.067
       9.000 |        0.123 |        0.662 |        0.785
       7.000 |        0.116 |        0.891 |        1.007
      11.000 |        0.136 |        2.886 |        3.022
      11.000 |        0.135 |        1.085 |        1.220
      10.000 |        0.140 |        2.072 |        2.211
      10.000 |        0.093 |        0.854 |        0.947
      13.000 |        0.083 |        0.580 |        0.663
       9.000 |        0.083 |        0.565 |        0.648
       7.000 |        0.120 |        0.974 |        1.094
       8.000 |        0.070 |        0.735 |        0.805
      12.000 |        0.170 |        2.162 |        2.333
       9.000 |        0.188 |        2.101 |        2.289
       6.000 |        0.217 |        2.062 |        2.280
       8.000 |        0.142 |        0.662 |        0.803
       8.000 |        0.141 |        2.572 |        2.713
      10.000 |        0.092 |        0.462 |        0.553
       7.000 |        0.152 |        0.983 |        1.135
       4.000 |        0.084 |        0.741 |        0.825
       5.000 |        0.118 |        1.064 |        1.182
      12.000 |        0.136 |        0.863 |        0.999
       5.000 |        0.135 |        2.873 |        3.008
       8.000 |        0.120 |        2.236 |        2.356
       7.000 |        0.079 |        0.906 |        0.985
      11.000 |        0.141 |        2.484 |        2.625
       6.000 |        0.081 |        1.442 |        1.523
       3.000 |        0.119 |        0.590 |        0.709
       7.000 |        0.199 |        0.650 |        0.849
       6.000 |        0.120 |        1.260 |        1.380
      13.000 |        0.140 |        3.307 |        3.447
       8.000 |        0.142 |        0.665 |        0.807
       8.000 |        0.145 |        0.743 |        0.888
       8.000 |        0.180 |        0.618 |        0.798
       4.000 |        0.140 |        0.520 |        0.660
       8.000 |        0.121 |        0.602 |        0.723
       9.000 |        0.200 |        2.549 |        2.749
       6.000 |        0.079 |        0.703 |        0.782
       6.000 |        0.139 |        0.574 |        0.713
      10.000 |        0.079 |        2.600 |        2.679
      14.000 |        0.141 |        0.232 |        0.373
      11.000 |        0.120 |        1.012 |        1.132
       6.000 |        0.120 |        1.433 |        1.553
       9.000 |        0.118 |        2.451 |        2.570
       6.000 |        0.121 |        0.644 |        0.765
       8.000 |        0.084 |        0.556 |        0.640
      13.000 |        0.158 |        0.719 |        0.877
      10.000 |        0.141 |        0.851 |        0.992
       4.000 |        0.269 |        0.214 |        0.482
      10.000 |        0.143 |        1.517 |        1.660
       9.000 |        0.183 |        0.478 |        0.661
      12.000 |        0.120 |        1.436 |        1.555
      12.000 |        0.262 |        0.667 |        0.929
       6.000 |        0.146 |        2.956 |        3.102
      13.000 |        0.081 |        0.727 |        0.807
      13.000 |        0.118 |        3.136 |        3.255
       9.000 |        0.167 |        0.871 |        1.038
       9.000 |        0.134 |        1.446 |        1.580
       8.000 |        0.144 |        1.014 |        1.158
      10.000 |        0.171 |        0.575 |        0.746
      10.000 |        0.149 |        0.632 |        0.781
      11.000 |        0.126 |        0.586 |        0.712
       7.000 |        0.119 |        0.563 |        0.682
      11.000 |        0.167 |        0.625 |        0.792
      14.000 |        0.148 |        2.167 |        2.315
       9.000 |        0.144 |        1.017 |        1.161
       8.000 |        0.169 |        0.653 |        0.822
      12.000 |        0.168 |        0.723 |        0.892
      13.000 |        0.124 |        0.661 |        0.786
       7.000 |        0.143 |        0.712 |        0.856
       7.000 |        0.137 |        0.615 |        0.752
       4.000 |        0.118 |        0.439 |        0.557
      11.000 |        0.146 |        0.753 |        0.899
       7.000 |        0.079 |        0.561 |        0.640
      13.000 |        0.079 |        1.513 |        1.593
       5.000 |        0.141 |        2.443 |        2.584
       8.000 |        0.136 |        0.590 |        0.727
       7.000 |        0.093 |        2.808 |        2.902
      14.000 |        0.157 |        1.384 |        1.541
      12.000 |        0.143 |        1.057 |        1.201
      10.000 |        0.147 |        0.834 |        0.981
      14.000 |        0.158 |        0.833 |        0.990
      10.000 |        0.080 |        0.480 |        0.561
      15.000 |        0.133 |        0.818 |        0.951
      14.000 |        0.142 |        3.256 |        3.398
       5.000 |        0.133 |        0.556 |        0.689
      10.000 |        0.143 |        0.531 |        0.674
       8.000 |        0.135 |        0.954 |        1.089
       6.000 |        0.084 |        0.598 |        0.682
       3.000 |        0.171 |        1.214 |        1.384
       7.000 |        0.140 |        2.694 |        2.834
      10.000 |        0.137 |        0.961 |        1.098
      12.000 |        0.118 |        2.186 |        2.304
       7.000 |        0.084 |        0.454 |        0.538
       8.000 |        0.091 |        1.055 |        1.146
       7.000 |        0.094 |        1.786 |        1.880
       7.000 |        0.141 |        0.999 |        1.141
      11.000 |        0.144 |        1.993 |        2.137
      10.000 |        0.118 |        0.496 |        0.614
       6.000 |        0.118 |        0.561 |        0.679
      12.000 |        0.150 |        2.404 |        2.554
      10.000 |        0.144 |        1.224 |        1.369
      10.000 |        0.119 |        0.638 |        0.757
       4.000 |        0.139 |        0.726 |        0.865
      10.000 |        0.141 |        3.112 |        3.253
       8.000 |        0.144 |        1.149 |        1.293
       9.000 |        0.118 |        2.965 |        3.084
       7.000 |        0.120 |        0.832 |        0.952
       8.000 |        0.135 |        1.316 |        1.451
       8.000 |        0.119 |        1.362 |        1.480
      12.000 |        0.139 |        0.819 |        0.958
       8.000 |        0.145 |        0.488 |        0.632
       9.000 |        0.080 |        1.349 |        1.429
      12.000 |        0.120 |        1.789 |        1.909
      10.000 |        0.118 |        2.702 |        2.820
       6.000 |        0.145 |        0.970 |        1.114
       9.000 |        0.135 |        0.950 |        1.084
       7.000 |        0.128 |        0.174 |        0.302
       8.000 |        0.183 |        3.348 |        3.531
       5.000 |        0.126 |        1.993 |        2.120
       7.000 |        0.151 |        0.510 |        0.661
       6.000 |        0.168 |        2.147 |        2.315
       7.000 |        0.085 |        1.520 |        1.605
       7.000 |        0.144 |        0.574 |        0.719
      13.000 |        0.118 |        1.056 |        1.174
       9.000 |        0.138 |        0.691 |        0.829
       5.000 |        0.120 |        0.528 |        0.647
       9.000 |        0.080 |        0.638 |        0.718
       9.000 |        0.138 |        0.458 |        0.597
      11.000 |        0.139 |        0.598 |        0.736
       9.000 |        0.057 |        0.648 |        0.705
       8.000 |        0.081 |        1.573 |        1.654
      11.000 |        0.136 |        0.631 |        0.767
       6.000 |        0.135 |        1.418 |        1.552
      10.000 |        0.136 |        0.739 |        0.875
      10.000 |        0.139 |        2.265 |        2.405
       4.000 |        0.136 |        0.633 |        0.769
       8.000 |        0.129 |        1.695 |        1.824
       8.000 |        0.135 |        0.732 |        0.867
       7.000 |        0.119 |        0.782 |        0.901
       7.000 |        0.145 |        2.163 |        2.308
      12.000 |        0.136 |        1.199 |        1.335
      12.000 |        0.099 |        1.392 |        1.490
       7.000 |        0.139 |        2.932 |        3.070
      12.000 |        0.159 |        0.611 |        0.770
       4.000 |        0.079 |        0.813 |        0.892
       8.000 |        0.213 |        0.533 |        0.745
       7.000 |        0.080 |        2.104 |        2.183
       7.000 |        0.093 |        0.820 |        0.913
       7.000 |        0.118 |        1.416 |        1.535
      10.000 |        0.120 |        0.459 |        0.579
       7.000 |        0.166 |        1.740 |        1.906
      11.000 |        0.182 |        1.013 |        1.195
       9.000 |        0.125 |        0.622 |        0.747
      12.000 |        0.147 |        3.145 |        3.292
       7.000 |        0.146 |        0.692 |        0.838
      10.000 |        0.143 |        1.666 |        1.809
       8.000 |        0.080 |        1.464 |        1.544
       9.000 |        0.129 |        0.457 |        0.586
       9.000 |        0.140 |        2.905 |        3.045
       9.000 |        0.120 |        1.222 |        1.343
       7.000 |        0.134 |        1.577 |        1.711
       8.000 |        0.120 |        2.644 |        2.764
      12.000 |        0.126 |        0.829 |        0.955
       9.000 |        0.153 |        1.217 |        1.370
       8.000 |        0.135 |        0.680 |        0.815
       7.000 |        0.087 |        1.092 |        1.180
       5.000 |        0.212 |        1.552 |        1.764
      10.000 |        0.154 |        2.101 |        2.255
       7.000 |        0.132 |        2.002 |        2.134
       7.000 |        0.079 |        1.773 |        1.853
       7.000 |        0.140 |        0.936 |        1.076
      12.000 |        0.136 |        0.910 |        1.046
       4.000 |        0.130 |        0.715 |        0.845
       7.000 |        0.140 |        0.896 |        1.037
       9.000 |        0.144 |        0.672 |        0.816
       6.000 |        0.134 |        1.687 |        1.821
      10.000 |        0.119 |        0.763 |        0.883
      14.000 |        0.162 |        2.128 |        2.290
      11.000 |        0.141 |        0.958 |        1.099
       8.000 |        0.136 |        2.692 |        2.828
      16.000 |        0.120 |        2.044 |        2.164
       8.000 |        0.140 |        0.652 |        0.792
       8.000 |        0.137 |        2.004 |        2.142
      10.000 |        0.135 |        2.692 |        2.826
       7.000 |        0.118 |        1.659 |        1.777
       5.000 |        0.080 |        0.853 |        0.932
      13.000 |        0.141 |        0.857 |        0.998
       6.000 |        0.143 |        1.638 |        1.781
       5.000 |        0.084 |        0.654 |        0.738
      10.000 |        0.091 |        1.123 |        1.214
      10.000 |        0.119 |        2.833 |        2.953
      11.000 |        0.139 |        1.064 |        1.204
      11.000 |        0.092 |        0.605 |        0.698
       7.000 |        0.137 |        1.707 |        1.844
       7.000 |        0.093 |        2.706 |        2.799
       8.000 |        0.122 |        1.160 |        1.282
      14.000 |        0.121 |        1.488 |        1.609
       6.000 |        0.140 |        2.530 |        2.670
      11.000 |        0.136 |        0.512 |        0.648
       8.000 |        0.121 |        0.487 |        0.608
      11.000 |        0.085 |        0.451 |        0.536
       8.000 |        0.085 |        0.814 |        0.899
       6.000 |        0.148 |        2.885 |        3.032
      13.000 |        0.289 |        0.707 |        0.996
       8.000 |        0.166 |        0.633 |        0.799
       7.000 |        0.253 |        0.771 |        1.023
       6.000 |        0.154 |        2.004 |        2.157
      13.000 |        0.142 |        3.075 |        3.217
       9.000 |        0.120 |        0.491 |        0.612
       6.000 |        0.136 |        0.639 |        0.775
       6.000 |        0.143 |        0.516 |        0.660
       8.000 |        0.120 |        0.709 |        0.829
       9.000 |        0.120 |        0.474 |        0.594
       8.000 |        0.146 |        2.165 |        2.311
      12.000 |        0.121 |        0.705 |        0.826
      16.000 |        0.142 |        0.707 |        0.849
      10.000 |        0.085 |        0.543 |        0.628
      14.000 |        0.168 |        2.650 |        2.818
       7.000 |        0.052 |        1.384 |        1.436
      10.000 |        0.094 |        1.378 |        1.472
       5.000 |        0.078 |        0.724 |        0.802
       5.000 |        0.085 |        2.579 |        2.664
       5.000 |        0.120 |        0.999 |        1.119
      11.000 |        0.119 |        2.053 |        2.172
       9.000 |        0.153 |        1.001 |        1.154
       7.000 |        0.144 |        0.978 |        1.122
       8.000 |        0.185 |        1.912 |        2.096
       8.000 |        0.145 |        1.716 |        1.861
       9.000 |        0.105 |        0.646 |        0.751
      10.000 |        0.168 |        2.740 |        2.908
      12.000 |        0.136 |        1.859 |        1.995
       9.000 |        0.120 |        0.576 |        0.697
       7.000 |        0.058 |        0.789 |        0.847
       5.000 |        0.185 |        0.745 |        0.930
       6.000 |        0.145 |        0.548 |        0.693
       7.000 |        0.138 |        1.220 |        1.358
       5.000 |        0.157 |        0.393 |        0.551
       9.000 |        0.157 |        1.247 |        1.403
       4.000 |        0.142 |        1.316 |        1.458
       9.000 |        0.134 |        1.704 |        1.839
      16.000 |        0.137 |        3.118 |        3.255
      10.000 |        0.120 |        0.526 |        0.646
       8.000 |        0.143 |        0.990 |        1.133
       9.000 |        0.121 |        1.453 |        1.574
       7.000 |        0.130 |        0.525 |        0.654
       6.000 |        0.118 |        0.727 |        0.845
      10.000 |        0.082 |        0.681 |        0.763
       8.000 |        0.119 |        1.104 |        1.224
      12.000 |        0.162 |        1.029 |        1.191
       7.000 |        0.120 |        0.544 |        0.663
       9.000 |        0.135 |        1.198 |        1.332
      15.000 |        0.140 |        1.885 |        2.024
      11.000 |        0.139 |        1.360 |        1.499
       8.000 |        0.136 |        0.701 |        0.837
       5.000 |        0.148 |        0.817 |        0.965
       6.000 |        0.142 |        2.974 |        3.116
      12.000 |        0.135 |        1.053 |        1.189
       6.000 |        0.093 |        1.026 |        1.119
       5.000 |        0.092 |        1.792 |        1.884
       6.000 |        0.139 |        0.546 |        0.685
      19.000 |        0.093 |        1.746 |        1.839
      11.000 |        0.119 |        0.556 |        0.675
       8.000 |        0.133 |        1.455 |        1.588
      14.000 |        0.120 |        0.549 |        0.670
       9.000 |        0.142 |        1.318 |        1.460
       8.000 |        0.121 |        2.822 |        2.943
       6.000 |        0.079 |        0.624 |        0.703
      11.000 |        0.080 |        2.479 |        2.559
       5.000 |        0.135 |        0.651 |        0.785
      11.000 |        0.137 |        0.517 |        0.654
      11.000 |        0.157 |        2.810 |        2.967
       9.000 |        0.143 |        1.114 |        1.257
       7.000 |        0.146 |        2.606 |        2.751
      10.000 |        0.119 |        0.904 |        1.023
      10.000 |        0.127 |        1.198 |        1.325
       9.000 |        0.117 |        1.174 |        1.291
      11.000 |        0.118 |        1.244 |        1.362
       9.000 |        0.142 |        2.831 |        2.973
       8.000 |        0.119 |        0.697 |        0.815
      13.000 |        0.175 |        1.924 |        2.099
      15.000 |        0.120 |        1.419 |        1.540
      11.000 |        0.137 |        1.313 |        1.450
       3.000 |        0.143 |        0.634 |        0.777
       4.000 |        0.093 |        0.595 |        0.687
      11.000 |        0.072 |        1.901 |        1.973
       9.000 |        0.120 |        2.827 |        2.947
       8.000 |        0.136 |        1.407 |        1.543
       6.000 |        0.156 |        0.721 |        0.878
       9.000 |        0.145 |        1.417 |        1.561
      11.000 |        0.134 |        0.585 |        0.720
       7.000 |        0.119 |        0.479 |        0.598
      14.000 |        0.136 |        0.600 |        0.736
      16.000 |        0.148 |        0.655 |        0.803
       5.000 |        0.181 |        1.470 |        1.652
       9.000 |        0.125 |        1.811 |        1.936
       8.000 |        0.142 |        1.098 |        1.240
       4.000 |        0.140 |        0.842 |        0.982
       5.000 |        0.120 |        0.911 |        1.031
       6.000 |        0.080 |        0.753 |        0.833
       8.000 |        0.097 |        0.496 |        0.593
       6.000 |        0.142 |        3.117 |        3.259
      14.000 |        0.360 |        0.576 |        0.936
       7.000 |        0.119 |        3.077 |        3.196
       9.000 |        0.455 |        0.522 |        0.977
       7.000 |        0.080 |        1.657 |        1.737
      10.000 |        0.816 |        0.958 |        1.773
       8.000 |        0.142 |        0.646 |        0.788
      11.000 |        0.768 |        2.749 |        3.516
      11.000 |        0.419 |        2.917 |        3.337
       7.000 |        0.142 |        0.868 |        1.010
       5.000 |        0.135 |        1.576 |        1.711
       8.000 |        0.084 |        3.380 |        3.464
       7.000 |        0.136 |        0.913 |        1.049
       7.000 |        0.084 |        0.500 |        0.584
       9.000 |        0.119 |        2.633 |        2.752
       8.000 |        0.087 |        3.093 |        3.181
      15.000 |        0.136 |        1.384 |        1.520
       7.000 |        0.142 |        0.664 |        0.806
       6.000 |        0.135 |        3.289 |        3.424
       8.000 |        0.135 |        2.244 |        2.379
      12.000 |        0.119 |        0.666 |        0.785
       4.000 |        0.135 |        3.502 |        3.637
       6.000 |        0.139 |        0.743 |        0.882
       8.000 |        0.137 |        0.777 |        0.914
       9.000 |        0.130 |        0.556 |        0.686
       6.000 |        0.086 |        0.867 |        0.953
       5.000 |        0.144 |        0.555 |        0.700
      11.000 |        0.135 |        3.092 |        3.227
       4.000 |        0.091 |        1.005 |        1.095
       9.000 |        0.160 |        0.685 |        0.846
       5.000 |        0.142 |        1.088 |        1.230
       8.000 |        0.159 |        2.209 |        2.369
      14.000 |        0.168 |        0.848 |        1.016
       9.000 |        0.121 |        0.503 |        0.624
       9.000 |        0.129 |        1.059 |        1.187
       8.000 |        0.156 |        0.669 |        0.825
      10.000 |        0.147 |        0.690 |        0.838
       7.000 |        0.139 |        1.176 |        1.315
       9.000 |        0.135 |        1.290 |        1.425
       5.000 |        0.085 |        2.224 |        2.309
       9.000 |        0.136 |        1.082 |        1.218
       8.000 |        0.095 |        0.490 |        0.585
       4.000 |        0.120 |        0.347 |        0.467
       9.000 |        0.140 |        1.007 |        1.147
       8.000 |        0.136 |        1.013 |        1.149
       4.000 |        0.137 |        0.860 |        0.996
      10.000 |        0.146 |        1.088 |        1.234
       8.000 |        0.135 |        0.583 |        0.718
       7.000 |        0.137 |        1.114 |        1.252
      11.000 |        0.174 |        0.635 |        0.809
       9.000 |        0.143 |        1.600 |        1.743
      11.000 |        0.121 |        3.283 |        3.404
       8.000 |        0.127 |        0.547 |        0.674
       6.000 |        0.093 |        2.430 |        2.523
       5.000 |        0.118 |        0.828 |        0.946
      10.000 |        0.137 |        1.318 |        1.455
      14.000 |        0.140 |        1.563 |        1.703
      10.000 |        0.129 |        1.947 |        2.076
       9.000 |        0.119 |        1.505 |        1.624
       8.000 |        0.170 |        0.506 |        0.676
      13.000 |        0.142 |        0.888 |        1.031
       8.000 |        0.137 |        1.999 |        2.136
       7.000 |        0.080 |        1.411 |        1.491
      13.000 |        0.092 |        1.229 |        1.321
      11.000 |        0.093 |        1.723 |        1.816
       7.000 |        0.142 |        0.910 |        1.052
       6.000 |        0.112 |        0.990 |        1.102
      14.000 |        0.209 |        0.587 |        0.796
       7.000 |        0.120 |        0.579 |        0.699
       9.000 |        0.189 |        0.535 |        0.724
       9.000 |        0.147 |        2.399 |        2.547
      10.000 |        0.119 |        0.627 |        0.746
       8.000 |        0.160 |        1.787 |        1.947
       9.000 |        0.140 |        0.761 |        0.901
       4.000 |        0.135 |        1.235 |        1.370
       8.000 |        0.142 |        2.340 |        2.482
       9.000 |        0.141 |        0.598 |        0.739
      12.000 |        0.164 |        0.413 |        0.577
