  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.217 |        0.623 |        0.840
      10.000 |        0.142 |        1.070 |        1.212
      14.000 |        0.145 |        2.808 |        2.953
      17.000 |        0.125 |        2.510 |        2.635
      11.000 |        0.155 |        0.456 |        0.611
       7.000 |        0.144 |        2.909 |        3.053
      12.000 |        0.126 |        1.157 |        1.283
      12.000 |        0.172 |        1.642 |        1.814
      10.000 |        0.144 |        1.326 |        1.470
       8.000 |        0.144 |        1.477 |        1.621
       8.000 |        0.137 |        1.421 |        1.558
      10.000 |        0.142 |        0.556 |        0.699
      10.000 |        0.146 |        1.121 |        1.267
       8.000 |        0.150 |        1.497 |        1.647
       8.000 |        0.127 |        2.947 |        3.074
      11.000 |        0.209 |        2.058 |        2.267
       9.000 |        0.144 |        0.499 |        0.642
      15.000 |        0.145 |        1.892 |        2.036
       5.000 |        0.146 |        1.024 |        1.170
       8.000 |        0.245 |        1.311 |        1.556
      10.000 |        0.149 |        1.287 |        1.436
       9.000 |        0.151 |        0.664 |        0.815
      10.000 |        0.156 |        0.753 |        0.909
       5.000 |        0.155 |        0.925 |        1.081
       9.000 |        0.151 |        0.994 |        1.145
      11.000 |        0.154 |        0.825 |        0.979
       7.000 |        0.128 |        0.530 |        0.658
       8.000 |        0.136 |        0.642 |        0.778
       7.000 |        0.143 |        3.124 |        3.267
      11.000 |        0.146 |        1.996 |        2.142
      10.000 |        0.157 |        1.975 |        2.132
       7.000 |        0.143 |        1.247 |        1.390
       7.000 |        0.148 |        1.085 |        1.233
       5.000 |        0.169 |        0.840 |        1.009
       7.000 |        0.143 |        0.752 |        0.894
      12.000 |        0.149 |        1.589 |        1.737
      15.000 |        0.146 |        2.900 |        3.046
       9.000 |        0.150 |        1.377 |        1.527
       9.000 |        0.130 |        2.287 |        2.417
      11.000 |        0.127 |        1.248 |        1.374
      12.000 |        0.203 |        0.634 |        0.836
      11.000 |        0.128 |        1.899 |        2.027
      10.000 |        0.127 |        2.465 |        2.592
       7.000 |        0.179 |        0.673 |        0.852
       6.000 |        0.154 |        2.049 |        2.203
       4.000 |        0.159 |        0.947 |        1.106
      12.000 |        0.146 |        0.865 |        1.011
       6.000 |        0.146 |        0.865 |        1.011
       9.000 |        0.192 |        2.745 |        2.938
      11.000 |        0.185 |        0.840 |        1.024
       6.000 |        0.290 |        0.784 |        1.074
       9.000 |        0.145 |        0.826 |        0.972
      13.000 |        0.142 |        1.019 |        1.161
      11.000 |        0.150 |        1.951 |        2.101
       7.000 |        0.146 |        1.441 |        1.587
       7.000 |        0.179 |        1.024 |        1.203
       6.000 |        0.130 |        1.465 |        1.595
       8.000 |        0.147 |        0.714 |        0.861
       6.000 |        0.169 |        1.485 |        1.654
       6.000 |        0.125 |        0.529 |        0.654
       6.000 |        0.125 |        1.147 |        1.272
      11.000 |        0.143 |        0.854 |        0.997
       7.000 |        0.128 |        3.510 |        3.638
       8.000 |        0.126 |        0.552 |        0.677
       6.000 |        0.150 |        2.063 |        2.213
      11.000 |        0.148 |        0.708 |        0.856
       8.000 |        0.126 |        1.238 |        1.364
      10.000 |        0.217 |        1.566 |        1.783
       7.000 |        0.160 |        1.293 |        1.453
      10.000 |        0.145 |        2.572 |        2.717
      10.000 |        0.154 |        0.901 |        1.055
       8.000 |        0.132 |        2.569 |        2.701
       6.000 |        0.268 |        3.802 |        4.070
       7.000 |        0.143 |        0.755 |        0.898
       9.000 |        0.144 |        3.408 |        3.552
      11.000 |        0.141 |        1.868 |        2.009
      11.000 |        0.126 |        0.611 |        0.737
      12.000 |        0.146 |        2.084 |        2.230
      10.000 |        0.146 |        0.506 |        0.653
       6.000 |        0.146 |        1.838 |        1.984
      13.000 |        0.128 |        1.970 |        2.099
      10.000 |        0.149 |        0.847 |        0.996
      12.000 |        0.143 |        0.646 |        0.789
      12.000 |        0.128 |        0.939 |        1.067
      11.000 |        0.171 |        1.700 |        1.872
       8.000 |        0.143 |        1.748 |        1.892
      10.000 |        0.143 |        2.243 |        2.387
      10.000 |        0.262 |        3.323 |        3.585
       7.000 |        0.422 |        0.952 |        1.374
      11.000 |        0.133 |        0.698 |        0.831
      13.000 |        0.148 |        2.538 |        2.686
       8.000 |        0.137 |        1.352 |        1.489
      11.000 |        0.144 |        0.527 |        0.671
      11.000 |        0.144 |        1.192 |        1.336
      10.000 |        0.144 |        0.579 |        0.724
      10.000 |        0.187 |        0.660 |        0.847
      11.000 |        0.126 |        1.259 |        1.386
       9.000 |        0.148 |        0.865 |        1.013
       7.000 |        0.158 |        1.970 |        2.128
       9.000 |        0.128 |        1.022 |        1.150
      13.000 |        0.203 |        1.155 |        1.358
       7.000 |        0.143 |        3.803 |        3.946
       7.000 |        0.253 |        0.790 |        1.043
       6.000 |        0.149 |        3.020 |        3.169
       7.000 |        0.145 |        0.729 |        0.875
      10.000 |        0.128 |        1.175 |        1.303
      10.000 |        0.148 |        1.126 |        1.274
       4.000 |        0.144 |        1.653 |        1.797
      11.000 |        0.186 |        1.629 |        1.815
      11.000 |        0.145 |        2.215 |        2.359
       5.000 |        0.125 |        1.266 |        1.392
       9.000 |        0.148 |        1.557 |        1.705
      11.000 |        0.143 |        1.093 |        1.236
      10.000 |        0.150 |        0.664 |        0.814
      12.000 |        0.126 |        1.876 |        2.002
      14.000 |        0.156 |        3.246 |        3.402
       6.000 |        0.236 |        3.841 |        4.077
      13.000 |        0.095 |        0.583 |        0.677
       8.000 |        0.131 |        0.963 |        1.095
       8.000 |        0.143 |        3.280 |        3.423
       8.000 |        0.120 |        0.580 |        0.700
      13.000 |        0.182 |        3.403 |        3.585
       8.000 |        0.121 |        0.928 |        1.048
       8.000 |        0.140 |        1.363 |        1.503
       8.000 |        0.202 |        2.480 |        2.682
       6.000 |        0.259 |        0.760 |        1.019
       7.000 |        0.121 |        1.767 |        1.887
       7.000 |        0.146 |        1.771 |        1.918
      15.000 |        0.154 |        1.932 |        2.085
      10.000 |        0.145 |        0.912 |        1.057
       8.000 |        0.143 |        0.615 |        0.758
      10.000 |        0.145 |        2.315 |        2.460
       9.000 |        0.145 |        1.227 |        1.372
      12.000 |        0.126 |        0.974 |        1.100
       5.000 |        0.125 |        1.636 |        1.761
       5.000 |        0.145 |        1.342 |        1.488
       8.000 |        0.127 |        2.183 |        2.310
       6.000 |        0.171 |        0.862 |        1.033
      12.000 |        0.147 |        1.241 |        1.387
       5.000 |        0.150 |        1.637 |        1.786
       7.000 |        0.129 |        0.573 |        0.703
       6.000 |        0.162 |        2.925 |        3.087
       7.000 |        0.129 |        0.433 |        0.562
       6.000 |        0.161 |        2.508 |        2.669
       7.000 |        0.144 |        0.965 |        1.109
       6.000 |        0.143 |        0.714 |        0.857
       8.000 |        0.143 |        2.150 |        2.293
       5.000 |        0.148 |        0.802 |        0.950
       4.000 |        0.154 |        0.615 |        0.769
       7.000 |        0.149 |        2.626 |        2.775
       5.000 |        0.159 |        2.818 |        2.977
       6.000 |        0.131 |        3.681 |        3.811
      12.000 |        0.149 |        0.809 |        0.959
      11.000 |        0.144 |        1.713 |        1.857
       7.000 |        0.144 |        1.531 |        1.675
       9.000 |        0.126 |        1.967 |        2.093
      11.000 |        0.134 |        3.077 |        3.211
      10.000 |        0.145 |        2.385 |        2.530
       9.000 |        0.176 |        1.027 |        1.203
      11.000 |        0.126 |        1.612 |        1.738
       8.000 |        0.176 |        0.609 |        0.785
      10.000 |        0.148 |        0.795 |        0.943
       7.000 |        0.125 |        0.790 |        0.915
      11.000 |        0.146 |        1.693 |        1.839
       6.000 |        0.129 |        0.595 |        0.724
       4.000 |        0.144 |        0.966 |        1.110
      11.000 |        0.148 |        2.455 |        2.604
       9.000 |        0.146 |        0.747 |        0.893
       9.000 |        0.169 |        1.070 |        1.239
      13.000 |        0.252 |        0.713 |        0.965
       8.000 |        0.144 |        1.042 |        1.186
       8.000 |        0.132 |        0.830 |        0.962
      11.000 |        0.143 |        1.014 |        1.157
       9.000 |        0.152 |        2.213 |        2.366
       7.000 |        0.130 |        1.176 |        1.306
      12.000 |        0.128 |        1.504 |        1.631
       7.000 |        0.125 |        0.560 |        0.686
      13.000 |        0.127 |        0.841 |        0.968
      12.000 |        0.150 |        1.920 |        2.070
      13.000 |        0.129 |        0.979 |        1.108
       7.000 |        0.155 |        0.568 |        0.723
      11.000 |        0.131 |        2.222 |        2.353
       6.000 |        0.172 |        1.263 |        1.435
       6.000 |        0.144 |        1.753 |        1.897
      16.000 |        0.147 |        3.175 |        3.322
       9.000 |        0.150 |        1.993 |        2.143
       5.000 |        0.160 |        1.083 |        1.243
      10.000 |        0.146 |        2.236 |        2.382
       5.000 |        0.143 |        0.725 |        0.869
       7.000 |        0.145 |        2.607 |        2.752
       7.000 |        0.131 |        0.878 |        1.009
      10.000 |        0.144 |        1.735 |        1.880
       7.000 |        0.146 |        1.144 |        1.290
       7.000 |        0.145 |        1.705 |        1.850
       5.000 |        0.143 |        3.023 |        3.167
       8.000 |        0.149 |        0.570 |        0.719
      13.000 |        0.129 |        0.792 |        0.921
      15.000 |        0.128 |        0.546 |        0.673
       7.000 |        0.154 |        0.987 |        1.141
       8.000 |        0.145 |        1.108 |        1.252
       8.000 |        0.130 |        0.640 |        0.770
      11.000 |        0.146 |        1.413 |        1.558
       9.000 |        0.144 |        0.869 |        1.013
       8.000 |        0.131 |        1.002 |        1.133
      14.000 |        0.143 |        1.357 |        1.500
      13.000 |        0.149 |        0.846 |        0.995
       6.000 |        0.144 |        1.183 |        1.327
       6.000 |        0.147 |        0.832 |        0.979
       8.000 |        0.130 |        0.619 |        0.749
      11.000 |        0.128 |        0.693 |        0.821
       5.000 |        0.144 |        1.540 |        1.684
      14.000 |        0.146 |        0.781 |        0.927
      11.000 |        0.135 |        1.438 |        1.572
       8.000 |        0.121 |        1.058 |        1.180
      13.000 |        0.128 |        2.136 |        2.265
       6.000 |        0.144 |        0.794 |        0.939
       9.000 |        0.123 |        2.926 |        3.049
      12.000 |        0.127 |        1.016 |        1.142
      11.000 |        0.149 |        2.161 |        2.309
       9.000 |        0.145 |        0.672 |        0.817
      12.000 |        0.144 |        0.739 |        0.883
       6.000 |        0.147 |        1.534 |        1.681
      10.000 |        0.131 |        0.545 |        0.677
       7.000 |        0.144 |        2.370 |        2.515
      12.000 |        0.129 |        1.075 |        1.204
      10.000 |        0.148 |        2.569 |        2.716
       8.000 |        0.138 |        1.205 |        1.343
       4.000 |        0.278 |        1.309 |        1.588
       7.000 |        0.188 |        1.042 |        1.230
      12.000 |        0.162 |        0.610 |        0.772
       9.000 |        0.149 |        0.789 |        0.938
       7.000 |        0.128 |        0.605 |        0.732
       9.000 |        0.129 |        1.105 |        1.234
       5.000 |        0.129 |        1.553 |        1.682
       7.000 |        0.251 |        2.082 |        2.334
      11.000 |        0.129 |        1.004 |        1.133
      10.000 |        0.150 |        2.821 |        2.970
       5.000 |        0.128 |        0.599 |        0.728
      11.000 |        0.127 |        0.691 |        0.819
       7.000 |        0.125 |        3.467 |        3.592
       7.000 |        0.144 |        0.724 |        0.868
       8.000 |        0.131 |        2.827 |        2.957
      10.000 |        0.217 |        2.919 |        3.136
       9.000 |        0.167 |        2.093 |        2.260
       8.000 |        0.145 |        0.706 |        0.851
      12.000 |        0.143 |        2.935 |        3.078
      10.000 |        0.144 |        1.572 |        1.716
      12.000 |        0.129 |        0.747 |        0.876
      10.000 |        0.128 |        2.512 |        2.640
      10.000 |        0.150 |        0.886 |        1.036
      12.000 |        0.248 |        2.636 |        2.884
       6.000 |        0.132 |        2.388 |        2.520
       8.000 |        0.156 |        1.117 |        1.273
      10.000 |        0.155 |        1.190 |        1.345
       8.000 |        0.169 |        2.080 |        2.249
       7.000 |        0.144 |        0.949 |        1.093
       7.000 |        0.147 |        3.728 |        3.875
      11.000 |        0.129 |        0.607 |        0.736
       6.000 |        0.274 |        0.753 |        1.027
      12.000 |        0.366 |        1.510 |        1.876
       4.000 |        0.129 |        1.240 |        1.369
       5.000 |        0.129 |        1.630 |        1.759
       6.000 |        0.128 |        0.833 |        0.961
       7.000 |        0.130 |        0.550 |        0.680
      12.000 |        0.142 |        2.632 |        2.774
       7.000 |        0.150 |        0.885 |        1.035
       8.000 |        0.149 |        1.379 |        1.528
       9.000 |        0.240 |        0.824 |        1.064
       5.000 |        0.125 |        0.567 |        0.693
       9.000 |        0.211 |        2.713 |        2.924
       7.000 |        0.144 |        0.700 |        0.844
      13.000 |        0.127 |        3.536 |        3.664
       8.000 |        0.146 |        0.709 |        0.855
      10.000 |        0.128 |        3.086 |        3.214
       9.000 |        0.146 |        1.288 |        1.434
       9.000 |        0.142 |        2.284 |        2.426
      11.000 |        0.148 |        0.749 |        0.897
       6.000 |        0.179 |        0.857 |        1.035
       6.000 |        0.126 |        1.518 |        1.644
       7.000 |        0.146 |        0.974 |        1.121
      11.000 |        0.126 |        2.867 |        2.993
      13.000 |        0.142 |        1.306 |        1.448
       9.000 |        0.150 |        1.510 |        1.660
       9.000 |        0.147 |        1.272 |        1.419
       8.000 |        0.147 |        0.824 |        0.971
       8.000 |        0.131 |        1.157 |        1.288
       6.000 |        0.146 |        1.105 |        1.251
      12.000 |        0.161 |        0.527 |        0.688
       8.000 |        0.159 |        0.875 |        1.034
       9.000 |        0.146 |        1.052 |        1.198
       7.000 |        0.172 |        1.403 |        1.575
       9.000 |        0.144 |        1.146 |        1.289
      11.000 |        0.145 |        0.816 |        0.961
       9.000 |        0.126 |        0.697 |        0.823
      10.000 |        0.143 |        0.984 |        1.128
       7.000 |        0.291 |        1.010 |        1.302
       9.000 |        0.131 |        1.232 |        1.363
      11.000 |        0.147 |        0.871 |        1.019
       6.000 |        0.179 |        0.584 |        0.763
      11.000 |        0.146 |        2.479 |        2.625
      10.000 |        0.149 |        2.713 |        2.862
      10.000 |        0.144 |        0.878 |        1.022
      11.000 |        0.144 |        1.019 |        1.163
       8.000 |        0.147 |        1.647 |        1.794
       7.000 |        0.143 |        0.697 |        0.840
      10.000 |        0.123 |        0.843 |        0.965
       9.000 |        0.237 |        0.584 |        0.822
       7.000 |        0.123 |        0.620 |        0.743
       5.000 |        0.136 |        1.486 |        1.622
      11.000 |        0.118 |        2.780 |        2.898
      10.000 |        0.166 |        3.837 |        4.002
      12.000 |        0.149 |        0.816 |        0.965
       8.000 |        0.146 |        1.518 |        1.663
       8.000 |        0.128 |        1.463 |        1.591
       7.000 |        0.142 |        1.112 |        1.254
       9.000 |        0.126 |        0.553 |        0.679
       5.000 |        0.149 |        1.063 |        1.211
      10.000 |        0.144 |        0.659 |        0.804
       8.000 |        0.287 |        3.067 |        3.353
       8.000 |        0.127 |        1.046 |        1.172
      10.000 |        0.181 |        1.078 |        1.259
       7.000 |        0.128 |        0.672 |        0.800
       8.000 |        0.152 |        0.520 |        0.672
      11.000 |        0.145 |        1.402 |        1.547
       6.000 |        0.155 |        1.740 |        1.896
       9.000 |        0.146 |        1.504 |        1.649
      13.000 |        0.144 |        1.468 |        1.612
       6.000 |        0.214 |        0.545 |        0.759
      11.000 |        0.126 |        3.325 |        3.452
      11.000 |        0.248 |        0.762 |        1.009
      12.000 |        0.145 |        0.887 |        1.032
      10.000 |        0.140 |        0.609 |        0.748
       9.000 |        0.131 |        1.849 |        1.980
       6.000 |        0.146 |        0.716 |        0.862
      10.000 |        0.146 |        0.542 |        0.688
       5.000 |        0.149 |        1.928 |        2.077
       7.000 |        0.143 |        1.306 |        1.449
       8.000 |        0.131 |        2.425 |        2.555
       7.000 |        0.146 |        2.514 |        2.659
       8.000 |        0.143 |        1.237 |        1.380
      12.000 |        0.148 |        1.391 |        1.539
       7.000 |        0.207 |        1.114 |        1.322
       5.000 |        0.128 |        1.371 |        1.499
       7.000 |        0.146 |        1.173 |        1.318
       8.000 |        0.130 |        2.030 |        2.160
       8.000 |        0.150 |        0.853 |        1.004
      10.000 |        0.143 |        1.668 |        1.811
       8.000 |        0.156 |        0.451 |        0.607
       5.000 |        0.150 |        1.133 |        1.283
       9.000 |        0.165 |        2.174 |        2.340
       9.000 |        0.176 |        1.253 |        1.429
       6.000 |        0.159 |        0.635 |        0.795
      16.000 |        0.235 |        0.990 |        1.225
      11.000 |        0.127 |        1.008 |        1.135
      12.000 |        0.204 |        1.759 |        1.964
       6.000 |        0.163 |        0.583 |        0.746
       7.000 |        0.170 |        0.584 |        0.754
       8.000 |        0.195 |        0.586 |        0.781
       6.000 |        0.163 |        1.283 |        1.446
      11.000 |        0.128 |        2.231 |        2.359
      11.000 |        0.124 |        0.688 |        0.812
       9.000 |        0.154 |        0.968 |        1.122
      11.000 |        0.164 |        2.634 |        2.798
       8.000 |        0.129 |        0.904 |        1.033
       6.000 |        0.127 |        0.759 |        0.886
       7.000 |        0.186 |        0.626 |        0.812
       8.000 |        0.180 |        0.743 |        0.924
      10.000 |        0.147 |        0.511 |        0.658
       6.000 |        0.129 |        1.321 |        1.450
      10.000 |        0.128 |        1.211 |        1.339
      10.000 |        0.148 |        0.941 |        1.089
      14.000 |        0.145 |        1.070 |        1.215
      12.000 |        0.128 |        2.397 |        2.525
      10.000 |        0.169 |        1.706 |        1.875
      12.000 |        0.150 |        0.870 |        1.020
       7.000 |        0.129 |        0.576 |        0.706
       7.000 |        0.146 |        0.983 |        1.128
       7.000 |        0.272 |        0.618 |        0.889
       6.000 |        0.152 |        1.856 |        2.009
       6.000 |        0.127 |        1.499 |        1.626
      13.000 |        0.142 |        1.506 |        1.649
       5.000 |        0.232 |        1.485 |        1.717
      11.000 |        0.127 |        0.796 |        0.923
      10.000 |        0.129 |        0.593 |        0.722
      11.000 |        0.147 |        1.273 |        1.420
       9.000 |        0.127 |        0.952 |        1.079
       8.000 |        0.150 |        1.103 |        1.253
      10.000 |        0.145 |        2.171 |        2.315
       8.000 |        0.152 |        0.514 |        0.666
       4.000 |        0.150 |        1.744 |        1.894
       7.000 |        0.147 |        0.749 |        0.896
       4.000 |        0.157 |        1.026 |        1.183
      11.000 |        0.150 |        0.793 |        0.943
      15.000 |        0.144 |        0.973 |        1.118
      13.000 |        0.148 |        1.155 |        1.303
      18.000 |        0.146 |        2.128 |        2.274
       5.000 |        0.127 |        1.460 |        1.587
      17.000 |        0.128 |        1.034 |        1.161
       6.000 |        0.143 |        1.540 |        1.683
       9.000 |        0.157 |        3.364 |        3.521
       6.000 |        0.094 |        0.506 |        0.600
       9.000 |        0.143 |        2.209 |        2.353
      11.000 |        0.129 |        2.182 |        2.311
       9.000 |        0.227 |        3.250 |        3.477
       8.000 |        0.133 |        2.809 |        2.942
       7.000 |        0.129 |        0.762 |        0.892
      12.000 |        0.164 |        0.574 |        0.738
       8.000 |        0.128 |        0.951 |        1.079
      10.000 |        0.167 |        1.560 |        1.727
       7.000 |        0.253 |        0.542 |        0.796
      13.000 |        0.139 |        1.109 |        1.248
       7.000 |        0.132 |        1.812 |        1.945
       9.000 |        0.130 |        0.564 |        0.694
       9.000 |        0.234 |        0.821 |        1.055
      10.000 |        0.255 |        0.847 |        1.102
       8.000 |        0.127 |        1.336 |        1.463
       9.000 |        0.127 |        0.612 |        0.739
       6.000 |        0.141 |        0.777 |        0.919
      13.000 |        0.146 |        2.616 |        2.762
      12.000 |        0.143 |        1.993 |        2.136
      13.000 |        0.143 |        0.630 |        0.773
       4.000 |        0.146 |        0.836 |        0.982
      11.000 |        0.221 |        2.749 |        2.970
       9.000 |        0.209 |        1.984 |        2.193
       8.000 |        0.125 |        1.051 |        1.177
       5.000 |        0.146 |        1.283 |        1.429
       9.000 |        0.149 |        1.235 |        1.384
      13.000 |        0.145 |        1.590 |        1.734
      13.000 |        0.143 |        0.827 |        0.969
      10.000 |        0.137 |        2.827 |        2.965
       7.000 |        0.128 |        2.764 |        2.892
      15.000 |        0.145 |        2.091 |        2.236
       6.000 |        0.134 |        0.925 |        1.058
      11.000 |        0.094 |        0.593 |        0.687
      16.000 |        0.148 |        1.142 |        1.289
       8.000 |        0.150 |        0.600 |        0.750
       7.000 |        0.148 |        0.846 |        0.994
       5.000 |        0.176 |        3.331 |        3.507
      10.000 |        0.147 |        0.768 |        0.915
      11.000 |        0.146 |        2.312 |        2.458
       9.000 |        0.150 |        1.355 |        1.505
      10.000 |        0.144 |        1.038 |        1.182
       9.000 |        0.236 |        0.664 |        0.900
      11.000 |        0.128 |        0.287 |        0.416
       6.000 |        0.147 |        0.824 |        0.972
       7.000 |        0.160 |        0.773 |        0.933
       8.000 |        0.145 |        0.807 |        0.952
      11.000 |        0.137 |        0.603 |        0.740
       5.000 |        0.153 |        1.006 |        1.159
       8.000 |        0.126 |        1.180 |        1.306
       3.000 |        0.146 |        0.950 |        1.096
       8.000 |        0.145 |        2.578 |        2.723
      10.000 |        0.142 |        1.490 |        1.633
       8.000 |        0.148 |        0.799 |        0.947
       5.000 |        0.147 |        0.514 |        0.661
      10.000 |        0.127 |        3.008 |        3.135
       7.000 |        0.152 |        0.838 |        0.990
       7.000 |        0.143 |        0.712 |        0.854
       5.000 |        0.145 |        0.594 |        0.739
       9.000 |        0.160 |        1.113 |        1.273
       5.000 |        0.126 |        0.585 |        0.711
      14.000 |        0.145 |        3.084 |        3.229
      11.000 |        0.129 |        0.539 |        0.668
       9.000 |        0.161 |        1.843 |        2.004
       8.000 |        0.147 |        1.023 |        1.170
       7.000 |        0.149 |        1.736 |        1.886
       8.000 |        0.144 |        1.699 |        1.843
       7.000 |        0.132 |        1.303 |        1.435
       8.000 |        0.144 |        0.698 |        0.841
      21.000 |        0.252 |        0.540 |        0.791
       9.000 |        0.184 |        0.703 |        0.887
       9.000 |        0.190 |        0.857 |        1.047
       8.000 |        0.249 |        2.195 |        2.444
       9.000 |        0.144 |        1.813 |        1.957
       5.000 |        0.144 |        0.723 |        0.867
       9.000 |        0.141 |        0.685 |        0.826
       7.000 |        0.175 |        1.333 |        1.508
       5.000 |        0.128 |        0.658 |        0.786
      11.000 |        0.132 |        0.616 |        0.748
      12.000 |        0.144 |        1.301 |        1.445
       8.000 |        0.150 |        0.955 |        1.105
       9.000 |        0.143 |        0.717 |        0.861
      13.000 |        0.131 |        3.002 |        3.133
      15.000 |        0.135 |        2.377 |        2.512
       7.000 |        0.146 |        1.056 |        1.202
      10.000 |        0.143 |        1.000 |        1.143
       9.000 |        0.148 |        0.570 |        0.718
       8.000 |        0.132 |        0.767 |        0.899
       7.000 |        0.130 |        1.038 |        1.168
       8.000 |        0.282 |        1.272 |        1.554
       8.000 |        0.127 |        0.757 |        0.884
       7.000 |        0.142 |        1.462 |        1.604
       7.000 |        0.128 |        0.532 |        0.660
       7.000 |        0.144 |        0.736 |        0.880
      14.000 |        0.190 |        0.952 |        1.142
       6.000 |        0.243 |        0.768 |        1.011
       9.000 |        0.145 |        0.794 |        0.940
       9.000 |        0.148 |        1.333 |        1.481
       6.000 |        0.148 |        0.847 |        0.994
       9.000 |        0.091 |        1.123 |        1.214
       7.000 |        0.151 |        2.034 |        2.185
      12.000 |        0.128 |        1.225 |        1.352
      11.000 |        0.128 |        3.097 |        3.226
       5.000 |        0.143 |        0.954 |        1.097
      11.000 |        0.143 |        1.878 |        2.022
       8.000 |        0.144 |        1.976 |        2.120
      11.000 |        0.147 |        1.542 |        1.689
       7.000 |        0.173 |        1.295 |        1.469
       8.000 |        0.128 |        2.511 |        2.638
       7.000 |        0.159 |        0.736 |        0.895
       9.000 |        0.149 |        0.635 |        0.785
      11.000 |        0.144 |        1.142 |        1.286
       8.000 |        0.146 |        1.055 |        1.201
       5.000 |        0.169 |        0.996 |        1.165
       9.000 |        0.130 |        0.617 |        0.748
       8.000 |        0.150 |        0.768 |        0.918
      10.000 |        0.127 |        0.557 |        0.685
       5.000 |        0.149 |        1.669 |        1.818
      10.000 |        0.148 |        1.116 |        1.264
       9.000 |        0.170 |        0.537 |        0.707
       6.000 |        0.192 |        1.459 |        1.651
      10.000 |        0.133 |        0.640 |        0.773
       5.000 |        0.179 |        0.699 |        0.878
      11.000 |        0.151 |        0.693 |        0.844
      13.000 |        0.153 |        1.633 |        1.787
      13.000 |        0.224 |        1.579 |        1.803
       8.000 |        0.128 |        1.086 |        1.214
      10.000 |        0.156 |        0.625 |        0.782
       9.000 |        0.148 |        0.713 |        0.861
       8.000 |        0.146 |        2.520 |        2.665
       7.000 |        0.143 |        1.220 |        1.363
      12.000 |        0.158 |        1.890 |        2.049
      14.000 |        0.143 |        0.951 |        1.093
       7.000 |        0.126 |        0.547 |        0.673
       8.000 |        0.131 |        3.120 |        3.251
       5.000 |        0.289 |        2.935 |        3.224
      11.000 |        0.149 |        0.540 |        0.689
       8.000 |        0.214 |        0.986 |        1.200
       6.000 |        0.160 |        0.548 |        0.709
       4.000 |        0.168 |        1.463 |        1.631
       9.000 |        0.146 |        0.726 |        0.872
      10.000 |        0.148 |        0.963 |        1.111
       4.000 |        0.158 |        1.019 |        1.177
       6.000 |        0.144 |        2.794 |        2.938
      10.000 |        0.128 |        0.624 |        0.752
       5.000 |        0.156 |        0.562 |        0.717
       6.000 |        0.129 |        1.940 |        2.068
       7.000 |        0.143 |        0.806 |        0.948
      11.000 |        0.128 |        1.813 |        1.941
       6.000 |        0.177 |        0.705 |        0.882
      12.000 |        0.131 |        0.688 |        0.819
       5.000 |        0.127 |        0.802 |        0.929
       7.000 |        0.146 |        1.638 |        1.784
      11.000 |        0.128 |        0.523 |        0.652
      12.000 |        0.145 |        2.445 |        2.590
      11.000 |        0.130 |        1.152 |        1.282
       8.000 |        0.146 |        3.680 |        3.826
       8.000 |        0.208 |        3.343 |        3.551
       6.000 |        0.121 |        0.602 |        0.722
       6.000 |        0.149 |        1.181 |        1.330
       9.000 |        0.370 |        1.324 |        1.694
       4.000 |        0.392 |        0.839 |        1.231
       7.000 |        0.120 |        0.758 |        0.878
       8.000 |        0.140 |        0.978 |        1.118
       9.000 |        0.154 |        2.766 |        2.920
      11.000 |        0.136 |        0.623 |        0.759
       7.000 |        0.146 |        2.361 |        2.507
      15.000 |        0.127 |        2.853 |        2.980
       4.000 |        0.120 |        2.004 |        2.124
       9.000 |        0.148 |        1.771 |        1.920
      10.000 |        0.120 |        2.367 |        2.487
      10.000 |        0.129 |        0.564 |        0.693
      13.000 |        0.129 |        1.809 |        1.938
      10.000 |        0.141 |        3.411 |        3.551
       6.000 |        0.150 |        1.885 |        2.035
       5.000 |        0.128 |        0.535 |        0.663
       5.000 |        0.131 |        2.724 |        2.855
       5.000 |        0.132 |        3.831 |        3.964
       6.000 |        0.179 |        0.581 |        0.761
       5.000 |        0.143 |        0.681 |        0.824
       7.000 |        0.129 |        1.233 |        1.361
       7.000 |        0.140 |        0.809 |        0.949
       9.000 |        0.133 |        0.676 |        0.809
      10.000 |        0.128 |        0.709 |        0.838
       9.000 |        0.157 |        2.510 |        2.667
       8.000 |        0.174 |        0.759 |        0.933
       9.000 |        0.151 |        1.385 |        1.535
      15.000 |        0.133 |        0.960 |        1.093
      14.000 |        0.174 |        0.644 |        0.818
       6.000 |        0.148 |        1.164 |        1.312
       9.000 |        0.146 |        1.286 |        1.432
       6.000 |        0.127 |        3.452 |        3.579
       6.000 |        0.128 |        1.048 |        1.177
       5.000 |        0.127 |        1.544 |        1.671
       6.000 |        0.218 |        0.567 |        0.786
       9.000 |        0.221 |        0.957 |        1.177
       5.000 |        0.155 |        1.987 |        2.142
       9.000 |        0.149 |        3.837 |        3.985
      11.000 |        0.146 |        1.042 |        1.189
       5.000 |        0.145 |        0.888 |        1.033
       9.000 |        0.130 |        1.065 |        1.196
       7.000 |        0.129 |        0.552 |        0.681
      13.000 |        0.179 |        2.306 |        2.485
      13.000 |        0.129 |        0.822 |        0.951
       6.000 |        0.178 |        1.642 |        1.820
       8.000 |        0.145 |        0.720 |        0.865
       7.000 |        0.151 |        0.596 |        0.747
