  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.126 |        2.159 |        2.284
       8.000 |        0.144 |        0.466 |        0.610
       6.000 |        0.143 |        0.957 |        1.101
       9.000 |        0.148 |        0.788 |        0.936
       5.000 |        0.174 |        0.858 |        1.032
       8.000 |        0.119 |        0.549 |        0.668
       8.000 |        0.187 |        0.712 |        0.899
       5.000 |        0.126 |        1.726 |        1.852
       8.000 |        0.231 |        2.006 |        2.236
       7.000 |        0.149 |        3.096 |        3.244
      11.000 |        0.146 |        0.766 |        0.911
      10.000 |        0.144 |        1.907 |        2.051
       9.000 |        0.119 |        0.518 |        0.637
       7.000 |        0.184 |        0.465 |        0.649
      19.000 |        0.119 |        0.464 |        0.583
       9.000 |        0.112 |        2.318 |        2.429
       7.000 |        0.142 |        0.616 |        0.758
       5.000 |        0.142 |        0.806 |        0.947
      12.000 |        0.120 |        0.700 |        0.820
       8.000 |        0.120 |        0.664 |        0.783
      12.000 |        0.083 |        1.460 |        1.542
      14.000 |        0.093 |        2.809 |        2.901
      16.000 |        0.119 |        0.490 |        0.609
      14.000 |        0.121 |        1.652 |        1.773
       5.000 |        0.151 |        0.589 |        0.740
       4.000 |        0.127 |        0.559 |        0.687
      12.000 |        0.146 |        1.380 |        1.526
       7.000 |        0.126 |        1.039 |        1.165
       8.000 |        0.266 |        2.007 |        2.273
       7.000 |        0.103 |        0.748 |        0.851
      14.000 |        0.126 |        1.168 |        1.294
       7.000 |        0.155 |        0.605 |        0.760
       8.000 |        0.135 |        0.738 |        0.872
       4.000 |        0.145 |        0.696 |        0.841
       8.000 |        0.119 |        1.565 |        1.684
       9.000 |        0.252 |        0.508 |        0.760
      13.000 |        0.171 |        3.650 |        3.821
       5.000 |        0.105 |        0.656 |        0.761
      16.000 |        0.048 |        0.856 |        0.904
       9.000 |        0.136 |        2.842 |        2.978
       6.000 |        0.147 |        0.649 |        0.797
       7.000 |        0.122 |        1.364 |        1.485
       8.000 |        0.121 |        0.675 |        0.796
      10.000 |        0.147 |        0.849 |        0.996
       9.000 |        0.144 |        2.045 |        2.189
       6.000 |        0.145 |        0.778 |        0.923
       7.000 |        0.125 |        1.900 |        2.025
      10.000 |        0.152 |        3.174 |        3.326
      15.000 |        0.084 |        2.544 |        2.628
      12.000 |        0.146 |        3.569 |        3.715
       7.000 |        0.129 |        0.793 |        0.922
       5.000 |        0.124 |        0.753 |        0.878
      13.000 |        0.155 |        0.855 |        1.010
       4.000 |        0.084 |        0.512 |        0.596
       7.000 |        0.158 |        0.984 |        1.143
      15.000 |        0.148 |        0.597 |        0.745
       6.000 |        0.151 |        1.657 |        1.807
       6.000 |        0.125 |        0.505 |        0.630
      16.000 |        0.128 |        2.835 |        2.963
       4.000 |        0.146 |        2.184 |        2.330
       6.000 |        0.175 |        0.853 |        1.028
       6.000 |        0.151 |        0.798 |        0.949
      10.000 |        0.123 |        0.680 |        0.803
       6.000 |        0.149 |        0.753 |        0.902
      10.000 |        0.170 |        2.412 |        2.582
       7.000 |        0.127 |        2.445 |        2.572
       7.000 |        0.128 |        0.687 |        0.815
       8.000 |        0.148 |        1.578 |        1.727
      11.000 |        0.127 |        0.633 |        0.760
       8.000 |        0.128 |        1.834 |        1.962
       6.000 |        0.119 |        0.750 |        0.869
      12.000 |        0.127 |        2.994 |        3.121
       7.000 |        0.144 |        2.711 |        2.854
       9.000 |        0.146 |        3.520 |        3.666
       8.000 |        0.119 |        1.597 |        1.715
       7.000 |        0.137 |        2.940 |        3.077
       7.000 |        0.119 |        0.807 |        0.926
      10.000 |        0.121 |        1.135 |        1.256
       7.000 |        0.145 |        1.147 |        1.292
      12.000 |        0.189 |        0.705 |        0.893
       8.000 |        0.139 |        0.865 |        1.005
      10.000 |        0.144 |        1.085 |        1.229
       9.000 |        0.147 |        0.805 |        0.952
       7.000 |        0.145 |        1.175 |        1.320
      10.000 |        0.143 |        0.708 |        0.851
       9.000 |        0.161 |        1.425 |        1.586
       6.000 |        0.123 |        1.672 |        1.795
      11.000 |        0.143 |        0.547 |        0.690
       9.000 |        0.129 |        0.593 |        0.722
       3.000 |        0.149 |        1.624 |        1.774
       5.000 |        0.127 |        3.551 |        3.679
      11.000 |        0.165 |        1.203 |        1.368
      10.000 |        0.135 |        0.631 |        0.766
       5.000 |        0.176 |        0.876 |        1.051
      11.000 |        0.136 |        0.866 |        1.002
      12.000 |        0.135 |        1.306 |        1.441
      10.000 |        0.184 |        0.711 |        0.896
       7.000 |        0.143 |        0.712 |        0.855
      11.000 |        0.150 |        2.251 |        2.401
      11.000 |        0.145 |        0.935 |        1.081
       8.000 |        0.130 |        0.568 |        0.697
      13.000 |        0.127 |        0.932 |        1.059
      13.000 |        0.144 |        1.767 |        1.911
       9.000 |        0.151 |        0.970 |        1.120
       6.000 |        0.143 |        2.346 |        2.489
      14.000 |        0.143 |        0.899 |        1.043
       7.000 |        0.148 |        0.923 |        1.071
       8.000 |        0.150 |        0.868 |        1.018
       8.000 |        0.150 |        2.568 |        2.718
       9.000 |        0.084 |        0.764 |        0.848
       8.000 |        0.145 |        1.481 |        1.626
      10.000 |        0.120 |        1.404 |        1.523
      14.000 |        0.126 |        1.433 |        1.559
       4.000 |        0.134 |        0.757 |        0.891
       5.000 |        0.136 |        0.629 |        0.765
      10.000 |        0.152 |        1.988 |        2.140
       9.000 |        0.135 |        0.551 |        0.686
       6.000 |        0.094 |        3.248 |        3.341
       5.000 |        0.154 |        2.366 |        2.521
       9.000 |        0.126 |        2.130 |        2.257
       6.000 |        0.145 |        1.093 |        1.239
      12.000 |        0.141 |        0.957 |        1.099
       5.000 |        0.148 |        0.940 |        1.088
       9.000 |        0.159 |        0.860 |        1.018
       7.000 |        0.143 |        1.767 |        1.909
       5.000 |        0.127 |        2.365 |        2.493
      11.000 |        0.167 |        0.715 |        0.882
       6.000 |        0.131 |        1.003 |        1.134
      11.000 |        0.143 |        1.788 |        1.932
       4.000 |        0.143 |        0.990 |        1.133
      11.000 |        0.152 |        0.550 |        0.702
       9.000 |        0.179 |        0.734 |        0.913
      10.000 |        0.145 |        0.734 |        0.879
      14.000 |        0.243 |        0.973 |        1.216
       7.000 |        0.084 |        0.751 |        0.835
       7.000 |        0.085 |        1.815 |        1.900
       5.000 |        0.141 |        1.301 |        1.442
      11.000 |        0.179 |        2.519 |        2.698
       8.000 |        0.150 |        1.244 |        1.394
      10.000 |        0.137 |        1.039 |        1.176
       6.000 |        0.145 |        0.778 |        0.922
      10.000 |        0.128 |        0.582 |        0.709
       6.000 |        0.143 |        0.745 |        0.888
       5.000 |        0.149 |        0.828 |        0.977
      10.000 |        0.143 |        2.631 |        2.774
       4.000 |        0.139 |        1.179 |        1.318
       6.000 |        0.120 |        2.397 |        2.517
       9.000 |        0.120 |        0.722 |        0.841
       7.000 |        0.212 |        3.298 |        3.510
       9.000 |        0.120 |        0.704 |        0.824
       6.000 |        0.149 |        0.465 |        0.614
       7.000 |        0.160 |        1.130 |        1.290
      12.000 |        0.147 |        1.209 |        1.356
       7.000 |        0.144 |        0.647 |        0.791
       5.000 |        0.145 |        2.612 |        2.757
       6.000 |        0.129 |        0.859 |        0.988
       7.000 |        0.232 |        1.404 |        1.636
       6.000 |        0.145 |        0.594 |        0.739
      10.000 |        0.161 |        1.264 |        1.425
      10.000 |        0.138 |        1.376 |        1.515
       9.000 |        0.119 |        0.791 |        0.910
      10.000 |        0.138 |        1.040 |        1.177
       7.000 |        0.120 |        1.153 |        1.274
       7.000 |        0.138 |        0.951 |        1.089
       4.000 |        0.135 |        2.880 |        3.015
      13.000 |        0.150 |        1.085 |        1.234
       4.000 |        0.150 |        1.342 |        1.493
       9.000 |        0.121 |        0.733 |        0.854
       7.000 |        0.119 |        0.495 |        0.614
       9.000 |        0.129 |        1.341 |        1.469
      11.000 |        0.122 |        1.366 |        1.488
       7.000 |        0.119 |        0.967 |        1.086
       6.000 |        0.122 |        3.112 |        3.234
      10.000 |        0.068 |        0.936 |        1.004
       8.000 |        0.085 |        0.515 |        0.600
       9.000 |        0.120 |        0.562 |        0.682
      14.000 |        0.119 |        3.110 |        3.229
       9.000 |        0.138 |        0.925 |        1.062
       8.000 |        0.120 |        0.883 |        1.003
       8.000 |        0.137 |        0.768 |        0.906
      12.000 |        0.086 |        0.502 |        0.588
      14.000 |        0.139 |        3.410 |        3.548
       8.000 |        0.085 |        1.627 |        1.711
       6.000 |        0.122 |        0.612 |        0.733
       7.000 |        0.122 |        0.529 |        0.651
      16.000 |        0.135 |        0.705 |        0.839
      10.000 |        0.122 |        2.128 |        2.250
       7.000 |        0.085 |        0.515 |        0.600
       7.000 |        0.139 |        0.651 |        0.789
       8.000 |        0.160 |        1.441 |        1.601
       6.000 |        0.084 |        0.775 |        0.859
       7.000 |        0.121 |        2.253 |        2.375
       9.000 |        0.127 |        2.079 |        2.206
      12.000 |        0.124 |        0.568 |        0.693
       9.000 |        0.145 |        2.706 |        2.851
       5.000 |        0.167 |        2.149 |        2.316
      14.000 |        0.159 |        3.013 |        3.172
       7.000 |        0.127 |        1.282 |        1.410
       7.000 |        0.178 |        3.641 |        3.819
      10.000 |        0.152 |        1.158 |        1.310
       7.000 |        0.143 |        2.548 |        2.691
      11.000 |        0.146 |        1.210 |        1.356
       8.000 |        0.177 |        1.724 |        1.901
      15.000 |        0.147 |        0.782 |        0.929
       5.000 |        0.168 |        0.845 |        1.013
       9.000 |        0.148 |        0.817 |        0.965
       6.000 |        0.128 |        0.493 |        0.621
       8.000 |        0.144 |        1.264 |        1.409
      10.000 |        0.164 |        2.259 |        2.423
       6.000 |        0.144 |        1.909 |        2.054
      16.000 |        0.220 |        0.745 |        0.965
      10.000 |        0.085 |        0.564 |        0.649
      12.000 |        0.161 |        0.925 |        1.086
       7.000 |        0.134 |        0.820 |        0.955
       5.000 |        0.136 |        1.085 |        1.220
      12.000 |        0.155 |        2.223 |        2.378
      12.000 |        0.130 |        2.945 |        3.075
       7.000 |        0.136 |        1.449 |        1.584
       8.000 |        0.094 |        0.491 |        0.585
       9.000 |        0.094 |        1.892 |        1.985
      12.000 |        0.144 |        2.916 |        3.059
      11.000 |        0.122 |        0.502 |        0.624
       6.000 |        0.175 |        1.068 |        1.243
      12.000 |        0.136 |        2.293 |        2.429
       6.000 |        0.134 |        3.222 |        3.355
       6.000 |        0.135 |        2.835 |        2.969
       9.000 |        0.144 |        0.639 |        0.783
       5.000 |        0.119 |        0.641 |        0.760
       6.000 |        0.120 |        0.475 |        0.595
      10.000 |        0.135 |        0.547 |        0.683
       8.000 |        0.122 |        1.650 |        1.772
      12.000 |        0.222 |        0.634 |        0.856
       9.000 |        0.122 |        3.379 |        3.500
       5.000 |        0.136 |        1.047 |        1.183
       9.000 |        0.141 |        2.856 |        2.997
      10.000 |        0.145 |        1.109 |        1.255
      11.000 |        0.150 |        2.343 |        2.493
      13.000 |        0.125 |        0.877 |        1.002
       7.000 |        0.124 |        3.012 |        3.137
       8.000 |        0.140 |        0.671 |        0.811
       8.000 |        0.152 |        1.521 |        1.672
       9.000 |        0.208 |        1.001 |        1.210
      10.000 |        0.120 |        0.585 |        0.705
      11.000 |        0.119 |        0.786 |        0.905
       8.000 |        0.123 |        2.150 |        2.273
      12.000 |        0.151 |        3.513 |        3.665
      10.000 |        0.152 |        0.554 |        0.707
       6.000 |        0.121 |        2.542 |        2.662
       7.000 |        0.093 |        1.370 |        1.463
       8.000 |        0.142 |        2.867 |        3.009
       7.000 |        0.187 |        0.763 |        0.950
       8.000 |        0.153 |        0.696 |        0.849
       7.000 |        0.142 |        1.965 |        2.108
       7.000 |        0.127 |        0.939 |        1.066
       8.000 |        0.152 |        1.643 |        1.795
      12.000 |        0.154 |        2.514 |        2.668
       7.000 |        0.129 |        0.535 |        0.664
       8.000 |        0.148 |        1.243 |        1.392
      13.000 |        0.243 |        1.912 |        2.154
      10.000 |        0.146 |        1.718 |        1.864
       3.000 |        0.143 |        1.800 |        1.943
       8.000 |        0.085 |        1.240 |        1.325
       9.000 |        0.134 |        1.655 |        1.789
       6.000 |        0.136 |        1.303 |        1.439
       6.000 |        0.131 |        0.780 |        0.911
      10.000 |        0.119 |        0.565 |        0.684
       8.000 |        0.181 |        1.035 |        1.216
       7.000 |        0.151 |        0.764 |        0.915
      11.000 |        0.152 |        0.542 |        0.694
      11.000 |        0.156 |        0.720 |        0.876
       9.000 |        0.147 |        2.139 |        2.286
       9.000 |        0.146 |        0.760 |        0.906
       8.000 |        0.129 |        1.326 |        1.454
      10.000 |        0.241 |        0.546 |        0.788
       9.000 |        0.120 |        1.099 |        1.219
       8.000 |        0.173 |        1.489 |        1.662
       9.000 |        0.142 |        3.340 |        3.482
      12.000 |        0.150 |        0.974 |        1.124
       9.000 |        0.121 |        1.497 |        1.618
      11.000 |        0.093 |        0.552 |        0.645
       7.000 |        0.137 |        1.179 |        1.316
       6.000 |        0.180 |        2.094 |        2.273
      15.000 |        0.080 |        0.686 |        0.766
       7.000 |        0.144 |        1.568 |        1.712
      10.000 |        0.170 |        1.089 |        1.258
      10.000 |        0.147 |        2.119 |        2.266
      12.000 |        0.121 |        1.262 |        1.384
       8.000 |        0.127 |        0.668 |        0.795
      10.000 |        0.144 |        0.563 |        0.707
       5.000 |        0.131 |        2.047 |        2.178
      11.000 |        0.084 |        0.526 |        0.610
      10.000 |        0.193 |        1.220 |        1.413
       8.000 |        0.210 |        1.236 |        1.446
      14.000 |        0.151 |        0.828 |        0.978
       6.000 |        0.138 |        1.918 |        2.056
      14.000 |        0.120 |        0.921 |        1.041
       9.000 |        0.143 |        3.257 |        3.400
      14.000 |        0.119 |        1.000 |        1.119
      14.000 |        0.151 |        3.461 |        3.612
       5.000 |        0.149 |        1.495 |        1.644
      13.000 |        0.141 |        2.056 |        2.197
       9.000 |        0.083 |        0.682 |        0.765
       5.000 |        0.121 |        1.421 |        1.542
      10.000 |        0.136 |        0.775 |        0.911
       7.000 |        0.120 |        1.093 |        1.212
       8.000 |        0.128 |        1.407 |        1.535
       8.000 |        0.117 |        0.443 |        0.560
      10.000 |        0.085 |        1.381 |        1.466
       7.000 |        0.142 |        0.798 |        0.939
       7.000 |        0.129 |        0.410 |        0.540
      10.000 |        0.120 |        0.491 |        0.611
      12.000 |        0.191 |        0.608 |        0.799
      11.000 |        0.118 |        3.629 |        3.747
       7.000 |        0.155 |        0.759 |        0.915
       8.000 |        0.096 |        0.877 |        0.972
      10.000 |        0.181 |        2.161 |        2.342
       4.000 |        0.151 |        0.740 |        0.891
      12.000 |        0.136 |        2.258 |        2.394
      12.000 |        0.146 |        0.578 |        0.723
      13.000 |        0.171 |        2.031 |        2.202
       7.000 |        0.156 |        0.537 |        0.693
      10.000 |        0.155 |        2.816 |        2.971
       6.000 |        0.147 |        0.911 |        1.058
       6.000 |        0.147 |        0.740 |        0.886
       9.000 |        0.143 |        0.665 |        0.808
      10.000 |        0.149 |        1.019 |        1.169
      10.000 |        0.121 |        0.643 |        0.764
      10.000 |        0.129 |        2.190 |        2.319
      13.000 |        0.121 |        0.581 |        0.702
      11.000 |        0.149 |        1.209 |        1.358
      13.000 |        0.145 |        0.799 |        0.944
       4.000 |        0.190 |        0.520 |        0.710
      11.000 |        0.146 |        0.750 |        0.895
       8.000 |        0.127 |        1.343 |        1.470
       5.000 |        0.153 |        1.589 |        1.741
       5.000 |        0.127 |        1.352 |        1.479
      10.000 |        0.125 |        1.296 |        1.421
       8.000 |        0.149 |        0.546 |        0.696
       5.000 |        0.158 |        1.171 |        1.329
       9.000 |        0.120 |        1.159 |        1.279
       6.000 |        0.120 |        0.592 |        0.712
       6.000 |        0.121 |        0.468 |        0.588
      10.000 |        0.137 |        1.222 |        1.359
      10.000 |        0.120 |        1.278 |        1.398
       8.000 |        0.120 |        1.364 |        1.485
       7.000 |        0.123 |        0.537 |        0.660
      11.000 |        0.226 |        0.641 |        0.867
       8.000 |        0.122 |        0.534 |        0.656
       7.000 |        0.180 |        0.484 |        0.664
       6.000 |        0.119 |        0.504 |        0.622
       7.000 |        0.139 |        2.101 |        2.240
       8.000 |        0.168 |        1.647 |        1.815
      12.000 |        0.120 |        0.606 |        0.726
      13.000 |        0.139 |        0.903 |        1.042
       6.000 |        0.119 |        1.372 |        1.491
       9.000 |        0.121 |        1.230 |        1.351
      11.000 |        0.157 |        3.264 |        3.422
       8.000 |        0.134 |        1.522 |        1.656
      10.000 |        0.083 |        2.728 |        2.811
       6.000 |        0.156 |        0.526 |        0.682
       6.000 |        0.129 |        0.809 |        0.939
       8.000 |        0.187 |        0.767 |        0.954
      10.000 |        0.146 |        1.538 |        1.684
       9.000 |        0.148 |        1.263 |        1.411
       7.000 |        0.128 |        0.709 |        0.837
       9.000 |        0.127 |        0.744 |        0.871
       8.000 |        0.141 |        3.585 |        3.726
       8.000 |        0.126 |        1.781 |        1.907
      10.000 |        0.147 |        2.035 |        2.182
       8.000 |        0.150 |        0.593 |        0.743
      10.000 |        0.146 |        0.767 |        0.913
      10.000 |        0.127 |        0.544 |        0.671
       6.000 |        0.158 |        3.223 |        3.381
       7.000 |        0.167 |        1.375 |        1.541
       7.000 |        0.237 |        0.929 |        1.166
       7.000 |        0.153 |        0.553 |        0.705
       8.000 |        0.130 |        2.076 |        2.206
       5.000 |        0.147 |        0.516 |        0.663
       5.000 |        0.152 |        1.610 |        1.762
       6.000 |        0.161 |        1.311 |        1.472
       5.000 |        0.149 |        3.620 |        3.769
      10.000 |        0.125 |        2.693 |        2.818
       9.000 |        0.128 |        1.100 |        1.227
      16.000 |        0.145 |        2.514 |        2.658
      12.000 |        0.143 |        0.878 |        1.021
       6.000 |        0.104 |        0.589 |        0.693
       6.000 |        0.151 |        0.847 |        0.998
      11.000 |        0.144 |        1.024 |        1.168
       6.000 |        0.130 |        0.767 |        0.897
       8.000 |        0.142 |        0.747 |        0.890
       7.000 |        0.135 |        0.681 |        0.816
      10.000 |        0.084 |        0.424 |        0.508
       6.000 |        0.146 |        1.418 |        1.564
       5.000 |        0.144 |        2.776 |        2.920
       8.000 |        0.162 |        0.640 |        0.803
       4.000 |        0.137 |        0.880 |        1.017
       9.000 |        0.144 |        1.310 |        1.454
       7.000 |        0.137 |        1.390 |        1.527
       9.000 |        0.125 |        1.714 |        1.839
      11.000 |        0.136 |        0.718 |        0.854
      10.000 |        0.136 |        1.000 |        1.137
      12.000 |        0.142 |        0.674 |        0.816
      10.000 |        0.085 |        3.150 |        3.235
       7.000 |        0.120 |        0.798 |        0.918
      15.000 |        0.085 |        2.795 |        2.880
       7.000 |        0.142 |        2.155 |        2.298
      10.000 |        0.143 |        0.730 |        0.873
       7.000 |        0.153 |        1.499 |        1.652
       6.000 |        0.146 |        2.158 |        2.305
       8.000 |        0.147 |        1.613 |        1.760
      12.000 |        0.130 |        3.251 |        3.381
       6.000 |        0.176 |        0.966 |        1.142
      14.000 |        0.142 |        0.625 |        0.767
      15.000 |        0.146 |        0.791 |        0.937
      14.000 |        0.144 |        0.784 |        0.929
       8.000 |        0.165 |        0.896 |        1.061
       7.000 |        0.138 |        0.620 |        0.759
      13.000 |        0.229 |        1.466 |        1.694
       7.000 |        0.125 |        0.437 |        0.562
       9.000 |        0.147 |        1.170 |        1.317
       9.000 |        0.125 |        1.509 |        1.634
       8.000 |        0.173 |        1.053 |        1.226
       7.000 |        0.143 |        0.717 |        0.860
       7.000 |        0.164 |        0.900 |        1.063
       9.000 |        0.127 |        0.641 |        0.768
       7.000 |        0.145 |        1.490 |        1.635
      10.000 |        0.133 |        2.590 |        2.723
      15.000 |        0.127 |        0.875 |        1.003
      10.000 |        0.125 |        0.526 |        0.651
       6.000 |        0.137 |        0.717 |        0.854
      11.000 |        0.158 |        1.640 |        1.798
       7.000 |        0.133 |        2.043 |        2.176
      10.000 |        0.131 |        0.522 |        0.653
       9.000 |        0.122 |        0.451 |        0.572
       8.000 |        0.122 |        0.789 |        0.911
      11.000 |        0.118 |        0.567 |        0.685
       6.000 |        0.121 |        2.630 |        2.752
      14.000 |        0.085 |        0.491 |        0.576
       8.000 |        0.140 |        2.071 |        2.211
       8.000 |        0.151 |        2.012 |        2.163
       5.000 |        0.137 |        1.911 |        2.048
      11.000 |        0.121 |        2.524 |        2.646
       8.000 |        0.145 |        1.211 |        1.357
       9.000 |        0.141 |        0.659 |        0.800
      11.000 |        0.086 |        1.473 |        1.559
       8.000 |        0.138 |        1.809 |        1.947
      13.000 |        0.123 |        1.174 |        1.297
      13.000 |        0.127 |        2.512 |        2.639
       8.000 |        0.120 |        0.737 |        0.857
      10.000 |        0.120 |        0.638 |        0.758
      11.000 |        0.086 |        0.676 |        0.762
       9.000 |        0.140 |        0.660 |        0.800
       9.000 |        0.138 |        0.817 |        0.955
      17.000 |        0.094 |        3.095 |        3.189
       8.000 |        0.157 |        2.237 |        2.394
      12.000 |        0.144 |        2.018 |        2.162
       9.000 |        0.166 |        1.766 |        1.932
       8.000 |        0.137 |        1.577 |        1.714
       8.000 |        0.144 |        0.664 |        0.809
       6.000 |        0.156 |        0.429 |        0.585
       7.000 |        0.131 |        3.801 |        3.933
      10.000 |        0.125 |        0.651 |        0.776
       7.000 |        0.120 |        0.765 |        0.885
       5.000 |        0.144 |        3.049 |        3.193
       8.000 |        0.120 |        0.726 |        0.846
       9.000 |        0.136 |        0.919 |        1.054
       8.000 |        0.143 |        3.409 |        3.552
      13.000 |        0.092 |        0.616 |        0.708
       7.000 |        0.132 |        0.752 |        0.884
      11.000 |        0.085 |        1.579 |        1.664
       9.000 |        0.119 |        0.554 |        0.673
       6.000 |        0.121 |        1.255 |        1.376
      12.000 |        0.119 |        1.590 |        1.709
       3.000 |        0.083 |        1.233 |        1.316
       6.000 |        0.145 |        0.736 |        0.881
      11.000 |        0.135 |        0.704 |        0.839
       7.000 |        0.138 |        0.636 |        0.774
       9.000 |        0.085 |        3.355 |        3.440
      10.000 |        0.128 |        0.491 |        0.619
       6.000 |        0.103 |        0.824 |        0.927
      10.000 |        0.084 |        0.637 |        0.721
       6.000 |        0.131 |        1.229 |        1.360
       9.000 |        0.137 |        0.880 |        1.017
       7.000 |        0.119 |        0.547 |        0.666
       8.000 |        0.246 |        1.319 |        1.565
       9.000 |        0.139 |        0.546 |        0.685
       7.000 |        0.148 |        2.453 |        2.601
       9.000 |        0.121 |        1.353 |        1.474
       9.000 |        0.152 |        0.757 |        0.910
       6.000 |        0.140 |        0.682 |        0.822
       9.000 |        0.072 |        2.153 |        2.225
       6.000 |        0.131 |        1.564 |        1.695
      11.000 |        0.116 |        3.177 |        3.293
       7.000 |        0.119 |        0.830 |        0.950
       6.000 |        0.119 |        0.650 |        0.769
      11.000 |        0.084 |        0.723 |        0.806
       6.000 |        0.134 |        2.033 |        2.167
       8.000 |        0.252 |        3.015 |        3.267
       6.000 |        0.143 |        1.544 |        1.688
       9.000 |        0.159 |        1.406 |        1.565
       6.000 |        0.126 |        0.646 |        0.772
      10.000 |        0.084 |        0.643 |        0.727
       9.000 |        0.142 |        0.604 |        0.746
       8.000 |        0.084 |        2.710 |        2.794
      11.000 |        0.213 |        2.330 |        2.543
      11.000 |        0.148 |        0.836 |        0.984
      15.000 |        0.153 |        0.851 |        1.005
      15.000 |        0.152 |        2.081 |        2.234
       8.000 |        0.147 |        1.162 |        1.309
      10.000 |        0.128 |        2.017 |        2.144
       4.000 |        0.144 |        1.262 |        1.406
       8.000 |        0.127 |        0.542 |        0.669
      10.000 |        0.183 |        0.522 |        0.705
       6.000 |        0.152 |        1.489 |        1.641
       7.000 |        0.143 |        0.560 |        0.703
       8.000 |        0.147 |        2.881 |        3.028
       6.000 |        0.150 |        0.667 |        0.817
       7.000 |        0.144 |        1.445 |        1.589
       4.000 |        0.152 |        0.522 |        0.674
       6.000 |        0.136 |        0.743 |        0.878
       9.000 |        0.139 |        0.851 |        0.990
       7.000 |        0.129 |        1.860 |        1.989
       5.000 |        0.122 |        0.835 |        0.957
       6.000 |        0.193 |        0.686 |        0.879
       5.000 |        0.144 |        0.626 |        0.770
       6.000 |        0.127 |        1.145 |        1.272
       8.000 |        0.146 |        0.714 |        0.860
       9.000 |        0.174 |        1.258 |        1.432
       8.000 |        0.201 |        0.606 |        0.807
      11.000 |        0.152 |        1.325 |        1.477
       5.000 |        0.178 |        0.979 |        1.157
       4.000 |        0.197 |        1.267 |        1.464
       8.000 |        0.137 |        3.210 |        3.347
       5.000 |        0.084 |        0.816 |        0.901
       8.000 |        0.137 |        0.789 |        0.926
       9.000 |        0.091 |        2.439 |        2.531
      11.000 |        0.126 |        0.766 |        0.893
       7.000 |        0.139 |        0.955 |        1.094
       4.000 |        0.160 |        1.824 |        1.984
       9.000 |        0.126 |        0.626 |        0.752
       4.000 |        0.146 |        0.763 |        0.910
      14.000 |        0.147 |        0.816 |        0.963
       7.000 |        0.144 |        3.854 |        3.999
       7.000 |        0.154 |        2.351 |        2.505
       8.000 |        0.145 |        0.672 |        0.817
       7.000 |        0.151 |        0.511 |        0.662
      11.000 |        0.101 |        0.828 |        0.929
      10.000 |        0.127 |        0.564 |        0.690
       6.000 |        0.136 |        0.869 |        1.006
       8.000 |        0.128 |        0.645 |        0.774
       9.000 |        0.144 |        1.723 |        1.867
       7.000 |        0.094 |        0.667 |        0.761
       6.000 |        0.128 |        0.862 |        0.989
      10.000 |        0.119 |        0.471 |        0.590
       9.000 |        0.145 |        1.463 |        1.608
      12.000 |        0.120 |        1.419 |        1.539
       8.000 |        0.181 |        0.551 |        0.732
       7.000 |        0.139 |        1.113 |        1.252
      12.000 |        0.121 |        0.562 |        0.682
      10.000 |        0.118 |        0.730 |        0.848
       8.000 |        0.223 |        0.385 |        0.608
      11.000 |        0.172 |        3.294 |        3.466
       9.000 |        0.126 |        1.736 |        1.861
      10.000 |        0.126 |        2.216 |        2.342
      14.000 |        0.126 |        3.141 |        3.267
      11.000 |        0.150 |        3.178 |        3.328
       8.000 |        0.121 |        0.953 |        1.074
       6.000 |        0.145 |        1.155 |        1.300
       7.000 |        0.121 |        0.554 |        0.675
       6.000 |        0.191 |        1.130 |        1.321
       8.000 |        0.138 |        0.628 |        0.767
       6.000 |        0.152 |        0.630 |        0.782
       6.000 |        0.149 |        0.623 |        0.772
      11.000 |        0.137 |        0.726 |        0.863
      12.000 |        0.119 |        0.736 |        0.855
      10.000 |        0.169 |        2.091 |        2.261
      12.000 |        0.121 |        1.027 |        1.148
       9.000 |        0.136 |        0.490 |        0.625
       5.000 |        0.084 |        1.014 |        1.097
       4.000 |        0.135 |        3.429 |        3.565
       6.000 |        0.145 |        0.622 |        0.767
       9.000 |        0.138 |        0.542 |        0.680
       8.000 |        0.126 |        0.900 |        1.026
       9.000 |        0.143 |        3.636 |        3.779
      12.000 |        0.082 |        1.284 |        1.366
       9.000 |        0.151 |        1.167 |        1.317
       6.000 |        0.128 |        2.719 |        2.846
      10.000 |        0.136 |        2.683 |        2.819
       6.000 |        0.180 |        0.505 |        0.685
       8.000 |        0.171 |        2.058 |        2.228
      14.000 |        0.151 |        0.869 |        1.019
       6.000 |        0.144 |        3.121 |        3.265
       8.000 |        0.126 |        0.630 |        0.757
       8.000 |        0.128 |        2.599 |        2.727
      17.000 |        0.125 |        0.711 |        0.836
      12.000 |        0.148 |        0.642 |        0.790
       6.000 |        0.129 |        1.273 |        1.402
       7.000 |        0.094 |        0.616 |        0.709
      16.000 |        0.126 |        0.658 |        0.784
       7.000 |        0.123 |        0.603 |        0.727
      10.000 |        0.142 |        2.444 |        2.586
       8.000 |        0.137 |        0.623 |        0.761
       6.000 |        0.141 |        1.180 |        1.321
       8.000 |        0.085 |        0.960 |        1.044
       8.000 |        0.146 |        1.554 |        1.700
       7.000 |        0.127 |        0.830 |        0.957
       8.000 |        0.144 |        1.069 |        1.213
