  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.083 |        1.067 |        1.150
      10.000 |        0.085 |        1.585 |        1.670
       9.000 |        0.118 |        1.508 |        1.626
       6.000 |        0.139 |        0.836 |        0.975
       8.000 |        0.121 |        2.199 |        2.321
       5.000 |        0.092 |        0.658 |        0.750
       5.000 |        0.217 |        0.772 |        0.990
      14.000 |        0.140 |        1.044 |        1.184
       7.000 |        0.120 |        2.738 |        2.858
       5.000 |        0.137 |        0.858 |        0.995
      14.000 |        0.142 |        0.535 |        0.676
       5.000 |        0.152 |        1.348 |        1.500
       9.000 |        0.135 |        1.427 |        1.562
       7.000 |        0.094 |        0.550 |        0.644
      11.000 |        0.121 |        0.642 |        0.763
       9.000 |        0.136 |        3.322 |        3.459
       6.000 |        0.141 |        0.715 |        0.856
      10.000 |        0.128 |        0.854 |        0.982
       7.000 |        0.135 |        1.560 |        1.695
      10.000 |        0.177 |        0.609 |        0.786
      17.000 |        0.135 |        3.077 |        3.212
       7.000 |        0.120 |        2.056 |        2.177
      13.000 |        0.084 |        0.609 |        0.693
      13.000 |        0.162 |        2.491 |        2.652
       8.000 |        0.120 |        0.798 |        0.917
       5.000 |        0.221 |        2.020 |        2.241
       6.000 |        0.119 |        0.692 |        0.811
       5.000 |        0.127 |        0.544 |        0.671
      11.000 |        0.145 |        0.790 |        0.935
      13.000 |        0.134 |        0.668 |        0.803
      11.000 |        0.136 |        2.056 |        2.193
       9.000 |        0.140 |        1.610 |        1.750
      11.000 |        0.136 |        1.410 |        1.546
      12.000 |        0.120 |        0.681 |        0.801
      10.000 |        0.080 |        0.594 |        0.673
      11.000 |        0.190 |        2.954 |        3.144
      10.000 |        0.143 |        0.591 |        0.734
       6.000 |        0.093 |        0.966 |        1.059
       5.000 |        0.162 |        0.403 |        0.565
      11.000 |        0.244 |        1.969 |        2.212
      14.000 |        0.135 |        0.332 |        0.468
       8.000 |        0.078 |        0.977 |        1.055
       3.000 |        0.078 |        1.946 |        2.024
      11.000 |        0.085 |        1.376 |        1.461
       9.000 |        0.144 |        0.910 |        1.053
      13.000 |        0.135 |        1.599 |        1.734
      12.000 |        0.143 |        1.610 |        1.752
       9.000 |        0.121 |        0.653 |        0.773
       6.000 |        0.219 |        1.144 |        1.362
      10.000 |        0.144 |        1.054 |        1.198
       9.000 |        0.119 |        2.081 |        2.200
       9.000 |        0.121 |        0.916 |        1.037
      11.000 |        0.084 |        1.736 |        1.820
       5.000 |        0.120 |        0.858 |        0.978
      10.000 |        0.136 |        1.206 |        1.341
       7.000 |        0.141 |        1.175 |        1.316
      10.000 |        0.122 |        3.361 |        3.484
      12.000 |        0.092 |        1.068 |        1.160
       9.000 |        0.121 |        0.962 |        1.083
       8.000 |        0.136 |        1.005 |        1.141
      13.000 |        0.084 |        3.401 |        3.486
       8.000 |        0.125 |        2.587 |        2.712
       7.000 |        0.137 |        0.402 |        0.538
       7.000 |        0.135 |        0.863 |        0.999
      11.000 |        0.137 |        3.381 |        3.518
       7.000 |        0.135 |        0.784 |        0.919
      15.000 |        0.143 |        1.586 |        1.729
       7.000 |        0.231 |        1.044 |        1.275
       9.000 |        0.136 |        1.804 |        1.940
       9.000 |        0.090 |        3.542 |        3.632
       9.000 |        0.155 |        2.009 |        2.164
       4.000 |        0.143 |        0.679 |        0.822
       8.000 |        0.128 |        0.375 |        0.503
      13.000 |        0.130 |        0.882 |        1.012
       6.000 |        0.149 |        2.328 |        2.476
       6.000 |        0.085 |        0.546 |        0.631
       6.000 |        0.143 |        2.829 |        2.972
      10.000 |        0.147 |        0.907 |        1.054
       7.000 |        0.164 |        1.329 |        1.492
       4.000 |        0.086 |        0.466 |        0.552
      11.000 |        0.084 |        0.858 |        0.942
      10.000 |        0.136 |        0.795 |        0.931
      12.000 |        0.138 |        2.944 |        3.082
      12.000 |        0.154 |        1.357 |        1.511
       8.000 |        0.202 |        1.619 |        1.821
      10.000 |        0.230 |        1.291 |        1.521
       9.000 |        0.256 |        0.816 |        1.073
       6.000 |        0.278 |        0.690 |        0.968
      19.000 |        0.176 |        2.022 |        2.199
       6.000 |        0.118 |        0.782 |        0.901
       8.000 |        0.139 |        2.733 |        2.871
       7.000 |        0.122 |        0.398 |        0.520
       9.000 |        0.137 |        0.818 |        0.955
      10.000 |        0.188 |        2.639 |        2.827
       7.000 |        0.125 |        2.062 |        2.188
      13.000 |        0.083 |        2.634 |        2.716
      13.000 |        0.135 |        1.828 |        1.963
       9.000 |        0.139 |        0.837 |        0.976
       9.000 |        0.154 |        0.580 |        0.735
      18.000 |        0.137 |        0.881 |        1.017
       5.000 |        0.084 |        3.297 |        3.380
       6.000 |        0.161 |        1.700 |        1.860
       8.000 |        0.147 |        0.531 |        0.679
       7.000 |        0.127 |        1.006 |        1.133
       7.000 |        0.148 |        2.523 |        2.671
       9.000 |        0.129 |        1.285 |        1.414
      14.000 |        0.143 |        1.001 |        1.145
       8.000 |        0.145 |        0.900 |        1.045
      11.000 |        0.228 |        0.874 |        1.102
       6.000 |        0.141 |        0.693 |        0.834
       4.000 |        0.135 |        0.784 |        0.919
       6.000 |        0.144 |        1.337 |        1.481
       7.000 |        0.122 |        1.059 |        1.181
       9.000 |        0.135 |        1.377 |        1.511
       5.000 |        0.118 |        1.524 |        1.641
      18.000 |        0.179 |        1.215 |        1.394
       8.000 |        0.180 |        0.700 |        0.880
       8.000 |        0.170 |        0.674 |        0.843
       7.000 |        0.142 |        0.803 |        0.945
       7.000 |        0.129 |        2.623 |        2.752
       5.000 |        0.147 |        3.575 |        3.722
       7.000 |        0.127 |        0.791 |        0.919
       8.000 |        0.148 |        1.091 |        1.239
       6.000 |        0.119 |        0.327 |        0.446
       4.000 |        0.127 |        0.788 |        0.915
       6.000 |        0.080 |        0.957 |        1.036
      11.000 |        0.096 |        0.505 |        0.601
       7.000 |        0.189 |        1.094 |        1.283
      11.000 |        0.126 |        2.493 |        2.618
       6.000 |        0.080 |        1.856 |        1.936
      12.000 |        0.079 |        0.926 |        1.005
       8.000 |        0.078 |        1.503 |        1.582
       6.000 |        0.146 |        0.662 |        0.807
      13.000 |        0.150 |        1.037 |        1.187
       9.000 |        0.134 |        0.760 |        0.895
       7.000 |        0.084 |        0.541 |        0.625
       9.000 |        0.084 |        0.523 |        0.607
       6.000 |        0.084 |        0.509 |        0.593
       8.000 |        0.121 |        1.367 |        1.488
       5.000 |        0.174 |        0.910 |        1.084
       7.000 |        0.159 |        0.676 |        0.835
      10.000 |        0.155 |        0.719 |        0.874
       6.000 |        0.177 |        0.801 |        0.978
      12.000 |        0.094 |        0.543 |        0.636
       7.000 |        0.146 |        2.805 |        2.952
       7.000 |        0.127 |        2.609 |        2.736
      11.000 |        0.144 |        0.694 |        0.837
       3.000 |        0.143 |        1.971 |        2.113
      12.000 |        0.127 |        0.539 |        0.666
       8.000 |        0.147 |        3.102 |        3.249
       4.000 |        0.158 |        1.246 |        1.404
      11.000 |        0.121 |        2.034 |        2.154
      13.000 |        0.120 |        2.178 |        2.299
      10.000 |        0.169 |        0.620 |        0.789
      12.000 |        0.224 |        0.502 |        0.727
       6.000 |        0.135 |        2.736 |        2.870
       7.000 |        0.178 |        1.244 |        1.422
       7.000 |        0.137 |        0.557 |        0.694
       9.000 |        0.175 |        0.876 |        1.051
       9.000 |        0.146 |        0.894 |        1.040
       7.000 |        0.155 |        0.558 |        0.714
       6.000 |        0.157 |        0.665 |        0.823
       7.000 |        0.187 |        2.957 |        3.144
       6.000 |        0.128 |        0.590 |        0.719
      10.000 |        0.139 |        2.298 |        2.437
       8.000 |        0.144 |        0.517 |        0.662
       6.000 |        0.158 |        0.773 |        0.932
       9.000 |        0.129 |        0.523 |        0.652
       5.000 |        0.138 |        0.745 |        0.883
       8.000 |        0.121 |        0.693 |        0.815
       8.000 |        0.137 |        0.770 |        0.907
       5.000 |        0.152 |        1.683 |        1.835
       8.000 |        0.166 |        2.048 |        2.214
       7.000 |        0.135 |        3.081 |        3.216
      11.000 |        0.084 |        0.544 |        0.628
      10.000 |        0.146 |        1.900 |        2.047
       9.000 |        0.121 |        0.522 |        0.643
       7.000 |        0.185 |        0.464 |        0.649
      19.000 |        0.119 |        0.483 |        0.602
       9.000 |        0.140 |        2.327 |        2.467
       7.000 |        0.133 |        0.713 |        0.846
       5.000 |        0.207 |        0.767 |        0.974
      12.000 |        0.139 |        0.650 |        0.789
       8.000 |        0.127 |        0.685 |        0.812
      12.000 |        0.120 |        1.473 |        1.592
      14.000 |        0.133 |        2.733 |        2.866
      16.000 |        0.140 |        0.575 |        0.715
      14.000 |        0.121 |        1.593 |        1.713
       5.000 |        0.139 |        0.591 |        0.730
       4.000 |        0.145 |        0.733 |        0.879
      12.000 |        0.197 |        1.300 |        1.496
       8.000 |        0.302 |        1.789 |        2.091
       7.000 |        0.202 |        0.999 |        1.201
       7.000 |        0.146 |        0.950 |        1.096
      14.000 |        0.144 |        1.257 |        1.402
       7.000 |        0.143 |        0.604 |        0.747
       8.000 |        0.083 |        0.560 |        0.643
       4.000 |        0.119 |        0.696 |        0.815
       8.000 |        0.083 |        1.568 |        1.650
       9.000 |        0.215 |        0.499 |        0.714
      13.000 |        0.147 |        3.588 |        3.735
      16.000 |        0.119 |        0.690 |        0.810
       5.000 |        0.189 |        0.675 |        0.864
       9.000 |        0.137 |        2.966 |        3.102
       6.000 |        0.119 |        0.612 |        0.731
       7.000 |        0.121 |        1.360 |        1.481
       8.000 |        0.118 |        0.641 |        0.759
      10.000 |        0.165 |        0.795 |        0.960
       9.000 |        0.092 |        2.001 |        2.093
       6.000 |        0.119 |        0.580 |        0.699
      10.000 |        0.130 |        3.133 |        3.263
       7.000 |        0.191 |        2.064 |        2.254
      15.000 |        0.121 |        2.517 |        2.638
      12.000 |        0.121 |        3.303 |        3.423
       7.000 |        0.147 |        0.922 |        1.069
       5.000 |        0.119 |        0.728 |        0.847
      13.000 |        0.135 |        0.879 |        1.014
       4.000 |        0.135 |        0.686 |        0.821
       7.000 |        0.181 |        0.981 |        1.162
      15.000 |        0.147 |        0.665 |        0.812
       6.000 |        0.126 |        1.556 |        1.681
       6.000 |        0.137 |        0.608 |        0.745
      16.000 |        0.151 |        2.901 |        3.051
       4.000 |        0.156 |        2.130 |        2.285
       6.000 |        0.165 |        0.971 |        1.136
       6.000 |        0.143 |        0.898 |        1.041
      10.000 |        0.126 |        0.681 |        0.807
       6.000 |        0.146 |        0.771 |        0.917
      10.000 |        0.173 |        2.437 |        2.609
       7.000 |        0.149 |        2.588 |        2.736
       7.000 |        0.144 |        0.929 |        1.074
       8.000 |        0.149 |        1.430 |        1.579
      11.000 |        0.085 |        0.621 |        0.706
       8.000 |        0.126 |        1.807 |        1.933
       6.000 |        0.129 |        0.743 |        0.872
      12.000 |        0.129 |        3.013 |        3.142
       7.000 |        0.120 |        2.667 |        2.788
       9.000 |        0.139 |        3.506 |        3.645
       8.000 |        0.136 |        1.658 |        1.794
       7.000 |        0.120 |        2.972 |        3.092
       7.000 |        0.137 |        0.823 |        0.960
      10.000 |        0.121 |        1.096 |        1.217
      12.000 |        0.084 |        0.665 |        0.749
       7.000 |        0.145 |        1.261 |        1.407
       8.000 |        0.095 |        0.713 |        0.807
      10.000 |        0.150 |        0.849 |        0.999
       9.000 |        0.129 |        0.620 |        0.749
       7.000 |        0.145 |        1.220 |        1.365
      10.000 |        0.148 |        0.761 |        0.910
       9.000 |        0.141 |        1.592 |        1.733
       6.000 |        0.145 |        1.770 |        1.915
      11.000 |        0.145 |        0.733 |        0.878
       9.000 |        0.177 |        0.573 |        0.751
       3.000 |        0.130 |        1.525 |        1.654
      11.000 |        0.122 |        1.167 |        1.289
       5.000 |        0.206 |        3.621 |        3.826
      10.000 |        0.126 |        0.574 |        0.699
       5.000 |        0.186 |        0.787 |        0.974
      11.000 |        0.083 |        0.621 |        0.704
      12.000 |        0.120 |        1.138 |        1.257
      10.000 |        0.164 |        0.674 |        0.838
       7.000 |        0.149 |        0.634 |        0.783
      11.000 |        0.129 |        2.113 |        2.243
      11.000 |        0.143 |        0.815 |        0.958
       8.000 |        0.143 |        0.624 |        0.768
      13.000 |        0.147 |        0.952 |        1.099
      13.000 |        0.128 |        1.552 |        1.680
       9.000 |        0.140 |        0.818 |        0.958
       6.000 |        0.145 |        2.350 |        2.495
      14.000 |        0.121 |        0.791 |        0.911
       7.000 |        0.124 |        0.659 |        0.782
       8.000 |        0.157 |        2.404 |        2.560
       8.000 |        0.145 |        1.044 |        1.189
       8.000 |        0.120 |        1.222 |        1.342
       9.000 |        0.134 |        0.942 |        1.075
      10.000 |        0.146 |        1.582 |        1.729
      14.000 |        0.136 |        1.648 |        1.784
       4.000 |        0.092 |        0.681 |        0.773
       5.000 |        0.137 |        0.778 |        0.915
      10.000 |        0.158 |        2.117 |        2.275
       9.000 |        0.092 |        0.498 |        0.590
       6.000 |        0.135 |        3.096 |        3.231
       5.000 |        0.147 |        2.387 |        2.534
       9.000 |        0.149 |        2.171 |        2.320
       6.000 |        0.144 |        1.000 |        1.144
       5.000 |        0.125 |        0.751 |        0.876
      12.000 |        0.153 |        1.069 |        1.222
       9.000 |        0.139 |        0.986 |        1.125
       7.000 |        0.135 |        1.734 |        1.869
       5.000 |        0.148 |        2.579 |        2.727
      11.000 |        0.167 |        0.755 |        0.922
       6.000 |        0.145 |        0.994 |        1.140
      11.000 |        0.126 |        1.562 |        1.688
       4.000 |        0.126 |        0.755 |        0.881
       9.000 |        0.140 |        0.532 |        0.672
      11.000 |        0.136 |        0.757 |        0.893
      10.000 |        0.135 |        0.599 |        0.735
      14.000 |        0.153 |        1.084 |        1.237
       7.000 |        0.121 |        0.737 |        0.859
       7.000 |        0.120 |        1.786 |        1.906
       5.000 |        0.147 |        1.284 |        1.430
      11.000 |        0.179 |        2.557 |        2.736
       8.000 |        0.142 |        1.129 |        1.271
      10.000 |        0.156 |        0.986 |        1.142
       6.000 |        0.150 |        0.823 |        0.972
       6.000 |        0.120 |        0.516 |        0.637
      10.000 |        0.210 |        0.685 |        0.895
       5.000 |        0.121 |        0.821 |        0.942
      10.000 |        0.130 |        2.536 |        2.666
       4.000 |        0.121 |        0.933 |        1.054
       6.000 |        0.135 |        2.383 |        2.518
       7.000 |        0.138 |        3.224 |        3.362
       9.000 |        0.158 |        0.866 |        1.024
       9.000 |        0.135 |        0.784 |        0.920
       6.000 |        0.089 |        0.359 |        0.448
       7.000 |        0.155 |        1.191 |        1.346
      12.000 |        0.120 |        0.954 |        1.074
       7.000 |        0.153 |        0.421 |        0.574
       5.000 |        0.129 |        2.350 |        2.479
       7.000 |        0.126 |        1.277 |        1.403
       6.000 |        0.137 |        0.887 |        1.024
       6.000 |        0.137 |        0.571 |        0.707
      10.000 |        0.139 |        1.126 |        1.265
      10.000 |        0.178 |        1.286 |        1.464
       9.000 |        0.142 |        0.871 |        1.013
      10.000 |        0.137 |        1.058 |        1.195
       7.000 |        0.134 |        1.139 |        1.273
       7.000 |        0.093 |        1.002 |        1.096
       4.000 |        0.121 |        2.840 |        2.962
      13.000 |        0.125 |        0.864 |        0.989
       4.000 |        0.137 |        1.433 |        1.569
       7.000 |        0.084 |        0.451 |        0.535
       9.000 |        0.171 |        0.904 |        1.075
       9.000 |        0.273 |        1.296 |        1.569
      11.000 |        0.121 |        1.361 |        1.482
       7.000 |        0.121 |        0.968 |        1.089
       6.000 |        0.122 |        3.097 |        3.219
      10.000 |        0.118 |        0.914 |        1.032
       8.000 |        0.117 |        0.516 |        0.633
       9.000 |        0.153 |        0.674 |        0.827
      14.000 |        0.120 |        3.090 |        3.210
       9.000 |        0.135 |        0.887 |        1.022
       8.000 |        0.120 |        0.673 |        0.793
       8.000 |        0.200 |        0.957 |        1.157
      12.000 |        0.118 |        0.516 |        0.635
      14.000 |        0.094 |        3.180 |        3.274
       8.000 |        0.141 |        1.785 |        1.925
       6.000 |        0.148 |        0.604 |        0.752
       7.000 |        0.119 |        0.514 |        0.633
      16.000 |        0.120 |        0.645 |        0.765
      10.000 |        0.120 |        2.116 |        2.236
       7.000 |        0.133 |        0.605 |        0.738
       7.000 |        0.143 |        0.422 |        0.565
       8.000 |        0.093 |        1.469 |        1.562
       6.000 |        0.120 |        0.782 |        0.902
       7.000 |        0.209 |        2.184 |        2.393
       9.000 |        0.120 |        2.055 |        2.175
      12.000 |        0.085 |        0.564 |        0.649
       9.000 |        0.083 |        2.635 |        2.718
       5.000 |        0.160 |        2.135 |        2.295
      14.000 |        0.135 |        3.150 |        3.285
       7.000 |        0.130 |        1.277 |        1.407
       7.000 |        0.151 |        3.795 |        3.946
      10.000 |        0.239 |        1.165 |        1.404
       7.000 |        0.127 |        2.426 |        2.553
      11.000 |        0.147 |        1.258 |        1.405
       8.000 |        0.177 |        1.638 |        1.816
      15.000 |        0.127 |        0.740 |        0.867
       5.000 |        0.179 |        0.676 |        0.854
       9.000 |        0.157 |        0.739 |        0.896
       6.000 |        0.147 |        0.688 |        0.835
       8.000 |        0.153 |        1.060 |        1.213
      10.000 |        0.143 |        2.341 |        2.484
       6.000 |        0.126 |        1.760 |        1.886
      16.000 |        0.146 |        0.872 |        1.018
      10.000 |        0.139 |        0.626 |        0.765
      12.000 |        0.137 |        1.159 |        1.296
       7.000 |        0.084 |        0.609 |        0.693
       5.000 |        0.084 |        1.088 |        1.172
      12.000 |        0.119 |        2.226 |        2.345
      12.000 |        0.151 |        3.126 |        3.277
       7.000 |        0.120 |        1.290 |        1.410
       8.000 |        0.119 |        0.414 |        0.534
       9.000 |        0.136 |        1.815 |        1.951
      12.000 |        0.140 |        2.892 |        3.032
      11.000 |        0.174 |        0.494 |        0.669
       6.000 |        0.208 |        0.962 |        1.169
      12.000 |        0.090 |        2.369 |        2.458
       6.000 |        0.084 |        3.177 |        3.261
       6.000 |        0.137 |        2.896 |        3.033
       5.000 |        0.085 |        0.629 |        0.714
       9.000 |        0.183 |        0.769 |        0.952
       6.000 |        0.119 |        0.489 |        0.608
      10.000 |        0.140 |        0.657 |        0.797
      12.000 |        0.151 |        0.470 |        0.621
       8.000 |        0.121 |        1.635 |        1.756
       9.000 |        0.135 |        3.437 |        3.572
       5.000 |        0.118 |        0.975 |        1.092
       9.000 |        0.094 |        2.851 |        2.945
      10.000 |        0.086 |        0.934 |        1.020
      11.000 |        0.145 |        2.196 |        2.340
      13.000 |        0.084 |        0.860 |        0.944
       8.000 |        0.120 |        0.630 |        0.750
       8.000 |        0.154 |        1.460 |        1.614
       7.000 |        0.144 |        3.174 |        3.319
       9.000 |        0.231 |        0.921 |        1.152
      10.000 |        0.078 |        0.543 |        0.621
      11.000 |        0.078 |        0.755 |        0.832
       8.000 |        0.135 |        2.393 |        2.528
      12.000 |        0.141 |        3.513 |        3.654
       6.000 |        0.124 |        2.501 |        2.625
      10.000 |        0.196 |        0.699 |        0.895
       7.000 |        0.118 |        1.116 |        1.234
       8.000 |        0.136 |        2.780 |        2.915
       7.000 |        0.166 |        0.715 |        0.880
       8.000 |        0.147 |        0.621 |        0.768
       7.000 |        0.149 |        1.915 |        2.064
       7.000 |        0.142 |        0.928 |        1.070
       8.000 |        0.175 |        1.601 |        1.775
      12.000 |        0.159 |        2.489 |        2.648
       7.000 |        0.128 |        0.509 |        0.637
       8.000 |        0.149 |        1.148 |        1.297
      13.000 |        0.145 |        2.013 |        2.158
      10.000 |        0.144 |        1.638 |        1.782
       3.000 |        0.152 |        1.980 |        2.133
       8.000 |        0.120 |        1.252 |        1.372
       9.000 |        0.153 |        1.642 |        1.795
       6.000 |        0.085 |        1.153 |        1.239
       6.000 |        0.141 |        0.944 |        1.085
      10.000 |        0.141 |        0.594 |        0.735
       8.000 |        0.182 |        1.081 |        1.262
       7.000 |        0.157 |        0.575 |        0.731
      11.000 |        0.145 |        0.636 |        0.781
      11.000 |        0.126 |        0.572 |        0.697
       9.000 |        0.128 |        2.060 |        2.189
       9.000 |        0.148 |        0.733 |        0.881
       8.000 |        0.127 |        1.267 |        1.393
      10.000 |        0.135 |        0.557 |        0.692
       8.000 |        0.119 |        1.259 |        1.378
       9.000 |        0.151 |        1.220 |        1.370
       9.000 |        0.128 |        3.094 |        3.222
      12.000 |        0.141 |        0.811 |        0.953
       9.000 |        0.121 |        1.460 |        1.580
      11.000 |        0.137 |        0.645 |        0.782
       7.000 |        0.120 |        1.168 |        1.288
       6.000 |        0.173 |        1.952 |        2.125
      15.000 |        0.140 |        0.698 |        0.838
       7.000 |        0.127 |        1.490 |        1.617
      10.000 |        0.122 |        1.114 |        1.236
      10.000 |        0.124 |        2.001 |        2.126
      12.000 |        0.121 |        1.238 |        1.358
       8.000 |        0.090 |        0.664 |        0.754
      10.000 |        0.147 |        0.604 |        0.751
       5.000 |        0.137 |        2.052 |        2.189
      11.000 |        0.118 |        0.531 |        0.649
      10.000 |        0.225 |        1.223 |        1.448
       8.000 |        0.136 |        1.419 |        1.555
      14.000 |        0.151 |        0.759 |        0.910
       6.000 |        0.141 |        2.015 |        2.157
      14.000 |        0.137 |        1.123 |        1.260
       9.000 |        0.210 |        3.331 |        3.540
      14.000 |        0.084 |        1.000 |        1.084
      14.000 |        0.135 |        3.329 |        3.464
       5.000 |        0.139 |        1.391 |        1.530
      13.000 |        0.145 |        2.096 |        2.241
       9.000 |        0.120 |        0.653 |        0.773
       5.000 |        0.143 |        1.378 |        1.520
      10.000 |        0.125 |        0.716 |        0.842
       7.000 |        0.118 |        1.074 |        1.193
       8.000 |        0.120 |        1.386 |        1.506
       8.000 |        0.141 |        0.474 |        0.616
      10.000 |        0.121 |        1.396 |        1.517
       7.000 |        0.121 |        0.602 |        0.723
       7.000 |        0.135 |        0.460 |        0.595
      12.000 |        0.121 |        0.459 |        0.580
      10.000 |        0.148 |        0.554 |        0.702
      11.000 |        0.118 |        3.629 |        3.747
       8.000 |        0.120 |        0.619 |        0.739
       7.000 |        0.135 |        0.795 |        0.930
      10.000 |        0.125 |        2.105 |        2.230
       4.000 |        0.141 |        0.728 |        0.869
      12.000 |        0.108 |        2.041 |        2.149
      12.000 |        0.143 |        0.664 |        0.807
      13.000 |        0.178 |        1.946 |        2.124
       7.000 |        0.144 |        0.737 |        0.881
      10.000 |        0.168 |        2.738 |        2.906
       6.000 |        0.128 |        0.857 |        0.985
       6.000 |        0.147 |        0.636 |        0.783
       9.000 |        0.150 |        0.582 |        0.732
      10.000 |        0.145 |        0.972 |        1.117
      10.000 |        0.084 |        0.633 |        0.717
      10.000 |        0.084 |        2.174 |        2.258
      13.000 |        0.121 |        0.528 |        0.649
      11.000 |        0.119 |        1.177 |        1.296
      13.000 |        0.138 |        0.937 |        1.074
       4.000 |        0.183 |        0.437 |        0.619
      11.000 |        0.129 |        0.661 |        0.790
       8.000 |        0.153 |        1.330 |        1.483
       5.000 |        0.141 |        1.696 |        1.838
       5.000 |        0.126 |        1.352 |        1.479
      10.000 |        0.127 |        1.245 |        1.372
       8.000 |        0.155 |        0.385 |        0.540
       5.000 |        0.175 |        1.217 |        1.391
       9.000 |        0.093 |        1.196 |        1.289
       6.000 |        0.121 |        0.582 |        0.703
       6.000 |        0.119 |        0.461 |        0.580
      10.000 |        0.145 |        1.083 |        1.227
      10.000 |        0.136 |        1.421 |        1.557
       8.000 |        0.121 |        1.336 |        1.457
       7.000 |        0.093 |        0.597 |        0.691
      11.000 |        0.158 |        0.716 |        0.874
       8.000 |        0.085 |        0.500 |        0.585
       7.000 |        0.108 |        0.458 |        0.566
       7.000 |        0.121 |        1.907 |        2.028
       6.000 |        0.137 |        0.624 |        0.762
       8.000 |        0.123 |        1.610 |        1.733
      12.000 |        0.120 |        0.566 |        0.686
      13.000 |        0.084 |        0.837 |        0.921
       6.000 |        0.093 |        1.470 |        1.562
       9.000 |        0.121 |        1.204 |        1.325
      11.000 |        0.160 |        3.250 |        3.410
       8.000 |        0.121 |        1.317 |        1.438
      10.000 |        0.119 |        2.698 |        2.817
       6.000 |        0.135 |        0.725 |        0.860
       8.000 |        0.142 |        0.597 |        0.739
       6.000 |        0.142 |        0.986 |        1.127
      10.000 |        0.167 |        1.450 |        1.617
       9.000 |        0.144 |        1.190 |        1.334
       7.000 |        0.136 |        0.779 |        0.915
       9.000 |        0.145 |        0.801 |        0.945
       8.000 |        0.147 |        3.543 |        3.690
       8.000 |        0.147 |        1.929 |        2.076
      10.000 |        0.156 |        1.957 |        2.113
       8.000 |        0.128 |        0.506 |        0.633
      10.000 |        0.144 |        0.719 |        0.863
      10.000 |        0.142 |        0.708 |        0.851
       6.000 |        0.156 |        3.140 |        3.296
       7.000 |        0.150 |        0.843 |        0.993
       7.000 |        0.167 |        1.455 |        1.622
       7.000 |        0.142 |        0.706 |        0.848
       8.000 |        0.223 |        2.066 |        2.289
       5.000 |        0.149 |        0.709 |        0.858
       5.000 |        0.136 |        1.601 |        1.736
       6.000 |        0.142 |        1.485 |        1.627
       5.000 |        0.146 |        3.570 |        3.715
      10.000 |        0.155 |        2.937 |        3.092
       9.000 |        0.126 |        1.073 |        1.199
      16.000 |        0.127 |        2.380 |        2.507
      12.000 |        0.125 |        0.599 |        0.723
       6.000 |        0.170 |        0.713 |        0.882
       6.000 |        0.144 |        0.828 |        0.972
      11.000 |        0.168 |        1.017 |        1.185
       6.000 |        0.141 |        0.832 |        0.973
       8.000 |        0.121 |        0.646 |        0.767
       7.000 |        0.120 |        0.472 |        0.592
       6.000 |        0.121 |        1.138 |        1.260
       5.000 |        0.122 |        2.543 |        2.665
      10.000 |        0.166 |        0.475 |        0.641
       8.000 |        0.174 |        0.583 |        0.757
       4.000 |        0.120 |        0.761 |        0.881
       9.000 |        0.135 |        1.435 |        1.570
       7.000 |        0.137 |        1.499 |        1.636
       9.000 |        0.123 |        1.681 |        1.804
      11.000 |        0.141 |        0.696 |        0.837
      10.000 |        0.085 |        0.753 |        0.839
      12.000 |        0.119 |        0.491 |        0.610
      10.000 |        0.119 |        3.138 |        3.257
       7.000 |        0.121 |        0.774 |        0.894
      15.000 |        0.143 |        2.775 |        2.918
       7.000 |        0.122 |        1.934 |        2.055
      10.000 |        0.146 |        0.702 |        0.849
       7.000 |        0.125 |        1.489 |        1.614
       6.000 |        0.145 |        2.133 |        2.278
       8.000 |        0.132 |        1.351 |        1.483
      12.000 |        0.148 |        3.386 |        3.535
       6.000 |        0.121 |        0.940 |        1.061
      14.000 |        0.093 |        0.574 |        0.667
      15.000 |        0.142 |        0.903 |        1.045
      14.000 |        0.189 |        0.671 |        0.860
       8.000 |        0.172 |        0.813 |        0.984
       7.000 |        0.120 |        0.437 |        0.556
      13.000 |        0.120 |        1.410 |        1.530
       7.000 |        0.085 |        0.416 |        0.501
       9.000 |        0.144 |        1.319 |        1.463
       9.000 |        0.139 |        1.671 |        1.810
       8.000 |        0.152 |        0.900 |        1.052
       7.000 |        0.147 |        0.826 |        0.973
       7.000 |        0.143 |        1.008 |        1.151
       9.000 |        0.147 |        0.842 |        0.989
       7.000 |        0.144 |        1.473 |        1.617
      10.000 |        0.146 |        2.622 |        2.769
      15.000 |        0.146 |        0.962 |        1.108
      10.000 |        0.135 |        0.528 |        0.662
       6.000 |        0.121 |        0.615 |        0.736
      11.000 |        0.147 |        1.530 |        1.677
       7.000 |        0.140 |        2.036 |        2.176
      10.000 |        0.120 |        0.495 |        0.615
       8.000 |        0.131 |        0.759 |        0.891
       9.000 |        0.168 |        0.624 |        0.792
      11.000 |        0.121 |        0.561 |        0.681
       6.000 |        0.085 |        2.621 |        2.706
      14.000 |        0.141 |        0.670 |        0.811
       8.000 |        0.143 |        2.033 |        2.176
       8.000 |        0.121 |        1.888 |        2.009
       5.000 |        0.121 |        1.837 |        1.958
      11.000 |        0.118 |        2.502 |        2.620
       8.000 |        0.122 |        1.096 |        1.218
