  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.149 |        1.516 |        1.665
       7.000 |        0.143 |        2.569 |        2.711
       9.000 |        0.126 |        0.952 |        1.078
       7.000 |        0.143 |        2.961 |        3.104
       9.000 |        0.139 |        3.942 |        4.082
      10.000 |        0.093 |        1.597 |        1.690
       6.000 |        0.128 |        1.536 |        1.664
       8.000 |        0.123 |        0.974 |        1.096
       5.000 |        0.170 |        0.984 |        1.153
       6.000 |        0.150 |        1.195 |        1.345
       8.000 |        0.151 |        1.367 |        1.518
       7.000 |        0.169 |        1.690 |        1.859
      11.000 |        0.149 |        2.778 |        2.928
       9.000 |        0.146 |        0.801 |        0.948
       6.000 |        0.155 |        0.849 |        1.005
      12.000 |        0.144 |        2.800 |        2.944
       8.000 |        0.146 |        0.502 |        0.648
       5.000 |        0.157 |        0.897 |        1.053
       4.000 |        0.146 |        1.505 |        1.651
      11.000 |        0.142 |        1.667 |        1.810
       9.000 |        0.162 |        0.532 |        0.695
       8.000 |        0.128 |        1.289 |        1.418
      12.000 |        0.145 |        0.590 |        0.734
      10.000 |        0.143 |        0.605 |        0.748
       9.000 |        0.147 |        1.042 |        1.190
      11.000 |        0.147 |        0.441 |        0.588
       9.000 |        0.136 |        1.733 |        1.869
       6.000 |        0.148 |        3.176 |        3.324
       6.000 |        0.139 |        1.190 |        1.329
      15.000 |        0.101 |        0.766 |        0.867
      13.000 |        0.138 |        1.193 |        1.331
       7.000 |        0.145 |        1.788 |        1.933
       7.000 |        0.152 |        3.456 |        3.608
       9.000 |        0.129 |        1.094 |        1.223
       8.000 |        0.180 |        0.812 |        0.992
       4.000 |        0.155 |        0.677 |        0.832
      11.000 |        0.151 |        1.682 |        1.833
      12.000 |        0.243 |        1.767 |        2.010
      12.000 |        0.148 |        2.268 |        2.416
       7.000 |        0.143 |        2.775 |        2.918
       4.000 |        0.160 |        0.524 |        0.684
       7.000 |        0.166 |        0.549 |        0.714
      11.000 |        0.165 |        0.582 |        0.747
       9.000 |        0.152 |        1.141 |        1.292
       9.000 |        0.128 |        2.419 |        2.547
      10.000 |        0.228 |        0.496 |        0.724
       6.000 |        0.163 |        0.812 |        0.975
       5.000 |        0.145 |        1.247 |        1.393
      11.000 |        0.159 |        1.040 |        1.198
      10.000 |        0.147 |        0.645 |        0.792
       6.000 |        0.147 |        0.704 |        0.851
       5.000 |        0.146 |        3.527 |        3.672
       8.000 |        0.130 |        3.776 |        3.906
       4.000 |        0.125 |        0.588 |        0.712
      15.000 |        0.143 |        0.783 |        0.927
       6.000 |        0.156 |        0.762 |        0.919
       6.000 |        0.142 |        2.497 |        2.639
      11.000 |        0.178 |        0.986 |        1.164
       9.000 |        0.147 |        0.539 |        0.686
       9.000 |        0.148 |        0.989 |        1.138
      12.000 |        0.129 |        0.535 |        0.664
       8.000 |        0.145 |        1.621 |        1.766
       8.000 |        0.127 |        0.729 |        0.856
       9.000 |        0.119 |        0.513 |        0.633
       9.000 |        0.151 |        1.663 |        1.814
      10.000 |        0.138 |        3.561 |        3.699
      10.000 |        0.211 |        0.813 |        1.024
       8.000 |        0.142 |        2.354 |        2.496
      11.000 |        0.085 |        2.160 |        2.245
       5.000 |        0.141 |        0.719 |        0.860
      13.000 |        0.159 |        1.169 |        1.329
      11.000 |        0.129 |        2.779 |        2.908
       7.000 |        0.148 |        1.484 |        1.632
       8.000 |        0.184 |        2.928 |        3.112
       9.000 |        0.168 |        0.469 |        0.638
      13.000 |        0.147 |        1.712 |        1.858
      10.000 |        0.147 |        1.400 |        1.547
       6.000 |        0.130 |        0.402 |        0.532
       8.000 |        0.160 |        0.510 |        0.670
       9.000 |        0.154 |        1.877 |        2.030
      11.000 |        0.137 |        0.674 |        0.811
       6.000 |        0.141 |        1.827 |        1.969
      10.000 |        0.275 |        2.759 |        3.034
      10.000 |        0.128 |        0.528 |        0.656
       9.000 |        0.172 |        1.094 |        1.266
       6.000 |        0.241 |        0.676 |        0.917
       8.000 |        0.149 |        1.497 |        1.645
      15.000 |        0.148 |        1.865 |        2.013
      14.000 |        0.150 |        1.096 |        1.246
       5.000 |        0.189 |        0.916 |        1.105
       6.000 |        0.165 |        0.792 |        0.956
       9.000 |        0.150 |        1.942 |        2.092
       8.000 |        0.148 |        0.804 |        0.951
      12.000 |        0.126 |        1.431 |        1.557
       6.000 |        0.204 |        1.191 |        1.396
       6.000 |        0.146 |        2.272 |        2.418
       5.000 |        0.126 |        1.227 |        1.353
      10.000 |        0.146 |        1.790 |        1.936
      10.000 |        0.128 |        1.995 |        2.123
       6.000 |        0.148 |        0.493 |        0.641
       7.000 |        0.128 |        1.982 |        2.110
       7.000 |        0.143 |        3.210 |        3.354
       8.000 |        0.126 |        1.825 |        1.951
       5.000 |        0.172 |        0.507 |        0.680
       8.000 |        0.129 |        2.223 |        2.352
       4.000 |        0.143 |        2.174 |        2.317
      10.000 |        0.127 |        2.243 |        2.370
       7.000 |        0.168 |        0.895 |        1.063
       9.000 |        0.207 |        0.509 |        0.716
       7.000 |        0.152 |        1.021 |        1.173
       7.000 |        0.435 |        0.870 |        1.304
      10.000 |        0.119 |        1.275 |        1.394
       9.000 |        0.120 |        0.908 |        1.029
      11.000 |        0.146 |        2.763 |        2.909
       4.000 |        0.121 |        1.569 |        1.690
      11.000 |        0.093 |        1.568 |        1.662
       9.000 |        0.120 |        0.880 |        1.001
      14.000 |        0.146 |        0.822 |        0.968
       4.000 |        0.205 |        1.850 |        2.055
      18.000 |        0.146 |        0.794 |        0.939
       7.000 |        0.148 |        2.087 |        2.235
       8.000 |        0.145 |        0.634 |        0.779
       4.000 |        0.187 |        0.844 |        1.031
      10.000 |        0.145 |        0.722 |        0.867
      15.000 |        0.145 |        1.425 |        1.570
       8.000 |        0.146 |        1.862 |        2.007
       6.000 |        0.143 |        0.565 |        0.708
      10.000 |        0.128 |        1.357 |        1.485
       7.000 |        0.259 |        0.740 |        0.999
       7.000 |        0.127 |        2.367 |        2.494
       7.000 |        0.146 |        0.680 |        0.826
      10.000 |        0.128 |        0.846 |        0.974
       7.000 |        0.326 |        1.296 |        1.621
       7.000 |        0.382 |        3.581 |        3.962
      15.000 |        0.120 |        0.549 |        0.669
       5.000 |        0.135 |        1.533 |        1.668
       6.000 |        0.120 |        0.664 |        0.784
       9.000 |        0.136 |        1.920 |        2.056
       6.000 |        0.142 |        0.996 |        1.137
      10.000 |        0.154 |        1.369 |        1.524
       7.000 |        0.134 |        0.756 |        0.890
      11.000 |        0.120 |        1.884 |        2.004
       7.000 |        0.241 |        0.853 |        1.094
       6.000 |        0.144 |        1.170 |        1.314
      11.000 |        0.121 |        1.399 |        1.521
       8.000 |        0.127 |        0.625 |        0.753
       7.000 |        0.207 |        0.626 |        0.833
      10.000 |        0.142 |        0.617 |        0.759
       7.000 |        0.130 |        1.029 |        1.159
      16.000 |        0.120 |        1.313 |        1.433
       5.000 |        0.127 |        0.649 |        0.775
       9.000 |        0.091 |        0.654 |        0.746
      11.000 |        0.084 |        0.819 |        0.903
       7.000 |        0.120 |        2.607 |        2.728
      12.000 |        0.148 |        3.419 |        3.567
       8.000 |        0.142 |        1.775 |        1.917
       9.000 |        0.119 |        1.042 |        1.160
       9.000 |        0.122 |        0.533 |        0.655
      10.000 |        0.203 |        2.089 |        2.291
       8.000 |        0.139 |        0.897 |        1.035
       6.000 |        0.185 |        0.489 |        0.674
      11.000 |        0.135 |        1.153 |        1.288
       6.000 |        0.122 |        1.041 |        1.162
       5.000 |        0.085 |        0.646 |        0.731
       7.000 |        0.138 |        1.446 |        1.585
       8.000 |        0.085 |        1.092 |        1.177
       9.000 |        0.137 |        1.141 |        1.278
       7.000 |        0.118 |        0.921 |        1.039
       4.000 |        0.137 |        3.937 |        4.074
       7.000 |        0.135 |        0.749 |        0.883
      16.000 |        0.122 |        0.568 |        0.690
       9.000 |        0.216 |        1.489 |        1.705
      10.000 |        0.229 |        3.563 |        3.792
      13.000 |        0.230 |        0.698 |        0.928
      10.000 |        0.140 |        1.446 |        1.586
       8.000 |        0.136 |        3.914 |        4.050
       5.000 |        0.128 |        0.827 |        0.955
       6.000 |        0.154 |        0.921 |        1.075
       5.000 |        0.144 |        2.251 |        2.395
       8.000 |        0.145 |        0.576 |        0.721
       5.000 |        0.133 |        3.267 |        3.399
       6.000 |        0.125 |        1.575 |        1.701
       7.000 |        0.130 |        0.558 |        0.687
      15.000 |        0.237 |        1.205 |        1.442
       6.000 |        0.130 |        0.606 |        0.735
      10.000 |        0.148 |        3.701 |        3.848
       8.000 |        0.148 |        2.890 |        3.038
       7.000 |        0.123 |        1.686 |        1.809
       4.000 |        0.084 |        2.853 |        2.937
      10.000 |        0.145 |        0.989 |        1.133
       8.000 |        0.143 |        1.034 |        1.177
       7.000 |        0.145 |        0.573 |        0.718
       8.000 |        0.160 |        1.368 |        1.528
       8.000 |        0.128 |        0.722 |        0.850
       7.000 |        0.151 |        0.637 |        0.788
       8.000 |        0.130 |        0.845 |        0.975
       5.000 |        0.146 |        1.245 |        1.392
       8.000 |        0.126 |        0.599 |        0.725
       8.000 |        0.145 |        1.429 |        1.574
       6.000 |        0.131 |        1.002 |        1.133
       6.000 |        0.090 |        0.557 |        0.648
       4.000 |        0.121 |        1.569 |        1.691
       6.000 |        0.143 |        3.448 |        3.592
      11.000 |        0.119 |        0.564 |        0.683
       7.000 |        0.122 |        0.585 |        0.707
      11.000 |        0.136 |        3.049 |        3.185
       9.000 |        0.139 |        3.365 |        3.505
      12.000 |        0.150 |        0.625 |        0.775
       9.000 |        0.138 |        0.748 |        0.887
       8.000 |        0.093 |        0.619 |        0.712
       6.000 |        0.121 |        1.054 |        1.175
       6.000 |        0.137 |        0.499 |        0.637
      10.000 |        0.120 |        0.958 |        1.078
       8.000 |        0.143 |        1.514 |        1.657
       8.000 |        0.127 |        1.651 |        1.777
       8.000 |        0.159 |        1.171 |        1.330
       4.000 |        0.147 |        1.534 |        1.681
       9.000 |        0.144 |        1.112 |        1.256
      11.000 |        0.129 |        0.712 |        0.841
      10.000 |        0.161 |        0.622 |        0.783
       9.000 |        0.128 |        0.866 |        0.994
       8.000 |        0.127 |        0.569 |        0.696
       8.000 |        0.183 |        0.809 |        0.991
      14.000 |        0.144 |        0.885 |        1.030
       6.000 |        0.148 |        0.979 |        1.127
       7.000 |        0.178 |        0.909 |        1.088
       8.000 |        0.151 |        0.836 |        0.987
       8.000 |        0.150 |        1.705 |        1.855
      11.000 |        0.176 |        0.910 |        1.087
       7.000 |        0.126 |        0.660 |        0.786
       6.000 |        0.142 |        0.936 |        1.078
       7.000 |        0.134 |        3.220 |        3.354
      13.000 |        0.137 |        0.865 |        1.002
       9.000 |        0.143 |        1.186 |        1.329
       8.000 |        0.176 |        0.870 |        1.045
       5.000 |        0.176 |        0.713 |        0.889
      10.000 |        0.120 |        1.315 |        1.435
       9.000 |        0.258 |        1.945 |        2.203
       9.000 |        0.133 |        0.808 |        0.942
       6.000 |        0.159 |        3.547 |        3.706
       6.000 |        0.086 |        0.609 |        0.695
       8.000 |        0.080 |        1.513 |        1.593
      10.000 |        0.121 |        0.938 |        1.059
       7.000 |        0.119 |        1.050 |        1.169
      10.000 |        0.140 |        2.350 |        2.490
       6.000 |        0.117 |        3.427 |        3.544
       7.000 |        0.085 |        1.327 |        1.412
       8.000 |        0.188 |        0.842 |        1.029
       6.000 |        0.141 |        2.651 |        2.792
       7.000 |        0.143 |        0.614 |        0.757
       4.000 |        0.157 |        0.673 |        0.829
       4.000 |        0.092 |        1.490 |        1.582
       7.000 |        0.128 |        0.535 |        0.663
      10.000 |        0.147 |        1.319 |        1.466
       8.000 |        0.142 |        0.841 |        0.983
       5.000 |        0.179 |        1.983 |        2.162
       7.000 |        0.129 |        0.836 |        0.965
       6.000 |        0.147 |        1.676 |        1.823
      11.000 |        0.166 |        2.592 |        2.758
      12.000 |        0.128 |        3.038 |        3.166
       8.000 |        0.158 |        0.602 |        0.760
      11.000 |        0.127 |        0.471 |        0.598
      11.000 |        0.142 |        0.818 |        0.960
       9.000 |        0.162 |        0.952 |        1.114
      10.000 |        0.178 |        0.792 |        0.970
       8.000 |        0.147 |        0.655 |        0.801
      11.000 |        0.148 |        1.314 |        1.462
       5.000 |        0.145 |        0.710 |        0.854
       8.000 |        0.146 |        2.168 |        2.313
      10.000 |        0.145 |        0.447 |        0.592
       6.000 |        0.174 |        1.784 |        1.958
       8.000 |        0.141 |        1.428 |        1.569
       9.000 |        0.146 |        2.439 |        2.584
      10.000 |        0.127 |        1.962 |        2.089
       8.000 |        0.154 |        1.624 |        1.778
       6.000 |        0.094 |        1.278 |        1.372
       8.000 |        0.142 |        1.279 |        1.421
       5.000 |        0.059 |        0.738 |        0.797
       9.000 |        0.135 |        1.314 |        1.449
       3.000 |        0.127 |        3.347 |        3.474
      11.000 |        0.144 |        0.875 |        1.018
       9.000 |        0.127 |        1.180 |        1.307
       9.000 |        0.187 |        0.792 |        0.979
       7.000 |        0.147 |        1.089 |        1.235
       8.000 |        0.151 |        1.140 |        1.290
       9.000 |        0.128 |        1.196 |        1.323
      11.000 |        0.125 |        0.886 |        1.012
       9.000 |        0.127 |        0.564 |        0.692
       7.000 |        0.147 |        2.030 |        2.177
      10.000 |        0.127 |        0.870 |        0.997
       9.000 |        0.139 |        2.113 |        2.252
      15.000 |        0.149 |        0.769 |        0.918
       3.000 |        0.127 |        2.486 |        2.613
      12.000 |        0.084 |        2.372 |        2.456
      11.000 |        0.127 |        1.769 |        1.895
       5.000 |        0.128 |        1.796 |        1.923
       9.000 |        0.128 |        1.991 |        2.119
       8.000 |        0.150 |        0.914 |        1.063
      12.000 |        0.129 |        2.631 |        2.760
       6.000 |        0.121 |        0.531 |        0.652
       8.000 |        0.141 |        2.749 |        2.890
      13.000 |        0.140 |        1.937 |        2.077
      17.000 |        0.139 |        1.070 |        1.208
      11.000 |        0.136 |        0.924 |        1.059
       9.000 |        0.154 |        0.787 |        0.941
      11.000 |        0.142 |        0.876 |        1.018
       8.000 |        0.121 |        0.476 |        0.597
       8.000 |        0.209 |        1.146 |        1.354
      10.000 |        0.139 |        3.065 |        3.204
       4.000 |        0.128 |        0.511 |        0.639
       7.000 |        0.126 |        0.597 |        0.723
       7.000 |        0.145 |        2.094 |        2.239
       5.000 |        0.243 |        1.157 |        1.400
       6.000 |        0.183 |        1.097 |        1.280
       6.000 |        0.084 |        0.570 |        0.654
       7.000 |        0.125 |        1.156 |        1.280
       7.000 |        0.158 |        2.072 |        2.230
       6.000 |        0.127 |        0.496 |        0.624
       4.000 |        0.236 |        1.062 |        1.298
      13.000 |        0.152 |        2.164 |        2.316
       8.000 |        0.130 |        0.623 |        0.753
       7.000 |        0.147 |        1.416 |        1.562
       8.000 |        0.126 |        2.993 |        3.119
       8.000 |        0.145 |        0.972 |        1.117
      14.000 |        0.129 |        2.837 |        2.967
       5.000 |        0.149 |        0.577 |        0.725
      11.000 |        0.144 |        1.879 |        2.023
       8.000 |        0.145 |        1.069 |        1.214
      11.000 |        0.142 |        0.902 |        1.045
      16.000 |        0.123 |        2.547 |        2.670
       6.000 |        0.188 |        0.899 |        1.087
       4.000 |        0.138 |        0.887 |        1.026
       9.000 |        0.126 |        2.636 |        2.762
       6.000 |        0.144 |        1.061 |        1.204
       8.000 |        0.240 |        3.546 |        3.787
      12.000 |        0.370 |        2.245 |        2.615
       5.000 |        0.146 |        1.119 |        1.265
      13.000 |        0.127 |        1.174 |        1.302
       8.000 |        0.145 |        0.995 |        1.140
       5.000 |        0.206 |        0.594 |        0.800
       9.000 |        0.145 |        1.112 |        1.257
      10.000 |        0.126 |        3.479 |        3.605
       9.000 |        0.118 |        1.037 |        1.155
      13.000 |        0.143 |        1.132 |        1.274
       6.000 |        0.130 |        0.502 |        0.632
       8.000 |        0.145 |        0.761 |        0.906
      13.000 |        0.178 |        2.811 |        2.989
       8.000 |        0.143 |        2.507 |        2.651
      10.000 |        0.127 |        0.754 |        0.881
       9.000 |        0.132 |        2.164 |        2.296
      12.000 |        0.149 |        3.550 |        3.699
       6.000 |        0.127 |        2.748 |        2.876
       9.000 |        0.146 |        0.975 |        1.120
       7.000 |        0.145 |        1.117 |        1.262
       9.000 |        0.142 |        0.946 |        1.087
       7.000 |        0.140 |        0.955 |        1.095
      11.000 |        0.230 |        0.810 |        1.040
      14.000 |        0.147 |        2.731 |        2.878
       6.000 |        0.127 |        2.219 |        2.346
      10.000 |        0.154 |        0.667 |        0.821
      10.000 |        0.118 |        0.804 |        0.922
       6.000 |        0.126 |        2.482 |        2.609
       9.000 |        0.136 |        2.414 |        2.550
       9.000 |        0.136 |        1.342 |        1.478
       7.000 |        0.141 |        0.923 |        1.064
       7.000 |        0.120 |        1.958 |        2.078
       7.000 |        0.138 |        0.702 |        0.839
      10.000 |        0.121 |        3.289 |        3.409
       8.000 |        0.232 |        3.707 |        3.939
       9.000 |        0.143 |        0.819 |        0.962
       9.000 |        0.144 |        1.766 |        1.910
       7.000 |        0.156 |        1.543 |        1.699
      10.000 |        0.152 |        0.587 |        0.739
      11.000 |        0.144 |        1.714 |        1.858
       9.000 |        0.132 |        0.601 |        0.733
       4.000 |        0.146 |        1.284 |        1.431
       7.000 |        0.126 |        0.573 |        0.699
       8.000 |        0.145 |        0.654 |        0.799
       7.000 |        0.153 |        0.899 |        1.052
      11.000 |        0.120 |        0.497 |        0.617
      11.000 |        0.135 |        0.589 |        0.724
       6.000 |        0.141 |        1.038 |        1.180
       4.000 |        0.171 |        0.897 |        1.068
      11.000 |        0.135 |        0.496 |        0.631
      10.000 |        0.167 |        0.579 |        0.746
      10.000 |        0.130 |        3.519 |        3.649
       9.000 |        0.143 |        0.872 |        1.015
      10.000 |        0.125 |        0.592 |        0.717
       7.000 |        0.128 |        0.855 |        0.983
      12.000 |        0.140 |        0.800 |        0.940
      10.000 |        0.146 |        1.966 |        2.112
       8.000 |        0.120 |        0.773 |        0.893
      10.000 |        0.180 |        1.241 |        1.421
       7.000 |        0.183 |        0.573 |        0.757
       8.000 |        0.144 |        0.867 |        1.011
       9.000 |        0.135 |        0.642 |        0.776
      10.000 |        0.123 |        0.971 |        1.094
       6.000 |        0.142 |        1.752 |        1.895
      12.000 |        0.151 |        1.682 |        1.833
      10.000 |        0.138 |        1.522 |        1.660
       8.000 |        0.145 |        0.522 |        0.667
      13.000 |        0.134 |        2.543 |        2.677
       6.000 |        0.122 |        1.052 |        1.173
       5.000 |        0.141 |        0.583 |        0.725
       9.000 |        0.199 |        0.523 |        0.722
      12.000 |        0.138 |        0.945 |        1.083
       5.000 |        0.145 |        3.335 |        3.480
      10.000 |        0.140 |        2.243 |        2.382
      10.000 |        0.121 |        0.566 |        0.686
       4.000 |        0.138 |        0.629 |        0.767
       6.000 |        0.122 |        1.544 |        1.666
       9.000 |        0.147 |        2.976 |        3.123
      10.000 |        0.143 |        1.595 |        1.738
       4.000 |        0.085 |        0.482 |        0.567
       7.000 |        0.150 |        3.751 |        3.901
      11.000 |        0.145 |        0.543 |        0.688
       9.000 |        0.131 |        0.545 |        0.676
      11.000 |        0.143 |        1.417 |        1.560
       7.000 |        0.145 |        0.967 |        1.113
       7.000 |        0.145 |        1.437 |        1.581
       9.000 |        0.143 |        1.559 |        1.702
       8.000 |        0.151 |        0.769 |        0.920
       9.000 |        0.121 |        0.568 |        0.689
      11.000 |        0.098 |        0.811 |        0.909
      12.000 |        0.128 |        3.041 |        3.169
       8.000 |        0.129 |        3.339 |        3.468
      10.000 |        0.136 |        0.694 |        0.831
       6.000 |        0.120 |        3.011 |        3.131
      11.000 |        0.122 |        0.619 |        0.741
       8.000 |        0.142 |        0.579 |        0.721
      13.000 |        0.142 |        0.956 |        1.098
       8.000 |        0.202 |        3.285 |        3.487
       7.000 |        0.131 |        2.518 |        2.649
       6.000 |        0.132 |        0.722 |        0.854
       8.000 |        0.120 |        0.500 |        0.620
       7.000 |        0.083 |        3.043 |        3.126
       6.000 |        0.138 |        0.978 |        1.116
      13.000 |        0.138 |        2.217 |        2.356
       4.000 |        0.153 |        0.657 |        0.810
      10.000 |        0.127 |        1.716 |        1.843
       8.000 |        0.126 |        0.493 |        0.619
       8.000 |        0.121 |        0.614 |        0.735
       7.000 |        0.136 |        0.684 |        0.820
       8.000 |        0.144 |        1.733 |        1.877
       4.000 |        0.159 |        0.659 |        0.818
       9.000 |        0.086 |        1.070 |        1.156
       8.000 |        0.093 |        1.367 |        1.461
       7.000 |        0.121 |        2.296 |        2.417
       8.000 |        0.269 |        0.540 |        0.810
       9.000 |        0.138 |        1.392 |        1.530
      11.000 |        0.085 |        3.723 |        3.809
       7.000 |        0.091 |        1.075 |        1.166
       7.000 |        0.121 |        0.537 |        0.658
       6.000 |        0.084 |        1.410 |        1.493
       5.000 |        0.121 |        2.510 |        2.631
       7.000 |        0.119 |        0.558 |        0.677
       9.000 |        0.140 |        1.120 |        1.260
       6.000 |        0.147 |        0.696 |        0.843
      16.000 |        0.144 |        0.540 |        0.684
       4.000 |        0.085 |        0.886 |        0.970
       5.000 |        0.136 |        0.666 |        0.802
       9.000 |        0.138 |        3.245 |        3.383
       6.000 |        0.121 |        0.770 |        0.891
      10.000 |        0.209 |        3.187 |        3.397
       9.000 |        0.368 |        0.639 |        1.007
       8.000 |        0.145 |        1.806 |        1.951
      12.000 |        0.121 |        1.470 |        1.591
       8.000 |        0.120 |        0.599 |        0.719
       9.000 |        0.123 |        0.692 |        0.815
       9.000 |        0.133 |        0.672 |        0.805
      12.000 |        0.085 |        3.571 |        3.657
      14.000 |        0.119 |        1.184 |        1.303
      11.000 |        0.122 |        3.249 |        3.371
       7.000 |        0.197 |        1.572 |        1.769
       9.000 |        0.154 |        0.518 |        0.671
       5.000 |        0.085 |        1.705 |        1.790
      12.000 |        0.190 |        2.055 |        2.245
       8.000 |        0.156 |        1.154 |        1.310
       3.000 |        0.121 |        0.819 |        0.940
      11.000 |        0.123 |        0.667 |        0.790
       7.000 |        0.150 |        2.139 |        2.289
       9.000 |        0.084 |        2.147 |        2.231
       7.000 |        0.141 |        1.967 |        2.108
       8.000 |        0.120 |        1.412 |        1.532
       9.000 |        0.122 |        3.330 |        3.452
      19.000 |        0.085 |        0.581 |        0.666
       8.000 |        0.122 |        1.833 |        1.955
       8.000 |        0.190 |        1.543 |        1.733
       7.000 |        0.119 |        2.393 |        2.512
      10.000 |        0.098 |        2.568 |        2.667
       5.000 |        0.137 |        1.122 |        1.259
       8.000 |        0.139 |        0.618 |        0.757
       8.000 |        0.133 |        1.228 |        1.362
       8.000 |        0.135 |        1.994 |        2.129
       5.000 |        0.247 |        1.766 |        2.014
       8.000 |        0.120 |        0.567 |        0.688
       7.000 |        0.153 |        3.450 |        3.603
      10.000 |        0.178 |        0.930 |        1.108
       9.000 |        0.143 |        0.665 |        0.808
      12.000 |        0.275 |        1.631 |        1.906
       8.000 |        0.224 |        0.974 |        1.198
       6.000 |        0.123 |        1.506 |        1.630
       9.000 |        0.143 |        3.458 |        3.600
       9.000 |        0.145 |        2.202 |        2.347
       5.000 |        0.127 |        0.820 |        0.947
      13.000 |        0.154 |        0.922 |        1.076
      15.000 |        0.127 |        1.089 |        1.216
       6.000 |        0.142 |        0.740 |        0.882
      14.000 |        0.127 |        1.961 |        2.088
       5.000 |        0.142 |        2.267 |        2.409
       7.000 |        0.153 |        3.001 |        3.154
       9.000 |        0.126 |        2.226 |        2.352
       7.000 |        0.128 |        0.578 |        0.705
       5.000 |        0.141 |        0.920 |        1.062
      12.000 |        0.160 |        0.592 |        0.752
      19.000 |        0.188 |        1.924 |        2.111
       4.000 |        0.128 |        1.172 |        1.300
       8.000 |        0.166 |        1.497 |        1.663
       7.000 |        0.143 |        2.298 |        2.441
       5.000 |        0.146 |        1.389 |        1.536
      10.000 |        0.143 |        0.750 |        0.894
      12.000 |        0.144 |        2.006 |        2.150
      10.000 |        0.146 |        1.280 |        1.426
       9.000 |        0.130 |        0.880 |        1.010
       6.000 |        0.151 |        0.715 |        0.865
       6.000 |        0.152 |        0.459 |        0.611
       9.000 |        0.144 |        1.104 |        1.248
      11.000 |        0.128 |        0.787 |        0.915
       9.000 |        0.129 |        0.654 |        0.783
      13.000 |        0.157 |        2.268 |        2.425
       6.000 |        0.159 |        1.501 |        1.660
       8.000 |        0.159 |        0.458 |        0.617
       4.000 |        0.149 |        0.783 |        0.932
       9.000 |        0.127 |        0.541 |        0.668
       8.000 |        0.128 |        0.733 |        0.861
      11.000 |        0.127 |        1.464 |        1.590
       6.000 |        0.233 |        1.065 |        1.298
       8.000 |        0.121 |        0.773 |        0.894
       8.000 |        0.126 |        3.684 |        3.811
      11.000 |        0.139 |        0.954 |        1.093
       7.000 |        0.194 |        1.649 |        1.843
      12.000 |        0.230 |        0.692 |        0.922
       4.000 |        0.258 |        0.655 |        0.914
       7.000 |        0.135 |        0.757 |        0.892
      12.000 |        0.085 |        0.628 |        0.713
       6.000 |        0.092 |        2.296 |        2.388
      10.000 |        0.135 |        2.762 |        2.897
       9.000 |        0.119 |        3.205 |        3.323
      10.000 |        0.160 |        1.077 |        1.236
      15.000 |        0.139 |        2.608 |        2.748
      13.000 |        0.123 |        0.800 |        0.922
       8.000 |        0.143 |        1.213 |        1.357
       8.000 |        0.145 |        1.935 |        2.080
      17.000 |        0.085 |        2.555 |        2.640
       7.000 |        0.119 |        2.353 |        2.472
      11.000 |        0.136 |        1.442 |        1.578
      10.000 |        0.145 |        3.301 |        3.446
       9.000 |        0.142 |        0.621 |        0.763
       9.000 |        0.120 |        2.160 |        2.280
       4.000 |        0.085 |        3.122 |        3.206
       7.000 |        0.121 |        0.782 |        0.903
       6.000 |        0.118 |        1.294 |        1.412
       9.000 |        0.169 |        0.774 |        0.943
       7.000 |        0.180 |        0.745 |        0.925
      11.000 |        0.127 |        0.979 |        1.106
       8.000 |        0.141 |        1.914 |        2.055
       7.000 |        0.147 |        1.380 |        1.528
      10.000 |        0.128 |        0.566 |        0.694
       8.000 |        0.127 |        1.432 |        1.559
      10.000 |        0.284 |        2.337 |        2.621
       4.000 |        0.126 |        1.503 |        1.629
      13.000 |        0.184 |        0.588 |        0.772
       4.000 |        0.168 |        0.710 |        0.878
       4.000 |        0.223 |        0.591 |        0.815
      15.000 |        0.148 |        2.152 |        2.301
      13.000 |        0.170 |        0.943 |        1.113
       7.000 |        0.141 |        2.167 |        2.308
       9.000 |        0.183 |        0.590 |        0.773
       9.000 |        0.211 |        0.582 |        0.792
       7.000 |        0.124 |        1.523 |        1.647
       8.000 |        0.122 |        0.465 |        0.587
       6.000 |        0.143 |        0.700 |        0.843
       6.000 |        0.135 |        0.770 |        0.904
       8.000 |        0.119 |        1.814 |        1.933
      17.000 |        0.085 |        0.466 |        0.551
       7.000 |        0.120 |        0.464 |        0.585
       8.000 |        0.136 |        2.234 |        2.370
       8.000 |        0.119 |        0.607 |        0.726
       8.000 |        0.144 |        2.635 |        2.780
       4.000 |        0.148 |        1.511 |        1.659
       7.000 |        0.121 |        0.418 |        0.539
      12.000 |        0.231 |        0.798 |        1.029
      14.000 |        0.202 |        1.237 |        1.439
      12.000 |        0.121 |        0.694 |        0.816
      14.000 |        0.084 |        3.273 |        3.356
      11.000 |        0.083 |        0.565 |        0.648
       9.000 |        0.165 |        0.631 |        0.796
      13.000 |        0.145 |        2.274 |        2.419
      11.000 |        0.093 |        1.536 |        1.629
       5.000 |        0.136 |        0.749 |        0.886
      10.000 |        0.128 |        2.254 |        2.382
      10.000 |        0.104 |        2.467 |        2.571
       8.000 |        0.159 |        0.704 |        0.863
       4.000 |        0.120 |        0.625 |        0.745
       7.000 |        0.083 |        1.176 |        1.259
       9.000 |        0.146 |        2.371 |        2.517
      10.000 |        0.130 |        0.493 |        0.624
