  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.145 |        0.892 |        1.037
       8.000 |        0.144 |        0.628 |        0.772
       8.000 |        0.129 |        0.621 |        0.750
       7.000 |        0.144 |        1.170 |        1.314
       7.000 |        0.129 |        0.606 |        0.736
       8.000 |        0.127 |        1.260 |        1.387
      11.000 |        0.278 |        3.577 |        3.855
      12.000 |        0.131 |        1.795 |        1.926
      11.000 |        0.128 |        0.851 |        0.979
       6.000 |        0.145 |        3.687 |        3.832
       7.000 |        0.144 |        0.865 |        1.008
       7.000 |        0.132 |        0.607 |        0.739
       7.000 |        0.171 |        0.605 |        0.777
       7.000 |        0.162 |        1.406 |        1.568
      11.000 |        0.144 |        2.714 |        2.858
       9.000 |        0.125 |        1.280 |        1.405
       9.000 |        0.130 |        0.991 |        1.121
       8.000 |        0.127 |        0.607 |        0.734
       5.000 |        0.147 |        2.678 |        2.825
       6.000 |        0.154 |        0.651 |        0.805
       7.000 |        0.142 |        0.686 |        0.828
      10.000 |        0.128 |        0.919 |        1.047
      11.000 |        0.125 |        0.528 |        0.653
      12.000 |        0.167 |        2.734 |        2.901
      11.000 |        0.148 |        1.041 |        1.189
       9.000 |        0.128 |        2.778 |        2.906
       5.000 |        0.142 |        0.772 |        0.913
       7.000 |        0.149 |        0.700 |        0.849
       5.000 |        0.132 |        2.354 |        2.486
       6.000 |        0.147 |        2.008 |        2.155
       7.000 |        0.128 |        1.270 |        1.398
       6.000 |        0.184 |        0.820 |        1.003
       9.000 |        0.186 |        0.991 |        1.177
      11.000 |        0.276 |        0.513 |        0.789
       7.000 |        0.161 |        0.877 |        1.038
       5.000 |        0.127 |        0.596 |        0.724
       5.000 |        0.148 |        2.014 |        2.162
       9.000 |        0.126 |        0.552 |        0.678
       8.000 |        0.147 |        0.952 |        1.100
       6.000 |        0.172 |        2.025 |        2.198
       5.000 |        0.151 |        1.266 |        1.417
       7.000 |        0.083 |        0.582 |        0.665
       9.000 |        0.144 |        2.675 |        2.819
      12.000 |        0.121 |        1.622 |        1.743
       8.000 |        0.142 |        0.433 |        0.575
      11.000 |        0.152 |        1.444 |        1.596
       5.000 |        0.174 |        1.095 |        1.268
       6.000 |        0.128 |        1.252 |        1.380
       6.000 |        0.095 |        1.645 |        1.740
      13.000 |        0.148 |        0.632 |        0.780
      14.000 |        0.157 |        0.767 |        0.924
       8.000 |        0.146 |        0.642 |        0.788
       6.000 |        0.144 |        1.891 |        2.036
       8.000 |        0.147 |        1.962 |        2.109
      11.000 |        0.127 |        1.905 |        2.032
       6.000 |        0.093 |        0.846 |        0.939
      10.000 |        0.127 |        0.557 |        0.684
       7.000 |        0.205 |        0.765 |        0.970
       9.000 |        0.137 |        1.270 |        1.408
      12.000 |        0.144 |        0.601 |        0.745
      14.000 |        0.142 |        2.957 |        3.098
       7.000 |        0.143 |        0.752 |        0.895
       5.000 |        0.137 |        3.138 |        3.275
      13.000 |        0.130 |        0.852 |        0.983
       9.000 |        0.143 |        0.703 |        0.846
       8.000 |        0.128 |        0.531 |        0.659
      10.000 |        0.126 |        1.069 |        1.195
      14.000 |        0.130 |        0.982 |        1.112
       9.000 |        0.128 |        2.593 |        2.721
       8.000 |        0.141 |        1.541 |        1.682
       7.000 |        0.127 |        1.883 |        2.010
       7.000 |        0.125 |        0.695 |        0.820
       7.000 |        0.159 |        1.594 |        1.753
      11.000 |        0.148 |        2.283 |        2.431
       8.000 |        0.128 |        1.071 |        1.199
      11.000 |        0.126 |        1.792 |        1.918
      11.000 |        0.221 |        0.555 |        0.775
       8.000 |        0.257 |        0.565 |        0.822
       5.000 |        0.224 |        0.626 |        0.850
       8.000 |        0.148 |        0.959 |        1.107
      10.000 |        0.127 |        1.742 |        1.869
       9.000 |        0.128 |        0.466 |        0.593
       7.000 |        0.159 |        0.826 |        0.985
      11.000 |        0.128 |        0.658 |        0.786
       6.000 |        0.122 |        1.649 |        1.771
      10.000 |        0.120 |        1.045 |        1.165
       5.000 |        0.053 |        0.390 |        0.444
       5.000 |        0.124 |        2.586 |        2.710
       8.000 |        0.201 |        2.462 |        2.663
       9.000 |        0.137 |        2.484 |        2.621
      13.000 |        0.146 |        2.495 |        2.641
      11.000 |        0.126 |        1.294 |        1.421
       7.000 |        0.145 |        0.746 |        0.891
      11.000 |        0.152 |        1.090 |        1.241
      11.000 |        0.142 |        1.569 |        1.710
       7.000 |        0.180 |        0.866 |        1.046
      15.000 |        0.142 |        0.655 |        0.797
       6.000 |        0.148 |        3.002 |        3.150
       7.000 |        0.213 |        0.568 |        0.781
       5.000 |        0.149 |        2.692 |        2.840
      12.000 |        0.125 |        2.938 |        3.063
       8.000 |        0.119 |        1.846 |        1.965
      10.000 |        0.129 |        0.863 |        0.992
       6.000 |        0.120 |        0.498 |        0.618
       6.000 |        0.145 |        1.645 |        1.790
       3.000 |        0.139 |        1.733 |        1.872
      10.000 |        0.091 |        1.599 |        1.690
      10.000 |        0.125 |        0.658 |        0.783
      12.000 |        0.137 |        0.910 |        1.046
       4.000 |        0.138 |        0.528 |        0.665
       6.000 |        0.136 |        2.163 |        2.299
       6.000 |        0.128 |        3.197 |        3.326
       7.000 |        0.123 |        3.140 |        3.263
      11.000 |        0.124 |        2.734 |        2.857
       7.000 |        0.094 |        0.985 |        1.079
      10.000 |        0.120 |        1.267 |        1.387
      11.000 |        0.122 |        0.763 |        0.885
      10.000 |        0.137 |        2.092 |        2.230
       7.000 |        0.120 |        1.462 |        1.582
       9.000 |        0.172 |        0.714 |        0.886
      12.000 |        0.263 |        0.485 |        0.748
      12.000 |        0.151 |        0.706 |        0.857
       8.000 |        0.145 |        1.130 |        1.276
       8.000 |        0.139 |        1.251 |        1.391
      10.000 |        0.150 |        1.431 |        1.582
       7.000 |        0.129 |        1.163 |        1.292
       8.000 |        0.128 |        1.539 |        1.667
       8.000 |        0.146 |        2.745 |        2.890
       5.000 |        0.273 |        2.047 |        2.320
       5.000 |        0.363 |        0.644 |        1.008
      12.000 |        0.162 |        0.824 |        0.986
       8.000 |        0.142 |        0.787 |        0.929
       8.000 |        0.147 |        2.098 |        2.245
       6.000 |        0.108 |        0.710 |        0.817
      10.000 |        0.149 |        3.179 |        3.327
      16.000 |        0.241 |        0.715 |        0.956
      10.000 |        0.148 |        2.397 |        2.545
      10.000 |        0.125 |        0.766 |        0.891
       9.000 |        0.162 |        2.255 |        2.417
       6.000 |        0.186 |        0.801 |        0.987
      11.000 |        0.144 |        1.889 |        2.033
      10.000 |        0.147 |        0.581 |        0.729
      10.000 |        0.146 |        1.444 |        1.589
       4.000 |        0.143 |        2.400 |        2.543
       4.000 |        0.220 |        0.922 |        1.142
       6.000 |        0.128 |        1.064 |        1.191
      11.000 |        0.128 |        2.529 |        2.657
      11.000 |        0.129 |        0.724 |        0.853
       9.000 |        0.142 |        1.342 |        1.484
      12.000 |        0.169 |        1.327 |        1.496
      11.000 |        0.149 |        0.633 |        0.783
      14.000 |        0.138 |        1.807 |        1.945
      10.000 |        0.128 |        3.090 |        3.218
       6.000 |        0.199 |        0.677 |        0.877
       5.000 |        0.143 |        1.016 |        1.159
       7.000 |        0.164 |        0.814 |        0.978
       8.000 |        0.148 |        3.124 |        3.272
      10.000 |        0.145 |        2.732 |        2.877
      13.000 |        0.146 |        0.691 |        0.837
       6.000 |        0.144 |        1.371 |        1.516
       9.000 |        0.149 |        0.789 |        0.938
      11.000 |        0.150 |        0.951 |        1.100
       6.000 |        0.126 |        1.414 |        1.540
      11.000 |        0.126 |        0.619 |        0.745
       6.000 |        0.127 |        1.568 |        1.696
       5.000 |        0.169 |        0.794 |        0.964
       9.000 |        0.144 |        0.666 |        0.810
       8.000 |        0.168 |        2.144 |        2.312
       9.000 |        0.128 |        0.855 |        0.983
      12.000 |        0.143 |        0.725 |        0.868
       7.000 |        0.151 |        0.699 |        0.850
       9.000 |        0.153 |        1.768 |        1.921
       8.000 |        0.147 |        2.214 |        2.361
       4.000 |        0.126 |        1.105 |        1.231
       6.000 |        0.212 |        0.717 |        0.929
       7.000 |        0.303 |        0.911 |        1.214
       9.000 |        0.127 |        0.663 |        0.790
       5.000 |        0.156 |        1.018 |        1.174
       8.000 |        0.144 |        0.708 |        0.852
       6.000 |        0.242 |        1.165 |        1.407
       8.000 |        0.168 |        0.752 |        0.919
      10.000 |        0.126 |        0.556 |        0.683
       9.000 |        0.211 |        1.721 |        1.932
      10.000 |        0.126 |        0.690 |        0.816
      10.000 |        0.255 |        1.748 |        2.003
       9.000 |        0.282 |        3.049 |        3.331
       8.000 |        0.131 |        0.653 |        0.784
      11.000 |        0.168 |        1.787 |        1.956
       9.000 |        0.178 |        0.570 |        0.748
       6.000 |        0.144 |        1.218 |        1.362
       6.000 |        0.146 |        0.438 |        0.583
      13.000 |        0.149 |        1.829 |        1.978
       7.000 |        0.126 |        0.823 |        0.949
      10.000 |        0.274 |        3.632 |        3.906
       4.000 |        0.130 |        0.537 |        0.667
       9.000 |        0.142 |        2.020 |        2.162
       7.000 |        0.143 |        0.962 |        1.106
      10.000 |        0.170 |        1.534 |        1.703
       7.000 |        0.256 |        1.953 |        2.209
       6.000 |        0.118 |        0.506 |        0.624
       9.000 |        0.091 |        1.101 |        1.192
       6.000 |        0.147 |        0.876 |        1.023
       7.000 |        0.121 |        0.621 |        0.741
       9.000 |        0.119 |        3.117 |        3.236
      10.000 |        0.390 |        1.396 |        1.786
       9.000 |        0.153 |        2.327 |        2.480
       6.000 |        0.134 |        1.043 |        1.177
       9.000 |        0.171 |        0.841 |        1.013
       8.000 |        0.132 |        0.880 |        1.012
      11.000 |        0.146 |        0.772 |        0.918
       8.000 |        0.174 |        3.664 |        3.838
       6.000 |        0.143 |        1.640 |        1.783
       9.000 |        0.142 |        0.743 |        0.884
       7.000 |        0.128 |        2.966 |        3.095
       7.000 |        0.147 |        1.927 |        2.074
       6.000 |        0.148 |        1.548 |        1.696
       9.000 |        0.144 |        1.673 |        1.817
       6.000 |        0.132 |        0.837 |        0.969
       6.000 |        0.129 |        1.724 |        1.853
      10.000 |        0.293 |        2.763 |        3.056
       6.000 |        0.128 |        1.212 |        1.340
       9.000 |        0.127 |        2.140 |        2.268
      11.000 |        0.166 |        0.567 |        0.733
      10.000 |        0.144 |        0.957 |        1.101
      10.000 |        0.155 |        0.791 |        0.947
       5.000 |        0.152 |        0.573 |        0.725
      10.000 |        0.126 |        0.973 |        1.099
      10.000 |        0.149 |        2.686 |        2.835
       8.000 |        0.199 |        2.755 |        2.954
       7.000 |        0.125 |        2.227 |        2.352
       9.000 |        0.126 |        1.784 |        1.911
      10.000 |        0.126 |        1.502 |        1.629
       6.000 |        0.146 |        0.831 |        0.977
       6.000 |        0.145 |        1.121 |        1.266
       4.000 |        0.148 |        0.815 |        0.963
       8.000 |        0.166 |        2.196 |        2.362
       9.000 |        0.144 |        1.810 |        1.954
      11.000 |        0.124 |        0.746 |        0.871
       6.000 |        0.188 |        1.173 |        1.361
       5.000 |        0.163 |        3.552 |        3.715
      13.000 |        0.133 |        2.537 |        2.670
      14.000 |        0.145 |        1.570 |        1.715
      11.000 |        0.157 |        0.936 |        1.093
       8.000 |        0.127 |        0.553 |        0.680
       8.000 |        0.144 |        0.966 |        1.110
       8.000 |        0.149 |        1.399 |        1.548
       5.000 |        0.145 |        2.137 |        2.282
       7.000 |        0.162 |        0.957 |        1.119
       8.000 |        0.138 |        0.727 |        0.865
       6.000 |        0.209 |        1.219 |        1.429
       8.000 |        0.121 |        0.875 |        0.996
      12.000 |        0.126 |        0.522 |        0.648
       8.000 |        0.127 |        0.557 |        0.684
       9.000 |        0.302 |        0.697 |        0.998
       6.000 |        0.176 |        0.726 |        0.902
       6.000 |        0.152 |        0.825 |        0.977
      10.000 |        0.173 |        1.832 |        2.005
      11.000 |        0.139 |        1.814 |        1.953
       6.000 |        0.134 |        0.520 |        0.654
       8.000 |        0.137 |        1.170 |        1.307
       7.000 |        0.135 |        0.684 |        0.819
       7.000 |        0.137 |        3.416 |        3.553
       8.000 |        0.139 |        3.674 |        3.813
      10.000 |        0.134 |        2.351 |        2.485
      14.000 |        0.120 |        1.040 |        1.161
       6.000 |        0.120 |        3.184 |        3.304
       7.000 |        0.131 |        0.627 |        0.757
       4.000 |        0.153 |        1.512 |        1.665
       6.000 |        0.129 |        0.548 |        0.677
      10.000 |        0.127 |        1.109 |        1.237
       5.000 |        0.144 |        0.720 |        0.863
       8.000 |        0.127 |        1.911 |        2.038
      15.000 |        0.095 |        1.172 |        1.267
       9.000 |        0.245 |        0.501 |        0.746
       8.000 |        0.122 |        1.318 |        1.440
       5.000 |        0.152 |        3.386 |        3.538
      13.000 |        0.143 |        0.968 |        1.110
       6.000 |        0.152 |        2.191 |        2.343
       8.000 |        0.154 |        0.941 |        1.095
       8.000 |        0.144 |        1.989 |        2.133
       8.000 |        0.144 |        1.286 |        1.431
       7.000 |        0.148 |        1.255 |        1.403
       7.000 |        0.127 |        1.116 |        1.243
      14.000 |        0.370 |        0.621 |        0.991
       9.000 |        0.128 |        1.133 |        1.261
       7.000 |        0.121 |        0.646 |        0.767
      11.000 |        0.221 |        0.881 |        1.102
      11.000 |        0.137 |        0.752 |        0.890
       7.000 |        0.140 |        2.165 |        2.305
       9.000 |        0.145 |        3.175 |        3.320
       9.000 |        0.136 |        0.878 |        1.014
       8.000 |        0.136 |        0.859 |        0.995
       9.000 |        0.169 |        2.219 |        2.388
      10.000 |        0.144 |        0.997 |        1.141
       9.000 |        0.129 |        0.558 |        0.688
       6.000 |        0.144 |        1.962 |        2.107
       8.000 |        0.176 |        0.631 |        0.806
      10.000 |        0.148 |        1.471 |        1.619
       8.000 |        0.163 |        0.387 |        0.549
       5.000 |        0.154 |        3.397 |        3.551
       8.000 |        0.146 |        1.235 |        1.381
       9.000 |        0.128 |        2.192 |        2.320
      11.000 |        0.187 |        1.272 |        1.458
      18.000 |        0.204 |        0.901 |        1.105
       8.000 |        0.220 |        1.169 |        1.389
       4.000 |        0.136 |        0.811 |        0.947
      11.000 |        0.092 |        1.014 |        1.106
       9.000 |        0.134 |        2.106 |        2.241
      10.000 |        0.244 |        0.619 |        0.863
       4.000 |        0.118 |        0.980 |        1.099
       8.000 |        0.173 |        1.217 |        1.389
       7.000 |        0.120 |        2.587 |        2.707
      10.000 |        0.195 |        0.571 |        0.765
      11.000 |        0.119 |        2.279 |        2.398
       8.000 |        0.133 |        1.353 |        1.486
       7.000 |        0.170 |        0.730 |        0.900
       8.000 |        0.125 |        0.953 |        1.078
       6.000 |        0.151 |        2.925 |        3.076
       8.000 |        0.150 |        1.272 |        1.422
       8.000 |        0.145 |        0.725 |        0.870
      10.000 |        0.129 |        0.830 |        0.960
       8.000 |        0.130 |        0.919 |        1.049
      14.000 |        0.184 |        1.496 |        1.680
       6.000 |        0.142 |        2.422 |        2.563
       6.000 |        0.278 |        0.624 |        0.903
       6.000 |        0.153 |        0.824 |        0.977
      10.000 |        0.084 |        0.521 |        0.605
      14.000 |        0.086 |        0.937 |        1.023
       8.000 |        0.170 |        2.646 |        2.816
       8.000 |        0.144 |        1.242 |        1.386
       7.000 |        0.172 |        2.155 |        2.327
       5.000 |        0.143 |        1.294 |        1.437
       7.000 |        0.128 |        2.534 |        2.663
       4.000 |        0.186 |        1.267 |        1.454
       5.000 |        0.306 |        0.957 |        1.263
      11.000 |        0.251 |        1.566 |        1.817
      10.000 |        0.597 |        0.596 |        1.193
       7.000 |        0.170 |        1.181 |        1.351
      13.000 |        0.126 |        1.421 |        1.548
       7.000 |        0.171 |        2.895 |        3.066
       7.000 |        0.151 |        3.086 |        3.237
       6.000 |        0.127 |        0.668 |        0.795
      14.000 |        0.151 |        2.525 |        2.675
      13.000 |        0.210 |        1.611 |        1.821
       5.000 |        0.151 |        0.849 |        1.000
       7.000 |        0.128 |        1.974 |        2.102
      13.000 |        0.142 |        1.326 |        1.469
      10.000 |        0.143 |        1.084 |        1.227
       5.000 |        0.153 |        3.371 |        3.525
       8.000 |        0.146 |        2.277 |        2.423
       7.000 |        0.135 |        2.039 |        2.174
       8.000 |        0.282 |        2.330 |        2.612
       5.000 |        0.318 |        2.081 |        2.399
      11.000 |        0.085 |        0.649 |        0.734
       9.000 |        0.086 |        0.709 |        0.795
       7.000 |        0.122 |        1.913 |        2.035
       7.000 |        0.135 |        1.208 |        1.343
      12.000 |        0.134 |        0.579 |        0.714
       7.000 |        0.085 |        2.674 |        2.759
       7.000 |        0.145 |        2.641 |        2.786
       6.000 |        0.127 |        2.514 |        2.641
       8.000 |        0.167 |        0.942 |        1.109
      10.000 |        0.151 |        1.382 |        1.533
       9.000 |        0.225 |        0.907 |        1.132
       8.000 |        0.145 |        0.799 |        0.944
       5.000 |        0.145 |        0.932 |        1.077
      14.000 |        0.127 |        0.576 |        0.702
       6.000 |        0.148 |        2.995 |        3.143
       5.000 |        0.142 |        2.806 |        2.948
      10.000 |        0.149 |        0.727 |        0.877
       8.000 |        0.144 |        2.166 |        2.310
      14.000 |        0.150 |        0.672 |        0.822
       8.000 |        0.147 |        0.716 |        0.863
      11.000 |        0.167 |        1.314 |        1.481
       8.000 |        0.145 |        0.855 |        0.999
       7.000 |        0.173 |        0.590 |        0.763
       6.000 |        0.143 |        1.006 |        1.149
       5.000 |        0.196 |        2.145 |        2.341
       8.000 |        0.149 |        0.611 |        0.760
       4.000 |        0.230 |        0.655 |        0.884
      11.000 |        0.146 |        1.509 |        1.655
      12.000 |        0.147 |        3.161 |        3.308
       5.000 |        0.128 |        0.844 |        0.972
      10.000 |        0.412 |        1.085 |        1.496
       6.000 |        0.146 |        2.067 |        2.212
      10.000 |        0.140 |        0.834 |        0.974
       7.000 |        0.146 |        1.822 |        1.967
       9.000 |        0.145 |        1.726 |        1.872
       7.000 |        0.139 |        0.944 |        1.083
      12.000 |        0.137 |        1.881 |        2.017
      10.000 |        0.093 |        1.647 |        1.740
       8.000 |        0.148 |        0.794 |        0.943
       7.000 |        0.128 |        1.104 |        1.232
       8.000 |        0.126 |        1.865 |        1.991
       5.000 |        0.141 |        1.103 |        1.245
      14.000 |        0.126 |        2.244 |        2.370
      14.000 |        0.148 |        0.682 |        0.831
      12.000 |        0.153 |        0.931 |        1.084
      12.000 |        0.128 |        0.777 |        0.905
       9.000 |        0.130 |        2.855 |        2.985
       9.000 |        0.266 |        1.349 |        1.615
       9.000 |        0.276 |        3.176 |        3.452
       8.000 |        0.129 |        0.584 |        0.714
      12.000 |        0.144 |        1.001 |        1.145
       6.000 |        0.100 |        1.025 |        1.125
      10.000 |        0.144 |        3.402 |        3.546
      13.000 |        0.120 |        1.138 |        1.258
       9.000 |        0.151 |        0.821 |        0.972
      10.000 |        0.118 |        1.478 |        1.596
      10.000 |        0.133 |        3.638 |        3.771
       7.000 |        0.126 |        1.947 |        2.073
       9.000 |        0.143 |        1.593 |        1.735
       3.000 |        0.135 |        3.504 |        3.639
      10.000 |        0.153 |        0.447 |        0.600
       4.000 |        0.123 |        2.917 |        3.041
       6.000 |        0.144 |        1.709 |        1.853
       6.000 |        0.135 |        1.744 |        1.879
      12.000 |        0.126 |        1.264 |        1.391
       9.000 |        0.145 |        2.641 |        2.785
      14.000 |        0.129 |        0.635 |        0.764
       9.000 |        0.095 |        0.632 |        0.727
       7.000 |        0.216 |        1.623 |        1.839
       6.000 |        0.144 |        1.449 |        1.592
       8.000 |        0.190 |        0.875 |        1.065
       7.000 |        0.127 |        0.772 |        0.900
       9.000 |        0.172 |        0.837 |        1.009
       8.000 |        0.129 |        0.789 |        0.918
      11.000 |        0.129 |        0.510 |        0.638
       7.000 |        0.158 |        1.800 |        1.958
       5.000 |        0.147 |        0.975 |        1.123
      10.000 |        0.129 |        0.895 |        1.024
       5.000 |        0.145 |        0.675 |        0.820
       6.000 |        0.149 |        0.598 |        0.747
      13.000 |        0.129 |        1.465 |        1.594
       9.000 |        0.277 |        0.783 |        1.060
       9.000 |        0.129 |        0.742 |        0.871
       3.000 |        0.132 |        2.054 |        2.186
       8.000 |        0.142 |        1.343 |        1.486
       9.000 |        0.145 |        1.357 |        1.502
       8.000 |        0.146 |        1.936 |        2.082
       8.000 |        0.160 |        0.518 |        0.679
       8.000 |        0.152 |        0.523 |        0.675
      11.000 |        0.137 |        0.624 |        0.761
       9.000 |        0.147 |        2.199 |        2.345
       5.000 |        0.144 |        0.752 |        0.896
       9.000 |        0.164 |        1.017 |        1.181
       9.000 |        0.176 |        0.758 |        0.934
      11.000 |        0.128 |        0.884 |        1.013
       8.000 |        0.143 |        1.161 |        1.304
       9.000 |        0.091 |        1.578 |        1.669
       4.000 |        0.150 |        1.867 |        2.017
       8.000 |        0.214 |        2.625 |        2.839
       5.000 |        0.144 |        1.944 |        2.088
       7.000 |        0.144 |        0.716 |        0.860
       5.000 |        0.147 |        1.241 |        1.389
       5.000 |        0.304 |        0.684 |        0.987
      16.000 |        0.275 |        0.601 |        0.876
      10.000 |        0.167 |        0.776 |        0.943
       7.000 |        0.094 |        1.088 |        1.182
      12.000 |        0.121 |        0.581 |        0.702
       7.000 |        0.145 |        1.320 |        1.466
      11.000 |        0.123 |        0.558 |        0.680
       8.000 |        0.120 |        1.273 |        1.393
      10.000 |        0.138 |        3.000 |        3.139
      10.000 |        0.146 |        2.444 |        2.590
       8.000 |        0.160 |        0.602 |        0.763
      11.000 |        0.145 |        0.922 |        1.067
       6.000 |        0.127 |        1.063 |        1.190
       6.000 |        0.149 |        1.761 |        1.910
      11.000 |        0.232 |        0.984 |        1.217
      19.000 |        0.281 |        1.473 |        1.754
      13.000 |        0.306 |        1.249 |        1.555
      10.000 |        0.145 |        0.985 |        1.130
      11.000 |        0.146 |        0.703 |        0.850
      13.000 |        0.113 |        1.315 |        1.428
       7.000 |        0.119 |        1.251 |        1.370
      12.000 |        0.121 |        0.520 |        0.641
       9.000 |        0.198 |        3.817 |        4.014
       8.000 |        0.138 |        2.759 |        2.897
       9.000 |        0.120 |        0.656 |        0.776
      10.000 |        0.139 |        2.905 |        3.044
      13.000 |        0.153 |        0.865 |        1.017
      15.000 |        0.145 |        1.088 |        1.233
       9.000 |        0.156 |        1.125 |        1.280
       8.000 |        0.137 |        0.687 |        0.824
      10.000 |        0.161 |        0.727 |        0.887
       7.000 |        0.144 |        2.126 |        2.270
       7.000 |        0.145 |        0.595 |        0.741
       8.000 |        0.146 |        1.420 |        1.566
      10.000 |        0.148 |        0.502 |        0.650
      13.000 |        0.161 |        0.670 |        0.831
       7.000 |        0.192 |        1.909 |        2.101
       5.000 |        0.093 |        0.955 |        1.049
      12.000 |        0.155 |        1.968 |        2.123
       8.000 |        0.144 |        1.158 |        1.302
      10.000 |        0.128 |        0.640 |        0.768
       6.000 |        0.154 |        3.224 |        3.378
       8.000 |        0.128 |        2.229 |        2.357
      12.000 |        0.150 |        0.900 |        1.050
       6.000 |        0.149 |        1.505 |        1.654
       6.000 |        0.147 |        0.843 |        0.990
       7.000 |        0.145 |        1.386 |        1.531
       7.000 |        0.228 |        1.196 |        1.424
      16.000 |        0.126 |        3.653 |        3.778
       8.000 |        0.161 |        2.108 |        2.269
       9.000 |        0.128 |        0.603 |        0.731
      10.000 |        0.126 |        1.236 |        1.361
       9.000 |        0.143 |        1.174 |        1.317
      11.000 |        0.162 |        3.628 |        3.790
       7.000 |        0.127 |        0.557 |        0.685
       4.000 |        0.226 |        1.765 |        1.992
      10.000 |        0.148 |        3.007 |        3.155
      11.000 |        0.146 |        2.161 |        2.306
       6.000 |        0.172 |        2.815 |        2.986
      14.000 |        0.148 |        0.876 |        1.024
      10.000 |        0.129 |        0.564 |        0.693
      12.000 |        0.143 |        3.741 |        3.885
       7.000 |        0.144 |        0.680 |        0.824
       5.000 |        0.127 |        1.155 |        1.281
      11.000 |        0.161 |        0.960 |        1.121
       7.000 |        0.144 |        3.076 |        3.220
      16.000 |        0.350 |        0.895 |        1.245
      12.000 |        0.127 |        1.051 |        1.178
       5.000 |        0.126 |        1.348 |        1.475
       8.000 |        0.163 |        0.674 |        0.838
      12.000 |        0.146 |        0.808 |        0.955
      11.000 |        0.147 |        3.371 |        3.518
       7.000 |        0.127 |        2.995 |        3.122
       7.000 |        0.142 |        1.032 |        1.174
       7.000 |        0.208 |        2.068 |        2.276
       8.000 |        0.255 |        1.160 |        1.414
       9.000 |        0.148 |        1.323 |        1.472
       8.000 |        0.130 |        0.519 |        0.648
      10.000 |        0.291 |        0.750 |        1.042
       7.000 |        0.134 |        1.627 |        1.761
      12.000 |        0.144 |        1.311 |        1.455
      15.000 |        0.129 |        0.892 |        1.021
       7.000 |        0.126 |        0.669 |        0.795
       6.000 |        0.150 |        0.949 |        1.099
       9.000 |        0.184 |        0.803 |        0.987
      10.000 |        0.167 |        0.589 |        0.757
      10.000 |        0.206 |        0.658 |        0.864
       6.000 |        0.153 |        0.777 |        0.930
       9.000 |        0.147 |        1.246 |        1.393
      11.000 |        0.292 |        2.369 |        2.661
      10.000 |        0.192 |        0.794 |        0.986
       7.000 |        0.128 |        1.480 |        1.608
      10.000 |        0.148 |        1.372 |        1.520
       8.000 |        0.145 |        0.613 |        0.758
      11.000 |        0.147 |        0.708 |        0.855
       7.000 |        0.129 |        1.199 |        1.328
       9.000 |        0.130 |        2.156 |        2.286
      10.000 |        0.127 |        1.163 |        1.290
       7.000 |        0.126 |        0.780 |        0.906
       5.000 |        0.142 |        0.754 |        0.896
       7.000 |        0.145 |        1.684 |        1.828
      10.000 |        0.127 |        2.254 |        2.382
      11.000 |        0.183 |        0.663 |        0.847
       6.000 |        0.084 |        1.108 |        1.192
      13.000 |        0.144 |        0.722 |        0.866
       9.000 |        0.128 |        1.369 |        1.497
       8.000 |        0.126 |        0.616 |        0.742
      12.000 |        0.149 |        2.811 |        2.961
       8.000 |        0.129 |        3.521 |        3.649
       7.000 |        0.187 |        0.510 |        0.697
       7.000 |        0.153 |        0.891 |        1.044
       8.000 |        0.130 |        0.994 |        1.124
       5.000 |        0.129 |        0.913 |        1.042
       5.000 |        0.175 |        1.946 |        2.120
       8.000 |        0.129 |        0.649 |        0.778
      11.000 |        0.167 |        0.769 |        0.936
       6.000 |        0.148 |        0.598 |        0.745
       6.000 |        0.149 |        2.135 |        2.284
      10.000 |        0.128 |        1.623 |        1.751
      11.000 |        0.149 |        3.835 |        3.983
       7.000 |        0.145 |        1.196 |        1.341
      14.000 |        0.131 |        2.739 |        2.870
       9.000 |        0.131 |        0.927 |        1.059
       8.000 |        0.129 |        1.141 |        1.270
       9.000 |        0.143 |        3.866 |        4.008
       7.000 |        0.225 |        1.087 |        1.312
       6.000 |        0.150 |        0.588 |        0.738
       8.000 |        0.143 |        1.858 |        2.001
       8.000 |        0.128 |        0.795 |        0.924
      16.000 |        0.143 |        1.188 |        1.332
       8.000 |        0.130 |        1.088 |        1.218
      12.000 |        0.156 |        0.810 |        0.966
       7.000 |        0.149 |        1.458 |        1.607
       9.000 |        0.144 |        0.804 |        0.947
      13.000 |        0.178 |        0.754 |        0.932
       6.000 |        0.126 |        0.415 |        0.541
      12.000 |        0.144 |        1.812 |        1.956
      10.000 |        0.127 |        1.579 |        1.706
       8.000 |        0.289 |        1.968 |        2.257
       8.000 |        0.145 |        1.182 |        1.327
       4.000 |        0.129 |        0.837 |        0.967
       6.000 |        0.128 |        0.609 |        0.737
       8.000 |        0.155 |        1.327 |        1.482
       8.000 |        0.143 |        3.323 |        3.466
      17.000 |        0.127 |        1.331 |        1.458
       6.000 |        0.119 |        1.587 |        1.706
      10.000 |        0.136 |        1.140 |        1.276
       6.000 |        0.163 |        1.355 |        1.518
      11.000 |        0.146 |        0.841 |        0.987
       9.000 |        0.132 |        1.801 |        1.933
      11.000 |        0.151 |        0.634 |        0.785
      10.000 |        0.084 |        0.761 |        0.844
