  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.127 |        1.833 |        1.960
      11.000 |        0.145 |        0.817 |        0.962
       5.000 |        0.313 |        1.468 |        1.780
       9.000 |        0.363 |        0.454 |        0.817
      10.000 |        0.357 |        0.756 |        1.113
       8.000 |        0.151 |        2.026 |        2.177
       5.000 |        0.148 |        0.699 |        0.847
      13.000 |        0.276 |        0.933 |        1.210
      15.000 |        0.144 |        1.227 |        1.371
      13.000 |        0.084 |        0.902 |        0.986
       9.000 |        0.132 |        3.928 |        4.060
       9.000 |        0.126 |        0.844 |        0.971
      13.000 |        0.189 |        2.476 |        2.665
       8.000 |        0.128 |        0.515 |        0.644
      10.000 |        0.128 |        2.142 |        2.270
       7.000 |        0.131 |        0.626 |        0.757
       8.000 |        0.144 |        2.729 |        2.873
       6.000 |        0.238 |        0.394 |        0.631
       6.000 |        0.249 |        1.121 |        1.370
      10.000 |        0.145 |        3.930 |        4.075
       9.000 |        0.145 |        0.946 |        1.091
       6.000 |        0.142 |        0.924 |        1.066
       4.000 |        0.147 |        0.761 |        0.907
       8.000 |        0.144 |        0.638 |        0.782
      10.000 |        0.251 |        2.384 |        2.635
       4.000 |        0.189 |        3.426 |        3.615
      10.000 |        0.137 |        1.499 |        1.636
       6.000 |        0.272 |        1.080 |        1.351
      11.000 |        0.172 |        2.241 |        2.413
       8.000 |        0.132 |        0.650 |        0.782
       9.000 |        0.153 |        0.728 |        0.880
       8.000 |        0.147 |        0.802 |        0.949
       6.000 |        0.146 |        1.311 |        1.457
       9.000 |        0.144 |        3.554 |        3.698
       6.000 |        0.146 |        2.620 |        2.767
       8.000 |        0.284 |        0.676 |        0.960
       7.000 |        0.131 |        0.644 |        0.776
       6.000 |        0.173 |        0.646 |        0.818
       6.000 |        0.150 |        0.961 |        1.111
       7.000 |        0.148 |        2.340 |        2.488
      10.000 |        0.128 |        1.511 |        1.639
       8.000 |        0.155 |        0.907 |        1.063
       6.000 |        0.152 |        0.658 |        0.810
       6.000 |        0.143 |        1.641 |        1.784
      11.000 |        0.200 |        0.871 |        1.071
       6.000 |        0.349 |        3.083 |        3.432
       7.000 |        0.145 |        2.275 |        2.420
      11.000 |        0.273 |        0.763 |        1.036
      10.000 |        0.260 |        0.691 |        0.951
      12.000 |        0.144 |        0.905 |        1.049
      12.000 |        0.181 |        0.869 |        1.050
       6.000 |        0.136 |        1.516 |        1.652
       8.000 |        0.144 |        1.830 |        1.974
       9.000 |        0.151 |        2.954 |        3.105
       6.000 |        0.133 |        0.757 |        0.889
       9.000 |        0.127 |        3.681 |        3.808
      12.000 |        0.145 |        2.059 |        2.204
      15.000 |        0.144 |        0.981 |        1.125
      12.000 |        0.128 |        0.931 |        1.058
       7.000 |        0.276 |        1.035 |        1.310
       9.000 |        0.331 |        1.970 |        2.301
      14.000 |        0.144 |        1.894 |        2.037
       9.000 |        0.133 |        0.855 |        0.988
       6.000 |        0.168 |        0.712 |        0.880
      10.000 |        0.147 |        2.444 |        2.591
       8.000 |        0.240 |        1.784 |        2.024
       7.000 |        0.128 |        0.775 |        0.902
       5.000 |        0.150 |        0.722 |        0.872
       5.000 |        0.313 |        0.674 |        0.988
      12.000 |        0.126 |        1.908 |        2.035
       7.000 |        0.131 |        0.586 |        0.717
      10.000 |        0.127 |        1.970 |        2.097
      12.000 |        0.145 |        0.790 |        0.934
      11.000 |        0.152 |        1.826 |        1.978
      13.000 |        0.154 |        0.692 |        0.846
      13.000 |        0.173 |        1.439 |        1.612
      12.000 |        0.160 |        0.627 |        0.787
       7.000 |        0.172 |        0.897 |        1.069
       7.000 |        0.129 |        0.560 |        0.689
      12.000 |        0.287 |        0.682 |        0.969
       8.000 |        0.144 |        0.935 |        1.080
       9.000 |        0.128 |        0.631 |        0.759
       6.000 |        0.147 |        2.404 |        2.551
      12.000 |        0.143 |        3.621 |        3.764
       9.000 |        0.173 |        0.731 |        0.904
       6.000 |        0.151 |        1.034 |        1.185
       4.000 |        0.133 |        0.792 |        0.925
       8.000 |        0.130 |        1.520 |        1.650
       4.000 |        0.132 |        0.838 |        0.971
       6.000 |        0.145 |        1.967 |        2.111
       4.000 |        0.146 |        1.134 |        1.280
       9.000 |        0.145 |        0.576 |        0.721
       7.000 |        0.144 |        1.636 |        1.780
       6.000 |        0.151 |        1.584 |        1.735
      13.000 |        0.147 |        0.588 |        0.735
      15.000 |        0.132 |        1.680 |        1.813
       6.000 |        0.128 |        0.584 |        0.712
       5.000 |        0.151 |        0.634 |        0.785
      10.000 |        0.132 |        1.248 |        1.379
      11.000 |        0.171 |        0.852 |        1.023
       5.000 |        0.167 |        1.312 |        1.479
      10.000 |        0.156 |        0.994 |        1.150
       5.000 |        0.131 |        2.253 |        2.384
      10.000 |        0.128 |        0.615 |        0.743
      15.000 |        0.315 |        0.900 |        1.215
       5.000 |        0.146 |        1.012 |        1.158
       8.000 |        0.144 |        1.543 |        1.687
       6.000 |        0.182 |        0.922 |        1.104
       6.000 |        0.143 |        2.823 |        2.966
       8.000 |        0.138 |        1.037 |        1.175
      10.000 |        0.200 |        0.734 |        0.934
       6.000 |        0.157 |        3.889 |        4.047
       8.000 |        0.156 |        0.794 |        0.950
       6.000 |        0.147 |        0.744 |        0.891
       9.000 |        0.129 |        0.595 |        0.724
      11.000 |        0.166 |        0.603 |        0.769
      10.000 |        0.155 |        1.011 |        1.166
       9.000 |        0.145 |        1.192 |        1.337
       9.000 |        0.229 |        0.812 |        1.040
       8.000 |        0.217 |        1.254 |        1.471
       8.000 |        0.137 |        1.199 |        1.336
      12.000 |        0.147 |        1.027 |        1.174
       6.000 |        0.133 |        0.624 |        0.757
       6.000 |        0.150 |        1.609 |        1.759
       6.000 |        0.154 |        0.914 |        1.068
       4.000 |        0.146 |        0.698 |        0.843
      11.000 |        0.147 |        0.708 |        0.855
       7.000 |        0.129 |        0.770 |        0.899
      10.000 |        0.163 |        0.707 |        0.871
       8.000 |        0.145 |        0.759 |        0.903
       8.000 |        0.176 |        0.701 |        0.877
      10.000 |        0.147 |        1.278 |        1.425
      11.000 |        0.132 |        0.770 |        0.903
      10.000 |        0.149 |        0.776 |        0.925
      11.000 |        0.145 |        2.623 |        2.768
      11.000 |        0.153 |        0.657 |        0.811
       8.000 |        0.162 |        1.173 |        1.336
       7.000 |        0.282 |        0.527 |        0.809
       7.000 |        0.280 |        0.572 |        0.852
      11.000 |        0.144 |        2.576 |        2.720
       5.000 |        0.144 |        0.957 |        1.101
      10.000 |        0.145 |        0.904 |        1.049
       9.000 |        0.128 |        1.359 |        1.488
       4.000 |        0.223 |        1.732 |        1.955
      10.000 |        0.155 |        1.385 |        1.540
       5.000 |        0.131 |        1.474 |        1.605
      14.000 |        0.144 |        1.412 |        1.556
       7.000 |        0.155 |        1.688 |        1.843
       6.000 |        0.149 |        1.178 |        1.326
       6.000 |        0.127 |        0.836 |        0.962
      19.000 |        0.143 |        1.125 |        1.268
      11.000 |        0.123 |        0.616 |        0.739
       8.000 |        0.143 |        1.624 |        1.767
       9.000 |        0.144 |        1.357 |        1.501
       8.000 |        0.143 |        1.286 |        1.430
       8.000 |        0.131 |        0.599 |        0.730
       9.000 |        0.120 |        0.620 |        0.741
       8.000 |        0.149 |        0.578 |        0.726
       7.000 |        0.170 |        1.104 |        1.274
       8.000 |        0.190 |        0.511 |        0.701
      11.000 |        0.152 |        0.547 |        0.699
      10.000 |        0.129 |        0.779 |        0.909
      10.000 |        0.163 |        2.284 |        2.447
       6.000 |        0.126 |        0.650 |        0.776
       9.000 |        0.145 |        2.729 |        2.873
       9.000 |        0.143 |        1.968 |        2.111
      14.000 |        0.178 |        0.782 |        0.961
      11.000 |        0.149 |        0.762 |        0.911
      17.000 |        0.138 |        0.892 |        1.030
      10.000 |        0.170 |        0.607 |        0.777
      10.000 |        0.151 |        0.743 |        0.894
       5.000 |        0.146 |        1.880 |        2.026
      12.000 |        0.148 |        1.336 |        1.484
       5.000 |        0.167 |        0.467 |        0.634
       5.000 |        0.146 |        1.032 |        1.178
      10.000 |        0.142 |        0.865 |        1.007
      14.000 |        0.145 |        0.880 |        1.025
      13.000 |        0.149 |        1.770 |        1.920
       7.000 |        0.147 |        1.455 |        1.602
       7.000 |        0.230 |        0.859 |        1.089
      10.000 |        0.143 |        3.368 |        3.511
       9.000 |        0.146 |        0.856 |        1.002
       6.000 |        0.155 |        0.498 |        0.653
       6.000 |        0.128 |        0.744 |        0.873
       6.000 |        0.128 |        0.797 |        0.925
       7.000 |        0.132 |        2.107 |        2.239
       9.000 |        0.130 |        1.851 |        1.981
       4.000 |        0.253 |        0.472 |        0.725
       9.000 |        0.130 |        1.135 |        1.265
       9.000 |        0.128 |        0.823 |        0.950
       7.000 |        0.129 |        1.814 |        1.942
      10.000 |        0.146 |        0.827 |        0.974
       7.000 |        0.145 |        0.796 |        0.941
      11.000 |        0.147 |        2.858 |        3.005
       7.000 |        0.149 |        2.115 |        2.264
      15.000 |        0.182 |        3.739 |        3.921
       9.000 |        0.159 |        1.072 |        1.231
      12.000 |        0.280 |        1.548 |        1.828
      10.000 |        0.121 |        1.724 |        1.845
       5.000 |        0.084 |        0.637 |        0.721
       9.000 |        0.149 |        2.547 |        2.696
       4.000 |        0.128 |        2.181 |        2.309
       6.000 |        0.127 |        3.261 |        3.389
       6.000 |        0.148 |        0.660 |        0.808
       7.000 |        0.149 |        1.385 |        1.534
      13.000 |        0.151 |        1.893 |        2.044
      12.000 |        0.142 |        0.832 |        0.973
       8.000 |        0.146 |        3.820 |        3.966
       9.000 |        0.128 |        1.198 |        1.326
       9.000 |        0.192 |        1.380 |        1.572
       7.000 |        0.157 |        0.563 |        0.720
       5.000 |        0.132 |        0.732 |        0.864
       5.000 |        0.147 |        0.778 |        0.925
       6.000 |        0.145 |        0.539 |        0.684
      10.000 |        0.133 |        0.601 |        0.734
      15.000 |        0.147 |        0.850 |        0.997
       9.000 |        0.150 |        0.674 |        0.825
       7.000 |        0.129 |        2.724 |        2.853
       9.000 |        0.162 |        0.559 |        0.721
       6.000 |        0.128 |        0.997 |        1.124
      12.000 |        0.277 |        0.605 |        0.882
       7.000 |        0.130 |        0.596 |        0.726
       6.000 |        0.127 |        2.874 |        3.001
       8.000 |        0.147 |        1.558 |        1.705
      13.000 |        0.147 |        0.945 |        1.091
       6.000 |        0.149 |        1.197 |        1.345
       5.000 |        0.148 |        1.421 |        1.569
       7.000 |        0.146 |        2.028 |        2.174
      10.000 |        0.149 |        3.398 |        3.547
       7.000 |        0.144 |        1.990 |        2.134
       7.000 |        0.127 |        0.998 |        1.125
       9.000 |        0.144 |        1.853 |        1.997
      11.000 |        0.176 |        0.524 |        0.700
       8.000 |        0.130 |        1.383 |        1.513
       9.000 |        0.145 |        0.644 |        0.788
       9.000 |        0.150 |        0.669 |        0.819
      10.000 |        0.131 |        2.357 |        2.488
       6.000 |        0.153 |        1.599 |        1.752
      10.000 |        0.186 |        0.778 |        0.963
       6.000 |        0.156 |        0.567 |        0.723
       4.000 |        0.251 |        0.924 |        1.175
       6.000 |        0.413 |        0.957 |        1.369
       4.000 |        0.144 |        0.751 |        0.895
      10.000 |        0.173 |        1.029 |        1.203
       9.000 |        0.212 |        0.468 |        0.680
       8.000 |        0.146 |        0.795 |        0.941
      13.000 |        0.105 |        0.804 |        0.909
       6.000 |        0.152 |        1.960 |        2.111
      10.000 |        0.149 |        0.533 |        0.681
      10.000 |        0.131 |        1.517 |        1.649
       7.000 |        0.132 |        0.601 |        0.732
       9.000 |        0.168 |        0.837 |        1.006
       8.000 |        0.130 |        0.579 |        0.709
       9.000 |        0.144 |        0.684 |        0.828
       4.000 |        0.124 |        0.666 |        0.789
       3.000 |        0.239 |        0.692 |        0.931
       7.000 |        0.196 |        2.234 |        2.430
      11.000 |        0.136 |        1.271 |        1.407
       9.000 |        0.144 |        1.884 |        2.028
       8.000 |        0.131 |        1.045 |        1.176
      10.000 |        0.149 |        2.699 |        2.847
       5.000 |        0.149 |        0.901 |        1.050
       4.000 |        0.261 |        2.226 |        2.487
       6.000 |        0.132 |        3.797 |        3.929
       8.000 |        0.126 |        0.837 |        0.963
       6.000 |        0.184 |        1.656 |        1.840
       6.000 |        0.128 |        0.722 |        0.850
       5.000 |        0.129 |        0.954 |        1.084
       5.000 |        0.144 |        1.338 |        1.482
       4.000 |        0.287 |        2.195 |        2.482
      11.000 |        0.149 |        0.602 |        0.750
       5.000 |        0.125 |        0.854 |        0.979
      12.000 |        0.144 |        3.031 |        3.175
       8.000 |        0.151 |        1.180 |        1.331
      10.000 |        0.151 |        3.264 |        3.415
      13.000 |        0.157 |        0.769 |        0.927
       7.000 |        0.130 |        0.750 |        0.881
       9.000 |        0.128 |        0.580 |        0.708
       8.000 |        0.126 |        2.149 |        2.275
       8.000 |        0.296 |        0.976 |        1.272
       8.000 |        0.127 |        0.933 |        1.060
       6.000 |        0.129 |        0.619 |        0.748
       9.000 |        0.096 |        1.740 |        1.835
      12.000 |        0.181 |        0.988 |        1.170
       9.000 |        0.127 |        1.506 |        1.633
       6.000 |        0.152 |        0.658 |        0.810
       9.000 |        0.148 |        1.035 |        1.182
      10.000 |        0.158 |        0.995 |        1.153
       8.000 |        0.129 |        0.547 |        0.676
      13.000 |        0.197 |        0.955 |        1.153
       5.000 |        0.143 |        0.596 |        0.739
       8.000 |        0.149 |        3.709 |        3.858
       6.000 |        0.128 |        0.723 |        0.851
       9.000 |        0.129 |        2.089 |        2.217
       8.000 |        0.184 |        1.020 |        1.204
      10.000 |        0.127 |        1.105 |        1.232
      10.000 |        0.151 |        0.654 |        0.805
      13.000 |        0.130 |        2.572 |        2.703
      13.000 |        0.286 |        1.031 |        1.317
      10.000 |        0.148 |        1.300 |        1.448
      12.000 |        0.154 |        1.546 |        1.700
      13.000 |        0.147 |        1.270 |        1.416
       5.000 |        0.146 |        1.832 |        1.978
      10.000 |        0.148 |        0.688 |        0.837
       9.000 |        0.128 |        0.435 |        0.563
       7.000 |        0.185 |        0.475 |        0.660
      13.000 |        0.144 |        0.711 |        0.855
      18.000 |        0.136 |        1.122 |        1.258
       3.000 |        0.127 |        3.648 |        3.775
       8.000 |        0.127 |        0.605 |        0.732
       7.000 |        0.239 |        3.342 |        3.581
       9.000 |        0.150 |        1.735 |        1.885
       9.000 |        0.132 |        3.615 |        3.747
       6.000 |        0.263 |        1.551 |        1.814
       4.000 |        0.146 |        1.188 |        1.334
      10.000 |        0.156 |        0.597 |        0.753
      11.000 |        0.155 |        0.571 |        0.726
       3.000 |        0.146 |        1.034 |        1.180
      10.000 |        0.144 |        0.581 |        0.725
      11.000 |        0.261 |        1.403 |        1.663
      12.000 |        0.166 |        3.037 |        3.203
      12.000 |        0.128 |        0.746 |        0.874
      11.000 |        0.128 |        0.592 |        0.720
       8.000 |        0.153 |        0.646 |        0.800
       5.000 |        0.169 |        1.307 |        1.476
       7.000 |        0.129 |        0.721 |        0.851
       4.000 |        0.157 |        1.704 |        1.861
       8.000 |        0.142 |        0.566 |        0.707
       8.000 |        0.132 |        1.086 |        1.218
      10.000 |        0.146 |        3.944 |        4.090
       8.000 |        0.143 |        1.260 |        1.403
       5.000 |        0.130 |        0.599 |        0.729
       8.000 |        0.178 |        1.745 |        1.923
      11.000 |        0.126 |        1.905 |        2.032
       8.000 |        0.146 |        0.799 |        0.945
       9.000 |        0.222 |        0.836 |        1.058
      13.000 |        0.255 |        1.203 |        1.457
       6.000 |        0.310 |        1.303 |        1.613
       8.000 |        0.150 |        1.273 |        1.423
       5.000 |        0.127 |        0.669 |        0.796
       7.000 |        0.242 |        2.138 |        2.380
      13.000 |        0.235 |        0.950 |        1.185
       8.000 |        0.160 |        1.942 |        2.102
       8.000 |        0.119 |        1.204 |        1.323
      13.000 |        0.256 |        1.682 |        1.938
       4.000 |        0.139 |        0.620 |        0.758
       6.000 |        0.162 |        0.581 |        0.743
       7.000 |        0.155 |        1.316 |        1.471
      11.000 |        0.146 |        1.440 |        1.586
       8.000 |        0.145 |        0.720 |        0.865
       6.000 |        0.144 |        0.811 |        0.955
       8.000 |        0.152 |        2.267 |        2.419
       6.000 |        0.128 |        0.706 |        0.835
       9.000 |        0.124 |        0.991 |        1.116
       9.000 |        0.150 |        2.975 |        3.125
       9.000 |        0.129 |        2.182 |        2.311
      13.000 |        0.128 |        2.620 |        2.749
      12.000 |        0.173 |        0.811 |        0.984
       9.000 |        0.149 |        0.818 |        0.967
      11.000 |        0.183 |        1.277 |        1.459
      12.000 |        0.129 |        1.539 |        1.668
       6.000 |        0.153 |        0.578 |        0.730
       6.000 |        0.129 |        1.488 |        1.617
      13.000 |        0.145 |        1.279 |        1.424
       7.000 |        0.146 |        2.359 |        2.505
       9.000 |        0.126 |        0.557 |        0.683
      14.000 |        0.143 |        2.286 |        2.429
       7.000 |        0.222 |        1.542 |        1.764
      13.000 |        0.186 |        1.359 |        1.545
       9.000 |        0.146 |        1.244 |        1.390
      13.000 |        0.146 |        0.889 |        1.036
       7.000 |        0.150 |        0.874 |        1.024
      14.000 |        0.145 |        0.787 |        0.932
       6.000 |        0.153 |        1.457 |        1.611
      15.000 |        0.192 |        0.765 |        0.957
       8.000 |        0.129 |        1.044 |        1.173
       5.000 |        0.143 |        0.900 |        1.043
       9.000 |        0.144 |        1.368 |        1.512
      10.000 |        0.192 |        0.562 |        0.754
       9.000 |        0.223 |        2.607 |        2.830
       4.000 |        0.131 |        0.628 |        0.759
       9.000 |        0.165 |        0.899 |        1.064
      10.000 |        0.144 |        0.804 |        0.949
      11.000 |        0.151 |        0.622 |        0.773
      11.000 |        0.151 |        1.321 |        1.472
      11.000 |        0.257 |        2.155 |        2.411
       8.000 |        0.286 |        0.711 |        0.997
      12.000 |        0.130 |        1.082 |        1.212
       9.000 |        0.129 |        0.694 |        0.823
       4.000 |        0.182 |        1.685 |        1.866
       5.000 |        0.129 |        0.575 |        0.704
      11.000 |        0.156 |        1.140 |        1.296
      10.000 |        0.148 |        0.792 |        0.940
       9.000 |        0.141 |        0.696 |        0.837
       8.000 |        0.130 |        1.330 |        1.459
      14.000 |        0.178 |        1.399 |        1.577
       9.000 |        0.154 |        2.189 |        2.342
       5.000 |        0.130 |        1.773 |        1.903
      12.000 |        0.128 |        0.566 |        0.694
       7.000 |        0.129 |        0.647 |        0.776
       6.000 |        0.155 |        0.485 |        0.640
       5.000 |        0.129 |        0.550 |        0.679
       7.000 |        0.193 |        0.596 |        0.789
       8.000 |        0.139 |        0.575 |        0.714
       9.000 |        0.160 |        0.588 |        0.748
      12.000 |        0.142 |        2.120 |        2.261
      14.000 |        0.151 |        2.352 |        2.503
       4.000 |        0.130 |        0.957 |        1.088
      13.000 |        0.145 |        3.203 |        3.348
      11.000 |        0.129 |        0.535 |        0.664
       9.000 |        0.181 |        2.491 |        2.672
      12.000 |        0.128 |        0.914 |        1.043
       4.000 |        0.144 |        0.673 |        0.817
      12.000 |        0.195 |        1.025 |        1.220
      11.000 |        0.147 |        1.188 |        1.335
       6.000 |        0.147 |        2.348 |        2.495
      12.000 |        0.130 |        0.519 |        0.650
       9.000 |        0.125 |        0.606 |        0.732
      11.000 |        0.150 |        1.826 |        1.976
       9.000 |        0.149 |        3.742 |        3.891
       8.000 |        0.128 |        0.553 |        0.681
      10.000 |        0.176 |        3.713 |        3.889
       8.000 |        0.173 |        1.478 |        1.651
      10.000 |        0.151 |        0.780 |        0.931
      11.000 |        0.150 |        0.658 |        0.808
       4.000 |        0.146 |        0.899 |        1.045
      16.000 |        0.147 |        0.781 |        0.928
      10.000 |        0.154 |        1.333 |        1.487
      11.000 |        0.146 |        0.873 |        1.019
      14.000 |        0.126 |        0.820 |        0.946
       8.000 |        0.127 |        0.888 |        1.016
       9.000 |        0.131 |        0.781 |        0.911
      10.000 |        0.152 |        1.938 |        2.090
       9.000 |        0.153 |        0.674 |        0.827
      10.000 |        0.129 |        0.928 |        1.057
       7.000 |        0.151 |        1.870 |        2.021
       7.000 |        0.225 |        0.713 |        0.939
      11.000 |        0.144 |        1.880 |        2.024
       8.000 |        0.133 |        0.725 |        0.858
       9.000 |        0.131 |        0.624 |        0.755
       9.000 |        0.157 |        1.185 |        1.342
       4.000 |        0.130 |        1.998 |        2.128
       7.000 |        0.147 |        0.739 |        0.886
      10.000 |        0.146 |        1.110 |        1.256
      12.000 |        0.150 |        0.542 |        0.692
       7.000 |        0.149 |        2.306 |        2.455
      11.000 |        0.126 |        0.498 |        0.625
       7.000 |        0.181 |        1.805 |        1.986
       5.000 |        0.129 |        0.777 |        0.906
       9.000 |        0.128 |        0.674 |        0.802
       9.000 |        0.149 |        0.713 |        0.862
       8.000 |        0.129 |        0.705 |        0.834
      11.000 |        0.223 |        0.944 |        1.167
       8.000 |        0.210 |        0.766 |        0.977
      12.000 |        0.130 |        0.893 |        1.023
       6.000 |        0.152 |        0.616 |        0.768
       7.000 |        0.172 |        2.437 |        2.609
       9.000 |        0.149 |        0.577 |        0.726
       8.000 |        0.126 |        0.900 |        1.026
       4.000 |        0.144 |        0.859 |        1.003
       7.000 |        0.145 |        0.665 |        0.811
      11.000 |        0.129 |        1.672 |        1.800
       8.000 |        0.131 |        1.900 |        2.031
       9.000 |        0.141 |        2.776 |        2.916
       5.000 |        0.131 |        1.384 |        1.515
       6.000 |        0.146 |        1.090 |        1.236
       5.000 |        0.150 |        1.153 |        1.303
       7.000 |        0.146 |        3.264 |        3.410
       8.000 |        0.132 |        1.497 |        1.629
       5.000 |        0.129 |        3.081 |        3.210
      12.000 |        0.128 |        3.557 |        3.685
       8.000 |        0.129 |        2.262 |        2.391
       8.000 |        0.253 |        0.790 |        1.044
       9.000 |        0.145 |        0.677 |        0.821
       6.000 |        0.126 |        1.949 |        2.075
       8.000 |        0.151 |        0.663 |        0.814
      12.000 |        0.144 |        3.063 |        3.208
       8.000 |        0.219 |        0.564 |        0.783
      14.000 |        0.192 |        2.595 |        2.787
      11.000 |        0.126 |        2.692 |        2.818
       7.000 |        0.188 |        0.767 |        0.955
      10.000 |        0.157 |        1.822 |        1.979
       5.000 |        0.128 |        2.402 |        2.530
      14.000 |        0.134 |        1.956 |        2.090
       7.000 |        0.145 |        0.813 |        0.958
       6.000 |        0.128 |        0.408 |        0.536
       8.000 |        0.135 |        1.761 |        1.896
       7.000 |        0.151 |        3.648 |        3.799
       8.000 |        0.162 |        0.713 |        0.876
       8.000 |        0.170 |        0.818 |        0.988
      10.000 |        0.151 |        0.858 |        1.008
      11.000 |        0.170 |        0.812 |        0.983
       8.000 |        0.147 |        0.612 |        0.759
      11.000 |        0.159 |        0.773 |        0.932
       5.000 |        0.129 |        0.883 |        1.012
       6.000 |        0.145 |        0.639 |        0.784
       9.000 |        0.167 |        0.667 |        0.834
      13.000 |        0.129 |        0.747 |        0.876
      10.000 |        0.145 |        2.594 |        2.739
       6.000 |        0.150 |        1.012 |        1.162
      11.000 |        0.171 |        0.913 |        1.084
       6.000 |        0.147 |        0.753 |        0.900
       9.000 |        0.145 |        0.743 |        0.888
       4.000 |        0.150 |        2.510 |        2.660
       8.000 |        0.179 |        0.890 |        1.069
      12.000 |        0.129 |        0.577 |        0.705
       7.000 |        0.149 |        1.766 |        1.915
      12.000 |        0.143 |        1.287 |        1.430
      12.000 |        0.102 |        0.710 |        0.812
       8.000 |        0.178 |        2.049 |        2.227
      10.000 |        0.130 |        2.218 |        2.348
      10.000 |        0.157 |        0.601 |        0.758
      12.000 |        0.130 |        0.555 |        0.685
       6.000 |        0.169 |        2.033 |        2.202
       6.000 |        0.130 |        0.514 |        0.643
       9.000 |        0.126 |        2.381 |        2.507
       7.000 |        0.127 |        0.806 |        0.934
       8.000 |        0.130 |        1.083 |        1.214
      11.000 |        0.149 |        3.369 |        3.517
       6.000 |        0.145 |        0.863 |        1.008
       6.000 |        0.163 |        0.637 |        0.800
       5.000 |        0.182 |        0.760 |        0.942
      13.000 |        0.145 |        1.654 |        1.800
       8.000 |        0.152 |        0.835 |        0.987
       9.000 |        0.149 |        0.644 |        0.793
       8.000 |        0.154 |        1.438 |        1.591
      12.000 |        0.129 |        0.688 |        0.817
       9.000 |        0.133 |        0.689 |        0.822
       7.000 |        0.185 |        0.902 |        1.087
      12.000 |        0.148 |        0.680 |        0.828
       6.000 |        0.183 |        2.029 |        2.213
      10.000 |        0.156 |        1.339 |        1.495
       7.000 |        0.223 |        1.160 |        1.383
       8.000 |        0.146 |        0.797 |        0.943
       8.000 |        0.162 |        0.808 |        0.969
      13.000 |        0.154 |        0.889 |        1.043
      10.000 |        0.155 |        1.181 |        1.336
       9.000 |        0.131 |        2.911 |        3.042
       9.000 |        0.158 |        0.585 |        0.743
       9.000 |        0.130 |        0.510 |        0.640
       7.000 |        0.125 |        1.174 |        1.299
      12.000 |        0.148 |        1.981 |        2.130
      10.000 |        0.128 |        0.562 |        0.690
       9.000 |        0.145 |        3.527 |        3.671
      12.000 |        0.146 |        0.879 |        1.025
       9.000 |        0.143 |        1.074 |        1.217
      11.000 |        0.128 |        0.792 |        0.920
      11.000 |        0.148 |        0.704 |        0.852
       8.000 |        0.131 |        0.586 |        0.718
       6.000 |        0.155 |        2.548 |        2.703
       9.000 |        0.146 |        1.958 |        2.103
      10.000 |        0.147 |        2.489 |        2.636
      10.000 |        0.129 |        0.727 |        0.855
       6.000 |        0.149 |        0.896 |        1.045
       9.000 |        0.144 |        0.710 |        0.854
       6.000 |        0.145 |        1.307 |        1.451
      14.000 |        0.145 |        0.850 |        0.995
       5.000 |        0.145 |        0.894 |        1.039
       7.000 |        0.131 |        2.430 |        2.560
       8.000 |        0.130 |        0.890 |        1.020
       6.000 |        0.177 |        0.873 |        1.050
       7.000 |        0.150 |        1.005 |        1.155
       8.000 |        0.184 |        0.912 |        1.096
      10.000 |        0.147 |        2.679 |        2.826
      15.000 |        0.142 |        3.272 |        3.414
      12.000 |        0.131 |        1.640 |        1.771
      11.000 |        0.127 |        0.608 |        0.735
      10.000 |        0.127 |        0.576 |        0.702
       8.000 |        0.168 |        3.106 |        3.275
       9.000 |        0.144 |        0.621 |        0.766
      12.000 |        0.189 |        2.053 |        2.243
       6.000 |        0.149 |        1.373 |        1.522
      10.000 |        0.157 |        1.598 |        1.755
       8.000 |        0.148 |        3.360 |        3.507
      16.000 |        0.130 |        1.760 |        1.890
      12.000 |        0.222 |        0.719 |        0.940
      10.000 |        0.147 |        0.893 |        1.041
       7.000 |        0.127 |        0.600 |        0.727
       7.000 |        0.129 |        2.276 |        2.405
      10.000 |        0.130 |        1.523 |        1.653
      11.000 |        0.147 |        1.463 |        1.610
       7.000 |        0.128 |        1.026 |        1.154
       8.000 |        0.130 |        1.282 |        1.411
       7.000 |        0.152 |        0.709 |        0.860
       5.000 |        0.136 |        0.788 |        0.925
       5.000 |        0.148 |        1.269 |        1.417
       8.000 |        0.393 |        0.760 |        1.153
      10.000 |        0.142 |        0.754 |        0.896
       7.000 |        0.148 |        2.859 |        3.007
       7.000 |        0.148 |        0.787 |        0.935
      11.000 |        0.124 |        1.058 |        1.182
       4.000 |        0.144 |        3.086 |        3.230
      10.000 |        0.143 |        0.830 |        0.973
      11.000 |        0.126 |        1.711 |        1.837
      13.000 |        0.146 |        0.661 |        0.807
      11.000 |        0.126 |        1.129 |        1.255
       6.000 |        0.154 |        1.671 |        1.825
       5.000 |        0.131 |        1.315 |        1.446
       6.000 |        0.138 |        3.259 |        3.396
       7.000 |        0.132 |        0.580 |        0.712
       9.000 |        0.145 |        0.908 |        1.053
       9.000 |        0.144 |        0.898 |        1.042
       6.000 |        0.137 |        0.610 |        0.748
       6.000 |        0.129 |        1.379 |        1.508
       6.000 |        0.130 |        0.738 |        0.868
      12.000 |        0.138 |        2.730 |        2.868
       7.000 |        0.142 |        3.203 |        3.345
