  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.147 |        1.686 |        1.834
      10.000 |        0.928 |        0.835 |        1.763
       9.000 |        0.053 |        0.408 |        0.460
       8.000 |        0.166 |        1.187 |        1.353
       6.000 |        0.156 |        0.659 |        0.815
       7.000 |        0.136 |        1.769 |        1.905
       8.000 |        0.145 |        0.664 |        0.809
       8.000 |        0.223 |        0.441 |        0.663
       6.000 |        0.141 |        2.180 |        2.321
       7.000 |        0.176 |        0.569 |        0.745
       8.000 |        0.079 |        1.400 |        1.479
       4.000 |        0.088 |        0.878 |        0.966
      11.000 |        0.137 |        1.123 |        1.260
       7.000 |        0.155 |        1.000 |        1.155
       8.000 |        0.085 |        0.873 |        0.958
       5.000 |        0.080 |        0.633 |        0.713
       8.000 |        0.155 |        0.800 |        0.955
       8.000 |        0.082 |        1.088 |        1.170
       6.000 |        0.137 |        1.482 |        1.620
      14.000 |        0.094 |        0.802 |        0.896
       7.000 |        0.080 |        0.574 |        0.654
       6.000 |        0.135 |        1.997 |        2.132
       9.000 |        0.136 |        0.385 |        0.521
      10.000 |        0.231 |        0.589 |        0.819
      12.000 |        0.087 |        0.920 |        1.007
      14.000 |        0.212 |        1.685 |        1.897
      13.000 |        0.121 |        1.018 |        1.139
       5.000 |        0.085 |        1.749 |        1.834
       4.000 |        0.143 |        1.425 |        1.568
       9.000 |        0.138 |        1.604 |        1.742
      11.000 |        0.085 |        0.539 |        0.624
      15.000 |        0.128 |        3.669 |        3.797
       5.000 |        0.165 |        0.651 |        0.817
       4.000 |        0.140 |        0.688 |        0.829
       6.000 |        0.139 |        1.274 |        1.413
       5.000 |        0.170 |        1.427 |        1.597
      10.000 |        0.058 |        1.228 |        1.286
      12.000 |        0.087 |        0.681 |        0.768
      11.000 |        0.085 |        0.869 |        0.954
       8.000 |        0.080 |        2.034 |        2.114
      12.000 |        0.146 |        1.330 |        1.476
      14.000 |        0.093 |        0.714 |        0.807
      10.000 |        0.080 |        0.592 |        0.672
      11.000 |        0.166 |        1.444 |        1.609
      10.000 |        0.080 |        0.701 |        0.781
       7.000 |        0.272 |        0.728 |        1.000
       7.000 |        0.008 |        2.087 |        2.095
      11.000 |        0.109 |        0.435 |        0.543
       4.000 |        0.080 |        1.489 |        1.568
       9.000 |        0.069 |        0.280 |        0.350
       6.000 |        0.080 |        0.797 |        0.877
       8.000 |        0.077 |        0.862 |        0.940
       7.000 |        0.122 |        1.447 |        1.569
       5.000 |        0.161 |        0.586 |        0.747
      10.000 |        0.118 |        1.253 |        1.371
       6.000 |        0.136 |        0.589 |        0.725
       7.000 |        0.142 |        1.243 |        1.385
      10.000 |        0.195 |        2.315 |        2.510
       5.000 |        0.123 |        0.783 |        0.906
       9.000 |        0.647 |        2.331 |        2.978
      11.000 |        0.165 |        1.081 |        1.246
       8.000 |        0.150 |        0.888 |        1.038
      13.000 |        0.234 |        0.574 |        0.808
       8.000 |        0.121 |        1.675 |        1.796
       7.000 |        0.133 |        2.002 |        2.134
       6.000 |        0.078 |        1.635 |        1.713
       9.000 |        0.099 |        0.852 |        0.951
       6.000 |        0.268 |        1.722 |        1.990
       8.000 |        0.085 |        1.220 |        1.305
       9.000 |        0.151 |        0.514 |        0.665
       7.000 |        0.179 |        1.387 |        1.566
      10.000 |        0.138 |        1.547 |        1.685
       6.000 |        0.751 |        0.684 |        1.435
       8.000 |        0.141 |        1.794 |        1.935
      11.000 |        0.623 |        0.530 |        1.153
       6.000 |        0.356 |        0.772 |        1.128
       6.000 |        0.066 |        0.909 |        0.975
       4.000 |        0.091 |        0.615 |        0.707
       5.000 |        0.087 |        0.765 |        0.852
       8.000 |        0.081 |        1.081 |        1.161
      10.000 |        0.384 |        3.150 |        3.535
       7.000 |        0.129 |        0.538 |        0.667
       5.000 |        0.072 |        2.209 |        2.282
      10.000 |        0.085 |        3.233 |        3.319
      11.000 |        0.135 |        0.991 |        1.126
      11.000 |        0.120 |        1.036 |        1.156
      10.000 |        0.096 |        1.127 |        1.222
       9.000 |        0.137 |        0.524 |        0.661
       9.000 |        0.080 |        3.049 |        3.129
      10.000 |        0.082 |        1.066 |        1.148
      10.000 |        0.569 |        0.417 |        0.986
       5.000 |        0.137 |        1.748 |        1.885
       7.000 |        0.254 |        0.507 |        0.761
       7.000 |        0.140 |        2.671 |        2.811
       7.000 |        0.134 |        0.685 |        0.819
      11.000 |        0.149 |        1.388 |        1.537
       7.000 |        0.142 |        0.723 |        0.865
       9.000 |        0.173 |        2.035 |        2.208
      11.000 |        0.119 |        1.756 |        1.875
       5.000 |        0.172 |        0.667 |        0.839
      12.000 |        0.154 |        0.874 |        1.028
      19.000 |        0.134 |        0.647 |        0.781
      10.000 |        0.140 |        0.933 |        1.073
       9.000 |        0.144 |        0.499 |        0.642
       6.000 |        0.616 |        3.601 |        4.217
      11.000 |        0.139 |        1.142 |        1.281
       8.000 |        0.138 |        2.077 |        2.215
       7.000 |        0.814 |        1.689 |        2.503
      12.000 |        1.229 |        1.303 |        2.531
      11.000 |        0.086 |        0.757 |        0.842
      11.000 |        0.110 |        1.654 |        1.764
       8.000 |        0.141 |        0.751 |        0.892
      12.000 |        0.121 |        0.583 |        0.704
       8.000 |        0.172 |        1.466 |        1.638
      16.000 |        0.162 |        1.730 |        1.893
      12.000 |        0.138 |        1.194 |        1.333
       8.000 |        0.140 |        0.641 |        0.781
       9.000 |        0.120 |        2.288 |        2.407
      10.000 |        0.166 |        0.521 |        0.687
      11.000 |        0.138 |        0.561 |        0.699
       8.000 |        0.085 |        0.526 |        0.611
       6.000 |        0.120 |        0.655 |        0.775
      10.000 |        0.158 |        3.424 |        3.582
      15.000 |        0.078 |        2.360 |        2.439
      14.000 |        0.087 |        0.654 |        0.740
      11.000 |        0.548 |        2.822 |        3.370
       8.000 |        0.135 |        0.601 |        0.736
       7.000 |        0.141 |        0.888 |        1.030
       9.000 |        0.093 |        0.652 |        0.744
       7.000 |        0.023 |        1.300 |        1.323
       7.000 |        0.484 |        0.569 |        1.053
       9.000 |        0.277 |        0.466 |        0.742
       5.000 |        0.479 |        0.943 |        1.422
       9.000 |        0.080 |        0.598 |        0.678
       9.000 |        0.295 |        3.213 |        3.509
       8.000 |        0.138 |        0.762 |        0.900
      11.000 |        0.137 |        2.915 |        3.052
      10.000 |        0.080 |        0.474 |        0.554
      12.000 |        0.144 |        1.522 |        1.666
       8.000 |        0.087 |        1.637 |        1.724
       9.000 |        0.097 |        0.536 |        0.634
       6.000 |        0.120 |        0.551 |        0.671
       8.000 |        0.200 |        0.866 |        1.066
       7.000 |        0.081 |        2.245 |        2.327
       6.000 |        0.468 |        0.367 |        0.834
       8.000 |        0.530 |        1.439 |        1.969
       5.000 |        0.412 |        1.822 |        2.234
       9.000 |        0.079 |        2.471 |        2.550
       7.000 |        0.140 |        0.620 |        0.760
      11.000 |        0.119 |        1.973 |        2.091
       7.000 |        0.083 |        1.111 |        1.194
      12.000 |        0.138 |        0.681 |        0.819
       7.000 |        0.153 |        0.791 |        0.944
       8.000 |        0.093 |        0.728 |        0.821
       7.000 |        0.114 |        0.736 |        0.850
       7.000 |        0.135 |        0.786 |        0.921
       6.000 |        0.154 |        1.496 |        1.650
       6.000 |        0.094 |        0.697 |        0.791
       8.000 |        0.137 |        0.561 |        0.699
       9.000 |        0.139 |        0.546 |        0.685
       6.000 |        0.136 |        1.211 |        1.347
       8.000 |        0.134 |        1.044 |        1.178
      12.000 |        0.094 |        1.552 |        1.646
       7.000 |        0.143 |        1.679 |        1.822
       7.000 |        0.118 |        1.783 |        1.901
       7.000 |        0.094 |        1.587 |        1.681
       8.000 |        0.914 |        0.856 |        1.771
      10.000 |        0.078 |        2.063 |        2.141
       9.000 |        0.360 |        1.105 |        1.465
       7.000 |        0.042 |        0.670 |        0.712
      11.000 |        0.095 |        2.438 |        2.533
       8.000 |        0.162 |        0.578 |        0.741
       6.000 |        0.143 |        0.487 |        0.630
       9.000 |        0.120 |        0.572 |        0.692
       9.000 |        0.143 |        0.438 |        0.581
       8.000 |        0.141 |        2.151 |        2.292
      10.000 |        0.136 |        0.594 |        0.730
      12.000 |        0.137 |        2.975 |        3.111
       5.000 |        0.093 |        0.891 |        0.983
      10.000 |        0.086 |        0.725 |        0.810
      13.000 |        0.165 |        0.740 |        0.905
      11.000 |        0.142 |        2.554 |        2.696
       7.000 |        0.137 |        1.218 |        1.355
      12.000 |        0.134 |        1.536 |        1.670
       8.000 |        0.086 |        0.557 |        0.643
       6.000 |        0.139 |        0.914 |        1.052
       6.000 |        0.080 |        0.684 |        0.763
      10.000 |        0.433 |        1.399 |        1.833
      10.000 |        0.084 |        1.170 |        1.254
       8.000 |        0.139 |        2.898 |        3.037
       6.000 |        0.134 |        2.060 |        2.194
       9.000 |        0.055 |        0.464 |        0.519
       5.000 |        0.085 |        0.746 |        0.831
       8.000 |        0.123 |        0.585 |        0.708
       6.000 |        0.074 |        1.438 |        1.512
       4.000 |        0.138 |        0.758 |        0.896
      14.000 |        0.079 |        3.555 |        3.634
       7.000 |        0.157 |        0.451 |        0.609
      11.000 |        0.094 |        1.674 |        1.768
      14.000 |        0.155 |        1.159 |        1.315
      10.000 |        0.138 |        0.833 |        0.971
      10.000 |        0.597 |        0.446 |        1.043
       6.000 |        0.142 |        1.797 |        1.939
      11.000 |        0.029 |        0.606 |        0.635
      11.000 |        0.366 |        1.508 |        1.874
      10.000 |        0.163 |        1.102 |        1.265
       5.000 |        0.165 |        0.566 |        0.731
      10.000 |        0.169 |        1.478 |        1.646
      14.000 |        0.156 |        1.442 |        1.598
      12.000 |        0.143 |        2.406 |        2.549
      10.000 |        0.081 |        1.994 |        2.075
      10.000 |        0.754 |        0.562 |        1.317
       9.000 |        0.487 |        1.406 |        1.893
       9.000 |        0.136 |        3.255 |        3.391
       7.000 |        0.586 |        0.424 |        1.010
      12.000 |        0.425 |        0.472 |        0.897
       7.000 |        1.115 |        0.959 |        2.074
      13.000 |        0.088 |        0.795 |        0.883
       6.000 |        0.142 |        0.713 |        0.855
       8.000 |        0.119 |        1.334 |        1.452
       9.000 |        0.158 |        3.294 |        3.453
       8.000 |        0.093 |        2.047 |        2.140
       6.000 |        0.143 |        0.642 |        0.786
      10.000 |        0.139 |        0.656 |        0.796
       5.000 |        0.136 |        2.133 |        2.269
      10.000 |        0.136 |        0.724 |        0.860
      13.000 |        0.245 |        0.444 |        0.689
       6.000 |        0.135 |        0.955 |        1.090
       9.000 |        0.483 |        1.002 |        1.485
      14.000 |        0.140 |        3.062 |        3.202
       4.000 |        0.080 |        0.463 |        0.543
      13.000 |        0.080 |        1.883 |        1.963
       9.000 |        0.173 |        0.814 |        0.986
       4.000 |        0.121 |        0.517 |        0.638
       6.000 |        0.236 |        2.435 |        2.671
       7.000 |        0.148 |        0.801 |        0.948
       8.000 |        0.083 |        0.821 |        0.904
       8.000 |        0.135 |        1.003 |        1.138
      10.000 |        0.156 |        1.594 |        1.750
       9.000 |        0.145 |        1.323 |        1.468
       4.000 |        0.156 |        0.640 |        0.796
       7.000 |        0.139 |        0.770 |        0.909
       7.000 |        0.135 |        0.480 |        0.615
      10.000 |        0.173 |        1.851 |        2.025
      15.000 |        0.193 |        0.640 |        0.833
      10.000 |        0.219 |        0.640 |        0.859
       7.000 |        0.671 |        2.160 |        2.831
       7.000 |        0.140 |        0.719 |        0.859
       7.000 |        0.141 |        1.123 |        1.264
       8.000 |        0.161 |        1.559 |        1.720
      11.000 |        0.091 |        1.057 |        1.148
      11.000 |        0.081 |        0.528 |        0.608
      15.000 |        0.381 |        0.497 |        0.879
       8.000 |        0.355 |        0.420 |        0.775
      10.000 |        0.177 |        2.741 |        2.918
       8.000 |        0.648 |        1.817 |        2.465
      19.000 |        0.239 |        0.745 |        0.983
      14.000 |        0.679 |        0.829 |        1.508
       9.000 |        0.079 |        0.441 |        0.520
       7.000 |        0.400 |        2.320 |        2.720
       8.000 |        0.079 |        0.570 |        0.648
      14.000 |        0.306 |        3.296 |        3.602
       5.000 |        0.088 |        1.515 |        1.603
       5.000 |        0.097 |        2.540 |        2.638
       8.000 |        0.085 |        0.610 |        0.695
       6.000 |        0.143 |        0.583 |        0.725
       6.000 |        0.079 |        1.003 |        1.082
       7.000 |        0.115 |        0.999 |        1.114
       5.000 |        0.099 |        0.651 |        0.750
      11.000 |        0.148 |        0.488 |        0.636
       5.000 |        0.180 |        0.495 |        0.675
      12.000 |        0.056 |        1.689 |        1.745
       6.000 |        0.087 |        0.753 |        0.840
       6.000 |        0.141 |        1.369 |        1.510
       7.000 |        0.602 |        0.456 |        1.058
      11.000 |        0.679 |        0.817 |        1.496
       6.000 |        0.086 |        3.000 |        3.086
      11.000 |        0.108 |        1.761 |        1.869
      14.000 |        0.080 |        2.080 |        2.160
       9.000 |        0.853 |        1.816 |        2.670
       5.000 |        0.086 |        0.648 |        0.733
      11.000 |        0.080 |        0.784 |        0.864
       6.000 |        0.080 |        1.224 |        1.304
       9.000 |        0.184 |        0.596 |        0.780
      11.000 |        0.153 |        1.126 |        1.279
       6.000 |        0.134 |        0.675 |        0.809
       9.000 |        0.141 |        0.810 |        0.951
      10.000 |        0.165 |        1.188 |        1.353
       4.000 |        0.120 |        0.478 |        0.598
      14.000 |        0.121 |        0.613 |        0.734
       9.000 |        0.182 |        1.295 |        1.477
       8.000 |        0.204 |        0.962 |        1.166
       6.000 |        0.325 |        0.985 |        1.309
      13.000 |        0.092 |        0.774 |        0.866
       9.000 |        0.135 |        0.496 |        0.631
       9.000 |        0.137 |        3.459 |        3.596
       7.000 |        0.143 |        1.595 |        1.738
       7.000 |        0.120 |        0.664 |        0.785
       5.000 |        0.089 |        0.719 |        0.807
       7.000 |        0.138 |        0.905 |        1.043
      11.000 |        0.153 |        2.245 |        2.398
       9.000 |        0.139 |        0.734 |        0.872
       7.000 |        0.106 |        0.443 |        0.549
       7.000 |        0.420 |        0.509 |        0.929
       7.000 |        0.390 |        0.382 |        0.772
      14.000 |        0.141 |        1.179 |        1.320
      11.000 |        0.333 |        3.445 |        3.778
       7.000 |        0.136 |        2.623 |        2.760
       9.000 |        0.118 |        0.606 |        0.724
       6.000 |        0.139 |        0.716 |        0.855
      15.000 |        0.134 |        0.880 |        1.014
      10.000 |        0.087 |        1.042 |        1.129
       7.000 |        0.651 |        0.531 |        1.182
      10.000 |        1.182 |        0.460 |        1.642
      14.000 |        0.137 |        2.817 |        2.954
      17.000 |        1.052 |        2.388 |        3.440
      11.000 |        0.080 |        0.425 |        0.505
       7.000 |        0.252 |        2.604 |        2.856
      12.000 |        0.087 |        1.200 |        1.287
      10.000 |        0.084 |        1.154 |        1.238
      12.000 |        0.094 |        1.633 |        1.728
       8.000 |        0.147 |        1.542 |        1.689
       8.000 |        0.139 |        1.287 |        1.426
      10.000 |        0.080 |        0.367 |        0.447
      10.000 |        0.141 |        1.156 |        1.297
      11.000 |        0.275 |        1.727 |        2.002
       8.000 |        0.347 |        1.343 |        1.690
       8.000 |        0.178 |        2.936 |        3.115
       9.000 |        0.139 |        0.465 |        0.604
      15.000 |        0.391 |        1.531 |        1.923
       5.000 |        0.087 |        0.891 |        0.978
       8.000 |        0.119 |        1.248 |        1.367
      10.000 |        0.080 |        1.104 |        1.184
       9.000 |        0.135 |        0.733 |        0.868
      10.000 |        0.156 |        0.643 |        0.799
       5.000 |        0.119 |        0.835 |        0.954
       9.000 |        0.138 |        0.963 |        1.101
      11.000 |        0.143 |        0.698 |        0.841
       7.000 |        0.147 |        0.453 |        0.600
       8.000 |        0.095 |        0.541 |        0.637
       7.000 |        0.136 |        3.003 |        3.139
      11.000 |        0.080 |        1.814 |        1.894
      10.000 |        0.085 |        2.071 |        2.156
       7.000 |        0.143 |        1.261 |        1.403
       7.000 |        0.120 |        0.790 |        0.910
       5.000 |        0.161 |        0.693 |        0.854
       7.000 |        0.081 |        0.543 |        0.624
      12.000 |        0.135 |        1.643 |        1.778
      15.000 |        0.142 |        2.831 |        2.973
       9.000 |        0.144 |        1.328 |        1.472
       9.000 |        0.139 |        2.483 |        2.623
      12.000 |        0.057 |        0.516 |        0.573
      11.000 |        0.094 |        1.278 |        1.373
      11.000 |        0.093 |        1.968 |        2.061
      10.000 |        0.167 |        2.382 |        2.549
       7.000 |        0.137 |        0.698 |        0.835
       6.000 |        0.142 |        1.871 |        2.013
       4.000 |        0.079 |        0.827 |        0.907
      12.000 |        0.155 |        0.855 |        1.010
       6.000 |        0.143 |        0.738 |        0.880
       9.000 |        0.100 |        2.634 |        2.734
       6.000 |        0.093 |        0.849 |        0.942
      11.000 |        0.213 |        0.913 |        1.125
       9.000 |        0.461 |        0.671 |        1.132
      13.000 |        0.164 |        0.784 |        0.948
      11.000 |        0.140 |        1.965 |        2.105
       7.000 |        0.051 |        1.290 |        1.340
       7.000 |        0.062 |        0.880 |        0.942
       6.000 |        0.080 |        1.356 |        1.436
       8.000 |        0.085 |        0.696 |        0.781
       6.000 |        0.153 |        1.486 |        1.639
       6.000 |        0.214 |        0.415 |        0.629
       6.000 |        0.136 |        1.157 |        1.293
      11.000 |        0.158 |        0.497 |        0.655
       7.000 |        0.142 |        3.637 |        3.779
       8.000 |        0.079 |        0.444 |        0.523
       6.000 |        0.080 |        1.984 |        2.064
      11.000 |        0.564 |        0.497 |        1.061
      10.000 |        0.140 |        1.612 |        1.751
       8.000 |        0.541 |        1.140 |        1.681
       7.000 |        0.080 |        1.251 |        1.331
      10.000 |        0.138 |        2.644 |        2.783
       8.000 |        0.084 |        2.523 |        2.607
       6.000 |        0.174 |        3.753 |        3.927
      10.000 |        2.018 |        0.601 |        2.620
       7.000 |        0.607 |        0.563 |        1.170
       9.000 |        1.419 |        3.188 |        4.607
      11.000 |        0.963 |        1.556 |        2.519
      12.000 |        0.783 |        1.813 |        2.596
      11.000 |        0.993 |        0.492 |        1.485
      10.000 |        0.145 |        0.483 |        0.628
       6.000 |        0.105 |        1.954 |        2.058
      13.000 |        0.082 |        1.855 |        1.937
      10.000 |        0.142 |        0.837 |        0.978
      12.000 |        0.135 |        0.639 |        0.775
      12.000 |        0.149 |        0.913 |        1.062
      11.000 |        0.171 |        1.633 |        1.803
       8.000 |        0.741 |        1.436 |        2.176
      10.000 |        0.093 |        2.075 |        2.167
       7.000 |        0.090 |        0.825 |        0.915
      10.000 |        0.145 |        3.308 |        3.453
      11.000 |        0.066 |        0.557 |        0.623
       8.000 |        0.081 |        1.081 |        1.162
      13.000 |        0.833 |        2.405 |        3.237
      11.000 |        0.139 |        0.547 |        0.686
      11.000 |        0.143 |        0.986 |        1.130
      10.000 |        0.150 |        0.646 |        0.796
      10.000 |        0.141 |        0.708 |        0.849
      11.000 |        0.134 |        1.161 |        1.294
       9.000 |        0.135 |        0.598 |        0.733
       7.000 |        0.164 |        1.961 |        2.125
      13.000 |        0.079 |        1.026 |        1.106
       7.000 |        0.138 |        3.595 |        3.733
       6.000 |        0.077 |        2.873 |        2.950
       9.000 |        1.101 |        0.886 |        1.988
       7.000 |        0.319 |        0.478 |        0.798
       7.000 |        0.776 |        0.668 |        1.445
      10.000 |        0.220 |        1.065 |        1.285
      10.000 |        0.264 |        0.890 |        1.154
       4.000 |        0.124 |        1.531 |        1.655
      11.000 |        0.172 |        1.490 |        1.661
      11.000 |        0.137 |        2.079 |        2.216
       5.000 |        0.142 |        1.299 |        1.441
       9.000 |        0.121 |        1.426 |        1.547
      11.000 |        0.407 |        0.876 |        1.283
       6.000 |        0.165 |        3.593 |        3.758
      14.000 |        0.140 |        3.374 |        3.514
      10.000 |        1.498 |        0.556 |        2.054
      12.000 |        1.192 |        1.744 |        2.935
      13.000 |        1.053 |        0.460 |        1.513
       8.000 |        1.239 |        0.836 |        2.074
       8.000 |        1.199 |        2.952 |        4.151
       8.000 |        1.171 |        0.469 |        1.640
      13.000 |        1.217 |        3.281 |        4.498
       8.000 |        0.952 |        2.176 |        3.128
       8.000 |        1.498 |        0.822 |        2.321
       8.000 |        1.426 |        1.019 |        2.445
       6.000 |        1.649 |        0.605 |        2.254
       7.000 |        1.679 |        1.602 |        3.281
       7.000 |        0.080 |        1.665 |        1.745
      15.000 |        0.143 |        1.793 |        1.935
      10.000 |        0.136 |        0.874 |        1.009
       8.000 |        0.137 |        0.539 |        0.676
      10.000 |        0.141 |        2.344 |        2.484
       9.000 |        0.136 |        1.153 |        1.289
      12.000 |        0.141 |        1.085 |        1.226
       5.000 |        0.136 |        1.645 |        1.780
       5.000 |        0.633 |        1.162 |        1.795
       6.000 |        0.119 |        0.525 |        0.643
       8.000 |        0.080 |        2.078 |        2.158
      12.000 |        0.085 |        1.219 |        1.304
       5.000 |        0.084 |        1.478 |        1.562
       7.000 |        0.121 |        0.485 |        0.606
       6.000 |        0.046 |        2.873 |        2.919
       6.000 |        0.093 |        2.386 |        2.479
       7.000 |        0.137 |        0.501 |        0.638
       7.000 |        0.214 |        0.839 |        1.053
       6.000 |        0.086 |        0.691 |        0.777
       8.000 |        0.086 |        2.256 |        2.342
       7.000 |        0.142 |        2.420 |        2.562
       5.000 |        1.376 |        0.509 |        1.885
       6.000 |        0.079 |        3.555 |        3.634
       4.000 |        1.586 |        0.494 |        2.080
       5.000 |        0.557 |        2.709 |        3.266
      12.000 |        0.170 |        0.568 |        0.738
      11.000 |        0.301 |        1.372 |        1.673
       7.000 |        0.078 |        1.221 |        1.299
       9.000 |        0.182 |        1.869 |        2.051
      11.000 |        0.089 |        2.915 |        3.003
      10.000 |        0.079 |        2.164 |        2.243
       9.000 |        0.160 |        0.888 |        1.048
       8.000 |        0.126 |        0.516 |        0.643
      11.000 |        0.139 |        1.753 |        1.893
      10.000 |        0.137 |        0.813 |        0.949
       7.000 |        0.081 |        0.681 |        0.761
      11.000 |        0.116 |        1.470 |        1.586
       6.000 |        0.140 |        0.684 |        0.824
       4.000 |        0.137 |        0.979 |        1.116
      11.000 |        0.137 |        2.504 |        2.641
       9.000 |        0.138 |        0.630 |        0.768
      13.000 |        0.042 |        0.570 |        0.612
       9.000 |        0.149 |        1.010 |        1.159
       8.000 |        0.153 |        0.964 |        1.117
      11.000 |        0.141 |        0.758 |        0.899
       8.000 |        0.178 |        0.728 |        0.906
       9.000 |        0.135 |        2.269 |        2.403
       7.000 |        0.115 |        1.025 |        1.140
      12.000 |        0.089 |        1.414 |        1.503
       7.000 |        0.100 |        0.442 |        0.541
      13.000 |        0.078 |        0.723 |        0.801
      12.000 |        0.142 |        1.708 |        1.850
      13.000 |        0.119 |        0.892 |        1.012
       7.000 |        0.139 |        0.713 |        0.852
      11.000 |        0.093 |        2.362 |        2.455
       6.000 |        0.093 |        1.204 |        1.297
       6.000 |        0.144 |        1.622 |        1.766
      16.000 |        0.149 |        3.106 |        3.255
       9.000 |        0.121 |        1.815 |        1.935
       5.000 |        0.080 |        0.733 |        0.813
      10.000 |        0.145 |        2.102 |        2.247
       7.000 |        0.051 |        2.321 |        2.373
       5.000 |        0.136 |        0.816 |        0.952
       7.000 |        0.087 |        0.960 |        1.047
      10.000 |        0.118 |        1.598 |        1.716
       7.000 |        0.151 |        1.060 |        1.210
       7.000 |        0.104 |        1.602 |        1.706
       5.000 |        0.139 |        2.855 |        2.994
       8.000 |        0.143 |        0.470 |        0.613
      13.000 |        0.118 |        0.702 |        0.820
      15.000 |        0.093 |        0.533 |        0.626
       7.000 |        0.093 |        0.890 |        0.983
       8.000 |        0.139 |        1.077 |        1.216
       8.000 |        0.087 |        0.638 |        0.725
      11.000 |        0.080 |        1.207 |        1.287
       9.000 |        0.081 |        0.535 |        0.616
       8.000 |        0.123 |        1.116 |        1.240
      14.000 |        0.143 |        1.296 |        1.439
       6.000 |        0.119 |        0.952 |        1.071
      13.000 |        0.141 |        0.933 |        1.074
       6.000 |        0.122 |        0.556 |        0.678
       8.000 |        0.077 |        0.494 |        0.571
      11.000 |        0.078 |        0.547 |        0.625
       5.000 |        0.086 |        1.267 |        1.353
      14.000 |        0.078 |        0.624 |        0.701
      11.000 |        0.079 |        1.314 |        1.393
       8.000 |        0.256 |        0.942 |        1.198
      13.000 |        0.017 |        2.006 |        2.023
       6.000 |        0.085 |        0.847 |        0.932
       9.000 |        0.130 |        2.814 |        2.945
      12.000 |        0.204 |        0.879 |        1.083
      11.000 |        0.136 |        2.270 |        2.407
       9.000 |        0.080 |        0.491 |        0.571
      12.000 |        0.341 |        0.442 |        0.783
       6.000 |        0.118 |        1.278 |        1.396
      10.000 |        0.007 |        0.406 |        0.413
       7.000 |        0.089 |        2.128 |        2.217
      12.000 |        0.080 |        0.951 |        1.031
      10.000 |        0.017 |        2.475 |        2.493
       4.000 |        0.086 |        1.237 |        1.323
       8.000 |        0.495 |        1.078 |        1.573
       7.000 |        0.166 |        1.061 |        1.228
       9.000 |        0.136 |        0.545 |        0.681
      12.000 |        0.093 |        0.794 |        0.887
       9.000 |        0.086 |        1.038 |        1.124
       5.000 |        0.080 |        1.434 |        1.514
       7.000 |        0.114 |        1.970 |        2.084
       7.000 |        0.805 |        0.499 |        1.304
      11.000 |        0.120 |        0.931 |        1.051
      10.000 |        0.083 |        2.610 |        2.694
       5.000 |        0.086 |        0.675 |        0.761
      11.000 |        0.094 |        0.572 |        0.666
       7.000 |        0.140 |        3.585 |        3.725
       7.000 |        0.121 |        0.422 |        0.544
      10.000 |        0.029 |        2.792 |        2.821
       8.000 |        0.280 |        2.690 |        2.970
       9.000 |        0.160 |        1.932 |        2.092
       8.000 |        0.185 |        0.497 |        0.683
      12.000 |        0.123 |        2.904 |        3.027
      10.000 |        0.136 |        1.491 |        1.627
      12.000 |        0.066 |        0.826 |        0.892
      10.000 |        0.088 |        2.416 |        2.503
      12.000 |        0.079 |        2.348 |        2.427
      10.000 |        0.137 |        0.781 |        0.918
       6.000 |        0.086 |        2.378 |        2.464
       8.000 |        0.167 |        1.140 |        1.307
      10.000 |        0.153 |        1.064 |        1.217
       8.000 |        0.183 |        2.043 |        2.226
       7.000 |        0.087 |        0.778 |        0.865
       7.000 |        0.134 |        3.702 |        3.836
      12.000 |        0.119 |        1.232 |        1.350
       6.000 |        0.181 |        0.558 |        0.739
      11.000 |        0.186 |        0.492 |        0.678
       4.000 |        0.079 |        1.127 |        1.206
       5.000 |        0.085 |        1.507 |        1.592
       6.000 |        0.136 |        0.858 |        0.994
       7.000 |        0.121 |        0.431 |        0.551
      12.000 |        0.091 |        2.511 |        2.602
       7.000 |        0.083 |        0.727 |        0.810
       9.000 |        0.136 |        0.590 |        0.726
       8.000 |        0.140 |        1.287 |        1.427
       9.000 |        0.135 |        2.671 |        2.805
       5.000 |        0.339 |        0.460 |        0.799
       7.000 |        0.140 |        0.508 |        0.648
      13.000 |        0.310 |        3.412 |        3.722
       8.000 |        0.121 |        0.584 |        0.705
      10.000 |        0.137 |        3.233 |        3.370
       9.000 |        0.087 |        1.220 |        1.307
       9.000 |        0.080 |        2.117 |        2.197
      11.000 |        0.084 |        0.726 |        0.810
       6.000 |        0.168 |        0.644 |        0.812
       6.000 |        0.092 |        1.498 |        1.590
       7.000 |        0.141 |        0.825 |        0.965
      11.000 |        0.134 |        2.872 |        3.006
      13.000 |        0.134 |        1.108 |        1.243
       9.000 |        0.122 |        1.187 |        1.309
       9.000 |        0.069 |        1.138 |        1.207
       8.000 |        0.193 |        0.480 |        0.673
       8.000 |        0.085 |        1.170 |        1.255
       6.000 |        0.087 |        1.114 |        1.201
      12.000 |        0.136 |        0.613 |        0.749
       8.000 |        0.092 |        0.838 |        0.930
       9.000 |        0.142 |        0.888 |        1.030
       7.000 |        0.183 |        1.382 |        1.565
       9.000 |        0.140 |        1.032 |        1.172
      11.000 |        0.135 |        0.675 |        0.810
       9.000 |        0.081 |        0.578 |        0.659
       7.000 |        0.139 |        0.767 |        0.905
