  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.149 |        3.534 |        3.683
       8.000 |        0.157 |        1.565 |        1.721
       5.000 |        0.147 |        0.782 |        0.930
       7.000 |        0.159 |        1.225 |        1.384
       7.000 |        0.149 |        1.229 |        1.378
       7.000 |        0.158 |        2.518 |        2.675
       6.000 |        0.123 |        0.602 |        0.725
       5.000 |        0.103 |        1.145 |        1.248
       5.000 |        0.201 |        2.227 |        2.429
       8.000 |        0.125 |        0.871 |        0.995
      12.000 |        0.131 |        2.355 |        2.486
      10.000 |        0.148 |        1.511 |        1.659
       9.000 |        0.143 |        0.736 |        0.879
       8.000 |        0.148 |        1.028 |        1.176
       8.000 |        0.085 |        0.557 |        0.641
       7.000 |        0.136 |        0.658 |        0.795
       8.000 |        0.134 |        0.857 |        0.990
       5.000 |        0.085 |        2.372 |        2.457
      10.000 |        0.121 |        0.906 |        1.027
       6.000 |        0.134 |        3.082 |        3.216
      13.000 |        0.168 |        2.092 |        2.260
       9.000 |        0.149 |        0.858 |        1.007
       7.000 |        0.127 |        0.549 |        0.677
       4.000 |        0.141 |        0.781 |        0.922
       6.000 |        0.162 |        0.908 |        1.070
       8.000 |        0.126 |        1.523 |        1.649
      10.000 |        0.144 |        0.829 |        0.973
      10.000 |        0.138 |        0.597 |        0.735
       9.000 |        0.232 |        0.720 |        0.952
       4.000 |        0.150 |        1.480 |        1.630
      10.000 |        0.141 |        1.151 |        1.292
       7.000 |        0.128 |        0.967 |        1.094
       6.000 |        0.144 |        2.598 |        2.741
       7.000 |        0.129 |        1.540 |        1.669
       5.000 |        0.162 |        0.843 |        1.005
       5.000 |        0.155 |        2.069 |        2.224
       8.000 |        0.120 |        1.077 |        1.197
       6.000 |        0.140 |        0.674 |        0.813
      10.000 |        0.154 |        0.788 |        0.942
      10.000 |        0.142 |        0.816 |        0.957
       9.000 |        0.172 |        2.147 |        2.320
       8.000 |        0.125 |        0.545 |        0.670
      12.000 |        0.126 |        1.059 |        1.185
       7.000 |        0.125 |        2.251 |        2.376
      13.000 |        0.127 |        0.681 |        0.808
       9.000 |        0.130 |        0.545 |        0.675
      11.000 |        0.149 |        0.763 |        0.913
       6.000 |        0.146 |        1.513 |        1.659
       5.000 |        0.145 |        0.574 |        0.719
       9.000 |        0.127 |        0.581 |        0.709
       8.000 |        0.232 |        0.886 |        1.118
      12.000 |        0.137 |        0.329 |        0.466
       4.000 |        0.229 |        2.725 |        2.954
      12.000 |        0.143 |        2.616 |        2.759
       9.000 |        0.119 |        0.891 |        1.010
      11.000 |        0.121 |        1.923 |        2.044
       8.000 |        0.218 |        3.271 |        3.490
      10.000 |        0.086 |        0.483 |        0.569
       7.000 |        0.136 |        1.894 |        2.030
      12.000 |        0.151 |        2.307 |        2.458
      12.000 |        0.124 |        0.452 |        0.576
      12.000 |        0.222 |        0.488 |        0.710
       6.000 |        0.139 |        0.875 |        1.014
       7.000 |        0.120 |        0.953 |        1.073
       5.000 |        0.120 |        2.228 |        2.348
       6.000 |        0.190 |        2.735 |        2.925
       6.000 |        0.085 |        0.452 |        0.537
       8.000 |        0.084 |        1.422 |        1.506
       7.000 |        0.140 |        0.814 |        0.953
       8.000 |        0.120 |        3.427 |        3.547
       5.000 |        0.135 |        0.857 |        0.992
       9.000 |        0.140 |        1.293 |        1.433
       6.000 |        0.119 |        0.565 |        0.684
      12.000 |        0.138 |        0.601 |        0.739
       5.000 |        0.149 |        0.829 |        0.978
      11.000 |        0.084 |        0.780 |        0.865
      11.000 |        0.120 |        2.484 |        2.604
       9.000 |        0.185 |        3.379 |        3.564
      11.000 |        0.119 |        0.884 |        1.003
       8.000 |        0.137 |        2.238 |        2.374
      11.000 |        0.134 |        1.037 |        1.172
      14.000 |        0.141 |        1.952 |        2.093
       7.000 |        0.134 |        0.960 |        1.094
       6.000 |        0.091 |        1.131 |        1.222
       9.000 |        0.177 |        1.807 |        1.983
       5.000 |        0.092 |        2.125 |        2.217
       9.000 |        0.122 |        0.889 |        1.011
       8.000 |        0.125 |        0.679 |        0.804
       9.000 |        0.121 |        1.906 |        2.027
      11.000 |        0.140 |        0.581 |        0.721
       9.000 |        0.093 |        2.233 |        2.326
       9.000 |        0.147 |        0.712 |        0.859
       7.000 |        0.125 |        0.331 |        0.455
       8.000 |        0.142 |        0.779 |        0.922
       9.000 |        0.258 |        0.790 |        1.048
       5.000 |        0.119 |        0.480 |        0.599
      19.000 |        0.127 |        1.326 |        1.453
      10.000 |        0.235 |        0.632 |        0.867
      10.000 |        0.128 |        3.348 |        3.476
       5.000 |        0.125 |        1.768 |        1.893
       7.000 |        0.127 |        0.482 |        0.609
       6.000 |        0.143 |        1.456 |        1.599
      13.000 |        0.168 |        3.151 |        3.319
       9.000 |        0.127 |        0.883 |        1.010
       5.000 |        0.145 |        1.170 |        1.315
       5.000 |        0.144 |        1.579 |        1.723
       7.000 |        0.145 |        0.807 |        0.952
       5.000 |        0.157 |        1.783 |        1.941
       8.000 |        0.143 |        1.024 |        1.167
       8.000 |        0.119 |        1.205 |        1.325
      11.000 |        0.237 |        2.277 |        2.514
      15.000 |        0.157 |        3.448 |        3.605
       7.000 |        0.115 |        2.509 |        2.624
      12.000 |        0.126 |        1.003 |        1.129
      10.000 |        0.142 |        0.776 |        0.919
       7.000 |        0.153 |        0.658 |        0.811
      14.000 |        0.151 |        0.639 |        0.790
       9.000 |        0.147 |        3.002 |        3.149
       9.000 |        0.148 |        0.695 |        0.843
       9.000 |        0.126 |        1.591 |        1.718
       6.000 |        0.083 |        0.456 |        0.538
       7.000 |        0.161 |        0.899 |        1.060
       9.000 |        0.126 |        1.681 |        1.807
       6.000 |        0.145 |        1.594 |        1.739
       9.000 |        0.150 |        3.933 |        4.083
       4.000 |        0.085 |        1.756 |        1.841
       5.000 |        0.140 |        2.723 |        2.863
       8.000 |        0.147 |        1.924 |        2.071
       6.000 |        0.084 |        0.737 |        0.821
       6.000 |        0.144 |        0.994 |        1.138
      11.000 |        0.131 |        2.151 |        2.282
       9.000 |        0.140 |        1.329 |        1.469
      10.000 |        0.126 |        1.978 |        2.104
       6.000 |        0.171 |        0.814 |        0.984
      12.000 |        0.127 |        1.608 |        1.735
      10.000 |        0.149 |        1.972 |        2.121
      11.000 |        0.140 |        1.489 |        1.629
      12.000 |        0.130 |        2.074 |        2.204
       9.000 |        0.144 |        0.761 |        0.905
      13.000 |        0.126 |        1.719 |        1.845
       7.000 |        0.142 |        0.780 |        0.922
      10.000 |        0.126 |        2.955 |        3.080
       7.000 |        0.127 |        0.878 |        1.005
       7.000 |        0.152 |        0.944 |        1.096
       8.000 |        0.121 |        0.993 |        1.115
       8.000 |        0.125 |        1.303 |        1.428
      10.000 |        0.245 |        1.405 |        1.650
      12.000 |        0.085 |        1.229 |        1.313
       6.000 |        0.120 |        0.734 |        0.854
       7.000 |        0.126 |        3.540 |        3.666
       8.000 |        0.141 |        0.612 |        0.753
       7.000 |        0.136 |        1.778 |        1.914
       6.000 |        0.119 |        2.787 |        2.906
       9.000 |        0.121 |        1.870 |        1.990
       8.000 |        0.068 |        1.182 |        1.251
      13.000 |        0.119 |        2.146 |        2.265
      11.000 |        0.121 |        1.336 |        1.456
      11.000 |        0.116 |        3.577 |        3.694
       7.000 |        0.119 |        3.028 |        3.147
      14.000 |        0.129 |        0.573 |        0.702
      10.000 |        0.146 |        1.096 |        1.242
       8.000 |        0.120 |        1.083 |        1.202
       7.000 |        0.117 |        1.866 |        1.983
       7.000 |        0.120 |        1.262 |        1.382
      10.000 |        0.083 |        0.615 |        0.699
       7.000 |        0.146 |        1.343 |        1.490
       5.000 |        0.142 |        0.782 |        0.924
       9.000 |        0.126 |        0.478 |        0.604
       8.000 |        0.179 |        0.766 |        0.945
       8.000 |        0.148 |        1.699 |        1.847
       6.000 |        0.145 |        1.709 |        1.854
       9.000 |        0.145 |        0.744 |        0.889
       8.000 |        0.130 |        1.222 |        1.353
       6.000 |        0.142 |        0.754 |        0.896
       3.000 |        0.145 |        1.430 |        1.575
      13.000 |        0.148 |        0.890 |        1.038
       6.000 |        0.127 |        1.467 |        1.594
      11.000 |        0.146 |        0.659 |        0.805
       9.000 |        0.126 |        0.565 |        0.691
       9.000 |        0.205 |        0.665 |        0.870
      11.000 |        0.306 |        0.682 |        0.988
       9.000 |        0.125 |        3.544 |        3.670
       7.000 |        0.126 |        0.618 |        0.743
       9.000 |        0.144 |        1.079 |        1.222
       8.000 |        0.142 |        0.528 |        0.670
       5.000 |        0.159 |        0.774 |        0.933
       8.000 |        0.134 |        0.864 |        0.998
       5.000 |        0.143 |        1.051 |        1.194
       7.000 |        0.146 |        1.045 |        1.191
       9.000 |        0.202 |        2.217 |        2.419
       5.000 |        0.126 |        1.688 |        1.813
      11.000 |        0.152 |        2.894 |        3.046
       9.000 |        0.149 |        1.164 |        1.313
       8.000 |        0.122 |        0.544 |        0.666
       9.000 |        0.132 |        1.235 |        1.367
       5.000 |        0.144 |        2.138 |        2.283
       6.000 |        0.145 |        0.737 |        0.883
       8.000 |        0.177 |        2.121 |        2.298
       4.000 |        0.148 |        0.857 |        1.005
      11.000 |        0.148 |        0.748 |        0.896
       8.000 |        0.144 |        0.753 |        0.897
       7.000 |        0.126 |        1.700 |        1.827
       5.000 |        0.147 |        2.123 |        2.271
      13.000 |        0.142 |        3.667 |        3.809
       8.000 |        0.145 |        0.587 |        0.732
      10.000 |        0.131 |        0.815 |        0.946
       5.000 |        0.144 |        0.761 |        0.905
      11.000 |        0.145 |        0.785 |        0.930
       7.000 |        0.191 |        0.791 |        0.982
      10.000 |        0.138 |        0.741 |        0.879
       5.000 |        0.122 |        0.697 |        0.818
      14.000 |        0.085 |        1.476 |        1.561
       4.000 |        0.120 |        0.610 |        0.730
      16.000 |        0.135 |        1.086 |        1.221
      11.000 |        0.147 |        2.403 |        2.550
       7.000 |        0.219 |        2.184 |        2.403
       8.000 |        0.138 |        2.705 |        2.843
      10.000 |        0.146 |        0.993 |        1.139
       8.000 |        0.128 |        0.769 |        0.897
      10.000 |        0.122 |        3.381 |        3.502
       9.000 |        0.146 |        1.111 |        1.257
       9.000 |        0.155 |        0.831 |        0.986
       8.000 |        0.127 |        0.962 |        1.089
       5.000 |        0.146 |        0.737 |        0.884
       7.000 |        0.130 |        0.885 |        1.015
       7.000 |        0.177 |        3.416 |        3.594
       9.000 |        0.148 |        1.901 |        2.050
      10.000 |        0.143 |        2.422 |        2.566
       6.000 |        0.126 |        0.820 |        0.945
      12.000 |        0.128 |        0.846 |        0.974
       7.000 |        0.127 |        3.606 |        3.733
       8.000 |        0.192 |        0.568 |        0.760
       6.000 |        0.143 |        0.895 |        1.038
      13.000 |        0.140 |        1.098 |        1.238
       8.000 |        0.129 |        0.545 |        0.674
       7.000 |        0.150 |        0.564 |        0.714
       4.000 |        0.125 |        0.934 |        1.059
       8.000 |        0.143 |        0.714 |        0.857
       8.000 |        0.150 |        0.811 |        0.962
      12.000 |        0.141 |        0.842 |        0.984
      14.000 |        0.137 |        0.656 |        0.793
      10.000 |        0.122 |        1.113 |        1.235
      11.000 |        0.082 |        0.753 |        0.835
       6.000 |        0.122 |        0.931 |        1.053
       6.000 |        0.147 |        1.218 |        1.365
       6.000 |        0.159 |        2.174 |        2.333
      13.000 |        0.145 |        1.676 |        1.821
      12.000 |        0.130 |        1.187 |        1.317
      10.000 |        0.156 |        0.660 |        0.816
       7.000 |        0.144 |        0.581 |        0.724
      10.000 |        0.083 |        0.835 |        0.918
      11.000 |        0.148 |        3.177 |        3.325
       6.000 |        0.146 |        1.913 |        2.059
       8.000 |        0.146 |        0.757 |        0.903
      10.000 |        0.126 |        2.215 |        2.341
      10.000 |        0.280 |        0.861 |        1.141
      10.000 |        0.206 |        0.750 |        0.956
       9.000 |        0.128 |        0.650 |        0.778
       9.000 |        0.127 |        1.234 |        1.361
       6.000 |        0.149 |        0.569 |        0.718
      13.000 |        0.119 |        0.491 |        0.610
       9.000 |        0.145 |        3.863 |        4.008
      12.000 |        0.091 |        2.827 |        2.919
      13.000 |        0.094 |        3.000 |        3.094
       9.000 |        0.120 |        1.208 |        1.329
       6.000 |        0.150 |        0.616 |        0.766
       8.000 |        0.181 |        2.199 |        2.380
       8.000 |        0.143 |        1.406 |        1.549
      13.000 |        0.129 |        1.329 |        1.457
      15.000 |        0.181 |        0.709 |        0.890
      12.000 |        0.152 |        1.080 |        1.232
       7.000 |        0.130 |        1.927 |        2.058
      11.000 |        0.126 |        0.544 |        0.670
       6.000 |        0.147 |        1.163 |        1.310
       8.000 |        0.146 |        0.930 |        1.076
       9.000 |        0.136 |        1.384 |        1.520
      10.000 |        0.189 |        1.923 |        2.111
       6.000 |        0.129 |        1.096 |        1.225
       5.000 |        0.134 |        1.386 |        1.520
      10.000 |        0.083 |        3.214 |        3.297
       9.000 |        0.171 |        0.546 |        0.717
       7.000 |        0.147 |        0.823 |        0.970
      12.000 |        0.146 |        1.706 |        1.853
      10.000 |        0.154 |        3.176 |        3.330
       9.000 |        0.257 |        0.684 |        0.941
      10.000 |        0.125 |        1.692 |        1.818
       5.000 |        0.147 |        1.255 |        1.401
       6.000 |        0.129 |        0.950 |        1.079
      11.000 |        0.145 |        0.737 |        0.882
      12.000 |        0.128 |        0.587 |        0.715
      13.000 |        0.145 |        1.539 |        1.683
      10.000 |        0.245 |        1.064 |        1.308
       8.000 |        0.186 |        0.800 |        0.986
       7.000 |        0.167 |        1.162 |        1.329
       9.000 |        0.143 |        0.846 |        0.988
       5.000 |        0.143 |        0.519 |        0.662
       9.000 |        0.152 |        0.827 |        0.978
       5.000 |        0.279 |        0.857 |        1.137
       6.000 |        0.124 |        0.725 |        0.849
       7.000 |        0.125 |        2.751 |        2.876
      10.000 |        0.147 |        0.705 |        0.852
       9.000 |        0.148 |        2.608 |        2.756
       9.000 |        0.137 |        1.175 |        1.311
      15.000 |        0.152 |        2.420 |        2.572
       8.000 |        0.136 |        1.845 |        1.981
      14.000 |        0.161 |        0.969 |        1.130
       5.000 |        0.147 |        1.252 |        1.399
       7.000 |        0.145 |        0.731 |        0.877
       6.000 |        0.182 |        0.806 |        0.988
       9.000 |        0.147 |        0.781 |        0.927
      15.000 |        0.127 |        1.055 |        1.182
       4.000 |        0.149 |        0.965 |        1.114
       7.000 |        0.275 |        1.867 |        2.141
       9.000 |        0.169 |        0.905 |        1.074
      13.000 |        0.105 |        1.547 |        1.652
       4.000 |        0.126 |        1.379 |        1.505
      10.000 |        0.145 |        3.130 |        3.275
       6.000 |        0.127 |        0.994 |        1.121
      10.000 |        0.148 |        0.839 |        0.987
      14.000 |        0.148 |        2.186 |        2.333
       7.000 |        0.196 |        0.949 |        1.145
       8.000 |        0.143 |        0.912 |        1.055
       6.000 |        0.158 |        1.180 |        1.338
       8.000 |        0.128 |        1.232 |        1.360
      12.000 |        0.275 |        0.830 |        1.105
       5.000 |        0.159 |        0.725 |        0.884
       7.000 |        0.231 |        0.602 |        0.832
      11.000 |        0.234 |        0.577 |        0.811
      10.000 |        0.160 |        0.737 |        0.897
       9.000 |        0.260 |        0.494 |        0.754
      11.000 |        0.145 |        1.677 |        1.822
      14.000 |        0.127 |        0.867 |        0.994
       7.000 |        0.167 |        1.566 |        1.733
       5.000 |        0.142 |        1.440 |        1.582
       3.000 |        0.126 |        1.444 |        1.570
       7.000 |        0.142 |        1.111 |        1.253
       7.000 |        0.149 |        0.837 |        0.986
       8.000 |        0.157 |        0.460 |        0.617
       6.000 |        0.191 |        0.612 |        0.803
      10.000 |        0.129 |        0.654 |        0.783
       8.000 |        0.125 |        0.510 |        0.635
       7.000 |        0.145 |        1.780 |        1.925
       8.000 |        0.125 |        0.876 |        1.001
      10.000 |        0.148 |        0.627 |        0.775
      10.000 |        0.127 |        2.695 |        2.822
      12.000 |        0.133 |        2.845 |        2.977
       6.000 |        0.085 |        3.456 |        3.540
       9.000 |        0.128 |        1.052 |        1.180
       5.000 |        0.143 |        2.018 |        2.162
      11.000 |        0.149 |        0.685 |        0.834
       5.000 |        0.160 |        1.405 |        1.565
       7.000 |        0.191 |        1.276 |        1.467
       6.000 |        0.127 |        3.005 |        3.132
       7.000 |        0.146 |        0.739 |        0.885
      11.000 |        0.144 |        0.767 |        0.911
       7.000 |        0.144 |        0.584 |        0.728
      13.000 |        0.144 |        1.744 |        1.888
       8.000 |        0.148 |        0.484 |        0.632
       8.000 |        0.160 |        3.796 |        3.956
       9.000 |        0.264 |        0.390 |        0.654
      12.000 |        0.130 |        0.983 |        1.114
      11.000 |        0.143 |        1.710 |        1.852
       9.000 |        0.144 |        1.191 |        1.335
       7.000 |        0.142 |        0.797 |        0.939
       9.000 |        0.153 |        0.809 |        0.962
      12.000 |        0.148 |        1.070 |        1.218
       5.000 |        0.152 |        2.088 |        2.240
       9.000 |        0.126 |        1.410 |        1.537
      11.000 |        0.144 |        3.039 |        3.183
       6.000 |        0.126 |        0.504 |        0.629
      11.000 |        0.132 |        1.701 |        1.832
       6.000 |        0.127 |        1.732 |        1.859
       8.000 |        0.145 |        0.837 |        0.982
      12.000 |        0.148 |        1.426 |        1.574
      16.000 |        0.128 |        1.069 |        1.197
       6.000 |        0.146 |        2.893 |        3.039
      12.000 |        0.145 |        1.821 |        1.966
       7.000 |        0.144 |        1.059 |        1.203
       7.000 |        0.156 |        0.521 |        0.677
      12.000 |        0.199 |        0.915 |        1.114
       7.000 |        0.194 |        0.566 |        0.760
      13.000 |        0.313 |        3.728 |        4.041
       7.000 |        0.120 |        0.693 |        0.814
       6.000 |        0.084 |        0.512 |        0.596
       8.000 |        0.127 |        1.710 |        1.838
       8.000 |        0.145 |        3.545 |        3.690
       8.000 |        0.136 |        0.829 |        0.965
       9.000 |        0.146 |        0.536 |        0.682
       5.000 |        0.133 |        0.635 |        0.768
      10.000 |        0.119 |        2.025 |        2.143
      10.000 |        0.128 |        2.383 |        2.511
       8.000 |        0.135 |        1.681 |        1.816
       3.000 |        0.120 |        3.222 |        3.341
       7.000 |        0.128 |        2.474 |        2.601
       8.000 |        0.183 |        0.655 |        0.838
      11.000 |        0.155 |        1.802 |        1.957
      13.000 |        0.144 |        0.600 |        0.744
      11.000 |        0.148 |        2.784 |        2.933
      10.000 |        0.144 |        0.772 |        0.917
       9.000 |        0.145 |        0.743 |        0.888
      14.000 |        0.156 |        1.133 |        1.289
      12.000 |        0.126 |        1.059 |        1.185
       9.000 |        0.143 |        0.655 |        0.798
      13.000 |        0.143 |        1.460 |        1.603
       9.000 |        0.130 |        1.584 |        1.714
       9.000 |        0.143 |        0.746 |        0.889
       7.000 |        0.099 |        0.527 |        0.626
       6.000 |        0.144 |        1.190 |        1.334
       7.000 |        0.136 |        0.783 |        0.919
      11.000 |        0.135 |        0.887 |        1.022
       9.000 |        0.148 |        2.748 |        2.896
      12.000 |        0.136 |        1.936 |        2.072
       9.000 |        0.162 |        1.138 |        1.300
       9.000 |        0.147 |        1.332 |        1.479
       5.000 |        0.245 |        0.928 |        1.173
       9.000 |        0.131 |        1.053 |        1.184
      12.000 |        0.231 |        0.952 |        1.182
       8.000 |        0.191 |        1.067 |        1.258
       5.000 |        0.119 |        1.116 |        1.235
       9.000 |        0.147 |        1.006 |        1.152
      10.000 |        0.148 |        1.785 |        1.933
       8.000 |        0.122 |        2.541 |        2.663
       9.000 |        0.143 |        1.382 |        1.525
       8.000 |        0.135 |        3.238 |        3.372
       7.000 |        0.143 |        0.783 |        0.926
       7.000 |        0.140 |        2.307 |        2.447
       9.000 |        0.173 |        3.816 |        3.989
       8.000 |        0.119 |        2.063 |        2.183
      10.000 |        0.146 |        1.055 |        1.201
       9.000 |        0.152 |        1.280 |        1.432
      12.000 |        0.129 |        0.604 |        0.733
       7.000 |        0.167 |        2.013 |        2.179
       9.000 |        0.147 |        0.559 |        0.706
       7.000 |        0.125 |        0.946 |        1.071
       5.000 |        0.236 |        0.470 |        0.706
       4.000 |        0.324 |        2.563 |        2.887
       7.000 |        0.144 |        1.928 |        2.072
       8.000 |        0.148 |        0.651 |        0.799
       8.000 |        0.129 |        0.900 |        1.029
       9.000 |        0.159 |        0.710 |        0.869
      12.000 |        0.169 |        1.391 |        1.559
       9.000 |        0.145 |        0.607 |        0.752
       7.000 |        0.124 |        0.858 |        0.982
      10.000 |        0.144 |        0.752 |        0.895
      12.000 |        0.148 |        0.426 |        0.574
       9.000 |        0.143 |        1.440 |        1.583
       8.000 |        0.130 |        0.967 |        1.097
       5.000 |        0.143 |        2.530 |        2.674
       6.000 |        0.144 |        1.141 |        1.286
      12.000 |        0.137 |        0.699 |        0.835
      10.000 |        0.120 |        0.601 |        0.720
      14.000 |        0.231 |        0.473 |        0.704
      10.000 |        0.134 |        2.352 |        2.486
       8.000 |        0.142 |        1.418 |        1.561
       6.000 |        0.150 |        0.815 |        0.965
       7.000 |        0.183 |        0.856 |        1.039
       7.000 |        0.137 |        0.720 |        0.858
       9.000 |        0.119 |        2.132 |        2.251
      11.000 |        0.146 |        1.218 |        1.363
       6.000 |        0.268 |        0.697 |        0.964
       8.000 |        0.128 |        0.533 |        0.661
      12.000 |        0.128 |        1.259 |        1.387
       8.000 |        0.148 |        0.696 |        0.844
       6.000 |        0.180 |        2.106 |        2.286
       7.000 |        0.151 |        2.067 |        2.218
       8.000 |        0.152 |        0.814 |        0.966
       7.000 |        0.142 |        1.167 |        1.309
       7.000 |        0.110 |        2.216 |        2.326
       9.000 |        0.121 |        0.596 |        0.717
       7.000 |        0.118 |        1.571 |        1.689
       9.000 |        0.084 |        0.492 |        0.577
       6.000 |        0.144 |        0.668 |        0.812
      12.000 |        0.128 |        2.758 |        2.885
       7.000 |        0.146 |        0.780 |        0.926
       8.000 |        0.142 |        2.142 |        2.284
      11.000 |        0.204 |        0.612 |        0.815
       9.000 |        0.295 |        3.489 |        3.784
      14.000 |        0.117 |        0.649 |        0.766
       6.000 |        0.136 |        1.134 |        1.269
      10.000 |        0.120 |        2.024 |        2.143
       6.000 |        0.246 |        0.543 |        0.789
      11.000 |        0.135 |        1.078 |        1.213
       9.000 |        0.122 |        2.757 |        2.879
      13.000 |        0.094 |        0.621 |        0.715
       4.000 |        0.153 |        1.504 |        1.657
       8.000 |        0.134 |        2.397 |        2.532
      12.000 |        0.146 |        0.923 |        1.069
      12.000 |        0.127 |        0.683 |        0.810
       9.000 |        0.134 |        0.757 |        0.891
      14.000 |        0.137 |        0.614 |        0.751
       8.000 |        0.206 |        0.922 |        1.128
       7.000 |        0.141 |        0.656 |        0.797
       9.000 |        0.153 |        1.453 |        1.606
       8.000 |        0.121 |        0.730 |        0.850
       8.000 |        0.122 |        0.543 |        0.665
       6.000 |        0.121 |        0.684 |        0.805
      11.000 |        0.119 |        0.915 |        1.034
       6.000 |        0.210 |        2.131 |        2.341
       9.000 |        0.084 |        0.825 |        0.909
      14.000 |        0.169 |        1.284 |        1.452
       9.000 |        0.143 |        1.725 |        1.868
       9.000 |        0.152 |        1.955 |        2.107
       8.000 |        0.128 |        0.598 |        0.726
      10.000 |        0.129 |        3.387 |        3.516
       8.000 |        0.127 |        1.554 |        1.681
       9.000 |        0.152 |        0.624 |        0.776
       8.000 |        0.146 |        0.692 |        0.838
       9.000 |        0.143 |        2.827 |        2.970
       7.000 |        0.151 |        0.793 |        0.944
       7.000 |        0.127 |        1.013 |        1.139
       4.000 |        0.140 |        1.122 |        1.262
       8.000 |        0.145 |        1.455 |        1.600
       6.000 |        0.083 |        1.104 |        1.186
       6.000 |        0.105 |        2.006 |        2.111
      10.000 |        0.134 |        0.916 |        1.050
      10.000 |        0.138 |        2.543 |        2.680
       6.000 |        0.159 |        3.438 |        3.597
      16.000 |        0.148 |        0.747 |        0.896
       9.000 |        0.142 |        0.723 |        0.865
       9.000 |        0.126 |        2.073 |        2.199
       6.000 |        0.128 |        0.514 |        0.642
       8.000 |        0.127 |        0.512 |        0.639
      10.000 |        0.177 |        0.969 |        1.146
       6.000 |        0.147 |        1.302 |        1.449
       7.000 |        0.125 |        0.617 |        0.743
       8.000 |        0.149 |        0.566 |        0.714
       9.000 |        0.156 |        0.479 |        0.635
      11.000 |        0.119 |        1.093 |        1.213
      10.000 |        0.129 |        0.474 |        0.604
       8.000 |        0.137 |        0.956 |        1.092
       7.000 |        0.118 |        0.574 |        0.692
      11.000 |        0.127 |        1.892 |        2.020
       9.000 |        0.160 |        1.254 |        1.415
      14.000 |        0.127 |        0.829 |        0.956
       8.000 |        0.224 |        0.978 |        1.202
       9.000 |        0.094 |        2.217 |        2.310
      12.000 |        0.121 |        1.868 |        1.989
       8.000 |        0.121 |        1.087 |        1.208
       5.000 |        0.117 |        0.838 |        0.955
      10.000 |        0.177 |        1.251 |        1.428
       6.000 |        0.120 |        1.677 |        1.797
       9.000 |        0.248 |        0.908 |        1.156
      12.000 |        0.307 |        1.919 |        2.227
       8.000 |        0.084 |        0.956 |        1.039
      11.000 |        0.150 |        0.677 |        0.827
       9.000 |        0.141 |        2.704 |        2.845
       6.000 |        0.167 |        0.567 |        0.734
      11.000 |        0.145 |        1.147 |        1.292
       5.000 |        0.147 |        0.824 |        0.971
       7.000 |        0.208 |        0.934 |        1.142
      11.000 |        0.166 |        2.655 |        2.821
       8.000 |        0.124 |        1.890 |        2.014
       9.000 |        0.151 |        2.213 |        2.364
       7.000 |        0.215 |        3.345 |        3.559
       8.000 |        0.142 |        0.691 |        0.833
      11.000 |        0.121 |        3.612 |        3.733
       8.000 |        0.146 |        0.969 |        1.114
       7.000 |        0.161 |        0.571 |        0.732
       8.000 |        0.153 |        1.556 |        1.709
       4.000 |        0.143 |        0.899 |        1.041
       9.000 |        0.128 |        0.552 |        0.680
       7.000 |        0.126 |        2.710 |        2.836
       7.000 |        0.146 |        2.324 |        2.470
       8.000 |        0.128 |        2.812 |        2.939
       6.000 |        0.234 |        1.896 |        2.130
       8.000 |        0.149 |        0.465 |        0.615
       8.000 |        0.136 |        1.409 |        1.545
       6.000 |        0.128 |        2.441 |        2.570
       9.000 |        0.120 |        2.012 |        2.132
       7.000 |        0.120 |        0.580 |        0.700
       9.000 |        0.120 |        2.671 |        2.791
      11.000 |        0.136 |        3.384 |        3.520
       6.000 |        0.125 |        1.453 |        1.578
       8.000 |        0.169 |        0.616 |        0.785
      12.000 |        0.145 |        2.343 |        2.488
      11.000 |        0.148 |        0.710 |        0.859
       7.000 |        0.159 |        2.102 |        2.262
      10.000 |        0.143 |        0.680 |        0.823
       6.000 |        0.153 |        1.247 |        1.400
       6.000 |        0.126 |        2.840 |        2.966
      10.000 |        0.128 |        1.122 |        1.249
      11.000 |        0.143 |        1.247 |        1.390
       8.000 |        0.145 |        3.602 |        3.746
       8.000 |        0.147 |        0.731 |        0.878
      15.000 |        0.147 |        0.964 |        1.111
      12.000 |        0.156 |        0.877 |        1.033
       7.000 |        0.130 |        0.541 |        0.671
       8.000 |        0.141 |        1.187 |        1.329
      12.000 |        0.121 |        1.160 |        1.282
       8.000 |        0.121 |        0.719 |        0.840
       8.000 |        0.147 |        0.802 |        0.949
       8.000 |        0.212 |        1.490 |        1.702
      17.000 |        0.127 |        2.978 |        3.105
      11.000 |        0.094 |        0.763 |        0.857
       6.000 |        0.129 |        0.746 |        0.875
      10.000 |        0.129 |        1.275 |        1.404
       7.000 |        0.141 |        0.763 |        0.904
      14.000 |        0.142 |        0.629 |        0.771
       8.000 |        0.143 |        1.488 |        1.631
       5.000 |        0.148 |        0.782 |        0.929
       6.000 |        0.094 |        1.697 |        1.791
       8.000 |        0.158 |        0.998 |        1.156
       7.000 |        0.128 |        1.742 |        1.871
       5.000 |        0.145 |        2.435 |        2.581
       9.000 |        0.146 |        1.394 |        1.540
      10.000 |        0.165 |        1.344 |        1.510
      14.000 |        0.128 |        0.855 |        0.983
