  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.093 |        1.122 |        1.215
      10.000 |        0.103 |        1.557 |        1.660
       9.000 |        0.127 |        1.508 |        1.636
       6.000 |        0.122 |        0.749 |        0.870
       8.000 |        0.135 |        2.226 |        2.362
       5.000 |        0.093 |        0.608 |        0.701
       5.000 |        0.133 |        0.731 |        0.864
      14.000 |        0.115 |        1.022 |        1.137
       7.000 |        0.136 |        2.903 |        3.040
       5.000 |        0.134 |        0.787 |        0.921
      14.000 |        0.137 |        0.655 |        0.791
       5.000 |        0.156 |        1.106 |        1.262
       7.000 |        0.085 |        0.517 |        0.601
       9.000 |        0.175 |        1.437 |        1.612
      11.000 |        0.137 |        0.778 |        0.915
       9.000 |        0.140 |        3.343 |        3.483
       6.000 |        0.128 |        0.546 |        0.674
       7.000 |        0.135 |        1.463 |        1.598
      10.000 |        0.136 |        1.001 |        1.137
      17.000 |        0.120 |        2.909 |        3.029
      10.000 |        0.176 |        0.796 |        0.971
       7.000 |        0.141 |        2.258 |        2.398
      13.000 |        0.092 |        0.622 |        0.714
      13.000 |        0.166 |        2.330 |        2.496
       5.000 |        0.119 |        1.862 |        1.981
       8.000 |        0.119 |        0.785 |        0.904
       6.000 |        0.139 |        0.744 |        0.883
       5.000 |        0.122 |        0.532 |        0.654
      11.000 |        0.093 |        0.580 |        0.672
      13.000 |        0.137 |        0.681 |        0.818
      11.000 |        0.135 |        2.088 |        2.223
       9.000 |        0.140 |        1.662 |        1.802
      11.000 |        0.134 |        1.382 |        1.516
      12.000 |        0.121 |        0.666 |        0.787
      10.000 |        0.080 |        0.375 |        0.455
      11.000 |        0.136 |        2.976 |        3.112
       6.000 |        0.140 |        0.765 |        0.904
      10.000 |        0.086 |        0.799 |        0.885
      11.000 |        0.120 |        1.982 |        2.103
       5.000 |        0.218 |        0.419 |        0.636
      14.000 |        0.101 |        0.331 |        0.432
       8.000 |        0.079 |        0.956 |        1.035
       3.000 |        0.057 |        1.957 |        2.013
      11.000 |        0.086 |        1.318 |        1.404
       9.000 |        0.143 |        0.670 |        0.812
      13.000 |        0.116 |        1.380 |        1.496
      12.000 |        0.121 |        1.419 |        1.540
       6.000 |        0.158 |        1.043 |        1.201
       9.000 |        0.152 |        0.649 |        0.801
      10.000 |        0.147 |        1.083 |        1.229
       9.000 |        0.139 |        2.137 |        2.277
       9.000 |        0.142 |        0.888 |        1.030
      11.000 |        0.083 |        1.735 |        1.818
       5.000 |        0.137 |        0.980 |        1.117
      10.000 |        0.120 |        1.059 |        1.179
       7.000 |        0.141 |        1.282 |        1.422
      10.000 |        0.136 |        3.422 |        3.558
      12.000 |        0.084 |        0.957 |        1.041
       9.000 |        0.119 |        0.934 |        1.053
       8.000 |        0.140 |        0.897 |        1.036
      13.000 |        0.085 |        3.381 |        3.466
       8.000 |        0.131 |        2.536 |        2.666
       7.000 |        0.124 |        0.374 |        0.498
       7.000 |        0.121 |        0.808 |        0.930
      11.000 |        0.136 |        3.269 |        3.404
       7.000 |        0.135 |        0.780 |        0.915
      15.000 |        0.223 |        1.576 |        1.799
       7.000 |        0.158 |        1.067 |        1.224
       9.000 |        0.145 |        1.794 |        1.939
       9.000 |        0.085 |        3.511 |        3.595
       9.000 |        0.167 |        1.988 |        2.156
       4.000 |        0.145 |        0.540 |        0.685
       8.000 |        0.128 |        0.351 |        0.479
      13.000 |        0.121 |        0.856 |        0.977
       6.000 |        0.144 |        2.235 |        2.379
       6.000 |        0.084 |        0.528 |        0.612
       6.000 |        0.128 |        2.742 |        2.869
      10.000 |        0.138 |        0.758 |        0.896
       7.000 |        0.150 |        1.091 |        1.241
       4.000 |        0.084 |        0.449 |        0.533
      11.000 |        0.093 |        0.905 |        0.998
      12.000 |        0.093 |        2.740 |        2.833
      10.000 |        0.135 |        0.753 |        0.888
       8.000 |        0.119 |        1.477 |        1.596
      12.000 |        0.212 |        1.291 |        1.503
       6.000 |        0.081 |        0.529 |        0.609
       9.000 |        0.135 |        0.808 |        0.943
      10.000 |        0.136 |        1.463 |        1.599
      19.000 |        0.167 |        2.073 |        2.240
       6.000 |        0.118 |        0.757 |        0.876
       8.000 |        0.120 |        2.539 |        2.659
       7.000 |        0.118 |        0.391 |        0.509
       9.000 |        0.119 |        0.572 |        0.692
      10.000 |        0.148 |        2.598 |        2.746
       7.000 |        0.120 |        2.042 |        2.162
      13.000 |        0.084 |        2.650 |        2.735
      13.000 |        0.135 |        1.897 |        2.032
       9.000 |        0.136 |        0.813 |        0.948
       9.000 |        0.164 |        0.756 |        0.920
       5.000 |        0.092 |        3.481 |        3.573
      18.000 |        0.143 |        1.371 |        1.514
       6.000 |        0.173 |        1.687 |        1.860
       7.000 |        0.089 |        1.009 |        1.097
       8.000 |        0.143 |        0.730 |        0.873
       7.000 |        0.147 |        2.547 |        2.693
       9.000 |        0.149 |        1.395 |        1.544
      14.000 |        0.163 |        0.949 |        1.113
       8.000 |        0.165 |        0.812 |        0.976
      11.000 |        0.184 |        0.832 |        1.016
       6.000 |        0.140 |        0.670 |        0.810
       4.000 |        0.138 |        0.837 |        0.975
       6.000 |        0.120 |        1.343 |        1.462
       7.000 |        0.123 |        1.067 |        1.190
       9.000 |        0.119 |        1.383 |        1.502
       5.000 |        0.135 |        1.721 |        1.856
      18.000 |        0.153 |        1.437 |        1.590
       8.000 |        0.171 |        0.745 |        0.916
       8.000 |        0.158 |        0.651 |        0.809
       7.000 |        0.144 |        0.635 |        0.779
       7.000 |        0.144 |        2.640 |        2.784
       5.000 |        0.165 |        3.659 |        3.824
       7.000 |        0.173 |        0.777 |        0.949
       8.000 |        0.154 |        0.942 |        1.096
       6.000 |        0.024 |        0.362 |        0.386
       4.000 |        0.096 |        0.737 |        0.832
       6.000 |        0.031 |        0.956 |        0.986
      11.000 |        0.079 |        0.497 |        0.577
       7.000 |        0.208 |        1.092 |        1.299
      11.000 |        0.127 |        2.462 |        2.589
       6.000 |        0.091 |        1.826 |        1.917
      12.000 |        0.078 |        0.915 |        0.994
       8.000 |        0.078 |        1.495 |        1.573
       6.000 |        0.119 |        0.546 |        0.665
      13.000 |        0.141 |        1.036 |        1.177
       9.000 |        0.121 |        0.543 |        0.665
       7.000 |        0.092 |        0.530 |        0.622
       9.000 |        0.084 |        0.519 |        0.603
       6.000 |        0.084 |        0.497 |        0.581
       8.000 |        0.120 |        1.323 |        1.443
       5.000 |        0.165 |        0.985 |        1.151
       7.000 |        0.150 |        0.642 |        0.792
      10.000 |        0.084 |        0.642 |        0.726
       6.000 |        0.176 |        0.630 |        0.806
      12.000 |        0.145 |        0.581 |        0.726
       7.000 |        0.126 |        2.748 |        2.874
       7.000 |        0.149 |        2.606 |        2.755
      11.000 |        0.154 |        0.736 |        0.890
       3.000 |        0.150 |        2.082 |        2.232
      12.000 |        0.121 |        0.497 |        0.618
       8.000 |        0.150 |        3.169 |        3.319
       4.000 |        0.121 |        1.215 |        1.336
      11.000 |        0.141 |        2.119 |        2.259
      13.000 |        0.137 |        2.402 |        2.539
      10.000 |        0.168 |        0.539 |        0.706
      12.000 |        0.157 |        0.471 |        0.628
       6.000 |        0.122 |        2.713 |        2.836
       7.000 |        0.171 |        1.105 |        1.276
       7.000 |        0.154 |        0.616 |        0.770
       9.000 |        0.180 |        0.931 |        1.110
       9.000 |        0.141 |        0.953 |        1.095
       7.000 |        0.144 |        0.515 |        0.659
       6.000 |        0.139 |        0.441 |        0.580
       7.000 |        0.185 |        2.971 |        3.157
       6.000 |        0.149 |        0.682 |        0.832
      10.000 |        0.150 |        2.207 |        2.357
       8.000 |        0.145 |        0.482 |        0.627
       6.000 |        0.143 |        0.974 |        1.117
       9.000 |        0.121 |        0.499 |        0.621
       5.000 |        0.125 |        0.587 |        0.712
       8.000 |        0.119 |        0.685 |        0.804
       8.000 |        0.136 |        0.700 |        0.836
       8.000 |        0.161 |        1.966 |        2.127
       5.000 |        0.140 |        1.896 |        2.036
       7.000 |        0.138 |        2.990 |        3.128
      11.000 |        0.084 |        0.525 |        0.609
      10.000 |        0.120 |        1.775 |        1.895
       7.000 |        0.123 |        0.451 |        0.574
       9.000 |        0.138 |        0.653 |        0.791
      19.000 |        0.117 |        0.419 |        0.536
       9.000 |        0.119 |        2.262 |        2.382
       7.000 |        0.079 |        0.509 |        0.589
       5.000 |        0.133 |        0.752 |        0.885
      12.000 |        0.119 |        0.646 |        0.765
       8.000 |        0.103 |        0.875 |        0.978
      12.000 |        0.121 |        1.466 |        1.587
      14.000 |        0.147 |        2.744 |        2.890
      16.000 |        0.131 |        0.470 |        0.601
      14.000 |        0.120 |        1.591 |        1.711
       5.000 |        0.119 |        0.590 |        0.709
      12.000 |        0.127 |        1.284 |        1.411
       4.000 |        0.170 |        0.798 |        0.968
       8.000 |        0.261 |        1.815 |        2.076
       7.000 |        0.154 |        1.212 |        1.366
       7.000 |        0.156 |        0.653 |        0.809
      14.000 |        0.141 |        1.316 |        1.457
       7.000 |        0.151 |        0.735 |        0.885
       8.000 |        0.087 |        0.613 |        0.700
       4.000 |        0.120 |        0.681 |        0.801
       8.000 |        0.082 |        1.508 |        1.589
       9.000 |        0.138 |        0.493 |        0.631
      13.000 |        0.143 |        3.638 |        3.781
       5.000 |        0.136 |        0.748 |        0.884
      16.000 |        0.137 |        0.886 |        1.023
       9.000 |        0.136 |        2.782 |        2.918
       6.000 |        0.142 |        0.603 |        0.745
       7.000 |        0.120 |        1.369 |        1.489
       8.000 |        0.122 |        0.642 |        0.764
      10.000 |        0.150 |        0.839 |        0.989
       9.000 |        0.093 |        2.067 |        2.160
       6.000 |        0.120 |        0.581 |        0.701
       7.000 |        0.121 |        1.843 |        1.964
      10.000 |        0.119 |        3.139 |        3.258
      15.000 |        0.120 |        2.540 |        2.661
      12.000 |        0.121 |        3.301 |        3.421
       7.000 |        0.139 |        0.802 |        0.940
       5.000 |        0.137 |        0.805 |        0.942
      13.000 |        0.144 |        0.703 |        0.846
       4.000 |        0.134 |        0.565 |        0.699
       7.000 |        0.171 |        0.933 |        1.104
      15.000 |        0.149 |        0.509 |        0.658
       6.000 |        0.136 |        1.748 |        1.883
       6.000 |        0.127 |        0.467 |        0.594
      16.000 |        0.090 |        2.928 |        3.018
       4.000 |        0.127 |        1.958 |        2.085
       6.000 |        0.185 |        0.767 |        0.952
       6.000 |        0.149 |        0.889 |        1.038
      10.000 |        0.147 |        0.736 |        0.883
       6.000 |        0.144 |        0.795 |        0.938
      10.000 |        0.190 |        2.358 |        2.549
       7.000 |        0.143 |        2.533 |        2.676
       7.000 |        0.155 |        0.815 |        0.971
       8.000 |        0.147 |        1.567 |        1.714
      11.000 |        0.099 |        0.616 |        0.714
       8.000 |        0.085 |        1.799 |        1.883
       6.000 |        0.080 |        0.696 |        0.776
      12.000 |        0.131 |        3.002 |        3.134
       7.000 |        0.120 |        2.659 |        2.779
       9.000 |        0.141 |        3.583 |        3.724
       8.000 |        0.119 |        1.595 |        1.714
       7.000 |        0.135 |        2.956 |        3.091
       7.000 |        0.120 |        0.786 |        0.906
      10.000 |        0.119 |        1.096 |        1.215
       7.000 |        0.121 |        1.111 |        1.232
      12.000 |        0.093 |        0.717 |        0.809
       8.000 |        0.085 |        0.658 |        0.742
      10.000 |        0.141 |        0.905 |        1.046
       9.000 |        0.121 |        0.598 |        0.719
       7.000 |        0.120 |        1.010 |        1.130
      10.000 |        0.148 |        0.749 |        0.897
       9.000 |        0.147 |        1.469 |        1.616
       6.000 |        0.149 |        1.927 |        2.076
      11.000 |        0.135 |        0.633 |        0.768
       9.000 |        0.122 |        0.529 |        0.651
       3.000 |        0.130 |        1.498 |        1.627
       5.000 |        0.135 |        3.573 |        3.708
      11.000 |        0.220 |        1.146 |        1.365
      10.000 |        0.081 |        0.555 |        0.636
       5.000 |        0.147 |        0.755 |        0.902
      11.000 |        0.083 |        0.599 |        0.683
      12.000 |        0.119 |        1.128 |        1.248
      10.000 |        0.195 |        0.530 |        0.725
       7.000 |        0.149 |        0.615 |        0.764
      11.000 |        0.148 |        2.283 |        2.431
      11.000 |        0.142 |        0.853 |        0.996
       8.000 |        0.124 |        0.555 |        0.679
      13.000 |        0.144 |        0.971 |        1.115
      13.000 |        0.137 |        1.683 |        1.820
       9.000 |        0.142 |        0.867 |        1.009
       6.000 |        0.137 |        2.339 |        2.476
      14.000 |        0.126 |        0.758 |        0.885
       7.000 |        0.128 |        0.654 |        0.782
       8.000 |        0.126 |        2.336 |        2.462
       8.000 |        0.136 |        1.020 |        1.156
       9.000 |        0.080 |        0.720 |        0.800
       8.000 |        0.140 |        1.413 |        1.553
      10.000 |        0.119 |        1.388 |        1.507
      14.000 |        0.120 |        1.427 |        1.547
       4.000 |        0.081 |        0.472 |        0.553
       5.000 |        0.134 |        0.752 |        0.887
      10.000 |        0.150 |        2.087 |        2.237
       9.000 |        0.092 |        0.499 |        0.591
       6.000 |        0.140 |        3.102 |        3.242
       9.000 |        0.143 |        2.116 |        2.260
       5.000 |        0.194 |        2.534 |        2.728
       6.000 |        0.145 |        0.999 |        1.144
      12.000 |        0.118 |        0.825 |        0.942
       5.000 |        0.121 |        0.723 |        0.844
       9.000 |        0.120 |        0.800 |        0.920
       7.000 |        0.143 |        1.708 |        1.851
       5.000 |        0.140 |        2.509 |        2.649
      11.000 |        0.169 |        0.713 |        0.882
       6.000 |        0.146 |        1.190 |        1.335
      11.000 |        0.129 |        1.561 |        1.690
       4.000 |        0.084 |        0.739 |        0.823
       9.000 |        0.118 |        0.512 |        0.629
      11.000 |        0.151 |        0.484 |        0.636
      10.000 |        0.121 |        0.456 |        0.577
      14.000 |        0.144 |        0.855 |        0.999
       7.000 |        0.118 |        0.722 |        0.841
       7.000 |        0.137 |        2.023 |        2.160
       5.000 |        0.153 |        1.247 |        1.400
      11.000 |        0.179 |        2.579 |        2.757
       8.000 |        0.129 |        1.021 |        1.150
      10.000 |        0.145 |        1.036 |        1.182
       6.000 |        0.148 |        0.759 |        0.907
      10.000 |        0.153 |        0.549 |        0.703
       6.000 |        0.133 |        0.505 |        0.638
       5.000 |        0.082 |        0.782 |        0.865
      10.000 |        0.125 |        2.527 |        2.652
       4.000 |        0.087 |        1.082 |        1.169
       6.000 |        0.125 |        2.345 |        2.470
       7.000 |        0.154 |        3.020 |        3.174
       9.000 |        0.175 |        0.780 |        0.955
       9.000 |        0.135 |        0.812 |        0.947
       6.000 |        0.094 |        0.406 |        0.500
       7.000 |        0.143 |        1.294 |        1.437
      12.000 |        0.127 |        0.926 |        1.053
       7.000 |        0.130 |        0.432 |        0.562
       5.000 |        0.122 |        2.334 |        2.456
       7.000 |        0.133 |        1.337 |        1.470
       6.000 |        0.139 |        0.936 |        1.075
       6.000 |        0.121 |        0.507 |        0.627
      10.000 |        0.137 |        1.127 |        1.264
      10.000 |        0.167 |        1.301 |        1.468
       9.000 |        0.123 |        0.733 |        0.856
      10.000 |        0.120 |        0.933 |        1.052
       7.000 |        0.159 |        1.130 |        1.289
       7.000 |        0.084 |        0.907 |        0.991
       4.000 |        0.140 |        2.959 |        3.098
      13.000 |        0.150 |        0.852 |        1.002
       4.000 |        0.119 |        1.276 |        1.395
       9.000 |        0.055 |        0.852 |        0.907
       9.000 |        0.147 |        1.325 |        1.472
       7.000 |        0.185 |        0.529 |        0.713
      11.000 |        0.120 |        1.327 |        1.447
       7.000 |        0.137 |        1.008 |        1.145
       6.000 |        0.142 |        3.302 |        3.444
      10.000 |        0.118 |        0.945 |        1.063
       8.000 |        0.144 |        0.529 |        0.673
       9.000 |        0.139 |        0.669 |        0.808
      14.000 |        0.119 |        3.094 |        3.213
       9.000 |        0.118 |        0.705 |        0.823
       8.000 |        0.121 |        0.846 |        0.967
       8.000 |        0.140 |        0.801 |        0.940
      12.000 |        0.137 |        0.615 |        0.752
      14.000 |        0.153 |        3.158 |        3.311
       8.000 |        0.121 |        1.639 |        1.760
       6.000 |        0.118 |        0.583 |        0.701
      16.000 |        0.124 |        0.623 |        0.747
       7.000 |        0.194 |        0.723 |        0.917
      10.000 |        0.120 |        2.093 |        2.213
       7.000 |        0.122 |        0.495 |        0.617
       7.000 |        0.120 |        0.408 |        0.528
       8.000 |        0.085 |        1.260 |        1.346
       7.000 |        0.118 |        2.182 |        2.300
       6.000 |        0.209 |        0.786 |        0.994
       9.000 |        0.138 |        2.054 |        2.193
      12.000 |        0.104 |        0.548 |        0.653
       9.000 |        0.134 |        2.668 |        2.802
       5.000 |        0.164 |        2.278 |        2.443
      14.000 |        0.136 |        3.080 |        3.216
       7.000 |        0.134 |        3.744 |        3.877
       7.000 |        0.183 |        1.484 |        1.667
      10.000 |        0.145 |        1.328 |        1.473
       7.000 |        0.155 |        2.471 |        2.626
      11.000 |        0.084 |        1.076 |        1.160
       8.000 |        0.130 |        1.545 |        1.675
      15.000 |        0.120 |        0.714 |        0.834
       5.000 |        0.180 |        0.675 |        0.855
       9.000 |        0.165 |        0.815 |        0.980
       6.000 |        0.142 |        0.526 |        0.667
       8.000 |        0.157 |        1.156 |        1.313
      10.000 |        0.150 |        2.399 |        2.549
       6.000 |        0.142 |        1.794 |        1.936
      16.000 |        0.149 |        0.758 |        0.907
      10.000 |        0.078 |        0.454 |        0.532
      12.000 |        0.135 |        1.113 |        1.248
       7.000 |        0.087 |        0.766 |        0.854
       5.000 |        0.085 |        1.057 |        1.142
      12.000 |        0.121 |        2.216 |        2.337
      12.000 |        0.121 |        2.893 |        3.014
       7.000 |        0.118 |        1.298 |        1.416
       8.000 |        0.140 |        0.388 |        0.528
       9.000 |        0.138 |        1.989 |        2.126
      12.000 |        0.121 |        2.669 |        2.790
       6.000 |        0.084 |        0.934 |        1.018
      11.000 |        0.139 |        0.663 |        0.802
      12.000 |        0.084 |        2.137 |        2.222
       6.000 |        0.084 |        3.113 |        3.197
       6.000 |        0.129 |        2.606 |        2.735
       9.000 |        0.085 |        0.655 |        0.741
       5.000 |        0.101 |        0.606 |        0.707
       6.000 |        0.121 |        0.455 |        0.576
      10.000 |        0.118 |        0.490 |        0.608
      12.000 |        0.119 |        0.421 |        0.540
       8.000 |        0.121 |        1.619 |        1.741
       9.000 |        0.136 |        3.491 |        3.627
       5.000 |        0.140 |        1.105 |        1.244
       9.000 |        0.106 |        2.720 |        2.826
      10.000 |        0.084 |        0.924 |        1.008
      11.000 |        0.135 |        2.295 |        2.430
      13.000 |        0.142 |        1.004 |        1.146
       7.000 |        0.093 |        2.967 |        3.060
       8.000 |        0.136 |        0.661 |        0.797
       9.000 |        0.146 |        0.932 |        1.078
       8.000 |        0.149 |        1.590 |        1.739
      10.000 |        0.078 |        0.538 |        0.616
      11.000 |        0.079 |        0.747 |        0.826
       8.000 |        0.120 |        2.192 |        2.313
      12.000 |        0.121 |        3.465 |        3.586
      10.000 |        0.120 |        0.441 |        0.561
       6.000 |        0.080 |        2.462 |        2.542
       7.000 |        0.134 |        1.198 |        1.333
       8.000 |        0.143 |        2.755 |        2.898
       7.000 |        0.143 |        0.696 |        0.840
       8.000 |        0.119 |        0.618 |        0.736
       7.000 |        0.163 |        1.788 |        1.951
       7.000 |        0.145 |        1.023 |        1.167
       8.000 |        0.147 |        1.654 |        1.801
      12.000 |        0.139 |        2.509 |        2.648
       7.000 |        0.143 |        0.647 |        0.790
      13.000 |        0.144 |        1.803 |        1.947
       8.000 |        0.196 |        1.209 |        1.405
      10.000 |        0.124 |        1.553 |        1.676
       3.000 |        0.136 |        1.754 |        1.890
       8.000 |        0.136 |        1.325 |        1.461
       9.000 |        0.142 |        1.842 |        1.984
       6.000 |        0.083 |        1.138 |        1.221
       6.000 |        0.119 |        0.746 |        0.864
      10.000 |        0.135 |        0.594 |        0.730
       8.000 |        0.154 |        1.165 |        1.319
       7.000 |        0.142 |        0.652 |        0.794
      11.000 |        0.157 |        0.380 |        0.537
      11.000 |        0.144 |        0.600 |        0.744
       9.000 |        0.152 |        2.263 |        2.415
       9.000 |        0.128 |        0.536 |        0.663
       8.000 |        0.121 |        1.252 |        1.373
      10.000 |        0.141 |        0.574 |        0.714
       8.000 |        0.117 |        1.249 |        1.367
       9.000 |        0.080 |        1.084 |        1.164
       9.000 |        0.119 |        3.086 |        3.205
      12.000 |        0.134 |        0.948 |        1.082
       9.000 |        0.119 |        1.446 |        1.565
      11.000 |        0.119 |        0.496 |        0.615
       7.000 |        0.141 |        1.364 |        1.505
       6.000 |        0.138 |        1.993 |        2.130
      15.000 |        0.119 |        0.661 |        0.781
       7.000 |        0.120 |        1.469 |        1.589
      10.000 |        0.120 |        1.080 |        1.200
      10.000 |        0.150 |        2.027 |        2.177
       8.000 |        0.084 |        0.642 |        0.726
      12.000 |        0.175 |        1.335 |        1.511
      10.000 |        0.137 |        0.745 |        0.882
       5.000 |        0.135 |        2.003 |        2.138
      10.000 |        0.137 |        1.172 |        1.310
      11.000 |        0.134 |        0.622 |        0.756
       8.000 |        0.136 |        1.380 |        1.516
      14.000 |        0.150 |        0.748 |        0.898
       6.000 |        0.146 |        1.858 |        2.005
      14.000 |        0.121 |        0.921 |        1.042
       9.000 |        0.155 |        3.218 |        3.372
      14.000 |        0.084 |        1.001 |        1.086
      14.000 |        0.120 |        3.236 |        3.356
       5.000 |        0.140 |        1.215 |        1.355
      13.000 |        0.129 |        1.965 |        2.094
       9.000 |        0.120 |        0.664 |        0.784
       5.000 |        0.120 |        1.367 |        1.487
      10.000 |        0.114 |        0.903 |        1.017
       7.000 |        0.121 |        1.049 |        1.170
       8.000 |        0.141 |        0.479 |        0.621
       8.000 |        0.213 |        1.597 |        1.810
      10.000 |        0.120 |        1.393 |        1.514
       7.000 |        0.135 |        0.743 |        0.878
       7.000 |        0.120 |        0.385 |        0.505
      10.000 |        0.121 |        0.464 |        0.586
      12.000 |        0.176 |        0.600 |        0.776
      11.000 |        0.120 |        3.603 |        3.723
       7.000 |        0.080 |        0.578 |        0.658
       8.000 |        0.080 |        0.580 |        0.660
      10.000 |        0.120 |        2.065 |        2.185
       4.000 |        0.147 |        0.480 |        0.626
      12.000 |        0.092 |        2.074 |        2.166
      12.000 |        0.135 |        0.550 |        0.685
      13.000 |        0.182 |        2.180 |        2.363
       7.000 |        0.143 |        0.708 |        0.851
      10.000 |        0.171 |        2.945 |        3.115
       6.000 |        0.148 |        0.890 |        1.037
       6.000 |        0.150 |        0.522 |        0.672
       9.000 |        0.152 |        0.616 |        0.768
      10.000 |        0.144 |        0.980 |        1.124
      10.000 |        0.084 |        0.623 |        0.707
      10.000 |        0.084 |        2.163 |        2.248
      13.000 |        0.138 |        0.590 |        0.728
      11.000 |        0.141 |        1.363 |        1.504
      13.000 |        0.135 |        0.903 |        1.038
       4.000 |        0.174 |        0.558 |        0.732
      11.000 |        0.143 |        0.799 |        0.942
       8.000 |        0.129 |        1.315 |        1.444
       5.000 |        0.130 |        1.580 |        1.710
      10.000 |        0.126 |        1.265 |        1.392
       5.000 |        0.213 |        1.535 |        1.748
       8.000 |        0.136 |        0.616 |        0.752
       5.000 |        0.148 |        1.293 |        1.441
       9.000 |        0.093 |        1.156 |        1.249
       6.000 |        0.137 |        0.758 |        0.894
       6.000 |        0.140 |        0.619 |        0.759
      10.000 |        0.146 |        1.090 |        1.235
      10.000 |        0.135 |        1.402 |        1.537
       8.000 |        0.121 |        1.318 |        1.439
      11.000 |        0.083 |        0.648 |        0.731
       7.000 |        0.091 |        0.643 |        0.734
       8.000 |        0.094 |        0.579 |        0.673
       7.000 |        0.177 |        0.451 |        0.628
       6.000 |        0.120 |        0.482 |        0.602
       7.000 |        0.142 |        1.916 |        2.059
       8.000 |        0.122 |        1.594 |        1.716
      12.000 |        0.081 |        0.547 |        0.629
      13.000 |        0.121 |        0.836 |        0.956
       6.000 |        0.093 |        1.546 |        1.639
       9.000 |        0.143 |        1.203 |        1.346
      11.000 |        0.160 |        3.395 |        3.555
       8.000 |        0.121 |        1.299 |        1.420
      10.000 |        0.120 |        2.703 |        2.823
       6.000 |        0.119 |        0.495 |        0.615
       8.000 |        0.135 |        0.652 |        0.787
       6.000 |        0.141 |        0.877 |        1.018
      10.000 |        0.176 |        1.611 |        1.788
       9.000 |        0.146 |        0.997 |        1.143
       7.000 |        0.120 |        0.707 |        0.827
       9.000 |        0.084 |        0.711 |        0.795
       8.000 |        0.138 |        3.610 |        3.747
       8.000 |        0.167 |        1.981 |        2.148
      10.000 |        0.156 |        2.138 |        2.294
       8.000 |        0.143 |        0.722 |        0.865
      10.000 |        0.157 |        0.583 |        0.741
      10.000 |        0.144 |        0.581 |        0.725
       6.000 |        0.142 |        3.202 |        3.343
       7.000 |        0.165 |        1.218 |        1.383
       7.000 |        0.200 |        0.768 |        0.968
       7.000 |        0.129 |        0.492 |        0.621
       8.000 |        0.150 |        2.035 |        2.184
       5.000 |        0.143 |        0.631 |        0.774
       5.000 |        0.085 |        1.589 |        1.674
       6.000 |        0.137 |        1.401 |        1.538
       5.000 |        0.141 |        3.544 |        3.685
      10.000 |        0.152 |        2.932 |        3.085
       9.000 |        0.126 |        1.068 |        1.194
      16.000 |        0.143 |        2.419 |        2.562
      12.000 |        0.195 |        0.590 |        0.785
       6.000 |        0.166 |        0.751 |        0.917
       6.000 |        0.094 |        0.726 |        0.820
      11.000 |        0.085 |        0.892 |        0.977
       6.000 |        0.135 |        0.812 |        0.948
       8.000 |        0.121 |        0.620 |        0.741
       7.000 |        0.140 |        0.517 |        0.657
       6.000 |        0.119 |        1.123 |        1.242
       5.000 |        0.136 |        2.789 |        2.925
      10.000 |        0.216 |        0.672 |        0.888
       8.000 |        0.169 |        0.514 |        0.683
       4.000 |        0.138 |        0.765 |        0.903
       9.000 |        0.120 |        1.259 |        1.379
       7.000 |        0.118 |        1.291 |        1.409
       9.000 |        0.143 |        1.861 |        2.003
      11.000 |        0.120 |        0.532 |        0.652
      10.000 |        0.094 |        0.768 |        0.862
      12.000 |        0.136 |        0.551 |        0.687
      10.000 |        0.120 |        3.116 |        3.236
       7.000 |        0.135 |        0.887 |        1.022
      15.000 |        0.119 |        2.771 |        2.890
       7.000 |        0.126 |        1.918 |        2.044
      10.000 |        0.148 |        0.600 |        0.748
       7.000 |        0.142 |        1.537 |        1.679
       6.000 |        0.148 |        2.141 |        2.288
       8.000 |        0.130 |        1.346 |        1.476
      12.000 |        0.167 |        3.384 |        3.551
       6.000 |        0.123 |        0.914 |        1.036
      15.000 |        0.100 |        0.658 |        0.758
      14.000 |        0.154 |        0.626 |        0.781
      14.000 |        0.083 |        0.570 |        0.653
       8.000 |        0.170 |        0.876 |        1.045
       7.000 |        0.136 |        0.502 |        0.638
      13.000 |        0.133 |        1.604 |        1.738
       7.000 |        0.093 |        0.395 |        0.488
       9.000 |        0.144 |        1.244 |        1.388
       9.000 |        0.137 |        1.534 |        1.672
       8.000 |        0.170 |        1.029 |        1.199
       7.000 |        0.120 |        0.571 |        0.690
       7.000 |        0.171 |        0.929 |        1.100
       7.000 |        0.120 |        1.258 |        1.378
       9.000 |        0.165 |        0.851 |        1.015
      10.000 |        0.152 |        2.605 |        2.756
      15.000 |        0.085 |        0.857 |        0.942
      10.000 |        0.135 |        0.727 |        0.862
       6.000 |        0.138 |        0.633 |        0.771
      11.000 |        0.162 |        1.530 |        1.691
       7.000 |        0.151 |        1.945 |        2.096
      10.000 |        0.127 |        0.494 |        0.620
       9.000 |        0.120 |        0.464 |        0.583
       8.000 |        0.135 |        0.754 |        0.890
      11.000 |        0.122 |        0.554 |        0.676
       6.000 |        0.071 |        2.820 |        2.890
      14.000 |        0.137 |        0.530 |        0.667
       8.000 |        0.158 |        1.916 |        2.074
       8.000 |        0.120 |        1.882 |        2.002
       5.000 |        0.121 |        1.844 |        1.965
      11.000 |        0.121 |        2.487 |        2.608
       8.000 |        0.140 |        1.268 |        1.408
