  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.147 |        0.566 |        0.714
       7.000 |        0.167 |        2.607 |        2.774
       6.000 |        0.146 |        2.417 |        2.563
       4.000 |        0.276 |        1.720 |        1.996
      10.000 |        0.125 |        1.043 |        1.169
      14.000 |        0.189 |        1.530 |        1.718
      11.000 |        0.147 |        0.934 |        1.081
       9.000 |        0.231 |        0.812 |        1.043
       5.000 |        0.131 |        0.653 |        0.783
       5.000 |        0.149 |        2.203 |        2.352
       8.000 |        0.152 |        1.723 |        1.875
       9.000 |        0.142 |        0.938 |        1.080
      11.000 |        0.155 |        2.785 |        2.940
       4.000 |        0.146 |        2.778 |        2.924
       7.000 |        0.145 |        0.797 |        0.943
      12.000 |        0.149 |        0.670 |        0.819
       5.000 |        0.240 |        1.325 |        1.564
       8.000 |        0.145 |        1.645 |        1.790
      10.000 |        0.094 |        2.784 |        2.878
      10.000 |        0.150 |        2.441 |        2.592
       9.000 |        0.126 |        1.489 |        1.616
       6.000 |        0.243 |        2.040 |        2.283
      14.000 |        0.126 |        0.968 |        1.095
       9.000 |        0.129 |        1.390 |        1.519
      11.000 |        0.167 |        0.667 |        0.834
       7.000 |        0.150 |        0.558 |        0.708
       7.000 |        0.128 |        0.931 |        1.058
       8.000 |        0.145 |        1.209 |        1.355
      11.000 |        0.148 |        1.571 |        1.719
       5.000 |        0.142 |        0.660 |        0.802
       3.000 |        0.153 |        1.429 |        1.582
       5.000 |        0.147 |        0.763 |        0.911
       6.000 |        0.168 |        0.654 |        0.822
      12.000 |        0.145 |        0.929 |        1.074
      10.000 |        0.143 |        0.674 |        0.817
       8.000 |        0.193 |        1.605 |        1.798
       4.000 |        0.154 |        2.328 |        2.482
       8.000 |        0.144 |        0.873 |        1.017
       8.000 |        0.143 |        1.022 |        1.165
       8.000 |        0.138 |        3.339 |        3.477
      12.000 |        0.212 |        1.251 |        1.462
      10.000 |        0.132 |        1.414 |        1.547
       7.000 |        0.142 |        0.622 |        0.764
       8.000 |        0.127 |        1.992 |        2.119
       6.000 |        0.146 |        2.003 |        2.148
      11.000 |        0.148 |        0.623 |        0.772
       7.000 |        0.127 |        0.637 |        0.764
      11.000 |        0.242 |        2.328 |        2.570
      11.000 |        0.145 |        0.664 |        0.809
       8.000 |        0.157 |        0.982 |        1.139
       9.000 |        0.118 |        1.895 |        2.013
       7.000 |        0.280 |        1.533 |        1.813
      13.000 |        0.145 |        1.110 |        1.255
      10.000 |        0.169 |        0.752 |        0.921
       6.000 |        0.172 |        3.010 |        3.182
       9.000 |        0.145 |        0.622 |        0.767
       6.000 |        0.164 |        0.567 |        0.731
      12.000 |        0.129 |        1.326 |        1.455
       9.000 |        0.259 |        1.240 |        1.498
       7.000 |        0.142 |        2.372 |        2.514
       6.000 |        0.173 |        3.163 |        3.337
       8.000 |        0.149 |        1.486 |        1.636
      11.000 |        0.145 |        1.454 |        1.598
       9.000 |        0.150 |        1.281 |        1.432
       6.000 |        0.129 |        0.915 |        1.044
       7.000 |        0.138 |        3.312 |        3.450
      16.000 |        0.137 |        0.638 |        0.775
      13.000 |        0.130 |        0.520 |        0.650
      11.000 |        0.143 |        0.827 |        0.970
      11.000 |        0.135 |        1.021 |        1.156
      13.000 |        0.127 |        3.196 |        3.323
       7.000 |        0.168 |        0.593 |        0.761
       8.000 |        0.160 |        0.978 |        1.138
      13.000 |        0.146 |        0.804 |        0.950
      10.000 |        0.146 |        0.794 |        0.940
       4.000 |        0.203 |        1.822 |        2.025
       8.000 |        0.148 |        1.466 |        1.615
      10.000 |        0.130 |        0.527 |        0.658
       5.000 |        0.127 |        0.903 |        1.030
       8.000 |        0.198 |        0.706 |        0.904
      10.000 |        0.150 |        0.665 |        0.816
      11.000 |        0.153 |        0.956 |        1.109
       6.000 |        0.129 |        1.959 |        2.087
       4.000 |        0.145 |        0.628 |        0.773
       5.000 |        0.196 |        0.454 |        0.650
      13.000 |        0.144 |        3.108 |        3.253
       7.000 |        0.224 |        2.302 |        2.526
       6.000 |        0.117 |        2.609 |        2.726
       9.000 |        0.130 |        3.476 |        3.607
       7.000 |        0.147 |        1.209 |        1.357
       6.000 |        0.147 |        2.053 |        2.201
       8.000 |        0.128 |        1.505 |        1.633
       9.000 |        0.145 |        1.384 |        1.529
      11.000 |        0.145 |        1.627 |        1.772
       7.000 |        0.184 |        1.190 |        1.375
       7.000 |        0.143 |        1.148 |        1.290
       8.000 |        0.130 |        0.571 |        0.701
       8.000 |        0.252 |        0.857 |        1.109
       8.000 |        0.147 |        2.366 |        2.513
      10.000 |        0.154 |        0.819 |        0.972
       7.000 |        0.172 |        1.363 |        1.535
       9.000 |        0.145 |        1.294 |        1.439
       4.000 |        0.256 |        0.510 |        0.766
       6.000 |        0.126 |        1.833 |        1.959
       9.000 |        0.129 |        2.490 |        2.618
       5.000 |        0.136 |        1.080 |        1.216
      11.000 |        0.146 |        1.133 |        1.279
       7.000 |        0.146 |        3.620 |        3.767
       7.000 |        0.139 |        0.528 |        0.667
      11.000 |        0.083 |        1.596 |        1.679
      10.000 |        0.127 |        0.881 |        1.008
       9.000 |        0.136 |        0.583 |        0.720
       9.000 |        0.466 |        0.939 |        1.405
       7.000 |        0.348 |        0.527 |        0.875
       8.000 |        0.221 |        3.169 |        3.390
       7.000 |        0.136 |        0.991 |        1.127
       6.000 |        0.094 |        0.574 |        0.668
      12.000 |        0.137 |        0.819 |        0.956
      10.000 |        0.095 |        2.155 |        2.250
       8.000 |        0.246 |        1.636 |        1.883
       9.000 |        0.124 |        1.072 |        1.196
      11.000 |        0.119 |        1.208 |        1.327
       8.000 |        0.133 |        2.104 |        2.237
       7.000 |        0.143 |        0.760 |        0.904
       4.000 |        0.143 |        2.312 |        2.455
       6.000 |        0.267 |        2.811 |        3.078
       8.000 |        0.095 |        0.672 |        0.767
       7.000 |        0.130 |        3.002 |        3.132
       8.000 |        0.197 |        0.461 |        0.659
      13.000 |        0.145 |        1.769 |        1.913
       5.000 |        0.146 |        0.955 |        1.101
       8.000 |        0.245 |        0.709 |        0.954
       8.000 |        0.145 |        0.606 |        0.751
       8.000 |        0.145 |        0.784 |        0.930
       4.000 |        0.147 |        0.720 |        0.867
       6.000 |        0.143 |        1.109 |        1.252
       6.000 |        0.147 |        0.910 |        1.057
       7.000 |        0.166 |        2.400 |        2.566
       8.000 |        0.126 |        0.887 |        1.014
       8.000 |        0.152 |        1.937 |        2.089
      12.000 |        0.145 |        0.977 |        1.122
       8.000 |        0.289 |        2.087 |        2.376
       9.000 |        0.145 |        1.397 |        1.542
      15.000 |        0.129 |        1.442 |        1.571
      10.000 |        0.129 |        0.916 |        1.045
       8.000 |        0.129 |        1.900 |        2.029
       7.000 |        0.297 |        0.715 |        1.012
       9.000 |        0.130 |        0.796 |        0.926
       7.000 |        0.158 |        0.846 |        1.004
       8.000 |        0.191 |        3.121 |        3.312
       8.000 |        0.170 |        2.253 |        2.423
       7.000 |        0.129 |        0.738 |        0.867
       9.000 |        0.128 |        0.536 |        0.664
       6.000 |        0.129 |        3.497 |        3.626
       6.000 |        0.142 |        1.814 |        1.956
      10.000 |        0.147 |        0.617 |        0.764
       6.000 |        0.149 |        0.993 |        1.141
      14.000 |        0.129 |        0.676 |        0.805
       8.000 |        0.149 |        3.557 |        3.705
       8.000 |        0.145 |        0.946 |        1.091
       8.000 |        0.145 |        1.317 |        1.462
       5.000 |        0.152 |        3.017 |        3.169
       4.000 |        0.144 |        0.698 |        0.842
       6.000 |        0.158 |        2.794 |        2.952
       5.000 |        0.127 |        1.870 |        1.997
       5.000 |        0.141 |        1.840 |        1.981
       7.000 |        0.122 |        1.488 |        1.610
      10.000 |        0.095 |        0.508 |        0.603
       8.000 |        0.163 |        2.075 |        2.238
       9.000 |        0.122 |        0.827 |        0.949
       5.000 |        0.123 |        0.882 |        1.005
      14.000 |        0.125 |        1.008 |        1.132
       8.000 |        0.121 |        1.163 |        1.284
       5.000 |        0.155 |        1.752 |        1.907
       8.000 |        0.129 |        0.723 |        0.852
       8.000 |        0.144 |        0.838 |        0.982
      11.000 |        0.140 |        1.145 |        1.285
       5.000 |        0.187 |        1.303 |        1.490
       8.000 |        0.124 |        0.771 |        0.895
       9.000 |        0.136 |        0.988 |        1.124
       9.000 |        0.141 |        1.304 |        1.445
       6.000 |        0.145 |        0.639 |        0.784
       4.000 |        0.142 |        0.743 |        0.885
      18.000 |        0.142 |        0.835 |        0.977
      11.000 |        0.206 |        1.666 |        1.871
      10.000 |        0.145 |        0.785 |        0.930
       8.000 |        0.176 |        2.312 |        2.488
      10.000 |        0.145 |        0.693 |        0.838
      14.000 |        0.156 |        1.442 |        1.598
       7.000 |        0.146 |        1.329 |        1.475
       6.000 |        0.152 |        3.397 |        3.549
       6.000 |        0.131 |        0.544 |        0.675
      10.000 |        0.126 |        1.336 |        1.462
      10.000 |        0.278 |        1.909 |        2.187
       7.000 |        0.147 |        1.111 |        1.258
       5.000 |        0.149 |        3.098 |        3.247
       6.000 |        0.188 |        1.172 |        1.360
       9.000 |        0.144 |        3.324 |        3.468
      16.000 |        0.210 |        1.367 |        1.577
      16.000 |        0.126 |        1.113 |        1.240
       6.000 |        0.224 |        0.716 |        0.940
       8.000 |        0.135 |        0.970 |        1.105
       7.000 |        0.121 |        0.992 |        1.112
       9.000 |        0.129 |        3.605 |        3.734
      10.000 |        0.093 |        0.695 |        0.788
       8.000 |        0.148 |        1.794 |        1.942
      14.000 |        0.127 |        0.796 |        0.924
      10.000 |        0.173 |        1.327 |        1.500
       6.000 |        0.143 |        1.178 |        1.321
       6.000 |        0.130 |        0.803 |        0.933
      11.000 |        0.146 |        0.672 |        0.818
       9.000 |        0.261 |        2.951 |        3.212
      11.000 |        0.129 |        0.807 |        0.935
      15.000 |        0.131 |        0.863 |        0.994
      15.000 |        0.147 |        1.199 |        1.346
       9.000 |        0.149 |        1.031 |        1.180
       7.000 |        0.159 |        0.613 |        0.772
       9.000 |        0.143 |        1.362 |        1.505
       7.000 |        0.159 |        0.635 |        0.794
      11.000 |        0.137 |        0.896 |        1.033
       6.000 |        0.085 |        2.453 |        2.538
       6.000 |        0.131 |        0.515 |        0.646
       6.000 |        0.127 |        3.374 |        3.501
      15.000 |        0.228 |        2.256 |        2.484
       9.000 |        0.130 |        0.667 |        0.797
       9.000 |        0.152 |        0.673 |        0.825
      12.000 |        0.129 |        0.742 |        0.871
       8.000 |        0.128 |        0.541 |        0.669
      11.000 |        0.128 |        1.655 |        1.783
      10.000 |        0.131 |        0.569 |        0.700
       8.000 |        0.219 |        1.607 |        1.826
       8.000 |        0.165 |        0.572 |        0.737
       9.000 |        0.127 |        1.400 |        1.527
       7.000 |        0.161 |        1.240 |        1.401
      10.000 |        0.122 |        0.778 |        0.900
       8.000 |        0.140 |        0.521 |        0.661
       8.000 |        0.124 |        1.553 |        1.677
       8.000 |        0.122 |        0.804 |        0.926
      11.000 |        0.122 |        1.262 |        1.384
      13.000 |        0.131 |        1.179 |        1.309
       9.000 |        0.142 |        1.553 |        1.695
      11.000 |        0.129 |        2.451 |        2.580
       9.000 |        0.145 |        1.195 |        1.340
       5.000 |        0.148 |        0.855 |        1.003
      13.000 |        0.131 |        1.516 |        1.647
       7.000 |        0.157 |        0.585 |        0.742
       6.000 |        0.130 |        0.723 |        0.853
      13.000 |        0.151 |        3.081 |        3.231
       8.000 |        0.162 |        2.009 |        2.171
       8.000 |        0.173 |        0.781 |        0.954
      11.000 |        0.129 |        1.070 |        1.199
      10.000 |        0.128 |        1.832 |        1.960
      10.000 |        0.143 |        0.624 |        0.767
      11.000 |        0.157 |        0.689 |        0.846
       9.000 |        0.184 |        0.594 |        0.778
       8.000 |        0.146 |        3.036 |        3.181
      12.000 |        0.146 |        1.563 |        1.710
       7.000 |        0.145 |        3.848 |        3.992
      10.000 |        0.146 |        0.931 |        1.077
       5.000 |        0.153 |        0.396 |        0.549
       6.000 |        0.169 |        1.968 |        2.138
      10.000 |        0.147 |        0.738 |        0.885
       7.000 |        0.146 |        0.939 |        1.085
       9.000 |        0.128 |        0.738 |        0.866
       8.000 |        0.162 |        2.300 |        2.462
       6.000 |        0.169 |        2.064 |        2.233
       8.000 |        0.150 |        2.007 |        2.156
       7.000 |        0.139 |        2.151 |        2.290
      10.000 |        0.181 |        1.386 |        1.568
      12.000 |        0.142 |        2.166 |        2.308
       8.000 |        0.175 |        0.664 |        0.839
       7.000 |        0.121 |        1.085 |        1.206
       6.000 |        0.149 |        0.593 |        0.742
       6.000 |        0.127 |        0.877 |        1.004
       9.000 |        0.183 |        1.613 |        1.796
      12.000 |        0.327 |        0.688 |        1.015
       6.000 |        0.284 |        0.756 |        1.040
       9.000 |        0.185 |        1.514 |        1.699
      11.000 |        0.132 |        0.626 |        0.758
      11.000 |        0.220 |        1.978 |        2.197
       8.000 |        0.143 |        2.157 |        2.299
       6.000 |        0.142 |        0.637 |        0.779
       6.000 |        0.161 |        1.212 |        1.373
       9.000 |        0.141 |        1.235 |        1.376
       8.000 |        0.191 |        0.692 |        0.884
      10.000 |        0.203 |        0.797 |        1.000
       6.000 |        0.155 |        1.734 |        1.889
       7.000 |        0.144 |        0.842 |        0.986
       9.000 |        0.129 |        0.586 |        0.716
       8.000 |        0.127 |        1.413 |        1.540
      11.000 |        0.143 |        1.510 |        1.654
       8.000 |        0.145 |        1.711 |        1.856
       7.000 |        0.126 |        2.235 |        2.361
       8.000 |        0.231 |        1.642 |        1.873
       9.000 |        0.150 |        1.493 |        1.643
      12.000 |        0.145 |        0.777 |        0.922
      10.000 |        0.183 |        1.843 |        2.026
       6.000 |        0.128 |        0.801 |        0.929
       5.000 |        0.127 |        0.666 |        0.794
       6.000 |        0.210 |        1.273 |        1.483
       8.000 |        0.144 |        0.930 |        1.074
      14.000 |        0.186 |        0.621 |        0.807
       8.000 |        0.276 |        0.619 |        0.895
       9.000 |        0.149 |        1.066 |        1.215
      12.000 |        0.145 |        0.717 |        0.862
       5.000 |        0.219 |        0.833 |        1.052
       9.000 |        0.328 |        2.364 |        2.692
       6.000 |        0.141 |        0.860 |        1.002
      10.000 |        0.104 |        0.752 |        0.857
       5.000 |        0.150 |        1.894 |        2.045
       8.000 |        0.126 |        0.633 |        0.759
      13.000 |        0.140 |        1.249 |        1.389
       9.000 |        0.135 |        2.995 |        3.131
       5.000 |        0.137 |        1.820 |        1.957
       6.000 |        0.138 |        3.561 |        3.699
       7.000 |        0.261 |        0.627 |        0.888
      12.000 |        0.137 |        1.632 |        1.769
       5.000 |        0.120 |        0.693 |        0.813
       8.000 |        0.145 |        0.991 |        1.136
      12.000 |        0.136 |        2.961 |        3.096
       4.000 |        0.128 |        0.604 |        0.732
       9.000 |        0.157 |        1.124 |        1.281
      10.000 |        0.152 |        0.767 |        0.919
       6.000 |        0.142 |        1.161 |        1.303
       6.000 |        0.124 |        0.653 |        0.777
       8.000 |        0.134 |        3.020 |        3.154
       9.000 |        0.125 |        3.455 |        3.581
      11.000 |        0.137 |        0.461 |        0.598
      11.000 |        0.228 |        0.486 |        0.714
       8.000 |        0.094 |        2.647 |        2.742
      12.000 |        0.136 |        1.049 |        1.185
      15.000 |        0.147 |        2.447 |        2.593
      12.000 |        0.128 |        3.229 |        3.357
       9.000 |        0.255 |        2.180 |        2.435
       9.000 |        0.113 |        0.825 |        0.938
       5.000 |        0.121 |        1.061 |        1.182
       8.000 |        0.167 |        0.567 |        0.734
       6.000 |        0.282 |        1.058 |        1.341
       9.000 |        0.135 |        0.754 |        0.889
      12.000 |        0.138 |        3.750 |        3.887
       7.000 |        0.134 |        2.138 |        2.272
      11.000 |        0.141 |        1.117 |        1.258
       9.000 |        0.131 |        1.621 |        1.752
       8.000 |        0.127 |        2.038 |        2.165
       7.000 |        0.135 |        1.167 |        1.302
       9.000 |        0.085 |        2.785 |        2.870
      10.000 |        0.146 |        0.681 |        0.827
      15.000 |        0.145 |        2.641 |        2.787
       9.000 |        0.126 |        0.993 |        1.119
      12.000 |        0.148 |        2.532 |        2.680
      10.000 |        0.177 |        0.842 |        1.018
      10.000 |        0.147 |        0.715 |        0.862
      11.000 |        0.146 |        0.838 |        0.983
      12.000 |        0.148 |        0.977 |        1.125
       7.000 |        0.126 |        0.787 |        0.913
      11.000 |        0.149 |        2.748 |        2.896
      13.000 |        0.129 |        0.574 |        0.703
      10.000 |        0.147 |        2.835 |        2.981
       8.000 |        0.084 |        1.700 |        1.784
       6.000 |        0.083 |        2.590 |        2.673
       8.000 |        0.141 |        1.438 |        1.580
      11.000 |        0.143 |        1.788 |        1.931
       5.000 |        0.130 |        0.600 |        0.730
       7.000 |        0.121 |        0.751 |        0.872
       5.000 |        0.121 |        0.763 |        0.884
       9.000 |        0.207 |        2.092 |        2.299
       5.000 |        0.125 |        0.830 |        0.955
       7.000 |        0.123 |        0.468 |        0.592
      13.000 |        0.184 |        0.774 |        0.957
      10.000 |        0.154 |        3.444 |        3.598
       8.000 |        0.128 |        0.870 |        0.998
      10.000 |        0.149 |        1.814 |        1.963
      10.000 |        0.144 |        0.578 |        0.722
       5.000 |        0.145 |        2.536 |        2.681
      12.000 |        0.148 |        1.251 |        1.399
      12.000 |        0.119 |        0.567 |        0.686
      21.000 |        0.127 |        0.856 |        0.983
      12.000 |        0.145 |        0.878 |        1.023
      13.000 |        0.145 |        1.818 |        1.963
       6.000 |        0.121 |        0.717 |        0.837
      10.000 |        0.122 |        0.986 |        1.108
      13.000 |        0.141 |        1.943 |        2.084
       5.000 |        0.136 |        1.597 |        1.733
      11.000 |        0.127 |        0.538 |        0.665
      10.000 |        0.140 |        0.717 |        0.857
       6.000 |        0.154 |        1.133 |        1.287
       9.000 |        0.237 |        1.344 |        1.581
      10.000 |        0.084 |        2.126 |        2.210
       6.000 |        0.142 |        2.902 |        3.045
       6.000 |        0.127 |        1.454 |        1.581
       9.000 |        0.150 |        1.598 |        1.749
       7.000 |        0.130 |        1.241 |        1.371
       4.000 |        0.163 |        3.387 |        3.550
       6.000 |        0.142 |        2.023 |        2.165
      10.000 |        0.100 |        0.766 |        0.866
       8.000 |        0.128 |        3.448 |        3.576
       7.000 |        0.127 |        0.494 |        0.621
      11.000 |        0.148 |        2.422 |        2.570
      16.000 |        0.144 |        0.964 |        1.107
       4.000 |        0.144 |        0.687 |        0.831
       6.000 |        0.141 |        1.639 |        1.780
       8.000 |        0.142 |        2.311 |        2.453
       8.000 |        0.196 |        2.382 |        2.578
       9.000 |        0.146 |        0.972 |        1.118
      11.000 |        0.121 |        0.518 |        0.639
       5.000 |        0.130 |        0.685 |        0.815
       6.000 |        0.128 |        2.060 |        2.188
       4.000 |        0.147 |        3.201 |        3.348
      10.000 |        0.171 |        1.478 |        1.649
       5.000 |        0.164 |        0.745 |        0.909
       9.000 |        0.148 |        0.988 |        1.136
      13.000 |        0.203 |        2.044 |        2.247
       7.000 |        0.145 |        0.922 |        1.067
       7.000 |        0.148 |        1.357 |        1.504
       5.000 |        0.148 |        0.668 |        0.816
       9.000 |        0.147 |        0.935 |        1.083
       9.000 |        0.127 |        2.421 |        2.549
       5.000 |        0.128 |        0.621 |        0.750
       7.000 |        0.126 |        0.593 |        0.718
       9.000 |        0.126 |        0.993 |        1.118
       7.000 |        0.127 |        0.699 |        0.826
       8.000 |        0.177 |        0.739 |        0.916
      10.000 |        0.144 |        1.496 |        1.641
       7.000 |        0.126 |        3.245 |        3.372
       7.000 |        0.144 |        0.591 |        0.735
       8.000 |        0.121 |        0.560 |        0.681
       9.000 |        0.130 |        2.883 |        3.013
       8.000 |        0.144 |        2.741 |        2.885
       6.000 |        0.129 |        2.393 |        2.523
       4.000 |        0.145 |        0.789 |        0.933
       6.000 |        0.126 |        0.920 |        1.046
       8.000 |        0.173 |        3.117 |        3.291
      12.000 |        0.216 |        0.683 |        0.899
       8.000 |        0.145 |        0.622 |        0.767
       7.000 |        0.149 |        3.175 |        3.324
       6.000 |        0.144 |        2.012 |        2.156
       7.000 |        0.151 |        3.716 |        3.867
      10.000 |        0.279 |        1.245 |        1.525
       6.000 |        0.312 |        0.969 |        1.281
       8.000 |        0.143 |        1.198 |        1.341
       9.000 |        0.119 |        0.890 |        1.009
       6.000 |        0.122 |        2.167 |        2.289
       7.000 |        0.094 |        0.773 |        0.867
       6.000 |        0.140 |        0.645 |        0.784
       6.000 |        0.138 |        0.706 |        0.844
       7.000 |        0.133 |        1.294 |        1.427
       7.000 |        0.134 |        0.633 |        0.768
      10.000 |        0.123 |        3.249 |        3.372
      11.000 |        0.239 |        2.390 |        2.629
       8.000 |        0.119 |        3.138 |        3.257
       7.000 |        0.129 |        0.690 |        0.819
      11.000 |        0.129 |        1.348 |        1.477
       5.000 |        0.133 |        1.425 |        1.558
      12.000 |        0.119 |        0.807 |        0.926
       6.000 |        0.150 |        1.466 |        1.616
       8.000 |        0.225 |        1.414 |        1.639
      10.000 |        0.128 |        0.894 |        1.022
       7.000 |        0.126 |        0.546 |        0.671
      10.000 |        0.084 |        2.556 |        2.640
      12.000 |        0.128 |        2.366 |        2.494
       4.000 |        0.128 |        1.020 |        1.149
       8.000 |        0.178 |        0.958 |        1.136
      12.000 |        0.146 |        0.722 |        0.868
       6.000 |        0.128 |        1.135 |        1.262
       7.000 |        0.147 |        0.704 |        0.851
       5.000 |        0.149 |        2.586 |        2.735
       9.000 |        0.149 |        2.427 |        2.576
       8.000 |        0.150 |        2.091 |        2.241
       8.000 |        0.219 |        1.190 |        1.409
       6.000 |        0.128 |        1.233 |        1.361
       6.000 |        0.173 |        1.028 |        1.202
      10.000 |        0.176 |        0.868 |        1.044
       8.000 |        0.129 |        0.572 |        0.702
       7.000 |        0.146 |        2.925 |        3.071
       9.000 |        0.148 |        3.077 |        3.225
       7.000 |        0.105 |        1.348 |        1.453
       5.000 |        0.147 |        0.626 |        0.772
       9.000 |        0.157 |        1.744 |        1.901
      15.000 |        0.169 |        0.510 |        0.679
      11.000 |        0.167 |        1.153 |        1.320
       6.000 |        0.129 |        1.286 |        1.414
      10.000 |        0.154 |        0.568 |        0.721
      11.000 |        0.220 |        0.638 |        0.858
       7.000 |        0.143 |        3.175 |        3.317
       6.000 |        0.142 |        1.410 |        1.552
       6.000 |        0.147 |        0.943 |        1.090
       7.000 |        0.129 |        1.081 |        1.210
       8.000 |        0.130 |        1.956 |        2.086
      14.000 |        0.208 |        2.310 |        2.518
       6.000 |        0.166 |        2.352 |        2.518
      11.000 |        0.145 |        0.867 |        1.012
      13.000 |        0.129 |        2.441 |        2.570
      10.000 |        0.151 |        0.661 |        0.811
      11.000 |        0.146 |        3.601 |        3.747
      12.000 |        0.142 |        1.400 |        1.542
      17.000 |        0.146 |        3.245 |        3.391
       9.000 |        0.148 |        1.805 |        1.953
      11.000 |        0.128 |        1.187 |        1.316
       6.000 |        0.144 |        2.298 |        2.442
      11.000 |        0.145 |        1.095 |        1.239
       9.000 |        0.145 |        2.135 |        2.280
      13.000 |        0.161 |        0.538 |        0.699
       5.000 |        0.196 |        0.614 |        0.810
      12.000 |        0.126 |        0.703 |        0.829
      11.000 |        0.129 |        0.591 |        0.720
       9.000 |        0.169 |        0.933 |        1.101
      15.000 |        0.179 |        2.263 |        2.442
      17.000 |        0.148 |        0.653 |        0.801
       8.000 |        0.129 |        0.851 |        0.979
       9.000 |        0.132 |        2.796 |        2.927
       5.000 |        0.129 |        1.748 |        1.877
       8.000 |        0.145 |        0.728 |        0.873
      10.000 |        0.148 |        3.286 |        3.434
       7.000 |        0.205 |        0.795 |        1.000
       5.000 |        0.298 |        1.136 |        1.433
       9.000 |        0.462 |        1.427 |        1.889
       7.000 |        0.145 |        0.635 |        0.780
       6.000 |        0.147 |        1.054 |        1.201
      15.000 |        0.146 |        0.987 |        1.133
       7.000 |        0.123 |        0.491 |        0.614
       8.000 |        0.148 |        1.446 |        1.594
      13.000 |        0.144 |        1.538 |        1.682
       7.000 |        0.146 |        1.087 |        1.233
      10.000 |        0.148 |        1.680 |        1.828
       6.000 |        0.142 |        1.356 |        1.498
       6.000 |        0.147 |        0.947 |        1.093
      15.000 |        0.214 |        1.494 |        1.707
       7.000 |        0.095 |        1.230 |        1.324
       9.000 |        0.126 |        0.905 |        1.031
       6.000 |        0.147 |        2.464 |        2.610
       6.000 |        0.147 |        3.076 |        3.222
       5.000 |        0.182 |        1.138 |        1.321
       8.000 |        0.153 |        0.708 |        0.861
       7.000 |        0.157 |        1.109 |        1.266
      11.000 |        0.127 |        0.820 |        0.947
       7.000 |        0.268 |        2.718 |        2.986
      11.000 |        0.149 |        1.131 |        1.280
       7.000 |        0.150 |        0.735 |        0.885
      12.000 |        0.155 |        0.639 |        0.794
       6.000 |        0.147 |        0.891 |        1.038
       8.000 |        0.153 |        1.080 |        1.233
       6.000 |        0.145 |        0.663 |        0.808
       9.000 |        0.126 |        0.901 |        1.027
       8.000 |        0.145 |        1.898 |        2.043
      10.000 |        0.134 |        1.523 |        1.656
       9.000 |        0.173 |        0.509 |        0.683
      13.000 |        0.152 |        1.415 |        1.567
      12.000 |        0.131 |        1.476 |        1.608
       7.000 |        0.128 |        1.053 |        1.181
       9.000 |        0.127 |        2.144 |        2.270
       5.000 |        0.143 |        0.825 |        0.968
       8.000 |        0.144 |        1.134 |        1.279
      10.000 |        0.276 |        1.510 |        1.787
       9.000 |        0.147 |        1.220 |        1.366
      10.000 |        0.145 |        0.556 |        0.701
      11.000 |        0.153 |        0.772 |        0.925
       9.000 |        0.148 |        0.799 |        0.947
      12.000 |        0.148 |        1.971 |        2.119
       7.000 |        0.144 |        0.552 |        0.696
      11.000 |        0.129 |        1.514 |        1.643
       8.000 |        0.264 |        1.075 |        1.338
       7.000 |        0.143 |        0.696 |        0.839
      11.000 |        0.063 |        0.562 |        0.626
       9.000 |        0.141 |        1.673 |        1.814
       7.000 |        0.136 |        1.760 |        1.895
       8.000 |        0.131 |        3.556 |        3.687
       9.000 |        0.181 |        0.742 |        0.923
       5.000 |        0.162 |        1.774 |        1.936
       8.000 |        0.129 |        0.538 |        0.667
       7.000 |        0.128 |        1.048 |        1.176
       9.000 |        0.127 |        2.196 |        2.322
       8.000 |        0.127 |        1.189 |        1.316
       7.000 |        0.160 |        2.872 |        3.032
       5.000 |        0.128 |        2.646 |        2.774
       6.000 |        0.134 |        0.661 |        0.795
      11.000 |        0.131 |        0.519 |        0.651
       9.000 |        0.131 |        0.693 |        0.824
       6.000 |        0.221 |        1.294 |        1.515
      13.000 |        0.146 |        1.520 |        1.666
       8.000 |        0.182 |        0.611 |        0.794
      12.000 |        0.136 |        0.573 |        0.709
       8.000 |        0.122 |        0.511 |        0.633
      14.000 |        0.145 |        1.168 |        1.313
       9.000 |        0.137 |        0.868 |        1.005
       6.000 |        0.135 |        1.114 |        1.249
       8.000 |        0.120 |        1.199 |        1.319
       9.000 |        0.129 |        3.326 |        3.455
       7.000 |        0.111 |        1.241 |        1.352
       8.000 |        0.240 |        0.559 |        0.799
       8.000 |        0.120 |        1.164 |        1.284
       8.000 |        0.136 |        1.999 |        2.135
      10.000 |        0.121 |        3.100 |        3.221
       9.000 |        0.151 |        0.822 |        0.973
      11.000 |        0.125 |        0.882 |        1.007
      14.000 |        0.129 |        1.437 |        1.565
      10.000 |        0.131 |        1.403 |        1.534
       7.000 |        0.144 |        3.827 |        3.971
      11.000 |        0.127 |        1.666 |        1.793
       8.000 |        0.128 |        0.577 |        0.705
       7.000 |        0.129 |        0.593 |        0.722
       7.000 |        0.158 |        0.945 |        1.103
       9.000 |        0.227 |        0.658 |        0.884
       8.000 |        0.124 |        1.813 |        1.937
       7.000 |        0.127 |        0.857 |        0.984
       9.000 |        0.218 |        1.145 |        1.362
      11.000 |        0.121 |        2.866 |        2.987
       6.000 |        0.147 |        3.817 |        3.964
