  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.144 |        0.696 |        0.840
       4.000 |        0.122 |        0.623 |        0.745
       5.000 |        0.086 |        1.390 |        1.476
       9.000 |        0.147 |        0.552 |        0.699
       7.000 |        0.150 |        0.631 |        0.781
       7.000 |        0.148 |        0.711 |        0.859
      11.000 |        0.143 |        1.990 |        2.133
       3.000 |        0.129 |        0.475 |        0.604
       9.000 |        0.128 |        0.612 |        0.739
      12.000 |        0.257 |        1.351 |        1.608
       4.000 |        0.244 |        0.720 |        0.964
       6.000 |        0.225 |        1.889 |        2.114
      10.000 |        0.132 |        0.603 |        0.735
       8.000 |        0.205 |        2.001 |        2.206
      11.000 |        0.146 |        0.803 |        0.948
      10.000 |        0.130 |        0.883 |        1.013
       6.000 |        0.145 |        0.908 |        1.053
      11.000 |        0.145 |        0.782 |        0.927
       9.000 |        0.144 |        1.215 |        1.360
      10.000 |        0.140 |        1.217 |        1.357
       4.000 |        0.234 |        1.108 |        1.342
       4.000 |        0.264 |        1.259 |        1.523
      14.000 |        0.148 |        0.713 |        0.861
       8.000 |        0.147 |        1.470 |        1.618
       9.000 |        0.147 |        0.739 |        0.886
       7.000 |        0.147 |        2.080 |        2.227
       8.000 |        0.135 |        1.858 |        1.993
       7.000 |        0.143 |        1.478 |        1.622
       4.000 |        0.134 |        0.594 |        0.727
       7.000 |        0.142 |        0.860 |        1.002
      14.000 |        0.127 |        1.608 |        1.734
       8.000 |        0.148 |        0.849 |        0.997
       5.000 |        0.150 |        2.095 |        2.245
       5.000 |        0.123 |        1.882 |        2.005
      14.000 |        0.212 |        1.340 |        1.552
      11.000 |        0.125 |        1.987 |        2.112
       6.000 |        0.139 |        0.977 |        1.116
       5.000 |        0.137 |        0.584 |        0.721
       5.000 |        0.144 |        2.713 |        2.857
       9.000 |        0.100 |        0.675 |        0.775
      12.000 |        0.130 |        0.572 |        0.702
      10.000 |        0.211 |        2.629 |        2.841
       9.000 |        0.085 |        1.645 |        1.729
      10.000 |        0.124 |        0.639 |        0.762
       8.000 |        0.243 |        0.560 |        0.803
       5.000 |        0.154 |        0.973 |        1.126
      11.000 |        0.165 |        1.163 |        1.327
       5.000 |        0.145 |        0.771 |        0.916
       6.000 |        0.148 |        0.924 |        1.072
       7.000 |        0.154 |        0.736 |        0.890
      13.000 |        0.128 |        0.693 |        0.821
      16.000 |        0.128 |        0.982 |        1.110
      11.000 |        0.127 |        0.586 |        0.714
       8.000 |        0.125 |        1.347 |        1.472
      10.000 |        0.126 |        1.379 |        1.505
      10.000 |        0.148 |        0.685 |        0.833
      11.000 |        0.208 |        0.820 |        1.027
       8.000 |        0.144 |        0.634 |        0.778
      13.000 |        0.128 |        1.283 |        1.412
       4.000 |        0.128 |        0.709 |        0.837
       6.000 |        0.149 |        2.777 |        2.926
      11.000 |        0.144 |        1.096 |        1.240
      10.000 |        0.157 |        0.803 |        0.960
       9.000 |        0.186 |        0.695 |        0.881
      11.000 |        0.129 |        0.619 |        0.748
      11.000 |        0.147 |        1.207 |        1.354
       7.000 |        0.159 |        0.614 |        0.773
       8.000 |        0.153 |        0.762 |        0.915
      13.000 |        0.127 |        0.598 |        0.725
       6.000 |        0.144 |        0.680 |        0.824
       9.000 |        0.145 |        1.214 |        1.358
      11.000 |        0.151 |        1.195 |        1.346
      12.000 |        0.127 |        0.544 |        0.671
       7.000 |        0.142 |        0.716 |        0.858
      11.000 |        0.156 |        1.831 |        1.987
      11.000 |        0.130 |        1.538 |        1.668
       6.000 |        0.084 |        1.964 |        2.048
      13.000 |        0.146 |        0.776 |        0.922
       6.000 |        0.144 |        0.721 |        0.865
      10.000 |        0.144 |        0.803 |        0.947
       8.000 |        0.155 |        3.396 |        3.551
      12.000 |        0.171 |        3.425 |        3.596
       6.000 |        0.126 |        0.573 |        0.698
      15.000 |        0.130 |        1.445 |        1.575
       6.000 |        0.131 |        3.023 |        3.154
      10.000 |        0.143 |        1.633 |        1.775
       7.000 |        0.143 |        0.966 |        1.109
      10.000 |        0.128 |        1.660 |        1.788
      13.000 |        0.128 |        1.920 |        2.048
       7.000 |        0.144 |        1.519 |        1.663
       6.000 |        0.146 |        0.666 |        0.813
       6.000 |        0.149 |        0.799 |        0.948
       6.000 |        0.159 |        0.959 |        1.118
       9.000 |        0.297 |        1.503 |        1.800
       7.000 |        0.144 |        1.883 |        2.027
      13.000 |        0.194 |        0.557 |        0.751
       7.000 |        0.131 |        3.479 |        3.609
       5.000 |        0.128 |        0.536 |        0.664
       8.000 |        0.130 |        1.911 |        2.040
       6.000 |        0.128 |        1.864 |        1.992
       7.000 |        0.143 |        0.933 |        1.076
       7.000 |        0.145 |        1.512 |        1.657
       8.000 |        0.202 |        0.669 |        0.871
       8.000 |        0.147 |        0.890 |        1.037
       6.000 |        0.153 |        1.044 |        1.197
      12.000 |        0.159 |        0.730 |        0.890
       8.000 |        0.130 |        0.477 |        0.607
       5.000 |        0.127 |        2.346 |        2.473
       6.000 |        0.144 |        2.938 |        3.082
      11.000 |        0.144 |        0.809 |        0.953
       9.000 |        0.178 |        0.854 |        1.032
       9.000 |        0.144 |        1.983 |        2.127
       4.000 |        0.154 |        1.067 |        1.221
       9.000 |        0.144 |        0.892 |        1.036
      12.000 |        0.147 |        0.680 |        0.827
      10.000 |        0.175 |        0.532 |        0.706
      11.000 |        0.149 |        0.614 |        0.763
       6.000 |        0.313 |        0.962 |        1.275
       9.000 |        0.174 |        1.202 |        1.376
       8.000 |        0.145 |        0.837 |        0.982
       5.000 |        0.147 |        1.158 |        1.304
      10.000 |        0.130 |        1.331 |        1.461
       9.000 |        0.144 |        0.727 |        0.872
       6.000 |        0.153 |        0.800 |        0.953
       5.000 |        0.150 |        0.915 |        1.065
       9.000 |        0.145 |        1.139 |        1.284
      10.000 |        0.148 |        1.569 |        1.717
       7.000 |        0.126 |        0.524 |        0.650
      11.000 |        0.144 |        0.849 |        0.993
       9.000 |        0.137 |        1.525 |        1.662
       8.000 |        0.211 |        0.663 |        0.875
       7.000 |        0.128 |        1.510 |        1.638
      10.000 |        0.145 |        1.168 |        1.314
      10.000 |        0.143 |        1.021 |        1.164
      14.000 |        0.144 |        1.188 |        1.332
      13.000 |        0.128 |        0.886 |        1.014
      12.000 |        0.148 |        0.533 |        0.681
       5.000 |        0.130 |        2.502 |        2.632
      13.000 |        0.125 |        0.893 |        1.018
      10.000 |        0.158 |        1.913 |        2.071
      11.000 |        0.128 |        0.810 |        0.938
       8.000 |        0.201 |        1.656 |        1.857
       8.000 |        0.128 |        0.606 |        0.734
       7.000 |        0.145 |        0.811 |        0.957
       6.000 |        0.152 |        1.099 |        1.252
       8.000 |        0.128 |        0.710 |        0.838
       8.000 |        0.199 |        1.004 |        1.203
      10.000 |        0.147 |        0.644 |        0.790
       4.000 |        0.149 |        1.088 |        1.238
      14.000 |        0.144 |        0.861 |        1.005
      10.000 |        0.146 |        0.843 |        0.989
       6.000 |        0.149 |        1.003 |        1.152
      13.000 |        0.145 |        2.130 |        2.275
       8.000 |        0.128 |        2.059 |        2.188
       6.000 |        0.171 |        1.171 |        1.342
       9.000 |        0.128 |        0.822 |        0.951
       9.000 |        0.127 |        0.976 |        1.103
      10.000 |        0.145 |        3.090 |        3.235
       9.000 |        0.129 |        3.655 |        3.784
       8.000 |        0.150 |        0.522 |        0.672
      10.000 |        0.143 |        2.008 |        2.151
       4.000 |        0.153 |        0.579 |        0.732
       7.000 |        0.144 |        1.264 |        1.408
       8.000 |        0.182 |        3.731 |        3.913
      10.000 |        0.198 |        0.712 |        0.910
      15.000 |        0.306 |        0.534 |        0.839
      10.000 |        0.148 |        3.121 |        3.269
       6.000 |        0.101 |        0.707 |        0.808
       7.000 |        0.145 |        3.189 |        3.334
      10.000 |        0.232 |        1.738 |        1.970
       5.000 |        0.124 |        0.835 |        0.958
      12.000 |        0.150 |        3.133 |        3.282
      15.000 |        0.248 |        0.575 |        0.823
      11.000 |        0.135 |        0.599 |        0.734
      10.000 |        0.122 |        1.405 |        1.527
       9.000 |        0.126 |        0.817 |        0.943
      10.000 |        0.152 |        1.127 |        1.279
       8.000 |        0.171 |        0.833 |        1.003
      10.000 |        0.148 |        2.740 |        2.888
       8.000 |        0.143 |        2.726 |        2.869
      10.000 |        0.146 |        0.830 |        0.976
       5.000 |        0.146 |        0.846 |        0.993
      10.000 |        0.148 |        0.792 |        0.940
      10.000 |        0.268 |        0.533 |        0.801
      12.000 |        0.128 |        0.701 |        0.829
       6.000 |        0.146 |        0.990 |        1.135
       7.000 |        0.127 |        1.158 |        1.285
       9.000 |        0.126 |        1.712 |        1.838
       5.000 |        0.146 |        0.665 |        0.811
      12.000 |        0.266 |        0.503 |        0.769
       5.000 |        0.144 |        0.720 |        0.864
       9.000 |        0.148 |        3.838 |        3.986
       6.000 |        0.128 |        1.329 |        1.457
      10.000 |        0.130 |        1.010 |        1.140
      13.000 |        0.128 |        1.080 |        1.208
      15.000 |        0.188 |        0.812 |        1.000
       9.000 |        0.162 |        1.002 |        1.165
       8.000 |        0.145 |        2.014 |        2.159
       6.000 |        0.144 |        1.268 |        1.412
      11.000 |        0.146 |        0.999 |        1.146
      10.000 |        0.150 |        2.285 |        2.435
       7.000 |        0.127 |        0.888 |        1.015
       6.000 |        0.148 |        2.136 |        2.284
       4.000 |        0.189 |        2.484 |        2.673
       7.000 |        0.130 |        1.829 |        1.959
      13.000 |        0.127 |        2.040 |        2.168
       6.000 |        0.124 |        1.054 |        1.178
       4.000 |        0.131 |        0.974 |        1.105
       7.000 |        0.143 |        1.867 |        2.010
       9.000 |        0.276 |        1.236 |        1.512
       9.000 |        0.261 |        2.716 |        2.977
      10.000 |        0.145 |        3.408 |        3.552
       9.000 |        0.169 |        0.539 |        0.708
       6.000 |        0.183 |        1.095 |        1.278
      19.000 |        0.184 |        0.913 |        1.097
       7.000 |        0.126 |        0.985 |        1.111
       5.000 |        0.130 |        1.247 |        1.377
       9.000 |        0.229 |        0.756 |        0.985
      17.000 |        0.144 |        2.791 |        2.935
      10.000 |        0.151 |        1.424 |        1.575
       9.000 |        0.129 |        1.331 |        1.460
       8.000 |        0.126 |        2.559 |        2.685
       9.000 |        0.130 |        0.887 |        1.018
       7.000 |        0.128 |        2.096 |        2.224
       7.000 |        0.120 |        1.403 |        1.523
       8.000 |        0.085 |        0.698 |        0.783
       7.000 |        0.128 |        2.639 |        2.767
       7.000 |        0.130 |        0.780 |        0.910
       6.000 |        0.138 |        0.684 |        0.821
       7.000 |        0.149 |        1.893 |        2.042
       6.000 |        0.147 |        1.509 |        1.656
       6.000 |        0.127 |        0.983 |        1.110
       5.000 |        0.148 |        1.810 |        1.958
       8.000 |        0.275 |        0.958 |        1.233
       7.000 |        0.316 |        0.832 |        1.147
       7.000 |        0.129 |        3.415 |        3.545
      10.000 |        0.127 |        0.560 |        0.687
       7.000 |        0.129 |        0.827 |        0.956
      11.000 |        0.126 |        0.666 |        0.792
       6.000 |        0.230 |        0.616 |        0.847
       7.000 |        0.170 |        1.959 |        2.129
       9.000 |        0.148 |        1.078 |        1.226
       5.000 |        0.146 |        1.032 |        1.178
       6.000 |        0.126 |        0.790 |        0.916
       7.000 |        0.149 |        0.626 |        0.776
      10.000 |        0.203 |        1.790 |        1.993
       9.000 |        0.294 |        0.740 |        1.035
       6.000 |        0.242 |        3.646 |        3.887
      11.000 |        0.129 |        3.436 |        3.565
      12.000 |        0.139 |        3.716 |        3.855
       6.000 |        0.251 |        0.788 |        1.039
       8.000 |        0.131 |        2.533 |        2.664
       7.000 |        0.181 |        2.665 |        2.846
      14.000 |        0.128 |        1.584 |        1.711
       9.000 |        0.144 |        0.901 |        1.046
      10.000 |        0.124 |        3.332 |        3.456
      11.000 |        0.148 |        1.153 |        1.301
       9.000 |        0.144 |        0.779 |        0.923
      14.000 |        0.264 |        0.908 |        1.172
       9.000 |        0.127 |        1.036 |        1.163
       9.000 |        0.127 |        3.496 |        3.623
      10.000 |        0.148 |        2.159 |        2.306
       9.000 |        0.143 |        0.908 |        1.051
       6.000 |        0.143 |        0.883 |        1.026
       7.000 |        0.145 |        0.729 |        0.874
       7.000 |        0.219 |        1.302 |        1.520
       8.000 |        0.126 |        2.017 |        2.143
      10.000 |        0.172 |        1.345 |        1.517
      12.000 |        0.168 |        0.725 |        0.893
      10.000 |        0.170 |        0.855 |        1.025
       7.000 |        0.185 |        0.913 |        1.098
       7.000 |        0.151 |        1.256 |        1.407
       9.000 |        0.145 |        2.226 |        2.371
       5.000 |        0.151 |        2.905 |        3.056
       6.000 |        0.152 |        0.732 |        0.885
       6.000 |        0.148 |        0.875 |        1.023
      11.000 |        0.155 |        0.814 |        0.969
       7.000 |        0.143 |        0.759 |        0.903
       7.000 |        0.145 |        0.622 |        0.767
       9.000 |        0.237 |        3.600 |        3.837
       6.000 |        0.143 |        1.432 |        1.575
       9.000 |        0.141 |        1.711 |        1.852
       8.000 |        0.148 |        1.026 |        1.174
       9.000 |        0.139 |        1.230 |        1.370
      11.000 |        0.150 |        3.230 |        3.380
       8.000 |        0.121 |        0.590 |        0.712
      10.000 |        0.127 |        1.708 |        1.836
       7.000 |        0.137 |        1.785 |        1.921
       9.000 |        0.121 |        1.783 |        1.905
       9.000 |        0.184 |        0.661 |        0.845
       8.000 |        0.144 |        0.805 |        0.949
       8.000 |        0.145 |        0.772 |        0.918
      10.000 |        0.147 |        2.864 |        3.011
      11.000 |        0.145 |        0.687 |        0.832
       9.000 |        0.125 |        0.681 |        0.807
      10.000 |        0.126 |        1.037 |        1.163
      11.000 |        0.151 |        3.732 |        3.883
       8.000 |        0.127 |        3.274 |        3.401
       7.000 |        0.143 |        1.153 |        1.296
       8.000 |        0.148 |        2.153 |        2.301
       7.000 |        0.142 |        1.526 |        1.668
       9.000 |        0.126 |        2.135 |        2.262
      12.000 |        0.126 |        0.931 |        1.057
       7.000 |        0.129 |        0.700 |        0.829
       7.000 |        0.129 |        2.244 |        2.372
       6.000 |        0.169 |        1.269 |        1.438
       7.000 |        0.155 |        0.705 |        0.861
      10.000 |        0.142 |        0.797 |        0.939
       8.000 |        0.129 |        0.815 |        0.945
       8.000 |        0.144 |        2.558 |        2.701
       7.000 |        0.144 |        0.669 |        0.813
       7.000 |        0.172 |        2.030 |        2.202
       8.000 |        0.144 |        0.710 |        0.855
       5.000 |        0.269 |        2.272 |        2.541
       9.000 |        0.128 |        1.524 |        1.652
      16.000 |        0.239 |        0.809 |        1.048
       7.000 |        0.150 |        3.600 |        3.750
      10.000 |        0.146 |        1.281 |        1.427
       5.000 |        0.147 |        1.000 |        1.147
       9.000 |        0.142 |        1.036 |        1.178
      12.000 |        0.148 |        3.147 |        3.296
      11.000 |        0.145 |        0.769 |        0.914
      10.000 |        0.131 |        0.935 |        1.066
      13.000 |        0.154 |        0.834 |        0.988
      12.000 |        0.144 |        1.071 |        1.215
       9.000 |        0.152 |        1.280 |        1.432
       7.000 |        0.156 |        2.496 |        2.652
      12.000 |        0.185 |        0.595 |        0.780
       7.000 |        0.149 |        0.593 |        0.742
       9.000 |        0.161 |        1.361 |        1.522
      10.000 |        0.147 |        2.369 |        2.516
      10.000 |        0.128 |        1.363 |        1.491
      13.000 |        0.144 |        0.619 |        0.763
       8.000 |        0.179 |        1.634 |        1.813
      15.000 |        0.147 |        0.731 |        0.878
       9.000 |        0.213 |        3.538 |        3.751
      12.000 |        0.128 |        2.214 |        2.342
      11.000 |        0.129 |        1.645 |        1.774
      12.000 |        0.128 |        1.013 |        1.141
      11.000 |        0.167 |        0.696 |        0.863
       8.000 |        0.127 |        1.179 |        1.306
      10.000 |        0.130 |        1.258 |        1.387
      15.000 |        0.149 |        3.400 |        3.549
       5.000 |        0.127 |        0.831 |        0.958
       8.000 |        0.132 |        0.547 |        0.679
       6.000 |        0.144 |        0.844 |        0.988
       8.000 |        0.129 |        0.897 |        1.026
       8.000 |        0.135 |        0.561 |        0.695
       8.000 |        0.143 |        1.361 |        1.503
       6.000 |        0.263 |        0.845 |        1.108
      10.000 |        0.147 |        2.557 |        2.704
      10.000 |        0.155 |        0.571 |        0.725
       8.000 |        0.128 |        0.579 |        0.707
       5.000 |        0.147 |        0.574 |        0.721
      16.000 |        0.145 |        1.600 |        1.745
       4.000 |        0.171 |        0.872 |        1.043
       7.000 |        0.145 |        0.700 |        0.845
       7.000 |        0.132 |        0.635 |        0.767
       7.000 |        0.182 |        0.722 |        0.903
      14.000 |        0.188 |        2.266 |        2.454
       4.000 |        0.144 |        0.871 |        1.015
       6.000 |        0.185 |        3.055 |        3.241
       4.000 |        0.149 |        0.656 |        0.805
      10.000 |        0.127 |        3.077 |        3.204
       6.000 |        0.146 |        0.728 |        0.874
      11.000 |        0.127 |        2.986 |        3.113
      10.000 |        0.250 |        1.317 |        1.567
      13.000 |        0.147 |        0.966 |        1.113
      11.000 |        0.125 |        1.509 |        1.635
       4.000 |        0.125 |        0.921 |        1.045
       7.000 |        0.160 |        1.833 |        1.993
      11.000 |        0.256 |        0.602 |        0.858
      13.000 |        0.129 |        3.215 |        3.344
       3.000 |        0.148 |        2.998 |        3.147
       7.000 |        0.147 |        1.944 |        2.090
       8.000 |        0.130 |        0.613 |        0.744
      10.000 |        0.128 |        1.019 |        1.147
      12.000 |        0.253 |        1.998 |        2.251
       6.000 |        0.147 |        0.733 |        0.881
       8.000 |        0.145 |        0.718 |        0.863
      10.000 |        0.127 |        1.886 |        2.013
      13.000 |        0.143 |        0.743 |        0.886
      16.000 |        0.294 |        0.797 |        1.091
       8.000 |        0.125 |        2.762 |        2.887
       9.000 |        0.137 |        0.992 |        1.129
       5.000 |        0.121 |        0.615 |        0.736
      11.000 |        0.260 |        0.596 |        0.856
       6.000 |        0.143 |        2.584 |        2.727
       9.000 |        0.127 |        2.449 |        2.576
      11.000 |        0.166 |        1.277 |        1.443
       3.000 |        0.297 |        1.449 |        1.747
       6.000 |        0.325 |        1.180 |        1.505
       8.000 |        0.256 |        1.546 |        1.802
      11.000 |        0.086 |        0.708 |        0.794
      11.000 |        0.208 |        1.767 |        1.975
       7.000 |        0.080 |        0.777 |        0.856
       7.000 |        0.238 |        1.841 |        2.079
       8.000 |        0.148 |        0.804 |        0.951
      11.000 |        0.137 |        1.548 |        1.685
      11.000 |        0.079 |        2.855 |        2.934
       3.000 |        0.135 |        2.431 |        2.566
       8.000 |        0.165 |        2.106 |        2.271
       8.000 |        0.185 |        1.489 |        1.674
       5.000 |        0.146 |        0.769 |        0.915
      11.000 |        0.143 |        2.752 |        2.895
       7.000 |        0.146 |        1.243 |        1.390
       6.000 |        0.126 |        0.573 |        0.700
       7.000 |        0.143 |        1.791 |        1.934
       8.000 |        0.128 |        0.583 |        0.712
       8.000 |        0.147 |        2.395 |        2.542
       9.000 |        0.149 |        1.916 |        2.065
      11.000 |        0.148 |        0.719 |        0.867
      12.000 |        0.195 |        0.844 |        1.039
      13.000 |        0.153 |        3.664 |        3.817
       7.000 |        0.148 |        2.090 |        2.237
       6.000 |        0.148 |        1.007 |        1.156
       8.000 |        0.150 |        0.989 |        1.138
      13.000 |        0.144 |        1.547 |        1.692
      13.000 |        0.144 |        2.697 |        2.842
       8.000 |        0.127 |        1.224 |        1.351
       6.000 |        0.263 |        1.308 |        1.572
       9.000 |        0.290 |        1.072 |        1.362
      15.000 |        0.147 |        0.738 |        0.885
      10.000 |        0.184 |        1.299 |        1.483
      10.000 |        0.257 |        0.555 |        0.812
       8.000 |        0.130 |        0.702 |        0.832
       8.000 |        0.142 |        0.679 |        0.821
       7.000 |        0.145 |        0.721 |        0.865
      11.000 |        0.146 |        2.805 |        2.951
       5.000 |        0.127 |        2.985 |        3.111
       9.000 |        0.157 |        0.737 |        0.894
       6.000 |        0.293 |        0.559 |        0.852
       9.000 |        0.128 |        1.000 |        1.128
      12.000 |        0.146 |        0.798 |        0.944
       4.000 |        0.151 |        1.915 |        2.066
      10.000 |        0.152 |        1.153 |        1.305
      11.000 |        0.150 |        3.691 |        3.841
      12.000 |        0.130 |        0.712 |        0.842
      11.000 |        0.132 |        2.845 |        2.977
       5.000 |        0.215 |        0.624 |        0.839
      12.000 |        0.142 |        2.514 |        2.657
       9.000 |        0.118 |        0.609 |        0.727
       8.000 |        0.121 |        0.387 |        0.508
       7.000 |        0.122 |        1.271 |        1.393
       6.000 |        0.166 |        2.642 |        2.808
       7.000 |        0.262 |        1.090 |        1.352
       7.000 |        0.139 |        1.931 |        2.070
      11.000 |        0.142 |        1.012 |        1.155
       6.000 |        0.235 |        1.905 |        2.139
       7.000 |        0.123 |        1.129 |        1.252
      10.000 |        0.162 |        0.796 |        0.958
      13.000 |        0.127 |        2.168 |        2.295
       7.000 |        0.142 |        0.747 |        0.889
       7.000 |        0.129 |        1.145 |        1.274
      11.000 |        0.145 |        1.760 |        1.904
      10.000 |        0.129 |        0.544 |        0.673
       6.000 |        0.207 |        0.534 |        0.741
      10.000 |        0.128 |        1.248 |        1.376
      13.000 |        0.143 |        1.177 |        1.319
       9.000 |        0.147 |        0.782 |        0.930
      13.000 |        0.127 |        0.914 |        1.041
       6.000 |        0.240 |        0.885 |        1.125
      13.000 |        0.199 |        1.243 |        1.442
       5.000 |        0.157 |        1.050 |        1.207
       9.000 |        0.085 |        3.454 |        3.539
      12.000 |        0.250 |        0.884 |        1.134
      12.000 |        0.154 |        0.990 |        1.144
      11.000 |        0.127 |        0.654 |        0.781
       7.000 |        0.145 |        2.019 |        2.163
      10.000 |        0.147 |        3.233 |        3.380
       7.000 |        0.147 |        1.436 |        1.584
      13.000 |        0.143 |        0.792 |        0.935
       9.000 |        0.124 |        0.974 |        1.099
      12.000 |        0.150 |        2.989 |        3.139
       6.000 |        0.168 |        0.740 |        0.908
      11.000 |        0.149 |        0.937 |        1.086
       5.000 |        0.128 |        2.288 |        2.416
      18.000 |        0.132 |        3.008 |        3.140
       9.000 |        0.130 |        3.438 |        3.567
      10.000 |        0.148 |        1.730 |        1.878
       7.000 |        0.126 |        2.578 |        2.703
       5.000 |        0.146 |        2.752 |        2.898
       9.000 |        0.125 |        0.600 |        0.725
       6.000 |        0.174 |        0.925 |        1.100
       9.000 |        0.127 |        0.518 |        0.644
       6.000 |        0.131 |        1.705 |        1.836
      12.000 |        0.129 |        1.613 |        1.741
       8.000 |        0.148 |        1.702 |        1.850
      12.000 |        0.128 |        0.940 |        1.068
       7.000 |        0.146 |        1.209 |        1.355
       9.000 |        0.150 |        1.478 |        1.628
       8.000 |        0.153 |        1.535 |        1.688
      11.000 |        0.126 |        0.587 |        0.713
      10.000 |        0.127 |        0.667 |        0.794
      12.000 |        0.125 |        0.576 |        0.701
       8.000 |        0.139 |        2.090 |        2.228
       3.000 |        0.146 |        0.669 |        0.815
      10.000 |        0.090 |        0.882 |        0.972
      12.000 |        0.127 |        0.786 |        0.913
       4.000 |        0.149 |        0.831 |        0.980
      12.000 |        0.146 |        3.687 |        3.833
       8.000 |        0.138 |        3.176 |        3.314
       7.000 |        0.143 |        0.773 |        0.916
       7.000 |        0.143 |        1.306 |        1.449
      11.000 |        0.128 |        0.669 |        0.797
       5.000 |        0.145 |        0.827 |        0.972
      14.000 |        0.142 |        2.943 |        3.085
       7.000 |        0.205 |        1.523 |        1.728
       7.000 |        0.129 |        0.602 |        0.731
       7.000 |        0.150 |        0.815 |        0.965
      14.000 |        0.146 |        0.765 |        0.912
       5.000 |        0.151 |        3.513 |        3.664
      10.000 |        0.145 |        1.887 |        2.032
       6.000 |        0.126 |        0.577 |        0.702
       8.000 |        0.137 |        3.256 |        3.393
      12.000 |        0.126 |        2.277 |        2.402
       8.000 |        0.128 |        0.719 |        0.847
       9.000 |        0.148 |        1.313 |        1.461
       9.000 |        0.129 |        0.587 |        0.716
       6.000 |        0.202 |        2.997 |        3.200
       8.000 |        0.149 |        1.004 |        1.154
      11.000 |        0.150 |        1.655 |        1.805
       6.000 |        0.148 |        0.837 |        0.985
      14.000 |        0.154 |        0.643 |        0.796
       6.000 |        0.144 |        0.611 |        0.755
       9.000 |        0.206 |        1.230 |        1.436
      11.000 |        0.128 |        0.542 |        0.670
      11.000 |        0.128 |        1.174 |        1.302
       7.000 |        0.144 |        0.725 |        0.870
       6.000 |        0.145 |        0.740 |        0.885
      13.000 |        0.129 |        3.509 |        3.639
      12.000 |        0.152 |        1.135 |        1.288
       6.000 |        0.149 |        0.688 |        0.837
       8.000 |        0.213 |        0.745 |        0.959
       5.000 |        0.145 |        0.842 |        0.987
       6.000 |        0.121 |        0.930 |        1.051
       4.000 |        0.241 |        1.372 |        1.613
      10.000 |        0.145 |        1.850 |        1.995
       7.000 |        0.129 |        1.174 |        1.302
       8.000 |        0.263 |        3.495 |        3.757
      12.000 |        0.126 |        1.017 |        1.143
       7.000 |        0.227 |        0.549 |        0.776
       5.000 |        0.142 |        0.721 |        0.863
       6.000 |        0.135 |        0.886 |        1.021
      11.000 |        0.149 |        0.892 |        1.041
       6.000 |        0.127 |        0.845 |        0.972
       6.000 |        0.123 |        0.548 |        0.671
      10.000 |        0.084 |        2.557 |        2.641
       9.000 |        0.146 |        0.821 |        0.966
       7.000 |        0.144 |        0.919 |        1.063
       3.000 |        0.144 |        3.296 |        3.440
      12.000 |        0.142 |        0.876 |        1.018
      10.000 |        0.153 |        0.472 |        0.625
       8.000 |        0.127 |        3.295 |        3.422
       6.000 |        0.148 |        0.748 |        0.896
      16.000 |        0.128 |        1.132 |        1.259
       8.000 |        0.201 |        0.967 |        1.168
      10.000 |        0.358 |        1.350 |        1.708
       5.000 |        0.181 |        1.352 |        1.533
       4.000 |        0.146 |        0.638 |        0.784
       5.000 |        0.248 |        1.293 |        1.541
       7.000 |        0.127 |        1.635 |        1.762
       6.000 |        0.143 |        1.210 |        1.353
       9.000 |        0.144 |        0.791 |        0.935
      12.000 |        0.151 |        2.145 |        2.295
       8.000 |        0.182 |        2.365 |        2.547
       8.000 |        0.126 |        2.705 |        2.830
       7.000 |        0.171 |        0.747 |        0.918
       8.000 |        0.146 |        1.141 |        1.287
       8.000 |        0.144 |        0.597 |        0.741
      10.000 |        0.129 |        2.435 |        2.563
       7.000 |        0.132 |        0.595 |        0.727
       7.000 |        0.145 |        1.530 |        1.675
       7.000 |        0.175 |        1.378 |        1.553
       9.000 |        0.148 |        1.510 |        1.658
       6.000 |        0.146 |        3.300 |        3.446
      11.000 |        0.144 |        0.796 |        0.940
      11.000 |        0.145 |        1.414 |        1.559
      12.000 |        0.130 |        0.665 |        0.795
       9.000 |        0.173 |        1.063 |        1.236
       5.000 |        0.135 |        0.674 |        0.809
       8.000 |        0.127 |        1.079 |        1.206
       9.000 |        0.127 |        1.365 |        1.492
      12.000 |        0.129 |        1.025 |        1.154
       6.000 |        0.134 |        1.308 |        1.441
       5.000 |        0.148 |        0.839 |        0.987
       9.000 |        0.136 |        1.206 |        1.342
      13.000 |        0.302 |        0.843 |        1.144
      10.000 |        0.147 |        0.939 |        1.086
       6.000 |        0.130 |        0.630 |        0.761
      13.000 |        0.234 |        2.135 |        2.369
       9.000 |        0.144 |        1.415 |        1.559
       7.000 |        0.217 |        0.969 |        1.186
      11.000 |        0.119 |        1.538 |        1.658
       6.000 |        0.197 |        2.293 |        2.490
       7.000 |        0.201 |        0.571 |        0.772
       8.000 |        0.146 |        2.281 |        2.427
       7.000 |        0.121 |        0.664 |        0.785
      16.000 |        0.136 |        1.082 |        1.219
      13.000 |        0.085 |        0.595 |        0.680
       9.000 |        0.086 |        0.512 |        0.598
       4.000 |        0.121 |        3.048 |        3.168
      11.000 |        0.136 |        0.875 |        1.011
       8.000 |        0.158 |        0.833 |        0.991
       4.000 |        0.143 |        0.964 |        1.107
       7.000 |        0.129 |        0.600 |        0.729
      12.000 |        0.172 |        2.620 |        2.792
