  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.143 |        1.904 |        2.047
       4.000 |        0.309 |        0.476 |        0.784
       7.000 |        0.176 |        1.576 |        1.752
      10.000 |        0.152 |        3.755 |        3.907
       9.000 |        0.079 |        0.575 |        0.654
      14.000 |        0.146 |        1.153 |        1.300
      11.000 |        0.079 |        0.747 |        0.827
       7.000 |        0.083 |        0.953 |        1.036
       9.000 |        0.136 |        1.811 |        1.947
       6.000 |        0.092 |        1.698 |        1.790
       6.000 |        0.080 |        0.847 |        0.926
      13.000 |        0.078 |        0.950 |        1.028
      16.000 |        0.139 |        3.886 |        4.025
       7.000 |        1.090 |        0.414 |        1.505
       6.000 |        0.120 |        2.533 |        2.653
      14.000 |        1.102 |        0.873 |        1.974
      14.000 |        1.430 |        1.801 |        3.231
       8.000 |        1.896 |        1.929 |        3.825
       6.000 |        0.150 |        0.761 |        0.911
       5.000 |        0.140 |        1.187 |        1.327
       7.000 |        0.155 |        0.488 |        0.644
       6.000 |        0.490 |        0.599 |        1.089
       5.000 |        0.084 |        1.591 |        1.675
       5.000 |        0.134 |        0.761 |        0.896
       8.000 |        0.129 |        2.623 |        2.752
      15.000 |        0.145 |        1.354 |        1.499
       5.000 |        0.150 |        0.571 |        0.720
       7.000 |        0.135 |        1.506 |        1.640
      10.000 |        0.145 |        1.441 |        1.586
       9.000 |        0.137 |        0.679 |        0.815
       5.000 |        0.756 |        0.494 |        1.250
       9.000 |        0.081 |        1.947 |        2.027
       6.000 |        0.612 |        1.537 |        2.149
       9.000 |        0.900 |        2.277 |        3.177
       7.000 |        0.351 |        0.675 |        1.026
       6.000 |        0.129 |        1.212 |        1.342
       7.000 |        1.088 |        0.509 |        1.597
       8.000 |        0.774 |        0.487 |        1.261
      11.000 |        0.093 |        2.860 |        2.953
       8.000 |        0.651 |        0.625 |        1.277
      10.000 |        0.051 |        1.535 |        1.586
      12.000 |        0.669 |        2.568 |        3.237
      10.000 |        0.081 |        2.479 |        2.561
      12.000 |        0.034 |        0.578 |        0.611
       8.000 |        0.080 |        1.419 |        1.499
       7.000 |        0.364 |        0.524 |        0.888
       5.000 |        0.526 |        1.091 |        1.617
      10.000 |        0.560 |        1.007 |        1.566
      12.000 |        1.220 |        3.366 |        4.586
       8.000 |        0.018 |        0.401 |        0.419
       7.000 |        0.080 |        0.414 |        0.494
       7.000 |        0.079 |        0.436 |        0.514
      15.000 |        0.086 |        1.346 |        1.433
       9.000 |        0.137 |        0.786 |        0.924
      12.000 |        0.135 |        0.763 |        0.898
       7.000 |        0.135 |        0.813 |        0.948
      11.000 |        0.141 |        3.837 |        3.978
      12.000 |        0.412 |        0.483 |        0.895
       8.000 |        0.142 |        3.608 |        3.750
       5.000 |        0.093 |        0.790 |        0.884
       9.000 |        0.430 |        2.042 |        2.473
       9.000 |        0.149 |        0.613 |        0.762
       8.000 |        0.078 |        1.986 |        2.064
      13.000 |        0.139 |        1.581 |        1.719
       8.000 |        0.080 |        0.527 |        0.608
      13.000 |        0.144 |        1.143 |        1.287
      10.000 |        0.105 |        0.810 |        0.915
       9.000 |        0.024 |        1.090 |        1.114
       6.000 |        0.080 |        1.392 |        1.471
       6.000 |        0.140 |        0.852 |        0.993
       7.000 |        0.121 |        0.448 |        0.569
       7.000 |        0.081 |        0.761 |        0.842
       8.000 |        0.141 |        3.580 |        3.721
      13.000 |        0.119 |        1.107 |        1.226
       9.000 |        0.120 |        2.635 |        2.755
      10.000 |        0.259 |        1.026 |        1.285
      12.000 |        0.127 |        0.514 |        0.642
       7.000 |        0.079 |        0.577 |        0.657
       7.000 |        0.166 |        0.673 |        0.839
      12.000 |        0.142 |        1.451 |        1.593
       9.000 |        0.141 |        0.572 |        0.712
      10.000 |        0.152 |        2.865 |        3.017
      11.000 |        0.087 |        1.707 |        1.794
       8.000 |        0.121 |        2.347 |        2.468
       9.000 |        0.080 |        0.453 |        0.534
       9.000 |        0.157 |        0.702 |        0.859
       6.000 |        0.079 |        0.469 |        0.549
       9.000 |        0.174 |        3.449 |        3.623
      12.000 |        0.149 |        1.215 |        1.365
       9.000 |        0.080 |        1.203 |        1.283
       9.000 |        0.129 |        2.554 |        2.684
      10.000 |        1.085 |        0.339 |        1.423
       6.000 |        0.332 |        0.805 |        1.137
      10.000 |        0.096 |        3.036 |        3.132
       9.000 |        0.147 |        0.674 |        0.822
       6.000 |        0.369 |        0.507 |        0.875
       7.000 |        0.308 |        1.798 |        2.106
      10.000 |        0.298 |        0.787 |        1.085
      14.000 |        0.442 |        0.439 |        0.881
       7.000 |        0.101 |        0.467 |        0.568
      12.000 |        0.140 |        1.786 |        1.926
       7.000 |        0.138 |        0.526 |        0.665
       7.000 |        0.142 |        1.837 |        1.978
      10.000 |        0.093 |        0.664 |        0.757
       9.000 |        0.140 |        1.137 |        1.277
      12.000 |        0.139 |        1.322 |        1.462
      10.000 |        0.155 |        2.011 |        2.166
      11.000 |        0.135 |        0.654 |        0.789
       9.000 |        0.138 |        1.341 |        1.479
      11.000 |        0.134 |        1.120 |        1.253
      12.000 |        0.177 |        0.577 |        0.754
      10.000 |        0.147 |        0.701 |        0.848
       9.000 |        0.138 |        0.502 |        0.640
       8.000 |        0.135 |        0.755 |        0.890
       9.000 |        0.093 |        2.860 |        2.953
       6.000 |        0.533 |        0.846 |        1.379
       5.000 |        0.080 |        1.602 |        1.682
       5.000 |        0.138 |        0.788 |        0.926
      10.000 |        0.120 |        0.887 |        1.007
       9.000 |        0.118 |        2.994 |        3.113
      11.000 |        0.096 |        0.480 |        0.576
       9.000 |        0.084 |        0.700 |        0.784
      12.000 |        0.085 |        0.746 |        0.831
       6.000 |        0.086 |        0.937 |        1.023
       8.000 |        0.140 |        0.933 |        1.073
       7.000 |        0.146 |        1.165 |        1.311
       8.000 |        0.092 |        0.825 |        0.917
       8.000 |        0.146 |        0.586 |        0.732
       7.000 |        0.134 |        0.840 |        0.974
       8.000 |        0.176 |        0.547 |        0.723
       8.000 |        0.099 |        0.583 |        0.682
       9.000 |        0.137 |        0.699 |        0.836
      10.000 |        0.150 |        0.561 |        0.712
       5.000 |        0.154 |        0.453 |        0.606
      12.000 |        0.136 |        0.735 |        0.871
       7.000 |        0.138 |        1.851 |        1.989
       5.000 |        0.141 |        0.509 |        0.650
       7.000 |        0.098 |        0.929 |        1.027
       9.000 |        0.119 |        1.401 |        1.520
      10.000 |        0.079 |        0.516 |        0.595
      11.000 |        0.152 |        1.047 |        1.198
      10.000 |        0.080 |        0.484 |        0.563
      12.000 |        0.246 |        1.133 |        1.379
       5.000 |        0.118 |        0.720 |        0.838
      12.000 |        0.161 |        1.502 |        1.663
       8.000 |        0.823 |        0.820 |        1.642
      13.000 |        0.128 |        2.059 |        2.187
      10.000 |        0.032 |        0.432 |        0.464
       9.000 |        0.025 |        0.656 |        0.681
       7.000 |        0.014 |        1.815 |        1.829
       7.000 |        0.080 |        1.010 |        1.090
      10.000 |        0.139 |        0.833 |        0.972
      11.000 |        0.119 |        1.204 |        1.323
       7.000 |        0.150 |        0.788 |        0.938
       6.000 |        0.172 |        0.838 |        1.010
       9.000 |        0.084 |        0.744 |        0.829
      10.000 |        0.156 |        0.590 |        0.747
       7.000 |        0.139 |        0.676 |        0.814
       4.000 |        0.137 |        1.057 |        1.194
      10.000 |        0.152 |        0.531 |        0.683
       6.000 |        0.172 |        0.747 |        0.920
       8.000 |        0.085 |        1.841 |        1.925
       8.000 |        1.853 |        0.789 |        2.642
       7.000 |        0.081 |        3.203 |        3.283
       6.000 |        1.279 |        0.421 |        1.700
       9.000 |        0.193 |        3.616 |        3.809
      10.000 |        0.459 |        0.476 |        0.935
       5.000 |        0.044 |        0.493 |        0.537
       8.000 |        0.161 |        0.441 |        0.602
       8.000 |        0.080 |        0.416 |        0.495
       8.000 |        0.089 |        1.716 |        1.805
      11.000 |        0.175 |        1.571 |        1.746
       6.000 |        0.184 |        0.589 |        0.773
       6.000 |        0.128 |        2.871 |        2.999
       9.000 |        0.120 |        1.212 |        1.332
       5.000 |        0.243 |        1.323 |        1.566
       7.000 |        0.142 |        3.550 |        3.692
       7.000 |        0.142 |        0.894 |        1.036
      11.000 |        0.141 |        0.748 |        0.888
       5.000 |        0.136 |        1.956 |        2.093
      10.000 |        0.163 |        0.674 |        0.836
       8.000 |        0.121 |        2.786 |        2.907
      12.000 |        0.137 |        0.673 |        0.810
       6.000 |        0.149 |        1.232 |        1.381
      13.000 |        0.138 |        2.876 |        3.014
      10.000 |        0.144 |        0.756 |        0.900
       7.000 |        0.138 |        0.869 |        1.007
       6.000 |        0.134 |        0.534 |        0.668
      13.000 |        0.158 |        2.412 |        2.570
      13.000 |        0.498 |        0.482 |        0.980
       5.000 |        0.075 |        0.470 |        0.545
       6.000 |        0.063 |        0.717 |        0.781
       7.000 |        0.161 |        0.795 |        0.956
      10.000 |        0.141 |        0.807 |        0.948
      14.000 |        0.124 |        1.020 |        1.143
      10.000 |        0.153 |        3.319 |        3.472
      12.000 |        0.141 |        1.758 |        1.899
      10.000 |        0.139 |        0.684 |        0.822
       9.000 |        0.081 |        0.420 |        0.501
      10.000 |        0.141 |        0.871 |        1.012
      10.000 |        0.083 |        0.903 |        0.986
      13.000 |        0.096 |        1.429 |        1.525
       6.000 |        0.043 |        2.710 |        2.753
      11.000 |        0.086 |        0.819 |        0.904
       7.000 |        0.138 |        1.644 |        1.782
       9.000 |        0.135 |        2.072 |        2.207
       9.000 |        0.358 |        0.914 |        1.272
       7.000 |        0.081 |        1.048 |        1.129
      11.000 |        0.087 |        1.114 |        1.201
      11.000 |        0.133 |        2.776 |        2.909
      10.000 |        0.079 |        0.948 |        1.028
       9.000 |        0.084 |        0.685 |        0.769
      10.000 |        0.078 |        1.122 |        1.200
      10.000 |        0.141 |        0.792 |        0.933
       5.000 |        0.109 |        0.936 |        1.045
       9.000 |        0.165 |        3.154 |        3.319
      11.000 |        0.778 |        1.585 |        2.364
       8.000 |        1.278 |        0.949 |        2.227
       6.000 |        0.121 |        3.251 |        3.372
       8.000 |        1.097 |        0.645 |        1.742
       9.000 |        1.170 |        0.488 |        1.658
       7.000 |        0.694 |        0.494 |        1.188
       6.000 |        1.465 |        2.177 |        3.641
       8.000 |        1.359 |        2.185 |        3.544
       9.000 |        0.669 |        2.919 |        3.588
       5.000 |        0.130 |        0.668 |        0.799
       9.000 |        0.575 |        3.597 |        4.172
       8.000 |        0.536 |        1.596 |        2.132
       5.000 |        0.145 |        1.621 |        1.766
       8.000 |        0.086 |        0.769 |        0.855
       9.000 |        0.093 |        2.755 |        2.848
       8.000 |        0.151 |        0.611 |        0.762
       6.000 |        0.224 |        0.334 |        0.558
      12.000 |        0.165 |        1.684 |        1.849
       7.000 |        0.135 |        0.910 |        1.044
       9.000 |        0.085 |        2.859 |        2.944
       8.000 |        0.137 |        2.390 |        2.527
       8.000 |        0.085 |        0.723 |        0.808
      10.000 |        0.088 |        0.970 |        1.058
       8.000 |        0.079 |        3.443 |        3.523
      13.000 |        0.141 |        1.130 |        1.270
       6.000 |        0.093 |        0.512 |        0.605
       8.000 |        0.084 |        0.379 |        0.463
       8.000 |        0.135 |        0.939 |        1.074
       9.000 |        0.140 |        1.467 |        1.607
      11.000 |        0.079 |        0.440 |        0.519
      10.000 |        0.079 |        0.573 |        0.651
       6.000 |        0.166 |        3.181 |        3.347
       7.000 |        0.092 |        1.806 |        1.899
       7.000 |        0.172 |        0.621 |        0.792
       9.000 |        0.085 |        0.629 |        0.714
       8.000 |        0.080 |        0.498 |        0.578
       7.000 |        0.081 |        0.859 |        0.940
       8.000 |        0.390 |        0.516 |        0.905
       7.000 |        0.085 |        0.641 |        0.726
       8.000 |        0.080 |        1.145 |        1.224
      11.000 |        0.093 |        3.571 |        3.664
      12.000 |        0.085 |        1.694 |        1.779
      11.000 |        0.153 |        0.782 |        0.935
       6.000 |        0.134 |        3.774 |        3.908
       7.000 |        0.140 |        0.809 |        0.949
       7.000 |        0.155 |        0.678 |        0.833
       7.000 |        0.161 |        0.691 |        0.851
       7.000 |        0.121 |        1.104 |        1.226
      11.000 |        0.141 |        2.696 |        2.838
       9.000 |        0.135 |        1.347 |        1.482
       9.000 |        0.081 |        0.862 |        0.943
       8.000 |        0.119 |        0.532 |        0.651
       5.000 |        0.120 |        2.616 |        2.736
       6.000 |        0.155 |        0.536 |        0.691
       7.000 |        0.138 |        0.529 |        0.666
      10.000 |        0.140 |        0.953 |        1.093
      11.000 |        0.145 |        0.404 |        0.550
      12.000 |        0.150 |        2.789 |        2.939
      11.000 |        0.521 |        0.912 |        1.433
       9.000 |        0.080 |        2.677 |        2.757
       5.000 |        0.087 |        0.681 |        0.768
       7.000 |        0.135 |        0.848 |        0.983
       5.000 |        0.119 |        2.291 |        2.410
       6.000 |        0.085 |        1.910 |        1.995
       7.000 |        0.077 |        1.177 |        1.254
       6.000 |        0.157 |        0.835 |        0.992
       9.000 |        0.153 |        0.776 |        0.929
      11.000 |        0.462 |        0.427 |        0.889
       7.000 |        0.135 |        0.970 |        1.105
       5.000 |        0.398 |        0.480 |        0.878
       5.000 |        0.141 |        1.849 |        1.990
       9.000 |        0.326 |        0.446 |        0.772
       8.000 |        0.361 |        0.599 |        0.960
       6.000 |        0.451 |        1.813 |        2.264
       5.000 |        0.161 |        1.120 |        1.281
       7.000 |        0.080 |        0.464 |        0.544
       9.000 |        0.702 |        2.442 |        3.143
      12.000 |        0.085 |        1.685 |        1.770
       8.000 |        0.127 |        0.306 |        0.434
       5.000 |        0.085 |        0.803 |        0.889
      11.000 |        0.139 |        1.282 |        1.421
       6.000 |        0.079 |        1.154 |        1.234
       6.000 |        0.144 |        1.502 |        1.647
      13.000 |        0.120 |        0.502 |        0.622
      14.000 |        0.143 |        0.784 |        0.927
       8.000 |        0.139 |        0.606 |        0.745
       8.000 |        0.136 |        1.736 |        1.871
       6.000 |        0.139 |        1.942 |        2.081
      11.000 |        0.086 |        1.916 |        2.002
       6.000 |        0.165 |        0.819 |        0.984
       7.000 |        0.135 |        0.825 |        0.960
      10.000 |        0.177 |        0.712 |        0.889
       9.000 |        0.079 |        1.047 |        1.127
      12.000 |        0.079 |        0.449 |        0.528
      14.000 |        0.053 |        2.717 |        2.770
       5.000 |        0.084 |        3.011 |        3.095
       7.000 |        0.135 |        0.756 |        0.891
      13.000 |        0.214 |        0.735 |        0.949
       9.000 |        0.084 |        0.412 |        0.496
       8.000 |        0.096 |        0.402 |        0.498
      10.000 |        0.139 |        1.222 |        1.361
      14.000 |        0.152 |        0.875 |        1.027
       8.000 |        0.245 |        1.352 |        1.598
       9.000 |        0.137 |        2.728 |        2.865
       7.000 |        0.358 |        1.793 |        2.151
       7.000 |        0.080 |        0.543 |        0.622
       7.000 |        0.166 |        1.483 |        1.650
      11.000 |        0.134 |        2.193 |        2.327
       8.000 |        0.085 |        0.965 |        1.049
      11.000 |        0.080 |        1.672 |        1.752
      11.000 |        0.080 |        0.447 |        0.527
       8.000 |        0.086 |        0.645 |        0.732
       5.000 |        0.304 |        0.417 |        0.721
       8.000 |        0.118 |        0.726 |        0.844
      10.000 |        0.084 |        1.673 |        1.757
       7.000 |        0.092 |        0.746 |        0.838
       9.000 |        0.135 |        0.603 |        0.738
      11.000 |        0.139 |        0.732 |        0.870
       6.000 |        0.086 |        1.744 |        1.830
      10.000 |        0.880 |        0.929 |        1.809
       8.000 |        0.086 |        2.498 |        2.585
       5.000 |        0.165 |        2.688 |        2.853
       5.000 |        1.006 |        0.287 |        1.293
       9.000 |        1.741 |        2.163 |        3.904
      13.000 |        0.079 |        2.333 |        2.412
       7.000 |        0.121 |        0.445 |        0.565
      11.000 |        0.135 |        1.411 |        1.546
      11.000 |        0.134 |        1.661 |        1.795
       6.000 |        0.151 |        3.099 |        3.250
       5.000 |        0.138 |        2.659 |        2.796
      11.000 |        1.680 |        0.983 |        2.663
      15.000 |        1.729 |        0.329 |        2.058
       7.000 |        2.071 |        0.583 |        2.654
       7.000 |        1.458 |        0.450 |        1.908
      10.000 |        0.079 |        0.763 |        0.842
       8.000 |        1.573 |        1.761 |        3.334
      12.000 |        1.984 |        2.817 |        4.801
       6.000 |        0.593 |        0.368 |        0.961
       6.000 |        0.889 |        1.582 |        2.471
       3.000 |        0.691 |        1.434 |        2.125
      10.000 |        0.087 |        1.550 |        1.638
      10.000 |        0.080 |        0.539 |        0.619
       6.000 |        0.563 |        1.831 |        2.393
       6.000 |        0.120 |        3.142 |        3.262
      12.000 |        2.298 |        0.673 |        2.971
       7.000 |        0.494 |        2.994 |        3.488
       4.000 |        2.142 |        0.435 |        2.577
       7.000 |        0.922 |        0.758 |        1.681
      10.000 |        0.534 |        1.156 |        1.690
      11.000 |        2.458 |        2.647 |        5.105
      11.000 |        0.141 |        0.659 |        0.800
      10.000 |        0.086 |        1.994 |        2.079
       7.000 |        0.176 |        1.365 |        1.541
       9.000 |        0.162 |        0.514 |        0.676
      12.000 |        0.146 |        0.378 |        0.524
      12.000 |        0.136 |        0.763 |        0.899
       8.000 |        0.080 |        0.811 |        0.891
       8.000 |        0.141 |        1.244 |        1.385
      10.000 |        0.135 |        1.509 |        1.644
       7.000 |        0.085 |        1.053 |        1.138
       8.000 |        0.139 |        1.566 |        1.705
       5.000 |        0.144 |        1.757 |        1.901
       8.000 |        0.139 |        2.547 |        2.686
       5.000 |        0.087 |        0.723 |        0.810
      12.000 |        0.166 |        0.596 |        0.762
       8.000 |        0.080 |        0.547 |        0.626
       8.000 |        0.136 |        2.141 |        2.277
       6.000 |        0.079 |        0.665 |        0.744
      16.000 |        0.078 |        0.500 |        0.578
      10.000 |        0.157 |        3.018 |        3.176
      10.000 |        0.120 |        2.200 |        2.320
      10.000 |        0.120 |        0.701 |        0.821
       9.000 |        0.166 |        2.095 |        2.261
       6.000 |        0.176 |        0.731 |        0.907
      11.000 |        0.145 |        1.796 |        1.941
      10.000 |        0.080 |        0.469 |        0.549
      10.000 |        0.135 |        1.362 |        1.497
       4.000 |        0.149 |        2.479 |        2.629
       4.000 |        0.554 |        0.843 |        1.398
       6.000 |        0.192 |        0.961 |        1.153
      11.000 |        0.440 |        2.385 |        2.825
      11.000 |        0.329 |        0.617 |        0.946
       9.000 |        0.079 |        1.004 |        1.084
      12.000 |        0.173 |        1.193 |        1.366
      11.000 |        0.136 |        0.667 |        0.804
      14.000 |        0.527 |        1.462 |        1.990
       6.000 |        0.086 |        0.570 |        0.655
      10.000 |        0.138 |        3.130 |        3.267
       5.000 |        0.135 |        0.933 |        1.068
       7.000 |        0.485 |        0.689 |        1.174
       8.000 |        0.294 |        2.894 |        3.189
      10.000 |        0.087 |        2.625 |        2.711
      13.000 |        0.136 |        0.733 |        0.869
       6.000 |        0.148 |        1.176 |        1.324
       9.000 |        0.082 |        0.614 |        0.696
      11.000 |        0.077 |        0.804 |        0.881
       6.000 |        0.154 |        1.469 |        1.623
      11.000 |        0.139 |        0.678 |        0.817
       6.000 |        0.166 |        1.565 |        1.731
       5.000 |        0.149 |        0.587 |        0.736
       8.000 |        0.083 |        1.943 |        2.026
       9.000 |        0.136 |        0.731 |        0.867
       9.000 |        0.140 |        1.008 |        1.148
      12.000 |        0.124 |        0.540 |        0.663
       7.000 |        0.163 |        0.751 |        0.914
       9.000 |        0.094 |        1.454 |        1.548
       8.000 |        0.084 |        2.009 |        2.093
       6.000 |        0.080 |        0.459 |        0.539
       4.000 |        0.120 |        1.019 |        1.139
       7.000 |        0.174 |        0.739 |        0.914
       9.000 |        0.084 |        0.589 |        0.673
       5.000 |        0.155 |        0.964 |        1.119
       8.000 |        0.133 |        0.675 |        0.808
       6.000 |        0.140 |        1.191 |        1.331
       8.000 |        0.162 |        0.570 |        0.732
       9.000 |        0.141 |        1.736 |        1.877
      10.000 |        0.802 |        0.474 |        1.276
       9.000 |        0.120 |        2.815 |        2.935
      10.000 |        0.136 |        1.753 |        1.888
      10.000 |        0.548 |        0.548 |        1.096
       8.000 |        0.121 |        0.571 |        0.693
      11.000 |        0.156 |        1.666 |        1.821
       9.000 |        0.159 |        0.705 |        0.864
       6.000 |        0.141 |        1.003 |        1.144
       6.000 |        0.118 |        0.335 |        0.454
      13.000 |        0.140 |        1.699 |        1.839
      10.000 |        0.069 |        3.447 |        3.516
       7.000 |        0.093 |        0.692 |        0.786
       4.000 |        0.080 |        0.426 |        0.506
       9.000 |        0.080 |        1.777 |        1.858
      10.000 |        0.130 |        1.198 |        1.328
       7.000 |        0.100 |        1.679 |        1.779
       7.000 |        0.167 |        0.859 |        1.025
       6.000 |        0.200 |        0.412 |        0.611
       9.000 |        0.318 |        0.971 |        1.290
       6.000 |        0.079 |        0.528 |        0.607
      10.000 |        0.162 |        1.049 |        1.211
       9.000 |        0.227 |        3.004 |        3.231
       7.000 |        0.530 |        0.518 |        1.048
       9.000 |        0.138 |        2.287 |        2.425
       6.000 |        0.402 |        0.779 |        1.181
       9.000 |        0.158 |        0.612 |        0.770
       8.000 |        0.117 |        0.817 |        0.934
      11.000 |        0.141 |        0.765 |        0.906
       8.000 |        0.160 |        3.581 |        3.741
       6.000 |        0.069 |        1.569 |        1.638
       9.000 |        0.093 |        0.637 |        0.730
       7.000 |        0.119 |        2.923 |        3.042
       7.000 |        0.142 |        1.722 |        1.864
       6.000 |        0.141 |        1.495 |        1.636
       9.000 |        0.136 |        1.515 |        1.651
       6.000 |        0.093 |        0.926 |        1.019
      10.000 |        0.163 |        2.682 |        2.846
       6.000 |        0.092 |        1.747 |        1.839
       9.000 |        0.255 |        2.000 |        2.255
       6.000 |        0.780 |        1.116 |        1.896
      11.000 |        0.092 |        0.531 |        0.623
      10.000 |        0.120 |        0.709 |        0.829
      10.000 |        0.141 |        0.537 |        0.678
       5.000 |        0.176 |        0.460 |        0.636
      10.000 |        0.080 |        0.870 |        0.949
       8.000 |        0.141 |        2.506 |        2.647
      10.000 |        0.135 |        2.708 |        2.843
       7.000 |        0.555 |        2.093 |        2.648
       9.000 |        0.081 |        1.700 |        1.781
      10.000 |        0.121 |        1.426 |        1.547
       6.000 |        0.142 |        0.727 |        0.869
       6.000 |        0.120 |        0.835 |        0.956
       4.000 |        0.080 |        0.598 |        0.678
       8.000 |        0.174 |        2.169 |        2.343
       9.000 |        0.134 |        1.748 |        1.883
      11.000 |        0.138 |        0.741 |        0.879
       6.000 |        0.146 |        1.116 |        1.262
       5.000 |        0.168 |        3.600 |        3.767
      14.000 |        0.120 |        1.317 |        1.437
      13.000 |        0.179 |        2.678 |        2.856
      11.000 |        0.136 |        0.856 |        0.991
       8.000 |        0.583 |        0.665 |        1.248
       8.000 |        0.142 |        1.529 |        1.670
       5.000 |        0.155 |        2.038 |        2.192
       8.000 |        1.203 |        0.454 |        1.657
       7.000 |        0.716 |        0.857 |        1.573
       8.000 |        0.410 |        0.535 |        0.945
       6.000 |        0.651 |        1.110 |        1.761
       9.000 |        0.046 |        0.398 |        0.444
       8.000 |        0.770 |        0.743 |        1.513
       8.000 |        0.399 |        0.431 |        0.831
      12.000 |        0.453 |        0.420 |        0.873
       6.000 |        0.531 |        0.603 |        1.134
      10.000 |        0.092 |        1.551 |        1.644
       6.000 |        0.806 |        0.629 |        1.435
      11.000 |        0.080 |        1.502 |        1.582
       8.000 |        0.516 |        0.892 |        1.408
       6.000 |        1.081 |        0.421 |        1.502
       7.000 |        0.096 |        3.171 |        3.267
       7.000 |        1.055 |        0.408 |        1.463
      14.000 |        0.173 |        0.933 |        1.105
       8.000 |        1.352 |        3.487 |        4.839
      10.000 |        1.380 |        2.044 |        3.424
       6.000 |        0.464 |        3.062 |        3.526
       7.000 |        0.122 |        0.541 |        0.663
       4.000 |        0.138 |        1.570 |        1.709
       6.000 |        0.086 |        0.587 |        0.673
      10.000 |        0.080 |        1.009 |        1.089
       5.000 |        0.084 |        0.593 |        0.677
       8.000 |        0.079 |        1.768 |        1.847
       9.000 |        0.080 |        0.402 |        0.482
      15.000 |        0.146 |        1.079 |        1.224
       8.000 |        0.299 |        1.210 |        1.509
       5.000 |        0.084 |        3.347 |        3.431
      13.000 |        0.078 |        0.836 |        0.915
       6.000 |        0.080 |        1.872 |        1.952
       8.000 |        0.154 |        0.864 |        1.018
       8.000 |        0.136 |        2.146 |        2.282
       8.000 |        0.135 |        1.181 |        1.316
       7.000 |        0.093 |        1.306 |        1.400
       7.000 |        0.176 |        0.993 |        1.169
      14.000 |        0.835 |        0.551 |        1.387
       9.000 |        0.773 |        1.025 |        1.798
       9.000 |        0.079 |        2.872 |        2.951
      11.000 |        0.789 |        0.758 |        1.547
       7.000 |        1.410 |        0.528 |        1.938
       7.000 |        0.919 |        1.890 |        2.809
      11.000 |        1.204 |        0.591 |        1.795
       8.000 |        0.950 |        0.562 |        1.512
       9.000 |        1.096 |        0.718 |        1.814
       9.000 |        0.159 |        2.182 |        2.341
      10.000 |        0.164 |        0.717 |        0.881
       9.000 |        0.036 |        0.465 |        0.502
       6.000 |        0.135 |        1.883 |        2.018
       8.000 |        0.156 |        0.525 |        0.681
      10.000 |        0.153 |        1.310 |        1.464
       8.000 |        0.381 |        0.283 |        0.664
       5.000 |        0.009 |        3.296 |        3.305
       8.000 |        0.429 |        1.127 |        1.556
       9.000 |        0.118 |        2.136 |        2.255
      11.000 |        0.659 |        0.950 |        1.609
       8.000 |        0.871 |        0.810 |        1.681
      18.000 |        0.857 |        0.745 |        1.602
       4.000 |        1.161 |        0.501 |        1.662
      11.000 |        0.654 |        0.945 |        1.599
       9.000 |        1.028 |        1.862 |        2.891
      10.000 |        1.014 |        0.498 |        1.511
       8.000 |        0.818 |        0.871 |        1.689
       4.000 |        0.798 |        0.915 |        1.713
       7.000 |        0.689 |        2.474 |        3.163
      10.000 |        0.681 |        0.465 |        1.145
       8.000 |        0.140 |        1.244 |        1.384
      11.000 |        0.914 |        2.115 |        3.029
       7.000 |        0.171 |        0.741 |        0.912
       8.000 |        0.138 |        1.079 |        1.217
       6.000 |        0.120 |        2.926 |        3.046
       8.000 |        0.136 |        1.068 |        1.204
       8.000 |        0.136 |        0.526 |        0.663
      10.000 |        0.364 |        0.692 |        1.056
      14.000 |        0.142 |        1.534 |        1.676
       8.000 |        1.069 |        0.752 |        1.821
       6.000 |        0.085 |        2.205 |        2.291
       6.000 |        0.131 |        0.423 |        0.554
       6.000 |        0.141 |        0.747 |        0.887
       8.000 |        0.079 |        1.100 |        1.179
       8.000 |        0.158 |        2.546 |        2.703
      10.000 |        0.979 |        0.445 |        1.423
       7.000 |        0.100 |        2.138 |        2.238
      14.000 |        1.209 |        0.830 |        2.039
       5.000 |        0.115 |        1.011 |        1.126
      11.000 |        0.079 |        1.469 |        1.549
       4.000 |        0.673 |        0.986 |        1.659
       7.000 |        0.841 |        2.414 |        3.255
      10.000 |        1.016 |        0.463 |        1.479
       5.000 |        1.199 |        0.854 |        2.053
       7.000 |        0.148 |        0.974 |        1.123
      13.000 |        0.143 |        1.554 |        1.697
       7.000 |        0.162 |        2.859 |        3.021
       7.000 |        0.119 |        2.901 |        3.020
       6.000 |        0.158 |        0.580 |        0.738
      14.000 |        0.120 |        2.439 |        2.560
      13.000 |        0.141 |        1.546 |        1.687
       5.000 |        0.432 |        0.475 |        0.907
       7.000 |        0.695 |        1.860 |        2.554
      13.000 |        0.072 |        1.116 |        1.188
      10.000 |        0.555 |        0.941 |        1.497
       5.000 |        0.309 |        3.039 |        3.347
       8.000 |        0.245 |        2.066 |        2.311
       7.000 |        1.500 |        1.806 |        3.305
       8.000 |        1.537 |        2.208 |        3.745
       5.000 |        1.844 |        1.862 |        3.706
      11.000 |        0.377 |        0.524 |        0.901
       9.000 |        0.625 |        0.601 |        1.225
       7.000 |        0.970 |        1.759 |        2.729
       7.000 |        1.068 |        0.893 |        1.962
