  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.089 |        0.901 |        0.990
       9.000 |        0.147 |        3.405 |        3.552
       8.000 |        0.087 |        3.345 |        3.432
       5.000 |        2.782 |        0.812 |        3.594
       6.000 |        1.135 |        5.480 |        6.615
      12.000 |        0.892 |        4.210 |        5.102
      11.000 |        1.852 |        1.056 |        2.907
       4.000 |        2.931 |        1.496 |        4.427
       8.000 |        1.846 |        0.938 |        2.784
      10.000 |        1.607 |        0.926 |        2.534
       9.000 |        1.364 |        1.092 |        2.456
      12.000 |        0.763 |        6.385 |        7.148
       9.000 |        1.198 |        0.685 |        1.883
       5.000 |        1.019 |        1.358 |        2.377
       7.000 |        2.031 |        4.021 |        6.052
       9.000 |        1.003 |        3.263 |        4.266
       7.000 |        0.137 |        0.988 |        1.125
       7.000 |        0.143 |        1.947 |        2.090
       7.000 |        0.136 |        1.458 |        1.594
       7.000 |        0.136 |        1.618 |        1.754
      11.000 |        0.087 |        4.076 |        4.163
      15.000 |        0.136 |        0.930 |        1.066
      13.000 |        0.136 |        1.247 |        1.383
       7.000 |        0.087 |        1.012 |        1.100
       7.000 |        0.895 |        1.153 |        2.049
       7.000 |        0.119 |        2.546 |        2.665
      10.000 |        0.085 |        1.546 |        1.631
      11.000 |        0.078 |        1.287 |        1.365
      11.000 |        0.143 |        6.417 |        6.559
       9.000 |        0.086 |        1.137 |        1.223
       9.000 |        0.087 |        1.389 |        1.476
       6.000 |        0.136 |        0.813 |        0.949
       9.000 |        0.141 |        2.772 |        2.914
       7.000 |        0.140 |        4.568 |        4.709
       9.000 |        0.137 |        1.517 |        1.654
      11.000 |        0.138 |        0.868 |        1.006
      11.000 |        0.153 |        1.379 |        1.532
       6.000 |        0.087 |        1.574 |        1.661
      11.000 |        0.140 |        3.490 |        3.630
      12.000 |        1.495 |        0.882 |        2.377
       7.000 |        0.136 |        4.036 |        4.172
       9.000 |        0.140 |        4.231 |        4.371
       9.000 |        0.255 |        1.850 |        2.105
       6.000 |        1.113 |        0.940 |        2.053
       5.000 |        0.934 |        1.134 |        2.068
       9.000 |        1.572 |        1.790 |        3.361
       9.000 |        1.394 |        4.683 |        6.077
       6.000 |        1.405 |        0.649 |        2.054
       7.000 |        0.088 |        0.945 |        1.032
      14.000 |        0.964 |        5.021 |        5.985
      12.000 |        0.088 |        3.389 |        3.477
       5.000 |        0.136 |        2.324 |        2.461
       8.000 |        0.143 |        2.127 |        2.270
       8.000 |        1.079 |        1.686 |        2.765
       7.000 |        0.137 |        3.461 |        3.598
      14.000 |        1.811 |        1.600 |        3.410
      10.000 |        1.247 |        1.617 |        2.864
       7.000 |        1.999 |        1.025 |        3.023
       7.000 |        1.430 |        0.829 |        2.259
       7.000 |        0.086 |        0.338 |        0.424
      11.000 |        1.116 |        1.782 |        2.898
      12.000 |        1.576 |        1.918 |        3.494
      14.000 |        1.109 |        1.840 |        2.949
      13.000 |        0.309 |        1.260 |        1.569
      12.000 |        0.087 |        0.883 |        0.969
       8.000 |        0.166 |        1.447 |        1.613
      11.000 |        0.087 |        4.049 |        4.135
       9.000 |        0.142 |        2.474 |        2.616
       8.000 |        1.943 |        0.850 |        2.792
       7.000 |        0.793 |        0.856 |        1.649
      10.000 |        0.317 |        4.354 |        4.671
       9.000 |        0.086 |        6.870 |        6.956
       8.000 |        1.174 |        1.953 |        3.127
      13.000 |        0.095 |        1.048 |        1.143
       6.000 |        0.137 |        0.786 |        0.923
       9.000 |        0.094 |        0.890 |        0.984
       6.000 |        0.166 |        3.567 |        3.732
       9.000 |        0.142 |        1.562 |        1.703
       8.000 |        0.143 |        3.040 |        3.183
       8.000 |        0.144 |        0.867 |        1.011
      11.000 |        0.136 |        3.961 |        4.097
       9.000 |        0.138 |        3.361 |        3.499
       8.000 |        1.294 |        0.561 |        1.855
       5.000 |        2.723 |        2.875 |        5.598
      15.000 |        0.252 |        1.971 |        2.223
       8.000 |        0.956 |        5.500 |        6.456
      14.000 |        1.435 |        0.829 |        2.263
       5.000 |        1.466 |        1.202 |        2.667
      10.000 |        0.775 |        6.668 |        7.443
       5.000 |        0.745 |        1.092 |        1.837
       9.000 |        0.899 |        0.923 |        1.822
       6.000 |        0.548 |        1.082 |        1.630
       9.000 |        0.865 |        0.778 |        1.642
       9.000 |        0.417 |        1.141 |        1.558
      10.000 |        0.861 |        1.503 |        2.364
       6.000 |        0.088 |        1.060 |        1.148
       9.000 |        0.198 |        2.216 |        2.414
       6.000 |        0.088 |        0.891 |        0.979
       8.000 |        0.084 |        2.915 |        3.000
      13.000 |        0.096 |        1.123 |        1.219
       7.000 |        0.153 |        1.682 |        1.835
      12.000 |        0.096 |        1.890 |        1.986
      12.000 |        0.243 |        4.131 |        4.374
      10.000 |        1.440 |        0.940 |        2.380
       6.000 |        1.342 |        1.811 |        3.153
       7.000 |        1.513 |        1.810 |        3.324
       7.000 |        1.099 |        3.140 |        4.239
       9.000 |        0.285 |        0.648 |        0.933
       8.000 |        1.567 |        1.353 |        2.921
      15.000 |        1.302 |        2.908 |        4.210
       8.000 |        1.351 |        2.672 |        4.023
       8.000 |        0.088 |        1.579 |        1.667
       8.000 |        0.037 |        1.424 |        1.461
      13.000 |        0.127 |        0.799 |        0.926
       5.000 |        0.087 |        3.165 |        3.252
      13.000 |        0.234 |        2.302 |        2.536
       8.000 |        0.424 |        2.425 |        2.848
       6.000 |        0.088 |        5.176 |        5.264
      11.000 |        2.119 |        1.953 |        4.073
      10.000 |        0.086 |        1.525 |        1.610
      13.000 |        0.138 |        1.142 |        1.280
       8.000 |        0.138 |        0.844 |        0.982
       7.000 |        0.140 |        0.787 |        0.927
       6.000 |        0.319 |        0.734 |        1.053
       8.000 |        0.335 |        0.753 |        1.089
      13.000 |        0.087 |        4.472 |        4.559
      10.000 |        0.337 |        1.046 |        1.383
       6.000 |        0.238 |        4.272 |        4.510
       6.000 |        0.141 |        1.279 |        1.420
      10.000 |        0.138 |        1.252 |        1.390
       8.000 |        0.138 |        0.897 |        1.035
      13.000 |        0.137 |        0.939 |        1.077
      10.000 |        0.145 |        0.344 |        0.488
       7.000 |        0.138 |        3.497 |        3.636
      11.000 |        0.146 |        1.213 |        1.359
      10.000 |        0.137 |        1.254 |        1.391
      10.000 |        0.171 |        1.163 |        1.334
       8.000 |        0.139 |        1.296 |        1.435
       7.000 |        0.902 |        1.397 |        2.299
      11.000 |        0.171 |        4.355 |        4.525
       8.000 |        0.137 |        5.204 |        5.341
       8.000 |        1.912 |        2.372 |        4.284
      14.000 |        0.144 |        5.266 |        5.409
       7.000 |        1.148 |        0.968 |        2.116
       3.000 |        2.162 |        3.619 |        5.781
       8.000 |        1.369 |        1.409 |        2.778
       7.000 |        1.511 |        1.079 |        2.590
      14.000 |        3.558 |        3.215 |        6.773
       7.000 |        0.083 |        1.903 |        1.987
       8.000 |        0.134 |        1.618 |        1.752
      10.000 |        0.091 |        2.537 |        2.628
      12.000 |        0.865 |        2.322 |        3.187
       9.000 |        0.956 |        2.057 |        3.013
       6.000 |        0.148 |        1.060 |        1.207
       9.000 |        0.098 |        5.728 |        5.826
       6.000 |        0.143 |        1.055 |        1.199
       7.000 |        0.216 |        1.382 |        1.598
       9.000 |        0.094 |        1.519 |        1.613
       9.000 |        0.780 |        0.812 |        1.592
      11.000 |        0.170 |        3.566 |        3.736
       6.000 |        0.993 |        0.903 |        1.896
       7.000 |        0.953 |        0.735 |        1.688
      15.000 |        0.494 |        3.964 |        4.457
       7.000 |        0.841 |        1.557 |        2.398
       4.000 |        1.072 |        4.289 |        5.362
       6.000 |        0.283 |        0.875 |        1.158
       4.000 |        0.552 |        0.817 |        1.368
       7.000 |        0.380 |        4.219 |        4.599
       8.000 |        0.424 |        1.345 |        1.769
       9.000 |        0.367 |        2.944 |        3.311
       7.000 |        1.181 |        1.185 |        2.366
      11.000 |        0.156 |        1.042 |        1.198
      10.000 |        0.146 |        0.899 |        1.045
       9.000 |        0.186 |        1.556 |        1.743
       8.000 |        0.145 |        1.664 |        1.809
      11.000 |        0.150 |        1.808 |        1.958
       7.000 |        0.138 |        0.896 |        1.034
      10.000 |        0.138 |        1.419 |        1.557
       7.000 |        0.087 |        1.496 |        1.583
       6.000 |        0.135 |        3.720 |        3.855
      11.000 |        0.095 |        1.663 |        1.758
       9.000 |        0.143 |        3.903 |        4.047
       9.000 |        0.735 |        0.590 |        1.325
      11.000 |        1.253 |        0.811 |        2.064
       8.000 |        1.331 |        0.946 |        2.277
       9.000 |        0.502 |        2.433 |        2.935
       7.000 |        0.139 |        4.194 |        4.333
       7.000 |        1.954 |        1.020 |        2.974
      13.000 |        1.006 |        1.221 |        2.227
      14.000 |        0.140 |        1.398 |        1.538
       9.000 |        0.090 |        0.766 |        0.856
      10.000 |        0.088 |        3.668 |        3.756
       8.000 |        0.111 |        1.926 |        2.037
      14.000 |        0.326 |        4.287 |        4.612
       4.000 |        0.136 |        5.786 |        5.923
       8.000 |        1.795 |        1.232 |        3.026
       7.000 |        1.586 |        1.409 |        2.995
       6.000 |        0.135 |        0.881 |        1.016
      10.000 |        1.223 |        1.901 |        3.124
      13.000 |        0.087 |        6.044 |        6.131
       7.000 |        0.187 |        1.369 |        1.556
      10.000 |        0.359 |        1.026 |        1.385
       6.000 |        0.644 |        0.818 |        1.462
      12.000 |        1.147 |        1.091 |        2.238
      10.000 |        0.878 |        2.770 |        3.648
       5.000 |        2.780 |        0.357 |        3.137
      10.000 |        2.997 |        1.106 |        4.103
      10.000 |        1.931 |        3.046 |        4.977
      12.000 |        2.670 |        0.768 |        3.438
       8.000 |        0.518 |        6.702 |        7.220
       7.000 |        3.589 |        0.829 |        4.418
       7.000 |        1.211 |        6.603 |        7.814
       8.000 |        3.340 |        1.935 |        5.275
      12.000 |        3.123 |        3.121 |        6.244
       5.000 |        4.536 |        1.662 |        6.198
       7.000 |        3.714 |        1.250 |        4.965
      11.000 |        4.512 |        2.345 |        6.857
       7.000 |        5.136 |        3.030 |        8.165
       8.000 |        0.138 |        1.060 |        1.197
       8.000 |        0.193 |        2.883 |        3.076
       8.000 |        0.261 |        1.798 |        2.059
      11.000 |        4.202 |        4.670 |        8.872
       8.000 |        0.138 |        0.906 |        1.044
       6.000 |        0.136 |        6.224 |        6.360
      13.000 |        0.166 |        1.797 |        1.963
       8.000 |        0.140 |        0.781 |        0.921
       8.000 |        0.154 |        4.488 |        4.642
       6.000 |        0.146 |        4.282 |        4.428
       8.000 |        0.172 |        0.808 |        0.980
       9.000 |        0.094 |        0.790 |        0.884
      15.000 |        0.136 |        1.121 |        1.258
       8.000 |        0.220 |        0.814 |        1.035
      14.000 |        0.159 |        0.889 |        1.048
      10.000 |        0.105 |        0.908 |        1.014
       9.000 |        0.094 |        0.918 |        1.012
       7.000 |        0.135 |        0.952 |        1.088
       9.000 |        0.144 |        1.004 |        1.148
      12.000 |        0.137 |        1.566 |        1.703
      12.000 |        0.087 |        1.135 |        1.222
       5.000 |        0.136 |        2.296 |        2.431
       7.000 |        0.143 |        2.214 |        2.358
       6.000 |        0.094 |        1.213 |        1.306
      10.000 |        0.094 |        1.911 |        2.005
       9.000 |        0.144 |        4.241 |        4.385
       8.000 |        0.143 |        1.597 |        1.740
       6.000 |        0.222 |        1.390 |        1.612
       4.000 |        0.094 |        1.601 |        1.695
       8.000 |        0.136 |        1.088 |        1.224
       5.000 |        0.143 |        1.055 |        1.197
       8.000 |        0.136 |        1.355 |        1.490
       9.000 |        0.139 |        0.829 |        0.968
      10.000 |        0.067 |        4.424 |        4.491
      10.000 |        0.144 |        1.076 |        1.219
      12.000 |        0.111 |        2.485 |        2.596
       7.000 |        0.087 |        2.143 |        2.230
       7.000 |        0.087 |        3.565 |        3.651
      14.000 |        0.209 |        1.023 |        1.233
       6.000 |        0.136 |        1.641 |        1.777
       8.000 |        0.143 |        4.444 |        4.587
       6.000 |        1.285 |        1.205 |        2.490
      12.000 |        1.015 |        0.794 |        1.809
       8.000 |        1.391 |        1.563 |        2.954
      10.000 |        0.705 |        3.091 |        3.796
       8.000 |        0.088 |        6.321 |        6.409
       6.000 |        0.887 |        2.103 |        2.991
      12.000 |        1.430 |        2.682 |        4.112
      11.000 |        1.891 |        0.897 |        2.787
      12.000 |        1.177 |        6.046 |        7.223
       8.000 |        2.350 |        3.445 |        5.795
       6.000 |        0.163 |        1.920 |        2.083
      11.000 |        1.920 |        3.533 |        5.453
       7.000 |        0.094 |        1.048 |        1.143
      11.000 |        0.151 |        2.150 |        2.302
      10.000 |        1.884 |        1.578 |        3.462
      10.000 |        0.144 |        6.431 |        6.575
      14.000 |        0.136 |        5.820 |        5.956
       7.000 |        2.712 |        0.951 |        3.662
       6.000 |        1.410 |        3.568 |        4.978
       7.000 |        3.121 |        0.730 |        3.851
       6.000 |        1.891 |        0.797 |        2.688
      10.000 |        1.905 |        1.110 |        3.015
       9.000 |        2.134 |        0.777 |        2.912
       7.000 |        1.984 |        1.984 |        3.968
      11.000 |        0.089 |        1.700 |        1.788
      10.000 |        0.136 |        1.486 |        1.621
       5.000 |        0.806 |        1.285 |        2.091
       6.000 |        0.140 |        2.979 |        3.119
      10.000 |        0.890 |        3.901 |        4.791
       8.000 |        0.141 |        5.657 |        5.798
       8.000 |        0.086 |        0.846 |        0.933
      11.000 |        0.451 |        0.752 |        1.203
       7.000 |        0.096 |        1.780 |        1.876
       9.000 |        0.234 |        0.838 |        1.071
       5.000 |        0.137 |        4.224 |        4.362
      10.000 |        0.087 |        4.703 |        4.790
       7.000 |        0.096 |        2.766 |        2.862
      10.000 |        0.137 |        1.438 |        1.576
      10.000 |        0.137 |        3.488 |        3.625
       9.000 |        0.138 |        1.592 |        1.731
       8.000 |        0.142 |        4.784 |        4.927
      17.000 |        0.141 |        6.067 |        6.208
      10.000 |        0.335 |        3.747 |        4.082
      11.000 |        2.465 |        2.582 |        5.047
      13.000 |        1.148 |        6.144 |        7.291
      11.000 |        3.297 |        3.700 |        6.997
       8.000 |        3.532 |        5.805 |        9.337
      14.000 |        4.714 |        2.301 |        7.014
       5.000 |        5.561 |        2.704 |        8.265
       9.000 |        6.464 |        1.514 |        7.978
      12.000 |        5.073 |        4.956 |       10.029
       7.000 |        6.524 |        2.076 |        8.600
       7.000 |        5.880 |        2.594 |        8.474
       5.000 |        5.784 |        1.350 |        7.134
       8.000 |        4.676 |        1.046 |        5.722
      14.000 |        6.359 |        2.271 |        8.629
      13.000 |        3.621 |        1.681 |        5.302
       8.000 |        6.532 |        4.621 |       11.153
       8.000 |        3.312 |        2.976 |        6.288
      14.000 |        3.970 |        1.369 |        5.338
      13.000 |        2.096 |        1.445 |        3.541
       9.000 |        2.871 |        2.024 |        4.895
      11.000 |        0.192 |        1.097 |        1.289
      12.000 |        3.894 |        5.073 |        8.968
       9.000 |        0.579 |        0.735 |        1.314
       7.000 |        0.583 |        1.016 |        1.599
      12.000 |        0.454 |        2.502 |        2.956
      11.000 |        0.161 |        1.383 |        1.544
       6.000 |        0.157 |        2.777 |        2.934
       6.000 |        0.095 |        1.212 |        1.307
       5.000 |        0.137 |        1.641 |        1.777
       8.000 |        0.138 |        1.035 |        1.173
      13.000 |        0.148 |        2.992 |        3.140
       8.000 |        0.199 |        1.382 |        1.581
      14.000 |        0.140 |        3.308 |        3.448
       9.000 |        0.133 |        1.204 |        1.336
      11.000 |        0.117 |        1.333 |        1.450
       4.000 |        0.087 |        0.719 |        0.806
      15.000 |        0.143 |        0.868 |        1.010
       9.000 |        0.138 |        1.094 |        1.233
       7.000 |        0.085 |        4.563 |        4.649
       6.000 |        0.138 |        2.700 |        2.838
      12.000 |        0.234 |        0.877 |        1.110
      15.000 |        0.144 |        3.265 |        3.408
      14.000 |        0.135 |        0.942 |        1.076
      11.000 |        0.156 |        2.319 |        2.475
       8.000 |        0.141 |        0.893 |        1.034
       4.000 |        0.199 |        1.217 |        1.416
       7.000 |        0.429 |        0.873 |        1.301
       5.000 |        0.591 |        1.934 |        2.525
      12.000 |        0.145 |        5.004 |        5.148
       7.000 |        0.166 |        5.999 |        6.166
      11.000 |        0.145 |        1.670 |        1.815
      13.000 |        0.148 |        2.680 |        2.828
       7.000 |        0.089 |        1.586 |        1.675
      11.000 |        0.933 |        2.500 |        3.433
      11.000 |        0.136 |        1.018 |        1.153
       7.000 |        0.136 |        0.962 |        1.098
       6.000 |        0.183 |        1.401 |        1.583
      10.000 |        0.096 |        1.202 |        1.298
      10.000 |        0.172 |        0.862 |        1.034
      12.000 |        0.136 |        1.604 |        1.740
       5.000 |        0.088 |        1.402 |        1.489
       7.000 |        0.163 |        0.667 |        0.830
       5.000 |        0.143 |        4.239 |        4.382
      10.000 |        1.108 |        2.692 |        3.800
       9.000 |        1.720 |        0.736 |        2.457
      13.000 |        0.152 |        6.970 |        7.122
       6.000 |        1.256 |        1.122 |        2.378
      12.000 |        1.910 |        2.840 |        4.750
      10.000 |        1.634 |        2.387 |        4.022
       7.000 |        0.086 |        1.105 |        1.191
       6.000 |        0.598 |        6.128 |        6.727
       7.000 |        0.141 |        1.091 |        1.232
      13.000 |        0.159 |        3.337 |        3.495
      12.000 |        0.620 |        1.237 |        1.857
       7.000 |        0.283 |        1.137 |        1.420
       8.000 |        0.082 |        2.581 |        2.664
      13.000 |        0.672 |        1.190 |        1.861
      10.000 |        0.081 |        3.827 |        3.908
      10.000 |        1.159 |        2.139 |        3.298
       6.000 |        0.143 |        1.166 |        1.308
       9.000 |        0.138 |        3.001 |        3.139
       9.000 |        0.137 |        3.129 |        3.267
       6.000 |        0.145 |        1.676 |        1.821
       9.000 |        0.139 |        1.644 |        1.783
      10.000 |        0.138 |        0.952 |        1.091
       5.000 |        0.138 |        2.437 |        2.575
       6.000 |        0.095 |        1.058 |        1.153
       6.000 |        0.136 |        0.653 |        0.790
       6.000 |        0.137 |        5.729 |        5.866
       8.000 |        0.147 |        1.521 |        1.668
       8.000 |        0.090 |        2.353 |        2.443
      10.000 |        0.895 |        1.339 |        2.235
       9.000 |        0.152 |        4.474 |        4.627
       8.000 |        0.086 |        1.026 |        1.112
      10.000 |        0.137 |        6.543 |        6.679
       8.000 |        0.247 |        0.672 |        0.919
       4.000 |        0.488 |        0.848 |        1.336
       6.000 |        0.494 |        1.218 |        1.712
       9.000 |        0.088 |        2.847 |        2.935
       9.000 |        0.133 |        1.670 |        1.803
       6.000 |        0.576 |        4.810 |        5.386
      11.000 |        0.851 |        1.991 |        2.841
       9.000 |        0.917 |        0.953 |        1.871
      10.000 |        0.088 |        1.045 |        1.133
       8.000 |        0.086 |        6.062 |        6.148
       7.000 |        0.137 |        6.845 |        6.982
       6.000 |        0.882 |        0.877 |        1.759
      11.000 |        0.427 |        0.976 |        1.403
      10.000 |        2.356 |        5.173 |        7.529
      13.000 |        0.157 |        0.851 |        1.008
       7.000 |        0.139 |        0.894 |        1.033
       8.000 |        0.282 |        0.954 |        1.235
      12.000 |        0.143 |        4.094 |        4.237
       4.000 |        0.137 |        1.275 |        1.412
       8.000 |        0.089 |        2.259 |        2.348
       5.000 |        0.235 |        2.418 |        2.653
      11.000 |        0.137 |        6.563 |        6.700
       8.000 |        0.140 |        4.333 |        4.473
      13.000 |        0.144 |        0.801 |        0.945
       7.000 |        0.082 |        0.800 |        0.882
       7.000 |        0.137 |        2.941 |        3.079
       9.000 |        0.088 |        2.930 |        3.018
       6.000 |        0.136 |        1.113 |        1.249
       4.000 |        0.088 |        0.842 |        0.930
       7.000 |        0.237 |        0.818 |        1.055
      10.000 |        0.142 |        5.729 |        5.871
       7.000 |        0.087 |        1.052 |        1.140
      14.000 |        0.155 |        0.877 |        1.032
      11.000 |        0.138 |        1.089 |        1.227
       8.000 |        0.216 |        1.378 |        1.594
       6.000 |        0.135 |        0.783 |        0.918
       8.000 |        0.134 |        0.999 |        1.133
      13.000 |        0.140 |        1.991 |        2.132
       9.000 |        0.140 |        0.929 |        1.068
       9.000 |        0.142 |        0.585 |        0.727
       5.000 |        0.156 |        2.359 |        2.515
       6.000 |        0.138 |        3.679 |        3.817
       8.000 |        0.087 |        5.688 |        5.775
      10.000 |        0.094 |        3.017 |        3.112
       8.000 |        0.089 |        5.465 |        5.554
       7.000 |        1.727 |        0.809 |        2.536
       4.000 |        1.131 |        2.877 |        4.008
      10.000 |        0.670 |        0.816 |        1.486
      11.000 |        1.670 |        2.427 |        4.098
       6.000 |        0.356 |        4.057 |        4.413
       9.000 |        0.192 |        0.859 |        1.051
      13.000 |        0.087 |        0.845 |        0.932
      16.000 |        0.085 |        1.324 |        1.409
       7.000 |        0.106 |        1.110 |        1.216
       8.000 |        0.086 |        1.072 |        1.158
       8.000 |        0.429 |        1.271 |        1.700
       5.000 |        0.174 |        1.148 |        1.322
      15.000 |        0.124 |        4.668 |        4.792
       5.000 |        0.095 |        1.071 |        1.166
       8.000 |        0.164 |        0.941 |        1.105
      10.000 |        0.367 |        1.057 |        1.424
      10.000 |        0.175 |        4.898 |        5.073
       5.000 |        0.872 |        1.061 |        1.933
      13.000 |        0.782 |        2.311 |        3.093
       9.000 |        0.086 |        1.102 |        1.188
       8.000 |        0.228 |        2.440 |        2.668
       9.000 |        0.959 |        0.908 |        1.868
      13.000 |        0.177 |        3.557 |        3.734
       8.000 |        1.318 |        1.310 |        2.628
       9.000 |        0.463 |        1.073 |        1.536
      12.000 |        0.046 |        5.877 |        5.924
      10.000 |        1.110 |        4.320 |        5.431
       6.000 |        1.334 |        1.543 |        2.877
      10.000 |        2.057 |        0.852 |        2.909
       9.000 |        0.182 |        0.827 |        1.009
      11.000 |        0.089 |        6.122 |        6.211
      12.000 |        0.146 |        1.072 |        1.217
       9.000 |        0.094 |        1.243 |        1.336
      12.000 |        0.135 |        1.322 |        1.456
       4.000 |        0.137 |        0.846 |        0.983
       5.000 |        0.115 |        0.985 |        1.099
       9.000 |        0.161 |        1.232 |        1.393
       8.000 |        0.142 |        2.743 |        2.885
       7.000 |        0.089 |        1.410 |        1.498
       7.000 |        0.137 |        1.774 |        1.912
       9.000 |        1.588 |        0.841 |        2.429
       8.000 |        0.982 |        1.649 |        2.631
      10.000 |        0.142 |        3.636 |        3.778
       8.000 |        1.392 |        1.108 |        2.499
      17.000 |        0.164 |        4.405 |        4.569
       8.000 |        2.322 |        0.639 |        2.961
      10.000 |        1.210 |        0.888 |        2.099
       7.000 |        1.541 |        2.164 |        3.705
       9.000 |        0.824 |        3.368 |        4.191
       7.000 |        1.198 |        2.901 |        4.099
       6.000 |        2.106 |        6.124 |        8.231
       4.000 |        2.085 |        0.915 |        3.000
       5.000 |        1.505 |        1.342 |        2.847
       6.000 |        2.386 |        3.205 |        5.591
       8.000 |        1.241 |        0.807 |        2.048
      10.000 |        0.877 |        1.764 |        2.640
      11.000 |        2.105 |        3.184 |        5.288
       8.000 |        0.144 |        1.023 |        1.167
       4.000 |        0.140 |        4.515 |        4.655
      12.000 |        0.094 |        0.741 |        0.834
       8.000 |        0.087 |        1.032 |        1.118
       8.000 |        0.137 |        2.337 |        2.474
       8.000 |        0.138 |        1.263 |        1.400
       9.000 |        0.136 |        2.707 |        2.843
       5.000 |        0.095 |        1.546 |        1.640
      10.000 |        0.135 |        1.198 |        1.333
       8.000 |        0.214 |        1.667 |        1.881
       9.000 |        0.142 |        7.081 |        7.223
      13.000 |        0.139 |        1.720 |        1.859
      11.000 |        0.134 |        1.076 |        1.211
       6.000 |        0.138 |        0.660 |        0.798
      10.000 |        0.165 |        1.317 |        1.482
       5.000 |        0.151 |        2.202 |        2.353
      11.000 |        0.136 |        0.816 |        0.952
      10.000 |        0.142 |        0.920 |        1.062
       7.000 |        0.087 |        0.808 |        0.894
       8.000 |        0.136 |        2.633 |        2.769
       5.000 |        0.088 |        0.856 |        0.944
      12.000 |        0.138 |        3.517 |        3.655
      10.000 |        0.088 |        3.305 |        3.393
       4.000 |        0.799 |        1.225 |        2.024
       7.000 |        0.258 |        2.176 |        2.433
      15.000 |        0.115 |        4.835 |        4.950
       9.000 |        0.088 |        1.231 |        1.318
       8.000 |        0.920 |        3.427 |        4.348
       7.000 |        0.086 |        0.775 |        0.861
      11.000 |        0.149 |        0.923 |        1.072
       6.000 |        0.086 |        1.593 |        1.678
       9.000 |        0.088 |        1.388 |        1.476
       7.000 |        0.137 |        0.807 |        0.944
      12.000 |        0.095 |        1.163 |        1.258
       6.000 |        0.136 |        0.825 |        0.961
       7.000 |        0.179 |        1.069 |        1.248
       5.000 |        0.144 |        2.630 |        2.775
       8.000 |        0.137 |        3.408 |        3.546
       9.000 |        0.141 |        3.211 |        3.352
       8.000 |        0.139 |        0.910 |        1.049
       6.000 |        0.087 |        1.235 |        1.322
       7.000 |        0.138 |        2.266 |        2.405
      15.000 |        0.096 |        1.060 |        1.156
      13.000 |        0.146 |        1.252 |        1.398
       8.000 |        0.135 |        1.507 |        1.642
      11.000 |        0.387 |        1.144 |        1.530
      12.000 |        0.089 |        2.071 |        2.160
       8.000 |        0.193 |        1.302 |        1.495
      13.000 |        0.911 |        0.964 |        1.875
      13.000 |        0.137 |        4.280 |        4.417
       9.000 |        0.145 |        1.248 |        1.394
       8.000 |        0.145 |        1.251 |        1.396
      10.000 |        0.136 |        1.066 |        1.202
       6.000 |        0.135 |        1.818 |        1.954
      11.000 |        0.185 |        1.164 |        1.349
       5.000 |        0.144 |        2.169 |        2.313
       8.000 |        0.143 |        1.208 |        1.351
       9.000 |        0.093 |        0.946 |        1.040
       6.000 |        0.140 |        1.531 |        1.671
       8.000 |        0.136 |        1.452 |        1.588
      11.000 |        0.136 |        1.903 |        2.039
       5.000 |        0.183 |        3.349 |        3.532
      10.000 |        0.087 |        2.077 |        2.164
       8.000 |        0.088 |        2.819 |        2.907
       7.000 |        0.051 |        0.722 |        0.773
       8.000 |        0.733 |        3.448 |        4.180
      13.000 |        0.941 |        3.238 |        4.179
       7.000 |        0.136 |        1.578 |        1.714
       9.000 |        0.142 |        0.650 |        0.792
       9.000 |        0.514 |        0.890 |        1.404
       7.000 |        0.136 |        2.459 |        2.594
       7.000 |        0.764 |        2.030 |        2.794
       6.000 |        0.907 |        1.836 |        2.742
       6.000 |        0.136 |        4.700 |        4.837
       5.000 |        2.093 |        1.604 |        3.696
       5.000 |        0.088 |        1.020 |        1.107
      13.000 |        2.013 |        2.014 |        4.027
       7.000 |        0.701 |        5.567 |        6.269
      10.000 |        0.177 |        0.897 |        1.074
      12.000 |        0.159 |        0.616 |        0.775
       6.000 |        0.087 |        1.353 |        1.440
       8.000 |        0.086 |        1.992 |        2.079
       7.000 |        0.136 |        1.266 |        1.402
       9.000 |        0.736 |        0.780 |        1.516
      12.000 |        0.825 |        0.882 |        1.708
       9.000 |        0.832 |        4.664 |        5.496
      13.000 |        0.157 |        6.883 |        7.040
      15.000 |        1.688 |        1.322 |        3.010
      13.000 |        1.386 |        1.302 |        2.688
      10.000 |        1.955 |        0.696 |        2.651
       6.000 |        0.143 |        5.184 |        5.327
       9.000 |        1.536 |        2.518 |        4.053
       8.000 |        0.087 |        1.162 |        1.249
       8.000 |        0.085 |        1.602 |        1.686
       8.000 |        0.144 |        2.584 |        2.728
       8.000 |        0.094 |        1.244 |        1.337
      10.000 |        0.094 |        2.059 |        2.153
      15.000 |        0.137 |        2.345 |        2.482
       9.000 |        0.087 |        0.986 |        1.073
       6.000 |        0.448 |        2.038 |        2.486
       5.000 |        0.088 |        1.284 |        1.372
       7.000 |        0.676 |        3.177 |        3.853
       9.000 |        0.135 |        2.605 |        2.740
      11.000 |        0.147 |        1.021 |        1.168
       9.000 |        0.138 |        0.848 |        0.986
       6.000 |        0.180 |        1.582 |        1.762
       7.000 |        0.134 |        1.305 |        1.438
       7.000 |        0.144 |        1.457 |        1.600
       8.000 |        0.319 |        1.141 |        1.460
