  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.146 |        1.848 |        1.993
       7.000 |        0.148 |        1.485 |        1.633
      11.000 |        0.094 |        6.846 |        6.940
       5.000 |        0.170 |        1.231 |        1.401
       9.000 |        0.150 |        1.009 |        1.158
      10.000 |        0.145 |        1.057 |        1.202
       8.000 |        0.144 |        2.203 |        2.347
       7.000 |        0.145 |        3.413 |        3.558
       9.000 |        0.148 |        3.380 |        3.528
       4.000 |        0.149 |        0.822 |        0.971
       9.000 |        0.145 |        1.225 |        1.371
      12.000 |        0.147 |        0.860 |        1.006
       9.000 |        0.143 |        5.842 |        5.985
       4.000 |        0.143 |        1.031 |        1.174
      10.000 |        0.149 |        0.837 |        0.986
       9.000 |        0.167 |        1.000 |        1.167
       9.000 |        0.147 |        1.068 |        1.215
       8.000 |        0.141 |        1.182 |        1.322
       5.000 |        0.136 |        1.222 |        1.358
       8.000 |        0.137 |        0.500 |        0.637
       8.000 |        0.138 |        1.358 |        1.496
      13.000 |        0.147 |        1.091 |        1.238
       6.000 |        0.135 |        1.244 |        1.380
      11.000 |        0.146 |        7.065 |        7.211
      13.000 |        0.095 |        1.138 |        1.233
       9.000 |        0.145 |        3.177 |        3.322
       5.000 |        0.096 |        3.102 |        3.197
      12.000 |        0.096 |        3.450 |        3.546
      15.000 |        0.139 |        1.576 |        1.715
       9.000 |        0.140 |        3.339 |        3.478
       6.000 |        0.095 |        2.092 |        2.188
       7.000 |        0.148 |        4.118 |        4.266
      12.000 |        0.137 |        2.186 |        2.324
      11.000 |        0.136 |        2.182 |        2.318
      10.000 |        0.142 |        1.265 |        1.407
      11.000 |        0.138 |        5.925 |        6.063
      12.000 |        0.137 |        4.689 |        4.826
       9.000 |        0.138 |        3.452 |        3.590
       8.000 |        0.139 |        2.993 |        3.132
       6.000 |        0.192 |        1.155 |        1.348
       8.000 |        0.148 |        1.178 |        1.326
       8.000 |        0.144 |        3.716 |        3.860
       6.000 |        0.143 |        2.348 |        2.491
       9.000 |        0.145 |        0.901 |        1.046
      10.000 |        0.150 |        3.466 |        3.615
       8.000 |        0.144 |        3.450 |        3.594
      15.000 |        0.172 |        1.022 |        1.195
       9.000 |        0.145 |        1.318 |        1.463
       8.000 |        0.138 |        1.004 |        1.142
       5.000 |        0.144 |        1.093 |        1.237
       6.000 |        0.147 |        3.316 |        3.463
       7.000 |        0.145 |        1.282 |        1.426
       7.000 |        0.149 |        4.182 |        4.331
       8.000 |        0.237 |        1.027 |        1.264
      11.000 |        0.136 |        1.779 |        1.915
       6.000 |        0.146 |        0.927 |        1.073
       6.000 |        0.290 |        5.226 |        5.516
       4.000 |        0.144 |        1.088 |        1.233
      10.000 |        0.145 |        1.428 |        1.574
      10.000 |        0.150 |        4.097 |        4.247
       7.000 |        0.151 |        1.257 |        1.409
      12.000 |        0.145 |        1.153 |        1.298
      12.000 |        0.144 |        2.337 |        2.481
      10.000 |        0.291 |        1.816 |        2.107
      10.000 |        0.355 |        0.926 |        1.281
      14.000 |        0.149 |        1.100 |        1.249
      11.000 |        0.157 |        1.207 |        1.364
       6.000 |        0.147 |        1.107 |        1.254
       7.000 |        0.145 |        1.103 |        1.247
       7.000 |        0.149 |        2.396 |        2.544
       6.000 |        0.163 |        1.479 |        1.641
       7.000 |        0.217 |        0.975 |        1.192
       8.000 |        0.142 |        0.963 |        1.104
       8.000 |        0.146 |        2.265 |        2.411
       6.000 |        0.144 |        1.105 |        1.249
      11.000 |        0.247 |        2.278 |        2.525
       8.000 |        0.140 |        1.615 |        1.755
       7.000 |        0.144 |        3.101 |        3.245
      16.000 |        0.146 |        4.428 |        4.574
       4.000 |        0.143 |        1.094 |        1.237
      12.000 |        0.143 |        3.629 |        3.772
       9.000 |        0.149 |        1.220 |        1.369
       5.000 |        0.145 |        3.001 |        3.146
       8.000 |        0.141 |        3.653 |        3.794
      13.000 |        0.174 |        1.163 |        1.337
       6.000 |        0.144 |        5.890 |        6.034
       8.000 |        0.147 |        1.261 |        1.408
       5.000 |        0.143 |        1.378 |        1.520
       4.000 |        0.313 |        1.090 |        1.403
       7.000 |        0.145 |        2.008 |        2.154
       7.000 |        0.143 |        1.634 |        1.776
       7.000 |        0.095 |        1.192 |        1.288
      11.000 |        0.139 |        0.937 |        1.076
       4.000 |        0.137 |        1.320 |        1.457
      11.000 |        0.137 |        4.781 |        4.918
      13.000 |        0.149 |        3.304 |        3.454
       9.000 |        0.141 |        2.673 |        2.814
      17.000 |        0.148 |        1.169 |        1.316
       8.000 |        0.147 |        4.096 |        4.243
      12.000 |        0.148 |        1.331 |        1.479
      10.000 |        0.145 |        2.242 |        2.387
      12.000 |        0.146 |        1.723 |        1.869
       8.000 |        0.230 |        0.917 |        1.147
      12.000 |        0.146 |        2.864 |        3.010
       6.000 |        0.143 |        2.837 |        2.980
      11.000 |        0.147 |        4.047 |        4.194
       7.000 |        0.268 |        2.369 |        2.637
      10.000 |        0.148 |        3.869 |        4.017
       9.000 |        0.150 |        1.548 |        1.699
      10.000 |        0.143 |        0.917 |        1.060
       8.000 |        0.146 |        0.586 |        0.732
       8.000 |        0.136 |        2.572 |        2.709
       7.000 |        0.151 |        1.074 |        1.225
      10.000 |        0.146 |        4.617 |        4.763
       6.000 |        0.147 |        1.394 |        1.541
      12.000 |        0.107 |        1.085 |        1.192
      10.000 |        0.149 |        1.113 |        1.263
       8.000 |        0.143 |        6.351 |        6.494
       6.000 |        0.145 |        0.827 |        0.972
       6.000 |        0.145 |        1.041 |        1.187
       9.000 |        0.146 |        1.195 |        1.341
       9.000 |        0.147 |        3.871 |        4.018
       7.000 |        0.147 |        1.588 |        1.736
      11.000 |        0.253 |        0.850 |        1.103
      13.000 |        0.147 |        2.937 |        3.083
      12.000 |        0.206 |        1.078 |        1.284
      11.000 |        0.137 |        1.966 |        2.103
       7.000 |        0.138 |        2.912 |        3.051
      10.000 |        0.095 |        2.917 |        3.012
       9.000 |        0.096 |        2.800 |        2.895
       6.000 |        0.138 |        1.432 |        1.570
       5.000 |        0.136 |        0.856 |        0.992
       5.000 |        0.135 |        1.382 |        1.517
      14.000 |        0.143 |        1.476 |        1.619
       8.000 |        0.138 |        4.098 |        4.236
       5.000 |        0.293 |        1.168 |        1.462
      14.000 |        0.177 |        0.884 |        1.060
       7.000 |        0.136 |        5.124 |        5.260
       7.000 |        0.154 |        0.928 |        1.082
       5.000 |        0.185 |        2.029 |        2.214
       9.000 |        0.138 |        2.247 |        2.385
      11.000 |        0.142 |        1.140 |        1.282
       6.000 |        0.137 |        1.020 |        1.157
      10.000 |        0.135 |        1.536 |        1.671
      10.000 |        0.221 |        1.096 |        1.318
       7.000 |        0.140 |        2.440 |        2.580
       9.000 |        0.138 |        6.040 |        6.178
       7.000 |        0.138 |        3.771 |        3.908
      17.000 |        0.213 |        5.394 |        5.607
      13.000 |        0.127 |        1.135 |        1.262
       8.000 |        0.095 |        1.422 |        1.517
       6.000 |        0.138 |        1.249 |        1.388
       5.000 |        0.139 |        0.980 |        1.120
       5.000 |        0.151 |        3.427 |        3.578
      13.000 |        0.137 |        4.385 |        4.522
      11.000 |        0.146 |        1.021 |        1.167
      13.000 |        0.149 |        1.109 |        1.259
      11.000 |        0.137 |        2.186 |        2.323
       9.000 |        0.136 |        2.701 |        2.837
      12.000 |        0.141 |        1.194 |        1.335
      10.000 |        0.113 |        0.744 |        0.857
      11.000 |        0.178 |        3.778 |        3.956
      10.000 |        0.138 |        1.194 |        1.331
       5.000 |        0.246 |        0.719 |        0.965
       6.000 |        0.137 |        1.526 |        1.663
      14.000 |        0.212 |        0.587 |        0.799
      11.000 |        0.136 |        3.667 |        3.803
       8.000 |        0.090 |        1.759 |        1.849
      11.000 |        0.137 |        5.287 |        5.424
       9.000 |        0.135 |        1.213 |        1.348
      11.000 |        0.088 |        2.415 |        2.503
       3.000 |        0.373 |        3.621 |        3.994
      13.000 |        0.084 |        2.502 |        2.587
      12.000 |        0.143 |        2.599 |        2.742
       9.000 |        0.137 |        1.209 |        1.346
       6.000 |        0.142 |        1.902 |        2.043
      10.000 |        0.138 |        1.999 |        2.137
       9.000 |        0.136 |        1.620 |        1.756
       9.000 |        0.135 |        3.871 |        4.006
       5.000 |        0.143 |        1.577 |        1.720
      11.000 |        0.095 |        3.219 |        3.313
      10.000 |        0.142 |        1.972 |        2.114
       7.000 |        0.138 |        2.030 |        2.168
      12.000 |        0.137 |        1.793 |        1.931
       9.000 |        0.137 |        1.722 |        1.859
       8.000 |        0.137 |        1.510 |        1.646
      10.000 |        0.143 |        6.325 |        6.468
       7.000 |        0.096 |        0.695 |        0.792
       8.000 |        0.139 |        4.725 |        4.864
       7.000 |        0.140 |        1.469 |        1.609
      13.000 |        0.159 |        6.316 |        6.475
       7.000 |        0.138 |        1.042 |        1.181
       7.000 |        0.138 |        1.861 |        1.999
      11.000 |        0.138 |        6.084 |        6.221
      15.000 |        0.201 |        2.779 |        2.980
       9.000 |        0.139 |        3.309 |        3.448
       9.000 |        0.094 |        6.614 |        6.708
       4.000 |        0.146 |        1.019 |        1.165
       8.000 |        0.213 |        0.630 |        0.843
       9.000 |        0.143 |        3.732 |        3.874
      13.000 |        0.142 |        1.599 |        1.741
       6.000 |        0.151 |        1.006 |        1.157
       6.000 |        0.150 |        3.982 |        4.131
       6.000 |        0.144 |        5.064 |        5.208
      10.000 |        0.142 |        1.213 |        1.355
       7.000 |        0.145 |        1.984 |        2.129
       4.000 |        0.253 |        0.828 |        1.081
      11.000 |        0.089 |        1.573 |        1.662
      10.000 |        0.148 |        1.320 |        1.469
       9.000 |        0.136 |        1.089 |        1.226
       6.000 |        0.135 |        1.039 |        1.174
      12.000 |        0.144 |        2.402 |        2.545
      10.000 |        0.140 |        2.345 |        2.485
       8.000 |        0.278 |        2.773 |        3.050
      12.000 |        0.095 |        5.113 |        5.207
       6.000 |        0.138 |        1.401 |        1.539
      19.000 |        0.138 |        3.762 |        3.900
       7.000 |        0.137 |        0.715 |        0.852
       9.000 |        0.138 |        1.083 |        1.221
       8.000 |        0.137 |        4.747 |        4.883
      10.000 |        0.139 |        4.851 |        4.990
       7.000 |        0.096 |        3.815 |        3.910
       9.000 |        0.137 |        1.314 |        1.452
       9.000 |        0.204 |        1.058 |        1.262
      13.000 |        0.095 |        4.955 |        5.050
      13.000 |        0.219 |        3.300 |        3.519
      18.000 |        0.139 |        1.166 |        1.304
       5.000 |        0.122 |        6.136 |        6.258
       6.000 |        0.160 |        3.118 |        3.278
       8.000 |        0.143 |        0.946 |        1.089
       7.000 |        0.151 |        1.849 |        2.000
      14.000 |        0.140 |        1.715 |        1.855
       9.000 |        0.141 |        2.370 |        2.512
       7.000 |        0.369 |        4.377 |        4.746
       8.000 |        0.144 |        1.533 |        1.677
      11.000 |        0.250 |        1.546 |        1.796
       6.000 |        0.096 |        1.106 |        1.202
       4.000 |        0.141 |        1.149 |        1.289
       6.000 |        0.148 |        2.482 |        2.629
       7.000 |        0.141 |        1.926 |        2.066
       9.000 |        0.137 |        2.536 |        2.672
       5.000 |        0.136 |        2.793 |        2.929
      18.000 |        0.150 |        2.273 |        2.423
       8.000 |        0.155 |        0.987 |        1.142
       8.000 |        0.145 |        1.141 |        1.286
       7.000 |        0.146 |        1.020 |        1.166
       7.000 |        0.144 |        1.449 |        1.593
       6.000 |        0.140 |        0.665 |        0.805
       8.000 |        0.148 |        1.754 |        1.902
       4.000 |        0.157 |        1.473 |        1.631
      11.000 |        0.216 |        0.914 |        1.130
       6.000 |        0.088 |        1.801 |        1.889
       7.000 |        0.274 |        4.917 |        5.191
       7.000 |        0.731 |        2.022 |        2.753
       5.000 |        0.326 |        6.568 |        6.894
       6.000 |        0.119 |        0.879 |        0.998
      12.000 |        0.343 |        1.698 |        2.041
       6.000 |        0.152 |        3.481 |        3.634
      11.000 |        0.150 |        4.560 |        4.709
       8.000 |        0.264 |        2.805 |        3.069
      13.000 |        0.084 |        1.730 |        1.813
       9.000 |        0.206 |        1.030 |        1.236
       7.000 |        0.166 |        0.956 |        1.122
       9.000 |        0.182 |        0.948 |        1.130
       6.000 |        0.221 |        0.919 |        1.139
       8.000 |        0.134 |        2.479 |        2.613
       5.000 |        0.144 |        1.726 |        1.870
       7.000 |        0.141 |        0.875 |        1.016
      10.000 |        0.095 |        1.186 |        1.281
       6.000 |        0.161 |        1.010 |        1.171
      12.000 |        0.162 |        0.987 |        1.149
       7.000 |        0.145 |        5.095 |        5.240
      11.000 |        0.145 |        1.097 |        1.241
       7.000 |        0.142 |        4.905 |        5.047
      12.000 |        0.288 |        0.894 |        1.181
       3.000 |        0.148 |        3.649 |        3.797
       4.000 |        0.148 |        2.293 |        2.441
       8.000 |        0.145 |        5.539 |        5.684
      11.000 |        0.148 |        3.763 |        3.911
      13.000 |        0.144 |        4.008 |        4.153
      10.000 |        0.137 |        1.012 |        1.149
      12.000 |        0.267 |        0.881 |        1.148
       6.000 |        0.138 |        5.046 |        5.184
       7.000 |        0.178 |        1.877 |        2.056
       7.000 |        0.144 |        0.962 |        1.107
       9.000 |        0.190 |        1.423 |        1.613
       9.000 |        0.146 |        1.623 |        1.768
       7.000 |        0.148 |        0.908 |        1.056
       6.000 |        0.160 |        0.840 |        1.000
       6.000 |        0.145 |        1.081 |        1.226
       7.000 |        0.167 |        5.468 |        5.635
       8.000 |        0.244 |        0.617 |        0.860
       6.000 |        0.150 |        1.352 |        1.502
      10.000 |        0.223 |        3.976 |        4.200
       9.000 |        0.148 |        0.946 |        1.094
       5.000 |        0.145 |        1.077 |        1.222
       8.000 |        0.137 |        0.985 |        1.123
       8.000 |        0.138 |        1.274 |        1.413
       5.000 |        0.145 |        3.188 |        3.333
       8.000 |        0.173 |        3.599 |        3.772
      11.000 |        0.156 |        0.991 |        1.148
       7.000 |        0.139 |        0.802 |        0.941
       9.000 |        0.241 |        0.922 |        1.163
      19.000 |        0.178 |        0.802 |        0.980
       7.000 |        0.136 |        0.943 |        1.079
       5.000 |        0.253 |        0.992 |        1.245
      10.000 |        0.341 |        3.326 |        3.668
       7.000 |        0.175 |        5.505 |        5.680
      12.000 |        0.139 |        1.151 |        1.290
       9.000 |        0.247 |        4.265 |        4.513
       8.000 |        0.137 |        1.223 |        1.360
      12.000 |        0.133 |        2.688 |        2.821
      16.000 |        0.133 |        0.853 |        0.986
      14.000 |        0.132 |        4.961 |        5.093
       5.000 |        0.151 |        1.006 |        1.157
      14.000 |        0.137 |        2.977 |        3.113
       4.000 |        0.147 |        1.006 |        1.153
       7.000 |        0.142 |        1.853 |        1.995
      12.000 |        0.268 |        2.386 |        2.653
       7.000 |        0.144 |        1.279 |        1.423
       8.000 |        0.319 |        3.250 |        3.569
       7.000 |        0.149 |        1.077 |        1.226
      14.000 |        0.147 |        2.173 |        2.320
       8.000 |        0.091 |        0.972 |        1.063
       4.000 |        0.085 |        1.210 |        1.295
       9.000 |        0.136 |        0.914 |        1.050
       8.000 |        0.144 |        2.874 |        3.018
       5.000 |        0.172 |        1.196 |        1.368
      16.000 |        0.233 |        1.285 |        1.518
      13.000 |        0.145 |        6.479 |        6.623
       6.000 |        0.095 |        1.115 |        1.210
       9.000 |        0.135 |        5.078 |        5.213
       8.000 |        0.136 |        1.178 |        1.314
       7.000 |        0.140 |        2.489 |        2.629
      10.000 |        0.140 |        1.407 |        1.546
       9.000 |        0.140 |        3.677 |        3.817
       6.000 |        0.264 |        1.099 |        1.362
       7.000 |        0.144 |        3.471 |        3.614
      10.000 |        0.147 |        5.858 |        6.005
       7.000 |        0.145 |        1.345 |        1.489
       5.000 |        0.145 |        1.296 |        1.441
      15.000 |        0.139 |        4.759 |        4.898
      13.000 |        0.150 |        1.316 |        1.466
       4.000 |        0.183 |        0.922 |        1.105
      12.000 |        0.147 |        6.197 |        6.344
       7.000 |        0.162 |        1.710 |        1.871
      15.000 |        0.149 |        0.913 |        1.062
       6.000 |        0.146 |        2.875 |        3.021
       6.000 |        0.145 |        0.898 |        1.044
      16.000 |        0.138 |        5.172 |        5.310
       4.000 |        0.195 |        3.694 |        3.889
       6.000 |        0.103 |        1.347 |        1.450
       6.000 |        0.145 |        1.429 |        1.573
      10.000 |        0.148 |        1.226 |        1.375
       6.000 |        0.150 |        0.965 |        1.115
      10.000 |        0.171 |        4.485 |        4.655
       7.000 |        0.142 |        1.262 |        1.404
      11.000 |        0.146 |        1.147 |        1.292
       8.000 |        0.143 |        2.471 |        2.614
       7.000 |        0.215 |        4.519 |        4.734
       6.000 |        0.136 |        1.352 |        1.488
       8.000 |        0.146 |        3.392 |        3.538
      12.000 |        0.145 |        5.562 |        5.707
       7.000 |        0.147 |        5.051 |        5.198
       8.000 |        0.137 |        2.915 |        3.052
       7.000 |        0.136 |        1.457 |        1.593
       9.000 |        0.143 |        6.441 |        6.584
      10.000 |        0.136 |        2.040 |        2.176
       7.000 |        0.201 |        5.508 |        5.709
      12.000 |        0.138 |        1.261 |        1.400
       7.000 |        0.137 |        2.053 |        2.190
       8.000 |        0.149 |        1.207 |        1.356
      10.000 |        0.139 |        1.565 |        1.704
       9.000 |        0.140 |        1.101 |        1.241
       7.000 |        0.146 |        1.861 |        2.007
      10.000 |        0.151 |        1.071 |        1.222
       9.000 |        0.147 |        2.613 |        2.760
      11.000 |        0.146 |        0.902 |        1.048
       6.000 |        0.146 |        3.121 |        3.267
       9.000 |        0.289 |        0.979 |        1.268
       3.000 |        0.143 |        2.807 |        2.951
      11.000 |        0.145 |        2.123 |        2.268
      10.000 |        0.149 |        1.009 |        1.158
       5.000 |        0.145 |        1.377 |        1.522
      11.000 |        0.095 |        1.114 |        1.209
       5.000 |        0.148 |        6.554 |        6.701
      12.000 |        0.095 |        2.076 |        2.171
      10.000 |        0.164 |        0.990 |        1.154
       7.000 |        0.145 |        0.874 |        1.019
      11.000 |        0.146 |        1.261 |        1.407
       8.000 |        0.153 |        0.946 |        1.099
      11.000 |        0.147 |        3.948 |        4.096
      13.000 |        0.281 |        1.705 |        1.986
       9.000 |        0.145 |        1.245 |        1.389
      13.000 |        0.143 |        2.848 |        2.992
      14.000 |        0.143 |        1.416 |        1.559
       6.000 |        0.149 |        4.226 |        4.375
       7.000 |        0.143 |        1.210 |        1.353
       8.000 |        0.150 |        1.447 |        1.597
       9.000 |        0.138 |        1.406 |        1.544
       8.000 |        0.145 |        2.285 |        2.430
       4.000 |        0.138 |        0.920 |        1.057
       8.000 |        0.191 |        4.392 |        4.584
      10.000 |        0.212 |        2.546 |        2.758
      14.000 |        0.242 |        2.584 |        2.826
       5.000 |        0.138 |        1.077 |        1.215
       9.000 |        0.071 |        0.826 |        0.896
      10.000 |        0.236 |        3.518 |        3.754
       6.000 |        0.141 |        5.697 |        5.838
       6.000 |        0.144 |        1.634 |        1.778
      12.000 |        0.142 |        1.531 |        1.673
       5.000 |        0.143 |        1.327 |        1.471
       9.000 |        0.279 |        3.924 |        4.203
       5.000 |        0.382 |        4.374 |        4.755
       9.000 |        0.148 |        1.429 |        1.577
       7.000 |        0.144 |        3.067 |        3.210
       5.000 |        0.145 |        4.334 |        4.479
      11.000 |        0.150 |        1.146 |        1.296
       6.000 |        0.143 |        1.770 |        1.913
       4.000 |        0.144 |        1.348 |        1.492
       9.000 |        0.142 |        0.957 |        1.099
      11.000 |        0.193 |        0.929 |        1.122
      11.000 |        0.200 |        2.895 |        3.095
      10.000 |        0.139 |        0.844 |        0.983
      14.000 |        0.148 |        1.551 |        1.699
       7.000 |        0.149 |        1.381 |        1.530
       7.000 |        0.143 |        3.290 |        3.433
       5.000 |        0.145 |        2.016 |        2.162
      11.000 |        0.152 |        4.587 |        4.739
       8.000 |        0.145 |        1.898 |        2.043
      10.000 |        0.144 |        1.845 |        1.990
       6.000 |        0.146 |        1.171 |        1.317
      10.000 |        0.149 |        1.042 |        1.190
       6.000 |        0.289 |        0.898 |        1.187
       5.000 |        0.137 |        1.518 |        1.654
       4.000 |        0.136 |        1.685 |        1.821
       9.000 |        0.138 |        1.296 |        1.433
      10.000 |        0.144 |        4.733 |        4.877
       6.000 |        0.139 |        4.419 |        4.558
       9.000 |        0.136 |        1.262 |        1.398
       7.000 |        0.144 |        5.642 |        5.787
       6.000 |        0.150 |        0.559 |        0.709
       7.000 |        0.174 |        2.100 |        2.274
       7.000 |        0.149 |        0.792 |        0.942
      12.000 |        0.146 |        1.729 |        1.875
       6.000 |        0.145 |        0.873 |        1.017
       6.000 |        0.170 |        1.526 |        1.696
       7.000 |        0.145 |        2.373 |        2.518
       5.000 |        0.146 |        4.391 |        4.537
      10.000 |        0.142 |        2.020 |        2.162
      10.000 |        0.148 |        2.397 |        2.545
       9.000 |        0.296 |        1.345 |        1.641
      10.000 |        0.139 |        1.752 |        1.891
       7.000 |        0.138 |        2.060 |        2.198
       7.000 |        0.221 |        1.681 |        1.902
      13.000 |        0.145 |        1.570 |        1.715
       4.000 |        0.136 |        5.256 |        5.392
       7.000 |        0.094 |        0.805 |        0.900
       4.000 |        0.144 |        2.366 |        2.510
       9.000 |        0.284 |        1.363 |        1.647
       9.000 |        0.143 |        2.365 |        2.508
       7.000 |        0.139 |        1.742 |        1.881
      11.000 |        0.093 |        2.486 |        2.579
       8.000 |        0.138 |        0.905 |        1.043
       9.000 |        0.137 |        0.980 |        1.117
      10.000 |        0.231 |        1.721 |        1.952
       6.000 |        0.136 |        5.783 |        5.920
       9.000 |        0.097 |        1.218 |        1.316
       8.000 |        0.139 |        1.215 |        1.354
       8.000 |        0.190 |        1.582 |        1.772
      14.000 |        0.138 |        5.789 |        5.926
      12.000 |        0.137 |        0.937 |        1.074
       6.000 |        0.093 |        1.060 |        1.153
      14.000 |        0.094 |        5.922 |        6.016
       8.000 |        0.195 |        3.030 |        3.225
       7.000 |        0.269 |        0.896 |        1.165
      16.000 |        0.134 |        1.162 |        1.296
       7.000 |        0.139 |        0.880 |        1.019
      10.000 |        0.139 |        3.944 |        4.083
       7.000 |        0.148 |        0.702 |        0.850
       8.000 |        0.100 |        2.344 |        2.444
       6.000 |        0.140 |        1.456 |        1.596
      12.000 |        0.145 |        0.958 |        1.104
       7.000 |        0.134 |        4.098 |        4.232
       9.000 |        0.136 |        3.808 |        3.944
       9.000 |        0.146 |        4.962 |        5.108
       5.000 |        0.146 |        3.835 |        3.981
       7.000 |        0.146 |        2.354 |        2.500
      10.000 |        0.177 |        2.115 |        2.292
      14.000 |        0.147 |        5.622 |        5.769
       7.000 |        0.146 |        6.708 |        6.854
       7.000 |        0.149 |        4.515 |        4.664
      11.000 |        0.150 |        2.043 |        2.192
      15.000 |        0.144 |        1.322 |        1.467
       8.000 |        0.147 |        2.913 |        3.060
       5.000 |        0.172 |        1.185 |        1.357
       9.000 |        0.144 |        1.191 |        1.335
       6.000 |        0.145 |        0.838 |        0.983
       8.000 |        0.145 |        1.965 |        2.110
      16.000 |        0.149 |        1.294 |        1.443
      10.000 |        0.141 |        0.898 |        1.039
      10.000 |        0.148 |        4.168 |        4.316
       6.000 |        0.152 |        3.263 |        3.416
      12.000 |        0.280 |        1.759 |        2.038
       7.000 |        0.094 |        1.142 |        1.236
       5.000 |        0.147 |        1.989 |        2.135
      12.000 |        0.136 |        4.110 |        4.246
       8.000 |        0.141 |        0.680 |        0.821
       7.000 |        0.136 |        2.385 |        2.521
      12.000 |        0.269 |        5.381 |        5.650
      11.000 |        0.136 |        0.885 |        1.021
       6.000 |        0.094 |        1.751 |        1.845
       9.000 |        0.182 |        3.327 |        3.508
      12.000 |        0.135 |        4.944 |        5.079
      12.000 |        0.136 |        4.014 |        4.150
       9.000 |        0.095 |        1.206 |        1.302
       5.000 |        0.196 |        1.115 |        1.311
       6.000 |        0.147 |        5.883 |        6.030
       6.000 |        0.136 |        0.846 |        0.982
       6.000 |        0.343 |        5.020 |        5.363
      10.000 |        0.137 |        0.918 |        1.055
      12.000 |        0.136 |        0.795 |        0.931
       8.000 |        0.134 |        3.017 |        3.152
       5.000 |        0.273 |        1.708 |        1.981
       9.000 |        0.137 |        6.235 |        6.371
       9.000 |        0.137 |        5.076 |        5.213
      10.000 |        0.145 |        1.723 |        1.867
      13.000 |        0.146 |        1.573 |        1.719
      11.000 |        0.135 |        4.010 |        4.146
       8.000 |        0.137 |        1.172 |        1.309
       9.000 |        0.143 |        1.736 |        1.879
       8.000 |        0.146 |        2.764 |        2.909
      10.000 |        0.150 |        1.054 |        1.203
      11.000 |        0.129 |        1.454 |        1.583
       7.000 |        0.178 |        5.587 |        5.765
      10.000 |        0.138 |        0.809 |        0.947
       8.000 |        0.137 |        3.999 |        4.137
       6.000 |        0.137 |        4.692 |        4.829
       7.000 |        0.136 |        2.049 |        2.185
       7.000 |        0.274 |        1.246 |        1.520
      12.000 |        0.418 |        6.527 |        6.945
       8.000 |        0.137 |        5.118 |        5.254
       8.000 |        0.141 |        1.128 |        1.269
       7.000 |        0.139 |        3.249 |        3.388
       7.000 |        0.145 |        1.705 |        1.850
       8.000 |        0.144 |        2.867 |        3.010
       7.000 |        0.143 |        0.928 |        1.071
      12.000 |        0.146 |        4.484 |        4.629
       8.000 |        0.145 |        1.839 |        1.983
      13.000 |        0.141 |        3.289 |        3.430
      10.000 |        0.148 |        2.903 |        3.051
       3.000 |        0.149 |        3.212 |        3.361
       8.000 |        0.146 |        2.296 |        2.442
       9.000 |        0.146 |        3.081 |        3.228
       6.000 |        0.106 |        2.103 |        2.209
       6.000 |        0.138 |        1.355 |        1.493
      10.000 |        0.138 |        0.958 |        1.096
       8.000 |        0.160 |        1.730 |        1.890
       7.000 |        0.146 |        1.036 |        1.182
      11.000 |        0.148 |        0.752 |        0.900
      11.000 |        0.150 |        1.005 |        1.155
       9.000 |        0.147 |        0.995 |        1.142
      10.000 |        0.147 |        1.017 |        1.163
       9.000 |        0.300 |        3.829 |        4.129
       8.000 |        0.146 |        2.353 |        2.499
       8.000 |        0.144 |        2.319 |        2.464
       9.000 |        0.278 |        1.999 |        2.277
      12.000 |        0.147 |        1.305 |        1.452
      11.000 |        0.135 |        0.895 |        1.031
       9.000 |        0.150 |        2.696 |        2.846
       9.000 |        0.145 |        5.803 |        5.948
       7.000 |        0.137 |        2.128 |        2.265
      15.000 |        0.145 |        1.216 |        1.362
       6.000 |        0.145 |        3.672 |        3.817
      10.000 |        0.141 |        1.997 |        2.138
       8.000 |        0.073 |        1.147 |        1.219
       7.000 |        0.274 |        2.734 |        3.009
      12.000 |        0.136 |        2.292 |        2.428
      10.000 |        0.146 |        3.737 |        3.883
      10.000 |        0.257 |        0.955 |        1.212
      11.000 |        0.141 |        0.935 |        1.075
      10.000 |        0.138 |        1.856 |        1.994
       8.000 |        0.141 |        2.291 |        2.432
       5.000 |        0.279 |        3.740 |        4.019
      14.000 |        0.150 |        1.364 |        1.514
       6.000 |        0.094 |        3.317 |        3.411
      14.000 |        0.143 |        1.669 |        1.812
      14.000 |        0.055 |        1.770 |        1.825
       9.000 |        0.150 |        5.964 |        6.114
       5.000 |        0.143 |        2.248 |        2.391
       9.000 |        0.138 |        1.214 |        1.352
       5.000 |        0.143 |        2.528 |        2.671
      10.000 |        0.184 |        1.293 |        1.477
      13.000 |        0.278 |        3.680 |        3.958
      14.000 |        0.166 |        6.059 |        6.225
       7.000 |        0.096 |        1.971 |        2.067
       8.000 |        0.139 |        0.857 |        0.996
       8.000 |        0.141 |        2.544 |        2.686
      10.000 |        0.151 |        2.576 |        2.726
       7.000 |        0.137 |        1.105 |        1.242
       7.000 |        0.137 |        0.730 |        0.867
      12.000 |        0.144 |        0.847 |        0.992
      10.000 |        0.173 |        0.863 |        1.036
       7.000 |        0.137 |        1.143 |        1.280
       8.000 |        0.236 |        1.115 |        1.350
      10.000 |        0.136 |        3.892 |        4.028
       4.000 |        0.117 |        0.901 |        1.018
