  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.498 |        0.871 |        1.369
      11.000 |        0.476 |        2.583 |        3.059
      11.000 |        0.281 |        0.893 |        1.174
       8.000 |        0.088 |        3.299 |        3.387
       9.000 |        0.176 |        1.252 |        1.428
       9.000 |        0.089 |        1.480 |        1.569
       9.000 |        0.136 |        0.938 |        1.074
       6.000 |        0.138 |        2.093 |        2.231
       6.000 |        0.143 |        4.386 |        4.528
      11.000 |        0.143 |        4.622 |        4.765
       8.000 |        0.174 |        2.976 |        3.150
       8.000 |        0.245 |        3.978 |        4.223
      10.000 |        0.275 |        1.343 |        1.618
      16.000 |        0.136 |        1.164 |        1.300
       6.000 |        0.084 |        1.756 |        1.840
       5.000 |        0.273 |        2.999 |        3.273
      10.000 |        1.295 |        0.945 |        2.240
       7.000 |        1.088 |        0.866 |        1.954
       8.000 |        0.453 |        1.070 |        1.523
      13.000 |        0.438 |        1.102 |        1.540
      13.000 |        0.042 |        1.848 |        1.890
       5.000 |        0.101 |        5.739 |        5.840
      12.000 |        0.136 |        1.280 |        1.416
      12.000 |        0.175 |        1.727 |        1.902
      11.000 |        0.137 |        2.708 |        2.846
       6.000 |        0.681 |        0.979 |        1.659
       8.000 |        0.315 |        4.583 |        4.898
      11.000 |        0.666 |        1.698 |        2.363
       8.000 |        0.614 |        0.740 |        1.354
       7.000 |        0.143 |        0.926 |        1.069
       9.000 |        0.095 |        0.961 |        1.056
      11.000 |        0.184 |        0.826 |        1.011
       9.000 |        0.135 |        2.154 |        2.289
      12.000 |        0.212 |        0.990 |        1.202
      10.000 |        0.555 |        0.790 |        1.345
       6.000 |        0.087 |        0.904 |        0.991
      11.000 |        0.088 |        1.159 |        1.248
       9.000 |        0.087 |        2.363 |        2.451
      12.000 |        0.086 |        1.373 |        1.459
       9.000 |        0.091 |        1.162 |        1.253
       7.000 |        0.054 |        0.806 |        0.860
      12.000 |        0.047 |        0.869 |        0.916
       8.000 |        0.086 |        1.213 |        1.299
       7.000 |        0.138 |        4.404 |        4.543
       7.000 |        0.086 |        3.492 |        3.578
       8.000 |        0.137 |        2.061 |        2.198
       7.000 |        0.136 |        0.894 |        1.030
       5.000 |        0.137 |        0.914 |        1.051
       6.000 |        0.149 |        0.612 |        0.761
       8.000 |        0.148 |        0.819 |        0.967
      10.000 |        0.094 |        2.230 |        2.324
       7.000 |        1.760 |        0.936 |        2.696
       7.000 |        0.230 |        3.023 |        3.253
      14.000 |        0.305 |        4.115 |        4.421
      10.000 |        0.142 |        6.035 |        6.177
      13.000 |        0.543 |        2.245 |        2.789
      13.000 |        0.139 |        0.879 |        1.018
       8.000 |        0.150 |        2.528 |        2.679
       7.000 |        0.128 |        5.531 |        5.658
      14.000 |        0.095 |        0.835 |        0.930
      12.000 |        0.174 |        1.532 |        1.705
       8.000 |        0.141 |        0.849 |        0.990
       6.000 |        0.137 |        0.956 |        1.092
      12.000 |        0.088 |        3.849 |        3.936
       7.000 |        0.193 |        0.868 |        1.061
       7.000 |        0.136 |        4.558 |        4.695
       8.000 |        0.135 |        1.172 |        1.308
       8.000 |        0.737 |        2.323 |        3.060
      16.000 |        0.968 |        0.820 |        1.788
       5.000 |        0.710 |        4.329 |        5.039
       8.000 |        0.087 |        1.131 |        1.218
      10.000 |        0.312 |        1.550 |        1.862
      10.000 |        0.086 |        1.090 |        1.176
       8.000 |        0.135 |        1.456 |        1.591
       9.000 |        0.088 |        3.875 |        3.963
      17.000 |        0.140 |        1.630 |        1.770
       7.000 |        0.545 |        6.452 |        6.997
       6.000 |        0.087 |        2.039 |        2.126
      12.000 |        0.244 |        1.697 |        1.941
       4.000 |        1.243 |        0.717 |        1.960
      10.000 |        1.128 |        2.254 |        3.382
       8.000 |        0.131 |        1.863 |        1.994
      13.000 |        0.867 |        3.997 |        4.863
       8.000 |        1.243 |        2.556 |        3.798
      10.000 |        0.087 |        0.901 |        0.988
       6.000 |        0.085 |        1.046 |        1.131
       8.000 |        0.087 |        0.780 |        0.867
       7.000 |        0.105 |        2.771 |        2.876
       6.000 |        0.094 |        0.751 |        0.845
       6.000 |        0.193 |        3.980 |        4.173
       9.000 |        0.142 |        4.954 |        5.096
       9.000 |        0.095 |        0.834 |        0.928
      12.000 |        0.136 |        1.111 |        1.247
       6.000 |        0.095 |        2.209 |        2.304
       6.000 |        0.154 |        3.168 |        3.322
      12.000 |        0.095 |        3.015 |        3.110
      10.000 |        0.455 |        0.922 |        1.377
       8.000 |        0.093 |        3.798 |        3.891
      10.000 |        0.138 |        2.325 |        2.463
       6.000 |        0.680 |        0.715 |        1.395
      11.000 |        0.762 |        2.316 |        3.078
      14.000 |        0.137 |        2.126 |        2.263
       7.000 |        0.138 |        0.934 |        1.073
       6.000 |        0.089 |        0.842 |        0.930
      12.000 |        1.278 |        5.846 |        7.124
       6.000 |        0.096 |        2.663 |        2.758
       9.000 |        0.537 |        0.811 |        1.348
       8.000 |        0.138 |        2.792 |        2.930
      11.000 |        0.136 |        1.823 |        1.959
      11.000 |        0.382 |        1.100 |        1.482
      11.000 |        0.373 |        2.186 |        2.560
       7.000 |        0.420 |        1.982 |        2.402
       5.000 |        1.369 |        1.272 |        2.641
      14.000 |        0.090 |        5.752 |        5.842
      12.000 |        1.149 |        1.462 |        2.611
      14.000 |        0.400 |        2.140 |        2.540
       7.000 |        0.928 |        2.097 |        3.026
       7.000 |        0.086 |        1.365 |        1.451
      13.000 |        0.088 |        1.485 |        1.573
      13.000 |        0.136 |        0.978 |        1.115
      10.000 |        0.086 |        0.869 |        0.955
      12.000 |        0.087 |        1.295 |        1.382
       5.000 |        0.087 |        1.411 |        1.499
      10.000 |        0.243 |        2.235 |        2.478
      13.000 |        0.094 |        4.432 |        4.526
      15.000 |        0.088 |        6.848 |        6.936
       3.000 |        0.135 |        4.594 |        4.729
       6.000 |        3.455 |        1.087 |        4.541
       7.000 |        0.680 |        0.761 |        1.441
       7.000 |        2.091 |        3.100 |        5.191
      10.000 |        0.141 |        0.872 |        1.013
       9.000 |        0.086 |        2.267 |        2.354
       6.000 |        0.089 |        0.909 |        0.998
       8.000 |        0.139 |        0.724 |        0.863
      10.000 |        0.136 |        2.139 |        2.275
       8.000 |        0.083 |        1.091 |        1.174
      11.000 |        0.059 |        1.195 |        1.254
       6.000 |        0.087 |        5.312 |        5.399
      10.000 |        0.088 |        1.256 |        1.343
       9.000 |        0.089 |        1.429 |        1.518
      10.000 |        0.094 |        1.580 |        1.674
       8.000 |        0.136 |        0.838 |        0.974
       7.000 |        0.136 |        1.593 |        1.729
      10.000 |        0.085 |        0.933 |        1.018
       6.000 |        0.136 |        0.983 |        1.118
       9.000 |        0.136 |        0.916 |        1.052
       7.000 |        0.223 |        0.997 |        1.220
      10.000 |        0.092 |        4.135 |        4.226
       9.000 |        0.772 |        1.329 |        2.101
      10.000 |        0.087 |        1.563 |        1.650
      14.000 |        0.087 |        5.694 |        5.781
      13.000 |        0.241 |        3.499 |        3.741
       3.000 |        0.141 |        2.187 |        2.328
       4.000 |        0.138 |        2.370 |        2.508
      11.000 |        0.186 |        2.144 |        2.330
       8.000 |        0.585 |        1.706 |        2.291
      10.000 |        0.136 |        3.484 |        3.621
       6.000 |        1.114 |        1.426 |        2.540
      11.000 |        0.088 |        1.189 |        1.277
       5.000 |        0.136 |        0.752 |        0.888
      16.000 |        0.094 |        1.102 |        1.196
      10.000 |        0.136 |        1.282 |        1.419
       5.000 |        0.143 |        0.967 |        1.110
       8.000 |        0.141 |        2.512 |        2.653
       7.000 |        0.143 |        2.911 |        3.054
      10.000 |        0.104 |        0.867 |        0.971
       5.000 |        0.144 |        0.840 |        0.984
      10.000 |        0.158 |        0.889 |        1.048
      11.000 |        0.109 |        6.107 |        6.216
       8.000 |        0.137 |        6.730 |        6.867
      10.000 |        0.169 |        1.420 |        1.589
      10.000 |        0.138 |        0.759 |        0.898
       7.000 |        0.111 |        2.925 |        3.035
       7.000 |        0.136 |        1.444 |        1.579
       6.000 |        0.147 |        0.762 |        0.909
       9.000 |        0.138 |        1.806 |        1.945
      12.000 |        0.194 |        1.885 |        2.079
       9.000 |        0.088 |        0.827 |        0.915
      10.000 |        0.174 |        5.200 |        5.374
       8.000 |        0.136 |        1.148 |        1.284
       9.000 |        0.051 |        0.837 |        0.889
      10.000 |        0.141 |        1.993 |        2.135
      13.000 |        0.137 |        3.704 |        3.841
       6.000 |        0.914 |        1.055 |        1.969
      10.000 |        0.386 |        5.436 |        5.822
      12.000 |        0.142 |        2.924 |        3.066
       8.000 |        0.094 |        1.645 |        1.740
      13.000 |        0.276 |        0.649 |        0.925
      10.000 |        0.136 |        3.586 |        3.722
      10.000 |        1.019 |        1.610 |        2.629
       7.000 |        0.687 |        1.068 |        1.755
       8.000 |        0.501 |        2.367 |        2.868
       7.000 |        0.094 |        0.911 |        1.005
       8.000 |        0.137 |        1.110 |        1.247
      10.000 |        0.145 |        2.047 |        2.192
       8.000 |        0.142 |        2.796 |        2.938
      11.000 |        0.380 |        0.939 |        1.319
      10.000 |        0.095 |        1.050 |        1.145
       9.000 |        0.137 |        1.814 |        1.951
      11.000 |        0.528 |        0.912 |        1.440
      11.000 |        0.914 |        2.479 |        3.392
       6.000 |        0.138 |        5.707 |        5.844
       9.000 |        0.135 |        0.936 |        1.071
       8.000 |        0.138 |        1.169 |        1.308
       6.000 |        0.342 |        1.002 |        1.344
       8.000 |        0.121 |        0.834 |        0.955
      12.000 |        0.161 |        3.715 |        3.876
       9.000 |        0.143 |        5.602 |        5.745
       8.000 |        0.144 |        1.360 |        1.504
      10.000 |        0.094 |        0.946 |        1.041
       8.000 |        0.088 |        1.608 |        1.696
       9.000 |        0.068 |        1.557 |        1.625
      12.000 |        0.136 |        4.553 |        4.689
       9.000 |        0.089 |        3.791 |        3.880
       8.000 |        1.559 |        1.094 |        2.652
      10.000 |        0.479 |        2.641 |        3.120
       7.000 |        2.229 |        0.972 |        3.202
      13.000 |        0.487 |        4.183 |        4.669
      12.000 |        1.790 |        2.392 |        4.182
      13.000 |        1.563 |        4.273 |        5.835
       7.000 |        1.236 |        0.815 |        2.052
       5.000 |        1.402 |        1.157 |        2.559
       8.000 |        1.515 |        0.730 |        2.245
       7.000 |        1.425 |        2.307 |        3.732
      14.000 |        1.845 |        4.121 |        5.966
       6.000 |        1.632 |        5.508 |        7.140
       5.000 |        1.554 |        2.124 |        3.677
       8.000 |        1.633 |        2.029 |        3.662
      10.000 |        0.137 |        0.841 |        0.978
       6.000 |        0.088 |        3.130 |        3.218
       9.000 |        0.159 |        1.765 |        1.924
       6.000 |        0.143 |        2.572 |        2.716
      10.000 |        0.140 |        1.510 |        1.650
       8.000 |        0.220 |        2.164 |        2.384
       6.000 |        0.086 |        1.067 |        1.152
       8.000 |        0.087 |        2.658 |        2.746
       9.000 |        0.085 |        3.312 |        3.397
      10.000 |        0.137 |        0.914 |        1.050
       7.000 |        0.139 |        0.941 |        1.080
       9.000 |        0.339 |        0.947 |        1.286
       7.000 |        0.141 |        3.041 |        3.182
      13.000 |        0.352 |        2.741 |        3.093
       5.000 |        0.626 |        1.649 |        2.275
       8.000 |        1.087 |        0.784 |        1.870
       8.000 |        0.632 |        3.275 |        3.907
       7.000 |        1.422 |        1.708 |        3.130
      10.000 |        0.266 |        5.807 |        6.073
      14.000 |        0.024 |        1.579 |        1.603
       8.000 |        0.085 |        2.979 |        3.064
      11.000 |        0.214 |        2.324 |        2.537
       8.000 |        1.166 |        1.207 |        2.373
       6.000 |        1.026 |        1.169 |        2.194
       8.000 |        0.634 |        1.371 |        2.005
       9.000 |        1.091 |        2.396 |        3.488
       6.000 |        0.520 |        4.739 |        5.260
      10.000 |        0.088 |        0.750 |        0.838
       8.000 |        0.138 |        1.608 |        1.746
      12.000 |        0.149 |        0.957 |        1.106
       7.000 |        0.086 |        1.363 |        1.448
       7.000 |        0.139 |        1.187 |        1.326
       5.000 |        0.144 |        2.459 |        2.604
       9.000 |        0.248 |        0.837 |        1.085
       4.000 |        0.160 |        1.391 |        1.551
      13.000 |        0.150 |        2.764 |        2.914
      11.000 |        0.085 |        0.966 |        1.052
      10.000 |        0.141 |        3.905 |        4.046
       8.000 |        0.170 |        1.399 |        1.569
       8.000 |        0.148 |        1.696 |        1.843
      10.000 |        0.142 |        1.256 |        1.398
       7.000 |        0.088 |        1.432 |        1.520
      11.000 |        0.137 |        1.701 |        1.838
       8.000 |        0.138 |        0.897 |        1.035
       5.000 |        0.096 |        3.830 |        3.926
       6.000 |        0.137 |        2.002 |        2.139
       9.000 |        0.168 |        0.789 |        0.957
       7.000 |        0.142 |        3.605 |        3.748
       8.000 |        0.138 |        1.637 |        1.775
      13.000 |        0.141 |        0.931 |        1.072
      10.000 |        0.144 |        2.189 |        2.333
       9.000 |        0.136 |        0.884 |        1.020
      10.000 |        0.118 |        1.941 |        2.059
      11.000 |        0.144 |        0.937 |        1.082
       5.000 |        0.136 |        1.307 |        1.443
       7.000 |        0.136 |        5.307 |        5.443
       7.000 |        1.518 |        0.956 |        2.474
      12.000 |        0.138 |        5.887 |        6.025
      11.000 |        0.087 |        5.148 |        5.235
      12.000 |        0.141 |        5.971 |        6.113
       6.000 |        3.993 |        0.796 |        4.790
       8.000 |        3.686 |        1.478 |        5.164
       6.000 |        4.696 |        0.768 |        5.464
       7.000 |        2.427 |        4.303 |        6.730
      13.000 |        4.481 |        1.472 |        5.954
      11.000 |        4.297 |        1.749 |        6.046
       5.000 |        3.797 |        1.666 |        5.463
       9.000 |        3.413 |        1.521 |        4.934
      10.000 |        4.044 |        3.621 |        7.665
       5.000 |        3.916 |        1.218 |        5.134
       9.000 |        1.088 |        1.501 |        2.589
      13.000 |        1.731 |        2.475 |        4.206
       7.000 |        0.138 |        1.118 |        1.256
       4.000 |        3.987 |        5.668 |        9.654
       9.000 |        1.448 |        4.997 |        6.445
       5.000 |        0.181 |        1.644 |        1.825
       6.000 |        0.140 |        0.821 |        0.960
      11.000 |        0.095 |        5.006 |        5.101
       9.000 |        0.137 |        1.494 |        1.631
       7.000 |        0.254 |        1.376 |        1.630
       8.000 |        0.718 |        1.614 |        2.332
      13.000 |        0.140 |        6.409 |        6.548
      11.000 |        0.141 |        1.561 |        1.702
      14.000 |        0.086 |        3.277 |        3.363
       7.000 |        0.118 |        2.269 |        2.387
       8.000 |        0.088 |        2.250 |        2.338
       6.000 |        0.559 |        0.528 |        1.087
       7.000 |        0.032 |        1.113 |        1.145
       6.000 |        0.690 |        0.621 |        1.311
       7.000 |        0.078 |        4.378 |        4.456
       4.000 |        0.088 |        5.948 |        6.035
      11.000 |        0.129 |        6.867 |        6.996
       5.000 |        0.459 |        4.726 |        5.185
       6.000 |        0.343 |        4.364 |        4.707
       8.000 |        0.924 |        5.740 |        6.664
      10.000 |        1.416 |        1.133 |        2.549
       9.000 |        1.614 |        4.344 |        5.958
       5.000 |        0.145 |        0.777 |        0.922
      10.000 |        0.177 |        3.626 |        3.803
      10.000 |        0.135 |        1.472 |        1.606
      13.000 |        0.087 |        1.077 |        1.163
      10.000 |        0.138 |        0.811 |        0.949
      13.000 |        0.140 |        4.420 |        4.559
      10.000 |        0.136 |        0.894 |        1.030
       9.000 |        0.087 |        1.225 |        1.312
       7.000 |        0.142 |        2.374 |        2.516
       8.000 |        0.138 |        0.830 |        0.969
       7.000 |        0.085 |        3.392 |        3.477
      11.000 |        0.139 |        0.797 |        0.935
      10.000 |        0.141 |        1.400 |        1.541
      10.000 |        0.017 |        0.793 |        0.810
       9.000 |        0.175 |        4.376 |        4.550
      11.000 |        0.136 |        0.932 |        1.068
       6.000 |        0.299 |        3.484 |        3.783
       8.000 |        0.142 |        3.570 |        3.712
       8.000 |        0.137 |        1.212 |        1.350
      11.000 |        0.120 |        0.891 |        1.011
       7.000 |        0.137 |        2.980 |        3.117
      15.000 |        0.160 |        0.844 |        1.004
      12.000 |        0.139 |        4.180 |        4.319
      10.000 |        0.139 |        0.984 |        1.122
       8.000 |        0.139 |        1.127 |        1.266
       8.000 |        0.095 |        4.204 |        4.299
       8.000 |        0.140 |        4.011 |        4.151
      10.000 |        0.093 |        1.249 |        1.342
       8.000 |        0.138 |        1.370 |        1.508
      13.000 |        0.148 |        0.963 |        1.111
      11.000 |        0.142 |        0.967 |        1.109
       7.000 |        0.140 |        0.798 |        0.938
       6.000 |        0.088 |        0.811 |        0.899
       4.000 |        0.085 |        0.860 |        0.945
      12.000 |        0.141 |        0.974 |        1.114
      14.000 |        0.138 |        4.447 |        4.585
      10.000 |        0.085 |        1.567 |        1.653
       9.000 |        0.138 |        4.901 |        5.039
       4.000 |        0.891 |        0.807 |        1.697
       7.000 |        1.195 |        1.401 |        2.596
       7.000 |        0.876 |        1.427 |        2.303
       6.000 |        0.087 |        3.823 |        3.910
       7.000 |        0.755 |        2.864 |        3.618
      11.000 |        0.807 |        1.760 |        2.568
       9.000 |        0.138 |        3.817 |        3.954
       5.000 |        0.141 |        3.888 |        4.029
       5.000 |        1.619 |        0.920 |        2.539
      10.000 |        0.374 |        6.858 |        7.232
       8.000 |        1.746 |        3.414 |        5.161
       8.000 |        0.087 |        1.080 |        1.168
      11.000 |        1.794 |        3.986 |        5.779
      12.000 |        0.115 |        0.834 |        0.948
       9.000 |        0.138 |        2.853 |        2.991
      11.000 |        0.136 |        2.324 |        2.460
       9.000 |        0.140 |        3.040 |        3.180
       8.000 |        0.138 |        0.424 |        0.561
      10.000 |        0.138 |        1.348 |        1.486
       5.000 |        0.491 |        4.523 |        5.014
       7.000 |        0.108 |        0.904 |        1.012
       5.000 |        0.464 |        0.855 |        1.319
      11.000 |        0.138 |        3.944 |        4.082
       9.000 |        0.137 |        0.781 |        0.917
       6.000 |        0.088 |        2.901 |        2.988
      12.000 |        0.087 |        3.402 |        3.490
      12.000 |        0.127 |        1.375 |        1.502
      11.000 |        0.087 |        2.622 |        2.708
       5.000 |        0.084 |        1.257 |        1.340
       9.000 |        0.086 |        0.934 |        1.020
       9.000 |        0.146 |        4.418 |        4.563
       7.000 |        0.137 |        2.689 |        2.826
      16.000 |        0.136 |        1.099 |        1.235
       5.000 |        0.137 |        1.330 |        1.467
      12.000 |        0.145 |        1.157 |        1.301
       9.000 |        0.169 |        1.062 |        1.231
       8.000 |        0.136 |        0.918 |        1.054
       8.000 |        0.095 |        0.653 |        0.749
      11.000 |        0.094 |        0.861 |        0.955
       7.000 |        0.140 |        1.904 |        2.044
       7.000 |        0.138 |        2.095 |        2.232
      10.000 |        0.131 |        1.325 |        1.456
       6.000 |        0.087 |        0.770 |        0.858
       7.000 |        0.139 |        4.532 |        4.671
       8.000 |        0.138 |        2.185 |        2.323
       7.000 |        0.242 |        2.242 |        2.484
       9.000 |        0.320 |        1.821 |        2.141
       9.000 |        0.961 |        0.954 |        1.915
       7.000 |        0.548 |        0.852 |        1.401
       8.000 |        0.830 |        1.320 |        2.150
       6.000 |        0.095 |        1.291 |        1.386
       8.000 |        0.228 |        2.284 |        2.512
       8.000 |        0.140 |        2.320 |        2.460
       8.000 |        0.893 |        1.650 |        2.543
       9.000 |        0.357 |        2.018 |        2.375
       8.000 |        1.600 |        2.129 |        3.729
       4.000 |        0.653 |        4.216 |        4.869
       7.000 |        0.095 |        6.398 |        6.493
      14.000 |        2.347 |        3.697 |        6.045
       7.000 |        3.661 |        3.863 |        7.525
       4.000 |        3.767 |        1.776 |        5.544
       5.000 |        3.346 |        3.725 |        7.071
       4.000 |        3.586 |        0.853 |        4.439
       8.000 |        3.414 |        4.797 |        8.211
       7.000 |        3.729 |        1.451 |        5.180
      14.000 |        4.621 |        1.312 |        5.933
       6.000 |        3.641 |        3.558 |        7.199
      10.000 |        4.523 |        1.010 |        5.532
       6.000 |        5.118 |        0.680 |        5.798
       8.000 |        3.250 |        6.285 |        9.536
       9.000 |        4.939 |        1.053 |        5.992
      14.000 |        5.243 |        1.980 |        7.222
       6.000 |        3.479 |        5.821 |        9.299
       8.000 |        2.234 |        0.951 |        3.185
       6.000 |        3.006 |        1.951 |        4.957
      10.000 |        2.873 |        2.505 |        5.378
       5.000 |        0.223 |        0.852 |        1.075
       9.000 |        2.176 |        1.036 |        3.213
       5.000 |        2.757 |        2.642 |        5.399
      12.000 |        0.798 |        0.894 |        1.692
      11.000 |        1.156 |        1.155 |        2.310
       6.000 |        2.555 |        3.297 |        5.852
       7.000 |        0.790 |        0.921 |        1.711
       7.000 |        1.518 |        1.130 |        2.648
      10.000 |        0.697 |        2.416 |        3.112
       8.000 |        0.088 |        0.762 |        0.850
       9.000 |        0.088 |        1.138 |        1.226
       8.000 |        0.342 |        2.218 |        2.560
       9.000 |        0.393 |        2.660 |        3.054
      11.000 |        0.442 |        1.519 |        1.961
       8.000 |        0.202 |        1.095 |        1.297
      11.000 |        0.139 |        0.821 |        0.959
      10.000 |        0.136 |        2.818 |        2.954
       4.000 |        0.096 |        2.692 |        2.787
      12.000 |        0.138 |        1.447 |        1.585
       8.000 |        0.088 |        1.074 |        1.162
       8.000 |        0.693 |        1.186 |        1.880
      10.000 |        1.703 |        0.745 |        2.448
       8.000 |        0.141 |        3.265 |        3.407
       5.000 |        0.129 |        5.623 |        5.752
       6.000 |        1.020 |        2.202 |        3.222
      13.000 |        1.119 |        2.281 |        3.400
       9.000 |        0.639 |        1.348 |        1.986
       9.000 |        1.678 |        2.164 |        3.842
       7.000 |        0.962 |        3.323 |        4.284
       8.000 |        4.106 |        6.090 |       10.197
       8.000 |        2.108 |        0.823 |        2.931
       6.000 |        2.058 |        2.222 |        4.280
      12.000 |        2.357 |        3.170 |        5.527
       7.000 |        3.529 |        1.220 |        4.749
      12.000 |        2.359 |        4.385 |        6.744
       7.000 |        3.805 |        1.012 |        4.816
       7.000 |        2.036 |        6.200 |        8.236
       9.000 |        2.856 |        3.606 |        6.462
       7.000 |        3.349 |        1.659 |        5.008
       8.000 |        2.202 |        0.903 |        3.105
      14.000 |        0.912 |        1.328 |        2.240
      10.000 |        0.074 |        1.233 |        1.307
       6.000 |        0.088 |        0.844 |        0.931
       6.000 |        1.230 |        3.129 |        4.360
      12.000 |        0.139 |        1.569 |        1.708
       8.000 |        0.089 |        4.008 |        4.096
      10.000 |        0.135 |        1.416 |        1.551
       7.000 |        0.095 |        1.538 |        1.633
       9.000 |        0.136 |        1.526 |        1.662
       7.000 |        0.121 |        0.830 |        0.951
      13.000 |        0.145 |        6.269 |        6.414
      13.000 |        0.096 |        2.189 |        2.285
       5.000 |        0.523 |        2.366 |        2.889
      11.000 |        0.312 |        1.400 |        1.712
      10.000 |        0.140 |        5.327 |        5.466
       7.000 |        1.333 |        0.872 |        2.205
       6.000 |        0.884 |        1.944 |        2.828
      10.000 |        0.786 |        4.234 |        5.020
      11.000 |        2.126 |        1.081 |        3.207
      13.000 |        2.164 |        1.191 |        3.356
       8.000 |        2.225 |        0.875 |        3.100
       7.000 |        1.529 |        0.642 |        2.170
       6.000 |        0.523 |        4.182 |        4.705
       7.000 |        0.322 |        1.000 |        1.322
       6.000 |        0.364 |        1.683 |        2.048
       4.000 |        0.086 |        1.189 |        1.275
       4.000 |        0.084 |        1.763 |        1.847
       5.000 |        0.143 |        1.747 |        1.891
      15.000 |        0.138 |        2.194 |        2.332
       5.000 |        0.135 |        0.774 |        0.909
       5.000 |        0.094 |        2.432 |        2.526
      10.000 |        0.138 |        1.843 |        1.981
       8.000 |        0.142 |        4.139 |        4.281
       8.000 |        0.134 |        3.332 |        3.467
       7.000 |        0.182 |        0.783 |        0.965
       5.000 |        0.097 |        1.987 |        2.084
       8.000 |        0.087 |        0.817 |        0.904
       7.000 |        0.089 |        2.004 |        2.093
       9.000 |        0.083 |        2.148 |        2.231
       6.000 |        0.388 |        3.285 |        3.673
       8.000 |        0.138 |        1.056 |        1.193
       5.000 |        0.761 |        4.203 |        4.964
      13.000 |        0.133 |        2.278 |        2.411
       8.000 |        0.088 |        1.975 |        2.063
       7.000 |        0.137 |        1.973 |        2.110
      12.000 |        0.138 |        2.490 |        2.628
       4.000 |        0.086 |        2.232 |        2.319
       4.000 |        0.050 |        1.054 |        1.104
      12.000 |        0.138 |        4.045 |        4.183
       9.000 |        0.086 |        1.797 |        1.883
       6.000 |        0.140 |        2.482 |        2.622
      11.000 |        0.138 |        0.815 |        0.952
       7.000 |        0.138 |        1.615 |        1.753
      10.000 |        0.712 |        0.912 |        1.623
       6.000 |        0.094 |        4.084 |        4.178
      12.000 |        0.140 |        2.984 |        3.124
      11.000 |        1.244 |        2.213 |        3.458
       8.000 |        1.188 |        3.185 |        4.372
       9.000 |        1.089 |        1.569 |        2.657
       7.000 |        1.766 |        1.090 |        2.856
      11.000 |        1.875 |        1.674 |        3.549
       8.000 |        0.626 |        1.918 |        2.544
       6.000 |        0.736 |        2.033 |        2.769
      12.000 |        1.238 |        4.789 |        6.027
       6.000 |        1.388 |        1.214 |        2.602
       8.000 |        1.304 |        2.869 |        4.173
       6.000 |        0.088 |        1.569 |        1.657
      10.000 |        0.090 |        1.232 |        1.322
       9.000 |        1.162 |        3.163 |        4.324
      11.000 |        0.460 |        1.830 |        2.290
       7.000 |        0.285 |        2.456 |        2.742
       7.000 |        0.859 |        3.410 |        4.269
      12.000 |        1.404 |        1.252 |        2.657
      10.000 |        1.564 |        1.086 |        2.650
       5.000 |        0.402 |        2.821 |        3.223
       7.000 |        1.568 |        1.648 |        3.216
      10.000 |        1.754 |        1.569 |        3.323
       9.000 |        0.086 |        1.034 |        1.121
      10.000 |        0.135 |        0.914 |        1.049
      13.000 |        0.153 |        1.155 |        1.307
       7.000 |        0.136 |        1.685 |        1.821
       8.000 |        0.137 |        3.851 |        3.987
       9.000 |        0.414 |        5.923 |        6.337
       9.000 |        0.365 |        5.912 |        6.277
      12.000 |        0.014 |        4.871 |        4.884
       7.000 |        1.603 |        1.523 |        3.126
       7.000 |        1.693 |        1.374 |        3.067
       7.000 |        0.182 |        5.350 |        5.532
       9.000 |        2.777 |        1.018 |        3.795
       7.000 |        0.361 |        0.866 |        1.227
      10.000 |        0.637 |        1.173 |        1.810
       9.000 |        1.449 |        2.479 |        3.928
      11.000 |        1.084 |        0.649 |        1.733
       8.000 |        0.756 |        3.443 |        4.199
      11.000 |        1.306 |        1.110 |        2.416
       7.000 |        1.571 |        1.065 |        2.636
      12.000 |        0.263 |        3.484 |        3.747
       9.000 |        0.214 |        1.297 |        1.512
       8.000 |        0.132 |        1.659 |        1.790
      14.000 |        0.125 |        1.907 |        2.032
       7.000 |        0.354 |        1.294 |        1.648
       7.000 |        0.727 |        0.918 |        1.645
       4.000 |        1.365 |        6.233 |        7.599
       4.000 |        1.955 |        0.713 |        2.668
      10.000 |        1.154 |        4.000 |        5.154
      13.000 |        1.109 |        3.107 |        4.217
       7.000 |        0.401 |        6.341 |        6.742
       9.000 |        1.333 |        1.403 |        2.736
       6.000 |        1.909 |        2.074 |        3.984
       6.000 |        0.610 |        0.927 |        1.537
       6.000 |        0.619 |        2.878 |        3.497
       8.000 |        0.076 |        2.252 |        2.328
      10.000 |        0.145 |        1.132 |        1.277
       9.000 |        0.177 |        0.869 |        1.046
       9.000 |        0.087 |        3.774 |        3.861
       8.000 |        0.179 |        2.414 |        2.593
       8.000 |        0.086 |        1.072 |        1.158
      10.000 |        0.154 |        0.760 |        0.914
       7.000 |        0.405 |        2.098 |        2.503
       3.000 |        0.086 |        3.290 |        3.377
       8.000 |        0.087 |        2.232 |        2.318
      10.000 |        0.998 |        0.826 |        1.824
      15.000 |        0.088 |        4.853 |        4.941
       7.000 |        1.553 |        1.197 |        2.751
      12.000 |        0.927 |        1.743 |        2.670
       8.000 |        1.170 |        2.914 |        4.084
       6.000 |        0.503 |        2.197 |        2.700
      10.000 |        1.973 |        1.153 |        3.125
