  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.150 |        0.628 |        0.778
       9.000 |        0.266 |        0.931 |        1.198
       7.000 |        0.149 |        2.096 |        2.245
       5.000 |        0.148 |        1.573 |        1.720
       9.000 |        0.146 |        1.680 |        1.826
       7.000 |        0.146 |        1.224 |        1.370
       8.000 |        0.145 |        4.806 |        4.951
       9.000 |        0.160 |        4.384 |        4.545
       6.000 |        0.152 |        1.456 |        1.609
       4.000 |        0.139 |        1.166 |        1.305
       7.000 |        0.139 |        1.409 |        1.548
      10.000 |        0.247 |        3.078 |        3.326
       6.000 |        0.287 |        0.840 |        1.127
       9.000 |        0.137 |        3.251 |        3.388
       8.000 |        0.258 |        1.182 |        1.439
       7.000 |        0.066 |        1.558 |        1.624
      16.000 |        0.143 |        1.120 |        1.263
      11.000 |        0.139 |        2.107 |        2.246
       5.000 |        0.136 |        1.819 |        1.955
      10.000 |        0.138 |        1.611 |        1.749
       7.000 |        0.144 |        1.160 |        1.304
       7.000 |        0.136 |        2.826 |        2.962
       5.000 |        0.177 |        3.770 |        3.947
      13.000 |        0.145 |        3.868 |        4.013
       8.000 |        0.282 |        1.733 |        2.016
       5.000 |        0.138 |        3.671 |        3.809
      15.000 |        0.199 |        1.030 |        1.229
       6.000 |        0.136 |        0.796 |        0.932
       8.000 |        0.269 |        5.792 |        6.061
       8.000 |        0.137 |        4.546 |        4.682
      10.000 |        0.138 |        1.297 |        1.435
       8.000 |        0.140 |        3.208 |        3.348
       9.000 |        0.145 |        0.851 |        0.995
       8.000 |        0.136 |        2.800 |        2.936
       8.000 |        0.143 |        1.433 |        1.576
      13.000 |        0.138 |        6.338 |        6.476
       6.000 |        0.138 |        0.964 |        1.101
       8.000 |        0.141 |        2.227 |        2.368
       6.000 |        0.162 |        1.383 |        1.545
       6.000 |        0.095 |        0.974 |        1.069
       7.000 |        0.134 |        4.236 |        4.370
      10.000 |        0.141 |        0.801 |        0.942
       8.000 |        0.095 |        1.127 |        1.221
      14.000 |        0.096 |        1.219 |        1.315
       5.000 |        0.139 |        7.028 |        7.167
       7.000 |        0.138 |        1.096 |        1.233
       8.000 |        0.139 |        0.861 |        1.000
       9.000 |        0.137 |        2.890 |        3.027
       7.000 |        0.136 |        1.853 |        1.989
      12.000 |        0.095 |        1.107 |        1.202
      15.000 |        0.141 |        3.193 |        3.334
       6.000 |        0.137 |        4.223 |        4.359
       8.000 |        0.136 |        6.842 |        6.978
       9.000 |        0.087 |        2.747 |        2.834
       8.000 |        0.087 |        3.996 |        4.082
      12.000 |        0.154 |        5.256 |        5.410
       6.000 |        0.175 |        1.197 |        1.372
       8.000 |        0.136 |        2.992 |        3.127
      11.000 |        0.137 |        1.307 |        1.444
       7.000 |        0.141 |        1.115 |        1.256
       8.000 |        0.138 |        0.917 |        1.055
      11.000 |        0.136 |        1.185 |        1.321
       8.000 |        0.137 |        1.622 |        1.760
       6.000 |        0.097 |        4.496 |        4.593
       8.000 |        0.096 |        2.386 |        2.481
      14.000 |        0.139 |        1.381 |        1.520
      10.000 |        0.139 |        0.818 |        0.956
       6.000 |        0.140 |        1.628 |        1.767
      13.000 |        0.144 |        1.343 |        1.487
       5.000 |        0.365 |        0.946 |        1.311
      15.000 |        0.394 |        1.409 |        1.802
      12.000 |        0.142 |        1.203 |        1.345
       9.000 |        0.137 |        0.899 |        1.036
       8.000 |        0.095 |        2.546 |        2.641
      11.000 |        0.142 |        1.084 |        1.226
       9.000 |        0.134 |        1.208 |        1.342
       9.000 |        0.144 |        1.488 |        1.632
      10.000 |        0.093 |        3.642 |        3.735
       6.000 |        0.136 |        1.183 |        1.319
       9.000 |        0.137 |        4.050 |        4.187
      12.000 |        0.206 |        2.180 |        2.386
      10.000 |        0.141 |        3.348 |        3.490
       9.000 |        0.137 |        1.286 |        1.423
      12.000 |        0.138 |        0.759 |        0.897
      10.000 |        0.088 |        4.750 |        4.838
       7.000 |        0.143 |        2.043 |        2.186
       8.000 |        0.145 |        1.378 |        1.523
      13.000 |        0.161 |        1.479 |        1.640
       6.000 |        0.146 |        1.034 |        1.181
      10.000 |        0.152 |        1.318 |        1.470
       8.000 |        0.152 |        1.649 |        1.802
       6.000 |        0.145 |        1.686 |        1.831
       7.000 |        0.146 |        2.746 |        2.892
       7.000 |        0.251 |        1.526 |        1.777
       7.000 |        0.144 |        2.119 |        2.262
      13.000 |        0.110 |        0.987 |        1.098
       7.000 |        0.180 |        1.180 |        1.360
       6.000 |        0.153 |        1.065 |        1.218
       7.000 |        0.147 |        1.167 |        1.314
      12.000 |        0.181 |        2.576 |        2.757
       8.000 |        0.151 |        0.837 |        0.987
       5.000 |        0.144 |        2.107 |        2.251
       6.000 |        0.156 |        1.126 |        1.282
       7.000 |        0.148 |        3.091 |        3.239
       6.000 |        0.149 |        1.975 |        2.124
       6.000 |        0.146 |        1.055 |        1.201
       9.000 |        0.154 |        2.961 |        3.115
       6.000 |        0.149 |        2.343 |        2.492
       6.000 |        0.146 |        1.040 |        1.187
       4.000 |        0.138 |        3.308 |        3.445
       7.000 |        0.146 |        1.050 |        1.197
       9.000 |        0.137 |        0.971 |        1.108
       9.000 |        0.141 |        1.208 |        1.350
      11.000 |        0.172 |        1.175 |        1.347
       9.000 |        0.156 |        0.936 |        1.092
       6.000 |        0.144 |        1.076 |        1.221
      12.000 |        0.151 |        0.780 |        0.932
       7.000 |        0.270 |        1.293 |        1.564
       7.000 |        0.152 |        4.499 |        4.651
       7.000 |        0.149 |        4.871 |        5.020
       6.000 |        0.146 |        0.981 |        1.127
       6.000 |        0.146 |        0.678 |        0.824
       9.000 |        0.137 |        0.807 |        0.944
      11.000 |        0.146 |        2.522 |        2.668
       6.000 |        0.136 |        1.707 |        1.843
       6.000 |        0.141 |        1.286 |        1.427
       6.000 |        0.141 |        1.365 |        1.506
       9.000 |        0.074 |        2.018 |        2.092
       9.000 |        0.136 |        3.662 |        3.798
      13.000 |        0.135 |        0.948 |        1.084
      11.000 |        0.138 |        1.603 |        1.742
      10.000 |        0.087 |        4.993 |        5.080
       8.000 |        0.096 |        1.314 |        1.410
      10.000 |        0.095 |        1.372 |        1.467
      12.000 |        0.167 |        6.582 |        6.749
       7.000 |        0.138 |        0.687 |        0.825
      11.000 |        0.137 |        0.976 |        1.113
       7.000 |        0.149 |        1.190 |        1.339
       6.000 |        0.108 |        1.282 |        1.389
       7.000 |        0.141 |        1.939 |        2.080
      13.000 |        0.147 |        0.918 |        1.066
       7.000 |        0.143 |        1.033 |        1.176
       5.000 |        0.140 |        1.117 |        1.257
       6.000 |        0.148 |        1.404 |        1.552
      11.000 |        0.139 |        3.882 |        4.021
      10.000 |        0.224 |        2.416 |        2.640
       9.000 |        0.096 |        5.215 |        5.311
      13.000 |        0.096 |        1.979 |        2.075
       9.000 |        0.139 |        1.552 |        1.691
      14.000 |        0.138 |        0.840 |        0.977
      10.000 |        0.138 |        5.430 |        5.568
       7.000 |        0.137 |        1.131 |        1.268
       9.000 |        0.140 |        1.965 |        2.104
       7.000 |        0.137 |        0.712 |        0.850
       9.000 |        0.137 |        1.124 |        1.261
       9.000 |        0.090 |        1.082 |        1.172
      10.000 |        0.092 |        1.465 |        1.556
       6.000 |        0.138 |        4.131 |        4.270
      13.000 |        0.087 |        1.188 |        1.276
       9.000 |        0.167 |        0.769 |        0.935
      19.000 |        0.191 |        5.380 |        5.571
       7.000 |        0.087 |        1.849 |        1.936
      11.000 |        0.138 |        0.810 |        0.948
       6.000 |        0.145 |        5.838 |        5.983
      10.000 |        0.136 |        1.892 |        2.028
       9.000 |        0.135 |        6.571 |        6.706
      11.000 |        0.138 |        1.220 |        1.359
       7.000 |        0.136 |        4.509 |        4.646
      14.000 |        0.169 |        0.859 |        1.028
      16.000 |        0.137 |        1.195 |        1.332
       7.000 |        0.137 |        2.555 |        2.692
       9.000 |        0.178 |        6.350 |        6.528
       8.000 |        0.095 |        1.138 |        1.233
      11.000 |        0.201 |        1.207 |        1.408
      11.000 |        0.363 |        6.363 |        6.726
       8.000 |        0.141 |        0.926 |        1.067
       6.000 |        0.139 |        2.005 |        2.144
       6.000 |        0.155 |        1.045 |        1.200
       9.000 |        0.311 |        1.211 |        1.522
       8.000 |        0.140 |        1.925 |        2.065
       7.000 |        0.133 |        1.939 |        2.072
      12.000 |        0.136 |        1.301 |        1.437
       8.000 |        0.137 |        3.028 |        3.165
      10.000 |        0.094 |        4.027 |        4.121
      11.000 |        0.413 |        1.502 |        1.915
       9.000 |        0.137 |        6.235 |        6.372
       6.000 |        0.048 |        6.044 |        6.092
       8.000 |        0.137 |        0.917 |        1.055
       6.000 |        0.227 |        5.193 |        5.420
      12.000 |        0.134 |        0.849 |        0.983
       9.000 |        0.211 |        3.020 |        3.231
      10.000 |        0.148 |        1.840 |        1.987
       6.000 |        0.139 |        1.046 |        1.185
      11.000 |        0.141 |        2.182 |        2.323
      12.000 |        0.156 |        1.415 |        1.571
      11.000 |        0.137 |        1.041 |        1.177
       7.000 |        0.271 |        1.517 |        1.788
       7.000 |        0.137 |        3.155 |        3.292
       7.000 |        0.094 |        3.075 |        3.169
       5.000 |        0.192 |        1.083 |        1.275
       6.000 |        0.137 |        4.036 |        4.173
      10.000 |        0.152 |        0.936 |        1.088
       7.000 |        0.135 |        3.701 |        3.837
       7.000 |        0.143 |        3.369 |        3.512
      15.000 |        0.095 |        3.060 |        3.154
      11.000 |        0.143 |        5.761 |        5.904
      10.000 |        0.103 |        5.949 |        6.053
       7.000 |        0.151 |        1.194 |        1.345
      12.000 |        0.147 |        2.701 |        2.849
       9.000 |        0.145 |        0.934 |        1.079
       4.000 |        0.148 |        4.051 |        4.199
       7.000 |        0.143 |        1.682 |        1.825
      12.000 |        0.145 |        1.050 |        1.195
      14.000 |        0.144 |        1.604 |        1.749
      11.000 |        0.138 |        1.033 |        1.171
       9.000 |        0.240 |        0.982 |        1.222
       6.000 |        0.154 |        3.143 |        3.297
      11.000 |        0.123 |        0.926 |        1.049
       7.000 |        0.147 |        3.271 |        3.418
       9.000 |        0.137 |        1.691 |        1.828
       6.000 |        0.148 |        5.949 |        6.097
      13.000 |        0.153 |        1.084 |        1.237
       9.000 |        0.151 |        0.843 |        0.994
       8.000 |        0.093 |        1.726 |        1.819
       5.000 |        0.146 |        1.302 |        1.447
       7.000 |        0.149 |        5.319 |        5.468
       8.000 |        0.139 |        2.156 |        2.296
      10.000 |        0.146 |        0.976 |        1.121
      12.000 |        0.145 |        1.129 |        1.275
      11.000 |        0.259 |        5.017 |        5.276
       8.000 |        0.151 |        2.759 |        2.910
       9.000 |        0.137 |        3.298 |        3.436
       5.000 |        0.147 |        5.887 |        6.034
       9.000 |        0.144 |        1.012 |        1.157
      10.000 |        0.135 |        1.111 |        1.246
       7.000 |        0.136 |        2.456 |        2.592
       8.000 |        0.139 |        0.940 |        1.079
       5.000 |        0.136 |        3.322 |        3.457
       7.000 |        0.142 |        2.816 |        2.958
      10.000 |        0.095 |        2.369 |        2.464
       6.000 |        0.143 |        0.911 |        1.054
       9.000 |        0.147 |        1.139 |        1.287
      10.000 |        0.145 |        1.520 |        1.666
      11.000 |        0.146 |        1.290 |        1.436
       9.000 |        0.154 |        1.549 |        1.702
      11.000 |        0.178 |        0.833 |        1.011
       9.000 |        0.214 |        0.799 |        1.013
       5.000 |        0.185 |        5.157 |        5.343
      12.000 |        0.139 |        2.649 |        2.788
       8.000 |        0.095 |        1.036 |        1.131
      12.000 |        0.065 |        2.177 |        2.242
      12.000 |        0.138 |        5.207 |        5.346
       9.000 |        0.139 |        1.045 |        1.183
      13.000 |        0.144 |        4.332 |        4.476
       8.000 |        0.141 |        3.251 |        3.392
      14.000 |        0.138 |        2.695 |        2.833
       6.000 |        0.137 |        0.954 |        1.090
       5.000 |        0.139 |        1.412 |        1.551
      12.000 |        0.139 |        2.565 |        2.704
      10.000 |        0.139 |        1.284 |        1.423
       8.000 |        0.136 |        1.190 |        1.326
       8.000 |        0.141 |        0.980 |        1.121
      10.000 |        0.094 |        1.200 |        1.294
       7.000 |        0.142 |        0.842 |        0.984
      10.000 |        0.138 |        0.925 |        1.063
       7.000 |        0.144 |        1.467 |        1.611
      12.000 |        0.137 |        0.894 |        1.031
       8.000 |        0.137 |        6.767 |        6.904
       9.000 |        0.286 |        1.993 |        2.279
       9.000 |        0.144 |        1.699 |        1.843
      10.000 |        0.142 |        6.612 |        6.754
      10.000 |        0.138 |        1.289 |        1.428
       6.000 |        0.136 |        0.864 |        1.000
      11.000 |        0.140 |        1.549 |        1.689
       4.000 |        0.138 |        1.099 |        1.237
      13.000 |        0.136 |        2.712 |        2.848
       9.000 |        0.138 |        2.904 |        3.042
       8.000 |        0.153 |        2.253 |        2.406
      13.000 |        0.271 |        2.350 |        2.620
       8.000 |        0.172 |        0.964 |        1.136
       8.000 |        0.150 |        1.924 |        2.074
      13.000 |        0.251 |        1.874 |        2.126
       8.000 |        0.144 |        0.909 |        1.052
       6.000 |        0.148 |        1.198 |        1.346
      11.000 |        0.164 |        2.309 |        2.473
       8.000 |        0.245 |        1.201 |        1.446
      10.000 |        0.096 |        0.904 |        0.999
       6.000 |        0.144 |        3.899 |        4.043
      10.000 |        0.146 |        3.307 |        3.453
       5.000 |        0.136 |        0.850 |        0.986
       7.000 |        0.137 |        3.584 |        3.722
       8.000 |        0.143 |        1.655 |        1.798
      10.000 |        0.093 |        0.908 |        1.001
       4.000 |        0.138 |        0.864 |        1.003
      13.000 |        0.138 |        2.942 |        3.080
       9.000 |        0.156 |        3.519 |        3.676
       6.000 |        0.141 |        0.903 |        1.044
      10.000 |        0.270 |        0.845 |        1.115
      10.000 |        0.150 |        2.079 |        2.229
       6.000 |        0.146 |        0.809 |        0.955
       9.000 |        0.145 |        0.945 |        1.090
       9.000 |        0.152 |        3.230 |        3.382
       9.000 |        0.144 |        0.967 |        1.111
       9.000 |        0.138 |        0.773 |        0.911
       8.000 |        0.144 |        1.528 |        1.672
       5.000 |        0.166 |        2.639 |        2.805
      13.000 |        0.144 |        1.607 |        1.751
       8.000 |        0.143 |        3.154 |        3.297
       9.000 |        0.137 |        1.529 |        1.666
      13.000 |        0.143 |        2.044 |        2.187
       9.000 |        0.137 |        2.825 |        2.962
      11.000 |        0.138 |        1.325 |        1.463
      11.000 |        0.140 |        2.699 |        2.840
       6.000 |        0.149 |        1.041 |        1.190
      11.000 |        0.145 |        0.896 |        1.040
      14.000 |        0.146 |        2.004 |        2.150
      11.000 |        0.146 |        2.832 |        2.978
      14.000 |        0.144 |        1.310 |        1.454
      11.000 |        0.206 |        1.164 |        1.370
       9.000 |        0.153 |        3.531 |        3.684
       7.000 |        0.096 |        1.851 |        1.946
       6.000 |        0.147 |        0.928 |        1.075
       9.000 |        0.156 |        1.023 |        1.179
       5.000 |        0.143 |        2.572 |        2.715
      13.000 |        0.253 |        3.123 |        3.376
       7.000 |        0.143 |        6.106 |        6.249
      12.000 |        0.147 |        2.990 |        3.137
       8.000 |        0.148 |        1.595 |        1.743
       8.000 |        0.151 |        3.694 |        3.845
       8.000 |        0.134 |        0.928 |        1.062
      10.000 |        0.159 |        3.178 |        3.337
      14.000 |        0.143 |        1.357 |        1.500
       4.000 |        0.149 |        0.698 |        0.847
       9.000 |        0.149 |        6.092 |        6.241
      11.000 |        0.095 |        0.901 |        0.997
       7.000 |        0.095 |        1.266 |        1.362
      12.000 |        0.138 |        0.827 |        0.965
       7.000 |        0.174 |        1.125 |        1.298
       9.000 |        0.223 |        3.613 |        3.836
       6.000 |        0.137 |        1.003 |        1.140
       9.000 |        0.135 |        1.537 |        1.672
       7.000 |        0.263 |        5.691 |        5.954
       7.000 |        0.095 |        0.958 |        1.054
       7.000 |        0.096 |        1.822 |        1.919
      13.000 |        0.138 |        1.290 |        1.429
       5.000 |        0.138 |        1.010 |        1.148
       6.000 |        0.136 |        2.013 |        2.150
       8.000 |        0.137 |        1.559 |        1.696
       9.000 |        0.221 |        1.900 |        2.121
       8.000 |        0.139 |        3.114 |        3.253
      11.000 |        0.137 |        1.599 |        1.736
       5.000 |        0.152 |        0.867 |        1.020
      14.000 |        0.140 |        1.350 |        1.489
       6.000 |        0.147 |        2.063 |        2.210
       7.000 |        0.137 |        1.882 |        2.019
       9.000 |        0.142 |        1.976 |        2.119
      12.000 |        0.097 |        3.391 |        3.488
       7.000 |        0.305 |        2.435 |        2.740
      12.000 |        0.279 |        2.271 |        2.551
      11.000 |        0.147 |        3.851 |        3.998
      10.000 |        0.087 |        1.563 |        1.650
       9.000 |        0.137 |        3.876 |        4.013
      12.000 |        0.140 |        0.984 |        1.125
      11.000 |        0.135 |        2.974 |        3.109
      14.000 |        0.092 |        5.727 |        5.820
      10.000 |        0.136 |        3.023 |        3.159
       6.000 |        0.136 |        2.626 |        2.762
       6.000 |        0.145 |        1.513 |        1.658
      10.000 |        0.147 |        2.685 |        2.833
      10.000 |        0.150 |        1.322 |        1.471
      10.000 |        0.165 |        3.606 |        3.770
       6.000 |        0.144 |        1.046 |        1.191
      10.000 |        0.147 |        0.879 |        1.026
      12.000 |        0.153 |        5.725 |        5.878
       5.000 |        0.169 |        2.056 |        2.224
       5.000 |        0.094 |        1.176 |        1.270
      11.000 |        0.149 |        2.487 |        2.636
       7.000 |        0.138 |        1.430 |        1.569
       7.000 |        0.136 |        1.496 |        1.633
       8.000 |        0.137 |        1.008 |        1.144
      14.000 |        0.136 |        3.175 |        3.310
       7.000 |        0.143 |        1.475 |        1.618
      10.000 |        0.144 |        5.431 |        5.575
       7.000 |        0.138 |        1.622 |        1.760
       4.000 |        0.137 |        1.319 |        1.456
       9.000 |        0.138 |        4.191 |        4.329
      11.000 |        0.147 |        1.155 |        1.302
       6.000 |        0.154 |        1.604 |        1.758
      12.000 |        0.151 |        2.053 |        2.205
       6.000 |        0.243 |        1.899 |        2.141
      10.000 |        0.276 |        0.812 |        1.088
       7.000 |        0.151 |        1.067 |        1.217
      13.000 |        0.137 |        0.905 |        1.042
       7.000 |        0.084 |        0.893 |        0.976
       7.000 |        0.136 |        0.894 |        1.030
       8.000 |        0.087 |        0.877 |        0.965
       7.000 |        0.156 |        6.684 |        6.840
       4.000 |        0.136 |        2.321 |        2.457
      13.000 |        0.088 |        3.809 |        3.897
       6.000 |        0.095 |        4.651 |        4.746
      17.000 |        0.093 |        1.486 |        1.580
      12.000 |        0.092 |        6.625 |        6.716
       9.000 |        0.095 |        0.684 |        0.779
       6.000 |        0.137 |        2.349 |        2.485
       7.000 |        0.193 |        1.159 |        1.352
      10.000 |        0.096 |        4.908 |        5.004
       9.000 |        0.279 |        6.811 |        7.091
       6.000 |        0.405 |        2.162 |        2.567
       9.000 |        0.561 |        3.580 |        4.140
       6.000 |        0.139 |        0.803 |        0.942
       9.000 |        0.139 |        3.624 |        3.762
       8.000 |        0.154 |        1.013 |        1.167
       8.000 |        0.136 |        4.375 |        4.511
      11.000 |        0.265 |        1.110 |        1.375
      11.000 |        0.136 |        1.280 |        1.417
      10.000 |        0.381 |        0.999 |        1.379
       9.000 |        0.155 |        1.499 |        1.654
       9.000 |        0.136 |        1.783 |        1.919
      13.000 |        0.135 |        3.039 |        3.174
      12.000 |        0.223 |        0.879 |        1.103
       6.000 |        0.085 |        1.319 |        1.404
      12.000 |        0.085 |        2.113 |        2.198
       5.000 |        0.085 |        2.744 |        2.829
      11.000 |        0.139 |        3.324 |        3.463
       6.000 |        0.136 |        2.568 |        2.704
       9.000 |        0.135 |        3.806 |        3.942
       7.000 |        0.193 |        5.182 |        5.375
      11.000 |        0.095 |        1.034 |        1.129
      11.000 |        0.211 |        2.470 |        2.681
      11.000 |        0.138 |        0.872 |        1.010
       9.000 |        0.184 |        1.627 |        1.811
      10.000 |        0.151 |        2.274 |        2.424
       7.000 |        0.153 |        1.052 |        1.205
       4.000 |        0.143 |        1.037 |        1.181
      10.000 |        0.144 |        1.440 |        1.584
      13.000 |        0.147 |        0.869 |        1.017
      12.000 |        0.145 |        1.185 |        1.330
      11.000 |        0.146 |        2.860 |        3.006
       4.000 |        0.143 |        1.280 |        1.423
       9.000 |        0.094 |        0.869 |        0.963
      11.000 |        0.095 |        1.582 |        1.677
       9.000 |        0.147 |        5.160 |        5.307
      12.000 |        0.145 |        3.076 |        3.221
       7.000 |        0.206 |        1.800 |        2.006
      16.000 |        0.144 |        3.098 |        3.243
       4.000 |        0.146 |        5.648 |        5.794
       6.000 |        0.155 |        3.549 |        3.704
       6.000 |        0.148 |        2.760 |        2.908
      10.000 |        0.150 |        0.963 |        1.113
      10.000 |        0.147 |        1.290 |        1.437
      10.000 |        0.144 |        1.854 |        1.998
      12.000 |        0.147 |        1.666 |        1.813
       7.000 |        0.172 |        5.186 |        5.358
       8.000 |        0.153 |        0.921 |        1.074
       7.000 |        0.145 |        0.958 |        1.102
       9.000 |        0.148 |        0.952 |        1.099
      12.000 |        0.145 |        6.634 |        6.779
      11.000 |        0.194 |        1.357 |        1.551
      14.000 |        0.154 |        2.732 |        2.887
       8.000 |        0.136 |        1.656 |        1.792
       5.000 |        0.136 |        0.919 |        1.055
       8.000 |        0.140 |        3.513 |        3.653
       9.000 |        0.278 |        0.833 |        1.111
      10.000 |        0.142 |        2.222 |        2.364
      10.000 |        0.135 |        1.424 |        1.559
       7.000 |        0.139 |        1.756 |        1.895
       9.000 |        0.136 |        2.595 |        2.731
      10.000 |        0.139 |        1.083 |        1.222
       5.000 |        0.134 |        1.820 |        1.954
       7.000 |        0.149 |        4.261 |        4.410
       6.000 |        0.139 |        1.968 |        2.107
       6.000 |        0.136 |        1.061 |        1.197
      12.000 |        0.094 |        2.559 |        2.653
       7.000 |        0.137 |        1.672 |        1.809
      12.000 |        0.215 |        3.869 |        4.084
      10.000 |        0.138 |        2.251 |        2.389
       7.000 |        0.116 |        2.485 |        2.601
      10.000 |        0.145 |        0.812 |        0.956
      13.000 |        0.147 |        1.243 |        1.390
       8.000 |        0.146 |        0.856 |        1.002
      14.000 |        0.143 |        5.762 |        5.906
       8.000 |        0.194 |        3.274 |        3.468
       8.000 |        0.146 |        3.366 |        3.512
       7.000 |        0.149 |        2.514 |        2.663
       9.000 |        0.146 |        6.093 |        6.239
       7.000 |        0.245 |        0.905 |        1.150
      10.000 |        0.145 |        1.800 |        1.945
       5.000 |        0.147 |        2.013 |        2.160
       6.000 |        0.139 |        2.022 |        2.161
       7.000 |        0.215 |        2.890 |        3.105
      12.000 |        0.092 |        1.583 |        1.676
       8.000 |        0.138 |        3.771 |        3.909
      12.000 |        0.138 |        2.184 |        2.322
       6.000 |        0.144 |        5.007 |        5.151
       9.000 |        0.147 |        3.189 |        3.335
       6.000 |        0.144 |        1.140 |        1.284
      12.000 |        0.143 |        1.058 |        1.202
      12.000 |        0.142 |        4.683 |        4.825
       6.000 |        0.176 |        1.664 |        1.840
       8.000 |        0.149 |        1.571 |        1.720
       7.000 |        0.148 |        2.122 |        2.270
      10.000 |        0.145 |        2.885 |        3.030
       8.000 |        0.145 |        1.635 |        1.780
       9.000 |        0.145 |        1.401 |        1.547
       7.000 |        0.144 |        1.563 |        1.708
       7.000 |        0.146 |        1.561 |        1.707
       6.000 |        0.148 |        1.579 |        1.727
      12.000 |        0.170 |        3.869 |        4.039
      10.000 |        0.149 |        0.907 |        1.057
      11.000 |        0.382 |        0.907 |        1.288
      12.000 |        0.540 |        1.487 |        2.027
       5.000 |        0.136 |        0.849 |        0.985
       6.000 |        0.137 |        1.611 |        1.748
       9.000 |        0.173 |        2.983 |        3.156
       5.000 |        0.110 |        3.309 |        3.419
       9.000 |        0.153 |        1.030 |        1.183
      12.000 |        0.143 |        2.255 |        2.398
      10.000 |        0.135 |        4.908 |        5.043
      14.000 |        0.247 |        5.174 |        5.421
       5.000 |        0.355 |        3.936 |        4.291
       7.000 |        0.136 |        1.207 |        1.343
      17.000 |        0.233 |        1.464 |        1.697
       8.000 |        0.169 |        0.955 |        1.124
       6.000 |        0.140 |        1.624 |        1.764
       8.000 |        0.095 |        0.852 |        0.947
       6.000 |        0.135 |        1.722 |        1.858
       8.000 |        0.137 |        6.125 |        6.262
       6.000 |        0.136 |        2.033 |        2.170
      10.000 |        0.137 |        2.251 |        2.389
      11.000 |        0.190 |        3.666 |        3.856
       9.000 |        0.148 |        1.483 |        1.630
       9.000 |        0.135 |        3.367 |        3.502
      12.000 |        0.095 |        4.740 |        4.835
       6.000 |        0.137 |        4.576 |        4.713
      10.000 |        0.276 |        5.959 |        6.236
       8.000 |        0.401 |        3.834 |        4.235
      10.000 |        0.152 |        1.336 |        1.488
       9.000 |        0.135 |        1.410 |        1.545
      10.000 |        0.141 |        4.276 |        4.417
       6.000 |        0.146 |        4.365 |        4.512
      12.000 |        0.138 |        1.303 |        1.441
       6.000 |        0.454 |        1.401 |        1.855
      10.000 |        0.524 |        1.617 |        2.141
       9.000 |        0.165 |        6.236 |        6.401
      12.000 |        0.135 |        3.485 |        3.620
       7.000 |        0.211 |        2.965 |        3.176
      13.000 |        0.133 |        4.123 |        4.256
       9.000 |        0.138 |        4.396 |        4.534
      15.000 |        0.140 |        2.045 |        2.184
      10.000 |        0.095 |        1.495 |        1.590
      11.000 |        0.136 |        1.584 |        1.720
       6.000 |        0.138 |        3.574 |        3.712
      12.000 |        0.137 |        4.601 |        4.738
       8.000 |        0.096 |        3.905 |        4.001
       6.000 |        0.139 |        1.951 |        2.091
       9.000 |        0.095 |        0.999 |        1.094
      11.000 |        0.139 |        3.286 |        3.424
      10.000 |        0.138 |        3.305 |        3.443
       6.000 |        0.136 |        2.211 |        2.347
       6.000 |        0.400 |        3.192 |        3.592
      12.000 |        0.139 |        1.746 |        1.885
       9.000 |        0.151 |        0.911 |        1.062
       7.000 |        0.145 |        1.842 |        1.987
       9.000 |        0.096 |        0.844 |        0.940
      11.000 |        0.095 |        1.186 |        1.281
       3.000 |        0.095 |        1.488 |        1.582
      13.000 |        0.092 |        1.873 |        1.966
      11.000 |        0.144 |        1.080 |        1.224
      12.000 |        0.149 |        4.035 |        4.184
      12.000 |        0.138 |        1.001 |        1.139
       7.000 |        0.143 |        2.739 |        2.882
       7.000 |        0.139 |        0.886 |        1.025
       5.000 |        0.180 |        1.133 |        1.313
      14.000 |        0.145 |        3.317 |        3.462
      12.000 |        0.187 |        1.988 |        2.175
       7.000 |        0.095 |        1.334 |        1.429
       7.000 |        0.137 |        3.563 |        3.700
      11.000 |        0.143 |        2.134 |        2.277
       9.000 |        0.139 |        5.175 |        5.314
      11.000 |        0.137 |        2.139 |        2.276
       9.000 |        0.093 |        1.237 |        1.329
      11.000 |        0.182 |        1.279 |        1.461
      10.000 |        0.095 |        2.833 |        2.928
      13.000 |        0.139 |        1.478 |        1.617
       5.000 |        0.137 |        1.070 |        1.207
       5.000 |        0.221 |        2.654 |        2.875
       8.000 |        0.144 |        6.017 |        6.161
      15.000 |        0.142 |        4.836 |        4.979
       7.000 |        0.137 |        0.999 |        1.137
       7.000 |        0.137 |        0.927 |        1.065
      12.000 |        0.136 |        1.820 |        1.957
       7.000 |        0.164 |        1.213 |        1.377
       6.000 |        0.152 |        1.884 |        2.036
       7.000 |        0.143 |        0.900 |        1.043
       9.000 |        0.193 |        1.865 |        2.059
       9.000 |        0.150 |        1.500 |        1.650
       8.000 |        0.149 |        1.945 |        2.094
       7.000 |        0.147 |        1.085 |        1.232
      12.000 |        0.146 |        0.932 |        1.078
       9.000 |        0.145 |        1.129 |        1.273
       4.000 |        0.132 |        1.905 |        2.037
       6.000 |        0.094 |        1.205 |        1.299
       8.000 |        0.145 |        3.833 |        3.979
       6.000 |        0.224 |        1.081 |        1.305
      13.000 |        0.136 |        2.584 |        2.720
       8.000 |        0.138 |        1.772 |        1.910
      10.000 |        0.138 |        0.838 |        0.977
