  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.143 |        0.806 |        0.949
      11.000 |        0.115 |        0.386 |        0.501
       9.000 |        0.141 |        1.535 |        1.676
      13.000 |        0.068 |        1.080 |        1.148
       5.000 |        0.117 |        0.567 |        0.684
       7.000 |        0.114 |        2.058 |        2.172
       7.000 |        0.193 |        2.487 |        2.680
       7.000 |        0.152 |        0.557 |        0.709
       7.000 |        0.166 |        0.502 |        0.668
       6.000 |        0.174 |        0.698 |        0.871
      12.000 |        0.139 |        0.576 |        0.715
       9.000 |        0.082 |        0.467 |        0.549
       6.000 |        0.165 |        0.599 |        0.764
       9.000 |        0.158 |        2.522 |        2.680
       5.000 |        0.222 |        2.361 |        2.584
      10.000 |        0.120 |        1.565 |        1.685
       8.000 |        0.094 |        0.337 |        0.431
       8.000 |        0.136 |        0.747 |        0.883
      12.000 |        0.118 |        2.085 |        2.203
      15.000 |        0.122 |        0.437 |        0.560
       9.000 |        0.143 |        0.483 |        0.626
       5.000 |        0.155 |        2.534 |        2.689
      13.000 |        0.147 |        1.871 |        2.018
       9.000 |        0.143 |        0.651 |        0.794
       8.000 |        0.116 |        1.309 |        1.424
       6.000 |        0.150 |        2.931 |        3.081
      10.000 |        0.078 |        0.524 |        0.602
      10.000 |        0.116 |        1.586 |        1.702
       4.000 |        0.031 |        0.776 |        0.807
      11.000 |        0.381 |        1.420 |        1.801
       8.000 |        0.128 |        2.269 |        2.397
       4.000 |        0.127 |        0.425 |        0.551
       8.000 |        0.083 |        2.802 |        2.885
      15.000 |        0.117 |        0.961 |        1.078
       6.000 |        0.115 |        0.415 |        0.530
       9.000 |        0.093 |        0.679 |        0.772
      10.000 |        0.081 |        2.393 |        2.475
      10.000 |        0.115 |        2.277 |        2.392
      10.000 |        0.147 |        0.763 |        0.911
       9.000 |        0.146 |        1.439 |        1.585
       8.000 |        0.145 |        0.700 |        0.846
       5.000 |        0.143 |        1.376 |        1.519
      13.000 |        0.251 |        2.978 |        3.229
      13.000 |        0.121 |        0.395 |        0.516
       6.000 |        0.148 |        0.378 |        0.525
      10.000 |        0.157 |        0.664 |        0.820
      11.000 |        0.137 |        0.651 |        0.788
       7.000 |        0.115 |        0.415 |        0.530
       8.000 |        0.148 |        1.045 |        1.194
       6.000 |        0.123 |        0.620 |        0.743
       4.000 |        0.183 |        0.804 |        0.987
       8.000 |        0.140 |        0.434 |        0.574
       7.000 |        0.172 |        0.472 |        0.643
       4.000 |        0.142 |        1.644 |        1.786
      10.000 |        0.134 |        0.694 |        0.827
       6.000 |        0.082 |        2.021 |        2.103
       6.000 |        0.144 |        1.227 |        1.371
       7.000 |        0.082 |        2.816 |        2.899
      11.000 |        0.114 |        0.813 |        0.928
       8.000 |        0.114 |        1.332 |        1.446
      13.000 |        0.083 |        0.775 |        0.858
       8.000 |        0.151 |        0.589 |        0.739
      11.000 |        0.117 |        0.521 |        0.639
       4.000 |        0.139 |        0.891 |        1.030
       5.000 |        0.135 |        1.117 |        1.252
       8.000 |        0.143 |        0.676 |        0.819
       7.000 |        0.135 |        1.472 |        1.607
      10.000 |        0.146 |        1.984 |        2.131
      11.000 |        0.082 |        1.553 |        1.635
       7.000 |        0.136 |        1.019 |        1.156
      11.000 |        0.138 |        1.645 |        1.782
       6.000 |        0.078 |        0.498 |        0.575
       4.000 |        0.094 |        2.301 |        2.395
      10.000 |        0.078 |        0.445 |        0.523
      11.000 |        0.116 |        1.166 |        1.282
       6.000 |        0.102 |        0.592 |        0.694
       7.000 |        0.115 |        0.547 |        0.662
       9.000 |        0.136 |        2.712 |        2.848
       6.000 |        0.081 |        0.643 |        0.725
       8.000 |        0.121 |        0.420 |        0.541
      10.000 |        0.114 |        0.422 |        0.536
       7.000 |        0.140 |        2.115 |        2.255
       5.000 |        0.136 |        2.075 |        2.210
      11.000 |        0.168 |        0.756 |        0.925
       6.000 |        0.140 |        1.423 |        1.563
       8.000 |        0.148 |        0.510 |        0.658
       4.000 |        0.161 |        1.343 |        1.504
      10.000 |        0.149 |        0.666 |        0.815
      10.000 |        0.147 |        0.695 |        0.842
       7.000 |        0.147 |        1.709 |        1.855
      12.000 |        0.116 |        1.176 |        1.292
       6.000 |        0.134 |        0.526 |        0.660
      10.000 |        0.133 |        0.882 |        1.015
       9.000 |        0.203 |        1.337 |        1.540
       8.000 |        0.276 |        0.934 |        1.210
      12.000 |        0.116 |        0.505 |        0.621
       9.000 |        0.078 |        1.295 |        1.373
      12.000 |        0.076 |        1.992 |        2.069
       9.000 |        0.097 |        2.764 |        2.861
       8.000 |        0.143 |        0.822 |        0.965
       4.000 |        0.137 |        1.725 |        1.861
       6.000 |        0.117 |        0.396 |        0.513
       6.000 |        0.158 |        1.118 |        1.276
       9.000 |        0.116 |        0.598 |        0.714
       7.000 |        0.127 |        0.436 |        0.563
       9.000 |        0.141 |        0.701 |        0.841
       7.000 |        0.117 |        1.664 |        1.781
       8.000 |        0.081 |        0.548 |        0.629
      13.000 |        0.077 |        0.601 |        0.678
       8.000 |        0.113 |        0.361 |        0.474
       8.000 |        0.078 |        0.793 |        0.871
      11.000 |        0.141 |        0.667 |        0.808
      11.000 |        0.135 |        1.451 |        1.586
      10.000 |        0.116 |        2.627 |        2.743
       8.000 |        0.092 |        0.933 |        1.024
      10.000 |        0.136 |        2.245 |        2.382
       9.000 |        0.140 |        0.779 |        0.919
      10.000 |        0.134 |        2.248 |        2.382
       8.000 |        0.116 |        1.703 |        1.819
      15.000 |        0.080 |        0.883 |        0.963
       8.000 |        0.082 |        0.488 |        0.570
       9.000 |        0.116 |        0.484 |        0.600
      11.000 |        0.114 |        1.753 |        1.867
      13.000 |        0.152 |        0.833 |        0.984
      11.000 |        0.113 |        0.974 |        1.087
       7.000 |        0.134 |        0.500 |        0.634
       9.000 |        0.154 |        1.323 |        1.477
       9.000 |        0.132 |        0.735 |        0.867
      14.000 |        0.178 |        0.495 |        0.672
       9.000 |        0.147 |        0.811 |        0.958
      13.000 |        0.178 |        0.724 |        0.903
       8.000 |        0.130 |        0.811 |        0.941
       7.000 |        0.153 |        0.446 |        0.599
       7.000 |        0.141 |        1.119 |        1.259
       8.000 |        0.137 |        0.811 |        0.948
       9.000 |        0.144 |        1.537 |        1.681
       9.000 |        0.143 |        2.022 |        2.165
       8.000 |        0.116 |        1.245 |        1.362
       7.000 |        0.118 |        0.551 |        0.670
      11.000 |        0.117 |        0.394 |        0.511
       7.000 |        0.140 |        0.814 |        0.954
      11.000 |        0.136 |        0.746 |        0.882
       7.000 |        0.092 |        1.498 |        1.590
      12.000 |        0.135 |        0.966 |        1.101
      10.000 |        0.116 |        0.567 |        0.683
       4.000 |        0.136 |        0.623 |        0.759
       6.000 |        0.141 |        0.498 |        0.639
       4.000 |        0.156 |        0.578 |        0.734
      13.000 |        0.146 |        0.917 |        1.063
       7.000 |        0.159 |        0.787 |        0.946
       7.000 |        0.205 |        0.720 |        0.925
       5.000 |        0.092 |        0.602 |        0.694
      10.000 |        0.148 |        0.681 |        0.828
       8.000 |        0.214 |        0.797 |        1.011
      18.000 |        0.143 |        0.663 |        0.806
      12.000 |        0.141 |        0.673 |        0.814
       9.000 |        0.143 |        0.643 |        0.785
       8.000 |        0.173 |        0.796 |        0.969
       8.000 |        0.121 |        0.400 |        0.521
       8.000 |        0.147 |        1.185 |        1.332
      11.000 |        0.149 |        1.328 |        1.478
       7.000 |        0.115 |        0.612 |        0.727
       8.000 |        0.078 |        0.403 |        0.481
      13.000 |        0.098 |        0.508 |        0.607
       8.000 |        0.132 |        1.473 |        1.606
      14.000 |        0.077 |        0.366 |        0.443
      13.000 |        0.082 |        1.466 |        1.548
      15.000 |        0.086 |        0.520 |        0.606
      12.000 |        0.115 |        1.839 |        1.954
      11.000 |        0.114 |        1.134 |        1.248
       5.000 |        0.078 |        2.678 |        2.755
      13.000 |        0.135 |        0.618 |        0.753
       5.000 |        0.117 |        0.581 |        0.698
       7.000 |        0.094 |        1.435 |        1.529
      11.000 |        0.148 |        2.004 |        2.152
       5.000 |        0.183 |        0.480 |        0.663
      10.000 |        0.116 |        2.263 |        2.379
       6.000 |        0.135 |        2.094 |        2.229
       9.000 |        0.136 |        0.609 |        0.745
       6.000 |        0.147 |        0.533 |        0.680
      10.000 |        0.144 |        0.447 |        0.591
       9.000 |        0.216 |        1.970 |        2.186
      13.000 |        0.120 |        0.449 |        0.569
       6.000 |        0.217 |        0.845 |        1.061
       7.000 |        0.153 |        1.517 |        1.670
       6.000 |        0.115 |        2.311 |        2.427
       7.000 |        0.134 |        1.756 |        1.890
       8.000 |        0.077 |        0.548 |        0.625
       4.000 |        0.143 |        0.565 |        0.707
      10.000 |        0.115 |        2.523 |        2.637
       6.000 |        0.153 |        0.417 |        0.570
       8.000 |        0.082 |        0.802 |        0.884
       7.000 |        0.165 |        1.443 |        1.608
      10.000 |        0.146 |        0.588 |        0.734
       6.000 |        0.152 |        0.521 |        0.673
       7.000 |        0.114 |        1.344 |        1.459
       8.000 |        0.157 |        1.058 |        1.214
       7.000 |        0.116 |        1.019 |        1.135
       7.000 |        0.125 |        0.230 |        0.355
       8.000 |        0.147 |        0.757 |        0.904
       4.000 |        0.141 |        1.701 |        1.842
       7.000 |        0.121 |        0.378 |        0.499
      12.000 |        0.133 |        0.546 |        0.680
      13.000 |        0.155 |        1.258 |        1.414
      12.000 |        0.147 |        0.758 |        0.904
      10.000 |        0.121 |        0.702 |        0.823
       8.000 |        0.173 |        2.881 |        3.053
      10.000 |        0.179 |        0.680 |        0.859
       8.000 |        0.081 |        0.384 |        0.465
       8.000 |        0.145 |        0.445 |        0.591
       8.000 |        0.086 |        0.489 |        0.576
       8.000 |        0.135 |        0.556 |        0.691
       8.000 |        0.165 |        0.435 |        0.601
       7.000 |        0.133 |        0.543 |        0.676
       9.000 |        0.117 |        0.530 |        0.647
       9.000 |        0.092 |        1.178 |        1.270
       7.000 |        0.138 |        0.939 |        1.077
       5.000 |        0.116 |        0.631 |        0.747
       9.000 |        0.134 |        1.271 |        1.405
      15.000 |        0.115 |        0.510 |        0.625
      10.000 |        0.162 |        0.778 |        0.940
       6.000 |        0.084 |        0.490 |        0.574
       6.000 |        0.141 |        0.520 |        0.661
       4.000 |        0.077 |        0.401 |        0.478
       4.000 |        0.078 |        0.814 |        0.892
       8.000 |        0.076 |        1.666 |        1.742
       5.000 |        0.138 |        0.979 |        1.116
       6.000 |        0.116 |        2.009 |        2.125
       6.000 |        0.181 |        0.598 |        0.779
       7.000 |        0.141 |        0.594 |        0.735
       4.000 |        0.122 |        1.178 |        1.300
       8.000 |        0.122 |        0.699 |        0.821
       5.000 |        0.157 |        1.688 |        1.845
       7.000 |        0.135 |        1.711 |        1.846
       7.000 |        0.114 |        0.470 |        0.584
       9.000 |        0.134 |        2.083 |        2.218
       9.000 |        0.180 |        2.409 |        2.589
       6.000 |        0.115 |        1.100 |        1.216
      10.000 |        0.137 |        1.096 |        1.234
       6.000 |        0.135 |        1.168 |        1.304
      14.000 |        0.135 |        1.505 |        1.639
       5.000 |        0.172 |        0.466 |        0.638
      10.000 |        0.115 |        0.582 |        0.697
      10.000 |        0.185 |        0.558 |        0.743
       7.000 |        0.118 |        1.899 |        2.017
      13.000 |        0.136 |        0.707 |        0.843
       8.000 |        0.136 |        1.763 |        1.899
      10.000 |        0.130 |        0.368 |        0.498
       6.000 |        0.082 |        1.007 |        1.088
       8.000 |        0.139 |        0.721 |        0.860
       8.000 |        0.168 |        0.692 |        0.861
       6.000 |        0.152 |        0.725 |        0.877
       6.000 |        0.164 |        1.059 |        1.223
      11.000 |        0.137 |        0.673 |        0.810
       7.000 |        0.151 |        0.674 |        0.825
       4.000 |        0.137 |        0.837 |        0.974
       8.000 |        0.131 |        0.502 |        0.633
      10.000 |        0.141 |        1.802 |        1.942
       6.000 |        0.095 |        1.321 |        1.416
       5.000 |        0.141 |        0.554 |        0.695
      13.000 |        0.116 |        1.179 |        1.295
      10.000 |        0.117 |        0.832 |        0.949
       9.000 |        0.134 |        0.706 |        0.840
       5.000 |        0.114 |        1.928 |        2.042
       9.000 |        0.115 |        0.375 |        0.490
       9.000 |        0.138 |        0.657 |        0.795
      14.000 |        0.114 |        0.969 |        1.083
      10.000 |        0.114 |        1.690 |        1.804
      15.000 |        0.115 |        0.722 |        0.838
      10.000 |        0.116 |        1.377 |        1.494
      12.000 |        0.136 |        1.127 |        1.263
       7.000 |        0.139 |        1.818 |        1.957
      12.000 |        0.143 |        2.199 |        2.342
       8.000 |        0.082 |        0.426 |        0.508
      10.000 |        0.143 |        0.668 |        0.811
       9.000 |        0.116 |        1.961 |        2.076
      12.000 |        0.134 |        0.738 |        0.872
       7.000 |        0.117 |        0.465 |        0.582
       9.000 |        0.180 |        1.175 |        1.355
       8.000 |        0.148 |        1.688 |        1.836
      10.000 |        0.134 |        0.477 |        0.611
       6.000 |        0.132 |        0.749 |        0.881
      13.000 |        0.139 |        0.417 |        0.556
      12.000 |        0.093 |        1.855 |        1.948
      15.000 |        0.133 |        2.317 |        2.450
      12.000 |        0.134 |        1.862 |        1.995
       9.000 |        0.141 |        0.842 |        0.983
       9.000 |        0.137 |        0.593 |        0.729
       6.000 |        0.140 |        0.654 |        0.794
       5.000 |        0.136 |        1.420 |        1.556
      10.000 |        0.120 |        2.144 |        2.264
       8.000 |        0.164 |        0.831 |        0.995
      10.000 |        0.159 |        0.387 |        0.546
       6.000 |        0.148 |        0.502 |        0.650
      11.000 |        0.144 |        1.991 |        2.135
      15.000 |        0.156 |        1.601 |        1.757
       7.000 |        0.143 |        1.085 |        1.228
      11.000 |        0.122 |        0.445 |        0.566
       8.000 |        0.121 |        0.633 |        0.754
      12.000 |        0.138 |        0.649 |        0.787
      12.000 |        0.116 |        0.837 |        0.952
       9.000 |        0.141 |        1.746 |        1.887
       5.000 |        0.114 |        1.300 |        1.414
       5.000 |        0.115 |        2.464 |        2.579
      10.000 |        0.142 |        1.021 |        1.163
       8.000 |        0.136 |        1.924 |        2.060
       9.000 |        0.131 |        0.428 |        0.559
       8.000 |        0.117 |        0.624 |        0.740
       5.000 |        0.134 |        1.145 |        1.279
      10.000 |        0.136 |        2.852 |        2.988
       9.000 |        0.136 |        0.614 |        0.749
      10.000 |        0.135 |        0.708 |        0.843
      10.000 |        0.133 |        0.731 |        0.864
       6.000 |        0.135 |        0.759 |        0.894
      10.000 |        0.139 |        2.625 |        2.764
      10.000 |        0.136 |        2.566 |        2.702
       7.000 |        0.163 |        0.377 |        0.540
       7.000 |        0.116 |        0.628 |        0.744
       8.000 |        0.114 |        0.764 |        0.878
       6.000 |        0.140 |        0.759 |        0.899
       8.000 |        0.152 |        0.645 |        0.798
       6.000 |        0.133 |        0.908 |        1.041
       7.000 |        0.094 |        0.536 |        0.630
      14.000 |        0.092 |        0.380 |        0.472
      10.000 |        0.135 |        2.872 |        3.006
       7.000 |        0.076 |        1.067 |        1.143
      12.000 |        0.116 |        0.381 |        0.496
       8.000 |        0.114 |        0.774 |        0.889
      11.000 |        0.116 |        1.350 |        1.466
       8.000 |        0.139 |        0.433 |        0.572
       9.000 |        0.116 |        0.789 |        0.906
      10.000 |        0.207 |        0.710 |        0.917
      13.000 |        0.077 |        0.403 |        0.480
      11.000 |        0.110 |        0.527 |        0.637
      17.000 |        0.147 |        1.685 |        1.832
       8.000 |        0.077 |        1.720 |        1.797
      15.000 |        0.116 |        0.807 |        0.923
       7.000 |        0.133 |        1.937 |        2.070
      12.000 |        0.116 |        0.545 |        0.660
       9.000 |        0.115 |        0.436 |        0.550
       6.000 |        0.092 |        0.813 |        0.905
       6.000 |        0.081 |        0.717 |        0.798
       7.000 |        0.114 |        1.164 |        1.278
      10.000 |        0.136 |        0.967 |        1.103
       8.000 |        0.136 |        1.269 |        1.405
       7.000 |        0.136 |        1.354 |        1.490
       7.000 |        0.179 |        0.785 |        0.964
       7.000 |        0.147 |        0.621 |        0.768
       8.000 |        0.141 |        0.615 |        0.756
      10.000 |        0.120 |        0.409 |        0.529
       4.000 |        0.122 |        0.455 |        0.577
       7.000 |        0.140 |        1.584 |        1.724
       4.000 |        0.140 |        1.148 |        1.288
      10.000 |        0.139 |        1.180 |        1.319
       6.000 |        0.176 |        0.648 |        0.824
       5.000 |        0.176 |        0.487 |        0.663
       7.000 |        0.144 |        1.464 |        1.607
       9.000 |        0.144 |        2.133 |        2.277
       4.000 |        0.142 |        0.593 |        0.735
       8.000 |        0.145 |        1.504 |        1.649
       9.000 |        0.152 |        0.789 |        0.941
       7.000 |        0.116 |        0.754 |        0.870
      11.000 |        0.135 |        1.011 |        1.146
      18.000 |        0.082 |        1.014 |        1.096
       4.000 |        0.140 |        0.530 |        0.671
      11.000 |        0.135 |        0.884 |        1.019
      11.000 |        0.136 |        0.698 |        0.834
       5.000 |        0.134 |        0.711 |        0.845
      12.000 |        0.169 |        1.149 |        1.318
       8.000 |        0.179 |        0.946 |        1.125
       8.000 |        0.147 |        1.132 |        1.279
       7.000 |        0.146 |        0.699 |        0.845
      12.000 |        0.141 |        0.568 |        0.709
      10.000 |        0.119 |        0.473 |        0.592
       3.000 |        0.134 |        1.189 |        1.323
      10.000 |        0.082 |        0.670 |        0.752
       9.000 |        0.150 |        0.678 |        0.828
      12.000 |        0.144 |        0.770 |        0.914
       6.000 |        0.116 |        1.090 |        1.205
       7.000 |        0.118 |        0.574 |        0.692
      14.000 |        0.092 |        0.750 |        0.842
       8.000 |        0.093 |        1.122 |        1.215
      11.000 |        0.137 |        0.431 |        0.568
       9.000 |        0.115 |        0.842 |        0.957
       6.000 |        0.135 |        0.878 |        1.014
      14.000 |        0.116 |        0.465 |        0.581
       7.000 |        0.135 |        2.447 |        2.582
       9.000 |        0.082 |        0.739 |        0.821
       9.000 |        0.165 |        1.772 |        1.937
       7.000 |        0.159 |        1.868 |        2.027
      10.000 |        0.115 |        1.056 |        1.172
      13.000 |        0.178 |        1.438 |        1.616
       6.000 |        0.157 |        1.127 |        1.284
       8.000 |        0.140 |        1.156 |        1.296
       9.000 |        0.114 |        0.644 |        0.758
      15.000 |        0.136 |        2.071 |        2.207
       6.000 |        0.117 |        0.745 |        0.862
      13.000 |        0.116 |        1.461 |        1.577
      13.000 |        0.116 |        0.492 |        0.608
      10.000 |        0.143 |        0.779 |        0.921
      12.000 |        0.158 |        2.484 |        2.642
      10.000 |        0.150 |        0.438 |        0.588
       4.000 |        0.135 |        2.175 |        2.310
       6.000 |        0.145 |        0.495 |        0.641
      12.000 |        0.141 |        0.881 |        1.021
       6.000 |        0.116 |        0.675 |        0.791
       8.000 |        0.114 |        1.144 |        1.258
       8.000 |        0.115 |        1.228 |        1.343
      10.000 |        0.135 |        0.774 |        0.909
       8.000 |        0.145 |        0.394 |        0.539
      11.000 |        0.117 |        0.477 |        0.594
       7.000 |        0.116 |        1.277 |        1.393
      15.000 |        0.183 |        0.694 |        0.877
       8.000 |        0.092 |        2.523 |        2.615
       8.000 |        0.082 |        0.422 |        0.504
       7.000 |        0.080 |        0.313 |        0.393
      10.000 |        0.093 |        1.645 |        1.738
       8.000 |        0.078 |        2.261 |        2.340
       9.000 |        0.116 |        0.606 |        0.722
      10.000 |        0.135 |        0.896 |        1.031
       9.000 |        0.156 |        1.571 |        1.728
      10.000 |        0.116 |        0.372 |        0.489
       7.000 |        0.152 |        0.628 |        0.780
      10.000 |        0.168 |        0.504 |        0.672
       9.000 |        0.153 |        0.447 |        0.600
      11.000 |        0.117 |        1.104 |        1.221
      12.000 |        0.165 |        2.669 |        2.834
       6.000 |        0.114 |        1.271 |        1.386
      12.000 |        0.147 |        1.809 |        1.956
       7.000 |        0.141 |        2.476 |        2.617
       7.000 |        0.137 |        0.734 |        0.871
      14.000 |        0.114 |        1.601 |        1.715
      10.000 |        0.135 |        0.464 |        0.600
      14.000 |        0.081 |        1.999 |        2.080
      14.000 |        0.151 |        0.409 |        0.559
       6.000 |        0.167 |        1.661 |        1.827
      10.000 |        0.165 |        0.662 |        0.827
       8.000 |        0.119 |        0.666 |        0.785
      11.000 |        0.134 |        1.080 |        1.214
       6.000 |        0.135 |        0.512 |        0.647
       8.000 |        0.147 |        1.036 |        1.184
       7.000 |        0.142 |        1.728 |        1.870
      11.000 |        0.082 |        2.475 |        2.557
       3.000 |        0.116 |        1.069 |        1.185
      10.000 |        0.114 |        0.941 |        1.056
       7.000 |        0.158 |        0.567 |        0.725
      11.000 |        0.100 |        0.596 |        0.696
       5.000 |        0.081 |        0.830 |        0.911
       9.000 |        0.089 |        0.875 |        0.964
       7.000 |        0.165 |        0.954 |        1.118
      10.000 |        0.136 |        2.595 |        2.731
       5.000 |        0.137 |        0.866 |        1.003
      13.000 |        0.093 |        0.548 |        0.641
       8.000 |        0.134 |        0.695 |        0.829
      12.000 |        0.115 |        0.492 |        0.608
      12.000 |        0.166 |        1.732 |        1.898
       4.000 |        0.139 |        0.514 |        0.654
       5.000 |        0.142 |        0.545 |        0.686
       8.000 |        0.149 |        0.625 |        0.774
       9.000 |        0.114 |        0.436 |        0.550
       8.000 |        0.196 |        0.944 |        1.140
       6.000 |        0.137 |        0.559 |        0.695
      10.000 |        0.116 |        0.426 |        0.541
       7.000 |        0.139 |        1.336 |        1.476
      12.000 |        0.091 |        0.735 |        0.825
       9.000 |        0.122 |        1.122 |        1.244
      14.000 |        0.136 |        0.699 |        0.835
       5.000 |        0.134 |        0.518 |        0.652
       9.000 |        0.114 |        0.803 |        0.917
      11.000 |        0.143 |        1.272 |        1.415
      10.000 |        0.137 |        1.065 |        1.202
      10.000 |        0.115 |        0.394 |        0.509
       8.000 |        0.115 |        0.630 |        0.745
       8.000 |        0.117 |        0.406 |        0.524
      11.000 |        0.136 |        0.499 |        0.635
       8.000 |        0.141 |        0.743 |        0.884
      11.000 |        0.117 |        1.278 |        1.395
       8.000 |        0.092 |        1.084 |        1.176
       8.000 |        0.114 |        0.470 |        0.585
       8.000 |        0.143 |        0.495 |        0.637
      11.000 |        0.150 |        0.705 |        0.855
       7.000 |        0.172 |        2.054 |        2.226
       9.000 |        0.197 |        0.635 |        0.831
      11.000 |        0.114 |        0.376 |        0.490
      11.000 |        0.114 |        0.482 |        0.596
       6.000 |        0.115 |        0.588 |        0.703
       9.000 |        0.204 |        1.994 |        2.199
       9.000 |        0.229 |        2.417 |        2.646
      11.000 |        0.249 |        1.071 |        1.320
      11.000 |        0.170 |        0.596 |        0.766
       5.000 |        0.137 |        0.887 |        1.024
       7.000 |        0.118 |        0.453 |        0.571
      13.000 |        0.165 |        1.794 |        1.959
      15.000 |        0.135 |        1.914 |        2.049
       8.000 |        0.138 |        0.664 |        0.802
      12.000 |        0.099 |        1.494 |        1.593
       7.000 |        0.116 |        1.248 |        1.364
       5.000 |        0.175 |        0.861 |        1.036
       5.000 |        0.123 |        2.031 |        2.154
       8.000 |        0.135 |        0.575 |        0.711
       6.000 |        0.181 |        0.424 |        0.605
      10.000 |        0.139 |        0.534 |        0.673
       8.000 |        0.136 |        0.545 |        0.680
       7.000 |        0.219 |        0.729 |        0.949
       6.000 |        0.082 |        0.497 |        0.579
       9.000 |        0.081 |        1.132 |        1.212
       7.000 |        0.180 |        0.527 |        0.707
       7.000 |        0.126 |        0.795 |        0.920
       9.000 |        0.191 |        0.547 |        0.737
       9.000 |        0.139 |        1.632 |        1.772
      10.000 |        0.157 |        1.095 |        1.252
       5.000 |        0.140 |        1.319 |        1.459
       9.000 |        0.114 |        2.373 |        2.487
       8.000 |        0.119 |        0.631 |        0.749
       7.000 |        0.146 |        0.629 |        0.776
       7.000 |        0.116 |        0.627 |        0.742
       9.000 |        0.116 |        0.326 |        0.441
       6.000 |        0.114 |        1.950 |        2.064
       7.000 |        0.137 |        0.554 |        0.691
       6.000 |        0.135 |        0.619 |        0.754
       9.000 |        0.081 |        0.280 |        0.361
      12.000 |        0.052 |        0.988 |        1.040
       8.000 |        0.149 |        0.714 |        0.863
       8.000 |        0.135 |        1.084 |        1.219
      12.000 |        0.114 |        0.513 |        0.627
       8.000 |        0.119 |        0.923 |        1.041
      10.000 |        0.117 |        0.935 |        1.052
      10.000 |        0.082 |        2.306 |        2.387
       9.000 |        0.198 |        1.257 |        1.455
      10.000 |        0.116 |        0.541 |        0.657
       9.000 |        0.078 |        0.578 |        0.656
      11.000 |        0.080 |        0.927 |        1.007
      13.000 |        0.078 |        1.093 |        1.170
      11.000 |        0.134 |        0.514 |        0.648
      10.000 |        0.143 |        0.565 |        0.708
      13.000 |        0.141 |        1.792 |        1.933
       7.000 |        0.116 |        0.637 |        0.753
       6.000 |        0.092 |        0.461 |        0.553
       9.000 |        0.118 |        0.475 |        0.593
       7.000 |        0.081 |        0.749 |        0.830
      18.000 |        0.147 |        0.546 |        0.694
      15.000 |        0.181 |        0.819 |        1.001
       6.000 |        0.146 |        0.572 |        0.718
       7.000 |        0.164 |        0.761 |        0.925
      15.000 |        0.145 |        0.538 |        0.683
      10.000 |        0.148 |        2.633 |        2.781
       7.000 |        0.142 |        2.151 |        2.293
       7.000 |        0.141 |        1.446 |        1.587
      10.000 |        0.115 |        0.582 |        0.697
       8.000 |        0.080 |        0.901 |        0.981
      19.000 |        0.142 |        2.608 |        2.750
       7.000 |        0.115 |        0.529 |        0.644
      11.000 |        0.115 |        1.047 |        1.162
      10.000 |        0.167 |        0.289 |        0.457
      10.000 |        0.173 |        0.693 |        0.866
       9.000 |        0.121 |        0.801 |        0.922
      12.000 |        0.133 |        0.725 |        0.859
      13.000 |        0.136 |        2.109 |        2.245
       5.000 |        0.292 |        0.509 |        0.801
       9.000 |        0.171 |        0.479 |        0.651
      11.000 |        0.141 |        0.975 |        1.116
      12.000 |        0.032 |        1.188 |        1.220
       7.000 |        0.116 |        0.390 |        0.506
      16.000 |        0.134 |        1.938 |        2.072
       7.000 |        0.116 |        2.257 |        2.372
       6.000 |        0.118 |        2.580 |        2.699
      13.000 |        0.136 |        1.975 |        2.111
      10.000 |        0.079 |        0.364 |        0.443
      10.000 |        0.139 |        2.863 |        3.002
       9.000 |        0.138 |        1.406 |        1.544
       4.000 |        0.179 |        0.532 |        0.710
       9.000 |        0.122 |        1.208 |        1.330
      13.000 |        0.167 |        0.920 |        1.087
      11.000 |        0.142 |        2.140 |        2.282
      10.000 |        0.145 |        0.703 |        0.848
       6.000 |        0.142 |        0.854 |        0.995
      13.000 |        0.136 |        0.834 |        0.971
       7.000 |        0.156 |        1.110 |        1.266
      12.000 |        0.082 |        0.436 |        0.518
       4.000 |        0.091 |        1.511 |        1.603
       7.000 |        0.149 |        0.542 |        0.691
       7.000 |        0.148 |        1.662 |        1.810
       7.000 |        0.194 |        0.475 |        0.669
       7.000 |        0.082 |        0.401 |        0.482
      10.000 |        0.114 |        1.999 |        2.113
       9.000 |        0.115 |        0.700 |        0.815
       8.000 |        0.139 |        0.758 |        0.897
      10.000 |        0.156 |        1.217 |        1.373
       8.000 |        0.115 |        0.689 |        0.804
       5.000 |        0.117 |        0.370 |        0.487
       5.000 |        0.116 |        1.430 |        1.546
       9.000 |        0.094 |        0.474 |        0.568
      20.000 |        0.097 |        0.542 |        0.639
      11.000 |        0.171 |        1.055 |        1.226
      10.000 |        0.137 |        1.496 |        1.633
      12.000 |        0.081 |        0.649 |        0.731
       9.000 |        0.115 |        0.686 |        0.801
      17.000 |        0.139 |        1.237 |        1.376
      17.000 |        0.148 |        1.786 |        1.934
       5.000 |        0.116 |        1.345 |        1.461
       7.000 |        0.114 |        2.150 |        2.264
      10.000 |        0.121 |        1.396 |        1.517
       8.000 |        0.187 |        1.331 |        1.518
       5.000 |        0.122 |        0.467 |        0.590
       9.000 |        0.145 |        0.824 |        0.969
      11.000 |        0.115 |        0.940 |        1.055
      10.000 |        0.134 |        2.492 |        2.626
