  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.153 |        0.975 |        1.128
      11.000 |        0.134 |        0.546 |        0.679
       5.000 |        0.134 |        0.789 |        0.923
       5.000 |        0.140 |        0.680 |        0.820
      12.000 |        0.164 |        1.525 |        1.689
       6.000 |        0.077 |        0.862 |        0.939
       6.000 |        0.086 |        0.605 |        0.691
       7.000 |        0.116 |        0.400 |        0.517
      11.000 |        0.096 |        0.619 |        0.716
       6.000 |        0.077 |        2.144 |        2.221
      11.000 |        0.141 |        1.425 |        1.566
       9.000 |        0.116 |        1.456 |        1.572
      14.000 |        0.115 |        1.669 |        1.784
       5.000 |        0.081 |        0.419 |        0.500
      11.000 |        0.134 |        0.864 |        0.998
       6.000 |        0.141 |        1.203 |        1.344
       9.000 |        0.092 |        0.677 |        0.769
      11.000 |        0.093 |        0.873 |        0.965
       6.000 |        0.135 |        0.414 |        0.549
       9.000 |        0.141 |        0.519 |        0.660
      10.000 |        0.093 |        0.966 |        1.059
       4.000 |        0.134 |        0.609 |        0.743
       9.000 |        0.179 |        0.832 |        1.011
      14.000 |        0.082 |        0.485 |        0.567
       8.000 |        0.139 |        0.951 |        1.089
       6.000 |        0.082 |        0.808 |        0.890
      13.000 |        0.135 |        0.625 |        0.760
       9.000 |        0.100 |        0.370 |        0.470
       9.000 |        0.162 |        2.625 |        2.787
       7.000 |        0.138 |        1.497 |        1.634
       7.000 |        0.114 |        0.508 |        0.622
       5.000 |        0.142 |        0.660 |        0.802
       7.000 |        0.082 |        0.704 |        0.785
      11.000 |        0.105 |        1.606 |        1.711
       9.000 |        0.126 |        0.536 |        0.662
       7.000 |        0.137 |        0.400 |        0.537
       7.000 |        0.174 |        0.425 |        0.599
       7.000 |        0.158 |        0.295 |        0.453
      11.000 |        0.077 |        2.651 |        2.728
      14.000 |        0.093 |        0.853 |        0.946
       7.000 |        0.080 |        1.953 |        2.033
       9.000 |        0.134 |        0.763 |        0.898
       6.000 |        0.165 |        0.426 |        0.592
      15.000 |        0.093 |        0.849 |        0.941
       7.000 |        0.143 |        0.438 |        0.580
      10.000 |        0.136 |        0.713 |        0.848
      10.000 |        0.570 |        0.348 |        0.919
      14.000 |        0.094 |        2.251 |        2.345
      17.000 |        0.523 |        1.853 |        2.376
       7.000 |        0.115 |        2.044 |        2.159
      11.000 |        0.128 |        0.493 |        0.621
      12.000 |        0.144 |        0.845 |        0.989
      12.000 |        0.140 |        1.193 |        1.334
      10.000 |        0.116 |        0.926 |        1.042
       8.000 |        0.092 |        1.323 |        1.416
       8.000 |        0.140 |        1.106 |        1.246
      10.000 |        0.091 |        0.325 |        0.417
      10.000 |        0.133 |        1.034 |        1.167
       8.000 |        0.077 |        1.016 |        1.093
       8.000 |        0.183 |        2.325 |        2.509
      11.000 |        0.087 |        1.586 |        1.673
      15.000 |        0.136 |        1.394 |        1.530
       9.000 |        0.115 |        0.318 |        0.433
       5.000 |        0.094 |        0.633 |        0.726
       8.000 |        0.119 |        0.964 |        1.083
      10.000 |        0.078 |        0.862 |        0.940
       9.000 |        0.117 |        0.448 |        0.565
      10.000 |        0.143 |        0.414 |        0.556
       5.000 |        0.140 |        0.726 |        0.866
       9.000 |        0.115 |        0.654 |        0.769
      11.000 |        0.163 |        0.417 |        0.580
       7.000 |        0.134 |        0.620 |        0.754
       8.000 |        0.115 |        0.452 |        0.567
       7.000 |        0.142 |        2.466 |        2.609
      11.000 |        0.133 |        1.664 |        1.797
      10.000 |        0.114 |        1.495 |        1.609
       7.000 |        0.119 |        0.850 |        0.969
       7.000 |        0.139 |        0.764 |        0.903
       5.000 |        0.092 |        0.622 |        0.714
       7.000 |        0.145 |        0.466 |        0.611
      12.000 |        0.194 |        1.174 |        1.369
      15.000 |        0.138 |        2.122 |        2.260
       9.000 |        0.157 |        1.001 |        1.158
       9.000 |        0.098 |        1.737 |        1.835
      11.000 |        0.136 |        0.960 |        1.096
      12.000 |        0.117 |        0.440 |        0.557
      11.000 |        0.143 |        1.527 |        1.669
      10.000 |        0.132 |        1.991 |        2.122
       6.000 |        0.137 |        1.418 |        1.555
       7.000 |        0.134 |        0.533 |        0.668
       4.000 |        0.133 |        0.792 |        0.925
      12.000 |        0.094 |        0.685 |        0.779
       6.000 |        0.125 |        0.568 |        0.693
       9.000 |        0.154 |        2.118 |        2.272
      11.000 |        0.171 |        0.654 |        0.824
       6.000 |        0.148 |        0.752 |        0.900
       9.000 |        0.133 |        0.670 |        0.804
      13.000 |        0.058 |        0.599 |        0.657
      11.000 |        0.148 |        1.500 |        1.649
       7.000 |        0.085 |        0.732 |        0.817
       7.000 |        0.137 |        1.339 |        1.477
       6.000 |        0.085 |        1.217 |        1.303
       8.000 |        0.136 |        0.536 |        0.672
       6.000 |        0.092 |        1.198 |        1.290
       6.000 |        0.135 |        0.595 |        0.730
       6.000 |        0.135 |        0.859 |        0.994
      11.000 |        0.116 |        0.419 |        0.535
       7.000 |        0.140 |        2.723 |        2.863
       8.000 |        0.116 |        0.374 |        0.490
       6.000 |        0.151 |        1.877 |        2.028
      11.000 |        0.376 |        0.390 |        0.766
       8.000 |        0.144 |        1.032 |        1.176
      10.000 |        0.140 |        1.442 |        1.582
       7.000 |        0.116 |        1.021 |        1.137
      10.000 |        0.140 |        2.012 |        2.151
      10.000 |        0.413 |        0.493 |        0.906
       6.000 |        0.163 |        2.841 |        3.004
       8.000 |        0.116 |        1.968 |        2.084
       7.000 |        0.087 |        0.619 |        0.706
       9.000 |        0.134 |        2.648 |        2.781
      11.000 |        0.078 |        1.188 |        1.266
      12.000 |        0.078 |        1.407 |        1.485
      11.000 |        0.141 |        0.483 |        0.624
      10.000 |        0.082 |        0.373 |        0.454
       6.000 |        0.081 |        1.386 |        1.467
      13.000 |        0.115 |        1.437 |        1.552
      10.000 |        0.141 |        0.707 |        0.848
      12.000 |        0.092 |        0.601 |        0.693
      12.000 |        0.125 |        0.675 |        0.799
      11.000 |        0.202 |        1.217 |        1.418
       8.000 |        0.144 |        1.244 |        1.388
      10.000 |        0.150 |        2.603 |        2.752
      10.000 |        0.143 |        1.637 |        1.781
       7.000 |        0.091 |        0.803 |        0.894
      11.000 |        0.086 |        0.653 |        0.739
      13.000 |        0.079 |        1.838 |        1.917
       8.000 |        0.115 |        0.841 |        0.956
      11.000 |        0.149 |        0.485 |        0.634
      11.000 |        0.103 |        0.746 |        0.849
      10.000 |        0.163 |        0.316 |        0.479
      10.000 |        0.137 |        0.384 |        0.521
      11.000 |        0.133 |        0.977 |        1.110
       9.000 |        0.138 |        0.456 |        0.594
       7.000 |        0.150 |        1.585 |        1.735
       7.000 |        0.138 |        2.743 |        2.881
      13.000 |        0.115 |        0.850 |        0.965
       9.000 |        0.184 |        0.781 |        0.966
       6.000 |        0.117 |        2.257 |        2.374
       7.000 |        0.077 |        0.521 |        0.598
       7.000 |        0.077 |        0.375 |        0.452
      10.000 |        0.150 |        1.022 |        1.172
      10.000 |        0.134 |        0.807 |        0.941
       4.000 |        0.119 |        1.193 |        1.313
      11.000 |        0.166 |        1.049 |        1.215
      11.000 |        0.140 |        1.851 |        1.990
       5.000 |        0.151 |        1.149 |        1.300
       9.000 |        0.135 |        1.362 |        1.497
      11.000 |        0.116 |        0.727 |        0.843
      10.000 |        0.161 |        0.436 |        0.597
       6.000 |        0.167 |        2.880 |        3.046
      14.000 |        0.157 |        2.541 |        2.698
      12.000 |        0.195 |        1.346 |        1.541
      13.000 |        0.089 |        0.668 |        0.757
       8.000 |        0.117 |        0.731 |        0.848
       8.000 |        0.078 |        2.257 |        2.335
      13.000 |        0.078 |        2.495 |        2.573
       8.000 |        0.136 |        0.422 |        0.558
       8.000 |        0.077 |        0.643 |        0.720
       8.000 |        0.125 |        1.742 |        1.867
       8.000 |        0.132 |        1.010 |        1.142
       6.000 |        0.045 |        0.474 |        0.518
       7.000 |        0.077 |        1.255 |        1.332
       7.000 |        0.093 |        1.524 |        1.618
      15.000 |        0.138 |        1.401 |        1.538
      10.000 |        0.146 |        0.547 |        0.692
       8.000 |        0.140 |        0.621 |        0.761
      10.000 |        0.146 |        1.937 |        2.083
       9.000 |        0.136 |        1.023 |        1.159
      12.000 |        0.141 |        1.009 |        1.150
       5.000 |        0.178 |        1.455 |        1.633
       5.000 |        0.078 |        0.932 |        1.010
       8.000 |        0.091 |        1.721 |        1.813
       6.000 |        0.138 |        0.725 |        0.863
      12.000 |        0.142 |        0.837 |        0.979
       5.000 |        0.115 |        1.118 |        1.233
       7.000 |        0.134 |        0.459 |        0.592
       6.000 |        0.154 |        2.190 |        2.344
       6.000 |        0.137 |        2.105 |        2.242
       7.000 |        0.134 |        0.480 |        0.614
       7.000 |        0.115 |        0.668 |        0.783
       6.000 |        0.136 |        0.634 |        0.770
       8.000 |        0.135 |        1.892 |        2.027
       5.000 |        0.077 |        0.387 |        0.464
       4.000 |        0.104 |        0.386 |        0.490
       7.000 |        0.188 |        2.029 |        2.217
       5.000 |        0.090 |        2.166 |        2.256
       6.000 |        0.115 |        2.788 |        2.902
      12.000 |        0.146 |        0.487 |        0.633
      11.000 |        0.137 |        1.232 |        1.370
       7.000 |        0.139 |        1.274 |        1.413
       9.000 |        0.080 |        1.461 |        1.541
      11.000 |        0.058 |        2.571 |        2.629
      10.000 |        0.103 |        1.633 |        1.736
       9.000 |        0.173 |        0.694 |        0.868
      11.000 |        0.141 |        1.188 |        1.329
       8.000 |        0.115 |        0.405 |        0.520
      10.000 |        0.117 |        0.456 |        0.573
       7.000 |        0.084 |        0.797 |        0.882
      11.000 |        0.205 |        1.320 |        1.525
       6.000 |        0.124 |        0.380 |        0.504
       4.000 |        0.147 |        0.786 |        0.933
      11.000 |        0.140 |        1.941 |        2.081
       9.000 |        0.097 |        0.405 |        0.502
      13.000 |        0.146 |        0.447 |        0.593
       9.000 |        0.159 |        0.996 |        1.155
       8.000 |        0.167 |        0.743 |        0.910
       8.000 |        0.119 |        0.586 |        0.705
      11.000 |        0.143 |        0.726 |        0.869
       9.000 |        0.116 |        1.713 |        1.829
       7.000 |        0.116 |        0.808 |        0.925
      12.000 |        0.115 |        1.067 |        1.182
       7.000 |        0.115 |        0.376 |        0.490
      13.000 |        0.140 |        0.718 |        0.858
      12.000 |        0.081 |        1.255 |        1.336
      13.000 |        0.114 |        0.689 |        0.803
      11.000 |        0.155 |        1.675 |        1.830
       7.000 |        0.203 |        0.532 |        0.735
       6.000 |        0.170 |        0.973 |        1.143
       6.000 |        0.152 |        1.390 |        1.541
      16.000 |        0.143 |        2.401 |        2.544
       9.000 |        0.176 |        1.503 |        1.678
       5.000 |        0.116 |        0.601 |        0.716
      10.000 |        0.151 |        1.752 |        1.902
       7.000 |        0.115 |        1.782 |        1.897
       5.000 |        0.141 |        0.651 |        0.792
       7.000 |        0.098 |        0.618 |        0.716
      10.000 |        0.077 |        1.239 |        1.317
       7.000 |        0.136 |        0.716 |        0.852
       7.000 |        0.142 |        1.134 |        1.276
       5.000 |        0.139 |        2.206 |        2.345
       8.000 |        0.138 |        0.459 |        0.597
      13.000 |        0.142 |        0.839 |        0.981
       7.000 |        0.152 |        0.677 |        0.829
      15.000 |        0.141 |        0.556 |        0.697
       8.000 |        0.117 |        0.760 |        0.877
       8.000 |        0.078 |        0.407 |        0.485
      11.000 |        0.115 |        0.978 |        1.093
       9.000 |        0.144 |        0.463 |        0.607
       8.000 |        0.160 |        0.700 |        0.860
      14.000 |        0.134 |        1.024 |        1.157
       6.000 |        0.082 |        0.733 |        0.815
      13.000 |        0.094 |        0.708 |        0.802
       6.000 |        0.115 |        0.460 |        0.575
       8.000 |        0.137 |        0.672 |        0.809
      11.000 |        0.140 |        0.671 |        0.812
       5.000 |        0.136 |        1.006 |        1.143
      14.000 |        0.077 |        0.493 |        0.570
      11.000 |        0.114 |        1.053 |        1.167
       8.000 |        0.078 |        0.745 |        0.823
      13.000 |        0.087 |        1.783 |        1.870
       9.000 |        0.077 |        2.168 |        2.245
       6.000 |        0.134 |        0.578 |        0.712
      11.000 |        0.136 |        1.755 |        1.890
      12.000 |        0.139 |        0.967 |        1.106
       9.000 |        0.078 |        0.388 |        0.466
       6.000 |        0.100 |        0.995 |        1.095
      12.000 |        0.139 |        0.659 |        0.798
      10.000 |        0.077 |        0.323 |        0.400
       7.000 |        0.132 |        1.612 |        1.744
      10.000 |        0.078 |        1.872 |        1.950
      12.000 |        0.141 |        1.000 |        1.140
       8.000 |        0.115 |        0.884 |        0.999
       4.000 |        0.135 |        1.061 |        1.196
       7.000 |        0.159 |        0.730 |        0.889
      12.000 |        0.140 |        0.509 |        0.649
       9.000 |        0.140 |        0.653 |        0.794
       5.000 |        0.082 |        1.148 |        1.229
       9.000 |        0.086 |        0.939 |        1.025
       7.000 |        0.165 |        0.541 |        0.705
       7.000 |        0.185 |        1.770 |        1.956
      11.000 |        0.172 |        0.753 |        0.925
      10.000 |        0.161 |        2.160 |        2.321
       5.000 |        0.115 |        0.408 |        0.524
       7.000 |        0.094 |        2.618 |        2.713
      11.000 |        0.206 |        0.613 |        0.819
       7.000 |        0.115 |        0.373 |        0.488
       8.000 |        0.075 |        2.089 |        2.164
      10.000 |        0.115 |        2.230 |        2.345
       9.000 |        0.166 |        1.516 |        1.682
       8.000 |        0.082 |        0.424 |        0.506
      12.000 |        0.145 |        2.366 |        2.510
      10.000 |        0.082 |        1.025 |        1.107
      12.000 |        0.140 |        0.701 |        0.842
      10.000 |        0.141 |        2.064 |        2.205
      12.000 |        0.134 |        2.107 |        2.241
      10.000 |        0.123 |        0.485 |        0.608
       6.000 |        0.078 |        1.742 |        1.820
       8.000 |        0.178 |        0.915 |        1.093
      10.000 |        0.146 |        0.752 |        0.897
       8.000 |        0.149 |        1.644 |        1.794
       7.000 |        0.139 |        0.564 |        0.703
       7.000 |        0.144 |        2.669 |        2.813
      12.000 |        0.066 |        1.043 |        1.108
       6.000 |        0.081 |        0.435 |        0.516
      11.000 |        0.139 |        0.451 |        0.590
       4.000 |        0.138 |        1.180 |        1.317
       5.000 |        0.115 |        1.166 |        1.281
      12.000 |        0.131 |        2.136 |        2.266
       7.000 |        0.081 |        0.377 |        0.458
       6.000 |        0.167 |        0.881 |        1.049
       7.000 |        0.153 |        0.608 |        0.761
       8.000 |        0.116 |        0.865 |        0.981
       9.000 |        0.134 |        1.919 |        2.054
       9.000 |        0.140 |        0.724 |        0.863
       5.000 |        0.082 |        0.389 |        0.470
       7.000 |        0.139 |        0.534 |        0.673
      13.000 |        0.077 |        2.635 |        2.712
      10.000 |        0.114 |        2.308 |        2.422
       8.000 |        0.082 |        0.454 |        0.537
       9.000 |        0.094 |        1.111 |        1.205
       9.000 |        0.143 |        1.663 |        1.806
      11.000 |        0.114 |        0.569 |        0.683
       6.000 |        0.170 |        0.651 |        0.821
       6.000 |        0.151 |        1.160 |        1.310
       7.000 |        0.145 |        0.874 |        1.020
      11.000 |        0.172 |        2.357 |        2.529
      13.000 |        0.135 |        0.805 |        0.940
       9.000 |        0.140 |        1.004 |        1.144
       9.000 |        0.077 |        0.887 |        0.964
       8.000 |        0.116 |        0.414 |        0.530
       8.000 |        0.077 |        0.803 |        0.880
       6.000 |        0.089 |        1.026 |        1.115
      12.000 |        0.142 |        0.685 |        0.827
       8.000 |        0.115 |        0.604 |        0.719
       9.000 |        0.139 |        0.834 |        0.973
       7.000 |        0.179 |        0.948 |        1.127
       9.000 |        0.142 |        0.982 |        1.124
      11.000 |        0.072 |        0.518 |        0.589
       9.000 |        0.081 |        0.475 |        0.556
      10.000 |        0.078 |        0.572 |        0.650
       7.000 |        0.086 |        0.786 |        0.872
       9.000 |        0.137 |        1.006 |        1.142
      11.000 |        0.142 |        0.458 |        0.599
       6.000 |        0.078 |        0.364 |        0.442
      11.000 |        0.114 |        1.658 |        1.773
      10.000 |        0.114 |        2.041 |        2.156
      10.000 |        0.094 |        0.488 |        0.581
      11.000 |        0.135 |        0.649 |        0.785
       8.000 |        0.140 |        1.375 |        1.515
       7.000 |        0.116 |        0.443 |        0.558
       9.000 |        0.081 |        0.375 |        0.456
      10.000 |        0.141 |        0.794 |        0.935
       5.000 |        0.078 |        0.920 |        0.998
       7.000 |        0.086 |        0.709 |        0.795
      10.000 |        0.078 |        2.776 |        2.854
      11.000 |        0.084 |        2.096 |        2.180
      12.000 |        0.170 |        0.562 |        0.732
       8.000 |        0.138 |        1.098 |        1.236
       8.000 |        0.133 |        1.240 |        1.373
       7.000 |        0.134 |        0.909 |        1.043
       9.000 |        0.086 |        0.438 |        0.525
       5.000 |        0.078 |        0.613 |        0.692
       8.000 |        0.115 |        2.361 |        2.476
      10.000 |        0.114 |        0.426 |        0.540
       8.000 |        0.143 |        0.751 |        0.895
      10.000 |        0.171 |        0.764 |        0.936
       7.000 |        0.145 |        0.439 |        0.584
       8.000 |        0.116 |        0.337 |        0.453
       6.000 |        0.116 |        1.298 |        1.415
      11.000 |        0.192 |        1.107 |        1.298
       9.000 |        0.085 |        0.959 |        1.044
      13.000 |        0.134 |        1.133 |        1.267
       6.000 |        0.140 |        0.597 |        0.738
      11.000 |        0.078 |        2.426 |        2.504
      11.000 |        0.116 |        0.403 |        0.519
      12.000 |        0.135 |        0.861 |        0.996
      10.000 |        0.135 |        0.542 |        0.677
       9.000 |        0.176 |        1.405 |        1.581
       6.000 |        0.151 |        0.603 |        0.754
       5.000 |        0.135 |        1.323 |        1.458
      10.000 |        0.083 |        0.377 |        0.459
       7.000 |        0.099 |        0.946 |        1.045
       8.000 |        0.138 |        2.063 |        2.201
       7.000 |        0.116 |        1.835 |        1.950
       8.000 |        0.151 |        0.949 |        1.101
       7.000 |        0.116 |        0.644 |        0.760
      12.000 |        0.272 |        0.937 |        1.209
       7.000 |        0.081 |        0.722 |        0.803
       5.000 |        0.135 |        1.267 |        1.402
       8.000 |        0.084 |        1.670 |        1.754
       8.000 |        0.140 |        0.750 |        0.890
      10.000 |        0.078 |        1.150 |        1.228
       5.000 |        0.082 |        0.650 |        0.732
       8.000 |        0.171 |        0.176 |        0.347
       9.000 |        0.100 |        1.499 |        1.598
       9.000 |        0.116 |        0.775 |        0.891
       6.000 |        0.077 |        0.361 |        0.439
      16.000 |        0.114 |        0.678 |        0.792
      12.000 |        0.078 |        1.252 |        1.329
      11.000 |        0.078 |        0.671 |        0.749
       6.000 |        0.091 |        0.587 |        0.679
       7.000 |        0.157 |        0.493 |        0.650
       8.000 |        0.139 |        0.548 |        0.687
       6.000 |        0.156 |        0.840 |        0.996
      11.000 |        0.082 |        1.636 |        1.718
      11.000 |        0.153 |        0.594 |        0.747
       9.000 |        0.136 |        0.939 |        1.075
      11.000 |        0.153 |        2.054 |        2.208
       8.000 |        0.124 |        0.645 |        0.769
       6.000 |        0.140 |        0.586 |        0.725
       7.000 |        0.174 |        0.482 |        0.656
       8.000 |        0.175 |        0.443 |        0.618
      10.000 |        0.146 |        0.421 |        0.567
       6.000 |        0.151 |        1.275 |        1.426
      10.000 |        0.136 |        1.183 |        1.319
      10.000 |        0.115 |        0.657 |        0.772
      12.000 |        0.116 |        1.770 |        1.886
      14.000 |        0.185 |        0.761 |        0.946
      10.000 |        0.151 |        1.095 |        1.246
      12.000 |        0.122 |        0.530 |        0.652
       7.000 |        0.141 |        0.673 |        0.814
       7.000 |        0.079 |        0.349 |        0.427
       7.000 |        0.162 |        0.749 |        0.911
       6.000 |        0.105 |        1.336 |        1.441
       6.000 |        0.078 |        1.071 |        1.149
      13.000 |        0.114 |        1.020 |        1.133
       5.000 |        0.151 |        1.050 |        1.201
      11.000 |        0.136 |        0.800 |        0.936
      10.000 |        0.081 |        0.401 |        0.483
      11.000 |        0.162 |        1.028 |        1.190
       9.000 |        0.140 |        0.833 |        0.974
       8.000 |        0.092 |        0.692 |        0.783
      10.000 |        0.095 |        1.523 |        1.617
       8.000 |        0.134 |        0.437 |        0.571
       4.000 |        0.142 |        1.254 |        1.396
       7.000 |        0.143 |        0.513 |        0.656
       4.000 |        0.170 |        0.561 |        0.731
      11.000 |        0.045 |        0.652 |        0.697
      15.000 |        0.093 |        0.735 |        0.828
      13.000 |        0.118 |        0.684 |        0.802
      18.000 |        0.082 |        1.482 |        1.564
       5.000 |        0.114 |        1.045 |        1.159
      17.000 |        0.142 |        0.751 |        0.893
       6.000 |        0.136 |        1.187 |        1.323
       9.000 |        0.124 |        2.602 |        2.726
       6.000 |        0.077 |        0.298 |        0.375
       9.000 |        0.139 |        1.698 |        1.838
       9.000 |        0.115 |        2.406 |        2.520
      11.000 |        0.134 |        1.690 |        1.824
       8.000 |        0.133 |        2.060 |        2.193
       7.000 |        0.146 |        0.721 |        0.866
      12.000 |        0.154 |        0.545 |        0.699
      10.000 |        0.082 |        1.158 |        1.240
       8.000 |        0.137 |        0.668 |        0.805
       7.000 |        0.145 |        0.373 |        0.518
      13.000 |        0.133 |        0.714 |        0.847
       7.000 |        0.113 |        1.330 |        1.443
       9.000 |        0.081 |        0.374 |        0.455
      10.000 |        0.132 |        0.675 |        0.807
       9.000 |        0.159 |        0.840 |        0.999
       8.000 |        0.171 |        0.953 |        1.124
      13.000 |        0.078 |        1.737 |        1.814
       9.000 |        0.116 |        0.400 |        0.516
       6.000 |        0.115 |        0.385 |        0.499
      12.000 |        0.138 |        1.503 |        1.641
      13.000 |        0.079 |        0.371 |        0.449
      11.000 |        0.154 |        2.088 |        2.242
       9.000 |        0.115 |        1.321 |        1.436
       4.000 |        0.140 |        0.472 |        0.612
       8.000 |        0.075 |        0.910 |        0.985
       5.000 |        0.085 |        0.999 |        1.084
       9.000 |        0.136 |        1.007 |        1.143
      13.000 |        0.078 |        1.083 |        1.161
      13.000 |        0.078 |        0.552 |        0.630
      10.000 |        0.189 |        2.312 |        2.501
       7.000 |        0.077 |        2.023 |        2.101
      15.000 |        0.167 |        1.689 |        1.856
       6.000 |        0.113 |        0.658 |        0.771
      11.000 |        0.139 |        0.557 |        0.696
      16.000 |        0.133 |        0.947 |        1.080
       8.000 |        0.148 |        0.499 |        0.647
       5.000 |        0.091 |        2.696 |        2.787
       7.000 |        0.148 |        0.582 |        0.730
      10.000 |        0.149 |        0.632 |        0.781
      11.000 |        0.125 |        1.582 |        1.707
       9.000 |        0.137 |        0.859 |        0.996
      10.000 |        0.094 |        0.833 |        0.927
       9.000 |        0.148 |        0.405 |        0.553
      11.000 |        0.142 |        0.331 |        0.473
       6.000 |        0.116 |        0.527 |        0.643
       7.000 |        0.138 |        0.600 |        0.739
       8.000 |        0.115 |        0.415 |        0.530
       5.000 |        0.087 |        0.634 |        0.721
      11.000 |        0.096 |        0.680 |        0.775
       8.000 |        0.086 |        0.943 |        1.029
       3.000 |        0.151 |        0.662 |        0.813
       8.000 |        0.135 |        1.975 |        2.109
      10.000 |        0.083 |        1.023 |        1.105
       8.000 |        0.115 |        0.410 |        0.525
       5.000 |        0.138 |        0.466 |        0.604
      10.000 |        0.139 |        2.384 |        2.523
       7.000 |        0.134 |        0.816 |        0.950
       7.000 |        0.081 |        0.351 |        0.432
       5.000 |        0.140 |        0.430 |        0.570
       9.000 |        0.135 |        0.809 |        0.944
      14.000 |        0.092 |        2.271 |        2.363
       5.000 |        0.132 |        0.660 |        0.792
      11.000 |        0.142 |        0.375 |        0.517
       9.000 |        0.141 |        1.311 |        1.452
       7.000 |        0.092 |        1.567 |        1.659
       8.000 |        0.135 |        0.999 |        1.135
       8.000 |        0.142 |        1.341 |        1.483
       7.000 |        0.140 |        0.956 |        1.096
      21.000 |        0.085 |        0.386 |        0.471
       8.000 |        0.163 |        0.604 |        0.767
       8.000 |        0.136 |        1.856 |        1.993
       9.000 |        0.513 |        0.509 |        1.022
       9.000 |        0.135 |        1.450 |        1.585
       9.000 |        0.689 |        0.424 |        1.113
       5.000 |        0.138 |        0.422 |        0.560
       9.000 |        0.141 |        0.500 |        0.641
       7.000 |        0.156 |        1.025 |        1.181
       5.000 |        0.143 |        0.483 |        0.626
      11.000 |        0.133 |        0.609 |        0.742
      12.000 |        0.136 |        0.855 |        0.991
       8.000 |        0.077 |        0.480 |        0.557
       9.000 |        0.077 |        0.374 |        0.452
      13.000 |        0.140 |        2.522 |        2.663
      15.000 |        0.131 |        1.795 |        1.926
       7.000 |        0.159 |        0.774 |        0.933
      10.000 |        0.135 |        0.749 |        0.884
       9.000 |        0.094 |        0.497 |        0.590
       8.000 |        0.137 |        0.700 |        0.836
       8.000 |        0.135 |        0.982 |        1.117
       7.000 |        0.146 |        0.796 |        0.942
       8.000 |        0.134 |        0.639 |        0.773
       7.000 |        0.141 |        1.111 |        1.251
       7.000 |        0.091 |        0.472 |        0.563
       7.000 |        0.084 |        0.475 |        0.559
      14.000 |        0.091 |        0.683 |        0.774
       6.000 |        0.086 |        0.622 |        0.708
       9.000 |        0.078 |        0.506 |        0.584
       9.000 |        0.134 |        1.225 |        1.360
       6.000 |        0.127 |        0.512 |        0.640
       9.000 |        0.139 |        0.867 |        1.006
       7.000 |        0.152 |        1.465 |        1.618
      12.000 |        0.115 |        0.863 |        0.978
      11.000 |        0.134 |        2.630 |        2.765
       5.000 |        0.148 |        0.651 |        0.800
      11.000 |        0.139 |        1.588 |        1.727
       8.000 |        0.130 |        1.412 |        1.542
      11.000 |        0.135 |        1.180 |        1.315
       7.000 |        0.137 |        0.912 |        1.048
       8.000 |        0.142 |        1.976 |        2.118
       7.000 |        0.159 |        0.519 |        0.678
       9.000 |        0.136 |        0.681 |        0.817
      11.000 |        0.117 |        0.745 |        0.862
       8.000 |        0.144 |        0.764 |        0.908
       5.000 |        0.161 |        0.885 |        1.046
       9.000 |        0.115 |        0.398 |        0.513
       8.000 |        0.171 |        0.737 |        0.908
      10.000 |        0.082 |        0.374 |        0.456
       5.000 |        0.094 |        1.308 |        1.403
      10.000 |        0.137 |        0.951 |        1.088
       9.000 |        0.188 |        0.568 |        0.757
       6.000 |        0.170 |        1.082 |        1.252
      10.000 |        0.147 |        0.686 |        0.833
       5.000 |        0.156 |        0.439 |        0.595
      11.000 |        0.123 |        0.471 |        0.594
      13.000 |        0.115 |        1.176 |        1.291
      13.000 |        0.140 |        1.261 |        1.401
       8.000 |        0.136 |        1.028 |        1.164
       9.000 |        0.116 |        0.509 |        0.624
      10.000 |        0.147 |        0.724 |        0.870
       8.000 |        0.148 |        1.898 |        2.046
       7.000 |        0.144 |        0.705 |        0.849
      12.000 |        0.134 |        1.545 |        1.679
      14.000 |        0.078 |        0.515 |        0.593
       7.000 |        0.115 |        0.375 |        0.490
       5.000 |        0.134 |        2.263 |        2.397
       8.000 |        0.142 |        2.584 |        2.725
       8.000 |        0.081 |        0.714 |        0.795
      11.000 |        0.138 |        0.358 |        0.496
       6.000 |        0.139 |        0.644 |        0.783
       4.000 |        0.163 |        1.079 |        1.242
       9.000 |        0.150 |        0.522 |        0.672
      10.000 |        0.086 |        0.785 |        0.871
       4.000 |        0.078 |        0.521 |        0.599
       6.000 |        0.092 |        2.080 |        2.173
      10.000 |        0.135 |        0.578 |        0.713
       5.000 |        0.115 |        0.381 |        0.497
       6.000 |        0.139 |        1.500 |        1.639
       7.000 |        0.093 |        0.684 |        0.777
      11.000 |        0.116 |        1.331 |        1.447
       6.000 |        0.091 |        0.475 |        0.566
      12.000 |        0.154 |        0.754 |        0.908
       5.000 |        0.135 |        0.605 |        0.741
       7.000 |        0.180 |        1.310 |        1.490
      11.000 |        0.279 |        0.341 |        0.620
      12.000 |        0.378 |        1.778 |        2.155
       8.000 |        0.136 |        2.814 |        2.951
      11.000 |        0.114 |        1.055 |        1.168
       8.000 |        0.526 |        2.451 |        2.977
       9.000 |        0.077 |        0.956 |        1.033
       6.000 |        0.132 |        0.748 |        0.880
       4.000 |        0.131 |        0.413 |        0.543
       6.000 |        0.376 |        0.377 |        0.753
