  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.091 |        0.964 |        1.056
      13.000 |        0.117 |        0.458 |        0.575
       7.000 |        0.116 |        0.623 |        0.739
      14.000 |        0.134 |        0.537 |        0.671
       6.000 |        0.143 |        1.167 |        1.310
      15.000 |        0.137 |        0.566 |        0.703
       8.000 |        0.136 |        1.052 |        1.188
       5.000 |        0.081 |        0.561 |        0.643
       9.000 |        0.150 |        0.839 |        0.990
       9.000 |        0.082 |        1.968 |        2.051
      10.000 |        0.136 |        0.442 |        0.578
       4.000 |        0.134 |        0.545 |        0.678
       9.000 |        0.093 |        0.772 |        0.865
      10.000 |        0.117 |        0.529 |        0.645
      11.000 |        0.115 |        0.948 |        1.063
       8.000 |        0.076 |        0.320 |        0.396
      11.000 |        0.135 |        0.509 |        0.644
      11.000 |        0.199 |        1.901 |        2.100
      12.000 |        0.115 |        0.765 |        0.880
       9.000 |        0.078 |        0.436 |        0.514
       4.000 |        0.167 |        1.341 |        1.509
       5.000 |        0.115 |        0.372 |        0.486
      11.000 |        0.144 |        0.728 |        0.872
      10.000 |        0.092 |        0.565 |        0.657
       9.000 |        0.133 |        0.678 |        0.811
       8.000 |        0.182 |        1.086 |        1.268
      14.000 |        0.169 |        1.218 |        1.388
       9.000 |        0.139 |        1.859 |        1.998
       5.000 |        0.141 |        1.444 |        1.586
      12.000 |        0.147 |        0.648 |        0.795
       7.000 |        0.115 |        0.451 |        0.567
       6.000 |        0.116 |        0.320 |        0.436
       5.000 |        0.139 |        0.412 |        0.551
       7.000 |        0.093 |        0.517 |        0.610
       8.000 |        0.117 |        0.394 |        0.511
       9.000 |        0.078 |        0.380 |        0.458
      12.000 |        0.114 |        1.558 |        1.673
      14.000 |        0.117 |        1.558 |        1.675
       4.000 |        0.115 |        0.680 |        0.795
      13.000 |        0.141 |        2.466 |        2.607
       9.000 |        0.116 |        1.914 |        2.030
      11.000 |        0.083 |        0.343 |        0.426
      12.000 |        0.083 |        0.643 |        0.726
      12.000 |        0.114 |        0.596 |        0.710
       4.000 |        0.140 |        0.533 |        0.673
      11.000 |        0.179 |        0.685 |        0.864
       6.000 |        0.116 |        1.696 |        1.812
      12.000 |        0.119 |        0.368 |        0.486
      11.000 |        0.152 |        1.359 |        1.511
       9.000 |        0.114 |        0.402 |        0.516
       9.000 |        0.116 |        2.790 |        2.906
      10.000 |        0.116 |        2.817 |        2.933
       8.000 |        0.116 |        0.384 |        0.500
       8.000 |        0.161 |        1.101 |        1.261
      10.000 |        0.093 |        0.460 |        0.552
      11.000 |        0.165 |        0.649 |        0.815
       4.000 |        0.153 |        0.889 |        1.042
      16.000 |        0.156 |        0.524 |        0.680
      10.000 |        0.136 |        0.991 |        1.126
      11.000 |        0.117 |        0.462 |        0.579
      14.000 |        0.125 |        0.587 |        0.711
       8.000 |        0.116 |        0.620 |        0.736
       9.000 |        0.141 |        0.577 |        0.718
      10.000 |        0.144 |        1.637 |        1.781
       9.000 |        0.092 |        0.398 |        0.490
       7.000 |        0.116 |        1.326 |        1.442
      10.000 |        0.082 |        0.650 |        0.732
       7.000 |        0.115 |        0.523 |        0.638
      11.000 |        0.139 |        1.419 |        1.558
       8.000 |        0.140 |        0.555 |        0.695
       9.000 |        0.114 |        0.411 |        0.525
       9.000 |        0.117 |        0.882 |        0.999
       4.000 |        0.116 |        1.481 |        1.598
       7.000 |        0.160 |        0.461 |        0.621
      10.000 |        0.116 |        0.705 |        0.821
      12.000 |        0.116 |        0.442 |        0.558
       7.000 |        0.157 |        1.629 |        1.786
       7.000 |        0.141 |        1.599 |        1.740
      11.000 |        0.138 |        0.557 |        0.695
       5.000 |        0.134 |        0.566 |        0.700
       9.000 |        0.115 |        0.468 |        0.583
       9.000 |        0.117 |        0.345 |        0.462
      11.000 |        0.082 |        0.658 |        0.740
       8.000 |        0.144 |        0.491 |        0.635
       8.000 |        0.084 |        0.438 |        0.521
      12.000 |        0.081 |        0.635 |        0.716
       7.000 |        0.160 |        1.845 |        2.006
       6.000 |        0.092 |        0.462 |        0.553
       9.000 |        0.151 |        0.340 |        0.491
       4.000 |        0.138 |        0.668 |        0.806
       8.000 |        0.172 |        0.877 |        1.049
       7.000 |        0.136 |        0.463 |        0.599
      11.000 |        0.143 |        1.243 |        1.386
       8.000 |        0.137 |        1.690 |        1.827
       9.000 |        0.078 |        1.991 |        2.069
       5.000 |        0.116 |        0.994 |        1.111
       7.000 |        0.114 |        2.306 |        2.420
       6.000 |        0.134 |        0.637 |        0.771
       5.000 |        0.138 |        0.975 |        1.113
       8.000 |        0.136 |        1.226 |        1.362
       5.000 |        0.140 |        2.609 |        2.749
      12.000 |        0.135 |        2.889 |        3.024
       8.000 |        0.124 |        1.687 |        1.812
       8.000 |        0.146 |        0.750 |        0.896
       9.000 |        0.170 |        0.394 |        0.564
       6.000 |        0.148 |        1.637 |        1.785
       8.000 |        0.077 |        0.361 |        0.438
      12.000 |        0.127 |        2.316 |        2.443
      14.000 |        0.078 |        1.899 |        1.977
      11.000 |        0.024 |        1.978 |        2.001
       8.000 |        0.093 |        0.565 |        0.659
       7.000 |        0.077 |        0.513 |        0.590
      10.000 |        0.111 |        1.169 |        1.281
       5.000 |        0.077 |        1.774 |        1.851
      14.000 |        0.135 |        1.393 |        1.529
       7.000 |        0.072 |        0.559 |        0.632
       6.000 |        0.082 |        0.249 |        0.331
       8.000 |        0.145 |        1.513 |        1.658
       7.000 |        0.139 |        2.857 |        2.996
       8.000 |        0.179 |        0.626 |        0.805
       8.000 |        0.167 |        0.484 |        0.652
      10.000 |        0.142 |        0.782 |        0.924
      11.000 |        0.146 |        0.777 |        0.924
       8.000 |        0.150 |        0.652 |        0.802
      11.000 |        0.132 |        0.682 |        0.814
       5.000 |        0.135 |        0.658 |        0.793
       6.000 |        0.143 |        0.666 |        0.810
       9.000 |        0.154 |        0.452 |        0.606
      13.000 |        0.141 |        0.677 |        0.818
      10.000 |        0.117 |        1.811 |        1.927
       6.000 |        0.123 |        0.648 |        0.771
      11.000 |        0.173 |        0.497 |        0.670
       6.000 |        0.146 |        0.689 |        0.835
       9.000 |        0.120 |        0.332 |        0.452
       4.000 |        0.146 |        1.910 |        2.056
       8.000 |        0.202 |        0.801 |        1.003
      12.000 |        0.140 |        0.514 |        0.654
       7.000 |        0.143 |        1.299 |        1.442
      12.000 |        0.134 |        1.020 |        1.154
       8.000 |        0.134 |        1.665 |        1.799
      12.000 |        0.158 |        0.565 |        0.723
      10.000 |        0.135 |        1.705 |        1.841
      10.000 |        0.136 |        0.698 |        0.834
      12.000 |        0.082 |        0.379 |        0.461
       6.000 |        0.164 |        1.390 |        1.554
       6.000 |        0.134 |        0.438 |        0.571
       9.000 |        0.099 |        1.799 |        1.898
       7.000 |        0.116 |        0.559 |        0.675
       8.000 |        0.136 |        1.061 |        1.197
      11.000 |        0.158 |        2.736 |        2.893
       6.000 |        0.083 |        0.580 |        0.663
       6.000 |        0.177 |        0.431 |        0.608
       5.000 |        0.184 |        0.469 |        0.652
      13.000 |        0.139 |        1.419 |        1.557
       8.000 |        0.140 |        0.753 |        0.893
       9.000 |        0.093 |        0.371 |        0.464
       8.000 |        0.082 |        0.853 |        0.935
      12.000 |        0.137 |        0.708 |        0.845
       7.000 |        0.092 |        0.607 |        0.699
       9.000 |        0.139 |        0.766 |        0.906
      12.000 |        0.115 |        0.362 |        0.477
       6.000 |        0.142 |        1.658 |        1.801
      10.000 |        0.168 |        1.124 |        1.292
       7.000 |        0.140 |        1.146 |        1.285
       8.000 |        0.093 |        0.514 |        0.607
       8.000 |        0.168 |        0.657 |        0.826
      13.000 |        0.158 |        0.648 |        0.805
      10.000 |        0.136 |        0.937 |        1.073
       9.000 |        0.116 |        2.170 |        2.286
       9.000 |        0.171 |        0.340 |        0.512
       9.000 |        0.142 |        0.436 |        0.577
       7.000 |        0.134 |        0.948 |        1.082
      12.000 |        0.144 |        1.496 |        1.640
       9.000 |        0.145 |        2.704 |        2.848
      10.000 |        0.151 |        0.370 |        0.521
      12.000 |        0.175 |        0.672 |        0.847
       9.000 |        0.120 |        0.633 |        0.752
      11.000 |        0.106 |        0.755 |        0.860
      11.000 |        0.101 |        0.704 |        0.806
       8.000 |        0.116 |        0.372 |        0.488
       6.000 |        0.091 |        2.104 |        2.195
       9.000 |        0.116 |        1.315 |        1.431
      10.000 |        0.135 |        1.761 |        1.896
      10.000 |        0.093 |        0.580 |        0.673
       6.000 |        0.153 |        0.735 |        0.888
       9.000 |        0.150 |        0.534 |        0.684
       6.000 |        0.143 |        1.023 |        1.166
      14.000 |        0.115 |        0.624 |        0.738
       5.000 |        0.157 |        0.616 |        0.773
       7.000 |        0.093 |        1.880 |        1.974
       8.000 |        0.143 |        0.639 |        0.782
       6.000 |        0.180 |        0.480 |        0.660
       7.000 |        0.159 |        0.953 |        1.112
       8.000 |        0.167 |        0.860 |        1.027
      15.000 |        0.160 |        2.403 |        2.563
      10.000 |        0.149 |        2.254 |        2.403
      12.000 |        0.141 |        1.490 |        1.631
      11.000 |        0.147 |        0.420 |        0.567
      10.000 |        0.143 |        0.395 |        0.538
       8.000 |        0.172 |        2.584 |        2.756
       9.000 |        0.161 |        0.563 |        0.724
      12.000 |        0.171 |        1.812 |        1.982
       6.000 |        0.148 |        1.025 |        1.174
      10.000 |        0.124 |        1.069 |        1.193
       8.000 |        0.121 |        2.370 |        2.491
      16.000 |        0.146 |        1.308 |        1.454
      12.000 |        0.082 |        0.492 |        0.574
      10.000 |        0.134 |        0.609 |        0.743
       7.000 |        0.135 |        0.518 |        0.653
       7.000 |        0.180 |        1.892 |        2.072
      10.000 |        0.116 |        1.159 |        1.274
      11.000 |        0.135 |        1.269 |        1.404
       7.000 |        0.102 |        0.739 |        0.841
       8.000 |        0.081 |        0.920 |        1.001
       7.000 |        0.116 |        0.515 |        0.631
       8.000 |        0.076 |        0.398 |        0.474
       5.000 |        0.115 |        0.436 |        0.551
       5.000 |        0.133 |        0.890 |        1.023
      10.000 |        0.075 |        0.373 |        0.448
       7.000 |        0.139 |        2.193 |        2.332
       7.000 |        0.114 |        0.384 |        0.498
      11.000 |        0.081 |        0.758 |        0.839
       4.000 |        0.137 |        2.305 |        2.442
      10.000 |        0.152 |        0.728 |        0.880
      11.000 |        0.136 |        1.414 |        1.550
      13.000 |        0.087 |        0.526 |        0.613
      11.000 |        0.134 |        0.857 |        0.991
       6.000 |        0.117 |        1.268 |        1.384
       6.000 |        0.136 |        2.506 |        2.642
       5.000 |        0.078 |        0.931 |        1.009
       7.000 |        0.139 |        0.404 |        0.543
       9.000 |        0.170 |        0.637 |        0.807
       9.000 |        0.136 |        0.629 |        0.765
       6.000 |        0.135 |        0.589 |        0.724
       6.000 |        0.082 |        1.027 |        1.109
      12.000 |        0.082 |        1.921 |        2.003
       6.000 |        0.191 |        0.707 |        0.898
       7.000 |        0.042 |        2.444 |        2.486
       7.000 |        0.158 |        0.497 |        0.655
      11.000 |        0.093 |        0.764 |        0.858
      10.000 |        0.115 |        0.367 |        0.482
       8.000 |        0.115 |        0.622 |        0.737
      12.000 |        0.093 |        2.788 |        2.881
      11.000 |        0.144 |        1.480 |        1.624
       8.000 |        0.092 |        2.149 |        2.241
       6.000 |        0.155 |        0.537 |        0.692
       4.000 |        0.186 |        0.519 |        0.706
      10.000 |        0.157 |        0.491 |        0.648
       9.000 |        0.149 |        0.763 |        0.912
       5.000 |        0.115 |        0.790 |        0.905
      13.000 |        0.103 |        1.752 |        1.855
       9.000 |        0.213 |        0.702 |        0.915
       6.000 |        0.133 |        0.464 |        0.597
       8.000 |        0.116 |        0.528 |        0.644
      12.000 |        0.115 |        2.297 |        2.411
       8.000 |        0.092 |        1.096 |        1.189
       7.000 |        0.155 |        0.624 |        0.778
       6.000 |        0.136 |        0.520 |        0.656
       7.000 |        0.138 |        1.037 |        1.175
      10.000 |        0.151 |        0.692 |        0.843
       6.000 |        0.121 |        1.518 |        1.639
      10.000 |        0.093 |        1.268 |        1.361
      13.000 |        0.144 |        0.633 |        0.777
      11.000 |        0.116 |        0.394 |        0.510
       9.000 |        0.114 |        2.156 |        2.270
       9.000 |        0.160 |        0.913 |        1.073
      11.000 |        0.140 |        1.258 |        1.399
       8.000 |        0.165 |        0.828 |        0.993
       4.000 |        0.081 |        1.639 |        1.721
       9.000 |        0.137 |        0.613 |        0.749
       6.000 |        0.140 |        0.711 |        0.851
      11.000 |        0.144 |        1.590 |        1.734
       8.000 |        0.081 |        0.382 |        0.463
       5.000 |        0.077 |        0.421 |        0.498
       5.000 |        0.141 |        0.737 |        0.877
       7.000 |        0.079 |        0.341 |        0.420
       9.000 |        0.117 |        0.305 |        0.422
       6.000 |        0.079 |        0.478 |        0.557
       7.000 |        0.082 |        2.472 |        2.554
       6.000 |        0.116 |        1.722 |        1.838
       7.000 |        0.133 |        0.879 |        1.013
      10.000 |        0.148 |        0.977 |        1.125
       8.000 |        0.136 |        0.273 |        0.409
       7.000 |        0.149 |        1.809 |        1.959
       9.000 |        0.167 |        1.694 |        1.861
       5.000 |        0.143 |        0.905 |        1.048
       6.000 |        0.134 |        1.089 |        1.222
      11.000 |        0.122 |        0.413 |        0.535
       4.000 |        0.139 |        0.926 |        1.065
       6.000 |        0.143 |        0.763 |        0.906
       6.000 |        0.138 |        0.624 |        0.761
       4.000 |        0.134 |        0.947 |        1.081
      10.000 |        0.082 |        0.776 |        0.858
       7.000 |        0.113 |        0.525 |        0.638
       5.000 |        0.093 |        1.537 |        1.630
       8.000 |        0.077 |        1.589 |        1.667
      10.000 |        0.078 |        0.837 |        0.914
       9.000 |        0.141 |        0.398 |        0.539
      11.000 |        0.077 |        2.657 |        2.734
      10.000 |        0.136 |        0.515 |        0.651
       7.000 |        0.133 |        2.682 |        2.815
      11.000 |        0.139 |        0.535 |        0.674
       5.000 |        0.135 |        1.556 |        1.691
       5.000 |        0.117 |        0.373 |        0.489
       7.000 |        0.078 |        0.599 |        0.677
      12.000 |        0.167 |        0.951 |        1.118
       7.000 |        0.078 |        0.635 |        0.712
       5.000 |        0.120 |        0.581 |        0.701
       7.000 |        0.087 |        2.713 |        2.799
       5.000 |        0.139 |        0.783 |        0.922
       7.000 |        0.115 |        1.144 |        1.259
      14.000 |        0.116 |        0.895 |        1.011
      11.000 |        0.136 |        0.512 |        0.648
       8.000 |        0.092 |        0.544 |        0.636
       5.000 |        0.092 |        0.697 |        0.789
       7.000 |        0.078 |        0.324 |        0.401
      10.000 |        0.110 |        0.307 |        0.417
       6.000 |        0.115 |        0.705 |        0.819
       8.000 |        0.139 |        2.704 |        2.843
       7.000 |        0.076 |        0.467 |        0.543
       6.000 |        0.175 |        1.516 |        1.691
      12.000 |        0.174 |        2.114 |        2.288
       8.000 |        0.119 |        0.546 |        0.665
       7.000 |        0.123 |        0.639 |        0.762
       7.000 |        0.164 |        0.375 |        0.539
       8.000 |        0.155 |        1.635 |        1.789
       7.000 |        0.211 |        1.034 |        1.244
       8.000 |        0.092 |        1.549 |        1.642
       5.000 |        0.078 |        0.550 |        0.628
       9.000 |        0.134 |        0.579 |        0.713
       6.000 |        0.077 |        0.735 |        0.812
       9.000 |        0.117 |        2.010 |        2.127
      11.000 |        0.143 |        2.081 |        2.224
       6.000 |        0.134 |        2.249 |        2.383
      13.000 |        0.073 |        0.654 |        0.727
      15.000 |        0.077 |        1.297 |        1.375
       4.000 |        0.077 |        0.566 |        0.643
       4.000 |        0.141 |        1.811 |        1.951
       7.000 |        0.140 |        1.640 |        1.780
       7.000 |        0.092 |        0.927 |        1.019
       4.000 |        0.118 |        0.394 |        0.511
       8.000 |        0.115 |        0.585 |        0.700
       9.000 |        0.142 |        0.485 |        0.627
       8.000 |        0.092 |        1.601 |        1.692
      11.000 |        0.165 |        0.295 |        0.461
       7.000 |        0.149 |        0.985 |        1.134
      11.000 |        0.156 |        0.484 |        0.640
       7.000 |        0.140 |        0.384 |        0.524
       9.000 |        0.143 |        0.409 |        0.551
      11.000 |        0.147 |        2.646 |        2.793
      10.000 |        0.134 |        0.758 |        0.892
       5.000 |        0.117 |        0.748 |        0.865
       5.000 |        0.133 |        2.492 |        2.625
       6.000 |        0.135 |        1.996 |        2.131
       6.000 |        0.091 |        1.183 |        1.274
       6.000 |        0.327 |        0.924 |        1.251
      10.000 |        0.139 |        1.973 |        2.112
      10.000 |        0.118 |        0.445 |        0.563
       7.000 |        0.093 |        2.869 |        2.962
       6.000 |        0.115 |        0.457 |        0.572
      15.000 |        0.135 |        0.910 |        1.045
       6.000 |        0.141 |        0.697 |        0.839
      13.000 |        0.082 |        0.436 |        0.518
       6.000 |        0.116 |        1.770 |        1.887
       7.000 |        0.114 |        0.701 |        0.815
      10.000 |        0.134 |        0.623 |        0.757
      11.000 |        0.117 |        0.747 |        0.864
       9.000 |        0.172 |        0.401 |        0.574
      10.000 |        0.139 |        1.408 |        1.547
       9.000 |        0.117 |        1.163 |        1.280
      16.000 |        0.136 |        3.033 |        3.169
      12.000 |        0.116 |        0.589 |        0.705
       8.000 |        0.135 |        1.545 |        1.680
       8.000 |        0.141 |        0.421 |        0.562
       8.000 |        0.137 |        0.679 |        0.816
      11.000 |        0.116 |        0.436 |        0.551
       8.000 |        0.115 |        0.754 |        0.869
       9.000 |        0.114 |        2.169 |        2.283
       5.000 |        0.140 |        1.619 |        1.759
       4.000 |        0.136 |        1.070 |        1.206
       7.000 |        0.133 |        1.714 |        1.847
       7.000 |        0.157 |        0.496 |        0.653
      10.000 |        0.140 |        1.249 |        1.390
       6.000 |        0.201 |        0.744 |        0.945
      12.000 |        0.135 |        1.399 |        1.534
       7.000 |        0.081 |        0.971 |        1.052
       6.000 |        0.190 |        0.360 |        0.550
       9.000 |        0.141 |        0.741 |        0.882
      14.000 |        0.166 |        0.946 |        1.112
      10.000 |        0.114 |        0.428 |        0.542
      14.000 |        0.116 |        1.565 |        1.681
       7.000 |        0.141 |        0.455 |        0.597
       7.000 |        0.080 |        0.986 |        1.065
       8.000 |        0.114 |        0.550 |        0.665
      11.000 |        0.136 |        2.578 |        2.715
       7.000 |        0.141 |        0.558 |        0.699
       8.000 |        0.116 |        1.165 |        1.282
       9.000 |        0.116 |        0.480 |        0.596
       6.000 |        0.134 |        0.426 |        0.560
      10.000 |        0.151 |        0.736 |        0.887
       9.000 |        0.138 |        0.541 |        0.680
       5.000 |        0.157 |        1.986 |        2.144
      10.000 |        0.139 |        0.464 |        0.603
      15.000 |        0.169 |        0.792 |        0.961
       9.000 |        0.174 |        0.590 |        0.764
       9.000 |        0.140 |        0.648 |        0.789
       5.000 |        0.139 |        2.054 |        2.193
       9.000 |        0.141 |        1.060 |        1.201
       7.000 |        0.117 |        0.878 |        0.995
       5.000 |        0.126 |        1.308 |        1.434
       7.000 |        0.773 |        0.324 |        1.097
      12.000 |        0.165 |        1.254 |        1.419
       9.000 |        0.078 |        0.551 |        0.629
      11.000 |        0.492 |        2.525 |        3.017
       8.000 |        0.112 |        1.153 |        1.266
      13.000 |        0.141 |        0.818 |        0.959
      11.000 |        0.135 |        0.832 |        0.967
       7.000 |        0.115 |        2.313 |        2.428
       8.000 |        0.114 |        0.509 |        0.623
       9.000 |        0.092 |        1.169 |        1.261
      11.000 |        0.146 |        0.751 |        0.897
       8.000 |        0.161 |        2.460 |        2.621
       6.000 |        0.082 |        0.635 |        0.716
      10.000 |        0.119 |        1.119 |        1.238
       8.000 |        0.121 |        1.226 |        1.346
       7.000 |        0.114 |        1.120 |        1.234
      13.000 |        0.139 |        0.839 |        0.978
       7.000 |        0.135 |        0.702 |        0.836
       8.000 |        0.082 |        0.430 |        0.512
       9.000 |        0.150 |        0.873 |        1.022
       7.000 |        0.182 |        0.876 |        1.058
       9.000 |        0.165 |        0.866 |        1.031
      10.000 |        0.150 |        1.129 |        1.279
       6.000 |        0.144 |        0.981 |        1.125
       7.000 |        0.159 |        0.706 |        0.865
      11.000 |        0.176 |        0.654 |        0.831
       8.000 |        0.092 |        1.138 |        1.230
       8.000 |        0.137 |        0.529 |        0.667
       6.000 |        0.147 |        0.608 |        0.755
       7.000 |        0.138 |        2.496 |        2.634
       4.000 |        0.162 |        0.585 |        0.747
       8.000 |        0.143 |        1.429 |        1.572
      10.000 |        0.105 |        0.592 |        0.697
       7.000 |        0.093 |        0.760 |        0.852
      10.000 |        0.159 |        2.206 |        2.365
       8.000 |        0.133 |        0.293 |        0.426
      10.000 |        0.139 |        0.514 |        0.653
       8.000 |        0.146 |        0.567 |        0.714
       6.000 |        0.144 |        1.009 |        1.153
       9.000 |        0.081 |        0.444 |        0.526
       3.000 |        0.116 |        0.414 |        0.529
       6.000 |        0.140 |        0.670 |        0.810
       8.000 |        0.137 |        0.809 |        0.946
       9.000 |        0.114 |        0.373 |        0.488
       5.000 |        0.093 |        0.379 |        0.473
       8.000 |        0.082 |        0.545 |        0.628
       9.000 |        0.088 |        1.409 |        1.497
       7.000 |        0.115 |        0.507 |        0.621
      12.000 |        0.077 |        0.662 |        0.739
       7.000 |        0.092 |        2.307 |        2.399
      10.000 |        0.137 |        1.252 |        1.389
       8.000 |        0.136 |        0.750 |        0.886
      12.000 |        0.121 |        1.170 |        1.291
      17.000 |        0.113 |        2.234 |        2.347
       6.000 |        0.143 |        0.347 |        0.490
       8.000 |        0.160 |        0.486 |        0.646
      12.000 |        0.115 |        1.448 |        1.562
      11.000 |        0.098 |        1.053 |        1.151
      10.000 |        0.136 |        0.507 |        0.643
       7.000 |        0.141 |        0.645 |        0.787
       7.000 |        0.134 |        1.655 |        1.789
      10.000 |        0.137 |        1.245 |        1.382
      10.000 |        0.082 |        1.122 |        1.204
      10.000 |        0.139 |        0.609 |        0.747
       5.000 |        0.134 |        0.726 |        0.860
      10.000 |        0.121 |        0.632 |        0.753
       7.000 |        0.114 |        1.319 |        1.433
       5.000 |        0.136 |        1.346 |        1.483
       6.000 |        0.097 |        0.567 |        0.664
      10.000 |        0.136 |        0.645 |        0.781
       6.000 |        0.114 |        0.352 |        0.466
       8.000 |        0.093 |        1.805 |        1.898
      16.000 |        0.096 |        0.653 |        0.748
       7.000 |        0.082 |        0.499 |        0.581
       8.000 |        0.172 |        2.206 |        2.379
       8.000 |        0.136 |        0.498 |        0.634
       8.000 |        0.135 |        0.717 |        0.852
       9.000 |        0.144 |        0.728 |        0.871
      10.000 |        0.136 |        1.116 |        1.252
      10.000 |        0.135 |        1.769 |        1.904
       9.000 |        0.173 |        0.392 |        0.565
      10.000 |        0.091 |        1.065 |        1.155
      10.000 |        0.092 |        0.716 |        0.808
       8.000 |        0.141 |        1.701 |        1.842
      10.000 |        0.118 |        0.785 |        0.903
       8.000 |        0.144 |        1.743 |        1.886
       7.000 |        0.142 |        0.564 |        0.706
       6.000 |        0.146 |        0.799 |        0.945
      13.000 |        0.144 |        0.838 |        0.982
       7.000 |        0.087 |        1.009 |        1.097
      10.000 |        0.321 |        0.439 |        0.760
       7.000 |        0.078 |        0.563 |        0.641
       9.000 |        0.138 |        1.682 |        1.820
       6.000 |        0.086 |        0.539 |        0.625
       6.000 |        0.091 |        0.824 |        0.915
      11.000 |        0.092 |        0.901 |        0.992
      10.000 |        0.135 |        0.763 |        0.899
      10.000 |        0.134 |        0.408 |        0.542
       5.000 |        0.139 |        0.547 |        0.686
       6.000 |        0.138 |        0.365 |        0.504
       8.000 |        0.140 |        0.452 |        0.592
       8.000 |        0.136 |        1.323 |        1.459
      13.000 |        0.092 |        0.841 |        0.933
       5.000 |        0.140 |        0.442 |        0.581
       4.000 |        0.116 |        0.604 |        0.720
       5.000 |        0.117 |        0.706 |        0.822
       8.000 |        0.135 |        0.527 |        0.662
       4.000 |        0.165 |        0.491 |        0.657
      11.000 |        0.116 |        0.456 |        0.572
      11.000 |        0.115 |        0.592 |        0.707
       5.000 |        0.137 |        2.879 |        3.016
       8.000 |        0.087 |        0.606 |        0.692
      16.000 |        0.135 |        0.968 |        1.103
      11.000 |        0.077 |        2.043 |        2.120
       7.000 |        0.143 |        0.708 |        0.852
       9.000 |        0.139 |        1.647 |        1.787
      10.000 |        0.136 |        0.485 |        0.621
      13.000 |        0.142 |        0.789 |        0.931
       7.000 |        0.136 |        0.667 |        0.803
       8.000 |        0.141 |        2.412 |        2.553
       9.000 |        0.082 |        0.466 |        0.547
       7.000 |        0.078 |        0.472 |        0.549
       3.000 |        0.116 |        0.570 |        0.686
      11.000 |        0.139 |        0.500 |        0.639
      10.000 |        0.146 |        0.614 |        0.761
       8.000 |        0.123 |        2.625 |        2.748
      12.000 |        0.167 |        0.373 |        0.540
       8.000 |        0.164 |        1.055 |        1.219
       6.000 |        0.149 |        1.336 |        1.485
       6.000 |        0.114 |        0.456 |        0.570
       6.000 |        0.142 |        1.240 |        1.382
       3.000 |        0.145 |        2.984 |        3.129
      12.000 |        0.082 |        0.412 |        0.493
      11.000 |        0.170 |        0.443 |        0.614
       8.000 |        0.136 |        0.466 |        0.602
       7.000 |        0.148 |        2.254 |        2.402
       5.000 |        0.082 |        1.303 |        1.385
      13.000 |        0.081 |        1.915 |        1.996
       9.000 |        0.178 |        0.381 |        0.559
       7.000 |        0.171 |        0.634 |        0.805
       8.000 |        0.078 |        0.359 |        0.437
       9.000 |        0.195 |        2.299 |        2.495
       9.000 |        0.135 |        2.091 |        2.225
      10.000 |        0.122 |        2.731 |        2.853
      14.000 |        0.257 |        1.518 |        1.775
      12.000 |        0.135 |        0.620 |        0.755
       7.000 |        0.141 |        0.895 |        1.035
      11.000 |        0.116 |        1.196 |        1.312
      11.000 |        0.134 |        0.887 |        1.020
      13.000 |        0.092 |        1.056 |        1.149
       7.000 |        0.168 |        0.534 |        0.702
       8.000 |        0.137 |        0.852 |        0.989
       9.000 |        0.145 |        1.407 |        1.552
       9.000 |        0.134 |        0.697 |        0.831
      11.000 |        0.171 |        2.045 |        2.216
       7.000 |        0.090 |        1.042 |        1.132
      10.000 |        0.162 |        0.785 |        0.947
       8.000 |        0.146 |        1.088 |        1.234
       8.000 |        0.082 |        0.600 |        0.682
       9.000 |        0.138 |        2.421 |        2.559
      12.000 |        0.144 |        0.434 |        0.579
       6.000 |        0.049 |        2.087 |        2.136
       7.000 |        0.117 |        1.337 |        1.454
      10.000 |        0.115 |        1.003 |        1.119
       7.000 |        0.164 |        0.691 |        0.855
       6.000 |        0.140 |        0.466 |        0.605
       7.000 |        0.180 |        0.956 |        1.136
      14.000 |        0.188 |        0.565 |        0.753
      10.000 |        0.147 |        0.855 |        1.002
       8.000 |        0.142 |        1.356 |        1.498
      10.000 |        0.080 |        0.360 |        0.439
      11.000 |        0.148 |        0.856 |        1.004
       9.000 |        0.135 |        1.616 |        1.752
       8.000 |        0.161 |        0.491 |        0.652
      12.000 |        0.115 |        0.983 |        1.098
       7.000 |        0.190 |        0.657 |        0.847
       4.000 |        0.143 |        0.519 |        0.662
       8.000 |        0.134 |        0.625 |        0.760
       6.000 |        0.160 |        1.263 |        1.423
      15.000 |        0.115 |        0.515 |        0.631
       6.000 |        0.135 |        0.555 |        0.690
       8.000 |        0.115 |        0.374 |        0.490
      14.000 |        0.118 |        1.010 |        1.128
       8.000 |        0.142 |        0.649 |        0.792
      12.000 |        0.154 |        2.920 |        3.075
       6.000 |        0.155 |        0.799 |        0.954
      11.000 |        0.138 |        1.281 |        1.419
       8.000 |        0.090 |        1.265 |        1.355
       4.000 |        0.147 |        0.877 |        1.023
      12.000 |        0.137 |        1.364 |        1.501
      12.000 |        0.115 |        1.176 |        1.291
      10.000 |        0.135 |        1.135 |        1.270
       9.000 |        0.114 |        0.517 |        0.631
      11.000 |        0.123 |        0.369 |        0.492
      13.000 |        0.090 |        0.847 |        0.936
       7.000 |        0.108 |        0.552 |        0.660
      13.000 |        0.078 |        1.745 |        1.823
