  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.140 |        1.291 |        1.431
      10.000 |        0.142 |        1.384 |        1.526
       4.000 |        0.147 |        0.765 |        0.912
       7.000 |        0.143 |        0.703 |        0.846
       9.000 |        0.263 |        0.789 |        1.053
       8.000 |        0.143 |        0.829 |        0.972
       9.000 |        0.139 |        0.415 |        0.554
       8.000 |        0.145 |        1.595 |        1.741
       7.000 |        0.153 |        0.689 |        0.841
      10.000 |        0.146 |        0.473 |        0.620
       3.000 |        0.120 |        0.485 |        0.605
       7.000 |        0.144 |        1.771 |        1.915
      11.000 |        0.123 |        0.500 |        0.623
       7.000 |        0.175 |        0.744 |        0.919
      10.000 |        0.125 |        0.634 |        0.760
      14.000 |        0.144 |        2.010 |        2.154
      12.000 |        0.125 |        1.315 |        1.440
       9.000 |        0.148 |        0.564 |        0.712
       9.000 |        0.166 |        0.487 |        0.653
       8.000 |        0.134 |        0.461 |        0.595
       8.000 |        0.143 |        1.790 |        1.933
       5.000 |        0.123 |        0.677 |        0.801
      12.000 |        0.082 |        0.526 |        0.608
       6.000 |        0.116 |        1.361 |        1.476
      14.000 |        0.092 |        0.947 |        1.039
      10.000 |        0.158 |        0.918 |        1.076
      10.000 |        0.161 |        0.822 |        0.982
      12.000 |        0.120 |        0.590 |        0.710
       9.000 |        0.139 |        0.873 |        1.013
      10.000 |        0.141 |        0.622 |        0.763
       9.000 |        0.091 |        2.406 |        2.497
      13.000 |        0.145 |        1.153 |        1.298
       7.000 |        0.124 |        1.291 |        1.416
       5.000 |        0.143 |        0.799 |        0.942
       9.000 |        0.160 |        1.505 |        1.665
      12.000 |        0.137 |        2.086 |        2.223
       8.000 |        0.188 |        0.897 |        1.084
       5.000 |        0.142 |        0.808 |        0.949
       6.000 |        0.144 |        0.562 |        0.706
       9.000 |        0.125 |        0.418 |        0.543
       6.000 |        0.145 |        1.406 |        1.551
      10.000 |        0.174 |        0.640 |        0.814
      14.000 |        0.147 |        0.677 |        0.825
       8.000 |        0.143 |        0.472 |        0.615
       9.000 |        0.122 |        0.588 |        0.710
      11.000 |        0.163 |        0.706 |        0.869
       6.000 |        0.213 |        0.585 |        0.797
       5.000 |        0.185 |        0.711 |        0.896
       4.000 |        0.147 |        1.149 |        1.296
       8.000 |        0.233 |        0.291 |        0.524
       7.000 |        0.159 |        0.601 |        0.760
      10.000 |        0.133 |        0.440 |        0.574
      14.000 |        0.143 |        0.778 |        0.921
       6.000 |        0.166 |        1.798 |        1.964
       8.000 |        0.115 |        1.071 |        1.187
      11.000 |        0.144 |        2.012 |        2.155
      10.000 |        0.125 |        0.562 |        0.688
      10.000 |        0.145 |        1.069 |        1.213
       6.000 |        0.148 |        0.491 |        0.639
       7.000 |        0.148 |        1.064 |        1.212
      11.000 |        0.144 |        0.603 |        0.746
      11.000 |        0.121 |        0.475 |        0.597
       8.000 |        0.146 |        0.669 |        0.815
      11.000 |        0.134 |        1.080 |        1.214
      11.000 |        0.136 |        1.145 |        1.281
      10.000 |        0.116 |        0.437 |        0.552
       6.000 |        0.219 |        0.925 |        1.144
       7.000 |        0.140 |        1.158 |        1.298
       8.000 |        0.147 |        0.664 |        0.811
       7.000 |        0.154 |        0.460 |        0.614
       6.000 |        0.144 |        1.077 |        1.221
       7.000 |        0.145 |        0.534 |        0.680
       6.000 |        0.123 |        0.631 |        0.754
       8.000 |        0.168 |        2.473 |        2.642
      13.000 |        0.148 |        0.598 |        0.745
       8.000 |        0.143 |        2.528 |        2.671
       9.000 |        0.142 |        1.827 |        1.969
       7.000 |        0.115 |        0.429 |        0.543
      15.000 |        0.122 |        0.811 |        0.933
       9.000 |        0.123 |        1.721 |        1.844
       9.000 |        0.082 |        0.880 |        0.962
       7.000 |        0.124 |        0.489 |        0.613
       8.000 |        0.146 |        0.637 |        0.783
      10.000 |        0.137 |        0.702 |        0.839
       7.000 |        0.146 |        1.386 |        1.532
      10.000 |        0.162 |        2.778 |        2.939
      12.000 |        0.177 |        0.607 |        0.784
       7.000 |        0.150 |        2.567 |        2.717
      10.000 |        0.143 |        0.655 |        0.797
       4.000 |        0.143 |        0.627 |        0.770
      15.000 |        0.143 |        0.915 |        1.058
       5.000 |        0.140 |        0.605 |        0.745
       6.000 |        0.089 |        0.874 |        0.963
      12.000 |        0.174 |        0.363 |        0.537
      11.000 |        0.145 |        1.788 |        1.933
       9.000 |        0.141 |        1.653 |        1.794
      11.000 |        0.142 |        0.835 |        0.977
       9.000 |        0.147 |        0.789 |        0.937
       7.000 |        0.172 |        0.617 |        0.788
       6.000 |        0.237 |        0.644 |        0.881
       8.000 |        0.154 |        1.136 |        1.290
       9.000 |        0.143 |        1.957 |        2.100
       5.000 |        0.155 |        2.713 |        2.868
      14.000 |        0.142 |        1.418 |        1.560
       9.000 |        0.148 |        0.753 |        0.901
      13.000 |        0.143 |        2.549 |        2.692
      14.000 |        0.145 |        1.167 |        1.313
      10.000 |        0.161 |        1.118 |        1.279
       5.000 |        0.124 |        1.133 |        1.257
       8.000 |        0.144 |        0.541 |        0.685
       9.000 |        0.123 |        2.273 |        2.396
       9.000 |        0.122 |        0.488 |        0.609
       9.000 |        0.147 |        0.403 |        0.549
       9.000 |        0.149 |        0.692 |        0.841
      13.000 |        0.173 |        1.280 |        1.453
      12.000 |        0.122 |        1.323 |        1.445
      11.000 |        0.125 |        0.970 |        1.095
       9.000 |        0.122 |        0.455 |        0.577
       6.000 |        0.125 |        1.400 |        1.525
       6.000 |        0.146 |        0.470 |        0.616
       9.000 |        0.183 |        0.675 |        0.858
       8.000 |        0.168 |        0.723 |        0.891
       9.000 |        0.121 |        0.483 |        0.605
      16.000 |        0.176 |        0.626 |        0.801
       6.000 |        0.159 |        1.340 |        1.499
      10.000 |        0.125 |        1.023 |        1.148
      10.000 |        0.145 |        1.370 |        1.515
       9.000 |        0.148 |        1.618 |        1.766
       8.000 |        0.149 |        0.459 |        0.609
       6.000 |        0.142 |        2.535 |        2.677
       5.000 |        0.114 |        0.399 |        0.513
      12.000 |        0.079 |        1.770 |        1.849
       8.000 |        0.235 |        1.750 |        1.985
       4.000 |        0.134 |        0.745 |        0.879
      12.000 |        0.081 |        2.724 |        2.805
      11.000 |        0.138 |        0.699 |        0.837
       8.000 |        0.136 |        0.740 |        0.876
      10.000 |        0.082 |        0.472 |        0.554
       7.000 |        0.161 |        1.772 |        1.932
       9.000 |        0.150 |        0.813 |        0.963
       9.000 |        0.116 |        0.376 |        0.492
       5.000 |        0.115 |        0.649 |        0.765
       9.000 |        0.141 |        1.425 |        1.566
       7.000 |        0.149 |        0.633 |        0.782
       7.000 |        0.157 |        1.024 |        1.182
       7.000 |        0.125 |        0.693 |        0.819
       7.000 |        0.164 |        1.007 |        1.171
      11.000 |        0.159 |        2.019 |        2.178
      15.000 |        0.123 |        0.477 |        0.600
      11.000 |        0.124 |        2.678 |        2.803
      13.000 |        0.147 |        0.578 |        0.725
       7.000 |        0.125 |        0.561 |        0.686
       7.000 |        0.146 |        0.694 |        0.840
       7.000 |        0.145 |        1.418 |        1.563
      10.000 |        0.142 |        0.783 |        0.924
      11.000 |        0.122 |        0.616 |        0.738
       9.000 |        0.092 |        0.598 |        0.690
       9.000 |        0.115 |        0.664 |        0.779
       7.000 |        0.093 |        2.122 |        2.215
       9.000 |        0.133 |        1.301 |        1.434
       6.000 |        0.146 |        0.608 |        0.754
       9.000 |        0.150 |        0.913 |        1.063
      11.000 |        0.165 |        0.553 |        0.718
      11.000 |        0.183 |        0.614 |        0.797
      11.000 |        0.123 |        1.492 |        1.614
      12.000 |        0.148 |        0.497 |        0.645
       6.000 |        0.146 |        0.965 |        1.111
       7.000 |        0.162 |        1.703 |        1.865
       9.000 |        0.124 |        1.793 |        1.917
       9.000 |        0.145 |        2.161 |        2.306
       9.000 |        0.141 |        1.037 |        1.178
       6.000 |        0.204 |        0.479 |        0.683
       9.000 |        0.138 |        0.982 |        1.120
      14.000 |        0.149 |        2.197 |        2.346
       5.000 |        0.234 |        0.562 |        0.796
       6.000 |        0.135 |        0.414 |        0.548
       7.000 |        0.171 |        0.604 |        0.775
      12.000 |        0.121 |        1.485 |        1.607
       5.000 |        0.121 |        1.052 |        1.173
       8.000 |        0.121 |        0.959 |        1.081
       8.000 |        0.121 |        0.794 |        0.915
      14.000 |        0.145 |        1.048 |        1.193
       7.000 |        0.115 |        0.521 |        0.637
       7.000 |        0.237 |        1.642 |        1.880
      10.000 |        0.169 |        0.772 |        0.941
       7.000 |        0.118 |        0.439 |        0.557
      12.000 |        0.115 |        0.891 |        1.006
      11.000 |        0.136 |        0.921 |        1.057
      14.000 |        0.135 |        1.112 |        1.248
       7.000 |        0.146 |        0.413 |        0.559
      13.000 |        0.136 |        0.674 |        0.810
      12.000 |        0.139 |        0.496 |        0.635
       8.000 |        0.133 |        0.735 |        0.867
      11.000 |        0.139 |        2.018 |        2.157
       9.000 |        0.082 |        1.062 |        1.144
       8.000 |        0.136 |        0.686 |        0.823
       9.000 |        0.140 |        3.160 |        3.300
      10.000 |        0.081 |        1.847 |        1.928
       7.000 |        0.137 |        0.653 |        0.790
       8.000 |        0.154 |        0.940 |        1.094
      13.000 |        0.170 |        0.513 |        0.683
       6.000 |        0.120 |        0.408 |        0.529
       6.000 |        0.159 |        1.737 |        1.896
       9.000 |        0.144 |        0.693 |        0.837
       9.000 |        0.166 |        0.716 |        0.882
       8.000 |        0.158 |        1.451 |        1.609
      11.000 |        0.126 |        1.684 |        1.809
       8.000 |        0.196 |        0.428 |        0.624
       9.000 |        0.151 |        1.714 |        1.865
       5.000 |        0.149 |        1.339 |        1.488
       8.000 |        0.120 |        0.310 |        0.430
       8.000 |        0.146 |        2.387 |        2.533
      10.000 |        0.143 |        2.898 |        3.041
      15.000 |        0.144 |        1.124 |        1.268
      14.000 |        0.117 |        0.463 |        0.580
       5.000 |        0.212 |        0.617 |        0.829
       5.000 |        0.162 |        0.504 |        0.666
       9.000 |        0.143 |        0.535 |        0.678
       6.000 |        0.115 |        0.553 |        0.669
       9.000 |        0.184 |        0.420 |        0.604
      10.000 |        0.115 |        0.734 |        0.849
       9.000 |        0.134 |        0.779 |        0.914
       9.000 |        0.135 |        1.239 |        1.374
       6.000 |        0.102 |        0.528 |        0.630
       6.000 |        0.117 |        0.471 |        0.588
       8.000 |        0.137 |        1.499 |        1.636
      12.000 |        0.146 |        1.813 |        1.959
      13.000 |        0.125 |        0.497 |        0.623
       7.000 |        0.144 |        0.949 |        1.094
      12.000 |        0.135 |        1.148 |        1.283
       6.000 |        0.186 |        0.984 |        1.170
      10.000 |        0.148 |        0.696 |        0.844
       7.000 |        0.140 |        0.861 |        1.001
       7.000 |        0.158 |        1.393 |        1.551
      15.000 |        0.115 |        1.330 |        1.444
       8.000 |        0.116 |        1.203 |        1.319
       8.000 |        0.134 |        0.955 |        1.089
       9.000 |        0.166 |        0.363 |        0.529
       8.000 |        0.166 |        0.756 |        0.922
       8.000 |        0.138 |        0.941 |        1.079
      13.000 |        0.081 |        0.394 |        0.476
       6.000 |        0.135 |        2.291 |        2.426
       5.000 |        0.144 |        1.571 |        1.714
      13.000 |        0.115 |        1.017 |        1.132
       8.000 |        0.116 |        1.104 |        1.220
      11.000 |        0.219 |        0.907 |        1.126
      10.000 |        0.083 |        0.706 |        0.789
      13.000 |        0.094 |        2.045 |        2.139
      13.000 |        0.153 |        0.644 |        0.798
       8.000 |        0.122 |        0.428 |        0.550
       7.000 |        0.146 |        0.521 |        0.666
       6.000 |        0.147 |        0.672 |        0.820
       8.000 |        0.143 |        0.453 |        0.597
      10.000 |        0.092 |        0.661 |        0.753
       6.000 |        0.122 |        1.858 |        1.980
       6.000 |        0.143 |        0.564 |        0.707
      10.000 |        0.139 |        0.627 |        0.766
       8.000 |        0.124 |        0.468 |        0.592
      13.000 |        0.146 |        0.464 |        0.610
      10.000 |        0.151 |        0.211 |        0.363
       7.000 |        0.142 |        1.710 |        1.852
      11.000 |        0.177 |        0.573 |        0.750
      10.000 |        0.142 |        0.828 |        0.971
      10.000 |        0.147 |        0.780 |        0.927
      11.000 |        0.182 |        1.877 |        2.059
       8.000 |        0.123 |        0.590 |        0.713
       7.000 |        0.119 |        0.662 |        0.781
       8.000 |        0.125 |        2.235 |        2.361
       8.000 |        0.125 |        1.054 |        1.179
       3.000 |        0.140 |        1.632 |        1.772
      14.000 |        0.247 |        2.444 |        2.690
      14.000 |        0.146 |        1.612 |        1.759
       8.000 |        0.091 |        0.727 |        0.818
       7.000 |        0.082 |        0.498 |        0.580
       7.000 |        0.144 |        0.547 |        0.691
       7.000 |        0.165 |        1.090 |        1.255
       8.000 |        0.125 |        0.735 |        0.859
      10.000 |        0.119 |        1.104 |        1.223
      12.000 |        0.150 |        1.048 |        1.198
       9.000 |        0.116 |        0.953 |        1.069
       9.000 |        0.124 |        2.454 |        2.578
       6.000 |        0.172 |        0.786 |        0.958
       7.000 |        0.147 |        0.722 |        0.868
       6.000 |        0.146 |        0.731 |        0.877
      11.000 |        0.186 |        1.555 |        1.741
       9.000 |        0.146 |        0.512 |        0.659
       9.000 |        0.183 |        0.764 |        0.947
       6.000 |        0.136 |        0.639 |        0.775
       7.000 |        0.116 |        0.373 |        0.489
      15.000 |        0.123 |        1.743 |        1.865
       4.000 |        0.131 |        1.865 |        1.995
       7.000 |        0.134 |        0.823 |        0.957
       7.000 |        0.136 |        2.023 |        2.159
       6.000 |        0.117 |        0.443 |        0.561
       4.000 |        0.114 |        0.432 |        0.546
       8.000 |        0.115 |        0.662 |        0.777
       9.000 |        0.178 |        1.555 |        1.733
       7.000 |        0.116 |        0.594 |        0.710
      11.000 |        0.190 |        0.729 |        0.919
      10.000 |        0.153 |        0.595 |        0.748
       9.000 |        0.177 |        0.986 |        1.163
       8.000 |        0.150 |        1.023 |        1.173
      11.000 |        0.146 |        0.955 |        1.101
       7.000 |        0.147 |        0.530 |        0.677
      10.000 |        0.154 |        0.927 |        1.081
       6.000 |        0.147 |        1.763 |        1.910
       7.000 |        0.144 |        0.910 |        1.054
       9.000 |        0.124 |        1.651 |        1.775
      11.000 |        0.121 |        0.780 |        0.901
       7.000 |        0.123 |        1.805 |        1.928
       9.000 |        0.093 |        0.382 |        0.476
       8.000 |        0.082 |        0.487 |        0.569
      11.000 |        0.130 |        0.433 |        0.563
       9.000 |        0.146 |        1.239 |        1.386
       7.000 |        0.196 |        0.525 |        0.721
      13.000 |        0.135 |        0.823 |        0.957
      14.000 |        0.081 |        0.632 |        0.714
      10.000 |        0.160 |        1.630 |        1.790
       9.000 |        0.116 |        0.417 |        0.532
       4.000 |        0.093 |        2.613 |        2.706
      14.000 |        0.136 |        2.093 |        2.228
       8.000 |        0.125 |        0.904 |        1.029
       8.000 |        0.143 |        0.706 |        0.850
       7.000 |        0.116 |        0.677 |        0.794
      13.000 |        0.173 |        2.853 |        3.026
      10.000 |        0.115 |        0.872 |        0.988
       6.000 |        0.153 |        0.564 |        0.717
       7.000 |        0.141 |        0.647 |        0.788
       6.000 |        0.083 |        0.415 |        0.498
      10.000 |        0.158 |        0.489 |        0.647
      12.000 |        0.114 |        0.502 |        0.616
      10.000 |        0.081 |        1.239 |        1.320
       5.000 |        0.153 |        0.331 |        0.483
      10.000 |        0.113 |        0.513 |        0.627
      10.000 |        0.116 |        1.314 |        1.430
       8.000 |        0.060 |        2.852 |        2.912
       7.000 |        0.082 |        2.820 |        2.902
      12.000 |        0.136 |        0.681 |        0.817
       7.000 |        0.145 |        0.568 |        0.713
      12.000 |        0.246 |        1.397 |        1.642
       5.000 |        0.128 |        0.765 |        0.893
       8.000 |        0.144 |        1.075 |        1.219
      11.000 |        0.145 |        1.233 |        1.378
       7.000 |        0.094 |        1.379 |        1.473
       7.000 |        0.118 |        0.622 |        0.740
      11.000 |        0.133 |        2.136 |        2.270
       8.000 |        0.149 |        1.423 |        1.572
       8.000 |        0.153 |        0.709 |        0.862
       8.000 |        0.143 |        0.992 |        1.135
       8.000 |        0.126 |        0.434 |        0.560
       6.000 |        0.161 |        2.646 |        2.807
      13.000 |        0.181 |        0.839 |        1.021
       8.000 |        0.124 |        1.895 |        2.018
       8.000 |        0.147 |        0.368 |        0.516
       6.000 |        0.176 |        1.939 |        2.115
       8.000 |        0.176 |        0.426 |        0.603
       9.000 |        0.163 |        0.508 |        0.671
      15.000 |        0.147 |        0.725 |        0.872
       8.000 |        0.228 |        0.419 |        0.647
      14.000 |        0.166 |        0.435 |        0.601
      10.000 |        0.123 |        0.453 |        0.576
       9.000 |        0.148 |        0.649 |        0.797
       7.000 |        0.160 |        0.663 |        0.823
       9.000 |        0.202 |        0.629 |        0.832
      12.000 |        0.143 |        0.832 |        0.974
      12.000 |        0.122 |        0.566 |        0.688
       5.000 |        0.143 |        1.295 |        1.438
       7.000 |        0.114 |        0.982 |        1.096
       6.000 |        0.149 |        0.705 |        0.854
       9.000 |        0.171 |        1.986 |        2.157
      10.000 |        0.144 |        1.094 |        1.238
       8.000 |        0.184 |        0.892 |        1.077
       6.000 |        0.144 |        0.694 |        0.838
       4.000 |        0.120 |        0.740 |        0.860
       8.000 |        0.125 |        0.528 |        0.654
       5.000 |        0.143 |        0.601 |        0.744
       8.000 |        0.153 |        0.695 |        0.848
      10.000 |        0.166 |        1.917 |        2.084
       9.000 |        0.162 |        0.561 |        0.723
      10.000 |        0.141 |        0.719 |        0.860
      12.000 |        0.145 |        1.389 |        1.534
       7.000 |        0.124 |        0.971 |        1.095
       7.000 |        0.122 |        1.572 |        1.694
       8.000 |        0.122 |        1.911 |        2.033
       6.000 |        0.146 |        0.774 |        0.919
       6.000 |        0.116 |        0.591 |        0.707
      14.000 |        0.198 |        0.653 |        0.851
      12.000 |        0.114 |        0.416 |        0.530
       8.000 |        0.117 |        0.739 |        0.857
      10.000 |        0.136 |        1.414 |        1.550
       8.000 |        0.153 |        2.639 |        2.792
      12.000 |        0.085 |        1.199 |        1.284
      12.000 |        0.115 |        2.601 |        2.716
       6.000 |        0.135 |        1.180 |        1.315
       8.000 |        0.114 |        1.478 |        1.592
      11.000 |        0.138 |        0.457 |        0.594
      11.000 |        0.116 |        1.548 |        1.664
       6.000 |        0.173 |        0.892 |        1.065
       7.000 |        0.121 |        0.494 |        0.615
      11.000 |        0.122 |        0.977 |        1.099
      10.000 |        0.179 |        2.744 |        2.923
      10.000 |        0.142 |        1.011 |        1.153
      14.000 |        0.185 |        2.515 |        2.700
       6.000 |        0.122 |        1.547 |        1.669
       7.000 |        0.227 |        0.475 |        0.702
       7.000 |        0.135 |        0.568 |        0.703
       6.000 |        0.059 |        0.562 |        0.621
      10.000 |        0.090 |        0.608 |        0.698
       9.000 |        0.081 |        0.420 |        0.501
       7.000 |        0.094 |        0.965 |        1.059
      11.000 |        0.177 |        0.979 |        1.156
      10.000 |        0.141 |        0.828 |        0.968
       6.000 |        0.125 |        1.292 |        1.416
       5.000 |        0.136 |        0.901 |        1.037
      10.000 |        0.089 |        1.703 |        1.792
       8.000 |        0.154 |        2.412 |        2.566
       5.000 |        0.166 |        1.854 |        2.020
       8.000 |        0.124 |        0.454 |        0.578
      11.000 |        0.192 |        0.466 |        0.658
       7.000 |        0.146 |        0.846 |        0.992
       9.000 |        0.125 |        0.461 |        0.586
      10.000 |        0.122 |        2.088 |        2.210
       7.000 |        0.150 |        1.188 |        1.338
      10.000 |        0.121 |        0.645 |        0.766
      10.000 |        0.162 |        1.544 |        1.706
      17.000 |        0.179 |        2.648 |        2.826
       9.000 |        0.233 |        0.732 |        0.965
       8.000 |        0.121 |        1.998 |        2.119
      10.000 |        0.124 |        1.597 |        1.721
      11.000 |        0.114 |        1.584 |        1.698
       8.000 |        0.143 |        2.507 |        2.650
      13.000 |        0.141 |        2.751 |        2.893
      11.000 |        0.244 |        1.393 |        1.637
       5.000 |        0.140 |        1.474 |        1.614
      12.000 |        0.114 |        2.169 |        2.283
      14.000 |        0.134 |        1.088 |        1.222
       7.000 |        0.117 |        0.986 |        1.102
       9.000 |        0.081 |        0.720 |        0.801
       7.000 |        0.136 |        1.245 |        1.380
      14.000 |        0.115 |        1.026 |        1.141
       5.000 |        0.138 |        0.797 |        0.936
       8.000 |        0.115 |        2.003 |        2.118
       8.000 |        0.172 |        0.721 |        0.893
      13.000 |        0.145 |        0.817 |        0.963
       8.000 |        0.245 |        1.330 |        1.575
      12.000 |        0.123 |        2.190 |        2.314
      14.000 |        0.143 |        0.814 |        0.957
       9.000 |        0.155 |        0.921 |        1.076
      13.000 |        0.146 |        0.671 |        0.817
      11.000 |        0.192 |        0.571 |        0.763
       9.000 |        0.122 |        0.397 |        0.518
       7.000 |        0.142 |        0.723 |        0.865
      12.000 |        0.146 |        1.349 |        1.495
      11.000 |        0.145 |        0.909 |        1.054
       6.000 |        0.174 |        1.188 |        1.362
       6.000 |        0.171 |        0.842 |        1.012
       5.000 |        0.146 |        0.985 |        1.131
       8.000 |        0.142 |        0.512 |        0.654
      13.000 |        0.184 |        1.616 |        1.800
      14.000 |        0.138 |        1.445 |        1.583
       8.000 |        0.153 |        0.950 |        1.103
       9.000 |        0.154 |        0.843 |        0.997
      11.000 |        0.143 |        0.868 |        1.011
       4.000 |        0.114 |        0.386 |        0.501
      15.000 |        0.157 |        0.516 |        0.673
       9.000 |        0.082 |        0.517 |        0.599
       7.000 |        0.182 |        2.007 |        2.188
       6.000 |        0.159 |        1.473 |        1.632
      15.000 |        0.145 |        1.436 |        1.580
      12.000 |        0.123 |        0.447 |        0.570
      11.000 |        0.167 |        1.109 |        1.276
      14.000 |        0.123 |        0.440 |        0.563
       4.000 |        0.150 |        0.702 |        0.851
       8.000 |        0.142 |        0.562 |        0.704
       7.000 |        0.115 |        0.455 |        0.570
       5.000 |        0.134 |        0.912 |        1.046
       7.000 |        0.158 |        2.694 |        2.851
      12.000 |        0.146 |        2.144 |        2.290
      11.000 |        0.122 |        0.742 |        0.863
      13.000 |        0.180 |        1.227 |        1.407
      11.000 |        0.151 |        1.231 |        1.382
       7.000 |        0.146 |        0.829 |        0.975
      11.000 |        0.121 |        0.498 |        0.619
       7.000 |        0.121 |        0.496 |        0.617
       6.000 |        0.168 |        0.826 |        0.994
      10.000 |        0.144 |        0.852 |        0.996
      10.000 |        0.182 |        0.538 |        0.720
      12.000 |        0.123 |        0.743 |        0.866
       5.000 |        0.123 |        0.688 |        0.811
       5.000 |        0.147 |        1.852 |        1.999
      10.000 |        0.047 |        1.203 |        1.250
      13.000 |        0.197 |        3.041 |        3.239
       7.000 |        0.144 |        0.572 |        0.716
       9.000 |        0.137 |        0.579 |        0.716
      12.000 |        0.137 |        1.389 |        1.525
      10.000 |        0.116 |        1.088 |        1.204
       6.000 |        0.093 |        0.601 |        0.694
       6.000 |        0.212 |        2.910 |        3.122
       7.000 |        0.143 |        0.709 |        0.852
      13.000 |        0.172 |        1.704 |        1.876
       7.000 |        0.144 |        0.763 |        0.908
      12.000 |        0.123 |        0.586 |        0.709
       8.000 |        0.148 |        1.336 |        1.484
       7.000 |        0.182 |        0.791 |        0.973
      10.000 |        0.121 |        1.631 |        1.752
      10.000 |        0.151 |        0.979 |        1.130
      13.000 |        0.117 |        0.596 |        0.713
       6.000 |        0.169 |        0.790 |        0.958
       9.000 |        0.145 |        1.544 |        1.689
       9.000 |        0.136 |        1.371 |        1.508
       6.000 |        0.141 |        0.821 |        0.962
       9.000 |        0.148 |        0.904 |        1.052
      10.000 |        0.123 |        0.473 |        0.596
       5.000 |        0.151 |        1.218 |        1.370
       6.000 |        0.148 |        0.555 |        0.703
       6.000 |        0.124 |        0.345 |        0.469
       6.000 |        0.147 |        2.483 |        2.630
      10.000 |        0.160 |        3.063 |        3.223
       8.000 |        0.148 |        0.739 |        0.887
       9.000 |        0.122 |        1.907 |        2.029
       8.000 |        0.143 |        1.092 |        1.235
      10.000 |        0.142 |        0.663 |        0.806
       8.000 |        0.176 |        0.623 |        0.799
       8.000 |        0.128 |        0.362 |        0.490
       6.000 |        0.082 |        0.586 |        0.668
       4.000 |        0.094 |        0.468 |        0.561
       9.000 |        0.139 |        1.272 |        1.411
       6.000 |        0.082 |        2.073 |        2.155
       9.000 |        0.124 |        0.762 |        0.887
      11.000 |        0.114 |        0.913 |        1.027
       7.000 |        0.122 |        2.792 |        2.914
       8.000 |        0.117 |        2.565 |        2.682
      10.000 |        0.135 |        2.356 |        2.490
       9.000 |        0.200 |        0.453 |        0.653
      10.000 |        0.183 |        0.706 |        0.888
       6.000 |        0.182 |        0.472 |        0.653
      11.000 |        0.146 |        0.782 |        0.927
      13.000 |        0.174 |        0.461 |        0.635
       8.000 |        0.172 |        0.458 |        0.630
       7.000 |        0.154 |        0.723 |        0.877
      12.000 |        0.142 |        1.965 |        2.108
      11.000 |        0.150 |        2.865 |        3.016
       4.000 |        0.181 |        0.793 |        0.974
       8.000 |        0.152 |        1.183 |        1.335
       5.000 |        0.194 |        1.237 |        1.431
       8.000 |        0.159 |        1.912 |        2.071
      13.000 |        0.170 |        0.532 |        0.702
       7.000 |        0.145 |        0.539 |        0.684
       7.000 |        0.143 |        1.363 |        1.506
       9.000 |        0.146 |        1.322 |        1.468
      10.000 |        0.142 |        2.571 |        2.713
       6.000 |        0.124 |        0.516 |        0.640
       7.000 |        0.087 |        0.398 |        0.485
       4.000 |        0.143 |        0.503 |        0.646
       7.000 |        0.166 |        0.723 |        0.889
      14.000 |        0.178 |        0.639 |        0.817
      11.000 |        0.145 |        0.535 |        0.679
       8.000 |        0.154 |        0.778 |        0.932
       6.000 |        0.143 |        0.598 |        0.741
       8.000 |        0.147 |        0.695 |        0.842
      13.000 |        0.151 |        1.179 |        1.330
       9.000 |        0.121 |        0.447 |        0.567
       5.000 |        0.123 |        1.028 |        1.151
       9.000 |        0.124 |        0.311 |        0.434
       8.000 |        0.170 |        2.565 |        2.735
       6.000 |        0.145 |        1.814 |        1.959
       8.000 |        0.141 |        2.410 |        2.551
      10.000 |        0.125 |        1.302 |        1.427
       4.000 |        0.122 |        1.275 |        1.397
       7.000 |        0.124 |        0.403 |        0.527
      11.000 |        0.120 |        1.068 |        1.188
       6.000 |        0.120 |        1.791 |        1.911
      10.000 |        0.146 |        0.660 |        0.806
       9.000 |        0.149 |        0.743 |        0.892
      13.000 |        0.141 |        0.494 |        0.635
      16.000 |        0.124 |        0.645 |        0.769
       7.000 |        0.123 |        0.499 |        0.622
      15.000 |        0.139 |        2.031 |        2.170
       8.000 |        0.141 |        0.581 |        0.723
       8.000 |        0.139 |        0.741 |        0.880
      10.000 |        0.122 |        2.074 |        2.195
       5.000 |        0.116 |        0.587 |        0.703
       5.000 |        0.116 |        0.559 |        0.676
      13.000 |        0.119 |        1.064 |        1.183
       8.000 |        0.093 |        0.574 |        0.667
      10.000 |        0.167 |        0.519 |        0.686
       5.000 |        0.082 |        0.543 |        0.625
       8.000 |        0.136 |        1.328 |        1.464
      13.000 |        0.141 |        1.694 |        1.834
       9.000 |        0.136 |        0.648 |        0.783
       9.000 |        0.136 |        0.727 |        0.863
       8.000 |        0.078 |        0.840 |        0.918
      12.000 |        0.116 |        2.574 |        2.690
      10.000 |        0.131 |        2.046 |        2.178
       9.000 |        0.117 |        0.540 |        0.657
      10.000 |        0.115 |        0.432 |        0.548
       6.000 |        0.141 |        0.976 |        1.117
      11.000 |        0.143 |        2.682 |        2.825
       9.000 |        0.149 |        0.710 |        0.859
      12.000 |        0.161 |        0.761 |        0.922
       9.000 |        0.125 |        0.595 |        0.720
      12.000 |        0.122 |        0.602 |        0.724
       8.000 |        0.124 |        1.194 |        1.318
       4.000 |        0.119 |        0.414 |        0.533
       5.000 |        0.153 |        0.624 |        0.777
       9.000 |        0.128 |        0.648 |        0.776
       7.000 |        0.148 |        0.734 |        0.882
