  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.157 |        0.734 |        0.891
       6.000 |        0.176 |        1.096 |        1.272
       8.000 |        0.281 |        0.479 |        0.760
      11.000 |        0.147 |        2.333 |        2.480
       8.000 |        0.118 |        0.609 |        0.727
      12.000 |        0.117 |        2.104 |        2.221
      10.000 |        0.122 |        1.292 |        1.414
      10.000 |        0.148 |        2.267 |        2.415
      12.000 |        0.116 |        2.676 |        2.792
       8.000 |        0.144 |        1.188 |        1.332
      12.000 |        0.136 |        0.649 |        0.786
       7.000 |        0.209 |        0.536 |        0.745
       5.000 |        0.137 |        1.079 |        1.216
      10.000 |        0.241 |        0.898 |        1.139
       8.000 |        0.124 |        0.438 |        0.562
       7.000 |        0.083 |        0.429 |        0.512
       7.000 |        0.083 |        0.454 |        0.537
      15.000 |        0.096 |        1.088 |        1.184
       9.000 |        0.156 |        0.572 |        0.728
      12.000 |        0.184 |        0.549 |        0.733
      11.000 |        0.121 |        2.879 |        3.000
       7.000 |        0.143 |        0.827 |        0.970
       8.000 |        0.124 |        2.704 |        2.827
      12.000 |        0.124 |        0.470 |        0.594
       9.000 |        0.148 |        1.732 |        1.880
       5.000 |        0.144 |        0.860 |        1.003
       9.000 |        0.125 |        0.599 |        0.724
       8.000 |        0.122 |        1.687 |        1.809
      13.000 |        0.121 |        1.202 |        1.323
      13.000 |        0.153 |        0.785 |        0.938
       8.000 |        0.171 |        0.799 |        0.970
      10.000 |        0.124 |        0.727 |        0.850
       9.000 |        0.121 |        0.990 |        1.110
       6.000 |        0.152 |        1.261 |        1.413
       6.000 |        0.149 |        0.681 |        0.829
       7.000 |        0.149 |        0.546 |        0.695
       7.000 |        0.145 |        0.943 |        1.088
       8.000 |        0.147 |        3.076 |        3.223
       9.000 |        0.123 |        2.074 |        2.197
      13.000 |        0.124 |        0.939 |        1.063
      10.000 |        0.143 |        1.026 |        1.169
      12.000 |        0.146 |        0.797 |        0.943
       7.000 |        0.123 |        0.562 |        0.685
       7.000 |        0.184 |        0.723 |        0.906
      12.000 |        0.150 |        1.072 |        1.222
       9.000 |        0.122 |        0.496 |        0.618
      10.000 |        0.144 |        2.413 |        2.557
       8.000 |        0.126 |        1.873 |        1.999
      11.000 |        0.239 |        1.582 |        1.821
       9.000 |        0.145 |        0.599 |        0.744
       9.000 |        0.218 |        0.911 |        1.129
       6.000 |        0.212 |        0.488 |        0.700
       9.000 |        0.176 |        2.827 |        3.003
      12.000 |        0.154 |        1.120 |        1.274
       9.000 |        0.148 |        1.995 |        2.143
      10.000 |        0.145 |        0.489 |        0.633
       9.000 |        0.145 |        1.300 |        1.444
       6.000 |        0.118 |        0.762 |        0.880
      10.000 |        0.148 |        2.758 |        2.906
       9.000 |        0.128 |        0.635 |        0.764
       7.000 |        0.120 |        1.524 |        1.643
      10.000 |        0.123 |        0.718 |        0.841
       6.000 |        0.144 |        0.800 |        0.944
      14.000 |        0.139 |        0.460 |        0.600
       7.000 |        0.139 |        0.465 |        0.605
      12.000 |        0.141 |        1.359 |        1.500
       7.000 |        0.125 |        0.479 |        0.605
       7.000 |        0.149 |        1.456 |        1.605
      10.000 |        0.216 |        0.674 |        0.890
       9.000 |        0.143 |        1.080 |        1.223
      12.000 |        0.144 |        1.299 |        1.443
      10.000 |        0.177 |        1.713 |        1.890
      11.000 |        0.163 |        0.520 |        0.683
       9.000 |        0.158 |        1.063 |        1.222
      11.000 |        0.146 |        0.834 |        0.980
      12.000 |        0.188 |        0.662 |        0.850
      10.000 |        0.172 |        0.755 |        0.927
       9.000 |        0.148 |        0.544 |        0.692
       9.000 |        0.222 |        2.323 |        2.545
       8.000 |        0.336 |        0.640 |        0.976
       6.000 |        0.141 |        0.782 |        0.923
       5.000 |        0.125 |        1.337 |        1.462
       5.000 |        0.124 |        0.597 |        0.721
      10.000 |        0.149 |        0.725 |        0.873
       9.000 |        0.146 |        2.633 |        2.779
      11.000 |        0.149 |        0.749 |        0.898
      12.000 |        0.119 |        0.552 |        0.672
       9.000 |        0.144 |        0.767 |        0.911
       6.000 |        0.124 |        0.842 |        0.966
       8.000 |        0.143 |        0.892 |        1.035
       7.000 |        0.151 |        1.089 |        1.240
       8.000 |        0.158 |        0.770 |        0.928
       8.000 |        0.124 |        0.488 |        0.612
       7.000 |        0.149 |        0.706 |        0.855
       8.000 |        0.157 |        0.550 |        0.707
       8.000 |        0.169 |        0.744 |        0.912
       9.000 |        0.122 |        0.458 |        0.580
      10.000 |        0.186 |        0.486 |        0.672
       5.000 |        0.135 |        0.446 |        0.582
      12.000 |        0.202 |        0.570 |        0.772
       7.000 |        0.126 |        1.309 |        1.435
       5.000 |        0.151 |        0.353 |        0.504
       7.000 |        0.148 |        0.972 |        1.120
       9.000 |        0.154 |        1.443 |        1.597
      10.000 |        0.116 |        0.517 |        0.632
      11.000 |        0.226 |        0.902 |        1.128
      10.000 |        0.144 |        0.514 |        0.657
      12.000 |        0.139 |        0.968 |        1.106
       5.000 |        0.151 |        0.718 |        0.870
       8.000 |        0.144 |        0.764 |        0.908
      12.000 |        0.166 |        1.210 |        1.375
      13.000 |        0.158 |        1.795 |        1.952
      10.000 |        0.125 |        0.454 |        0.579
       9.000 |        0.134 |        0.760 |        0.894
       7.000 |        0.148 |        1.523 |        1.671
       7.000 |        0.128 |        0.944 |        1.072
      11.000 |        0.122 |        1.018 |        1.140
      10.000 |        0.148 |        0.882 |        1.030
       7.000 |        0.161 |        0.697 |        0.858
       6.000 |        0.123 |        0.727 |        0.850
       9.000 |        0.146 |        0.804 |        0.950
      10.000 |        0.122 |        0.547 |        0.668
       7.000 |        0.123 |        0.499 |        0.622
       4.000 |        0.125 |        0.814 |        0.939
       6.000 |        0.176 |        0.686 |        0.861
      10.000 |        0.153 |        0.708 |        0.860
       8.000 |        0.144 |        0.950 |        1.094
       8.000 |        0.147 |        1.533 |        1.680
       6.000 |        0.124 |        0.424 |        0.548
       7.000 |        0.145 |        2.840 |        2.985
       9.000 |        0.205 |        2.966 |        3.171
      10.000 |        0.148 |        0.758 |        0.906
       5.000 |        0.125 |        0.487 |        0.612
       8.000 |        0.139 |        0.586 |        0.726
       8.000 |        0.155 |        1.576 |        1.731
       8.000 |        0.171 |        0.722 |        0.893
      11.000 |        0.171 |        1.337 |        1.508
       6.000 |        0.166 |        0.644 |        0.810
       6.000 |        0.120 |        2.269 |        2.390
       9.000 |        0.124 |        1.023 |        1.147
       5.000 |        0.144 |        1.361 |        1.506
       7.000 |        0.121 |        2.655 |        2.777
       7.000 |        0.179 |        0.721 |        0.900
      11.000 |        0.154 |        0.588 |        0.742
       5.000 |        0.178 |        1.665 |        1.842
      10.000 |        0.144 |        0.783 |        0.926
       8.000 |        0.124 |        2.264 |        2.388
      12.000 |        0.155 |        0.507 |        0.662
       6.000 |        0.158 |        0.946 |        1.105
      13.000 |        0.144 |        2.456 |        2.601
      10.000 |        0.185 |        0.773 |        0.958
      13.000 |        0.143 |        2.120 |        2.263
       7.000 |        0.187 |        0.817 |        1.004
      13.000 |        0.149 |        0.530 |        0.678
       6.000 |        0.157 |        0.760 |        0.917
       5.000 |        0.121 |        0.468 |        0.589
       6.000 |        0.137 |        0.647 |        0.784
       7.000 |        0.167 |        0.660 |        0.826
      10.000 |        0.143 |        0.771 |        0.913
      14.000 |        0.156 |        0.856 |        1.012
      10.000 |        0.170 |        2.714 |        2.884
      12.000 |        0.142 |        1.450 |        1.592
      10.000 |        0.154 |        0.609 |        0.762
       9.000 |        0.149 |        0.562 |        0.711
      10.000 |        0.155 |        0.733 |        0.888
      10.000 |        0.144 |        0.798 |        0.942
      13.000 |        0.126 |        1.237 |        1.363
       6.000 |        0.146 |        2.182 |        2.328
      11.000 |        0.121 |        0.672 |        0.793
       7.000 |        0.123 |        1.302 |        1.425
       9.000 |        0.249 |        1.648 |        1.897
       9.000 |        0.125 |        0.822 |        0.947
       7.000 |        0.149 |        1.112 |        1.261
      11.000 |        0.189 |        2.363 |        2.552
      11.000 |        0.146 |        0.984 |        1.130
      10.000 |        0.121 |        0.832 |        0.952
       9.000 |        0.129 |        0.533 |        0.662
      10.000 |        0.122 |        1.004 |        1.125
      10.000 |        0.146 |        0.759 |        0.904
       5.000 |        0.140 |        0.831 |        0.970
       9.000 |        0.170 |        2.472 |        2.643
       8.000 |        0.121 |        0.845 |        0.966
      11.000 |        0.160 |        1.547 |        1.707
       6.000 |        0.144 |        2.636 |        2.779
       8.000 |        0.121 |        0.610 |        0.731
       9.000 |        0.219 |        0.484 |        0.703
       6.000 |        0.124 |        1.798 |        1.922
       7.000 |        0.117 |        0.494 |        0.611
       8.000 |        0.121 |        1.811 |        1.932
       9.000 |        0.124 |        2.323 |        2.447
       9.000 |        0.083 |        2.861 |        2.944
       5.000 |        0.143 |        0.877 |        1.020
       8.000 |        0.147 |        1.437 |        1.584
       5.000 |        0.150 |        1.394 |        1.544
       8.000 |        0.155 |        0.633 |        0.788
       9.000 |        0.148 |        2.227 |        2.375
      12.000 |        0.125 |        1.287 |        1.412
       8.000 |        0.123 |        0.559 |        0.682
       6.000 |        0.150 |        0.375 |        0.525
       7.000 |        0.124 |        0.727 |        0.850
       9.000 |        0.147 |        2.338 |        2.485
       8.000 |        0.145 |        1.952 |        2.097
       8.000 |        0.151 |        0.725 |        0.877
      10.000 |        0.158 |        0.885 |        1.043
       8.000 |        0.147 |        2.763 |        2.909
      13.000 |        0.147 |        0.914 |        1.060
       6.000 |        0.162 |        0.669 |        0.831
       8.000 |        0.122 |        0.400 |        0.522
       8.000 |        0.147 |        0.742 |        0.889
       9.000 |        0.145 |        1.163 |        1.309
      11.000 |        0.144 |        0.698 |        0.843
       6.000 |        0.149 |        2.702 |        2.851
      10.000 |        0.122 |        0.568 |        0.689
       7.000 |        0.141 |        1.727 |        1.868
       7.000 |        0.170 |        0.494 |        0.665
       9.000 |        0.154 |        0.676 |        0.830
       8.000 |        0.124 |        0.501 |        0.626
       8.000 |        0.124 |        0.494 |        0.617
       7.000 |        0.147 |        0.919 |        1.066
       7.000 |        0.147 |        0.505 |        0.652
      11.000 |        0.148 |        2.869 |        3.017
       8.000 |        0.129 |        0.999 |        1.128
      12.000 |        0.123 |        1.383 |        1.506
      11.000 |        0.145 |        0.918 |        1.064
       6.000 |        0.147 |        3.032 |        3.179
       7.000 |        0.170 |        0.891 |        1.061
       7.000 |        0.125 |        0.503 |        0.629
       7.000 |        0.171 |        0.640 |        0.810
       7.000 |        0.121 |        0.914 |        1.035
      11.000 |        0.124 |        2.040 |        2.164
       9.000 |        0.125 |        1.029 |        1.154
       9.000 |        0.144 |        0.893 |        1.036
       5.000 |        0.122 |        2.068 |        2.190
       8.000 |        0.124 |        0.485 |        0.609
       6.000 |        0.175 |        0.499 |        0.674
       7.000 |        0.145 |        0.730 |        0.875
      10.000 |        0.123 |        0.728 |        0.851
      11.000 |        0.135 |        0.427 |        0.563
      12.000 |        0.263 |        2.188 |        2.451
      11.000 |        0.153 |        0.843 |        0.996
       9.000 |        0.143 |        2.391 |        2.533
       5.000 |        0.144 |        0.585 |        0.729
       5.000 |        0.124 |        1.795 |        1.918
       7.000 |        0.254 |        0.659 |        0.913
       6.000 |        0.158 |        1.417 |        1.575
       7.000 |        0.124 |        1.051 |        1.175
       6.000 |        0.163 |        0.635 |        0.799
       9.000 |        0.189 |        0.769 |        0.958
      11.000 |        0.125 |        0.430 |        0.555
       7.000 |        0.125 |        0.672 |        0.797
       5.000 |        0.123 |        0.488 |        0.612
       5.000 |        0.224 |        1.573 |        1.797
       9.000 |        0.147 |        0.470 |        0.617
       8.000 |        0.136 |        0.583 |        0.719
       6.000 |        0.120 |        1.476 |        1.595
       5.000 |        0.143 |        1.143 |        1.286
       9.000 |        0.260 |        1.979 |        2.239
       7.000 |        0.131 |        0.512 |        0.643
      12.000 |        0.117 |        1.263 |        1.380
       8.000 |        0.141 |        0.315 |        0.456
      11.000 |        0.155 |        1.128 |        1.283
       5.000 |        0.182 |        0.767 |        0.949
       6.000 |        0.122 |        0.992 |        1.114
       6.000 |        0.146 |        1.335 |        1.480
      13.000 |        0.144 |        0.704 |        0.847
      14.000 |        0.141 |        0.716 |        0.856
       8.000 |        0.150 |        0.644 |        0.794
       6.000 |        0.123 |        1.489 |        1.612
       8.000 |        0.193 |        1.427 |        1.620
      11.000 |        0.123 |        1.501 |        1.624
       6.000 |        0.180 |        0.886 |        1.066
       7.000 |        0.126 |        0.622 |        0.747
      10.000 |        0.143 |        0.622 |        0.765
       9.000 |        0.149 |        1.083 |        1.232
      12.000 |        0.123 |        0.476 |        0.599
      14.000 |        0.144 |        2.271 |        2.414
       5.000 |        0.142 |        2.643 |        2.785
       7.000 |        0.158 |        0.553 |        0.712
      13.000 |        0.142 |        0.890 |        1.032
       9.000 |        0.145 |        0.605 |        0.749
       8.000 |        0.153 |        0.419 |        0.572
      10.000 |        0.083 |        0.864 |        0.947
      14.000 |        0.138 |        0.697 |        0.835
       9.000 |        0.124 |        2.027 |        2.151
       8.000 |        0.117 |        1.143 |        1.260
       7.000 |        0.144 |        1.743 |        1.887
       7.000 |        0.144 |        0.734 |        0.879
       7.000 |        0.160 |        1.392 |        1.552
      11.000 |        0.124 |        1.731 |        1.856
       8.000 |        0.146 |        1.108 |        1.254
      11.000 |        0.149 |        1.607 |        1.756
      11.000 |        0.148 |        0.566 |        0.714
       8.000 |        0.239 |        0.510 |        0.749
       5.000 |        0.257 |        0.438 |        0.696
       8.000 |        0.142 |        0.905 |        1.047
      10.000 |        0.145 |        1.511 |        1.655
       7.000 |        0.122 |        0.602 |        0.724
       9.000 |        0.145 |        0.623 |        0.768
      11.000 |        0.123 |        0.530 |        0.654
       6.000 |        0.145 |        1.533 |        1.678
      10.000 |        0.145 |        1.014 |        1.160
       5.000 |        0.124 |        2.043 |        2.166
       5.000 |        0.121 |        0.334 |        0.455
       8.000 |        0.303 |        1.928 |        2.231
       9.000 |        0.336 |        1.835 |        2.171
      13.000 |        0.165 |        1.899 |        2.065
      11.000 |        0.155 |        1.045 |        1.200
       7.000 |        0.127 |        0.433 |        0.560
      11.000 |        0.126 |        0.846 |        0.972
      11.000 |        0.124 |        1.203 |        1.327
       7.000 |        0.145 |        0.742 |        0.887
      15.000 |        0.125 |        0.352 |        0.477
       6.000 |        0.313 |        2.279 |        2.593
       5.000 |        0.147 |        2.019 |        2.166
       7.000 |        0.122 |        0.468 |        0.590
      12.000 |        0.120 |        2.308 |        2.428
       8.000 |        0.091 |        1.629 |        1.720
      10.000 |        0.148 |        0.987 |        1.135
       6.000 |        0.138 |        0.533 |        0.671
       6.000 |        0.143 |        1.594 |        1.737
       3.000 |        0.115 |        1.241 |        1.356
      10.000 |        0.125 |        1.252 |        1.377
      10.000 |        0.146 |        0.599 |        0.744
      12.000 |        0.135 |        0.627 |        0.762
       4.000 |        0.117 |        0.412 |        0.529
       6.000 |        0.144 |        1.605 |        1.749
       7.000 |        0.124 |        2.407 |        2.531
       6.000 |        0.145 |        2.765 |        2.910
      11.000 |        0.117 |        2.134 |        2.251
       7.000 |        0.083 |        0.699 |        0.782
      10.000 |        0.116 |        1.001 |        1.117
      11.000 |        0.147 |        0.579 |        0.726
      10.000 |        0.127 |        1.470 |        1.597
       7.000 |        0.145 |        1.186 |        1.331
       9.000 |        0.158 |        0.466 |        0.625
      12.000 |        0.123 |        0.378 |        0.501
      12.000 |        0.124 |        0.571 |        0.695
       8.000 |        0.153 |        0.747 |        0.900
       8.000 |        0.125 |        0.984 |        1.109
      10.000 |        0.149 |        1.230 |        1.378
       7.000 |        0.130 |        0.941 |        1.071
       8.000 |        0.147 |        1.359 |        1.506
       5.000 |        0.125 |        1.418 |        1.543
       8.000 |        0.156 |        2.258 |        2.413
       5.000 |        0.123 |        0.523 |        0.646
      12.000 |        0.159 |        0.758 |        0.917
       8.000 |        0.134 |        0.522 |        0.656
       8.000 |        0.154 |        1.664 |        1.818
       6.000 |        0.149 |        0.759 |        0.908
      10.000 |        0.153 |        2.277 |        2.430
      16.000 |        0.150 |        0.515 |        0.665
      10.000 |        0.144 |        1.942 |        2.085
      10.000 |        0.144 |        0.687 |        0.830
       9.000 |        0.170 |        1.784 |        1.954
       6.000 |        0.177 |        0.475 |        0.652
      11.000 |        0.143 |        1.545 |        1.688
      10.000 |        0.123 |        1.116 |        1.239
      10.000 |        0.145 |        0.715 |        0.860
       4.000 |        0.251 |        1.834 |        2.085
       4.000 |        0.155 |        0.726 |        0.881
      11.000 |        0.124 |        1.935 |        2.059
       6.000 |        0.145 |        0.986 |        1.131
      11.000 |        0.129 |        0.639 |        0.768
       9.000 |        0.142 |        1.174 |        1.316
      12.000 |        0.180 |        1.098 |        1.278
      11.000 |        0.119 |        0.486 |        0.605
      14.000 |        0.125 |        1.256 |        1.380
      10.000 |        0.138 |        2.431 |        2.569
       6.000 |        0.151 |        0.528 |        0.679
       5.000 |        0.126 |        0.707 |        0.832
       7.000 |        0.123 |        0.664 |        0.787
       8.000 |        0.122 |        2.370 |        2.492
      10.000 |        0.146 |        2.140 |        2.285
      13.000 |        0.145 |        0.652 |        0.797
       6.000 |        0.122 |        0.971 |        1.093
       9.000 |        0.123 |        0.574 |        0.697
      11.000 |        0.163 |        0.786 |        0.949
       6.000 |        0.175 |        1.145 |        1.320
      11.000 |        0.148 |        0.515 |        0.664
       6.000 |        0.150 |        1.383 |        1.533
       5.000 |        0.160 |        0.487 |        0.646
       8.000 |        0.177 |        1.775 |        1.952
       9.000 |        0.224 |        0.644 |        0.868
       9.000 |        0.122 |        0.676 |        0.799
      12.000 |        0.146 |        0.688 |        0.834
       7.000 |        0.143 |        0.729 |        0.872
       9.000 |        0.127 |        1.223 |        1.350
       8.000 |        0.142 |        1.694 |        1.836
       7.000 |        0.126 |        0.565 |        0.690
       6.000 |        0.210 |        0.473 |        0.683
       4.000 |        0.313 |        0.958 |        1.271
       9.000 |        0.183 |        0.620 |        0.803
       5.000 |        0.152 |        0.892 |        1.044
       6.000 |        0.143 |        0.935 |        1.078
       8.000 |        0.177 |        0.620 |        0.797
       8.000 |        0.179 |        0.543 |        0.722
       9.000 |        0.122 |        1.310 |        1.432
      10.000 |        0.142 |        0.653 |        0.795
      10.000 |        0.122 |        1.255 |        1.377
       9.000 |        0.207 |        2.493 |        2.700
      10.000 |        0.151 |        0.774 |        0.925
       8.000 |        0.148 |        0.667 |        0.814
      11.000 |        0.167 |        1.435 |        1.602
       9.000 |        0.190 |        0.454 |        0.644
       6.000 |        0.124 |        0.813 |        0.937
       6.000 |        0.123 |        0.324 |        0.447
      13.000 |        0.123 |        1.308 |        1.431
      10.000 |        0.146 |        2.808 |        2.954
       7.000 |        0.125 |        0.658 |        0.784
       9.000 |        0.155 |        1.442 |        1.597
       4.000 |        0.255 |        0.434 |        0.688
       7.000 |        0.147 |        1.472 |        1.618
       7.000 |        0.157 |        0.768 |        0.925
      10.000 |        0.292 |        1.231 |        1.524
       6.000 |        0.117 |        0.420 |        0.537
       9.000 |        0.121 |        0.875 |        0.996
       6.000 |        0.137 |        0.766 |        0.903
       9.000 |        0.117 |        2.397 |        2.514
      10.000 |        0.137 |        1.071 |        1.208
       7.000 |        0.145 |        0.440 |        0.585
       9.000 |        0.117 |        1.853 |        1.970
       6.000 |        0.117 |        0.751 |        0.868
       9.000 |        0.170 |        0.593 |        0.763
       8.000 |        0.124 |        0.700 |        0.824
      11.000 |        0.122 |        0.542 |        0.664
       8.000 |        0.165 |        2.812 |        2.976
       6.000 |        0.121 |        1.235 |        1.356
       7.000 |        0.124 |        2.294 |        2.417
       9.000 |        0.124 |        0.595 |        0.719
       7.000 |        0.161 |        1.586 |        1.747
       6.000 |        0.160 |        1.328 |        1.488
       9.000 |        0.146 |        1.292 |        1.438
       6.000 |        0.146 |        0.660 |        0.806
      10.000 |        0.174 |        2.203 |        2.377
       6.000 |        0.144 |        1.488 |        1.632
       6.000 |        0.144 |        1.123 |        1.267
       9.000 |        0.142 |        1.835 |        1.978
      11.000 |        0.167 |        0.590 |        0.757
      10.000 |        0.162 |        0.903 |        1.065
      10.000 |        0.149 |        0.635 |        0.784
       5.000 |        0.169 |        0.668 |        0.837
      10.000 |        0.148 |        2.149 |        2.298
      10.000 |        0.209 |        0.793 |        1.003
       8.000 |        0.363 |        2.180 |        2.543
       7.000 |        0.122 |        1.731 |        1.853
       9.000 |        0.125 |        1.401 |        1.526
      10.000 |        0.144 |        1.269 |        1.413
       6.000 |        0.147 |        0.900 |        1.047
       6.000 |        0.150 |        0.881 |        1.031
       4.000 |        0.125 |        0.578 |        0.704
       8.000 |        0.170 |        1.962 |        2.131
       9.000 |        0.147 |        1.408 |        1.555
      11.000 |        0.122 |        0.595 |        0.716
       6.000 |        0.185 |        0.859 |        1.044
       5.000 |        0.195 |        2.678 |        2.873
      13.000 |        0.145 |        2.253 |        2.398
      14.000 |        0.123 |        1.067 |        1.190
      11.000 |        0.148 |        0.639 |        0.787
       8.000 |        0.124 |        0.451 |        0.575
       8.000 |        0.143 |        0.750 |        0.893
       5.000 |        0.164 |        1.677 |        1.841
       8.000 |        0.273 |        1.407 |        1.680
       7.000 |        0.140 |        0.787 |        0.927
       6.000 |        0.123 |        0.953 |        1.076
       8.000 |        0.144 |        0.792 |        0.937
       8.000 |        0.218 |        0.687 |        0.906
       9.000 |        0.117 |        0.445 |        0.561
      12.000 |        0.138 |        0.490 |        0.627
       8.000 |        0.188 |        0.597 |        0.785
       6.000 |        0.134 |        0.594 |        0.729
      10.000 |        0.083 |        1.315 |        1.398
       6.000 |        0.116 |        0.583 |        0.699
      11.000 |        0.137 |        1.478 |        1.615
       6.000 |        0.117 |        0.411 |        0.528
       8.000 |        0.160 |        0.868 |        1.028
       7.000 |        0.118 |        2.564 |        2.682
       7.000 |        0.138 |        0.525 |        0.663
       8.000 |        0.114 |        2.803 |        2.917
      10.000 |        0.136 |        1.802 |        1.938
      14.000 |        0.117 |        0.832 |        0.950
       6.000 |        0.117 |        2.474 |        2.591
       7.000 |        0.127 |        0.499 |        0.625
       4.000 |        0.147 |        1.229 |        1.376
       6.000 |        0.141 |        0.709 |        0.850
      10.000 |        0.125 |        0.871 |        0.996
       5.000 |        0.148 |        0.629 |        0.778
       8.000 |        0.143 |        1.705 |        1.849
      15.000 |        0.122 |        0.923 |        1.045
       9.000 |        0.124 |        0.422 |        0.546
       8.000 |        0.116 |        1.042 |        1.159
       5.000 |        0.148 |        2.860 |        3.008
       6.000 |        0.116 |        1.548 |        1.664
      13.000 |        0.123 |        0.778 |        0.901
       8.000 |        0.164 |        0.814 |        0.978
       8.000 |        0.144 |        1.553 |        1.697
       8.000 |        0.152 |        0.767 |        0.920
       7.000 |        0.146 |        1.093 |        1.240
      14.000 |        0.155 |        0.563 |        0.719
       7.000 |        0.150 |        1.159 |        1.310
       9.000 |        0.144 |        0.961 |        1.105
      11.000 |        0.123 |        0.691 |        0.814
       7.000 |        0.138 |        0.780 |        0.918
       7.000 |        0.227 |        1.562 |        1.788
      11.000 |        0.291 |        0.546 |        0.837
       9.000 |        0.374 |        2.557 |        2.931
       9.000 |        0.138 |        0.685 |        0.823
       8.000 |        0.138 |        0.798 |        0.936
       9.000 |        0.178 |        1.611 |        1.789
      10.000 |        0.148 |        0.659 |        0.807
       6.000 |        0.143 |        1.671 |        1.814
       9.000 |        0.226 |        0.690 |        0.916
       8.000 |        0.110 |        0.531 |        0.641
      10.000 |        0.122 |        1.107 |        1.228
       8.000 |        0.152 |        0.253 |        0.405
       5.000 |        0.144 |        2.741 |        2.886
       8.000 |        0.143 |        1.155 |        1.298
      11.000 |        0.186 |        0.843 |        1.029
       9.000 |        0.308 |        1.872 |        2.180
      18.000 |        0.113 |        0.679 |        0.792
       8.000 |        0.338 |        0.755 |        1.092
       4.000 |        0.117 |        0.574 |        0.691
      11.000 |        0.084 |        0.832 |        0.916
       9.000 |        0.156 |        1.766 |        1.922
      10.000 |        0.137 |        0.793 |        0.930
       8.000 |        0.114 |        0.792 |        0.906
       7.000 |        0.103 |        1.950 |        2.054
       4.000 |        0.135 |        1.004 |        1.139
      10.000 |        0.118 |        0.467 |        0.585
      11.000 |        0.134 |        1.909 |        2.043
       8.000 |        0.116 |        1.090 |        1.205
       7.000 |        0.148 |        0.594 |        0.741
       8.000 |        0.123 |        0.736 |        0.860
       6.000 |        0.142 |        2.393 |        2.535
       8.000 |        0.144 |        1.029 |        1.173
       8.000 |        0.149 |        0.436 |        0.586
      10.000 |        0.123 |        0.653 |        0.776
       8.000 |        0.134 |        0.707 |        0.841
      14.000 |        0.145 |        1.378 |        1.523
       6.000 |        0.148 |        1.854 |        2.002
       6.000 |        0.125 |        0.439 |        0.563
       6.000 |        0.159 |        0.668 |        0.827
       8.000 |        0.180 |        2.078 |        2.258
      14.000 |        0.101 |        0.828 |        0.929
      10.000 |        0.173 |        0.499 |        0.672
       8.000 |        0.187 |        0.957 |        1.144
       7.000 |        0.125 |        1.746 |        1.871
       5.000 |        0.124 |        0.889 |        1.013
       7.000 |        0.118 |        1.954 |        2.072
       4.000 |        0.124 |        0.864 |        0.988
       5.000 |        0.117 |        0.767 |        0.884
      11.000 |        0.192 |        1.238 |        1.431
      10.000 |        0.318 |        0.476 |        0.794
       7.000 |        0.173 |        0.903 |        1.076
      13.000 |        0.143 |        1.179 |        1.323
       7.000 |        0.179 |        2.346 |        2.524
       7.000 |        0.125 |        2.310 |        2.435
       6.000 |        0.125 |        0.555 |        0.679
      14.000 |        0.143 |        1.944 |        2.087
      13.000 |        0.121 |        1.167 |        1.288
       5.000 |        0.134 |        0.485 |        0.618
       7.000 |        0.182 |        1.525 |        1.706
      13.000 |        0.146 |        0.954 |        1.100
       5.000 |        0.126 |        2.474 |        2.599
      10.000 |        0.207 |        0.931 |        1.138
       8.000 |        0.126 |        1.712 |        1.839
       8.000 |        0.084 |        1.802 |        1.886
       7.000 |        0.246 |        1.498 |        1.744
       5.000 |        0.137 |        1.815 |        1.953
      11.000 |        0.093 |        0.607 |        0.700
       9.000 |        0.083 |        0.506 |        0.589
       7.000 |        0.138 |        1.670 |        1.808
       7.000 |        0.082 |        0.822 |        0.904
      12.000 |        0.116 |        0.471 |        0.587
       7.000 |        0.083 |        2.100 |        2.183
       7.000 |        0.148 |        2.177 |        2.325
       6.000 |        0.121 |        1.958 |        2.080
       8.000 |        0.149 |        0.909 |        1.058
      10.000 |        0.153 |        0.941 |        1.094
       9.000 |        0.154 |        0.729 |        0.884
       8.000 |        0.152 |        0.750 |        0.903
       5.000 |        0.145 |        0.835 |        0.980
       6.000 |        0.145 |        2.240 |        2.385
      14.000 |        0.143 |        0.493 |        0.636
       5.000 |        0.152 |        2.206 |        2.358
      10.000 |        0.147 |        0.552 |        0.699
       8.000 |        0.142 |        1.630 |        1.772
      14.000 |        0.153 |        0.501 |        0.654
       8.000 |        0.150 |        0.473 |        0.623
      11.000 |        0.149 |        0.951 |        1.100
       8.000 |        0.126 |        0.578 |        0.705
       7.000 |        0.121 |        0.401 |        0.522
       6.000 |        0.122 |        0.720 |        0.842
       5.000 |        0.151 |        1.716 |        1.867
       4.000 |        0.124 |        0.587 |        0.711
       8.000 |        0.223 |        0.606 |        0.829
      12.000 |        0.145 |        2.218 |        2.363
      11.000 |        0.121 |        1.076 |        1.197
      10.000 |        0.121 |        0.854 |        0.975
       5.000 |        0.147 |        0.826 |        0.974
       6.000 |        0.124 |        1.558 |        1.683
      10.000 |        0.147 |        0.822 |        0.969
       7.000 |        0.167 |        1.456 |        1.623
       9.000 |        0.138 |        1.485 |        1.622
       7.000 |        0.120 |        0.796 |        0.916
      12.000 |        0.222 |        1.439 |        1.661
      10.000 |        0.082 |        1.246 |        1.328
       8.000 |        0.160 |        0.737 |        0.897
