  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.158 |        2.399 |        2.557
      10.000 |        0.121 |        0.911 |        1.031
       9.000 |        0.082 |        0.468 |        0.550
       8.000 |        0.198 |        0.863 |        1.061
      10.000 |        0.137 |        0.718 |        0.855
       9.000 |        0.182 |        2.438 |        2.620
      12.000 |        0.139 |        2.131 |        2.270
       9.000 |        0.137 |        0.947 |        1.084
      14.000 |        0.122 |        1.504 |        1.626
      14.000 |        0.117 |        1.969 |        2.086
      13.000 |        0.185 |        0.785 |        0.969
      11.000 |        0.153 |        0.753 |        0.907
       8.000 |        0.122 |        0.420 |        0.541
       7.000 |        0.122 |        1.478 |        1.600
       7.000 |        0.125 |        1.429 |        1.554
       6.000 |        0.147 |        0.932 |        1.078
       9.000 |        0.132 |        2.039 |        2.171
      11.000 |        0.093 |        2.257 |        2.350
      10.000 |        0.142 |        1.512 |        1.654
       8.000 |        0.247 |        1.561 |        1.808
       9.000 |        0.149 |        1.600 |        1.749
       9.000 |        0.136 |        1.646 |        1.782
      13.000 |        0.143 |        0.694 |        0.837
       3.000 |        0.148 |        0.726 |        0.874
      11.000 |        0.232 |        0.917 |        1.148
      10.000 |        0.147 |        0.481 |        0.628
       8.000 |        0.177 |        2.657 |        2.834
       9.000 |        0.163 |        0.547 |        0.710
       8.000 |        0.128 |        1.829 |        1.958
      11.000 |        0.122 |        0.501 |        0.623
       8.000 |        0.122 |        0.729 |        0.852
       6.000 |        0.229 |        0.459 |        0.688
       6.000 |        0.401 |        1.002 |        1.403
       5.000 |        0.123 |        0.567 |        0.690
       7.000 |        0.171 |        0.541 |        0.712
       9.000 |        0.156 |        0.587 |        0.744
       7.000 |        0.150 |        0.927 |        1.077
       4.000 |        0.158 |        1.143 |        1.302
       7.000 |        0.148 |        0.928 |        1.076
       5.000 |        0.172 |        0.515 |        0.687
       8.000 |        0.144 |        0.552 |        0.695
      12.000 |        0.144 |        0.822 |        0.966
      10.000 |        0.126 |        0.421 |        0.547
      12.000 |        0.140 |        0.859 |        0.998
      11.000 |        0.126 |        1.162 |        1.287
      13.000 |        0.211 |        0.513 |        0.724
      11.000 |        0.171 |        2.816 |        2.987
      10.000 |        0.150 |        0.569 |        0.719
      10.000 |        0.120 |        2.404 |        2.525
       6.000 |        0.123 |        0.669 |        0.792
      10.000 |        0.083 |        1.696 |        1.778
      10.000 |        0.161 |        1.523 |        1.683
       9.000 |        0.123 |        1.048 |        1.171
       6.000 |        0.186 |        1.862 |        2.047
      10.000 |        0.146 |        0.866 |        1.013
       8.000 |        0.121 |        2.486 |        2.607
       7.000 |        0.124 |        0.659 |        0.783
       9.000 |        0.122 |        1.109 |        1.231
      13.000 |        0.124 |        2.103 |        2.227
       9.000 |        0.145 |        1.192 |        1.338
      12.000 |        0.197 |        0.744 |        0.941
       5.000 |        0.147 |        0.567 |        0.714
       9.000 |        0.135 |        1.182 |        1.317
      12.000 |        0.170 |        1.059 |        1.229
       9.000 |        0.151 |        1.081 |        1.231
       7.000 |        0.122 |        0.790 |        0.912
       7.000 |        0.128 |        1.042 |        1.170
       7.000 |        0.158 |        0.797 |        0.956
       6.000 |        0.124 |        2.000 |        2.124
      11.000 |        0.142 |        1.057 |        1.200
       7.000 |        0.121 |        0.545 |        0.666
       9.000 |        0.126 |        0.421 |        0.547
       6.000 |        0.158 |        1.093 |        1.251
       8.000 |        0.178 |        0.707 |        0.885
       9.000 |        0.144 |        0.667 |        0.810
       8.000 |        0.160 |        0.841 |        1.001
       5.000 |        0.141 |        0.829 |        0.970
       9.000 |        0.123 |        0.888 |        1.010
      10.000 |        0.147 |        0.541 |        0.688
      11.000 |        0.141 |        0.833 |        0.974
       8.000 |        0.252 |        3.021 |        3.273
       8.000 |        0.124 |        0.454 |        0.578
       8.000 |        0.137 |        0.694 |        0.831
       6.000 |        0.124 |        2.593 |        2.717
       6.000 |        0.084 |        1.391 |        1.475
       9.000 |        0.083 |        2.451 |        2.534
       5.000 |        0.137 |        1.826 |        1.963
      10.000 |        0.124 |        1.153 |        1.277
       9.000 |        0.125 |        0.462 |        0.587
       9.000 |        0.121 |        0.813 |        0.934
       9.000 |        0.154 |        0.406 |        0.560
       7.000 |        0.145 |        1.100 |        1.245
      14.000 |        0.165 |        2.100 |        2.264
       7.000 |        0.126 |        0.685 |        0.810
       5.000 |        0.144 |        1.798 |        1.943
      10.000 |        0.142 |        0.886 |        1.028
       7.000 |        0.131 |        1.879 |        2.010
       8.000 |        0.123 |        1.842 |        1.964
       9.000 |        0.122 |        0.486 |        0.609
       8.000 |        0.148 |        0.459 |        0.607
      15.000 |        0.145 |        1.111 |        1.256
      11.000 |        0.127 |        1.106 |        1.233
       6.000 |        0.138 |        0.498 |        0.637
       9.000 |        0.104 |        0.759 |        0.863
      12.000 |        0.235 |        0.714 |        0.949
       5.000 |        0.122 |        0.855 |        0.977
       9.000 |        0.116 |        0.446 |        0.562
       8.000 |        0.116 |        0.847 |        0.963
       9.000 |        0.150 |        0.762 |        0.912
      14.000 |        0.148 |        0.551 |        0.698
      14.000 |        0.118 |        0.651 |        0.769
       7.000 |        0.142 |        2.658 |        2.800
      11.000 |        0.144 |        1.268 |        1.412
       6.000 |        0.126 |        0.587 |        0.713
      13.000 |        0.171 |        1.232 |        1.403
       9.000 |        0.185 |        1.777 |        1.962
       6.000 |        0.164 |        1.434 |        1.598
       6.000 |        0.180 |        0.618 |        0.798
       6.000 |        0.143 |        0.550 |        0.693
      11.000 |        0.146 |        0.940 |        1.086
       6.000 |        0.122 |        0.464 |        0.586
       9.000 |        0.143 |        0.929 |        1.072
       7.000 |        0.144 |        2.604 |        2.749
       6.000 |        0.146 |        1.666 |        1.812
       7.000 |        0.147 |        1.267 |        1.414
       7.000 |        0.142 |        2.087 |        2.229
       7.000 |        0.124 |        1.543 |        1.667
       9.000 |        0.147 |        2.095 |        2.242
       6.000 |        0.148 |        0.688 |        0.837
      12.000 |        0.126 |        0.675 |        0.801
       8.000 |        0.124 |        1.833 |        1.957
      10.000 |        0.123 |        0.993 |        1.115
      11.000 |        0.122 |        0.766 |        0.888
       8.000 |        0.179 |        0.584 |        0.762
       7.000 |        0.147 |        1.571 |        1.718
      10.000 |        0.191 |        0.604 |        0.795
       7.000 |        0.125 |        0.572 |        0.697
       4.000 |        0.164 |        1.249 |        1.413
      10.000 |        0.151 |        0.980 |        1.131
      11.000 |        0.145 |        2.510 |        2.655
       9.000 |        0.143 |        0.764 |        0.907
      10.000 |        0.122 |        1.569 |        1.691
       8.000 |        0.123 |        1.541 |        1.664
      10.000 |        0.144 |        0.814 |        0.959
       5.000 |        0.124 |        1.079 |        1.203
       9.000 |        0.144 |        0.555 |        0.699
      11.000 |        0.174 |        0.846 |        1.020
      11.000 |        0.146 |        0.766 |        0.912
      11.000 |        0.123 |        0.973 |        1.096
      11.000 |        0.146 |        0.443 |        0.590
       6.000 |        0.143 |        0.635 |        0.779
       6.000 |        0.124 |        0.643 |        0.767
       8.000 |        0.143 |        1.594 |        1.737
      13.000 |        0.261 |        1.613 |        1.873
       8.000 |        0.230 |        0.537 |        0.766
       6.000 |        0.320 |        0.568 |        0.888
      13.000 |        0.138 |        0.673 |        0.811
       9.000 |        0.118 |        0.461 |        0.579
       7.000 |        0.118 |        1.278 |        1.396
       4.000 |        0.115 |        0.617 |        0.732
       7.000 |        0.135 |        0.793 |        0.928
       8.000 |        0.108 |        0.492 |        0.599
      13.000 |        0.236 |        2.300 |        2.536
       5.000 |        0.137 |        2.487 |        2.624
      10.000 |        0.082 |        2.025 |        2.107
      11.000 |        0.081 |        1.831 |        1.913
      12.000 |        0.137 |        1.499 |        1.636
      10.000 |        0.125 |        1.118 |        1.243
       6.000 |        0.121 |        0.403 |        0.524
      10.000 |        0.139 |        2.526 |        2.665
       8.000 |        0.153 |        0.594 |        0.747
       7.000 |        0.185 |        0.845 |        1.031
       8.000 |        0.150 |        0.453 |        0.604
      10.000 |        0.123 |        0.493 |        0.615
      11.000 |        0.150 |        1.637 |        1.787
       8.000 |        0.125 |        0.523 |        0.648
       8.000 |        0.155 |        2.561 |        2.716
       9.000 |        0.117 |        1.837 |        1.954
       9.000 |        0.120 |        0.454 |        0.574
       8.000 |        0.121 |        1.710 |        1.832
      10.000 |        0.145 |        0.515 |        0.661
       7.000 |        0.209 |        0.664 |        0.873
       8.000 |        0.145 |        0.621 |        0.766
       7.000 |        0.145 |        0.557 |        0.702
      10.000 |        0.144 |        0.968 |        1.112
       8.000 |        0.122 |        1.491 |        1.613
       6.000 |        0.147 |        0.971 |        1.118
       9.000 |        0.223 |        0.930 |        1.153
       9.000 |        0.153 |        2.340 |        2.493
       9.000 |        0.150 |        0.488 |        0.638
       7.000 |        0.160 |        0.860 |        1.020
       7.000 |        0.144 |        1.794 |        1.938
       5.000 |        0.127 |        0.766 |        0.892
      14.000 |        0.124 |        0.911 |        1.035
      10.000 |        0.125 |        0.588 |        0.712
       9.000 |        0.125 |        0.590 |        0.715
      10.000 |        0.146 |        1.027 |        1.173
       8.000 |        0.122 |        0.552 |        0.673
      12.000 |        0.151 |        0.750 |        0.901
       4.000 |        0.125 |        0.805 |        0.930
       6.000 |        0.145 |        0.802 |        0.946
      14.000 |        0.167 |        2.006 |        2.173
       8.000 |        0.198 |        0.695 |        0.893
       9.000 |        0.139 |        0.509 |        0.648
       9.000 |        0.124 |        0.681 |        0.805
      10.000 |        0.225 |        0.635 |        0.860
       9.000 |        0.152 |        1.726 |        1.878
       9.000 |        0.143 |        1.217 |        1.360
      12.000 |        0.144 |        2.959 |        3.103
      11.000 |        0.122 |        0.526 |        0.648
       7.000 |        0.081 |        0.479 |        0.560
       5.000 |        0.156 |        1.029 |        1.184
       9.000 |        0.121 |        0.472 |        0.593
       6.000 |        0.122 |        0.746 |        0.868
       5.000 |        0.157 |        2.394 |        2.550
       6.000 |        0.159 |        0.752 |        0.910
      10.000 |        0.121 |        0.447 |        0.567
      12.000 |        0.269 |        0.654 |        0.923
       6.000 |        0.142 |        0.608 |        0.751
      11.000 |        0.171 |        0.420 |        0.591
       9.000 |        0.157 |        2.924 |        3.081
      10.000 |        0.143 |        0.388 |        0.530
      12.000 |        0.143 |        1.173 |        1.316
       6.000 |        0.148 |        0.773 |        0.921
       9.000 |        0.198 |        1.455 |        1.652
       7.000 |        0.177 |        2.952 |        3.129
       9.000 |        0.159 |        0.676 |        0.836
       5.000 |        0.123 |        0.586 |        0.709
      10.000 |        0.124 |        1.402 |        1.526
       4.000 |        0.129 |        0.381 |        0.509
       7.000 |        0.222 |        2.490 |        2.712
       7.000 |        0.169 |        0.724 |        0.893
       9.000 |        0.124 |        0.723 |        0.847
       9.000 |        0.143 |        0.722 |        0.864
       6.000 |        0.157 |        1.643 |        1.801
      11.000 |        0.122 |        0.528 |        0.650
      12.000 |        0.164 |        0.959 |        1.122
       9.000 |        0.121 |        0.483 |        0.604
       7.000 |        0.145 |        2.850 |        2.995
      11.000 |        0.197 |        1.415 |        1.612
      10.000 |        0.137 |        0.778 |        0.915
       8.000 |        0.137 |        2.416 |        2.553
       7.000 |        0.158 |        0.571 |        0.729
      10.000 |        0.150 |        0.679 |        0.830
       6.000 |        0.123 |        0.554 |        0.678
      12.000 |        0.176 |        0.596 |        0.772
      12.000 |        0.155 |        0.816 |        0.972
       9.000 |        0.138 |        0.600 |        0.738
       7.000 |        0.159 |        0.987 |        1.146
       6.000 |        0.145 |        0.478 |        0.623
       8.000 |        0.141 |        0.689 |        0.830
       9.000 |        0.144 |        1.961 |        2.105
       9.000 |        0.141 |        1.627 |        1.768
       9.000 |        0.217 |        1.962 |        2.179
       6.000 |        0.251 |        0.697 |        0.948
       9.000 |        0.155 |        0.867 |        1.022
      10.000 |        0.149 |        0.476 |        0.625
      15.000 |        0.142 |        0.556 |        0.698
       8.000 |        0.124 |        0.552 |        0.676
       9.000 |        0.176 |        2.283 |        2.458
      12.000 |        0.122 |        0.777 |        0.899
      12.000 |        0.125 |        0.509 |        0.634
       8.000 |        0.118 |        0.585 |        0.703
       5.000 |        0.167 |        1.224 |        1.392
       9.000 |        0.142 |        1.210 |        1.352
      10.000 |        0.220 |        0.644 |        0.863
       9.000 |        0.176 |        0.979 |        1.155
       5.000 |        0.163 |        0.672 |        0.835
       6.000 |        0.147 |        0.743 |        0.890
      13.000 |        0.170 |        0.886 |        1.055
      17.000 |        0.123 |        0.436 |        0.559
      12.000 |        0.227 |        0.931 |        1.159
      10.000 |        0.124 |        0.574 |        0.698
      13.000 |        0.176 |        0.856 |        1.033
      15.000 |        0.121 |        0.395 |        0.516
       6.000 |        0.123 |        0.430 |        0.553
       6.000 |        0.144 |        0.627 |        0.771
       6.000 |        0.142 |        1.251 |        1.393
      10.000 |        0.145 |        1.108 |        1.253
       6.000 |        0.114 |        2.292 |        2.407
      10.000 |        0.241 |        0.755 |        0.996
       7.000 |        0.278 |        0.789 |        1.067
       8.000 |        0.122 |        0.454 |        0.575
       6.000 |        0.135 |        0.726 |        0.861
       6.000 |        0.139 |        1.514 |        1.653
       9.000 |        0.166 |        1.099 |        1.265
       6.000 |        0.148 |        1.438 |        1.587
      10.000 |        0.145 |        0.788 |        0.933
      10.000 |        0.115 |        0.863 |        0.978
       8.000 |        0.114 |        0.977 |        1.092
      10.000 |        0.144 |        0.792 |        0.935
      13.000 |        0.150 |        2.113 |        2.263
       6.000 |        0.129 |        1.268 |        1.397
      11.000 |        0.083 |        0.693 |        0.777
      13.000 |        0.126 |        1.976 |        2.102
      10.000 |        0.176 |        0.591 |        0.767
       6.000 |        0.260 |        2.741 |        3.001
      11.000 |        0.204 |        1.082 |        1.286
       8.000 |        0.136 |        0.531 |        0.667
       7.000 |        0.114 |        0.933 |        1.047
       7.000 |        0.159 |        1.490 |        1.649
       8.000 |        0.117 |        0.594 |        0.711
       6.000 |        0.142 |        0.528 |        0.671
       8.000 |        0.149 |        0.561 |        0.710
      11.000 |        0.141 |        0.786 |        0.927
       9.000 |        0.147 |        0.488 |        0.636
      11.000 |        0.192 |        1.227 |        1.419
       5.000 |        0.124 |        0.498 |        0.621
      11.000 |        0.143 |        0.669 |        0.812
       8.000 |        0.149 |        1.527 |        1.676
       9.000 |        0.152 |        0.766 |        0.918
       9.000 |        0.151 |        0.739 |        0.890
       9.000 |        0.123 |        0.479 |        0.602
       6.000 |        0.121 |        0.949 |        1.071
       6.000 |        0.156 |        1.976 |        2.133
      11.000 |        0.123 |        2.000 |        2.123
       8.000 |        0.125 |        1.757 |        1.882
       8.000 |        0.122 |        1.368 |        1.489
      10.000 |        0.142 |        0.926 |        1.068
       5.000 |        0.149 |        1.475 |        1.624
      16.000 |        0.123 |        0.575 |        0.699
      10.000 |        0.217 |        0.501 |        0.719
       6.000 |        0.200 |        1.134 |        1.334
       7.000 |        0.122 |        0.488 |        0.610
       5.000 |        0.154 |        2.737 |        2.891
       8.000 |        0.145 |        0.813 |        0.958
      13.000 |        0.124 |        0.574 |        0.698
      13.000 |        0.122 |        0.821 |        0.943
       8.000 |        0.158 |        2.195 |        2.352
      12.000 |        0.147 |        0.953 |        1.100
      12.000 |        0.121 |        0.609 |        0.730
      11.000 |        0.123 |        1.234 |        1.357
       6.000 |        0.122 |        0.521 |        0.643
      11.000 |        0.193 |        1.037 |        1.230
       8.000 |        0.126 |        0.448 |        0.574
       7.000 |        0.143 |        0.586 |        0.729
       9.000 |        0.277 |        1.002 |        1.279
       9.000 |        0.122 |        0.525 |        0.647
      11.000 |        0.181 |        0.439 |        0.621
      12.000 |        0.120 |        0.540 |        0.660
      10.000 |        0.149 |        0.585 |        0.734
       6.000 |        0.128 |        0.487 |        0.615
      11.000 |        0.152 |        0.883 |        1.035
       9.000 |        0.187 |        1.126 |        1.313
       9.000 |        0.116 |        0.613 |        0.729
      12.000 |        0.271 |        0.891 |        1.162
       7.000 |        0.097 |        0.454 |        0.551
       7.000 |        0.118 |        1.953 |        2.071
      12.000 |        0.082 |        0.490 |        0.573
       8.000 |        0.147 |        0.681 |        0.828
       7.000 |        0.120 |        1.566 |        1.686
       8.000 |        0.121 |        0.929 |        1.050
       7.000 |        0.184 |        0.473 |        0.657
       5.000 |        0.143 |        0.640 |        0.783
       8.000 |        0.129 |        0.434 |        0.563
       6.000 |        0.142 |        0.627 |        0.769
      10.000 |        0.126 |        1.075 |        1.202
       7.000 |        0.144 |        0.553 |        0.697
       7.000 |        0.150 |        1.305 |        1.455
      10.000 |        0.155 |        2.864 |        3.019
      14.000 |        0.165 |        1.804 |        1.969
      13.000 |        0.147 |        1.174 |        1.320
      13.000 |        0.144 |        0.510 |        0.654
       7.000 |        0.156 |        2.530 |        2.686
       8.000 |        0.322 |        1.177 |        1.498
      14.000 |        0.124 |        0.462 |        0.586
      12.000 |        0.182 |        0.881 |        1.063
      12.000 |        0.122 |        1.708 |        1.830
       8.000 |        0.121 |        0.460 |        0.582
       6.000 |        0.139 |        0.732 |        0.871
       7.000 |        0.149 |        2.010 |        2.159
       7.000 |        0.122 |        0.459 |        0.581
       5.000 |        0.123 |        1.951 |        2.073
       8.000 |        0.142 |        1.214 |        1.356
       8.000 |        0.145 |        0.660 |        0.804
      16.000 |        0.142 |        0.745 |        0.887
       8.000 |        0.143 |        0.670 |        0.813
      10.000 |        0.143 |        0.812 |        0.955
       7.000 |        0.124 |        2.809 |        2.933
      10.000 |        0.123 |        0.573 |        0.696
       9.000 |        0.238 |        1.772 |        2.010
       8.000 |        0.147 |        0.887 |        1.034
      17.000 |        0.126 |        0.800 |        0.927
       6.000 |        0.123 |        0.985 |        1.107
       4.000 |        0.083 |        0.399 |        0.482
      12.000 |        0.142 |        0.912 |        1.054
      10.000 |        0.121 |        1.072 |        1.193
      13.000 |        0.225 |        1.868 |        2.093
       8.000 |        0.084 |        1.202 |        1.286
       8.000 |        0.115 |        0.877 |        0.993
       6.000 |        0.147 |        0.484 |        0.631
      10.000 |        0.163 |        0.763 |        0.926
       8.000 |        0.156 |        0.443 |        0.599
       7.000 |        0.147 |        1.558 |        1.706
       6.000 |        0.124 |        1.761 |        1.884
       9.000 |        0.122 |        2.151 |        2.273
       6.000 |        0.143 |        0.693 |        0.835
       9.000 |        0.146 |        0.707 |        0.853
      12.000 |        0.123 |        0.552 |        0.674
       6.000 |        0.185 |        1.283 |        1.468
       6.000 |        0.163 |        1.537 |        1.700
      12.000 |        0.125 |        1.355 |        1.480
       8.000 |        0.198 |        1.865 |        2.063
      10.000 |        0.143 |        1.304 |        1.447
      10.000 |        0.193 |        0.616 |        0.808
       6.000 |        0.145 |        0.606 |        0.752
      11.000 |        0.141 |        1.121 |        1.262
      12.000 |        0.142 |        2.608 |        2.751
      14.000 |        0.143 |        1.125 |        1.268
       7.000 |        0.157 |        0.622 |        0.779
       6.000 |        0.146 |        0.650 |        0.796
       6.000 |        0.159 |        1.280 |        1.440
       8.000 |        0.123 |        1.258 |        1.381
       9.000 |        0.125 |        0.470 |        0.595
      11.000 |        0.143 |        0.895 |        1.039
      14.000 |        0.142 |        2.653 |        2.795
      11.000 |        0.123 |        1.066 |        1.189
      11.000 |        0.201 |        0.726 |        0.927
       5.000 |        0.186 |        0.659 |        0.844
       7.000 |        0.317 |        1.003 |        1.320
      12.000 |        0.117 |        0.732 |        0.850
       7.000 |        0.119 |        0.982 |        1.101
      14.000 |        0.156 |        1.121 |        1.278
       7.000 |        0.148 |        0.900 |        1.048
      13.000 |        0.144 |        0.792 |        0.936
      13.000 |        0.144 |        0.623 |        0.767
      10.000 |        0.120 |        0.483 |        0.603
      12.000 |        0.204 |        0.746 |        0.950
       5.000 |        0.145 |        0.779 |        0.924
      15.000 |        0.121 |        2.945 |        3.066
      10.000 |        0.146 |        1.171 |        1.317
      13.000 |        0.127 |        1.895 |        2.022
       6.000 |        0.258 |        0.732 |        0.989
       7.000 |        0.117 |        1.459 |        1.575
       3.000 |        0.142 |        2.220 |        2.362
       7.000 |        0.180 |        0.629 |        0.809
      10.000 |        0.123 |        0.445 |        0.568
       9.000 |        0.251 |        1.255 |        1.506
      10.000 |        0.122 |        1.000 |        1.122
       6.000 |        0.275 |        2.614 |        2.889
       8.000 |        0.082 |        0.428 |        0.510
       6.000 |        0.182 |        0.709 |        0.891
       8.000 |        0.123 |        0.583 |        0.705
      11.000 |        0.118 |        0.645 |        0.763
      10.000 |        0.148 |        0.648 |        0.796
      10.000 |        0.176 |        0.743 |        0.920
       9.000 |        0.144 |        0.985 |        1.129
       8.000 |        0.121 |        0.434 |        0.555
       7.000 |        0.122 |        0.767 |        0.889
      10.000 |        0.123 |        0.521 |        0.644
       6.000 |        0.148 |        0.518 |        0.666
      10.000 |        0.146 |        1.995 |        2.141
       9.000 |        0.144 |        0.553 |        0.697
       7.000 |        0.232 |        0.657 |        0.888
      14.000 |        0.340 |        2.454 |        2.794
       9.000 |        0.120 |        0.670 |        0.790
      10.000 |        0.146 |        0.981 |        1.127
      13.000 |        0.145 |        1.743 |        1.888
       3.000 |        0.145 |        1.194 |        1.339
       4.000 |        0.143 |        1.094 |        1.238
      11.000 |        0.147 |        1.110 |        1.256
      10.000 |        0.225 |        1.697 |        1.922
       8.000 |        0.142 |        1.000 |        1.142
       6.000 |        0.123 |        0.739 |        0.862
      11.000 |        0.165 |        0.888 |        1.053
       5.000 |        0.144 |        0.568 |        0.712
      16.000 |        0.174 |        0.614 |        0.789
      10.000 |        0.145 |        0.828 |        0.973
       5.000 |        0.143 |        0.774 |        0.917
       8.000 |        0.144 |        1.339 |        1.483
       7.000 |        0.123 |        1.306 |        1.429
       8.000 |        0.124 |        2.847 |        2.971
      11.000 |        0.149 |        2.807 |        2.956
      10.000 |        0.170 |        0.603 |        0.774
       5.000 |        0.150 |        0.456 |        0.606
      10.000 |        0.153 |        0.773 |        0.925
      10.000 |        0.150 |        0.966 |        1.116
       7.000 |        0.154 |        1.621 |        1.774
      10.000 |        0.242 |        0.396 |        0.638
       7.000 |        0.124 |        0.710 |        0.834
       6.000 |        0.149 |        0.454 |        0.603
       9.000 |        0.131 |        0.850 |        0.981
      12.000 |        0.142 |        1.068 |        1.210
       9.000 |        0.124 |        0.456 |        0.580
      10.000 |        0.290 |        2.391 |        2.681
       8.000 |        0.143 |        0.732 |        0.875
      13.000 |        0.246 |        1.599 |        1.845
      10.000 |        0.122 |        0.944 |        1.066
       9.000 |        0.124 |        0.491 |        0.615
       6.000 |        0.146 |        0.617 |        0.763
      10.000 |        0.122 |        2.366 |        2.488
      12.000 |        0.163 |        1.416 |        1.579
      10.000 |        0.125 |        1.587 |        1.713
       8.000 |        0.123 |        0.773 |        0.896
      10.000 |        0.199 |        0.794 |        0.993
      13.000 |        0.151 |        0.456 |        0.606
       7.000 |        0.125 |        0.570 |        0.694
       8.000 |        0.145 |        1.150 |        1.295
       7.000 |        0.192 |        0.473 |        0.666
       8.000 |        0.148 |        0.765 |        0.913
       8.000 |        0.163 |        1.315 |        1.478
      10.000 |        0.127 |        0.964 |        1.091
      11.000 |        0.122 |        0.506 |        0.628
       6.000 |        0.125 |        2.439 |        2.564
       9.000 |        0.143 |        1.135 |        1.277
      10.000 |        0.142 |        0.825 |        0.967
      11.000 |        0.143 |        0.657 |        0.800
      11.000 |        0.156 |        1.361 |        1.518
       8.000 |        0.122 |        0.594 |        0.716
       9.000 |        0.230 |        0.559 |        0.790
      12.000 |        0.173 |        1.844 |        2.016
       6.000 |        0.120 |        0.529 |        0.650
       9.000 |        0.151 |        2.344 |        2.495
       8.000 |        0.127 |        0.496 |        0.623
       8.000 |        0.174 |        0.670 |        0.844
      10.000 |        0.144 |        0.535 |        0.679
      12.000 |        0.144 |        2.198 |        2.342
       9.000 |        0.125 |        1.710 |        1.835
       9.000 |        0.145 |        0.822 |        0.968
       8.000 |        0.355 |        0.924 |        1.279
       8.000 |        0.148 |        0.664 |        0.812
      10.000 |        0.122 |        1.203 |        1.325
       7.000 |        0.137 |        0.663 |        0.800
      13.000 |        0.121 |        1.857 |        1.978
      13.000 |        0.146 |        2.096 |        2.242
      12.000 |        0.145 |        1.168 |        1.313
       6.000 |        0.114 |        2.378 |        2.492
      14.000 |        0.213 |        1.832 |        2.045
       7.000 |        0.146 |        0.740 |        0.887
       5.000 |        0.153 |        0.617 |        0.770
       8.000 |        0.122 |        0.427 |        0.549
       7.000 |        0.136 |        1.233 |        1.369
       5.000 |        0.122 |        0.997 |        1.119
       8.000 |        0.133 |        0.959 |        1.092
      10.000 |        0.154 |        0.542 |        0.696
       6.000 |        0.148 |        1.463 |        1.610
       9.000 |        0.162 |        0.979 |        1.141
       6.000 |        0.145 |        1.327 |        1.472
       8.000 |        0.124 |        1.022 |        1.146
      10.000 |        0.125 |        0.764 |        0.889
       8.000 |        0.146 |        1.283 |        1.429
       6.000 |        0.125 |        0.561 |        0.685
       9.000 |        0.123 |        1.487 |        1.610
      10.000 |        0.150 |        0.403 |        0.553
       7.000 |        0.122 |        0.478 |        0.599
       7.000 |        0.142 |        1.607 |        1.749
       9.000 |        0.125 |        0.523 |        0.648
      13.000 |        0.159 |        1.248 |        1.406
       5.000 |        0.146 |        0.791 |        0.937
       8.000 |        0.144 |        0.461 |        0.605
      10.000 |        0.124 |        2.526 |        2.650
       8.000 |        0.145 |        1.643 |        1.788
       7.000 |        0.113 |        0.821 |        0.934
       8.000 |        0.172 |        1.351 |        1.523
      14.000 |        0.123 |        0.778 |        0.902
      11.000 |        0.231 |        1.220 |        1.451
       8.000 |        0.123 |        0.630 |        0.754
       6.000 |        0.123 |        0.595 |        0.718
       6.000 |        0.081 |        2.101 |        2.183
       9.000 |        0.142 |        1.359 |        1.501
       8.000 |        0.123 |        0.702 |        0.825
       8.000 |        0.174 |        1.045 |        1.219
      10.000 |        0.221 |        0.432 |        0.654
      12.000 |        0.121 |        0.517 |        0.639
       7.000 |        0.211 |        0.806 |        1.017
       5.000 |        0.142 |        1.390 |        1.532
       7.000 |        0.121 |        0.572 |        0.693
      13.000 |        0.123 |        1.272 |        1.395
       9.000 |        0.123 |        0.468 |        0.592
       4.000 |        0.141 |        0.960 |        1.100
      10.000 |        0.092 |        1.718 |        1.810
      11.000 |        0.147 |        0.537 |        0.684
       8.000 |        0.176 |        0.894 |        1.070
       8.000 |        0.144 |        0.820 |        0.965
      11.000 |        0.152 |        0.828 |        0.980
      10.000 |        0.164 |        0.793 |        0.957
       7.000 |        0.144 |        0.813 |        0.957
       8.000 |        0.146 |        0.642 |        0.788
       5.000 |        0.171 |        1.722 |        1.892
       6.000 |        0.125 |        0.934 |        1.059
       7.000 |        0.146 |        1.747 |        1.893
       9.000 |        0.143 |        0.664 |        0.807
       8.000 |        0.153 |        0.770 |        0.923
      10.000 |        0.203 |        1.141 |        1.345
      13.000 |        0.147 |        0.637 |        0.784
      10.000 |        0.146 |        0.937 |        1.083
       9.000 |        0.146 |        0.578 |        0.724
      11.000 |        0.123 |        0.491 |        0.614
       7.000 |        0.125 |        2.269 |        2.394
       5.000 |        0.147 |        0.916 |        1.062
      12.000 |        0.124 |        2.499 |        2.623
       7.000 |        0.169 |        0.786 |        0.955
       6.000 |        0.124 |        0.432 |        0.556
       6.000 |        0.132 |        0.484 |        0.615
       8.000 |        0.144 |        0.958 |        1.102
      11.000 |        0.142 |        2.427 |        2.569
      13.000 |        0.230 |        0.727 |        0.957
       7.000 |        0.261 |        1.955 |        2.215
      12.000 |        0.184 |        2.834 |        3.017
      11.000 |        0.134 |        0.914 |        1.048
      10.000 |        0.136 |        1.932 |        2.068
       5.000 |        0.084 |        0.812 |        0.896
       9.000 |        0.136 |        0.790 |        0.926
       5.000 |        0.118 |        0.630 |        0.748
       4.000 |        0.136 |        2.618 |        2.754
       9.000 |        0.120 |        0.745 |        0.864
      13.000 |        0.150 |        1.186 |        1.336
