  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.186 |        2.334 |        2.520
       7.000 |        0.147 |        1.017 |        1.164
      10.000 |        0.186 |        0.601 |        0.786
       9.000 |        0.144 |        0.943 |        1.087
       7.000 |        0.149 |        1.714 |        1.863
       3.000 |        0.144 |        0.861 |        1.005
       9.000 |        0.146 |        1.143 |        1.289
       5.000 |        0.201 |        1.702 |        1.903
       9.000 |        0.142 |        0.678 |        0.820
       7.000 |        0.124 |        1.221 |        1.344
      11.000 |        0.172 |        1.915 |        2.087
      10.000 |        0.164 |        2.875 |        3.040
       8.000 |        0.143 |        1.226 |        1.369
      17.000 |        0.127 |        0.511 |        0.638
       7.000 |        0.146 |        0.732 |        0.878
      11.000 |        0.148 |        1.127 |        1.276
       9.000 |        0.145 |        0.557 |        0.701
      12.000 |        0.184 |        0.967 |        1.151
       6.000 |        0.125 |        0.560 |        0.685
      10.000 |        0.126 |        0.803 |        0.929
      10.000 |        0.161 |        0.820 |        0.981
       7.000 |        0.146 |        0.788 |        0.935
      10.000 |        0.144 |        0.577 |        0.721
       6.000 |        0.147 |        0.547 |        0.694
       6.000 |        0.124 |        0.598 |        0.722
       7.000 |        0.171 |        0.808 |        0.979
       8.000 |        0.149 |        0.838 |        0.987
       9.000 |        0.146 |        1.354 |        1.500
       8.000 |        0.125 |        0.457 |        0.582
       7.000 |        0.127 |        0.490 |        0.617
       8.000 |        0.146 |        2.409 |        2.556
       4.000 |        0.124 |        0.746 |        0.870
      11.000 |        0.144 |        2.124 |        2.268
       5.000 |        0.146 |        0.704 |        0.850
      10.000 |        0.150 |        1.813 |        1.963
      10.000 |        0.143 |        2.651 |        2.794
       9.000 |        0.145 |        2.074 |        2.219
       4.000 |        0.150 |        0.514 |        0.665
      10.000 |        0.145 |        0.656 |        0.802
       6.000 |        0.149 |        2.164 |        2.314
       8.000 |        0.124 |        0.490 |        0.614
       9.000 |        0.152 |        1.953 |        2.105
      14.000 |        0.261 |        1.474 |        1.735
       4.000 |        0.173 |        0.960 |        1.133
       8.000 |        0.127 |        0.759 |        0.886
      11.000 |        0.178 |        1.093 |        1.271
      10.000 |        0.124 |        1.028 |        1.152
       7.000 |        0.162 |        0.569 |        0.731
      10.000 |        0.146 |        0.663 |        0.809
      11.000 |        0.124 |        0.673 |        0.797
       8.000 |        0.125 |        1.297 |        1.422
      11.000 |        0.151 |        0.799 |        0.950
       6.000 |        0.134 |        1.068 |        1.202
      12.000 |        0.126 |        0.503 |        0.630
       7.000 |        0.144 |        0.793 |        0.937
      13.000 |        0.124 |        2.367 |        2.491
       9.000 |        0.146 |        2.638 |        2.784
       6.000 |        0.152 |        2.086 |        2.238
       9.000 |        0.295 |        2.105 |        2.400
       6.000 |        0.239 |        1.124 |        1.362
       7.000 |        0.125 |        0.545 |        0.670
       6.000 |        0.184 |        1.159 |        1.343
       4.000 |        0.151 |        0.757 |        0.907
      15.000 |        0.146 |        0.846 |        0.992
       8.000 |        0.271 |        2.651 |        2.922
       9.000 |        0.124 |        2.893 |        3.018
       8.000 |        0.144 |        2.206 |        2.349
       9.000 |        0.141 |        0.658 |        0.799
      11.000 |        0.145 |        2.825 |        2.971
       7.000 |        0.123 |        1.750 |        1.872
       8.000 |        0.124 |        0.546 |        0.670
       6.000 |        0.122 |        1.265 |        1.386
       4.000 |        0.166 |        0.936 |        1.102
       9.000 |        0.148 |        0.571 |        0.719
       7.000 |        0.122 |        0.468 |        0.590
       5.000 |        0.157 |        1.476 |        1.633
       6.000 |        0.144 |        1.714 |        1.857
       8.000 |        0.131 |        1.634 |        1.765
       9.000 |        0.143 |        0.693 |        0.836
      11.000 |        0.145 |        1.392 |        1.538
       7.000 |        0.256 |        0.932 |        1.188
       7.000 |        0.131 |        0.608 |        0.739
       5.000 |        0.125 |        0.400 |        0.525
      12.000 |        0.144 |        0.599 |        0.743
       8.000 |        0.123 |        1.448 |        1.571
      12.000 |        0.409 |        1.736 |        2.144
       7.000 |        0.411 |        0.587 |        0.998
      10.000 |        0.146 |        0.523 |        0.669
       6.000 |        0.119 |        2.453 |        2.573
       8.000 |        0.305 |        1.607 |        1.912
       7.000 |        0.148 |        1.241 |        1.389
      10.000 |        0.223 |        0.774 |        0.997
       7.000 |        0.158 |        1.082 |        1.240
       8.000 |        0.175 |        1.098 |        1.273
       5.000 |        0.121 |        0.494 |        0.615
      18.000 |        0.152 |        0.832 |        0.984
      17.000 |        0.125 |        0.664 |        0.789
      10.000 |        0.155 |        0.534 |        0.689
       5.000 |        0.151 |        1.243 |        1.395
      12.000 |        0.182 |        1.981 |        2.163
       5.000 |        0.147 |        1.319 |        1.467
       6.000 |        0.121 |        0.488 |        0.609
       6.000 |        0.124 |        0.710 |        0.834
      12.000 |        0.146 |        0.561 |        0.707
      11.000 |        0.150 |        2.250 |        2.400
      11.000 |        0.164 |        0.706 |        0.871
       8.000 |        0.123 |        0.582 |        0.705
       6.000 |        0.124 |        0.712 |        0.836
      10.000 |        0.144 |        1.210 |        1.354
       8.000 |        0.152 |        1.451 |        1.602
      10.000 |        0.171 |        1.968 |        2.139
      11.000 |        0.144 |        0.589 |        0.733
      11.000 |        0.193 |        0.880 |        1.073
       8.000 |        0.128 |        2.037 |        2.165
       7.000 |        0.132 |        2.476 |        2.608
       5.000 |        0.123 |        0.652 |        0.775
       7.000 |        0.142 |        2.960 |        3.102
       6.000 |        0.160 |        1.062 |        1.221
      10.000 |        0.159 |        0.662 |        0.820
       5.000 |        0.125 |        0.718 |        0.843
       6.000 |        0.145 |        2.294 |        2.439
      15.000 |        0.175 |        1.547 |        1.722
      13.000 |        0.144 |        0.598 |        0.742
       5.000 |        0.216 |        0.457 |        0.673
      10.000 |        0.349 |        1.481 |        1.830
       9.000 |        0.092 |        0.561 |        0.653
       5.000 |        0.124 |        0.462 |        0.586
      10.000 |        0.148 |        2.816 |        2.965
      12.000 |        0.125 |        1.229 |        1.354
       6.000 |        0.233 |        0.471 |        0.704
      11.000 |        0.144 |        1.069 |        1.213
       9.000 |        0.180 |        0.739 |        0.918
       5.000 |        0.156 |        1.128 |        1.284
       5.000 |        0.153 |        0.700 |        0.853
       6.000 |        0.122 |        0.655 |        0.776
       7.000 |        0.148 |        0.770 |        0.918
       9.000 |        0.181 |        0.971 |        1.153
       7.000 |        0.148 |        1.120 |        1.268
       6.000 |        0.144 |        0.590 |        0.734
       8.000 |        0.124 |        0.508 |        0.632
      14.000 |        0.125 |        0.502 |        0.627
       9.000 |        0.125 |        0.725 |        0.851
       9.000 |        0.269 |        0.402 |        0.671
       9.000 |        0.241 |        0.988 |        1.229
       8.000 |        0.146 |        1.087 |        1.232
       8.000 |        0.255 |        0.515 |        0.770
       6.000 |        0.300 |        2.541 |        2.841
      11.000 |        0.366 |        1.888 |        2.254
       9.000 |        0.120 |        2.508 |        2.628
       8.000 |        0.149 |        0.636 |        0.785
      13.000 |        0.145 |        0.891 |        1.037
       7.000 |        0.145 |        0.917 |        1.062
       8.000 |        0.146 |        0.808 |        0.955
       8.000 |        0.145 |        1.483 |        1.628
       7.000 |        0.162 |        0.506 |        0.668
       8.000 |        0.160 |        0.880 |        1.041
       9.000 |        0.150 |        0.763 |        0.912
      12.000 |        0.124 |        0.904 |        1.027
       6.000 |        0.247 |        0.684 |        0.931
       8.000 |        0.386 |        0.737 |        1.123
      11.000 |        0.139 |        1.772 |        1.911
       8.000 |        0.141 |        0.784 |        0.925
       8.000 |        0.142 |        0.837 |        0.979
      11.000 |        0.320 |        1.041 |        1.361
      10.000 |        0.129 |        0.879 |        1.008
       6.000 |        0.145 |        0.604 |        0.748
      10.000 |        0.152 |        2.407 |        2.559
      13.000 |        0.154 |        0.793 |        0.947
       7.000 |        0.144 |        0.668 |        0.811
       4.000 |        0.158 |        0.845 |        1.003
       8.000 |        0.136 |        0.637 |        0.773
       9.000 |        0.125 |        1.522 |        1.646
       7.000 |        0.123 |        1.458 |        1.581
      12.000 |        0.122 |        0.683 |        0.805
       8.000 |        0.123 |        1.202 |        1.325
       8.000 |        0.171 |        0.790 |        0.961
       7.000 |        0.150 |        0.539 |        0.689
      10.000 |        0.127 |        1.461 |        1.588
      12.000 |        0.161 |        2.939 |        3.100
       8.000 |        0.145 |        0.632 |        0.777
       7.000 |        0.144 |        1.684 |        1.828
       7.000 |        0.124 |        1.674 |        1.798
       8.000 |        0.147 |        0.706 |        0.854
      11.000 |        0.124 |        2.275 |        2.400
      12.000 |        0.123 |        0.573 |        0.696
       9.000 |        0.143 |        0.432 |        0.575
       6.000 |        0.124 |        0.754 |        0.878
       8.000 |        0.148 |        0.753 |        0.901
       8.000 |        0.150 |        1.184 |        1.334
       7.000 |        0.143 |        1.065 |        1.208
       7.000 |        0.147 |        1.755 |        1.902
       8.000 |        0.334 |        1.811 |        2.145
       5.000 |        0.158 |        0.500 |        0.658
      10.000 |        0.121 |        0.959 |        1.080
      10.000 |        0.127 |        1.007 |        1.134
      11.000 |        0.124 |        0.924 |        1.048
      15.000 |        0.124 |        0.496 |        0.620
       8.000 |        0.157 |        2.595 |        2.753
      10.000 |        0.154 |        2.648 |        2.802
       9.000 |        0.143 |        0.627 |        0.770
       9.000 |        0.293 |        1.817 |        2.109
      10.000 |        0.258 |        1.315 |        1.573
      14.000 |        0.153 |        0.787 |        0.940
       8.000 |        0.125 |        0.507 |        0.632
       6.000 |        0.157 |        2.220 |        2.377
       7.000 |        0.163 |        1.275 |        1.438
       7.000 |        0.126 |        2.409 |        2.535
       7.000 |        0.125 |        1.577 |        1.701
      10.000 |        0.145 |        0.666 |        0.811
      12.000 |        0.165 |        0.941 |        1.106
       9.000 |        0.145 |        0.617 |        0.762
      10.000 |        0.255 |        1.650 |        1.904
      17.000 |        0.139 |        0.487 |        0.626
       6.000 |        0.127 |        2.545 |        2.672
      12.000 |        0.150 |        1.868 |        2.018
       6.000 |        0.122 |        1.125 |        1.247
       8.000 |        0.125 |        2.806 |        2.931
      10.000 |        0.122 |        0.474 |        0.597
       6.000 |        0.147 |        1.084 |        1.231
       7.000 |        0.125 |        0.486 |        0.612
       3.000 |        0.124 |        2.792 |        2.916
       9.000 |        0.119 |        0.559 |        0.678
       7.000 |        0.142 |        2.472 |        2.614
      11.000 |        0.156 |        1.171 |        1.327
      11.000 |        0.144 |        1.598 |        1.742
       4.000 |        0.127 |        0.592 |        0.718
       6.000 |        0.148 |        0.615 |        0.763
       9.000 |        0.179 |        2.045 |        2.224
       8.000 |        0.177 |        0.792 |        0.969
       8.000 |        0.146 |        0.804 |        0.951
       7.000 |        0.126 |        0.953 |        1.079
      10.000 |        0.124 |        1.098 |        1.222
       7.000 |        0.122 |        2.002 |        2.124
       4.000 |        0.122 |        1.474 |        1.596
      15.000 |        0.189 |        0.539 |        0.727
      10.000 |        0.148 |        0.636 |        0.783
      15.000 |        0.248 |        0.825 |        1.073
       8.000 |        0.147 |        2.261 |        2.408
      10.000 |        0.153 |        0.826 |        0.979
       6.000 |        0.152 |        0.879 |        1.030
       6.000 |        0.125 |        1.164 |        1.289
      12.000 |        0.124 |        0.480 |        0.604
      14.000 |        0.125 |        0.568 |        0.693
       6.000 |        0.148 |        2.184 |        2.332
      14.000 |        0.146 |        1.238 |        1.384
      10.000 |        0.144 |        1.554 |        1.698
       7.000 |        0.097 |        0.536 |        0.634
      18.000 |        0.148 |        0.998 |        1.146
       7.000 |        0.124 |        0.434 |        0.558
       7.000 |        0.145 |        0.827 |        0.972
       9.000 |        0.232 |        0.654 |        0.886
       9.000 |        0.186 |        0.503 |        0.689
       5.000 |        0.145 |        0.789 |        0.934
       8.000 |        0.155 |        1.316 |        1.471
      14.000 |        0.151 |        1.486 |        1.637
       5.000 |        0.206 |        0.662 |        0.869
       7.000 |        0.145 |        0.861 |        1.007
       7.000 |        0.124 |        0.511 |        0.635
       8.000 |        0.155 |        2.202 |        2.357
      12.000 |        0.125 |        2.319 |        2.444
      11.000 |        0.145 |        2.963 |        3.108
       9.000 |        0.134 |        2.185 |        2.319
       8.000 |        0.145 |        2.324 |        2.469
       6.000 |        0.184 |        0.495 |        0.679
       9.000 |        0.124 |        0.586 |        0.710
       7.000 |        0.213 |        0.927 |        1.140
      12.000 |        0.147 |        0.748 |        0.895
       8.000 |        0.182 |        1.418 |        1.601
       8.000 |        0.145 |        0.899 |        1.044
       6.000 |        0.126 |        0.739 |        0.865
      11.000 |        0.146 |        0.873 |        1.019
      15.000 |        0.143 |        0.650 |        0.793
       9.000 |        0.146 |        1.347 |        1.492
      14.000 |        0.146 |        1.270 |        1.416
       9.000 |        0.149 |        1.626 |        1.775
       8.000 |        0.123 |        0.596 |        0.719
       5.000 |        0.150 |        1.146 |        1.296
       9.000 |        0.128 |        0.529 |        0.657
       6.000 |        0.203 |        0.625 |        0.828
       9.000 |        0.149 |        1.521 |        1.670
       7.000 |        0.146 |        0.882 |        1.028
      11.000 |        0.188 |        0.677 |        0.865
       6.000 |        0.124 |        0.549 |        0.673
      10.000 |        0.125 |        0.614 |        0.740
       6.000 |        0.123 |        0.693 |        0.816
       8.000 |        0.149 |        0.728 |        0.877
       6.000 |        0.267 |        0.770 |        1.037
       8.000 |        0.279 |        0.938 |        1.217
       7.000 |        0.151 |        0.961 |        1.112
       9.000 |        0.156 |        0.601 |        0.757
       7.000 |        0.143 |        0.757 |        0.900
       8.000 |        0.128 |        2.600 |        2.727
       8.000 |        0.144 |        0.716 |        0.860
       7.000 |        0.166 |        1.935 |        2.101
       9.000 |        0.142 |        2.610 |        2.752
       7.000 |        0.124 |        0.488 |        0.611
       8.000 |        0.145 |        0.703 |        0.848
       7.000 |        0.143 |        2.266 |        2.410
      12.000 |        0.157 |        1.364 |        1.521
       8.000 |        0.176 |        0.526 |        0.702
       9.000 |        0.146 |        1.724 |        1.870
       6.000 |        0.175 |        0.399 |        0.574
       4.000 |        0.129 |        0.499 |        0.628
      11.000 |        0.123 |        0.518 |        0.641
      10.000 |        0.185 |        0.686 |        0.872
       8.000 |        0.154 |        0.815 |        0.969
       6.000 |        0.124 |        0.469 |        0.592
       7.000 |        0.278 |        0.428 |        0.707
       8.000 |        0.146 |        1.413 |        1.560
      12.000 |        0.141 |        1.559 |        1.701
      15.000 |        0.144 |        2.521 |        2.666
       8.000 |        0.124 |        0.476 |        0.599
       5.000 |        0.150 |        1.821 |        1.971
      10.000 |        0.174 |        0.470 |        0.644
      16.000 |        0.125 |        1.811 |        1.936
       6.000 |        0.145 |        2.310 |        2.456
       9.000 |        0.179 |        0.487 |        0.666
      11.000 |        0.151 |        0.477 |        0.628
       8.000 |        0.236 |        0.515 |        0.751
       7.000 |        0.392 |        0.560 |        0.952
       6.000 |        0.167 |        0.783 |        0.950
       6.000 |        0.145 |        0.606 |        0.751
      10.000 |        0.125 |        0.598 |        0.723
      10.000 |        0.132 |        0.927 |        1.059
       7.000 |        0.151 |        0.703 |        0.855
      13.000 |        0.147 |        2.144 |        2.291
       5.000 |        0.149 |        0.842 |        0.991
      10.000 |        0.159 |        1.024 |        1.184
       7.000 |        0.126 |        0.654 |        0.780
       8.000 |        0.148 |        0.509 |        0.658
       7.000 |        0.148 |        0.916 |        1.063
       6.000 |        0.168 |        1.366 |        1.534
       7.000 |        0.123 |        0.480 |        0.603
       8.000 |        0.210 |        0.477 |        0.687
      13.000 |        0.411 |        2.057 |        2.468
      14.000 |        0.122 |        1.358 |        1.480
       7.000 |        0.137 |        1.161 |        1.298
      11.000 |        0.178 |        0.804 |        0.982
       6.000 |        0.145 |        1.931 |        2.076
       4.000 |        0.145 |        1.249 |        1.394
      11.000 |        0.145 |        2.389 |        2.535
       7.000 |        0.124 |        0.701 |        0.825
       5.000 |        0.123 |        0.581 |        0.703
       9.000 |        0.213 |        0.934 |        1.147
       6.000 |        0.125 |        0.867 |        0.992
      11.000 |        0.158 |        1.372 |        1.530
      10.000 |        0.124 |        0.915 |        1.038
      12.000 |        0.183 |        1.144 |        1.327
      12.000 |        0.157 |        0.525 |        0.682
       5.000 |        0.125 |        1.259 |        1.384
       8.000 |        0.129 |        0.597 |        0.726
       6.000 |        0.150 |        2.722 |        2.872
       9.000 |        0.154 |        1.736 |        1.890
       8.000 |        0.146 |        2.861 |        3.007
       9.000 |        0.125 |        1.174 |        1.298
       8.000 |        0.219 |        0.698 |        0.917
      10.000 |        0.092 |        2.305 |        2.397
       5.000 |        0.263 |        2.338 |        2.601
      13.000 |        0.335 |        0.547 |        0.882
       5.000 |        0.139 |        0.737 |        0.876
       9.000 |        0.137 |        1.118 |        1.254
       7.000 |        0.116 |        0.833 |        0.949
       8.000 |        0.176 |        0.785 |        0.961
      10.000 |        0.095 |        1.073 |        1.168
       9.000 |        0.082 |        0.918 |        0.999
       8.000 |        0.138 |        0.736 |        0.874
       9.000 |        0.096 |        1.593 |        1.689
       7.000 |        0.117 |        0.645 |        0.763
      10.000 |        0.119 |        1.708 |        1.827
       9.000 |        0.117 |        2.707 |        2.825
      10.000 |        0.117 |        1.685 |        1.802
      11.000 |        0.146 |        0.755 |        0.901
      10.000 |        0.161 |        0.700 |        0.861
       8.000 |        0.293 |        0.628 |        0.921
       5.000 |        0.170 |        0.657 |        0.826
       8.000 |        0.159 |        0.770 |        0.929
       5.000 |        0.145 |        0.886 |        1.031
       9.000 |        0.144 |        2.487 |        2.631
       8.000 |        0.149 |        1.011 |        1.160
      13.000 |        0.126 |        0.971 |        1.097
       7.000 |        0.122 |        0.745 |        0.867
       5.000 |        0.142 |        0.798 |        0.940
       9.000 |        0.270 |        0.704 |        0.974
      12.000 |        0.398 |        1.960 |        2.357
       7.000 |        0.152 |        0.615 |        0.767
      13.000 |        0.151 |        0.691 |        0.842
      10.000 |        0.166 |        2.239 |        2.405
      11.000 |        0.261 |        1.999 |        2.259
       7.000 |        0.292 |        0.895 |        1.187
       7.000 |        0.147 |        0.744 |        0.890
      11.000 |        0.144 |        2.287 |        2.432
      13.000 |        0.123 |        0.548 |        0.671
       5.000 |        0.125 |        0.791 |        0.916
       7.000 |        0.124 |        0.516 |        0.640
       8.000 |        0.176 |        2.264 |        2.441
       9.000 |        0.154 |        0.791 |        0.945
       6.000 |        0.124 |        2.274 |        2.398
       4.000 |        0.123 |        0.410 |        0.533
       9.000 |        0.261 |        0.583 |        0.844
       6.000 |        0.123 |        1.563 |        1.686
      11.000 |        0.126 |        1.635 |        1.761
       8.000 |        0.147 |        0.498 |        0.645
       9.000 |        0.149 |        0.717 |        0.866
       5.000 |        0.147 |        1.256 |        1.403
       6.000 |        0.149 |        0.966 |        1.115
       6.000 |        0.157 |        1.458 |        1.614
       8.000 |        0.144 |        0.607 |        0.750
       8.000 |        0.146 |        0.745 |        0.891
       6.000 |        0.238 |        1.091 |        1.329
       6.000 |        0.127 |        0.658 |        0.785
       8.000 |        0.145 |        1.023 |        1.168
      13.000 |        0.126 |        1.159 |        1.285
       6.000 |        0.171 |        0.871 |        1.042
      14.000 |        0.126 |        2.244 |        2.371
      13.000 |        0.146 |        0.635 |        0.782
      12.000 |        0.149 |        1.943 |        2.092
       8.000 |        0.148 |        0.735 |        0.883
       6.000 |        0.158 |        1.305 |        1.463
       5.000 |        0.144 |        1.796 |        1.940
       8.000 |        0.145 |        0.622 |        0.767
       8.000 |        0.177 |        1.075 |        1.252
       9.000 |        0.145 |        0.773 |        0.918
       7.000 |        0.123 |        0.644 |        0.767
       6.000 |        0.126 |        0.915 |        1.041
      13.000 |        0.272 |        1.509 |        1.781
       8.000 |        0.162 |        1.679 |        1.841
      10.000 |        0.141 |        2.000 |        2.141
       9.000 |        0.147 |        0.716 |        0.862
       8.000 |        0.166 |        1.024 |        1.190
      11.000 |        0.148 |        2.403 |        2.551
      12.000 |        0.143 |        1.884 |        2.027
       7.000 |        0.152 |        0.811 |        0.963
       8.000 |        0.143 |        0.690 |        0.834
       6.000 |        0.158 |        0.869 |        1.027
       5.000 |        0.142 |        1.352 |        1.494
       7.000 |        0.150 |        0.989 |        1.138
       9.000 |        0.147 |        2.268 |        2.415
       7.000 |        0.125 |        2.383 |        2.508
      10.000 |        0.264 |        2.001 |        2.265
       8.000 |        0.381 |        0.607 |        0.989
       9.000 |        0.143 |        1.067 |        1.210
      13.000 |        0.135 |        0.561 |        0.697
       7.000 |        0.122 |        0.515 |        0.637
       9.000 |        0.144 |        1.809 |        1.953
      15.000 |        0.124 |        2.042 |        2.167
       9.000 |        0.187 |        2.189 |        2.376
      10.000 |        0.125 |        0.466 |        0.591
       7.000 |        0.149 |        1.501 |        1.650
      16.000 |        0.136 |        0.707 |        0.843
       9.000 |        0.144 |        2.278 |        2.422
       8.000 |        0.225 |        0.822 |        1.047
       9.000 |        0.138 |        0.609 |        0.747
      10.000 |        0.238 |        0.916 |        1.154
      11.000 |        0.094 |        0.746 |        0.840
      11.000 |        0.138 |        0.726 |        0.865
      12.000 |        0.139 |        0.568 |        0.707
       6.000 |        0.144 |        0.519 |        0.663
      10.000 |        0.144 |        0.805 |        0.949
       4.000 |        0.129 |        0.731 |        0.859
       8.000 |        0.121 |        0.494 |        0.615
      10.000 |        0.179 |        0.955 |        1.135
       7.000 |        0.125 |        0.565 |        0.691
      10.000 |        0.124 |        0.467 |        0.591
       9.000 |        0.124 |        2.849 |        2.974
      13.000 |        0.104 |        1.074 |        1.178
       8.000 |        0.146 |        1.098 |        1.243
       5.000 |        0.166 |        0.522 |        0.688
       7.000 |        0.311 |        0.547 |        0.859
       7.000 |        0.124 |        0.453 |        0.577
       9.000 |        0.150 |        0.662 |        0.812
      10.000 |        0.149 |        0.938 |        1.086
       6.000 |        0.144 |        1.680 |        1.824
      10.000 |        0.198 |        1.679 |        1.877
      10.000 |        0.323 |        0.730 |        1.053
       9.000 |        0.371 |        0.559 |        0.930
       8.000 |        0.144 |        0.588 |        0.732
       9.000 |        0.177 |        1.762 |        1.939
      10.000 |        0.145 |        0.549 |        0.694
       7.000 |        0.123 |        0.454 |        0.577
      13.000 |        0.180 |        1.713 |        1.894
       9.000 |        0.185 |        0.885 |        1.070
       5.000 |        0.148 |        0.922 |        1.070
       8.000 |        0.122 |        0.568 |        0.690
      10.000 |        0.126 |        1.103 |        1.228
       7.000 |        0.144 |        1.046 |        1.191
      13.000 |        0.123 |        1.337 |        1.460
       8.000 |        0.125 |        0.516 |        0.641
       8.000 |        0.146 |        0.719 |        0.864
      10.000 |        0.122 |        1.817 |        1.940
      13.000 |        0.123 |        1.072 |        1.194
      11.000 |        0.124 |        1.030 |        1.154
       5.000 |        0.151 |        0.837 |        0.987
       8.000 |        0.151 |        0.801 |        0.952
      10.000 |        0.144 |        1.117 |        1.261
      10.000 |        0.182 |        1.492 |        1.674
       6.000 |        0.127 |        0.637 |        0.763
       8.000 |        0.126 |        0.626 |        0.751
       7.000 |        0.147 |        1.495 |        1.642
      11.000 |        0.166 |        0.763 |        0.929
       4.000 |        0.152 |        0.985 |        1.137
       8.000 |        0.124 |        1.227 |        1.350
       9.000 |        0.124 |        1.947 |        2.070
       6.000 |        0.223 |        1.095 |        1.318
       7.000 |        0.275 |        1.144 |        1.418
       7.000 |        0.262 |        2.082 |        2.344
       7.000 |        0.142 |        0.915 |        1.057
       8.000 |        0.191 |        1.378 |        1.569
      13.000 |        0.144 |        0.961 |        1.105
       9.000 |        0.196 |        1.770 |        1.965
      12.000 |        0.308 |        0.464 |        0.772
       4.000 |        0.339 |        0.624 |        0.963
       8.000 |        0.141 |        0.652 |        0.793
       6.000 |        0.147 |        2.167 |        2.314
      11.000 |        0.138 |        0.468 |        0.606
      10.000 |        0.115 |        1.854 |        1.969
       8.000 |        0.082 |        1.450 |        1.533
       6.000 |        0.148 |        0.575 |        0.724
       9.000 |        0.143 |        0.608 |        0.751
       8.000 |        0.123 |        0.619 |        0.742
       9.000 |        0.125 |        0.676 |        0.801
       9.000 |        0.156 |        2.016 |        2.172
      10.000 |        0.144 |        0.803 |        0.947
       8.000 |        0.145 |        0.493 |        0.639
      10.000 |        0.123 |        0.877 |        0.999
       5.000 |        0.232 |        0.719 |        0.950
       5.000 |        0.151 |        1.115 |        1.266
       5.000 |        0.149 |        0.598 |        0.747
       7.000 |        0.133 |        0.479 |        0.611
       7.000 |        0.150 |        2.260 |        2.409
       9.000 |        0.127 |        0.950 |        1.077
      11.000 |        0.276 |        1.069 |        1.345
       8.000 |        0.145 |        1.505 |        1.650
      12.000 |        0.126 |        2.184 |        2.310
       7.000 |        0.123 |        0.621 |        0.745
       8.000 |        0.149 |        0.686 |        0.835
      13.000 |        0.126 |        0.505 |        0.631
      12.000 |        0.176 |        0.832 |        1.008
       4.000 |        0.153 |        0.632 |        0.785
       8.000 |        0.132 |        0.812 |        0.944
       7.000 |        0.182 |        1.135 |        1.317
       6.000 |        0.148 |        0.847 |        0.995
       8.000 |        0.150 |        0.997 |        1.147
       9.000 |        0.122 |        1.690 |        1.812
      10.000 |        0.276 |        1.039 |        1.315
      13.000 |        0.327 |        0.624 |        0.950
       7.000 |        0.124 |        0.966 |        1.089
       7.000 |        0.123 |        0.673 |        0.796
       9.000 |        0.148 |        0.829 |        0.977
      12.000 |        0.268 |        0.905 |        1.174
       7.000 |        0.124 |        0.520 |        0.644
      13.000 |        0.173 |        1.049 |        1.222
       5.000 |        0.143 |        2.585 |        2.728
       5.000 |        0.199 |        2.349 |        2.548
       6.000 |        0.143 |        0.864 |        1.007
      11.000 |        0.121 |        0.727 |        0.849
      10.000 |        0.178 |        1.045 |        1.223
       9.000 |        0.128 |        0.456 |        0.584
       6.000 |        0.091 |        1.881 |        1.971
       8.000 |        0.145 |        0.622 |        0.767
       4.000 |        0.145 |        1.517 |        1.662
       8.000 |        0.123 |        0.541 |        0.664
      10.000 |        0.146 |        3.062 |        3.208
      11.000 |        0.161 |        1.295 |        1.456
       7.000 |        0.150 |        0.572 |        0.721
      14.000 |        0.146 |        2.174 |        2.320
      14.000 |        0.127 |        0.465 |        0.592
       7.000 |        0.227 |        0.624 |        0.851
       9.000 |        0.083 |        0.976 |        1.059
       7.000 |        0.276 |        1.052 |        1.328
      11.000 |        0.123 |        0.510 |        0.633
      13.000 |        0.238 |        1.833 |        2.070
       8.000 |        0.227 |        0.980 |        1.207
      10.000 |        0.124 |        0.622 |        0.745
      10.000 |        0.156 |        0.469 |        0.626
       5.000 |        0.116 |        2.375 |        2.491
      17.000 |        0.192 |        0.595 |        0.787
      11.000 |        0.093 |        0.534 |        0.627
      14.000 |        0.142 |        1.339 |        1.481
       8.000 |        0.179 |        0.817 |        0.995
      11.000 |        0.125 |        0.742 |        0.867
       6.000 |        0.121 |        0.831 |        0.952
       4.000 |        0.145 |        1.079 |        1.223
      12.000 |        0.180 |        1.501 |        1.680
      13.000 |        0.289 |        2.232 |        2.521
       7.000 |        0.126 |        0.674 |        0.800
       7.000 |        0.143 |        0.793 |        0.937
       8.000 |        0.151 |        1.805 |        1.956
       6.000 |        0.152 |        0.578 |        0.731
      13.000 |        0.148 |        1.054 |        1.202
      13.000 |        0.146 |        0.905 |        1.050
      13.000 |        0.145 |        0.808 |        0.953
       9.000 |        0.125 |        1.299 |        1.424
       6.000 |        0.124 |        2.280 |        2.404
      10.000 |        0.144 |        1.157 |        1.302
      10.000 |        0.122 |        1.605 |        1.727
       9.000 |        0.151 |        0.508 |        0.660
      13.000 |        0.124 |        1.017 |        1.141
       5.000 |        0.142 |        0.491 |        0.633
      11.000 |        0.123 |        2.075 |        2.198
       7.000 |        0.125 |        0.741 |        0.866
      12.000 |        0.124 |        2.402 |        2.526
      10.000 |        0.124 |        0.482 |        0.605
       8.000 |        0.124 |        0.449 |        0.572
       5.000 |        0.150 |        0.698 |        0.848
       4.000 |        0.152 |        0.730 |        0.883
       9.000 |        0.125 |        0.583 |        0.708
       5.000 |        0.146 |        1.491 |        1.637
