  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.122 |        0.448 |        0.570
       8.000 |        0.125 |        1.417 |        1.542
       9.000 |        0.146 |        0.655 |        0.800
       9.000 |        0.123 |        0.527 |        0.650
      11.000 |        0.175 |        0.614 |        0.789
       9.000 |        0.164 |        1.136 |        1.300
      11.000 |        0.154 |        3.025 |        3.178
       7.000 |        0.170 |        0.652 |        0.822
      14.000 |        0.156 |        1.591 |        1.747
       8.000 |        0.176 |        0.812 |        0.989
       6.000 |        0.127 |        0.743 |        0.870
       7.000 |        0.124 |        0.835 |        0.959
       8.000 |        0.148 |        0.622 |        0.769
       8.000 |        0.171 |        0.906 |        1.078
       8.000 |        0.142 |        2.096 |        2.238
       9.000 |        0.147 |        1.437 |        1.585
       9.000 |        0.150 |        0.920 |        1.070
       8.000 |        0.146 |        0.648 |        0.794
       4.000 |        0.147 |        0.567 |        0.714
       9.000 |        0.149 |        0.710 |        0.859
       9.000 |        0.123 |        0.490 |        0.613
       9.000 |        0.126 |        0.734 |        0.860
      11.000 |        0.121 |        0.875 |        0.995
       9.000 |        0.139 |        0.899 |        1.038
       4.000 |        0.145 |        0.605 |        0.750
       7.000 |        0.114 |        0.682 |        0.797
       5.000 |        0.122 |        1.276 |        1.398
      12.000 |        0.103 |        0.903 |        1.006
      10.000 |        0.082 |        2.078 |        2.159
       6.000 |        0.139 |        0.769 |        0.907
       5.000 |        0.124 |        0.640 |        0.764
       9.000 |        0.119 |        0.439 |        0.558
       3.000 |        0.117 |        1.172 |        1.289
      12.000 |        0.153 |        0.477 |        0.630
       7.000 |        0.153 |        0.526 |        0.678
       5.000 |        0.153 |        0.817 |        0.970
       8.000 |        0.123 |        1.213 |        1.336
      13.000 |        0.115 |        1.165 |        1.280
      12.000 |        0.127 |        0.400 |        0.527
       6.000 |        0.135 |        2.471 |        2.606
       6.000 |        0.093 |        1.157 |        1.250
       7.000 |        0.136 |        0.581 |        0.718
       9.000 |        0.116 |        1.036 |        1.152
       8.000 |        0.114 |        0.389 |        0.502
       6.000 |        0.154 |        0.714 |        0.868
      12.000 |        0.097 |        1.886 |        1.984
       7.000 |        0.116 |        0.503 |        0.619
       7.000 |        0.118 |        0.574 |        0.692
      10.000 |        0.093 |        0.711 |        0.805
       8.000 |        0.117 |        0.769 |        0.887
       5.000 |        0.140 |        0.891 |        1.031
      11.000 |        0.116 |        0.437 |        0.553
      15.000 |        0.139 |        2.606 |        2.745
      11.000 |        0.125 |        0.603 |        0.728
       7.000 |        0.115 |        2.496 |        2.611
       8.000 |        0.118 |        0.512 |        0.630
       6.000 |        0.184 |        1.111 |        1.296
       5.000 |        0.119 |        1.463 |        1.582
      10.000 |        0.126 |        2.168 |        2.294
       9.000 |        0.145 |        0.878 |        1.023
      13.000 |        0.257 |        1.487 |        1.744
       8.000 |        0.121 |        0.399 |        0.520
       9.000 |        0.138 |        0.915 |        1.053
      10.000 |        0.209 |        0.419 |        0.627
       7.000 |        0.141 |        2.048 |        2.190
       8.000 |        0.135 |        0.667 |        0.802
      10.000 |        0.135 |        1.099 |        1.233
      10.000 |        0.123 |        2.389 |        2.512
       8.000 |        0.149 |        0.639 |        0.789
      10.000 |        0.138 |        0.773 |        0.911
       5.000 |        0.135 |        0.830 |        0.965
       9.000 |        0.144 |        0.555 |        0.699
       8.000 |        0.117 |        0.655 |        0.772
       5.000 |        0.092 |        1.258 |        1.350
       5.000 |        0.140 |        1.849 |        1.989
      11.000 |        0.093 |        3.096 |        3.188
       9.000 |        0.147 |        0.716 |        0.863
       6.000 |        0.170 |        0.584 |        0.754
       8.000 |        0.144 |        0.496 |        0.640
       6.000 |        0.124 |        0.918 |        1.042
      10.000 |        0.147 |        2.759 |        2.906
       9.000 |        0.084 |        0.336 |        0.420
      10.000 |        0.164 |        0.862 |        1.026
       5.000 |        0.123 |        0.752 |        0.874
      11.000 |        0.145 |        1.617 |        1.762
      12.000 |        0.146 |        0.453 |        0.599
       9.000 |        0.182 |        2.028 |        2.210
       9.000 |        0.145 |        0.547 |        0.692
       7.000 |        0.119 |        0.447 |        0.566
       6.000 |        0.208 |        2.271 |        2.479
       8.000 |        0.324 |        1.138 |        1.462
       9.000 |        0.136 |        0.546 |        0.682
       9.000 |        0.114 |        0.481 |        0.595
       8.000 |        0.116 |        0.517 |        0.632
      10.000 |        0.141 |        0.857 |        0.998
       4.000 |        0.137 |        1.374 |        1.511
       5.000 |        0.084 |        1.125 |        1.209
       8.000 |        0.116 |        0.460 |        0.576
      13.000 |        0.160 |        0.764 |        0.924
       7.000 |        0.142 |        0.919 |        1.061
      10.000 |        0.124 |        0.403 |        0.527
       9.000 |        0.149 |        1.004 |        1.154
       8.000 |        0.123 |        1.639 |        1.761
       6.000 |        0.143 |        0.732 |        0.875
       7.000 |        0.186 |        0.570 |        0.757
       6.000 |        0.131 |        0.533 |        0.663
       8.000 |        0.150 |        1.630 |        1.780
      10.000 |        0.287 |        0.551 |        0.838
       4.000 |        0.144 |        2.347 |        2.491
      16.000 |        0.117 |        0.828 |        0.944
       8.000 |        0.220 |        1.638 |        1.858
      11.000 |        0.115 |        0.521 |        0.636
      11.000 |        0.136 |        1.021 |        1.157
      14.000 |        0.137 |        2.588 |        2.725
       8.000 |        0.122 |        0.538 |        0.661
       7.000 |        0.147 |        0.851 |        0.999
       7.000 |        0.147 |        0.626 |        0.773
       9.000 |        0.118 |        0.457 |        0.575
      10.000 |        0.173 |        0.393 |        0.566
       4.000 |        0.094 |        0.621 |        0.715
      19.000 |        0.136 |        0.660 |        0.796
      10.000 |        0.149 |        2.862 |        3.011
       9.000 |        0.153 |        0.637 |        0.791
       5.000 |        0.116 |        0.981 |        1.097
      14.000 |        0.144 |        0.556 |        0.700
       8.000 |        0.142 |        0.952 |        1.094
       8.000 |        0.147 |        1.340 |        1.487
       7.000 |        0.179 |        0.732 |        0.911
       8.000 |        0.137 |        1.081 |        1.218
      10.000 |        0.144 |        1.582 |        1.726
       7.000 |        0.143 |        2.066 |        2.209
       7.000 |        0.147 |        2.399 |        2.545
      14.000 |        0.093 |        0.649 |        0.742
       6.000 |        0.170 |        0.414 |        0.584
       9.000 |        0.161 |        0.753 |        0.915
      10.000 |        0.125 |        0.489 |        0.615
      11.000 |        0.136 |        0.711 |        0.847
       9.000 |        0.144 |        2.132 |        2.277
      12.000 |        0.135 |        0.922 |        1.057
       6.000 |        0.162 |        0.708 |        0.870
       7.000 |        0.148 |        2.019 |        2.167
      12.000 |        0.143 |        0.545 |        0.688
       9.000 |        0.132 |        0.837 |        0.969
       7.000 |        0.119 |        2.228 |        2.347
       7.000 |        0.152 |        1.695 |        1.846
       7.000 |        0.116 |        1.071 |        1.187
      10.000 |        0.121 |        0.458 |        0.579
       9.000 |        0.141 |        0.734 |        0.874
       6.000 |        0.139 |        0.778 |        0.918
       7.000 |        0.177 |        0.775 |        0.952
       9.000 |        0.145 |        0.574 |        0.719
       8.000 |        0.177 |        0.660 |        0.837
      12.000 |        0.148 |        0.417 |        0.565
       8.000 |        0.144 |        2.669 |        2.813
       7.000 |        0.145 |        1.024 |        1.169
       6.000 |        0.151 |        1.014 |        1.165
       9.000 |        0.155 |        0.440 |        0.595
       9.000 |        0.183 |        0.738 |        0.921
       5.000 |        0.126 |        0.537 |        0.663
      10.000 |        0.122 |        0.581 |        0.702
      11.000 |        0.185 |        0.674 |        0.859
       6.000 |        0.147 |        1.017 |        1.164
      12.000 |        0.144 |        0.743 |        0.886
      11.000 |        0.126 |        1.022 |        1.148
      11.000 |        0.125 |        0.647 |        0.771
      15.000 |        0.156 |        0.622 |        0.778
      11.000 |        0.153 |        0.725 |        0.878
      11.000 |        0.170 |        2.043 |        2.213
       8.000 |        0.143 |        1.032 |        1.175
       5.000 |        0.152 |        0.794 |        0.946
      13.000 |        0.148 |        0.506 |        0.654
      11.000 |        0.187 |        0.436 |        0.623
      11.000 |        0.147 |        0.768 |        0.915
      10.000 |        0.121 |        0.638 |        0.758
       9.000 |        0.141 |        0.665 |        0.806
      11.000 |        0.144 |        0.547 |        0.691
       8.000 |        0.129 |        1.129 |        1.258
       8.000 |        0.146 |        1.970 |        2.116
       8.000 |        0.157 |        1.197 |        1.355
      11.000 |        0.125 |        2.189 |        2.314
       8.000 |        0.116 |        0.478 |        0.594
       3.000 |        0.153 |        2.586 |        2.740
      10.000 |        0.131 |        0.263 |        0.394
       8.000 |        0.115 |        0.673 |        0.789
       6.000 |        0.137 |        1.581 |        1.717
      11.000 |        0.142 |        0.891 |        1.033
       8.000 |        0.147 |        0.563 |        0.710
       6.000 |        0.179 |        0.756 |        0.936
      10.000 |        0.148 |        0.488 |        0.636
       9.000 |        0.116 |        0.447 |        0.563
       8.000 |        0.133 |        0.613 |        0.746
      12.000 |        0.147 |        1.757 |        1.904
       7.000 |        0.082 |        0.411 |        0.492
       3.000 |        0.192 |        2.251 |        2.443
       8.000 |        0.140 |        0.845 |        0.985
      10.000 |        0.150 |        0.510 |        0.661
      12.000 |        0.152 |        0.519 |        0.671
       5.000 |        0.149 |        0.514 |        0.663
      13.000 |        0.178 |        0.643 |        0.821
       7.000 |        0.213 |        0.704 |        0.917
       6.000 |        0.175 |        0.468 |        0.643
       8.000 |        0.144 |        0.992 |        1.136
       5.000 |        0.262 |        1.223 |        1.484
       7.000 |        0.149 |        0.798 |        0.948
       8.000 |        0.187 |        1.025 |        1.211
       9.000 |        0.145 |        0.692 |        0.837
       6.000 |        0.137 |        0.629 |        0.766
      10.000 |        0.213 |        1.368 |        1.580
       9.000 |        0.082 |        0.490 |        0.572
       7.000 |        0.087 |        1.248 |        1.335
       7.000 |        0.134 |        0.680 |        0.814
       7.000 |        0.234 |        0.767 |        1.001
       5.000 |        0.149 |        1.034 |        1.183
      10.000 |        0.185 |        1.894 |        2.079
       7.000 |        0.176 |        1.159 |        1.334
       7.000 |        0.148 |        1.500 |        1.648
       7.000 |        0.125 |        0.427 |        0.552
       9.000 |        0.142 |        0.573 |        0.715
       7.000 |        0.182 |        1.376 |        1.558
       5.000 |        0.139 |        0.676 |        0.815
       7.000 |        0.144 |        1.035 |        1.179
       9.000 |        0.121 |        1.473 |        1.594
       9.000 |        0.163 |        0.667 |        0.830
      14.000 |        0.143 |        1.284 |        1.427
       7.000 |        0.163 |        2.112 |        2.275
      13.000 |        0.157 |        0.585 |        0.742
       9.000 |        0.144 |        1.094 |        1.238
       7.000 |        0.121 |        1.112 |        1.232
      12.000 |        0.199 |        2.449 |        2.647
      13.000 |        0.124 |        0.962 |        1.086
      11.000 |        0.243 |        0.845 |        1.088
       7.000 |        0.176 |        1.360 |        1.535
       8.000 |        0.152 |        0.826 |        0.978
       9.000 |        0.124 |        0.596 |        0.721
       9.000 |        0.122 |        0.468 |        0.591
      13.000 |        0.147 |        2.357 |        2.504
       7.000 |        0.124 |        1.101 |        1.225
       9.000 |        0.145 |        1.304 |        1.448
      10.000 |        0.124 |        0.622 |        0.746
       9.000 |        0.171 |        0.983 |        1.154
      12.000 |        0.147 |        0.957 |        1.104
       6.000 |        0.171 |        0.499 |        0.669
       7.000 |        0.142 |        0.741 |        0.883
       7.000 |        0.144 |        0.678 |        0.822
      10.000 |        0.127 |        1.559 |        1.685
       7.000 |        0.143 |        0.491 |        0.634
      11.000 |        0.145 |        2.512 |        2.657
      10.000 |        0.142 |        1.795 |        1.937
       8.000 |        0.226 |        0.763 |        0.990
       8.000 |        0.215 |        0.636 |        0.851
       8.000 |        0.137 |        1.111 |        1.248
      13.000 |        0.115 |        2.760 |        2.876
      16.000 |        0.127 |        0.441 |        0.567
       7.000 |        0.184 |        1.133 |        1.317
       7.000 |        0.252 |        0.480 |        0.732
       6.000 |        0.166 |        0.999 |        1.165
       9.000 |        0.143 |        1.473 |        1.615
      12.000 |        0.124 |        0.661 |        0.785
       6.000 |        0.152 |        0.604 |        0.756
      11.000 |        0.176 |        3.004 |        3.179
      10.000 |        0.143 |        1.777 |        1.920
       6.000 |        0.246 |        1.072 |        1.319
       9.000 |        0.145 |        0.838 |        0.983
      12.000 |        0.123 |        0.690 |        0.813
      10.000 |        0.123 |        0.875 |        0.997
      11.000 |        0.259 |        0.657 |        0.917
       6.000 |        0.146 |        1.355 |        1.501
      15.000 |        0.120 |        0.578 |        0.698
       7.000 |        0.082 |        0.450 |        0.532
      16.000 |        0.082 |        1.221 |        1.303
       7.000 |        0.099 |        1.643 |        1.741
      10.000 |        0.116 |        1.091 |        1.207
       5.000 |        0.232 |        0.868 |        1.100
      10.000 |        0.132 |        1.103 |        1.235
       9.000 |        0.184 |        0.491 |        0.675
       7.000 |        0.144 |        0.599 |        0.743
       7.000 |        0.184 |        1.522 |        1.706
       7.000 |        0.124 |        0.616 |        0.740
       8.000 |        0.149 |        0.432 |        0.581
       9.000 |        0.145 |        1.952 |        2.097
       7.000 |        0.123 |        0.727 |        0.850
      10.000 |        0.144 |        0.789 |        0.933
       9.000 |        0.124 |        1.628 |        1.752
       8.000 |        0.162 |        0.463 |        0.626
      11.000 |        0.122 |        0.996 |        1.117
       6.000 |        0.125 |        0.647 |        0.772
       8.000 |        0.147 |        0.646 |        0.794
      13.000 |        0.143 |        2.314 |        2.457
      14.000 |        0.136 |        2.287 |        2.423
      11.000 |        0.154 |        1.008 |        1.162
      15.000 |        0.142 |        1.133 |        1.276
       8.000 |        0.126 |        0.461 |        0.587
       8.000 |        0.145 |        0.622 |        0.767
       7.000 |        0.155 |        0.611 |        0.766
       7.000 |        0.138 |        1.230 |        1.368
       9.000 |        0.151 |        0.661 |        0.813
       8.000 |        0.147 |        3.186 |        3.333
       9.000 |        0.146 |        0.762 |        0.908
       9.000 |        0.143 |        0.972 |        1.115
       6.000 |        0.122 |        0.701 |        0.824
      10.000 |        0.175 |        0.473 |        0.648
      10.000 |        0.148 |        0.637 |        0.785
      15.000 |        0.157 |        0.663 |        0.821
       8.000 |        0.183 |        0.819 |        1.003
      11.000 |        0.175 |        0.516 |        0.691
       6.000 |        0.164 |        1.717 |        1.881
      10.000 |        0.144 |        0.760 |        0.904
       9.000 |        0.147 |        2.040 |        2.187
      12.000 |        0.145 |        0.765 |        0.910
       7.000 |        0.125 |        0.630 |        0.755
       6.000 |        0.126 |        0.474 |        0.600
       7.000 |        0.146 |        1.055 |        1.201
      10.000 |        0.122 |        1.060 |        1.183
       4.000 |        0.082 |        0.437 |        0.519
       8.000 |        0.093 |        0.460 |        0.554
       8.000 |        0.123 |        2.087 |        2.210
       4.000 |        0.165 |        2.160 |        2.325
       7.000 |        0.136 |        0.534 |        0.671
       5.000 |        0.203 |        1.017 |        1.220
       4.000 |        0.114 |        2.197 |        2.311
       8.000 |        0.116 |        1.040 |        1.157
      11.000 |        0.135 |        0.837 |        0.973
       6.000 |        0.128 |        0.872 |        1.000
       7.000 |        0.093 |        0.725 |        0.818
      13.000 |        0.136 |        0.537 |        0.673
      13.000 |        0.137 |        1.450 |        1.587
       8.000 |        0.115 |        0.813 |        0.928
       9.000 |        0.115 |        1.204 |        1.319
       9.000 |        0.138 |        0.485 |        0.623
       8.000 |        0.092 |        0.632 |        0.724
       8.000 |        0.082 |        0.800 |        0.882
       6.000 |        0.248 |        0.627 |        0.875
      10.000 |        0.116 |        1.000 |        1.116
      11.000 |        0.142 |        1.921 |        2.063
       9.000 |        0.120 |        1.692 |        1.812
       7.000 |        0.117 |        1.969 |        2.086
       8.000 |        0.121 |        0.390 |        0.511
       8.000 |        0.173 |        1.466 |        1.640
       7.000 |        0.125 |        2.477 |        2.601
       8.000 |        0.117 |        0.379 |        0.495
      11.000 |        0.125 |        2.212 |        2.336
      11.000 |        0.093 |        0.491 |        0.585
       7.000 |        0.221 |        1.462 |        1.683
       7.000 |        0.124 |        0.520 |        0.643
       8.000 |        0.081 |        0.460 |        0.541
       9.000 |        0.140 |        1.966 |        2.106
      10.000 |        0.116 |        0.493 |        0.609
       9.000 |        0.140 |        1.996 |        2.136
       8.000 |        0.118 |        0.623 |        0.740
       7.000 |        0.136 |        1.427 |        1.564
       6.000 |        0.117 |        0.467 |        0.584
       7.000 |        0.135 |        1.469 |        1.604
       9.000 |        0.146 |        2.098 |        2.243
       9.000 |        0.202 |        0.915 |        1.116
       6.000 |        0.147 |        0.596 |        0.743
       6.000 |        0.168 |        2.583 |        2.750
      10.000 |        0.151 |        2.168 |        2.319
       9.000 |        0.149 |        1.121 |        1.271
       3.000 |        0.162 |        1.265 |        1.427
       9.000 |        0.152 |        1.577 |        1.729
       4.000 |        0.160 |        0.877 |        1.037
      13.000 |        0.144 |        0.825 |        0.968
       8.000 |        0.124 |        0.627 |        0.751
       9.000 |        0.159 |        2.364 |        2.523
       8.000 |        0.171 |        0.620 |        0.792
       8.000 |        0.149 |        0.607 |        0.756
       9.000 |        0.172 |        0.689 |        0.861
      11.000 |        0.148 |        1.425 |        1.573
       6.000 |        0.126 |        0.488 |        0.613
      11.000 |        0.185 |        0.869 |        1.054
       6.000 |        0.129 |        0.507 |        0.636
      11.000 |        0.145 |        0.569 |        0.715
       9.000 |        0.144 |        2.067 |        2.211
       6.000 |        0.124 |        1.810 |        1.934
       9.000 |        0.121 |        0.472 |        0.593
      10.000 |        0.130 |        0.431 |        0.561
       8.000 |        0.145 |        2.560 |        2.705
      11.000 |        0.146 |        0.716 |        0.862
       5.000 |        0.149 |        0.651 |        0.800
       8.000 |        0.121 |        2.620 |        2.741
      11.000 |        0.159 |        1.115 |        1.274
      10.000 |        0.174 |        0.498 |        0.672
      12.000 |        0.143 |        0.699 |        0.842
       7.000 |        0.147 |        1.802 |        1.949
       7.000 |        0.142 |        0.874 |        1.016
       4.000 |        0.129 |        0.962 |        1.091
       5.000 |        0.145 |        0.563 |        0.708
       6.000 |        0.146 |        0.394 |        0.540
       6.000 |        0.116 |        1.360 |        1.476
       8.000 |        0.137 |        0.860 |        0.997
       9.000 |        0.117 |        0.546 |        0.663
       8.000 |        0.113 |        0.444 |        0.557
       7.000 |        0.116 |        0.560 |        0.676
       8.000 |        0.138 |        2.759 |        2.897
       8.000 |        0.154 |        0.758 |        0.912
       6.000 |        0.116 |        2.875 |        2.991
       6.000 |        0.121 |        0.506 |        0.627
       8.000 |        0.124 |        1.287 |        1.411
       7.000 |        0.162 |        2.252 |        2.414
      11.000 |        0.143 |        0.664 |        0.807
       9.000 |        0.256 |        1.214 |        1.470
       4.000 |        0.123 |        0.438 |        0.561
      13.000 |        0.146 |        0.573 |        0.719
      10.000 |        0.116 |        0.693 |        0.808
       8.000 |        0.117 |        0.449 |        0.566
       4.000 |        0.116 |        0.463 |        0.579
       7.000 |        0.126 |        2.555 |        2.681
      10.000 |        0.118 |        2.621 |        2.739
      16.000 |        0.114 |        0.903 |        1.018
       7.000 |        0.161 |        1.513 |        1.674
      11.000 |        0.114 |        2.720 |        2.834
       7.000 |        0.145 |        0.540 |        0.685
       4.000 |        0.157 |        0.670 |        0.827
       8.000 |        0.144 |        1.121 |        1.265
       7.000 |        0.126 |        0.824 |        0.950
       7.000 |        0.179 |        1.901 |        2.080
      10.000 |        0.146 |        0.804 |        0.950
       9.000 |        0.162 |        0.748 |        0.911
      12.000 |        0.150 |        0.760 |        0.910
      14.000 |        0.154 |        0.997 |        1.150
       6.000 |        0.147 |        1.010 |        1.158
       7.000 |        0.125 |        0.481 |        0.605
       4.000 |        0.146 |        0.906 |        1.052
       8.000 |        0.155 |        1.883 |        2.038
      10.000 |        0.144 |        2.669 |        2.813
       7.000 |        0.147 |        0.581 |        0.728
       4.000 |        0.122 |        0.497 |        0.620
       8.000 |        0.150 |        0.771 |        0.920
       6.000 |        0.143 |        2.235 |        2.378
       8.000 |        0.147 |        0.707 |        0.854
      11.000 |        0.147 |        0.653 |        0.800
      14.000 |        0.123 |        0.826 |        0.949
       8.000 |        0.144 |        2.617 |        2.761
       7.000 |        0.149 |        0.501 |        0.650
       8.000 |        0.169 |        1.647 |        1.817
       5.000 |        0.255 |        1.020 |        1.276
       7.000 |        0.143 |        0.951 |        1.094
       6.000 |        0.122 |        0.718 |        0.841
      10.000 |        0.154 |        0.742 |        0.896
       4.000 |        0.154 |        0.793 |        0.947
      10.000 |        0.122 |        0.517 |        0.639
       6.000 |        0.154 |        1.661 |        1.815
       7.000 |        0.148 |        1.974 |        2.123
       7.000 |        0.162 |        1.499 |        1.661
      14.000 |        0.120 |        2.120 |        2.240
      13.000 |        0.181 |        0.597 |        0.779
       8.000 |        0.171 |        0.817 |        0.988
      10.000 |        0.125 |        0.872 |        0.997
       6.000 |        0.146 |        1.481 |        1.627
       8.000 |        0.146 |        0.843 |        0.989
       7.000 |        0.144 |        0.795 |        0.939
       7.000 |        0.261 |        0.303 |        0.564
       7.000 |        0.283 |        0.828 |        1.111
      11.000 |        0.592 |        0.938 |        1.530
       6.000 |        0.144 |        0.980 |        1.124
      10.000 |        0.148 |        0.666 |        0.814
       5.000 |        0.118 |        1.647 |        1.765
      10.000 |        0.134 |        0.891 |        1.026
       6.000 |        0.090 |        0.843 |        0.933
       6.000 |        0.139 |        1.712 |        1.851
      10.000 |        0.139 |        1.367 |        1.506
       7.000 |        0.125 |        0.738 |        0.862
      13.000 |        0.177 |        0.798 |        0.976
      12.000 |        0.124 |        0.567 |        0.691
       9.000 |        0.145 |        0.658 |        0.803
      13.000 |        0.157 |        0.751 |        0.908
      11.000 |        0.146 |        0.518 |        0.664
      12.000 |        0.182 |        1.350 |        1.532
      12.000 |        0.147 |        0.692 |        0.839
       5.000 |        0.082 |        0.516 |        0.597
       9.000 |        0.144 |        0.999 |        1.144
       8.000 |        0.123 |        1.888 |        2.011
       8.000 |        0.143 |        1.559 |        1.702
       5.000 |        0.158 |        0.499 |        0.656
       9.000 |        0.137 |        1.428 |        1.565
       5.000 |        0.183 |        0.957 |        1.141
       7.000 |        0.145 |        1.224 |        1.369
      10.000 |        0.237 |        0.525 |        0.762
      10.000 |        0.141 |        0.942 |        1.082
       6.000 |        0.231 |        0.630 |        0.861
      12.000 |        0.145 |        3.168 |        3.313
       6.000 |        0.147 |        0.720 |        0.867
       9.000 |        0.171 |        1.212 |        1.383
       8.000 |        0.191 |        1.933 |        2.124
       9.000 |        0.115 |        0.858 |        0.973
       8.000 |        0.139 |        0.544 |        0.683
      12.000 |        0.117 |        0.880 |        0.997
       8.000 |        0.138 |        0.646 |        0.784
      10.000 |        0.138 |        2.287 |        2.424
       4.000 |        0.176 |        2.762 |        2.938
      10.000 |        0.132 |        2.749 |        2.881
       4.000 |        0.115 |        1.421 |        1.535
       4.000 |        0.117 |        0.672 |        0.789
      11.000 |        0.081 |        1.844 |        1.925
       8.000 |        0.116 |        0.420 |        0.536
       7.000 |        0.117 |        0.836 |        0.953
       8.000 |        0.145 |        0.666 |        0.811
      10.000 |        0.101 |        1.358 |        1.460
      10.000 |        0.123 |        0.615 |        0.738
      11.000 |        0.217 |        1.864 |        2.081
       8.000 |        0.153 |        0.346 |        0.499
      12.000 |        0.144 |        1.014 |        1.158
       7.000 |        0.148 |        0.879 |        1.027
       6.000 |        0.140 |        0.899 |        1.039
       8.000 |        0.159 |        1.869 |        2.028
       4.000 |        0.148 |        0.606 |        0.754
      10.000 |        0.122 |        0.441 |        0.562
       8.000 |        0.187 |        2.238 |        2.425
      12.000 |        0.202 |        1.713 |        1.915
      12.000 |        0.144 |        2.185 |        2.329
       7.000 |        0.145 |        0.832 |        0.977
       9.000 |        0.145 |        0.952 |        1.097
       5.000 |        0.143 |        0.791 |        0.934
       5.000 |        0.121 |        1.725 |        1.845
       8.000 |        0.123 |        0.568 |        0.691
      13.000 |        0.142 |        0.576 |        0.718
       8.000 |        0.154 |        0.713 |        0.867
      11.000 |        0.152 |        1.056 |        1.209
      11.000 |        0.222 |        0.827 |        1.049
       8.000 |        0.207 |        0.429 |        0.635
      10.000 |        0.187 |        0.726 |        0.913
       5.000 |        0.168 |        0.504 |        0.672
       7.000 |        0.144 |        2.514 |        2.658
      12.000 |        0.146 |        1.070 |        1.216
      11.000 |        0.123 |        1.482 |        1.605
      13.000 |        0.142 |        2.173 |        2.316
       8.000 |        0.122 |        0.424 |        0.546
       9.000 |        0.143 |        0.686 |        0.830
       8.000 |        0.122 |        1.875 |        1.998
       7.000 |        0.151 |        1.125 |        1.276
       7.000 |        0.171 |        1.336 |        1.506
      11.000 |        0.122 |        0.968 |        1.091
       9.000 |        0.148 |        0.764 |        0.911
      10.000 |        0.143 |        0.659 |        0.802
       8.000 |        0.225 |        0.678 |        0.903
       8.000 |        0.148 |        1.881 |        2.029
       7.000 |        0.139 |        2.941 |        3.079
       9.000 |        0.248 |        1.815 |        2.062
       7.000 |        0.147 |        0.703 |        0.850
       9.000 |        0.121 |        0.503 |        0.624
      11.000 |        0.144 |        1.716 |        1.860
       8.000 |        0.149 |        0.637 |        0.786
       9.000 |        0.167 |        0.810 |        0.978
       7.000 |        0.120 |        1.167 |        1.287
       6.000 |        0.146 |        0.622 |        0.768
      10.000 |        0.165 |        1.431 |        1.596
       5.000 |        0.124 |        0.445 |        0.569
       7.000 |        0.143 |        0.711 |        0.854
       7.000 |        0.147 |        1.682 |        1.829
       5.000 |        0.144 |        1.464 |        1.607
       6.000 |        0.150 |        0.776 |        0.926
       6.000 |        0.154 |        1.149 |        1.303
      14.000 |        0.148 |        0.467 |        0.614
       7.000 |        0.125 |        0.507 |        0.632
      10.000 |        0.144 |        0.701 |        0.845
       5.000 |        0.154 |        1.444 |        1.599
       5.000 |        0.123 |        1.854 |        1.977
      12.000 |        0.163 |        1.826 |        1.989
       8.000 |        0.122 |        1.363 |        1.486
       6.000 |        0.148 |        1.069 |        1.216
       8.000 |        0.150 |        0.397 |        0.547
       9.000 |        0.132 |        0.485 |        0.617
       7.000 |        0.156 |        0.656 |        0.811
       7.000 |        0.151 |        0.815 |        0.967
       7.000 |        0.218 |        1.056 |        1.274
      10.000 |        0.116 |        0.458 |        0.575
       6.000 |        0.121 |        2.507 |        2.627
      10.000 |        0.157 |        1.384 |        1.541
       7.000 |        0.142 |        0.698 |        0.840
      12.000 |        0.144 |        0.665 |        0.810
      11.000 |        0.117 |        1.289 |        1.407
      11.000 |        0.092 |        1.117 |        1.209
      10.000 |        0.160 |        1.417 |        1.576
       6.000 |        0.158 |        0.620 |        0.779
       7.000 |        0.124 |        1.443 |        1.566
       7.000 |        0.143 |        0.778 |        0.921
       6.000 |        0.123 |        0.980 |        1.103
      13.000 |        0.138 |        0.606 |        0.745
       7.000 |        0.122 |        0.918 |        1.039
       8.000 |        0.137 |        0.526 |        0.663
       9.000 |        0.147 |        2.631 |        2.777
      12.000 |        0.119 |        1.235 |        1.355
       8.000 |        0.159 |        0.755 |        0.914
       7.000 |        0.146 |        0.928 |        1.074
      12.000 |        0.143 |        1.266 |        1.408
      11.000 |        0.121 |        2.735 |        2.856
      10.000 |        0.123 |        0.913 |        1.036
       7.000 |        0.142 |        2.477 |        2.619
      11.000 |        0.145 |        1.580 |        1.725
       7.000 |        0.174 |        1.767 |        1.941
       6.000 |        0.145 |        0.572 |        0.717
       8.000 |        0.145 |        1.097 |        1.241
       6.000 |        0.153 |        0.553 |        0.706
       6.000 |        0.124 |        0.488 |        0.612
       9.000 |        0.148 |        2.779 |        2.927
       8.000 |        0.172 |        0.877 |        1.048
       8.000 |        0.124 |        0.673 |        0.797
       9.000 |        0.081 |        0.453 |        0.534
      11.000 |        0.138 |        0.699 |        0.837
       4.000 |        0.191 |        1.004 |        1.195
      13.000 |        0.135 |        0.793 |        0.928
       6.000 |        0.136 |        1.466 |        1.602
       7.000 |        0.135 |        0.743 |        0.878
       6.000 |        0.115 |        1.643 |        1.758
      11.000 |        0.115 |        2.360 |        2.475
       9.000 |        0.190 |        0.489 |        0.678
       7.000 |        0.137 |        0.895 |        1.032
