  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.150 |        1.186 |        1.336
       8.000 |        0.149 |        0.857 |        1.006
      11.000 |        0.146 |        0.835 |        0.981
      13.000 |        0.288 |        1.257 |        1.545
       9.000 |        0.248 |        1.013 |        1.261
      12.000 |        0.127 |        0.795 |        0.922
      15.000 |        0.141 |        1.239 |        1.380
       6.000 |        0.124 |        0.467 |        0.591
      10.000 |        0.156 |        0.495 |        0.651
      11.000 |        0.128 |        0.512 |        0.640
       7.000 |        0.147 |        1.996 |        2.142
      10.000 |        0.255 |        0.597 |        0.852
       8.000 |        0.328 |        1.690 |        2.018
       8.000 |        0.123 |        1.247 |        1.370
      11.000 |        0.160 |        1.437 |        1.597
       7.000 |        0.147 |        0.620 |        0.767
      10.000 |        0.129 |        0.446 |        0.575
       7.000 |        0.157 |        0.487 |        0.644
       7.000 |        0.158 |        1.474 |        1.632
       4.000 |        0.124 |        0.501 |        0.626
      11.000 |        0.167 |        0.465 |        0.631
       9.000 |        0.126 |        0.657 |        0.784
       7.000 |        0.144 |        1.069 |        1.214
       8.000 |        0.176 |        1.533 |        1.709
      12.000 |        0.166 |        0.682 |        0.848
       8.000 |        0.144 |        2.021 |        2.165
      12.000 |        0.126 |        0.529 |        0.655
       9.000 |        0.283 |        0.431 |        0.714
       6.000 |        0.127 |        0.494 |        0.621
       8.000 |        0.149 |        0.921 |        1.070
      11.000 |        0.126 |        0.475 |        0.601
      10.000 |        0.317 |        2.610 |        2.927
       8.000 |        0.127 |        0.498 |        0.624
       5.000 |        0.136 |        0.566 |        0.701
       4.000 |        0.148 |        0.966 |        1.114
       7.000 |        0.254 |        0.604 |        0.858
       9.000 |        0.125 |        0.596 |        0.721
       6.000 |        0.150 |        0.816 |        0.966
      13.000 |        0.286 |        0.475 |        0.761
       9.000 |        0.317 |        0.704 |        1.021
       7.000 |        0.233 |        1.039 |        1.272
       8.000 |        0.122 |        0.444 |        0.567
      10.000 |        0.124 |        0.490 |        0.614
       6.000 |        0.146 |        3.183 |        3.329
       6.000 |        0.147 |        0.586 |        0.733
      11.000 |        0.157 |        0.712 |        0.869
       6.000 |        0.124 |        0.475 |        0.598
       8.000 |        0.126 |        1.038 |        1.164
       7.000 |        0.124 |        1.920 |        2.045
       6.000 |        0.123 |        0.455 |        0.579
       8.000 |        0.152 |        0.493 |        0.645
      11.000 |        0.163 |        0.810 |        0.974
       8.000 |        0.125 |        0.632 |        0.757
      18.000 |        0.122 |        0.934 |        1.056
       8.000 |        0.122 |        0.532 |        0.655
      10.000 |        0.127 |        0.539 |        0.666
       6.000 |        0.124 |        0.540 |        0.665
       9.000 |        0.128 |        2.438 |        2.566
       5.000 |        0.147 |        1.137 |        1.284
       7.000 |        0.126 |        0.824 |        0.949
       5.000 |        0.165 |        0.784 |        0.949
       9.000 |        0.124 |        1.382 |        1.507
      10.000 |        0.154 |        1.676 |        1.830
       8.000 |        0.152 |        1.699 |        1.851
      12.000 |        0.154 |        0.721 |        0.875
       6.000 |        0.123 |        1.276 |        1.399
       9.000 |        0.148 |        0.893 |        1.041
      12.000 |        0.147 |        1.819 |        1.967
      10.000 |        0.125 |        1.469 |        1.594
      12.000 |        0.198 |        1.029 |        1.227
       8.000 |        0.146 |        0.517 |        0.663
      10.000 |        0.128 |        0.440 |        0.568
       7.000 |        0.146 |        2.830 |        2.976
      10.000 |        0.124 |        0.472 |        0.596
       5.000 |        0.270 |        1.755 |        2.025
      10.000 |        0.128 |        1.271 |        1.399
       5.000 |        0.127 |        0.641 |        0.768
      11.000 |        0.122 |        0.879 |        1.001
      10.000 |        0.267 |        2.188 |        2.454
       6.000 |        0.144 |        1.043 |        1.187
       7.000 |        0.151 |        2.800 |        2.951
       6.000 |        0.124 |        0.440 |        0.564
       7.000 |        0.148 |        2.067 |        2.215
      13.000 |        0.115 |        0.602 |        0.717
       8.000 |        0.117 |        0.545 |        0.662
      11.000 |        0.127 |        1.208 |        1.335
       8.000 |        0.120 |        0.562 |        0.681
       8.000 |        0.143 |        2.432 |        2.575
       9.000 |        0.119 |        0.608 |        0.728
      11.000 |        0.137 |        0.634 |        0.771
       8.000 |        0.140 |        0.725 |        0.864
       6.000 |        0.157 |        0.691 |        0.848
      17.000 |        0.147 |        0.442 |        0.590
       8.000 |        0.146 |        1.000 |        1.146
       9.000 |        0.202 |        2.210 |        2.412
       7.000 |        0.200 |        0.506 |        0.706
      11.000 |        0.122 |        1.626 |        1.748
       5.000 |        0.236 |        0.524 |        0.761
       7.000 |        0.165 |        1.017 |        1.182
       6.000 |        0.122 |        0.514 |        0.637
       7.000 |        0.127 |        0.469 |        0.596
      11.000 |        0.125 |        0.508 |        0.633
      10.000 |        0.146 |        0.640 |        0.786
       8.000 |        0.149 |        1.481 |        1.630
      11.000 |        0.149 |        0.779 |        0.928
       5.000 |        0.125 |        1.473 |        1.598
       8.000 |        0.125 |        0.552 |        0.678
      13.000 |        0.122 |        0.504 |        0.626
       7.000 |        0.122 |        0.577 |        0.699
       6.000 |        0.140 |        1.039 |        1.178
      11.000 |        0.224 |        2.530 |        2.754
       7.000 |        0.258 |        0.505 |        0.763
       9.000 |        0.235 |        1.242 |        1.476
       5.000 |        0.188 |        1.000 |        1.188
      10.000 |        0.116 |        0.913 |        1.028
       9.000 |        0.138 |        0.819 |        0.957
       9.000 |        0.117 |        0.531 |        0.648
       3.000 |        0.118 |        1.481 |        1.598
       9.000 |        0.246 |        0.678 |        0.924
       7.000 |        0.123 |        1.158 |        1.280
      12.000 |        0.137 |        0.828 |        0.965
      12.000 |        0.134 |        0.804 |        0.938
      11.000 |        0.135 |        1.189 |        1.324
      10.000 |        0.125 |        0.507 |        0.632
       7.000 |        0.256 |        1.849 |        2.105
      10.000 |        0.142 |        2.234 |        2.376
      11.000 |        0.128 |        1.826 |        1.954
       5.000 |        0.161 |        0.648 |        0.809
       8.000 |        0.154 |        0.792 |        0.946
       4.000 |        0.147 |        0.807 |        0.954
       9.000 |        0.158 |        0.789 |        0.948
       6.000 |        0.124 |        0.921 |        1.044
       8.000 |        0.144 |        1.077 |        1.221
       7.000 |        0.122 |        0.404 |        0.526
       5.000 |        0.121 |        1.861 |        1.981
      10.000 |        0.146 |        0.750 |        0.896
      10.000 |        0.147 |        0.622 |        0.768
       9.000 |        0.150 |        1.208 |        1.358
       7.000 |        0.149 |        2.932 |        3.081
      12.000 |        0.147 |        2.801 |        2.948
       9.000 |        0.128 |        0.599 |        0.727
      11.000 |        0.147 |        2.657 |        2.804
       9.000 |        0.124 |        1.216 |        1.339
       8.000 |        0.143 |        1.542 |        1.685
      10.000 |        0.145 |        0.813 |        0.958
       5.000 |        0.148 |        1.943 |        2.091
       7.000 |        0.143 |        0.699 |        0.842
       9.000 |        0.147 |        0.748 |        0.895
      10.000 |        0.140 |        1.487 |        1.627
       8.000 |        0.145 |        0.645 |        0.791
      11.000 |        0.251 |        1.425 |        1.677
      10.000 |        0.148 |        0.781 |        0.929
      10.000 |        0.143 |        0.701 |        0.845
       6.000 |        0.128 |        1.217 |        1.345
       6.000 |        0.126 |        2.335 |        2.461
       8.000 |        0.123 |        0.732 |        0.856
       8.000 |        0.123 |        1.311 |        1.434
       8.000 |        0.147 |        0.480 |        0.627
       7.000 |        0.168 |        1.002 |        1.170
       7.000 |        0.124 |        0.484 |        0.608
       8.000 |        0.239 |        1.210 |        1.449
       5.000 |        0.155 |        0.421 |        0.576
      10.000 |        0.141 |        1.945 |        2.085
      10.000 |        0.125 |        0.497 |        0.622
      12.000 |        0.146 |        1.229 |        1.375
       6.000 |        0.184 |        0.927 |        1.111
       6.000 |        0.126 |        0.406 |        0.532
       5.000 |        0.123 |        0.606 |        0.729
      11.000 |        0.125 |        0.777 |        0.902
      11.000 |        0.148 |        0.881 |        1.029
      12.000 |        0.123 |        0.914 |        1.038
       8.000 |        0.212 |        0.728 |        0.940
       9.000 |        0.144 |        1.141 |        1.285
       6.000 |        0.265 |        0.508 |        0.774
      12.000 |        0.371 |        0.703 |        1.074
       8.000 |        0.117 |        0.984 |        1.101
      12.000 |        0.140 |        0.946 |        1.086
       5.000 |        0.139 |        1.114 |        1.253
       8.000 |        0.123 |        0.596 |        0.719
      12.000 |        0.125 |        0.585 |        0.710
      13.000 |        0.170 |        2.821 |        2.991
      17.000 |        0.146 |        0.608 |        0.753
      13.000 |        0.124 |        2.083 |        2.207
      11.000 |        0.122 |        1.367 |        1.490
       7.000 |        0.173 |        2.129 |        2.301
       5.000 |        0.143 |        0.921 |        1.064
      15.000 |        0.167 |        1.764 |        1.931
      10.000 |        0.149 |        0.822 |        0.971
      11.000 |        0.147 |        1.368 |        1.515
       7.000 |        0.146 |        1.237 |        1.383
       6.000 |        0.149 |        2.376 |        2.524
       9.000 |        0.123 |        0.987 |        1.110
       6.000 |        0.147 |        0.770 |        0.917
      15.000 |        0.169 |        0.457 |        0.626
       6.000 |        0.168 |        0.699 |        0.866
       7.000 |        0.125 |        1.169 |        1.294
      12.000 |        0.124 |        2.519 |        2.644
       7.000 |        0.150 |        0.473 |        0.624
      10.000 |        0.124 |        1.074 |        1.197
       7.000 |        0.151 |        0.650 |        0.801
       9.000 |        0.123 |        1.883 |        2.005
       9.000 |        0.127 |        0.818 |        0.945
       7.000 |        0.276 |        0.732 |        1.008
       7.000 |        0.155 |        2.601 |        2.756
       8.000 |        0.092 |        1.393 |        1.485
       7.000 |        0.145 |        1.169 |        1.314
       7.000 |        0.125 |        0.532 |        0.657
       9.000 |        0.159 |        0.553 |        0.713
       6.000 |        0.144 |        0.960 |        1.104
       8.000 |        0.153 |        1.080 |        1.233
       7.000 |        0.148 |        1.339 |        1.487
      11.000 |        0.125 |        2.194 |        2.318
       6.000 |        0.153 |        0.920 |        1.073
       8.000 |        0.124 |        2.109 |        2.233
       9.000 |        0.147 |        0.518 |        0.665
      10.000 |        0.144 |        0.508 |        0.653
       8.000 |        0.151 |        1.495 |        1.647
       9.000 |        0.123 |        2.255 |        2.379
       9.000 |        0.124 |        0.547 |        0.671
       8.000 |        0.122 |        1.552 |        1.674
      15.000 |        0.214 |        0.946 |        1.160
      10.000 |        0.153 |        0.351 |        0.504
      11.000 |        0.180 |        0.765 |        0.945
       7.000 |        0.124 |        0.633 |        0.757
       7.000 |        0.186 |        0.550 |        0.736
       8.000 |        0.125 |        0.933 |        1.058
       7.000 |        0.128 |        0.895 |        1.023
      10.000 |        0.146 |        0.685 |        0.831
       6.000 |        0.177 |        1.772 |        1.950
       5.000 |        0.177 |        1.344 |        1.521
       6.000 |        0.128 |        1.252 |        1.380
      10.000 |        0.145 |        2.743 |        2.888
      12.000 |        0.209 |        0.455 |        0.664
       8.000 |        0.155 |        0.739 |        0.894
       8.000 |        0.149 |        1.186 |        1.335
       5.000 |        0.224 |        1.862 |        2.085
       9.000 |        0.146 |        1.488 |        1.634
       8.000 |        0.128 |        1.480 |        1.608
       7.000 |        0.121 |        0.595 |        0.716
      10.000 |        0.126 |        0.752 |        0.879
      10.000 |        0.242 |        0.846 |        1.088
      11.000 |        0.340 |        2.663 |        3.003
       9.000 |        0.179 |        0.813 |        0.992
      10.000 |        0.167 |        0.611 |        0.778
       6.000 |        0.125 |        2.428 |        2.554
       6.000 |        0.126 |        2.603 |        2.729
      11.000 |        0.122 |        1.270 |        1.392
      12.000 |        0.152 |        2.950 |        3.102
       6.000 |        0.169 |        1.774 |        1.943
       9.000 |        0.148 |        0.890 |        1.037
      10.000 |        0.234 |        1.055 |        1.289
       5.000 |        0.126 |        1.434 |        1.559
       8.000 |        0.143 |        1.344 |        1.487
      13.000 |        0.137 |        0.543 |        0.680
      11.000 |        0.144 |        1.016 |        1.160
      10.000 |        0.148 |        1.475 |        1.623
       6.000 |        0.146 |        1.173 |        1.319
       7.000 |        0.153 |        1.196 |        1.349
       8.000 |        0.127 |        1.855 |        1.982
       8.000 |        0.155 |        1.697 |        1.852
       9.000 |        0.124 |        1.399 |        1.524
      16.000 |        0.127 |        1.984 |        2.111
       8.000 |        0.145 |        0.762 |        0.907
       8.000 |        0.145 |        0.698 |        0.843
       5.000 |        0.124 |        1.190 |        1.315
      11.000 |        0.153 |        2.505 |        2.658
       7.000 |        0.163 |        0.644 |        0.807
       6.000 |        0.125 |        0.358 |        0.483
       8.000 |        0.127 |        0.414 |        0.540
       7.000 |        0.124 |        0.643 |        0.767
       7.000 |        0.124 |        1.094 |        1.219
       6.000 |        0.152 |        2.195 |        2.347
      11.000 |        0.143 |        0.785 |        0.929
       7.000 |        0.232 |        2.071 |        2.302
       8.000 |        0.256 |        0.963 |        1.219
      10.000 |        0.453 |        0.771 |        1.224
       6.000 |        0.122 |        2.238 |        2.360
       8.000 |        0.144 |        0.658 |        0.802
       7.000 |        0.124 |        0.985 |        1.109
       8.000 |        0.306 |        1.760 |        2.067
      12.000 |        0.124 |        0.558 |        0.682
      12.000 |        0.157 |        1.708 |        1.865
      13.000 |        0.148 |        1.378 |        1.526
       9.000 |        0.128 |        0.731 |        0.859
      13.000 |        0.151 |        0.658 |        0.809
       9.000 |        0.119 |        1.291 |        1.410
      15.000 |        0.146 |        0.988 |        1.134
      14.000 |        0.154 |        0.489 |        0.643
       8.000 |        0.318 |        1.280 |        1.598
      10.000 |        0.178 |        1.700 |        1.878
       9.000 |        0.146 |        1.746 |        1.892
       7.000 |        0.126 |        1.732 |        1.858
       7.000 |        0.125 |        0.510 |        0.635
      10.000 |        0.125 |        1.305 |        1.429
      11.000 |        0.180 |        1.195 |        1.375
       7.000 |        0.152 |        0.845 |        0.997
       7.000 |        0.178 |        0.813 |        0.991
       6.000 |        0.126 |        1.261 |        1.387
       7.000 |        0.151 |        1.701 |        1.852
       9.000 |        0.122 |        0.680 |        0.802
      13.000 |        0.124 |        0.616 |        0.740
       9.000 |        0.124 |        1.129 |        1.253
       9.000 |        0.128 |        1.357 |        1.485
       8.000 |        0.143 |        0.793 |        0.936
       6.000 |        0.164 |        2.455 |        2.619
       5.000 |        0.153 |        0.684 |        0.838
       7.000 |        0.151 |        1.104 |        1.255
       5.000 |        0.126 |        0.890 |        1.016
      12.000 |        0.197 |        0.853 |        1.050
      11.000 |        0.144 |        1.846 |        1.990
       8.000 |        0.150 |        1.268 |        1.418
       8.000 |        0.183 |        0.763 |        0.946
       8.000 |        0.181 |        0.771 |        0.952
       7.000 |        0.128 |        0.454 |        0.582
       8.000 |        0.123 |        0.451 |        0.574
       9.000 |        0.212 |        2.297 |        2.508
       5.000 |        0.135 |        0.773 |        0.908
      13.000 |        0.126 |        0.574 |        0.700
      10.000 |        0.125 |        0.706 |        0.831
       9.000 |        0.125 |        2.805 |        2.930
       8.000 |        0.127 |        1.878 |        2.005
      13.000 |        0.144 |        0.773 |        0.917
      12.000 |        0.151 |        1.110 |        1.261
       6.000 |        0.169 |        2.226 |        2.395
       8.000 |        0.123 |        1.101 |        1.224
       8.000 |        0.148 |        1.050 |        1.199
       7.000 |        0.121 |        0.541 |        0.662
      12.000 |        0.148 |        0.686 |        0.834
       7.000 |        0.241 |        1.988 |        2.229
       7.000 |        0.408 |        0.646 |        1.055
       7.000 |        0.555 |        0.797 |        1.352
       9.000 |        0.123 |        2.058 |        2.181
      16.000 |        0.169 |        0.735 |        0.904
       8.000 |        0.148 |        1.779 |        1.927
       5.000 |        0.123 |        0.876 |        1.000
      14.000 |        0.159 |        0.973 |        1.132
       7.000 |        0.149 |        1.479 |        1.629
      15.000 |        0.158 |        1.652 |        1.809
       7.000 |        0.145 |        1.596 |        1.741
      11.000 |        0.204 |        0.503 |        0.707
       5.000 |        0.185 |        1.317 |        1.502
       9.000 |        0.137 |        0.375 |        0.511
      10.000 |        0.143 |        0.786 |        0.929
       8.000 |        0.127 |        1.574 |        1.701
      13.000 |        0.142 |        0.627 |        0.769
       5.000 |        0.241 |        0.470 |        0.712
      15.000 |        0.150 |        0.704 |        0.854
       9.000 |        0.128 |        3.005 |        3.133
      13.000 |        0.126 |        0.773 |        0.899
       9.000 |        0.159 |        0.792 |        0.951
      13.000 |        0.183 |        1.957 |        2.140
       8.000 |        0.122 |        0.443 |        0.566
      10.000 |        0.126 |        1.682 |        1.808
      10.000 |        0.125 |        2.894 |        3.019
       8.000 |        0.144 |        2.307 |        2.451
       7.000 |        0.228 |        0.506 |        0.735
       6.000 |        0.124 |        0.791 |        0.914
       6.000 |        0.146 |        0.477 |        0.622
       9.000 |        0.148 |        0.974 |        1.122
       6.000 |        0.241 |        0.623 |        0.864
       4.000 |        0.149 |        2.604 |        2.752
      10.000 |        0.150 |        1.843 |        1.993
       4.000 |        0.260 |        0.629 |        0.889
       8.000 |        0.144 |        0.521 |        0.665
      10.000 |        0.123 |        1.061 |        1.185
       6.000 |        0.168 |        0.716 |        0.883
      11.000 |        0.157 |        1.899 |        2.057
       8.000 |        0.151 |        0.523 |        0.673
       9.000 |        0.125 |        0.576 |        0.701
       8.000 |        0.141 |        0.902 |        1.043
       9.000 |        0.127 |        2.654 |        2.781
       6.000 |        0.160 |        0.952 |        1.111
       6.000 |        0.125 |        1.971 |        2.096
       8.000 |        0.132 |        0.538 |        0.669
       7.000 |        0.125 |        0.537 |        0.662
       6.000 |        0.172 |        0.516 |        0.687
       6.000 |        0.145 |        0.782 |        0.927
       7.000 |        0.166 |        1.888 |        2.054
      10.000 |        0.122 |        1.208 |        1.330
       8.000 |        0.162 |        0.742 |        0.904
       6.000 |        0.147 |        0.522 |        0.669
       6.000 |        0.124 |        1.180 |        1.304
       6.000 |        0.194 |        2.575 |        2.769
      11.000 |        0.193 |        0.537 |        0.730
       7.000 |        0.152 |        1.879 |        2.031
      11.000 |        0.149 |        0.579 |        0.729
      12.000 |        0.125 |        0.553 |        0.678
      10.000 |        0.144 |        0.820 |        0.964
      12.000 |        0.187 |        0.672 |        0.859
       6.000 |        0.142 |        1.346 |        1.488
       8.000 |        0.145 |        1.673 |        1.818
       9.000 |        0.301 |        2.268 |        2.569
       6.000 |        0.126 |        0.612 |        0.738
       9.000 |        0.122 |        2.880 |        3.002
      12.000 |        0.145 |        1.848 |        1.993
      15.000 |        0.218 |        0.576 |        0.795
       9.000 |        0.145 |        1.617 |        1.763
      12.000 |        0.244 |        0.749 |        0.993
       7.000 |        0.192 |        1.048 |        1.240
      14.000 |        0.132 |        1.455 |        1.587
       9.000 |        0.146 |        0.958 |        1.104
       6.000 |        0.162 |        0.503 |        0.665
      10.000 |        0.150 |        2.039 |        2.189
       8.000 |        0.145 |        1.504 |        1.650
       7.000 |        0.146 |        0.888 |        1.035
       5.000 |        0.125 |        0.550 |        0.674
       5.000 |        0.144 |        0.728 |        0.872
      12.000 |        0.162 |        1.431 |        1.593
       7.000 |        0.123 |        0.516 |        0.638
      10.000 |        0.148 |        1.809 |        1.957
      12.000 |        0.092 |        0.623 |        0.715
      11.000 |        0.122 |        1.385 |        1.507
      13.000 |        0.125 |        1.118 |        1.244
      13.000 |        0.145 |        0.740 |        0.884
      12.000 |        0.145 |        0.734 |        0.879
       7.000 |        0.175 |        0.972 |        1.147
      12.000 |        0.291 |        0.511 |        0.802
       7.000 |        0.370 |        0.462 |        0.832
       8.000 |        0.149 |        0.714 |        0.863
       9.000 |        0.120 |        0.548 |        0.668
       6.000 |        0.124 |        1.772 |        1.896
      12.000 |        0.146 |        2.999 |        3.145
       9.000 |        0.183 |        0.598 |        0.781
       6.000 |        0.144 |        0.923 |        1.067
       4.000 |        0.123 |        0.608 |        0.731
       8.000 |        0.129 |        1.180 |        1.309
       4.000 |        0.147 |        0.740 |        0.887
       6.000 |        0.123 |        1.428 |        1.551
       4.000 |        0.124 |        0.797 |        0.922
       7.000 |        0.124 |        1.257 |        1.381
       9.000 |        0.123 |        0.462 |        0.585
       6.000 |        0.159 |        1.132 |        1.291
      13.000 |        0.127 |        0.477 |        0.604
      15.000 |        0.149 |        1.365 |        1.514
       6.000 |        0.147 |        0.607 |        0.754
       5.000 |        0.144 |        0.706 |        0.849
      10.000 |        0.144 |        1.107 |        1.251
      11.000 |        0.158 |        0.934 |        1.092
       5.000 |        0.125 |        0.879 |        1.004
      10.000 |        0.166 |        0.985 |        1.151
       5.000 |        0.124 |        1.785 |        1.910
      15.000 |        0.183 |        0.717 |        0.900
      10.000 |        0.209 |        0.534 |        0.743
       5.000 |        0.149 |        0.849 |        0.999
       8.000 |        0.147 |        1.217 |        1.364
       6.000 |        0.178 |        0.758 |        0.936
       6.000 |        0.148 |        2.293 |        2.441
      10.000 |        0.124 |        0.496 |        0.620
       8.000 |        0.197 |        0.973 |        1.170
       6.000 |        0.123 |        2.865 |        2.988
       8.000 |        0.179 |        0.627 |        0.806
       6.000 |        0.145 |        0.554 |        0.699
       9.000 |        0.145 |        0.715 |        0.860
      11.000 |        0.151 |        0.491 |        0.643
      10.000 |        0.174 |        0.873 |        1.046
       9.000 |        0.150 |        1.040 |        1.190
       8.000 |        0.154 |        0.974 |        1.128
       9.000 |        0.206 |        0.800 |        1.006
       8.000 |        0.149 |        0.979 |        1.128
      12.000 |        0.124 |        0.645 |        0.769
       6.000 |        0.148 |        0.648 |        0.797
       6.000 |        0.143 |        1.371 |        1.514
       6.000 |        0.147 |        0.744 |        0.891
       4.000 |        0.124 |        0.511 |        0.636
      11.000 |        0.160 |        0.508 |        0.668
       7.000 |        0.124 |        0.610 |        0.734
      10.000 |        0.180 |        0.727 |        0.906
       8.000 |        0.149 |        0.474 |        0.622
       8.000 |        0.151 |        0.431 |        0.582
      10.000 |        0.125 |        0.994 |        1.119
      11.000 |        0.144 |        0.788 |        0.932
      10.000 |        0.204 |        0.550 |        0.753
      11.000 |        0.255 |        1.974 |        2.229
      11.000 |        0.145 |        0.646 |        0.791
       8.000 |        0.178 |        0.813 |        0.991
       7.000 |        0.125 |        0.440 |        0.565
       7.000 |        0.145 |        0.681 |        0.826
      11.000 |        0.145 |        2.189 |        2.334
       5.000 |        0.126 |        0.724 |        0.850
      10.000 |        0.149 |        0.752 |        0.901
       4.000 |        0.147 |        1.382 |        1.529
       9.000 |        0.263 |        1.108 |        1.371
      10.000 |        0.143 |        1.328 |        1.472
       5.000 |        0.184 |        1.318 |        1.502
      14.000 |        0.294 |        1.089 |        1.383
       7.000 |        0.123 |        1.370 |        1.493
       6.000 |        0.145 |        0.863 |        1.008
       6.000 |        0.123 |        0.685 |        0.808
      19.000 |        0.188 |        0.850 |        1.038
       8.000 |        0.143 |        1.180 |        1.323
      11.000 |        0.123 |        0.528 |        0.651
       9.000 |        0.148 |        0.992 |        1.141
       8.000 |        0.149 |        1.077 |        1.226
       8.000 |        0.123 |        0.502 |        0.625
       9.000 |        0.136 |        0.618 |        0.753
       8.000 |        0.144 |        0.459 |        0.603
       7.000 |        0.186 |        0.825 |        1.011
       8.000 |        0.179 |        0.511 |        0.690
      11.000 |        0.146 |        0.595 |        0.741
      10.000 |        0.145 |        0.695 |        0.840
      10.000 |        0.158 |        1.970 |        2.128
       6.000 |        0.125 |        0.529 |        0.654
       9.000 |        0.124 |        1.977 |        2.101
       9.000 |        0.149 |        1.517 |        1.667
      14.000 |        0.179 |        0.763 |        0.942
      11.000 |        0.146 |        0.769 |        0.915
      17.000 |        0.125 |        0.725 |        0.850
      10.000 |        0.151 |        0.521 |        0.672
      10.000 |        0.143 |        0.751 |        0.895
       5.000 |        0.161 |        1.451 |        1.613
      12.000 |        0.153 |        0.989 |        1.142
       5.000 |        0.176 |        0.396 |        0.572
       5.000 |        0.124 |        0.663 |        0.787
      10.000 |        0.123 |        0.551 |        0.674
      14.000 |        0.154 |        0.607 |        0.761
      13.000 |        0.150 |        1.502 |        1.653
      10.000 |        0.125 |        2.631 |        2.756
       7.000 |        0.181 |        1.130 |        1.311
       7.000 |        0.145 |        0.843 |        0.988
       9.000 |        0.122 |        0.650 |        0.772
       6.000 |        0.132 |        0.480 |        0.613
       6.000 |        0.148 |        0.675 |        0.823
       6.000 |        0.145 |        0.933 |        1.078
       7.000 |        0.183 |        1.647 |        1.829
       9.000 |        0.124 |        1.471 |        1.595
       4.000 |        0.150 |        0.321 |        0.471
       9.000 |        0.129 |        0.901 |        1.030
       7.000 |        0.145 |        1.423 |        1.569
       9.000 |        0.145 |        0.850 |        0.995
      10.000 |        0.143 |        0.681 |        0.824
       7.000 |        0.126 |        0.496 |        0.622
      11.000 |        0.123 |        2.124 |        2.247
       7.000 |        0.125 |        1.627 |        1.752
      15.000 |        0.144 |        3.009 |        3.154
       9.000 |        0.138 |        0.876 |        1.014
      12.000 |        0.142 |        1.392 |        1.534
      10.000 |        0.159 |        1.367 |        1.526
       9.000 |        0.163 |        1.912 |        2.076
       5.000 |        0.125 |        0.543 |        0.669
       4.000 |        0.125 |        1.728 |        1.854
       6.000 |        0.124 |        2.547 |        2.671
       6.000 |        0.165 |        0.603 |        0.767
       7.000 |        0.145 |        0.979 |        1.125
       8.000 |        0.145 |        2.852 |        2.998
      13.000 |        0.146 |        1.689 |        1.835
      12.000 |        0.145 |        0.661 |        0.806
       9.000 |        0.149 |        0.980 |        1.129
       9.000 |        0.150 |        0.963 |        1.113
       7.000 |        0.124 |        0.459 |        0.583
       5.000 |        0.125 |        0.574 |        0.699
       5.000 |        0.124 |        0.613 |        0.737
       6.000 |        0.145 |        0.496 |        0.641
      10.000 |        0.127 |        0.491 |        0.618
      15.000 |        0.124 |        0.596 |        0.720
       7.000 |        0.174 |        2.112 |        2.286
       9.000 |        0.149 |        0.564 |        0.713
       9.000 |        0.186 |        0.601 |        0.788
       6.000 |        0.148 |        0.978 |        1.127
      12.000 |        0.144 |        0.703 |        0.847
       7.000 |        0.125 |        0.482 |        0.607
       6.000 |        0.147 |        2.542 |        2.689
       8.000 |        0.138 |        1.131 |        1.269
      13.000 |        0.140 |        0.666 |        0.806
       5.000 |        0.123 |        0.960 |        1.083
       6.000 |        0.123 |        0.979 |        1.102
       7.000 |        0.136 |        1.415 |        1.551
      10.000 |        0.143 |        2.787 |        2.930
       7.000 |        0.147 |        1.646 |        1.792
       7.000 |        0.153 |        0.890 |        1.043
       9.000 |        0.144 |        1.437 |        1.581
      11.000 |        0.165 |        0.616 |        0.780
       8.000 |        0.145 |        1.392 |        1.537
       9.000 |        0.147 |        0.774 |        0.921
       9.000 |        0.145 |        0.687 |        0.831
      10.000 |        0.126 |        1.854 |        1.980
       6.000 |        0.124 |        1.201 |        1.325
      10.000 |        0.158 |        0.698 |        0.856
       4.000 |        0.160 |        0.618 |        0.777
       6.000 |        0.340 |        0.636 |        0.976
       6.000 |        0.148 |        0.656 |        0.803
       4.000 |        0.146 |        0.534 |        0.680
      10.000 |        0.179 |        0.773 |        0.952
       9.000 |        0.125 |        0.387 |        0.512
       8.000 |        0.124 |        0.548 |        0.672
      13.000 |        0.123 |        0.615 |        0.738
       6.000 |        0.185 |        1.603 |        1.788
      10.000 |        0.145 |        0.641 |        0.786
      10.000 |        0.147 |        1.465 |        1.612
       7.000 |        0.123 |        0.495 |        0.618
       9.000 |        0.168 |        0.731 |        0.899
       8.000 |        0.147 |        0.701 |        0.848
       9.000 |        0.152 |        0.508 |        0.659
       7.000 |        0.128 |        1.751 |        1.879
       4.000 |        0.172 |        0.530 |        0.703
       3.000 |        0.149 |        0.729 |        0.878
       9.000 |        0.146 |        1.439 |        1.585
      11.000 |        0.283 |        1.237 |        1.519
      10.000 |        0.122 |        2.075 |        2.196
       8.000 |        0.146 |        0.993 |        1.138
       4.000 |        0.125 |        1.689 |        1.813
       5.000 |        0.145 |        0.740 |        0.885
       6.000 |        0.125 |        2.922 |        3.047
       8.000 |        0.151 |        0.645 |        0.796
       6.000 |        0.147 |        1.481 |        1.628
       6.000 |        0.126 |        0.578 |        0.704
       5.000 |        0.149 |        0.782 |        0.930
       5.000 |        0.139 |        1.005 |        1.144
