  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.148 |        0.366 |        0.514
       6.000 |        0.145 |        0.730 |        0.874
       8.000 |        0.153 |        0.599 |        0.752
      12.000 |        0.123 |        0.756 |        0.879
      10.000 |        0.144 |        0.859 |        1.003
       9.000 |        0.148 |        0.411 |        0.558
       9.000 |        0.120 |        0.535 |        0.655
       7.000 |        0.150 |        0.611 |        0.761
      12.000 |        0.146 |        0.981 |        1.127
       6.000 |        0.153 |        0.819 |        0.972
       5.000 |        0.123 |        1.412 |        1.536
      11.000 |        0.156 |        2.508 |        2.664
      12.000 |        0.209 |        0.477 |        0.686
       9.000 |        0.123 |        0.882 |        1.006
       4.000 |        0.123 |        2.341 |        2.464
       7.000 |        0.160 |        1.826 |        1.985
       7.000 |        0.147 |        0.681 |        0.828
       7.000 |        0.151 |        0.726 |        0.877
       6.000 |        0.125 |        0.496 |        0.621
       6.000 |        0.144 |        0.449 |        0.592
      12.000 |        0.160 |        0.665 |        0.825
      16.000 |        0.211 |        0.776 |        0.987
       8.000 |        0.124 |        0.653 |        0.777
      11.000 |        0.123 |        0.488 |        0.611
       3.000 |        0.181 |        1.649 |        1.830
       7.000 |        0.147 |        0.923 |        1.070
      10.000 |        0.148 |        0.563 |        0.712
       6.000 |        0.154 |        2.838 |        2.993
       8.000 |        0.149 |        0.721 |        0.869
       4.000 |        0.124 |        0.571 |        0.695
       9.000 |        0.147 |        2.991 |        3.139
       6.000 |        0.144 |        0.470 |        0.614
      13.000 |        0.125 |        1.784 |        1.908
       4.000 |        0.171 |        0.406 |        0.577
      11.000 |        0.122 |        0.405 |        0.527
       8.000 |        0.148 |        0.761 |        0.909
       9.000 |        0.136 |        0.847 |        0.983
       8.000 |        0.124 |        2.052 |        2.176
       8.000 |        0.137 |        1.173 |        1.309
       5.000 |        0.115 |        0.564 |        0.679
       9.000 |        0.134 |        2.541 |        2.676
      11.000 |        0.136 |        2.386 |        2.522
       6.000 |        0.083 |        1.662 |        1.745
       6.000 |        0.136 |        0.725 |        0.860
      10.000 |        0.150 |        0.673 |        0.823
       8.000 |        0.165 |        0.979 |        1.145
      12.000 |        0.123 |        1.326 |        1.449
      13.000 |        0.240 |        0.627 |        0.867
       8.000 |        0.157 |        1.316 |        1.473
      10.000 |        0.179 |        0.525 |        0.704
       8.000 |        0.229 |        1.093 |        1.322
       8.000 |        0.166 |        0.766 |        0.932
       7.000 |        0.142 |        0.900 |        1.041
       6.000 |        0.264 |        0.685 |        0.949
       8.000 |        0.156 |        1.705 |        1.862
      13.000 |        0.333 |        1.570 |        1.903
      11.000 |        0.596 |        2.098 |        2.694
      10.000 |        0.157 |        1.825 |        1.983
       3.000 |        0.140 |        2.490 |        2.630
       9.000 |        0.633 |        0.915 |        1.549
       9.000 |        0.723 |        1.143 |        1.865
      10.000 |        1.636 |        0.739 |        2.375
      11.000 |        0.578 |        1.613 |        2.191
       6.000 |        0.146 |        2.707 |        2.853
      12.000 |        0.081 |        2.243 |        2.323
       9.000 |        0.191 |        0.678 |        0.870
      11.000 |        0.136 |        2.022 |        2.158
       8.000 |        0.151 |        0.659 |        0.810
      12.000 |        0.135 |        1.489 |        1.624
       4.000 |        0.081 |        2.541 |        2.622
       8.000 |        0.117 |        0.772 |        0.889
       8.000 |        0.114 |        1.364 |        1.478
      11.000 |        0.167 |        2.557 |        2.724
      14.000 |        0.148 |        2.778 |        2.927
       8.000 |        0.142 |        0.581 |        0.723
       6.000 |        0.168 |        1.753 |        1.921
       6.000 |        0.126 |        0.550 |        0.676
      11.000 |        0.162 |        1.016 |        1.178
       8.000 |        0.120 |        0.529 |        0.649
       6.000 |        0.150 |        0.630 |        0.780
       7.000 |        0.145 |        1.641 |        1.786
      15.000 |        0.143 |        1.096 |        1.239
      12.000 |        0.151 |        0.710 |        0.860
      10.000 |        0.166 |        0.765 |        0.931
       9.000 |        0.125 |        0.470 |        0.595
       5.000 |        0.124 |        0.463 |        0.588
       9.000 |        0.217 |        2.253 |        2.470
       6.000 |        0.143 |        0.789 |        0.931
      10.000 |        0.185 |        1.349 |        1.534
       5.000 |        0.259 |        2.656 |        2.914
       5.000 |        0.151 |        0.724 |        0.875
      10.000 |        0.170 |        1.315 |        1.485
      12.000 |        0.145 |        0.804 |        0.948
      11.000 |        0.125 |        1.559 |        1.684
       7.000 |        0.145 |        0.912 |        1.057
       8.000 |        0.161 |        0.886 |        1.047
      10.000 |        0.141 |        1.047 |        1.189
      10.000 |        0.122 |        0.532 |        0.654
       6.000 |        0.148 |        1.022 |        1.169
      11.000 |        0.142 |        0.805 |        0.947
      11.000 |        0.149 |        0.656 |        0.805
       6.000 |        0.181 |        1.163 |        1.344
      16.000 |        0.146 |        1.268 |        1.413
       3.000 |        0.148 |        2.059 |        2.208
       8.000 |        0.127 |        0.813 |        0.939
       4.000 |        0.123 |        0.558 |        0.681
       5.000 |        0.169 |        0.634 |        0.802
       8.000 |        0.170 |        0.699 |        0.869
      10.000 |        0.158 |        1.890 |        2.048
      14.000 |        0.148 |        1.407 |        1.554
       6.000 |        0.145 |        1.064 |        1.210
       8.000 |        0.163 |        1.302 |        1.466
       7.000 |        0.145 |        1.118 |        1.262
       8.000 |        0.143 |        0.646 |        0.788
       8.000 |        0.254 |        1.286 |        1.540
       6.000 |        0.149 |        1.194 |        1.343
      10.000 |        0.145 |        0.707 |        0.852
       8.000 |        0.179 |        1.165 |        1.344
       8.000 |        0.150 |        0.839 |        0.989
      16.000 |        0.123 |        1.104 |        1.227
      12.000 |        0.143 |        1.493 |        1.636
      10.000 |        0.179 |        1.229 |        1.408
       8.000 |        0.122 |        1.677 |        1.799
      13.000 |        0.125 |        0.787 |        0.913
       8.000 |        0.124 |        0.432 |        0.556
      10.000 |        0.212 |        0.969 |        1.181
       6.000 |        0.143 |        1.188 |        1.332
       9.000 |        0.150 |        0.571 |        0.721
       9.000 |        0.142 |        0.483 |        0.625
       8.000 |        0.143 |        1.449 |        1.593
      11.000 |        0.146 |        1.138 |        1.284
       9.000 |        0.122 |        0.438 |        0.561
       9.000 |        0.156 |        0.904 |        1.060
       6.000 |        0.121 |        0.619 |        0.740
       6.000 |        0.123 |        0.874 |        0.997
      11.000 |        0.142 |        1.632 |        1.774
      14.000 |        0.155 |        1.030 |        1.185
      10.000 |        0.147 |        0.973 |        1.120
       8.000 |        0.154 |        0.728 |        0.882
       9.000 |        0.126 |        0.597 |        0.723
      14.000 |        0.159 |        0.799 |        0.957
       6.000 |        0.186 |        0.744 |        0.929
       5.000 |        0.145 |        0.513 |        0.658
       8.000 |        0.167 |        1.105 |        1.272
       4.000 |        0.166 |        0.678 |        0.844
       9.000 |        0.164 |        0.420 |        0.584
      12.000 |        0.155 |        0.836 |        0.991
      11.000 |        0.144 |        1.195 |        1.339
       4.000 |        0.126 |        0.453 |        0.579
       8.000 |        0.140 |        0.453 |        0.593
       7.000 |        0.143 |        0.753 |        0.896
      13.000 |        0.245 |        1.919 |        2.164
      13.000 |        0.144 |        2.362 |        2.506
       6.000 |        0.090 |        1.435 |        1.525
       7.000 |        0.153 |        1.279 |        1.431
       7.000 |        0.180 |        0.617 |        0.797
       6.000 |        0.122 |        0.851 |        0.972
       5.000 |        0.234 |        1.307 |        1.540
       9.000 |        0.122 |        0.947 |        1.069
       9.000 |        0.123 |        0.664 |        0.787
      11.000 |        0.148 |        2.598 |        2.747
      10.000 |        0.126 |        2.661 |        2.787
      11.000 |        0.148 |        1.164 |        1.311
       7.000 |        0.126 |        0.525 |        0.651
       8.000 |        0.125 |        2.796 |        2.921
      17.000 |        0.124 |        0.581 |        0.706
      13.000 |        0.159 |        0.584 |        0.743
       6.000 |        0.114 |        0.612 |        0.726
      10.000 |        0.135 |        1.272 |        1.407
       6.000 |        0.093 |        0.624 |        0.718
       4.000 |        0.083 |        0.430 |        0.513
       7.000 |        0.124 |        0.416 |        0.540
      11.000 |        0.140 |        1.631 |        1.771
       9.000 |        0.156 |        1.528 |        1.684
      12.000 |        0.122 |        0.491 |        0.613
       8.000 |        0.146 |        0.618 |        0.764
       6.000 |        0.142 |        0.844 |        0.986
       4.000 |        0.195 |        0.496 |        0.691
       8.000 |        0.143 |        2.599 |        2.742
       7.000 |        0.132 |        1.018 |        1.150
       7.000 |        0.124 |        1.420 |        1.543
       9.000 |        0.117 |        0.429 |        0.546
       4.000 |        0.117 |        0.456 |        0.572
      12.000 |        0.149 |        2.426 |        2.575
      10.000 |        0.137 |        0.737 |        0.874
       9.000 |        0.226 |        0.458 |        0.684
       6.000 |        0.117 |        0.450 |        0.568
       6.000 |        0.117 |        0.432 |        0.550
       8.000 |        0.132 |        0.954 |        1.087
       6.000 |        0.081 |        1.296 |        1.378
      10.000 |        0.123 |        0.522 |        0.645
       7.000 |        0.161 |        1.598 |        1.759
       6.000 |        0.151 |        1.358 |        1.509
      11.000 |        0.151 |        2.350 |        2.501
       7.000 |        0.125 |        0.410 |        0.535
       6.000 |        0.144 |        1.225 |        1.369
      10.000 |        0.209 |        0.926 |        1.135
       7.000 |        0.131 |        0.711 |        0.842
      13.000 |        0.080 |        0.469 |        0.550
       6.000 |        0.103 |        2.091 |        2.194
      10.000 |        0.168 |        0.685 |        0.852
      10.000 |        0.132 |        1.342 |        1.474
       9.000 |        0.116 |        0.815 |        0.931
       8.000 |        0.116 |        1.963 |        2.078
      10.000 |        0.113 |        0.626 |        0.739
       9.000 |        0.137 |        0.502 |        0.640
       8.000 |        0.183 |        0.851 |        1.035
       6.000 |        0.147 |        1.200 |        1.346
       6.000 |        0.170 |        0.903 |        1.073
       8.000 |        0.124 |        0.463 |        0.587
       7.000 |        0.146 |        2.972 |        3.118
       7.000 |        0.191 |        0.620 |        0.812
       9.000 |        0.122 |        0.409 |        0.531
       8.000 |        0.082 |        1.702 |        1.784
       5.000 |        0.124 |        0.236 |        0.360
      10.000 |        0.148 |        1.524 |        1.671
       4.000 |        0.128 |        0.383 |        0.510
       7.000 |        0.124 |        0.581 |        0.705
      10.000 |        0.090 |        0.500 |        0.590
       9.000 |        0.233 |        1.768 |        2.002
       8.000 |        0.122 |        2.221 |        2.343
       6.000 |        0.172 |        0.707 |        0.879
       4.000 |        0.154 |        0.820 |        0.974
       7.000 |        0.181 |        0.619 |        0.800
       6.000 |        0.120 |        0.430 |        0.550
       8.000 |        0.146 |        0.939 |        1.085
       8.000 |        0.147 |        2.171 |        2.318
      10.000 |        0.145 |        2.619 |        2.764
       4.000 |        0.148 |        0.861 |        1.010
       9.000 |        0.283 |        0.895 |        1.178
       9.000 |        0.142 |        0.730 |        0.873
      10.000 |        0.143 |        0.769 |        0.913
       6.000 |        0.144 |        0.694 |        0.838
       9.000 |        0.166 |        0.984 |        1.150
       7.000 |        0.146 |        1.015 |        1.162
      12.000 |        0.117 |        1.168 |        1.284
      14.000 |        0.175 |        0.998 |        1.173
       3.000 |        0.128 |        1.794 |        1.922
       7.000 |        0.150 |        1.107 |        1.257
       9.000 |        0.148 |        1.616 |        1.764
      10.000 |        0.221 |        0.404 |        0.625
      15.000 |        0.175 |        0.894 |        1.069
      11.000 |        0.144 |        1.049 |        1.193
       6.000 |        0.153 |        0.559 |        0.713
      11.000 |        0.125 |        0.959 |        1.084
       8.000 |        0.147 |        1.928 |        2.075
       8.000 |        0.146 |        2.947 |        3.093
       8.000 |        0.146 |        0.746 |        0.893
       8.000 |        0.148 |        2.204 |        2.352
       7.000 |        0.123 |        0.441 |        0.563
       7.000 |        0.123 |        0.426 |        0.549
       6.000 |        0.144 |        2.247 |        2.391
      12.000 |        0.126 |        0.450 |        0.575
       9.000 |        0.124 |        1.552 |        1.676
       9.000 |        0.146 |        2.015 |        2.161
       8.000 |        0.122 |        2.690 |        2.812
       6.000 |        0.150 |        0.634 |        0.784
       9.000 |        0.122 |        0.871 |        0.993
       9.000 |        0.137 |        0.979 |        1.116
       9.000 |        0.122 |        1.056 |        1.178
       9.000 |        0.198 |        1.103 |        1.301
       6.000 |        0.135 |        0.697 |        0.831
       7.000 |        0.118 |        1.983 |        2.101
      10.000 |        0.149 |        1.047 |        1.196
      13.000 |        0.118 |        0.737 |        0.855
       4.000 |        0.098 |        0.348 |        0.445
       5.000 |        0.138 |        0.842 |        0.979
      14.000 |        0.115 |        0.469 |        0.584
       7.000 |        0.115 |        0.589 |        0.705
      12.000 |        0.115 |        2.659 |        2.775
       5.000 |        0.125 |        2.292 |        2.418
      10.000 |        0.123 |        1.024 |        1.147
      11.000 |        0.124 |        0.457 |        0.581
       5.000 |        0.135 |        1.394 |        1.530
       6.000 |        0.167 |        0.891 |        1.058
       8.000 |        0.168 |        0.734 |        0.902
       8.000 |        0.127 |        0.681 |        0.808
      12.000 |        0.127 |        0.520 |        0.647
       7.000 |        0.173 |        0.935 |        1.108
      10.000 |        0.142 |        0.806 |        0.948
      12.000 |        0.148 |        1.063 |        1.211
       8.000 |        0.147 |        1.179 |        1.326
       4.000 |        0.147 |        0.479 |        0.626
       8.000 |        0.148 |        1.164 |        1.311
       8.000 |        0.123 |        0.543 |        0.666
      11.000 |        0.157 |        0.643 |        0.800
      14.000 |        0.146 |        0.510 |        0.656
       8.000 |        0.145 |        0.533 |        0.677
      11.000 |        0.149 |        1.212 |        1.361
       7.000 |        0.175 |        2.023 |        2.197
      10.000 |        0.153 |        0.479 |        0.632
      10.000 |        0.152 |        2.683 |        2.835
       6.000 |        0.153 |        1.594 |        1.747
       8.000 |        0.145 |        1.152 |        1.297
       6.000 |        0.146 |        0.548 |        0.695
       9.000 |        0.142 |        1.956 |        2.098
       6.000 |        0.225 |        1.354 |        1.579
       6.000 |        0.146 |        2.318 |        2.464
       8.000 |        0.275 |        1.018 |        1.293
       9.000 |        0.165 |        1.173 |        1.338
      10.000 |        0.149 |        0.525 |        0.674
      11.000 |        0.082 |        0.667 |        0.749
       7.000 |        0.116 |        0.489 |        0.605
       7.000 |        0.233 |        2.561 |        2.794
       6.000 |        0.146 |        1.089 |        1.235
      12.000 |        0.123 |        1.295 |        1.418
       6.000 |        0.097 |        0.687 |        0.784
      12.000 |        0.125 |        0.457 |        0.582
      10.000 |        0.158 |        0.465 |        0.623
       6.000 |        0.150 |        0.769 |        0.919
       5.000 |        0.166 |        0.694 |        0.860
       6.000 |        0.145 |        0.776 |        0.921
       8.000 |        0.171 |        0.442 |        0.612
       9.000 |        0.145 |        0.704 |        0.849
       6.000 |        0.204 |        0.402 |        0.606
      10.000 |        0.144 |        1.142 |        1.286
      10.000 |        0.143 |        0.690 |        0.833
       9.000 |        0.150 |        0.557 |        0.707
      10.000 |        0.157 |        0.591 |        0.748
      11.000 |        0.146 |        2.118 |        2.265
       9.000 |        0.144 |        1.732 |        1.876
      11.000 |        0.115 |        1.928 |        2.043
       9.000 |        0.144 |        1.135 |        1.280
       5.000 |        0.153 |        3.177 |        3.330
       6.000 |        0.125 |        1.539 |        1.664
       5.000 |        0.207 |        0.345 |        0.552
      10.000 |        0.148 |        1.530 |        1.678
       5.000 |        0.171 |        1.962 |        2.133
       9.000 |        0.146 |        0.608 |        0.754
       9.000 |        0.124 |        2.159 |        2.283
      11.000 |        0.177 |        0.491 |        0.667
       6.000 |        0.123 |        0.573 |        0.695
      16.000 |        0.144 |        1.159 |        1.303
      11.000 |        0.183 |        1.829 |        2.012
       5.000 |        0.124 |        0.553 |        0.677
      12.000 |        0.148 |        1.072 |        1.221
       4.000 |        0.189 |        0.638 |        0.826
       9.000 |        0.122 |        0.464 |        0.586
       5.000 |        0.153 |        0.499 |        0.652
       7.000 |        0.154 |        0.398 |        0.552
       6.000 |        0.156 |        1.274 |        1.430
       5.000 |        0.147 |        1.563 |        1.709
       5.000 |        0.166 |        1.433 |        1.598
       7.000 |        0.179 |        0.639 |        0.818
       9.000 |        0.164 |        0.529 |        0.694
       9.000 |        0.155 |        1.125 |        1.280
       9.000 |        0.140 |        0.661 |        0.800
      10.000 |        0.122 |        0.455 |        0.578
       7.000 |        0.124 |        2.768 |        2.892
       6.000 |        0.139 |        0.711 |        0.850
      13.000 |        0.125 |        2.900 |        3.025
       8.000 |        0.124 |        0.477 |        0.601
      11.000 |        0.195 |        2.518 |        2.712
       9.000 |        0.151 |        0.560 |        0.711
      12.000 |        0.123 |        0.423 |        0.546
      10.000 |        0.151 |        1.789 |        1.940
       3.000 |        0.144 |        1.543 |        1.687
       9.000 |        0.121 |        0.593 |        0.714
      12.000 |        0.115 |        0.778 |        0.893
       8.000 |        0.126 |        1.760 |        1.885
      10.000 |        0.196 |        0.847 |        1.043
      10.000 |        0.130 |        1.963 |        2.093
       7.000 |        0.150 |        1.683 |        1.834
      12.000 |        0.117 |        1.930 |        2.048
       8.000 |        0.117 |        1.943 |        2.061
       8.000 |        0.123 |        0.514 |        0.637
       8.000 |        0.160 |        1.571 |        1.731
       7.000 |        0.144 |        1.443 |        1.587
       6.000 |        0.238 |        0.857 |        1.096
       6.000 |        0.125 |        0.542 |        0.667
       7.000 |        0.123 |        0.478 |        0.602
      12.000 |        0.146 |        0.684 |        0.831
       7.000 |        0.149 |        0.872 |        1.020
       8.000 |        0.144 |        0.824 |        0.968
       8.000 |        0.149 |        1.097 |        1.247
      11.000 |        0.172 |        0.966 |        1.137
      10.000 |        0.083 |        0.397 |        0.480
       7.000 |        0.149 |        2.270 |        2.420
      12.000 |        0.136 |        2.488 |        2.624
       5.000 |        0.083 |        2.669 |        2.752
       7.000 |        0.131 |        0.856 |        0.987
       6.000 |        0.160 |        0.864 |        1.024
       7.000 |        0.132 |        2.687 |        2.818
       6.000 |        0.127 |        0.475 |        0.602
       8.000 |        0.100 |        0.458 |        0.557
       5.000 |        0.138 |        0.926 |        1.064
       8.000 |        0.143 |        1.099 |        1.242
       6.000 |        0.137 |        0.829 |        0.966
       5.000 |        0.135 |        1.043 |        1.178
       8.000 |        0.135 |        0.979 |        1.114
       7.000 |        0.124 |        0.544 |        0.668
       7.000 |        0.122 |        0.799 |        0.920
       6.000 |        0.176 |        0.813 |        0.989
       7.000 |        0.122 |        1.026 |        1.148
      10.000 |        0.172 |        0.759 |        0.930
       6.000 |        0.156 |        0.483 |        0.640
       7.000 |        0.176 |        0.458 |        0.634
       7.000 |        0.176 |        0.679 |        0.855
      11.000 |        0.228 |        0.776 |        1.004
      10.000 |        0.121 |        0.896 |        1.017
       8.000 |        0.128 |        0.677 |        0.805
      10.000 |        0.143 |        1.520 |        1.662
       7.000 |        0.236 |        0.698 |        0.934
      13.000 |        0.281 |        1.916 |        2.197
       5.000 |        0.162 |        1.126 |        1.288
       8.000 |        0.177 |        1.611 |        1.788
      13.000 |        0.147 |        1.055 |        1.202
       7.000 |        0.124 |        1.275 |        1.399
       8.000 |        0.126 |        0.822 |        0.947
       9.000 |        0.123 |        2.227 |        2.350
      10.000 |        0.122 |        0.802 |        0.924
       7.000 |        0.150 |        0.697 |        0.847
      12.000 |        0.143 |        1.027 |        1.170
      10.000 |        0.115 |        0.633 |        0.748
       5.000 |        0.117 |        1.146 |        1.264
       6.000 |        0.145 |        2.202 |        2.347
       8.000 |        0.115 |        1.050 |        1.165
       6.000 |        0.096 |        0.398 |        0.495
       9.000 |        0.083 |        0.923 |        1.005
      11.000 |        0.083 |        2.132 |        2.215
       6.000 |        0.150 |        1.458 |        1.608
      11.000 |        0.148 |        0.734 |        0.882
      10.000 |        0.125 |        0.416 |        0.541
       9.000 |        0.173 |        0.865 |        1.038
      13.000 |        0.145 |        0.732 |        0.876
       8.000 |        0.121 |        0.901 |        1.023
       9.000 |        0.166 |        1.335 |        1.501
       7.000 |        0.145 |        0.909 |        1.054
      12.000 |        0.186 |        1.639 |        1.825
      11.000 |        0.147 |        0.734 |        0.880
      12.000 |        0.148 |        2.047 |        2.195
       8.000 |        0.136 |        0.903 |        1.039
       6.000 |        0.137 |        1.490 |        1.627
       5.000 |        0.203 |        1.610 |        1.813
       8.000 |        0.144 |        0.880 |        1.024
       8.000 |        0.176 |        1.667 |        1.843
       9.000 |        0.142 |        1.453 |        1.595
       8.000 |        0.125 |        0.695 |        0.820
      11.000 |        0.158 |        0.589 |        0.747
       9.000 |        0.152 |        0.607 |        0.759
      11.000 |        0.122 |        1.249 |        1.372
       8.000 |        0.156 |        0.591 |        0.747
       9.000 |        0.146 |        0.889 |        1.034
      15.000 |        0.169 |        0.745 |        0.914
       7.000 |        0.147 |        1.537 |        1.683
      11.000 |        0.124 |        0.846 |        0.969
      14.000 |        0.153 |        0.509 |        0.662
      11.000 |        0.126 |        1.324 |        1.450
       7.000 |        0.121 |        1.434 |        1.555
       8.000 |        0.122 |        0.436 |        0.557
       7.000 |        0.145 |        0.974 |        1.119
       9.000 |        0.148 |        2.510 |        2.658
      10.000 |        0.121 |        2.191 |        2.312
      10.000 |        0.122 |        0.466 |        0.588
       7.000 |        0.149 |        0.908 |        1.058
       5.000 |        0.143 |        0.676 |        0.818
       6.000 |        0.153 |        1.712 |        1.865
       9.000 |        0.146 |        1.310 |        1.456
       6.000 |        0.159 |        2.324 |        2.483
      11.000 |        0.082 |        1.878 |        1.960
      10.000 |        0.117 |        1.012 |        1.129
       7.000 |        0.116 |        2.199 |        2.316
      12.000 |        0.115 |        0.998 |        1.113
       7.000 |        0.140 |        0.696 |        0.836
       7.000 |        0.117 |        0.787 |        0.904
      12.000 |        0.119 |        0.989 |        1.108
      10.000 |        0.181 |        0.574 |        0.755
       5.000 |        0.145 |        0.749 |        0.895
      10.000 |        0.178 |        0.610 |        0.788
       6.000 |        0.124 |        0.411 |        0.535
       9.000 |        0.124 |        0.986 |        1.110
       7.000 |        0.143 |        1.869 |        2.012
       5.000 |        0.148 |        0.970 |        1.118
      10.000 |        0.127 |        0.594 |        0.721
      10.000 |        0.126 |        1.455 |        1.581
       6.000 |        0.237 |        1.865 |        2.102
      12.000 |        0.126 |        0.486 |        0.613
       8.000 |        0.082 |        1.640 |        1.722
       9.000 |        0.123 |        0.596 |        0.718
      13.000 |        0.136 |        0.904 |        1.039
       6.000 |        0.122 |        0.955 |        1.077
      11.000 |        0.151 |        0.551 |        0.702
      10.000 |        0.142 |        0.479 |        0.622
       9.000 |        0.125 |        0.547 |        0.672
       9.000 |        0.149 |        0.544 |        0.693
       7.000 |        0.155 |        1.762 |        1.917
       6.000 |        0.082 |        0.795 |        0.877
       8.000 |        0.151 |        1.935 |        2.086
       9.000 |        0.143 |        1.985 |        2.128
      10.000 |        0.080 |        1.769 |        1.849
       7.000 |        0.138 |        0.925 |        1.063
       7.000 |        0.135 |        0.792 |        0.927
       8.000 |        0.078 |        0.400 |        0.478
       8.000 |        0.172 |        2.025 |        2.196
       7.000 |        0.116 |        1.508 |        1.624
       7.000 |        0.116 |        2.122 |        2.239
       6.000 |        0.179 |        1.181 |        1.360
       8.000 |        0.116 |        0.822 |        0.938
       5.000 |        0.082 |        0.410 |        0.492
       7.000 |        0.114 |        1.882 |        1.997
      14.000 |        0.114 |        0.538 |        0.652
       9.000 |        0.114 |        0.717 |        0.831
      13.000 |        0.138 |        1.163 |        1.301
       6.000 |        0.136 |        0.774 |        0.910
       9.000 |        0.114 |        1.976 |        2.091
      12.000 |        0.135 |        0.948 |        1.083
      10.000 |        0.106 |        0.518 |        0.624
      13.000 |        0.082 |        0.460 |        0.542
      14.000 |        0.082 |        2.286 |        2.368
       6.000 |        0.115 |        1.343 |        1.458
       6.000 |        0.092 |        2.342 |        2.434
       6.000 |        0.170 |        1.034 |        1.204
       9.000 |        0.150 |        0.624 |        0.775
      11.000 |        0.169 |        0.626 |        0.795
      10.000 |        0.145 |        0.914 |        1.058
      13.000 |        0.173 |        0.826 |        0.999
       8.000 |        0.164 |        1.428 |        1.592
       7.000 |        0.143 |        0.858 |        1.001
      10.000 |        0.124 |        1.022 |        1.146
      13.000 |        0.151 |        2.484 |        2.636
       6.000 |        0.149 |        0.495 |        0.644
      13.000 |        0.149 |        0.758 |        0.907
       8.000 |        0.145 |        0.851 |        0.996
      13.000 |        0.120 |        0.411 |        0.531
       7.000 |        0.147 |        1.402 |        1.550
       5.000 |        0.122 |        1.388 |        1.510
       9.000 |        0.145 |        2.354 |        2.500
       6.000 |        0.121 |        1.415 |        1.537
       6.000 |        0.135 |        0.559 |        0.694
       5.000 |        0.140 |        1.748 |        1.888
       8.000 |        0.162 |        0.674 |        0.836
       6.000 |        0.133 |        2.761 |        2.894
       9.000 |        0.115 |        0.657 |        0.772
       4.000 |        0.117 |        0.466 |        0.582
       7.000 |        0.138 |        1.526 |        1.664
      13.000 |        0.121 |        2.300 |        2.422
      12.000 |        0.125 |        1.967 |        2.092
       9.000 |        0.126 |        0.473 |        0.599
      12.000 |        0.264 |        1.922 |        2.187
       8.000 |        0.390 |        0.755 |        1.146
       9.000 |        0.154 |        1.115 |        1.269
      10.000 |        0.157 |        1.097 |        1.253
      10.000 |        0.166 |        0.576 |        0.742
       8.000 |        0.126 |        1.269 |        1.395
       8.000 |        0.145 |        1.212 |        1.357
      10.000 |        0.146 |        1.065 |        1.211
      11.000 |        0.154 |        0.762 |        0.916
      11.000 |        0.136 |        1.895 |        2.031
       8.000 |        0.123 |        2.671 |        2.794
       6.000 |        0.146 |        1.421 |        1.567
       8.000 |        0.143 |        1.300 |        1.443
       5.000 |        0.123 |        0.661 |        0.784
       7.000 |        0.273 |        0.982 |        1.255
       7.000 |        0.144 |        0.968 |        1.112
       7.000 |        0.167 |        1.954 |        2.121
       5.000 |        0.149 |        1.747 |        1.896
       6.000 |        0.125 |        0.499 |        0.624
       5.000 |        0.236 |        0.866 |        1.102
      12.000 |        0.147 |        1.873 |        2.019
       8.000 |        0.122 |        0.700 |        0.822
      10.000 |        0.162 |        1.258 |        1.419
       9.000 |        0.124 |        0.500 |        0.624
       8.000 |        0.143 |        0.826 |        0.969
       8.000 |        0.140 |        0.587 |        0.727
       7.000 |        0.118 |        0.466 |        0.584
       8.000 |        0.117 |        0.699 |        0.816
       5.000 |        0.137 |        2.096 |        2.233
      10.000 |        0.116 |        0.714 |        0.831
       6.000 |        0.116 |        2.247 |        2.363
      13.000 |        0.187 |        1.763 |        1.950
       9.000 |        0.144 |        0.669 |        0.814
       4.000 |        0.123 |        0.562 |        0.685
       7.000 |        0.154 |        0.642 |        0.796
       6.000 |        0.185 |        0.689 |        0.874
       8.000 |        0.147 |        1.205 |        1.352
      10.000 |        0.145 |        0.617 |        0.762
       9.000 |        0.123 |        0.595 |        0.718
      10.000 |        0.148 |        0.782 |        0.930
       4.000 |        0.104 |        1.200 |        1.305
      10.000 |        0.234 |        0.748 |        0.982
       7.000 |        0.146 |        0.829 |        0.975
       6.000 |        0.121 |        1.823 |        1.944
       5.000 |        0.146 |        1.641 |        1.786
       5.000 |        0.122 |        0.696 |        0.818
       7.000 |        0.310 |        1.425 |        1.736
       8.000 |        0.082 |        0.832 |        0.914
      10.000 |        0.175 |        0.793 |        0.968
       6.000 |        0.264 |        0.767 |        1.031
       9.000 |        0.153 |        1.505 |        1.658
      10.000 |        0.149 |        0.485 |        0.635
       8.000 |        0.145 |        0.651 |        0.797
      12.000 |        0.120 |        0.844 |        0.964
       7.000 |        0.142 |        1.822 |        1.964
      13.000 |        0.146 |        0.713 |        0.859
       9.000 |        0.145 |        0.601 |        0.746
      11.000 |        0.142 |        0.591 |        0.733
       6.000 |        0.126 |        1.166 |        1.292
       5.000 |        0.127 |        0.371 |        0.498
       8.000 |        0.154 |        0.539 |        0.692
       9.000 |        0.126 |        0.524 |        0.651
       4.000 |        0.280 |        2.167 |        2.447
      12.000 |        0.168 |        1.955 |        2.122
      12.000 |        0.135 |        0.320 |        0.455
       9.000 |        0.121 |        0.720 |        0.841
       8.000 |        0.143 |        2.643 |        2.786
      11.000 |        0.137 |        1.641 |        1.777
      10.000 |        0.114 |        0.418 |        0.531
