  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.116 |        0.572 |        0.688
       7.000 |        0.152 |        1.373 |        1.525
       9.000 |        0.161 |        1.914 |        2.075
       7.000 |        0.144 |        0.470 |        0.614
      11.000 |        0.186 |        0.714 |        0.900
      14.000 |        0.149 |        1.718 |        1.867
      11.000 |        0.142 |        0.759 |        0.900
      10.000 |        0.134 |        0.982 |        1.116
       7.000 |        0.093 |        0.656 |        0.749
      12.000 |        0.136 |        2.887 |        3.023
       6.000 |        0.082 |        1.231 |        1.313
       6.000 |        0.135 |        0.635 |        0.769
       7.000 |        0.146 |        0.407 |        0.552
      13.000 |        0.139 |        2.168 |        2.306
       6.000 |        0.134 |        0.450 |        0.584
       9.000 |        0.165 |        1.488 |        1.653
      10.000 |        0.116 |        1.347 |        1.462
      10.000 |        0.144 |        1.405 |        1.549
      10.000 |        0.109 |        0.936 |        1.045
      11.000 |        0.116 |        0.482 |        0.598
       6.000 |        0.142 |        0.639 |        0.780
      10.000 |        0.114 |        1.401 |        1.514
       8.000 |        0.154 |        0.362 |        0.516
      10.000 |        0.116 |        0.509 |        0.625
       5.000 |        0.139 |        1.486 |        1.625
       7.000 |        0.099 |        1.391 |        1.490
      12.000 |        0.116 |        0.516 |        0.633
      10.000 |        0.135 |        1.383 |        1.518
      17.000 |        0.138 |        0.698 |        0.836
       5.000 |        0.042 |        0.422 |        0.463
       6.000 |        0.115 |        1.672 |        1.787
      14.000 |        0.115 |        0.504 |        0.619
       7.000 |        0.168 |        1.949 |        2.117
       6.000 |        0.133 |        0.535 |        0.669
      12.000 |        0.138 |        0.858 |        0.995
      11.000 |        0.117 |        0.643 |        0.760
       9.000 |        0.159 |        2.331 |        2.491
       9.000 |        0.762 |        0.565 |        1.327
       8.000 |        0.138 |        2.722 |        2.860
       8.000 |        0.134 |        2.773 |        2.907
      12.000 |        0.078 |        0.340 |        0.418
       9.000 |        0.087 |        0.918 |        1.005
      11.000 |        0.078 |        0.632 |        0.710
      16.000 |        0.139 |        0.730 |        0.868
       4.000 |        0.079 |        2.414 |        2.493
       7.000 |        0.115 |        0.495 |        0.610
       8.000 |        0.077 |        2.607 |        2.684
       9.000 |        0.160 |        0.471 |        0.632
      11.000 |        0.138 |        0.770 |        0.908
       9.000 |        0.134 |        1.553 |        1.687
       6.000 |        0.156 |        0.715 |        0.871
       5.000 |        0.148 |        0.461 |        0.610
       7.000 |        0.232 |        0.567 |        0.799
       9.000 |        0.135 |        0.536 |        0.671
      10.000 |        0.142 |        1.214 |        1.356
       8.000 |        0.169 |        0.667 |        0.836
       8.000 |        0.093 |        0.737 |        0.829
      10.000 |        0.098 |        1.034 |        1.132
      11.000 |        0.117 |        0.602 |        0.719
       8.000 |        0.109 |        2.651 |        2.759
       8.000 |        0.141 |        0.843 |        0.984
      10.000 |        0.137 |        2.318 |        2.455
       6.000 |        0.124 |        0.564 |        0.687
       9.000 |        0.116 |        0.411 |        0.527
       4.000 |        0.141 |        0.795 |        0.936
       7.000 |        0.105 |        0.787 |        0.892
      10.000 |        0.142 |        1.359 |        1.501
       9.000 |        0.138 |        0.801 |        0.939
      11.000 |        0.134 |        1.295 |        1.429
       7.000 |        0.076 |        0.651 |        0.726
       8.000 |        0.082 |        0.974 |        1.055
       7.000 |        0.078 |        0.595 |        0.673
       8.000 |        0.077 |        0.376 |        0.453
       7.000 |        0.076 |        0.504 |        0.580
       9.000 |        0.077 |        0.399 |        0.476
       8.000 |        0.086 |        2.290 |        2.376
      10.000 |        0.077 |        1.067 |        1.143
       8.000 |        0.077 |        1.182 |        1.259
       6.000 |        0.085 |        0.383 |        0.467
       7.000 |        0.098 |        0.364 |        0.462
      14.000 |        0.077 |        0.513 |        0.590
      10.000 |        0.115 |        2.106 |        2.221
       8.000 |        0.140 |        0.643 |        0.783
       7.000 |        0.078 |        1.315 |        1.393
      13.000 |        0.133 |        2.161 |        2.295
       6.000 |        0.192 |        2.046 |        2.238
      11.000 |        0.262 |        0.654 |        0.916
       9.000 |        0.156 |        1.191 |        1.347
       5.000 |        0.134 |        0.548 |        0.682
       3.000 |        0.435 |        2.431 |        2.865
       8.000 |        0.358 |        2.552 |        2.909
       8.000 |        0.138 |        0.352 |        0.490
      10.000 |        0.167 |        0.697 |        0.864
      10.000 |        0.155 |        1.337 |        1.492
       6.000 |        0.120 |        1.565 |        1.685
      12.000 |        0.099 |        0.907 |        1.006
       7.000 |        0.131 |        1.484 |        1.615
      14.000 |        0.119 |        0.412 |        0.532
      10.000 |        0.141 |        1.987 |        2.128
       9.000 |        0.184 |        0.781 |        0.965
       6.000 |        0.193 |        0.855 |        1.048
       7.000 |        0.247 |        1.190 |        1.437
       3.000 |        0.085 |        1.125 |        1.211
       7.000 |        0.139 |        0.659 |        0.799
       8.000 |        0.141 |        0.715 |        0.856
       6.000 |        0.135 |        0.371 |        0.507
       7.000 |        0.141 |        0.528 |        0.669
       7.000 |        0.515 |        0.343 |        0.858
      11.000 |        0.137 |        0.994 |        1.132
       8.000 |        0.488 |        1.012 |        1.500
       9.000 |        0.069 |        0.380 |        0.449
       6.000 |        0.155 |        2.670 |        2.825
       9.000 |        0.574 |        1.893 |        2.467
      11.000 |        0.145 |        0.730 |        0.875
      10.000 |        0.184 |        1.065 |        1.249
       8.000 |        0.164 |        2.063 |        2.227
       8.000 |        0.116 |        2.505 |        2.621
      14.000 |        0.151 |        0.608 |        0.759
       7.000 |        0.115 |        2.481 |        2.596
       8.000 |        0.116 |        0.639 |        0.755
       9.000 |        0.166 |        0.769 |        0.935
      10.000 |        0.139 |        0.879 |        1.018
       7.000 |        0.149 |        0.649 |        0.798
       9.000 |        0.115 |        0.568 |        0.682
       6.000 |        0.149 |        2.675 |        2.824
      10.000 |        0.139 |        0.578 |        0.717
       9.000 |        0.168 |        0.801 |        0.969
      14.000 |        0.138 |        1.298 |        1.436
       5.000 |        0.082 |        0.868 |        0.949
       9.000 |        0.139 |        0.755 |        0.894
      10.000 |        0.116 |        1.669 |        1.786
       8.000 |        0.116 |        0.939 |        1.055
       6.000 |        0.133 |        1.567 |        1.700
       5.000 |        0.139 |        0.658 |        0.797
       5.000 |        0.169 |        0.974 |        1.143
      10.000 |        0.136 |        0.985 |        1.120
      10.000 |        0.088 |        0.770 |        0.858
       7.000 |        0.144 |        0.269 |        0.413
       5.000 |        0.135 |        2.148 |        2.283
       7.000 |        0.116 |        2.055 |        2.171
      11.000 |        0.114 |        1.256 |        1.370
       9.000 |        0.138 |        1.365 |        1.503
      11.000 |        0.116 |        0.347 |        0.462
      10.000 |        0.138 |        1.407 |        1.545
       6.000 |        0.139 |        0.690 |        0.829
       8.000 |        0.082 |        0.575 |        0.657
       7.000 |        0.146 |        2.841 |        2.988
      11.000 |        0.139 |        0.697 |        0.836
      12.000 |        0.134 |        2.199 |        2.333
       8.000 |        0.159 |        1.838 |        1.997
       8.000 |        0.140 |        0.932 |        1.073
       6.000 |        0.115 |        2.639 |        2.754
       7.000 |        0.136 |        0.907 |        1.042
       4.000 |        0.193 |        0.648 |        0.840
       9.000 |        0.052 |        1.014 |        1.066
       6.000 |        0.135 |        2.165 |        2.300
       7.000 |        0.178 |        0.864 |        1.043
       6.000 |        0.173 |        1.063 |        1.235
      11.000 |        0.138 |        0.638 |        0.776
      10.000 |        0.097 |        1.059 |        1.156
       8.000 |        0.115 |        0.497 |        0.612
      15.000 |        0.170 |        0.665 |        0.836
       8.000 |        0.102 |        0.633 |        0.734
       5.000 |        0.143 |        1.286 |        1.429
       8.000 |        0.141 |        1.170 |        1.311
       7.000 |        0.115 |        0.380 |        0.495
      10.000 |        0.115 |        2.486 |        2.601
      11.000 |        0.117 |        1.405 |        1.522
      11.000 |        0.093 |        0.547 |        0.640
