  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.152 |        0.632 |        0.785
       5.000 |        0.092 |        0.972 |        1.064
       9.000 |        0.115 |        1.074 |        1.189
       9.000 |        0.136 |        0.888 |        1.024
      11.000 |        0.118 |        0.446 |        0.564
       8.000 |        0.116 |        0.588 |        0.704
       9.000 |        0.146 |        0.458 |        0.604
      10.000 |        0.185 |        0.475 |        0.660
      11.000 |        0.141 |        0.777 |        0.918
       8.000 |        0.163 |        2.089 |        2.252
       7.000 |        0.141 |        1.217 |        1.358
      11.000 |        0.218 |        0.409 |        0.626
       8.000 |        0.144 |        0.644 |        0.789
       9.000 |        0.197 |        2.154 |        2.351
       6.000 |        0.115 |        1.961 |        2.077
      10.000 |        0.162 |        0.724 |        0.886
      16.000 |        0.114 |        0.641 |        0.755
      10.000 |        0.114 |        0.439 |        0.553
       9.000 |        0.153 |        0.521 |        0.674
       6.000 |        0.141 |        0.960 |        1.101
      13.000 |        0.092 |        1.612 |        1.704
      11.000 |        0.135 |        1.200 |        1.335
      10.000 |        0.121 |        0.628 |        0.750
      10.000 |        0.159 |        0.653 |        0.812
      12.000 |        0.196 |        0.416 |        0.612
       7.000 |        0.147 |        2.233 |        2.380
       5.000 |        0.135 |        0.736 |        0.871
      11.000 |        0.144 |        1.972 |        2.115
      11.000 |        0.119 |        0.493 |        0.612
       4.000 |        0.143 |        2.367 |        2.511
      11.000 |        0.148 |        0.762 |        0.910
      13.000 |        0.134 |        1.649 |        1.783
       9.000 |        0.144 |        0.768 |        0.913
      11.000 |        0.142 |        2.065 |        2.206
       9.000 |        0.094 |        0.627 |        0.721
       9.000 |        0.145 |        0.719 |        0.864
       9.000 |        0.144 |        1.279 |        1.423
      13.000 |        0.147 |        1.357 |        1.504
       6.000 |        0.156 |        1.672 |        1.827
       8.000 |        0.150 |        0.423 |        0.573
       8.000 |        0.143 |        0.722 |        0.865
      11.000 |        0.169 |        2.652 |        2.820
      12.000 |        0.159 |        0.699 |        0.857
       8.000 |        0.141 |        0.572 |        0.713
      10.000 |        0.082 |        0.648 |        0.730
       9.000 |        0.093 |        0.807 |        0.900
       8.000 |        0.145 |        1.859 |        2.004
       6.000 |        0.149 |        0.612 |        0.761
      16.000 |        0.115 |        2.207 |        2.322
       7.000 |        0.174 |        0.950 |        1.124
       8.000 |        0.093 |        0.543 |        0.636
       9.000 |        0.119 |        0.493 |        0.613
      15.000 |        0.135 |        2.976 |        3.111
      13.000 |        0.119 |        0.695 |        0.814
       6.000 |        0.135 |        1.125 |        1.260
       7.000 |        0.177 |        1.198 |        1.374
      10.000 |        0.116 |        0.531 |        0.647
      14.000 |        0.141 |        2.593 |        2.734
       9.000 |        0.157 |        2.239 |        2.396
      10.000 |        0.156 |        0.700 |        0.857
       8.000 |        0.134 |        0.989 |        1.123
      12.000 |        0.144 |        1.343 |        1.487
      10.000 |        0.146 |        0.720 |        0.866
       7.000 |        0.147 |        0.675 |        0.823
       8.000 |        0.121 |        0.851 |        0.972
       9.000 |        0.115 |        1.345 |        1.460
       9.000 |        0.115 |        0.393 |        0.508
      12.000 |        0.115 |        0.771 |        0.886
      15.000 |        0.135 |        2.347 |        2.482
       6.000 |        0.118 |        1.405 |        1.523
      11.000 |        0.151 |        0.676 |        0.827
      11.000 |        0.150 |        0.564 |        0.714
      10.000 |        0.161 |        0.583 |        0.744
       8.000 |        0.186 |        0.600 |        0.786
      13.000 |        0.082 |        0.477 |        0.558
       4.000 |        0.146 |        0.620 |        0.766
      13.000 |        0.123 |        2.578 |        2.701
      10.000 |        0.115 |        0.362 |        0.478
      11.000 |        0.116 |        2.230 |        2.346
      10.000 |        0.114 |        1.838 |        1.952
       7.000 |        0.117 |        2.625 |        2.742
      13.000 |        0.116 |        0.751 |        0.866
       7.000 |        0.147 |        0.464 |        0.611
       8.000 |        0.147 |        0.409 |        0.556
      13.000 |        0.155 |        0.718 |        0.872
      14.000 |        0.082 |        0.721 |        0.803
       5.000 |        0.140 |        0.953 |        1.093
       7.000 |        0.136 |        2.084 |        2.220
       9.000 |        0.214 |        0.736 |        0.949
       3.000 |        0.138 |        2.435 |        2.572
      11.000 |        0.120 |        0.414 |        0.535
       7.000 |        0.160 |        1.787 |        1.946
      11.000 |        0.150 |        1.192 |        1.343
       7.000 |        0.145 |        0.657 |        0.802
       9.000 |        0.123 |        1.122 |        1.245
       7.000 |        0.163 |        0.653 |        0.816
       8.000 |        0.149 |        0.749 |        0.898
       8.000 |        0.082 |        0.410 |        0.492
      10.000 |        0.144 |        0.454 |        0.598
       9.000 |        0.159 |        0.969 |        1.128
       6.000 |        0.231 |        1.021 |        1.253
       5.000 |        0.176 |        0.604 |        0.780
       5.000 |        0.155 |        0.335 |        0.490
       6.000 |        0.151 |        0.521 |        0.673
       8.000 |        0.147 |        0.578 |        0.725
      12.000 |        0.145 |        0.763 |        0.909
      10.000 |        0.164 |        0.553 |        0.717
       9.000 |        0.145 |        0.539 |        0.684
       9.000 |        0.143 |        0.561 |        0.704
       7.000 |        0.115 |        0.517 |        0.632
      12.000 |        0.138 |        0.914 |        1.052
       6.000 |        0.174 |        0.794 |        0.968
       5.000 |        0.117 |        1.400 |        1.517
      11.000 |        0.115 |        2.453 |        2.568
      12.000 |        0.142 |        0.556 |        0.697
       9.000 |        0.099 |        0.866 |        0.965
       4.000 |        0.122 |        2.315 |        2.438
       7.000 |        0.141 |        1.947 |        2.089
       7.000 |        0.142 |        0.848 |        0.990
       7.000 |        0.122 |        0.662 |        0.785
       6.000 |        0.082 |        0.476 |        0.558
       6.000 |        0.142 |        0.695 |        0.837
      12.000 |        0.146 |        0.581 |        0.727
      16.000 |        0.199 |        0.678 |        0.877
       8.000 |        0.122 |        0.630 |        0.752
      11.000 |        0.117 |        0.458 |        0.575
       3.000 |        0.122 |        1.643 |        1.766
       7.000 |        0.132 |        0.687 |        0.819
      10.000 |        0.136 |        0.491 |        0.627
       6.000 |        0.124 |        2.705 |        2.830
       8.000 |        0.138 |        0.608 |        0.746
       4.000 |        0.125 |        0.526 |        0.651
       9.000 |        0.137 |        3.036 |        3.173
       6.000 |        0.203 |        0.388 |        0.590
      13.000 |        0.121 |        1.731 |        1.852
       4.000 |        0.122 |        0.378 |        0.500
      11.000 |        0.139 |        0.525 |        0.664
       8.000 |        0.116 |        0.568 |        0.685
       9.000 |        0.133 |        0.824 |        0.957
       8.000 |        0.080 |        2.028 |        2.108
       8.000 |        0.136 |        1.134 |        1.270
       5.000 |        0.136 |        0.792 |        0.928
       9.000 |        0.115 |        2.339 |        2.454
      11.000 |        0.140 |        2.385 |        2.525
       6.000 |        0.162 |        0.415 |        0.577
       6.000 |        0.078 |        1.687 |        1.766
      10.000 |        0.115 |        0.705 |        0.821
       8.000 |        0.124 |        0.679 |        0.803
      12.000 |        0.119 |        1.293 |        1.412
      13.000 |        0.141 |        0.744 |        0.885
      10.000 |        0.113 |        0.491 |        0.604
       8.000 |        0.151 |        1.501 |        1.652
       8.000 |        0.198 |        1.122 |        1.320
       8.000 |        0.163 |        0.744 |        0.907
       6.000 |        0.140 |        0.641 |        0.781
       7.000 |        0.226 |        0.867 |        1.093
      11.000 |        0.295 |        0.634 |        0.930
      13.000 |        0.144 |        0.658 |        0.802
       8.000 |        0.178 |        1.200 |        1.378
      10.000 |        0.164 |        1.502 |        1.667
       3.000 |        0.136 |        2.068 |        2.203
       9.000 |        0.162 |        0.509 |        0.671
      10.000 |        0.252 |        0.205 |        0.457
       9.000 |        0.184 |        0.395 |        0.579
       6.000 |        0.115 |        2.167 |        2.282
      11.000 |        0.135 |        1.704 |        1.839
       9.000 |        0.114 |        0.477 |        0.591
      12.000 |        0.114 |        2.143 |        2.257
      12.000 |        0.137 |        0.866 |        1.004
       8.000 |        0.159 |        0.420 |        0.579
      11.000 |        0.135 |        2.102 |        2.237
       4.000 |        0.081 |        2.495 |        2.576
       8.000 |        0.115 |        0.736 |        0.851
       8.000 |        0.141 |        1.343 |        1.485
      11.000 |        0.170 |        2.509 |        2.678
      14.000 |        0.128 |        2.601 |        2.729
       8.000 |        0.140 |        0.761 |        0.902
       6.000 |        0.171 |        1.621 |        1.792
       6.000 |        0.152 |        0.797 |        0.950
      11.000 |        0.168 |        1.142 |        1.310
       8.000 |        0.153 |        0.559 |        0.712
       6.000 |        0.146 |        0.767 |        0.914
       7.000 |        0.142 |        1.835 |        1.977
      15.000 |        0.138 |        0.899 |        1.037
      12.000 |        0.144 |        0.795 |        0.939
      10.000 |        0.162 |        0.695 |        0.857
       9.000 |        0.148 |        0.423 |        0.571
       5.000 |        0.122 |        0.413 |        0.535
       9.000 |        0.164 |        2.219 |        2.382
       6.000 |        0.125 |        0.537 |        0.662
      10.000 |        0.121 |        1.105 |        1.226
       5.000 |        0.166 |        2.378 |        2.544
       5.000 |        0.150 |        0.698 |        0.849
      10.000 |        0.182 |        1.371 |        1.553
      12.000 |        0.143 |        0.957 |        1.100
      11.000 |        0.121 |        1.519 |        1.640
       7.000 |        0.123 |        0.638 |        0.760
       8.000 |        0.164 |        0.651 |        0.815
      10.000 |        0.121 |        0.984 |        1.105
      10.000 |        0.149 |        0.557 |        0.706
       6.000 |        0.148 |        1.155 |        1.303
      11.000 |        0.144 |        0.859 |        1.003
      11.000 |        0.122 |        0.509 |        0.631
       6.000 |        0.188 |        1.193 |        1.381
      16.000 |        0.122 |        1.201 |        1.324
       3.000 |        0.141 |        2.050 |        2.191
       8.000 |        0.123 |        0.776 |        0.899
       4.000 |        0.155 |        0.496 |        0.651
       5.000 |        0.158 |        0.689 |        0.847
       8.000 |        0.183 |        0.744 |        0.928
      10.000 |        0.175 |        1.916 |        2.090
      14.000 |        0.144 |        1.487 |        1.631
       6.000 |        0.140 |        1.059 |        1.199
       8.000 |        0.178 |        1.232 |        1.410
       7.000 |        0.149 |        1.051 |        1.200
       8.000 |        0.140 |        0.661 |        0.801
       8.000 |        0.250 |        1.276 |        1.526
       6.000 |        0.186 |        1.114 |        1.300
      10.000 |        0.122 |        0.657 |        0.780
       8.000 |        0.124 |        0.816 |        0.940
       8.000 |        0.266 |        1.247 |        1.513
      16.000 |        0.144 |        1.156 |        1.300
      12.000 |        0.149 |        1.513 |        1.662
      10.000 |        0.170 |        1.192 |        1.362
       8.000 |        0.125 |        1.687 |        1.812
      13.000 |        0.143 |        1.022 |        1.164
      10.000 |        0.143 |        1.087 |        1.230
       8.000 |        0.234 |        0.575 |        0.809
       6.000 |        0.143 |        1.318 |        1.461
       9.000 |        0.152 |        0.519 |        0.671
       9.000 |        0.082 |        0.447 |        0.530
       8.000 |        0.115 |        1.155 |        1.270
      11.000 |        0.117 |        1.073 |        1.190
       9.000 |        0.115 |        0.411 |        0.526
       9.000 |        0.173 |        0.748 |        0.921
       6.000 |        0.093 |        0.766 |        0.859
       6.000 |        0.082 |        0.836 |        0.919
      11.000 |        0.082 |        1.597 |        1.679
      10.000 |        0.135 |        0.727 |        0.862
      14.000 |        0.144 |        1.350 |        1.494
       8.000 |        0.145 |        0.779 |        0.925
       9.000 |        0.116 |        0.560 |        0.676
      14.000 |        0.162 |        0.830 |        0.992
       6.000 |        0.167 |        0.823 |        0.990
       5.000 |        0.143 |        0.414 |        0.557
       8.000 |        0.127 |        0.961 |        1.087
       4.000 |        0.169 |        0.801 |        0.971
       9.000 |        0.153 |        0.466 |        0.619
      12.000 |        0.126 |        0.659 |        0.785
      11.000 |        0.151 |        1.214 |        1.365
       4.000 |        0.122 |        0.408 |        0.530
       8.000 |        0.083 |        0.428 |        0.511
       7.000 |        0.082 |        0.440 |        0.522
      13.000 |        0.149 |        1.694 |        1.843
      13.000 |        0.143 |        2.436 |        2.580
       6.000 |        0.115 |        1.395 |        1.510
       7.000 |        0.141 |        1.161 |        1.303
       7.000 |        0.177 |        0.647 |        0.824
       6.000 |        0.082 |        0.828 |        0.909
       5.000 |        0.093 |        1.404 |        1.497
       9.000 |        0.117 |        0.934 |        1.051
       9.000 |        0.138 |        0.784 |        0.922
      11.000 |        0.123 |        2.566 |        2.688
      10.000 |        0.114 |        2.600 |        2.714
      11.000 |        0.083 |        1.084 |        1.166
       7.000 |        0.117 |        0.468 |        0.585
       8.000 |        0.091 |        2.803 |        2.894
      17.000 |        0.115 |        0.618 |        0.733
      13.000 |        0.139 |        0.623 |        0.762
      10.000 |        0.116 |        1.184 |        1.301
       6.000 |        0.139 |        0.738 |        0.878
       6.000 |        0.167 |        0.541 |        0.708
       4.000 |        0.212 |        0.379 |        0.592
       7.000 |        0.130 |        0.402 |        0.532
      11.000 |        0.134 |        1.887 |        2.020
       9.000 |        0.082 |        1.495 |        1.577
       8.000 |        0.140 |        0.468 |        0.608
      12.000 |        0.152 |        0.588 |        0.740
       6.000 |        0.149 |        0.602 |        0.751
       4.000 |        0.117 |        0.493 |        0.610
       8.000 |        0.157 |        2.439 |        2.597
       7.000 |        0.135 |        1.118 |        1.253
       7.000 |        0.117 |        1.346 |        1.463
       9.000 |        0.117 |        0.393 |        0.510
       4.000 |        0.115 |        0.422 |        0.537
      12.000 |        0.112 |        2.200 |        2.312
      10.000 |        0.119 |        0.480 |        0.599
       9.000 |        0.114 |        0.400 |        0.514
       6.000 |        0.114 |        0.403 |        0.517
       6.000 |        0.137 |        0.613 |        0.750
       8.000 |        0.137 |        1.011 |        1.148
       6.000 |        0.082 |        1.266 |        1.348
      10.000 |        0.134 |        0.659 |        0.794
       7.000 |        0.220 |        1.532 |        1.753
       6.000 |        0.145 |        1.447 |        1.592
      11.000 |        0.146 |        1.993 |        2.138
      10.000 |        0.124 |        0.681 |        0.805
       7.000 |        0.143 |        0.462 |        0.605
       6.000 |        0.210 |        1.150 |        1.360
       7.000 |        0.091 |        0.908 |        0.999
      13.000 |        0.083 |        0.453 |        0.536
       6.000 |        0.091 |        2.078 |        2.169
      10.000 |        0.134 |        0.732 |        0.866
      10.000 |        0.116 |        1.294 |        1.411
       9.000 |        0.116 |        0.779 |        0.895
      10.000 |        0.113 |        0.590 |        0.703
       9.000 |        0.116 |        0.481 |        0.597
       8.000 |        0.197 |        2.258 |        2.456
       8.000 |        0.141 |        0.905 |        1.046
       6.000 |        0.116 |        0.982 |        1.098
       6.000 |        0.148 |        0.992 |        1.140
       8.000 |        0.124 |        0.425 |        0.550
       7.000 |        0.148 |        2.974 |        3.122
       7.000 |        0.145 |        0.717 |        0.862
       9.000 |        0.144 |        0.458 |        0.601
       8.000 |        0.092 |        1.703 |        1.795
       5.000 |        0.147 |        0.205 |        0.352
      10.000 |        0.137 |        1.735 |        1.872
       4.000 |        0.116 |        0.337 |        0.453
       7.000 |        0.134 |        0.770 |        0.904
       9.000 |        0.153 |        1.695 |        1.848
      10.000 |        0.196 |        0.458 |        0.654
       6.000 |        0.083 |        0.659 |        0.742
       8.000 |        0.146 |        2.309 |        2.455
       4.000 |        0.177 |        0.804 |        0.981
       7.000 |        0.145 |        0.624 |        0.769
       6.000 |        0.119 |        0.415 |        0.534
       8.000 |        0.152 |        0.643 |        0.796
       8.000 |        0.141 |        2.157 |        2.298
      10.000 |        0.148 |        2.539 |        2.687
       4.000 |        0.159 |        0.617 |        0.776
       9.000 |        0.179 |        0.818 |        0.997
      10.000 |        0.122 |        0.463 |        0.585
       9.000 |        0.219 |        0.721 |        0.940
       6.000 |        0.146 |        0.686 |        0.832
       9.000 |        0.151 |        1.006 |        1.157
       7.000 |        0.151 |        0.801 |        0.952
      14.000 |        0.135 |        0.983 |        1.119
      12.000 |        0.134 |        1.323 |        1.457
       3.000 |        0.145 |        2.018 |        2.163
       7.000 |        0.144 |        1.084 |        1.227
       9.000 |        0.117 |        1.522 |        1.639
      10.000 |        0.143 |        0.406 |        0.550
      15.000 |        0.185 |        0.975 |        1.160
      11.000 |        0.148 |        1.032 |        1.180
      11.000 |        0.122 |        0.926 |        1.048
       6.000 |        0.227 |        0.662 |        0.889
       8.000 |        0.122 |        1.857 |        1.978
       8.000 |        0.146 |        3.001 |        3.147
       8.000 |        0.148 |        0.533 |        0.681
       8.000 |        0.122 |        2.219 |        2.341
       7.000 |        0.123 |        0.407 |        0.530
       7.000 |        0.120 |        0.394 |        0.514
       6.000 |        0.123 |        1.998 |        2.121
      12.000 |        0.116 |        0.433 |        0.549
       9.000 |        0.150 |        1.944 |        2.094
       9.000 |        0.169 |        1.651 |        1.820
       8.000 |        0.123 |        2.659 |        2.783
       6.000 |        0.197 |        0.410 |        0.608
       9.000 |        0.116 |        0.878 |        0.994
       9.000 |        0.120 |        0.886 |        1.006
       9.000 |        0.077 |        0.857 |        0.933
       6.000 |        0.077 |        0.508 |        0.585
       9.000 |        0.084 |        1.279 |        1.363
      10.000 |        0.078 |        0.822 |        0.900
       7.000 |        0.115 |        1.957 |        2.073
      13.000 |        0.162 |        0.707 |        0.869
       4.000 |        0.095 |        0.391 |        0.486
       5.000 |        0.135 |        0.839 |        0.975
      14.000 |        0.125 |        0.440 |        0.565
       7.000 |        0.141 |        0.820 |        0.961
      12.000 |        0.145 |        2.905 |        3.050
       5.000 |        0.117 |        2.271 |        2.388
      10.000 |        0.144 |        1.159 |        1.303
      11.000 |        0.123 |        0.436 |        0.559
       5.000 |        0.147 |        1.388 |        1.534
       6.000 |        0.156 |        0.839 |        0.995
       8.000 |        0.151 |        0.851 |        1.002
       8.000 |        0.146 |        0.666 |        0.811
      12.000 |        0.122 |        0.499 |        0.621
       7.000 |        0.180 |        0.761 |        0.941
      10.000 |        0.126 |        0.513 |        0.640
      12.000 |        0.122 |        0.761 |        0.883
       8.000 |        0.163 |        1.132 |        1.295
       4.000 |        0.153 |        0.375 |        0.528
       8.000 |        0.155 |        1.190 |        1.345
       8.000 |        0.144 |        0.686 |        0.830
      11.000 |        0.146 |        0.575 |        0.721
      14.000 |        0.147 |        0.700 |        0.847
       8.000 |        0.124 |        0.492 |        0.616
      11.000 |        0.120 |        1.164 |        1.284
       7.000 |        0.177 |        2.039 |        2.217
      10.000 |        0.149 |        0.562 |        0.711
      10.000 |        0.155 |        2.514 |        2.669
       6.000 |        0.146 |        1.367 |        1.513
       8.000 |        0.093 |        0.986 |        1.079
       6.000 |        0.148 |        0.348 |        0.497
       9.000 |        0.148 |        1.778 |        1.926
       6.000 |        0.243 |        1.140 |        1.383
       6.000 |        0.152 |        2.037 |        2.189
       8.000 |        0.151 |        0.788 |        0.939
       9.000 |        0.179 |        0.932 |        1.111
      10.000 |        0.165 |        0.450 |        0.615
      11.000 |        0.122 |        0.669 |        0.791
       7.000 |        0.123 |        0.454 |        0.576
       7.000 |        0.172 |        2.661 |        2.833
       6.000 |        0.125 |        1.017 |        1.142
      12.000 |        0.145 |        1.570 |        1.715
      12.000 |        0.146 |        0.462 |        0.608
       6.000 |        0.148 |        0.951 |        1.098
      10.000 |        0.137 |        0.717 |        0.853
       6.000 |        0.135 |        0.875 |        1.011
       5.000 |        0.157 |        0.881 |        1.038
       6.000 |        0.144 |        0.894 |        1.037
       8.000 |        0.153 |        0.501 |        0.654
       9.000 |        0.149 |        0.770 |        0.919
       6.000 |        0.145 |        0.618 |        0.763
      10.000 |        0.142 |        1.079 |        1.221
      10.000 |        0.143 |        0.632 |        0.775
       9.000 |        0.142 |        0.542 |        0.684
      10.000 |        0.145 |        0.565 |        0.710
      11.000 |        0.168 |        2.008 |        2.176
       9.000 |        0.141 |        1.629 |        1.770
      11.000 |        0.115 |        1.939 |        2.054
       9.000 |        0.135 |        1.153 |        1.288
       5.000 |        0.124 |        2.910 |        3.035
       6.000 |        0.117 |        1.479 |        1.595
       5.000 |        0.156 |        0.306 |        0.462
      10.000 |        0.116 |        1.388 |        1.504
       5.000 |        0.159 |        1.642 |        1.801
       9.000 |        0.116 |        0.465 |        0.581
       9.000 |        0.116 |        2.175 |        2.291
      11.000 |        0.182 |        0.715 |        0.897
       6.000 |        0.134 |        0.652 |        0.785
      16.000 |        0.145 |        0.917 |        1.062
      11.000 |        0.173 |        1.940 |        2.113
       5.000 |        0.150 |        0.688 |        0.838
      12.000 |        0.149 |        1.227 |        1.376
       4.000 |        0.172 |        0.616 |        0.788
       9.000 |        0.124 |        0.444 |        0.568
       5.000 |        0.139 |        0.748 |        0.888
       7.000 |        0.153 |        0.655 |        0.807
       6.000 |        0.126 |        1.175 |        1.301
       5.000 |        0.149 |        1.432 |        1.581
       5.000 |        0.198 |        1.722 |        1.920
       7.000 |        0.181 |        0.481 |        0.662
       9.000 |        0.160 |        0.845 |        1.004
       9.000 |        0.120 |        0.934 |        1.055
       9.000 |        0.123 |        0.444 |        0.567
      10.000 |        0.141 |        0.478 |        0.618
       7.000 |        0.141 |        3.001 |        3.142
       6.000 |        0.148 |        0.525 |        0.673
      11.000 |        0.123 |        2.219 |        2.341
       8.000 |        0.142 |        0.507 |        0.649
      13.000 |        0.226 |        3.084 |        3.311
       9.000 |        0.141 |        0.645 |        0.786
      10.000 |        0.122 |        1.435 |        1.558
      12.000 |        0.149 |        0.601 |        0.750
       3.000 |        0.116 |        1.382 |        1.497
       9.000 |        0.134 |        0.790 |        0.924
      12.000 |        0.116 |        0.742 |        0.857
       8.000 |        0.082 |        1.736 |        1.817
      10.000 |        0.142 |        0.812 |        0.954
      10.000 |        0.115 |        1.946 |        2.061
       7.000 |        0.142 |        1.817 |        1.958
      12.000 |        0.118 |        1.919 |        2.037
       8.000 |        0.115 |        1.896 |        2.011
       8.000 |        0.117 |        0.486 |        0.603
       8.000 |        0.156 |        1.762 |        1.917
       7.000 |        0.120 |        1.321 |        1.441
       6.000 |        0.123 |        0.827 |        0.950
       6.000 |        0.148 |        0.755 |        0.903
       7.000 |        0.148 |        0.682 |        0.830
      12.000 |        0.121 |        0.467 |        0.588
       7.000 |        0.115 |        0.663 |        0.778
       8.000 |        0.115 |        0.748 |        0.864
      11.000 |        0.143 |        0.722 |        0.865
      10.000 |        0.078 |        0.318 |        0.396
       8.000 |        0.166 |        1.322 |        1.488
       7.000 |        0.123 |        2.087 |        2.209
      12.000 |        0.079 |        2.361 |        2.440
       5.000 |        0.078 |        2.616 |        2.695
       6.000 |        0.113 |        0.832 |        0.945
       7.000 |        0.168 |        0.945 |        1.113
       7.000 |        0.078 |        2.436 |        2.514
       6.000 |        0.117 |        0.458 |        0.575
       8.000 |        0.093 |        0.674 |        0.767
       5.000 |        0.117 |        0.676 |        0.793
       8.000 |        0.115 |        1.133 |        1.247
       6.000 |        0.141 |        0.733 |        0.874
       5.000 |        0.146 |        0.877 |        1.023
       8.000 |        0.136 |        0.787 |        0.923
       7.000 |        0.092 |        0.555 |        0.646
       7.000 |        0.083 |        0.783 |        0.865
       6.000 |        0.164 |        0.564 |        0.728
       7.000 |        0.115 |        0.991 |        1.105
      10.000 |        0.165 |        0.585 |        0.751
       6.000 |        0.181 |        0.439 |        0.619
       7.000 |        0.162 |        0.650 |        0.812
      11.000 |        0.175 |        0.588 |        0.763
       7.000 |        0.198 |        0.740 |        0.938
      10.000 |        0.121 |        1.215 |        1.336
       8.000 |        0.122 |        0.660 |        0.782
      10.000 |        0.203 |        1.152 |        1.354
       7.000 |        0.079 |        0.701 |        0.779
      13.000 |        0.161 |        2.004 |        2.165
       5.000 |        0.143 |        1.093 |        1.236
       8.000 |        0.157 |        1.689 |        1.846
      13.000 |        0.115 |        1.015 |        1.131
       7.000 |        0.144 |        1.527 |        1.671
       8.000 |        0.119 |        0.815 |        0.933
       9.000 |        0.159 |        2.216 |        2.375
      10.000 |        0.112 |        0.805 |        0.917
       7.000 |        0.123 |        0.531 |        0.654
      12.000 |        0.115 |        0.771 |        0.886
      10.000 |        0.116 |        0.639 |        0.755
       5.000 |        0.134 |        1.351 |        1.485
       6.000 |        0.117 |        2.190 |        2.307
       8.000 |        0.141 |        1.104 |        1.245
       6.000 |        0.093 |        0.453 |        0.546
       9.000 |        0.074 |        1.183 |        1.258
      11.000 |        0.082 |        2.116 |        2.197
       6.000 |        0.115 |        1.229 |        1.343
      11.000 |        0.143 |        0.759 |        0.902
       9.000 |        0.166 |        0.830 |        0.995
      10.000 |        0.151 |        0.632 |        0.783
      13.000 |        0.145 |        0.735 |        0.880
       9.000 |        0.125 |        1.124 |        1.249
       8.000 |        0.181 |        1.045 |        1.227
       7.000 |        0.092 |        0.867 |        0.959
      12.000 |        0.135 |        1.614 |        1.749
      11.000 |        0.139 |        0.810 |        0.949
      12.000 |        0.137 |        1.964 |        2.101
       8.000 |        0.137 |        0.940 |        1.077
       5.000 |        0.135 |        1.346 |        1.481
       6.000 |        0.144 |        1.508 |        1.652
       8.000 |        0.136 |        0.651 |        0.787
       9.000 |        0.141 |        1.201 |        1.342
       8.000 |        0.158 |        1.824 |        1.982
       8.000 |        0.137 |        0.704 |        0.841
      11.000 |        0.093 |        0.454 |        0.547
       9.000 |        0.135 |        0.660 |        0.795
      11.000 |        0.117 |        1.255 |        1.371
       8.000 |        0.135 |        0.662 |        0.797
       9.000 |        0.117 |        0.744 |        0.862
      15.000 |        0.178 |        0.674 |        0.852
       7.000 |        0.150 |        1.415 |        1.566
      11.000 |        0.144 |        1.032 |        1.176
      14.000 |        0.116 |        0.363 |        0.479
      11.000 |        0.146 |        1.351 |        1.497
       7.000 |        0.147 |        1.588 |        1.735
       8.000 |        0.143 |        0.523 |        0.666
       7.000 |        0.138 |        0.955 |        1.093
       9.000 |        0.141 |        2.503 |        2.644
      10.000 |        0.133 |        2.383 |        2.516
       7.000 |        0.146 |        0.847 |        0.993
      10.000 |        0.140 |        0.623 |        0.763
       5.000 |        0.162 |        0.619 |        0.781
       9.000 |        0.115 |        1.017 |        1.132
       6.000 |        0.222 |        1.746 |        1.968
       6.000 |        0.122 |        2.133 |        2.255
      11.000 |        0.082 |        1.854 |        1.936
      10.000 |        0.139 |        1.221 |        1.360
       7.000 |        0.147 |        2.351 |        2.497
      12.000 |        0.157 |        1.066 |        1.222
       7.000 |        0.232 |        0.592 |        0.824
       7.000 |        0.116 |        0.767 |        0.883
      12.000 |        0.118 |        0.963 |        1.081
      10.000 |        0.181 |        0.476 |        0.657
       5.000 |        0.150 |        0.668 |        0.817
      10.000 |        0.180 |        0.455 |        0.635
       6.000 |        0.121 |        0.381 |        0.502
       7.000 |        0.118 |        1.774 |        1.892
       9.000 |        0.143 |        1.158 |        1.301
       5.000 |        0.144 |        1.235 |        1.379
      10.000 |        0.151 |        0.723 |        0.875
       6.000 |        0.139 |        1.716 |        1.855
      10.000 |        0.121 |        1.450 |        1.571
      12.000 |        0.140 |        0.738 |        0.878
       8.000 |        0.083 |        1.632 |        1.715
       9.000 |        0.136 |        0.741 |        0.877
      13.000 |        0.114 |        0.820 |        0.935
       6.000 |        0.123 |        0.927 |        1.050
      11.000 |        0.098 |        0.508 |        0.605
      10.000 |        0.144 |        0.438 |        0.582
       9.000 |        0.116 |        0.521 |        0.637
       9.000 |        0.117 |        0.513 |        0.630
       7.000 |        0.143 |        1.492 |        1.636
       8.000 |        0.114 |        1.713 |        1.827
       6.000 |        0.087 |        0.800 |        0.887
       9.000 |        0.074 |        1.748 |        1.822
       7.000 |        0.117 |        0.612 |        0.729
      10.000 |        0.118 |        1.795 |        1.913
       7.000 |        0.118 |        0.502 |        0.620
       8.000 |        0.138 |        2.173 |        2.311
       7.000 |        0.173 |        1.468 |        1.641
       8.000 |        0.159 |        0.688 |        0.847
       6.000 |        0.076 |        0.911 |        0.987
       7.000 |        0.113 |        2.047 |        2.160
       8.000 |        0.078 |        0.761 |        0.839
       5.000 |        0.076 |        0.363 |        0.440
       7.000 |        0.114 |        1.865 |        1.979
      14.000 |        0.114 |        0.502 |        0.617
       9.000 |        0.137 |        0.779 |        0.917
      13.000 |        0.116 |        1.161 |        1.277
       6.000 |        0.116 |        0.445 |        0.561
      12.000 |        0.114 |        0.693 |        0.808
