  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.127 |        2.609 |        2.736
       8.000 |        0.138 |        0.646 |        0.784
       5.000 |        0.203 |        0.670 |        0.873
       7.000 |        0.119 |        0.622 |        0.741
       9.000 |        0.132 |        0.470 |        0.603
      11.000 |        0.224 |        0.512 |        0.737
       9.000 |        0.118 |        0.504 |        0.622
       5.000 |        0.145 |        1.983 |        2.127
      11.000 |        0.147 |        0.816 |        0.963
      11.000 |        0.122 |        2.745 |        2.867
       6.000 |        0.180 |        0.378 |        0.558
       9.000 |        0.126 |        0.860 |        0.986
       9.000 |        0.145 |        1.547 |        1.692
      10.000 |        0.149 |        0.698 |        0.847
       5.000 |        0.142 |        0.795 |        0.937
      11.000 |        0.239 |        0.482 |        0.721
       5.000 |        0.122 |        1.769 |        1.891
       7.000 |        0.143 |        0.569 |        0.712
       9.000 |        0.148 |        1.124 |        1.272
       7.000 |        0.134 |        1.136 |        1.270
       7.000 |        0.126 |        0.631 |        0.757
       4.000 |        0.144 |        2.981 |        3.126
      10.000 |        0.123 |        0.634 |        0.757
       8.000 |        0.116 |        1.291 |        1.407
       8.000 |        0.140 |        2.408 |        2.549
       9.000 |        0.143 |        0.806 |        0.949
       7.000 |        0.123 |        0.456 |        0.579
       8.000 |        0.182 |        0.643 |        0.824
       9.000 |        0.267 |        0.544 |        0.811
       6.000 |        0.143 |        0.928 |        1.072
       8.000 |        0.155 |        1.159 |        1.314
       8.000 |        0.123 |        0.792 |        0.915
      10.000 |        0.125 |        0.890 |        1.015
      15.000 |        0.121 |        1.551 |        1.672
       6.000 |        0.149 |        2.179 |        2.328
       9.000 |        0.115 |        0.483 |        0.599
       7.000 |        0.155 |        0.789 |        0.945
       6.000 |        0.122 |        1.148 |        1.270
       4.000 |        0.125 |        2.551 |        2.677
       7.000 |        0.083 |        0.383 |        0.466
      12.000 |        0.156 |        0.533 |        0.688
      14.000 |        0.094 |        0.881 |        0.975
       6.000 |        0.094 |        1.138 |        1.232
       7.000 |        0.145 |        0.599 |        0.743
       7.000 |        0.174 |        1.202 |        1.375
      14.000 |        0.123 |        1.338 |        1.461
      13.000 |        0.170 |        1.302 |        1.472
       7.000 |        0.122 |        0.424 |        0.547
       6.000 |        0.125 |        1.561 |        1.686
       7.000 |        0.148 |        0.804 |        0.953
       8.000 |        0.125 |        1.848 |        1.973
      12.000 |        0.142 |        1.953 |        2.095
      10.000 |        0.146 |        1.053 |        1.199
       7.000 |        0.125 |        1.995 |        2.119
      13.000 |        0.144 |        2.332 |        2.475
       7.000 |        0.152 |        2.347 |        2.499
      12.000 |        0.144 |        0.672 |        0.816
      10.000 |        0.125 |        0.609 |        0.733
       3.000 |        0.123 |        0.843 |        0.966
       8.000 |        0.145 |        0.678 |        0.823
       5.000 |        0.144 |        1.270 |        1.414
       8.000 |        0.153 |        0.799 |        0.953
       9.000 |        0.161 |        0.504 |        0.665
      10.000 |        0.143 |        0.567 |        0.711
      12.000 |        0.143 |        0.885 |        1.028
      12.000 |        0.233 |        1.116 |        1.349
      10.000 |        0.163 |        0.739 |        0.901
      10.000 |        0.136 |        0.509 |        0.645
       8.000 |        0.144 |        1.494 |        1.638
      12.000 |        0.139 |        1.530 |        1.669
      11.000 |        0.169 |        0.914 |        1.084
       7.000 |        0.169 |        0.508 |        0.677
      15.000 |        0.147 |        0.651 |        0.797
       7.000 |        0.124 |        0.479 |        0.603
      11.000 |        0.128 |        0.560 |        0.688
      12.000 |        0.175 |        1.099 |        1.274
       6.000 |        0.147 |        1.468 |        1.615
       8.000 |        0.208 |        1.048 |        1.256
       4.000 |        0.122 |        0.569 |        0.691
       6.000 |        0.151 |        1.243 |        1.394
       8.000 |        0.147 |        1.138 |        1.285
       9.000 |        0.124 |        2.744 |        2.868
       8.000 |        0.210 |        0.504 |        0.714
       6.000 |        0.127 |        0.634 |        0.761
       8.000 |        0.144 |        0.493 |        0.637
      13.000 |        0.145 |        0.945 |        1.090
       9.000 |        0.158 |        2.556 |        2.713
       9.000 |        0.146 |        0.663 |        0.808
       6.000 |        0.121 |        2.594 |        2.715
       6.000 |        0.150 |        1.251 |        1.400
      16.000 |        0.122 |        2.074 |        2.196
       9.000 |        0.123 |        0.750 |        0.873
      11.000 |        0.150 |        2.136 |        2.287
       8.000 |        0.127 |        0.438 |        0.566
      10.000 |        0.208 |        0.611 |        0.818
      11.000 |        0.157 |        0.450 |        0.607
       6.000 |        0.146 |        0.783 |        0.929
       7.000 |        0.122 |        0.777 |        0.899
       5.000 |        0.121 |        0.744 |        0.865
       8.000 |        0.160 |        1.573 |        1.733
       5.000 |        0.233 |        1.217 |        1.450
      11.000 |        0.118 |        0.382 |        0.501
       7.000 |        0.207 |        0.513 |        0.720
       7.000 |        0.152 |        0.510 |        0.662
       7.000 |        0.165 |        1.141 |        1.306
       9.000 |        0.167 |        0.672 |        0.839
      14.000 |        0.304 |        0.457 |        0.760
       9.000 |        0.123 |        0.844 |        0.968
      11.000 |        0.148 |        0.609 |        0.757
       6.000 |        0.305 |        0.944 |        1.249
       8.000 |        0.121 |        0.855 |        0.975
       5.000 |        0.141 |        1.233 |        1.374
      11.000 |        0.147 |        1.879 |        2.026
       6.000 |        0.203 |        0.787 |        0.990
       9.000 |        0.231 |        0.387 |        0.618
       6.000 |        0.127 |        1.045 |        1.171
       5.000 |        0.142 |        0.365 |        0.507
      11.000 |        0.154 |        0.718 |        0.872
      10.000 |        0.166 |        0.818 |        0.984
      10.000 |        0.201 |        0.725 |        0.926
       9.000 |        0.142 |        0.860 |        1.002
       7.000 |        0.169 |        0.364 |        0.532
       9.000 |        0.138 |        1.131 |        1.269
      10.000 |        0.197 |        0.826 |        1.023
      10.000 |        0.306 |        1.232 |        1.538
       7.000 |        0.115 |        0.564 |        0.679
       7.000 |        0.146 |        2.988 |        3.135
       5.000 |        0.213 |        2.696 |        2.909
       6.000 |        0.119 |        0.979 |        1.097
      11.000 |        0.175 |        0.894 |        1.070
      12.000 |        0.125 |        1.263 |        1.388
       9.000 |        0.154 |        2.839 |        2.993
       7.000 |        0.147 |        1.100 |        1.247
       5.000 |        0.122 |        0.436 |        0.559
       9.000 |        0.220 |        0.916 |        1.135
       9.000 |        0.145 |        1.868 |        2.014
      12.000 |        0.145 |        1.435 |        1.580
       9.000 |        0.125 |        2.130 |        2.255
       8.000 |        0.174 |        0.949 |        1.124
       4.000 |        0.127 |        2.054 |        2.180
      11.000 |        0.143 |        0.564 |        0.707
       7.000 |        0.228 |        0.720 |        0.948
       5.000 |        0.172 |        2.945 |        3.117
      13.000 |        0.150 |        2.035 |        2.186
       6.000 |        0.143 |        1.353 |        1.497
       9.000 |        0.146 |        1.330 |        1.475
       5.000 |        0.216 |        1.051 |        1.267
       6.000 |        0.173 |        1.118 |        1.291
       8.000 |        0.123 |        0.735 |        0.858
      10.000 |        0.232 |        1.009 |        1.241
       8.000 |        0.147 |        2.889 |        3.035
      10.000 |        0.145 |        0.548 |        0.694
       8.000 |        0.173 |        2.446 |        2.619
      12.000 |        0.185 |        0.561 |        0.747
       7.000 |        0.147 |        0.736 |        0.883
      10.000 |        0.124 |        0.982 |        1.105
      11.000 |        0.125 |        1.309 |        1.434
       9.000 |        0.234 |        0.448 |        0.681
       9.000 |        0.123 |        0.449 |        0.572
       6.000 |        0.128 |        0.629 |        0.758
       7.000 |        0.148 |        2.050 |        2.199
      10.000 |        0.127 |        0.734 |        0.861
       8.000 |        0.146 |        0.459 |        0.605
      11.000 |        0.145 |        0.909 |        1.054
       7.000 |        0.147 |        0.913 |        1.060
      12.000 |        0.118 |        0.494 |        0.612
       5.000 |        0.118 |        0.412 |        0.531
      11.000 |        0.206 |        2.027 |        2.233
       9.000 |        0.119 |        0.517 |        0.636
       9.000 |        0.136 |        1.739 |        1.875
       4.000 |        0.147 |        0.679 |        0.827
       7.000 |        0.136 |        2.862 |        2.997
      10.000 |        0.144 |        0.656 |        0.800
      10.000 |        0.185 |        1.089 |        1.273
       7.000 |        0.148 |        0.626 |        0.775
       9.000 |        0.171 |        0.603 |        0.774
       8.000 |        0.143 |        1.295 |        1.438
       7.000 |        0.165 |        0.509 |        0.674
      14.000 |        0.117 |        0.960 |        1.077
      12.000 |        0.126 |        0.593 |        0.719
       9.000 |        0.282 |        1.325 |        1.607
       7.000 |        0.195 |        0.970 |        1.165
       9.000 |        0.116 |        1.668 |        1.783
       9.000 |        0.160 |        2.189 |        2.349
       7.000 |        0.166 |        1.346 |        1.512
       6.000 |        0.149 |        2.812 |        2.960
      10.000 |        0.122 |        0.683 |        0.804
       4.000 |        0.144 |        0.694 |        0.837
       4.000 |        0.278 |        0.599 |        0.877
       7.000 |        0.184 |        0.949 |        1.133
       7.000 |        0.181 |        0.932 |        1.113
      10.000 |        0.124 |        0.898 |        1.022
       7.000 |        0.123 |        0.508 |        0.631
      14.000 |        0.144 |        1.479 |        1.623
       9.000 |        0.171 |        2.774 |        2.945
       5.000 |        0.145 |        1.177 |        1.322
      11.000 |        0.183 |        1.135 |        1.317
      10.000 |        0.127 |        1.558 |        1.685
      15.000 |        0.143 |        0.637 |        0.780
       9.000 |        0.145 |        0.884 |        1.029
       6.000 |        0.136 |        2.242 |        2.378
       9.000 |        0.146 |        0.785 |        0.931
      11.000 |        0.123 |        2.053 |        2.176
       4.000 |        0.123 |        0.602 |        0.724
       5.000 |        0.123 |        0.803 |        0.926
      12.000 |        0.126 |        1.213 |        1.340
       8.000 |        0.122 |        0.680 |        0.802
      14.000 |        0.128 |        1.834 |        1.961
       6.000 |        0.320 |        1.930 |        2.251
       8.000 |        0.123 |        0.781 |        0.904
       4.000 |        0.156 |        0.386 |        0.542
      10.000 |        0.117 |        0.405 |        0.522
      10.000 |        0.135 |        0.492 |        0.627
      11.000 |        0.169 |        2.804 |        2.973
      13.000 |        0.121 |        2.763 |        2.884
      11.000 |        0.115 |        0.717 |        0.832
      10.000 |        0.160 |        0.487 |        0.648
       9.000 |        0.093 |        0.861 |        0.954
       8.000 |        0.094 |        1.173 |        1.267
       6.000 |        0.147 |        0.698 |        0.844
       7.000 |        0.147 |        0.531 |        0.678
       7.000 |        0.185 |        0.835 |        1.020
      10.000 |        0.122 |        0.751 |        0.873
       9.000 |        0.122 |        0.537 |        0.659
       8.000 |        0.124 |        0.616 |        0.740
      12.000 |        0.145 |        1.433 |        1.579
      11.000 |        0.149 |        0.795 |        0.944
       8.000 |        0.148 |        0.509 |        0.656
      12.000 |        0.143 |        2.542 |        2.684
       6.000 |        0.231 |        1.061 |        1.292
       8.000 |        0.163 |        0.628 |        0.791
       8.000 |        0.118 |        0.454 |        0.572
       6.000 |        0.123 |        1.385 |        1.508
      11.000 |        0.119 |        0.529 |        0.648
      10.000 |        0.147 |        1.692 |        1.839
       9.000 |        0.081 |        0.447 |        0.528
      10.000 |        0.083 |        0.683 |        0.766
       8.000 |        0.082 |        0.421 |        0.504
       9.000 |        0.134 |        1.843 |        1.976
      11.000 |        0.116 |        2.056 |        2.172
       9.000 |        0.142 |        0.690 |        0.832
       8.000 |        0.137 |        2.527 |        2.664
      11.000 |        0.127 |        0.506 |        0.633
       9.000 |        0.146 |        1.043 |        1.189
      10.000 |        0.115 |        1.742 |        1.858
       4.000 |        0.167 |        0.553 |        0.720
       9.000 |        0.126 |        0.359 |        0.486
      11.000 |        0.121 |        1.512 |        1.634
       6.000 |        0.123 |        1.370 |        1.493
       6.000 |        0.143 |        0.833 |        0.976
       7.000 |        0.162 |        1.361 |        1.523
       6.000 |        0.148 |        0.593 |        0.742
       6.000 |        0.154 |        1.505 |        1.659
       5.000 |        0.127 |        2.114 |        2.241
       4.000 |        0.146 |        1.031 |        1.176
      15.000 |        0.149 |        0.746 |        0.895
       8.000 |        0.179 |        0.794 |        0.972
       7.000 |        0.125 |        0.469 |        0.594
       5.000 |        0.172 |        1.115 |        1.287
       4.000 |        0.149 |        1.425 |        1.573
      12.000 |        0.125 |        0.540 |        0.664
       7.000 |        0.153 |        0.622 |        0.776
       5.000 |        0.127 |        0.581 |        0.709
       6.000 |        0.146 |        0.829 |        0.975
      12.000 |        0.225 |        1.127 |        1.352
       6.000 |        0.139 |        0.900 |        1.039
       7.000 |        0.142 |        0.897 |        1.039
      10.000 |        0.181 |        0.542 |        0.723
      11.000 |        0.166 |        1.236 |        1.402
       8.000 |        0.170 |        0.844 |        1.014
      10.000 |        0.148 |        0.474 |        0.622
       8.000 |        0.144 |        1.653 |        1.797
       9.000 |        0.092 |        0.930 |        1.022
       7.000 |        0.146 |        0.758 |        0.904
       9.000 |        0.251 |        2.329 |        2.580
       7.000 |        0.161 |        0.798 |        0.959
      10.000 |        0.148 |        1.270 |        1.419
      13.000 |        0.143 |        1.769 |        1.912
      11.000 |        0.268 |        0.600 |        0.868
       9.000 |        0.132 |        0.437 |        0.570
       7.000 |        0.144 |        1.848 |        1.992
      12.000 |        0.134 |        0.485 |        0.619
       9.000 |        0.147 |        1.142 |        1.289
       5.000 |        0.124 |        1.155 |        1.279
      12.000 |        0.124 |        0.670 |        0.794
      10.000 |        0.127 |        0.603 |        0.730
       6.000 |        0.144 |        1.317 |        1.462
       7.000 |        0.149 |        2.109 |        2.257
       8.000 |        0.136 |        1.869 |        2.005
       5.000 |        0.136 |        2.137 |        2.273
       6.000 |        0.122 |        1.057 |        1.179
       9.000 |        0.245 |        2.899 |        3.144
      13.000 |        0.152 |        0.809 |        0.961
       6.000 |        0.142 |        0.784 |        0.926
      10.000 |        0.127 |        0.567 |        0.694
       9.000 |        0.128 |        1.188 |        1.316
       8.000 |        0.145 |        0.644 |        0.789
       8.000 |        0.147 |        0.698 |        0.845
      11.000 |        0.147 |        0.553 |        0.701
      10.000 |        0.143 |        2.315 |        2.459
      11.000 |        0.127 |        0.637 |        0.763
       9.000 |        0.186 |        0.559 |        0.745
      16.000 |        0.124 |        1.996 |        2.120
       9.000 |        0.135 |        2.199 |        2.334
      12.000 |        0.145 |        1.056 |        1.200
      11.000 |        0.169 |        0.797 |        0.967
       6.000 |        0.174 |        0.950 |        1.124
       4.000 |        0.171 |        0.420 |        0.592
      10.000 |        0.183 |        0.991 |        1.175
       8.000 |        0.131 |        0.462 |        0.594
       9.000 |        0.120 |        1.174 |        1.294
      12.000 |        0.149 |        2.838 |        2.987
       9.000 |        0.169 |        0.980 |        1.149
       9.000 |        0.123 |        0.652 |        0.775
       7.000 |        0.143 |        0.972 |        1.115
      10.000 |        0.125 |        0.769 |        0.895
      10.000 |        0.145 |        2.240 |        2.384
       8.000 |        0.147 |        0.792 |        0.940
       8.000 |        0.148 |        0.479 |        0.627
      11.000 |        0.123 |        0.982 |        1.104
       8.000 |        0.182 |        2.860 |        3.042
      10.000 |        0.180 |        0.516 |        0.696
       8.000 |        0.123 |        0.805 |        0.928
       6.000 |        0.123 |        0.805 |        0.928
       7.000 |        0.126 |        0.728 |        0.853
       6.000 |        0.222 |        2.119 |        2.340
       4.000 |        0.124 |        1.631 |        1.756
       8.000 |        0.142 |        1.714 |        1.856
      11.000 |        0.149 |        0.476 |        0.625
      12.000 |        0.144 |        0.806 |        0.950
       9.000 |        0.181 |        2.188 |        2.368
      11.000 |        0.121 |        0.508 |        0.629
       9.000 |        0.150 |        0.892 |        1.042
       8.000 |        0.144 |        0.539 |        0.683
       6.000 |        0.143 |        0.976 |        1.119
      11.000 |        0.162 |        2.369 |        2.531
       6.000 |        0.145 |        2.504 |        2.648
      13.000 |        0.149 |        0.675 |        0.824
       6.000 |        0.123 |        2.435 |        2.559
       5.000 |        0.145 |        0.979 |        1.124
       8.000 |        0.166 |        0.606 |        0.771
      10.000 |        0.128 |        0.525 |        0.654
       8.000 |        0.143 |        0.499 |        0.642
       8.000 |        0.149 |        1.302 |        1.452
      12.000 |        0.127 |        1.223 |        1.350
      10.000 |        0.266 |        0.532 |        0.798
       5.000 |        0.144 |        1.474 |        1.619
      10.000 |        0.149 |        0.791 |        0.941
       4.000 |        0.124 |        0.714 |        0.838
       9.000 |        0.143 |        0.850 |        0.994
       5.000 |        0.122 |        0.443 |        0.565
       8.000 |        0.173 |        0.829 |        1.002
       5.000 |        0.132 |        0.514 |        0.646
       9.000 |        0.136 |        0.510 |        0.646
       5.000 |        0.137 |        0.763 |        0.900
       9.000 |        0.173 |        0.483 |        0.656
      14.000 |        0.136 |        0.730 |        0.867
       8.000 |        0.119 |        1.297 |        1.416
      14.000 |        0.138 |        0.997 |        1.135
       6.000 |        0.138 |        1.794 |        1.932
       8.000 |        0.082 |        1.366 |        1.448
      11.000 |        0.140 |        0.956 |        1.096
      10.000 |        0.083 |        2.775 |        2.858
       9.000 |        0.137 |        2.020 |        2.157
       8.000 |        0.121 |        0.522 |        0.643
      12.000 |        0.123 |        1.237 |        1.360
      10.000 |        0.175 |        0.431 |        0.606
      11.000 |        0.146 |        1.229 |        1.376
       6.000 |        0.123 |        0.551 |        0.675
       6.000 |        0.258 |        2.671 |        2.929
       6.000 |        0.124 |        1.227 |        1.351
       7.000 |        0.144 |        0.790 |        0.934
      10.000 |        0.132 |        1.092 |        1.224
      14.000 |        0.149 |        2.207 |        2.356
      10.000 |        0.181 |        2.049 |        2.229
       5.000 |        0.261 |        0.486 |        0.747
       8.000 |        0.120 |        1.577 |        1.697
      11.000 |        0.127 |        0.762 |        0.889
       5.000 |        0.137 |        0.779 |        0.917
       7.000 |        0.118 |        0.430 |        0.548
       9.000 |        0.174 |        0.693 |        0.867
      11.000 |        0.184 |        0.663 |        0.848
      13.000 |        0.144 |        1.075 |        1.218
      10.000 |        0.122 |        0.858 |        0.980
       9.000 |        0.148 |        1.863 |        2.012
       8.000 |        0.127 |        0.459 |        0.586
      10.000 |        0.210 |        1.778 |        1.988
      13.000 |        0.144 |        1.125 |        1.269
       8.000 |        0.143 |        0.681 |        0.825
      14.000 |        0.257 |        1.930 |        2.187
       9.000 |        0.142 |        0.815 |        0.958
       8.000 |        0.144 |        2.045 |        2.189
       9.000 |        0.124 |        0.979 |        1.104
       4.000 |        0.144 |        0.721 |        0.866
       6.000 |        0.123 |        2.558 |        2.680
       4.000 |        0.116 |        0.733 |        0.849
       8.000 |        0.218 |        1.870 |        2.088
       6.000 |        0.216 |        1.552 |        1.769
      11.000 |        0.208 |        1.382 |        1.590
      14.000 |        0.116 |        0.494 |        0.610
       6.000 |        0.114 |        1.619 |        1.734
      12.000 |        0.206 |        0.874 |        1.080
      10.000 |        0.117 |        0.822 |        0.939
       7.000 |        0.136 |        0.699 |        0.835
       7.000 |        0.120 |        1.240 |        1.360
       7.000 |        0.082 |        0.526 |        0.608
       6.000 |        0.155 |        0.876 |        1.031
       6.000 |        0.184 |        2.572 |        2.756
      13.000 |        0.152 |        1.014 |        1.166
       8.000 |        0.121 |        0.448 |        0.569
      12.000 |        0.153 |        0.898 |        1.052
       7.000 |        0.128 |        1.230 |        1.358
       9.000 |        0.123 |        1.528 |        1.650
       6.000 |        0.125 |        1.072 |        1.197
       6.000 |        0.145 |        1.667 |        1.811
      10.000 |        0.122 |        1.337 |        1.459
       6.000 |        0.123 |        0.526 |        0.648
      10.000 |        0.274 |        0.752 |        1.026
       8.000 |        0.129 |        0.920 |        1.048
       6.000 |        0.147 |        1.155 |        1.302
       6.000 |        0.218 |        0.501 |        0.719
       8.000 |        0.093 |        1.184 |        1.277
       8.000 |        0.142 |        2.140 |        2.282
       5.000 |        0.121 |        1.006 |        1.127
       9.000 |        0.136 |        2.106 |        2.242
      10.000 |        0.123 |        0.458 |        0.581
       6.000 |        0.122 |        1.336 |        1.458
       7.000 |        0.123 |        0.431 |        0.554
       7.000 |        0.144 |        0.758 |        0.903
       7.000 |        0.125 |        0.954 |        1.079
       8.000 |        0.145 |        0.998 |        1.143
       9.000 |        0.149 |        1.178 |        1.327
      13.000 |        0.145 |        2.062 |        2.207
       7.000 |        0.164 |        1.288 |        1.453
       8.000 |        0.149 |        0.902 |        1.051
      11.000 |        0.153 |        0.493 |        0.646
      11.000 |        0.120 |        0.871 |        0.991
      13.000 |        0.124 |        1.190 |        1.314
       7.000 |        0.124 |        2.277 |        2.401
       7.000 |        0.144 |        0.645 |        0.790
       7.000 |        0.149 |        0.768 |        0.917
      10.000 |        0.148 |        0.454 |        0.602
       9.000 |        0.129 |        0.793 |        0.922
       7.000 |        0.130 |        0.465 |        0.596
      11.000 |        0.171 |        2.208 |        2.378
       7.000 |        0.143 |        1.739 |        1.882
      13.000 |        0.229 |        0.485 |        0.714
      11.000 |        0.177 |        0.718 |        0.895
       7.000 |        0.290 |        0.579 |        0.870
       7.000 |        0.123 |        0.766 |        0.889
       8.000 |        0.275 |        0.561 |        0.836
       9.000 |        0.167 |        1.316 |        1.483
       4.000 |        0.127 |        0.515 |        0.642
      10.000 |        0.149 |        0.695 |        0.844
       7.000 |        0.126 |        0.537 |        0.663
       5.000 |        0.148 |        0.865 |        1.013
       9.000 |        0.237 |        1.218 |        1.455
       6.000 |        0.121 |        1.331 |        1.452
       7.000 |        0.145 |        2.318 |        2.463
       8.000 |        0.143 |        0.867 |        1.009
      10.000 |        0.124 |        0.544 |        0.668
      13.000 |        0.148 |        2.243 |        2.391
       6.000 |        0.148 |        0.763 |        0.911
       9.000 |        0.150 |        1.051 |        1.201
      10.000 |        0.146 |        0.681 |        0.827
       9.000 |        0.146 |        2.316 |        2.462
       9.000 |        0.155 |        1.178 |        1.333
       7.000 |        0.244 |        1.832 |        2.076
       6.000 |        0.123 |        0.588 |        0.711
       6.000 |        0.186 |        1.288 |        1.473
      17.000 |        0.126 |        0.709 |        0.835
       4.000 |        0.209 |        0.658 |        0.867
       9.000 |        0.152 |        1.566 |        1.718
      10.000 |        0.145 |        1.526 |        1.671
       8.000 |        0.092 |        0.712 |        0.804
      12.000 |        0.172 |        0.829 |        1.001
      13.000 |        0.122 |        0.480 |        0.602
      10.000 |        0.255 |        1.190 |        1.445
      13.000 |        0.125 |        0.487 |        0.612
       7.000 |        0.123 |        1.014 |        1.137
      10.000 |        0.126 |        0.921 |        1.048
       8.000 |        0.143 |        2.754 |        2.897
      15.000 |        0.148 |        1.551 |        1.699
       7.000 |        0.144 |        0.979 |        1.123
       8.000 |        0.124 |        0.601 |        0.725
       6.000 |        0.183 |        0.742 |        0.926
      11.000 |        0.139 |        0.471 |        0.610
       6.000 |        0.219 |        0.579 |        0.798
       9.000 |        0.124 |        0.553 |        0.678
       6.000 |        0.180 |        0.511 |        0.691
       8.000 |        0.147 |        0.488 |        0.634
      10.000 |        0.122 |        1.415 |        1.537
       3.000 |        0.122 |        2.141 |        2.264
       9.000 |        0.179 |        1.078 |        1.257
      10.000 |        0.150 |        0.296 |        0.445
       7.000 |        0.126 |        0.661 |        0.787
       8.000 |        0.126 |        2.752 |        2.879
       9.000 |        0.182 |        0.448 |        0.630
       8.000 |        0.182 |        0.920 |        1.102
       8.000 |        0.180 |        2.442 |        2.623
      14.000 |        0.123 |        2.684 |        2.807
       6.000 |        0.154 |        0.817 |        0.970
      10.000 |        0.155 |        1.736 |        1.891
       7.000 |        0.153 |        0.425 |        0.578
      11.000 |        0.186 |        1.101 |        1.288
       9.000 |        0.145 |        0.924 |        1.069
       9.000 |        0.145 |        0.426 |        0.571
      12.000 |        0.158 |        0.724 |        0.881
      16.000 |        0.125 |        2.298 |        2.424
      12.000 |        0.122 |        1.177 |        1.299
       9.000 |        0.121 |        0.701 |        0.823
       5.000 |        0.272 |        2.901 |        3.174
       6.000 |        0.122 |        2.034 |        2.155
       7.000 |        0.144 |        1.066 |        1.210
       8.000 |        0.142 |        0.690 |        0.832
       7.000 |        0.403 |        0.876 |        1.279
      14.000 |        0.152 |        0.484 |        0.636
       6.000 |        0.126 |        0.818 |        0.944
       8.000 |        0.241 |        1.755 |        1.996
      11.000 |        0.161 |        1.570 |        1.731
       8.000 |        0.168 |        0.841 |        1.008
       9.000 |        0.144 |        1.121 |        1.265
       5.000 |        0.168 |        0.536 |        0.704
      15.000 |        0.148 |        0.442 |        0.590
       9.000 |        0.236 |        0.522 |        0.758
       9.000 |        0.255 |        0.928 |        1.183
       8.000 |        0.153 |        0.985 |        1.138
      15.000 |        0.149 |        1.196 |        1.344
      11.000 |        0.148 |        1.157 |        1.305
      10.000 |        0.166 |        0.950 |        1.117
      10.000 |        0.124 |        1.359 |        1.483
      12.000 |        0.175 |        2.655 |        2.830
      12.000 |        0.154 |        0.715 |        0.869
       8.000 |        0.142 |        1.239 |        1.381
      12.000 |        0.121 |        1.637 |        1.759
       8.000 |        0.123 |        1.577 |        1.700
       8.000 |        0.156 |        0.735 |        0.891
      10.000 |        0.183 |        1.001 |        1.184
       7.000 |        0.153 |        0.573 |        0.726
       8.000 |        0.136 |        0.586 |        0.722
      10.000 |        0.146 |        0.780 |        0.926
       6.000 |        0.126 |        0.597 |        0.724
      10.000 |        0.146 |        1.463 |        1.609
       5.000 |        0.205 |        0.678 |        0.883
       6.000 |        0.221 |        2.238 |        2.459
       9.000 |        0.147 |        0.418 |        0.565
      14.000 |        0.122 |        1.278 |        1.400
      12.000 |        0.143 |        0.917 |        1.060
       9.000 |        0.123 |        0.852 |        0.975
       6.000 |        0.229 |        0.964 |        1.193
       7.000 |        0.148 |        1.383 |        1.531
       7.000 |        0.144 |        0.769 |        0.913
      10.000 |        0.170 |        1.859 |        2.030
       9.000 |        0.120 |        0.612 |        0.732
       4.000 |        0.170 |        0.404 |        0.574
      11.000 |        0.149 |        1.135 |        1.284
       5.000 |        0.134 |        0.421 |        0.555
       8.000 |        0.127 |        1.046 |        1.173
      10.000 |        0.142 |        1.483 |        1.625
       8.000 |        0.146 |        0.384 |        0.531
      10.000 |        0.115 |        2.441 |        2.556
       8.000 |        0.189 |        0.640 |        0.829
       9.000 |        0.158 |        0.586 |        0.744
       8.000 |        0.176 |        0.569 |        0.745
       7.000 |        0.167 |        0.585 |        0.752
       9.000 |        0.170 |        1.718 |        1.887
      10.000 |        0.160 |        0.920 |        1.080
       4.000 |        0.151 |        0.753 |        0.904
       6.000 |        0.155 |        2.351 |        2.506
      10.000 |        0.125 |        0.668 |        0.793
      10.000 |        0.149 |        1.339 |        1.488
      12.000 |        0.178 |        1.955 |        2.133
      11.000 |        0.184 |        0.620 |        0.804
       8.000 |        0.173 |        0.497 |        0.670
       6.000 |        0.163 |        0.517 |        0.680
       8.000 |        0.145 |        0.564 |        0.709
       8.000 |        0.143 |        1.098 |        1.240
       4.000 |        0.128 |        0.437 |        0.565
       8.000 |        0.142 |        0.753 |        0.895
      10.000 |        0.127 |        1.506 |        1.633
      13.000 |        0.145 |        1.069 |        1.213
      11.000 |        0.148 |        2.761 |        2.909
      11.000 |        0.160 |        0.613 |        0.773
       5.000 |        0.181 |        0.715 |        0.895
      11.000 |        0.227 |        0.644 |        0.871
       8.000 |        0.124 |        0.689 |        0.813
       8.000 |        0.144 |        0.748 |        0.892
       8.000 |        0.157 |        2.855 |        3.012
      11.000 |        0.147 |        1.715 |        1.862
       8.000 |        0.230 |        0.955 |        1.185
       7.000 |        0.149 |        1.508 |        1.657
       7.000 |        0.246 |        0.499 |        0.745
       9.000 |        0.117 |        0.690 |        0.807
      11.000 |        0.169 |        2.035 |        2.204
       9.000 |        0.122 |        2.332 |        2.454
      12.000 |        0.205 |        0.832 |        1.037
       8.000 |        0.144 |        0.664 |        0.807
       7.000 |        0.145 |        2.611 |        2.756
      12.000 |        0.125 |        0.433 |        0.558
       8.000 |        0.145 |        0.704 |        0.849
       7.000 |        0.123 |        0.558 |        0.681
       7.000 |        0.182 |        0.605 |        0.787
       7.000 |        0.176 |        2.188 |        2.364
      16.000 |        0.101 |        0.998 |        1.099
      14.000 |        0.121 |        0.820 |        0.940
       7.000 |        0.143 |        0.818 |        0.961
      11.000 |        0.243 |        1.614 |        1.857
