  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.156 |        2.042 |        2.198
       7.000 |        0.185 |        1.829 |        2.014
       9.000 |        0.180 |        2.413 |        2.593
       7.000 |        0.591 |        1.034 |        1.625
      11.000 |        0.140 |        1.107 |        1.247
      14.000 |        0.177 |        2.176 |        2.354
      11.000 |        0.252 |        1.151 |        1.403
      10.000 |        0.148 |        0.941 |        1.089
       7.000 |        0.124 |        0.468 |        0.591
      12.000 |        0.140 |        3.363 |        3.503
       6.000 |        0.141 |        1.567 |        1.708
       6.000 |        0.143 |        0.739 |        0.881
       7.000 |        0.134 |        0.468 |        0.602
      13.000 |        0.126 |        2.104 |        2.230
       6.000 |        0.147 |        0.422 |        0.569
       9.000 |        0.175 |        2.050 |        2.225
      10.000 |        0.259 |        1.572 |        1.831
      10.000 |        0.122 |        1.444 |        1.565
      10.000 |        0.144 |        1.039 |        1.184
      11.000 |        0.125 |        0.521 |        0.646
       6.000 |        0.123 |        0.473 |        0.596
      10.000 |        0.142 |        1.595 |        1.737
       8.000 |        0.149 |        0.376 |        0.525
      10.000 |        0.139 |        0.814 |        0.953
       5.000 |        0.093 |        1.484 |        1.577
       7.000 |        0.081 |        1.432 |        1.514
      12.000 |        0.115 |        0.548 |        0.663
      10.000 |        0.147 |        1.558 |        1.705
      17.000 |        0.124 |        1.200 |        1.325
       5.000 |        0.246 |        0.563 |        0.808
       6.000 |        0.143 |        2.010 |        2.152
      14.000 |        0.148 |        0.853 |        1.001
       7.000 |        0.176 |        1.936 |        2.112
      12.000 |        0.122 |        0.659 |        0.782
       6.000 |        0.149 |        0.498 |        0.647
       9.000 |        0.145 |        0.672 |        0.817
      11.000 |        0.196 |        0.772 |        0.968
       9.000 |        0.186 |        2.320 |        2.506
       8.000 |        0.126 |        2.505 |        2.631
       8.000 |        0.146 |        2.839 |        2.985
      12.000 |        0.143 |        0.668 |        0.811
       9.000 |        0.145 |        0.915 |        1.061
      11.000 |        0.113 |        0.738 |        0.851
      16.000 |        0.116 |        0.791 |        0.907
       4.000 |        0.145 |        2.688 |        2.832
       7.000 |        0.116 |        0.612 |        0.728
       8.000 |        0.117 |        2.700 |        2.817
       9.000 |        0.162 |        0.627 |        0.789
      11.000 |        0.142 |        0.810 |        0.952
       9.000 |        0.137 |        1.614 |        1.751
       6.000 |        0.179 |        0.961 |        1.140
       5.000 |        0.144 |        0.490 |        0.634
       7.000 |        0.234 |        0.629 |        0.863
       9.000 |        0.144 |        0.619 |        0.764
      10.000 |        0.122 |        1.268 |        1.391
       8.000 |        0.156 |        0.397 |        0.553
       8.000 |        0.145 |        0.928 |        1.073
      10.000 |        0.152 |        1.362 |        1.514
      11.000 |        0.120 |        0.630 |        0.750
       8.000 |        0.145 |        2.766 |        2.911
       8.000 |        0.140 |        0.618 |        0.758
      10.000 |        0.124 |        2.200 |        2.324
       6.000 |        0.145 |        0.836 |        0.981
       9.000 |        0.147 |        0.420 |        0.567
       4.000 |        0.149 |        0.652 |        0.802
       7.000 |        0.117 |        0.878 |        0.995
       9.000 |        0.082 |        0.569 |        0.652
      10.000 |        0.194 |        1.373 |        1.567
      11.000 |        0.116 |        1.317 |        1.433
       7.000 |        0.116 |        0.715 |        0.832
       8.000 |        0.117 |        1.013 |        1.130
       7.000 |        0.116 |        0.670 |        0.786
       7.000 |        0.115 |        0.567 |        0.682
       8.000 |        0.230 |        0.591 |        0.822
       9.000 |        0.136 |        0.759 |        0.895
       8.000 |        0.138 |        2.363 |        2.501
      10.000 |        0.137 |        1.438 |        1.575
       8.000 |        0.232 |        1.263 |        1.495
       6.000 |        0.303 |        0.397 |        0.700
       7.000 |        0.278 |        0.398 |        0.676
      14.000 |        0.116 |        0.587 |        0.703
      10.000 |        0.035 |        2.163 |        2.197
       8.000 |        0.138 |        0.700 |        0.838
       7.000 |        0.116 |        1.438 |        1.553
      13.000 |        0.141 |        1.901 |        2.042
       6.000 |        0.115 |        1.886 |        2.002
      11.000 |        0.119 |        0.750 |        0.869
       9.000 |        0.178 |        1.181 |        1.359
       5.000 |        0.116 |        0.384 |        0.500
       3.000 |        0.092 |        2.722 |        2.815
       8.000 |        0.093 |        2.735 |        2.827
       8.000 |        0.139 |        0.360 |        0.499
      10.000 |        0.142 |        0.871 |        1.013
      10.000 |        0.164 |        1.390 |        1.554
       6.000 |        0.121 |        1.619 |        1.741
       7.000 |        0.142 |        1.336 |        1.478
      12.000 |        0.129 |        0.942 |        1.071
      10.000 |        0.150 |        1.807 |        1.957
       9.000 |        0.210 |        0.653 |        0.863
      14.000 |        0.147 |        0.662 |        0.809
       6.000 |        0.150 |        1.158 |        1.307
       7.000 |        0.117 |        1.284 |        1.401
       3.000 |        0.138 |        1.264 |        1.402
       8.000 |        0.082 |        0.477 |        0.559
       7.000 |        0.105 |        0.605 |        0.710
       7.000 |        0.135 |        0.472 |        0.607
       7.000 |        0.188 |        0.444 |        0.631
       6.000 |        0.141 |        0.665 |        0.807
      11.000 |        0.150 |        1.064 |        1.214
       8.000 |        0.116 |        1.101 |        1.217
       9.000 |        0.081 |        0.438 |        0.519
       6.000 |        0.147 |        2.623 |        2.770
       9.000 |        0.173 |        2.055 |        2.228
      11.000 |        0.122 |        0.487 |        0.609
      10.000 |        0.145 |        1.009 |        1.153
       8.000 |        0.082 |        2.013 |        2.096
      14.000 |        0.123 |        0.626 |        0.749
       8.000 |        0.226 |        2.746 |        2.973
       7.000 |        0.150 |        2.795 |        2.945
       8.000 |        0.140 |        0.726 |        0.866
       9.000 |        0.157 |        0.593 |        0.750
      10.000 |        0.146 |        0.961 |        1.107
       7.000 |        0.125 |        0.692 |        0.817
       9.000 |        0.141 |        0.632 |        0.773
       6.000 |        0.163 |        2.616 |        2.778
      10.000 |        0.146 |        0.438 |        0.583
       9.000 |        0.172 |        0.878 |        1.050
      14.000 |        0.121 |        1.077 |        1.198
       9.000 |        0.146 |        0.726 |        0.872
       5.000 |        0.230 |        0.895 |        1.125
      10.000 |        0.122 |        1.683 |        1.805
       6.000 |        0.144 |        1.559 |        1.703
       8.000 |        0.146 |        1.254 |        1.400
       5.000 |        0.149 |        0.685 |        0.834
       5.000 |        0.207 |        0.869 |        1.075
      10.000 |        0.149 |        0.968 |        1.118
      10.000 |        0.144 |        0.906 |        1.050
       7.000 |        0.122 |        0.317 |        0.439
       5.000 |        0.121 |        1.938 |        2.059
       7.000 |        0.124 |        2.113 |        2.236
       9.000 |        0.135 |        1.293 |        1.429
      11.000 |        0.146 |        1.530 |        1.676
      11.000 |        0.148 |        0.594 |        0.742
      10.000 |        0.155 |        1.597 |        1.753
       6.000 |        0.140 |        0.649 |        0.789
       8.000 |        0.144 |        0.840 |        0.984
       7.000 |        0.146 |        2.798 |        2.944
      11.000 |        0.142 |        0.861 |        1.002
      12.000 |        0.166 |        2.199 |        2.365
       8.000 |        0.125 |        1.596 |        1.721
       8.000 |        0.147 |        1.155 |        1.303
       6.000 |        0.142 |        2.671 |        2.812
       7.000 |        0.124 |        0.744 |        0.868
       4.000 |        0.122 |        0.605 |        0.727
       6.000 |        0.123 |        1.993 |        2.116
       9.000 |        0.081 |        1.072 |        1.153
       7.000 |        0.117 |        0.970 |        1.087
       6.000 |        0.146 |        1.092 |        1.238
      11.000 |        0.147 |        0.649 |        0.796
       8.000 |        0.122 |        0.532 |        0.654
      10.000 |        0.165 |        1.397 |        1.562
      15.000 |        0.179 |        0.703 |        0.882
       8.000 |        0.142 |        0.747 |        0.889
       5.000 |        0.146 |        1.105 |        1.252
       8.000 |        0.125 |        1.188 |        1.313
       7.000 |        0.124 |        0.478 |        0.602
      10.000 |        0.123 |        2.546 |        2.669
      11.000 |        0.148 |        1.457 |        1.605
      11.000 |        0.150 |        0.598 |        0.748
