  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.152 |        1.265 |        1.417
       7.000 |        0.217 |        0.809 |        1.026
      10.000 |        0.115 |        0.507 |        0.622
       7.000 |        0.136 |        1.883 |        2.020
       5.000 |        0.145 |        1.104 |        1.250
       6.000 |        0.115 |        0.860 |        0.975
      12.000 |        0.123 |        1.657 |        1.780
       6.000 |        0.145 |        0.598 |        0.743
      12.000 |        0.124 |        1.124 |        1.248
       7.000 |        0.145 |        0.780 |        0.925
      10.000 |        0.146 |        1.130 |        1.276
       7.000 |        0.170 |        1.211 |        1.381
      10.000 |        0.126 |        0.385 |        0.510
      13.000 |        0.125 |        0.574 |        0.699
      14.000 |        0.168 |        2.613 |        2.782
       8.000 |        0.155 |        0.423 |        0.578
       8.000 |        0.158 |        1.456 |        1.614
       9.000 |        0.160 |        2.762 |        2.922
       8.000 |        0.144 |        1.552 |        1.696
       7.000 |        0.126 |        1.100 |        1.226
       7.000 |        0.161 |        0.629 |        0.790
      10.000 |        0.147 |        0.884 |        1.031
       5.000 |        0.146 |        1.173 |        1.319
       7.000 |        0.125 |        1.255 |        1.379
       6.000 |        0.141 |        1.150 |        1.291
       8.000 |        0.152 |        1.563 |        1.715
       6.000 |        0.144 |        2.198 |        2.343
      12.000 |        0.122 |        0.730 |        0.853
      12.000 |        0.145 |        1.092 |        1.237
       9.000 |        0.180 |        1.382 |        1.563
       6.000 |        0.173 |        0.686 |        0.859
      12.000 |        0.124 |        0.493 |        0.618
      12.000 |        0.145 |        2.039 |        2.185
       6.000 |        0.180 |        1.023 |        1.202
       8.000 |        0.146 |        0.690 |        0.835
      10.000 |        0.123 |        1.277 |        1.400
       7.000 |        0.122 |        0.974 |        1.096
       8.000 |        0.163 |        1.012 |        1.175
      12.000 |        0.176 |        1.639 |        1.815
       9.000 |        0.125 |        0.652 |        0.777
       7.000 |        0.231 |        0.719 |        0.949
       6.000 |        0.123 |        0.707 |        0.830
       7.000 |        0.222 |        0.919 |        1.141
      12.000 |        0.148 |        0.787 |        0.935
      10.000 |        0.126 |        0.457 |        0.583
      11.000 |        0.172 |        0.466 |        0.638
       5.000 |        0.153 |        0.705 |        0.858
       9.000 |        0.149 |        1.404 |        1.553
       6.000 |        0.147 |        0.853 |        1.000
       5.000 |        0.145 |        1.720 |        1.865
      14.000 |        0.122 |        2.157 |        2.279
      10.000 |        0.123 |        2.065 |        2.188
       9.000 |        0.122 |        0.502 |        0.624
       5.000 |        0.149 |        1.639 |        1.788
      12.000 |        0.123 |        1.043 |        1.166
      17.000 |        0.143 |        0.712 |        0.855
       7.000 |        0.184 |        0.571 |        0.755
       6.000 |        0.118 |        0.750 |        0.867
       8.000 |        0.181 |        0.762 |        0.943
       8.000 |        0.146 |        2.794 |        2.940
       8.000 |        0.082 |        0.421 |        0.504
       6.000 |        0.161 |        1.042 |        1.203
      11.000 |        0.147 |        1.609 |        1.756
       6.000 |        0.143 |        0.969 |        1.113
      10.000 |        0.117 |        1.006 |        1.123
       9.000 |        0.114 |        1.442 |        1.556
       9.000 |        0.125 |        0.714 |        0.839
      12.000 |        0.123 |        1.990 |        2.113
      10.000 |        0.146 |        2.527 |        2.674
       6.000 |        0.125 |        1.934 |        2.060
       8.000 |        0.123 |        1.641 |        1.764
      10.000 |        0.120 |        0.623 |        0.743
      10.000 |        0.170 |        1.847 |        2.017
       6.000 |        0.148 |        1.975 |        2.123
       9.000 |        0.146 |        2.688 |        2.834
       9.000 |        0.124 |        0.658 |        0.782
       6.000 |        0.116 |        0.616 |        0.732
      12.000 |        0.220 |        0.854 |        1.074
      12.000 |        0.142 |        1.521 |        1.663
      10.000 |        0.234 |        0.981 |        1.216
      13.000 |        0.125 |        1.772 |        1.897
       9.000 |        0.121 |        1.899 |        2.020
       7.000 |        0.136 |        1.406 |        1.542
      15.000 |        0.176 |        1.050 |        1.226
       6.000 |        0.133 |        1.607 |        1.740
      12.000 |        0.126 |        1.949 |        2.075
      10.000 |        0.219 |        0.892 |        1.110
      11.000 |        0.146 |        0.716 |        0.861
       8.000 |        0.147 |        1.941 |        2.088
       6.000 |        0.142 |        0.964 |        1.106
      11.000 |        0.147 |        1.633 |        1.781
       9.000 |        0.122 |        0.486 |        0.608
      10.000 |        0.126 |        1.420 |        1.545
       6.000 |        0.135 |        1.565 |        1.699
       6.000 |        0.123 |        0.978 |        1.102
      12.000 |        0.123 |        0.770 |        0.893
       9.000 |        0.182 |        0.619 |        0.801
       7.000 |        0.154 |        0.998 |        1.152
       9.000 |        0.139 |        0.409 |        0.548
      11.000 |        0.128 |        0.552 |        0.680
       3.000 |        0.120 |        0.656 |        0.777
      13.000 |        0.202 |        0.893 |        1.096
      12.000 |        0.144 |        1.840 |        1.984
      11.000 |        0.169 |        0.794 |        0.963
       7.000 |        0.144 |        1.331 |        1.475
      12.000 |        0.145 |        0.487 |        0.632
       5.000 |        0.083 |        0.531 |        0.613
      14.000 |        0.126 |        1.445 |        1.571
       7.000 |        0.278 |        0.423 |        0.701
      12.000 |        0.135 |        1.011 |        1.146
       7.000 |        0.153 |        1.508 |        1.661
       7.000 |        0.146 |        0.763 |        0.909
       9.000 |        0.144 |        2.296 |        2.440
      11.000 |        0.124 |        0.953 |        1.077
      11.000 |        0.149 |        0.950 |        1.099
       9.000 |        0.122 |        0.572 |        0.694
      11.000 |        0.197 |        0.606 |        0.802
      10.000 |        0.121 |        1.221 |        1.342
       8.000 |        0.158 |        2.631 |        2.789
       5.000 |        0.148 |        1.141 |        1.289
      13.000 |        0.173 |        0.678 |        0.851
      15.000 |        0.115 |        2.044 |        2.159
       5.000 |        0.171 |        0.657 |        0.828
       7.000 |        0.180 |        0.427 |        0.607
       7.000 |        0.146 |        0.507 |        0.653
      12.000 |        0.149 |        0.918 |        1.067
       7.000 |        0.121 |        0.578 |        0.700
       6.000 |        0.180 |        0.971 |        1.151
       9.000 |        0.120 |        0.810 |        0.930
       7.000 |        0.125 |        0.430 |        0.555
       9.000 |        0.149 |        0.753 |        0.901
       8.000 |        0.122 |        0.861 |        0.982
       7.000 |        0.152 |        0.548 |        0.700
      12.000 |        0.123 |        0.454 |        0.577
       9.000 |        0.123 |        0.527 |        0.650
       8.000 |        0.275 |        1.687 |        1.962
       4.000 |        0.126 |        0.890 |        1.016
       6.000 |        0.123 |        0.576 |        0.700
       6.000 |        0.121 |        0.536 |        0.657
      13.000 |        0.115 |        1.137 |        1.252
       8.000 |        0.144 |        1.063 |        1.207
      10.000 |        0.116 |        0.405 |        0.521
       8.000 |        0.137 |        0.711 |        0.848
      10.000 |        0.148 |        0.855 |        1.003
      12.000 |        0.182 |        1.053 |        1.236
       9.000 |        0.124 |        0.651 |        0.776
       8.000 |        0.163 |        0.993 |        1.156
       6.000 |        0.122 |        0.861 |        0.983
      16.000 |        0.148 |        2.021 |        2.169
       8.000 |        0.145 |        0.618 |        0.763
      11.000 |        0.123 |        1.686 |        1.809
      12.000 |        0.148 |        0.839 |        0.987
      10.000 |        0.122 |        0.477 |        0.599
      13.000 |        0.146 |        1.370 |        1.516
      12.000 |        0.144 |        2.284 |        2.427
       7.000 |        0.145 |        2.556 |        2.701
      12.000 |        0.082 |        1.332 |        1.415
       7.000 |        0.080 |        1.263 |        1.343
       8.000 |        0.136 |        0.750 |        0.886
       8.000 |        0.117 |        1.341 |        1.458
       8.000 |        0.136 |        0.780 |        0.916
       5.000 |        0.082 |        0.491 |        0.573
      10.000 |        0.116 |        0.637 |        0.753
       7.000 |        0.057 |        2.406 |        2.463
      11.000 |        0.180 |        0.682 |        0.862
       9.000 |        0.148 |        0.700 |        0.847
       8.000 |        0.131 |        0.492 |        0.622
      11.000 |        0.149 |        1.980 |        2.129
      11.000 |        0.123 |        0.447 |        0.569
       7.000 |        0.123 |        1.668 |        1.791
      11.000 |        0.121 |        0.510 |        0.630
      10.000 |        0.124 |        2.267 |        2.391
      15.000 |        0.124 |        0.615 |        0.739
       8.000 |        0.145 |        0.473 |        0.618
       8.000 |        0.190 |        0.569 |        0.759
       8.000 |        0.136 |        0.717 |        0.853
       4.000 |        0.154 |        0.750 |        0.904
       4.000 |        0.136 |        0.383 |        0.519
       9.000 |        0.121 |        0.492 |        0.613
      10.000 |        0.261 |        2.047 |        2.309
       9.000 |        0.144 |        0.824 |        0.968
       8.000 |        0.122 |        0.548 |        0.669
       5.000 |        0.148 |        0.561 |        0.708
       9.000 |        0.170 |        1.358 |        1.528
       7.000 |        0.145 |        0.852 |        0.997
       6.000 |        0.137 |        0.947 |        1.084
      11.000 |        0.137 |        1.425 |        1.563
       6.000 |        0.113 |        0.466 |        0.579
       5.000 |        0.156 |        0.625 |        0.782
       5.000 |        0.144 |        0.945 |        1.089
      12.000 |        0.122 |        1.093 |        1.215
      14.000 |        0.148 |        0.701 |        0.848
      11.000 |        0.146 |        1.954 |        2.100
       4.000 |        0.146 |        1.249 |        1.395
       8.000 |        0.197 |        0.716 |        0.913
      11.000 |        0.126 |        2.036 |        2.162
       9.000 |        0.165 |        1.115 |        1.281
       9.000 |        0.122 |        0.865 |        0.987
       7.000 |        0.123 |        1.713 |        1.836
       7.000 |        0.143 |        0.922 |        1.066
       8.000 |        0.147 |        0.682 |        0.829
       6.000 |        0.147 |        0.887 |        1.034
       7.000 |        0.214 |        1.766 |        1.981
      10.000 |        0.145 |        0.488 |        0.633
       7.000 |        0.235 |        0.491 |        0.726
       7.000 |        0.161 |        1.049 |        1.211
      10.000 |        0.144 |        0.787 |        0.931
       6.000 |        0.139 |        2.876 |        3.015
       7.000 |        0.124 |        0.488 |        0.612
       9.000 |        0.172 |        0.681 |        0.853
       9.000 |        0.146 |        0.535 |        0.681
      10.000 |        0.118 |        0.591 |        0.709
      11.000 |        0.149 |        2.132 |        2.281
       9.000 |        0.133 |        0.750 |        0.883
      12.000 |        0.154 |        0.562 |        0.716
       9.000 |        0.200 |        0.641 |        0.841
       6.000 |        0.144 |        0.911 |        1.055
       8.000 |        0.177 |        0.791 |        0.967
       8.000 |        0.229 |        0.708 |        0.937
       5.000 |        0.116 |        0.529 |        0.644
       7.000 |        0.117 |        0.857 |        0.974
       8.000 |        0.118 |        0.725 |        0.843
       7.000 |        0.135 |        0.632 |        0.768
      14.000 |        0.117 |        0.697 |        0.813
       6.000 |        0.138 |        2.207 |        2.345
       9.000 |        0.139 |        0.992 |        1.131
       9.000 |        0.115 |        0.762 |        0.877
       9.000 |        0.117 |        0.932 |        1.050
       6.000 |        0.117 |        0.561 |        0.678
       8.000 |        0.201 |        0.447 |        0.648
       6.000 |        0.142 |        2.598 |        2.740
      14.000 |        0.188 |        2.634 |        2.822
       5.000 |        0.116 |        1.204 |        1.319
      12.000 |        0.153 |        0.855 |        1.008
       5.000 |        0.137 |        1.562 |        1.698
      10.000 |        0.145 |        1.267 |        1.412
      13.000 |        0.115 |        1.789 |        1.904
      10.000 |        0.179 |        0.743 |        0.921
       7.000 |        0.149 |        0.503 |        0.652
       7.000 |        0.184 |        2.355 |        2.539
       9.000 |        0.142 |        0.581 |        0.723
      13.000 |        0.356 |        0.523 |        0.879
      12.000 |        0.148 |        1.436 |        1.584
      12.000 |        0.123 |        0.556 |        0.679
       8.000 |        0.181 |        0.821 |        1.002
       9.000 |        0.146 |        1.003 |        1.149
      13.000 |        0.147 |        0.638 |        0.785
      12.000 |        0.126 |        1.539 |        1.664
       8.000 |        0.142 |        1.125 |        1.267
      16.000 |        0.157 |        0.560 |        0.717
      14.000 |        0.174 |        0.590 |        0.764
       6.000 |        0.126 |        0.573 |        0.698
       9.000 |        0.122 |        1.111 |        1.233
       6.000 |        0.182 |        2.019 |        2.201
       8.000 |        0.123 |        1.880 |        2.003
      11.000 |        0.126 |        0.665 |        0.791
       8.000 |        0.278 |        1.672 |        1.950
       8.000 |        0.142 |        0.647 |        0.789
       6.000 |        0.141 |        0.813 |        0.954
       9.000 |        0.129 |        0.724 |        0.853
      12.000 |        0.124 |        0.508 |        0.633
       8.000 |        0.120 |        0.531 |        0.652
      11.000 |        0.117 |        0.951 |        1.068
       8.000 |        0.089 |        0.988 |        1.077
       5.000 |        0.160 |        2.862 |        3.021
      12.000 |        0.117 |        2.622 |        2.738
       7.000 |        0.178 |        2.110 |        2.288
       7.000 |        0.118 |        1.285 |        1.402
       7.000 |        0.118 |        1.093 |        1.210
      11.000 |        0.116 |        0.654 |        0.770
       6.000 |        0.118 |        2.662 |        2.780
       5.000 |        0.082 |        0.546 |        0.627
       7.000 |        0.113 |        1.090 |        1.203
       7.000 |        0.135 |        2.288 |        2.423
       7.000 |        0.081 |        1.418 |        1.499
      12.000 |        0.139 |        0.475 |        0.614
      10.000 |        0.162 |        0.733 |        0.896
       6.000 |        0.117 |        0.538 |        0.655
       6.000 |        0.056 |        0.368 |        0.424
      10.000 |        0.158 |        1.021 |        1.180
       6.000 |        0.178 |        0.731 |        0.908
       7.000 |        0.180 |        0.720 |        0.900
       6.000 |        0.151 |        0.816 |        0.967
      10.000 |        0.148 |        0.788 |        0.936
       5.000 |        0.127 |        0.910 |        1.037
      13.000 |        0.150 |        1.621 |        1.771
      10.000 |        0.123 |        0.712 |        0.835
      14.000 |        0.124 |        1.861 |        1.985
      13.000 |        0.171 |        2.647 |        2.818
       9.000 |        0.123 |        1.561 |        1.684
       9.000 |        0.117 |        1.411 |        1.528
      10.000 |        0.082 |        1.153 |        1.235
       8.000 |        0.165 |        2.446 |        2.611
      12.000 |        0.082 |        2.583 |        2.665
       8.000 |        0.148 |        0.470 |        0.619
       6.000 |        0.154 |        0.556 |        0.710
      11.000 |        0.126 |        1.161 |        1.287
      11.000 |        0.142 |        0.848 |        0.990
       7.000 |        0.134 |        0.741 |        0.875
      11.000 |        0.160 |        0.740 |        0.900
       9.000 |        0.136 |        1.391 |        1.526
       6.000 |        0.173 |        1.571 |        1.744
       7.000 |        0.114 |        2.123 |        2.236
       7.000 |        0.138 |        0.711 |        0.849
       7.000 |        0.163 |        1.646 |        1.809
       7.000 |        0.161 |        0.491 |        0.652
      10.000 |        0.116 |        0.944 |        1.060
      11.000 |        0.082 |        0.571 |        0.654
       7.000 |        0.081 |        0.570 |        0.651
       8.000 |        0.114 |        1.470 |        1.585
      14.000 |        0.134 |        0.566 |        0.700
      12.000 |        0.138 |        1.207 |        1.345
       7.000 |        0.178 |        1.175 |        1.354
       8.000 |        0.151 |        0.405 |        0.556
       7.000 |        0.145 |        1.404 |        1.549
       8.000 |        0.288 |        2.013 |        2.301
       6.000 |        0.121 |        0.648 |        0.769
       4.000 |        0.125 |        0.486 |        0.611
       7.000 |        0.129 |        0.479 |        0.608
       9.000 |        0.127 |        2.686 |        2.813
       9.000 |        0.232 |        1.721 |        1.953
       6.000 |        0.152 |        0.646 |        0.797
       6.000 |        0.145 |        0.547 |        0.693
       8.000 |        0.213 |        0.429 |        0.642
      12.000 |        0.093 |        0.783 |        0.876
      13.000 |        0.159 |        1.644 |        1.803
       9.000 |        0.116 |        0.671 |        0.787
       7.000 |        0.152 |        1.625 |        1.778
       9.000 |        0.145 |        3.144 |        3.289
       8.000 |        0.122 |        0.703 |        0.825
       7.000 |        0.122 |        1.715 |        1.837
      11.000 |        0.116 |        0.646 |        0.762
       8.000 |        0.135 |        2.485 |        2.620
       9.000 |        0.118 |        0.477 |        0.595
       4.000 |        0.149 |        0.983 |        1.132
       6.000 |        0.202 |        0.712 |        0.915
       8.000 |        0.148 |        2.553 |        2.701
       9.000 |        0.148 |        0.987 |        1.134
       9.000 |        0.143 |        0.756 |        0.899
       7.000 |        0.175 |        0.997 |        1.172
       9.000 |        0.126 |        0.473 |        0.599
       8.000 |        0.211 |        0.969 |        1.180
       9.000 |        0.147 |        0.594 |        0.741
       7.000 |        0.147 |        1.333 |        1.480
       7.000 |        0.121 |        0.971 |        1.092
       6.000 |        0.150 |        1.119 |        1.268
       9.000 |        0.188 |        1.297 |        1.485
       7.000 |        0.122 |        0.423 |        0.545
      10.000 |        0.158 |        0.823 |        0.980
       9.000 |        0.124 |        0.535 |        0.658
       6.000 |        0.124 |        0.899 |        1.023
       7.000 |        0.176 |        0.635 |        0.811
       7.000 |        0.154 |        0.773 |        0.928
       8.000 |        0.140 |        0.775 |        0.915
       9.000 |        0.145 |        0.526 |        0.671
       9.000 |        0.149 |        1.534 |        1.682
      11.000 |        0.165 |        0.792 |        0.956
       6.000 |        0.243 |        0.614 |        0.857
       7.000 |        0.175 |        0.649 |        0.823
      12.000 |        0.125 |        0.452 |        0.578
       9.000 |        0.148 |        0.840 |        0.988
      11.000 |        0.160 |        1.321 |        1.480
       6.000 |        0.144 |        0.995 |        1.139
      12.000 |        0.193 |        1.176 |        1.369
       9.000 |        0.122 |        0.321 |        0.443
       6.000 |        0.151 |        1.238 |        1.389
       8.000 |        0.114 |        0.670 |        0.783
      10.000 |        0.144 |        1.644 |        1.788
      12.000 |        0.117 |        1.565 |        1.682
       6.000 |        0.137 |        1.617 |        1.753
       5.000 |        0.092 |        1.599 |        1.691
      12.000 |        0.118 |        0.436 |        0.554
       7.000 |        0.082 |        2.330 |        2.411
       6.000 |        0.117 |        2.531 |        2.648
      10.000 |        0.165 |        0.503 |        0.668
       8.000 |        0.173 |        0.710 |        0.883
      14.000 |        0.160 |        1.234 |        1.394
       7.000 |        0.124 |        1.019 |        1.143
       6.000 |        0.125 |        2.415 |        2.540
      10.000 |        0.124 |        0.628 |        0.752
       9.000 |        0.125 |        1.396 |        1.522
      16.000 |        0.121 |        1.763 |        1.884
       9.000 |        0.151 |        0.809 |        0.960
      11.000 |        0.122 |        1.684 |        1.806
       9.000 |        0.132 |        0.788 |        0.920
      13.000 |        0.083 |        2.566 |        2.650
       8.000 |        0.117 |        0.629 |        0.746
       7.000 |        0.173 |        1.994 |        2.167
       6.000 |        0.119 |        2.241 |        2.360
      10.000 |        0.126 |        0.431 |        0.557
       7.000 |        0.141 |        0.416 |        0.557
      12.000 |        0.144 |        0.573 |        0.717
       7.000 |        0.118 |        0.442 |        0.559
      10.000 |        0.120 |        1.837 |        1.957
       6.000 |        0.190 |        0.492 |        0.682
      10.000 |        0.162 |        0.614 |        0.776
       7.000 |        0.152 |        0.773 |        0.925
       6.000 |        0.125 |        0.383 |        0.508
       7.000 |        0.150 |        0.822 |        0.972
       6.000 |        0.143 |        0.531 |        0.674
       7.000 |        0.121 |        0.631 |        0.752
       9.000 |        0.190 |        3.077 |        3.267
       5.000 |        0.143 |        1.212 |        1.355
       7.000 |        0.124 |        0.694 |        0.818
       8.000 |        0.134 |        0.982 |        1.117
       8.000 |        0.255 |        1.776 |        2.031
       7.000 |        0.145 |        2.794 |        2.939
      10.000 |        0.167 |        0.452 |        0.618
       5.000 |        0.154 |        0.890 |        1.044
       6.000 |        0.144 |        1.378 |        1.522
       7.000 |        0.143 |        0.849 |        0.992
      10.000 |        0.167 |        0.927 |        1.094
      10.000 |        0.123 |        0.429 |        0.551
      13.000 |        0.126 |        2.149 |        2.275
       3.000 |        0.147 |        0.708 |        0.854
       6.000 |        0.150 |        0.768 |        0.918
       6.000 |        0.146 |        2.548 |        2.694
      12.000 |        0.120 |        0.973 |        1.093
       9.000 |        0.123 |        1.027 |        1.150
      13.000 |        0.122 |        1.438 |        1.560
       8.000 |        0.170 |        0.668 |        0.838
      11.000 |        0.127 |        0.486 |        0.612
       8.000 |        0.158 |        0.525 |        0.683
      12.000 |        0.147 |        0.867 |        1.014
       9.000 |        0.126 |        0.394 |        0.520
       9.000 |        0.184 |        0.423 |        0.607
       7.000 |        0.150 |        1.260 |        1.410
       9.000 |        0.148 |        0.743 |        0.891
       6.000 |        0.145 |        0.518 |        0.662
       6.000 |        0.124 |        1.833 |        1.957
      21.000 |        0.160 |        0.653 |        0.812
      11.000 |        0.146 |        0.947 |        1.093
       6.000 |        0.125 |        2.511 |        2.636
      11.000 |        0.156 |        0.875 |        1.031
      11.000 |        0.148 |        0.611 |        0.759
      15.000 |        0.122 |        0.934 |        1.056
      10.000 |        0.143 |        1.024 |        1.167
       8.000 |        0.145 |        0.890 |        1.035
       7.000 |        0.141 |        1.058 |        1.199
      12.000 |        0.146 |        1.614 |        1.761
      14.000 |        0.253 |        0.675 |        0.928
       7.000 |        0.176 |        1.205 |        1.381
       7.000 |        0.148 |        1.064 |        1.213
      10.000 |        0.149 |        0.660 |        0.809
      11.000 |        0.192 |        0.575 |        0.768
       9.000 |        0.143 |        2.861 |        3.004
      10.000 |        0.122 |        2.733 |        2.854
       9.000 |        0.148 |        1.029 |        1.177
       6.000 |        0.144 |        0.499 |        0.643
       7.000 |        0.122 |        0.926 |        1.048
      11.000 |        0.145 |        0.632 |        0.777
       8.000 |        0.256 |        0.532 |        0.787
      13.000 |        0.146 |        2.611 |        2.757
       6.000 |        0.117 |        0.750 |        0.867
       5.000 |        0.130 |        1.093 |        1.224
       6.000 |        0.136 |        0.715 |        0.850
       8.000 |        0.148 |        1.542 |        1.690
       8.000 |        0.117 |        0.455 |        0.573
       7.000 |        0.178 |        0.619 |        0.797
       8.000 |        0.151 |        0.636 |        0.787
      10.000 |        0.088 |        0.560 |        0.648
       9.000 |        0.145 |        2.239 |        2.384
      10.000 |        0.121 |        1.123 |        1.244
       5.000 |        0.123 |        1.605 |        1.728
       7.000 |        0.146 |        0.467 |        0.613
       9.000 |        0.190 |        0.449 |        0.638
      12.000 |        0.185 |        1.181 |        1.367
      10.000 |        0.148 |        2.333 |        2.481
       9.000 |        0.146 |        0.665 |        0.812
       9.000 |        0.161 |        2.531 |        2.692
       5.000 |        0.151 |        0.715 |        0.867
      10.000 |        0.120 |        0.585 |        0.706
       4.000 |        0.123 |        1.200 |        1.324
       7.000 |        0.128 |        0.474 |        0.602
      11.000 |        0.169 |        1.249 |        1.418
      11.000 |        0.144 |        0.783 |        0.928
       8.000 |        0.124 |        0.434 |        0.558
       9.000 |        0.279 |        0.770 |        1.049
       8.000 |        0.177 |        0.488 |        0.664
       8.000 |        0.153 |        0.724 |        0.877
       5.000 |        0.141 |        1.474 |        1.615
       7.000 |        0.142 |        0.857 |        0.999
      10.000 |        0.123 |        0.589 |        0.713
      13.000 |        0.135 |        1.119 |        1.253
       4.000 |        0.210 |        1.189 |        1.399
      15.000 |        0.143 |        1.098 |        1.241
       9.000 |        0.182 |        2.480 |        2.662
       9.000 |        0.152 |        0.926 |        1.078
      13.000 |        0.141 |        0.863 |        1.005
      11.000 |        0.247 |        2.478 |        2.725
      10.000 |        0.142 |        2.446 |        2.589
      10.000 |        0.147 |        1.161 |        1.309
       8.000 |        0.126 |        0.926 |        1.052
      10.000 |        0.123 |        1.386 |        1.509
       6.000 |        0.144 |        0.736 |        0.880
       7.000 |        0.146 |        0.669 |        0.815
       9.000 |        0.121 |        0.607 |        0.727
       8.000 |        0.214 |        1.366 |        1.580
       9.000 |        0.144 |        0.434 |        0.578
      11.000 |        0.148 |        0.872 |        1.021
       7.000 |        0.126 |        0.757 |        0.882
      12.000 |        0.146 |        2.880 |        3.026
      10.000 |        0.143 |        1.548 |        1.690
       5.000 |        0.142 |        0.772 |        0.914
      14.000 |        0.141 |        2.102 |        2.243
       9.000 |        0.124 |        0.484 |        0.608
       6.000 |        0.230 |        1.927 |        2.156
       7.000 |        0.150 |        0.583 |        0.733
       6.000 |        0.121 |        2.361 |        2.482
       8.000 |        0.147 |        0.825 |        0.973
       7.000 |        0.167 |        0.801 |        0.968
      14.000 |        0.144 |        1.079 |        1.223
       5.000 |        0.143 |        1.643 |        1.787
      12.000 |        0.147 |        2.079 |        2.226
      11.000 |        0.143 |        0.698 |        0.841
      10.000 |        0.127 |        1.516 |        1.643
       9.000 |        0.183 |        0.612 |        0.796
      10.000 |        0.146 |        1.013 |        1.159
       6.000 |        0.162 |        2.014 |        2.176
       5.000 |        0.143 |        1.098 |        1.241
       5.000 |        0.191 |        2.175 |        2.366
       8.000 |        0.183 |        0.733 |        0.916
      10.000 |        0.136 |        0.572 |        0.707
       7.000 |        0.125 |        0.548 |        0.673
       7.000 |        0.146 |        0.720 |        0.866
      11.000 |        0.149 |        0.542 |        0.691
       8.000 |        0.136 |        0.589 |        0.725
       9.000 |        0.179 |        1.407 |        1.585
       6.000 |        0.156 |        1.976 |        2.131
      10.000 |        0.144 |        2.634 |        2.778
       7.000 |        0.116 |        1.344 |        1.460
       7.000 |        0.118 |        0.889 |        1.007
       6.000 |        0.172 |        1.506 |        1.679
      13.000 |        0.118 |        1.733 |        1.851
      11.000 |        0.150 |        0.625 |        0.775
      14.000 |        0.149 |        0.754 |        0.903
      12.000 |        0.178 |        0.845 |        1.023
       8.000 |        0.121 |        0.467 |        0.589
      11.000 |        0.174 |        1.447 |        1.621
       7.000 |        0.123 |        1.531 |        1.654
       7.000 |        0.154 |        0.687 |        0.842
       9.000 |        0.123 |        1.029 |        1.153
       5.000 |        0.146 |        1.057 |        1.203
       7.000 |        0.150 |        1.190 |        1.340
      11.000 |        0.161 |        0.784 |        0.945
       5.000 |        0.127 |        0.733 |        0.861
       9.000 |        0.116 |        0.477 |        0.593
      10.000 |        0.215 |        1.074 |        1.289
       8.000 |        0.145 |        1.280 |        1.424
       8.000 |        0.145 |        0.648 |        0.792
       9.000 |        0.147 |        2.001 |        2.148
      14.000 |        0.082 |        1.526 |        1.608
       9.000 |        0.151 |        0.663 |        0.814
       8.000 |        0.139 |        0.646 |        0.785
      12.000 |        0.147 |        1.159 |        1.305
       6.000 |        0.115 |        2.175 |        2.290
       9.000 |        0.136 |        0.515 |        0.651
       9.000 |        0.180 |        0.951 |        1.131
      15.000 |        0.117 |        0.627 |        0.743
       6.000 |        0.142 |        1.700 |        1.842
      10.000 |        0.161 |        0.483 |        0.644
       5.000 |        0.150 |        0.818 |        0.968
       9.000 |        0.153 |        0.815 |        0.968
      11.000 |        0.148 |        1.050 |        1.199
      11.000 |        0.123 |        0.734 |        0.857
      12.000 |        0.146 |        0.735 |        0.881
      10.000 |        0.141 |        0.693 |        0.835
       5.000 |        0.123 |        0.407 |        0.530
       6.000 |        0.143 |        1.203 |        1.346
       6.000 |        0.166 |        2.342 |        2.508
       7.000 |        0.151 |        0.690 |        0.841
       9.000 |        0.164 |        0.617 |        0.781
       8.000 |        0.082 |        0.428 |        0.509
       5.000 |        0.162 |        0.856 |        1.018
      11.000 |        0.180 |        0.830 |        1.010
       6.000 |        0.118 |        0.497 |        0.615
      11.000 |        0.116 |        1.020 |        1.136
       5.000 |        0.163 |        1.690 |        1.853
       5.000 |        0.125 |        0.711 |        0.835
       9.000 |        0.061 |        1.141 |        1.202
       9.000 |        0.101 |        1.173 |        1.274
       5.000 |        0.126 |        0.587 |        0.713
       6.000 |        0.136 |        1.380 |        1.516
       9.000 |        0.145 |        0.570 |        0.715
      12.000 |        0.164 |        0.613 |        0.777
       9.000 |        0.145 |        0.697 |        0.842
       7.000 |        0.148 |        1.082 |        1.231
      13.000 |        0.177 |        2.035 |        2.212
       6.000 |        0.269 |        2.067 |        2.336
      10.000 |        0.148 |        1.321 |        1.470
      11.000 |        0.146 |        0.772 |        0.918
       8.000 |        0.145 |        0.924 |        1.069
       4.000 |        0.144 |        1.026 |        1.170
       8.000 |        0.146 |        0.800 |        0.946
      11.000 |        0.179 |        1.217 |        1.396
       9.000 |        0.166 |        0.640 |        0.807
       6.000 |        0.146 |        1.750 |        1.896
       6.000 |        0.125 |        0.826 |        0.951
       9.000 |        0.144 |        0.980 |        1.123
      12.000 |        0.147 |        0.707 |        0.853
      11.000 |        0.147 |        1.307 |        1.453
       5.000 |        0.147 |        1.363 |        1.510
      11.000 |        0.121 |        0.703 |        0.824
      13.000 |        0.154 |        0.546 |        0.701
      11.000 |        0.122 |        2.360 |        2.482
      10.000 |        0.116 |        0.447 |        0.563
       8.000 |        0.114 |        0.777 |        0.892
