  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.144 |        0.978 |        1.122
       5.000 |        0.141 |        0.980 |        1.121
       8.000 |        0.144 |        0.570 |        0.714
      10.000 |        0.154 |        1.084 |        1.238
       7.000 |        0.141 |        1.034 |        1.175
      13.000 |        0.116 |        1.261 |        1.376
       8.000 |        0.135 |        0.712 |        0.847
       8.000 |        0.135 |        0.628 |        0.763
      10.000 |        0.116 |        1.727 |        1.843
      13.000 |        0.160 |        1.089 |        1.249
      11.000 |        0.156 |        0.964 |        1.120
       5.000 |        0.134 |        0.801 |        0.934
       8.000 |        0.081 |        0.547 |        0.629
      10.000 |        0.116 |        1.001 |        1.117
      10.000 |        0.182 |        1.370 |        1.552
       6.000 |        0.151 |        0.553 |        0.703
       7.000 |        0.092 |        1.347 |        1.439
       8.000 |        0.136 |        0.813 |        0.949
      11.000 |        0.167 |        0.616 |        0.783
       4.000 |        0.161 |        1.109 |        1.270
       6.000 |        0.121 |        0.725 |        0.845
       8.000 |        0.137 |        1.153 |        1.290
       7.000 |        0.115 |        0.876 |        0.991
       9.000 |        0.165 |        1.868 |        2.033
       7.000 |        0.160 |        1.993 |        2.152
       7.000 |        0.103 |        0.676 |        0.779
       8.000 |        0.078 |        1.299 |        1.377
      13.000 |        0.077 |        0.569 |        0.646
       9.000 |        0.051 |        1.673 |        1.723
      12.000 |        0.104 |        0.347 |        0.451
       4.000 |        0.138 |        0.674 |        0.812
       8.000 |        0.077 |        0.471 |        0.548
       6.000 |        0.077 |        1.847 |        1.923
      10.000 |        0.078 |        1.718 |        1.796
      11.000 |        0.129 |        0.441 |        0.570
       8.000 |        0.113 |        1.369 |        1.483
       6.000 |        0.098 |        0.393 |        0.491
       9.000 |        0.093 |        0.646 |        0.739
       8.000 |        0.117 |        0.523 |        0.639
       9.000 |        0.116 |        0.596 |        0.712
       9.000 |        0.117 |        1.745 |        1.862
      10.000 |        0.184 |        0.587 |        0.771
       8.000 |        0.093 |        0.436 |        0.529
       5.000 |        0.113 |        0.421 |        0.535
      10.000 |        0.116 |        0.803 |        0.920
       5.000 |        0.115 |        0.952 |        1.066
       5.000 |        0.156 |        0.604 |        0.760
       7.000 |        0.143 |        0.457 |        0.600
       7.000 |        0.093 |        2.327 |        2.420
      11.000 |        0.123 |        0.985 |        1.107
       9.000 |        0.142 |        0.992 |        1.135
       8.000 |        0.115 |        1.199 |        1.313
      12.000 |        0.115 |        2.120 |        2.235
       7.000 |        0.141 |        0.720 |        0.861
       8.000 |        0.145 |        0.909 |        1.054
      12.000 |        0.115 |        0.480 |        0.595
      13.000 |        0.113 |        0.436 |        0.550
       4.000 |        0.117 |        0.374 |        0.491
       8.000 |        0.133 |        0.925 |        1.059
       7.000 |        0.164 |        0.972 |        1.136
       6.000 |        0.142 |        0.800 |        0.942
       8.000 |        0.162 |        1.191 |        1.353
      10.000 |        0.146 |        0.907 |        1.053
       9.000 |        0.142 |        1.714 |        1.857
      13.000 |        0.192 |        0.581 |        0.773
       7.000 |        0.139 |        1.025 |        1.164
       7.000 |        0.142 |        0.821 |        0.963
       9.000 |        0.139 |        0.691 |        0.829
      12.000 |        0.207 |        0.744 |        0.951
       7.000 |        0.140 |        0.468 |        0.609
      13.000 |        0.135 |        1.142 |        1.277
       5.000 |        0.115 |        2.182 |        2.297
       5.000 |        0.133 |        2.236 |        2.369
       6.000 |        0.136 |        0.756 |        0.892
      11.000 |        0.137 |        0.693 |        0.829
      10.000 |        0.168 |        1.065 |        1.233
       9.000 |        0.146 |        0.419 |        0.565
       6.000 |        0.115 |        1.812 |        1.927
       8.000 |        0.180 |        0.388 |        0.569
       4.000 |        0.145 |        1.633 |        1.779
       8.000 |        0.152 |        0.515 |        0.668
      10.000 |        0.158 |        2.971 |        3.129
      11.000 |        0.143 |        1.434 |        1.576
       7.000 |        0.146 |        0.453 |        0.600
      14.000 |        0.142 |        1.997 |        2.139
      14.000 |        0.118 |        0.398 |        0.516
       7.000 |        0.139 |        0.777 |        0.915
       7.000 |        0.117 |        0.898 |        1.015
      13.000 |        0.125 |        1.464 |        1.589
       9.000 |        0.136 |        0.964 |        1.100
      11.000 |        0.078 |        0.408 |        0.486
       8.000 |        0.134 |        0.981 |        1.115
      10.000 |        0.043 |        0.539 |        0.582
      10.000 |        0.080 |        0.479 |        0.559
       5.000 |        0.086 |        2.291 |        2.377
      17.000 |        0.149 |        0.408 |        0.557
      11.000 |        0.120 |        0.411 |        0.532
      14.000 |        0.115 |        1.265 |        1.380
       8.000 |        0.149 |        0.457 |        0.606
      11.000 |        0.158 |        0.776 |        0.934
       6.000 |        0.140 |        0.902 |        1.042
       4.000 |        0.115 |        1.008 |        1.123
      12.000 |        0.124 |        1.477 |        1.601
      13.000 |        0.165 |        2.239 |        2.404
       7.000 |        0.080 |        0.567 |        0.647
       7.000 |        0.078 |        0.536 |        0.614
       8.000 |        0.139 |        1.684 |        1.823
       6.000 |        0.143 |        0.477 |        0.620
      13.000 |        0.134 |        0.992 |        1.126
      13.000 |        0.136 |        0.829 |        0.964
      13.000 |        0.081 |        0.560 |        0.641
       9.000 |        0.143 |        1.505 |        1.648
      10.000 |        0.137 |        1.055 |        1.192
       6.000 |        0.208 |        2.451 |        2.659
      10.000 |        0.114 |        1.591 |        1.705
       9.000 |        0.114 |        0.379 |        0.494
      13.000 |        0.081 |        0.904 |        0.985
       5.000 |        0.116 |        0.407 |        0.523
      11.000 |        0.118 |        1.972 |        2.090
       7.000 |        0.115 |        0.692 |        0.807
      12.000 |        0.087 |        2.327 |        2.414
      10.000 |        0.142 |        0.680 |        0.822
       8.000 |        0.179 |        0.552 |        0.731
       5.000 |        0.122 |        0.622 |        0.744
       4.000 |        0.136 |        0.924 |        1.060
       9.000 |        0.140 |        0.648 |        0.789
       5.000 |        0.118 |        1.317 |        1.436
       8.000 |        0.125 |        0.541 |        0.666
       7.000 |        0.203 |        1.015 |        1.218
       9.000 |        0.134 |        0.599 |        0.733
       6.000 |        0.142 |        1.579 |        1.721
       6.000 |        0.147 |        0.732 |        0.880
       8.000 |        0.138 |        0.856 |        0.994
      10.000 |        0.082 |        0.532 |        0.614
       6.000 |        0.091 |        1.448 |        1.539
       9.000 |        0.122 |        0.315 |        0.436
       8.000 |        0.141 |        0.604 |        0.745
       7.000 |        0.143 |        1.873 |        2.016
       8.000 |        0.114 |        0.546 |        0.660
       9.000 |        0.135 |        0.864 |        0.999
      10.000 |        0.151 |        0.853 |        1.004
       8.000 |        0.139 |        0.719 |        0.858
       9.000 |        0.117 |        0.802 |        0.919
       7.000 |        0.137 |        2.437 |        2.575
      11.000 |        0.138 |        0.824 |        0.962
       7.000 |        0.136 |        0.996 |        1.132
       8.000 |        0.160 |        0.730 |        0.890
       6.000 |        0.115 |        0.472 |        0.588
       7.000 |        0.135 |        0.826 |        0.961
      13.000 |        0.142 |        2.026 |        2.167
       9.000 |        0.081 |        0.940 |        1.021
       9.000 |        0.081 |        1.236 |        1.317
       8.000 |        0.136 |        0.569 |        0.705
       6.000 |        0.150 |        0.510 |        0.659
       4.000 |        0.117 |        0.396 |        0.512
       7.000 |        0.116 |        0.676 |        0.792
       9.000 |        0.116 |        1.255 |        1.372
      11.000 |        0.075 |        0.766 |        0.841
       9.000 |        0.139 |        2.070 |        2.209
       9.000 |        0.078 |        0.608 |        0.686
       7.000 |        0.118 |        0.409 |        0.528
      10.000 |        0.165 |        1.365 |        1.530
       7.000 |        0.123 |        0.374 |        0.497
       7.000 |        0.144 |        1.385 |        1.528
       5.000 |        0.146 |        0.781 |        0.928
      10.000 |        0.176 |        1.051 |        1.227
       8.000 |        0.145 |        1.304 |        1.449
       8.000 |        0.167 |        0.693 |        0.860
       7.000 |        0.145 |        1.794 |        1.938
       8.000 |        0.213 |        1.028 |        1.240
       9.000 |        0.134 |        0.968 |        1.102
       8.000 |        0.140 |        1.001 |        1.141
       5.000 |        0.135 |        1.603 |        1.738
       4.000 |        0.135 |        0.772 |        0.907
       9.000 |        0.134 |        0.770 |        0.904
       7.000 |        0.099 |        0.507 |        0.606
      10.000 |        0.082 |        0.809 |        0.891
       7.000 |        0.136 |        0.644 |        0.780
       7.000 |        0.093 |        2.040 |        2.133
      12.000 |        0.114 |        0.756 |        0.870
       5.000 |        0.115 |        2.136 |        2.251
      10.000 |        0.095 |        0.570 |        0.665
       9.000 |        0.093 |        0.682 |        0.775
       7.000 |        0.147 |        0.599 |        0.746
       8.000 |        0.173 |        0.506 |        0.680
       5.000 |        0.116 |        0.424 |        0.540
       9.000 |        0.131 |        2.592 |        2.723
      10.000 |        0.116 |        1.328 |        1.443
      10.000 |        0.117 |        0.541 |        0.658
       6.000 |        0.139 |        2.749 |        2.888
      10.000 |        0.115 |        2.167 |        2.282
       6.000 |        0.136 |        1.234 |        1.370
      10.000 |        0.129 |        0.473 |        0.601
       6.000 |        0.115 |        0.667 |        0.782
       9.000 |        0.190 |        0.404 |        0.594
      11.000 |        0.259 |        0.569 |        0.827
      14.000 |        0.114 |        2.025 |        2.139
      13.000 |        0.204 |        0.706 |        0.910
       9.000 |        0.114 |        0.456 |        0.570
      14.000 |        0.156 |        0.935 |        1.091
      14.000 |        0.160 |        0.677 |        0.837
      14.000 |        0.140 |        0.554 |        0.694
       6.000 |        0.070 |        0.549 |        0.619
       8.000 |        0.116 |        0.537 |        0.653
       9.000 |        0.143 |        1.087 |        1.230
       6.000 |        0.171 |        1.800 |        1.971
       9.000 |        0.114 |        0.393 |        0.507
       6.000 |        0.094 |        0.568 |        0.662
       4.000 |        0.138 |        0.414 |        0.551
       8.000 |        0.116 |        1.485 |        1.601
       7.000 |        0.134 |        0.984 |        1.117
       7.000 |        0.179 |        0.865 |        1.044
       7.000 |        0.141 |        1.021 |        1.162
       8.000 |        0.150 |        0.570 |        0.720
      12.000 |        0.149 |        0.413 |        0.562
       7.000 |        0.153 |        0.503 |        0.656
       6.000 |        0.046 |        0.594 |        0.639
       5.000 |        0.082 |        0.770 |        0.852
       9.000 |        0.134 |        1.191 |        1.324
       9.000 |        0.140 |        0.912 |        1.052
      11.000 |        0.151 |        0.713 |        0.865
       8.000 |        0.139 |        0.870 |        1.009
       9.000 |        0.135 |        0.724 |        0.859
      10.000 |        0.189 |        0.523 |        0.712
      11.000 |        0.152 |        0.759 |        0.911
       8.000 |        0.153 |        1.891 |        2.043
       9.000 |        0.123 |        1.867 |        1.990
      11.000 |        0.148 |        0.394 |        0.542
       7.000 |        0.139 |        1.307 |        1.446
       8.000 |        0.145 |        0.667 |        0.812
      10.000 |        0.091 |        0.570 |        0.661
       6.000 |        0.139 |        2.205 |        2.344
      16.000 |        0.134 |        0.838 |        0.972
      10.000 |        0.115 |        0.445 |        0.560
       9.000 |        0.159 |        0.657 |        0.816
       6.000 |        0.119 |        0.707 |        0.826
      13.000 |        0.082 |        1.527 |        1.608
      11.000 |        0.139 |        1.126 |        1.265
      10.000 |        0.136 |        0.859 |        0.995
      10.000 |        0.151 |        0.562 |        0.713
      12.000 |        0.120 |        0.390 |        0.510
       7.000 |        0.097 |        2.286 |        2.383
       5.000 |        0.115 |        0.443 |        0.557
      11.000 |        0.116 |        1.773 |        1.889
      11.000 |        0.117 |        0.536 |        0.653
       4.000 |        0.142 |        2.561 |        2.703
      11.000 |        0.082 |        0.736 |        0.818
      13.000 |        0.135 |        1.762 |        1.897
       9.000 |        0.116 |        0.463 |        0.578
      11.000 |        0.136 |        2.096 |        2.232
       9.000 |        0.093 |        0.670 |        0.763
       9.000 |        0.094 |        0.929 |        1.022
       9.000 |        0.093 |        1.361 |        1.454
      13.000 |        0.134 |        1.118 |        1.253
       6.000 |        0.150 |        1.467 |        1.617
       8.000 |        0.123 |        0.409 |        0.531
       8.000 |        0.148 |        0.405 |        0.553
      11.000 |        0.083 |        2.505 |        2.587
      12.000 |        0.117 |        0.423 |        0.541
       8.000 |        0.092 |        0.696 |        0.788
      10.000 |        0.082 |        0.622 |        0.703
       9.000 |        0.141 |        0.808 |        0.949
       8.000 |        0.143 |        1.990 |        2.133
       6.000 |        0.135 |        0.663 |        0.798
      16.000 |        0.118 |        2.199 |        2.317
       7.000 |        0.141 |        0.960 |        1.101
       8.000 |        0.092 |        0.597 |        0.689
       9.000 |        0.116 |        0.523 |        0.640
      15.000 |        0.139 |        3.061 |        3.200
      13.000 |        0.081 |        0.667 |        0.748
       6.000 |        0.119 |        1.006 |        1.125
       7.000 |        0.082 |        1.159 |        1.241
      10.000 |        0.115 |        0.506 |        0.621
      14.000 |        0.142 |        2.523 |        2.665
       9.000 |        0.153 |        2.280 |        2.432
      10.000 |        0.138 |        0.789 |        0.927
       8.000 |        0.133 |        1.090 |        1.223
      12.000 |        0.136 |        1.429 |        1.564
      10.000 |        0.136 |        0.859 |        0.995
       7.000 |        0.139 |        0.570 |        0.709
       8.000 |        0.123 |        0.830 |        0.953
       9.000 |        0.121 |        1.306 |        1.427
       9.000 |        0.115 |        0.369 |        0.484
      12.000 |        0.115 |        0.754 |        0.869
      15.000 |        0.126 |        2.311 |        2.437
       6.000 |        0.141 |        1.424 |        1.565
      11.000 |        0.146 |        0.632 |        0.778
      11.000 |        0.135 |        0.560 |        0.695
      10.000 |        0.158 |        0.613 |        0.771
       8.000 |        0.160 |        0.641 |        0.801
      13.000 |        0.094 |        0.625 |        0.719
       4.000 |        0.116 |        0.398 |        0.514
      13.000 |        0.082 |        2.575 |        2.657
      11.000 |        0.119 |        2.204 |        2.323
      10.000 |        0.143 |        0.574 |        0.717
      10.000 |        0.116 |        1.849 |        1.965
       7.000 |        0.135 |        2.804 |        2.939
      13.000 |        0.115 |        0.729 |        0.845
       7.000 |        0.160 |        0.453 |        0.613
       8.000 |        0.140 |        0.406 |        0.546
      13.000 |        0.152 |        0.769 |        0.921
      14.000 |        0.081 |        0.688 |        0.769
       5.000 |        0.144 |        0.792 |        0.936
       7.000 |        0.099 |        1.839 |        1.938
       9.000 |        0.143 |        0.861 |        1.004
       3.000 |        0.141 |        2.414 |        2.555
       7.000 |        0.164 |        1.512 |        1.676
      11.000 |        0.144 |        0.623 |        0.767
      11.000 |        0.162 |        1.112 |        1.275
       7.000 |        0.145 |        0.625 |        0.770
       9.000 |        0.122 |        1.112 |        1.234
       8.000 |        0.145 |        0.633 |        0.777
       7.000 |        0.169 |        0.772 |        0.941
       8.000 |        0.081 |        0.381 |        0.462
      10.000 |        0.082 |        0.382 |        0.464
       9.000 |        0.151 |        0.980 |        1.130
       6.000 |        0.245 |        0.997 |        1.241
       5.000 |        0.160 |        0.503 |        0.663
       5.000 |        0.154 |        0.404 |        0.557
       6.000 |        0.148 |        0.689 |        0.837
       8.000 |        0.140 |        0.574 |        0.714
      12.000 |        0.108 |        0.710 |        0.818
      10.000 |        0.135 |        0.678 |        0.814
       9.000 |        0.119 |        0.381 |        0.499
       9.000 |        0.139 |        0.606 |        0.745
       7.000 |        0.114 |        0.495 |        0.610
      12.000 |        0.122 |        0.859 |        0.981
       6.000 |        0.167 |        0.762 |        0.930
       5.000 |        0.137 |        1.660 |        1.797
      11.000 |        0.136 |        2.480 |        2.616
      12.000 |        0.146 |        0.551 |        0.697
       9.000 |        0.114 |        0.873 |        0.987
       4.000 |        0.166 |        2.299 |        2.464
       7.000 |        0.098 |        1.824 |        1.922
       7.000 |        0.136 |        0.903 |        1.039
       7.000 |        0.141 |        0.712 |        0.853
       6.000 |        0.081 |        0.446 |        0.527
       6.000 |        0.114 |        0.403 |        0.517
      12.000 |        0.149 |        0.578 |        0.727
      16.000 |        0.183 |        0.681 |        0.863
       8.000 |        0.081 |        0.593 |        0.674
      11.000 |        0.116 |        0.438 |        0.554
       3.000 |        0.083 |        1.633 |        1.715
       7.000 |        0.114 |        0.668 |        0.782
      10.000 |        0.138 |        0.595 |        0.733
       6.000 |        0.142 |        2.696 |        2.838
       8.000 |        0.117 |        0.507 |        0.624
       4.000 |        0.124 |        0.521 |        0.645
       9.000 |        0.114 |        2.701 |        2.815
       6.000 |        0.093 |        0.574 |        0.666
       4.000 |        0.082 |        0.369 |        0.451
      13.000 |        0.134 |        1.984 |        2.118
      11.000 |        0.115 |        0.384 |        0.499
       8.000 |        0.117 |        0.541 |        0.658
       9.000 |        0.145 |        0.722 |        0.867
       8.000 |        0.117 |        2.022 |        2.138
       8.000 |        0.184 |        0.842 |        1.026
       5.000 |        0.134 |        0.844 |        0.978
       9.000 |        0.135 |        2.482 |        2.617
      11.000 |        0.135 |        2.376 |        2.511
       6.000 |        0.181 |        0.408 |        0.589
       6.000 |        0.141 |        1.907 |        2.048
      10.000 |        0.136 |        0.878 |        1.014
       8.000 |        0.092 |        0.753 |        0.845
      13.000 |        0.135 |        0.681 |        0.816
      12.000 |        0.133 |        1.488 |        1.621
       8.000 |        0.161 |        1.269 |        1.430
      10.000 |        0.132 |        0.481 |        0.613
       8.000 |        0.146 |        1.246 |        1.392
       8.000 |        0.178 |        0.586 |        0.764
       7.000 |        0.144 |        0.650 |        0.794
      11.000 |        0.113 |        0.502 |        0.616
       6.000 |        0.244 |        0.479 |        0.723
       8.000 |        0.155 |        0.964 |        1.119
      13.000 |        0.157 |        0.673 |        0.830
      10.000 |        0.157 |        1.357 |        1.514
       3.000 |        0.139 |        1.899 |        2.038
       9.000 |        0.143 |        0.346 |        0.489
       9.000 |        0.123 |        0.390 |        0.513
      10.000 |        0.153 |        0.409 |        0.562
      11.000 |        0.114 |        1.561 |        1.675
       6.000 |        0.157 |        2.155 |        2.312
      12.000 |        0.076 |        2.053 |        2.130
       9.000 |        0.153 |        0.471 |        0.624
      11.000 |        0.135 |        1.854 |        1.989
       8.000 |        0.092 |        0.582 |        0.674
      12.000 |        0.215 |        1.040 |        1.256
       4.000 |        0.089 |        2.497 |        2.586
       8.000 |        0.116 |        0.705 |        0.822
      11.000 |        0.116 |        2.444 |        2.560
       8.000 |        0.133 |        1.476 |        1.609
      14.000 |        0.136 |        2.739 |        2.875
       8.000 |        0.138 |        0.584 |        0.722
       6.000 |        0.160 |        1.734 |        1.894
       6.000 |        0.142 |        0.558 |        0.701
      11.000 |        0.148 |        1.130 |        1.278
       8.000 |        0.143 |        0.638 |        0.782
       6.000 |        0.137 |        0.733 |        0.870
       7.000 |        0.142 |        1.807 |        1.949
      15.000 |        0.147 |        1.038 |        1.185
      12.000 |        0.139 |        0.986 |        1.125
      10.000 |        0.154 |        0.662 |        0.816
       9.000 |        0.080 |        0.415 |        0.495
       5.000 |        0.116 |        0.404 |        0.520
       9.000 |        0.160 |        2.201 |        2.361
       6.000 |        0.116 |        0.520 |        0.636
      10.000 |        0.142 |        1.150 |        1.293
       5.000 |        0.145 |        2.602 |        2.747
       5.000 |        0.116 |        0.502 |        0.619
      10.000 |        0.161 |        1.169 |        1.330
      12.000 |        0.144 |        0.760 |        0.905
      11.000 |        0.115 |        1.454 |        1.569
       7.000 |        0.120 |        0.622 |        0.742
       8.000 |        0.164 |        0.661 |        0.825
      10.000 |        0.151 |        0.998 |        1.148
      10.000 |        0.123 |        0.499 |        0.622
       6.000 |        0.103 |        1.177 |        1.280
      11.000 |        0.115 |        0.729 |        0.844
      11.000 |        0.119 |        0.471 |        0.590
       6.000 |        0.148 |        1.156 |        1.305
      16.000 |        0.134 |        1.385 |        1.519
       3.000 |        0.142 |        2.167 |        2.309
       8.000 |        0.162 |        0.767 |        0.929
       4.000 |        0.124 |        0.505 |        0.629
       5.000 |        0.158 |        0.553 |        0.711
       8.000 |        0.154 |        0.683 |        0.836
      10.000 |        0.175 |        1.818 |        1.994
      14.000 |        0.149 |        1.387 |        1.536
       6.000 |        0.123 |        0.876 |        0.999
       8.000 |        0.175 |        1.464 |        1.639
       7.000 |        0.121 |        0.831 |        0.952
       8.000 |        0.116 |        0.386 |        0.501
       8.000 |        0.145 |        1.068 |        1.213
       6.000 |        0.149 |        1.238 |        1.387
      10.000 |        0.118 |        0.653 |        0.772
       8.000 |        0.169 |        1.105 |        1.274
       8.000 |        0.115 |        0.806 |        0.921
      16.000 |        0.081 |        1.050 |        1.131
      12.000 |        0.116 |        1.368 |        1.484
      10.000 |        0.179 |        1.293 |        1.472
      13.000 |        0.124 |        0.732 |        0.856
       8.000 |        0.152 |        1.878 |        2.030
      10.000 |        0.121 |        0.920 |        1.041
       8.000 |        0.142 |        0.555 |        0.697
       6.000 |        0.144 |        1.286 |        1.429
       9.000 |        0.092 |        0.565 |        0.657
       9.000 |        0.143 |        0.451 |        0.594
       8.000 |        0.118 |        1.138 |        1.256
      11.000 |        0.113 |        1.050 |        1.163
       9.000 |        0.115 |        0.400 |        0.515
       9.000 |        0.093 |        0.778 |        0.871
       6.000 |        0.081 |        0.575 |        0.657
       6.000 |        0.082 |        0.835 |        0.917
      11.000 |        0.094 |        1.794 |        1.888
      14.000 |        0.145 |        1.056 |        1.201
      10.000 |        0.174 |        0.747 |        0.921
       8.000 |        0.092 |        0.896 |        0.988
       9.000 |        0.133 |        0.713 |        0.846
      14.000 |        0.141 |        0.989 |        1.131
       6.000 |        0.154 |        0.625 |        0.779
       5.000 |        0.144 |        0.464 |        0.608
       8.000 |        0.156 |        1.067 |        1.223
       4.000 |        0.164 |        0.796 |        0.959
       9.000 |        0.164 |        0.405 |        0.569
      12.000 |        0.144 |        0.726 |        0.870
      11.000 |        0.149 |        1.229 |        1.378
       4.000 |        0.136 |        0.585 |        0.721
       8.000 |        0.082 |        0.408 |        0.489
       7.000 |        0.081 |        0.435 |        0.516
      13.000 |        0.145 |        1.644 |        1.789
      13.000 |        0.136 |        2.347 |        2.483
       6.000 |        0.145 |        1.579 |        1.724
       7.000 |        0.136 |        1.342 |        1.478
       7.000 |        0.099 |        0.409 |        0.508
       5.000 |        0.082 |        1.207 |        1.288
       6.000 |        0.082 |        0.832 |        0.914
       9.000 |        0.138 |        1.171 |        1.310
       9.000 |        0.115 |        0.609 |        0.724
      11.000 |        0.137 |        2.702 |        2.839
      10.000 |        0.116 |        2.584 |        2.699
      11.000 |        0.082 |        1.082 |        1.164
       7.000 |        0.138 |        0.680 |        0.819
       8.000 |        0.082 |        2.711 |        2.793
      17.000 |        0.117 |        0.526 |        0.643
      13.000 |        0.134 |        0.658 |        0.791
      10.000 |        0.115 |        1.167 |        1.282
       6.000 |        0.092 |        0.794 |        0.886
       6.000 |        0.182 |        0.546 |        0.728
       4.000 |        0.196 |        0.390 |        0.587
       7.000 |        0.114 |        0.348 |        0.462
      11.000 |        0.136 |        1.707 |        1.843
       9.000 |        0.091 |        1.606 |        1.697
      12.000 |        0.158 |        0.484 |        0.643
       8.000 |        0.137 |        0.644 |        0.782
       6.000 |        0.114 |        0.572 |        0.685
       8.000 |        0.117 |        2.319 |        2.437
       4.000 |        0.135 |        0.668 |        0.803
       7.000 |        0.134 |        1.245 |        1.380
       7.000 |        0.161 |        1.333 |        1.494
       9.000 |        0.134 |        0.598 |        0.731
       4.000 |        0.137 |        0.547 |        0.684
      12.000 |        0.063 |        2.186 |        2.249
      10.000 |        0.115 |        0.454 |        0.569
       9.000 |        0.114 |        0.380 |        0.494
       6.000 |        0.141 |        0.551 |        0.692
       6.000 |        0.141 |        0.532 |        0.673
       8.000 |        0.137 |        0.966 |        1.102
       6.000 |        0.081 |        1.248 |        1.329
       7.000 |        0.153 |        1.330 |        1.483
      10.000 |        0.145 |        0.726 |        0.871
       6.000 |        0.152 |        1.337 |        1.489
      11.000 |        0.149 |        2.153 |        2.301
      10.000 |        0.146 |        0.733 |        0.879
       6.000 |        0.218 |        1.103 |        1.321
       7.000 |        0.157 |        0.604 |        0.761
       7.000 |        0.093 |        0.757 |        0.850
      13.000 |        0.078 |        0.418 |        0.495
      10.000 |        0.136 |        0.460 |        0.596
       6.000 |        0.166 |        1.976 |        2.142
       9.000 |        0.115 |        0.801 |        0.916
      10.000 |        0.135 |        1.511 |        1.647
       8.000 |        0.139 |        1.934 |        2.073
      10.000 |        0.116 |        0.587 |        0.703
       9.000 |        0.146 |        0.451 |        0.597
       8.000 |        0.168 |        0.890 |        1.059
       6.000 |        0.118 |        0.996 |        1.114
       6.000 |        0.123 |        0.895 |        1.018
       8.000 |        0.121 |        0.403 |        0.524
       7.000 |        0.139 |        2.739 |        2.878
       7.000 |        0.142 |        0.729 |        0.871
       9.000 |        0.136 |        0.492 |        0.627
       8.000 |        0.149 |        1.691 |        1.839
       5.000 |        0.115 |        0.190 |        0.305
      10.000 |        0.136 |        1.474 |        1.611
       4.000 |        0.139 |        0.397 |        0.536
       7.000 |        0.134 |        0.770 |        0.905
      10.000 |        0.092 |        0.469 |        0.561
       9.000 |        0.183 |        1.739 |        1.923
       8.000 |        0.117 |        2.163 |        2.281
       6.000 |        0.118 |        0.652 |        0.770
       4.000 |        0.182 |        0.913 |        1.095
       7.000 |        0.178 |        0.482 |        0.660
       6.000 |        0.122 |        0.406 |        0.528
       8.000 |        0.144 |        0.827 |        0.970
       8.000 |        0.145 |        2.327 |        2.472
      10.000 |        0.121 |        2.342 |        2.463
       9.000 |        0.161 |        0.752 |        0.913
       4.000 |        0.143 |        0.809 |        0.952
       9.000 |        0.113 |        0.569 |        0.683
      10.000 |        0.116 |        0.459 |        0.575
       6.000 |        0.145 |        0.620 |        0.765
       9.000 |        0.103 |        0.940 |        1.042
       7.000 |        0.143 |        0.853 |        0.996
      14.000 |        0.137 |        1.062 |        1.199
      12.000 |        0.136 |        1.408 |        1.544
       3.000 |        0.142 |        1.782 |        1.924
       7.000 |        0.081 |        0.866 |        0.947
       9.000 |        0.115 |        1.479 |        1.594
      10.000 |        0.139 |        0.577 |        0.716
      15.000 |        0.167 |        0.771 |        0.937
      11.000 |        0.143 |        1.259 |        1.402
       6.000 |        0.120 |        0.375 |        0.496
      11.000 |        0.144 |        1.125 |        1.270
       8.000 |        0.135 |        2.102 |        2.237
       8.000 |        0.139 |        2.833 |        2.971
       8.000 |        0.122 |        0.487 |        0.609
       8.000 |        0.138 |        2.398 |        2.536
       7.000 |        0.123 |        0.390 |        0.512
       7.000 |        0.116 |        0.375 |        0.491
       6.000 |        0.142 |        2.099 |        2.241
      12.000 |        0.120 |        0.402 |        0.521
       9.000 |        0.145 |        1.508 |        1.653
       9.000 |        0.136 |        1.996 |        2.131
       6.000 |        0.115 |        0.406 |        0.522
       8.000 |        0.140 |        2.729 |        2.869
       9.000 |        0.114 |        0.843 |        0.956
       9.000 |        0.093 |        0.828 |        0.921
       9.000 |        0.078 |        0.846 |        0.925
       9.000 |        0.138 |        0.985 |        1.123
       6.000 |        0.078 |        0.497 |        0.575
      10.000 |        0.087 |        0.808 |        0.894
       7.000 |        0.117 |        1.927 |        2.044
      13.000 |        0.135 |        0.762 |        0.897
       4.000 |        0.082 |        0.376 |        0.458
       5.000 |        0.148 |        0.549 |        0.697
      14.000 |        0.115 |        0.431 |        0.547
       7.000 |        0.140 |        0.599 |        0.738
      12.000 |        0.143 |        2.741 |        2.884
       5.000 |        0.116 |        2.245 |        2.361
      10.000 |        0.114 |        0.978 |        1.092
      11.000 |        0.115 |        0.398 |        0.513
       5.000 |        0.152 |        1.287 |        1.440
       6.000 |        0.160 |        0.736 |        0.896
       8.000 |        0.153 |        0.699 |        0.853
       8.000 |        0.125 |        0.653 |        0.778
      12.000 |        0.125 |        0.476 |        0.600
       7.000 |        0.175 |        1.020 |        1.195
      10.000 |        0.137 |        0.575 |        0.712
      12.000 |        0.125 |        0.727 |        0.852
       8.000 |        0.160 |        1.159 |        1.319
       4.000 |        0.141 |        0.490 |        0.630
       8.000 |        0.196 |        1.134 |        1.330
       8.000 |        0.144 |        0.493 |        0.637
      11.000 |        0.176 |        0.619 |        0.795
      14.000 |        0.150 |        0.471 |        0.621
       8.000 |        0.136 |        0.533 |        0.669
      11.000 |        0.123 |        1.169 |        1.292
