  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        4.418 |        0.587 |        5.005
       7.000 |        4.671 |        1.224 |        5.895
       6.000 |        3.246 |        0.829 |        4.076
      13.000 |        2.811 |        0.338 |        3.149
       8.000 |        3.262 |        1.334 |        4.597
      10.000 |        2.682 |        0.587 |        3.269
       8.000 |        2.246 |        0.771 |        3.017
       5.000 |        2.486 |        0.622 |        3.108
       8.000 |        2.277 |        0.458 |        2.736
       7.000 |        2.302 |        0.731 |        3.033
       6.000 |        1.440 |        0.549 |        1.988
       6.000 |        1.475 |        1.510 |        2.985
      12.000 |        2.122 |        2.260 |        4.382
       9.000 |        2.970 |        0.360 |        3.330
       9.000 |        2.711 |        0.565 |        3.276
      14.000 |        2.328 |        0.317 |        2.645
       4.000 |        1.247 |        1.056 |        2.303
       6.000 |        0.966 |        0.976 |        1.942
      12.000 |        0.084 |        0.808 |        0.892
       6.000 |        0.158 |        0.491 |        0.650
       7.000 |        0.138 |        0.450 |        0.588
      12.000 |        0.212 |        1.564 |        1.777
       9.000 |        0.140 |        0.477 |        0.617
       9.000 |        0.150 |        1.579 |        1.728
       7.000 |        0.466 |        1.059 |        1.525
       7.000 |        1.272 |        0.418 |        1.690
      10.000 |        1.328 |        1.781 |        3.109
      17.000 |        0.043 |        1.096 |        1.139
       9.000 |        0.142 |        2.175 |        2.318
       9.000 |        0.529 |        2.182 |        2.711
       9.000 |        1.417 |        0.490 |        1.908
      11.000 |        1.648 |        0.329 |        1.976
       7.000 |        0.397 |        2.027 |        2.424
      10.000 |        0.473 |        0.537 |        1.011
       7.000 |        1.576 |        1.164 |        2.740
       8.000 |        0.214 |        1.090 |        1.304
       8.000 |        0.147 |        0.864 |        1.011
      11.000 |        0.154 |        2.813 |        2.967
       8.000 |        1.637 |        0.538 |        2.176
       9.000 |        0.568 |        2.256 |        2.824
       5.000 |        1.870 |        0.520 |        2.390
       7.000 |        0.836 |        0.701 |        1.537
      10.000 |        1.660 |        1.274 |        2.933
       4.000 |        1.402 |        0.453 |        1.855
       5.000 |        0.106 |        0.402 |        0.507
      10.000 |        0.092 |        0.381 |        0.473
       9.000 |        0.152 |        0.415 |        0.567
       8.000 |        0.141 |        0.575 |        0.716
       7.000 |        0.085 |        0.592 |        0.676
      10.000 |        0.164 |        0.694 |        0.858
       7.000 |        0.439 |        0.540 |        0.979
      12.000 |        0.475 |        0.904 |        1.379
       8.000 |        0.362 |        0.362 |        0.723
       6.000 |        0.147 |        0.687 |        0.834
       9.000 |        0.148 |        2.180 |        2.328
       9.000 |        0.158 |        0.384 |        0.541
      12.000 |        0.515 |        2.534 |        3.049
      12.000 |        0.077 |        2.121 |        2.199
      13.000 |        1.654 |        0.406 |        2.060
       9.000 |        0.078 |        2.670 |        2.749
       9.000 |        0.333 |        2.109 |        2.442
      14.000 |        0.791 |        1.997 |        2.788
      13.000 |        0.085 |        0.973 |        1.058
       7.000 |        0.085 |        0.702 |        0.787
       8.000 |        0.077 |        0.793 |        0.870
       7.000 |        0.092 |        1.000 |        1.092
       7.000 |        0.141 |        0.505 |        0.646
       5.000 |        0.258 |        0.577 |        0.835
       6.000 |        0.086 |        1.033 |        1.120
      10.000 |        0.141 |        2.194 |        2.335
       8.000 |        1.486 |        0.418 |        1.904
       9.000 |        0.078 |        2.314 |        2.392
       6.000 |        1.876 |        0.526 |        2.402
       5.000 |        0.384 |        0.522 |        0.906
       9.000 |        0.247 |        0.411 |        0.658
       7.000 |        0.085 |        0.639 |        0.724
       8.000 |        0.139 |        0.538 |        0.676
       7.000 |        0.078 |        0.389 |        0.467
       8.000 |        0.092 |        0.694 |        0.786
       6.000 |        0.104 |        0.209 |        0.314
       7.000 |        0.168 |        1.641 |        1.810
      10.000 |        0.093 |        1.038 |        1.132
       9.000 |        0.168 |        0.646 |        0.814
       5.000 |        0.081 |        1.406 |        1.487
       7.000 |        0.138 |        0.591 |        0.729
       9.000 |        0.081 |        0.683 |        0.764
       8.000 |        0.141 |        1.038 |        1.179
       5.000 |        0.154 |        2.564 |        2.719
      10.000 |        0.484 |        0.373 |        0.857
       6.000 |        0.569 |        0.576 |        1.145
      10.000 |        0.329 |        0.341 |        0.671
      12.000 |        0.146 |        0.462 |        0.608
       6.000 |        0.086 |        1.913 |        1.999
       9.000 |        0.145 |        0.392 |        0.536
       4.000 |        0.157 |        0.702 |        0.859
      10.000 |        0.084 |        1.303 |        1.387
       6.000 |        0.085 |        1.452 |        1.538
       7.000 |        1.082 |        0.375 |        1.457
       6.000 |        0.172 |        0.743 |        0.914
       6.000 |        0.142 |        2.659 |        2.800
       7.000 |        0.149 |        2.263 |        2.412
       5.000 |        2.310 |        1.478 |        3.787
       6.000 |        0.121 |        2.435 |        2.556
       7.000 |        0.511 |        1.911 |        2.422
      10.000 |        1.247 |        2.759 |        4.006
       8.000 |        1.215 |        2.492 |        3.707
       6.000 |        2.764 |        0.873 |        3.636
       5.000 |        1.093 |        0.549 |        1.642
       9.000 |        0.167 |        0.366 |        0.533
       4.000 |        1.368 |        0.806 |        2.174
       4.000 |        0.479 |        0.374 |        0.852
       8.000 |        0.077 |        0.339 |        0.416
       8.000 |        0.187 |        1.496 |        1.683
       9.000 |        0.144 |        0.446 |        0.590
       7.000 |        0.084 |        0.582 |        0.666
       9.000 |        0.086 |        1.896 |        1.982
       8.000 |        0.140 |        0.452 |        0.592
      10.000 |        0.144 |        1.059 |        1.202
       8.000 |        0.180 |        0.688 |        0.867
       5.000 |        0.159 |        0.462 |        0.621
      12.000 |        0.085 |        0.589 |        0.674
       7.000 |        0.129 |        0.346 |        0.475
      11.000 |        0.105 |        1.202 |        1.308
       5.000 |        0.156 |        2.112 |        2.267
      13.000 |        0.142 |        1.317 |        1.459
      11.000 |        0.152 |        0.845 |        0.998
      10.000 |        0.786 |        0.364 |        1.150
       6.000 |        0.138 |        2.343 |        2.481
      10.000 |        0.347 |        1.574 |        1.921
       6.000 |        1.280 |        0.505 |        1.785
       8.000 |        1.063 |        0.528 |        1.591
       7.000 |        1.449 |        0.663 |        2.112
       9.000 |        1.205 |        0.774 |        1.979
       7.000 |        1.234 |        0.874 |        2.108
       8.000 |        0.306 |        0.384 |        0.689
      11.000 |        0.096 |        0.401 |        0.498
       7.000 |        0.171 |        1.159 |        1.329
       8.000 |        0.077 |        0.393 |        0.470
      15.000 |        0.110 |        1.283 |        1.392
       7.000 |        0.150 |        0.618 |        0.767
       6.000 |        0.146 |        0.569 |        0.715
      13.000 |        0.440 |        1.168 |        1.608
      14.000 |        0.469 |        1.579 |        2.048
       7.000 |        0.937 |        0.355 |        1.292
       9.000 |        0.346 |        0.573 |        0.919
       6.000 |        0.059 |        0.655 |        0.714
       6.000 |        0.078 |        1.164 |        1.242
       6.000 |        0.334 |        0.470 |        0.805
       8.000 |        0.649 |        0.242 |        0.891
       5.000 |        0.388 |        0.746 |        1.134
       7.000 |        0.499 |        0.469 |        0.967
      12.000 |        0.136 |        2.690 |        2.826
       6.000 |        0.078 |        0.355 |        0.433
      13.000 |        0.141 |        0.645 |        0.787
       7.000 |        0.086 |        2.451 |        2.537
       7.000 |        0.425 |        1.017 |        1.442
      14.000 |        1.070 |        0.360 |        1.431
      12.000 |        0.988 |        2.002 |        2.990
       6.000 |        1.029 |        2.245 |        3.273
       8.000 |        0.977 |        0.433 |        1.411
       8.000 |        0.387 |        1.652 |        2.039
       5.000 |        1.356 |        1.311 |        2.667
      11.000 |        0.699 |        1.133 |        1.831
      10.000 |        0.774 |        0.413 |        1.186
       4.000 |        0.152 |        0.880 |        1.031
      10.000 |        0.139 |        1.527 |        1.666
       7.000 |        0.085 |        1.145 |        1.230
      11.000 |        0.089 |        0.611 |        0.699
       5.000 |        0.138 |        0.979 |        1.117
      12.000 |        0.200 |        2.017 |        2.217
       8.000 |        0.108 |        0.498 |        0.606
       5.000 |        0.171 |        1.015 |        1.186
       6.000 |        0.157 |        0.473 |        0.630
       7.000 |        0.138 |        0.567 |        0.706
       9.000 |        0.085 |        0.566 |        0.651
       7.000 |        0.110 |        0.387 |        0.497
      11.000 |        0.084 |        0.769 |        0.853
      11.000 |        0.141 |        0.665 |        0.806
       5.000 |        0.143 |        0.973 |        1.115
      11.000 |        0.086 |        0.908 |        0.994
       8.000 |        0.084 |        0.875 |        0.958
       5.000 |        0.146 |        2.095 |        2.241
       7.000 |        0.188 |        0.397 |        0.585
      11.000 |        0.138 |        0.633 |        0.771
       6.000 |        0.095 |        0.377 |        0.472
      11.000 |        0.078 |        0.818 |        0.897
      10.000 |        0.138 |        0.850 |        0.988
      10.000 |        0.085 |        0.977 |        1.062
       6.000 |        0.092 |        1.490 |        1.582
       8.000 |        0.393 |        0.598 |        0.990
       6.000 |        0.137 |        0.478 |        0.615
      15.000 |        0.151 |        0.978 |        1.129
       7.000 |        0.153 |        0.434 |        0.587
       9.000 |        0.165 |        0.534 |        0.699
       8.000 |        0.138 |        1.747 |        1.885
       7.000 |        0.140 |        0.877 |        1.018
       9.000 |        0.078 |        0.671 |        0.748
       6.000 |        0.137 |        1.439 |        1.576
      16.000 |        0.622 |        0.609 |        1.232
      11.000 |        0.710 |        0.345 |        1.055
       8.000 |        0.138 |        0.733 |        0.870
      10.000 |        0.143 |        1.485 |        1.628
       9.000 |        0.826 |        0.495 |        1.321
      11.000 |        0.216 |        1.840 |        2.056
       7.000 |        0.046 |        0.404 |        0.450
       6.000 |        0.193 |        0.764 |        0.957
       9.000 |        0.138 |        0.748 |        0.887
      12.000 |        0.422 |        0.993 |        1.415
      13.000 |        0.399 |        1.843 |        2.242
       5.000 |        0.556 |        0.312 |        0.868
      10.000 |        0.548 |        0.527 |        1.075
      13.000 |        0.548 |        1.609 |        2.157
       5.000 |        0.511 |        0.350 |        0.861
       7.000 |        0.095 |        0.497 |        0.592
      10.000 |        0.078 |        1.037 |        1.116
       8.000 |        0.085 |        1.519 |        1.604
      12.000 |        0.084 |        0.911 |        0.995
       8.000 |        0.422 |        0.390 |        0.811
       9.000 |        0.077 |        0.774 |        0.850
       4.000 |        0.090 |        0.768 |        0.858
       7.000 |        0.085 |        0.862 |        0.947
       8.000 |        0.442 |        0.360 |        0.801
       7.000 |        0.383 |        0.650 |        1.033
       6.000 |        0.177 |        0.643 |        0.819
       6.000 |        0.138 |        0.556 |        0.693
      13.000 |        0.105 |        2.514 |        2.619
      14.000 |        0.141 |        1.295 |        1.436
       6.000 |        1.194 |        0.462 |        1.656
       7.000 |        1.066 |        0.450 |        1.516
       7.000 |        0.205 |        0.489 |        0.694
       6.000 |        1.303 |        0.863 |        2.166
      10.000 |        0.407 |        0.646 |        1.052
      11.000 |        0.215 |        1.405 |        1.620
       5.000 |        0.187 |        0.433 |        0.620
      10.000 |        0.138 |        0.332 |        0.470
       8.000 |        0.150 |        1.741 |        1.891
      10.000 |        0.085 |        1.129 |        1.214
       7.000 |        0.078 |        0.601 |        0.679
       9.000 |        0.137 |        0.443 |        0.580
       7.000 |        0.157 |        0.800 |        0.958
       7.000 |        0.169 |        0.512 |        0.681
       8.000 |        0.138 |        0.498 |        0.636
      10.000 |        0.079 |        0.444 |        0.523
      12.000 |        0.287 |        0.785 |        1.072
       8.000 |        0.224 |        0.943 |        1.167
      16.000 |        0.911 |        0.834 |        1.744
       6.000 |        0.246 |        1.082 |        1.327
      16.000 |        0.827 |        2.213 |        3.040
      11.000 |        1.141 |        0.638 |        1.778
       8.000 |        1.050 |        1.185 |        2.235
      14.000 |        1.535 |        0.553 |        2.087
       6.000 |        1.414 |        0.932 |        2.346
       9.000 |        1.407 |        0.535 |        1.941
       6.000 |        1.733 |        0.739 |        2.472
      13.000 |        0.096 |        0.460 |        0.555
      11.000 |        0.148 |        0.652 |        0.801
       8.000 |        0.184 |        0.664 |        0.848
       9.000 |        0.171 |        1.185 |        1.357
      11.000 |        0.140 |        0.693 |        0.833
      12.000 |        0.196 |        1.354 |        1.550
      11.000 |        0.071 |        0.846 |        0.917
       6.000 |        0.138 |        0.966 |        1.104
      10.000 |        0.140 |        0.348 |        0.488
      10.000 |        0.086 |        2.240 |        2.325
       8.000 |        0.397 |        0.501 |        0.898
      11.000 |        0.150 |        1.672 |        1.822
       6.000 |        1.207 |        0.544 |        1.751
       8.000 |        1.525 |        0.293 |        1.819
       8.000 |        1.461 |        0.397 |        1.859
       6.000 |        0.174 |        2.511 |        2.685
       5.000 |        0.139 |        0.339 |        0.477
      12.000 |        0.482 |        0.654 |        1.137
       9.000 |        0.335 |        0.581 |        0.917
      14.000 |        0.327 |        0.758 |        1.085
       9.000 |        0.145 |        0.406 |        0.551
       6.000 |        0.085 |        0.428 |        0.513
       6.000 |        0.178 |        0.569 |        0.748
       6.000 |        0.153 |        0.540 |        0.693
       5.000 |        0.085 |        0.734 |        0.819
      12.000 |        0.597 |        0.421 |        1.018
      10.000 |        0.124 |        0.446 |        0.570
      10.000 |        0.085 |        2.001 |        2.085
       5.000 |        0.094 |        0.428 |        0.522
      11.000 |        0.170 |        0.504 |        0.673
       7.000 |        0.142 |        1.555 |        1.697
       6.000 |        1.025 |        1.001 |        2.025
       4.000 |        0.675 |        2.096 |        2.771
      13.000 |        1.971 |        0.303 |        2.274
      10.000 |        0.085 |        0.824 |        0.908
       8.000 |        0.092 |        1.656 |        1.748
       8.000 |        0.140 |        1.623 |        1.763
       7.000 |        1.404 |        0.299 |        1.704
      11.000 |        1.452 |        1.112 |        2.564
      11.000 |        0.909 |        0.740 |        1.649
      14.000 |        0.666 |        0.481 |        1.147
       9.000 |        1.122 |        2.032 |        3.154
       5.000 |        0.085 |        0.555 |        0.641
       7.000 |        0.062 |        0.459 |        0.520
       7.000 |        0.155 |        0.415 |        0.571
      12.000 |        0.180 |        1.806 |        1.985
       4.000 |        0.161 |        0.357 |        0.519
       9.000 |        0.046 |        0.911 |        0.957
       8.000 |        0.140 |        0.723 |        0.863
       7.000 |        0.078 |        0.375 |        0.453
      10.000 |        0.484 |        0.374 |        0.858
      15.000 |        0.140 |        2.550 |        2.690
       6.000 |        0.085 |        2.339 |        2.424
       8.000 |        0.212 |        0.377 |        0.589
       7.000 |        0.144 |        0.751 |        0.895
       7.000 |        0.160 |        0.653 |        0.813
       5.000 |        0.086 |        0.569 |        0.655
       7.000 |        0.337 |        0.405 |        0.742
       8.000 |        0.597 |        0.514 |        1.111
       6.000 |        0.776 |        0.435 |        1.211
       8.000 |        0.088 |        2.910 |        2.998
       8.000 |        0.317 |        0.606 |        0.923
       7.000 |        0.396 |        0.743 |        1.138
       6.000 |        0.673 |        1.674 |        2.348
       7.000 |        0.965 |        0.402 |        1.367
      11.000 |        0.985 |        2.467 |        3.452
      10.000 |        0.654 |        0.618 |        1.272
       5.000 |        1.216 |        0.381 |        1.598
      14.000 |        0.581 |        1.504 |        2.085
       9.000 |        0.078 |        0.494 |        0.572
       6.000 |        0.085 |        1.823 |        1.907
      10.000 |        0.138 |        0.597 |        0.736
       8.000 |        0.085 |        0.406 |        0.491
       7.000 |        0.103 |        2.317 |        2.421
      12.000 |        0.086 |        2.764 |        2.850
       6.000 |        1.388 |        0.548 |        1.936
      11.000 |        0.306 |        0.288 |        0.594
       9.000 |        0.231 |        0.804 |        1.034
      11.000 |        0.610 |        0.701 |        1.311
       6.000 |        0.808 |        0.352 |        1.160
       8.000 |        0.194 |        1.126 |        1.320
       8.000 |        0.084 |        0.735 |        0.820
      10.000 |        0.766 |        0.339 |        1.105
       7.000 |        0.107 |        1.562 |        1.669
       7.000 |        0.424 |        0.419 |        0.843
       9.000 |        1.038 |        1.269 |        2.307
      14.000 |        0.666 |        0.750 |        1.416
      11.000 |        1.098 |        0.374 |        1.472
       8.000 |        0.497 |        1.235 |        1.732
       6.000 |        0.500 |        2.827 |        3.326
       9.000 |        1.138 |        0.990 |        2.129
       7.000 |        0.140 |        1.422 |        1.562
      13.000 |        0.169 |        0.540 |        0.709
      12.000 |        0.094 |        0.879 |        0.973
       6.000 |        0.142 |        0.639 |        0.781
       9.000 |        0.145 |        0.867 |        1.012
       8.000 |        0.152 |        1.435 |        1.586
      10.000 |        0.844 |        0.934 |        1.779
      14.000 |        0.159 |        0.847 |        1.006
      10.000 |        0.143 |        1.229 |        1.372
      14.000 |        0.149 |        2.207 |        2.356
       6.000 |        0.157 |        0.684 |        0.841
      17.000 |        0.142 |        0.743 |        0.885
       8.000 |        0.119 |        1.430 |        1.549
      10.000 |        0.084 |        1.046 |        1.130
       8.000 |        0.261 |        0.640 |        0.901
      16.000 |        0.565 |        0.398 |        0.962
       7.000 |        0.843 |        0.498 |        1.342
       8.000 |        0.083 |        0.554 |        0.637
       9.000 |        0.050 |        0.347 |        0.397
      18.000 |        0.086 |        0.720 |        0.806
       5.000 |        0.077 |        0.322 |        0.400
       9.000 |        0.182 |        2.007 |        2.188
       9.000 |        0.394 |        1.889 |        2.283
      12.000 |        0.760 |        0.666 |        1.427
      10.000 |        1.089 |        0.411 |        1.500
       8.000 |        1.166 |        0.336 |        1.501
      10.000 |        0.440 |        0.306 |        0.746
       8.000 |        0.224 |        0.818 |        1.042
       8.000 |        0.086 |        0.551 |        0.637
       7.000 |        0.138 |        0.552 |        0.690
       6.000 |        0.160 |        1.839 |        1.999
       7.000 |        0.087 |        0.837 |        0.924
       7.000 |        0.089 |        0.416 |        0.505
       5.000 |        0.153 |        0.508 |        0.661
       7.000 |        0.145 |        0.802 |        0.946
       8.000 |        0.112 |        0.443 |        0.555
      11.000 |        0.381 |        0.351 |        0.732
      12.000 |        0.365 |        1.581 |        1.945
       8.000 |        0.142 |        0.887 |        1.029
      12.000 |        0.668 |        0.631 |        1.298
       7.000 |        0.152 |        2.660 |        2.812
       7.000 |        0.304 |        0.480 |        0.784
       6.000 |        1.236 |        1.075 |        2.311
       8.000 |        0.601 |        0.982 |        1.583
      10.000 |        0.572 |        1.327 |        1.899
      10.000 |        1.770 |        0.376 |        2.146
      11.000 |        1.970 |        0.580 |        2.550
       9.000 |        1.023 |        0.640 |        1.664
       8.000 |        1.412 |        2.244 |        3.656
      11.000 |        0.325 |        0.934 |        1.259
       6.000 |        0.336 |        1.146 |        1.482
      10.000 |        0.138 |        0.985 |        1.123
       8.000 |        0.163 |        2.023 |        2.186
       9.000 |        0.199 |        0.431 |        0.630
      12.000 |        0.492 |        0.735 |        1.227
       5.000 |        0.926 |        0.386 |        1.312
       7.000 |        0.429 |        2.300 |        2.729
       7.000 |        0.294 |        0.440 |        0.734
      12.000 |        1.161 |        0.759 |        1.920
       7.000 |        0.086 |        0.659 |        0.745
      11.000 |        0.147 |        0.500 |        0.648
       9.000 |        0.173 |        0.677 |        0.850
       4.000 |        0.139 |        2.110 |        2.249
      10.000 |        0.191 |        1.093 |        1.283
       8.000 |        1.167 |        0.337 |        1.504
       9.000 |        0.336 |        0.372 |        0.708
       7.000 |        1.091 |        0.949 |        2.040
      13.000 |        0.164 |        0.362 |        0.526
       6.000 |        0.499 |        1.264 |        1.763
       9.000 |        0.085 |        0.733 |        0.817
      16.000 |        0.138 |        0.603 |        0.741
       5.000 |        0.085 |        1.492 |        1.577
       9.000 |        0.081 |        0.339 |        0.419
       8.000 |        0.156 |        0.623 |        0.780
       5.000 |        0.140 |        0.923 |        1.063
      10.000 |        0.477 |        2.382 |        2.859
       5.000 |        0.086 |        0.707 |        0.793
       6.000 |        0.092 |        0.913 |        1.005
       9.000 |        0.710 |        0.388 |        1.098
       9.000 |        0.448 |        0.388 |        0.835
       5.000 |        0.733 |        0.921 |        1.654
       6.000 |        0.085 |        0.583 |        0.668
      13.000 |        0.141 |        0.599 |        0.739
      15.000 |        0.085 |        0.706 |        0.791
       7.000 |        0.095 |        0.951 |        1.046
      13.000 |        0.511 |        0.519 |        1.030
      11.000 |        0.808 |        0.528 |        1.335
       8.000 |        0.141 |        0.771 |        0.912
       9.000 |        0.093 |        0.436 |        0.529
      10.000 |        0.141 |        0.295 |        0.436
       9.000 |        0.145 |        1.238 |        1.383
       4.000 |        0.140 |        0.983 |        1.123
       7.000 |        0.985 |        0.397 |        1.383
       6.000 |        0.278 |        0.340 |        0.618
       6.000 |        0.720 |        1.499 |        2.219
      11.000 |        0.090 |        1.305 |        1.394
       7.000 |        0.087 |        2.345 |        2.431
       9.000 |        0.489 |        1.320 |        1.809
       7.000 |        0.510 |        0.552 |        1.062
       8.000 |        0.930 |        0.470 |        1.400
      12.000 |        0.462 |        1.762 |        2.224
      10.000 |        0.107 |        0.375 |        0.481
       9.000 |        0.131 |        1.583 |        1.714
       8.000 |        0.093 |        0.532 |        0.625
       7.000 |        0.159 |        0.541 |        0.700
       6.000 |        0.139 |        0.639 |        0.778
       4.000 |        0.153 |        0.399 |        0.552
       9.000 |        0.141 |        0.546 |        0.687
       9.000 |        0.084 |        0.693 |        0.777
       6.000 |        0.140 |        1.539 |        1.679
       6.000 |        0.146 |        0.867 |        1.013
       9.000 |        0.157 |        1.358 |        1.515
       9.000 |        0.092 |        0.827 |        0.919
       7.000 |        0.095 |        0.995 |        1.089
      10.000 |        0.698 |        0.342 |        1.040
      12.000 |        0.866 |        0.336 |        1.203
      10.000 |        0.569 |        0.381 |        0.950
      13.000 |        0.812 |        1.528 |        2.340
      12.000 |        0.600 |        2.261 |        2.862
       5.000 |        1.385 |        1.834 |        3.219
       7.000 |        2.857 |        0.756 |        3.613
      11.000 |        3.187 |        0.495 |        3.682
       9.000 |        3.528 |        0.360 |        3.888
      11.000 |        3.650 |        2.077 |        5.726
       7.000 |        3.190 |        1.912 |        5.102
      11.000 |        4.955 |        1.219 |        6.174
       4.000 |        4.649 |        1.269 |        5.917
       9.000 |        4.535 |        0.573 |        5.108
       7.000 |        5.375 |        1.077 |        6.452
       9.000 |        1.064 |        0.589 |        1.654
      12.000 |        0.078 |        0.610 |        0.688
       8.000 |        0.078 |        0.683 |        0.762
       7.000 |        0.125 |        0.560 |        0.685
       7.000 |        0.109 |        0.958 |        1.067
       9.000 |        0.154 |        0.494 |        0.648
      10.000 |        0.496 |        0.523 |        1.019
       5.000 |        0.140 |        1.346 |        1.486
       6.000 |        1.012 |        0.460 |        1.472
       7.000 |        0.159 |        0.423 |        0.582
       9.000 |        0.095 |        0.674 |        0.768
       8.000 |        0.149 |        1.309 |        1.458
       4.000 |        0.171 |        0.985 |        1.156
       4.000 |        0.079 |        0.962 |        1.041
      10.000 |        0.944 |        0.597 |        1.540
      10.000 |        1.401 |        0.462 |        1.864
       7.000 |        0.139 |        2.607 |        2.745
       7.000 |        1.146 |        0.274 |        1.420
       8.000 |        0.518 |        0.693 |        1.211
       7.000 |        0.169 |        0.787 |        0.956
      11.000 |        0.856 |        0.290 |        1.146
      10.000 |        0.120 |        1.990 |        2.110
       4.000 |        0.639 |        1.410 |        2.049
       6.000 |        0.142 |        0.580 |        0.722
       7.000 |        0.140 |        0.893 |        1.033
       9.000 |        0.151 |        0.403 |        0.554
      10.000 |        0.092 |        2.093 |        2.185
       6.000 |        0.142 |        0.677 |        0.819
       8.000 |        0.119 |        2.527 |        2.646
       9.000 |        0.731 |        0.250 |        0.981
       9.000 |        0.643 |        0.651 |        1.295
       6.000 |        0.763 |        0.662 |        1.425
      14.000 |        1.073 |        0.597 |        1.670
      11.000 |        0.579 |        0.617 |        1.197
      13.000 |        0.706 |        1.829 |        2.535
      10.000 |        0.138 |        0.803 |        0.942
       5.000 |        0.152 |        2.006 |        2.159
      10.000 |        0.419 |        1.020 |        1.439
       6.000 |        0.080 |        0.556 |        0.636
      11.000 |        0.153 |        0.741 |        0.894
       7.000 |        0.092 |        0.655 |        0.747
       7.000 |        0.085 |        0.955 |        1.040
      12.000 |        0.124 |        1.926 |        2.050
      11.000 |        0.083 |        1.129 |        1.212
       5.000 |        0.112 |        0.576 |        0.687
       7.000 |        0.906 |        1.350 |        2.256
       7.000 |        0.156 |        0.630 |        0.786
       6.000 |        0.078 |        0.393 |        0.471
      16.000 |        0.127 |        0.426 |        0.553
       4.000 |        0.140 |        2.675 |        2.815
       7.000 |        0.139 |        0.652 |        0.791
       7.000 |        0.077 |        0.476 |        0.553
       6.000 |        0.105 |        1.020 |        1.125
       8.000 |        0.333 |        0.343 |        0.676
       7.000 |        0.154 |        1.220 |        1.374
       5.000 |        0.078 |        0.446 |        0.524
      17.000 |        0.170 |        0.708 |        0.878
      11.000 |        0.084 |        1.324 |        1.409
      10.000 |        0.139 |        1.092 |        1.231
       9.000 |        0.173 |        0.546 |        0.719
       9.000 |        0.169 |        0.687 |        0.856
       7.000 |        0.093 |        1.066 |        1.159
       7.000 |        0.078 |        1.576 |        1.654
       7.000 |        0.656 |        1.673 |        2.328
      12.000 |        0.150 |        0.605 |        0.755
       6.000 |        0.040 |        0.903 |        0.943
       6.000 |        0.142 |        1.870 |        2.012
       6.000 |        0.619 |        1.321 |        1.940
       7.000 |        0.382 |        1.345 |        1.726
       7.000 |        0.858 |        0.670 |        1.528
      10.000 |        0.087 |        1.227 |        1.314
       7.000 |        0.090 |        1.262 |        1.351
       8.000 |        0.443 |        0.537 |        0.980
       6.000 |        0.215 |        0.315 |        0.530
       9.000 |        0.333 |        0.498 |        0.831
       9.000 |        0.085 |        0.846 |        0.931
      10.000 |        0.302 |        2.449 |        2.750
       8.000 |        0.254 |        1.349 |        1.603
       7.000 |        0.140 |        0.941 |        1.081
       9.000 |        0.144 |        1.155 |        1.299
      11.000 |        0.074 |        1.693 |        1.767
      10.000 |        0.549 |        0.408 |        0.958
      12.000 |        0.773 |        0.487 |        1.261
      15.000 |        0.085 |        1.876 |        1.961
       7.000 |        0.621 |        0.364 |        0.985
       7.000 |        0.596 |        0.374 |        0.971
      10.000 |        0.094 |        0.451 |        0.545
       9.000 |        0.106 |        1.859 |        1.965
      10.000 |        0.145 |        0.534 |        0.679
      10.000 |        0.141 |        0.464 |        0.605
       8.000 |        0.193 |        1.115 |        1.308
      10.000 |        0.098 |        1.415 |        1.513
      12.000 |        0.138 |        1.706 |        1.844
       9.000 |        0.149 |        2.211 |        2.361
       9.000 |        1.001 |        0.559 |        1.560
      11.000 |        0.160 |        0.950 |        1.110
       7.000 |        0.155 |        0.909 |        1.063
       7.000 |        0.084 |        0.557 |        0.641
       8.000 |        0.167 |        1.047 |        1.214
       7.000 |        0.169 |        1.118 |        1.286
       7.000 |        0.078 |        0.678 |        0.756
       5.000 |        0.094 |        0.930 |        1.025
      13.000 |        0.573 |        0.867 |        1.440
       6.000 |        0.204 |        1.120 |        1.324
       6.000 |        0.412 |        0.543 |        0.955
       8.000 |        0.196 |        2.480 |        2.676
       5.000 |        0.249 |        0.289 |        0.538
       8.000 |        0.085 |        1.977 |        2.063
       6.000 |        0.140 |        0.604 |        0.744
       9.000 |        0.140 |        0.499 |        0.640
       8.000 |        0.418 |        2.043 |        2.461
       9.000 |        0.209 |        0.486 |        0.695
      14.000 |        0.316 |        0.679 |        0.994
      12.000 |        0.524 |        1.491 |        2.015
       8.000 |        0.085 |        0.625 |        0.710
       9.000 |        0.102 |        1.008 |        1.110
      10.000 |        0.020 |        0.823 |        0.843
       6.000 |        0.091 |        0.510 |        0.601
      12.000 |        0.145 |        0.455 |        0.600
      17.000 |        0.086 |        0.750 |        0.836
       6.000 |        0.171 |        0.915 |        1.086
      10.000 |        0.157 |        0.641 |        0.799
       6.000 |        0.068 |        0.398 |        0.466
      12.000 |        0.172 |        0.833 |        1.004
      10.000 |        0.141 |        1.292 |        1.433
       8.000 |        0.098 |        0.358 |        0.456
      12.000 |        0.085 |        1.407 |        1.492
      12.000 |        0.153 |        0.598 |        0.751
       7.000 |        0.149 |        0.680 |        0.829
       9.000 |        0.141 |        0.711 |        0.851
      13.000 |        0.538 |        0.516 |        1.055
       8.000 |        0.109 |        0.862 |        0.971
       6.000 |        0.107 |        0.338 |        0.444
