  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.124 |        0.513 |        0.637
      12.000 |        0.234 |        2.132 |        2.366
      10.000 |        0.122 |        0.990 |        1.112
      10.000 |        0.124 |        1.238 |        1.362
      10.000 |        0.127 |        0.407 |        0.533
       7.000 |        0.127 |        2.113 |        2.241
      11.000 |        0.124 |        1.214 |        1.338
       7.000 |        0.143 |        0.597 |        0.739
       8.000 |        0.147 |        0.445 |        0.591
       5.000 |        0.153 |        1.038 |        1.191
      12.000 |        0.153 |        1.718 |        1.871
       6.000 |        0.145 |        1.968 |        2.113
       5.000 |        0.122 |        0.815 |        0.937
       8.000 |        0.124 |        1.481 |        1.605
      13.000 |        0.125 |        1.124 |        1.249
      10.000 |        0.145 |        0.893 |        1.038
      11.000 |        0.191 |        1.788 |        1.979
      10.000 |        0.124 |        1.599 |        1.723
       6.000 |        0.148 |        0.463 |        0.611
       8.000 |        0.130 |        0.486 |        0.616
      11.000 |        0.146 |        1.026 |        1.172
       6.000 |        0.116 |        0.413 |        0.529
       7.000 |        0.122 |        1.394 |        1.516
       6.000 |        0.135 |        0.653 |        0.788
       7.000 |        0.117 |        0.549 |        0.665
       9.000 |        0.118 |        1.701 |        1.819
       9.000 |        0.143 |        1.149 |        1.292
       8.000 |        0.153 |        0.776 |        0.929
       8.000 |        0.144 |        0.638 |        0.782
       7.000 |        0.164 |        0.563 |        0.727
       8.000 |        0.149 |        1.587 |        1.736
       8.000 |        0.145 |        0.887 |        1.032
       8.000 |        0.145 |        2.079 |        2.224
      10.000 |        0.124 |        0.961 |        1.085
       6.000 |        0.126 |        1.376 |        1.502
      13.000 |        0.147 |        0.900 |        1.047
      10.000 |        0.144 |        1.081 |        1.224
      14.000 |        0.228 |        0.781 |        1.009
      13.000 |        0.144 |        0.969 |        1.113
       5.000 |        0.127 |        1.391 |        1.517
       5.000 |        0.150 |        2.013 |        2.163
       9.000 |        0.156 |        0.682 |        0.838
       4.000 |        0.175 |        0.510 |        0.685
       4.000 |        0.174 |        0.658 |        0.833
       7.000 |        0.145 |        0.849 |        0.993
       5.000 |        0.133 |        1.619 |        1.752
       6.000 |        0.148 |        1.212 |        1.360
       7.000 |        0.190 |        1.225 |        1.414
       6.000 |        0.325 |        0.969 |        1.294
       6.000 |        0.124 |        1.959 |        2.083
       7.000 |        0.149 |        0.729 |        0.877
      14.000 |        0.145 |        1.841 |        1.986
       8.000 |        0.168 |        0.839 |        1.007
       7.000 |        0.126 |        1.242 |        1.368
       6.000 |        0.179 |        0.877 |        1.057
       7.000 |        0.144 |        0.868 |        1.011
      11.000 |        0.162 |        0.879 |        1.041
       7.000 |        0.173 |        0.670 |        0.843
      10.000 |        0.122 |        0.503 |        0.625
       6.000 |        0.124 |        0.673 |        0.797
      10.000 |        0.152 |        0.638 |        0.790
       9.000 |        0.243 |        0.430 |        0.673
       6.000 |        0.168 |        1.379 |        1.547
       8.000 |        0.147 |        1.558 |        1.704
       5.000 |        0.148 |        1.147 |        1.295
      13.000 |        0.124 |        1.083 |        1.207
      16.000 |        0.123 |        0.537 |        0.661
       5.000 |        0.173 |        1.714 |        1.888
       7.000 |        0.217 |        0.639 |        0.857
       7.000 |        0.124 |        0.781 |        0.905
       8.000 |        0.166 |        0.612 |        0.778
       8.000 |        0.124 |        2.121 |        2.245
      10.000 |        0.143 |        0.694 |        0.837
       4.000 |        0.169 |        2.801 |        2.970
      16.000 |        0.146 |        0.649 |        0.795
       9.000 |        0.154 |        1.058 |        1.212
      12.000 |        0.154 |        0.874 |        1.028
      12.000 |        0.146 |        0.642 |        0.788
       8.000 |        0.142 |        0.687 |        0.829
      10.000 |        0.145 |        0.877 |        1.022
      10.000 |        0.128 |        0.380 |        0.507
       7.000 |        0.273 |        1.774 |        2.046
       8.000 |        0.311 |        2.511 |        2.822
       8.000 |        0.156 |        0.556 |        0.712
      14.000 |        0.165 |        0.833 |        0.997
       8.000 |        0.281 |        0.643 |        0.924
       7.000 |        0.146 |        1.027 |        1.173
       7.000 |        0.149 |        1.429 |        1.578
       7.000 |        0.125 |        0.990 |        1.115
      12.000 |        0.204 |        1.023 |        1.227
       8.000 |        0.122 |        0.565 |        0.687
       4.000 |        0.147 |        1.290 |        1.436
      13.000 |        0.140 |        2.494 |        2.634
       7.000 |        0.146 |        1.347 |        1.493
       7.000 |        0.145 |        0.480 |        0.624
       9.000 |        0.123 |        2.491 |        2.615
       8.000 |        0.146 |        0.569 |        0.715
       5.000 |        0.121 |        1.762 |        1.883
       7.000 |        0.126 |        1.184 |        1.310
      14.000 |        0.192 |        2.487 |        2.678
       5.000 |        0.146 |        2.465 |        2.610
      10.000 |        0.143 |        2.175 |        2.318
       9.000 |        0.263 |        0.672 |        0.936
       9.000 |        0.362 |        0.739 |        1.101
      12.000 |        0.380 |        0.687 |        1.067
       9.000 |        0.144 |        1.899 |        2.044
       5.000 |        0.143 |        0.636 |        0.779
      10.000 |        0.158 |        0.771 |        0.929
      13.000 |        0.173 |        0.523 |        0.697
       7.000 |        0.124 |        0.612 |        0.736
      13.000 |        0.171 |        0.855 |        1.027
       9.000 |        0.144 |        0.720 |        0.864
       7.000 |        0.156 |        2.023 |        2.179
      11.000 |        0.252 |        0.554 |        0.807
       8.000 |        0.208 |        1.036 |        1.244
       7.000 |        0.124 |        1.690 |        1.814
       7.000 |        0.170 |        0.721 |        0.891
      11.000 |        0.147 |        0.667 |        0.814
       6.000 |        0.123 |        1.608 |        1.731
       5.000 |        0.147 |        0.804 |        0.951
      13.000 |        0.143 |        1.176 |        1.319
      11.000 |        0.143 |        2.260 |        2.403
      12.000 |        0.123 |        1.382 |        1.505
       7.000 |        0.140 |        1.457 |        1.597
       8.000 |        0.150 |        0.485 |        0.636
       6.000 |        0.234 |        1.429 |        1.663
       6.000 |        0.141 |        0.377 |        0.518
       7.000 |        0.168 |        0.862 |        1.030
       5.000 |        0.116 |        0.453 |        0.569
       7.000 |        0.127 |        1.352 |        1.479
      10.000 |        0.138 |        0.596 |        0.734
       6.000 |        0.117 |        1.251 |        1.368
       9.000 |        0.120 |        0.950 |        1.069
      12.000 |        0.115 |        0.834 |        0.950
      11.000 |        0.115 |        0.835 |        0.950
       8.000 |        0.117 |        0.489 |        0.606
       7.000 |        0.083 |        2.384 |        2.467
       7.000 |        0.170 |        0.514 |        0.684
       5.000 |        0.152 |        0.545 |        0.697
       7.000 |        0.145 |        0.771 |        0.916
      14.000 |        0.124 |        0.503 |        0.627
      10.000 |        0.147 |        1.077 |        1.223
       7.000 |        0.125 |        0.443 |        0.568
       5.000 |        0.126 |        2.434 |        2.560
       5.000 |        0.145 |        0.795 |        0.940
       5.000 |        0.122 |        1.277 |        1.399
       8.000 |        0.126 |        0.503 |        0.630
       4.000 |        0.146 |        1.442 |        1.588
      10.000 |        0.149 |        0.627 |        0.776
       9.000 |        0.142 |        0.538 |        0.680
       7.000 |        0.122 |        1.075 |        1.197
      15.000 |        0.265 |        2.020 |        2.284
       8.000 |        0.121 |        0.486 |        0.607
       8.000 |        0.125 |        2.932 |        3.057
      13.000 |        0.126 |        0.676 |        0.802
       5.000 |        0.144 |        2.010 |        2.154
       8.000 |        0.145 |        1.636 |        1.780
       9.000 |        0.264 |        0.838 |        1.102
       9.000 |        0.393 |        0.719 |        1.111
       7.000 |        0.122 |        0.468 |        0.590
      11.000 |        0.134 |        1.433 |        1.568
       9.000 |        0.128 |        0.587 |        0.715
       8.000 |        0.148 |        0.522 |        0.671
      10.000 |        0.147 |        1.265 |        1.412
       9.000 |        0.124 |        0.545 |        0.669
       8.000 |        0.145 |        0.774 |        0.919
      12.000 |        0.143 |        1.388 |        1.531
      16.000 |        0.165 |        1.883 |        2.048
      14.000 |        0.124 |        0.753 |        0.877
       7.000 |        0.146 |        1.952 |        2.098
       6.000 |        0.158 |        0.530 |        0.688
       8.000 |        0.123 |        1.048 |        1.171
      11.000 |        0.124 |        0.879 |        1.003
       4.000 |        0.153 |        0.685 |        0.838
      10.000 |        0.147 |        0.624 |        0.772
       5.000 |        0.152 |        0.983 |        1.134
       9.000 |        0.123 |        0.531 |        0.654
       8.000 |        0.216 |        1.016 |        1.232
       7.000 |        0.091 |        0.516 |        0.607
       6.000 |        0.141 |        1.261 |        1.403
       4.000 |        0.127 |        1.566 |        1.693
       7.000 |        0.162 |        3.068 |        3.231
       6.000 |        0.129 |        1.351 |        1.481
       5.000 |        0.122 |        1.926 |        2.048
       8.000 |        0.146 |        0.484 |        0.630
      11.000 |        0.126 |        0.465 |        0.591
       5.000 |        0.124 |        0.834 |        0.958
       6.000 |        0.163 |        2.147 |        2.310
       9.000 |        0.142 |        1.934 |        2.076
      10.000 |        0.146 |        1.271 |        1.417
       7.000 |        0.127 |        0.908 |        1.035
       6.000 |        0.143 |        1.988 |        2.131
      10.000 |        0.125 |        0.709 |        0.833
      10.000 |        0.166 |        0.944 |        1.110
       4.000 |        0.124 |        0.850 |        0.974
      10.000 |        0.125 |        1.004 |        1.128
       6.000 |        0.246 |        1.107 |        1.353
       3.000 |        0.125 |        0.511 |        0.636
       8.000 |        0.257 |        1.732 |        1.988
      10.000 |        0.122 |        2.565 |        2.687
       9.000 |        0.148 |        0.998 |        1.147
       6.000 |        0.143 |        0.968 |        1.111
       9.000 |        0.149 |        0.693 |        0.842
       6.000 |        0.148 |        2.145 |        2.292
       8.000 |        0.298 |        0.938 |        1.236
      11.000 |        0.427 |        0.822 |        1.249
       6.000 |        0.372 |        0.785 |        1.157
       7.000 |        0.145 |        2.293 |        2.437
      10.000 |        0.124 |        0.445 |        0.569
       7.000 |        0.146 |        2.009 |        2.155
       9.000 |        0.122 |        0.516 |        0.639
       5.000 |        0.118 |        0.661 |        0.779
       7.000 |        0.122 |        0.849 |        0.971
       8.000 |        0.117 |        0.893 |        1.010
      11.000 |        0.124 |        0.485 |        0.610
       6.000 |        0.174 |        1.006 |        1.180
       8.000 |        0.124 |        1.337 |        1.461
      15.000 |        0.150 |        0.707 |        0.857
      10.000 |        0.157 |        1.643 |        1.799
       6.000 |        0.124 |        1.124 |        1.248
       5.000 |        0.361 |        0.903 |        1.264
      13.000 |        0.143 |        0.518 |        0.660
       7.000 |        0.125 |        0.689 |        0.814
       7.000 |        0.145 |        1.370 |        1.514
       8.000 |        0.136 |        1.886 |        2.022
       6.000 |        0.142 |        0.803 |        0.945
      11.000 |        0.125 |        2.609 |        2.734
       7.000 |        0.149 |        0.696 |        0.844
       8.000 |        0.148 |        0.480 |        0.628
      11.000 |        0.122 |        0.509 |        0.631
       6.000 |        0.121 |        2.858 |        2.979
       9.000 |        0.145 |        0.444 |        0.589
      13.000 |        0.144 |        2.577 |        2.720
       9.000 |        0.127 |        0.479 |        0.606
      12.000 |        0.145 |        0.851 |        0.996
      11.000 |        0.123 |        1.538 |        1.660
       8.000 |        0.126 |        1.985 |        2.111
       8.000 |        0.124 |        1.489 |        1.613
       9.000 |        0.272 |        0.769 |        1.041
       9.000 |        0.242 |        0.395 |        0.636
       9.000 |        0.123 |        0.560 |        0.682
      11.000 |        0.162 |        0.818 |        0.980
       9.000 |        0.145 |        1.372 |        1.517
      11.000 |        0.146 |        3.194 |        3.340
       7.000 |        0.171 |        0.566 |        0.737
      14.000 |        0.160 |        1.599 |        1.759
       8.000 |        0.184 |        0.837 |        1.021
       6.000 |        0.126 |        0.755 |        0.880
       7.000 |        0.148 |        1.090 |        1.238
       8.000 |        0.147 |        0.468 |        0.615
       8.000 |        0.164 |        0.901 |        1.065
       8.000 |        0.125 |        1.938 |        2.063
       9.000 |        0.145 |        1.747 |        1.892
       9.000 |        0.145 |        1.182 |        1.326
       8.000 |        0.145 |        0.854 |        0.999
       4.000 |        0.288 |        0.775 |        1.064
       9.000 |        0.144 |        0.608 |        0.752
       9.000 |        0.122 |        0.745 |        0.867
       9.000 |        0.208 |        0.754 |        0.962
      11.000 |        0.124 |        0.911 |        1.034
       9.000 |        0.145 |        0.996 |        1.140
       4.000 |        0.147 |        0.598 |        0.745
       7.000 |        0.122 |        0.700 |        0.823
       5.000 |        0.123 |        1.278 |        1.401
      12.000 |        0.153 |        0.936 |        1.089
      10.000 |        0.128 |        2.101 |        2.229
       6.000 |        0.138 |        0.981 |        1.119
       5.000 |        0.124 |        0.680 |        0.804
       9.000 |        0.141 |        0.532 |        0.672
       3.000 |        0.125 |        1.180 |        1.305
      12.000 |        0.148 |        0.543 |        0.691
       7.000 |        0.148 |        0.678 |        0.826
       5.000 |        0.159 |        1.009 |        1.168
       8.000 |        0.124 |        1.295 |        1.419
      13.000 |        0.143 |        1.282 |        1.425
      12.000 |        0.122 |        0.423 |        0.546
       6.000 |        0.141 |        2.298 |        2.439
       6.000 |        0.127 |        0.933 |        1.060
       7.000 |        0.141 |        0.643 |        0.784
       9.000 |        0.116 |        1.040 |        1.156
       8.000 |        0.117 |        0.430 |        0.547
       6.000 |        0.215 |        0.735 |        0.949
      12.000 |        0.123 |        1.937 |        2.060
       7.000 |        0.142 |        0.709 |        0.850
       7.000 |        0.070 |        0.609 |        0.679
      10.000 |        0.167 |        0.731 |        0.898
       8.000 |        0.132 |        0.799 |        0.931
       5.000 |        0.153 |        0.937 |        1.090
      11.000 |        0.082 |        0.451 |        0.532
      15.000 |        0.175 |        2.348 |        2.523
      11.000 |        0.145 |        0.802 |        0.947
       7.000 |        0.166 |        2.647 |        2.812
       6.000 |        0.126 |        1.067 |        1.193
       8.000 |        0.146 |        0.704 |        0.850
       5.000 |        0.156 |        1.614 |        1.770
      10.000 |        0.123 |        2.228 |        2.352
      13.000 |        0.158 |        1.478 |        1.636
       9.000 |        0.221 |        0.970 |        1.191
       8.000 |        0.121 |        0.431 |        0.553
      10.000 |        0.125 |        0.450 |        0.575
       9.000 |        0.265 |        0.985 |        1.250
       7.000 |        0.121 |        1.779 |        1.900
       8.000 |        0.125 |        0.507 |        0.632
      10.000 |        0.161 |        1.104 |        1.265
      10.000 |        0.147 |        2.523 |        2.670
       8.000 |        0.153 |        0.569 |        0.722
      10.000 |        0.147 |        0.864 |        1.011
       5.000 |        0.123 |        0.788 |        0.911
       9.000 |        0.126 |        0.522 |        0.647
       8.000 |        0.144 |        0.686 |        0.830
       5.000 |        0.146 |        1.283 |        1.429
       5.000 |        0.126 |        1.615 |        1.741
      11.000 |        0.146 |        3.133 |        3.278
       9.000 |        0.126 |        0.487 |        0.613
       6.000 |        0.149 |        0.646 |        0.795
       8.000 |        0.144 |        0.777 |        0.921
       6.000 |        0.144 |        1.255 |        1.399
      10.000 |        0.131 |        2.733 |        2.864
       9.000 |        0.145 |        0.402 |        0.546
      10.000 |        0.150 |        0.955 |        1.105
       5.000 |        0.127 |        0.763 |        0.889
      11.000 |        0.161 |        1.688 |        1.849
       9.000 |        0.124 |        1.953 |        2.077
      12.000 |        0.227 |        0.449 |        0.675
       9.000 |        0.150 |        0.256 |        0.406
       6.000 |        0.126 |        2.044 |        2.170
       8.000 |        0.217 |        0.952 |        1.168
       7.000 |        0.158 |        0.518 |        0.676
       9.000 |        0.122 |        0.604 |        0.726
       9.000 |        0.143 |        0.687 |        0.829
       8.000 |        0.083 |        0.544 |        0.628
      10.000 |        0.145 |        0.830 |        0.975
       4.000 |        0.126 |        1.372 |        1.499
       5.000 |        0.118 |        1.154 |        1.272
       8.000 |        0.146 |        0.525 |        0.671
      13.000 |        0.167 |        0.841 |        1.008
       7.000 |        0.177 |        0.792 |        0.969
      10.000 |        0.120 |        0.441 |        0.562
       9.000 |        0.144 |        1.202 |        1.346
       6.000 |        0.121 |        0.471 |        0.592
       7.000 |        0.123 |        0.460 |        0.583
       8.000 |        0.232 |        1.787 |        2.019
       8.000 |        0.126 |        1.459 |        1.585
       6.000 |        0.157 |        0.625 |        0.782
      10.000 |        0.251 |        0.670 |        0.922
       4.000 |        0.136 |        2.537 |        2.673
       8.000 |        0.166 |        1.486 |        1.652
      16.000 |        0.119 |        1.125 |        1.244
      11.000 |        0.124 |        0.549 |        0.673
      11.000 |        0.122 |        0.756 |        0.878
      14.000 |        0.171 |        2.469 |        2.640
       8.000 |        0.145 |        0.762 |        0.907
       7.000 |        0.155 |        0.804 |        0.959
       7.000 |        0.159 |        0.745 |        0.903
       9.000 |        0.144 |        0.522 |        0.665
      10.000 |        0.257 |        0.429 |        0.686
       4.000 |        0.145 |        0.623 |        0.768
      19.000 |        0.123 |        0.479 |        0.602
      10.000 |        0.146 |        2.918 |        3.065
       9.000 |        0.151 |        0.703 |        0.854
       5.000 |        0.125 |        0.989 |        1.114
      14.000 |        0.146 |        0.566 |        0.712
       8.000 |        0.125 |        0.907 |        1.032
       8.000 |        0.150 |        1.577 |        1.727
       7.000 |        0.182 |        0.721 |        0.902
       8.000 |        0.144 |        1.069 |        1.213
      10.000 |        0.156 |        1.550 |        1.706
       7.000 |        0.159 |        2.050 |        2.209
       7.000 |        0.148 |        2.404 |        2.552
      14.000 |        0.126 |        0.565 |        0.691
       6.000 |        0.122 |        0.437 |        0.559
       9.000 |        0.156 |        0.695 |        0.851
      10.000 |        0.126 |        0.548 |        0.673
      11.000 |        0.126 |        0.587 |        0.713
       9.000 |        0.145 |        2.089 |        2.234
      12.000 |        0.119 |        0.736 |        0.855
       6.000 |        0.163 |        0.594 |        0.757
       7.000 |        0.132 |        1.736 |        1.869
      12.000 |        0.155 |        0.493 |        0.649
       9.000 |        0.123 |        0.866 |        0.989
       7.000 |        0.122 |        1.087 |        1.209
       7.000 |        0.253 |        2.546 |        2.799
      10.000 |        0.296 |        0.468 |        0.764
       7.000 |        0.485 |        1.922 |        2.406
       9.000 |        0.145 |        0.988 |        1.134
       6.000 |        0.127 |        0.661 |        0.788
       7.000 |        0.177 |        0.799 |        0.976
       9.000 |        0.130 |        0.462 |        0.592
       8.000 |        0.140 |        0.682 |        0.822
      12.000 |        0.124 |        0.477 |        0.600
       8.000 |        0.150 |        2.649 |        2.799
       7.000 |        0.124 |        0.951 |        1.075
       6.000 |        0.150 |        0.776 |        0.926
       9.000 |        0.157 |        0.516 |        0.673
       9.000 |        0.185 |        0.761 |        0.946
       5.000 |        0.146 |        0.811 |        0.958
      10.000 |        0.154 |        0.879 |        1.033
      11.000 |        0.155 |        0.650 |        0.805
       6.000 |        0.143 |        0.896 |        1.039
      12.000 |        0.123 |        0.500 |        0.623
      11.000 |        0.124 |        1.066 |        1.190
      11.000 |        0.093 |        0.910 |        1.003
      15.000 |        0.159 |        0.415 |        0.574
      11.000 |        0.158 |        0.597 |        0.755
      11.000 |        0.189 |        1.886 |        2.075
       8.000 |        0.154 |        0.949 |        1.103
       5.000 |        0.146 |        0.751 |        0.897
      13.000 |        0.150 |        0.766 |        0.916
      11.000 |        0.188 |        0.616 |        0.805
      11.000 |        0.124 |        0.631 |        0.754
      10.000 |        0.146 |        0.684 |        0.830
      11.000 |        0.124 |        0.447 |        0.571
       9.000 |        0.144 |        0.951 |        1.095
       8.000 |        0.167 |        1.219 |        1.386
       8.000 |        0.149 |        1.839 |        1.988
       8.000 |        0.130 |        1.309 |        1.439
      11.000 |        0.144 |        2.359 |        2.503
       8.000 |        0.146 |        0.598 |        0.744
       3.000 |        0.145 |        2.790 |        2.935
      10.000 |        0.083 |        0.280 |        0.362
       8.000 |        0.146 |        0.729 |        0.874
      11.000 |        0.201 |        0.629 |        0.830
       6.000 |        0.136 |        1.830 |        1.966
       6.000 |        0.187 |        0.500 |        0.686
       8.000 |        0.149 |        0.627 |        0.776
      10.000 |        0.123 |        0.459 |        0.582
       9.000 |        0.125 |        0.480 |        0.604
       8.000 |        0.123 |        0.510 |        0.633
      12.000 |        0.120 |        1.775 |        1.896
       3.000 |        0.123 |        2.264 |        2.386
       7.000 |        0.142 |        0.610 |        0.752
       8.000 |        0.183 |        0.789 |        0.972
      10.000 |        0.166 |        0.581 |        0.747
      12.000 |        0.126 |        0.481 |        0.607
       5.000 |        0.159 |        0.785 |        0.944
      13.000 |        0.154 |        0.453 |        0.608
       7.000 |        0.156 |        0.762 |        0.918
       6.000 |        0.124 |        0.482 |        0.606
       8.000 |        0.124 |        0.862 |        0.987
       5.000 |        0.175 |        1.280 |        1.455
       8.000 |        0.120 |        0.854 |        0.974
       7.000 |        0.091 |        0.977 |        1.069
       9.000 |        0.136 |        0.488 |        0.624
      10.000 |        0.083 |        1.331 |        1.414
       6.000 |        0.137 |        0.797 |        0.935
       9.000 |        0.148 |        0.450 |        0.597
       7.000 |        0.116 |        1.299 |        1.415
       7.000 |        0.118 |        0.454 |        0.572
       7.000 |        0.137 |        0.509 |        0.646
       5.000 |        0.122 |        0.964 |        1.086
      10.000 |        0.188 |        1.891 |        2.078
       7.000 |        0.173 |        1.066 |        1.240
       7.000 |        0.146 |        1.432 |        1.577
       7.000 |        0.146 |        0.482 |        0.628
       9.000 |        0.127 |        0.601 |        0.728
       7.000 |        0.181 |        1.598 |        1.779
       5.000 |        0.120 |        0.480 |        0.601
       7.000 |        0.149 |        1.116 |        1.265
       9.000 |        0.144 |        1.815 |        1.959
       9.000 |        0.146 |        0.686 |        0.832
      14.000 |        0.128 |        1.140 |        1.269
       7.000 |        0.161 |        2.048 |        2.209
      13.000 |        0.181 |        0.595 |        0.776
       9.000 |        0.149 |        1.014 |        1.163
       7.000 |        0.148 |        1.212 |        1.360
      12.000 |        0.178 |        2.448 |        2.626
      11.000 |        0.122 |        0.716 |        0.838
      13.000 |        0.126 |        1.030 |        1.156
       7.000 |        0.178 |        1.422 |        1.600
       8.000 |        0.153 |        0.699 |        0.852
       9.000 |        0.127 |        0.614 |        0.741
       9.000 |        0.151 |        0.489 |        0.640
      13.000 |        0.126 |        2.228 |        2.354
       7.000 |        0.123 |        1.128 |        1.251
       9.000 |        0.126 |        1.065 |        1.192
      10.000 |        0.149 |        0.821 |        0.969
      12.000 |        0.143 |        0.809 |        0.952
       9.000 |        0.252 |        1.263 |        1.515
       6.000 |        0.161 |        0.747 |        0.909
       7.000 |        0.148 |        0.517 |        0.666
       7.000 |        0.147 |        0.766 |        0.913
      10.000 |        0.148 |        1.561 |        1.709
       7.000 |        0.123 |        0.502 |        0.625
      11.000 |        0.146 |        2.647 |        2.793
      10.000 |        0.127 |        1.696 |        1.822
       8.000 |        0.145 |        0.817 |        0.963
       8.000 |        0.272 |        0.577 |        0.849
       8.000 |        0.147 |        1.070 |        1.217
      13.000 |        0.101 |        2.812 |        2.913
      16.000 |        0.145 |        0.528 |        0.673
       7.000 |        0.185 |        1.093 |        1.278
       7.000 |        0.191 |        0.519 |        0.710
       6.000 |        0.164 |        0.932 |        1.095
       9.000 |        0.152 |        1.493 |        1.644
      12.000 |        0.124 |        0.683 |        0.807
       6.000 |        0.145 |        0.843 |        0.988
      11.000 |        0.180 |        3.051 |        3.231
      10.000 |        0.148 |        1.817 |        1.965
       6.000 |        0.144 |        1.231 |        1.376
       9.000 |        0.149 |        0.870 |        1.018
      12.000 |        0.124 |        0.737 |        0.862
      11.000 |        0.158 |        0.625 |        0.783
      10.000 |        0.148 |        1.033 |        1.181
       6.000 |        0.147 |        1.408 |        1.556
      15.000 |        0.143 |        0.726 |        0.870
       7.000 |        0.124 |        0.481 |        0.605
      16.000 |        0.137 |        1.288 |        1.425
       7.000 |        0.146 |        1.989 |        2.135
      10.000 |        0.270 |        1.175 |        1.445
      10.000 |        0.229 |        1.126 |        1.355
       5.000 |        0.361 |        1.142 |        1.504
       9.000 |        0.181 |        0.595 |        0.776
       7.000 |        0.148 |        0.657 |        0.805
       7.000 |        0.182 |        1.568 |        1.750
       7.000 |        0.143 |        0.870 |        1.013
       8.000 |        0.147 |        0.627 |        0.774
       9.000 |        0.148 |        2.300 |        2.448
       7.000 |        0.124 |        0.738 |        0.862
      10.000 |        0.125 |        0.510 |        0.635
       9.000 |        0.124 |        1.592 |        1.716
       8.000 |        0.166 |        0.529 |        0.695
      11.000 |        0.152 |        1.330 |        1.482
       8.000 |        0.127 |        0.472 |        0.599
       6.000 |        0.266 |        0.614 |        0.880
      14.000 |        0.122 |        2.073 |        2.194
      13.000 |        0.148 |        2.361 |        2.509
      11.000 |        0.145 |        0.936 |        1.081
      15.000 |        0.149 |        1.077 |        1.226
       8.000 |        0.123 |        0.478 |        0.600
       8.000 |        0.124 |        0.490 |        0.614
       7.000 |        0.180 |        0.575 |        0.755
       7.000 |        0.124 |        1.087 |        1.211
       9.000 |        0.145 |        0.643 |        0.789
       8.000 |        0.146 |        3.026 |        3.172
       9.000 |        0.242 |        0.646 |        0.888
       9.000 |        0.154 |        0.937 |        1.091
       6.000 |        0.123 |        0.746 |        0.869
      10.000 |        0.162 |        0.530 |        0.692
      10.000 |        0.148 |        0.748 |        0.896
      15.000 |        0.174 |        0.687 |        0.861
       8.000 |        0.171 |        0.887 |        1.058
      11.000 |        0.161 |        0.511 |        0.672
       6.000 |        0.161 |        1.836 |        1.997
      10.000 |        0.126 |        0.514 |        0.640
       9.000 |        0.146 |        2.296 |        2.442
      12.000 |        0.146 |        0.782 |        0.928
       7.000 |        0.146 |        0.933 |        1.079
       7.000 |        0.145 |        1.086 |        1.231
       6.000 |        0.143 |        0.797 |        0.940
      10.000 |        0.167 |        1.143 |        1.310
       4.000 |        0.125 |        0.454 |        0.579
       8.000 |        0.121 |        0.514 |        0.635
       8.000 |        0.124 |        2.118 |        2.241
       4.000 |        0.148 |        2.136 |        2.284
       7.000 |        0.105 |        0.479 |        0.584
       5.000 |        0.139 |        1.129 |        1.268
       4.000 |        0.116 |        2.274 |        2.389
      11.000 |        0.116 |        0.560 |        0.676
       8.000 |        0.162 |        1.057 |        1.220
       6.000 |        0.117 |        0.872 |        0.989
       7.000 |        0.115 |        0.730 |        0.846
      13.000 |        0.125 |        0.523 |        0.648
      13.000 |        0.148 |        1.435 |        1.583
       8.000 |        0.117 |        0.839 |        0.957
       9.000 |        0.123 |        1.264 |        1.387
       9.000 |        0.147 |        0.486 |        0.633
       8.000 |        0.155 |        0.702 |        0.858
       6.000 |        0.122 |        0.639 |        0.761
       8.000 |        0.197 |        0.842 |        1.038
      10.000 |        0.145 |        1.197 |        1.342
      11.000 |        0.216 |        1.998 |        2.215
       9.000 |        0.127 |        1.697 |        1.824
       7.000 |        0.143 |        2.183 |        2.326
       8.000 |        0.148 |        0.544 |        0.692
       8.000 |        0.158 |        1.679 |        1.837
       7.000 |        0.151 |        2.791 |        2.942
       8.000 |        0.121 |        0.393 |        0.514
      11.000 |        0.146 |        2.358 |        2.504
      11.000 |        0.121 |        0.470 |        0.592
       7.000 |        0.241 |        1.458 |        1.700
       7.000 |        0.144 |        0.540 |        0.684
       8.000 |        0.135 |        0.671 |        0.806
       9.000 |        0.208 |        1.863 |        2.071
      10.000 |        0.146 |        0.686 |        0.832
       9.000 |        0.152 |        2.143 |        2.295
       8.000 |        0.179 |        0.627 |        0.806
       7.000 |        0.146 |        1.630 |        1.777
       6.000 |        0.121 |        0.515 |        0.636
       7.000 |        0.125 |        1.264 |        1.389
       9.000 |        0.125 |        0.670 |        0.795
       9.000 |        0.124 |        2.142 |        2.266
       6.000 |        0.147 |        0.746 |        0.892
       6.000 |        0.175 |        2.519 |        2.694
      10.000 |        0.123 |        1.990 |        2.113
       9.000 |        0.147 |        1.367 |        1.514
       3.000 |        0.178 |        1.063 |        1.241
       9.000 |        0.122 |        1.586 |        1.708
       4.000 |        0.124 |        0.638 |        0.762
      13.000 |        0.148 |        0.727 |        0.875
       8.000 |        0.125 |        0.647 |        0.772
       9.000 |        0.172 |        2.218 |        2.389
       8.000 |        0.170 |        0.698 |        0.868
       8.000 |        0.223 |        0.581 |        0.804
       9.000 |        0.163 |        0.645 |        0.809
      11.000 |        0.125 |        1.487 |        1.613
       6.000 |        0.148 |        0.623 |        0.771
      11.000 |        0.178 |        1.102 |        1.279
