  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.580 |        1.567 |        2.147
      11.000 |        0.086 |        0.613 |        0.699
       9.000 |        0.085 |        0.715 |        0.800
       6.000 |        0.141 |        0.570 |        0.711
       7.000 |        0.159 |        0.648 |        0.807
       8.000 |        0.158 |        1.213 |        1.370
       9.000 |        0.136 |        2.034 |        2.170
       5.000 |        0.139 |        2.689 |        2.828
      14.000 |        0.116 |        1.274 |        1.390
       9.000 |        0.138 |        0.766 |        0.904
      13.000 |        0.094 |        2.309 |        2.403
      14.000 |        0.137 |        1.212 |        1.349
      10.000 |        0.093 |        0.905 |        0.998
       5.000 |        0.141 |        1.246 |        1.388
       8.000 |        0.144 |        0.559 |        0.703
       9.000 |        0.139 |        2.502 |        2.640
       9.000 |        0.136 |        0.508 |        0.644
       9.000 |        0.085 |        0.388 |        0.473
       9.000 |        0.135 |        0.810 |        0.945
      13.000 |        0.177 |        1.383 |        1.560
      12.000 |        0.151 |        1.534 |        1.685
      11.000 |        0.078 |        0.893 |        0.971
       9.000 |        0.102 |        0.380 |        0.482
       6.000 |        0.078 |        1.342 |        1.420
       6.000 |        0.093 |        0.565 |        0.658
       9.000 |        0.092 |        0.869 |        0.961
       8.000 |        0.168 |        0.627 |        0.795
       9.000 |        0.098 |        0.426 |        0.523
      16.000 |        0.166 |        0.459 |        0.625
       6.000 |        0.144 |        1.173 |        1.317
      10.000 |        0.118 |        0.962 |        1.080
      10.000 |        0.137 |        1.130 |        1.267
       9.000 |        0.176 |        1.453 |        1.629
       6.000 |        0.086 |        2.271 |        2.357
       8.000 |        0.162 |        0.396 |        0.558
       8.000 |        0.114 |        1.413 |        1.528
       5.000 |        0.836 |        0.357 |        1.193
      12.000 |        0.360 |        1.729 |        2.089
       4.000 |        0.488 |        0.659 |        1.147
      12.000 |        0.150 |        2.668 |        2.818
      11.000 |        0.078 |        0.444 |        0.522
       8.000 |        0.115 |        0.435 |        0.550
      10.000 |        0.136 |        0.544 |        0.680
       9.000 |        0.134 |        0.643 |        0.777
       7.000 |        0.088 |        1.828 |        1.916
       9.000 |        0.085 |        0.364 |        0.450
       5.000 |        0.161 |        0.763 |        0.924
       9.000 |        0.137 |        1.542 |        1.678
       7.000 |        0.173 |        0.850 |        1.023
       7.000 |        0.170 |        0.658 |        0.828
       7.000 |        0.082 |        0.629 |        0.711
       7.000 |        0.136 |        0.837 |        0.972
      11.000 |        0.147 |        1.761 |        1.908
      15.000 |        0.116 |        0.414 |        0.530
      11.000 |        0.138 |        2.790 |        2.927
      13.000 |        0.139 |        0.634 |        0.774
       7.000 |        0.026 |        0.436 |        0.462
       7.000 |        0.079 |        1.070 |        1.148
       7.000 |        0.242 |        0.496 |        0.738
      10.000 |        0.092 |        0.854 |        0.947
      11.000 |        0.082 |        0.586 |        0.668
       9.000 |        0.122 |        0.511 |        0.633
       9.000 |        0.115 |        0.632 |        0.748
       7.000 |        0.159 |        2.019 |        2.179
       9.000 |        0.115 |        1.185 |        1.300
       6.000 |        0.078 |        0.330 |        0.408
       9.000 |        0.141 |        0.882 |        1.023
      11.000 |        0.150 |        0.610 |        0.759
      11.000 |        0.158 |        0.699 |        0.857
      11.000 |        0.138 |        1.674 |        1.813
       6.000 |        0.242 |        0.676 |        0.918
      12.000 |        0.708 |        0.368 |        1.076
       7.000 |        0.135 |        1.983 |        2.118
       9.000 |        0.087 |        1.822 |        1.909
       9.000 |        0.683 |        1.921 |        2.603
       9.000 |        0.141 |        1.040 |        1.182
       6.000 |        0.267 |        0.403 |        0.669
       9.000 |        0.607 |        0.792 |        1.400
       5.000 |        0.087 |        0.578 |        0.664
      14.000 |        0.136 |        2.285 |        2.421
       6.000 |        0.076 |        0.278 |        0.354
       7.000 |        0.156 |        0.627 |        0.783
      12.000 |        0.142 |        1.480 |        1.623
       5.000 |        0.142 |        0.968 |        1.110
       8.000 |        0.140 |        0.974 |        1.114
       8.000 |        0.472 |        0.727 |        1.199
       7.000 |        0.113 |        1.423 |        1.536
      14.000 |        0.707 |        0.679 |        1.386
       7.000 |        0.453 |        0.461 |        0.914
      10.000 |        0.527 |        0.680 |        1.207
       7.000 |        0.086 |        0.463 |        0.550
      12.000 |        0.078 |        0.831 |        0.910
      11.000 |        0.037 |        0.743 |        0.780
      14.000 |        0.084 |        0.998 |        1.082
       7.000 |        0.157 |        0.395 |        0.552
      13.000 |        0.136 |        0.689 |        0.825
      12.000 |        0.143 |        0.402 |        0.545
       8.000 |        0.015 |        0.614 |        0.629
      11.000 |        0.078 |        1.736 |        1.814
       9.000 |        0.086 |        1.047 |        1.133
       9.000 |        0.113 |        2.887 |        3.000
       8.000 |        0.563 |        0.372 |        0.934
      10.000 |        0.101 |        1.813 |        1.914
       7.000 |        0.078 |        0.368 |        0.446
       8.000 |        0.144 |        0.874 |        1.018
      13.000 |        0.172 |        0.463 |        0.635
       6.000 |        0.139 |        0.478 |        0.617
       6.000 |        0.093 |        1.521 |        1.613
       9.000 |        0.136 |        0.504 |        0.640
       9.000 |        0.093 |        0.726 |        0.820
       8.000 |        0.152 |        1.569 |        1.721
       8.000 |        0.078 |        0.344 |        0.422
      11.000 |        0.135 |        1.948 |        2.083
       9.000 |        0.145 |        1.601 |        1.746
       5.000 |        1.292 |        1.211 |        2.503
       8.000 |        0.760 |        0.244 |        1.004
       8.000 |        0.681 |        2.274 |        2.956
      10.000 |        0.345 |        2.742 |        3.087
      15.000 |        0.092 |        0.990 |        1.082
      14.000 |        0.118 |        0.405 |        0.523
       5.000 |        0.140 |        0.602 |        0.742
       5.000 |        0.152 |        0.543 |        0.695
       9.000 |        0.140 |        0.642 |        0.782
       9.000 |        0.080 |        0.340 |        0.421
       6.000 |        0.145 |        0.510 |        0.655
      10.000 |        0.078 |        0.669 |        0.747
       9.000 |        0.084 |        0.711 |        0.795
       9.000 |        0.095 |        0.949 |        1.044
       6.000 |        0.133 |        0.604 |        0.737
       6.000 |        0.116 |        0.417 |        0.533
       8.000 |        0.148 |        1.335 |        1.483
      12.000 |        0.091 |        1.937 |        2.028
      13.000 |        0.078 |        0.457 |        0.534
       7.000 |        0.162 |        0.793 |        0.955
      12.000 |        0.143 |        1.069 |        1.213
       6.000 |        0.419 |        0.784 |        1.203
      10.000 |        0.616 |        0.417 |        1.033
       7.000 |        0.373 |        1.330 |        1.703
       7.000 |        0.788 |        0.762 |        1.550
       8.000 |        0.078 |        0.581 |        0.659
       8.000 |        0.077 |        1.134 |        1.211
      15.000 |        0.113 |        1.466 |        1.579
       9.000 |        0.150 |        0.453 |        0.604
       8.000 |        0.186 |        0.831 |        1.017
       8.000 |        0.082 |        0.635 |        0.717
      13.000 |        0.078 |        0.337 |        0.415
       6.000 |        0.099 |        2.162 |        2.260
       5.000 |        0.078 |        1.340 |        1.418
      13.000 |        0.073 |        0.958 |        1.031
      11.000 |        0.238 |        0.834 |        1.072
       8.000 |        0.347 |        1.034 |        1.381
      10.000 |        0.155 |        0.816 |        0.971
      13.000 |        0.146 |        1.877 |        2.023
      13.000 |        0.139 |        0.764 |        0.903
       8.000 |        0.116 |        0.389 |        0.505
       7.000 |        0.078 |        0.314 |        0.392
       6.000 |        0.078 |        0.322 |        0.399
       8.000 |        0.076 |        0.322 |        0.399
      10.000 |        0.077 |        0.443 |        0.519
       6.000 |        0.079 |        1.779 |        1.858
       6.000 |        0.091 |        0.631 |        0.723
      10.000 |        0.082 |        0.544 |        0.626
       8.000 |        0.143 |        0.563 |        0.705
      13.000 |        0.141 |        0.431 |        0.572
      10.000 |        0.140 |        0.185 |        0.325
       7.000 |        0.140 |        1.634 |        1.774
      11.000 |        0.163 |        0.611 |        0.774
      10.000 |        0.112 |        0.568 |        0.681
      10.000 |        0.156 |        0.768 |        0.924
       8.000 |        0.140 |        0.657 |        0.798
      11.000 |        0.169 |        2.126 |        2.295
       7.000 |        0.362 |        0.602 |        0.964
       8.000 |        0.135 |        2.254 |        2.389
       8.000 |        0.533 |        0.992 |        1.525
      14.000 |        0.495 |        2.151 |        2.645
       3.000 |        0.857 |        1.528 |        2.385
      14.000 |        1.212 |        1.367 |        2.579
       8.000 |        0.139 |        0.906 |        1.045
       7.000 |        0.177 |        0.496 |        0.673
       7.000 |        0.148 |        0.777 |        0.924
       7.000 |        0.091 |        1.007 |        1.099
       8.000 |        0.139 |        0.707 |        0.846
      10.000 |        0.143 |        1.378 |        1.521
      12.000 |        0.548 |        0.985 |        1.533
       9.000 |        0.739 |        0.875 |        1.614
       9.000 |        0.164 |        2.398 |        2.562
       6.000 |        0.162 |        0.601 |        0.763
       7.000 |        0.151 |        0.683 |        0.834
       6.000 |        0.134 |        0.733 |        0.868
      11.000 |        0.183 |        1.571 |        1.754
       9.000 |        0.304 |        0.634 |        0.939
       9.000 |        0.423 |        0.355 |        0.778
       6.000 |        0.136 |        0.393 |        0.529
       7.000 |        0.078 |        0.321 |        0.399
      15.000 |        0.128 |        1.674 |        1.802
       4.000 |        0.356 |        1.798 |        2.154
       7.000 |        0.079 |        0.663 |        0.742
       7.000 |        0.076 |        1.741 |        1.817
       6.000 |        0.142 |        0.438 |        0.580
       9.000 |        0.138 |        1.423 |        1.561
       4.000 |        0.098 |        0.627 |        0.724
       8.000 |        0.159 |        0.866 |        1.026
       7.000 |        0.444 |        0.508 |        0.952
      11.000 |        0.092 |        0.492 |        0.583
      10.000 |        0.149 |        0.529 |        0.678
       9.000 |        0.176 |        0.860 |        1.036
       8.000 |        0.159 |        0.714 |        0.873
      11.000 |        0.142 |        1.003 |        1.145
       7.000 |        0.136 |        0.487 |        0.622
      10.000 |        0.140 |        0.710 |        0.850
       6.000 |        0.143 |        1.529 |        1.672
       7.000 |        0.078 |        0.655 |        0.733
       9.000 |        0.078 |        1.620 |        1.698
      11.000 |        0.076 |        0.706 |        0.782
       9.000 |        0.077 |        0.262 |        0.339
       7.000 |        0.085 |        1.986 |        2.071
       9.000 |        0.115 |        1.059 |        1.174
       8.000 |        0.366 |        0.400 |        0.767
      11.000 |        0.364 |        0.359 |        0.723
       7.000 |        0.450 |        0.449 |        0.899
      13.000 |        0.077 |        0.512 |        0.588
      14.000 |        0.142 |        0.707 |        0.849
      10.000 |        0.170 |        1.636 |        1.807
       9.000 |        0.078 |        0.331 |        0.409
       4.000 |        0.134 |        2.462 |        2.596
      14.000 |        0.086 |        2.044 |        2.130
       8.000 |        0.093 |        0.827 |        0.920
       8.000 |        0.267 |        0.530 |        0.797
      13.000 |        0.119 |        2.544 |        2.663
       7.000 |        0.078 |        0.610 |        0.688
      10.000 |        0.142 |        0.962 |        1.104
       6.000 |        0.097 |        0.390 |        0.487
       7.000 |        0.115 |        0.616 |        0.730
      10.000 |        0.078 |        0.418 |        0.496
       6.000 |        0.193 |        0.348 |        0.541
      10.000 |        0.315 |        1.168 |        1.482
      12.000 |        1.309 |        0.473 |        1.782
       8.000 |        0.141 |        2.964 |        3.104
       5.000 |        1.696 |        0.165 |        1.860
       7.000 |        0.372 |        2.775 |        3.147
      10.000 |        1.431 |        1.280 |        2.711
      10.000 |        1.680 |        0.467 |        2.146
      12.000 |        0.372 |        0.324 |        0.696
       7.000 |        0.552 |        0.350 |        0.902
       8.000 |        0.236 |        0.822 |        1.057
      12.000 |        0.871 |        1.314 |        2.185
       5.000 |        0.925 |        0.705 |        1.630
      11.000 |        0.954 |        0.966 |        1.920
       7.000 |        0.098 |        0.530 |        0.628
       7.000 |        1.138 |        1.273 |        2.411
      11.000 |        0.087 |        2.195 |        2.281
       8.000 |        0.169 |        1.401 |        1.570
       8.000 |        0.116 |        0.446 |        0.562
       8.000 |        0.138 |        1.061 |        1.200
       8.000 |        0.092 |        0.439 |        0.531
       6.000 |        0.158 |        2.611 |        2.769
      13.000 |        0.181 |        0.911 |        1.092
       8.000 |        0.148 |        2.136 |        2.283
       8.000 |        0.139 |        0.391 |        0.530
       6.000 |        0.149 |        1.779 |        1.928
       8.000 |        0.092 |        0.498 |        0.590
       9.000 |        0.149 |        0.584 |        0.733
      15.000 |        0.139 |        0.517 |        0.656
       8.000 |        0.114 |        0.362 |        0.477
      14.000 |        0.162 |        0.422 |        0.585
      10.000 |        0.138 |        0.410 |        0.548
       9.000 |        0.114 |        0.408 |        0.522
       7.000 |        0.093 |        0.697 |        0.791
       9.000 |        0.132 |        0.617 |        0.749
      12.000 |        0.092 |        0.816 |        0.908
      12.000 |        0.078 |        0.489 |        0.568
       5.000 |        0.086 |        1.234 |        1.320
       7.000 |        0.141 |        1.059 |        1.200
       6.000 |        0.139 |        0.693 |        0.831
       9.000 |        0.148 |        2.040 |        2.188
      10.000 |        0.115 |        0.824 |        0.939
       8.000 |        0.159 |        0.822 |        0.981
       6.000 |        0.140 |        0.666 |        0.806
       4.000 |        0.117 |        0.696 |        0.813
       8.000 |        0.140 |        0.584 |        0.724
       5.000 |        0.093 |        0.544 |        0.636
       8.000 |        0.140 |        0.891 |        1.032
      10.000 |        0.153 |        2.013 |        2.166
       9.000 |        0.150 |        0.653 |        0.803
      10.000 |        0.139 |        0.525 |        0.663
      12.000 |        0.135 |        1.137 |        1.272
       7.000 |        0.139 |        1.132 |        1.272
       7.000 |        0.117 |        1.529 |        1.646
       8.000 |        0.077 |        1.826 |        1.903
       6.000 |        0.141 |        0.825 |        0.966
      14.000 |        0.135 |        0.494 |        0.629
       6.000 |        0.558 |        0.522 |        1.081
      12.000 |        0.128 |        0.335 |        0.463
      10.000 |        0.104 |        1.326 |        1.430
       8.000 |        0.327 |        0.676 |        1.003
       8.000 |        0.140 |        2.737 |        2.877
      12.000 |        0.086 |        1.363 |        1.449
      12.000 |        0.457 |        2.489 |        2.946
       6.000 |        0.135 |        1.015 |        1.150
      11.000 |        0.078 |        0.416 |        0.494
       8.000 |        0.296 |        1.439 |        1.735
      11.000 |        0.078 |        1.533 |        1.611
       6.000 |        0.164 |        1.127 |        1.291
      11.000 |        0.135 |        1.001 |        1.135
      10.000 |        0.092 |        2.814 |        2.906
       7.000 |        0.947 |        0.427 |        1.374
      14.000 |        0.188 |        2.427 |        2.615
       7.000 |        0.368 |        0.426 |        0.794
      10.000 |        1.159 |        0.701 |        1.860
       7.000 |        0.347 |        0.310 |        0.658
       6.000 |        0.985 |        1.504 |        2.489
       6.000 |        0.140 |        0.667 |        0.807
      10.000 |        0.134 |        0.725 |        0.860
       9.000 |        0.429 |        0.343 |        0.772
       7.000 |        0.085 |        1.110 |        1.196
      11.000 |        0.092 |        0.797 |        0.889
      10.000 |        0.115 |        0.627 |        0.742
       6.000 |        0.139 |        1.439 |        1.578
       5.000 |        0.890 |        0.549 |        1.439
      10.000 |        0.475 |        1.663 |        2.138
       8.000 |        0.159 |        2.388 |        2.546
       5.000 |        0.153 |        1.936 |        2.090
       7.000 |        0.143 |        0.788 |        0.931
       8.000 |        0.157 |        0.667 |        0.823
      11.000 |        0.528 |        0.329 |        0.856
       9.000 |        0.026 |        0.382 |        0.407
      10.000 |        0.084 |        2.193 |        2.277
       7.000 |        0.151 |        1.181 |        1.332
      10.000 |        0.135 |        0.867 |        1.002
      10.000 |        0.149 |        1.653 |        1.802
       9.000 |        0.135 |        0.804 |        0.939
      17.000 |        0.176 |        2.823 |        2.999
       8.000 |        0.092 |        2.242 |        2.334
      10.000 |        0.639 |        1.513 |        2.152
      13.000 |        0.368 |        2.531 |        2.899
       8.000 |        0.876 |        2.442 |        3.318
      11.000 |        1.490 |        1.543 |        3.034
      11.000 |        1.568 |        1.068 |        2.636
       5.000 |        1.704 |        1.142 |        2.846
      14.000 |        1.248 |        0.965 |        2.213
      12.000 |        1.946 |        2.079 |        4.025
       7.000 |        1.657 |        0.890 |        2.547
       9.000 |        1.620 |        0.639 |        2.259
       7.000 |        1.297 |        1.111 |        2.408
      14.000 |        0.411 |        0.963 |        1.374
       5.000 |        0.788 |        0.573 |        1.361
       8.000 |        0.655 |        1.944 |        2.599
       8.000 |        0.142 |        0.752 |        0.895
      13.000 |        0.097 |        0.740 |        0.837
       8.000 |        0.179 |        1.406 |        1.585
      12.000 |        0.083 |        2.217 |        2.300
      14.000 |        0.086 |        0.752 |        0.839
       9.000 |        0.168 |        0.930 |        1.098
      13.000 |        0.081 |        0.650 |        0.731
      11.000 |        0.171 |        0.523 |        0.694
       7.000 |        0.120 |        0.457 |        0.577
       9.000 |        0.136 |        0.620 |        0.756
      12.000 |        0.140 |        1.301 |        1.441
      11.000 |        0.085 |        0.791 |        0.876
       6.000 |        0.167 |        1.290 |        1.457
       6.000 |        0.160 |        0.585 |        0.744
       5.000 |        0.151 |        0.881 |        1.032
      13.000 |        0.139 |        1.338 |        1.477
       8.000 |        0.140 |        0.697 |        0.837
      14.000 |        0.082 |        1.371 |        1.453
       8.000 |        0.078 |        0.580 |        0.657
       9.000 |        0.148 |        0.602 |        0.750
      11.000 |        0.140 |        0.825 |        0.965
       4.000 |        0.133 |        0.517 |        0.650
      15.000 |        0.152 |        0.659 |        0.811
       9.000 |        0.136 |        0.434 |        0.570
       7.000 |        0.157 |        2.204 |        2.361
       6.000 |        0.171 |        1.428 |        1.599
      15.000 |        0.139 |        1.655 |        1.794
      12.000 |        0.117 |        0.387 |        0.504
      11.000 |        0.156 |        1.120 |        1.276
       8.000 |        0.078 |        0.375 |        0.454
      14.000 |        0.140 |        0.680 |        0.820
       4.000 |        0.135 |        0.771 |        0.906
       7.000 |        0.014 |        0.383 |        0.397
       5.000 |        0.240 |        0.803 |        1.043
       7.000 |        0.059 |        2.583 |        2.643
      12.000 |        0.115 |        2.066 |        2.181
      13.000 |        0.151 |        1.117 |        1.268
      11.000 |        0.093 |        0.835 |        0.928
      11.000 |        0.136 |        1.154 |        1.290
       7.000 |        0.141 |        0.935 |        1.076
      11.000 |        0.143 |        0.517 |        0.661
       7.000 |        0.081 |        0.421 |        0.502
       6.000 |        0.165 |        0.805 |        0.970
      10.000 |        0.141 |        0.769 |        0.911
      10.000 |        0.188 |        0.379 |        0.566
      12.000 |        0.077 |        0.648 |        0.725
       5.000 |        0.281 |        0.580 |        0.861
       5.000 |        0.145 |        1.827 |        1.972
      13.000 |        0.150 |        2.877 |        3.027
       7.000 |        0.078 |        0.296 |        0.374
      10.000 |        0.673 |        1.111 |        1.784
       9.000 |        0.099 |        0.311 |        0.410
      12.000 |        0.078 |        1.192 |        1.270
      10.000 |        0.076 |        1.000 |        1.076
       6.000 |        0.087 |        2.782 |        2.870
       6.000 |        0.114 |        0.513 |        0.627
       7.000 |        0.093 |        0.766 |        0.859
      13.000 |        0.173 |        1.466 |        1.639
       7.000 |        0.137 |        0.525 |        0.662
      12.000 |        0.168 |        0.530 |        0.699
       8.000 |        0.116 |        1.121 |        1.237
       7.000 |        0.201 |        0.487 |        0.688
      10.000 |        0.139 |        1.871 |        2.009
      13.000 |        0.078 |        0.522 |        0.600
      10.000 |        0.424 |        0.924 |        1.347
       6.000 |        0.159 |        0.544 |        0.704
       9.000 |        0.145 |        1.475 |        1.620
       9.000 |        0.116 |        1.341 |        1.457
       6.000 |        0.141 |        0.889 |        1.030
       9.000 |        0.138 |        0.780 |        0.918
      10.000 |        0.146 |        0.414 |        0.560
       5.000 |        0.081 |        1.023 |        1.104
       6.000 |        0.152 |        0.620 |        0.773
       6.000 |        0.135 |        0.504 |        0.639
       6.000 |        0.140 |        2.393 |        2.533
      10.000 |        0.154 |        2.885 |        3.039
       8.000 |        0.141 |        0.785 |        0.926
       9.000 |        0.125 |        1.840 |        1.965
      10.000 |        0.103 |        0.573 |        0.675
       8.000 |        0.526 |        0.967 |        1.494
       8.000 |        0.089 |        0.497 |        0.586
       6.000 |        0.095 |        0.514 |        0.608
       8.000 |        0.147 |        0.595 |        0.742
       4.000 |        0.395 |        0.364 |        0.760
       9.000 |        0.140 |        1.278 |        1.419
       6.000 |        0.355 |        2.020 |        2.375
       9.000 |        0.116 |        0.730 |        0.846
      11.000 |        0.077 |        0.842 |        0.919
       7.000 |        0.082 |        2.776 |        2.858
       8.000 |        0.078 |        2.515 |        2.593
       9.000 |        0.101 |        0.422 |        0.523
      10.000 |        0.898 |        2.129 |        3.027
      10.000 |        0.139 |        0.640 |        0.780
       6.000 |        0.147 |        0.663 |        0.809
      11.000 |        0.139 |        0.730 |        0.870
      13.000 |        0.156 |        0.372 |        0.528
       8.000 |        0.174 |        0.412 |        0.586
       7.000 |        0.146 |        0.563 |        0.709
      12.000 |        0.135 |        1.769 |        1.904
       4.000 |        0.140 |        0.748 |        0.888
      11.000 |        0.138 |        2.983 |        3.121
       8.000 |        0.077 |        0.948 |        1.024
       5.000 |        0.085 |        1.219 |        1.304
       8.000 |        0.088 |        1.821 |        1.910
      13.000 |        0.097 |        0.356 |        0.453
       7.000 |        0.135 |        0.396 |        0.531
       7.000 |        0.142 |        1.525 |        1.667
       9.000 |        0.391 |        1.223 |        1.614
      10.000 |        0.148 |        2.643 |        2.790
       6.000 |        0.149 |        0.746 |        0.895
       7.000 |        0.135 |        0.389 |        0.524
       4.000 |        0.140 |        0.478 |        0.618
       7.000 |        0.154 |        0.686 |        0.840
      14.000 |        0.166 |        0.428 |        0.594
      11.000 |        0.136 |        0.495 |        0.630
       8.000 |        0.191 |        0.755 |        0.946
       6.000 |        0.151 |        0.630 |        0.782
       8.000 |        0.093 |        0.548 |        0.641
      13.000 |        0.092 |        0.968 |        1.059
       9.000 |        0.144 |        0.575 |        0.719
       5.000 |        0.151 |        0.995 |        1.146
       9.000 |        0.148 |        0.547 |        0.695
       8.000 |        0.116 |        2.410 |        2.527
       6.000 |        0.093 |        1.616 |        1.709
       8.000 |        0.078 |        2.264 |        2.342
      10.000 |        0.147 |        1.255 |        1.403
       4.000 |        0.139 |        1.308 |        1.447
       7.000 |        0.155 |        0.338 |        0.493
      11.000 |        0.088 |        1.040 |        1.128
       6.000 |        0.082 |        1.733 |        1.814
      10.000 |        0.142 |        0.510 |        0.652
       9.000 |        0.141 |        0.456 |        0.597
      13.000 |        0.156 |        0.496 |        0.652
      16.000 |        0.135 |        0.667 |        0.803
       7.000 |        0.082 |        0.742 |        0.824
      15.000 |        0.138 |        2.210 |        2.348
       8.000 |        0.121 |        0.464 |        0.585
       8.000 |        0.182 |        0.538 |        0.720
      10.000 |        0.135 |        2.354 |        2.489
       5.000 |        0.078 |        0.499 |        0.577
       5.000 |        0.137 |        0.692 |        0.829
      13.000 |        0.095 |        0.979 |        1.074
       8.000 |        0.134 |        0.649 |        0.783
       5.000 |        0.063 |        0.460 |        0.523
      10.000 |        0.169 |        0.724 |        0.893
       8.000 |        0.097 |        1.047 |        1.143
      13.000 |        0.085 |        1.550 |        1.635
       9.000 |        0.109 |        0.471 |        0.580
       9.000 |        0.044 |        0.386 |        0.430
       8.000 |        0.077 |        0.564 |        0.641
      12.000 |        0.137 |        2.530 |        2.667
      10.000 |        0.215 |        1.792 |        2.007
       9.000 |        0.139 |        0.754 |        0.893
      10.000 |        0.568 |        0.366 |        0.934
       6.000 |        0.180 |        0.899 |        1.079
      11.000 |        0.136 |        2.822 |        2.958
       9.000 |        0.140 |        0.593 |        0.732
      12.000 |        0.177 |        0.737 |        0.915
       9.000 |        0.136 |        0.616 |        0.751
      12.000 |        0.139 |        0.741 |        0.880
       8.000 |        0.078 |        1.141 |        1.219
       4.000 |        0.079 |        0.342 |        0.421
       5.000 |        0.084 |        0.713 |        0.798
       9.000 |        0.078 |        0.532 |        0.610
       7.000 |        0.155 |        0.854 |        1.009
       7.000 |        0.136 |        0.955 |        1.090
       8.000 |        0.736 |        0.718 |        1.453
      17.000 |        0.166 |        2.136 |        2.302
       9.000 |        1.493 |        0.354 |        1.847
      10.000 |        0.623 |        1.486 |        2.109
       8.000 |        0.604 |        0.274 |        0.878
       8.000 |        0.578 |        0.467 |        1.044
      10.000 |        0.078 |        0.381 |        0.459
       7.000 |        0.093 |        0.916 |        1.010
       6.000 |        1.301 |        2.524 |        3.826
       9.000 |        0.077 |        1.413 |        1.490
       7.000 |        0.084 |        1.475 |        1.559
       6.000 |        0.410 |        1.390 |        1.799
       4.000 |        0.135 |        0.681 |        0.816
       5.000 |        0.139 |        0.680 |        0.819
      11.000 |        0.135 |        1.457 |        1.593
       8.000 |        0.134 |        0.523 |        0.657
      10.000 |        0.127 |        0.936 |        1.063
       4.000 |        0.142 |        2.160 |        2.302
       8.000 |        0.146 |        0.718 |        0.863
       8.000 |        0.150 |        0.979 |        1.130
      12.000 |        0.142 |        0.543 |        0.685
       8.000 |        0.135 |        0.558 |        0.693
       8.000 |        0.093 |        0.675 |        0.767
       9.000 |        0.092 |        1.255 |        1.347
       5.000 |        0.138 |        0.920 |        1.057
       9.000 |        0.140 |        2.896 |        3.036
       8.000 |        0.092 |        0.924 |        1.016
      10.000 |        0.140 |        0.596 |        0.736
      13.000 |        0.157 |        0.966 |        1.122
      11.000 |        0.083 |        0.466 |        0.549
       5.000 |        0.093 |        1.112 |        1.205
       6.000 |        0.080 |        0.264 |        0.343
      10.000 |        0.136 |        0.848 |        0.984
      11.000 |        0.166 |        0.460 |        0.626
      10.000 |        0.135 |        0.602 |        0.737
       8.000 |        0.141 |        1.401 |        1.542
       7.000 |        0.139 |        0.384 |        0.523
      12.000 |        0.094 |        1.455 |        1.549
      10.000 |        0.100 |        1.385 |        1.485
       5.000 |        0.141 |        0.394 |        0.535
      15.000 |        0.078 |        1.990 |        2.068
       4.000 |        0.100 |        0.791 |        0.892
       8.000 |        0.078 |        1.444 |        1.522
       7.000 |        0.078 |        0.902 |        0.980
       9.000 |        0.151 |        0.659 |        0.810
       7.000 |        0.136 |        0.482 |        0.618
      11.000 |        0.178 |        0.601 |        0.779
       9.000 |        0.076 |        0.605 |        0.681
       6.000 |        0.139 |        1.000 |        1.140
       7.000 |        0.143 |        0.635 |        0.779
      12.000 |        0.150 |        0.522 |        0.671
       6.000 |        0.077 |        0.334 |        0.411
       5.000 |        0.167 |        1.142 |        1.309
       8.000 |        0.098 |        1.443 |        1.541
       7.000 |        0.108 |        0.448 |        0.556
       9.000 |        0.077 |        1.300 |        1.377
       8.000 |        0.127 |        0.528 |        0.655
       6.000 |        0.082 |        0.566 |        0.648
       7.000 |        0.093 |        1.119 |        1.212
      15.000 |        0.164 |        0.599 |        0.763
      13.000 |        0.135 |        0.743 |        0.878
       8.000 |        0.142 |        0.811 |        0.953
      11.000 |        0.171 |        0.490 |        0.662
      12.000 |        0.369 |        0.882 |        1.251
      13.000 |        0.061 |        0.410 |        0.471
       8.000 |        0.171 |        0.538 |        0.709
      13.000 |        0.133 |        2.037 |        2.171
       9.000 |        0.160 |        0.824 |        0.984
       8.000 |        0.137 |        0.559 |        0.697
      10.000 |        0.152 |        0.453 |        0.606
       6.000 |        0.159 |        0.826 |        0.985
      11.000 |        0.167 |        0.674 |        0.841
       5.000 |        0.150 |        1.227 |        1.377
       8.000 |        0.082 |        0.517 |        0.599
       9.000 |        0.159 |        0.691 |        0.850
       6.000 |        0.136 |        0.936 |        1.072
       8.000 |        0.143 |        0.793 |        0.936
       5.000 |        0.191 |        1.471 |        1.662
      11.000 |        0.273 |        0.773 |        1.046
       8.000 |        0.087 |        1.460 |        1.547
      10.000 |        0.138 |        1.221 |        1.359
       8.000 |        0.083 |        1.747 |        1.830
      13.000 |        1.115 |        1.327 |        2.442
       7.000 |        0.138 |        0.348 |        0.486
       7.000 |        0.165 |        0.814 |        0.979
       9.000 |        0.143 |        0.257 |        0.401
       7.000 |        0.099 |        1.038 |        1.137
       9.000 |        0.570 |        0.362 |        0.931
       6.000 |        0.092 |        1.963 |        2.055
       7.000 |        0.248 |        0.852 |        1.100
       6.000 |        0.227 |        0.784 |        1.012
       7.000 |        0.393 |        2.303 |        2.696
      13.000 |        0.108 |        0.839 |        0.946
       5.000 |        0.318 |        0.669 |        0.987
