  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.114 |        0.579 |        0.693
       7.000 |        0.091 |        1.143 |        1.234
       9.000 |        0.174 |        1.721 |        1.895
       7.000 |        0.149 |        0.710 |        0.859
      11.000 |        0.148 |        0.619 |        0.767
      14.000 |        0.124 |        1.508 |        1.632
      11.000 |        0.123 |        0.565 |        0.688
      10.000 |        0.147 |        0.957 |        1.104
       7.000 |        0.130 |        0.442 |        0.571
      12.000 |        0.180 |        2.880 |        3.060
       6.000 |        0.061 |        1.422 |        1.484
       6.000 |        0.134 |        0.720 |        0.854
       7.000 |        0.138 |        0.447 |        0.585
      13.000 |        0.143 |        2.097 |        2.240
       6.000 |        0.135 |        0.549 |        0.685
       9.000 |        0.181 |        1.607 |        1.788
      10.000 |        0.114 |        1.353 |        1.467
      10.000 |        0.146 |        1.394 |        1.540
      10.000 |        0.172 |        1.044 |        1.215
      11.000 |        0.081 |        0.482 |        0.563
       6.000 |        0.133 |        0.578 |        0.711
      10.000 |        0.092 |        1.498 |        1.590
       8.000 |        0.143 |        0.465 |        0.608
      10.000 |        0.141 |        0.517 |        0.657
       5.000 |        0.136 |        1.443 |        1.579
       7.000 |        0.114 |        1.414 |        1.528
      12.000 |        0.114 |        0.519 |        0.633
      10.000 |        0.133 |        1.436 |        1.569
      17.000 |        0.143 |        0.637 |        0.780
       5.000 |        0.133 |        0.540 |        0.673
       6.000 |        0.116 |        1.693 |        1.808
      14.000 |        0.116 |        0.515 |        0.631
       7.000 |        0.160 |        2.156 |        2.316
      12.000 |        0.150 |        0.875 |        1.026
       6.000 |        0.144 |        0.737 |        0.881
       9.000 |        0.115 |        0.589 |        0.704
      11.000 |        0.161 |        0.657 |        0.817
       9.000 |        0.132 |        2.133 |        2.264
       8.000 |        0.148 |        2.714 |        2.862
       8.000 |        0.116 |        2.536 |        2.652
      12.000 |        0.079 |        0.376 |        0.455
       9.000 |        0.081 |        0.802 |        0.883
      11.000 |        0.133 |        0.796 |        0.929
      16.000 |        0.116 |        0.755 |        0.871
       4.000 |        0.094 |        2.523 |        2.617
       7.000 |        0.136 |        0.676 |        0.812
       8.000 |        0.138 |        2.611 |        2.749
       9.000 |        0.092 |        0.487 |        0.579
      11.000 |        0.140 |        0.579 |        0.719
       9.000 |        0.147 |        1.461 |        1.608
       6.000 |        0.181 |        0.629 |        0.810
       7.000 |        0.146 |        0.548 |        0.694
       5.000 |        0.150 |        0.695 |        0.845
       9.000 |        0.151 |        0.539 |        0.690
      10.000 |        0.144 |        1.446 |        1.589
       8.000 |        0.136 |        0.658 |        0.795
       8.000 |        0.138 |        0.977 |        1.115
      10.000 |        0.135 |        1.075 |        1.210
      11.000 |        0.142 |        0.903 |        1.046
       8.000 |        0.092 |        2.996 |        3.088
       8.000 |        0.189 |        0.663 |        0.852
      10.000 |        0.135 |        2.288 |        2.423
       6.000 |        0.082 |        0.568 |        0.650
       9.000 |        0.136 |        0.670 |        0.806
       7.000 |        0.148 |        0.807 |        0.955
       4.000 |        0.221 |        0.914 |        1.134
       9.000 |        0.116 |        0.545 |        0.661
      10.000 |        0.139 |        1.418 |        1.557
      11.000 |        0.134 |        1.426 |        1.560
       7.000 |        0.094 |        0.787 |        0.880
       8.000 |        0.099 |        0.947 |        1.046
       7.000 |        0.114 |        0.641 |        0.756
       8.000 |        0.116 |        0.414 |        0.530
       9.000 |        0.077 |        0.409 |        0.486
       7.000 |        0.083 |        0.780 |        0.863
       8.000 |        0.077 |        2.169 |        2.246
      10.000 |        0.138 |        1.135 |        1.273
       8.000 |        0.077 |        1.172 |        1.249
       7.000 |        0.112 |        0.425 |        0.537
       6.000 |        0.140 |        0.536 |        0.676
      14.000 |        0.078 |        0.523 |        0.601
      10.000 |        0.116 |        2.115 |        2.231
       8.000 |        0.114 |        0.435 |        0.549
       7.000 |        0.114 |        1.381 |        1.495
      13.000 |        0.137 |        1.967 |        2.104
       6.000 |        0.190 |        1.856 |        2.046
       9.000 |        0.146 |        0.880 |        1.026
      11.000 |        0.116 |        0.678 |        0.794
       5.000 |        0.112 |        0.374 |        0.487
       3.000 |        0.033 |        2.414 |        2.447
       8.000 |        0.099 |        2.603 |        2.701
      10.000 |        0.144 |        0.542 |        0.686
       8.000 |        0.128 |        0.314 |        0.442
      10.000 |        0.092 |        1.367 |        1.459
       6.000 |        0.116 |        1.561 |        1.677
       7.000 |        0.147 |        1.301 |        1.448
      12.000 |        0.116 |        0.929 |        1.046
      10.000 |        0.118 |        1.688 |        1.806
       9.000 |        0.081 |        0.606 |        0.687
      14.000 |        0.116 |        0.447 |        0.564
       6.000 |        0.026 |        0.886 |        0.912
       7.000 |        0.077 |        1.211 |        1.288
       3.000 |        0.077 |        0.881 |        0.958
       7.000 |        0.116 |        0.566 |        0.681
       8.000 |        0.135 |        0.733 |        0.868
       7.000 |        0.141 |        0.433 |        0.574
       6.000 |        0.138 |        0.626 |        0.764
       7.000 |        0.137 |        0.635 |        0.772
      11.000 |        0.138 |        0.922 |        1.060
       8.000 |        0.397 |        1.008 |        1.405
       9.000 |        0.078 |        0.379 |        0.457
       6.000 |        0.161 |        2.630 |        2.790
       9.000 |        0.439 |        1.916 |        2.355
      10.000 |        0.136 |        0.942 |        1.078
      11.000 |        0.135 |        0.736 |        0.872
       8.000 |        0.158 |        2.128 |        2.286
       8.000 |        0.150 |        2.620 |        2.770
      14.000 |        0.122 |        0.591 |        0.713
       7.000 |        0.134 |        2.724 |        2.859
       8.000 |        0.123 |        0.623 |        0.746
       9.000 |        0.159 |        0.526 |        0.685
      10.000 |        0.142 |        0.870 |        1.013
       7.000 |        0.081 |        0.639 |        0.721
       9.000 |        0.145 |        0.738 |        0.883
       6.000 |        0.168 |        2.675 |        2.843
      10.000 |        0.123 |        0.328 |        0.450
       9.000 |        0.179 |        0.669 |        0.847
      14.000 |        0.148 |        1.251 |        1.399
       9.000 |        0.081 |        0.636 |        0.717
       5.000 |        0.082 |        0.881 |        0.962
      10.000 |        0.081 |        1.652 |        1.733
       8.000 |        0.115 |        0.941 |        1.056
       6.000 |        0.139 |        1.482 |        1.622
       5.000 |        0.124 |        0.389 |        0.513
       5.000 |        0.181 |        0.836 |        1.017
      10.000 |        0.115 |        0.940 |        1.055
      10.000 |        0.142 |        0.809 |        0.952
       7.000 |        0.082 |        0.273 |        0.355
       5.000 |        0.116 |        1.876 |        1.992
       7.000 |        0.114 |        2.046 |        2.161
      11.000 |        0.116 |        1.235 |        1.351
       9.000 |        0.188 |        1.174 |        1.362
      11.000 |        0.116 |        0.340 |        0.456
      10.000 |        0.092 |        1.454 |        1.546
       6.000 |        0.134 |        0.638 |        0.773
       8.000 |        0.082 |        0.586 |        0.668
       7.000 |        0.140 |        2.804 |        2.944
      11.000 |        0.131 |        0.534 |        0.665
      12.000 |        0.114 |        2.119 |        2.232
       8.000 |        0.116 |        1.561 |        1.677
       8.000 |        0.082 |        0.875 |        0.956
       6.000 |        0.094 |        2.934 |        3.028
       7.000 |        0.116 |        0.664 |        0.781
       4.000 |        0.144 |        0.578 |        0.722
       9.000 |        0.116 |        1.043 |        1.160
       6.000 |        0.172 |        2.188 |        2.360
       7.000 |        0.088 |        1.080 |        1.168
       6.000 |        0.146 |        1.048 |        1.193
      11.000 |        0.115 |        0.461 |        0.576
      10.000 |        0.097 |        1.064 |        1.161
       8.000 |        0.112 |        0.503 |        0.615
      15.000 |        0.174 |        0.691 |        0.865
       8.000 |        0.134 |        0.606 |        0.740
       5.000 |        0.142 |        1.252 |        1.394
       8.000 |        0.080 |        1.167 |        1.247
       7.000 |        0.115 |        0.379 |        0.495
      10.000 |        0.080 |        2.437 |        2.517
      11.000 |        0.141 |        1.494 |        1.635
      11.000 |        0.147 |        0.548 |        0.695
