  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.121 |        0.833 |        0.954
       4.000 |        0.145 |        0.649 |        0.794
       5.000 |        0.165 |        0.383 |        0.548
       8.000 |        0.145 |        0.926 |        1.071
      10.000 |        0.143 |        1.752 |        1.896
      14.000 |        0.123 |        1.208 |        1.332
       6.000 |        0.146 |        0.910 |        1.057
       8.000 |        0.182 |        1.341 |        1.523
       7.000 |        0.124 |        0.886 |        1.010
       8.000 |        0.122 |        1.023 |        1.145
       8.000 |        0.213 |        0.435 |        0.648
      10.000 |        0.121 |        0.674 |        0.795
       6.000 |        0.243 |        1.344 |        1.587
       8.000 |        0.180 |        1.155 |        1.335
       8.000 |        0.144 |        0.936 |        1.080
      16.000 |        0.122 |        1.081 |        1.203
      12.000 |        0.141 |        1.456 |        1.597
      10.000 |        0.170 |        1.046 |        1.215
      13.000 |        0.123 |        0.775 |        0.899
       8.000 |        0.145 |        1.952 |        2.097
      10.000 |        0.150 |        1.154 |        1.305
       8.000 |        0.161 |        0.698 |        0.858
       6.000 |        0.151 |        1.151 |        1.302
       9.000 |        0.122 |        0.405 |        0.526
       9.000 |        0.122 |        0.459 |        0.581
       8.000 |        0.142 |        1.220 |        1.362
      11.000 |        0.115 |        1.092 |        1.206
       9.000 |        0.117 |        0.436 |        0.553
       9.000 |        0.177 |        0.782 |        0.959
       6.000 |        0.147 |        0.611 |        0.758
       6.000 |        0.123 |        0.863 |        0.987
      11.000 |        0.151 |        1.685 |        1.835
      10.000 |        0.122 |        0.698 |        0.820
      14.000 |        0.217 |        1.080 |        1.297
       8.000 |        0.161 |        0.928 |        1.089
       9.000 |        0.148 |        0.790 |        0.937
      14.000 |        0.153 |        0.725 |        0.878
       6.000 |        0.183 |        0.735 |        0.918
       5.000 |        0.144 |        0.462 |        0.606
       8.000 |        0.149 |        1.083 |        1.233
       4.000 |        0.160 |        0.748 |        0.908
       9.000 |        0.179 |        0.725 |        0.904
      12.000 |        0.144 |        0.945 |        1.088
      11.000 |        0.124 |        1.182 |        1.306
       4.000 |        0.125 |        0.416 |        0.541
       8.000 |        0.143 |        0.571 |        0.715
      13.000 |        0.207 |        1.561 |        1.768
       7.000 |        0.208 |        0.473 |        0.682
      13.000 |        0.144 |        2.342 |        2.487
       6.000 |        0.113 |        1.391 |        1.505
       7.000 |        0.117 |        1.151 |        1.267
       7.000 |        0.154 |        0.530 |        0.684
       5.000 |        0.138 |        1.221 |        1.358
       6.000 |        0.167 |        0.851 |        1.018
       9.000 |        0.147 |        1.103 |        1.250
       9.000 |        0.121 |        0.637 |        0.758
      11.000 |        0.150 |        2.553 |        2.703
      10.000 |        0.145 |        2.668 |        2.813
      11.000 |        0.137 |        1.387 |        1.524
       7.000 |        0.134 |        0.691 |        0.825
       8.000 |        0.124 |        2.746 |        2.870
      17.000 |        0.122 |        0.599 |        0.721
      13.000 |        0.105 |        0.413 |        0.519
      10.000 |        0.082 |        1.152 |        1.234
       6.000 |        0.093 |        0.845 |        0.938
       6.000 |        0.174 |        0.567 |        0.741
       4.000 |        0.127 |        0.409 |        0.537
       7.000 |        0.114 |        0.386 |        0.500
      11.000 |        0.117 |        1.630 |        1.747
       9.000 |        0.162 |        1.702 |        1.863
       8.000 |        0.153 |        0.537 |        0.690
      12.000 |        0.182 |        0.592 |        0.774
       4.000 |        0.127 |        0.481 |        0.608
       6.000 |        0.217 |        0.899 |        1.116
       8.000 |        0.143 |        2.456 |        2.599
       7.000 |        0.123 |        0.968 |        1.090
       7.000 |        0.082 |        1.372 |        1.454
       4.000 |        0.145 |        0.429 |        0.574
       9.000 |        0.200 |        0.635 |        0.835
      12.000 |        0.083 |        2.198 |        2.280
      10.000 |        0.116 |        0.484 |        0.600
       9.000 |        0.135 |        0.435 |        0.569
       6.000 |        0.146 |        0.452 |        0.598
       6.000 |        0.082 |        0.408 |        0.490
       8.000 |        0.082 |        0.865 |        0.947
       6.000 |        0.134 |        1.536 |        1.670
      10.000 |        0.160 |        0.520 |        0.681
       7.000 |        0.165 |        1.543 |        1.708
       6.000 |        0.145 |        1.608 |        1.753
      11.000 |        0.125 |        2.084 |        2.209
       6.000 |        0.124 |        1.111 |        1.235
      10.000 |        0.163 |        0.828 |        0.991
       7.000 |        0.156 |        0.666 |        0.822
       7.000 |        0.127 |        0.690 |        0.816
      13.000 |        0.143 |        0.448 |        0.590
      10.000 |        0.117 |        0.448 |        0.565
       6.000 |        0.114 |        2.036 |        2.150
      10.000 |        0.124 |        1.311 |        1.436
       9.000 |        0.136 |        1.104 |        1.240
       8.000 |        0.134 |        2.071 |        2.205
      10.000 |        0.182 |        0.591 |        0.773
       9.000 |        0.125 |        0.537 |        0.661
       8.000 |        0.167 |        0.809 |        0.976
       6.000 |        0.142 |        1.200 |        1.342
       6.000 |        0.122 |        0.930 |        1.052
       8.000 |        0.123 |        0.439 |        0.562
       7.000 |        0.151 |        2.962 |        3.113
       7.000 |        0.180 |        0.628 |        0.808
       9.000 |        0.142 |        0.408 |        0.550
       8.000 |        0.145 |        1.678 |        1.824
       5.000 |        0.144 |        0.446 |        0.590
      10.000 |        0.150 |        1.569 |        1.718
       4.000 |        0.127 |        0.353 |        0.480
       7.000 |        0.146 |        0.728 |        0.874
       9.000 |        0.122 |        1.734 |        1.856
      10.000 |        0.203 |        0.465 |        0.668
       6.000 |        0.116 |        0.690 |        0.806
       8.000 |        0.146 |        2.259 |        2.405
       4.000 |        0.170 |        0.791 |        0.961
       7.000 |        0.174 |        0.703 |        0.876
       6.000 |        0.146 |        0.656 |        0.801
       8.000 |        0.157 |        0.651 |        0.808
       8.000 |        0.147 |        2.305 |        2.452
      10.000 |        0.143 |        2.516 |        2.659
       4.000 |        0.145 |        0.579 |        0.725
       9.000 |        0.170 |        0.748 |        0.918
       9.000 |        0.144 |        0.672 |        0.816
      10.000 |        0.214 |        0.447 |        0.661
       6.000 |        0.153 |        0.608 |        0.761
       9.000 |        0.124 |        0.985 |        1.109
       7.000 |        0.149 |        0.726 |        0.875
      14.000 |        0.134 |        1.104 |        1.239
      12.000 |        0.137 |        1.455 |        1.592
       3.000 |        0.143 |        1.751 |        1.894
       7.000 |        0.142 |        1.121 |        1.263
       9.000 |        0.149 |        1.584 |        1.734
      10.000 |        0.150 |        0.400 |        0.551
      15.000 |        0.173 |        0.866 |        1.039
      11.000 |        0.142 |        1.018 |        1.160
       6.000 |        0.146 |        0.549 |        0.695
      11.000 |        0.124 |        0.927 |        1.051
       8.000 |        0.143 |        1.917 |        2.060
       8.000 |        0.141 |        2.999 |        3.141
       8.000 |        0.149 |        0.765 |        0.914
       8.000 |        0.151 |        2.476 |        2.627
       7.000 |        0.143 |        0.576 |        0.719
       7.000 |        0.146 |        0.499 |        0.645
       6.000 |        0.144 |        2.189 |        2.333
      12.000 |        0.081 |        0.400 |        0.480
       9.000 |        0.119 |        1.744 |        1.863
       9.000 |        0.144 |        1.789 |        1.933
       8.000 |        0.219 |        2.666 |        2.886
       6.000 |        0.180 |        0.543 |        0.723
       9.000 |        0.147 |        1.069 |        1.216
       9.000 |        0.148 |        0.894 |        1.041
       9.000 |        0.078 |        1.001 |        1.079
       9.000 |        0.161 |        1.020 |        1.182
       6.000 |        0.077 |        0.519 |        0.595
      10.000 |        0.077 |        0.817 |        0.894
       7.000 |        0.136 |        1.972 |        2.108
      13.000 |        0.093 |        0.944 |        1.037
       4.000 |        0.142 |        0.382 |        0.524
       5.000 |        0.122 |        0.588 |        0.709
      14.000 |        0.133 |        0.516 |        0.649
       7.000 |        0.116 |        0.579 |        0.695
      12.000 |        0.137 |        2.800 |        2.937
       5.000 |        0.082 |        2.260 |        2.342
      10.000 |        0.145 |        1.053 |        1.198
      11.000 |        0.141 |        0.534 |        0.675
       5.000 |        0.180 |        1.379 |        1.559
       6.000 |        0.159 |        0.952 |        1.112
       8.000 |        0.145 |        0.889 |        1.034
       8.000 |        0.146 |        0.711 |        0.857
      12.000 |        0.140 |        0.497 |        0.637
       7.000 |        0.176 |        0.848 |        1.024
      10.000 |        0.122 |        0.522 |        0.644
      12.000 |        0.138 |        0.874 |        1.012
       8.000 |        0.174 |        1.145 |        1.319
       4.000 |        0.123 |        0.387 |        0.510
       8.000 |        0.147 |        1.292 |        1.439
       8.000 |        0.146 |        0.590 |        0.736
      11.000 |        0.157 |        0.675 |        0.832
      14.000 |        0.122 |        0.480 |        0.602
       8.000 |        0.121 |        0.484 |        0.605
      11.000 |        0.148 |        1.196 |        1.345
       7.000 |        0.157 |        1.966 |        2.123
      10.000 |        0.143 |        0.562 |        0.705
      10.000 |        0.122 |        2.555 |        2.677
       6.000 |        0.146 |        1.337 |        1.483
       8.000 |        0.124 |        0.985 |        1.108
       6.000 |        0.143 |        0.550 |        0.693
       6.000 |        0.150 |        1.232 |        1.382
       9.000 |        0.143 |        1.992 |        2.135
       8.000 |        0.122 |        0.766 |        0.889
       6.000 |        0.127 |        2.070 |        2.197
       9.000 |        0.182 |        1.167 |        1.350
      10.000 |        0.145 |        0.729 |        0.873
      11.000 |        0.123 |        0.650 |        0.773
       7.000 |        0.151 |        0.542 |        0.693
       7.000 |        0.180 |        2.778 |        2.958
       6.000 |        0.126 |        1.042 |        1.168
      12.000 |        0.123 |        1.332 |        1.456
      12.000 |        0.144 |        0.482 |        0.625
       6.000 |        0.194 |        0.946 |        1.140
      10.000 |        0.153 |        0.720 |        0.874
       6.000 |        0.116 |        0.799 |        0.914
       5.000 |        0.175 |        0.641 |        0.817
       6.000 |        0.167 |        0.631 |        0.798
       8.000 |        0.167 |        0.406 |        0.573
       9.000 |        0.143 |        0.729 |        0.872
       6.000 |        0.213 |        0.409 |        0.622
      10.000 |        0.144 |        1.013 |        1.157
      10.000 |        0.125 |        0.458 |        0.582
       9.000 |        0.150 |        0.591 |        0.741
      11.000 |        0.121 |        2.005 |        2.126
      10.000 |        0.143 |        0.837 |        0.980
       9.000 |        0.144 |        1.562 |        1.706
      11.000 |        0.082 |        1.925 |        2.007
       9.000 |        0.115 |        1.064 |        1.179
       5.000 |        0.080 |        2.909 |        2.989
       6.000 |        0.141 |        1.735 |        1.876
       5.000 |        0.209 |        0.541 |        0.750
      10.000 |        0.082 |        1.379 |        1.461
       5.000 |        0.082 |        1.654 |        1.736
       9.000 |        0.122 |        0.483 |        0.605
       9.000 |        0.124 |        2.140 |        2.264
      11.000 |        0.158 |        0.626 |        0.784
       6.000 |        0.144 |        0.585 |        0.729
      16.000 |        0.149 |        1.045 |        1.194
      11.000 |        0.165 |        2.042 |        2.207
       5.000 |        0.144 |        0.777 |        0.921
      12.000 |        0.162 |        1.307 |        1.469
       4.000 |        0.176 |        0.652 |        0.828
       9.000 |        0.125 |        0.456 |        0.582
       5.000 |        0.143 |        0.485 |        0.628
       7.000 |        0.143 |        0.446 |        0.589
       6.000 |        0.150 |        1.408 |        1.558
       5.000 |        0.154 |        1.741 |        1.895
       5.000 |        0.244 |        1.528 |        1.771
       7.000 |        0.186 |        0.391 |        0.577
       9.000 |        0.164 |        0.765 |        0.930
       9.000 |        0.123 |        0.950 |        1.074
       9.000 |        0.146 |        0.508 |        0.654
      10.000 |        0.150 |        0.486 |        0.636
       7.000 |        0.121 |        2.778 |        2.900
       6.000 |        0.123 |        0.424 |        0.547
      11.000 |        0.126 |        2.219 |        2.345
      13.000 |        0.152 |        2.881 |        3.034
       8.000 |        0.123 |        0.478 |        0.601
       9.000 |        0.147 |        0.690 |        0.837
      10.000 |        0.159 |        1.740 |        1.898
      12.000 |        0.167 |        0.576 |        0.743
       3.000 |        0.151 |        1.590 |        1.741
       9.000 |        0.134 |        0.858 |        0.991
      12.000 |        0.135 |        0.856 |        0.991
      10.000 |        0.134 |        0.875 |        1.008
       8.000 |        0.146 |        2.063 |        2.210
      10.000 |        0.135 |        2.189 |        2.324
       7.000 |        0.132 |        2.026 |        2.158
      12.000 |        0.136 |        1.949 |        2.086
       8.000 |        0.100 |        1.868 |        1.968
       8.000 |        0.141 |        0.639 |        0.780
       8.000 |        0.167 |        1.609 |        1.776
       6.000 |        0.123 |        0.846 |        0.969
       7.000 |        0.237 |        1.460 |        1.697
       6.000 |        0.121 |        0.537 |        0.658
       7.000 |        0.142 |        0.499 |        0.641
      12.000 |        0.151 |        0.511 |        0.663
       8.000 |        0.082 |        0.742 |        0.824
       7.000 |        0.163 |        0.922 |        1.086
      11.000 |        0.081 |        0.721 |        0.802
       8.000 |        0.081 |        1.072 |        1.152
      10.000 |        0.086 |        0.602 |        0.688
       7.000 |        0.122 |        2.095 |        2.218
      12.000 |        0.078 |        2.302 |        2.380
       5.000 |        0.112 |        2.648 |        2.760
       7.000 |        0.150 |        0.826 |        0.976
       6.000 |        0.141 |        0.850 |        0.991
       7.000 |        0.078 |        2.478 |        2.555
       6.000 |        0.093 |        0.461 |        0.554
       8.000 |        0.139 |        0.553 |        0.692
       5.000 |        0.139 |        0.889 |        1.028
       8.000 |        0.123 |        1.145 |        1.268
       6.000 |        0.143 |        0.731 |        0.873
       5.000 |        0.115 |        0.912 |        1.027
       8.000 |        0.091 |        0.807 |        0.898
       7.000 |        0.123 |        0.547 |        0.670
       7.000 |        0.118 |        0.789 |        0.907
       6.000 |        0.163 |        0.661 |        0.824
       7.000 |        0.154 |        1.285 |        1.439
      10.000 |        0.171 |        0.758 |        0.930
       6.000 |        0.165 |        0.574 |        0.739
       7.000 |        0.165 |        0.452 |        0.617
       7.000 |        0.146 |        0.524 |        0.670
      11.000 |        0.171 |        0.623 |        0.794
      10.000 |        0.142 |        0.947 |        1.090
      10.000 |        0.154 |        1.291 |        1.445
       8.000 |        0.119 |        0.670 |        0.789
      13.000 |        0.148 |        1.779 |        1.927
       7.000 |        0.144 |        0.697 |        0.841
       5.000 |        0.122 |        1.107 |        1.229
       8.000 |        0.091 |        1.556 |        1.647
      13.000 |        0.144 |        1.237 |        1.381
       7.000 |        0.121 |        1.296 |        1.417
       8.000 |        0.123 |        0.806 |        0.929
       9.000 |        0.154 |        2.436 |        2.590
      10.000 |        0.145 |        0.815 |        0.959
       7.000 |        0.120 |        0.539 |        0.660
      12.000 |        0.136 |        0.903 |        1.039
      10.000 |        0.138 |        0.691 |        0.829
       5.000 |        0.144 |        1.415 |        1.559
       6.000 |        0.120 |        2.186 |        2.305
       8.000 |        0.116 |        1.047 |        1.163
       6.000 |        0.137 |        0.491 |        0.628
       9.000 |        0.092 |        0.962 |        1.055
      11.000 |        0.152 |        2.416 |        2.568
       6.000 |        0.117 |        1.260 |        1.377
      11.000 |        0.144 |        0.793 |        0.938
      10.000 |        0.122 |        0.398 |        0.521
       9.000 |        0.176 |        0.828 |        1.004
      13.000 |        0.145 |        0.714 |        0.859
       8.000 |        0.150 |        0.969 |        1.119
       9.000 |        0.169 |        1.148 |        1.318
       7.000 |        0.082 |        0.791 |        0.873
      12.000 |        0.084 |        1.444 |        1.528
      11.000 |        0.115 |        0.701 |        0.816
      12.000 |        0.149 |        1.911 |        2.060
       8.000 |        0.141 |        0.916 |        1.057
       6.000 |        0.115 |        1.217 |        1.332
       5.000 |        0.188 |        1.311 |        1.499
       8.000 |        0.135 |        0.826 |        0.962
       9.000 |        0.123 |        1.197 |        1.321
       8.000 |        0.170 |        1.722 |        1.893
       8.000 |        0.124 |        0.655 |        0.779
      11.000 |        0.165 |        0.580 |        0.745
       9.000 |        0.151 |        0.662 |        0.813
      11.000 |        0.123 |        1.258 |        1.381
       8.000 |        0.155 |        0.639 |        0.794
       9.000 |        0.081 |        0.706 |        0.787
      15.000 |        0.157 |        0.739 |        0.896
       7.000 |        0.144 |        1.543 |        1.687
      11.000 |        0.143 |        1.009 |        1.152
      11.000 |        0.123 |        1.313 |        1.436
      14.000 |        0.207 |        0.637 |        0.844
       7.000 |        0.150 |        1.459 |        1.609
       8.000 |        0.152 |        0.431 |        0.583
       7.000 |        0.121 |        0.963 |        1.085
       9.000 |        0.141 |        2.321 |        2.463
      10.000 |        0.081 |        2.193 |        2.274
       5.000 |        0.079 |        0.451 |        0.530
      10.000 |        0.170 |        0.481 |        0.652
       7.000 |        0.145 |        1.041 |        1.186
       9.000 |        0.154 |        0.962 |        1.116
       6.000 |        0.144 |        1.939 |        2.083
       6.000 |        0.136 |        2.248 |        2.383
      11.000 |        0.135 |        2.002 |        2.137
      10.000 |        0.136 |        1.124 |        1.259
       7.000 |        0.116 |        2.223 |        2.339
      12.000 |        0.115 |        0.986 |        1.101
       7.000 |        0.116 |        0.622 |        0.738
       7.000 |        0.081 |        0.713 |        0.794
      12.000 |        0.083 |        0.957 |        1.040
      10.000 |        0.178 |        0.515 |        0.693
       5.000 |        0.155 |        0.475 |        0.629
      10.000 |        0.147 |        0.441 |        0.588
       6.000 |        0.147 |        0.525 |        0.671
       7.000 |        0.123 |        1.799 |        1.922
       9.000 |        0.205 |        1.133 |        1.338
       5.000 |        0.149 |        1.145 |        1.294
      10.000 |        0.142 |        0.786 |        0.928
       6.000 |        0.142 |        1.761 |        1.903
      10.000 |        0.197 |        1.432 |        1.629
      12.000 |        0.081 |        0.445 |        0.526
       8.000 |        0.112 |        1.623 |        1.735
       9.000 |        0.136 |        0.786 |        0.922
      13.000 |        0.123 |        0.846 |        0.969
       6.000 |        0.149 |        1.160 |        1.309
      11.000 |        0.149 |        0.768 |        0.917
      10.000 |        0.120 |        0.462 |        0.582
       9.000 |        0.144 |        0.577 |        0.720
       9.000 |        0.143 |        0.739 |        0.882
       7.000 |        0.154 |        1.618 |        1.772
       8.000 |        0.092 |        1.847 |        1.939
       6.000 |        0.132 |        0.919 |        1.051
       9.000 |        0.124 |        1.748 |        1.872
       7.000 |        0.123 |        0.627 |        0.749
      10.000 |        0.141 |        1.958 |        2.099
       7.000 |        0.135 |        0.640 |        0.775
       8.000 |        0.078 |        0.394 |        0.471
       8.000 |        0.116 |        2.050 |        2.166
       7.000 |        0.115 |        1.506 |        1.621
       6.000 |        0.130 |        1.082 |        1.212
       7.000 |        0.218 |        2.096 |        2.314
       8.000 |        0.096 |        0.744 |        0.840
       5.000 |        0.117 |        0.403 |        0.520
       7.000 |        0.137 |        2.011 |        2.148
      14.000 |        0.117 |        0.506 |        0.624
       9.000 |        0.135 |        0.939 |        1.074
      13.000 |        0.114 |        1.185 |        1.299
       6.000 |        0.117 |        0.479 |        0.596
       9.000 |        0.135 |        2.077 |        2.212
      12.000 |        0.178 |        0.915 |        1.093
      10.000 |        0.081 |        0.493 |        0.573
      13.000 |        0.116 |        0.430 |        0.547
      14.000 |        0.117 |        2.297 |        2.414
       6.000 |        0.136 |        1.372 |        1.508
       6.000 |        0.116 |        2.248 |        2.364
       6.000 |        0.175 |        1.086 |        1.260
       9.000 |        0.123 |        0.566 |        0.689
      11.000 |        0.158 |        0.774 |        0.932
      10.000 |        0.153 |        0.618 |        0.771
      13.000 |        0.157 |        0.650 |        0.807
       8.000 |        0.152 |        1.272 |        1.424
       7.000 |        0.148 |        0.747 |        0.896
      10.000 |        0.143 |        1.068 |        1.211
      13.000 |        0.142 |        2.470 |        2.612
       6.000 |        0.146 |        0.460 |        0.607
      13.000 |        0.149 |        0.482 |        0.631
       8.000 |        0.142 |        0.692 |        0.834
      13.000 |        0.124 |        0.402 |        0.526
       7.000 |        0.153 |        1.231 |        1.384
       5.000 |        0.121 |        1.418 |        1.540
       9.000 |        0.145 |        2.227 |        2.372
       6.000 |        0.134 |        1.450 |        1.583
       6.000 |        0.115 |        0.426 |        0.541
       5.000 |        0.146 |        1.555 |        1.702
       8.000 |        0.082 |        0.560 |        0.641
       6.000 |        0.135 |        2.908 |        3.043
       9.000 |        0.115 |        0.650 |        0.765
       4.000 |        0.117 |        0.470 |        0.587
       7.000 |        0.117 |        1.478 |        1.595
      13.000 |        0.117 |        2.326 |        2.443
      12.000 |        0.141 |        1.966 |        2.107
       8.000 |        0.124 |        0.645 |        0.770
       9.000 |        0.145 |        0.441 |        0.586
      12.000 |        0.151 |        1.993 |        2.144
       9.000 |        0.124 |        1.111 |        1.235
      10.000 |        0.138 |        1.057 |        1.194
      10.000 |        0.162 |        0.741 |        0.902
       8.000 |        0.124 |        1.257 |        1.381
       8.000 |        0.149 |        0.917 |        1.066
      10.000 |        0.173 |        0.930 |        1.103
      11.000 |        0.125 |        0.679 |        0.804
      11.000 |        0.161 |        1.810 |        1.971
       8.000 |        0.123 |        2.631 |        2.754
       6.000 |        0.121 |        1.178 |        1.299
       8.000 |        0.144 |        1.390 |        1.534
       7.000 |        0.123 |        0.906 |        1.029
       5.000 |        0.151 |        0.657 |        0.808
       7.000 |        0.154 |        0.990 |        1.143
       7.000 |        0.171 |        2.120 |        2.290
       5.000 |        0.149 |        1.759 |        1.908
       5.000 |        0.123 |        0.812 |        0.935
       6.000 |        0.176 |        0.493 |        0.669
       8.000 |        0.126 |        0.688 |        0.814
      12.000 |        0.167 |        2.068 |        2.236
      10.000 |        0.142 |        1.487 |        1.629
       9.000 |        0.115 |        0.493 |        0.608
       8.000 |        0.228 |        0.658 |        0.886
       8.000 |        0.135 |        0.483 |        0.619
       7.000 |        0.116 |        0.468 |        0.584
       8.000 |        0.135 |        0.764 |        0.899
       5.000 |        0.215 |        2.008 |        2.223
      10.000 |        0.115 |        0.729 |        0.844
       6.000 |        0.117 |        2.290 |        2.407
      13.000 |        0.148 |        1.565 |        1.713
       9.000 |        0.173 |        0.844 |        1.017
       7.000 |        0.144 |        0.628 |        0.773
       4.000 |        0.148 |        0.770 |        0.918
       6.000 |        0.174 |        0.695 |        0.869
       8.000 |        0.149 |        1.410 |        1.559
      10.000 |        0.155 |        0.596 |        0.751
      10.000 |        0.123 |        0.458 |        0.582
       9.000 |        0.195 |        0.577 |        0.772
       4.000 |        0.146 |        1.165 |        1.311
      10.000 |        0.142 |        0.958 |        1.100
       7.000 |        0.115 |        0.751 |        0.866
       6.000 |        0.143 |        2.069 |        2.211
       7.000 |        0.118 |        1.217 |        1.335
       5.000 |        0.197 |        1.557 |        1.754
       5.000 |        0.091 |        0.710 |        0.801
       8.000 |        0.117 |        0.847 |        0.964
      10.000 |        0.170 |        0.656 |        0.825
       6.000 |        0.229 |        0.636 |        0.865
       9.000 |        0.124 |        1.495 |        1.619
      10.000 |        0.121 |        0.520 |        0.641
       8.000 |        0.151 |        0.443 |        0.595
      12.000 |        0.124 |        0.823 |        0.947
       7.000 |        0.136 |        1.808 |        1.944
      13.000 |        0.145 |        0.703 |        0.848
       9.000 |        0.149 |        0.701 |        0.850
      11.000 |        0.144 |        0.689 |        0.833
       6.000 |        0.136 |        1.380 |        1.516
       5.000 |        0.124 |        0.335 |        0.459
       8.000 |        0.118 |        0.535 |        0.653
       9.000 |        0.114 |        0.471 |        0.586
       4.000 |        0.142 |        2.273 |        2.415
      12.000 |        0.151 |        1.996 |        2.147
      12.000 |        0.136 |        0.352 |        0.488
       9.000 |        0.136 |        0.967 |        1.102
       8.000 |        0.144 |        2.477 |        2.622
      11.000 |        0.117 |        1.514 |        1.631
      10.000 |        0.116 |        0.387 |        0.504
       7.000 |        0.135 |        1.483 |        1.618
      12.000 |        0.158 |        1.867 |        2.025
       6.000 |        0.157 |        0.694 |        0.851
      12.000 |        0.138 |        0.643 |        0.780
      12.000 |        0.274 |        0.607 |        0.881
       7.000 |        0.134 |        0.773 |        0.907
       6.000 |        0.136 |        2.230 |        2.366
       5.000 |        0.076 |        1.962 |        2.037
       6.000 |        0.139 |        0.455 |        0.594
       8.000 |        0.091 |        2.828 |        2.919
       7.000 |        0.170 |        0.565 |        0.736
       8.000 |        0.218 |        1.341 |        1.559
       5.000 |        0.136 |        0.683 |        0.819
       9.000 |        0.134 |        1.001 |        1.135
       6.000 |        0.114 |        0.435 |        0.549
       5.000 |        0.100 |        0.489 |        0.589
      12.000 |        0.116 |        0.416 |        0.532
      11.000 |        0.116 |        0.633 |        0.749
       9.000 |        0.082 |        2.580 |        2.662
      11.000 |        0.133 |        1.994 |        2.127
       8.000 |        0.114 |        1.636 |        1.750
      11.000 |        0.175 |        0.702 |        0.876
      11.000 |        0.093 |        0.799 |        0.893
      14.000 |        0.135 |        1.497 |        1.632
       7.000 |        0.136 |        0.754 |        0.890
       9.000 |        0.113 |        1.388 |        1.501
       6.000 |        0.116 |        0.891 |        1.007
       5.000 |        0.116 |        1.530 |        1.646
       9.000 |        0.149 |        0.967 |        1.116
       8.000 |        0.147 |        0.687 |        0.834
       9.000 |        0.181 |        1.445 |        1.626
      11.000 |        0.121 |        0.402 |        0.523
       9.000 |        0.116 |        1.637 |        1.753
       9.000 |        0.113 |        0.498 |        0.611
       7.000 |        0.149 |        0.342 |        0.491
       8.000 |        0.163 |        0.470 |        0.634
       9.000 |        0.254 |        0.484 |        0.739
       5.000 |        0.115 |        0.387 |        0.502
      19.000 |        0.123 |        1.060 |        1.182
      10.000 |        0.121 |        0.494 |        0.616
      10.000 |        0.148 |        2.616 |        2.764
       5.000 |        0.148 |        1.655 |        1.803
       7.000 |        0.120 |        0.388 |        0.508
       6.000 |        0.185 |        1.038 |        1.223
      13.000 |        0.175 |        2.575 |        2.749
       9.000 |        0.143 |        0.900 |        1.043
       5.000 |        0.123 |        0.824 |        0.947
       5.000 |        0.123 |        1.078 |        1.201
       7.000 |        0.115 |        0.550 |        0.665
       5.000 |        0.235 |        1.393 |        1.628
       8.000 |        0.166 |        0.660 |        0.826
      11.000 |        0.114 |        1.711 |        1.825
      15.000 |        0.144 |        2.733 |        2.877
       8.000 |        0.082 |        0.945 |        1.027
       7.000 |        0.140 |        2.002 |        2.143
      12.000 |        0.135 |        0.831 |        0.966
      10.000 |        0.082 |        0.568 |        0.650
       7.000 |        0.150 |        0.518 |        0.668
      14.000 |        0.122 |        0.466 |        0.588
       9.000 |        0.135 |        2.432 |        2.567
       9.000 |        0.122 |        1.244 |        1.366
       9.000 |        0.110 |        0.730 |        0.840
       9.000 |        0.142 |        2.946 |        3.088
       6.000 |        0.124 |        1.053 |        1.177
       6.000 |        0.117 |        0.390 |        0.508
       9.000 |        0.143 |        1.329 |        1.472
       7.000 |        0.148 |        0.922 |        1.071
       4.000 |        0.118 |        1.376 |        1.494
       5.000 |        0.137 |        2.275 |        2.412
       8.000 |        0.137 |        1.540 |        1.677
       6.000 |        0.147 |        0.579 |        0.725
       6.000 |        0.135 |        0.891 |        1.026
      11.000 |        0.136 |        1.681 |        1.817
       9.000 |        0.123 |        0.967 |        1.090
      10.000 |        0.152 |        1.768 |        1.919
       6.000 |        0.189 |        0.853 |        1.042
      12.000 |        0.143 |        1.376 |        1.519
      10.000 |        0.126 |        1.523 |        1.649
      11.000 |        0.121 |        1.010 |        1.132
      12.000 |        0.121 |        1.590 |        1.711
       9.000 |        0.124 |        0.400 |        0.524
      13.000 |        0.153 |        1.329 |        1.482
      10.000 |        0.149 |        2.297 |        2.446
       7.000 |        0.152 |        0.515 |        0.667
       7.000 |        0.122 |        0.730 |        0.852
       7.000 |        0.144 |        0.868 |        1.012
       8.000 |        0.115 |        0.744 |        0.859
      10.000 |        0.123 |        1.070 |        1.193
       8.000 |        0.139 |        1.237 |        1.376
      12.000 |        0.142 |        1.117 |        1.259
       6.000 |        0.165 |        0.586 |        0.750
       7.000 |        0.144 |        2.834 |        2.978
       8.000 |        0.072 |        0.417 |        0.489
       7.000 |        0.136 |        1.542 |        1.678
       6.000 |        0.135 |        2.225 |        2.360
       9.000 |        0.081 |        1.417 |        1.498
      13.000 |        0.117 |        1.649 |        1.766
       8.000 |        0.139 |        1.144 |        1.283
      11.000 |        0.082 |        1.023 |        1.105
      11.000 |        0.136 |        2.819 |        2.955
       7.000 |        0.135 |        2.594 |        2.730
      14.000 |        0.115 |        0.455 |        0.570
      10.000 |        0.144 |        0.972 |        1.116
       8.000 |        0.115 |        0.834 |        0.949
